sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3948,25.2631578947,0.1743692737,nan,0.0466011830,13.3160305849,nan,nan,nan,nan,nan,nan,nan
3949,25.2631578947,0.0188439953,nan,0.0813030954,10.8989291958,nan,nan,nan,nan,nan,nan,nan
3950,25.2631578947,0.4197841423,nan,0.0013654332,28.6472955581,nan,nan,nan,nan,nan,nan,nan
3951,25.2631578947,0.1502458972,nan,0.0547005714,12.6200813695,nan,nan,nan,nan,nan,nan,nan
3952,25.2631578947,0.2634754600,nan,0.0196127536,17.0746142881,nan,nan,nan,nan,nan,nan,nan
3953,25.2631578947,0.4111292675,nan,0.0016484354,27.8292807596,nan,nan,nan,nan,nan,nan,nan
3954,25.2631578947,0.3947727229,nan,0.0023217468,26.3418514409,nan,nan,nan,nan,nan,nan,nan
3955,25.2631578947,0.1189501009,nan,0.0644615902,11.9069898493,nan,nan,nan,nan,nan,nan,nan
3956,25.2631578947,0.4607235468,nan,0.0005234714,32.8110704686,nan,nan,nan,nan,nan,nan,nan
3957,25.2631578947,0.0809123082,nan,0.0739398704,11.3112131505,nan,nan,nan,nan,nan,nan,nan
3958,25.2631578947,0.3568533898,nan,0.0048041645,23.1838213058,nan,nan,nan,nan,nan,nan,nan
3959,25.2631578947,0.2688209772,nan,0.0183547415,17.3625172819,nan,nan,nan,nan,nan,nan,nan
3960,25.2631578947,0.3512477484,nan,0.0053077388,22.7509045932,nan,nan,nan,nan,nan,nan,nan
3961,25.2631578947,0.4072088267,nan,0.0017923341,27.4658102645,nan,nan,nan,nan,nan,nan,nan
3962,25.2631578947,0.3216745672,nan,0.0086913476,20.6091288007,nan,nan,nan,nan,nan,nan,nan
3963,25.2631578947,0.0707184644,nan,0.0758794062,11.1987607635,nan,nan,nan,nan,nan,nan,nan
3964,25.2631578947,0.0504497986,nan,0.0788842216,11.0300985560,nan,nan,nan,nan,nan,nan,nan
3965,25.2631578947,0.1470654571,nan,0.0557443954,12.5379879042,nan,nan,nan,nan,nan,nan,nan
3966,25.2631578947,0.2047834932,nan,0.0364448130,14.3836427375,nan,nan,nan,nan,nan,nan,nan
3967,25.2631578947,0.2869845333,nan,0.0144686624,18.3957161605,nan,nan,nan,nan,nan,nan,nan
3968,25.2631578947,0.2502626234,nan,0.0229395341,16.3941540671,nan,nan,nan,nan,nan,nan,nan
3969,25.2631578947,0.2361884016,nan,0.0268064852,15.7176012514,nan,nan,nan,nan,nan,nan,nan
3970,25.2631578947,0.3615709462,nan,0.0044107531,23.5548724826,nan,nan,nan,nan,nan,nan,nan
3971,25.2631578947,0.2405157288,nan,0.0255837426,15.9203592231,nan,nan,nan,nan,nan,nan,nan
3972,25.2631578947,0.5066440362,nan,0.0001559308,38.0706817523,nan,nan,nan,nan,nan,nan,nan
3973,25.2631578947,0.1875072442,nan,0.0421628064,13.7507049011,nan,nan,nan,nan,nan,nan,nan
3974,25.2631578947,0.2056589137,nan,0.0361609918,14.4175966661,nan,nan,nan,nan,nan,nan,nan
3975,25.2631578947,0.3787058470,nan,0.0031955072,24.9546019903,nan,nan,nan,nan,nan,nan,nan
3976,25.2631578947,0.1040717459,nan,0.0685517097,11.6398170936,nan,nan,nan,nan,nan,nan,nan
3977,25.2631578947,0.3824079015,nan,0.0029731725,25.2677989871,nan,nan,nan,nan,nan,nan,nan
3978,25.2631578947,0.1977348865,nan,0.0387534118,14.1169005628,nan,nan,nan,nan,nan,nan,nan
3979,25.2631578947,0.0739411115,nan,0.0752964990,11.2322521633,nan,nan,nan,nan,nan,nan,nan
3980,25.2631578947,0.1060726899,nan,0.0680277273,11.6731403807,nan,nan,nan,nan,nan,nan,nan
3981,25.2631578947,0.3795130275,nan,0.0031458918,25.0225622293,nan,nan,nan,nan,nan,nan,nan
3982,25.2631578947,0.0318297602,nan,0.0806317301,10.9349402132,nan,nan,nan,nan,nan,nan,nan
3983,25.2631578947,0.1992562191,nan,0.0382518528,14.1734752372,nan,nan,nan,nan,nan,nan,nan
3984,25.2631578947,0.1707394124,nan,0.0478307601,13.2029271761,nan,nan,nan,nan,nan,nan,nan
3985,25.2631578947,0.3222600315,nan,0.0086114601,20.6492320666,nan,nan,nan,nan,nan,nan,nan
3986,25.2631578947,0.1211842808,nan,0.0638112891,11.9510248197,nan,nan,nan,nan,nan,nan,nan
3987,25.2631578947,0.1692337723,nan,0.0483404529,13.1568928544,nan,nan,nan,nan,nan,nan,nan
3988,25.2631578947,0.2792426965,nan,0.0160512738,17.9449049800,nan,nan,nan,nan,nan,nan,nan
3989,25.2631578947,0.1234017121,nan,0.0631574324,11.9957553392,nan,nan,nan,nan,nan,nan,nan
3990,25.2631578947,0.1234410710,nan,0.0631457527,11.9965585536,nan,nan,nan,nan,nan,nan,nan
3991,25.2631578947,0.4979064163,nan,0.0001985545,37.0212016471,nan,nan,nan,nan,nan,nan,nan
3992,25.2631578947,0.2354612531,nan,0.0270147762,15.6839862601,nan,nan,nan,nan,nan,nan,nan
3993,25.2631578947,0.3628291659,nan,0.0043103486,23.6548760301,nan,nan,nan,nan,nan,nan,nan
3994,25.2631578947,0.2516961574,nan,0.0225639583,16.4658471231,nan,nan,nan,nan,nan,nan,nan
3995,25.2631578947,0.0399485988,nan,0.0799873701,10.9697858200,nan,nan,nan,nan,nan,nan,nan
3996,25.2631578947,0.1506636802,nan,0.0545628417,12.6310301914,nan,nan,nan,nan,nan,nan,nan
3997,25.2631578947,0.7443949215,nan,0.0000000262,75.8210930262,nan,nan,nan,nan,nan,nan,nan
3998,25.2631578947,0.1987100433,nan,0.0384317245,14.1531012710,nan,nan,nan,nan,nan,nan,nan
3999,25.2631578947,0.1498035765,nan,0.0548462411,12.6085313192,nan,nan,nan,nan,nan,nan,nan
4000,25.2631578947,0.2296255408,nan,0.0287148158,15.4189396604,nan,nan,nan,nan,nan,nan,nan
4001,25.2631578947,0.3853681589,nan,0.0028047807,25.5210108471,nan,nan,nan,nan,nan,nan,nan
4002,25.2631578947,0.1917741297,nan,0.0407333877,13.9004946897,nan,nan,nan,nan,nan,nan,nan
4003,25.2631578947,0.0414630807,nan,0.0798472352,10.9774011698,nan,nan,nan,nan,nan,nan,nan
4004,25.2631578947,0.1615322825,nan,0.0509396443,12.9294409154,nan,nan,nan,nan,nan,nan,nan
4005,25.2631578947,0.1941865393,nan,0.0399294186,13.9870701350,nan,nan,nan,nan,nan,nan,nan
4006,25.2631578947,0.0264921119,nan,0.0809595513,10.9173190743,nan,nan,nan,nan,nan,nan,nan
4007,25.2631578947,0.3644856349,nan,0.0041809966,23.7872018608,nan,nan,nan,nan,nan,nan,nan
4008,25.2631578947,0.1017404606,nan,0.0691512390,11.6020003385,nan,nan,nan,nan,nan,nan,nan
4009,25.2631578947,0.2528424936,nan,0.0222661466,16.5235493669,nan,nan,nan,nan,nan,nan,nan
4010,25.2631578947,0.4574690454,nan,0.0005672676,32.4621200333,nan,nan,nan,nan,nan,nan,nan
4011,25.2631578947,0.4947638559,nan,0.0002163029,36.6493770291,nan,nan,nan,nan,nan,nan,nan
4012,25.2631578947,0.4409668317,nan,0.0008432084,30.7406508552,nan,nan,nan,nan,nan,nan,nan
4013,25.2631578947,0.0166845058,nan,0.0813744785,10.8951178187,nan,nan,nan,nan,nan,nan,nan
4014,25.2631578947,0.4628847851,nan,0.0004960749,33.0445276501,nan,nan,nan,nan,nan,nan,nan
4015,25.2631578947,0.2522302834,nan,0.0224249157,16.4926918164,nan,nan,nan,nan,nan,nan,nan
4016,25.2631578947,0.1900987800,nan,0.0412935895,13.8411736351,nan,nan,nan,nan,nan,nan,nan
4017,25.2631578947,0.1007328808,nan,0.0694066336,11.5859901959,nan,nan,nan,nan,nan,nan,nan
4018,25.2631578947,0.2046670470,nan,0.0364826179,14.3791400503,nan,nan,nan,nan,nan,nan,nan
4019,25.2631578947,0.2214896975,nan,0.0311645950,15.0633851195,nan,nan,nan,nan,nan,nan,nan
4020,25.2631578947,0.2035837358,nan,0.0368348916,14.3374060341,nan,nan,nan,nan,nan,nan,nan
4021,25.2631578947,0.0178412578,nan,0.0813375966,10.8970866438,nan,nan,nan,nan,nan,nan,nan
4022,25.2631578947,0.2064681050,nan,0.0358992636,14.4491446058,nan,nan,nan,nan,nan,nan,nan
4023,25.2631578947,0.1054573135,nan,0.0681897868,11.6628066744,nan,nan,nan,nan,nan,nan,nan
4024,25.2631578947,0.3792634462,nan,0.0031611643,25.0015293185,nan,nan,nan,nan,nan,nan,nan
4025,25.2631578947,0.3528756158,nan,0.0051573533,22.8757311582,nan,nan,nan,nan,nan,nan,nan
4026,25.2631578947,0.3860688781,nan,0.0027661075,25.5813094528,nan,nan,nan,nan,nan,nan,nan
4027,25.2631578947,0.1895213230,nan,0.0414870049,13.8208791742,nan,nan,nan,nan,nan,nan,nan
4028,25.2631578947,0.1556406643,nan,0.0529124196,12.7644237871,nan,nan,nan,nan,nan,nan,nan
4029,25.2631578947,0.4394580778,nan,0.0008735267,30.5872383841,nan,nan,nan,nan,nan,nan,nan
4030,25.2631578947,0.1090204155,nan,0.0672404195,11.7236958596,nan,nan,nan,nan,nan,nan,nan
4031,25.2631578947,0.2601163573,nan,0.0204294845,16.8974259281,nan,nan,nan,nan,nan,nan,nan
4032,25.2631578947,0.2333997735,nan,0.0276096050,15.5893980622,nan,nan,nan,nan,nan,nan,nan
4033,25.2631578947,0.0252767026,nan,0.0810238947,10.9138688468,nan,nan,nan,nan,nan,nan,nan
4034,25.2631578947,0.4663922727,nan,0.0004543237,33.4263460666,nan,nan,nan,nan,nan,nan,nan
4035,25.2631578947,0.1205440154,nan,0.0639985364,11.9382995757,nan,nan,nan,nan,nan,nan,nan
4036,25.2631578947,0.1077068447,nan,0.0675934937,11.7009510561,nan,nan,nan,nan,nan,nan,nan
4037,25.2631578947,0.1554563351,nan,0.0529738378,12.7593856284,nan,nan,nan,nan,nan,nan,nan
4038,25.2631578947,0.0886063988,nan,0.0722950856,11.4089122389,nan,nan,nan,nan,nan,nan,nan
4039,25.2631578947,0.2382429097,nan,0.0262223365,15.8132861374,nan,nan,nan,nan,nan,nan,nan
4040,25.2631578947,0.2860315410,nan,0.0146575643,18.3393819306,nan,nan,nan,nan,nan,nan,nan
4041,25.2631578947,0.2937389246,nan,0.0131771485,18.8017856117,nan,nan,nan,nan,nan,nan,nan
4042,25.2631578947,0.1166905997,nan,0.0651102609,11.8635056420,nan,nan,nan,nan,nan,nan,nan
4043,25.2631578947,0.3167998600,nan,0.0093782313,20.2787906232,nan,nan,nan,nan,nan,nan,nan
4044,25.2631578947,0.2174197445,nan,0.0324221849,14.8915772140,nan,nan,nan,nan,nan,nan,nan
4045,25.2631578947,0.1798426240,nan,0.0447478572,13.4922775666,nan,nan,nan,nan,nan,nan,nan
4046,25.2631578947,0.3751673179,nan,0.0034207147,24.6588314322,nan,nan,nan,nan,nan,nan,nan
4047,25.2631578947,0.2799922810,nan,0.0158932471,17.9878736390,nan,nan,nan,nan,nan,nan,nan
4048,25.2631578947,0.1793706705,nan,0.0449075236,13.4768089326,nan,nan,nan,nan,nan,nan,nan
4049,25.2631578947,0.3055443572,nan,0.0111165599,19.5402958908,nan,nan,nan,nan,nan,nan,nan
4050,25.2631578947,0.2161791538,nan,0.0328094809,14.8400064126,nan,nan,nan,nan,nan,nan,nan
4051,25.2631578947,0.4383663997,nan,0.0008960559,30.4766487279,nan,nan,nan,nan,nan,nan,nan
4052,25.2631578947,0.3161826923,nan,0.0094679908,20.2374217229,nan,nan,nan,nan,nan,nan,nan
4053,25.2631578947,0.1045551643,nan,0.0684259058,11.6477944502,nan,nan,nan,nan,nan,nan,nan
4054,25.2631578947,0.3094557323,nan,0.0104879210,19.7931059391,nan,nan,nan,nan,nan,nan,nan
4055,25.2631578947,0.3042749726,nan,0.0113262937,19.4591218063,nan,nan,nan,nan,nan,nan,nan
4056,25.2631578947,0.3901005094,nan,0.0025521538,25.9309315829,nan,nan,nan,nan,nan,nan,nan
4057,25.2631578947,0.1267179832,nan,0.0621645895,12.0645692998,nan,nan,nan,nan,nan,nan,nan
4058,25.2631578947,0.2282282384,nan,0.0291291539,15.3567213041,nan,nan,nan,nan,nan,nan,nan
4059,25.2631578947,0.2700426794,nan,0.0180744746,17.4293431704,nan,nan,nan,nan,nan,nan,nan
4060,25.2631578947,0.3220726137,nan,0.0086369732,20.6363842600,nan,nan,nan,nan,nan,nan,nan
4061,25.2631578947,0.3754943442,nan,0.0033993672,24.6860191656,nan,nan,nan,nan,nan,nan,nan
4062,25.2631578947,0.1358284142,nan,0.0593531295,12.2655637716,nan,nan,nan,nan,nan,nan,nan
4063,25.2631578947,0.2635344262,nan,0.0195985963,17.0777503367,nan,nan,nan,nan,nan,nan,nan
4064,25.2631578947,0.3849495044,nan,0.0028281012,25.4850506113,nan,nan,nan,nan,nan,nan,nan
4065,25.2631578947,0.0677959887,nan,0.0763834175,11.1700091456,nan,nan,nan,nan,nan,nan,nan
4066,25.2631578947,0.1610389766,nan,0.0511054641,12.9153266337,nan,nan,nan,nan,nan,nan,nan
4067,25.2631578947,0.1157033578,nan,0.0653907593,11.8448361997,nan,nan,nan,nan,nan,nan,nan
4068,25.2631578947,0.2744994507,nan,0.0170750754,17.6763736962,nan,nan,nan,nan,nan,nan,nan
4069,25.2631578947,0.3872210390,nan,0.0027034874,25.6807565630,nan,nan,nan,nan,nan,nan,nan
4070,25.2631578947,0.0345968327,nan,0.0804321604,10.9457026577,nan,nan,nan,nan,nan,nan,nan
4071,25.2631578947,0.0875625015,nan,0.0725270746,11.3949983966,nan,nan,nan,nan,nan,nan,nan
4072,25.2631578947,0.4798733767,nan,0.0003215251,34.9278514357,nan,nan,nan,nan,nan,nan,nan
4073,25.2631578947,0.1059697182,nan,0.0680549010,11.6714059376,nan,nan,nan,nan,nan,nan,nan
4074,25.2631578947,0.3198219952,nan,0.0089478000,20.4828373130,nan,nan,nan,nan,nan,nan,nan
4075,25.2631578947,0.1689896115,nan,0.0484230763,13.1494762351,nan,nan,nan,nan,nan,nan,nan
4076,25.2631578947,0.3354518605,nan,0.0069544798,21.5773534875,nan,nan,nan,nan,nan,nan,nan
4077,25.2631578947,0.5526748059,nan,0.0000399630,43.9834175720,nan,nan,nan,nan,nan,nan,nan
4078,25.2631578947,0.4008446328,nan,0.0020487438,26.8851233845,nan,nan,nan,nan,nan,nan,nan
4079,25.2631578947,0.2092524194,nan,0.0350034329,14.5588936128,nan,nan,nan,nan,nan,nan,nan
4080,25.2631578947,0.3237872975,nan,0.0084056620,20.7542807539,nan,nan,nan,nan,nan,nan,nan
4081,25.2631578947,0.1840925703,nan,0.0433122733,13.6338902137,nan,nan,nan,nan,nan,nan,nan
4082,25.2631578947,0.2586928843,nan,0.0207816258,16.8232047951,nan,nan,nan,nan,nan,nan,nan
4083,25.2631578947,0.4736576055,nan,0.0003776735,34.2288347413,nan,nan,nan,nan,nan,nan,nan
4084,25.2631578947,0.2986477028,nan,0.0122902250,19.1044016791,nan,nan,nan,nan,nan,nan,nan
4085,25.2631578947,0.2758081434,nan,0.0167884921,17.7498831058,nan,nan,nan,nan,nan,nan,nan
4086,25.2631578947,0.1129429411,nan,0.0661653287,11.7936952591,nan,nan,nan,nan,nan,nan,nan
4087,25.2631578947,0.3375661856,nan,0.0067135306,21.7304902863,nan,nan,nan,nan,nan,nan,nan
4088,25.2631578947,0.1170229314,nan,0.0650154337,11.8698353635,nan,nan,nan,nan,nan,nan,nan
4089,25.2631578947,0.5395704966,nan,0.0000597865,42.2339715974,nan,nan,nan,nan,nan,nan,nan
4090,25.2631578947,0.2419903625,nan,0.0251737725,15.9905169695,nan,nan,nan,nan,nan,nan,nan
4091,25.2631578947,0.2731512264,nan,0.0173735863,17.6011052473,nan,nan,nan,nan,nan,nan,nan
4092,25.2631578947,0.3509022856,nan,0.0053400978,22.7245078810,nan,nan,nan,nan,nan,nan,nan
4093,25.2631578947,0.2403181902,nan,0.0256389233,15.9110021678,nan,nan,nan,nan,nan,nan,nan
4094,25.2631578947,0.2571561239,nan,0.0211657971,16.7436537058,nan,nan,nan,nan,nan,nan,nan
4095,25.2631578947,0.1682912348,nan,0.0486593496,13.1283370012,nan,nan,nan,nan,nan,nan,nan
4096,25.2631578947,0.1230894618,nan,0.0632500021,11.9893945599,nan,nan,nan,nan,nan,nan,nan
4097,25.2631578947,0.3895543509,nan,0.0025802987,25.8833001560,nan,nan,nan,nan,nan,nan,nan
4098,25.2631578947,0.1125710992,nan,0.0662685497,11.7869253377,nan,nan,nan,nan,nan,nan,nan
4099,25.2631578947,0.2116461195,nan,0.0342394491,14.6547323183,nan,nan,nan,nan,nan,nan,nan
4100,25.2631578947,0.3459260928,nan,0.0058238301,22.3479130414,nan,nan,nan,nan,nan,nan,nan
4101,25.2631578947,0.1999544675,nan,0.0380222238,14.1996248612,nan,nan,nan,nan,nan,nan,nan
4102,25.2631578947,0.2935101590,nan,0.0132195386,18.7878370201,nan,nan,nan,nan,nan,nan,nan
4103,25.2631578947,0.3391497245,nan,0.0065373546,21.8459795675,nan,nan,nan,nan,nan,nan,nan
4104,25.2631578947,0.3424186065,nan,0.0061850840,22.0865439666,nan,nan,nan,nan,nan,nan,nan
4105,25.2631578947,0.3218357882,nan,0.0086692934,20.6201629644,nan,nan,nan,nan,nan,nan,nan
4106,25.2631578947,0.4010661008,nan,0.0020393244,26.9051368737,nan,nan,nan,nan,nan,nan,nan
4107,25.2631578947,0.1694266969,nan,0.0482751610,13.1627626887,nan,nan,nan,nan,nan,nan,nan
4108,25.2631578947,0.2223263639,nan,0.0309086251,15.0992031281,nan,nan,nan,nan,nan,nan,nan
4109,25.2631578947,0.3765328594,nan,0.0033323025,24.7725557762,nan,nan,nan,nan,nan,nan,nan
4110,25.2631578947,0.1759797275,nan,0.0460556070,13.3671748933,nan,nan,nan,nan,nan,nan,nan
4111,25.2631578947,0.2783099547,nan,0.0162493496,17.8916401864,nan,nan,nan,nan,nan,nan,nan
4112,25.2631578947,0.1126268614,nan,0.0662530876,11.7879387726,nan,nan,nan,nan,nan,nan,nan
4113,25.2631578947,0.6521823845,nan,0.0000012514,59.0259568838,nan,nan,nan,nan,nan,nan,nan
4114,25.2631578947,0.2140806411,nan,0.0334686379,14.7536196246,nan,nan,nan,nan,nan,nan,nan
4115,25.2631578947,0.0893801217,nan,0.0721213830,11.4193595401,nan,nan,nan,nan,nan,nan,nan
4116,25.2631578947,0.2043946889,nan,0.0365710873,14.3686212703,nan,nan,nan,nan,nan,nan,nan
4117,25.2631578947,0.3619231280,nan,0.0043824606,23.5828197501,nan,nan,nan,nan,nan,nan,nan
4118,25.2631578947,0.3769164925,nan,0.0033078064,24.8045992284,nan,nan,nan,nan,nan,nan,nan
4119,25.2631578947,0.2754213864,nan,0.0168728600,17.7281129577,nan,nan,nan,nan,nan,nan,nan
4120,25.2631578947,0.1625898378,nan,0.0505838273,12.9598831415,nan,nan,nan,nan,nan,nan,nan
4121,25.2631578947,0.2495630937,nan,0.0231240700,16.3593572536,nan,nan,nan,nan,nan,nan,nan
4122,25.2631578947,0.1978835566,nan,0.0387043242,14.1224051092,nan,nan,nan,nan,nan,nan,nan
4123,25.2631578947,0.0959817324,nan,0.0705798114,11.5131950643,nan,nan,nan,nan,nan,nan,nan
4124,25.2631578947,0.1357072696,nan,0.0593912522,12.2627751806,nan,nan,nan,nan,nan,nan,nan
4125,25.2631578947,0.2022116355,nan,0.0372825172,14.2849477310,nan,nan,nan,nan,nan,nan,nan
4126,25.2631578947,0.2090391480,nan,0.0350717840,14.5504214266,nan,nan,nan,nan,nan,nan,nan
4127,25.2631578947,0.1699497041,nan,0.0480981313,13.1787179607,nan,nan,nan,nan,nan,nan,nan
4128,25.2631578947,0.0821023311,nan,0.0736954383,11.3255939396,nan,nan,nan,nan,nan,nan,nan
4129,25.2631578947,0.3516100736,nan,0.0052739681,22.7786250097,nan,nan,nan,nan,nan,nan,nan
4130,25.2631578947,0.0751592970,nan,0.0750688109,11.2454046338,nan,nan,nan,nan,nan,nan,nan
4131,25.2631578947,0.2037242191,nan,0.0367891513,14.3428023039,nan,nan,nan,nan,nan,nan,nan
4132,25.2631578947,0.2563256855,nan,0.0213751185,16.7009146816,nan,nan,nan,nan,nan,nan,nan
4133,25.2631578947,0.1817151879,nan,0.0441147815,13.5541586733,nan,nan,nan,nan,nan,nan,nan
4134,25.2631578947,0.3224095049,nan,0.0085911530,20.6594854849,nan,nan,nan,nan,nan,nan,nan
4135,25.2631578947,0.2225309824,nan,0.0308461603,15.1079888853,nan,nan,nan,nan,nan,nan,nan
4136,25.2631578947,0.5665584582,nan,0.0000257340,45.8949313168,nan,nan,nan,nan,nan,nan,nan
4137,25.2631578947,0.1270687313,nan,0.0620585693,12.0719824074,nan,nan,nan,nan,nan,nan,nan
4138,25.2631578947,0.1386028842,nan,0.0584751025,12.3302900821,nan,nan,nan,nan,nan,nan,nan
4139,25.2631578947,0.3629877210,nan,0.0042978285,23.6675091526,nan,nan,nan,nan,nan,nan,nan
4140,25.2631578947,0.0973875474,nan,0.0702381039,11.5342722096,nan,nan,nan,nan,nan,nan,nan
4141,25.2631578947,0.1850192180,nan,0.0429999298,13.6653225355,nan,nan,nan,nan,nan,nan,nan
4142,25.2631578947,0.2819120623,nan,0.0154932108,18.0985856882,nan,nan,nan,nan,nan,nan,nan
4143,25.2631578947,0.2927030176,nan,0.0133698564,18.7387325625,nan,nan,nan,nan,nan,nan,nan
4144,25.2631578947,0.1081587457,nan,0.0674724290,11.7087365513,nan,nan,nan,nan,nan,nan,nan
4145,25.2631578947,0.3783752119,nan,0.0032160167,24.9268170530,nan,nan,nan,nan,nan,nan,nan
4146,25.2631578947,0.2971135423,nan,0.0125627777,19.0091432531,nan,nan,nan,nan,nan,nan,nan
4147,25.2631578947,0.1821505742,nan,0.0439676993,13.5686625949,nan,nan,nan,nan,nan,nan,nan
4148,25.2631578947,0.2827627738,nan,0.0153180996,18.1479510997,nan,nan,nan,nan,nan,nan,nan
4149,25.2631578947,0.1796151479,nan,0.0448248097,13.4848154547,nan,nan,nan,nan,nan,nan,nan
4150,25.2631578947,0.2963598597,nan,0.0126982164,18.9625727711,nan,nan,nan,nan,nan,nan,nan
4151,25.2631578947,0.2030244093,nan,0.0370171714,14.3159677069,nan,nan,nan,nan,nan,nan,nan
4152,25.2631578947,0.0775460403,nan,0.0746111385,11.2719633296,nan,nan,nan,nan,nan,nan,nan
4153,25.2631578947,0.7016455726,nan,0.0000001703,67.6866407963,nan,nan,nan,nan,nan,nan,nan
4154,25.2631578947,0.2596322220,nan,0.0205488491,16.8721249628,nan,nan,nan,nan,nan,nan,nan
4155,25.2631578947,0.4049535756,nan,0.0018798738,27.2587131410,nan,nan,nan,nan,nan,nan,nan
4156,25.2631578947,0.0648118578,nan,0.0768736865,11.1422229152,nan,nan,nan,nan,nan,nan,nan
4157,25.2631578947,0.0263641280,nan,0.0809665043,10.9169461088,nan,nan,nan,nan,nan,nan,nan
4158,25.2631578947,0.0717137293,nan,0.0757024073,11.2089030971,nan,nan,nan,nan,nan,nan,nan
4159,25.2631578947,0.2045234726,nan,0.0365292467,14.3735928405,nan,nan,nan,nan,nan,nan,nan
4160,25.2631578947,0.2408168105,nan,0.0254997568,15.9346396117,nan,nan,nan,nan,nan,nan,nan
4161,25.2631578947,0.4767784549,nan,0.0003484687,34.5783623740,nan,nan,nan,nan,nan,nan,nan
4162,25.2631578947,0.2510925430,nan,0.0227216754,16.4355964848,nan,nan,nan,nan,nan,nan,nan
4163,25.2631578947,0.2717061951,nan,0.0176972117,17.5209515511,nan,nan,nan,nan,nan,nan,nan
4164,25.2631578947,0.3446598546,nan,0.0059522778,22.2531681143,nan,nan,nan,nan,nan,nan,nan
4165,25.2631578947,0.3267138718,nan,0.0080217085,20.9573312137,nan,nan,nan,nan,nan,nan,nan
4166,25.2631578947,0.1893078579,nan,0.0415585439,13.8133967782,nan,nan,nan,nan,nan,nan,nan
4167,25.2631578947,0.1834705490,nan,0.0435220887,13.6129027002,nan,nan,nan,nan,nan,nan,nan
4168,25.2631578947,0.2905489532,nan,0.0137767886,18.6085200492,nan,nan,nan,nan,nan,nan,nan
4169,25.2631578947,0.2369874551,nan,0.0265785245,15.7546913223,nan,nan,nan,nan,nan,nan,nan
4170,25.2631578947,0.2494638801,nan,0.0231503093,16.3544320150,nan,nan,nan,nan,nan,nan,nan
4171,25.2631578947,0.1105739587,nan,0.0668182957,11.7510460561,nan,nan,nan,nan,nan,nan,nan
4172,25.2631578947,0.0433609229,nan,0.0796626562,10.9874521712,nan,nan,nan,nan,nan,nan,nan
4173,25.2631578947,0.1935273732,nan,0.0401487608,13.9632785448,nan,nan,nan,nan,nan,nan,nan
4174,25.2631578947,0.3025709755,nan,0.0116122778,19.3508258171,nan,nan,nan,nan,nan,nan,nan
4175,25.2631578947,0.1707077300,nan,0.0478414882,13.2019531936,nan,nan,nan,nan,nan,nan,nan
4176,25.2631578947,0.2383243571,nan,0.0261993130,15.8171009721,nan,nan,nan,nan,nan,nan,nan
4177,25.2631578947,0.3804383589,nan,0.0030898009,25.1006950131,nan,nan,nan,nan,nan,nan,nan
4178,25.2631578947,0.2432112425,nan,0.0248369800,16.0490121155,nan,nan,nan,nan,nan,nan,nan
4179,25.2631578947,0.3343498458,nan,0.0070826895,21.4980179752,nan,nan,nan,nan,nan,nan,nan
4180,25.2631578947,0.2428030280,nan,0.0249493235,16.0294122540,nan,nan,nan,nan,nan,nan,nan
4181,25.2631578947,0.0918997221,nan,0.0715454790,11.4541780434,nan,nan,nan,nan,nan,nan,nan
4182,25.2631578947,0.1518249910,nan,0.0541792954,12.6616664710,nan,nan,nan,nan,nan,nan,nan
4183,25.2631578947,0.1767764692,nan,0.0457857433,13.3926973075,nan,nan,nan,nan,nan,nan,nan
4184,25.2631578947,0.3691822487,nan,0.0038313059,24.1665317290,nan,nan,nan,nan,nan,nan,nan
4185,25.2631578947,0.1511307088,nan,0.0544087181,12.6433150588,nan,nan,nan,nan,nan,nan,nan
4186,25.2631578947,0.2153634246,nan,0.0330651130,14.8062998864,nan,nan,nan,nan,nan,nan,nan
4187,25.2631578947,0.1807260939,nan,0.0444490822,13.5213720209,nan,nan,nan,nan,nan,nan,nan
4188,25.2631578947,0.0893076603,nan,0.0721377139,11.4183762511,nan,nan,nan,nan,nan,nan,nan
4189,25.2631578947,0.2543840747,nan,0.0218692093,16.6016691993,nan,nan,nan,nan,nan,nan,nan
4190,25.2631578947,0.0297039952,nan,0.0807712146,10.9274338610,nan,nan,nan,nan,nan,nan,nan
4191,25.2631578947,0.3697227066,nan,0.0037926464,24.2105764885,nan,nan,nan,nan,nan,nan,nan
4192,25.2631578947,0.0522924461,nan,0.0786587554,11.0425292971,nan,nan,nan,nan,nan,nan,nan
4193,25.2631578947,0.1912268524,nan,0.0409162261,13.8810443049,nan,nan,nan,nan,nan,nan,nan
4194,25.2631578947,0.2823241506,nan,0.0154082209,18.1224750497,nan,nan,nan,nan,nan,nan,nan
4195,25.2631578947,0.1729656482,nan,0.0470767157,13.2719384315,nan,nan,nan,nan,nan,nan,nan
4196,25.2631578947,0.1002789169,nan,0.0695209575,11.5788425479,nan,nan,nan,nan,nan,nan,nan
4197,25.2631578947,0.1907729959,nan,0.0410679727,13.8649673485,nan,nan,nan,nan,nan,nan,nan
4198,25.2631578947,0.1267656541,nan,0.0621501912,12.0655753127,nan,nan,nan,nan,nan,nan,nan
4199,25.2631578947,0.1904531571,nan,0.0411749739,13.8536666744,nan,nan,nan,nan,nan,nan,nan
