sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
356,19.0000000000,0.0279868174,nan,0.0305537958,15.1493482869,nan,nan,nan,nan,nan,nan,nan
357,19.0000000000,0.0220687124,nan,0.0305787785,15.1457986684,nan,nan,nan,nan,nan,nan,nan
358,19.0000000000,0.0519339002,nan,0.0303928816,15.1722812136,nan,nan,nan,nan,nan,nan,nan
359,19.0000000000,0.0677595409,nan,0.0302344533,15.1949787953,nan,nan,nan,nan,nan,nan,nan
360,19.0000000000,0.0211293917,nan,0.0305822021,15.1453124568,nan,nan,nan,nan,nan,nan,nan
361,19.0000000000,0.0771920399,nan,0.0301206128,15.2113619630,nan,nan,nan,nan,nan,nan,nan
362,19.0000000000,0.0502307371,nan,0.0304074764,15.1701962206,nan,nan,nan,nan,nan,nan,nan
363,19.0000000000,0.0487058337,nan,0.0304201364,15.1683884350,nan,nan,nan,nan,nan,nan,nan
364,19.0000000000,0.0050117897,nan,0.0306177742,15.1402638456,nan,nan,nan,nan,nan,nan,nan
365,19.0000000000,0.0114298567,nan,0.0306088612,15.1415282770,nan,nan,nan,nan,nan,nan,nan
366,19.0000000000,0.0951778068,nan,0.0298640687,15.2485102338,nan,nan,nan,nan,nan,nan,nan
367,19.0000000000,0.0376640072,nan,0.0305002855,15.1569609516,nan,nan,nan,nan,nan,nan,nan
368,19.0000000000,0.0626684869,nan,0.0302898958,15.1870222112,nan,nan,nan,nan,nan,nan,nan
369,19.0000000000,0.0543504781,nan,0.0303713512,15.1753588551,nan,nan,nan,nan,nan,nan,nan
370,19.0000000000,0.0216694082,nan,0.0305802520,15.1455893966,nan,nan,nan,nan,nan,nan,nan
371,19.0000000000,0.0593161810,nan,0.0303240902,15.1821222025,nan,nan,nan,nan,nan,nan,nan
372,19.0000000000,0.0771277836,nan,0.0301214369,15.2112431440,nan,nan,nan,nan,nan,nan,nan
373,19.0000000000,0.0615932503,nan,0.0303010640,15.1854212182,nan,nan,nan,nan,nan,nan,nan
374,19.0000000000,0.0612017689,nan,0.0303050832,15.1848451952,nan,nan,nan,nan,nan,nan,nan
375,19.0000000000,0.0430050480,nan,0.0304640494,15.1621236927,nan,nan,nan,nan,nan,nan,nan
376,19.0000000000,0.0223435456,nan,0.0305777487,15.1459449262,nan,nan,nan,nan,nan,nan,nan
377,19.0000000000,0.0938063642,nan,0.0298854322,15.2454045911,nan,nan,nan,nan,nan,nan,nan
378,19.0000000000,0.0827792879,nan,0.0300464250,15.2220719356,nan,nan,nan,nan,nan,nan,nan
379,19.0000000000,0.0550246721,nan,0.0303651727,15.1762424462,nan,nan,nan,nan,nan,nan,nan
380,19.0000000000,0.0596548542,nan,0.0303207193,15.1826050056,nan,nan,nan,nan,nan,nan,nan
381,19.0000000000,0.0454600560,nan,0.0304458001,15.1647260833,nan,nan,nan,nan,nan,nan,nan
382,19.0000000000,0.0434928884,nan,0.0304605028,15.1626293206,nan,nan,nan,nan,nan,nan,nan
383,19.0000000000,0.0097278476,nan,0.0306119025,15.1410967814,nan,nan,nan,nan,nan,nan,nan
384,19.0000000000,0.0292970015,nan,0.0305474695,15.1502476009,nan,nan,nan,nan,nan,nan,nan
385,19.0000000000,0.0322966420,nan,0.0305319015,15.1524614718,nan,nan,nan,nan,nan,nan,nan
386,19.0000000000,0.0489625233,nan,0.0304180322,15.1686888420,nan,nan,nan,nan,nan,nan,nan
387,19.0000000000,0.0276241579,nan,0.0305554960,15.1491066259,nan,nan,nan,nan,nan,nan,nan
388,19.0000000000,0.0645458970,nan,0.0302699425,15.1898840382,nan,nan,nan,nan,nan,nan,nan
389,19.0000000000,0.0430906964,nan,0.0304634296,15.1622120512,nan,nan,nan,nan,nan,nan,nan
390,19.0000000000,0.0456793938,nan,0.0304441209,15.1649656175,nan,nan,nan,nan,nan,nan,nan
391,19.0000000000,0.0383764623,nan,0.0304957269,15.1576101085,nan,nan,nan,nan,nan,nan,nan
392,19.0000000000,0.0707651964,nan,0.0301997411,15.1999678083,nan,nan,nan,nan,nan,nan,nan
393,19.0000000000,0.0268307721,nan,0.0305591385,15.1485889372,nan,nan,nan,nan,nan,nan,nan
394,19.0000000000,0.0352990698,nan,0.0305148097,15.1548933342,nan,nan,nan,nan,nan,nan,nan
395,19.0000000000,0.0158725384,nan,0.0305986193,15.1429817006,nan,nan,nan,nan,nan,nan,nan
396,19.0000000000,0.1300450757,nan,0.0292239694,15.3426079534,nan,nan,nan,nan,nan,nan,nan
397,19.0000000000,0.0187161116,nan,0.0305903169,15.1441602412,nan,nan,nan,nan,nan,nan,nan
398,19.0000000000,0.0124435513,nan,0.0306068175,15.1418182567,nan,nan,nan,nan,nan,nan,nan
399,19.0000000000,0.0434206842,nan,0.0304610302,15.1625541241,nan,nan,nan,nan,nan,nan,nan
400,19.0000000000,0.0044424640,nan,0.0306182289,15.1401993496,nan,nan,nan,nan,nan,nan,nan
401,19.0000000000,0.0620492885,nan,0.0302963503,15.1860968609,nan,nan,nan,nan,nan,nan,nan
402,19.0000000000,0.0357006311,nan,0.0305124095,15.1552349639,nan,nan,nan,nan,nan,nan,nan
403,19.0000000000,0.0854470323,nan,0.0300092436,15.2274495106,nan,nan,nan,nan,nan,nan,nan
404,19.0000000000,0.0733085630,nan,0.0301692241,15.2043585915,nan,nan,nan,nan,nan,nan,nan
405,19.0000000000,0.0044666252,nan,0.0306182107,15.1402019289,nan,nan,nan,nan,nan,nan,nan
406,19.0000000000,0.0558478969,nan,0.0303575268,15.1773361266,nan,nan,nan,nan,nan,nan,nan
407,19.0000000000,0.0632306140,nan,0.0302839818,15.1878702293,nan,nan,nan,nan,nan,nan,nan
408,19.0000000000,0.0284507321,nan,0.0305515887,15.1496620149,nan,nan,nan,nan,nan,nan,nan
409,19.0000000000,0.0645549682,nan,0.0302698447,15.1898980708,nan,nan,nan,nan,nan,nan,nan
410,19.0000000000,0.0478481426,nan,0.0304270878,15.1673961219,nan,nan,nan,nan,nan,nan,nan
411,19.0000000000,0.0439709338,nan,0.0304569890,15.1631303292,nan,nan,nan,nan,nan,nan,nan
412,19.0000000000,0.0417546821,nan,0.0304729586,15.1608537789,nan,nan,nan,nan,nan,nan,nan
413,19.0000000000,0.0534291292,nan,0.0303796736,15.1741689603,nan,nan,nan,nan,nan,nan,nan
414,19.0000000000,0.0148049006,nan,0.0306013845,15.1425892460,nan,nan,nan,nan,nan,nan,nan
415,19.0000000000,0.0131739144,nan,0.0306052376,15.1420424493,nan,nan,nan,nan,nan,nan,nan
416,19.0000000000,0.0262444106,nan,0.0305617626,15.1482160272,nan,nan,nan,nan,nan,nan,nan
417,19.0000000000,0.0273742407,nan,0.0305566548,15.1489419260,nan,nan,nan,nan,nan,nan,nan
418,19.0000000000,0.0081418095,nan,0.0306142964,15.1407571752,nan,nan,nan,nan,nan,nan,nan
419,19.0000000000,0.0201884796,nan,0.0305854826,15.1448466200,nan,nan,nan,nan,nan,nan,nan
420,19.0000000000,0.0294451998,nan,0.0305467358,15.1503519145,nan,nan,nan,nan,nan,nan,nan
421,19.0000000000,0.0631478379,nan,0.0302848559,15.1877448788,nan,nan,nan,nan,nan,nan,nan
422,19.0000000000,0.0769517955,nan,0.0301236906,15.2109182239,nan,nan,nan,nan,nan,nan,nan
423,19.0000000000,0.0456945157,nan,0.0304440049,15.1649821743,nan,nan,nan,nan,nan,nan,nan
424,19.0000000000,0.0417869487,nan,0.0304727320,15.1608860790,nan,nan,nan,nan,nan,nan,nan
425,19.0000000000,0.0495538136,nan,0.0304131438,15.1693868441,nan,nan,nan,nan,nan,nan,nan
426,19.0000000000,0.0182376181,nan,0.0305918093,15.1439483656,nan,nan,nan,nan,nan,nan,nan
427,19.0000000000,0.0471124900,nan,0.0304329530,15.1665590476,nan,nan,nan,nan,nan,nan,nan
428,19.0000000000,0.0565320043,nan,0.0303510881,15.1782573411,nan,nan,nan,nan,nan,nan,nan
429,19.0000000000,0.0389889512,nan,0.0304917401,15.1581779047,nan,nan,nan,nan,nan,nan,nan
430,19.0000000000,0.0572009051,nan,0.0303447181,15.1791689231,nan,nan,nan,nan,nan,nan,nan
431,19.0000000000,0.0572150064,nan,0.0303445830,15.1791882559,nan,nan,nan,nan,nan,nan,nan
432,19.0000000000,0.0526863246,nan,0.0303862813,15.1732244624,nan,nan,nan,nan,nan,nan,nan
433,19.0000000000,0.0688459130,nan,0.0302220761,15.1967570531,nan,nan,nan,nan,nan,nan,nan
434,19.0000000000,0.0502287557,nan,0.0304074931,15.1701938355,nan,nan,nan,nan,nan,nan,nan
435,19.0000000000,0.0291121302,nan,0.0305483796,15.1501182120,nan,nan,nan,nan,nan,nan,nan
436,19.0000000000,0.0516996037,nan,0.0303949178,15.1719902666,nan,nan,nan,nan,nan,nan,nan
437,19.0000000000,0.0835695222,nan,0.0300355294,15.2236470927,nan,nan,nan,nan,nan,nan,nan
438,19.0000000000,0.0297540000,nan,0.0305451951,15.1505709630,nan,nan,nan,nan,nan,nan,nan
439,19.0000000000,0.0323835978,nan,0.0305314277,15.1525288652,nan,nan,nan,nan,nan,nan,nan
440,19.0000000000,0.0352401271,nan,0.0305151598,15.1548435138,nan,nan,nan,nan,nan,nan,nan
441,19.0000000000,0.0352422053,nan,0.0305151475,15.1548452689,nan,nan,nan,nan,nan,nan,nan
442,19.0000000000,0.0058832468,nan,0.0306169721,15.1403776136,nan,nan,nan,nan,nan,nan,nan
443,19.0000000000,0.0390103076,nan,0.0304916000,15.1581978650,nan,nan,nan,nan,nan,nan,nan
444,19.0000000000,0.0235668735,nan,0.0305730108,15.1466179043,nan,nan,nan,nan,nan,nan,nan
445,19.0000000000,0.0540247675,nan,0.0303743093,15.1749358848,nan,nan,nan,nan,nan,nan,nan
446,19.0000000000,0.0309342831,nan,0.0305391591,15.1514292612,nan,nan,nan,nan,nan,nan,nan
447,19.0000000000,0.0235915229,nan,0.0305729127,15.1466318331,nan,nan,nan,nan,nan,nan,nan
448,19.0000000000,0.0321402672,nan,0.0305327504,15.1523407324,nan,nan,nan,nan,nan,nan,nan
449,19.0000000000,0.0732795681,nan,0.0301695779,15.2043076622,nan,nan,nan,nan,nan,nan,nan
450,19.0000000000,0.0068597624,nan,0.0306159210,15.1405267201,nan,nan,nan,nan,nan,nan,nan
451,19.0000000000,0.0394386144,nan,0.0304887734,15.1586004795,nan,nan,nan,nan,nan,nan,nan
452,19.0000000000,0.0288739153,nan,0.0305495439,15.1499526961,nan,nan,nan,nan,nan,nan,nan
453,19.0000000000,0.0243260456,nan,0.0305699440,15.1470535751,nan,nan,nan,nan,nan,nan,nan
454,19.0000000000,0.0696310685,nan,0.0302130113,15.1980598641,nan,nan,nan,nan,nan,nan,nan
455,19.0000000000,0.0227451766,nan,0.0305762210,15.1461619173,nan,nan,nan,nan,nan,nan,nan
456,19.0000000000,0.0265808548,nan,0.0305602640,15.1484289890,nan,nan,nan,nan,nan,nan,nan
457,19.0000000000,0.0035874128,nan,0.0306188089,15.1401170788,nan,nan,nan,nan,nan,nan,nan
458,19.0000000000,0.1071205288,nan,0.0296656594,15.2774599401,nan,nan,nan,nan,nan,nan,nan
459,19.0000000000,0.0077993135,nan,0.0306147576,15.1406917538,nan,nan,nan,nan,nan,nan,nan
460,19.0000000000,0.0334697895,nan,0.0305254028,15.1533859659,nan,nan,nan,nan,nan,nan,nan
461,19.0000000000,0.0260926636,nan,0.0305624323,15.1481208624,nan,nan,nan,nan,nan,nan,nan
462,19.0000000000,0.0103700794,nan,0.0306108124,15.1412514453,nan,nan,nan,nan,nan,nan,nan
463,19.0000000000,0.0611915774,nan,0.0303051875,15.1848302485,nan,nan,nan,nan,nan,nan,nan
464,19.0000000000,0.0465319905,nan,0.0304375178,15.1659076716,nan,nan,nan,nan,nan,nan,nan
465,19.0000000000,0.0740442692,nan,0.0301602016,15.2056575974,nan,nan,nan,nan,nan,nan,nan
466,19.0000000000,0.0097060302,nan,0.0306119383,15.1410917009,nan,nan,nan,nan,nan,nan,nan
467,19.0000000000,0.0456692471,nan,0.0304441988,15.1649545111,nan,nan,nan,nan,nan,nan,nan
468,19.0000000000,0.0433611052,nan,0.0304614648,15.1624921702,nan,nan,nan,nan,nan,nan,nan
469,19.0000000000,0.0247580888,nan,0.0305681554,15.1473076813,nan,nan,nan,nan,nan,nan,nan
470,19.0000000000,0.0850578520,nan,0.0300147383,15.2266543846,nan,nan,nan,nan,nan,nan,nan
471,19.0000000000,0.0250497516,nan,0.0305669302,15.1474817520,nan,nan,nan,nan,nan,nan,nan
472,19.0000000000,0.0171126441,nan,0.0305951661,15.1434718450,nan,nan,nan,nan,nan,nan,nan
473,19.0000000000,0.0102107035,nan,0.0306110894,15.1412121419,nan,nan,nan,nan,nan,nan,nan
474,19.0000000000,0.0168563023,nan,0.0305959012,15.1433675057,nan,nan,nan,nan,nan,nan,nan
475,19.0000000000,0.0776040982,nan,0.0301153124,15.2121262685,nan,nan,nan,nan,nan,nan,nan
476,19.0000000000,0.0086142611,nan,0.0306136277,15.1408520335,nan,nan,nan,nan,nan,nan,nan
477,19.0000000000,0.0149217899,nan,0.0306010911,15.1426308819,nan,nan,nan,nan,nan,nan,nan
478,19.0000000000,0.0159480937,nan,0.0305984163,15.1430105091,nan,nan,nan,nan,nan,nan,nan
479,19.0000000000,0.0423455087,nan,0.0304687812,15.1614491730,nan,nan,nan,nan,nan,nan,nan
480,19.0000000000,0.0507903905,nan,0.0304027335,15.1708736734,nan,nan,nan,nan,nan,nan,nan
481,19.0000000000,0.0638037569,nan,0.0302778988,15.1887426625,nan,nan,nan,nan,nan,nan,nan
482,19.0000000000,0.0496479154,nan,0.0304123605,15.1694987014,nan,nan,nan,nan,nan,nan,nan
483,19.0000000000,0.0302502171,nan,0.0305426859,15.1509277432,nan,nan,nan,nan,nan,nan,nan
484,19.0000000000,0.0571556938,nan,0.0303451510,15.1791069710,nan,nan,nan,nan,nan,nan,nan
485,19.0000000000,0.0408358585,nan,0.0304793396,15.1599444732,nan,nan,nan,nan,nan,nan,nan
486,19.0000000000,0.0477356325,nan,0.0304279906,15.1672672603,nan,nan,nan,nan,nan,nan,nan
487,19.0000000000,0.0453142558,nan,0.0304469119,15.1645674960,nan,nan,nan,nan,nan,nan,nan
488,19.0000000000,0.0684685849,nan,0.0302263968,15.1961362075,nan,nan,nan,nan,nan,nan,nan
489,19.0000000000,0.0382675361,nan,0.0304964293,15.1575100721,nan,nan,nan,nan,nan,nan,nan
490,19.0000000000,0.0692929297,nan,0.0302169275,15.1974969780,nan,nan,nan,nan,nan,nan,nan
491,19.0000000000,0.0404003892,nan,0.0304823147,15.1595205814,nan,nan,nan,nan,nan,nan,nan
492,19.0000000000,0.0146747773,nan,0.0306017084,15.1425432813,nan,nan,nan,nan,nan,nan,nan
493,19.0000000000,0.0104667475,nan,0.0306106423,15.1412755810,nan,nan,nan,nan,nan,nan,nan
494,19.0000000000,0.0204999814,nan,0.0305844131,15.1449984923,nan,nan,nan,nan,nan,nan,nan
495,19.0000000000,0.0407692978,nan,0.0304797964,15.1598793878,nan,nan,nan,nan,nan,nan,nan
496,19.0000000000,0.0111038187,nan,0.0306094817,15.1414402439,nan,nan,nan,nan,nan,nan,nan
497,19.0000000000,0.0071429525,nan,0.0306155860,15.1405742356,nan,nan,nan,nan,nan,nan,nan
498,19.0000000000,0.0137053537,nan,0.0306040314,15.1422136152,nan,nan,nan,nan,nan,nan,nan
499,19.0000000000,0.0772130227,nan,0.0301203436,15.2114007846,nan,nan,nan,nan,nan,nan,nan
500,19.0000000000,0.0839044199,nan,0.0300308818,15.2243191523,nan,nan,nan,nan,nan,nan,nan
501,19.0000000000,0.0106975410,nan,0.0306102297,15.1413341103,nan,nan,nan,nan,nan,nan,nan
502,19.0000000000,0.0487985200,nan,0.0304193779,15.1684967248,nan,nan,nan,nan,nan,nan,nan
503,19.0000000000,0.0658626513,nan,0.0302556047,15.1919416281,nan,nan,nan,nan,nan,nan,nan
504,19.0000000000,0.0464903835,nan,0.0304378429,15.1658612947,nan,nan,nan,nan,nan,nan,nan
505,19.0000000000,0.0279342339,nan,0.0305540437,15.1493130521,nan,nan,nan,nan,nan,nan,nan
506,19.0000000000,0.0103945404,nan,0.0306107695,15.1412575315,nan,nan,nan,nan,nan,nan,nan
507,19.0000000000,0.1029365177,nan,0.0297376830,15.2669287209,nan,nan,nan,nan,nan,nan,nan
508,19.0000000000,0.0720598922,nan,0.0301843372,15.2021835563,nan,nan,nan,nan,nan,nan,nan
509,19.0000000000,0.0236934503,nan,0.0305725062,15.1466895843,nan,nan,nan,nan,nan,nan,nan
510,19.0000000000,0.0497582001,nan,0.0304114406,15.1696300654,nan,nan,nan,nan,nan,nan,nan
511,19.0000000000,0.0271220530,nan,0.0305578135,15.1487772471,nan,nan,nan,nan,nan,nan,nan
512,19.0000000000,0.0454212554,nan,0.0304460963,15.1646838301,nan,nan,nan,nan,nan,nan,nan
513,19.0000000000,0.0269820985,nan,0.0305584519,15.1486865142,nan,nan,nan,nan,nan,nan,nan
514,19.0000000000,0.0057492475,nan,0.0306171038,15.1403589360,nan,nan,nan,nan,nan,nan,nan
515,19.0000000000,0.0598853050,nan,0.0303184148,15.1829351014,nan,nan,nan,nan,nan,nan,nan
516,19.0000000000,0.0240292305,nan,0.0305711545,15.1468815956,nan,nan,nan,nan,nan,nan,nan
517,19.0000000000,0.0493857379,nan,0.0304145392,15.1691875829,nan,nan,nan,nan,nan,nan,nan
518,19.0000000000,0.0515599120,nan,0.0303961275,15.1718174249,nan,nan,nan,nan,nan,nan,nan
519,19.0000000000,0.0761346705,nan,0.0301340891,15.2094193211,nan,nan,nan,nan,nan,nan,nan
520,19.0000000000,0.0176024408,nan,0.0305937308,15.1436755870,nan,nan,nan,nan,nan,nan,nan
521,19.0000000000,0.1137554842,nan,0.0295459503,15.2950203720,nan,nan,nan,nan,nan,nan,nan
522,19.0000000000,0.0461336727,nan,0.0304406177,15.1654653927,nan,nan,nan,nan,nan,nan,nan
523,19.0000000000,0.0420897430,nan,0.0304705967,15.1611904032,nan,nan,nan,nan,nan,nan,nan
524,19.0000000000,0.0327202368,nan,0.0305295816,15.1527914794,nan,nan,nan,nan,nan,nan,nan
525,19.0000000000,0.0731507600,nan,0.0301711480,15.2040816548,nan,nan,nan,nan,nan,nan,nan
526,19.0000000000,0.0256440076,nan,0.0305643896,15.1478427252,nan,nan,nan,nan,nan,nan,nan
527,19.0000000000,0.0315028075,nan,0.0305361682,15.1518546040,nan,nan,nan,nan,nan,nan,nan
528,19.0000000000,0.0624218201,nan,0.0302924745,15.1866524832,nan,nan,nan,nan,nan,nan,nan
529,19.0000000000,0.0350992270,nan,0.0305159942,15.1547247574,nan,nan,nan,nan,nan,nan,nan
530,19.0000000000,0.0575471499,nan,0.0303413919,15.1796449994,nan,nan,nan,nan,nan,nan,nan
531,19.0000000000,0.0446285992,nan,0.0304520929,15.1638285360,nan,nan,nan,nan,nan,nan,nan
532,19.0000000000,0.0371914497,nan,0.0305032624,15.1565370885,nan,nan,nan,nan,nan,nan,nan
533,19.0000000000,0.0571311038,nan,0.0303453863,15.1790732964,nan,nan,nan,nan,nan,nan,nan
534,19.0000000000,0.0315179137,nan,0.0305360880,15.1518660113,nan,nan,nan,nan,nan,nan,nan
535,19.0000000000,0.0299812776,nan,0.0305440510,15.1507336433,nan,nan,nan,nan,nan,nan,nan
536,19.0000000000,0.0669576555,nan,0.0302434663,15.1936843508,nan,nan,nan,nan,nan,nan,nan
537,19.0000000000,0.0331248047,nan,0.0305273378,15.1531106786,nan,nan,nan,nan,nan,nan,nan
538,19.0000000000,0.0245550969,nan,0.0305689996,15.1471877345,nan,nan,nan,nan,nan,nan,nan
539,19.0000000000,0.0238871604,nan,0.0305717287,15.1468000250,nan,nan,nan,nan,nan,nan,nan
540,19.0000000000,0.0349405443,nan,0.0305169300,15.1545915827,nan,nan,nan,nan,nan,nan,nan
541,19.0000000000,0.0491425674,nan,0.0304165499,15.1689004919,nan,nan,nan,nan,nan,nan,nan
542,19.0000000000,0.0714863248,nan,0.0301911948,15.2011969944,nan,nan,nan,nan,nan,nan,nan
543,19.0000000000,0.0305248492,nan,0.0305412794,15.1511277404,nan,nan,nan,nan,nan,nan,nan
544,19.0000000000,0.0600497223,nan,0.0303167653,15.1831713894,nan,nan,nan,nan,nan,nan,nan
545,19.0000000000,0.0684685911,nan,0.0302263967,15.1961362176,nan,nan,nan,nan,nan,nan,nan
546,19.0000000000,0.0441488657,nan,0.0304556715,15.1633182068,nan,nan,nan,nan,nan,nan,nan
547,19.0000000000,0.0195110724,nan,0.0305877521,15.1445243781,nan,nan,nan,nan,nan,nan,nan
548,19.0000000000,0.0679185835,nan,0.0302326533,15.1952373613,nan,nan,nan,nan,nan,nan,nan
549,19.0000000000,0.0443674668,nan,0.0304540456,15.1635500654,nan,nan,nan,nan,nan,nan,nan
550,19.0000000000,0.0604123545,nan,0.0303131115,15.1836948265,nan,nan,nan,nan,nan,nan,nan
551,19.0000000000,0.0297733437,nan,0.0305450981,15.1505847607,nan,nan,nan,nan,nan,nan,nan
552,19.0000000000,0.0451436919,nan,0.0304482080,15.1643826196,nan,nan,nan,nan,nan,nan,nan
553,19.0000000000,0.0317689006,nan,0.0305347498,15.1520563432,nan,nan,nan,nan,nan,nan,nan
554,19.0000000000,0.0600263071,nan,0.0303170004,15.1831376993,nan,nan,nan,nan,nan,nan,nan
555,19.0000000000,0.0175279181,nan,0.0305939518,15.1436442168,nan,nan,nan,nan,nan,nan,nan
556,19.0000000000,0.0049565208,nan,0.0306178207,15.1402572441,nan,nan,nan,nan,nan,nan,nan
557,19.0000000000,0.0217084061,nan,0.0305801093,15.1456096666,nan,nan,nan,nan,nan,nan,nan
558,19.0000000000,0.0550271545,nan,0.0303651498,15.1762457198,nan,nan,nan,nan,nan,nan,nan
559,19.0000000000,0.0552616241,nan,0.0303629834,15.1765555799,nan,nan,nan,nan,nan,nan,nan
560,19.0000000000,0.0306864686,nan,0.0305404458,15.1512462825,nan,nan,nan,nan,nan,nan,nan
561,19.0000000000,0.0258688229,nan,0.0305634130,15.1479814929,nan,nan,nan,nan,nan,nan,nan
562,19.0000000000,0.0435539476,nan,0.0304600561,15.1626930078,nan,nan,nan,nan,nan,nan,nan
563,19.0000000000,0.0319111326,nan,0.0305339867,15.1521648727,nan,nan,nan,nan,nan,nan,nan
564,19.0000000000,0.0484882316,nan,0.0304219115,15.1681350094,nan,nan,nan,nan,nan,nan,nan
565,19.0000000000,0.0297708847,nan,0.0305451104,15.1505830062,nan,nan,nan,nan,nan,nan,nan
566,19.0000000000,0.0686630452,nan,0.0302241730,15.1964557413,nan,nan,nan,nan,nan,nan,nan
567,19.0000000000,0.1162460651,nan,0.0294992897,15.3018844164,nan,nan,nan,nan,nan,nan,nan
568,19.0000000000,0.0145517621,nan,0.0306020119,15.1425002007,nan,nan,nan,nan,nan,nan,nan
569,19.0000000000,0.0463940768,nan,0.0304385941,15.1657541065,nan,nan,nan,nan,nan,nan,nan
570,19.0000000000,0.0721589018,nan,0.0301831481,15.2023546553,nan,nan,nan,nan,nan,nan,nan
571,19.0000000000,0.0451855149,nan,0.0304478907,15.1644278876,nan,nan,nan,nan,nan,nan,nan
572,19.0000000000,0.0831149969,nan,0.0300418085,15.2227392688,nan,nan,nan,nan,nan,nan,nan
573,19.0000000000,0.0244478587,nan,0.0305694428,15.1471247667,nan,nan,nan,nan,nan,nan,nan
574,19.0000000000,0.0392353614,nan,0.0304901185,15.1584088707,nan,nan,nan,nan,nan,nan,nan
575,19.0000000000,0.0262061258,nan,0.0305619319,15.1481919657,nan,nan,nan,nan,nan,nan,nan
576,19.0000000000,0.0339410857,nan,0.0305227271,15.1537666557,nan,nan,nan,nan,nan,nan,nan
577,19.0000000000,0.0224118917,nan,0.0305774907,15.1459815789,nan,nan,nan,nan,nan,nan,nan
578,19.0000000000,0.0409634226,nan,0.0304784621,15.1600695064,nan,nan,nan,nan,nan,nan,nan
579,19.0000000000,0.0288272074,nan,0.0305497710,15.1499204021,nan,nan,nan,nan,nan,nan,nan
580,19.0000000000,0.0473922506,nan,0.0304307331,15.1668758494,nan,nan,nan,nan,nan,nan,nan
581,19.0000000000,0.0468126428,nan,0.0304353179,15.1662215819,nan,nan,nan,nan,nan,nan,nan
582,19.0000000000,0.0361955939,nan,0.0305094138,15.1556613727,nan,nan,nan,nan,nan,nan,nan
583,19.0000000000,0.0464555633,nan,0.0304381147,15.1658225146,nan,nan,nan,nan,nan,nan,nan
584,19.0000000000,0.0433122580,nan,0.0304618206,15.1624414392,nan,nan,nan,nan,nan,nan,nan
585,19.0000000000,0.0158479267,nan,0.0305986852,15.1429723460,nan,nan,nan,nan,nan,nan,nan
586,19.0000000000,0.0455991593,nan,0.0304447361,15.1648778614,nan,nan,nan,nan,nan,nan,nan
587,19.0000000000,0.0163037178,nan,0.0305974480,15.1431479423,nan,nan,nan,nan,nan,nan,nan
588,19.0000000000,0.0148689243,nan,0.0306012241,15.1426120106,nan,nan,nan,nan,nan,nan,nan
589,19.0000000000,0.0501490248,nan,0.0304081645,15.1700979369,nan,nan,nan,nan,nan,nan,nan
590,19.0000000000,0.0728468156,nan,0.0301748422,15.2035499288,nan,nan,nan,nan,nan,nan,nan
591,19.0000000000,0.0401638885,nan,0.0304839172,15.1592922728,nan,nan,nan,nan,nan,nan,nan
592,19.0000000000,0.0594043564,nan,0.0303232144,15.1822476383,nan,nan,nan,nan,nan,nan,nan
593,19.0000000000,0.0104745683,nan,0.0306106284,15.1412775435,nan,nan,nan,nan,nan,nan,nan
594,19.0000000000,0.0493948125,nan,0.0304144640,15.1691983240,nan,nan,nan,nan,nan,nan,nan
595,19.0000000000,0.0500360525,nan,0.0304091141,15.1699623172,nan,nan,nan,nan,nan,nan,nan
596,19.0000000000,0.0147208450,nan,0.0306015940,15.1425595078,nan,nan,nan,nan,nan,nan,nan
597,19.0000000000,0.0712734171,nan,0.0301937268,15.2008327901,nan,nan,nan,nan,nan,nan,nan
598,19.0000000000,0.0151317323,nan,0.0306005584,15.1427064854,nan,nan,nan,nan,nan,nan,nan
599,19.0000000000,0.0356925196,nan,0.0305124582,15.1552280248,nan,nan,nan,nan,nan,nan,nan
600,19.0000000000,0.0292128791,nan,0.0305478843,15.1501886232,nan,nan,nan,nan,nan,nan,nan
601,19.0000000000,0.0733617363,nan,0.0301685749,15.2044520425,nan,nan,nan,nan,nan,nan,nan
602,19.0000000000,0.0616677811,nan,0.0303002959,15.1855312984,nan,nan,nan,nan,nan,nan,nan
603,19.0000000000,0.0360058794,nan,0.0305105668,15.1554972404,nan,nan,nan,nan,nan,nan,nan
604,19.0000000000,0.0611344132,nan,0.0303057722,15.1847464588,nan,nan,nan,nan,nan,nan,nan
605,19.0000000000,0.0558061835,nan,0.0303579169,15.1772803184,nan,nan,nan,nan,nan,nan,nan
606,19.0000000000,0.0298278804,nan,0.0305448241,15.1506237092,nan,nan,nan,nan,nan,nan,nan
607,19.0000000000,0.0393457564,nan,0.0304893888,15.1585128184,nan,nan,nan,nan,nan,nan,nan
608,19.0000000000,0.0703449554,nan,0.0302046826,15.1992572418,nan,nan,nan,nan,nan,nan,nan
609,19.0000000000,0.0331089943,nan,0.0305274260,15.1530981307,nan,nan,nan,nan,nan,nan,nan
610,19.0000000000,0.0137151934,nan,0.0306040086,15.1422168482,nan,nan,nan,nan,nan,nan,nan
611,19.0000000000,0.0730896998,nan,0.0301718913,15.2039746573,nan,nan,nan,nan,nan,nan,nan
612,19.0000000000,0.0235190804,nan,0.0305732006,15.1465909391,nan,nan,nan,nan,nan,nan,nan
