sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2211,19.0000000000,0.0036556331,nan,0.0255002238,15.9345600744,nan,nan,nan,nan,nan,nan,nan
2212,19.0000000000,0.0093378047,nan,0.0254950299,15.9354447496,nan,nan,nan,nan,nan,nan,nan
2213,19.0000000000,0.0053083033,nan,0.0254991816,15.9347375873,nan,nan,nan,nan,nan,nan,nan
2214,19.0000000000,0.0125979455,nan,0.0254899999,15.9363016589,nan,nan,nan,nan,nan,nan,nan
2215,19.0000000000,0.0149216863,nan,0.0254855029,15.9370679197,nan,nan,nan,nan,nan,nan,nan
2216,19.0000000000,0.0184171446,nan,0.0254773100,15.9384642912,nan,nan,nan,nan,nan,nan,nan
2217,19.0000000000,0.0131152369,nan,0.0254890645,15.9364610402,nan,nan,nan,nan,nan,nan,nan
2218,19.0000000000,0.0049209718,nan,0.0254994603,15.9346901115,nan,nan,nan,nan,nan,nan,nan
2219,19.0000000000,0.0060854199,nan,0.0254985586,15.9348436829,nan,nan,nan,nan,nan,nan,nan
2220,19.0000000000,0.0097635886,nan,0.0254944578,15.9355422037,nan,nan,nan,nan,nan,nan,nan
2221,19.0000000000,0.0276937186,nan,0.0254472595,15.9435898087,nan,nan,nan,nan,nan,nan,nan
2222,19.0000000000,0.0094977639,nan,0.0254948179,15.9354808519,nan,nan,nan,nan,nan,nan,nan
2223,19.0000000000,0.0155636764,nan,0.0254841268,15.9373024322,nan,nan,nan,nan,nan,nan,nan
2224,19.0000000000,0.0221589688,nan,0.0254666396,15.9402835753,nan,nan,nan,nan,nan,nan,nan
2225,19.0000000000,0.0089793632,nan,0.0254954917,15.9353660772,nan,nan,nan,nan,nan,nan,nan
2226,19.0000000000,0.0255950436,nan,0.0254551128,15.9422497376,nan,nan,nan,nan,nan,nan,nan
2227,19.0000000000,0.0030539192,nan,0.0255005079,15.9345116986,nan,nan,nan,nan,nan,nan,nan
2228,19.0000000000,0.0224475835,nan,0.0254657350,15.9404378390,nan,nan,nan,nan,nan,nan,nan
2229,19.0000000000,0.0252599804,nan,0.0254563096,15.9420455603,nan,nan,nan,nan,nan,nan,nan
2230,19.0000000000,0.0121134833,nan,0.0254908419,15.9361582079,nan,nan,nan,nan,nan,nan,nan
2231,19.0000000000,0.0121044588,nan,0.0254908573,15.9361555890,nan,nan,nan,nan,nan,nan,nan
2232,19.0000000000,0.0163734136,nan,0.0254823085,15.9376123067,nan,nan,nan,nan,nan,nan,nan
2233,19.0000000000,0.0212648636,nan,0.0254693678,15.9398183498,nan,nan,nan,nan,nan,nan,nan
2234,19.0000000000,0.0035479713,nan,0.0255002784,15.9345507814,nan,nan,nan,nan,nan,nan,nan
2235,19.0000000000,0.0175941236,nan,0.0254793934,15.9381091542,nan,nan,nan,nan,nan,nan,nan
2236,19.0000000000,0.0131244270,nan,0.0254890475,15.9364639297,nan,nan,nan,nan,nan,nan,nan
2237,19.0000000000,0.0076071862,nan,0.0254970928,15.9350933605,nan,nan,nan,nan,nan,nan,nan
2238,19.0000000000,0.0096345891,nan,0.0254946338,15.9355122194,nan,nan,nan,nan,nan,nan,nan
2239,19.0000000000,0.0113879714,nan,0.0254920411,15.9359538998,nan,nan,nan,nan,nan,nan,nan
2240,19.0000000000,0.0017240083,nan,0.0255009549,15.9344355597,nan,nan,nan,nan,nan,nan,nan
2241,19.0000000000,0.0243042850,nan,0.0254596368,15.9414779698,nan,nan,nan,nan,nan,nan,nan
2242,19.0000000000,0.0208431748,nan,0.0254706156,15.9396055830,nan,nan,nan,nan,nan,nan,nan
2243,19.0000000000,0.0166589357,nan,0.0254816454,15.9377253190,nan,nan,nan,nan,nan,nan,nan
2244,19.0000000000,0.0302768261,nan,0.0254367481,15.9453841166,nan,nan,nan,nan,nan,nan,nan
2245,19.0000000000,0.0121397312,nan,0.0254907971,15.9361658358,nan,nan,nan,nan,nan,nan,nan
2246,19.0000000000,0.0174729655,nan,0.0254796921,15.9380582447,nan,nan,nan,nan,nan,nan,nan
2247,19.0000000000,0.0048694106,nan,0.0254994958,15.9346840627,nan,nan,nan,nan,nan,nan,nan
2248,19.0000000000,0.0138889935,nan,0.0254875951,15.9367114103,nan,nan,nan,nan,nan,nan,nan
2249,19.0000000000,0.0129518815,nan,0.0254893639,15.9364100164,nan,nan,nan,nan,nan,nan,nan
2250,19.0000000000,0.0214716272,nan,0.0254687469,15.9399242312,nan,nan,nan,nan,nan,nan,nan
2251,19.0000000000,0.0087667347,nan,0.0254957571,15.9353208635,nan,nan,nan,nan,nan,nan,nan
2252,19.0000000000,0.0193527088,nan,0.0254748262,15.9388877055,nan,nan,nan,nan,nan,nan,nan
2253,19.0000000000,0.0090135242,nan,0.0254954485,15.9353734423,nan,nan,nan,nan,nan,nan,nan
2254,19.0000000000,0.0013694640,nan,0.0255010321,15.9344224178,nan,nan,nan,nan,nan,nan,nan
2255,19.0000000000,0.0205395972,nan,0.0254714985,15.9394550485,nan,nan,nan,nan,nan,nan,nan
2256,19.0000000000,0.0076405903,nan,0.0254970569,15.9350994636,nan,nan,nan,nan,nan,nan,nan
2257,19.0000000000,0.0045955402,nan,0.0254996782,15.9346530022,nan,nan,nan,nan,nan,nan,nan
2258,19.0000000000,0.0106759840,nan,0.0254931460,15.9357656643,nan,nan,nan,nan,nan,nan,nan
2259,19.0000000000,0.0126325026,nan,0.0254899386,15.9363121063,nan,nan,nan,nan,nan,nan,nan
2260,19.0000000000,0.0059709754,nan,0.0254986557,15.9348271496,nan,nan,nan,nan,nan,nan,nan
2261,19.0000000000,0.0236010338,nan,0.0254620034,15.9410742862,nan,nan,nan,nan,nan,nan,nan
2262,19.0000000000,0.0046926084,nan,0.0254996148,15.9346638054,nan,nan,nan,nan,nan,nan,nan
2263,19.0000000000,0.0132062025,nan,0.0254888961,15.9364897304,nan,nan,nan,nan,nan,nan,nan
2264,19.0000000000,0.0099512306,nan,0.0254941976,15.9355865308,nan,nan,nan,nan,nan,nan,nan
2265,19.0000000000,0.0125957734,nan,0.0254900038,15.9363010032,nan,nan,nan,nan,nan,nan,nan
2266,19.0000000000,0.0151078888,nan,0.0254851097,15.9371349207,nan,nan,nan,nan,nan,nan,nan
2267,19.0000000000,0.0165676245,nan,0.0254818587,15.9376889647,nan,nan,nan,nan,nan,nan,nan
2268,19.0000000000,0.0260921136,nan,0.0254533085,15.9425575933,nan,nan,nan,nan,nan,nan,nan
2269,19.0000000000,0.0229402851,nan,0.0254641638,15.9407057994,nan,nan,nan,nan,nan,nan,nan
2270,19.0000000000,0.0226379132,nan,0.0254651321,15.9405406621,nan,nan,nan,nan,nan,nan,nan
2271,19.0000000000,0.0079520172,nan,0.0254967153,15.9351576498,nan,nan,nan,nan,nan,nan,nan
2272,19.0000000000,0.0078987802,nan,0.0254967747,15.9351475385,nan,nan,nan,nan,nan,nan,nan
2273,19.0000000000,0.0108194393,nan,0.0254929291,15.9358026138,nan,nan,nan,nan,nan,nan,nan
2274,19.0000000000,0.0206134507,nan,0.0254712849,15.9394914668,nan,nan,nan,nan,nan,nan,nan
2275,19.0000000000,0.0146862634,nan,0.0254859930,15.9369843972,nan,nan,nan,nan,nan,nan,nan
2276,19.0000000000,0.0271960086,nan,0.0254491777,15.9432624571,nan,nan,nan,nan,nan,nan,nan
2277,19.0000000000,0.0229660023,nan,0.0254640809,15.9407199457,nan,nan,nan,nan,nan,nan,nan
2278,19.0000000000,0.0220290272,nan,0.0254670431,15.9402147736,nan,nan,nan,nan,nan,nan,nan
2279,19.0000000000,0.0192564640,nan,0.0254750874,15.9388431794,nan,nan,nan,nan,nan,nan,nan
2280,19.0000000000,0.0055906718,nan,0.0254989650,15.9347744636,nan,nan,nan,nan,nan,nan,nan
2281,19.0000000000,0.0185825821,nan,0.0254768797,15.9385376376,nan,nan,nan,nan,nan,nan,nan
2282,19.0000000000,0.0066212818,nan,0.0254980796,15.9349252718,nan,nan,nan,nan,nan,nan,nan
2283,19.0000000000,0.0175606250,nan,0.0254794762,15.9380950432,nan,nan,nan,nan,nan,nan,nan
2284,19.0000000000,0.0163739107,nan,0.0254823074,15.9376125018,nan,nan,nan,nan,nan,nan,nan
2285,19.0000000000,0.0064212009,nan,0.0254982632,15.9348940030,nan,nan,nan,nan,nan,nan,nan
2286,19.0000000000,0.0208269036,nan,0.0254706633,15.9395974586,nan,nan,nan,nan,nan,nan,nan
2287,19.0000000000,0.0195081151,nan,0.0254744017,15.9389600703,nan,nan,nan,nan,nan,nan,nan
2288,19.0000000000,0.0066618262,nan,0.0254980417,15.9349317250,nan,nan,nan,nan,nan,nan,nan
2289,19.0000000000,0.0252651779,nan,0.0254562911,15.9420487070,nan,nan,nan,nan,nan,nan,nan
2290,19.0000000000,0.0144837478,nan,0.0254864084,15.9369136122,nan,nan,nan,nan,nan,nan,nan
2291,19.0000000000,0.0181787784,nan,0.0254779232,15.9383597653,nan,nan,nan,nan,nan,nan,nan
2292,19.0000000000,0.0260710576,nan,0.0254533856,15.9425444324,nan,nan,nan,nan,nan,nan,nan
2293,19.0000000000,0.0142244882,nan,0.0254869318,15.9368244280,nan,nan,nan,nan,nan,nan,nan
2294,19.0000000000,0.0133567172,nan,0.0254886149,15.9365376376,nan,nan,nan,nan,nan,nan,nan
2295,19.0000000000,0.0103362390,nan,0.0254936481,15.9356801239,nan,nan,nan,nan,nan,nan,nan
2296,19.0000000000,0.0072079652,nan,0.0254975088,15.9350224900,nan,nan,nan,nan,nan,nan,nan
2297,19.0000000000,0.0264030756,nan,0.0254521621,15.9427531955,nan,nan,nan,nan,nan,nan,nan
2298,19.0000000000,0.0025450571,nan,0.0255007083,15.9344775594,nan,nan,nan,nan,nan,nan,nan
2299,19.0000000000,0.0146048802,nan,0.0254861607,15.9369558333,nan,nan,nan,nan,nan,nan,nan
2300,19.0000000000,0.0061478478,nan,0.0254985049,15.9348528338,nan,nan,nan,nan,nan,nan,nan
2301,19.0000000000,0.0155231254,nan,0.0254842154,15.9372873271,nan,nan,nan,nan,nan,nan,nan
2302,19.0000000000,0.0133664502,nan,0.0254885966,15.9365407542,nan,nan,nan,nan,nan,nan,nan
2303,19.0000000000,0.0171225021,nan,0.0254805445,15.9379129639,nan,nan,nan,nan,nan,nan,nan
2304,19.0000000000,0.0211599605,nan,0.0254696805,15.9397650218,nan,nan,nan,nan,nan,nan,nan
2305,19.0000000000,0.0211126189,nan,0.0254698212,15.9397410418,nan,nan,nan,nan,nan,nan,nan
2306,19.0000000000,0.0214714145,nan,0.0254687475,15.9399241217,nan,nan,nan,nan,nan,nan,nan
2307,19.0000000000,0.0155556968,nan,0.0254841442,15.9372994567,nan,nan,nan,nan,nan,nan,nan
2308,19.0000000000,0.0269072372,nan,0.0254502747,15.9430752490,nan,nan,nan,nan,nan,nan,nan
2309,19.0000000000,0.0084712342,nan,0.0254961155,15.9352598270,nan,nan,nan,nan,nan,nan,nan
2310,19.0000000000,0.0243767539,nan,0.0254593889,15.9415202424,nan,nan,nan,nan,nan,nan,nan
2311,19.0000000000,0.0187659331,nan,0.0254763983,15.9386196923,nan,nan,nan,nan,nan,nan,nan
2312,19.0000000000,0.0151316093,nan,0.0254850593,15.9371435156,nan,nan,nan,nan,nan,nan,nan
2313,19.0000000000,0.0200475080,nan,0.0254729021,15.9392157287,nan,nan,nan,nan,nan,nan,nan
2314,19.0000000000,0.0070108557,nan,0.0254977060,15.9349889072,nan,nan,nan,nan,nan,nan,nan
2315,19.0000000000,0.0127636710,nan,0.0254897043,15.9363520220,nan,nan,nan,nan,nan,nan,nan
2316,19.0000000000,0.0436781362,nan,0.0253672863,15.9572598919,nan,nan,nan,nan,nan,nan,nan
2317,19.0000000000,0.0100941224,nan,0.0254939961,15.9356208523,nan,nan,nan,nan,nan,nan,nan
2318,19.0000000000,0.0090473499,nan,0.0254954055,15.9353807626,nan,nan,nan,nan,nan,nan,nan
2319,19.0000000000,0.0084254085,nan,0.0254961699,15.9352505490,nan,nan,nan,nan,nan,nan,nan
2320,19.0000000000,0.0123217740,nan,0.0254904839,15.9362191942,nan,nan,nan,nan,nan,nan,nan
2321,19.0000000000,0.0180501532,nan,0.0254782507,15.9383039275,nan,nan,nan,nan,nan,nan,nan
2322,19.0000000000,0.0074667449,nan,0.0254972417,15.9350679936,nan,nan,nan,nan,nan,nan,nan
2323,19.0000000000,0.0143046220,nan,0.0254867711,15.9368518217,nan,nan,nan,nan,nan,nan,nan
2324,19.0000000000,0.0240548478,nan,0.0254604841,15.9413334303,nan,nan,nan,nan,nan,nan,nan
2325,19.0000000000,0.0027678296,nan,0.0255006251,15.9344917414,nan,nan,nan,nan,nan,nan,nan
2326,19.0000000000,0.0187114271,nan,0.0254765419,15.9385952152,nan,nan,nan,nan,nan,nan,nan
2327,19.0000000000,0.0088297852,nan,0.0254956791,15.9353341577,nan,nan,nan,nan,nan,nan,nan
2328,19.0000000000,0.0207256108,nan,0.0254709590,15.9395470247,nan,nan,nan,nan,nan,nan,nan
2329,19.0000000000,0.0159954438,nan,0.0254831687,15.9374657078,nan,nan,nan,nan,nan,nan,nan
2330,19.0000000000,0.0166188925,nan,0.0254817391,15.9377093518,nan,nan,nan,nan,nan,nan,nan
2331,19.0000000000,0.0040117363,nan,0.0255000317,15.9345927909,nan,nan,nan,nan,nan,nan,nan
2332,19.0000000000,0.0281748532,nan,0.0254453723,15.9439119017,nan,nan,nan,nan,nan,nan,nan
2333,19.0000000000,0.0193978262,nan,0.0254747033,15.9389086547,nan,nan,nan,nan,nan,nan,nan
2334,19.0000000000,0.0139784863,nan,0.0254874197,15.9367412938,nan,nan,nan,nan,nan,nan,nan
2335,19.0000000000,0.0127263804,nan,0.0254897712,15.9363406323,nan,nan,nan,nan,nan,nan,nan
2336,19.0000000000,0.0075519484,nan,0.0254971517,15.9350833269,nan,nan,nan,nan,nan,nan,nan
2337,19.0000000000,0.0294835377,nan,0.0254400754,15.9448160602,nan,nan,nan,nan,nan,nan,nan
2338,19.0000000000,0.0091292253,nan,0.0254953008,15.9353985951,nan,nan,nan,nan,nan,nan,nan
2339,19.0000000000,0.0050974608,nan,0.0254993359,15.9347112981,nan,nan,nan,nan,nan,nan,nan
2340,19.0000000000,0.0078133634,nan,0.0254968691,15.9351314570,nan,nan,nan,nan,nan,nan,nan
2341,19.0000000000,0.0069916164,nan,0.0254977250,15.9349856792,nan,nan,nan,nan,nan,nan,nan
2342,19.0000000000,0.0185033101,nan,0.0254770863,15.9385024107,nan,nan,nan,nan,nan,nan,nan
2343,19.0000000000,0.0152265452,nan,0.0254848566,15.9371780501,nan,nan,nan,nan,nan,nan,nan
2344,19.0000000000,0.0446871540,nan,0.0253610466,15.9583282777,nan,nan,nan,nan,nan,nan,nan
2345,19.0000000000,0.0280453644,nan,0.0254458834,15.9438246705,nan,nan,nan,nan,nan,nan,nan
2346,19.0000000000,0.0040627523,nan,0.0255000028,15.9345977268,nan,nan,nan,nan,nan,nan,nan
2347,19.0000000000,0.0179836511,nan,0.0254784192,15.9382752136,nan,nan,nan,nan,nan,nan,nan
2348,19.0000000000,0.0109459328,nan,0.0254927355,15.9358356036,nan,nan,nan,nan,nan,nan,nan
2349,19.0000000000,0.0162844704,nan,0.0254825127,15.9375775013,nan,nan,nan,nan,nan,nan,nan
2350,19.0000000000,0.0323475644,nan,0.0254276486,15.9469379911,nan,nan,nan,nan,nan,nan,nan
2351,19.0000000000,0.0070041965,nan,0.0254977126,15.9349877889,nan,nan,nan,nan,nan,nan,nan
2352,19.0000000000,0.0017908061,nan,0.0255009384,15.9344383730,nan,nan,nan,nan,nan,nan,nan
2353,19.0000000000,0.0365506029,nan,0.0254073406,15.9504079022,nan,nan,nan,nan,nan,nan,nan
2354,19.0000000000,0.0240919615,nan,0.0254603586,15.9413548418,nan,nan,nan,nan,nan,nan,nan
2355,19.0000000000,0.0131505266,nan,0.0254889993,15.9364721469,nan,nan,nan,nan,nan,nan,nan
2356,19.0000000000,0.0150198634,nan,0.0254852962,15.9371031430,nan,nan,nan,nan,nan,nan,nan
2357,19.0000000000,0.0293537471,nan,0.0254406114,15.9447245556,nan,nan,nan,nan,nan,nan,nan
2358,19.0000000000,0.0112889399,nan,0.0254921991,15.9359269905,nan,nan,nan,nan,nan,nan,nan
2359,19.0000000000,0.0313431443,nan,0.0254321371,15.9461714443,nan,nan,nan,nan,nan,nan,nan
2360,19.0000000000,0.0269155667,nan,0.0254502433,15.9430806210,nan,nan,nan,nan,nan,nan,nan
2361,19.0000000000,0.0185680899,nan,0.0254769175,15.9385311863,nan,nan,nan,nan,nan,nan,nan
2362,19.0000000000,0.0109156439,nan,0.0254927821,15.9358276693,nan,nan,nan,nan,nan,nan,nan
2363,19.0000000000,0.0101084068,nan,0.0254939758,15.9356243102,nan,nan,nan,nan,nan,nan,nan
2364,19.0000000000,0.0142225793,nan,0.0254869356,15.9368237774,nan,nan,nan,nan,nan,nan,nan
2365,19.0000000000,0.0224193069,nan,0.0254658242,15.9404226371,nan,nan,nan,nan,nan,nan,nan
2366,19.0000000000,0.0117393410,nan,0.0254914696,15.9360512721,nan,nan,nan,nan,nan,nan,nan
2367,19.0000000000,0.0110925071,nan,0.0254925083,15.9358743102,nan,nan,nan,nan,nan,nan,nan
2368,19.0000000000,0.0180540653,nan,0.0254782408,15.9383056199,nan,nan,nan,nan,nan,nan,nan
2369,19.0000000000,0.0175848105,nan,0.0254794164,15.9381052284,nan,nan,nan,nan,nan,nan,nan
2370,19.0000000000,0.0210560580,nan,0.0254699888,15.9397124624,nan,nan,nan,nan,nan,nan,nan
2371,19.0000000000,0.0058988692,nan,0.0254987159,15.9348168940,nan,nan,nan,nan,nan,nan,nan
2372,19.0000000000,0.0028824920,nan,0.0255005795,15.9344995045,nan,nan,nan,nan,nan,nan,nan
2373,19.0000000000,0.0070004961,nan,0.0254977162,15.9349871680,nan,nan,nan,nan,nan,nan,nan
2374,19.0000000000,0.0012780186,nan,0.0255010492,15.9344195168,nan,nan,nan,nan,nan,nan,nan
2375,19.0000000000,0.0131302036,nan,0.0254890369,15.9364657470,nan,nan,nan,nan,nan,nan,nan
2376,19.0000000000,0.0358052389,nan,0.0254111215,15.9497616688,nan,nan,nan,nan,nan,nan,nan
2377,19.0000000000,0.0088041182,nan,0.0254957109,15.9353287343,nan,nan,nan,nan,nan,nan,nan
2378,19.0000000000,0.0154031782,nan,0.0254844762,15.9372428778,nan,nan,nan,nan,nan,nan,nan
2379,19.0000000000,0.0127658419,nan,0.0254897004,15.9363526861,nan,nan,nan,nan,nan,nan,nan
2380,19.0000000000,0.0273573195,nan,0.0254485598,15.9433679036,nan,nan,nan,nan,nan,nan,nan
2381,19.0000000000,0.0200742409,nan,0.0254728268,15.9392285808,nan,nan,nan,nan,nan,nan,nan
2382,19.0000000000,0.0100416472,nan,0.0254940704,15.9356081913,nan,nan,nan,nan,nan,nan,nan
2383,19.0000000000,0.0156995449,nan,0.0254838281,15.9373533300,nan,nan,nan,nan,nan,nan,nan
2384,19.0000000000,0.0179825302,nan,0.0254784220,15.9382747305,nan,nan,nan,nan,nan,nan,nan
2385,19.0000000000,0.0127167336,nan,0.0254897884,15.9363376912,nan,nan,nan,nan,nan,nan,nan
2386,19.0000000000,0.0209084352,nan,0.0254704241,15.9396382319,nan,nan,nan,nan,nan,nan,nan
2387,19.0000000000,0.0222242047,nan,0.0254664362,15.9403182691,nan,nan,nan,nan,nan,nan,nan
2388,19.0000000000,0.0201651666,nan,0.0254725696,15.9392724222,nan,nan,nan,nan,nan,nan,nan
2389,19.0000000000,0.0324943191,nan,0.0254269810,15.9470520148,nan,nan,nan,nan,nan,nan,nan
2390,19.0000000000,0.0086772229,nan,0.0254958670,15.9353021536,nan,nan,nan,nan,nan,nan,nan
2391,19.0000000000,0.0118998989,nan,0.0254912026,15.9360967512,nan,nan,nan,nan,nan,nan,nan
2392,19.0000000000,0.0077761630,nan,0.0254969099,15.9351245080,nan,nan,nan,nan,nan,nan,nan
2393,19.0000000000,0.0150408048,nan,0.0254852519,15.9371106862,nan,nan,nan,nan,nan,nan,nan
2394,19.0000000000,0.0182885057,nan,0.0254776419,15.9384077126,nan,nan,nan,nan,nan,nan,nan
2395,19.0000000000,0.0206048937,nan,0.0254713097,15.9394872405,nan,nan,nan,nan,nan,nan,nan
2396,19.0000000000,0.0211321827,nan,0.0254697631,15.9397509450,nan,nan,nan,nan,nan,nan,nan
2397,19.0000000000,0.0150027214,nan,0.0254853324,15.9370969763,nan,nan,nan,nan,nan,nan,nan
2398,19.0000000000,0.0058558439,nan,0.0254987515,15.9348108339,nan,nan,nan,nan,nan,nan,nan
2399,19.0000000000,0.0287709747,nan,0.0254429892,15.9443186669,nan,nan,nan,nan,nan,nan,nan
2400,19.0000000000,0.0157614715,nan,0.0254836911,15.9373766752,nan,nan,nan,nan,nan,nan,nan
2401,19.0000000000,0.0201237139,nan,0.0254726870,15.9392524105,nan,nan,nan,nan,nan,nan,nan
2402,19.0000000000,0.0180105139,nan,0.0254783512,15.9382867995,nan,nan,nan,nan,nan,nan,nan
2403,19.0000000000,0.0253139255,nan,0.0254561180,15.9420782511,nan,nan,nan,nan,nan,nan,nan
2404,19.0000000000,0.0110511507,nan,0.0254925727,15.9358633369,nan,nan,nan,nan,nan,nan,nan
2405,19.0000000000,0.0088546379,nan,0.0254956482,15.9353394241,nan,nan,nan,nan,nan,nan,nan
2406,19.0000000000,0.0056430514,nan,0.0254989237,15.9347815143,nan,nan,nan,nan,nan,nan,nan
2407,19.0000000000,0.0143649336,nan,0.0254866495,15.9368725407,nan,nan,nan,nan,nan,nan,nan
2408,19.0000000000,0.0197062571,nan,0.0254738556,15.9390531743,nan,nan,nan,nan,nan,nan,nan
2409,19.0000000000,0.0208547345,nan,0.0254705817,15.9396113587,nan,nan,nan,nan,nan,nan,nan
2410,19.0000000000,0.0145001385,nan,0.0254863750,15.9369193046,nan,nan,nan,nan,nan,nan,nan
2411,19.0000000000,0.0159011971,nan,0.0254833801,15.9374296866,nan,nan,nan,nan,nan,nan,nan
2412,19.0000000000,0.0222042168,nan,0.0254664986,15.9403076283,nan,nan,nan,nan,nan,nan,nan
2413,19.0000000000,0.0309772397,nan,0.0254337372,15.9458982037,nan,nan,nan,nan,nan,nan,nan
2414,19.0000000000,0.0248396265,nan,0.0254577888,15.9417932143,nan,nan,nan,nan,nan,nan,nan
2415,19.0000000000,0.0143761169,nan,0.0254866269,15.9368763921,nan,nan,nan,nan,nan,nan,nan
2416,19.0000000000,0.0260188704,nan,0.0254535765,15.9425118589,nan,nan,nan,nan,nan,nan,nan
2417,19.0000000000,0.0081065420,nan,0.0254965408,15.9351873836,nan,nan,nan,nan,nan,nan,nan
2418,19.0000000000,0.0031877783,nan,0.0255004491,15.9345217100,nan,nan,nan,nan,nan,nan,nan
2419,19.0000000000,0.0102348597,nan,0.0254937948,15.9356551347,nan,nan,nan,nan,nan,nan,nan
2420,19.0000000000,0.0162244996,nan,0.0254826498,15.9375541404,nan,nan,nan,nan,nan,nan,nan
2421,19.0000000000,0.0130608032,nan,0.0254891647,15.9364439669,nan,nan,nan,nan,nan,nan,nan
2422,19.0000000000,0.0161360020,nan,0.0254828512,15.9375198247,nan,nan,nan,nan,nan,nan,nan
2423,19.0000000000,0.0040818362,nan,0.0254999918,15.9345995893,nan,nan,nan,nan,nan,nan,nan
2424,19.0000000000,0.0340183643,nan,0.0254198705,15.9482666603,nan,nan,nan,nan,nan,nan,nan
2425,19.0000000000,0.0221775669,nan,0.0254665817,15.9402934558,nan,nan,nan,nan,nan,nan,nan
2426,19.0000000000,0.0092364174,nan,0.0254951623,15.9354221844,nan,nan,nan,nan,nan,nan,nan
2427,19.0000000000,0.0125675174,nan,0.0254900538,15.9362924835,nan,nan,nan,nan,nan,nan,nan
2428,19.0000000000,0.0137008562,nan,0.0254879601,15.9366492131,nan,nan,nan,nan,nan,nan,nan
2429,19.0000000000,0.0089338491,nan,0.0254955491,15.9353563079,nan,nan,nan,nan,nan,nan,nan
2430,19.0000000000,0.0125154289,nan,0.0254901457,15.9362768280,nan,nan,nan,nan,nan,nan,nan
2431,19.0000000000,0.0014595169,nan,0.0255010142,15.9344254704,nan,nan,nan,nan,nan,nan,nan
2432,19.0000000000,0.0180184327,nan,0.0254783312,15.9382902181,nan,nan,nan,nan,nan,nan,nan
2433,19.0000000000,0.0133171101,nan,0.0254886892,15.9365249784,nan,nan,nan,nan,nan,nan,nan
2434,19.0000000000,0.0151899502,nan,0.0254849349,15.9371647124,nan,nan,nan,nan,nan,nan,nan
2435,19.0000000000,0.0055177347,nan,0.0254990220,15.9347647553,nan,nan,nan,nan,nan,nan,nan
2436,19.0000000000,0.0050781248,nan,0.0254993498,15.9347089405,nan,nan,nan,nan,nan,nan,nan
2437,19.0000000000,0.0073688564,nan,0.0254973439,15.9350505923,nan,nan,nan,nan,nan,nan,nan
2438,19.0000000000,0.0159365478,nan,0.0254833009,15.9374431727,nan,nan,nan,nan,nan,nan,nan
2439,19.0000000000,0.0051746868,nan,0.0254992801,15.9347208035,nan,nan,nan,nan,nan,nan,nan
2440,19.0000000000,0.0123459677,nan,0.0254904420,15.9362263454,nan,nan,nan,nan,nan,nan,nan
2441,19.0000000000,0.0279560156,nan,0.0254462347,15.9437647142,nan,nan,nan,nan,nan,nan,nan
2442,19.0000000000,0.0124639575,nan,0.0254902361,15.9362614219,nan,nan,nan,nan,nan,nan,nan
2443,19.0000000000,0.0202685017,nan,0.0254722760,15.9393224876,nan,nan,nan,nan,nan,nan,nan
2444,19.0000000000,0.0180508588,nan,0.0254782489,15.9383042327,nan,nan,nan,nan,nan,nan,nan
2445,19.0000000000,0.0026576882,nan,0.0255006671,15.9344845810,nan,nan,nan,nan,nan,nan,nan
2446,19.0000000000,0.0062216508,nan,0.0254984407,15.9348637727,nan,nan,nan,nan,nan,nan,nan
2447,19.0000000000,0.0122077320,nan,0.0254906807,15.9361856746,nan,nan,nan,nan,nan,nan,nan
2448,19.0000000000,0.0184104955,nan,0.0254773272,15.9384613570,nan,nan,nan,nan,nan,nan,nan
2449,19.0000000000,0.0024905164,nan,0.0255007277,15.9344742685,nan,nan,nan,nan,nan,nan,nan
2450,19.0000000000,0.0234583885,nan,0.0254624750,15.9409938501,nan,nan,nan,nan,nan,nan,nan
2451,19.0000000000,0.0090284991,nan,0.0254954295,15.9353766797,nan,nan,nan,nan,nan,nan,nan
2452,19.0000000000,0.0139714843,nan,0.0254874335,15.9367389488,nan,nan,nan,nan,nan,nan,nan
2453,19.0000000000,0.0059059986,nan,0.0254987100,15.9348179025,nan,nan,nan,nan,nan,nan,nan
2454,19.0000000000,0.0118264122,nan,0.0254913252,15.9360758589,nan,nan,nan,nan,nan,nan,nan
2455,19.0000000000,0.0229540797,nan,0.0254641194,15.9407133855,nan,nan,nan,nan,nan,nan,nan
2456,19.0000000000,0.0101928019,nan,0.0254938553,15.9356448401,nan,nan,nan,nan,nan,nan,nan
2457,19.0000000000,0.0198023166,nan,0.0254735889,15.9390986499,nan,nan,nan,nan,nan,nan,nan
2458,19.0000000000,0.0362607572,nan,0.0254088201,15.9501550228,nan,nan,nan,nan,nan,nan,nan
2459,19.0000000000,0.0017886786,nan,0.0255009390,15.9344382817,nan,nan,nan,nan,nan,nan,nan
2460,19.0000000000,0.0042283218,nan,0.0254999062,15.9346141757,nan,nan,nan,nan,nan,nan,nan
2461,19.0000000000,0.0229733668,nan,0.0254640571,15.9407239997,nan,nan,nan,nan,nan,nan,nan
2462,19.0000000000,0.0142584459,nan,0.0254868638,15.9368360177,nan,nan,nan,nan,nan,nan,nan
