sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2718,48.4210526316,0.4690221063,nan,0.0004943896,33.0593069853,nan,nan,nan,nan,nan,nan,nan
2719,48.4210526316,1.0165781643,nan,0.0000001051,69.7835628449,nan,nan,nan,nan,nan,nan,nan
2720,48.4210526316,0.2204946549,nan,0.0028893714,25.3919663473,nan,nan,nan,nan,nan,nan,nan
2721,48.4210526316,0.6412363825,nan,0.0000682312,41.6601705876,nan,nan,nan,nan,nan,nan,nan
2722,48.4210526316,0.4579368803,nan,0.0005497844,32.5980759140,nan,nan,nan,nan,nan,nan,nan
2723,48.4210526316,0.4553752386,nan,0.0005632382,32.4930791837,nan,nan,nan,nan,nan,nan,nan
2724,48.4210526316,0.2752763103,nan,0.0021866564,26.6021944946,nan,nan,nan,nan,nan,nan,nan
2725,48.4210526316,0.6265017668,nan,0.0000828201,40.8186414191,nan,nan,nan,nan,nan,nan,nan
2726,48.4210526316,0.5123821519,nan,0.0003183710,34.9706651232,nan,nan,nan,nan,nan,nan,nan
2727,48.4210526316,0.1627167252,nan,0.0036238613,24.4082843178,nan,nan,nan,nan,nan,nan,nan
2728,48.4210526316,0.2657651762,nan,0.0023053344,26.3726606530,nan,nan,nan,nan,nan,nan,nan
2729,48.4210526316,0.9423992597,nan,0.0000004782,63.2036797310,nan,nan,nan,nan,nan,nan,nan
2730,48.4210526316,0.6855043573,nan,0.0000370894,44.3075000936,nan,nan,nan,nan,nan,nan,nan
2731,48.4210526316,0.2834013416,nan,0.0020870148,26.8047447231,nan,nan,nan,nan,nan,nan,nan
2732,48.4210526316,0.6591028395,nan,0.0000536152,42.7071175526,nan,nan,nan,nan,nan,nan,nan
2733,48.4210526316,0.3579264101,nan,0.0012761644,28.9409338295,nan,nan,nan,nan,nan,nan,nan
2734,48.4210526316,0.4207001730,nan,0.0007708289,31.1304200156,nan,nan,nan,nan,nan,nan,nan
2735,48.4210526316,0.7121260890,nan,0.0000252021,45.9856246943,nan,nan,nan,nan,nan,nan,nan
2736,48.4210526316,0.5633965333,nan,0.0001803712,37.4383274111,nan,nan,nan,nan,nan,nan,nan
2737,48.4210526316,0.3904160796,nan,0.0009932186,30.0295516425,nan,nan,nan,nan,nan,nan,nan
2738,48.4210526316,0.5100155185,nan,0.0003264426,34.8619322023,nan,nan,nan,nan,nan,nan,nan
2739,48.4210526316,0.3414478873,nan,0.0014370328,28.4253332057,nan,nan,nan,nan,nan,nan,nan
2740,48.4210526316,0.3897755775,nan,0.0009983512,30.0071664252,nan,nan,nan,nan,nan,nan,nan
2741,48.4210526316,0.4858480254,nan,0.0004187236,33.7807252553,nan,nan,nan,nan,nan,nan,nan
2742,48.4210526316,1.2184775966,nan,0.0000000009,90.2482918819,nan,nan,nan,nan,nan,nan,nan
2743,48.4210526316,0.5500512705,nan,0.0002103816,36.7699221674,nan,nan,nan,nan,nan,nan,nan
2744,48.4210526316,0.5241613678,nan,0.0002805804,35.5194269675,nan,nan,nan,nan,nan,nan,nan
2745,48.4210526316,0.2429838512,nan,0.0025965346,25.8560589199,nan,nan,nan,nan,nan,nan,nan
2746,48.4210526316,0.3508684111,nan,0.0013436666,28.7170848769,nan,nan,nan,nan,nan,nan,nan
2747,48.4210526316,0.9009220299,nan,0.0000010607,59.7442079603,nan,nan,nan,nan,nan,nan,nan
2748,48.4210526316,0.5545755681,nan,0.0001997695,36.9947081226,nan,nan,nan,nan,nan,nan,nan
2749,48.4210526316,0.7669199217,nan,0.0000108562,49.6432299761,nan,nan,nan,nan,nan,nan,nan
2750,48.4210526316,0.4322983661,nan,0.0006959756,31.5740598735,nan,nan,nan,nan,nan,nan,nan
2751,48.4210526316,0.6927060889,nan,0.0000334573,44.7550863984,nan,nan,nan,nan,nan,nan,nan
2752,48.4210526316,0.4222713884,nan,0.0007603603,31.1898055247,nan,nan,nan,nan,nan,nan,nan
2753,48.4210526316,0.6870482541,nan,0.0000362823,44.4030544936,nan,nan,nan,nan,nan,nan,nan
2754,48.4210526316,0.5765495921,nan,0.0001544198,38.1129691123,nan,nan,nan,nan,nan,nan,nan
2755,48.4210526316,0.7064926532,nan,0.0000273834,45.6251208753,nan,nan,nan,nan,nan,nan,nan
2756,48.4210526316,0.3611275557,nan,0.0012462504,29.0439469735,nan,nan,nan,nan,nan,nan,nan
2757,48.4210526316,0.7855046088,nan,0.0000080425,50.9460777186,nan,nan,nan,nan,nan,nan,nan
2758,48.4210526316,0.4893210351,nan,0.0004043119,33.9328347571,nan,nan,nan,nan,nan,nan,nan
2759,48.4210526316,0.4855327797,nan,0.0004200517,33.7669725116,nan,nan,nan,nan,nan,nan,nan
2760,48.4210526316,0.3323873004,nan,0.0015302749,28.1523055875,nan,nan,nan,nan,nan,nan,nan
2761,48.4210526316,0.4414890583,nan,0.0006405780,31.9342799981,nan,nan,nan,nan,nan,nan,nan
2762,48.4210526316,0.9962856735,nan,0.0000001609,67.9334657206,nan,nan,nan,nan,nan,nan,nan
2763,48.4210526316,0.6184917850,nan,0.0000918444,40.3694747026,nan,nan,nan,nan,nan,nan,nan
2764,48.4210526316,0.4115982624,nan,0.0008335255,30.7908111848,nan,nan,nan,nan,nan,nan,nan
2765,48.4210526316,0.7067419854,nan,0.0000272834,45.6410152769,nan,nan,nan,nan,nan,nan,nan
2766,48.4210526316,0.8232022791,nan,0.0000042798,53.6857603340,nan,nan,nan,nan,nan,nan,nan
2767,48.4210526316,0.6219608865,nan,0.0000878357,40.5632897929,nan,nan,nan,nan,nan,nan,nan
2768,48.4210526316,0.2858383807,nan,0.0020574722,26.8666601534,nan,nan,nan,nan,nan,nan,nan
2769,48.4210526316,0.3853845259,nan,0.0010340219,29.8547026708,nan,nan,nan,nan,nan,nan,nan
2770,48.4210526316,0.2937866793,nan,0.0019623107,27.0723222831,nan,nan,nan,nan,nan,nan,nan
2771,48.4210526316,0.3102503192,nan,0.0017715464,27.5164747007,nan,nan,nan,nan,nan,nan,nan
2772,48.4210526316,0.8165859131,nan,0.0000047912,53.1955159078,nan,nan,nan,nan,nan,nan,nan
2773,48.4210526316,0.4588300453,nan,0.0005451518,32.6348251211,nan,nan,nan,nan,nan,nan,nan
2774,48.4210526316,0.6810928422,nan,0.0000394851,44.0356623862,nan,nan,nan,nan,nan,nan,nan
2775,48.4210526316,0.2689219704,nan,0.0022657193,26.4479389403,nan,nan,nan,nan,nan,nan,nan
2776,48.4210526316,0.9404515654,nan,0.0000004969,63.0377046617,nan,nan,nan,nan,nan,nan,nan
2777,48.4210526316,0.6219428529,nan,0.0000878561,40.5622794359,nan,nan,nan,nan,nan,nan,nan
2778,48.4210526316,0.1278828812,nan,0.0040178962,23.9600129127,nan,nan,nan,nan,nan,nan,nan
2779,48.4210526316,0.2698745417,nan,0.0022538079,26.4708309962,nan,nan,nan,nan,nan,nan,nan
2780,48.4210526316,1.4580849518,nan,0.0000000000,119.3939533294,nan,nan,nan,nan,nan,nan,nan
2781,48.4210526316,0.7475656428,nan,0.0000147232,48.3199716844,nan,nan,nan,nan,nan,nan,nan
2782,48.4210526316,0.4262960680,nan,0.0007340162,31.3429435596,nan,nan,nan,nan,nan,nan,nan
2783,48.4210526316,0.4674003396,nan,0.0005022117,32.9911319980,nan,nan,nan,nan,nan,nan,nan
2784,48.4210526316,1.1122924184,nan,0.0000000125,79.0189771716,nan,nan,nan,nan,nan,nan,nan
2785,48.4210526316,0.5874121018,nan,0.0001354565,38.6820010210,nan,nan,nan,nan,nan,nan,nan
2786,48.4210526316,0.5209734451,nan,0.0002904247,35.3696649021,nan,nan,nan,nan,nan,nan,nan
2787,48.4210526316,1.4462055503,nan,0.0000000000,117.8245370817,nan,nan,nan,nan,nan,nan,nan
2788,48.4210526316,0.7882707720,nan,0.0000076865,51.1426931451,nan,nan,nan,nan,nan,nan,nan
2789,48.4210526316,0.6730532605,nan,0.0000442097,43.5448291118,nan,nan,nan,nan,nan,nan,nan
2790,48.4210526316,0.6993804140,nan,0.0000303800,45.1741198403,nan,nan,nan,nan,nan,nan,nan
2791,48.4210526316,0.4461551227,nan,0.0006137484,32.1200960762,nan,nan,nan,nan,nan,nan,nan
2792,48.4210526316,0.7596186653,nan,0.0000121898,49.1400215006,nan,nan,nan,nan,nan,nan,nan
2793,48.4210526316,0.2373137253,nan,0.0026700828,25.7347527162,nan,nan,nan,nan,nan,nan,nan
2794,48.4210526316,0.5850146244,nan,0.0001394606,38.5554852555,nan,nan,nan,nan,nan,nan,nan
2795,48.4210526316,0.3362624626,nan,0.0014899892,28.2681688750,nan,nan,nan,nan,nan,nan,nan
2796,48.4210526316,1.4000820677,nan,0.0000000000,111.8541521355,nan,nan,nan,nan,nan,nan,nan
2797,48.4210526316,0.6751346578,nan,0.0000429404,43.6713371287,nan,nan,nan,nan,nan,nan,nan
2798,48.4210526316,0.8295343529,nan,0.0000038382,54.1586881752,nan,nan,nan,nan,nan,nan,nan
2799,48.4210526316,0.6090714009,nan,0.0001035452,39.8486999344,nan,nan,nan,nan,nan,nan,nan
2800,48.4210526316,0.6204771608,nan,0.0000895311,40.4802613580,nan,nan,nan,nan,nan,nan,nan
2801,48.4210526316,0.3284868550,nan,0.0015714269,28.0370582413,nan,nan,nan,nan,nan,nan,nan
2802,48.4210526316,0.6656382686,nan,0.0000490077,43.0973548944,nan,nan,nan,nan,nan,nan,nan
2803,48.4210526316,0.2723715675,nan,0.0022226814,26.5312278559,nan,nan,nan,nan,nan,nan,nan
2804,48.4210526316,0.2865351481,nan,0.0020490564,26.8844608237,nan,nan,nan,nan,nan,nan,nan
2805,48.4210526316,0.9903600557,nan,0.0000001820,67.4003367476,nan,nan,nan,nan,nan,nan,nan
2806,48.4210526316,0.5792070807,nan,0.0001495826,38.2511887157,nan,nan,nan,nan,nan,nan,nan
2807,48.4210526316,0.6662450816,nan,0.0000485983,43.1337859728,nan,nan,nan,nan,nan,nan,nan
2808,48.4210526316,0.4999901729,nan,0.0003624955,34.4069738556,nan,nan,nan,nan,nan,nan,nan
2809,48.4210526316,0.5318469830,nan,0.0002579715,35.8842819117,nan,nan,nan,nan,nan,nan,nan
2810,48.4210526316,0.3953643612,nan,0.0009541695,30.2037448779,nan,nan,nan,nan,nan,nan,nan
2811,48.4210526316,0.6094908733,nan,0.0001029979,39.8717170676,nan,nan,nan,nan,nan,nan,nan
2812,48.4210526316,0.9843386159,nan,0.0000002060,66.8618824826,nan,nan,nan,nan,nan,nan,nan
2813,48.4210526316,0.3570602504,nan,0.0012843340,28.9132202321,nan,nan,nan,nan,nan,nan,nan
2814,48.4210526316,0.4629700439,nan,0.0005240695,32.8061111784,nan,nan,nan,nan,nan,nan,nan
2815,48.4210526316,0.4652067946,nan,0.0005129439,32.8993009686,nan,nan,nan,nan,nan,nan,nan
2816,48.4210526316,0.8467029429,nan,0.0000028448,55.4594178671,nan,nan,nan,nan,nan,nan,nan
2817,48.4210526316,0.8529604385,nan,0.0000025467,55.9402026162,nan,nan,nan,nan,nan,nan,nan
2818,48.4210526316,0.1610035038,nan,0.0036444382,24.3836940712,nan,nan,nan,nan,nan,nan,nan
2819,48.4210526316,0.8819336766,nan,0.0000015090,58.2130038945,nan,nan,nan,nan,nan,nan,nan
2820,48.4210526316,1.3296475805,nan,0.0000000000,103.1144867695,nan,nan,nan,nan,nan,nan,nan
2821,48.4210526316,0.3655653283,nan,0.0012055106,29.1882898214,nan,nan,nan,nan,nan,nan,nan
2822,48.4210526316,1.4398509436,nan,0.0000000000,116.9903468659,nan,nan,nan,nan,nan,nan,nan
2823,48.4210526316,0.7953477220,nan,0.0000068409,51.6488969094,nan,nan,nan,nan,nan,nan,nan
2824,48.4210526316,0.5339958621,nan,0.0002519268,35.9872556180,nan,nan,nan,nan,nan,nan,nan
2825,48.4210526316,0.8146659056,nan,0.0000049499,53.0540007841,nan,nan,nan,nan,nan,nan,nan
2826,48.4210526316,0.8033276349,nan,0.0000059908,52.2251789546,nan,nan,nan,nan,nan,nan,nan
2827,48.4210526316,0.1152280250,nan,0.0041456640,23.8240590205,nan,nan,nan,nan,nan,nan,nan
2828,48.4210526316,0.3960963776,nan,0.0009484835,30.2297023482,nan,nan,nan,nan,nan,nan,nan
2829,48.4210526316,0.1807606792,nan,0.0034015188,24.6832713020,nan,nan,nan,nan,nan,nan,nan
2830,48.4210526316,0.3762814839,nan,0.0011106577,29.5441974933,nan,nan,nan,nan,nan,nan,nan
2831,48.4210526316,0.8583001196,nan,0.0000023156,56.3533006673,nan,nan,nan,nan,nan,nan,nan
2832,48.4210526316,0.8008934521,nan,0.0000062391,52.0487736674,nan,nan,nan,nan,nan,nan,nan
2833,48.4210526316,0.5144533521,nan,0.0003114410,35.0662425060,nan,nan,nan,nan,nan,nan,nan
2834,48.4210526316,0.4932877630,nan,0.0003883373,34.1079089086,nan,nan,nan,nan,nan,nan,nan
2835,48.4210526316,1.6099391570,nan,0.0000000000,140.6004664114,nan,nan,nan,nan,nan,nan,nan
2836,48.4210526316,0.6904124927,nan,0.0000345778,44.6120262387,nan,nan,nan,nan,nan,nan,nan
2837,48.4210526316,0.3667521198,nan,0.0011947599,29.2271936352,nan,nan,nan,nan,nan,nan,nan
2838,48.4210526316,0.4158251373,nan,0.0008039723,30.9475890169,nan,nan,nan,nan,nan,nan,nan
2839,48.4210526316,0.0574628743,nan,0.0045868063,23.3848960256,nan,nan,nan,nan,nan,nan,nan
2840,48.4210526316,0.5732973948,nan,0.0001605206,37.9446928849,nan,nan,nan,nan,nan,nan,nan
2841,48.4210526316,1.0723181819,nan,0.0000000312,75.0597144978,nan,nan,nan,nan,nan,nan,nan
2842,48.4210526316,1.1158148058,nan,0.0000000115,79.3748812633,nan,nan,nan,nan,nan,nan,nan
2843,48.4210526316,1.1669297115,nan,0.0000000034,84.6677106881,nan,nan,nan,nan,nan,nan,nan
2844,48.4210526316,0.1757602601,nan,0.0034640665,24.6041377830,nan,nan,nan,nan,nan,nan,nan
2845,48.4210526316,0.1952005396,nan,0.0032178085,24.9243980275,nan,nan,nan,nan,nan,nan,nan
2846,48.4210526316,0.4152712393,nan,0.0008078017,30.9269522797,nan,nan,nan,nan,nan,nan,nan
2847,48.4210526316,0.1100335360,nan,0.0041952737,23.7723969948,nan,nan,nan,nan,nan,nan,nan
2848,48.4210526316,0.8651319030,nan,0.0000020485,56.8856367034,nan,nan,nan,nan,nan,nan,nan
2849,48.4210526316,0.8454108292,nan,0.0000029103,55.3605864741,nan,nan,nan,nan,nan,nan,nan
2850,48.4210526316,0.4994442675,nan,0.0003645472,34.3824625372,nan,nan,nan,nan,nan,nan,nan
2851,48.4210526316,0.8751098376,nan,0.0000017097,57.6707947441,nan,nan,nan,nan,nan,nan,nan
2852,48.4210526316,0.5431018675,nan,0.0002276001,36.4282748527,nan,nan,nan,nan,nan,nan,nan
2853,48.4210526316,0.4449547782,nan,0.0006205680,32.0721060991,nan,nan,nan,nan,nan,nan,nan
2854,48.4210526316,0.9691980941,nan,0.0000002804,65.5226515358,nan,nan,nan,nan,nan,nan,nan
2855,48.4210526316,1.1000357132,nan,0.0000000166,77.7894247564,nan,nan,nan,nan,nan,nan,nan
2856,48.4210526316,0.4471616994,nan,0.0006080734,32.1604400199,nan,nan,nan,nan,nan,nan,nan
2857,48.4210526316,0.0956723125,nan,0.0043230440,23.6421034591,nan,nan,nan,nan,nan,nan,nan
2858,48.4210526316,0.7606837033,nan,0.0000119864,49.2131214161,nan,nan,nan,nan,nan,nan,nan
2859,48.4210526316,0.4692254261,nan,0.0004934156,33.0678708904,nan,nan,nan,nan,nan,nan,nan
2860,48.4210526316,0.6185156030,nan,0.0000918163,40.3708016494,nan,nan,nan,nan,nan,nan,nan
2861,48.4210526316,0.2735611033,nan,0.0022079042,26.5601976762,nan,nan,nan,nan,nan,nan,nan
2862,48.4210526316,0.5273378523,nan,0.0002710459,35.6695710460,nan,nan,nan,nan,nan,nan,nan
2863,48.4210526316,0.7671484253,nan,0.0000108167,49.6590572186,nan,nan,nan,nan,nan,nan,nan
2864,48.4210526316,0.9261420624,nan,0.0000006563,61.8289544448,nan,nan,nan,nan,nan,nan,nan
2865,48.4210526316,0.5554201584,nan,0.0001978392,37.0368772294,nan,nan,nan,nan,nan,nan,nan
2866,48.4210526316,0.4120393456,nan,0.0008304059,30.8070955525,nan,nan,nan,nan,nan,nan,nan
2867,48.4210526316,0.9445719293,nan,0.0000004582,63.3892362370,nan,nan,nan,nan,nan,nan,nan
2868,48.4210526316,0.5681383793,nan,0.0001706189,37.6797288505,nan,nan,nan,nan,nan,nan,nan
2869,48.4210526316,0.1273761666,nan,0.0040231906,23.9542939205,nan,nan,nan,nan,nan,nan,nan
2870,48.4210526316,1.0718418260,nan,0.0000000315,75.0134173908,nan,nan,nan,nan,nan,nan,nan
2871,48.4210526316,0.6147776094,nan,0.0000963123,40.1631832041,nan,nan,nan,nan,nan,nan,nan
2872,48.4210526316,0.6674637825,nan,0.0000477853,43.2070542620,nan,nan,nan,nan,nan,nan,nan
2873,48.4210526316,1.3415707700,nan,0.0000000000,104.5618623336,nan,nan,nan,nan,nan,nan,nan
2874,48.4210526316,0.7914363008,nan,0.0000072970,51.3685529568,nan,nan,nan,nan,nan,nan,nan
2875,48.4210526316,0.6007991832,nan,0.0001148665,39.3980651355,nan,nan,nan,nan,nan,nan,nan
2876,48.4210526316,0.7004473260,nan,0.0000299124,45.2414805138,nan,nan,nan,nan,nan,nan,nan
2877,48.4210526316,0.3890005459,nan,0.0010045859,29.9801291934,nan,nan,nan,nan,nan,nan,nan
2878,48.4210526316,1.0834872121,nan,0.0000000243,76.1511989731,nan,nan,nan,nan,nan,nan,nan
2879,48.4210526316,0.4665157673,nan,0.0005065184,32.9540474926,nan,nan,nan,nan,nan,nan,nan
2880,48.4210526316,1.0999353572,nan,0.0000000167,77.7794142657,nan,nan,nan,nan,nan,nan,nan
2881,48.4210526316,0.8073478545,nan,0.0000056005,52.5177102808,nan,nan,nan,nan,nan,nan,nan
2882,48.4210526316,0.6012617253,nan,0.0001142063,39.4230978989,nan,nan,nan,nan,nan,nan,nan
2883,48.4210526316,0.1503711522,nan,0.0037696655,24.2369718183,nan,nan,nan,nan,nan,nan,nan
2884,48.4210526316,1.0867198266,nan,0.0000000225,76.4692386913,nan,nan,nan,nan,nan,nan,nan
2885,48.4210526316,0.8636246590,nan,0.0000021048,56.7678243967,nan,nan,nan,nan,nan,nan,nan
2886,48.4210526316,1.0254524893,nan,0.0000000870,70.6045100443,nan,nan,nan,nan,nan,nan,nan
2887,48.4210526316,0.3846614875,nan,0.0010399764,29.8297652718,nan,nan,nan,nan,nan,nan,nan
2888,48.4210526316,0.5849570571,nan,0.0001395580,38.5524538422,nan,nan,nan,nan,nan,nan,nan
2889,48.4210526316,0.3538830545,nan,0.0013145756,28.8121444366,nan,nan,nan,nan,nan,nan,nan
2890,48.4210526316,1.0743803939,nan,0.0000000298,75.2603812507,nan,nan,nan,nan,nan,nan,nan
2891,48.4210526316,1.2898813138,nan,0.0000000001,98.3816827003,nan,nan,nan,nan,nan,nan,nan
2892,48.4210526316,1.4751392342,nan,0.0000000000,121.6697450431,nan,nan,nan,nan,nan,nan,nan
2893,48.4210526316,0.9049550855,nan,0.0000009832,60.0736787639,nan,nan,nan,nan,nan,nan,nan
2894,48.4210526316,0.4458874009,nan,0.0006152645,32.1093811831,nan,nan,nan,nan,nan,nan,nan
2895,48.4210526316,0.4828339061,nan,0.0004315586,33.6496024544,nan,nan,nan,nan,nan,nan,nan
2896,48.4210526316,0.2108187401,nan,0.0030155701,25.2063057157,nan,nan,nan,nan,nan,nan,nan
2897,48.4210526316,0.3943653745,nan,0.0009619668,30.1683989605,nan,nan,nan,nan,nan,nan,nan
2898,48.4210526316,0.2146095642,nan,0.0029661700,25.2780396808,nan,nan,nan,nan,nan,nan,nan
2899,48.4210526316,0.4239401912,nan,0.0007493549,31.2531247004,nan,nan,nan,nan,nan,nan,nan
2900,48.4210526316,0.6748028241,nan,0.0000431406,43.6511416842,nan,nan,nan,nan,nan,nan,nan
2901,48.4210526316,0.5615591486,nan,0.0001842749,37.3453386709,nan,nan,nan,nan,nan,nan,nan
2902,48.4210526316,0.7997794854,nan,0.0000063559,51.9682251065,nan,nan,nan,nan,nan,nan,nan
2903,48.4210526316,0.4287727560,nan,0.0007181396,31.4379113757,nan,nan,nan,nan,nan,nan,nan
2904,48.4210526316,0.5697350742,nan,0.0001674374,37.7614752551,nan,nan,nan,nan,nan,nan,nan
2905,48.4210526316,0.2348708618,nan,0.0027018527,25.6833833210,nan,nan,nan,nan,nan,nan,nan
2906,48.4210526316,0.6717229193,nan,0.0000450383,43.4641775416,nan,nan,nan,nan,nan,nan,nan
2907,48.4210526316,0.3885311377,nan,0.0010083748,29.9637802025,nan,nan,nan,nan,nan,nan,nan
2908,48.4210526316,1.2166632413,nan,0.0000000010,90.0477261771,nan,nan,nan,nan,nan,nan,nan
2909,48.4210526316,0.5334587571,nan,0.0002534266,35.9614783164,nan,nan,nan,nan,nan,nan,nan
2910,48.4210526316,0.0956425583,nan,0.0043232937,23.6418526113,nan,nan,nan,nan,nan,nan,nan
2911,48.4210526316,1.0273665161,nan,0.0000000835,70.7825194762,nan,nan,nan,nan,nan,nan,nan
2912,48.4210526316,0.8059009837,nan,0.0000057382,52.4122585408,nan,nan,nan,nan,nan,nan,nan
2913,48.4210526316,0.7620045840,nan,0.0000117384,49.3039252790,nan,nan,nan,nan,nan,nan,nan
2914,48.4210526316,1.2170056625,nan,0.0000000010,90.0855555643,nan,nan,nan,nan,nan,nan,nan
2915,48.4210526316,0.3687261719,nan,0.0011770131,29.2921869499,nan,nan,nan,nan,nan,nan,nan
2916,48.4210526316,0.3026456558,nan,0.0018585431,27.3082737474,nan,nan,nan,nan,nan,nan,nan
2917,48.4210526316,0.4470237886,nan,0.0006088486,32.1549070696,nan,nan,nan,nan,nan,nan,nan
2918,48.4210526316,0.4860834607,nan,0.0004177340,33.7910021254,nan,nan,nan,nan,nan,nan,nan
2919,48.4210526316,1.2112747293,nan,0.0000000011,89.4538420999,nan,nan,nan,nan,nan,nan,nan
2920,48.4210526316,0.3981198980,nan,0.0009328870,30.3017095852,nan,nan,nan,nan,nan,nan,nan
2921,48.4210526316,0.4667037802,nan,0.0005056007,32.9619237330,nan,nan,nan,nan,nan,nan,nan
2922,48.4210526316,0.2035211330,nan,0.0031103887,25.0718533885,nan,nan,nan,nan,nan,nan,nan
2923,48.4210526316,0.9868955453,nan,0.0000001954,67.0901245421,nan,nan,nan,nan,nan,nan,nan
2924,48.4210526316,0.1314635809,nan,0.0039800810,24.0010809387,nan,nan,nan,nan,nan,nan,nan
2925,48.4210526316,0.1926914307,nan,0.0032500093,24.8811539372,nan,nan,nan,nan,nan,nan,nan
2926,48.4210526316,0.4204939669,nan,0.0007722105,31.1226428921,nan,nan,nan,nan,nan,nan,nan
2927,48.4210526316,0.7632454958,nan,0.0000115097,49.3893768843,nan,nan,nan,nan,nan,nan,nan
2928,48.4210526316,0.6865875316,nan,0.0000365215,44.3745168285,nan,nan,nan,nan,nan,nan,nan
2929,48.4210526316,0.8216453337,nan,0.0000043954,53.5700372371,nan,nan,nan,nan,nan,nan,nan
2930,48.4210526316,0.7818647432,nan,0.0000085341,50.6884259824,nan,nan,nan,nan,nan,nan,nan
2931,48.4210526316,0.3794464122,nan,0.0010836020,29.6513018814,nan,nan,nan,nan,nan,nan,nan
2932,48.4210526316,0.8261688125,nan,0.0000040674,53.9068673526,nan,nan,nan,nan,nan,nan,nan
2933,48.4210526316,0.3121607402,nan,0.0017500079,27.5695998696,nan,nan,nan,nan,nan,nan,nan
2934,48.4210526316,0.2840127180,nan,0.0020795880,26.8202269590,nan,nan,nan,nan,nan,nan,nan
2935,48.4210526316,1.2256159068,nan,0.0000000008,91.0403227364,nan,nan,nan,nan,nan,nan,nan
2936,48.4210526316,0.7054459658,nan,0.0000278070,45.5584586655,nan,nan,nan,nan,nan,nan,nan
2937,48.4210526316,0.3733651013,nan,0.0011359762,29.4463075602,nan,nan,nan,nan,nan,nan,nan
2938,48.4210526316,1.0364315730,nan,0.0000000687,71.6301549873,nan,nan,nan,nan,nan,nan,nan
2939,48.4210526316,0.7872043286,nan,0.0000078220,51.0668088618,nan,nan,nan,nan,nan,nan,nan
2940,48.4210526316,0.1785863313,nan,0.0034287945,24.6485854797,nan,nan,nan,nan,nan,nan,nan
2941,48.4210526316,0.1175345713,nan,0.0041230900,23.8477718063,nan,nan,nan,nan,nan,nan,nan
2942,48.4210526316,0.4597869074,nan,0.0005402222,32.6742755143,nan,nan,nan,nan,nan,nan,nan
2943,48.4210526316,0.6482635621,nan,0.0000621086,42.0684800008,nan,nan,nan,nan,nan,nan,nan
2944,48.4210526316,0.4748823078,nan,0.0004669123,33.3076464853,nan,nan,nan,nan,nan,nan,nan
2945,48.4210526316,0.4540551132,nan,0.0005702690,32.4392024590,nan,nan,nan,nan,nan,nan,nan
2946,48.4210526316,0.8008427513,nan,0.0000062444,52.0451051355,nan,nan,nan,nan,nan,nan,nan
2947,48.4210526316,0.4982319247,nan,0.0003691369,34.3281248463,nan,nan,nan,nan,nan,nan,nan
2948,48.4210526316,0.5380660926,nan,0.0002407991,36.1834513701,nan,nan,nan,nan,nan,nan,nan
2949,48.4210526316,0.5999390898,nan,0.0001161029,39.3515687344,nan,nan,nan,nan,nan,nan,nan
2950,48.4210526316,0.6322563608,nan,0.0000768255,41.1449448457,nan,nan,nan,nan,nan,nan,nan
2951,48.4210526316,0.3844524654,nan,0.0010417020,29.8225649868,nan,nan,nan,nan,nan,nan,nan
2952,48.4210526316,1.0109264140,nan,0.0000001185,69.2644924663,nan,nan,nan,nan,nan,nan,nan
2953,48.4210526316,0.5432171898,nan,0.0002273051,36.4339084811,nan,nan,nan,nan,nan,nan,nan
2954,48.4210526316,0.8240947312,nan,0.0000042148,53.7521935595,nan,nan,nan,nan,nan,nan,nan
2955,48.4210526316,0.6473729742,nan,0.0000628567,42.0164838698,nan,nan,nan,nan,nan,nan,nan
2956,48.4210526316,0.3279410162,nan,0.0015772335,28.0210399901,nan,nan,nan,nan,nan,nan,nan
2957,48.4210526316,0.7711113967,nan,0.0000101524,49.9343101515,nan,nan,nan,nan,nan,nan,nan
2958,48.4210526316,0.1278857983,nan,0.0040178656,23.9600459026,nan,nan,nan,nan,nan,nan,nan
2959,48.4210526316,0.6267014665,nan,0.0000826054,40.8299144582,nan,nan,nan,nan,nan,nan,nan
2960,48.4210526316,0.1706527856,nan,0.0035272578,24.5256280186,nan,nan,nan,nan,nan,nan,nan
2961,48.4210526316,0.5600227232,nan,0.0001875937,37.2678171796,nan,nan,nan,nan,nan,nan,nan
2962,48.4210526316,0.1798998089,nan,0.0034123316,24.6694876691,nan,nan,nan,nan,nan,nan,nan
2963,48.4210526316,0.6078549026,nan,0.0001051468,39.7820393578,nan,nan,nan,nan,nan,nan,nan
2964,48.4210526316,0.8507149576,nan,0.0000026502,55.7672626439,nan,nan,nan,nan,nan,nan,nan
2965,48.4210526316,0.7057860362,nan,0.0000276687,45.5801063611,nan,nan,nan,nan,nan,nan,nan
2966,48.4210526316,0.3294977804,nan,0.0015607034,28.0667961613,nan,nan,nan,nan,nan,nan,nan
2967,48.4210526316,0.9755065969,nan,0.0000002467,66.0781079727,nan,nan,nan,nan,nan,nan,nan
2968,48.4210526316,0.2917403113,nan,0.0019866314,27.0188270747,nan,nan,nan,nan,nan,nan,nan
2969,48.4210526316,0.3120343468,nan,0.0017514289,27.5660749193,nan,nan,nan,nan,nan,nan,nan
