sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3124,20.0000000000,0.1714800368,nan,0.0852876889,10.6911365361,nan,nan,nan,nan,nan,nan,nan
3125,20.0000000000,0.0932402138,nan,0.1319884873,8.7946394853,nan,nan,nan,nan,nan,nan,nan
3126,20.0000000000,0.0400734554,nan,0.1461118758,8.3531448359,nan,nan,nan,nan,nan,nan,nan
3127,20.0000000000,0.1246862600,nan,0.1161482628,9.3498728141,nan,nan,nan,nan,nan,nan,nan
3128,20.0000000000,0.0754235991,nan,0.1385173234,8.5849590910,nan,nan,nan,nan,nan,nan,nan
3129,20.0000000000,0.1369805739,nan,0.1086742056,9.6387352588,nan,nan,nan,nan,nan,nan,nan
3130,20.0000000000,0.1486165303,nan,0.1010981128,9.9525695140,nan,nan,nan,nan,nan,nan,nan
3131,20.0000000000,0.0657224875,nan,0.1412916019,8.4988365110,nan,nan,nan,nan,nan,nan,nan
3132,20.0000000000,0.1298878356,nan,0.1130610224,9.4668709171,nan,nan,nan,nan,nan,nan,nan
3133,20.0000000000,0.0714237085,nan,0.1397274119,8.5471838513,nan,nan,nan,nan,nan,nan,nan
3134,20.0000000000,0.0744413558,nan,0.1388231430,8.5753812721,nan,nan,nan,nan,nan,nan,nan
3135,20.0000000000,0.0631395399,nan,0.1419388584,8.4789869215,nan,nan,nan,nan,nan,nan,nan
3136,20.0000000000,0.0739416980,nan,0.1389765440,8.5705849247,nan,nan,nan,nan,nan,nan,nan
3137,20.0000000000,0.2069033333,nan,0.0605092823,12.1817799822,nan,nan,nan,nan,nan,nan,nan
3138,20.0000000000,0.1052632181,nan,0.1265498446,8.9773838386,nan,nan,nan,nan,nan,nan,nan
3139,20.0000000000,0.0569803954,nan,0.1433307841,8.4366052335,nan,nan,nan,nan,nan,nan,nan
3140,20.0000000000,0.0962597202,nan,0.1306991520,8.8372723033,nan,nan,nan,nan,nan,nan,nan
3141,20.0000000000,0.0854087162,nan,0.1350871145,8.6938607473,nan,nan,nan,nan,nan,nan,nan
3142,20.0000000000,0.2436896635,nan,0.0378431099,14.2201318153,nan,nan,nan,nan,nan,nan,nan
3143,20.0000000000,0.1231915427,nan,0.1170135467,9.3176385710,nan,nan,nan,nan,nan,nan,nan
3144,20.0000000000,0.0329025906,nan,0.1468710210,8.3306388603,nan,nan,nan,nan,nan,nan,nan
3145,20.0000000000,0.1163538414,nan,0.1208396224,9.1779064042,nan,nan,nan,nan,nan,nan,nan
3146,20.0000000000,0.0542777083,nan,0.1438755358,8.4201304608,nan,nan,nan,nan,nan,nan,nan
3147,20.0000000000,0.0232136616,nan,0.1475541853,8.3104846759,nan,nan,nan,nan,nan,nan,nan
3148,20.0000000000,0.1116881551,nan,0.1233193639,9.0896872403,nan,nan,nan,nan,nan,nan,nan
3149,20.0000000000,0.0905122132,nan,0.1331082841,8.7579491492,nan,nan,nan,nan,nan,nan,nan
3150,20.0000000000,0.1343099396,nan,0.1103486512,9.5723297101,nan,nan,nan,nan,nan,nan,nan
3151,20.0000000000,0.0046309979,nan,0.1480174568,8.2968706198,nan,nan,nan,nan,nan,nan,nan
3152,20.0000000000,0.0916848532,nan,0.1326322041,8.7735101320,nan,nan,nan,nan,nan,nan,nan
3153,20.0000000000,0.0912489957,nan,0.1328100873,8.7676893799,nan,nan,nan,nan,nan,nan,nan
3154,20.0000000000,0.0116379007,nan,0.1479453441,8.2989869760,nan,nan,nan,nan,nan,nan,nan
3155,20.0000000000,0.0424616016,nan,0.1458064010,8.3622340986,nan,nan,nan,nan,nan,nan,nan
3156,20.0000000000,0.0694619283,nan,0.1402868439,8.5298305505,nan,nan,nan,nan,nan,nan,nan
3157,20.0000000000,0.1356486495,nan,0.1095126008,9.6053590684,nan,nan,nan,nan,nan,nan,nan
3158,20.0000000000,0.0316697871,nan,0.1469787937,8.3274532140,nan,nan,nan,nan,nan,nan,nan
3159,20.0000000000,0.1000235996,nan,0.1290194700,8.8934474649,nan,nan,nan,nan,nan,nan,nan
3160,20.0000000000,0.0849841235,nan,0.1352448903,8.6887913402,nan,nan,nan,nan,nan,nan,nan
3161,20.0000000000,0.0299004458,nan,0.1471224136,8.3232115886,nan,nan,nan,nan,nan,nan,nan
3162,20.0000000000,0.1118279518,nan,0.1232466691,9.0922480919,nan,nan,nan,nan,nan,nan,nan
3163,20.0000000000,0.1516828604,nan,0.0990360892,10.0420651789,nan,nan,nan,nan,nan,nan,nan
3164,20.0000000000,0.0857698038,nan,0.1349521061,8.6982033339,nan,nan,nan,nan,nan,nan,nan
3165,20.0000000000,0.0804543100,nan,0.1368623031,8.6371615588,nan,nan,nan,nan,nan,nan,nan
3166,20.0000000000,0.1025937314,nan,0.1278269566,8.9337755101,nan,nan,nan,nan,nan,nan,nan
3167,20.0000000000,0.0189172369,nan,0.1477469415,8.3048150062,nan,nan,nan,nan,nan,nan,nan
3168,20.0000000000,0.0162943111,nan,0.1478356328,8.3022087537,nan,nan,nan,nan,nan,nan,nan
3169,20.0000000000,0.0254952618,nan,0.1474258005,8.3142650539,nan,nan,nan,nan,nan,nan,nan
3170,20.0000000000,0.1732708082,nan,0.0840210902,10.7561168762,nan,nan,nan,nan,nan,nan,nan
3171,20.0000000000,0.0856984500,nan,0.1349788454,8.6973429123,nan,nan,nan,nan,nan,nan,nan
3172,20.0000000000,0.0822070860,nan,0.1362507482,8.6566110409,nan,nan,nan,nan,nan,nan,nan
3173,20.0000000000,0.1769676509,nan,0.0814020491,10.8936466265,nan,nan,nan,nan,nan,nan,nan
3174,20.0000000000,0.1300783570,nan,0.1129457765,9.4713000454,nan,nan,nan,nan,nan,nan,nan
3175,20.0000000000,0.0775424970,nan,0.1378383522,8.6062992731,nan,nan,nan,nan,nan,nan,nan
3176,20.0000000000,0.0520705094,nan,0.1442912219,8.4076008894,nan,nan,nan,nan,nan,nan,nan
3177,20.0000000000,0.0902536932,nan,0.1332121689,8.7545610082,nan,nan,nan,nan,nan,nan,nan
3178,20.0000000000,0.0128775826,nan,0.1479216525,8.2996825013,nan,nan,nan,nan,nan,nan,nan
3179,20.0000000000,0.0844553697,nan,0.1354398947,8.6825339262,nan,nan,nan,nan,nan,nan,nan
3180,20.0000000000,0.0680041838,nan,0.1406881066,8.5174261516,nan,nan,nan,nan,nan,nan,nan
3181,20.0000000000,0.1221324072,nan,0.1176205487,9.2951679893,nan,nan,nan,nan,nan,nan,nan
3182,20.0000000000,0.1104076726,nan,0.1239805214,9.0664654139,nan,nan,nan,nan,nan,nan,nan
3183,20.0000000000,0.1412074435,nan,0.1059720959,9.7480847615,nan,nan,nan,nan,nan,nan,nan
3184,20.0000000000,0.1477476531,nan,0.1016779420,9.9277325275,nan,nan,nan,nan,nan,nan,nan
3185,20.0000000000,0.0913313587,nan,0.1327765573,8.7687859626,nan,nan,nan,nan,nan,nan,nan
3186,20.0000000000,0.1015694061,nan,0.1283066225,8.9175092701,nan,nan,nan,nan,nan,nan,nan
3187,20.0000000000,0.1161279367,nan,0.1209621967,9.1735033483,nan,nan,nan,nan,nan,nan,nan
3188,20.0000000000,0.0902393383,nan,0.1332179259,8.7543733211,nan,nan,nan,nan,nan,nan,nan
3189,20.0000000000,0.0364808355,nan,0.1465210867,8.3409986897,nan,nan,nan,nan,nan,nan,nan
3190,20.0000000000,0.2060901647,nan,0.0610583755,12.1425475485,nan,nan,nan,nan,nan,nan,nan
3191,20.0000000000,0.1905473374,nan,0.0717991868,11.4388047477,nan,nan,nan,nan,nan,nan,nan
3192,20.0000000000,0.0937186654,nan,0.1317876692,8.8012522299,nan,nan,nan,nan,nan,nan,nan
3193,20.0000000000,0.0600120553,nan,0.1426720768,8.4566101693,nan,nan,nan,nan,nan,nan,nan
3194,20.0000000000,0.0785535655,nan,0.1375050834,8.6168124614,nan,nan,nan,nan,nan,nan,nan
3195,20.0000000000,0.0789178227,nan,0.1373835457,8.6206527934,nan,nan,nan,nan,nan,nan,nan
3196,20.0000000000,0.1102289345,nan,0.1240721333,9.0632575050,nan,nan,nan,nan,nan,nan,nan
3197,20.0000000000,0.0958883624,nan,0.1308605310,8.8319132161,nan,nan,nan,nan,nan,nan,nan
3198,20.0000000000,0.0349183914,nan,0.1466807902,8.3362675902,nan,nan,nan,nan,nan,nan,nan
3199,20.0000000000,0.1201150199,nan,0.1187623979,9.2532104225,nan,nan,nan,nan,nan,nan,nan
3200,20.0000000000,0.0900649826,nan,0.1332877563,8.7520974272,nan,nan,nan,nan,nan,nan,nan
3201,20.0000000000,0.1091910716,nan,0.1246007879,9.0447921142,nan,nan,nan,nan,nan,nan,nan
3202,20.0000000000,0.0499991001,nan,0.1446578586,8.3965796803,nan,nan,nan,nan,nan,nan,nan
3203,20.0000000000,0.1015499510,nan,0.1283156767,8.9172028138,nan,nan,nan,nan,nan,nan,nan
3204,20.0000000000,0.2053359459,nan,0.0615690309,12.1063768202,nan,nan,nan,nan,nan,nan,nan
3205,20.0000000000,0.0756946108,nan,0.1384319497,8.5876366431,nan,nan,nan,nan,nan,nan,nan
3206,20.0000000000,0.0274503009,nan,0.1473004476,8.3179593340,nan,nan,nan,nan,nan,nan,nan
3207,20.0000000000,0.1483910406,nan,0.1012487854,9.9461017797,nan,nan,nan,nan,nan,nan,nan
3208,20.0000000000,0.0268743103,nan,0.1473388889,8.3168260943,nan,nan,nan,nan,nan,nan,nan
3209,20.0000000000,0.0369003943,nan,0.1464763434,8.3423251007,nan,nan,nan,nan,nan,nan,nan
3210,20.0000000000,0.0903417622,nan,0.1331768224,8.7557135166,nan,nan,nan,nan,nan,nan,nan
3211,20.0000000000,0.1579672277,nan,0.0947418223,10.2345826620,nan,nan,nan,nan,nan,nan,nan
3212,20.0000000000,0.0652213677,nan,0.1414201483,8.4948871156,nan,nan,nan,nan,nan,nan,nan
3213,20.0000000000,0.0938036554,nan,0.1317518592,8.8024324772,nan,nan,nan,nan,nan,nan,nan
3214,20.0000000000,0.1741607247,nan,0.0833910527,10.7888054370,nan,nan,nan,nan,nan,nan,nan
3215,20.0000000000,0.0614981965,nan,0.1423305128,8.4670198607,nan,nan,nan,nan,nan,nan,nan
3216,20.0000000000,0.1454073404,nan,0.1032292364,9.8619728498,nan,nan,nan,nan,nan,nan,nan
3217,20.0000000000,0.0220163660,nan,0.1476141495,8.3087201149,nan,nan,nan,nan,nan,nan,nan
3218,20.0000000000,0.1485555360,nan,0.1011388827,9.9508184835,nan,nan,nan,nan,nan,nan,nan
3219,20.0000000000,0.0840369778,nan,0.1355930359,8.6776261540,nan,nan,nan,nan,nan,nan,nan
3220,20.0000000000,0.0612421657,nan,0.1423902390,8.4651978098,nan,nan,nan,nan,nan,nan,nan
3221,20.0000000000,0.0539701189,nan,0.1439350278,8.4183350392,nan,nan,nan,nan,nan,nan,nan
3222,20.0000000000,0.1123153247,nan,0.1229924483,9.1012155320,nan,nan,nan,nan,nan,nan,nan
3223,20.0000000000,0.1343131936,nan,0.1103466271,9.5724093696,nan,nan,nan,nan,nan,nan,nan
3224,20.0000000000,0.1101447468,nan,0.1241152258,9.0617493825,nan,nan,nan,nan,nan,nan,nan
3225,20.0000000000,0.1085997737,nan,0.1248994466,9.0343948597,nan,nan,nan,nan,nan,nan,nan
3226,20.0000000000,0.0478552603,nan,0.1450137851,8.3859071138,nan,nan,nan,nan,nan,nan,nan
3227,20.0000000000,0.0789943861,nan,0.1373579004,8.6214635614,nan,nan,nan,nan,nan,nan,nan
3228,20.0000000000,0.1086922800,nan,0.1248528442,9.0360155964,nan,nan,nan,nan,nan,nan,nan
3229,20.0000000000,0.0469989273,nan,0.1451493632,8.3818486531,nan,nan,nan,nan,nan,nan,nan
3230,20.0000000000,0.0588609430,nan,0.1429281736,8.4488215573,nan,nan,nan,nan,nan,nan,nan
3231,20.0000000000,0.1003732034,nan,0.1288594147,8.8988384570,nan,nan,nan,nan,nan,nan,nan
3232,20.0000000000,0.0711482427,nan,0.1398073141,8.5447010751,nan,nan,nan,nan,nan,nan,nan
3233,20.0000000000,0.0972053483,nan,0.1302846771,8.8510665893,nan,nan,nan,nan,nan,nan,nan
3234,20.0000000000,0.1318729409,nan,0.1118530067,9.5135233735,nan,nan,nan,nan,nan,nan,nan
3235,20.0000000000,0.0650170898,nan,0.1414721379,8.4932908346,nan,nan,nan,nan,nan,nan,nan
3236,20.0000000000,0.0738956342,nan,0.1389906126,8.5701453099,nan,nan,nan,nan,nan,nan,nan
3237,20.0000000000,0.0995868850,nan,0.1292184469,8.8867548325,nan,nan,nan,nan,nan,nan,nan
3238,20.0000000000,0.1262954370,nan,0.1152056196,9.3852633588,nan,nan,nan,nan,nan,nan,nan
3239,20.0000000000,0.1492363397,nan,0.1006832571,9.9704274347,nan,nan,nan,nan,nan,nan,nan
3240,20.0000000000,0.0454321493,nan,0.1453878146,8.3747199165,nan,nan,nan,nan,nan,nan,nan
3241,20.0000000000,0.0772369024,nan,0.1379379012,8.6031638643,nan,nan,nan,nan,nan,nan,nan
3242,20.0000000000,0.1335274464,nan,0.1108341919,9.5532624101,nan,nan,nan,nan,nan,nan,nan
3243,20.0000000000,0.0734845344,nan,0.1391156200,8.5662410447,nan,nan,nan,nan,nan,nan,nan
3244,20.0000000000,0.0917333517,nan,0.1326123429,8.7741605214,nan,nan,nan,nan,nan,nan,nan
3245,20.0000000000,0.1598507578,nan,0.0934394145,10.2946989162,nan,nan,nan,nan,nan,nan,nan
3246,20.0000000000,0.1318714025,nan,0.1118539490,9.5134867868,nan,nan,nan,nan,nan,nan,nan
3247,20.0000000000,0.0735520305,nan,0.1390951635,8.5668797068,nan,nan,nan,nan,nan,nan,nan
3248,20.0000000000,0.0281025541,nan,0.1472553667,8.3192886857,nan,nan,nan,nan,nan,nan,nan
3249,20.0000000000,0.0335681518,nan,0.1468101536,8.3324390707,nan,nan,nan,nan,nan,nan,nan
3250,20.0000000000,0.1113281660,nan,0.1235060960,9.0831160600,nan,nan,nan,nan,nan,nan,nan
3251,20.0000000000,0.0064323821,nan,0.1480076022,8.2971597722,nan,nan,nan,nan,nan,nan,nan
3252,20.0000000000,0.0012486759,nan,0.1480246017,8.2966609882,nan,nan,nan,nan,nan,nan,nan
3253,20.0000000000,0.1261277765,nan,0.1153043635,9.3815425723,nan,nan,nan,nan,nan,nan,nan
3254,20.0000000000,0.0780624327,nan,0.1376677206,8.6116787828,nan,nan,nan,nan,nan,nan,nan
3255,20.0000000000,0.1705401037,nan,0.0859517026,10.6574551598,nan,nan,nan,nan,nan,nan,nan
3256,20.0000000000,0.0734113558,nan,0.1391377686,8.5655496585,nan,nan,nan,nan,nan,nan,nan
3257,20.0000000000,0.0468314980,nan,0.1451754355,8.3810686237,nan,nan,nan,nan,nan,nan,nan
3258,20.0000000000,0.1452112814,nan,0.1033584790,9.8565389016,nan,nan,nan,nan,nan,nan,nan
3259,20.0000000000,0.0649728557,nan,0.1414833643,8.4929462180,nan,nan,nan,nan,nan,nan,nan
3260,20.0000000000,0.1165204540,nan,0.1207490587,9.1811624622,nan,nan,nan,nan,nan,nan,nan
3261,20.0000000000,0.0939002598,nan,0.1317111052,8.8037760610,nan,nan,nan,nan,nan,nan,nan
3262,20.0000000000,0.0815334230,nan,0.1364879291,8.6490575561,nan,nan,nan,nan,nan,nan,nan
3263,20.0000000000,0.0780382169,nan,0.1376757029,8.6114269746,nan,nan,nan,nan,nan,nan,nan
3264,20.0000000000,0.0391948315,nan,0.1462174643,8.3500075187,nan,nan,nan,nan,nan,nan,nan
3265,20.0000000000,0.2110663461,nan,0.0577236286,12.3864637626,nan,nan,nan,nan,nan,nan,nan
3266,20.0000000000,0.1102661490,nan,0.1240530728,9.0639247383,nan,nan,nan,nan,nan,nan,nan
3267,20.0000000000,0.1089601891,nan,0.1247176236,9.0407217272,nan,nan,nan,nan,nan,nan,nan
3268,20.0000000000,0.0281064699,nan,0.1472550910,8.3192968155,nan,nan,nan,nan,nan,nan,nan
3269,20.0000000000,0.0939229951,nan,0.1317015062,8.8040925826,nan,nan,nan,nan,nan,nan,nan
3270,20.0000000000,0.0734192837,nan,0.1391353706,8.5656245078,nan,nan,nan,nan,nan,nan,nan
3271,20.0000000000,0.0885149856,nan,0.1339007719,8.7321691950,nan,nan,nan,nan,nan,nan,nan
3272,20.0000000000,0.0643711739,nan,0.1416349607,8.4882953359,nan,nan,nan,nan,nan,nan,nan
3273,20.0000000000,0.0598370420,nan,0.1427114884,8.4554106441,nan,nan,nan,nan,nan,nan,nan
3274,20.0000000000,0.0726585074,nan,0.1393638144,8.5584997557,nan,nan,nan,nan,nan,nan,nan
3275,20.0000000000,0.1173311935,nan,0.1203064319,9.1971115360,nan,nan,nan,nan,nan,nan,nan
3276,20.0000000000,0.0499435057,nan,0.1446673891,8.3962935650,nan,nan,nan,nan,nan,nan,nan
3277,20.0000000000,0.1518663728,nan,0.0989119376,10.0475129056,nan,nan,nan,nan,nan,nan,nan
3278,20.0000000000,0.1653207067,nan,0.0896251100,10.4757029836,nan,nan,nan,nan,nan,nan,nan
3279,20.0000000000,0.0588033317,nan,0.1429407976,8.4484379891,nan,nan,nan,nan,nan,nan,nan
3280,20.0000000000,0.0226915447,nan,0.1475809475,8.3096970576,nan,nan,nan,nan,nan,nan,nan
3281,20.0000000000,0.1374180874,nan,0.1083974047,9.6498111564,nan,nan,nan,nan,nan,nan,nan
3282,20.0000000000,0.0712855931,nan,0.1397675291,8.5459371239,nan,nan,nan,nan,nan,nan,nan
3283,20.0000000000,0.1190582863,nan,0.1193528798,9.2316709774,nan,nan,nan,nan,nan,nan,nan
3284,20.0000000000,0.0579261290,nan,0.1431307456,8.4426706633,nan,nan,nan,nan,nan,nan,nan
3285,20.0000000000,0.0577711622,nan,0.1431638605,8.4416659897,nan,nan,nan,nan,nan,nan,nan
3286,20.0000000000,0.1074272006,nan,0.1254862294,9.0140393012,nan,nan,nan,nan,nan,nan,nan
3287,20.0000000000,0.1612842223,nan,0.0924441457,10.3412058642,nan,nan,nan,nan,nan,nan,nan
3288,20.0000000000,0.1144763996,nan,0.1218506226,9.1417224747,nan,nan,nan,nan,nan,nan,nan
3289,20.0000000000,0.1061400388,nan,0.1261219136,8.9920944861,nan,nan,nan,nan,nan,nan,nan
3290,20.0000000000,0.0815722433,nan,0.1364743338,8.6494901701,nan,nan,nan,nan,nan,nan,nan
3291,20.0000000000,0.0437597214,nan,0.1456288176,8.3675267649,nan,nan,nan,nan,nan,nan,nan
3292,20.0000000000,0.0659492824,nan,0.1412329528,8.5006396090,nan,nan,nan,nan,nan,nan,nan
3293,20.0000000000,0.1465318026,nan,0.1024858233,9.8933620572,nan,nan,nan,nan,nan,nan,nan
3294,20.0000000000,0.0494112569,nan,0.1447578180,8.3935797176,nan,nan,nan,nan,nan,nan,nan
3295,20.0000000000,0.2715279330,nan,0.0244077900,16.1247154265,nan,nan,nan,nan,nan,nan,nan
3296,20.0000000000,0.1557881919,nan,0.0962402677,10.1664317747,nan,nan,nan,nan,nan,nan,nan
3297,20.0000000000,0.0306554768,nan,0.1470627007,8.3249746280,nan,nan,nan,nan,nan,nan,nan
3298,20.0000000000,0.1025018116,nan,0.1278702369,8.9323053035,nan,nan,nan,nan,nan,nan,nan
3299,20.0000000000,0.0996826278,nan,0.1291749156,8.8882181341,nan,nan,nan,nan,nan,nan,nan
3300,20.0000000000,0.0664557690,nan,0.1411009122,8.5047017870,nan,nan,nan,nan,nan,nan,nan
3301,20.0000000000,0.0711800857,nan,0.1397981002,8.5449873032,nan,nan,nan,nan,nan,nan,nan
3302,20.0000000000,0.1665367264,nan,0.0887717350,10.5172529186,nan,nan,nan,nan,nan,nan,nan
3303,20.0000000000,0.0992577127,nan,0.1293677194,8.8817407778,nan,nan,nan,nan,nan,nan,nan
3304,20.0000000000,0.0307054464,nan,0.1470586666,8.3250937629,nan,nan,nan,nan,nan,nan,nan
3305,20.0000000000,0.1054183798,nan,0.1264744206,8.9799730163,nan,nan,nan,nan,nan,nan,nan
3306,20.0000000000,0.0961510469,nan,0.1307464588,8.8357006490,nan,nan,nan,nan,nan,nan,nan
3307,20.0000000000,0.0523213501,nan,0.1442452881,8.4089836457,nan,nan,nan,nan,nan,nan,nan
3308,20.0000000000,0.1251534843,nan,0.1158757413,9.3600747451,nan,nan,nan,nan,nan,nan,nan
3309,20.0000000000,0.1502907149,nan,0.0999752306,10.0010758537,nan,nan,nan,nan,nan,nan,nan
3310,20.0000000000,0.0914290375,nan,0.1327367414,8.7700884832,nan,nan,nan,nan,nan,nan,nan
3311,20.0000000000,0.0450056242,nan,0.1454505965,8.3728449321,nan,nan,nan,nan,nan,nan,nan
3312,20.0000000000,0.1165105073,nan,0.1207544692,9.1809678694,nan,nan,nan,nan,nan,nan,nan
3313,20.0000000000,0.0835429058,nan,0.1357725555,8.6718800755,nan,nan,nan,nan,nan,nan,nan
3314,20.0000000000,0.0837540814,nan,0.1356960007,8.6743295175,nan,nan,nan,nan,nan,nan,nan
3315,20.0000000000,0.0597763529,nan,0.1427251153,8.4549959762,nan,nan,nan,nan,nan,nan,nan
3316,20.0000000000,0.0371931885,nan,0.1464446477,8.3432649637,nan,nan,nan,nan,nan,nan,nan
3317,20.0000000000,0.1336458913,nan,0.1107608470,9.5561373179,nan,nan,nan,nan,nan,nan,nan
3318,20.0000000000,0.1545974075,nan,0.0970550570,10.1298183093,nan,nan,nan,nan,nan,nan,nan
3319,20.0000000000,0.1117385660,nan,0.1232931617,9.0906101046,nan,nan,nan,nan,nan,nan,nan
3320,20.0000000000,0.0855560239,nan,0.1350321293,8.6956288393,nan,nan,nan,nan,nan,nan,nan
3321,20.0000000000,0.0926570122,nan,0.1322314910,8.7866510507,nan,nan,nan,nan,nan,nan,nan
3322,20.0000000000,0.2055567772,nan,0.0614193794,12.1169457641,nan,nan,nan,nan,nan,nan,nan
3323,20.0000000000,0.0997249779,nan,0.1291556440,8.8888661066,nan,nan,nan,nan,nan,nan,nan
3324,20.0000000000,0.1391899352,nan,0.1072694926,9.6952377383,nan,nan,nan,nan,nan,nan,nan
3325,20.0000000000,0.0212302547,nan,0.1476508417,8.3076407296,nan,nan,nan,nan,nan,nan,nan
3326,20.0000000000,0.1578673654,nan,0.0948106947,10.2314267136,nan,nan,nan,nan,nan,nan,nan
3327,20.0000000000,0.1064416898,nan,0.1259737355,8.9971999226,nan,nan,nan,nan,nan,nan,nan
3328,20.0000000000,0.0700067716,nan,0.1401337132,8.5345737025,nan,nan,nan,nan,nan,nan,nan
3329,20.0000000000,0.0811342038,nan,0.1366272267,8.6446274715,nan,nan,nan,nan,nan,nan,nan
3330,20.0000000000,0.0780960605,nan,0.1376566300,8.6120286659,nan,nan,nan,nan,nan,nan,nan
3331,20.0000000000,0.1412362137,nan,0.1059534967,9.7488470605,nan,nan,nan,nan,nan,nan,nan
3332,20.0000000000,0.1978399287,nan,0.0667087709,11.7581706134,nan,nan,nan,nan,nan,nan,nan
3333,20.0000000000,0.0852565253,nan,0.1351437891,8.6920390865,nan,nan,nan,nan,nan,nan,nan
3334,20.0000000000,0.0753495669,nan,0.1385405700,8.5842302977,nan,nan,nan,nan,nan,nan,nan
3335,20.0000000000,0.0817630400,nan,0.1364073859,8.6516211388,nan,nan,nan,nan,nan,nan,nan
3336,20.0000000000,0.0552045692,nan,0.1436931844,8.4256383062,nan,nan,nan,nan,nan,nan,nan
3337,20.0000000000,0.1252807338,nan,0.1158013521,9.3628636957,nan,nan,nan,nan,nan,nan,nan
3338,20.0000000000,0.0775279766,nan,0.1378430947,8.6061498518,nan,nan,nan,nan,nan,nan,nan
3339,20.0000000000,0.1422798830,nan,0.1052769721,9.7766661446,nan,nan,nan,nan,nan,nan,nan
3340,20.0000000000,0.0261160157,nan,0.1473875655,8.3153915471,nan,nan,nan,nan,nan,nan,nan
3341,20.0000000000,0.1066117076,nan,0.1258900034,9.0000875470,nan,nan,nan,nan,nan,nan,nan
3342,20.0000000000,0.0205223811,nan,0.1476821068,8.3067212084,nan,nan,nan,nan,nan,nan,nan
3343,20.0000000000,0.1205499284,nan,0.1185178455,9.2621625214,nan,nan,nan,nan,nan,nan,nan
3344,20.0000000000,0.1076531246,nan,0.1253737399,9.0179341911,nan,nan,nan,nan,nan,nan,nan
3345,20.0000000000,0.1513244635,nan,0.0992783202,10.0314557962,nan,nan,nan,nan,nan,nan,nan
3346,20.0000000000,0.1130232910,nan,0.1226209977,9.1143515461,nan,nan,nan,nan,nan,nan,nan
3347,20.0000000000,0.1918539311,nan,0.0708820565,11.4946369063,nan,nan,nan,nan,nan,nan,nan
3348,20.0000000000,0.1021241503,nan,0.1280475690,8.9262866212,nan,nan,nan,nan,nan,nan,nan
3349,20.0000000000,0.2062845748,nan,0.0609269591,12.1519049693,nan,nan,nan,nan,nan,nan,nan
3350,20.0000000000,0.0597225017,nan,0.1427371896,8.4546285850,nan,nan,nan,nan,nan,nan,nan
3351,20.0000000000,0.1278424942,nan,0.1142887535,9.4199650387,nan,nan,nan,nan,nan,nan,nan
3352,20.0000000000,0.1289920378,nan,0.1136008811,9.4461830008,nan,nan,nan,nan,nan,nan,nan
3353,20.0000000000,0.1254432959,nan,0.1157062156,9.3664331063,nan,nan,nan,nan,nan,nan,nan
3354,20.0000000000,0.0565446079,nan,0.1434213094,8.4338631677,nan,nan,nan,nan,nan,nan,nan
3355,20.0000000000,0.0835977023,nan,0.1357527160,8.6725147272,nan,nan,nan,nan,nan,nan,nan
3356,20.0000000000,0.1895518101,nan,0.0724991963,11.3966680762,nan,nan,nan,nan,nan,nan,nan
3357,20.0000000000,0.2251444807,nan,0.0486743483,13.1269985467,nan,nan,nan,nan,nan,nan,nan
3358,20.0000000000,0.0870315921,nan,0.1344743402,8.7136057781,nan,nan,nan,nan,nan,nan,nan
3359,20.0000000000,0.0867437146,nan,0.1345841624,8.7100604414,nan,nan,nan,nan,nan,nan,nan
3360,20.0000000000,0.1332810381,nan,0.1109866023,9.5472944361,nan,nan,nan,nan,nan,nan,nan
3361,20.0000000000,0.1242786681,nan,0.1163852095,9.3410220744,nan,nan,nan,nan,nan,nan,nan
3362,20.0000000000,0.0365413076,nan,0.1465146866,8.3411883943,nan,nan,nan,nan,nan,nan,nan
3363,20.0000000000,0.0751817994,nan,0.1385931314,8.5825829250,nan,nan,nan,nan,nan,nan,nan
3364,20.0000000000,0.0706823995,nan,0.1399414339,8.5405368035,nan,nan,nan,nan,nan,nan,nan
3365,20.0000000000,0.0109409803,nan,0.1479570403,8.2986436485,nan,nan,nan,nan,nan,nan,nan
3366,20.0000000000,0.0749726152,nan,0.1386584378,8.5805369718,nan,nan,nan,nan,nan,nan,nan
3367,20.0000000000,0.1292781807,nan,0.1134287964,9.4527667606,nan,nan,nan,nan,nan,nan,nan
3368,20.0000000000,0.0455329078,nan,0.1453728509,8.3751669248,nan,nan,nan,nan,nan,nan,nan
3369,20.0000000000,0.0679396831,nan,0.1407055778,8.5168868605,nan,nan,nan,nan,nan,nan,nan
3370,20.0000000000,0.1088680344,nan,0.1247641792,9.0391008629,nan,nan,nan,nan,nan,nan,nan
3371,20.0000000000,0.1666745832,nan,0.0886748850,10.5219936589,nan,nan,nan,nan,nan,nan,nan
3372,20.0000000000,0.1530530818,nan,0.0981071672,10.0829926418,nan,nan,nan,nan,nan,nan,nan
3373,20.0000000000,0.1246215990,nan,0.1161859018,9.3484656689,nan,nan,nan,nan,nan,nan,nan
3374,20.0000000000,0.1792936985,nan,0.0797528470,10.9825380457,nan,nan,nan,nan,nan,nan,nan
3375,20.0000000000,0.1752454276,nan,0.0826226895,10.8290067196,nan,nan,nan,nan,nan,nan,nan
