sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
4365,7.8947368421,0.1596848857,nan,0.3728897559,4.2841954745,nan,nan,nan,nan,nan,nan,nan
4366,7.8947368421,0.1048560204,nan,0.4672325144,3.3046694260,nan,nan,nan,nan,nan,nan,nan
4367,7.8947368421,0.0301833368,nan,0.4824182464,3.1657627432,nan,nan,nan,nan,nan,nan,nan
4368,7.8947368421,0.0863342647,nan,0.4765836164,3.2186089159,nan,nan,nan,nan,nan,nan,nan
4369,7.8947368421,0.1105423666,nan,0.4627748782,3.3463022483,nan,nan,nan,nan,nan,nan,nan
4370,7.8947368421,0.0629718235,nan,0.4812159833,3.1765995625,nan,nan,nan,nan,nan,nan,nan
4371,7.8947368421,0.1085953296,nan,0.4644017851,3.3310611958,nan,nan,nan,nan,nan,nan,nan
4372,7.8947368421,0.0544600961,nan,0.4818489569,3.1708907684,nan,nan,nan,nan,nan,nan,nan
4373,7.8947368421,0.0915516809,nan,0.4746202120,3.2365377102,nan,nan,nan,nan,nan,nan,nan
4374,7.8947368421,0.0744587838,nan,0.4796233417,3.1909968941,nan,nan,nan,nan,nan,nan,nan
4375,7.8947368421,0.0465995290,nan,0.4821725767,3.1679749354,nan,nan,nan,nan,nan,nan,nan
4376,7.8947368421,0.0913583747,nan,0.4747011311,3.2357973349,nan,nan,nan,nan,nan,nan,nan
4377,7.8947368421,0.1255533794,nan,0.4461380409,3.5053074415,nan,nan,nan,nan,nan,nan,nan
4378,7.8947368421,0.1041069403,nan,0.4677554491,3.2998114446,nan,nan,nan,nan,nan,nan,nan
4379,7.8947368421,0.1320472579,nan,0.4363379695,3.6017699373,nan,nan,nan,nan,nan,nan,nan
4380,7.8947368421,0.1082029946,nan,0.4647166010,3.3281181303,nan,nan,nan,nan,nan,nan,nan
4381,7.8947368421,0.0699336523,nan,0.4803766889,3.1841807568,nan,nan,nan,nan,nan,nan,nan
4382,7.8947368421,0.1675424154,nan,0.3479521786,4.5848043992,nan,nan,nan,nan,nan,nan,nan
4383,7.8947368421,0.0183811202,nan,0.4824478077,3.1654966278,nan,nan,nan,nan,nan,nan,nan
4384,7.8947368421,0.2024484319,nan,0.2093855642,6.7905326343,nan,nan,nan,nan,nan,nan,nan
4385,7.8947368421,0.0500233196,nan,0.4820556153,3.1690285387,nan,nan,nan,nan,nan,nan,nan
4386,7.8947368421,0.1327446289,nan,0.4351804214,3.6133065162,nan,nan,nan,nan,nan,nan,nan
4387,7.8947368421,0.0994308000,nan,0.4707112337,3.2724543694,nan,nan,nan,nan,nan,nan,nan
4388,7.8947368421,0.0267700149,nan,0.4824327375,3.1656322900,nan,nan,nan,nan,nan,nan,nan
4389,7.8947368421,0.1268604971,nan,0.4443035747,3.5232019260,nan,nan,nan,nan,nan,nan,nan
4390,7.8947368421,0.1254073554,nan,0.4463387988,3.5033535971,nan,nan,nan,nan,nan,nan,nan
4391,7.8947368421,0.1094742152,nan,0.4636808436,3.3378084604,nan,nan,nan,nan,nan,nan,nan
4392,7.8947368421,0.1222244811,nan,0.4505112579,3.4629435188,nan,nan,nan,nan,nan,nan,nan
4393,7.8947368421,0.0541029167,nan,0.4818682437,3.1707169386,nan,nan,nan,nan,nan,nan,nan
4394,7.8947368421,0.0293600757,nan,0.4824223862,3.1657254755,nan,nan,nan,nan,nan,nan,nan
4395,7.8947368421,0.0629102301,nan,0.4812219474,3.1765457375,nan,nan,nan,nan,nan,nan,nan
4396,7.8947368421,0.1380056826,nan,0.4257537657,3.7084150207,nan,nan,nan,nan,nan,nan,nan
4397,7.8947368421,0.1497392940,nan,0.4000414879,3.9789496613,nan,nan,nan,nan,nan,nan,nan
4398,7.8947368421,0.0936329662,nan,0.4737060695,3.2449105069,nan,nan,nan,nan,nan,nan,nan
4399,7.8947368421,0.1124345065,nan,0.4610875079,3.3621664386,nan,nan,nan,nan,nan,nan,nan
4400,7.8947368421,0.0269297361,nan,0.4824322039,3.1656370938,nan,nan,nan,nan,nan,nan,nan
4401,7.8947368421,0.0842443823,nan,0.4772507793,3.2125335375,nan,nan,nan,nan,nan,nan,nan
4402,7.8947368421,0.0255401461,nan,0.4824364457,3.1655989079,nan,nan,nan,nan,nan,nan,nan
4403,7.8947368421,0.1038872823,nan,0.4679061057,3.2984128764,nan,nan,nan,nan,nan,nan,nan
4404,7.8947368421,0.0425962458,nan,0.4822724198,3.1670757383,nan,nan,nan,nan,nan,nan,nan
4405,7.8947368421,0.0778726958,nan,0.4789227221,3.1973455773,nan,nan,nan,nan,nan,nan,nan
4406,7.8947368421,0.0942800561,nan,0.4734053830,3.2476680806,nan,nan,nan,nan,nan,nan,nan
4407,7.8947368421,0.0373198353,nan,0.4823580473,3.1663047163,nan,nan,nan,nan,nan,nan,nan
4408,7.8947368421,0.0963815134,nan,0.4723724069,3.2571547917,nan,nan,nan,nan,nan,nan,nan
4409,7.8947368421,0.0656908004,nan,0.4809287838,3.1791922939,nan,nan,nan,nan,nan,nan,nan
4410,7.8947368421,0.1989833154,nan,0.2242158868,6.4933361870,nan,nan,nan,nan,nan,nan,nan
4411,7.8947368421,0.1185382775,nan,0.4548765053,3.4210649419,nan,nan,nan,nan,nan,nan,nan
4412,7.8947368421,0.0388303193,nan,0.4823379483,3.1664856829,nan,nan,nan,nan,nan,nan,nan
4413,7.8947368421,0.1356122427,nan,0.4301963969,3.6633323132,nan,nan,nan,nan,nan,nan,nan
4414,7.8947368421,0.0172964513,nan,0.4824485282,3.1654901412,nan,nan,nan,nan,nan,nan,nan
4415,7.8947368421,0.0394293143,nan,0.4823290743,3.1665655842,nan,nan,nan,nan,nan,nan,nan
4416,7.8947368421,0.2181119071,nan,0.1442235953,8.4096368219,nan,nan,nan,nan,nan,nan,nan
4417,7.8947368421,0.0340688068,nan,0.4823916693,3.1660020090,nan,nan,nan,nan,nan,nan,nan
4418,7.8947368421,0.1077118672,nan,0.4651046713,3.3244929858,nan,nan,nan,nan,nan,nan,nan
4419,7.8947368421,0.1063118511,nan,0.4661748389,3.3145117056,nan,nan,nan,nan,nan,nan,nan
4420,7.8947368421,0.1279306036,nan,0.4427509758,3.5384047301,nan,nan,nan,nan,nan,nan,nan
4421,7.8947368421,0.0543635924,nan,0.4818542173,3.1708433560,nan,nan,nan,nan,nan,nan,nan
4422,7.8947368421,0.0438637203,nan,0.4822445682,3.1673265534,nan,nan,nan,nan,nan,nan,nan
4423,7.8947368421,0.0648461648,nan,0.4810231592,3.1783401370,nan,nan,nan,nan,nan,nan,nan
4424,7.8947368421,0.1237539855,nan,0.4485542873,3.4818498793,nan,nan,nan,nan,nan,nan,nan
4425,7.8947368421,0.0663641540,nan,0.4808500433,3.1799034054,nan,nan,nan,nan,nan,nan,nan
4426,7.8947368421,0.1030326813,nan,0.4684808316,3.2930817400,nan,nan,nan,nan,nan,nan,nan
4427,7.8947368421,0.0830963045,nan,0.4775908245,3.2094402546,nan,nan,nan,nan,nan,nan,nan
4428,7.8947368421,0.0671050894,nan,0.4807596866,3.1807195660,nan,nan,nan,nan,nan,nan,nan
4429,7.8947368421,0.0569109071,nan,0.4817024467,3.1722114782,nan,nan,nan,nan,nan,nan,nan
4430,7.8947368421,0.0731888331,nan,0.4798537175,3.1889113629,nan,nan,nan,nan,nan,nan,nan
4431,7.8947368421,0.1591353859,nan,0.3745199487,4.2652504477,nan,nan,nan,nan,nan,nan,nan
4432,7.8947368421,0.1658892762,nan,0.3534470961,4.5167558213,nan,nan,nan,nan,nan,nan,nan
4433,7.8947368421,0.0879585159,nan,0.4760197908,3.2237499089,nan,nan,nan,nan,nan,nan,nan
4434,7.8947368421,0.0532402780,nan,0.4819127958,3.1703154208,nan,nan,nan,nan,nan,nan,nan
4435,7.8947368421,0.2085987504,nan,0.1832328143,7.3699674789,nan,nan,nan,nan,nan,nan,nan
4436,7.8947368421,0.0572867232,nan,0.4816776665,3.1724348972,nan,nan,nan,nan,nan,nan,nan
4437,7.8947368421,0.0465341949,nan,0.4821745020,3.1679575942,nan,nan,nan,nan,nan,nan,nan
4438,7.8947368421,0.0322131555,nan,0.4824059436,3.1658735002,nan,nan,nan,nan,nan,nan,nan
4439,7.8947368421,0.1754301527,nan,0.3200242991,4.9481704496,nan,nan,nan,nan,nan,nan,nan
4440,7.8947368421,0.0820434084,nan,0.4778869629,3.2067481722,nan,nan,nan,nan,nan,nan,nan
4441,7.8947368421,0.0835503414,nan,0.4774585186,3.2106435373,nan,nan,nan,nan,nan,nan,nan
4442,7.8947368421,0.1197955566,nan,0.4534420803,3.4347817893,nan,nan,nan,nan,nan,nan,nan
4443,7.8947368421,0.0933158942,nan,0.4738505032,3.2435865388,nan,nan,nan,nan,nan,nan,nan
4444,7.8947368421,0.0584439447,nan,0.4815972258,3.1731602350,nan,nan,nan,nan,nan,nan,nan
4445,7.8947368421,0.0845345476,nan,0.4771619253,3.2133421771,nan,nan,nan,nan,nan,nan,nan
4446,7.8947368421,0.1339741489,nan,0.4330879818,3.6342386781,nan,nan,nan,nan,nan,nan,nan
4447,7.8947368421,0.1304201251,nan,0.4389577072,3.5757732122,nan,nan,nan,nan,nan,nan,nan
4448,7.8947368421,0.1454343348,nan,0.4102537095,3.8694748333,nan,nan,nan,nan,nan,nan,nan
4449,7.8947368421,0.1037405176,nan,0.4680060942,3.2974849163,nan,nan,nan,nan,nan,nan,nan
4450,7.8947368421,0.1547725743,nan,0.3869242108,4.1237409451,nan,nan,nan,nan,nan,nan,nan
4451,7.8947368421,0.1403725247,nan,0.4211004010,3.7561434498,nan,nan,nan,nan,nan,nan,nan
4452,7.8947368421,0.0206403685,nan,0.4824456585,3.1655159744,nan,nan,nan,nan,nan,nan,nan
4453,7.8947368421,0.1086543506,nan,0.4643540535,3.3315075902,nan,nan,nan,nan,nan,nan,nan
4454,7.8947368421,0.0757324230,nan,0.4793762743,3.1932346424,nan,nan,nan,nan,nan,nan,nan
4455,7.8947368421,0.1281347905,nan,0.4424494627,3.5413632798,nan,nan,nan,nan,nan,nan,nan
4456,7.8947368421,0.0724137131,nan,0.4799868209,3.1877068701,nan,nan,nan,nan,nan,nan,nan
4457,7.8947368421,0.0643162318,nan,0.4810799497,3.1778274312,nan,nan,nan,nan,nan,nan,nan
4458,7.8947368421,0.0864552118,nan,0.4765430306,3.2189787763,nan,nan,nan,nan,nan,nan,nan
4459,7.8947368421,0.1150223998,nan,0.4586017898,3.3856425470,nan,nan,nan,nan,nan,nan,nan
4460,7.8947368421,0.0307152078,nan,0.4824153237,3.1657890552,nan,nan,nan,nan,nan,nan,nan
4461,7.8947368421,0.1581514987,nan,0.3774010193,4.2319693116,nan,nan,nan,nan,nan,nan,nan
4462,7.8947368421,0.0464586643,nan,0.4821767145,3.1679376662,nan,nan,nan,nan,nan,nan,nan
4463,7.8947368421,0.1259850739,nan,0.4455396470,3.5111364359,nan,nan,nan,nan,nan,nan,nan
4464,7.8947368421,0.0826319227,nan,0.4777232563,3.2082361611,nan,nan,nan,nan,nan,nan,nan
4465,7.8947368421,0.1077729213,nan,0.4650567906,3.3249400987,nan,nan,nan,nan,nan,nan,nan
4466,7.8947368421,0.0621001287,nan,0.4812982756,3.1758569435,nan,nan,nan,nan,nan,nan,nan
4467,7.8947368421,0.0808937284,nan,0.4781937985,3.2039606040,nan,nan,nan,nan,nan,nan,nan
4468,7.8947368421,0.0797768503,nan,0.4784759881,3.2013985205,nan,nan,nan,nan,nan,nan,nan
4469,7.8947368421,0.0442523578,nan,0.4822353667,3.1674094204,nan,nan,nan,nan,nan,nan,nan
4470,7.8947368421,0.0780869649,nan,0.4788745434,3.1977824913,nan,nan,nan,nan,nan,nan,nan
4471,7.8947368421,0.1446315120,nan,0.4120568576,3.8504285378,nan,nan,nan,nan,nan,nan,nan
4472,7.8947368421,0.1415911314,nan,0.4186016904,3.7819902221,nan,nan,nan,nan,nan,nan,nan
4473,7.8947368421,0.0446929600,nan,0.4822245412,3.1675069139,nan,nan,nan,nan,nan,nan,nan
4474,7.8947368421,0.0555076189,nan,0.4817894387,3.1714272437,nan,nan,nan,nan,nan,nan,nan
4475,7.8947368421,0.1114822067,nan,0.4619501326,3.3540490388,nan,nan,nan,nan,nan,nan,nan
4476,7.8947368421,0.1076262272,nan,0.4651716608,3.3238675121,nan,nan,nan,nan,nan,nan,nan
4477,7.8947368421,0.0593659399,nan,0.4815284759,3.1737802512,nan,nan,nan,nan,nan,nan,nan
4478,7.8947368421,0.0472218411,nan,0.4821536955,3.1681450025,nan,nan,nan,nan,nan,nan,nan
4479,7.8947368421,0.0681460313,nan,0.4806259324,3.1819280029,nan,nan,nan,nan,nan,nan,nan
4480,7.8947368421,0.1947898774,nan,0.2421013001,6.1600287840,nan,nan,nan,nan,nan,nan,nan
4481,7.8947368421,0.1953685088,nan,0.2396423995,6.2043634048,nan,nan,nan,nan,nan,nan,nan
4482,7.8947368421,0.0929997259,nan,0.4739926485,3.2422839406,nan,nan,nan,nan,nan,nan,nan
4483,7.8947368421,0.0346914415,nan,0.4823861391,3.1660517969,nan,nan,nan,nan,nan,nan,nan
4484,7.8947368421,0.0769536276,nan,0.4791235656,3.1955246789,nan,nan,nan,nan,nan,nan,nan
4485,7.8947368421,0.1520937106,nan,0.3940646065,4.0443257017,nan,nan,nan,nan,nan,nan,nan
4486,7.8947368421,0.0709175695,nan,0.4802283824,3.1855217586,nan,nan,nan,nan,nan,nan,nan
4487,7.8947368421,0.0945837929,nan,0.4732614689,3.2489885267,nan,nan,nan,nan,nan,nan,nan
4488,7.8947368421,0.0929567028,nan,0.4740118472,3.2421080363,nan,nan,nan,nan,nan,nan,nan
4489,7.8947368421,0.1102073169,nan,0.4630626138,3.3436028114,nan,nan,nan,nan,nan,nan,nan
4490,7.8947368421,0.1506024081,nan,0.3978827583,4.0024488005,nan,nan,nan,nan,nan,nan,nan
4491,7.8947368421,0.0657227191,nan,0.4809251224,3.1792253578,nan,nan,nan,nan,nan,nan,nan
4492,7.8947368421,0.0524394611,nan,0.4819516807,3.1699650091,nan,nan,nan,nan,nan,nan,nan
4493,7.8947368421,0.0827677593,nan,0.4776848181,3.2085856131,nan,nan,nan,nan,nan,nan,nan
4494,7.8947368421,0.0405895889,nan,0.4823103005,3.1667346291,nan,nan,nan,nan,nan,nan,nan
4495,7.8947368421,0.2023678965,nan,0.2097300642,6.7833931020,nan,nan,nan,nan,nan,nan,nan
4496,7.8947368421,0.0810072731,nan,0.4781642440,3.2042290252,nan,nan,nan,nan,nan,nan,nan
4497,7.8947368421,0.0861714778,nan,0.4766378938,3.2181143321,nan,nan,nan,nan,nan,nan,nan
4498,7.8947368421,0.1143933552,nan,0.4592254279,3.3797407255,nan,nan,nan,nan,nan,nan,nan
4499,7.8947368421,0.0458890827,nan,0.4821929476,3.1677914579,nan,nan,nan,nan,nan,nan,nan
4500,7.8947368421,0.1382114565,nan,0.4253595580,3.7124380401,nan,nan,nan,nan,nan,nan,nan
4501,7.8947368421,0.1258707734,nan,0.4456987976,3.5095853752,nan,nan,nan,nan,nan,nan,nan
4502,7.8947368421,0.2102356175,nan,0.1763601999,7.5359941760,nan,nan,nan,nan,nan,nan,nan
4503,7.8947368421,0.1292874170,nan,0.4407154210,3.5584175288,nan,nan,nan,nan,nan,nan,nan
4504,7.8947368421,0.2248688737,nan,0.1184286741,9.2654313312,nan,nan,nan,nan,nan,nan,nan
4505,7.8947368421,0.0381742196,nan,0.4823470666,3.1664035828,nan,nan,nan,nan,nan,nan,nan
4506,7.8947368421,0.0482626252,nan,0.4821198422,3.1684499426,nan,nan,nan,nan,nan,nan,nan
4507,7.8947368421,0.0935728309,nan,0.4737336082,3.2446580394,nan,nan,nan,nan,nan,nan,nan
4508,7.8947368421,0.1370175112,nan,0.4276196666,3.6894232942,nan,nan,nan,nan,nan,nan,nan
4509,7.8947368421,0.0806512368,nan,0.4782563755,3.2033923181,nan,nan,nan,nan,nan,nan,nan
4510,7.8947368421,0.0565400529,nan,0.4817262746,3.1719966550,nan,nan,nan,nan,nan,nan,nan
4511,7.8947368421,0.0590981460,nan,0.4815488832,3.1735962000,nan,nan,nan,nan,nan,nan,nan
4512,7.8947368421,0.0178482009,nan,0.4824481833,3.1654932460,nan,nan,nan,nan,nan,nan,nan
4513,7.8947368421,0.1338639007,nan,0.4332783139,3.6323304743,nan,nan,nan,nan,nan,nan,nan
4514,7.8947368421,0.0677891671,nan,0.4806727022,3.1815054109,nan,nan,nan,nan,nan,nan,nan
4515,7.8947368421,0.1203545841,nan,0.4527863887,3.4410663699,nan,nan,nan,nan,nan,nan,nan
4516,7.8947368421,0.1535366193,nan,0.3902636316,4.0864191847,nan,nan,nan,nan,nan,nan,nan
4517,7.8947368421,0.1326414936,nan,0.4353529402,3.6115851819,nan,nan,nan,nan,nan,nan,nan
4518,7.8947368421,0.1061105822,nan,0.4663243695,3.3131188827,nan,nan,nan,nan,nan,nan,nan
4519,7.8947368421,0.0257283083,nan,0.4824359223,3.1656036197,nan,nan,nan,nan,nan,nan,nan
4520,7.8947368421,0.0599289220,nan,0.4814843729,3.1741780377,nan,nan,nan,nan,nan,nan,nan
4521,7.8947368421,0.1034140513,nan,0.4682265890,3.2954392787,nan,nan,nan,nan,nan,nan,nan
4522,7.8947368421,0.0868810014,nan,0.4763983800,3.2202972402,nan,nan,nan,nan,nan,nan,nan
4523,7.8947368421,0.0801396912,nan,0.4783859922,3.2022154559,nan,nan,nan,nan,nan,nan,nan
4524,7.8947368421,0.0060814945,nan,0.4824505656,3.1654718015,nan,nan,nan,nan,nan,nan,nan
4525,7.8947368421,0.0787952932,nan,0.4787115460,3.1992609768,nan,nan,nan,nan,nan,nan,nan
4526,7.8947368421,0.1527231293,nan,0.3924194857,4.0624943571,nan,nan,nan,nan,nan,nan,nan
4527,7.8947368421,0.0355264564,nan,0.4823780803,3.1661243514,nan,nan,nan,nan,nan,nan,nan
4528,7.8947368421,0.1698495065,nan,0.3400700841,4.6843157113,nan,nan,nan,nan,nan,nan,nan
4529,7.8947368421,0.0783197197,nan,0.4788216179,3.1982625024,nan,nan,nan,nan,nan,nan,nan
4530,7.8947368421,0.1667342530,nan,0.3506546171,4.5512043834,nan,nan,nan,nan,nan,nan,nan
4531,7.8947368421,0.1386219318,nan,0.4245673395,3.7205341771,nan,nan,nan,nan,nan,nan,nan
4532,7.8947368421,0.0795281385,nan,0.4785367579,3.2008469705,nan,nan,nan,nan,nan,nan,nan
4533,7.8947368421,0.1479044720,nan,0.4045066574,3.9307432630,nan,nan,nan,nan,nan,nan,nan
4534,7.8947368421,0.2260167282,nan,0.1142542610,9.4212759433,nan,nan,nan,nan,nan,nan,nan
4535,7.8947368421,0.1260266513,nan,0.4454816274,3.5117020251,nan,nan,nan,nan,nan,nan,nan
4536,7.8947368421,0.1130112081,nan,0.4605516873,3.3672162225,nan,nan,nan,nan,nan,nan,nan
4537,7.8947368421,0.0742339627,nan,0.4796652650,3.1906172986,nan,nan,nan,nan,nan,nan,nan
4538,7.8947368421,0.1943521245,nan,0.2439589454,6.1268325266,nan,nan,nan,nan,nan,nan,nan
4539,7.8947368421,0.1138972445,nan,0.4597083826,3.3751757695,nan,nan,nan,nan,nan,nan,nan
4540,7.8947368421,0.0378016690,nan,0.4823519757,3.1663593830,nan,nan,nan,nan,nan,nan,nan
4541,7.8947368421,0.0695077257,nan,0.4804383937,3.1836229369,nan,nan,nan,nan,nan,nan,nan
4542,7.8947368421,0.1054017811,nan,0.4668424809,3.3082963171,nan,nan,nan,nan,nan,nan,nan
4543,7.8947368421,0.1416788727,nan,0.4184190518,3.7838854900,nan,nan,nan,nan,nan,nan,nan
4544,7.8947368421,0.1883631962,nan,0.2690656733,5.7014170478,nan,nan,nan,nan,nan,nan,nan
4545,7.8947368421,0.0224557642,nan,0.4824431085,3.1655389291,nan,nan,nan,nan,nan,nan,nan
4546,7.8947368421,0.0583781937,nan,0.4816019678,3.1731174724,nan,nan,nan,nan,nan,nan,nan
4547,7.8947368421,0.1646746393,nan,0.3574013897,4.4684376310,nan,nan,nan,nan,nan,nan,nan
4548,7.8947368421,0.1463336294,nan,0.4081963013,3.8913093474,nan,nan,nan,nan,nan,nan,nan
4549,7.8947368421,0.1218267150,nan,0.4510059148,3.4581776241,nan,nan,nan,nan,nan,nan,nan
4550,7.8947368421,0.1244900564,nan,0.4475809629,3.4912839369,nan,nan,nan,nan,nan,nan,nan
4551,7.8947368421,0.1447198886,nan,0.4118599079,3.8525048193,nan,nan,nan,nan,nan,nan,nan
4552,7.8947368421,0.0184387212,nan,0.4824477644,3.1654970173,nan,nan,nan,nan,nan,nan,nan
4553,7.8947368421,0.0388392566,nan,0.4823378198,3.1664868398,nan,nan,nan,nan,nan,nan,nan
4554,7.8947368421,0.0981759027,nan,0.4714189880,3.2659292879,nan,nan,nan,nan,nan,nan,nan
4555,7.8947368421,0.1223704994,nan,0.4503282046,3.4647085183,nan,nan,nan,nan,nan,nan,nan
4556,7.8947368421,0.0666911843,nan,0.4808106488,3.1802592232,nan,nan,nan,nan,nan,nan,nan
4557,7.8947368421,0.1094483747,nan,0.4637023533,3.3376070005,nan,nan,nan,nan,nan,nan,nan
4558,7.8947368421,0.1060658313,nan,0.4663574711,3.3128106139,nan,nan,nan,nan,nan,nan,nan
4559,7.8947368421,0.0254056285,nan,0.4824368107,3.1655956226,nan,nan,nan,nan,nan,nan,nan
4560,7.8947368421,0.0512038738,nan,0.4820072475,3.1694643165,nan,nan,nan,nan,nan,nan,nan
4561,7.8947368421,0.0733883549,nan,0.4798185477,3.1892296814,nan,nan,nan,nan,nan,nan,nan
4562,7.8947368421,0.0967291006,nan,0.4721929757,3.2588047770,nan,nan,nan,nan,nan,nan,nan
4563,7.8947368421,0.2484579109,nan,0.0482488873,13.1651269760,nan,nan,nan,nan,nan,nan,nan
4564,7.8947368421,0.1029235065,nan,0.4685529568,3.2924131713,nan,nan,nan,nan,nan,nan,nan
4565,7.8947368421,0.1893841929,nan,0.2648342816,5.7702579812,nan,nan,nan,nan,nan,nan,nan
4566,7.8947368421,0.0693818490,nan,0.4804563472,3.1834606486,nan,nan,nan,nan,nan,nan,nan
4567,7.8947368421,0.0575843338,nan,0.4816575825,3.1726159847,nan,nan,nan,nan,nan,nan,nan
4568,7.8947368421,0.0878371632,nan,0.4760633397,3.2233526105,nan,nan,nan,nan,nan,nan,nan
4569,7.8947368421,0.0752896934,nan,0.4794640264,3.1924397184,nan,nan,nan,nan,nan,nan,nan
4570,7.8947368421,0.0340853908,nan,0.4823915271,3.1660032893,nan,nan,nan,nan,nan,nan,nan
4571,7.8947368421,0.0876722434,nan,0.4761221493,3.2228161458,nan,nan,nan,nan,nan,nan,nan
4572,7.8947368421,0.0566667005,nan,0.4817182064,3.1720693937,nan,nan,nan,nan,nan,nan,nan
4573,7.8947368421,0.2202802183,nan,0.1357351941,8.6730753176,nan,nan,nan,nan,nan,nan,nan
4574,7.8947368421,0.0965271198,nan,0.4722975446,3.2578431221,nan,nan,nan,nan,nan,nan,nan
4575,7.8947368421,0.0916986869,nan,0.4745582298,3.2371049066,nan,nan,nan,nan,nan,nan,nan
4576,7.8947368421,0.1597053247,nan,0.3728288285,4.2849051382,nan,nan,nan,nan,nan,nan,nan
4577,7.8947368421,0.0295144148,nan,0.4824216443,3.1657321545,nan,nan,nan,nan,nan,nan,nan
4578,7.8947368421,0.0350841608,nan,0.4823824433,3.1660850710,nan,nan,nan,nan,nan,nan,nan
4579,7.8947368421,0.0676376440,nan,0.4806922695,3.1813286212,nan,nan,nan,nan,nan,nan,nan
4580,7.8947368421,0.1281503547,nan,0.4424264102,3.5415895617,nan,nan,nan,nan,nan,nan,nan
4581,7.8947368421,0.0203275303,nan,0.4824460170,3.1655127475,nan,nan,nan,nan,nan,nan,nan
4582,7.8947368421,0.1849995266,nan,0.2828249026,5.4848235374,nan,nan,nan,nan,nan,nan,nan
4583,7.8947368421,0.0933270348,nan,0.4738454604,3.2436327569,nan,nan,nan,nan,nan,nan,nan
4584,7.8947368421,0.0713139150,nan,0.4801663106,3.1860831412,nan,nan,nan,nan,nan,nan,nan
4585,7.8947368421,0.1534675636,nan,0.3904479362,4.0843686834,nan,nan,nan,nan,nan,nan,nan
4586,7.8947368421,0.1639586120,nan,0.3596990715,4.4406068325,nan,nan,nan,nan,nan,nan,nan
4587,7.8947368421,0.1047532066,nan,0.4673051341,3.3039944755,nan,nan,nan,nan,nan,nan,nan
4588,7.8947368421,0.1352065120,nan,0.4309237590,3.6559956040,nan,nan,nan,nan,nan,nan,nan
4589,7.8947368421,0.0218120202,nan,0.4824441109,3.1655299058,nan,nan,nan,nan,nan,nan,nan
4590,7.8947368421,0.0886912163,nan,0.4757518429,3.2261952074,nan,nan,nan,nan,nan,nan,nan
4591,7.8947368421,0.1307398798,nan,0.4384517746,3.5807816782,nan,nan,nan,nan,nan,nan,nan
4592,7.8947368421,0.1093792989,nan,0.4637597583,3.3370693898,nan,nan,nan,nan,nan,nan,nan
4593,7.8947368421,0.1199250786,nan,0.4532911512,3.4362275886,nan,nan,nan,nan,nan,nan,nan
4594,7.8947368421,0.0746409958,nan,0.4795889973,3.1913078905,nan,nan,nan,nan,nan,nan,nan
4595,7.8947368421,0.0673242829,nan,0.4807321924,3.1809679424,nan,nan,nan,nan,nan,nan,nan
4596,7.8947368421,0.0417516352,nan,0.4822892470,3.1669242091,nan,nan,nan,nan,nan,nan,nan
4597,7.8947368421,0.1956709045,nan,0.2383559276,6.2277404323,nan,nan,nan,nan,nan,nan,nan
4598,7.8947368421,0.0379969886,nan,0.4823494257,3.1663823421,nan,nan,nan,nan,nan,nan,nan
4599,7.8947368421,0.1109471546,nan,0.4624228647,3.3496070018,nan,nan,nan,nan,nan,nan,nan
4600,7.8947368421,0.1277629099,nan,0.4429973341,3.5359888734,nan,nan,nan,nan,nan,nan,nan
4601,7.8947368421,0.0451226817,nan,0.4822135689,3.1676057327,nan,nan,nan,nan,nan,nan,nan
4602,7.8947368421,0.0206049221,nan,0.4824457002,3.1655155989,nan,nan,nan,nan,nan,nan,nan
4603,7.8947368421,0.1176618483,nan,0.4558440088,3.4118374882,nan,nan,nan,nan,nan,nan,nan
4604,7.8947368421,0.0340598801,nan,0.4823917457,3.1660013209,nan,nan,nan,nan,nan,nan,nan
4605,7.8947368421,0.0645294746,nan,0.4810573180,3.1780317430,nan,nan,nan,nan,nan,nan,nan
4606,7.8947368421,0.1276495181,nan,0.4431632717,3.5343624003,nan,nan,nan,nan,nan,nan,nan
4607,7.8947368421,0.1105252917,nan,0.4627896212,3.3461638939,nan,nan,nan,nan,nan,nan,nan
4608,7.8947368421,0.1285320372,nan,0.4418579952,3.5471728229,nan,nan,nan,nan,nan,nan,nan
4609,7.8947368421,0.0864949984,nan,0.4765296311,3.2191008931,nan,nan,nan,nan,nan,nan,nan
4610,7.8947368421,0.0762049951,nan,0.4792803601,3.1941036713,nan,nan,nan,nan,nan,nan,nan
4611,7.8947368421,0.1294488227,nan,0.4404682240,3.5608541671,nan,nan,nan,nan,nan,nan,nan
4612,7.8947368421,0.0560441616,nan,0.4817571868,3.1717179789,nan,nan,nan,nan,nan,nan,nan
4613,7.8947368421,0.0532041345,nan,0.4819146013,3.1702991500,nan,nan,nan,nan,nan,nan,nan
4614,7.8947368421,0.1576653590,nan,0.3788066070,4.2158245478,nan,nan,nan,nan,nan,nan,nan
4615,7.8947368421,0.1018764509,nan,0.4692300275,3.2861420384,nan,nan,nan,nan,nan,nan,nan
4616,7.8947368421,0.0141719299,nan,0.4824498136,3.1654785701,nan,nan,nan,nan,nan,nan,nan
