sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2958,19.0000000000,0.0483238023,nan,0.0253373894,15.9623813379,nan,nan,nan,nan,nan,nan,nan
2959,19.0000000000,0.0119343862,nan,0.0254911448,15.9361066005,nan,nan,nan,nan,nan,nan,nan
2960,19.0000000000,0.0337400528,nan,0.0254211932,15.9480406951,nan,nan,nan,nan,nan,nan,nan
2961,19.0000000000,0.0994882993,nan,0.0248141731,16.0530019301,nan,nan,nan,nan,nan,nan,nan
2962,19.0000000000,0.0424579602,nan,0.0253746434,15.9560005164,nan,nan,nan,nan,nan,nan,nan
2963,19.0000000000,0.0239792129,nan,0.0254607393,15.9412898973,nan,nan,nan,nan,nan,nan,nan
2964,19.0000000000,0.0129695985,nan,0.0254893316,15.9364155194,nan,nan,nan,nan,nan,nan,nan
2965,19.0000000000,0.0458549937,nan,0.0253536488,15.9595952923,nan,nan,nan,nan,nan,nan,nan
2966,19.0000000000,0.0507522956,nan,0.0253205748,15.9652643968,nan,nan,nan,nan,nan,nan,nan
2967,19.0000000000,0.0383372352,nan,0.0253979631,15.9520111250,nan,nan,nan,nan,nan,nan,nan
2968,19.0000000000,0.0710996584,nan,0.0251479540,15.9949734347,nan,nan,nan,nan,nan,nan,nan
2969,19.0000000000,0.0560160597,nan,0.0252813429,15.9719986087,nan,nan,nan,nan,nan,nan,nan
2970,19.0000000000,0.0167604164,nan,0.0254814070,15.9377659566,nan,nan,nan,nan,nan,nan,nan
2971,19.0000000000,0.0442997859,nan,0.0253634587,15.9579152324,nan,nan,nan,nan,nan,nan,nan
2972,19.0000000000,0.0425657960,nan,0.0253740016,15.9561103792,nan,nan,nan,nan,nan,nan,nan
2973,19.0000000000,0.0409915966,nan,0.0253832119,15.9545342488,nan,nan,nan,nan,nan,nan,nan
2974,19.0000000000,0.0231329703,nan,0.0254635401,15.9408121755,nan,nan,nan,nan,nan,nan,nan
2975,19.0000000000,0.0344227613,nan,0.0254179294,15.9485983045,nan,nan,nan,nan,nan,nan,nan
2976,19.0000000000,0.0191920398,nan,0.0254752615,15.9388134986,nan,nan,nan,nan,nan,nan,nan
2977,19.0000000000,0.0036757233,nan,0.0255002135,15.9345618393,nan,nan,nan,nan,nan,nan,nan
2978,19.0000000000,0.0239850840,nan,0.0254607195,15.9412932716,nan,nan,nan,nan,nan,nan,nan
2979,19.0000000000,0.0250886325,nan,0.0254569155,15.9419421858,nan,nan,nan,nan,nan,nan,nan
2980,19.0000000000,0.0189023626,nan,0.0254760371,15.9386812710,nan,nan,nan,nan,nan,nan,nan
2981,19.0000000000,0.0406867041,nan,0.0253849560,15.9542358474,nan,nan,nan,nan,nan,nan,nan
2982,19.0000000000,0.0681334316,nan,0.0251766261,15.9900246914,nan,nan,nan,nan,nan,nan,nan
2983,19.0000000000,0.0334536206,nan,0.0254225431,15.9478100748,nan,nan,nan,nan,nan,nan,nan
2984,19.0000000000,0.0398626487,nan,0.0253896054,15.9534404834,nan,nan,nan,nan,nan,nan,nan
2985,19.0000000000,0.0525065632,nan,0.0253079230,15.9674349526,nan,nan,nan,nan,nan,nan,nan
2986,19.0000000000,0.0445415268,nan,0.0253619559,15.9581725756,nan,nan,nan,nan,nan,nan,nan
2987,19.0000000000,0.0192742777,nan,0.0254750391,15.9388514039,nan,nan,nan,nan,nan,nan,nan
2988,19.0000000000,0.0360235891,nan,0.0254100219,15.9499496003,nan,nan,nan,nan,nan,nan,nan
2989,19.0000000000,0.0624089385,nan,0.0252285895,15.9810702900,nan,nan,nan,nan,nan,nan,nan
2990,19.0000000000,0.0529308028,nan,0.0253047998,15.9679709387,nan,nan,nan,nan,nan,nan,nan
2991,19.0000000000,0.0653866509,nan,0.0252021151,15.9856300986,nan,nan,nan,nan,nan,nan,nan
2992,19.0000000000,0.0488457220,nan,0.0253338443,15.9629890271,nan,nan,nan,nan,nan,nan,nan
2993,19.0000000000,0.0415277883,nan,0.0253801133,15.9550644291,nan,nan,nan,nan,nan,nan,nan
2994,19.0000000000,0.0288988266,nan,0.0254424716,15.9444070161,nan,nan,nan,nan,nan,nan,nan
2995,19.0000000000,0.0163551512,nan,0.0254823505,15.9376051448,nan,nan,nan,nan,nan,nan,nan
2996,19.0000000000,0.0246892774,nan,0.0254583118,15.9417039852,nan,nan,nan,nan,nan,nan,nan
2997,19.0000000000,0.0146859592,nan,0.0254859937,15.9369842901,nan,nan,nan,nan,nan,nan,nan
2998,19.0000000000,0.0571955744,nan,0.0252720301,15.9735986908,nan,nan,nan,nan,nan,nan,nan
2999,19.0000000000,0.0500983441,nan,0.0253251827,15.9644741333,nan,nan,nan,nan,nan,nan,nan
3000,19.0000000000,0.0084582517,nan,0.0254961309,15.9352571934,nan,nan,nan,nan,nan,nan,nan
3001,19.0000000000,0.0311993588,nan,0.0254327681,15.9460636892,nan,nan,nan,nan,nan,nan,nan
3002,19.0000000000,0.0296017030,nan,0.0254395853,15.9448997199,nan,nan,nan,nan,nan,nan,nan
3003,19.0000000000,0.0617550367,nan,0.0252342417,15.9800974169,nan,nan,nan,nan,nan,nan,nan
3004,19.0000000000,0.0490237703,nan,0.0253326263,15.9631978282,nan,nan,nan,nan,nan,nan,nan
3005,19.0000000000,0.0688015693,nan,0.0251702716,15.9911209892,nan,nan,nan,nan,nan,nan,nan
3006,19.0000000000,0.0222632943,nan,0.0254663140,15.9403391066,nan,nan,nan,nan,nan,nan,nan
3007,19.0000000000,0.0717989344,nan,0.0251410216,15.9961707945,nan,nan,nan,nan,nan,nan,nan
3008,19.0000000000,0.0382533899,nan,0.0253984131,15.9519341762,nan,nan,nan,nan,nan,nan,nan
3009,19.0000000000,0.0162494994,nan,0.0254825927,15.9375638683,nan,nan,nan,nan,nan,nan,nan
3010,19.0000000000,0.0805947560,nan,0.0250482131,16.0122324981,nan,nan,nan,nan,nan,nan,nan
3011,19.0000000000,0.0025666809,nan,0.0255007006,15.9344788839,nan,nan,nan,nan,nan,nan,nan
3012,19.0000000000,0.0788748850,nan,0.0250671749,16.0089460850,nan,nan,nan,nan,nan,nan,nan
3013,19.0000000000,0.0077901388,nan,0.0254968946,15.9351271148,nan,nan,nan,nan,nan,nan,nan
3014,19.0000000000,0.0304442520,nan,0.0254360346,15.9455059340,nan,nan,nan,nan,nan,nan,nan
3015,19.0000000000,0.0700099108,nan,0.0251586258,15.9931308370,nan,nan,nan,nan,nan,nan,nan
3016,19.0000000000,0.0293021257,nan,0.0254408239,15.9446882738,nan,nan,nan,nan,nan,nan,nan
3017,19.0000000000,0.0303639920,nan,0.0254363771,15.9454474538,nan,nan,nan,nan,nan,nan,nan
3018,19.0000000000,0.0618875454,nan,0.0252331010,15.9802937352,nan,nan,nan,nan,nan,nan,nan
3019,19.0000000000,0.0354603685,nan,0.0254128447,15.9494671702,nan,nan,nan,nan,nan,nan,nan
3020,19.0000000000,0.0063485093,nan,0.0254983285,15.9348828802,nan,nan,nan,nan,nan,nan,nan
3021,19.0000000000,0.0552851046,nan,0.0252870184,15.9710237577,nan,nan,nan,nan,nan,nan,nan
3022,19.0000000000,0.0523277025,nan,0.0253092323,15.9672102717,nan,nan,nan,nan,nan,nan,nan
3023,19.0000000000,0.0701564407,nan,0.0251572002,15.9933769407,nan,nan,nan,nan,nan,nan,nan
3024,19.0000000000,0.0141275173,nan,0.0254871252,15.9367914844,nan,nan,nan,nan,nan,nan,nan
3025,19.0000000000,0.0186860023,nan,0.0254766088,15.9385838220,nan,nan,nan,nan,nan,nan,nan
3026,19.0000000000,0.0281016294,nan,0.0254456616,15.9438625245,nan,nan,nan,nan,nan,nan,nan
3027,19.0000000000,0.0484323505,nan,0.0253366552,15.9625071867,nan,nan,nan,nan,nan,nan,nan
3028,19.0000000000,0.0303900771,nan,0.0254362659,15.9454664434,nan,nan,nan,nan,nan,nan,nan
3029,19.0000000000,0.0325192221,nan,0.0254268674,15.9470714148,nan,nan,nan,nan,nan,nan,nan
3030,19.0000000000,0.0410364562,nan,0.0253829542,15.9545783414,nan,nan,nan,nan,nan,nan,nan
3031,19.0000000000,0.0416133021,nan,0.0253796155,15.9551496213,nan,nan,nan,nan,nan,nan,nan
3032,19.0000000000,0.0128758675,nan,0.0254895020,15.9363864916,nan,nan,nan,nan,nan,nan,nan
3033,19.0000000000,0.0401843823,nan,0.0253878014,15.9537490786,nan,nan,nan,nan,nan,nan,nan
3034,19.0000000000,0.0590814352,nan,0.0252567448,15.9762262434,nan,nan,nan,nan,nan,nan,nan
3035,19.0000000000,0.0243894656,nan,0.0254593454,15.9415276703,nan,nan,nan,nan,nan,nan,nan
3036,19.0000000000,0.0206296832,nan,0.0254712378,15.9394994888,nan,nan,nan,nan,nan,nan,nan
3037,19.0000000000,0.0230278768,nan,0.0254638810,15.9407540461,nan,nan,nan,nan,nan,nan,nan
3038,19.0000000000,0.0111386208,nan,0.0254924362,15.9358865941,nan,nan,nan,nan,nan,nan,nan
3039,19.0000000000,0.0250805408,nan,0.0254569440,15.9419373215,nan,nan,nan,nan,nan,nan,nan
3040,19.0000000000,0.0260309507,nan,0.0254535323,15.9425193932,nan,nan,nan,nan,nan,nan,nan
3041,19.0000000000,0.0476767213,nan,0.0253417325,15.9616369832,nan,nan,nan,nan,nan,nan,nan
3042,19.0000000000,0.0268397282,nan,0.0254505295,15.9430317717,nan,nan,nan,nan,nan,nan,nan
3043,19.0000000000,0.0228291464,nan,0.0254645212,15.9406448475,nan,nan,nan,nan,nan,nan,nan
3044,19.0000000000,0.0555142785,nan,0.0252852469,15.9713280216,nan,nan,nan,nan,nan,nan,nan
3045,19.0000000000,0.0680259354,nan,0.0251776429,15.9898493079,nan,nan,nan,nan,nan,nan,nan
3046,19.0000000000,0.0365675675,nan,0.0254072537,15.9504227655,nan,nan,nan,nan,nan,nan,nan
3047,19.0000000000,0.0594246321,nan,0.0252539108,15.9767135832,nan,nan,nan,nan,nan,nan,nan
3048,19.0000000000,0.0249136610,nan,0.0254575300,15.9418373514,nan,nan,nan,nan,nan,nan,nan
3049,19.0000000000,0.0183923690,nan,0.0254773741,15.9384533634,nan,nan,nan,nan,nan,nan,nan
3050,19.0000000000,0.0331302264,nan,0.0254240535,15.9475520577,nan,nan,nan,nan,nan,nan,nan
3051,19.0000000000,0.0340209282,nan,0.0254198583,15.9482687506,nan,nan,nan,nan,nan,nan,nan
3052,19.0000000000,0.0224243381,nan,0.0254658083,15.9404253406,nan,nan,nan,nan,nan,nan,nan
3053,19.0000000000,0.0351479652,nan,0.0254143914,15.9492028570,nan,nan,nan,nan,nan,nan,nan
3054,19.0000000000,0.0243130381,nan,0.0254596069,15.9414830690,nan,nan,nan,nan,nan,nan,nan
3055,19.0000000000,0.0119976565,nan,0.0254910383,15.9361247442,nan,nan,nan,nan,nan,nan,nan
3056,19.0000000000,0.0177074246,nan,0.0254791122,15.9381570805,nan,nan,nan,nan,nan,nan,nan
3057,19.0000000000,0.0312394032,nan,0.0254325926,15.9460936493,nan,nan,nan,nan,nan,nan,nan
3058,19.0000000000,0.0309353776,nan,0.0254339191,15.9458671475,nan,nan,nan,nan,nan,nan,nan
3059,19.0000000000,0.0144035081,nan,0.0254865714,15.9368858379,nan,nan,nan,nan,nan,nan,nan
3060,19.0000000000,0.0281060342,nan,0.0254456442,15.9438654912,nan,nan,nan,nan,nan,nan,nan
3061,19.0000000000,0.0384954124,nan,0.0253971115,15.9521567503,nan,nan,nan,nan,nan,nan,nan
3062,19.0000000000,0.0145793672,nan,0.0254862130,15.9369469114,nan,nan,nan,nan,nan,nan,nan
3063,19.0000000000,0.0381053573,nan,0.0253992052,15.9517987310,nan,nan,nan,nan,nan,nan,nan
3064,19.0000000000,0.0182371140,nan,0.0254777738,15.9383852202,nan,nan,nan,nan,nan,nan,nan
3065,19.0000000000,0.0681438518,nan,0.0251765275,15.9900417071,nan,nan,nan,nan,nan,nan,nan
3066,19.0000000000,0.0296886629,nan,0.0254392234,15.9449615002,nan,nan,nan,nan,nan,nan,nan
3067,19.0000000000,0.0214989952,nan,0.0254686642,15.9399383228,nan,nan,nan,nan,nan,nan,nan
3068,19.0000000000,0.0355335007,nan,0.0254124807,15.9495293826,nan,nan,nan,nan,nan,nan,nan
3069,19.0000000000,0.0166872140,nan,0.0254815791,15.9377366182,nan,nan,nan,nan,nan,nan,nan
3070,19.0000000000,0.0366954635,nan,0.0254065968,15.9505350421,nan,nan,nan,nan,nan,nan,nan
3071,19.0000000000,0.0415090155,nan,0.0253802225,15.9550457504,nan,nan,nan,nan,nan,nan,nan
3072,19.0000000000,0.1056191309,nan,0.0247282298,16.0680697119,nan,nan,nan,nan,nan,nan,nan
3073,19.0000000000,0.0344632240,nan,0.0254177340,15.9486317034,nan,nan,nan,nan,nan,nan,nan
3074,19.0000000000,0.0310812731,nan,0.0254332842,15.9459755645,nan,nan,nan,nan,nan,nan,nan
3075,19.0000000000,0.0480826603,nan,0.0253390147,15.9621027729,nan,nan,nan,nan,nan,nan,nan
3076,19.0000000000,0.0276423237,nan,0.0254474592,15.9435557306,nan,nan,nan,nan,nan,nan,nan
3077,19.0000000000,0.0346032107,nan,0.0254170559,15.9487475549,nan,nan,nan,nan,nan,nan,nan
3078,19.0000000000,0.0207270099,nan,0.0254709550,15.9395477196,nan,nan,nan,nan,nan,nan,nan
3079,19.0000000000,0.0373915613,nan,0.0254029820,15.9511530013,nan,nan,nan,nan,nan,nan,nan
3080,19.0000000000,0.0084288490,nan,0.0254961659,15.9352512438,nan,nan,nan,nan,nan,nan,nan
3081,19.0000000000,0.0581392626,nan,0.0252644421,15.9749028691,nan,nan,nan,nan,nan,nan,nan
3082,19.0000000000,0.0324367777,nan,0.0254272431,15.9470072454,nan,nan,nan,nan,nan,nan,nan
3083,19.0000000000,0.0710870323,nan,0.0251480785,15.9949519228,nan,nan,nan,nan,nan,nan,nan
3084,19.0000000000,0.0376104078,nan,0.0254018316,15.9513496811,nan,nan,nan,nan,nan,nan,nan
3085,19.0000000000,0.0682588918,nan,0.0251754375,15.9902297338,nan,nan,nan,nan,nan,nan,nan
3086,19.0000000000,0.0273188865,nan,0.0254487074,15.9433427239,nan,nan,nan,nan,nan,nan,nan
3087,19.0000000000,0.0434603794,nan,0.0253686144,15.9570325239,nan,nan,nan,nan,nan,nan,nan
3088,19.0000000000,0.0469552739,nan,0.0253465065,15.9608189135,nan,nan,nan,nan,nan,nan,nan
3089,19.0000000000,0.0311422050,nan,0.0254330181,15.9460209949,nan,nan,nan,nan,nan,nan,nan
3090,19.0000000000,0.0212480795,nan,0.0254694179,15.9398097998,nan,nan,nan,nan,nan,nan,nan
3091,19.0000000000,0.0810201007,nan,0.0250434628,16.0130562009,nan,nan,nan,nan,nan,nan,nan
3092,19.0000000000,0.0457225195,nan,0.0253544975,15.9594499247,nan,nan,nan,nan,nan,nan,nan
3093,19.0000000000,0.0541456235,nan,0.0252957196,15.9695296075,nan,nan,nan,nan,nan,nan,nan
3094,19.0000000000,0.0088353923,nan,0.0254956721,15.9353353446,nan,nan,nan,nan,nan,nan,nan
3095,19.0000000000,0.0329302345,nan,0.0254249803,15.9473937503,nan,nan,nan,nan,nan,nan,nan
3096,19.0000000000,0.0676106431,nan,0.0251815562,15.9891743467,nan,nan,nan,nan,nan,nan,nan
3097,19.0000000000,0.0528948499,nan,0.0253050655,15.9679253484,nan,nan,nan,nan,nan,nan,nan
3098,19.0000000000,0.0574604837,nan,0.0252699124,15.9739626412,nan,nan,nan,nan,nan,nan,nan
3099,19.0000000000,0.0363313268,nan,0.0254084609,15.9502164067,nan,nan,nan,nan,nan,nan,nan
3100,19.0000000000,0.0324703339,nan,0.0254270903,15.9470333437,nan,nan,nan,nan,nan,nan,nan
3101,19.0000000000,0.0603863741,nan,0.0252458833,15.9780942955,nan,nan,nan,nan,nan,nan,nan
3102,19.0000000000,0.0368455433,nan,0.0254058232,15.9506672931,nan,nan,nan,nan,nan,nan,nan
3103,19.0000000000,0.0894328059,nan,0.0249445757,16.0302387824,nan,nan,nan,nan,nan,nan,nan
3104,19.0000000000,0.0185083128,nan,0.0254770733,15.9385046293,nan,nan,nan,nan,nan,nan,nan
3105,19.0000000000,0.0617669543,nan,0.0252341392,15.9801150563,nan,nan,nan,nan,nan,nan,nan
3106,19.0000000000,0.0411780474,nan,0.0253821389,15.9547178279,nan,nan,nan,nan,nan,nan,nan
3107,19.0000000000,0.0201825108,nan,0.0254725204,15.9392808075,nan,nan,nan,nan,nan,nan,nan
3108,19.0000000000,0.0428547964,nan,0.0253722733,15.9564061863,nan,nan,nan,nan,nan,nan,nan
3109,19.0000000000,0.0331920029,nan,0.0254237661,15.9476011519,nan,nan,nan,nan,nan,nan,nan
3110,19.0000000000,0.0588111891,nan,0.0252589650,15.9758444802,nan,nan,nan,nan,nan,nan,nan
3111,19.0000000000,0.0027929078,nan,0.0255006153,15.9344934124,nan,nan,nan,nan,nan,nan,nan
3112,19.0000000000,0.0256524591,nan,0.0254549062,15.9422849949,nan,nan,nan,nan,nan,nan,nan
3113,19.0000000000,0.0434731051,nan,0.0253685370,15.9570457799,nan,nan,nan,nan,nan,nan,nan
3114,19.0000000000,0.0257521543,nan,0.0254545462,15.9423464027,nan,nan,nan,nan,nan,nan,nan
3115,19.0000000000,0.0564068117,nan,0.0252782789,15.9725249940,nan,nan,nan,nan,nan,nan,nan
3116,19.0000000000,0.0352932073,nan,0.0254136740,15.9493254502,nan,nan,nan,nan,nan,nan,nan
3117,19.0000000000,0.0360993809,nan,0.0254096387,15.9500151007,nan,nan,nan,nan,nan,nan,nan
3118,19.0000000000,0.0332792324,nan,0.0254233594,15.9476706294,nan,nan,nan,nan,nan,nan,nan
3119,19.0000000000,0.0889381269,nan,0.0249506493,16.0291814882,nan,nan,nan,nan,nan,nan,nan
3120,19.0000000000,0.0247259697,nan,0.0254581845,15.9417257114,nan,nan,nan,nan,nan,nan,nan
3121,19.0000000000,0.0555764717,nan,0.0252847649,15.9714108098,nan,nan,nan,nan,nan,nan,nan
3122,19.0000000000,0.0438468495,nan,0.0253662528,15.9574368330,nan,nan,nan,nan,nan,nan,nan
3123,19.0000000000,0.0522170371,nan,0.0253100403,15.9670716403,nan,nan,nan,nan,nan,nan,nan
3124,19.0000000000,0.0226813926,nan,0.0254649937,15.9405642730,nan,nan,nan,nan,nan,nan,nan
3125,19.0000000000,0.0417648153,nan,0.0253787309,15.9553009948,nan,nan,nan,nan,nan,nan,nan
3126,19.0000000000,0.0429772907,nan,0.0253715373,15.9565321696,nan,nan,nan,nan,nan,nan,nan
3127,19.0000000000,0.0238509824,nan,0.0254611702,15.9412164052,nan,nan,nan,nan,nan,nan,nan
3128,19.0000000000,0.0543711939,nan,0.0252940113,15.9698229175,nan,nan,nan,nan,nan,nan,nan
3129,19.0000000000,0.0301797723,nan,0.0254371598,15.9453138088,nan,nan,nan,nan,nan,nan,nan
3130,19.0000000000,0.0075269385,nan,0.0254971782,15.9350788080,nan,nan,nan,nan,nan,nan,nan
3131,19.0000000000,0.0181400830,nan,0.0254780220,15.9383429254,nan,nan,nan,nan,nan,nan,nan
3132,19.0000000000,0.0486554106,nan,0.0253351413,15.9627666848,nan,nan,nan,nan,nan,nan,nan
3133,19.0000000000,0.0302699663,nan,0.0254367772,15.9453791398,nan,nan,nan,nan,nan,nan,nan
3134,19.0000000000,0.0248495458,nan,0.0254577541,15.9417991203,nan,nan,nan,nan,nan,nan,nan
3135,19.0000000000,0.0737816374,nan,0.0251210075,15.9996294653,nan,nan,nan,nan,nan,nan,nan
3136,19.0000000000,0.0359836544,nan,0.0254102235,15.9499151436,nan,nan,nan,nan,nan,nan,nan
3137,19.0000000000,0.0241151032,nan,0.0254602802,15.9413682094,nan,nan,nan,nan,nan,nan,nan
3138,19.0000000000,0.0121426289,nan,0.0254907922,15.9361666790,nan,nan,nan,nan,nan,nan,nan
3139,19.0000000000,0.0141496346,nan,0.0254870812,15.9367989784,nan,nan,nan,nan,nan,nan,nan
3140,19.0000000000,0.0083928939,nan,0.0254962084,15.9352439965,nan,nan,nan,nan,nan,nan,nan
3141,19.0000000000,0.0444029401,nan,0.0253628184,15.9580248730,nan,nan,nan,nan,nan,nan,nan
3142,19.0000000000,0.0556290829,nan,0.0252843567,15.9714809153,nan,nan,nan,nan,nan,nan,nan
3143,19.0000000000,0.0321802537,nan,0.0254284060,15.9468086258,nan,nan,nan,nan,nan,nan,nan
3144,19.0000000000,0.0348579779,nan,0.0254158149,15.9489596023,nan,nan,nan,nan,nan,nan,nan
3145,19.0000000000,0.0389378678,nan,0.0253947108,15.9525672800,nan,nan,nan,nan,nan,nan,nan
3146,19.0000000000,0.0439709227,nan,0.0253654903,15.9575673924,nan,nan,nan,nan,nan,nan,nan
3147,19.0000000000,0.0354070327,nan,0.0254131098,15.9494218791,nan,nan,nan,nan,nan,nan,nan
3148,19.0000000000,0.0164317048,nan,0.0254821741,15.9376352202,nan,nan,nan,nan,nan,nan,nan
3149,19.0000000000,0.0146015529,nan,0.0254861675,15.9369546689,nan,nan,nan,nan,nan,nan,nan
3150,19.0000000000,0.0117945388,nan,0.0254913782,15.9360668376,nan,nan,nan,nan,nan,nan,nan
3151,19.0000000000,0.0419707743,nan,0.0253775233,15.9555076462,nan,nan,nan,nan,nan,nan,nan
3152,19.0000000000,0.0318508766,nan,0.0254298857,15.9465559103,nan,nan,nan,nan,nan,nan,nan
3153,19.0000000000,0.0399435348,nan,0.0253891532,15.9535178329,nan,nan,nan,nan,nan,nan,nan
3154,19.0000000000,0.0369895762,nan,0.0254050777,15.9507947232,nan,nan,nan,nan,nan,nan,nan
3155,19.0000000000,0.0418093025,nan,0.0253784705,15.9553455455,nan,nan,nan,nan,nan,nan,nan
3156,19.0000000000,0.0163798462,nan,0.0254822937,15.9376148313,nan,nan,nan,nan,nan,nan,nan
3157,19.0000000000,0.0390065539,nan,0.0253943357,15.9526314307,nan,nan,nan,nan,nan,nan,nan
3158,19.0000000000,0.0223646565,nan,0.0254659961,15.9403933105,nan,nan,nan,nan,nan,nan,nan
3159,19.0000000000,0.0185911426,nan,0.0254768573,15.9385414507,nan,nan,nan,nan,nan,nan,nan
3160,19.0000000000,0.0216712310,nan,0.0254681417,15.9400274181,nan,nan,nan,nan,nan,nan,nan
3161,19.0000000000,0.0198842690,nan,0.0254733603,15.9391376218,nan,nan,nan,nan,nan,nan,nan
3162,19.0000000000,0.0505395886,nan,0.0253220800,15.9650062279,nan,nan,nan,nan,nan,nan,nan
3163,19.0000000000,0.0475390396,nan,0.0253426491,15.9614798989,nan,nan,nan,nan,nan,nan,nan
3164,19.0000000000,0.0241812531,nan,0.0254600558,15.9414064910,nan,nan,nan,nan,nan,nan,nan
3165,19.0000000000,0.0548462615,nan,0.0252903906,15.9704446383,nan,nan,nan,nan,nan,nan,nan
3166,19.0000000000,0.0548619868,nan,0.0252902702,15.9704653105,nan,nan,nan,nan,nan,nan,nan
3167,19.0000000000,0.0240067468,nan,0.0254606465,15.9413057291,nan,nan,nan,nan,nan,nan,nan
3168,19.0000000000,0.0188575041,nan,0.0254761562,15.9386609745,nan,nan,nan,nan,nan,nan,nan
3169,19.0000000000,0.0507076205,nan,0.0253208915,15.9652100834,nan,nan,nan,nan,nan,nan,nan
3170,19.0000000000,0.0170700179,nan,0.0254806706,15.9378914605,nan,nan,nan,nan,nan,nan,nan
3171,19.0000000000,0.0326622549,nan,0.0254262134,15.9471831286,nan,nan,nan,nan,nan,nan,nan
3172,19.0000000000,0.0631164699,nan,0.0252224082,15.9821344951,nan,nan,nan,nan,nan,nan,nan
3173,19.0000000000,0.0330393081,nan,0.0254244755,15.9474799708,nan,nan,nan,nan,nan,nan,nan
3174,19.0000000000,0.0227304410,nan,0.0254648372,15.9405909625,nan,nan,nan,nan,nan,nan,nan
3175,19.0000000000,0.0270269275,nan,0.0254498215,15.9431526008,nan,nan,nan,nan,nan,nan,nan
3176,19.0000000000,0.0582402633,nan,0.0252636228,15.9750437165,nan,nan,nan,nan,nan,nan,nan
3177,19.0000000000,0.0533186354,nan,0.0253019230,15.9684647020,nan,nan,nan,nan,nan,nan,nan
3178,19.0000000000,0.0067266103,nan,0.0254979807,15.9349421180,nan,nan,nan,nan,nan,nan,nan
3179,19.0000000000,0.0409324784,nan,0.0253835511,15.9544762152,nan,nan,nan,nan,nan,nan,nan
3180,19.0000000000,0.0348158966,nan,0.0254160206,15.9489244700,nan,nan,nan,nan,nan,nan,nan
3181,19.0000000000,0.0575316456,nan,0.0252693418,15.9740606949,nan,nan,nan,nan,nan,nan,nan
3182,19.0000000000,0.0728768897,nan,0.0251302060,15.9980395172,nan,nan,nan,nan,nan,nan,nan
3183,19.0000000000,0.0337005033,nan,0.0254213802,15.9480087348,nan,nan,nan,nan,nan,nan,nan
3184,19.0000000000,0.0422041330,nan,0.0253761480,15.9557430179,nan,nan,nan,nan,nan,nan,nan
3185,19.0000000000,0.0353905538,nan,0.0254131916,15.9494078995,nan,nan,nan,nan,nan,nan,nan
3186,19.0000000000,0.0344326709,nan,0.0254178816,15.9486064805,nan,nan,nan,nan,nan,nan,nan
3187,19.0000000000,0.0693642397,nan,0.0251648732,15.9920525317,nan,nan,nan,nan,nan,nan,nan
3188,19.0000000000,0.0018162222,nan,0.0255009320,15.9344394715,nan,nan,nan,nan,nan,nan,nan
3189,19.0000000000,0.0766793889,nan,0.0250908063,16.0048538286,nan,nan,nan,nan,nan,nan,nan
3190,19.0000000000,0.0147989591,nan,0.0254857594,15.9370242132,nan,nan,nan,nan,nan,nan,nan
3191,19.0000000000,0.0584639000,nan,0.0252618036,15.9753564521,nan,nan,nan,nan,nan,nan,nan
3192,19.0000000000,0.0059135739,nan,0.0254987037,15.9348189753,nan,nan,nan,nan,nan,nan,nan
3193,19.0000000000,0.0517003684,nan,0.0253137899,15.9664282890,nan,nan,nan,nan,nan,nan,nan
3194,19.0000000000,0.0317304888,nan,0.0254304228,15.9464641912,nan,nan,nan,nan,nan,nan,nan
3195,19.0000000000,0.0249062875,nan,0.0254575558,15.9418329496,nan,nan,nan,nan,nan,nan,nan
3196,19.0000000000,0.0652958512,nan,0.0252029402,15.9854879149,nan,nan,nan,nan,nan,nan,nan
3197,19.0000000000,0.0068525596,nan,0.0254978604,15.9349626115,nan,nan,nan,nan,nan,nan,nan
3198,19.0000000000,0.0085972510,nan,0.0254959642,15.9352856002,nan,nan,nan,nan,nan,nan,nan
3199,19.0000000000,0.0905409775,nan,0.0249308531,16.0326285996,nan,nan,nan,nan,nan,nan,nan
3200,19.0000000000,0.0361980116,nan,0.0254091388,15.9501005448,nan,nan,nan,nan,nan,nan,nan
3201,19.0000000000,0.0239849523,nan,0.0254607200,15.9412931959,nan,nan,nan,nan,nan,nan,nan
3202,19.0000000000,0.0180898091,nan,0.0254781500,15.9383211003,nan,nan,nan,nan,nan,nan,nan
3203,19.0000000000,0.0489535737,nan,0.0253331071,15.9631154165,nan,nan,nan,nan,nan,nan,nan
3204,19.0000000000,0.0307625153,nan,0.0254346675,15.9457393514,nan,nan,nan,nan,nan,nan,nan
3205,19.0000000000,0.0224177963,nan,0.0254658289,15.9404218255,nan,nan,nan,nan,nan,nan,nan
3206,19.0000000000,0.0701860382,nan,0.0251569119,15.9934267135,nan,nan,nan,nan,nan,nan,nan
3207,19.0000000000,0.0263932181,nan,0.0254521986,15.9427469594,nan,nan,nan,nan,nan,nan,nan
3208,19.0000000000,0.0274572652,nan,0.0254481751,15.9434335494,nan,nan,nan,nan,nan,nan,nan
3209,19.0000000000,0.0460493533,nan,0.0253523993,15.9598093298,nan,nan,nan,nan,nan,nan,nan
