sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3871,25.2631578947,50.2153161415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3872,25.2631578947,122.3762387276,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3873,25.2631578947,11.7273044397,nan,0.0000000000,957.7086207399,nan,nan,nan,nan,nan,nan,nan
3874,25.2631578947,127.2335143202,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3875,25.2631578947,190.6307915984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3876,25.2631578947,100.8133168683,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3877,25.2631578947,31.7013909887,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3878,25.2631578947,108.8023868666,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3879,25.2631578947,74.5208932142,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3880,25.2631578947,120.2114855788,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3881,25.2631578947,244.8960062310,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3882,25.2631578947,128.7084161019,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3883,25.2631578947,209.0314246845,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3884,25.2631578947,101.1329195207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3885,25.2631578947,39.5789145579,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3886,25.2631578947,80.3028171153,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3887,25.2631578947,47.6086856202,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3888,25.2631578947,81.3543880988,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3889,25.2631578947,204.2363784116,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3890,25.2631578947,279.3662636184,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3891,25.2631578947,39.4275131334,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3892,25.2631578947,12.6334976101,nan,0.0000000000,1108.4069389708,nan,nan,nan,nan,nan,nan,nan
3893,25.2631578947,60.8170580855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3894,25.2631578947,170.8428460274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3895,25.2631578947,206.9762264524,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3896,25.2631578947,82.3669332101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3897,25.2631578947,90.4786998456,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3898,25.2631578947,82.0681124200,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3899,25.2631578947,211.8394206150,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3900,25.2631578947,105.3474463464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3901,25.2631578947,115.5430274998,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3902,25.2631578947,98.4339612665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3903,25.2631578947,216.0559921934,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3904,25.2631578947,53.6317034401,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3905,25.2631578947,234.1885541265,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3906,25.2631578947,66.1029532147,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3907,25.2631578947,23.9502361920,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3908,25.2631578947,121.4543298924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3909,25.2631578947,296.9160652182,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3910,25.2631578947,131.1609190117,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3911,25.2631578947,124.7810694871,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3912,25.2631578947,174.4181031424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3913,25.2631578947,113.2067176124,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3914,25.2631578947,112.1649804264,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3915,25.2631578947,13.7789014300,nan,0.0000000000,1314.9271365537,nan,nan,nan,nan,nan,nan,nan
3916,25.2631578947,131.2397923037,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3917,25.2631578947,91.2673670486,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3918,25.2631578947,12.5558947522,nan,0.0000000000,1095.0627724830,nan,nan,nan,nan,nan,nan,nan
3919,25.2631578947,176.7124869536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3920,25.2631578947,23.8561678378,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3921,25.2631578947,70.8431494175,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3922,25.2631578947,172.4222569090,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3923,25.2631578947,67.1833102183,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3924,25.2631578947,93.6225557957,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3925,25.2631578947,227.8810511430,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3926,25.2631578947,78.8290609537,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3927,25.2631578947,60.4127356696,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3928,25.2631578947,49.3589840607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3929,25.2631578947,186.2720692801,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3930,25.2631578947,148.8009521129,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3931,25.2631578947,28.7490815062,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3932,25.2631578947,155.9892674179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3933,25.2631578947,71.2485699195,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3934,25.2631578947,120.2390304718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3935,25.2631578947,94.4379784305,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3936,25.2631578947,33.9835971718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3937,25.2631578947,161.9274566868,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3938,25.2631578947,108.4984212150,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3939,25.2631578947,137.5964647671,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3940,25.2631578947,162.7602985162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3941,25.2631578947,42.0742233731,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3942,25.2631578947,193.8783804039,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3943,25.2631578947,124.7626602570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3944,25.2631578947,71.8382580031,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3945,25.2631578947,145.7692081279,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3946,25.2631578947,128.6986701257,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3947,25.2631578947,160.5336956387,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3948,25.2631578947,47.5238059059,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3949,25.2631578947,220.4783188028,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3950,25.2631578947,146.3710562883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3951,25.2631578947,70.4082170298,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3952,25.2631578947,90.9822892012,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3953,25.2631578947,123.7348841020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3954,25.2631578947,69.2429895875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3955,25.2631578947,180.8044708966,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3956,25.2631578947,144.0849040897,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3957,25.2631578947,74.5867447227,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3958,25.2631578947,131.5996573124,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3959,25.2631578947,149.1617908674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3960,25.2631578947,234.4343141812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3961,25.2631578947,38.0840791390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3962,25.2631578947,49.2873281421,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3963,25.2631578947,59.6763095597,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3964,25.2631578947,62.2225309619,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3965,25.2631578947,157.6563770819,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3966,25.2631578947,141.0758065337,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3967,25.2631578947,150.5128199336,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3968,25.2631578947,152.9169438325,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3969,25.2631578947,80.2231433238,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3970,25.2631578947,80.5717135782,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3971,25.2631578947,100.0855337680,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3972,25.2631578947,99.0922283206,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3973,25.2631578947,103.7898903764,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3974,25.2631578947,36.4442101100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3975,25.2631578947,34.5554747719,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3976,25.2631578947,185.9839514487,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3977,25.2631578947,40.3874952188,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3978,25.2631578947,89.3105585556,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3979,25.2631578947,86.4709119489,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3980,25.2631578947,154.2663271642,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3981,25.2631578947,263.3386391384,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3982,25.2631578947,128.0933132155,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3983,25.2631578947,160.9545550545,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3984,25.2631578947,232.2447682947,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3985,25.2631578947,137.7182976617,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3986,25.2631578947,115.6224507934,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3987,25.2631578947,69.3991060961,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3988,25.2631578947,37.2763703177,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3989,25.2631578947,130.4294385297,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3990,25.2631578947,71.8267761071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3991,25.2631578947,203.4899648039,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3992,25.2631578947,76.6406611078,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3993,25.2631578947,151.5379332491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3994,25.2631578947,107.7673652848,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3995,25.2631578947,89.8798099207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3996,25.2631578947,70.4837191434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3997,25.2631578947,98.6885090343,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3998,25.2631578947,137.1637952271,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3999,25.2631578947,15.8817065963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4000,25.2631578947,198.6788996947,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4001,25.2631578947,149.8353226143,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4002,25.2631578947,163.1729285120,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4003,25.2631578947,38.4743785856,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4004,25.2631578947,121.9361119507,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4005,25.2631578947,196.0922061963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4006,25.2631578947,105.2673323844,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4007,25.2631578947,60.5645910082,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4008,25.2631578947,19.6435285491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4009,25.2631578947,164.9445769047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4010,25.2631578947,87.3079462648,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4011,25.2631578947,165.8184789945,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4012,25.2631578947,177.7701198075,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4013,25.2631578947,80.0673049986,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4014,25.2631578947,80.7656329888,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4015,25.2631578947,87.8336449224,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4016,25.2631578947,105.5263588379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4017,25.2631578947,191.6838996067,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4018,25.2631578947,210.4700887794,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4019,25.2631578947,116.1113797749,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4020,25.2631578947,29.0447061646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4021,25.2631578947,177.3928690353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4022,25.2631578947,118.1760827594,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4023,25.2631578947,51.6247937571,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4024,25.2631578947,103.1960774107,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4025,25.2631578947,65.4481695226,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4026,25.2631578947,117.6542670276,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4027,25.2631578947,41.5783341779,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4028,25.2631578947,189.8901239973,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4029,25.2631578947,148.8194461782,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4030,25.2631578947,76.7059216741,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4031,25.2631578947,246.0220352942,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4032,25.2631578947,218.7456006252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4033,25.2631578947,159.3773636265,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4034,25.2631578947,103.4300229723,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4035,25.2631578947,203.0271458361,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4036,25.2631578947,149.8970795363,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4037,25.2631578947,26.0147648389,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4038,25.2631578947,34.1664541706,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4039,25.2631578947,129.8167606655,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4040,25.2631578947,24.6142582541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4041,25.2631578947,148.0444381146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4042,25.2631578947,147.1850832441,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4043,25.2631578947,38.6185081733,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4044,25.2631578947,58.6027902947,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4045,25.2631578947,110.5590899813,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4046,25.2631578947,77.9132351403,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4047,25.2631578947,95.6011127699,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4048,25.2631578947,79.0165693897,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4049,25.2631578947,155.6552195373,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4050,25.2631578947,124.4024837938,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4051,25.2631578947,56.5751903437,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4052,25.2631578947,27.9077805607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4053,25.2631578947,65.0747128510,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4054,25.2631578947,39.7613406969,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4055,25.2631578947,201.0839548687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4056,25.2631578947,181.1579978676,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4057,25.2631578947,133.9806952631,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4058,25.2631578947,60.2132539907,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4059,25.2631578947,109.7293890107,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4060,25.2631578947,50.3038780263,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4061,25.2631578947,113.2652054533,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4062,25.2631578947,104.1766142532,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4063,25.2631578947,94.8885525522,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4064,25.2631578947,123.2882244753,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4065,25.2631578947,106.9035786179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4066,25.2631578947,245.6250473307,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4067,25.2631578947,146.4989620632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4068,25.2631578947,171.0788696982,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4069,25.2631578947,65.3420327527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4070,25.2631578947,111.2968260911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4071,25.2631578947,116.3875826863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4072,25.2631578947,67.3568625628,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4073,25.2631578947,108.6293668495,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4074,25.2631578947,85.7234310793,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4075,25.2631578947,225.4361756878,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4076,25.2631578947,129.3276744313,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4077,25.2631578947,232.9199040311,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4078,25.2631578947,168.6202269879,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4079,25.2631578947,136.4051937826,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4080,25.2631578947,98.5418233757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4081,25.2631578947,92.9346886856,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4082,25.2631578947,169.1164503000,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4083,25.2631578947,172.2872347563,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4084,25.2631578947,84.7289762682,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4085,25.2631578947,78.0526110636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4086,25.2631578947,30.3291835866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4087,25.2631578947,136.3192201612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4088,25.2631578947,120.5398149773,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4089,25.2631578947,128.0390610431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4090,25.2631578947,202.4393301405,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4091,25.2631578947,170.0426127281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4092,25.2631578947,109.8114988336,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4093,25.2631578947,72.6079801932,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4094,25.2631578947,119.6345684118,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4095,25.2631578947,195.0429333888,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4096,25.2631578947,49.8136849470,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4097,25.2631578947,220.2267306389,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4098,25.2631578947,7.5707178663,nan,0.0000000000,410.1310808921,nan,nan,nan,nan,nan,nan,nan
4099,25.2631578947,135.8236350616,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4100,25.2631578947,146.8803678141,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4101,25.2631578947,135.7388546237,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4102,25.2631578947,62.9700883068,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4103,25.2631578947,68.7507381612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4104,25.2631578947,48.2394211096,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4105,25.2631578947,67.2700948915,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4106,25.2631578947,60.3668042468,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4107,25.2631578947,75.7323192403,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4108,25.2631578947,237.6103879056,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4109,25.2631578947,74.9853880144,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4110,25.2631578947,90.4861193741,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4111,25.2631578947,96.3038072079,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4112,25.2631578947,98.1261188422,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4113,25.2631578947,111.2199249629,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4114,25.2631578947,79.2475856839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4115,25.2631578947,10.1135677655,nan,0.0000000000,717.1069368234,nan,nan,nan,nan,nan,nan,nan
4116,25.2631578947,120.0998533317,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4117,25.2631578947,131.6707974777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4118,25.2631578947,170.9270874493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4119,25.2631578947,284.6611766096,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4120,25.2631578947,45.1375127196,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4121,25.2631578947,194.7393534811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4122,25.2631578947,233.8654312375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4123,25.2631578947,88.0796958287,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4124,25.2631578947,69.5653136023,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4125,25.2631578947,28.5336194937,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4126,25.2631578947,120.8741240511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4127,25.2631578947,94.9165447031,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4128,25.2631578947,118.8564529643,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4129,25.2631578947,46.8040887607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4130,25.2631578947,57.9369653994,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4131,25.2631578947,147.3965790323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4132,25.2631578947,61.9596274174,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4133,25.2631578947,206.6207975563,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4134,25.2631578947,116.9537105834,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4135,25.2631578947,220.7843202590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4136,25.2631578947,151.3014429655,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4137,25.2631578947,77.2680311804,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4138,25.2631578947,187.7125264342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4139,25.2631578947,95.6330283821,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4140,25.2631578947,103.8463407147,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4141,25.2631578947,128.9101329670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4142,25.2631578947,111.6076664349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
