sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1885,20.0000000000,0.0463804123,nan,0.1452449736,8.3789888816,nan,nan,nan,nan,nan,nan,nan
1886,20.0000000000,0.0310538137,nan,0.1470302566,8.3259328473,nan,nan,nan,nan,nan,nan,nan
1887,20.0000000000,0.0853261890,nan,0.1351178638,8.6928722961,nan,nan,nan,nan,nan,nan,nan
1888,20.0000000000,0.1477460679,nan,0.1016789980,9.9276874217,nan,nan,nan,nan,nan,nan,nan
1889,20.0000000000,0.0232561411,nan,0.1475519657,8.3105500030,nan,nan,nan,nan,nan,nan,nan
1890,20.0000000000,0.1389319338,nan,0.1074344104,9.6885659522,nan,nan,nan,nan,nan,nan,nan
1891,20.0000000000,0.1197954279,nan,0.1189415384,9.2466644875,nan,nan,nan,nan,nan,nan,nan
1892,20.0000000000,0.0414184324,nan,0.1459431886,8.3581616954,nan,nan,nan,nan,nan,nan,nan
1893,20.0000000000,0.0573058174,nan,0.1432625063,8.4386745533,nan,nan,nan,nan,nan,nan,nan
1894,20.0000000000,0.0586636245,nan,0.1429713343,8.4475102963,nan,nan,nan,nan,nan,nan,nan
1895,20.0000000000,0.0558556881,nan,0.1435623018,8.4295958715,nan,nan,nan,nan,nan,nan,nan
1896,20.0000000000,0.1195554382,nan,0.1190757416,9.2417670500,nan,nan,nan,nan,nan,nan,nan
1897,20.0000000000,0.0996487843,nan,0.1291903091,8.8877006273,nan,nan,nan,nan,nan,nan,nan
1898,20.0000000000,0.1516419896,nan,0.0990637284,10.0408533069,nan,nan,nan,nan,nan,nan,nan
1899,20.0000000000,0.1118286748,nan,0.1232462929,9.0922613489,nan,nan,nan,nan,nan,nan,nan
1900,20.0000000000,0.1617694144,nan,0.0921065283,10.3570958689,nan,nan,nan,nan,nan,nan,nan
1901,20.0000000000,0.1247776139,nan,0.1160950543,9.3518628112,nan,nan,nan,nan,nan,nan,nan
1902,20.0000000000,0.0651167675,nan,0.1414467993,8.4940687558,nan,nan,nan,nan,nan,nan,nan
1903,20.0000000000,0.0535477613,nan,0.1440158899,8.4158958757,nan,nan,nan,nan,nan,nan,nan
1904,20.0000000000,0.0076521854,nan,0.1479978649,8.2974455008,nan,nan,nan,nan,nan,nan,nan
1905,20.0000000000,0.1084232086,nan,0.1249882700,9.0313074299,nan,nan,nan,nan,nan,nan,nan
1906,20.0000000000,0.0834770878,nan,0.1357963622,8.6711186396,nan,nan,nan,nan,nan,nan,nan
1907,20.0000000000,0.0981881877,nan,0.1298485257,8.8656297687,nan,nan,nan,nan,nan,nan,nan
1908,20.0000000000,0.0233883547,nan,0.1475450169,8.3107545347,nan,nan,nan,nan,nan,nan,nan
1909,20.0000000000,0.0763217890,nan,0.1382327263,8.5938912666,nan,nan,nan,nan,nan,nan,nan
1910,20.0000000000,0.1266524716,nan,0.1149949370,9.3932128046,nan,nan,nan,nan,nan,nan,nan
1911,20.0000000000,0.0528830038,nan,0.1441412268,8.4121178605,nan,nan,nan,nan,nan,nan,nan
1912,20.0000000000,0.0503578385,nan,0.1445959733,8.3984380104,nan,nan,nan,nan,nan,nan,nan
1913,20.0000000000,0.1963955914,nan,0.0677109184,11.6934129554,nan,nan,nan,nan,nan,nan,nan
1914,20.0000000000,0.0635555694,nan,0.1418371684,8.4820994751,nan,nan,nan,nan,nan,nan,nan
1915,20.0000000000,0.0974757815,nan,0.1301652124,8.8550506869,nan,nan,nan,nan,nan,nan,nan
1916,20.0000000000,0.1579267582,nan,0.0947697353,10.2333033238,nan,nan,nan,nan,nan,nan,nan
1917,20.0000000000,0.0793714470,nan,0.1372310999,8.6254745575,nan,nan,nan,nan,nan,nan,nan
1918,20.0000000000,0.0652371686,nan,0.1414161170,8.4950109173,nan,nan,nan,nan,nan,nan,nan
1919,20.0000000000,0.1327270744,nan,0.1113283842,9.5339409422,nan,nan,nan,nan,nan,nan,nan
1920,20.0000000000,0.0400057219,nan,0.1461201445,8.3528990694,nan,nan,nan,nan,nan,nan,nan
1921,20.0000000000,0.0542100685,nan,0.1438886619,8.4197342612,nan,nan,nan,nan,nan,nan,nan
1922,20.0000000000,0.0874823423,nan,0.1343014114,8.7191942311,nan,nan,nan,nan,nan,nan,nan
1923,20.0000000000,0.0488909770,nan,0.1448447942,8.3909710904,nan,nan,nan,nan,nan,nan,nan
1924,20.0000000000,0.0554911599,nan,0.1436358598,8.4273712162,nan,nan,nan,nan,nan,nan,nan
1925,20.0000000000,0.0423110919,nan,0.1458264607,8.3616366477,nan,nan,nan,nan,nan,nan,nan
1926,20.0000000000,0.0829902794,nan,0.1359716536,8.6655162084,nan,nan,nan,nan,nan,nan,nan
1927,20.0000000000,0.1882343345,nan,0.0734270551,11.3414388961,nan,nan,nan,nan,nan,nan,nan
1928,20.0000000000,0.0274375306,nan,0.1473013138,8.3179337972,nan,nan,nan,nan,nan,nan,nan
1929,20.0000000000,0.1851752585,nan,0.0755868862,11.2155354485,nan,nan,nan,nan,nan,nan,nan
1930,20.0000000000,0.0800554800,nan,0.1369989365,8.6328280431,nan,nan,nan,nan,nan,nan,nan
1931,20.0000000000,0.0043838123,nan,0.1480184320,8.2968420063,nan,nan,nan,nan,nan,nan,nan
1932,20.0000000000,0.0796207202,nan,0.1371468140,8.6281427680,nan,nan,nan,nan,nan,nan,nan
1933,20.0000000000,0.0959579772,nan,0.1308303387,8.8329153435,nan,nan,nan,nan,nan,nan,nan
1934,20.0000000000,0.0413082916,nan,0.1459573260,8.3577410174,nan,nan,nan,nan,nan,nan,nan
1935,20.0000000000,0.0938103347,nan,0.1317490431,8.8025253031,nan,nan,nan,nan,nan,nan,nan
1936,20.0000000000,0.0289837172,nan,0.1471918142,8.3211634183,nan,nan,nan,nan,nan,nan,nan
1937,20.0000000000,0.0819770280,nan,0.1363320460,8.6540204761,nan,nan,nan,nan,nan,nan,nan
1938,20.0000000000,0.0902409635,nan,0.1332172742,8.7543945673,nan,nan,nan,nan,nan,nan,nan
1939,20.0000000000,0.0834374394,nan,0.1358106910,8.6706604119,nan,nan,nan,nan,nan,nan,nan
1940,20.0000000000,0.1131489583,nan,0.1225547965,9.1166968671,nan,nan,nan,nan,nan,nan,nan
1941,20.0000000000,0.1582567094,nan,0.0945420695,10.2437489543,nan,nan,nan,nan,nan,nan,nan
1942,20.0000000000,0.0204828639,nan,0.1476838032,8.3066713198,nan,nan,nan,nan,nan,nan,nan
1943,20.0000000000,0.1428882892,nan,0.1048809821,9.7930325456,nan,nan,nan,nan,nan,nan,nan
1944,20.0000000000,0.0189079343,nan,0.1477472933,8.3048046662,nan,nan,nan,nan,nan,nan,nan
1945,20.0000000000,0.0831718767,nan,0.1359064262,8.6676000769,nan,nan,nan,nan,nan,nan,nan
1946,20.0000000000,0.1159688437,nan,0.1210483684,9.1704106011,nan,nan,nan,nan,nan,nan,nan
1947,20.0000000000,0.1083956754,nan,0.1250021061,9.0308266967,nan,nan,nan,nan,nan,nan,nan
1948,20.0000000000,0.1749198332,nan,0.0828533710,10.8168981700,nan,nan,nan,nan,nan,nan,nan
1949,20.0000000000,0.1855875444,nan,0.0752954175,11.2323145438,nan,nan,nan,nan,nan,nan,nan
1950,20.0000000000,0.1141835642,nan,0.1220067283,9.1361621861,nan,nan,nan,nan,nan,nan,nan
1951,20.0000000000,0.0847705269,nan,0.1353238620,8.6862561633,nan,nan,nan,nan,nan,nan,nan
1952,20.0000000000,0.0500104349,nan,0.1446559135,8.3966380765,nan,nan,nan,nan,nan,nan,nan
1953,20.0000000000,0.0462152021,nan,0.1452701849,8.3782351065,nan,nan,nan,nan,nan,nan,nan
1954,20.0000000000,0.0200212741,nan,0.1477032404,8.3060997685,nan,nan,nan,nan,nan,nan,nan
1955,20.0000000000,0.0811395405,nan,0.1366253708,8.6446864652,nan,nan,nan,nan,nan,nan,nan
1956,20.0000000000,0.1284414545,nan,0.1139310369,9.4335795004,nan,nan,nan,nan,nan,nan,nan
1957,20.0000000000,0.0809961158,nan,0.1366751911,8.6431031035,nan,nan,nan,nan,nan,nan,nan
1958,20.0000000000,0.0208941431,nan,0.1476658946,8.3071979911,nan,nan,nan,nan,nan,nan,nan
1959,20.0000000000,0.0388388672,nan,0.1462592165,8.3487675752,nan,nan,nan,nan,nan,nan,nan
1960,20.0000000000,0.1292120855,nan,0.1134685760,9.4512439547,nan,nan,nan,nan,nan,nan,nan
1961,20.0000000000,0.1085484844,nan,0.1249252653,9.0334971947,nan,nan,nan,nan,nan,nan,nan
1962,20.0000000000,0.1385280416,nan,0.1076921212,9.6781606861,nan,nan,nan,nan,nan,nan,nan
1963,20.0000000000,0.0775098080,nan,0.1378490270,8.6059629504,nan,nan,nan,nan,nan,nan,nan
1964,20.0000000000,0.0654324741,nan,0.1413661706,8.4965450635,nan,nan,nan,nan,nan,nan,nan
1965,20.0000000000,0.0585046105,nan,0.1430059596,8.4464586341,nan,nan,nan,nan,nan,nan,nan
1966,20.0000000000,0.0149529783,nan,0.1478731950,8.3011054349,nan,nan,nan,nan,nan,nan,nan
1967,20.0000000000,0.1295530407,nan,0.1132631773,9.4591125955,nan,nan,nan,nan,nan,nan,nan
1968,20.0000000000,0.0138781267,nan,0.1478997103,8.3003267658,nan,nan,nan,nan,nan,nan,nan
1969,20.0000000000,0.0950666003,nan,0.1312148465,8.8201702316,nan,nan,nan,nan,nan,nan,nan
1970,20.0000000000,0.0643998411,nan,0.1416277847,8.4885153802,nan,nan,nan,nan,nan,nan,nan
1971,20.0000000000,0.1106684164,nan,0.1238465795,9.0711598364,nan,nan,nan,nan,nan,nan,nan
1972,20.0000000000,0.1962306421,nan,0.0678255784,11.6860649406,nan,nan,nan,nan,nan,nan,nan
1973,20.0000000000,0.0892277078,nan,0.1336206294,8.7412648702,nan,nan,nan,nan,nan,nan,nan
1974,20.0000000000,0.0898713377,nan,0.1333651052,8.7495778798,nan,nan,nan,nan,nan,nan,nan
1975,20.0000000000,0.0209823537,nan,0.1476619806,8.3073131076,nan,nan,nan,nan,nan,nan,nan
1976,20.0000000000,0.0825499175,nan,0.1361290219,8.6604927596,nan,nan,nan,nan,nan,nan,nan
1977,20.0000000000,0.0148498132,nan,0.1478758758,8.3010267025,nan,nan,nan,nan,nan,nan,nan
1978,20.0000000000,0.0861548457,nan,0.1348073004,8.7028658835,nan,nan,nan,nan,nan,nan,nan
1979,20.0000000000,0.1154982175,nan,0.1213025468,9.1613008091,nan,nan,nan,nan,nan,nan,nan
1980,20.0000000000,0.0284812275,nan,0.1472284311,8.3200831575,nan,nan,nan,nan,nan,nan,nan
1981,20.0000000000,0.1128994174,nan,0.1226861753,9.1120437227,nan,nan,nan,nan,nan,nan,nan
1982,20.0000000000,0.1654263105,nan,0.0895510680,10.4792923054,nan,nan,nan,nan,nan,nan,nan
1983,20.0000000000,0.0592070504,nan,0.1428519463,8.4511383801,nan,nan,nan,nan,nan,nan,nan
1984,20.0000000000,0.0867734422,nan,0.1345728440,8.7104256916,nan,nan,nan,nan,nan,nan,nan
1985,20.0000000000,0.0294251905,nan,0.1471588140,8.3221372102,nan,nan,nan,nan,nan,nan,nan
1986,20.0000000000,0.0294780644,nan,0.1471548093,8.3222553981,nan,nan,nan,nan,nan,nan,nan
1987,20.0000000000,0.1133135377,nan,0.1224679753,9.1197746217,nan,nan,nan,nan,nan,nan,nan
1988,20.0000000000,0.1118511096,nan,0.1232346173,9.0926727939,nan,nan,nan,nan,nan,nan,nan
1989,20.0000000000,0.1152704384,nan,0.1214251724,9.1569127134,nan,nan,nan,nan,nan,nan,nan
1990,20.0000000000,0.0893924793,nan,0.1335554436,8.7433840573,nan,nan,nan,nan,nan,nan,nan
1991,20.0000000000,0.1049323341,nan,0.1267102516,8.9718824664,nan,nan,nan,nan,nan,nan,nan
1992,20.0000000000,0.1436409725,nan,0.1043894786,9.8134327171,nan,nan,nan,nan,nan,nan,nan
1993,20.0000000000,0.0330858011,nan,0.1468544550,8.3311287410,nan,nan,nan,nan,nan,nan,nan
1994,20.0000000000,0.0988729360,nan,0.1295414369,8.8759128994,nan,nan,nan,nan,nan,nan,nan
1995,20.0000000000,0.0845299511,nan,0.1354124883,8.6834128126,nan,nan,nan,nan,nan,nan,nan
1996,20.0000000000,0.0960550481,nan,0.1307881924,8.8343146257,nan,nan,nan,nan,nan,nan,nan
1997,20.0000000000,0.1270687802,nan,0.1147485817,9.4025267377,nan,nan,nan,nan,nan,nan,nan
1998,20.0000000000,0.0924216805,nan,0.1323289923,8.7834499463,nan,nan,nan,nan,nan,nan,nan
1999,20.0000000000,0.1065481951,nan,0.1259213009,8.9990079829,nan,nan,nan,nan,nan,nan,nan
2000,20.0000000000,0.0531476141,nan,0.1440916185,8.4136128037,nan,nan,nan,nan,nan,nan,nan
2001,20.0000000000,0.0310329659,nan,0.1470319709,8.3258822125,nan,nan,nan,nan,nan,nan,nan
2002,20.0000000000,0.0857838069,nan,0.1349468550,8.6983723235,nan,nan,nan,nan,nan,nan,nan
2003,20.0000000000,0.0181372501,nan,0.1477754980,8.3039756841,nan,nan,nan,nan,nan,nan,nan
2004,20.0000000000,0.0224252988,nan,0.1475942283,8.3093062546,nan,nan,nan,nan,nan,nan,nan
2005,20.0000000000,0.0089292807,nan,0.1479846811,8.2978323893,nan,nan,nan,nan,nan,nan,nan
2006,20.0000000000,0.0804244485,nan,0.1368725656,8.6368359192,nan,nan,nan,nan,nan,nan,nan
2007,20.0000000000,0.2658183899,nan,0.0268690377,15.7074788680,nan,nan,nan,nan,nan,nan,nan
2008,20.0000000000,0.0355335691,nan,0.1466192045,8.3380914117,nan,nan,nan,nan,nan,nan,nan
2009,20.0000000000,0.1936648948,nan,0.0696142434,11.5730189252,nan,nan,nan,nan,nan,nan,nan
2010,20.0000000000,0.0632586002,nan,0.1419098566,8.4798743866,nan,nan,nan,nan,nan,nan,nan
2011,20.0000000000,0.0691479901,nan,0.1403742971,8.5271240525,nan,nan,nan,nan,nan,nan,nan
2012,20.0000000000,0.2027757384,nan,0.0633118401,11.9851506416,nan,nan,nan,nan,nan,nan,nan
2013,20.0000000000,0.0772787291,nan,0.1379243083,8.6035918544,nan,nan,nan,nan,nan,nan,nan
2014,20.0000000000,0.0825067371,nan,0.1361443916,8.6600024450,nan,nan,nan,nan,nan,nan,nan
2015,20.0000000000,0.1086205950,nan,0.1248889613,9.0347594654,nan,nan,nan,nan,nan,nan,nan
2016,20.0000000000,0.1735012859,nan,0.0838579520,10.7645574820,nan,nan,nan,nan,nan,nan,nan
2017,20.0000000000,0.0989848231,nan,0.1294910083,8.8776038755,nan,nan,nan,nan,nan,nan,nan
2018,20.0000000000,0.0324304460,nan,0.1469130544,8.3293961192,nan,nan,nan,nan,nan,nan,nan
2019,20.0000000000,0.0631889638,nan,0.1419268290,8.4793550027,nan,nan,nan,nan,nan,nan,nan
2020,20.0000000000,0.0893458707,nan,0.1335738986,8.7427839809,nan,nan,nan,nan,nan,nan,nan
2021,20.0000000000,0.1007731157,nan,0.1286754916,8.9050416397,nan,nan,nan,nan,nan,nan,nan
2022,20.0000000000,0.1585550188,nan,0.0943360640,10.2532224804,nan,nan,nan,nan,nan,nan,nan
2023,20.0000000000,0.0684813626,nan,0.1405581084,8.5214409608,nan,nan,nan,nan,nan,nan,nan
2024,20.0000000000,0.0454139452,nan,0.1453905126,8.3746393218,nan,nan,nan,nan,nan,nan,nan
2025,20.0000000000,0.0698227622,nan,0.1401856222,8.5329652641,nan,nan,nan,nan,nan,nan,nan
2026,20.0000000000,0.0135314889,nan,0.1479076054,8.3000949393,nan,nan,nan,nan,nan,nan,nan
2027,20.0000000000,0.0094157583,nan,0.1479787962,8.2980051002,nan,nan,nan,nan,nan,nan,nan
2028,20.0000000000,0.1353539157,nan,0.1096972434,9.5980428583,nan,nan,nan,nan,nan,nan,nan
2029,20.0000000000,0.0680313843,nan,0.1406807316,8.5176538174,nan,nan,nan,nan,nan,nan,nan
2030,20.0000000000,0.0751168677,nan,0.1386134303,8.5819468890,nan,nan,nan,nan,nan,nan,nan
2031,20.0000000000,0.0749175936,nan,0.1386755727,8.5800003188,nan,nan,nan,nan,nan,nan,nan
2032,20.0000000000,0.0685590839,nan,0.1405368103,8.5220990764,nan,nan,nan,nan,nan,nan,nan
2033,20.0000000000,0.0549020218,nan,0.1437532180,8.4238242466,nan,nan,nan,nan,nan,nan,nan
2034,20.0000000000,0.0700220452,nan,0.1401293956,8.5347075106,nan,nan,nan,nan,nan,nan,nan
2035,20.0000000000,0.1068351423,nan,0.1257797283,9.0038934770,nan,nan,nan,nan,nan,nan,nan
2036,20.0000000000,0.0873198565,nan,0.1343638853,8.7171744650,nan,nan,nan,nan,nan,nan,nan
2037,20.0000000000,0.0809059453,nan,0.1367064510,8.6421099122,nan,nan,nan,nan,nan,nan,nan
2038,20.0000000000,0.0805274226,nan,0.1368371545,8.6379596556,nan,nan,nan,nan,nan,nan,nan
2039,20.0000000000,0.1578787071,nan,0.0948028735,10.2317849880,nan,nan,nan,nan,nan,nan,nan
2040,20.0000000000,0.1028895199,nan,0.1276873696,8.9385205970,nan,nan,nan,nan,nan,nan,nan
2041,20.0000000000,0.0957898868,nan,0.1309031934,8.8304975858,nan,nan,nan,nan,nan,nan,nan
2042,20.0000000000,0.0965108237,nan,0.1305895867,8.8409145267,nan,nan,nan,nan,nan,nan,nan
2043,20.0000000000,0.0832209412,nan,0.1358887696,8.6681643361,nan,nan,nan,nan,nan,nan,nan
2044,20.0000000000,0.0696353488,nan,0.1402382899,8.5313339284,nan,nan,nan,nan,nan,nan,nan
2045,20.0000000000,0.0514531457,nan,0.1444028550,8.4042422027,nan,nan,nan,nan,nan,nan,nan
2046,20.0000000000,0.0621118977,nan,0.1421858501,8.4714362122,nan,nan,nan,nan,nan,nan,nan
2047,20.0000000000,0.1235340379,nan,0.1168161661,9.3249705124,nan,nan,nan,nan,nan,nan,nan
2048,20.0000000000,0.1078671871,nan,0.1252669056,9.0216365048,nan,nan,nan,nan,nan,nan,nan
2049,20.0000000000,0.0261809384,nan,0.1473834831,8.3155118393,nan,nan,nan,nan,nan,nan,nan
2050,20.0000000000,0.0356794571,nan,0.1466043540,8.3385313148,nan,nan,nan,nan,nan,nan,nan
2051,20.0000000000,0.1018051744,nan,0.1281967319,8.9212304624,nan,nan,nan,nan,nan,nan,nan
2052,20.0000000000,0.1220140128,nan,0.1176880823,9.2926751369,nan,nan,nan,nan,nan,nan,nan
2053,20.0000000000,0.0971056410,nan,0.1303286187,8.8496020772,nan,nan,nan,nan,nan,nan,nan
2054,20.0000000000,0.0487704735,nan,0.1448647395,8.3903731017,nan,nan,nan,nan,nan,nan,nan
2055,20.0000000000,0.0839349857,nan,0.1356302117,8.6764356022,nan,nan,nan,nan,nan,nan,nan
2056,20.0000000000,0.2317544540,nan,0.0446579499,13.5010121742,nan,nan,nan,nan,nan,nan,nan
2057,20.0000000000,0.0391678528,nan,0.1462206494,8.3499129172,nan,nan,nan,nan,nan,nan,nan
2058,20.0000000000,0.0208703427,nan,0.1476669463,8.3071670622,nan,nan,nan,nan,nan,nan,nan
2059,20.0000000000,0.0662196715,nan,0.1411626455,8.5028021127,nan,nan,nan,nan,nan,nan,nan
2060,20.0000000000,0.0688972126,nan,0.1404437462,8.5249759477,nan,nan,nan,nan,nan,nan,nan
2061,20.0000000000,0.1290606812,nan,0.1135596304,9.4477602952,nan,nan,nan,nan,nan,nan,nan
2062,20.0000000000,0.2171081253,nan,0.0537644691,12.6950463854,nan,nan,nan,nan,nan,nan,nan
2063,20.0000000000,0.1064355743,nan,0.1259767444,8.9970961908,nan,nan,nan,nan,nan,nan,nan
2064,20.0000000000,0.1030387500,nan,0.1276167630,8.9409227530,nan,nan,nan,nan,nan,nan,nan
2065,20.0000000000,0.1808270031,nan,0.0786658348,11.0421384410,nan,nan,nan,nan,nan,nan,nan
2066,20.0000000000,0.0099571771,nan,0.1479716587,8.2982145801,nan,nan,nan,nan,nan,nan,nan
2067,20.0000000000,0.0869211285,nan,0.1345165382,8.7122431795,nan,nan,nan,nan,nan,nan,nan
2068,20.0000000000,0.1224210452,nan,0.1174556358,9.3012613979,nan,nan,nan,nan,nan,nan,nan
2069,20.0000000000,0.2278024846,nan,0.0470397902,13.2753462348,nan,nan,nan,nan,nan,nan,nan
2070,20.0000000000,0.0827785738,nan,0.1360474511,8.6630959057,nan,nan,nan,nan,nan,nan,nan
2071,20.0000000000,0.1142597730,nan,0.1219661441,9.1376070587,nan,nan,nan,nan,nan,nan,nan
2072,20.0000000000,0.0716700987,nan,0.1396555693,8.5494174045,nan,nan,nan,nan,nan,nan,nan
2073,20.0000000000,0.2311663980,nan,0.0450086020,13.4670447601,nan,nan,nan,nan,nan,nan,nan
2074,20.0000000000,0.0903483870,nan,0.1331741617,8.7558002826,nan,nan,nan,nan,nan,nan,nan
2075,20.0000000000,0.0859699292,nan,0.1348769516,8.7006225811,nan,nan,nan,nan,nan,nan,nan
2076,20.0000000000,0.0304475109,nan,0.1470793802,8.3244820888,nan,nan,nan,nan,nan,nan,nan
2077,20.0000000000,0.1594850781,nan,0.0936927614,10.2829396088,nan,nan,nan,nan,nan,nan,nan
2078,20.0000000000,0.0533468687,nan,0.1440540162,8.4147462903,nan,nan,nan,nan,nan,nan,nan
2079,20.0000000000,0.1678061872,nan,0.0878791319,10.5611424191,nan,nan,nan,nan,nan,nan,nan
2080,20.0000000000,0.1486700622,nan,0.1010623227,9.9541072481,nan,nan,nan,nan,nan,nan,nan
2081,20.0000000000,0.0274433123,nan,0.1473009217,8.3179453565,nan,nan,nan,nan,nan,nan,nan
2082,20.0000000000,0.0960228887,nan,0.1308021613,8.8338507989,nan,nan,nan,nan,nan,nan,nan
2083,20.0000000000,0.0452853203,nan,0.1454095293,8.3740713135,nan,nan,nan,nan,nan,nan,nan
2084,20.0000000000,0.0387066463,nan,0.1462745753,8.3483115431,nan,nan,nan,nan,nan,nan,nan
2085,20.0000000000,0.0321460510,nan,0.1469379178,8.3286611881,nan,nan,nan,nan,nan,nan,nan
2086,20.0000000000,0.1453943393,nan,0.1032378103,9.8616121569,nan,nan,nan,nan,nan,nan,nan
2087,20.0000000000,0.0672963840,nan,0.1408785160,8.5115523179,nan,nan,nan,nan,nan,nan,nan
2088,20.0000000000,0.1783134557,nan,0.0804478760,10.9448541755,nan,nan,nan,nan,nan,nan,nan
2089,20.0000000000,0.0490879070,nan,0.1448120377,8.3919533542,nan,nan,nan,nan,nan,nan,nan
2090,20.0000000000,0.0985551955,nan,0.1296842621,8.8711272484,nan,nan,nan,nan,nan,nan,nan
2091,20.0000000000,0.0545953795,nan,0.1438135592,8.4220016534,nan,nan,nan,nan,nan,nan,nan
2092,20.0000000000,0.1229553027,nan,0.1171493820,9.3125999818,nan,nan,nan,nan,nan,nan,nan
2093,20.0000000000,0.0094308652,nan,0.1479786055,8.2980106961,nan,nan,nan,nan,nan,nan,nan
2094,20.0000000000,0.1181459417,nan,0.1198583913,9.2133155541,nan,nan,nan,nan,nan,nan,nan
2095,20.0000000000,0.1442555675,nan,0.1039868495,9.8302157935,nan,nan,nan,nan,nan,nan,nan
2096,20.0000000000,0.0546821697,nan,0.1437965321,8.4225158761,nan,nan,nan,nan,nan,nan,nan
2097,20.0000000000,0.0465371610,nan,0.1452209262,8.3797079769,nan,nan,nan,nan,nan,nan,nan
2098,20.0000000000,0.0281881104,nan,0.1472493302,8.3194667206,nan,nan,nan,nan,nan,nan,nan
2099,20.0000000000,0.0155204956,nan,0.1478579211,8.3015540429,nan,nan,nan,nan,nan,nan,nan
2100,20.0000000000,0.0699561853,nan,0.1401480031,8.5341308593,nan,nan,nan,nan,nan,nan,nan
2101,20.0000000000,0.1306551408,nan,0.1125959770,9.4847712638,nan,nan,nan,nan,nan,nan,nan
2102,20.0000000000,0.1570276404,nan,0.0953890830,10.2050132619,nan,nan,nan,nan,nan,nan,nan
2103,20.0000000000,0.1055351608,nan,0.1264175674,8.9819257074,nan,nan,nan,nan,nan,nan,nan
2104,20.0000000000,0.1904798835,nan,0.0718465851,11.4359386950,nan,nan,nan,nan,nan,nan,nan
2105,20.0000000000,0.0924280054,nan,0.1323263760,8.7835358131,nan,nan,nan,nan,nan,nan,nan
2106,20.0000000000,0.1652974488,nan,0.0896414150,10.4749129688,nan,nan,nan,nan,nan,nan,nan
2107,20.0000000000,0.0695612860,nan,0.1402590472,8.5306911565,nan,nan,nan,nan,nan,nan,nan
2108,20.0000000000,0.0781539676,nan,0.1376375165,8.6126317229,nan,nan,nan,nan,nan,nan,nan
2109,20.0000000000,0.1691096977,nan,0.0869609469,10.6067573992,nan,nan,nan,nan,nan,nan,nan
2110,20.0000000000,0.0784655295,nan,0.1375343405,8.6158885072,nan,nan,nan,nan,nan,nan,nan
2111,20.0000000000,0.0217235675,nan,0.1476280610,8.3083108425,nan,nan,nan,nan,nan,nan,nan
2112,20.0000000000,0.0527134510,nan,0.1441728177,8.4111661351,nan,nan,nan,nan,nan,nan,nan
2113,20.0000000000,0.0393988961,nan,0.1461932629,8.3507264062,nan,nan,nan,nan,nan,nan,nan
2114,20.0000000000,0.1367532369,nan,0.1088177626,9.6330020783,nan,nan,nan,nan,nan,nan,nan
2115,20.0000000000,0.1515177467,nan,0.0991477240,10.0371725093,nan,nan,nan,nan,nan,nan,nan
2116,20.0000000000,0.0930811497,nan,0.1320549590,8.7924528528,nan,nan,nan,nan,nan,nan,nan
2117,20.0000000000,0.0318543189,nan,0.1469630688,8.3279178785,nan,nan,nan,nan,nan,nan,nan
2118,20.0000000000,0.0685208433,nan,0.1405472938,8.5217751213,nan,nan,nan,nan,nan,nan,nan
2119,20.0000000000,0.1267577434,nan,0.1149327118,9.3955634618,nan,nan,nan,nan,nan,nan,nan
2120,20.0000000000,0.1526953217,nan,0.0983501305,10.0722505967,nan,nan,nan,nan,nan,nan,nan
2121,20.0000000000,0.0335849585,nan,0.1468085919,8.3324852669,nan,nan,nan,nan,nan,nan,nan
2122,20.0000000000,0.0736392229,nan,0.1390686981,8.5677061094,nan,nan,nan,nan,nan,nan,nan
2123,20.0000000000,0.0749079076,nan,0.1386785873,8.5799059110,nan,nan,nan,nan,nan,nan,nan
2124,20.0000000000,0.0738723429,nan,0.1389977214,8.5699231906,nan,nan,nan,nan,nan,nan,nan
2125,20.0000000000,0.0565956710,nan,0.1434107559,8.4341827509,nan,nan,nan,nan,nan,nan,nan
2126,20.0000000000,0.0841275189,nan,0.1355599828,8.6786849500,nan,nan,nan,nan,nan,nan,nan
2127,20.0000000000,0.0372289211,nan,0.1464407530,8.3433804677,nan,nan,nan,nan,nan,nan,nan
2128,20.0000000000,0.0695390365,nan,0.1402652768,8.5304982699,nan,nan,nan,nan,nan,nan,nan
2129,20.0000000000,0.0853211994,nan,0.1351197216,8.6928125825,nan,nan,nan,nan,nan,nan,nan
2130,20.0000000000,0.0312713980,nan,0.1470122580,8.3264645190,nan,nan,nan,nan,nan,nan,nan
2131,20.0000000000,0.2146043878,nan,0.0553923633,12.5655010540,nan,nan,nan,nan,nan,nan,nan
2132,20.0000000000,0.0653001500,nan,0.1414000343,8.4955048531,nan,nan,nan,nan,nan,nan,nan
2133,20.0000000000,0.0135066677,nan,0.1479081587,8.3000786930,nan,nan,nan,nan,nan,nan,nan
2134,20.0000000000,0.1583348940,nan,0.0944880928,10.2462291710,nan,nan,nan,nan,nan,nan,nan
2135,20.0000000000,0.1005648276,nan,0.1287713962,8.9018059532,nan,nan,nan,nan,nan,nan,nan
2136,20.0000000000,0.1585344358,nan,0.0943502833,10.2525679142,nan,nan,nan,nan,nan,nan,nan
