sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2844,20.0000000000,0.0180454970,nan,0.1477787335,8.3038805964,nan,nan,nan,nan,nan,nan,nan
2845,20.0000000000,0.0121478679,nan,0.1479360543,8.2992596895,nan,nan,nan,nan,nan,nan,nan
2846,20.0000000000,0.0621439693,nan,0.1421782318,8.4716689116,nan,nan,nan,nan,nan,nan,nan
2847,20.0000000000,0.0497676509,nan,0.1446974296,8.3953918357,nan,nan,nan,nan,nan,nan,nan
2848,20.0000000000,0.0258892874,nan,0.1474016978,8.3149751415,nan,nan,nan,nan,nan,nan,nan
2849,20.0000000000,0.0643786162,nan,0.1416330982,8.4883524463,nan,nan,nan,nan,nan,nan,nan
2850,20.0000000000,0.0357513279,nan,0.1465970032,8.3387490764,nan,nan,nan,nan,nan,nan,nan
2851,20.0000000000,0.0280825240,nan,0.1472567757,8.3192471282,nan,nan,nan,nan,nan,nan,nan
2852,20.0000000000,0.0133710428,nan,0.1479111538,8.2999907517,nan,nan,nan,nan,nan,nan,nan
2853,20.0000000000,0.0424300763,nan,0.1458106117,8.3621086814,nan,nan,nan,nan,nan,nan,nan
2854,20.0000000000,0.0385573782,nan,0.1462918170,8.3477996598,nan,nan,nan,nan,nan,nan,nan
2855,20.0000000000,0.0345001780,nan,0.1467217072,8.3350562825,nan,nan,nan,nan,nan,nan,nan
2856,20.0000000000,0.0673806835,nan,0.1408559894,8.5122468147,nan,nan,nan,nan,nan,nan,nan
2857,20.0000000000,0.0148574797,nan,0.1478756776,8.3010325238,nan,nan,nan,nan,nan,nan,nan
2858,20.0000000000,0.0343202135,nan,0.1467390792,8.3345421052,nan,nan,nan,nan,nan,nan,nan
2859,20.0000000000,0.0144110990,nan,0.1478869516,8.3007014308,nan,nan,nan,nan,nan,nan,nan
2860,20.0000000000,0.0259040921,nan,0.1474007809,8.3150021568,nan,nan,nan,nan,nan,nan,nan
2861,20.0000000000,0.0065906338,nan,0.1480064870,8.2971924948,nan,nan,nan,nan,nan,nan,nan
2862,20.0000000000,0.0491559097,nan,0.1448006798,8.3922939917,nan,nan,nan,nan,nan,nan,nan
2863,20.0000000000,0.0255561938,nan,0.1474221111,8.3143737399,nan,nan,nan,nan,nan,nan,nan
2864,20.0000000000,0.0210336921,nan,0.1476596907,8.3073804576,nan,nan,nan,nan,nan,nan,nan
2865,20.0000000000,0.0472612085,nan,0.1451082343,8.3830794241,nan,nan,nan,nan,nan,nan,nan
2866,20.0000000000,0.0508105448,nan,0.1445169179,8.4008130925,nan,nan,nan,nan,nan,nan,nan
2867,20.0000000000,0.0257195032,nan,0.1474121546,8.3146670608,nan,nan,nan,nan,nan,nan,nan
2868,20.0000000000,0.0104268466,nan,0.1479649502,8.2984114755,nan,nan,nan,nan,nan,nan,nan
2869,20.0000000000,0.0524256265,nan,0.1442260949,8.4095615549,nan,nan,nan,nan,nan,nan,nan
2870,20.0000000000,0.0269967240,nan,0.1473308257,8.3170637706,nan,nan,nan,nan,nan,nan,nan
2871,20.0000000000,0.0139902638,nan,0.1478970887,8.3004037494,nan,nan,nan,nan,nan,nan,nan
2872,20.0000000000,0.0361377274,nan,0.1465570888,8.3399317041,nan,nan,nan,nan,nan,nan,nan
2873,20.0000000000,0.0094596839,nan,0.1479782404,8.2980214103,nan,nan,nan,nan,nan,nan,nan
2874,20.0000000000,0.0486394713,nan,0.1448863376,8.3897256529,nan,nan,nan,nan,nan,nan,nan
2875,20.0000000000,0.0111180159,nan,0.1479541767,8.2987277048,nan,nan,nan,nan,nan,nan,nan
2876,20.0000000000,0.0340090179,nan,0.1467687862,8.3336629736,nan,nan,nan,nan,nan,nan,nan
2877,20.0000000000,0.0279409865,nan,0.1472666880,8.3189548032,nan,nan,nan,nan,nan,nan,nan
2878,20.0000000000,0.0720663511,nan,0.1395392886,8.5530349554,nan,nan,nan,nan,nan,nan,nan
2879,20.0000000000,0.0415384177,nan,0.1459277214,8.3586219869,nan,nan,nan,nan,nan,nan,nan
2880,20.0000000000,0.0204225403,nan,0.1476863830,8.3065954568,nan,nan,nan,nan,nan,nan,nan
2881,20.0000000000,0.0018521612,nan,0.1480241569,8.2966740375,nan,nan,nan,nan,nan,nan,nan
2882,20.0000000000,0.0295679808,nan,0.1471479732,8.3224571553,nan,nan,nan,nan,nan,nan,nan
2883,20.0000000000,0.0250025209,nan,0.1474551307,8.3134011145,nan,nan,nan,nan,nan,nan,nan
2884,20.0000000000,0.0231130806,nan,0.1475594151,8.3103307479,nan,nan,nan,nan,nan,nan,nan
2885,20.0000000000,0.0354251675,nan,0.1466301780,8.3377663824,nan,nan,nan,nan,nan,nan,nan
2886,20.0000000000,0.0423239482,nan,0.1458247515,8.3616875503,nan,nan,nan,nan,nan,nan,nan
2887,20.0000000000,0.0197303151,nan,0.1477151364,8.3057500019,nan,nan,nan,nan,nan,nan,nan
2888,20.0000000000,0.0647746768,nan,0.1415335241,8.4914067938,nan,nan,nan,nan,nan,nan,nan
2889,20.0000000000,0.0374847280,nan,0.1464127013,8.3442124673,nan,nan,nan,nan,nan,nan,nan
2890,20.0000000000,0.0295180723,nan,0.1471517716,8.3223450493,nan,nan,nan,nan,nan,nan,nan
2891,20.0000000000,0.0289559874,nan,0.1471938610,8.3211030263,nan,nan,nan,nan,nan,nan,nan
2892,20.0000000000,0.0327401645,nan,0.1468855881,8.3302081371,nan,nan,nan,nan,nan,nan,nan
2893,20.0000000000,0.0256137665,nan,0.1474186124,8.3144768102,nan,nan,nan,nan,nan,nan,nan
2894,20.0000000000,0.0108018958,nan,0.1479592394,8.2985790982,nan,nan,nan,nan,nan,nan,nan
2895,20.0000000000,0.0225541141,nan,0.1475878335,8.3094944247,nan,nan,nan,nan,nan,nan,nan
2896,20.0000000000,0.0065796432,nan,0.1480065658,8.2971901816,nan,nan,nan,nan,nan,nan,nan
2897,20.0000000000,0.0191269768,nan,0.1477389381,8.3050502686,nan,nan,nan,nan,nan,nan,nan
2898,20.0000000000,0.0259569072,nan,0.1473975031,8.3150987318,nan,nan,nan,nan,nan,nan,nan
2899,20.0000000000,0.0240016780,nan,0.1475119694,8.3117273874,nan,nan,nan,nan,nan,nan,nan
2900,20.0000000000,0.0185403440,nan,0.1477609762,8.3044024827,nan,nan,nan,nan,nan,nan,nan
2901,20.0000000000,0.0438564002,nan,0.1456152622,8.3679310330,nan,nan,nan,nan,nan,nan,nan
2902,20.0000000000,0.0459001821,nan,0.1453178768,8.3768095602,nan,nan,nan,nan,nan,nan,nan
2903,20.0000000000,0.0200269201,nan,0.1477030068,8.3061066357,nan,nan,nan,nan,nan,nan,nan
2904,20.0000000000,0.0112146503,nan,0.1479525829,8.2987744873,nan,nan,nan,nan,nan,nan,nan
2905,20.0000000000,0.0223691932,nan,0.1475969956,8.3092248278,nan,nan,nan,nan,nan,nan,nan
2906,20.0000000000,0.0308104900,nan,0.1470501527,8.3253452013,nan,nan,nan,nan,nan,nan,nan
2907,20.0000000000,0.0439105081,nan,0.1456076557,8.3681579027,nan,nan,nan,nan,nan,nan,nan
2908,20.0000000000,0.0759475413,nan,0.1383518837,8.5901492348,nan,nan,nan,nan,nan,nan,nan
2909,20.0000000000,0.0300803433,nan,0.1471083968,8.3236253743,nan,nan,nan,nan,nan,nan,nan
2910,20.0000000000,0.0407501026,nan,0.1460280841,8.3556361288,nan,nan,nan,nan,nan,nan,nan
2911,20.0000000000,0.0439217979,nan,0.1456060667,8.3682052955,nan,nan,nan,nan,nan,nan,nan
2912,20.0000000000,0.0163169810,nan,0.1478349540,8.3022286953,nan,nan,nan,nan,nan,nan,nan
2913,20.0000000000,0.0233524286,nan,0.1475469112,8.3106987768,nan,nan,nan,nan,nan,nan,nan
2914,20.0000000000,0.0279134147,nan,0.1472686098,8.3188981286,nan,nan,nan,nan,nan,nan,nan
2915,20.0000000000,0.0265737373,nan,0.1473584444,8.3162497166,nan,nan,nan,nan,nan,nan,nan
2916,20.0000000000,0.0477769039,nan,0.1450263462,8.3855309447,nan,nan,nan,nan,nan,nan,nan
2917,20.0000000000,0.0101862533,nan,0.1479684476,8.2983088262,nan,nan,nan,nan,nan,nan,nan
2918,20.0000000000,0.0189574672,nan,0.1477454171,8.3048598150,nan,nan,nan,nan,nan,nan,nan
2919,20.0000000000,0.0177569473,nan,0.1477887412,8.3035864997,nan,nan,nan,nan,nan,nan,nan
2920,20.0000000000,0.0393341886,nan,0.1462009581,8.3504978143,nan,nan,nan,nan,nan,nan,nan
2921,20.0000000000,0.0593858813,nan,0.1428122999,8.4523438685,nan,nan,nan,nan,nan,nan,nan
2922,20.0000000000,0.0116903666,nan,0.1479444173,8.2990141846,nan,nan,nan,nan,nan,nan,nan
2923,20.0000000000,0.0202764591,nan,0.1476925808,8.3064132043,nan,nan,nan,nan,nan,nan,nan
2924,20.0000000000,0.0150619058,nan,0.1478703327,8.3011895001,nan,nan,nan,nan,nan,nan,nan
2925,20.0000000000,0.0256516073,nan,0.1474163061,8.3145447546,nan,nan,nan,nan,nan,nan,nan
2926,20.0000000000,0.0349728671,nan,0.1466754040,8.3364270703,nan,nan,nan,nan,nan,nan,nan
2927,20.0000000000,0.0065111961,nan,0.1480070521,8.2971759122,nan,nan,nan,nan,nan,nan,nan
2928,20.0000000000,0.0278969904,nan,0.1472697532,8.3188644100,nan,nan,nan,nan,nan,nan,nan
2929,20.0000000000,0.0680359770,nan,0.1406794860,8.5176922715,nan,nan,nan,nan,nan,nan,nan
2930,20.0000000000,0.0174832618,nan,0.1477979999,8.3033144314,nan,nan,nan,nan,nan,nan,nan
2931,20.0000000000,0.0170845786,nan,0.1478110846,8.3029299614,nan,nan,nan,nan,nan,nan,nan
2932,20.0000000000,0.0328695795,nan,0.1468739907,8.3305510487,nan,nan,nan,nan,nan,nan,nan
2933,20.0000000000,0.0327269545,nan,0.1468867679,8.3301732544,nan,nan,nan,nan,nan,nan,nan
2934,20.0000000000,0.0172235073,nan,0.1478065789,8.3030623504,nan,nan,nan,nan,nan,nan,nan
2935,20.0000000000,0.0115559504,nan,0.1479467788,8.2989448624,nan,nan,nan,nan,nan,nan,nan
2936,20.0000000000,0.0326108640,nan,0.1468971041,8.3298676572,nan,nan,nan,nan,nan,nan,nan
2937,20.0000000000,0.0459423607,nan,0.1453115202,8.3769995381,nan,nan,nan,nan,nan,nan,nan
2938,20.0000000000,0.0166794707,nan,0.1478238970,8.3025535274,nan,nan,nan,nan,nan,nan,nan
2939,20.0000000000,0.0164156974,nan,0.1478319807,8.3023160421,nan,nan,nan,nan,nan,nan,nan
2940,20.0000000000,0.0052292298,nan,0.1480147370,8.2969504226,nan,nan,nan,nan,nan,nan,nan
2941,20.0000000000,0.0286851712,nan,0.1472136902,8.3205180073,nan,nan,nan,nan,nan,nan,nan
2942,20.0000000000,0.0315437349,nan,0.1469894534,8.3271382503,nan,nan,nan,nan,nan,nan,nan
2943,20.0000000000,0.0547892650,nan,0.1437754654,8.4231521804,nan,nan,nan,nan,nan,nan,nan
2944,20.0000000000,0.0172277594,nan,0.1478064401,8.3030664290,nan,nan,nan,nan,nan,nan,nan
2945,20.0000000000,0.0289946117,nan,0.1471910092,8.3211871701,nan,nan,nan,nan,nan,nan,nan
2946,20.0000000000,0.0076807909,nan,0.1479976041,8.2974531531,nan,nan,nan,nan,nan,nan,nan
2947,20.0000000000,0.0471476398,nan,0.1451260861,8.3825451694,nan,nan,nan,nan,nan,nan,nan
2948,20.0000000000,0.0336547924,nan,0.1468020902,8.3326776094,nan,nan,nan,nan,nan,nan,nan
2949,20.0000000000,0.0275105251,nan,0.1472963545,8.3180800169,nan,nan,nan,nan,nan,nan,nan
2950,20.0000000000,0.0379830258,nan,0.1463572012,8.3458590421,nan,nan,nan,nan,nan,nan,nan
2951,20.0000000000,0.0474956334,nan,0.1450711776,8.3841886348,nan,nan,nan,nan,nan,nan,nan
2952,20.0000000000,0.0340416184,nan,0.1467656939,8.3337544786,nan,nan,nan,nan,nan,nan,nan
2953,20.0000000000,0.0142193765,nan,0.1478916285,8.3005640882,nan,nan,nan,nan,nan,nan,nan
2954,20.0000000000,0.0411541457,nan,0.1459770145,8.3571552279,nan,nan,nan,nan,nan,nan,nan
2955,20.0000000000,0.0168563436,nan,0.1478183625,8.3027161292,nan,nan,nan,nan,nan,nan,nan
2956,20.0000000000,0.0298841814,nan,0.1471236744,8.3231743715,nan,nan,nan,nan,nan,nan,nan
2957,20.0000000000,0.0188277751,nan,0.1477503131,8.3047159005,nan,nan,nan,nan,nan,nan,nan
2958,20.0000000000,0.0196380228,nan,0.1477188528,8.3056407391,nan,nan,nan,nan,nan,nan,nan
2959,20.0000000000,0.0472551906,nan,0.1451091819,8.3830510636,nan,nan,nan,nan,nan,nan,nan
2960,20.0000000000,0.0072413825,nan,0.1480014424,8.2973405194,nan,nan,nan,nan,nan,nan,nan
2961,20.0000000000,0.0451417677,nan,0.1454306555,8.3734403826,nan,nan,nan,nan,nan,nan,nan
2962,20.0000000000,0.0268932721,nan,0.1473376437,8.3168627988,nan,nan,nan,nan,nan,nan,nan
2963,20.0000000000,0.0308126262,nan,0.1470499791,8.3253503287,nan,nan,nan,nan,nan,nan,nan
2964,20.0000000000,0.0221047736,nan,0.1476098914,8.3088453929,nan,nan,nan,nan,nan,nan,nan
2965,20.0000000000,0.0184429831,nan,0.1477645298,8.3042980394,nan,nan,nan,nan,nan,nan,nan
2966,20.0000000000,0.0149341902,nan,0.1478736854,8.3010910323,nan,nan,nan,nan,nan,nan,nan
2967,20.0000000000,0.0015256313,nan,0.1480244312,8.2966659917,nan,nan,nan,nan,nan,nan,nan
2968,20.0000000000,0.0558044977,nan,0.1435726750,8.4292820778,nan,nan,nan,nan,nan,nan,nan
2969,20.0000000000,0.0128346950,nan,0.1479225357,8.2996565704,nan,nan,nan,nan,nan,nan,nan
2970,20.0000000000,0.0241549111,nan,0.1475035026,8.3119766700,nan,nan,nan,nan,nan,nan,nan
2971,20.0000000000,0.0248066450,nan,0.1474665418,8.3130650407,nan,nan,nan,nan,nan,nan,nan
2972,20.0000000000,0.0303636120,nan,0.1470860591,8.3242848810,nan,nan,nan,nan,nan,nan,nan
2973,20.0000000000,0.0171766549,nan,0.1478081048,8.3030175144,nan,nan,nan,nan,nan,nan,nan
2974,20.0000000000,0.0408756901,nan,0.1460122934,8.3561057745,nan,nan,nan,nan,nan,nan,nan
2975,20.0000000000,0.0506213709,nan,0.1445500835,8.3998165302,nan,nan,nan,nan,nan,nan,nan
2976,20.0000000000,0.0171363408,nan,0.1478094126,8.3029790894,nan,nan,nan,nan,nan,nan,nan
2977,20.0000000000,0.0264445939,nan,0.1473667411,8.3160052058,nan,nan,nan,nan,nan,nan,nan
2978,20.0000000000,0.0313440233,nan,0.1470062067,8.3266432853,nan,nan,nan,nan,nan,nan,nan
2979,20.0000000000,0.0293049052,nan,0.1471678826,8.3218695846,nan,nan,nan,nan,nan,nan,nan
2980,20.0000000000,0.0528437382,nan,0.1441485563,8.4118970280,nan,nan,nan,nan,nan,nan,nan
2981,20.0000000000,0.0179995992,nan,0.1477803424,8.3038333156,nan,nan,nan,nan,nan,nan,nan
2982,20.0000000000,0.0115305083,nan,0.1479472209,8.2989318833,nan,nan,nan,nan,nan,nan,nan
2983,20.0000000000,0.0085924952,nan,0.1479884706,8.2977211815,nan,nan,nan,nan,nan,nan,nan
2984,20.0000000000,0.0437925834,nan,0.1456242152,8.3676640214,nan,nan,nan,nan,nan,nan,nan
2985,20.0000000000,0.0202825873,nan,0.1476923222,8.3064208084,nan,nan,nan,nan,nan,nan,nan
2986,20.0000000000,0.0186732587,nan,0.1477560774,8.3045464691,nan,nan,nan,nan,nan,nan,nan
2987,20.0000000000,0.0107904612,nan,0.1479594183,8.2985738492,nan,nan,nan,nan,nan,nan,nan
2988,20.0000000000,0.0328793972,nan,0.1468731080,8.3305771500,nan,nan,nan,nan,nan,nan,nan
2989,20.0000000000,0.0100387543,nan,0.1479705283,8.2982477550,nan,nan,nan,nan,nan,nan,nan
2990,20.0000000000,0.0262866700,nan,0.1473768007,8.3157087536,nan,nan,nan,nan,nan,nan,nan
2991,20.0000000000,0.0191493302,nan,0.1477380769,8.3050755836,nan,nan,nan,nan,nan,nan,nan
2992,20.0000000000,0.0320648915,nan,0.1469449506,8.3284533266,nan,nan,nan,nan,nan,nan,nan
2993,20.0000000000,0.0443910117,nan,0.1455394732,8.3701920129,nan,nan,nan,nan,nan,nan,nan
2994,20.0000000000,0.0347849554,nan,0.1466939285,8.3358786063,nan,nan,nan,nan,nan,nan,nan
2995,20.0000000000,0.0199129448,nan,0.1477077015,8.3059686000,nan,nan,nan,nan,nan,nan,nan
2996,20.0000000000,0.0687014560,nan,0.1404977053,8.5233076877,nan,nan,nan,nan,nan,nan,nan
2997,20.0000000000,0.0273475534,nan,0.1473073985,8.3177544007,nan,nan,nan,nan,nan,nan,nan
2998,20.0000000000,0.0453452394,nan,0.1454006808,8.3743356006,nan,nan,nan,nan,nan,nan,nan
2999,20.0000000000,0.0145986366,nan,0.1478822810,8.3008385932,nan,nan,nan,nan,nan,nan,nan
3000,20.0000000000,0.0246457527,nan,0.1474758099,8.3127921026,nan,nan,nan,nan,nan,nan,nan
3001,20.0000000000,0.0370196747,nan,0.1464634779,8.3427065743,nan,nan,nan,nan,nan,nan,nan
3002,20.0000000000,0.0571197961,nan,0.1433016071,8.4374893906,nan,nan,nan,nan,nan,nan,nan
3003,20.0000000000,0.0408200973,nan,0.1460192926,8.3558975990,nan,nan,nan,nan,nan,nan,nan
3004,20.0000000000,0.0330339981,nan,0.1468591536,8.3309897913,nan,nan,nan,nan,nan,nan,nan
3005,20.0000000000,0.0616565772,nan,0.1422933818,8.4681529900,nan,nan,nan,nan,nan,nan,nan
3006,20.0000000000,0.0107315679,nan,0.1479603346,8.2985469531,nan,nan,nan,nan,nan,nan,nan
3007,20.0000000000,0.0086456641,nan,0.1479878876,8.2977382910,nan,nan,nan,nan,nan,nan,nan
3008,20.0000000000,0.0426617504,nan,0.1457795555,8.3630337829,nan,nan,nan,nan,nan,nan,nan
3009,20.0000000000,0.0477344409,nan,0.1450331402,8.3853274964,nan,nan,nan,nan,nan,nan,nan
3010,20.0000000000,0.0205726790,nan,0.1476799400,8.3067849263,nan,nan,nan,nan,nan,nan,nan
3011,20.0000000000,0.0335646632,nan,0.1468104776,8.3324294863,nan,nan,nan,nan,nan,nan,nan
3012,20.0000000000,0.0274358174,nan,0.1473014299,8.3179303727,nan,nan,nan,nan,nan,nan,nan
3013,20.0000000000,0.0319426171,nan,0.1469554941,8.3281417274,nan,nan,nan,nan,nan,nan,nan
3014,20.0000000000,0.0588129849,nan,0.1429386837,8.4485022171,nan,nan,nan,nan,nan,nan,nan
3015,20.0000000000,0.0228213959,nan,0.1475743808,8.3098903021,nan,nan,nan,nan,nan,nan,nan
3016,20.0000000000,0.0448411107,nan,0.1454745699,8.3721291819,nan,nan,nan,nan,nan,nan,nan
3017,20.0000000000,0.0348867953,nan,0.1466839083,8.3361752709,nan,nan,nan,nan,nan,nan,nan
3018,20.0000000000,0.0327950852,nan,0.1468806751,8.3303534002,nan,nan,nan,nan,nan,nan,nan
3019,20.0000000000,0.0542187810,nan,0.1438869725,8.4197852511,nan,nan,nan,nan,nan,nan,nan
3020,20.0000000000,0.0311004445,nan,0.1470264158,8.3260462979,nan,nan,nan,nan,nan,nan,nan
3021,20.0000000000,0.0536387268,nan,0.1439985550,8.4164186587,nan,nan,nan,nan,nan,nan,nan
3022,20.0000000000,0.0604356507,nan,0.1425759794,8.4595363646,nan,nan,nan,nan,nan,nan,nan
3023,20.0000000000,0.0232229594,nan,0.1475537000,8.3104989585,nan,nan,nan,nan,nan,nan,nan
3024,20.0000000000,0.0104140710,nan,0.1479651392,8.2984059296,nan,nan,nan,nan,nan,nan,nan
3025,20.0000000000,0.0112056851,nan,0.1479527317,8.2987701202,nan,nan,nan,nan,nan,nan,nan
3026,20.0000000000,0.0074418237,nan,0.1479997357,8.2973906016,nan,nan,nan,nan,nan,nan,nan
3027,20.0000000000,0.0290474037,nan,0.1471871017,8.3213024650,nan,nan,nan,nan,nan,nan,nan
3028,20.0000000000,0.0301109515,nan,0.1471059989,8.3236961669,nan,nan,nan,nan,nan,nan,nan
3029,20.0000000000,0.0190173373,nan,0.1477431391,8.3049267770,nan,nan,nan,nan,nan,nan,nan
3030,20.0000000000,0.0123856512,nan,0.1479315064,8.2993932031,nan,nan,nan,nan,nan,nan,nan
3031,20.0000000000,0.0446681513,nan,0.1454996291,8.3713811390,nan,nan,nan,nan,nan,nan,nan
3032,20.0000000000,0.0388889290,nan,0.1462533801,8.3489408795,nan,nan,nan,nan,nan,nan,nan
3033,20.0000000000,0.0205995218,nan,0.1476787803,8.3068190320,nan,nan,nan,nan,nan,nan,nan
3034,20.0000000000,0.0189639417,nan,0.1477451713,8.3048670404,nan,nan,nan,nan,nan,nan,nan
3035,20.0000000000,0.0332925219,nan,0.1468355909,8.3316866460,nan,nan,nan,nan,nan,nan,nan
3036,20.0000000000,0.0234794876,nan,0.1475401912,8.3108965816,nan,nan,nan,nan,nan,nan,nan
3037,20.0000000000,0.0163186476,nan,0.1478349040,8.3022301632,nan,nan,nan,nan,nan,nan,nan
3038,20.0000000000,0.0212655657,nan,0.1476492383,8.3076878906,nan,nan,nan,nan,nan,nan,nan
3039,20.0000000000,0.0244512456,nan,0.1474868882,8.3124658727,nan,nan,nan,nan,nan,nan,nan
3040,20.0000000000,0.0098136204,nan,0.1479736126,8.2981572332,nan,nan,nan,nan,nan,nan,nan
3041,20.0000000000,0.0174100217,nan,0.1478004393,8.3032427520,nan,nan,nan,nan,nan,nan,nan
3042,20.0000000000,0.0146106834,nan,0.1478819777,8.3008474998,nan,nan,nan,nan,nan,nan,nan
3043,20.0000000000,0.0475347727,nan,0.1450649634,8.3843746711,nan,nan,nan,nan,nan,nan,nan
3044,20.0000000000,0.0212328817,nan,0.1476507226,8.3076442340,nan,nan,nan,nan,nan,nan,nan
3045,20.0000000000,0.0241119434,nan,0.1475058852,8.3119065168,nan,nan,nan,nan,nan,nan,nan
3046,20.0000000000,0.0449356010,nan,0.1454608170,8.3725397761,nan,nan,nan,nan,nan,nan,nan
3047,20.0000000000,0.0614801878,nan,0.1423347258,8.4668913089,nan,nan,nan,nan,nan,nan,nan
3048,20.0000000000,0.0230630962,nan,0.1475620009,8.3102546443,nan,nan,nan,nan,nan,nan,nan
3049,20.0000000000,0.0308221596,nan,0.1470492041,8.3253732180,nan,nan,nan,nan,nan,nan,nan
3050,20.0000000000,0.0408634182,nan,0.1460138397,8.3560597820,nan,nan,nan,nan,nan,nan,nan
3051,20.0000000000,0.0510747837,nan,0.1444702777,8.4022149226,nan,nan,nan,nan,nan,nan,nan
3052,20.0000000000,0.0045424246,nan,0.1480178160,8.2968600818,nan,nan,nan,nan,nan,nan,nan
3053,20.0000000000,0.0199544398,nan,0.1477059972,8.3060187108,nan,nan,nan,nan,nan,nan,nan
3054,20.0000000000,0.0321508398,nan,0.1469375019,8.3286734788,nan,nan,nan,nan,nan,nan,nan
3055,20.0000000000,0.0054973441,nan,0.1480133455,8.2969912505,nan,nan,nan,nan,nan,nan,nan
3056,20.0000000000,0.0213089395,nan,0.1476472631,8.3077459896,nan,nan,nan,nan,nan,nan,nan
3057,20.0000000000,0.0294433553,nan,0.1471574394,8.3221777758,nan,nan,nan,nan,nan,nan,nan
3058,20.0000000000,0.0405763084,nan,0.1460498124,8.3549899656,nan,nan,nan,nan,nan,nan,nan
3059,20.0000000000,0.0530023054,nan,0.1441189067,8.4127904104,nan,nan,nan,nan,nan,nan,nan
3060,20.0000000000,0.0188607505,nan,0.1477490733,8.3047523444,nan,nan,nan,nan,nan,nan,nan
3061,20.0000000000,0.0197016810,nan,0.1477162923,8.3057160161,nan,nan,nan,nan,nan,nan,nan
3062,20.0000000000,0.0610183422,nan,0.1424421508,8.4636147745,nan,nan,nan,nan,nan,nan,nan
3063,20.0000000000,0.0395910013,nan,0.1461703022,8.3514085513,nan,nan,nan,nan,nan,nan,nan
3064,20.0000000000,0.0239277103,nan,0.1475160263,8.3116079497,nan,nan,nan,nan,nan,nan,nan
3065,20.0000000000,0.0046822945,nan,0.1480172438,8.2968768701,nan,nan,nan,nan,nan,nan,nan
3066,20.0000000000,0.0258729839,nan,0.1474027066,8.3149454193,nan,nan,nan,nan,nan,nan,nan
3067,20.0000000000,0.0296087063,nan,0.1471448662,8.3225488555,nan,nan,nan,nan,nan,nan,nan
3068,20.0000000000,0.0382388119,nan,0.1463282701,8.3467176175,nan,nan,nan,nan,nan,nan,nan
3069,20.0000000000,0.0171413863,nan,0.1478092492,8.3029838906,nan,nan,nan,nan,nan,nan,nan
3070,20.0000000000,0.0126952511,nan,0.1479253754,8.2995732000,nan,nan,nan,nan,nan,nan,nan
3071,20.0000000000,0.0194134464,nan,0.1477277817,8.3053782346,nan,nan,nan,nan,nan,nan,nan
3072,20.0000000000,0.0341150574,nan,0.1467587108,8.3339611183,nan,nan,nan,nan,nan,nan,nan
3073,20.0000000000,0.0496611497,nan,0.1447155446,8.3948481679,nan,nan,nan,nan,nan,nan,nan
3074,20.0000000000,0.0489435386,nan,0.1448360709,8.3912326521,nan,nan,nan,nan,nan,nan,nan
3075,20.0000000000,0.0225557747,nan,0.1475877507,8.3094968616,nan,nan,nan,nan,nan,nan,nan
3076,20.0000000000,0.0235193500,nan,0.1475380711,8.3109589884,nan,nan,nan,nan,nan,nan,nan
3077,20.0000000000,0.0552283257,nan,0.1436884495,8.4257814154,nan,nan,nan,nan,nan,nan,nan
3078,20.0000000000,0.0182175781,nan,0.1477726441,8.3040595568,nan,nan,nan,nan,nan,nan,nan
3079,20.0000000000,0.0480532177,nan,0.1449819113,8.3868617926,nan,nan,nan,nan,nan,nan,nan
3080,20.0000000000,0.0174875441,nan,0.1477978567,8.3033186371,nan,nan,nan,nan,nan,nan,nan
3081,20.0000000000,0.0411464081,nan,0.1459779998,8.3571259141,nan,nan,nan,nan,nan,nan,nan
3082,20.0000000000,0.0414389064,nan,0.1459405542,8.3582400898,nan,nan,nan,nan,nan,nan,nan
3083,20.0000000000,0.0131523592,nan,0.1479158832,8.2998518899,nan,nan,nan,nan,nan,nan,nan
3084,20.0000000000,0.0323040460,nan,0.1469241471,8.3290682168,nan,nan,nan,nan,nan,nan,nan
3085,20.0000000000,0.0204735832,nan,0.1476842009,8.3066596255,nan,nan,nan,nan,nan,nan,nan
3086,20.0000000000,0.0031796483,nan,0.1480220473,8.2967359339,nan,nan,nan,nan,nan,nan,nan
3087,20.0000000000,0.0302661694,nan,0.1470937800,8.3240569143,nan,nan,nan,nan,nan,nan,nan
3088,20.0000000000,0.0382489922,nan,0.1463271124,8.3467519771,nan,nan,nan,nan,nan,nan,nan
3089,20.0000000000,0.0025916140,nan,0.1480231971,8.2967021994,nan,nan,nan,nan,nan,nan,nan
3090,20.0000000000,0.0325961566,nan,0.1468984095,8.3298290637,nan,nan,nan,nan,nan,nan,nan
3091,20.0000000000,0.0154992035,nan,0.1478585104,8.3015367346,nan,nan,nan,nan,nan,nan,nan
3092,20.0000000000,0.0367413857,nan,0.1464933941,8.3418195882,nan,nan,nan,nan,nan,nan,nan
3093,20.0000000000,0.0241885707,nan,0.1475016314,8.3120317637,nan,nan,nan,nan,nan,nan,nan
3094,20.0000000000,0.0344324586,nan,0.1467282608,8.3348623033,nan,nan,nan,nan,nan,nan,nan
3095,20.0000000000,0.0119512257,nan,0.1479397108,8.2991523449,nan,nan,nan,nan,nan,nan,nan
