sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
794,19.0000000000,0.0310673810,nan,0.0305384637,15.1515281443,nan,nan,nan,nan,nan,nan,nan
795,19.0000000000,0.0203268149,nan,0.0305850097,15.1449137782,nan,nan,nan,nan,nan,nan,nan
796,19.0000000000,0.0269925851,nan,0.0305584041,15.1486932965,nan,nan,nan,nan,nan,nan,nan
797,19.0000000000,0.0463080254,nan,0.0304392640,15.1656585203,nan,nan,nan,nan,nan,nan,nan
798,19.0000000000,0.0111424051,nan,0.0306094092,15.1414505296,nan,nan,nan,nan,nan,nan,nan
799,19.0000000000,0.0362419905,nan,0.0305091309,15.1557016441,nan,nan,nan,nan,nan,nan,nan
800,19.0000000000,0.0266912687,nan,0.0305597680,15.1484994698,nan,nan,nan,nan,nan,nan,nan
801,19.0000000000,0.0491295474,nan,0.0304166573,15.1688851603,nan,nan,nan,nan,nan,nan,nan
802,19.0000000000,0.0268401398,nan,0.0305590961,15.1485949616,nan,nan,nan,nan,nan,nan,nan
803,19.0000000000,0.0405761916,nan,0.0304811174,15.1596911629,nan,nan,nan,nan,nan,nan,nan
804,19.0000000000,0.0163947926,nan,0.0305971966,15.1431836262,nan,nan,nan,nan,nan,nan,nan
805,19.0000000000,0.0524959121,nan,0.0303879604,15.1729844766,nan,nan,nan,nan,nan,nan,nan
806,19.0000000000,0.0525870934,nan,0.0303871571,15.1730992882,nan,nan,nan,nan,nan,nan,nan
807,19.0000000000,0.0373699162,nan,0.0305021425,15.1566965361,nan,nan,nan,nan,nan,nan,nan
808,19.0000000000,0.0285563978,nan,0.0305510809,15.1497341939,nan,nan,nan,nan,nan,nan,nan
809,19.0000000000,0.0306049644,nan,0.0305408667,15.1511864238,nan,nan,nan,nan,nan,nan,nan
810,19.0000000000,0.0202326999,nan,0.0305853318,15.1448680379,nan,nan,nan,nan,nan,nan,nan
811,19.0000000000,0.0082569369,nan,0.0306141369,15.1407797974,nan,nan,nan,nan,nan,nan,nan
812,19.0000000000,0.0195047901,nan,0.0305877728,15.1445214411,nan,nan,nan,nan,nan,nan,nan
813,19.0000000000,0.0332595845,nan,0.0305265842,15.1532178893,nan,nan,nan,nan,nan,nan,nan
814,19.0000000000,0.0545629613,nan,0.0303694121,15.1756361576,nan,nan,nan,nan,nan,nan,nan
815,19.0000000000,0.0180369287,nan,0.0305924238,15.1438611342,nan,nan,nan,nan,nan,nan,nan
816,19.0000000000,0.0336625829,nan,0.0305243128,15.1535410515,nan,nan,nan,nan,nan,nan,nan
817,19.0000000000,0.0295892594,nan,0.0305460190,15.1504538193,nan,nan,nan,nan,nan,nan,nan
818,19.0000000000,0.0473990949,nan,0.0304306786,15.1668836235,nan,nan,nan,nan,nan,nan,nan
819,19.0000000000,0.0242207660,nan,0.0305703750,15.1469923328,nan,nan,nan,nan,nan,nan,nan
820,19.0000000000,0.0453277702,nan,0.0304468090,15.1645821742,nan,nan,nan,nan,nan,nan,nan
821,19.0000000000,0.0458594248,nan,0.0304427367,15.1651630872,nan,nan,nan,nan,nan,nan,nan
822,19.0000000000,0.0300598136,nan,0.0305436536,15.1507901454,nan,nan,nan,nan,nan,nan,nan
823,19.0000000000,0.0445820845,nan,0.0304524416,15.1637788132,nan,nan,nan,nan,nan,nan,nan
824,19.0000000000,0.0079083300,nan,0.0306146129,15.1407122724,nan,nan,nan,nan,nan,nan,nan
825,19.0000000000,0.0438270939,nan,0.0304580503,15.1629790038,nan,nan,nan,nan,nan,nan,nan
826,19.0000000000,0.0124843973,nan,0.0306067315,15.1418304574,nan,nan,nan,nan,nan,nan,nan
827,19.0000000000,0.0403816410,nan,0.0304824420,15.1595024337,nan,nan,nan,nan,nan,nan,nan
828,19.0000000000,0.0093945800,nan,0.0306124408,15.1410204186,nan,nan,nan,nan,nan,nan,nan
829,19.0000000000,0.0089455777,nan,0.0306131363,15.1409217458,nan,nan,nan,nan,nan,nan,nan
830,19.0000000000,0.0381065793,nan,0.0304974637,15.1573627720,nan,nan,nan,nan,nan,nan,nan
831,19.0000000000,0.0400905424,nan,0.0304844122,15.1592217396,nan,nan,nan,nan,nan,nan,nan
832,19.0000000000,0.0406300890,nan,0.0304807493,15.1597436080,nan,nan,nan,nan,nan,nan,nan
833,19.0000000000,0.0372928736,nan,0.0305026266,15.1566276102,nan,nan,nan,nan,nan,nan,nan
834,19.0000000000,0.0265289349,nan,0.0305604965,15.1483959479,nan,nan,nan,nan,nan,nan,nan
835,19.0000000000,0.0409552613,nan,0.0304785183,15.1600614953,nan,nan,nan,nan,nan,nan,nan
836,19.0000000000,0.0371265861,nan,0.0305036681,15.1564793265,nan,nan,nan,nan,nan,nan,nan
837,19.0000000000,0.0281441342,nan,0.0305530514,15.1494540964,nan,nan,nan,nan,nan,nan,nan
838,19.0000000000,0.0178638723,nan,0.0305929482,15.1437866887,nan,nan,nan,nan,nan,nan,nan
839,19.0000000000,0.0023078278,nan,0.0306194462,15.1400266898,nan,nan,nan,nan,nan,nan,nan
840,19.0000000000,0.0081629273,nan,0.0306142673,15.1407613010,nan,nan,nan,nan,nan,nan,nan
841,19.0000000000,0.0352624540,nan,0.0305150273,15.1548623754,nan,nan,nan,nan,nan,nan,nan
842,19.0000000000,0.0040362672,nan,0.0306185198,15.1401580817,nan,nan,nan,nan,nan,nan,nan
843,19.0000000000,0.0543133016,nan,0.0303716898,15.1753104489,nan,nan,nan,nan,nan,nan,nan
844,19.0000000000,0.0256036515,nan,0.0305645640,15.1478179436,nan,nan,nan,nan,nan,nan,nan
845,19.0000000000,0.0094911474,nan,0.0306122868,15.1410422715,nan,nan,nan,nan,nan,nan,nan
846,19.0000000000,0.0054053027,nan,0.0306174279,15.1403129648,nan,nan,nan,nan,nan,nan,nan
847,19.0000000000,0.0072084827,nan,0.0306155066,15.1405855046,nan,nan,nan,nan,nan,nan,nan
848,19.0000000000,0.0175910328,nan,0.0305937647,15.1436707762,nan,nan,nan,nan,nan,nan,nan
849,19.0000000000,0.0376598949,nan,0.0305003116,15.1569572399,nan,nan,nan,nan,nan,nan,nan
850,19.0000000000,0.0343130237,nan,0.0305205893,15.1540708469,nan,nan,nan,nan,nan,nan,nan
851,19.0000000000,0.0229811093,nan,0.0305753109,15.1462911882,nan,nan,nan,nan,nan,nan,nan
852,19.0000000000,0.0440951135,nan,0.0304560701,15.1632613701,nan,nan,nan,nan,nan,nan,nan
853,19.0000000000,0.0151735027,nan,0.0306004515,15.1427216535,nan,nan,nan,nan,nan,nan,nan
854,19.0000000000,0.0288246674,nan,0.0305497834,15.1499186475,nan,nan,nan,nan,nan,nan,nan
855,19.0000000000,0.0241885461,nan,0.0305705066,15.1469736432,nan,nan,nan,nan,nan,nan,nan
856,19.0000000000,0.0144763730,nan,0.0306021967,15.1424739782,nan,nan,nan,nan,nan,nan,nan
857,19.0000000000,0.0521027953,nan,0.0303914082,15.1724917617,nan,nan,nan,nan,nan,nan,nan
858,19.0000000000,0.0045426494,nan,0.0306181528,15.1402101359,nan,nan,nan,nan,nan,nan,nan
859,19.0000000000,0.0422718785,nan,0.0304693050,15.1613745173,nan,nan,nan,nan,nan,nan,nan
860,19.0000000000,0.0421346193,nan,0.0304702790,15.1612356932,nan,nan,nan,nan,nan,nan,nan
861,19.0000000000,0.0201473354,nan,0.0305856227,15.1448267341,nan,nan,nan,nan,nan,nan,nan
862,19.0000000000,0.0241911072,nan,0.0305704961,15.1469751278,nan,nan,nan,nan,nan,nan,nan
863,19.0000000000,0.0118766529,nan,0.0306079818,15.1416530535,nan,nan,nan,nan,nan,nan,nan
864,19.0000000000,0.0254478334,nan,0.0305652349,15.1477226260,nan,nan,nan,nan,nan,nan,nan
865,19.0000000000,0.0140378048,nan,0.0306032526,15.1423241324,nan,nan,nan,nan,nan,nan,nan
866,19.0000000000,0.0270446912,nan,0.0305581668,15.1487270352,nan,nan,nan,nan,nan,nan,nan
867,19.0000000000,0.0235233922,nan,0.0305731835,15.1465933696,nan,nan,nan,nan,nan,nan,nan
868,19.0000000000,0.0132160788,nan,0.0306051436,15.1420557824,nan,nan,nan,nan,nan,nan,nan
869,19.0000000000,0.0197885931,nan,0.0305868317,15.1446550647,nan,nan,nan,nan,nan,nan,nan
870,19.0000000000,0.0287821692,nan,0.0305499897,15.1498893121,nan,nan,nan,nan,nan,nan,nan
871,19.0000000000,0.0365669903,nan,0.0305071390,15.1559851848,nan,nan,nan,nan,nan,nan,nan
872,19.0000000000,0.0279813269,nan,0.0305538217,15.1493446047,nan,nan,nan,nan,nan,nan,nan
873,19.0000000000,0.0351231707,nan,0.0305158527,15.1547449045,nan,nan,nan,nan,nan,nan,nan
874,19.0000000000,0.0214002354,nan,0.0305812302,15.1454504815,nan,nan,nan,nan,nan,nan,nan
875,19.0000000000,0.0090891921,nan,0.0306129176,15.1409527810,nan,nan,nan,nan,nan,nan,nan
876,19.0000000000,0.0100296234,nan,0.0306113990,15.1411682247,nan,nan,nan,nan,nan,nan,nan
877,19.0000000000,0.0569257577,nan,0.0303473473,15.1787926524,nan,nan,nan,nan,nan,nan,nan
878,19.0000000000,0.0149141033,nan,0.0306011105,15.1426281339,nan,nan,nan,nan,nan,nan,nan
879,19.0000000000,0.0434400209,nan,0.0304608891,15.1625742500,nan,nan,nan,nan,nan,nan,nan
880,19.0000000000,0.0282745565,nan,0.0305524311,15.1495422666,nan,nan,nan,nan,nan,nan,nan
881,19.0000000000,0.0186369861,nan,0.0305905663,15.1441248260,nan,nan,nan,nan,nan,nan,nan
882,19.0000000000,0.0360125350,nan,0.0305105265,15.1555029839,nan,nan,nan,nan,nan,nan,nan
883,19.0000000000,0.0321224904,nan,0.0305328466,15.1523270439,nan,nan,nan,nan,nan,nan,nan
884,19.0000000000,0.0290776553,nan,0.0305485487,15.1500941740,nan,nan,nan,nan,nan,nan,nan
885,19.0000000000,0.0508681621,nan,0.0304020703,15.1709684089,nan,nan,nan,nan,nan,nan,nan
886,19.0000000000,0.0273384756,nan,0.0305568197,15.1489184785,nan,nan,nan,nan,nan,nan,nan
887,19.0000000000,0.0415060201,nan,0.0304746994,15.1606056959,nan,nan,nan,nan,nan,nan,nan
888,19.0000000000,0.0716049638,nan,0.0301897807,15.2014004121,nan,nan,nan,nan,nan,nan,nan
889,19.0000000000,0.0256808243,nan,0.0305642303,15.1478653675,nan,nan,nan,nan,nan,nan,nan
890,19.0000000000,0.0314355198,nan,0.0305365250,15.1518038584,nan,nan,nan,nan,nan,nan,nan
891,19.0000000000,0.0350806605,nan,0.0305161039,15.1547091442,nan,nan,nan,nan,nan,nan,nan
892,19.0000000000,0.0402617670,nan,0.0304832551,15.1593865983,nan,nan,nan,nan,nan,nan,nan
893,19.0000000000,0.0413903217,nan,0.0304755058,15.1604907721,nan,nan,nan,nan,nan,nan,nan
894,19.0000000000,0.0575721592,nan,0.0303411509,15.1796794977,nan,nan,nan,nan,nan,nan,nan
895,19.0000000000,0.0348670851,nan,0.0305173618,15.1545301363,nan,nan,nan,nan,nan,nan,nan
896,19.0000000000,0.0412165186,nan,0.0304767131,15.1603187354,nan,nan,nan,nan,nan,nan,nan
897,19.0000000000,0.0130303385,nan,0.0306055553,15.1419973677,nan,nan,nan,nan,nan,nan,nan
898,19.0000000000,0.0437081877,nan,0.0304589250,15.1628542841,nan,nan,nan,nan,nan,nan,nan
899,19.0000000000,0.0242133766,nan,0.0305704052,15.1469880443,nan,nan,nan,nan,nan,nan,nan
900,19.0000000000,0.0344465754,nan,0.0305198161,15.1541808817,nan,nan,nan,nan,nan,nan,nan
901,19.0000000000,0.0264300844,nan,0.0305609379,15.1483332193,nan,nan,nan,nan,nan,nan,nan
902,19.0000000000,0.0211024431,nan,0.0305822982,15.1452988196,nan,nan,nan,nan,nan,nan,nan
903,19.0000000000,0.0340061042,nan,0.0305223551,15.1538195922,nan,nan,nan,nan,nan,nan,nan
904,19.0000000000,0.0389174959,nan,0.0304922084,15.1581112002,nan,nan,nan,nan,nan,nan,nan
905,19.0000000000,0.0402100525,nan,0.0304836051,15.1593367325,nan,nan,nan,nan,nan,nan,nan
906,19.0000000000,0.0099866227,nan,0.0306114717,15.1411579113,nan,nan,nan,nan,nan,nan,nan
907,19.0000000000,0.0222297178,nan,0.0305781768,15.1458841309,nan,nan,nan,nan,nan,nan,nan
908,19.0000000000,0.0214555657,nan,0.0305810301,15.1454788947,nan,nan,nan,nan,nan,nan,nan
909,19.0000000000,0.0178500646,nan,0.0305929898,15.1437807798,nan,nan,nan,nan,nan,nan,nan
910,19.0000000000,0.0700003842,nan,0.0302087129,15.1986777795,nan,nan,nan,nan,nan,nan,nan
911,19.0000000000,0.0278942123,nan,0.0305542320,15.1492862790,nan,nan,nan,nan,nan,nan,nan
912,19.0000000000,0.0298691576,nan,0.0305446165,15.1506532356,nan,nan,nan,nan,nan,nan,nan
913,19.0000000000,0.0120702856,nan,0.0306075902,15.1417086151,nan,nan,nan,nan,nan,nan,nan
914,19.0000000000,0.0453503787,nan,0.0304466368,15.1646067395,nan,nan,nan,nan,nan,nan,nan
915,19.0000000000,0.0610715857,nan,0.0303064142,15.1846544583,nan,nan,nan,nan,nan,nan,nan
916,19.0000000000,0.0433204920,nan,0.0304617606,15.1624499867,nan,nan,nan,nan,nan,nan,nan
917,19.0000000000,0.0214924147,nan,0.0305808966,15.1454978581,nan,nan,nan,nan,nan,nan,nan
918,19.0000000000,0.0455874852,nan,0.0304448255,15.1648651058,nan,nan,nan,nan,nan,nan,nan
919,19.0000000000,0.0577371427,nan,0.0303395584,15.1799074546,nan,nan,nan,nan,nan,nan,nan
920,19.0000000000,0.0201879081,nan,0.0305854846,15.1448463435,nan,nan,nan,nan,nan,nan,nan
921,19.0000000000,0.0282564191,nan,0.0305525175,15.1495299806,nan,nan,nan,nan,nan,nan,nan
922,19.0000000000,0.0163569452,nan,0.0305973013,15.1431687731,nan,nan,nan,nan,nan,nan,nan
923,19.0000000000,0.0470190018,nan,0.0304336919,15.1664535993,nan,nan,nan,nan,nan,nan,nan
924,19.0000000000,0.0118086401,nan,0.0306081179,15.1416337509,nan,nan,nan,nan,nan,nan,nan
925,19.0000000000,0.0234109242,nan,0.0305736288,15.1465301188,nan,nan,nan,nan,nan,nan,nan
926,19.0000000000,0.0142955548,nan,0.0306026360,15.1424116395,nan,nan,nan,nan,nan,nan,nan
927,19.0000000000,0.0290268018,nan,0.0305487977,15.1500587680,nan,nan,nan,nan,nan,nan,nan
928,19.0000000000,0.0514375267,nan,0.0303971847,15.1716663810,nan,nan,nan,nan,nan,nan,nan
929,19.0000000000,0.0327154352,nan,0.0305296080,15.1527877146,nan,nan,nan,nan,nan,nan,nan
930,19.0000000000,0.0290163741,nan,0.0305488488,15.1500515155,nan,nan,nan,nan,nan,nan,nan
931,19.0000000000,0.0100301875,nan,0.0306113980,15.1411683603,nan,nan,nan,nan,nan,nan,nan
932,19.0000000000,0.0365378394,nan,0.0305073184,15.1559596492,nan,nan,nan,nan,nan,nan,nan
933,19.0000000000,0.0146659517,nan,0.0306017302,15.1425401785,nan,nan,nan,nan,nan,nan,nan
934,19.0000000000,0.0154973634,nan,0.0305996129,15.1428406765,nan,nan,nan,nan,nan,nan,nan
935,19.0000000000,0.0077018731,nan,0.0306148851,15.1406736550,nan,nan,nan,nan,nan,nan,nan
936,19.0000000000,0.0460135658,nan,0.0304415472,15.1653327761,nan,nan,nan,nan,nan,nan,nan
937,19.0000000000,0.0250636806,nan,0.0305668713,15.1474901161,nan,nan,nan,nan,nan,nan,nan
938,19.0000000000,0.0145513341,nan,0.0306020130,15.1425000514,nan,nan,nan,nan,nan,nan,nan
939,19.0000000000,0.0289332628,nan,0.0305492547,15.1499938046,nan,nan,nan,nan,nan,nan,nan
940,19.0000000000,0.0409788838,nan,0.0304783556,15.1600846873,nan,nan,nan,nan,nan,nan,nan
941,19.0000000000,0.0451473886,nan,0.0304481800,15.1643866191,nan,nan,nan,nan,nan,nan,nan
942,19.0000000000,0.0158354694,nan,0.0305987185,15.1429676166,nan,nan,nan,nan,nan,nan,nan
943,19.0000000000,0.0367687184,nan,0.0305058939,15.1561624524,nan,nan,nan,nan,nan,nan,nan
944,19.0000000000,0.0250931917,nan,0.0305667465,15.1475078525,nan,nan,nan,nan,nan,nan,nan
945,19.0000000000,0.0415725860,nan,0.0304742344,15.1606719616,nan,nan,nan,nan,nan,nan,nan
946,19.0000000000,0.0468721061,nan,0.0304348501,15.1662883342,nan,nan,nan,nan,nan,nan,nan
947,19.0000000000,0.0415355129,nan,0.0304744935,15.1606350426,nan,nan,nan,nan,nan,nan,nan
948,19.0000000000,0.0209877253,nan,0.0305827056,15.1452409623,nan,nan,nan,nan,nan,nan,nan
949,19.0000000000,0.0417101937,nan,0.0304732708,15.1608092853,nan,nan,nan,nan,nan,nan,nan
950,19.0000000000,0.0093722714,nan,0.0306124762,15.1410154020,nan,nan,nan,nan,nan,nan,nan
951,19.0000000000,0.0547993487,nan,0.0303672460,15.1759459280,nan,nan,nan,nan,nan,nan,nan
952,19.0000000000,0.0576093398,nan,0.0303407924,15.1797308129,nan,nan,nan,nan,nan,nan,nan
953,19.0000000000,0.0325616909,nan,0.0305304534,15.1526674584,nan,nan,nan,nan,nan,nan,nan
954,19.0000000000,0.0114405194,nan,0.0306088406,15.1415311991,nan,nan,nan,nan,nan,nan,nan
955,19.0000000000,0.0196789217,nan,0.0305871970,15.1446031990,nan,nan,nan,nan,nan,nan,nan
956,19.0000000000,0.0188719007,nan,0.0305898227,15.1442304082,nan,nan,nan,nan,nan,nan,nan
957,19.0000000000,0.0109735075,nan,0.0306097246,15.1414057712,nan,nan,nan,nan,nan,nan,nan
958,19.0000000000,0.0238360192,nan,0.0305719346,15.1467707803,nan,nan,nan,nan,nan,nan,nan
959,19.0000000000,0.0156899979,nan,0.0305991057,15.1429126643,nan,nan,nan,nan,nan,nan,nan
960,19.0000000000,0.0122606032,nan,0.0306071992,15.1417641011,nan,nan,nan,nan,nan,nan,nan
961,19.0000000000,0.0273057252,nan,0.0305569706,15.1488970345,nan,nan,nan,nan,nan,nan,nan
962,19.0000000000,0.0164894534,nan,0.0305969338,15.1432209258,nan,nan,nan,nan,nan,nan,nan
963,19.0000000000,0.0348698431,nan,0.0305173456,15.1545324410,nan,nan,nan,nan,nan,nan,nan
964,19.0000000000,0.0126500648,nan,0.0306063799,15.1418803519,nan,nan,nan,nan,nan,nan,nan
965,19.0000000000,0.0192945965,nan,0.0305884611,15.1444237194,nan,nan,nan,nan,nan,nan,nan
966,19.0000000000,0.0322367294,nan,0.0305322272,15.1524151431,nan,nan,nan,nan,nan,nan,nan
967,19.0000000000,0.0317749584,nan,0.0305347174,15.1520609557,nan,nan,nan,nan,nan,nan,nan
968,19.0000000000,0.0229942103,nan,0.0305752600,15.1462984055,nan,nan,nan,nan,nan,nan,nan
969,19.0000000000,0.0393019412,nan,0.0304896787,15.1584715271,nan,nan,nan,nan,nan,nan,nan
970,19.0000000000,0.0259243850,nan,0.0305631704,15.1480159754,nan,nan,nan,nan,nan,nan,nan
971,19.0000000000,0.0062508571,nan,0.0306165953,15.1404310627,nan,nan,nan,nan,nan,nan,nan
972,19.0000000000,0.0455286324,nan,0.0304452760,15.1648008504,nan,nan,nan,nan,nan,nan,nan
973,19.0000000000,0.0275456463,nan,0.0305558611,15.1490547240,nan,nan,nan,nan,nan,nan,nan
974,19.0000000000,0.0469935354,nan,0.0304338930,15.1664249112,nan,nan,nan,nan,nan,nan,nan
975,19.0000000000,0.0101595702,nan,0.0306111774,15.1411996609,nan,nan,nan,nan,nan,nan,nan
976,19.0000000000,0.0460716468,nan,0.0304410980,15.1653968634,nan,nan,nan,nan,nan,nan,nan
977,19.0000000000,0.0424268731,nan,0.0304682014,15.1615318218,nan,nan,nan,nan,nan,nan,nan
978,19.0000000000,0.0287131382,nan,0.0305503243,15.1498417541,nan,nan,nan,nan,nan,nan,nan
979,19.0000000000,0.0021272011,nan,0.0306195138,15.1400170909,nan,nan,nan,nan,nan,nan,nan
980,19.0000000000,0.0294331750,nan,0.0305467955,15.1503434309,nan,nan,nan,nan,nan,nan,nan
981,19.0000000000,0.0325851896,nan,0.0305303245,15.1526858020,nan,nan,nan,nan,nan,nan,nan
982,19.0000000000,0.0215488269,nan,0.0305806917,15.1455269522,nan,nan,nan,nan,nan,nan,nan
983,19.0000000000,0.0262133966,nan,0.0305618997,15.1481965326,nan,nan,nan,nan,nan,nan,nan
984,19.0000000000,0.0669150688,nan,0.0302439420,15.1936160362,nan,nan,nan,nan,nan,nan,nan
985,19.0000000000,0.0467006938,nan,0.0304361970,15.1660961404,nan,nan,nan,nan,nan,nan,nan
986,19.0000000000,0.0173713550,nan,0.0305944130,15.1435787453,nan,nan,nan,nan,nan,nan,nan
987,19.0000000000,0.0299246713,nan,0.0305443367,15.1506930100,nan,nan,nan,nan,nan,nan,nan
988,19.0000000000,0.0482410210,nan,0.0304239187,15.1678484778,nan,nan,nan,nan,nan,nan,nan
989,19.0000000000,0.0384978685,nan,0.0304949416,15.1577219414,nan,nan,nan,nan,nan,nan,nan
990,19.0000000000,0.0297888182,nan,0.0305450204,15.1505958049,nan,nan,nan,nan,nan,nan,nan
991,19.0000000000,0.0084555075,nan,0.0306138566,15.1408195624,nan,nan,nan,nan,nan,nan,nan
992,19.0000000000,0.0064328435,nan,0.0306164003,15.1404587213,nan,nan,nan,nan,nan,nan,nan
993,19.0000000000,0.0442808383,nan,0.0304546909,15.1634580462,nan,nan,nan,nan,nan,nan,nan
994,19.0000000000,0.0168862713,nan,0.0305958158,15.1433796227,nan,nan,nan,nan,nan,nan,nan
995,19.0000000000,0.0382205363,nan,0.0304967318,15.1574669959,nan,nan,nan,nan,nan,nan,nan
996,19.0000000000,0.0564608768,nan,0.0303517612,15.1781610388,nan,nan,nan,nan,nan,nan,nan
997,19.0000000000,0.0148471100,nan,0.0306012788,15.1426042432,nan,nan,nan,nan,nan,nan,nan
998,19.0000000000,0.0169099460,nan,0.0305957483,15.1433892101,nan,nan,nan,nan,nan,nan,nan
999,19.0000000000,0.0184428259,nan,0.0305911740,15.1440385591,nan,nan,nan,nan,nan,nan,nan
1000,19.0000000000,0.0339384851,nan,0.0305227420,15.1537645404,nan,nan,nan,nan,nan,nan,nan
1001,19.0000000000,0.0544453519,nan,0.0303704863,15.1754825371,nan,nan,nan,nan,nan,nan,nan
1002,19.0000000000,0.0116224007,nan,0.0306084864,15.1415814620,nan,nan,nan,nan,nan,nan,nan
1003,19.0000000000,0.0055605551,nan,0.0306172841,15.1403333646,nan,nan,nan,nan,nan,nan,nan
1004,19.0000000000,0.0184390358,nan,0.0305911858,15.1440368841,nan,nan,nan,nan,nan,nan,nan
1005,19.0000000000,0.0255082783,nan,0.0305649751,15.1477595325,nan,nan,nan,nan,nan,nan,nan
1006,19.0000000000,0.0145907878,nan,0.0306019159,15.1425138284,nan,nan,nan,nan,nan,nan,nan
1007,19.0000000000,0.0350823905,nan,0.0305160937,15.1547105987,nan,nan,nan,nan,nan,nan,nan
1008,19.0000000000,0.0331726919,nan,0.0305270704,15.1531487206,nan,nan,nan,nan,nan,nan,nan
1009,19.0000000000,0.0169363937,nan,0.0305956727,15.1433999363,nan,nan,nan,nan,nan,nan,nan
1010,19.0000000000,0.0110497469,nan,0.0306095828,15.1414258902,nan,nan,nan,nan,nan,nan,nan
1011,19.0000000000,0.0085671843,nan,0.0306136960,15.1408423415,nan,nan,nan,nan,nan,nan,nan
1012,19.0000000000,0.0203658189,nan,0.0305848757,15.1449327965,nan,nan,nan,nan,nan,nan,nan
1013,19.0000000000,0.0080853182,nan,0.0306143738,15.1407461910,nan,nan,nan,nan,nan,nan,nan
1014,19.0000000000,0.0042389002,nan,0.0306183782,15.1401781741,nan,nan,nan,nan,nan,nan,nan
1015,19.0000000000,0.0188677390,nan,0.0305898359,15.1442285262,nan,nan,nan,nan,nan,nan,nan
1016,19.0000000000,0.0194229610,nan,0.0305880416,15.1444832718,nan,nan,nan,nan,nan,nan,nan
1017,19.0000000000,0.0340735543,nan,0.0305219684,15.1538746156,nan,nan,nan,nan,nan,nan,nan
1018,19.0000000000,0.0625783467,nan,0.0302908393,15.1868869313,nan,nan,nan,nan,nan,nan,nan
1019,19.0000000000,0.0359905317,nan,0.0305106598,15.1554839999,nan,nan,nan,nan,nan,nan,nan
1020,19.0000000000,0.0300313225,nan,0.0305437979,15.1507696306,nan,nan,nan,nan,nan,nan,nan
1021,19.0000000000,0.0371325668,nan,0.0305036308,15.1564846482,nan,nan,nan,nan,nan,nan,nan
1022,19.0000000000,0.0262402057,nan,0.0305617812,15.1482133827,nan,nan,nan,nan,nan,nan,nan
1023,19.0000000000,0.0387699127,nan,0.0304931730,15.1579738166,nan,nan,nan,nan,nan,nan,nan
1024,19.0000000000,0.0267805820,nan,0.0305593653,15.1485566952,nan,nan,nan,nan,nan,nan,nan
1025,19.0000000000,0.0541884769,nan,0.0303728247,15.1751481613,nan,nan,nan,nan,nan,nan,nan
1026,19.0000000000,0.0421639231,nan,0.0304700713,15.1612652932,nan,nan,nan,nan,nan,nan,nan
1027,19.0000000000,0.0396803821,nan,0.0304871643,15.1588296857,nan,nan,nan,nan,nan,nan,nan
1028,19.0000000000,0.0535424623,nan,0.0303786575,15.1743142294,nan,nan,nan,nan,nan,nan,nan
1029,19.0000000000,0.0380068474,nan,0.0304981024,15.1572718136,nan,nan,nan,nan,nan,nan,nan
1030,19.0000000000,0.0475423426,nan,0.0304295368,15.1670465872,nan,nan,nan,nan,nan,nan,nan
1031,19.0000000000,0.0363915862,nan,0.0305082162,15.1558318420,nan,nan,nan,nan,nan,nan,nan
1032,19.0000000000,0.0181686980,nan,0.0305920211,15.1439183001,nan,nan,nan,nan,nan,nan,nan
1033,19.0000000000,0.0300545838,nan,0.0305436801,15.1507863782,nan,nan,nan,nan,nan,nan,nan
1034,19.0000000000,0.0411894698,nan,0.0304769005,15.1602920266,nan,nan,nan,nan,nan,nan,nan
1035,19.0000000000,0.0137851328,nan,0.0306038462,15.1422398948,nan,nan,nan,nan,nan,nan,nan
1036,19.0000000000,0.0690953472,nan,0.0302192072,15.1971693389,nan,nan,nan,nan,nan,nan,nan
1037,19.0000000000,0.0227836110,nan,0.0305760733,15.1461828851,nan,nan,nan,nan,nan,nan,nan
1038,19.0000000000,0.0290526243,nan,0.0305486713,15.1500767388,nan,nan,nan,nan,nan,nan,nan
1039,19.0000000000,0.0557162982,nan,0.0303587566,15.1771602029,nan,nan,nan,nan,nan,nan,nan
1040,19.0000000000,0.0017549373,nan,0.0306196359,15.1399997742,nan,nan,nan,nan,nan,nan,nan
1041,19.0000000000,0.0246488785,nan,0.0305686104,15.1472430268,nan,nan,nan,nan,nan,nan,nan
1042,19.0000000000,0.0133117665,nan,0.0306049293,15.1420861986,nan,nan,nan,nan,nan,nan,nan
1043,19.0000000000,0.0318527303,nan,0.0305343005,15.1521202504,nan,nan,nan,nan,nan,nan,nan
1044,19.0000000000,0.0373968556,nan,0.0305019730,15.1567206709,nan,nan,nan,nan,nan,nan,nan
1045,19.0000000000,0.0105828502,nan,0.0306104359,15.1413048652,nan,nan,nan,nan,nan,nan,nan
1046,19.0000000000,0.0246633965,nan,0.0305685501,15.1472516053,nan,nan,nan,nan,nan,nan,nan
1047,19.0000000000,0.0360113437,nan,0.0305105337,15.1555019558,nan,nan,nan,nan,nan,nan,nan
1048,19.0000000000,0.0280067405,nan,0.0305537017,15.1493616542,nan,nan,nan,nan,nan,nan,nan
1049,19.0000000000,0.0438138269,nan,0.0304581480,15.1629650714,nan,nan,nan,nan,nan,nan,nan
