sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
199,19.0000000000,0.0036978820,nan,0.0306187409,15.1401267222,nan,nan,nan,nan,nan,nan,nan
200,19.0000000000,0.0142603612,nan,0.0306027208,15.1423995973,nan,nan,nan,nan,nan,nan,nan
201,19.0000000000,0.0240744217,nan,0.0305709712,15.1469076438,nan,nan,nan,nan,nan,nan,nan
202,19.0000000000,0.0032043793,nan,0.0306190287,15.1400859067,nan,nan,nan,nan,nan,nan,nan
203,19.0000000000,0.0207445119,nan,0.0305835620,15.1451193421,nan,nan,nan,nan,nan,nan,nan
204,19.0000000000,0.0454071869,nan,0.0304462037,15.1646685186,nan,nan,nan,nan,nan,nan,nan
205,19.0000000000,0.0532133982,nan,0.0303816021,15.1738932895,nan,nan,nan,nan,nan,nan,nan
206,19.0000000000,0.0264147250,nan,0.0305610063,15.1483234935,nan,nan,nan,nan,nan,nan,nan
207,19.0000000000,0.0332922975,nan,0.0305264008,15.1532439765,nan,nan,nan,nan,nan,nan,nan
208,19.0000000000,0.0235749241,nan,0.0305729788,15.1466224519,nan,nan,nan,nan,nan,nan,nan
209,19.0000000000,0.0411173016,nan,0.0304774000,15.1602208514,nan,nan,nan,nan,nan,nan,nan
210,19.0000000000,0.0204816935,nan,0.0305844763,15.1449895118,nan,nan,nan,nan,nan,nan,nan
211,19.0000000000,0.0198678047,nan,0.0305865666,15.1446927046,nan,nan,nan,nan,nan,nan,nan
212,19.0000000000,0.0189557857,nan,0.0305895548,15.1442684307,nan,nan,nan,nan,nan,nan,nan
213,19.0000000000,0.0235467218,nan,0.0305730909,15.1466065280,nan,nan,nan,nan,nan,nan,nan
214,19.0000000000,0.0379257737,nan,0.0304986204,15.1571980477,nan,nan,nan,nan,nan,nan,nan
215,19.0000000000,0.0261923470,nan,0.0305619928,15.1481833145,nan,nan,nan,nan,nan,nan,nan
216,19.0000000000,0.0182532480,nan,0.0305917612,15.1439551998,nan,nan,nan,nan,nan,nan,nan
217,19.0000000000,0.0220176967,nan,0.0305789683,15.1457717186,nan,nan,nan,nan,nan,nan,nan
218,19.0000000000,0.0361017343,nan,0.0305099850,15.1555800618,nan,nan,nan,nan,nan,nan,nan
219,19.0000000000,0.0069368255,nan,0.0306158311,15.1405394599,nan,nan,nan,nan,nan,nan,nan
220,19.0000000000,0.0214007115,nan,0.0305812285,15.1454507257,nan,nan,nan,nan,nan,nan,nan
221,19.0000000000,0.0229172027,nan,0.0305755583,15.1462560411,nan,nan,nan,nan,nan,nan,nan
222,19.0000000000,0.0064154634,nan,0.0306164192,15.1404560456,nan,nan,nan,nan,nan,nan,nan
223,19.0000000000,0.0044772226,nan,0.0306182027,15.1402030646,nan,nan,nan,nan,nan,nan,nan
224,19.0000000000,0.0094118041,nan,0.0306124134,15.1410242999,nan,nan,nan,nan,nan,nan,nan
225,19.0000000000,0.0269713578,nan,0.0305585007,15.1486795704,nan,nan,nan,nan,nan,nan,nan
226,19.0000000000,0.0376025678,nan,0.0305006747,15.1569055404,nan,nan,nan,nan,nan,nan,nan
227,19.0000000000,0.0308285145,nan,0.0305397095,15.1513509848,nan,nan,nan,nan,nan,nan,nan
228,19.0000000000,0.0235757496,nan,0.0305729755,15.1466229183,nan,nan,nan,nan,nan,nan,nan
229,19.0000000000,0.0082877541,nan,0.0306140939,15.1407859068,nan,nan,nan,nan,nan,nan,nan
230,19.0000000000,0.0045373404,nan,0.0306181569,15.1402095583,nan,nan,nan,nan,nan,nan,nan
231,19.0000000000,0.0165270009,nan,0.0305968292,15.1432357804,nan,nan,nan,nan,nan,nan,nan
232,19.0000000000,0.0169870850,nan,0.0305955275,15.1434205417,nan,nan,nan,nan,nan,nan,nan
233,19.0000000000,0.0209827973,nan,0.0305827230,15.1452384840,nan,nan,nan,nan,nan,nan,nan
234,19.0000000000,0.0100036730,nan,0.0306114429,15.1411619954,nan,nan,nan,nan,nan,nan,nan
235,19.0000000000,0.0379497352,nan,0.0304984675,15.1572198330,nan,nan,nan,nan,nan,nan,nan
236,19.0000000000,0.0223927977,nan,0.0305775628,15.1459713279,nan,nan,nan,nan,nan,nan,nan
237,19.0000000000,0.0161240932,nan,0.0305979398,15.1430781464,nan,nan,nan,nan,nan,nan,nan
238,19.0000000000,0.0178398426,nan,0.0305930206,15.1437764084,nan,nan,nan,nan,nan,nan,nan
239,19.0000000000,0.0176384724,nan,0.0305936236,15.1436908022,nan,nan,nan,nan,nan,nan,nan
240,19.0000000000,0.0284433810,nan,0.0305516239,15.1496570034,nan,nan,nan,nan,nan,nan,nan
241,19.0000000000,0.0102054365,nan,0.0306110985,15.1412108534,nan,nan,nan,nan,nan,nan,nan
242,19.0000000000,0.0431479139,nan,0.0304630149,15.1622711772,nan,nan,nan,nan,nan,nan,nan
243,19.0000000000,0.0182683662,nan,0.0305917146,15.1439618158,nan,nan,nan,nan,nan,nan,nan
244,19.0000000000,0.0241513931,nan,0.0305706581,15.1469521229,nan,nan,nan,nan,nan,nan,nan
245,19.0000000000,0.0373430396,nan,0.0305023115,15.1566724748,nan,nan,nan,nan,nan,nan,nan
246,19.0000000000,0.0163311417,nan,0.0305973725,15.1431586663,nan,nan,nan,nan,nan,nan,nan
247,19.0000000000,0.0225735822,nan,0.0305768770,15.1460687361,nan,nan,nan,nan,nan,nan,nan
248,19.0000000000,0.0118774418,nan,0.0306079802,15.1416532781,nan,nan,nan,nan,nan,nan,nan
249,19.0000000000,0.0129982427,nan,0.0306056258,15.1419873574,nan,nan,nan,nan,nan,nan,nan
250,19.0000000000,0.0165635849,nan,0.0305967270,15.1432502862,nan,nan,nan,nan,nan,nan,nan
251,19.0000000000,0.0165773045,nan,0.0305966886,15.1432557343,nan,nan,nan,nan,nan,nan,nan
252,19.0000000000,0.0483027892,nan,0.0304234182,15.1679199335,nan,nan,nan,nan,nan,nan,nan
253,19.0000000000,0.0110065429,nan,0.0306096633,15.1414144719,nan,nan,nan,nan,nan,nan,nan
254,19.0000000000,0.0140602117,nan,0.0306031994,15.1423316765,nan,nan,nan,nan,nan,nan,nan
255,19.0000000000,0.0273633383,nan,0.0305567051,15.1489347752,nan,nan,nan,nan,nan,nan,nan
256,19.0000000000,0.0262827191,nan,0.0305615929,15.1482401388,nan,nan,nan,nan,nan,nan,nan
257,19.0000000000,0.0281522507,nan,0.0305530129,15.1494595715,nan,nan,nan,nan,nan,nan,nan
258,19.0000000000,0.0175971534,nan,0.0305937465,15.1436733569,nan,nan,nan,nan,nan,nan,nan
259,19.0000000000,0.0431938937,nan,0.0304626812,15.1623187475,nan,nan,nan,nan,nan,nan,nan
260,19.0000000000,0.0286836397,nan,0.0305504670,15.1498214663,nan,nan,nan,nan,nan,nan,nan
261,19.0000000000,0.0172285020,nan,0.0305948303,15.1435195196,nan,nan,nan,nan,nan,nan,nan
262,19.0000000000,0.0102888129,nan,0.0306109542,15.1412313282,nan,nan,nan,nan,nan,nan,nan
263,19.0000000000,0.0084871413,nan,0.0306138113,15.1408259845,nan,nan,nan,nan,nan,nan,nan
264,19.0000000000,0.0387395896,nan,0.0304933708,15.1579456537,nan,nan,nan,nan,nan,nan,nan
265,19.0000000000,0.0266341320,nan,0.0305600249,15.1484629611,nan,nan,nan,nan,nan,nan,nan
266,19.0000000000,0.0538571418,nan,0.0303758249,15.1747191957,nan,nan,nan,nan,nan,nan,nan
267,19.0000000000,0.0241335971,nan,0.0305707306,15.1469418267,nan,nan,nan,nan,nan,nan,nan
268,19.0000000000,0.0213479125,nan,0.0305814189,15.1454236802,nan,nan,nan,nan,nan,nan,nan
269,19.0000000000,0.0138205084,nan,0.0306037637,15.1422515964,nan,nan,nan,nan,nan,nan,nan
270,19.0000000000,0.0118164275,nan,0.0306081023,15.1416359554,nan,nan,nan,nan,nan,nan,nan
271,19.0000000000,0.0192630801,nan,0.0305885636,15.1444091583,nan,nan,nan,nan,nan,nan,nan
272,19.0000000000,0.0082897749,nan,0.0306140910,15.1407863082,nan,nan,nan,nan,nan,nan,nan
273,19.0000000000,0.0204427850,nan,0.0305846107,15.1449704320,nan,nan,nan,nan,nan,nan,nan
274,19.0000000000,0.0297938066,nan,0.0305449954,15.1505993663,nan,nan,nan,nan,nan,nan,nan
275,19.0000000000,0.0126007399,nan,0.0306064851,15.1418654278,nan,nan,nan,nan,nan,nan,nan
276,19.0000000000,0.0315679580,nan,0.0305358220,15.1519038411,nan,nan,nan,nan,nan,nan,nan
277,19.0000000000,0.0091838260,nan,0.0306127715,15.1409735016,nan,nan,nan,nan,nan,nan,nan
278,19.0000000000,0.0313000140,nan,0.0305372413,15.1517019949,nan,nan,nan,nan,nan,nan,nan
279,19.0000000000,0.0181515103,nan,0.0305920738,15.1439108199,nan,nan,nan,nan,nan,nan,nan
280,19.0000000000,0.0242420089,nan,0.0305702882,15.1470046686,nan,nan,nan,nan,nan,nan,nan
281,19.0000000000,0.0038277680,nan,0.0306186583,15.1401384348,nan,nan,nan,nan,nan,nan,nan
282,19.0000000000,0.0050588564,nan,0.0306177341,15.1402695252,nan,nan,nan,nan,nan,nan,nan
283,19.0000000000,0.0201216181,nan,0.0305857101,15.1448143249,nan,nan,nan,nan,nan,nan,nan
284,19.0000000000,0.0360048057,nan,0.0305105733,15.1554963139,nan,nan,nan,nan,nan,nan,nan
285,19.0000000000,0.0048201833,nan,0.0306179333,15.1402412723,nan,nan,nan,nan,nan,nan,nan
286,19.0000000000,0.0123195576,nan,0.0306070768,15.1417814649,nan,nan,nan,nan,nan,nan,nan
287,19.0000000000,0.0177127631,nan,0.0305934020,15.1437222714,nan,nan,nan,nan,nan,nan,nan
288,19.0000000000,0.0408196865,nan,0.0304794506,15.1599286499,nan,nan,nan,nan,nan,nan,nan
289,19.0000000000,0.0282136797,nan,0.0305527210,15.1495010609,nan,nan,nan,nan,nan,nan,nan
290,19.0000000000,0.0442331620,nan,0.0304550455,15.1634074798,nan,nan,nan,nan,nan,nan,nan
291,19.0000000000,0.0153036743,nan,0.0306001166,15.1427691911,nan,nan,nan,nan,nan,nan,nan
292,19.0000000000,0.0250087918,nan,0.0305671031,15.1474571832,nan,nan,nan,nan,nan,nan,nan
293,19.0000000000,0.0191845873,nan,0.0305888183,15.1443729967,nan,nan,nan,nan,nan,nan,nan
294,19.0000000000,0.0281758485,nan,0.0305529008,15.1494754989,nan,nan,nan,nan,nan,nan,nan
295,19.0000000000,0.0155557193,nan,0.0305994599,15.1428623903,nan,nan,nan,nan,nan,nan,nan
296,19.0000000000,0.0100368644,nan,0.0306113867,15.1411699658,nan,nan,nan,nan,nan,nan,nan
297,19.0000000000,0.0366662431,nan,0.0305065272,15.1560722808,nan,nan,nan,nan,nan,nan,nan
298,19.0000000000,0.0289929907,nan,0.0305489631,15.1500352618,nan,nan,nan,nan,nan,nan,nan
299,19.0000000000,0.0216964090,nan,0.0305801532,15.1456034270,nan,nan,nan,nan,nan,nan,nan
300,19.0000000000,0.0083977147,nan,0.0306139389,15.1408078915,nan,nan,nan,nan,nan,nan,nan
301,19.0000000000,0.0247666492,nan,0.0305681196,15.1473127613,nan,nan,nan,nan,nan,nan,nan
302,19.0000000000,0.0138383594,nan,0.0306037220,15.1422575127,nan,nan,nan,nan,nan,nan,nan
303,19.0000000000,0.0139402172,nan,0.0306034831,15.1422914166,nan,nan,nan,nan,nan,nan,nan
304,19.0000000000,0.0118612006,nan,0.0306080128,15.1416486583,nan,nan,nan,nan,nan,nan,nan
305,19.0000000000,0.0114081205,nan,0.0306089031,15.1415223288,nan,nan,nan,nan,nan,nan,nan
306,19.0000000000,0.0156380272,nan,0.0305992431,15.1428931552,nan,nan,nan,nan,nan,nan,nan
307,19.0000000000,0.0227778581,nan,0.0305760955,15.1461797443,nan,nan,nan,nan,nan,nan,nan
308,19.0000000000,0.0265457327,nan,0.0305604213,15.1484066307,nan,nan,nan,nan,nan,nan,nan
309,19.0000000000,0.0146648047,nan,0.0306017331,15.1425397753,nan,nan,nan,nan,nan,nan,nan
310,19.0000000000,0.0232208093,nan,0.0305743766,15.1464238894,nan,nan,nan,nan,nan,nan,nan
311,19.0000000000,0.0179391333,nan,0.0305927207,15.1438189763,nan,nan,nan,nan,nan,nan,nan
312,19.0000000000,0.0239810386,nan,0.0305713497,15.1468538717,nan,nan,nan,nan,nan,nan,nan
313,19.0000000000,0.0354587002,nan,0.0305138588,15.1550286776,nan,nan,nan,nan,nan,nan,nan
314,19.0000000000,0.0467888117,nan,0.0304355052,15.1661948535,nan,nan,nan,nan,nan,nan,nan
315,19.0000000000,0.0238669738,nan,0.0305718101,15.1467884739,nan,nan,nan,nan,nan,nan,nan
316,19.0000000000,0.0133762249,nan,0.0306047840,15.1421068116,nan,nan,nan,nan,nan,nan,nan
317,19.0000000000,0.0168629360,nan,0.0305958823,15.1433701860,nan,nan,nan,nan,nan,nan,nan
318,19.0000000000,0.0116699779,nan,0.0306083928,15.1415947408,nan,nan,nan,nan,nan,nan,nan
319,19.0000000000,0.0161324646,nan,0.0305979170,15.1430813821,nan,nan,nan,nan,nan,nan,nan
320,19.0000000000,0.0078758671,nan,0.0306146562,15.1407061326,nan,nan,nan,nan,nan,nan,nan
321,19.0000000000,0.0213650595,nan,0.0305813571,15.1454324562,nan,nan,nan,nan,nan,nan,nan
322,19.0000000000,0.0405547939,nan,0.0304812634,15.1596703611,nan,nan,nan,nan,nan,nan,nan
323,19.0000000000,0.0245571802,nan,0.0305689910,15.1471889605,nan,nan,nan,nan,nan,nan,nan
324,19.0000000000,0.0057637467,nan,0.0306170897,15.1403609362,nan,nan,nan,nan,nan,nan,nan
325,19.0000000000,0.0297151174,nan,0.0305453900,15.1505432558,nan,nan,nan,nan,nan,nan,nan
326,19.0000000000,0.0285716002,nan,0.0305510077,15.1497446005,nan,nan,nan,nan,nan,nan,nan
327,19.0000000000,0.0191010996,nan,0.0305890881,15.1443346962,nan,nan,nan,nan,nan,nan,nan
328,19.0000000000,0.0104208341,nan,0.0306107233,15.1412640896,nan,nan,nan,nan,nan,nan,nan
329,19.0000000000,0.0260537569,nan,0.0305626033,15.1480965517,nan,nan,nan,nan,nan,nan,nan
330,19.0000000000,0.0266096079,nan,0.0305601350,15.1484473150,nan,nan,nan,nan,nan,nan,nan
331,19.0000000000,0.0183990177,nan,0.0305913102,15.1440192197,nan,nan,nan,nan,nan,nan,nan
332,19.0000000000,0.0266387168,nan,0.0305600043,15.1484658878,nan,nan,nan,nan,nan,nan,nan
333,19.0000000000,0.0101978143,nan,0.0306111116,15.1412089899,nan,nan,nan,nan,nan,nan,nan
334,19.0000000000,0.0199405723,nan,0.0305863222,15.1447274149,nan,nan,nan,nan,nan,nan,nan
335,19.0000000000,0.0104093921,nan,0.0306107434,15.1412612337,nan,nan,nan,nan,nan,nan,nan
336,19.0000000000,0.0125092061,nan,0.0306066792,15.1418378872,nan,nan,nan,nan,nan,nan,nan
337,19.0000000000,0.0114327933,nan,0.0306088556,15.1415290815,nan,nan,nan,nan,nan,nan,nan
338,19.0000000000,0.0188400061,nan,0.0305899242,15.1442159956,nan,nan,nan,nan,nan,nan,nan
339,19.0000000000,0.0212674259,nan,0.0305817083,15.1453825807,nan,nan,nan,nan,nan,nan,nan
340,19.0000000000,0.0171847827,nan,0.0305949573,15.1435014917,nan,nan,nan,nan,nan,nan,nan
341,19.0000000000,0.0093520300,nan,0.0306125082,15.1410108605,nan,nan,nan,nan,nan,nan,nan
342,19.0000000000,0.0320210722,nan,0.0305333946,15.1522490938,nan,nan,nan,nan,nan,nan,nan
343,19.0000000000,0.0405336631,nan,0.0304814075,15.1596498295,nan,nan,nan,nan,nan,nan,nan
344,19.0000000000,0.0199695709,nan,0.0305862245,15.1447412827,nan,nan,nan,nan,nan,nan,nan
345,19.0000000000,0.0102288885,nan,0.0306110580,15.1412165957,nan,nan,nan,nan,nan,nan,nan
346,19.0000000000,0.0379867366,nan,0.0304982310,15.1572535009,nan,nan,nan,nan,nan,nan,nan
347,19.0000000000,0.0205488819,nan,0.0305842437,15.1450225449,nan,nan,nan,nan,nan,nan,nan
348,19.0000000000,0.0191061712,nan,0.0305890718,15.1443370180,nan,nan,nan,nan,nan,nan,nan
349,19.0000000000,0.0261955571,nan,0.0305619786,15.1481853296,nan,nan,nan,nan,nan,nan,nan
350,19.0000000000,0.0376195593,nan,0.0305005671,15.1569208557,nan,nan,nan,nan,nan,nan,nan
351,19.0000000000,0.0239550029,nan,0.0305714550,15.1468389169,nan,nan,nan,nan,nan,nan,nan
352,19.0000000000,0.0273215052,nan,0.0305568979,15.1489073636,nan,nan,nan,nan,nan,nan,nan
353,19.0000000000,0.0315012304,nan,0.0305361766,15.1518534133,nan,nan,nan,nan,nan,nan,nan
354,19.0000000000,0.0066142220,nan,0.0306162004,15.1404870773,nan,nan,nan,nan,nan,nan,nan
355,19.0000000000,0.0123320848,nan,0.0306070507,15.1417851653,nan,nan,nan,nan,nan,nan,nan
356,19.0000000000,0.0233341941,nan,0.0305739313,15.1464871405,nan,nan,nan,nan,nan,nan,nan
357,19.0000000000,0.0089384128,nan,0.0306131471,15.1409202104,nan,nan,nan,nan,nan,nan,nan
358,19.0000000000,0.0148383013,nan,0.0306013009,15.1426011099,nan,nan,nan,nan,nan,nan,nan
359,19.0000000000,0.0182829745,nan,0.0305916695,15.1439682139,nan,nan,nan,nan,nan,nan,nan
360,19.0000000000,0.0155688368,nan,0.0305994254,15.1428672824,nan,nan,nan,nan,nan,nan,nan
361,19.0000000000,0.0144181646,nan,0.0306023387,15.1424538248,nan,nan,nan,nan,nan,nan,nan
362,19.0000000000,0.0260239223,nan,0.0305627343,15.1480779344,nan,nan,nan,nan,nan,nan,nan
363,19.0000000000,0.0239837575,nan,0.0305713387,15.1468554343,nan,nan,nan,nan,nan,nan,nan
364,19.0000000000,0.0221254430,nan,0.0305785670,15.1458287104,nan,nan,nan,nan,nan,nan,nan
365,19.0000000000,0.0128573755,nan,0.0306059334,15.1419437148,nan,nan,nan,nan,nan,nan,nan
366,19.0000000000,0.0424042844,nan,0.0304683625,15.1615088607,nan,nan,nan,nan,nan,nan,nan
367,19.0000000000,0.0140398448,nan,0.0306032477,15.1423248188,nan,nan,nan,nan,nan,nan,nan
368,19.0000000000,0.0067940206,nan,0.0306159968,15.1405159643,nan,nan,nan,nan,nan,nan,nan
369,19.0000000000,0.0295403246,nan,0.0305462629,15.1504191480,nan,nan,nan,nan,nan,nan,nan
370,19.0000000000,0.0085615433,nan,0.0306137042,15.1408411837,nan,nan,nan,nan,nan,nan,nan
371,19.0000000000,0.0039608968,nan,0.0306185707,15.1401508593,nan,nan,nan,nan,nan,nan,nan
372,19.0000000000,0.0037002660,nan,0.0306187394,15.1401269336,nan,nan,nan,nan,nan,nan,nan
373,19.0000000000,0.0534995274,nan,0.0303790427,15.1742591598,nan,nan,nan,nan,nan,nan,nan
374,19.0000000000,0.0281019393,nan,0.0305532514,15.1494256583,nan,nan,nan,nan,nan,nan,nan
375,19.0000000000,0.0227785253,nan,0.0305760929,15.1461801086,nan,nan,nan,nan,nan,nan,nan
376,19.0000000000,0.0379451704,nan,0.0304984966,15.1572156817,nan,nan,nan,nan,nan,nan,nan
377,19.0000000000,0.0261778675,nan,0.0305620567,15.1481742282,nan,nan,nan,nan,nan,nan,nan
378,19.0000000000,0.0254951851,nan,0.0305650314,15.1477515306,nan,nan,nan,nan,nan,nan,nan
379,19.0000000000,0.0289878232,nan,0.0305489883,15.1500316716,nan,nan,nan,nan,nan,nan,nan
380,19.0000000000,0.0213396310,nan,0.0305814487,15.1454194442,nan,nan,nan,nan,nan,nan,nan
381,19.0000000000,0.0090609011,nan,0.0306129609,15.1409466282,nan,nan,nan,nan,nan,nan,nan
382,19.0000000000,0.0154556009,nan,0.0305997220,15.1428251871,nan,nan,nan,nan,nan,nan,nan
383,19.0000000000,0.0231064421,nan,0.0305748236,15.1463604024,nan,nan,nan,nan,nan,nan,nan
384,19.0000000000,0.0085227155,nan,0.0306137602,15.1408332352,nan,nan,nan,nan,nan,nan,nan
385,19.0000000000,0.0118346522,nan,0.0306080659,15.1416411203,nan,nan,nan,nan,nan,nan,nan
386,19.0000000000,0.0511489153,nan,0.0303996679,15.1713116074,nan,nan,nan,nan,nan,nan,nan
387,19.0000000000,0.0050239892,nan,0.0306177638,15.1402653127,nan,nan,nan,nan,nan,nan,nan
388,19.0000000000,0.0284733004,nan,0.0305514804,15.1496774086,nan,nan,nan,nan,nan,nan,nan
389,19.0000000000,0.0144626768,nan,0.0306022302,15.1424692288,nan,nan,nan,nan,nan,nan,nan
390,19.0000000000,0.0377078138,nan,0.0305000077,15.1570005152,nan,nan,nan,nan,nan,nan,nan
391,19.0000000000,0.0131923646,nan,0.0306051965,15.1420482783,nan,nan,nan,nan,nan,nan,nan
392,19.0000000000,0.0218818381,nan,0.0305794715,15.1457002535,nan,nan,nan,nan,nan,nan,nan
393,19.0000000000,0.0110010777,nan,0.0306096735,15.1414130307,nan,nan,nan,nan,nan,nan,nan
394,19.0000000000,0.0121502414,nan,0.0306074267,15.1417318200,nan,nan,nan,nan,nan,nan,nan
395,19.0000000000,0.0044657840,nan,0.0306182113,15.1402018388,nan,nan,nan,nan,nan,nan,nan
396,19.0000000000,0.0308863593,nan,0.0305394087,15.1513937610,nan,nan,nan,nan,nan,nan,nan
397,19.0000000000,0.0113090821,nan,0.0306090932,15.1414953697,nan,nan,nan,nan,nan,nan,nan
398,19.0000000000,0.0072117742,nan,0.0306155025,15.1405860733,nan,nan,nan,nan,nan,nan,nan
399,19.0000000000,0.0335584395,nan,0.0305249024,15.1534571665,nan,nan,nan,nan,nan,nan,nan
400,19.0000000000,0.0215043614,nan,0.0305808533,15.1455040131,nan,nan,nan,nan,nan,nan,nan
401,19.0000000000,0.0138941744,nan,0.0306035913,15.1422760602,nan,nan,nan,nan,nan,nan,nan
402,19.0000000000,0.0219532023,nan,0.0305792075,15.1457377378,nan,nan,nan,nan,nan,nan,nan
403,19.0000000000,0.0327213726,nan,0.0305295753,15.1527923700,nan,nan,nan,nan,nan,nan,nan
404,19.0000000000,0.0109852647,nan,0.0306097028,15.1414088648,nan,nan,nan,nan,nan,nan,nan
405,19.0000000000,0.0300776950,nan,0.0305435630,15.1508030307,nan,nan,nan,nan,nan,nan,nan
406,19.0000000000,0.0073033328,nan,0.0306153903,15.1406019978,nan,nan,nan,nan,nan,nan,nan
407,19.0000000000,0.0109794958,nan,0.0306097135,15.1414073465,nan,nan,nan,nan,nan,nan,nan
408,19.0000000000,0.0148175968,nan,0.0306013527,15.1425937525,nan,nan,nan,nan,nan,nan,nan
409,19.0000000000,0.0204871110,nan,0.0305844576,15.1449921713,nan,nan,nan,nan,nan,nan,nan
410,19.0000000000,0.0133539870,nan,0.0306048342,15.1420996889,nan,nan,nan,nan,nan,nan,nan
411,19.0000000000,0.0173039243,nan,0.0305946104,15.1435507282,nan,nan,nan,nan,nan,nan,nan
412,19.0000000000,0.0170461356,nan,0.0305953579,15.1434446227,nan,nan,nan,nan,nan,nan,nan
413,19.0000000000,0.0123548850,nan,0.0306070032,15.1417919099,nan,nan,nan,nan,nan,nan,nan
414,19.0000000000,0.0325623671,nan,0.0305304497,15.1526679861,nan,nan,nan,nan,nan,nan,nan
415,19.0000000000,0.0162005783,nan,0.0305977310,15.1431077713,nan,nan,nan,nan,nan,nan,nan
416,19.0000000000,0.0346063678,nan,0.0305188869,15.1543130982,nan,nan,nan,nan,nan,nan,nan
417,19.0000000000,0.0350806379,nan,0.0305161041,15.1547091252,nan,nan,nan,nan,nan,nan,nan
418,19.0000000000,0.0077230704,nan,0.0306148575,15.1406775728,nan,nan,nan,nan,nan,nan,nan
419,19.0000000000,0.0142651082,nan,0.0306027094,15.1424012198,nan,nan,nan,nan,nan,nan,nan
420,19.0000000000,0.0159391548,nan,0.0305984404,15.1430070936,nan,nan,nan,nan,nan,nan,nan
421,19.0000000000,0.0263515356,nan,0.0305612875,15.1482835406,nan,nan,nan,nan,nan,nan,nan
422,19.0000000000,0.0146031444,nan,0.0306018854,15.1425181509,nan,nan,nan,nan,nan,nan,nan
423,19.0000000000,0.0115383409,nan,0.0306086508,15.1415581335,nan,nan,nan,nan,nan,nan,nan
424,19.0000000000,0.0304833173,nan,0.0305414929,15.1510973793,nan,nan,nan,nan,nan,nan,nan
425,19.0000000000,0.0411675549,nan,0.0304770523,15.1602704001,nan,nan,nan,nan,nan,nan,nan
426,19.0000000000,0.0069779503,nan,0.0306157828,15.1405463168,nan,nan,nan,nan,nan,nan,nan
427,19.0000000000,0.0139938338,nan,0.0306033567,15.1423093631,nan,nan,nan,nan,nan,nan,nan
428,19.0000000000,0.0125463686,nan,0.0306066006,15.1418490444,nan,nan,nan,nan,nan,nan,nan
429,19.0000000000,0.0219922129,nan,0.0305790629,15.1457582798,nan,nan,nan,nan,nan,nan,nan
430,19.0000000000,0.0178678037,nan,0.0305929363,15.1437883719,nan,nan,nan,nan,nan,nan,nan
431,19.0000000000,0.0177556644,nan,0.0305932735,15.1437405045,nan,nan,nan,nan,nan,nan,nan
432,19.0000000000,0.0131509689,nan,0.0306052886,15.1420352114,nan,nan,nan,nan,nan,nan,nan
433,19.0000000000,0.0133407197,nan,0.0306048641,15.1420954451,nan,nan,nan,nan,nan,nan,nan
434,19.0000000000,0.0492698335,nan,0.0304154988,15.1690505675,nan,nan,nan,nan,nan,nan,nan
435,19.0000000000,0.0170816311,nan,0.0305952556,15.1434591380,nan,nan,nan,nan,nan,nan,nan
436,19.0000000000,0.0220575882,nan,0.0305788199,15.1457927866,nan,nan,nan,nan,nan,nan,nan
437,19.0000000000,0.0249839584,nan,0.0305672078,15.1474423071,nan,nan,nan,nan,nan,nan,nan
438,19.0000000000,0.0087285806,nan,0.0306134603,15.1408757902,nan,nan,nan,nan,nan,nan,nan
439,19.0000000000,0.0058061193,nan,0.0306170483,15.1403668106,nan,nan,nan,nan,nan,nan,nan
440,19.0000000000,0.0256492713,nan,0.0305643669,15.1478459605,nan,nan,nan,nan,nan,nan,nan
441,19.0000000000,0.0153591483,nan,0.0305999730,15.1427895732,nan,nan,nan,nan,nan,nan,nan
442,19.0000000000,0.0174490568,nan,0.0305941846,15.1436111652,nan,nan,nan,nan,nan,nan,nan
443,19.0000000000,0.0246887338,nan,0.0305684446,15.1472665888,nan,nan,nan,nan,nan,nan,nan
444,19.0000000000,0.0355394168,nan,0.0305133763,15.1550973460,nan,nan,nan,nan,nan,nan,nan
445,19.0000000000,0.0144056686,nan,0.0306023691,15.1424495089,nan,nan,nan,nan,nan,nan,nan
446,19.0000000000,0.0410498897,nan,0.0304778658,15.1601544797,nan,nan,nan,nan,nan,nan,nan
447,19.0000000000,0.0149264420,nan,0.0306010794,15.1426325457,nan,nan,nan,nan,nan,nan,nan
448,19.0000000000,0.0255814335,nan,0.0305646599,15.1478043168,nan,nan,nan,nan,nan,nan,nan
449,19.0000000000,0.0238695535,nan,0.0305717997,15.1467899496,nan,nan,nan,nan,nan,nan,nan
450,19.0000000000,0.0287127326,nan,0.0305503263,15.1498414750,nan,nan,nan,nan,nan,nan,nan
451,19.0000000000,0.0293625375,nan,0.0305471455,15.1502936654,nan,nan,nan,nan,nan,nan,nan
452,19.0000000000,0.0365547111,nan,0.0305072146,15.1559744260,nan,nan,nan,nan,nan,nan,nan
453,19.0000000000,0.0072605922,nan,0.0306154429,15.1405945390,nan,nan,nan,nan,nan,nan,nan
454,19.0000000000,0.0234573346,nan,0.0305734453,15.1465561828,nan,nan,nan,nan,nan,nan,nan
455,19.0000000000,0.0301763271,nan,0.0305430621,15.1508742424,nan,nan,nan,nan,nan,nan,nan
