sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2345,7.8947368421,50.8136667991,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2346,7.8947368421,42.0282360591,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2347,7.8947368421,39.1600152274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2348,7.8947368421,2.1716605004,nan,0.0000000000,310.1413587591,nan,nan,nan,nan,nan,nan,nan
2349,7.8947368421,26.0358004880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2350,7.8947368421,56.6502837659,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2351,7.8947368421,39.7410983145,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2352,7.8947368421,49.7056180561,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2353,7.8947368421,33.1729135483,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2354,7.8947368421,37.1391439274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2355,7.8947368421,5.5927752722,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2356,7.8947368421,63.4626674312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2357,7.8947368421,38.1398571253,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2358,7.8947368421,34.8927218246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2359,7.8947368421,62.3975452519,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2360,7.8947368421,50.4058396598,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2361,7.8947368421,31.3786760555,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2362,7.8947368421,23.6552771455,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2363,7.8947368421,11.1026994629,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2364,7.8947368421,27.8111967711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2365,7.8947368421,67.5232603431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2366,7.8947368421,6.4079311739,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2367,7.8947368421,58.2718326015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2368,7.8947368421,4.6843202586,nan,0.0000000000,1416.5839829192,nan,nan,nan,nan,nan,nan,nan
2369,7.8947368421,11.2181232316,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2370,7.8947368421,41.4607145864,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2371,7.8947368421,13.0570719679,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2372,7.8947368421,31.2504028541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2373,7.8947368421,52.4624013571,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2374,7.8947368421,27.9954046742,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2375,7.8947368421,34.2228252351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2376,7.8947368421,24.5442516133,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2377,7.8947368421,42.2064708275,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2378,7.8947368421,10.8392592366,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2379,7.8947368421,13.5881625904,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2380,7.8947368421,52.2814117937,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2381,7.8947368421,71.9184665017,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2382,7.8947368421,16.3311679887,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2383,7.8947368421,27.6846559384,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2384,7.8947368421,24.5071679673,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2385,7.8947368421,78.6230843040,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2386,7.8947368421,18.9092774082,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2387,7.8947368421,55.7584103318,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2388,7.8947368421,26.5899399037,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2389,7.8947368421,36.1197404537,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2390,7.8947368421,38.0018179590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2391,7.8947368421,38.7535897664,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2392,7.8947368421,13.0314358272,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2393,7.8947368421,58.1089715877,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2394,7.8947368421,41.3060711209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2395,7.8947368421,43.4101137274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2396,7.8947368421,23.5654919560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2397,7.8947368421,54.4298037674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2398,7.8947368421,20.2746379236,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2399,7.8947368421,35.5978521222,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2400,7.8947368421,30.6726557038,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2401,7.8947368421,35.8432576874,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2402,7.8947368421,41.4104484924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2403,7.8947368421,59.1263396193,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2404,7.8947368421,22.5180738172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2405,7.8947368421,9.5358679066,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2406,7.8947368421,18.1546362068,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2407,7.8947368421,24.8455258614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2408,7.8947368421,79.7024111298,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2409,7.8947368421,51.2076340419,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2410,7.8947368421,31.1512713222,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2411,7.8947368421,49.3401959848,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2412,7.8947368421,23.8462520863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2413,7.8947368421,62.2653900632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2414,7.8947368421,30.5342730967,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2415,7.8947368421,31.1204435882,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2416,7.8947368421,16.7860038613,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2417,7.8947368421,38.8252515588,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2418,7.8947368421,13.0286041554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2419,7.8947368421,41.5159369448,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2420,7.8947368421,27.1329472713,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2421,7.8947368421,21.2595636153,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2422,7.8947368421,58.8748731784,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2423,7.8947368421,67.8629708051,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2424,7.8947368421,34.7644505492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2425,7.8947368421,11.0605577189,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2426,7.8947368421,38.1466978483,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2427,7.8947368421,25.4298204658,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2428,7.8947368421,80.5265148143,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2429,7.8947368421,60.7590742578,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2430,7.8947368421,29.4165268022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2431,7.8947368421,66.9649057050,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2432,7.8947368421,40.3110518498,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2433,7.8947368421,10.1655515474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2434,7.8947368421,15.7073639689,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2435,7.8947368421,28.0671828220,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2436,7.8947368421,57.8711168234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2437,7.8947368421,66.5300748116,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2438,7.8947368421,36.8551573529,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2439,7.8947368421,53.5570928005,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2440,7.8947368421,37.1641577420,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2441,7.8947368421,18.0190147794,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2442,7.8947368421,27.6655115515,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2443,7.8947368421,39.1707644525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2444,7.8947368421,32.2206706989,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2445,7.8947368421,14.5104562518,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2446,7.8947368421,24.1802302396,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2447,7.8947368421,39.8878076060,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2448,7.8947368421,5.8474054687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2449,7.8947368421,23.2933683751,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2450,7.8947368421,27.2072769392,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2451,7.8947368421,17.9600789880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2452,7.8947368421,55.0779516496,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2453,7.8947368421,16.4901213065,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2454,7.8947368421,32.2313719199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2455,7.8947368421,28.6669291029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2456,7.8947368421,34.4517716477,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2457,7.8947368421,24.7010430983,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2458,7.8947368421,60.5675260803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2459,7.8947368421,39.9930649861,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2460,7.8947368421,48.9058578459,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2461,7.8947368421,13.4677870344,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2462,7.8947368421,26.5908689888,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2463,7.8947368421,41.8905311818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2464,7.8947368421,79.6662712656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2465,7.8947368421,18.8003450506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2466,7.8947368421,18.8869552212,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2467,7.8947368421,59.1259639100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2468,7.8947368421,35.3232017945,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2469,7.8947368421,26.7065729185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2470,7.8947368421,18.3127653940,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2471,7.8947368421,75.4755880857,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2472,7.8947368421,36.8451981616,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2473,7.8947368421,17.5077541768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2474,7.8947368421,44.4066131258,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2475,7.8947368421,32.8210435414,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2476,7.8947368421,81.9978935105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2477,7.8947368421,35.9422833790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2478,7.8947368421,33.4211000876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2479,7.8947368421,29.9863847858,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2480,7.8947368421,44.2423643875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2481,7.8947368421,50.5574076119,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2482,7.8947368421,29.6935029034,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2483,7.8947368421,21.7333602895,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2484,7.8947368421,13.7409077547,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2485,7.8947368421,11.5105168469,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2486,7.8947368421,6.9039541397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2487,7.8947368421,16.4801910638,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2488,7.8947368421,28.4730652633,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2489,7.8947368421,66.3803858159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2490,7.8947368421,27.9943914475,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2491,7.8947368421,46.1799651288,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2492,7.8947368421,44.1586746041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2493,7.8947368421,38.4900723780,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2494,7.8947368421,49.0032896792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2495,7.8947368421,46.9799059500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2496,7.8947368421,57.0344750883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2497,7.8947368421,22.2429814790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2498,7.8947368421,67.1492557096,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2499,7.8947368421,12.3154944186,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2500,7.8947368421,26.3081106779,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2501,7.8947368421,41.2532340558,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2502,7.8947368421,45.1388889296,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2503,7.8947368421,21.6568327215,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2504,7.8947368421,63.5915139675,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2505,7.8947368421,16.6143160111,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2506,7.8947368421,34.2697041122,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2507,7.8947368421,38.3623611671,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2508,7.8947368421,5.1989551417,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2509,7.8947368421,44.3196326362,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2510,7.8947368421,42.3078784403,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2511,7.8947368421,31.3439860868,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2512,7.8947368421,10.0625900181,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2513,7.8947368421,19.2241866420,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2514,7.8947368421,9.7827785079,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2515,7.8947368421,54.3508044261,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2516,7.8947368421,70.6430119856,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2517,7.8947368421,9.5724462112,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2518,7.8947368421,44.3106306354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2519,7.8947368421,47.6682941756,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2520,7.8947368421,50.1868060752,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2521,7.8947368421,15.1929661989,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2522,7.8947368421,56.4646761628,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2523,7.8947368421,19.5792294469,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2524,7.8947368421,20.6731454889,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2525,7.8947368421,27.0980174352,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2526,7.8947368421,7.9601803124,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2527,7.8947368421,57.4907016506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2528,7.8947368421,8.0223216707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2529,7.8947368421,56.4222143253,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2530,7.8947368421,41.4972523449,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2531,7.8947368421,53.7461489696,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2532,7.8947368421,40.2518801560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2533,7.8947368421,6.5277964991,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2534,7.8947368421,40.2478185777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2535,7.8947368421,11.4247371902,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2536,7.8947368421,42.0865797835,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2537,7.8947368421,31.7921479972,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2538,7.8947368421,24.1706129451,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2539,7.8947368421,20.1678594158,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2540,7.8947368421,36.7665558248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2541,7.8947368421,23.2507469435,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2542,7.8947368421,64.1383097504,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2543,7.8947368421,33.7111830516,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2544,7.8947368421,37.5675925248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2545,7.8947368421,16.4497498416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2546,7.8947368421,30.1070596758,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2547,7.8947368421,40.2470749942,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2548,7.8947368421,75.1058025484,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2549,7.8947368421,19.4136065099,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2550,7.8947368421,13.0642158208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2551,7.8947368421,42.8727145668,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2552,7.8947368421,25.0590411991,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2553,7.8947368421,9.0079987270,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2554,7.8947368421,38.8549177946,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2555,7.8947368421,31.9002125105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2556,7.8947368421,65.5106193090,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2557,7.8947368421,34.0641539156,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2558,7.8947368421,27.4733899113,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2559,7.8947368421,19.3073719463,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2560,7.8947368421,50.7415670541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2561,7.8947368421,51.0552814902,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2562,7.8947368421,41.3912184721,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2563,7.8947368421,25.5514970666,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2564,7.8947368421,62.9521812071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2565,7.8947368421,29.4640410511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2566,7.8947368421,23.3656593231,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2567,7.8947368421,44.3879036370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2568,7.8947368421,40.7944543126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2569,7.8947368421,46.5754381732,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2570,7.8947368421,10.6783256170,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2571,7.8947368421,20.5852949281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2572,7.8947368421,18.2758543264,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2573,7.8947368421,17.4109482017,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2574,7.8947368421,14.8899900627,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2575,7.8947368421,22.0460587274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2576,7.8947368421,21.2528797172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2577,7.8947368421,58.5176190999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2578,7.8947368421,99.5197387281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2579,7.8947368421,31.8254737749,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2580,7.8947368421,25.7776232619,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2581,7.8947368421,45.6388351719,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2582,7.8947368421,50.0143835020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2583,7.8947368421,7.0884605031,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2584,7.8947368421,21.7685631493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2585,7.8947368421,12.0438891991,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2586,7.8947368421,38.9912458741,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2587,7.8947368421,39.4266202038,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2588,7.8947368421,44.5534177434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2589,7.8947368421,46.1503200778,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2590,7.8947368421,63.2325344260,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2591,7.8947368421,31.0533973405,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2592,7.8947368421,14.9020314661,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2593,7.8947368421,22.7679759613,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2594,7.8947368421,27.2740438761,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2595,7.8947368421,43.0387568303,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2596,7.8947368421,59.1729138982,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2597,7.8947368421,42.6589847964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2598,7.8947368421,23.7655407962,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2599,7.8947368421,39.0125006258,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2600,7.8947368421,29.5806557458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2601,7.8947368421,35.1801388422,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2602,7.8947368421,30.9147739247,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2603,7.8947368421,24.3029619778,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2604,7.8947368421,22.8547169270,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2605,7.8947368421,34.3431160111,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2606,7.8947368421,22.7648243007,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2607,7.8947368421,57.7859230058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2608,7.8947368421,26.0145348463,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2609,7.8947368421,23.9859194326,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2610,7.8947368421,31.2228746613,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2611,7.8947368421,6.0814434124,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2612,7.8947368421,9.3293702687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2613,7.8947368421,8.7905271843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2614,7.8947368421,48.8259846464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2615,7.8947368421,36.4314493479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2616,7.8947368421,41.7094323709,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
