sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1836,19.0000000000,0.0166370075,nan,0.0305965212,15.1432794955,nan,nan,nan,nan,nan,nan,nan
1837,19.0000000000,0.0186222446,nan,0.0305906127,15.1441182446,nan,nan,nan,nan,nan,nan,nan
1838,19.0000000000,0.0306876136,nan,0.0305404398,15.1512471244,nan,nan,nan,nan,nan,nan,nan
1839,19.0000000000,0.0242644236,nan,0.0305701965,15.1470176967,nan,nan,nan,nan,nan,nan,nan
1840,19.0000000000,0.0387310577,nan,0.0304934264,15.1579377337,nan,nan,nan,nan,nan,nan,nan
1841,19.0000000000,0.0354406984,nan,0.0305139663,15.1550133842,nan,nan,nan,nan,nan,nan,nan
1842,19.0000000000,0.0713820060,nan,0.0301924363,15.2010184088,nan,nan,nan,nan,nan,nan,nan
1843,19.0000000000,0.0354680814,nan,0.0305138028,15.1550366505,nan,nan,nan,nan,nan,nan,nan
1844,19.0000000000,0.0349060308,nan,0.0305171330,15.1545626971,nan,nan,nan,nan,nan,nan,nan
1845,19.0000000000,0.0123282075,nan,0.0306070588,15.1417840196,nan,nan,nan,nan,nan,nan,nan
1846,19.0000000000,0.0374101379,nan,0.0305018894,15.1567325768,nan,nan,nan,nan,nan,nan,nan
1847,19.0000000000,0.0512371182,nan,0.0303989105,15.1714198184,nan,nan,nan,nan,nan,nan,nan
1848,19.0000000000,0.0446465945,nan,0.0304519579,15.1638477863,nan,nan,nan,nan,nan,nan,nan
1849,19.0000000000,0.0181815786,nan,0.0305919816,15.1439239104,nan,nan,nan,nan,nan,nan,nan
1850,19.0000000000,0.0563941805,nan,0.0303523915,15.1780708464,nan,nan,nan,nan,nan,nan,nan
1851,19.0000000000,0.0304498885,nan,0.0305416645,15.1510729719,nan,nan,nan,nan,nan,nan,nan
1852,19.0000000000,0.0326393535,nan,0.0305300269,15.1527281340,nan,nan,nan,nan,nan,nan,nan
1853,19.0000000000,0.0363459387,nan,0.0305084957,15.1557920567,nan,nan,nan,nan,nan,nan,nan
1854,19.0000000000,0.0085883363,nan,0.0306136654,15.1408466896,nan,nan,nan,nan,nan,nan,nan
1855,19.0000000000,0.0394927961,nan,0.0304884136,15.1586517243,nan,nan,nan,nan,nan,nan,nan
1856,19.0000000000,0.0272315715,nan,0.0305573116,15.1488485756,nan,nan,nan,nan,nan,nan,nan
1857,19.0000000000,0.0154310543,nan,0.0305997860,15.1428161024,nan,nan,nan,nan,nan,nan,nan
1858,19.0000000000,0.0130526711,nan,0.0306055061,15.1420043475,nan,nan,nan,nan,nan,nan,nan
1859,19.0000000000,0.0439094398,nan,0.0304574432,15.1630655744,nan,nan,nan,nan,nan,nan,nan
1860,19.0000000000,0.0254415406,nan,0.0305652619,15.1477187888,nan,nan,nan,nan,nan,nan,nan
1861,19.0000000000,0.0118405171,nan,0.0306080542,15.1416427841,nan,nan,nan,nan,nan,nan,nan
1862,19.0000000000,0.0255969695,nan,0.0305645929,15.1478138441,nan,nan,nan,nan,nan,nan,nan
1863,19.0000000000,0.0038120069,nan,0.0306186685,15.1401369920,nan,nan,nan,nan,nan,nan,nan
1864,19.0000000000,0.0263464879,nan,0.0305613099,15.1482803532,nan,nan,nan,nan,nan,nan,nan
1865,19.0000000000,0.0048756324,nan,0.0306178879,15.1402477143,nan,nan,nan,nan,nan,nan,nan
1866,19.0000000000,0.0635152998,nan,0.0302809671,15.1883025915,nan,nan,nan,nan,nan,nan,nan
1867,19.0000000000,0.0235995281,nan,0.0305728809,15.1466363598,nan,nan,nan,nan,nan,nan,nan
1868,19.0000000000,0.0347469861,nan,0.0305180658,15.1544299556,nan,nan,nan,nan,nan,nan,nan
1869,19.0000000000,0.0411345423,nan,0.0304772807,15.1602378436,nan,nan,nan,nan,nan,nan,nan
1870,19.0000000000,0.0370293928,nan,0.0305042747,15.1563929630,nan,nan,nan,nan,nan,nan,nan
1871,19.0000000000,0.0190231249,nan,0.0305893390,15.1442990755,nan,nan,nan,nan,nan,nan,nan
1872,19.0000000000,0.0369244566,nan,0.0305049279,15.1562999736,nan,nan,nan,nan,nan,nan,nan
1873,19.0000000000,0.0107135648,nan,0.0306102008,15.1413382214,nan,nan,nan,nan,nan,nan,nan
1874,19.0000000000,0.0133949509,nan,0.0306047417,15.1421128186,nan,nan,nan,nan,nan,nan,nan
1875,19.0000000000,0.0314335595,nan,0.0305365354,15.1518023817,nan,nan,nan,nan,nan,nan,nan
1876,19.0000000000,0.0219540763,nan,0.0305792043,15.1457381976,nan,nan,nan,nan,nan,nan,nan
1877,19.0000000000,0.0352263843,nan,0.0305152413,15.1548319098,nan,nan,nan,nan,nan,nan,nan
1878,19.0000000000,0.0781022791,nan,0.0301088678,15.2130557520,nan,nan,nan,nan,nan,nan,nan
1879,19.0000000000,0.0515768299,nan,0.0303959812,15.1718383327,nan,nan,nan,nan,nan,nan,nan
1880,19.0000000000,0.0522340688,nan,0.0303902597,15.1726558821,nan,nan,nan,nan,nan,nan,nan
1881,19.0000000000,0.0627084425,nan,0.0302894771,15.1870822377,nan,nan,nan,nan,nan,nan,nan
1882,19.0000000000,0.0254359392,nan,0.0305652859,15.1477153739,nan,nan,nan,nan,nan,nan,nan
1883,19.0000000000,0.0065634589,nan,0.0306162569,15.1404790617,nan,nan,nan,nan,nan,nan,nan
1884,19.0000000000,0.0227914280,nan,0.0305760433,15.1461871540,nan,nan,nan,nan,nan,nan,nan
1885,19.0000000000,0.0282657712,nan,0.0305524730,15.1495363146,nan,nan,nan,nan,nan,nan,nan
1886,19.0000000000,0.0905569885,nan,0.0299348698,15.2382262688,nan,nan,nan,nan,nan,nan,nan
1887,19.0000000000,0.0332584964,nan,0.0305265903,15.1532170220,nan,nan,nan,nan,nan,nan,nan
1888,19.0000000000,0.0160915436,nan,0.0305980283,15.1430655815,nan,nan,nan,nan,nan,nan,nan
1889,19.0000000000,0.0154655971,nan,0.0305996959,15.1428288908,nan,nan,nan,nan,nan,nan,nan
1890,19.0000000000,0.0161314696,nan,0.0305979197,15.1430809974,nan,nan,nan,nan,nan,nan,nan
1891,19.0000000000,0.0285145549,nan,0.0305512822,15.1497055795,nan,nan,nan,nan,nan,nan,nan
1892,19.0000000000,0.0306505656,nan,0.0305406313,15.1512198948,nan,nan,nan,nan,nan,nan,nan
1893,19.0000000000,0.0142624673,nan,0.0306027157,15.1424003171,nan,nan,nan,nan,nan,nan,nan
1894,19.0000000000,0.0527783407,nan,0.0303854677,15.1733407460,nan,nan,nan,nan,nan,nan,nan
1895,19.0000000000,0.0560135589,nan,0.0303559747,15.1775581769,nan,nan,nan,nan,nan,nan,nan
1896,19.0000000000,0.0335067599,nan,0.0305251943,15.1534156364,nan,nan,nan,nan,nan,nan,nan
1897,19.0000000000,0.0559569654,nan,0.0303565054,15.1774822460,nan,nan,nan,nan,nan,nan,nan
1898,19.0000000000,0.0544330128,nan,0.0303705989,15.1754664390,nan,nan,nan,nan,nan,nan,nan
1899,19.0000000000,0.0241858783,nan,0.0305705175,15.1469720968,nan,nan,nan,nan,nan,nan,nan
1900,19.0000000000,0.0194402998,nan,0.0305879848,15.1444913461,nan,nan,nan,nan,nan,nan,nan
1901,19.0000000000,0.0236617660,nan,0.0305726328,15.1466716055,nan,nan,nan,nan,nan,nan,nan
1902,19.0000000000,0.0155313868,nan,0.0305995238,15.1428533264,nan,nan,nan,nan,nan,nan,nan
1903,19.0000000000,0.0227826139,nan,0.0305760772,15.1461823407,nan,nan,nan,nan,nan,nan,nan
1904,19.0000000000,0.0050208721,nan,0.0306177665,15.1402649375,nan,nan,nan,nan,nan,nan,nan
1905,19.0000000000,0.0306242510,nan,0.0305407672,15.1512005739,nan,nan,nan,nan,nan,nan,nan
1906,19.0000000000,0.0325669683,nan,0.0305304245,15.1526715769,nan,nan,nan,nan,nan,nan,nan
1907,19.0000000000,0.0481972782,nan,0.0304242728,15.1677979298,nan,nan,nan,nan,nan,nan,nan
1908,19.0000000000,0.0478459901,nan,0.0304271051,15.1673936537,nan,nan,nan,nan,nan,nan,nan
1909,19.0000000000,0.0385491767,nan,0.0304946090,15.1577693099,nan,nan,nan,nan,nan,nan,nan
1910,19.0000000000,0.0424306236,nan,0.0304681747,15.1615356354,nan,nan,nan,nan,nan,nan,nan
1911,19.0000000000,0.0181360898,nan,0.0305921210,15.1439041148,nan,nan,nan,nan,nan,nan,nan
1912,19.0000000000,0.0332081941,nan,0.0305268719,15.1531769594,nan,nan,nan,nan,nan,nan,nan
1913,19.0000000000,0.0356112025,nan,0.0305129463,15.1551585478,nan,nan,nan,nan,nan,nan,nan
1914,19.0000000000,0.0687804539,nan,0.0302228273,15.1966491038,nan,nan,nan,nan,nan,nan,nan
1915,19.0000000000,0.0258736928,nan,0.0305633918,15.1479845123,nan,nan,nan,nan,nan,nan,nan
1916,19.0000000000,0.0188124982,nan,0.0305900116,15.1442035849,nan,nan,nan,nan,nan,nan,nan
1917,19.0000000000,0.0361830338,nan,0.0305094903,15.1556504796,nan,nan,nan,nan,nan,nan,nan
1918,19.0000000000,0.0632812594,nan,0.0302834465,15.1879470042,nan,nan,nan,nan,nan,nan,nan
1919,19.0000000000,0.0451790054,nan,0.0304479401,15.1644208391,nan,nan,nan,nan,nan,nan,nan
1920,19.0000000000,0.0369103778,nan,0.0305050154,15.1562875178,nan,nan,nan,nan,nan,nan,nan
1921,19.0000000000,0.0192554277,nan,0.0305885885,15.1444056263,nan,nan,nan,nan,nan,nan,nan
1922,19.0000000000,0.0153386579,nan,0.0306000261,15.1427820361,nan,nan,nan,nan,nan,nan,nan
1923,19.0000000000,0.0193428341,nan,0.0305883038,15.1444460520,nan,nan,nan,nan,nan,nan,nan
1924,19.0000000000,0.0509004800,nan,0.0304017944,15.1710078188,nan,nan,nan,nan,nan,nan,nan
1925,19.0000000000,0.0713678199,nan,0.0301926050,15.2009941434,nan,nan,nan,nan,nan,nan,nan
1926,19.0000000000,0.0496336726,nan,0.0304124792,15.1694817576,nan,nan,nan,nan,nan,nan,nan
1927,19.0000000000,0.0290296745,nan,0.0305487837,15.1500607664,nan,nan,nan,nan,nan,nan,nan
1928,19.0000000000,0.0072971305,nan,0.0306153979,15.1406009127,nan,nan,nan,nan,nan,nan,nan
1929,19.0000000000,0.0169492644,nan,0.0305956359,15.1434051622,nan,nan,nan,nan,nan,nan,nan
1930,19.0000000000,0.0530464686,nan,0.0303830890,15.1736807448,nan,nan,nan,nan,nan,nan,nan
1931,19.0000000000,0.0356009984,nan,0.0305130075,15.1551498407,nan,nan,nan,nan,nan,nan,nan
1932,19.0000000000,0.0347021790,nan,0.0305183278,15.1543926684,nan,nan,nan,nan,nan,nan,nan
1933,19.0000000000,0.0587534823,nan,0.0303296493,15.1813261126,nan,nan,nan,nan,nan,nan,nan
1934,19.0000000000,0.0262011650,nan,0.0305619538,15.1481888505,nan,nan,nan,nan,nan,nan,nan
1935,19.0000000000,0.0524536312,nan,0.0303883325,15.1729313058,nan,nan,nan,nan,nan,nan,nan
1936,19.0000000000,0.0418978931,nan,0.0304719514,15.1609973289,nan,nan,nan,nan,nan,nan,nan
1937,19.0000000000,0.0291624618,nan,0.0305481324,15.1501533572,nan,nan,nan,nan,nan,nan,nan
1938,19.0000000000,0.0148158747,nan,0.0306013570,15.1425931410,nan,nan,nan,nan,nan,nan,nan
1939,19.0000000000,0.0439367720,nan,0.0304572414,15.1630943447,nan,nan,nan,nan,nan,nan,nan
1940,19.0000000000,0.0338503244,nan,0.0305232453,15.1536929294,nan,nan,nan,nan,nan,nan,nan
1941,19.0000000000,0.0305429182,nan,0.0305411864,15.1511409622,nan,nan,nan,nan,nan,nan,nan
1942,19.0000000000,0.0209530367,nan,0.0305828283,15.1452235294,nan,nan,nan,nan,nan,nan,nan
1943,19.0000000000,0.0379243648,nan,0.0304986294,15.1571967672,nan,nan,nan,nan,nan,nan,nan
1944,19.0000000000,0.0106695398,nan,0.0306102803,15.1413269412,nan,nan,nan,nan,nan,nan,nan
1945,19.0000000000,0.0446091278,nan,0.0304522389,15.1638077153,nan,nan,nan,nan,nan,nan,nan
1946,19.0000000000,0.0347805908,nan,0.0305178690,15.1544579522,nan,nan,nan,nan,nan,nan,nan
1947,19.0000000000,0.0329266917,nan,0.0305284400,15.1529538797,nan,nan,nan,nan,nan,nan,nan
1948,19.0000000000,0.0259306723,nan,0.0305631429,15.1480198820,nan,nan,nan,nan,nan,nan,nan
1949,19.0000000000,0.0357336404,nan,0.0305122109,15.1552632187,nan,nan,nan,nan,nan,nan,nan
1950,19.0000000000,0.0144508896,nan,0.0306022589,15.1424651451,nan,nan,nan,nan,nan,nan,nan
1951,19.0000000000,0.0362532097,nan,0.0305090624,15.1557113899,nan,nan,nan,nan,nan,nan,nan
1952,19.0000000000,0.0129370618,nan,0.0306057598,15.1419683443,nan,nan,nan,nan,nan,nan,nan
1953,19.0000000000,0.0070481782,nan,0.0306156996,15.1405581198,nan,nan,nan,nan,nan,nan,nan
1954,19.0000000000,0.0385379542,nan,0.0304946818,15.1577589437,nan,nan,nan,nan,nan,nan,nan
1955,19.0000000000,0.0332288009,nan,0.0305267566,15.1531933641,nan,nan,nan,nan,nan,nan,nan
1956,19.0000000000,0.0266448977,nan,0.0305599765,15.1484698341,nan,nan,nan,nan,nan,nan,nan
1957,19.0000000000,0.0208156252,nan,0.0305833126,15.1451547560,nan,nan,nan,nan,nan,nan,nan
1958,19.0000000000,0.0362608265,nan,0.0305090159,15.1557180081,nan,nan,nan,nan,nan,nan,nan
1959,19.0000000000,0.0288923565,nan,0.0305494541,15.1499654608,nan,nan,nan,nan,nan,nan,nan
1960,19.0000000000,0.0129812381,nan,0.0306056631,15.1419820639,nan,nan,nan,nan,nan,nan,nan
1961,19.0000000000,0.0492352510,nan,0.0304157847,15.1690097485,nan,nan,nan,nan,nan,nan,nan
1962,19.0000000000,0.0246228644,nan,0.0305687185,15.1472276681,nan,nan,nan,nan,nan,nan,nan
1963,19.0000000000,0.0219406774,nan,0.0305792539,15.1457311502,nan,nan,nan,nan,nan,nan,nan
1964,19.0000000000,0.0453359317,nan,0.0304467468,15.1645910407,nan,nan,nan,nan,nan,nan,nan
1965,19.0000000000,0.0236977635,nan,0.0305724889,15.1466920336,nan,nan,nan,nan,nan,nan,nan
1966,19.0000000000,0.0248024122,nan,0.0305679701,15.1473340031,nan,nan,nan,nan,nan,nan,nan
1967,19.0000000000,0.0376429015,nan,0.0305004193,15.1569419065,nan,nan,nan,nan,nan,nan,nan
1968,19.0000000000,0.0022872744,nan,0.0306194541,15.1400255582,nan,nan,nan,nan,nan,nan,nan
1969,19.0000000000,0.0147568125,nan,0.0306015045,15.1425722121,nan,nan,nan,nan,nan,nan,nan
1970,19.0000000000,0.0488958508,nan,0.0304185798,15.1686106626,nan,nan,nan,nan,nan,nan,nan
1971,19.0000000000,0.0170692971,nan,0.0305952912,15.1434540908,nan,nan,nan,nan,nan,nan,nan
1972,19.0000000000,0.0507072450,nan,0.0304034414,15.1707725523,nan,nan,nan,nan,nan,nan,nan
1973,19.0000000000,0.0519076248,nan,0.0303931104,15.1722485195,nan,nan,nan,nan,nan,nan,nan
1974,19.0000000000,0.0148570790,nan,0.0306012538,15.1426077914,nan,nan,nan,nan,nan,nan,nan
1975,19.0000000000,0.0187375169,nan,0.0305902492,15.1441698476,nan,nan,nan,nan,nan,nan,nan
1976,19.0000000000,0.0345515910,nan,0.0305192059,15.1542677055,nan,nan,nan,nan,nan,nan,nan
1977,19.0000000000,0.0150182412,nan,0.0306008473,15.1426654843,nan,nan,nan,nan,nan,nan,nan
1978,19.0000000000,0.0434984289,nan,0.0304604623,15.1626350959,nan,nan,nan,nan,nan,nan,nan
1979,19.0000000000,0.0294243604,nan,0.0305468392,15.1503372143,nan,nan,nan,nan,nan,nan,nan
1980,19.0000000000,0.0298349585,nan,0.0305447886,15.1506287694,nan,nan,nan,nan,nan,nan,nan
1981,19.0000000000,0.0143093622,nan,0.0306026026,15.1424163721,nan,nan,nan,nan,nan,nan,nan
1982,19.0000000000,0.0231044761,nan,0.0305748312,15.1463593138,nan,nan,nan,nan,nan,nan,nan
1983,19.0000000000,0.0192739107,nan,0.0305885284,15.1444141595,nan,nan,nan,nan,nan,nan,nan
1984,19.0000000000,0.0289331414,nan,0.0305492553,15.1499937204,nan,nan,nan,nan,nan,nan,nan
1985,19.0000000000,0.0043465766,nan,0.0306183001,15.1401892513,nan,nan,nan,nan,nan,nan,nan
1986,19.0000000000,0.0333451707,nan,0.0305261041,15.1532861948,nan,nan,nan,nan,nan,nan,nan
1987,19.0000000000,0.0445219098,nan,0.0304528921,15.1637145654,nan,nan,nan,nan,nan,nan,nan
1988,19.0000000000,0.0435062888,nan,0.0304604048,15.1626432901,nan,nan,nan,nan,nan,nan,nan
1989,19.0000000000,0.0139961107,nan,0.0306033513,15.1423101268,nan,nan,nan,nan,nan,nan,nan
1990,19.0000000000,0.0658553999,nan,0.0302556844,15.1919301832,nan,nan,nan,nan,nan,nan,nan
1991,19.0000000000,0.0356282021,nan,0.0305128444,15.1551730591,nan,nan,nan,nan,nan,nan,nan
1992,19.0000000000,0.0385200049,nan,0.0304947981,15.1577423704,nan,nan,nan,nan,nan,nan,nan
1993,19.0000000000,0.0228393294,nan,0.0305758589,15.1462133450,nan,nan,nan,nan,nan,nan,nan
1994,19.0000000000,0.0088937106,nan,0.0306132145,15.1409106587,nan,nan,nan,nan,nan,nan,nan
1995,19.0000000000,0.0365690808,nan,0.0305071262,15.1559870169,nan,nan,nan,nan,nan,nan,nan
1996,19.0000000000,0.0490613842,nan,0.0304172189,15.1688049612,nan,nan,nan,nan,nan,nan,nan
1997,19.0000000000,0.0404880487,nan,0.0304817183,15.1596055451,nan,nan,nan,nan,nan,nan,nan
1998,19.0000000000,0.0006364380,nan,0.0306198619,15.1399677243,nan,nan,nan,nan,nan,nan,nan
1999,19.0000000000,0.0144734763,nan,0.0306022038,15.1424729733,nan,nan,nan,nan,nan,nan,nan
2000,19.0000000000,0.0385106486,nan,0.0304948588,15.1577337343,nan,nan,nan,nan,nan,nan,nan
2001,19.0000000000,0.0295443763,nan,0.0305462427,15.1504220166,nan,nan,nan,nan,nan,nan,nan
2002,19.0000000000,0.0453012039,nan,0.0304470112,15.1645533242,nan,nan,nan,nan,nan,nan,nan
2003,19.0000000000,0.0357000289,nan,0.0305124131,15.1552344487,nan,nan,nan,nan,nan,nan,nan
2004,19.0000000000,0.0150586431,nan,0.0306007447,15.1426800450,nan,nan,nan,nan,nan,nan,nan
2005,19.0000000000,0.0249718387,nan,0.0305672589,15.1474350523,nan,nan,nan,nan,nan,nan,nan
2006,19.0000000000,0.0189011412,nan,0.0305897294,15.1442436429,nan,nan,nan,nan,nan,nan,nan
2007,19.0000000000,0.0262247456,nan,0.0305618496,15.1482036636,nan,nan,nan,nan,nan,nan,nan
2008,19.0000000000,0.0691190809,nan,0.0302189337,15.1972086456,nan,nan,nan,nan,nan,nan,nan
2009,19.0000000000,0.0297241476,nan,0.0305453448,15.1505496874,nan,nan,nan,nan,nan,nan,nan
2010,19.0000000000,0.0385039869,nan,0.0304949020,15.1577275867,nan,nan,nan,nan,nan,nan,nan
2011,19.0000000000,0.0196165904,nan,0.0305874037,15.1445738498,nan,nan,nan,nan,nan,nan,nan
2012,19.0000000000,0.0066711971,nan,0.0306161365,15.1404961472,nan,nan,nan,nan,nan,nan,nan
2013,19.0000000000,0.0150629660,nan,0.0306007337,15.1426816052,nan,nan,nan,nan,nan,nan,nan
2014,19.0000000000,0.0246614242,nan,0.0305685583,15.1472504395,nan,nan,nan,nan,nan,nan,nan
2015,19.0000000000,0.0165946740,nan,0.0305966400,15.1432626384,nan,nan,nan,nan,nan,nan,nan
2016,19.0000000000,0.0228157809,nan,0.0305759496,15.1462004625,nan,nan,nan,nan,nan,nan,nan
2017,19.0000000000,0.0298193047,nan,0.0305448673,15.1506175800,nan,nan,nan,nan,nan,nan,nan
2018,19.0000000000,0.0310516592,nan,0.0305385460,15.1515164419,nan,nan,nan,nan,nan,nan,nan
2019,19.0000000000,0.0104756846,nan,0.0306106265,15.1412778237,nan,nan,nan,nan,nan,nan,nan
2020,19.0000000000,0.0093067206,nan,0.0306125796,15.1410007304,nan,nan,nan,nan,nan,nan,nan
2021,19.0000000000,0.0122650718,nan,0.0306071899,15.1417654143,nan,nan,nan,nan,nan,nan,nan
2022,19.0000000000,0.0280334687,nan,0.0305535755,15.1493796021,nan,nan,nan,nan,nan,nan,nan
2023,19.0000000000,0.0013670963,nan,0.0306197382,15.1399852653,nan,nan,nan,nan,nan,nan,nan
2024,19.0000000000,0.0525187574,nan,0.0303877593,15.1730132237,nan,nan,nan,nan,nan,nan,nan
2025,19.0000000000,0.0346109065,nan,0.0305188605,15.1543168626,nan,nan,nan,nan,nan,nan,nan
2026,19.0000000000,0.0548052065,nan,0.0303671922,15.1759536213,nan,nan,nan,nan,nan,nan,nan
2027,19.0000000000,0.0331006397,nan,0.0305274726,15.1530915025,nan,nan,nan,nan,nan,nan,nan
2028,19.0000000000,0.0234563136,nan,0.0305734493,15.1465556089,nan,nan,nan,nan,nan,nan,nan
2029,19.0000000000,0.0295329676,nan,0.0305462995,15.1504139404,nan,nan,nan,nan,nan,nan,nan
2030,19.0000000000,0.0378235494,nan,0.0304992720,15.1571052622,nan,nan,nan,nan,nan,nan,nan
2031,19.0000000000,0.0344903551,nan,0.0305195619,15.1542170453,nan,nan,nan,nan,nan,nan,nan
2032,19.0000000000,0.0236907383,nan,0.0305725170,15.1466880445,nan,nan,nan,nan,nan,nan,nan
2033,19.0000000000,0.0167331592,nan,0.0305962503,15.1433179425,nan,nan,nan,nan,nan,nan,nan
2034,19.0000000000,0.0428566796,nan,0.0304651202,15.1619710456,nan,nan,nan,nan,nan,nan,nan
2035,19.0000000000,0.0414614095,nan,0.0304750106,15.1605613460,nan,nan,nan,nan,nan,nan,nan
2036,19.0000000000,0.0395630864,nan,0.0304879462,15.1587183094,nan,nan,nan,nan,nan,nan,nan
2037,19.0000000000,0.0111762588,nan,0.0306093454,15.1414595832,nan,nan,nan,nan,nan,nan,nan
2038,19.0000000000,0.0135456152,nan,0.0306043989,15.1421614552,nan,nan,nan,nan,nan,nan,nan
2039,19.0000000000,0.0435519131,nan,0.0304600710,15.1626908843,nan,nan,nan,nan,nan,nan,nan
2040,19.0000000000,0.0389854305,nan,0.0304917632,15.1581746153,nan,nan,nan,nan,nan,nan,nan
2041,19.0000000000,0.0183362288,nan,0.0305915049,15.1439915813,nan,nan,nan,nan,nan,nan,nan
2042,19.0000000000,0.0332355075,nan,0.0305267190,15.1531987053,nan,nan,nan,nan,nan,nan,nan
2043,19.0000000000,0.0176778417,nan,0.0305935063,15.1437074624,nan,nan,nan,nan,nan,nan,nan
2044,19.0000000000,0.0152947014,nan,0.0306001397,15.1427659013,nan,nan,nan,nan,nan,nan,nan
2045,19.0000000000,0.0034964247,nan,0.0306188633,15.1401093556,nan,nan,nan,nan,nan,nan,nan
2046,19.0000000000,0.0619832937,nan,0.0302970346,15.1859987780,nan,nan,nan,nan,nan,nan,nan
2047,19.0000000000,0.0189043988,nan,0.0305897190,15.1442451186,nan,nan,nan,nan,nan,nan,nan
2048,19.0000000000,0.0346703331,nan,0.0305185138,15.1543661962,nan,nan,nan,nan,nan,nan,nan
2049,19.0000000000,0.0586837041,nan,0.0303303351,15.1812279212,nan,nan,nan,nan,nan,nan,nan
2050,19.0000000000,0.0073272971,nan,0.0306153607,15.1406061990,nan,nan,nan,nan,nan,nan,nan
2051,19.0000000000,0.0400961170,nan,0.0304843746,15.1592270959,nan,nan,nan,nan,nan,nan,nan
2052,19.0000000000,0.0684798097,nan,0.0302262686,15.1961546273,nan,nan,nan,nan,nan,nan,nan
2053,19.0000000000,0.0213279174,nan,0.0305814909,15.1454134555,nan,nan,nan,nan,nan,nan,nan
2054,19.0000000000,0.0438044384,nan,0.0304582171,15.1629552146,nan,nan,nan,nan,nan,nan,nan
2055,19.0000000000,0.0446873882,nan,0.0304516518,15.1638914536,nan,nan,nan,nan,nan,nan,nan
2056,19.0000000000,0.0271237969,nan,0.0305578055,15.1487783806,nan,nan,nan,nan,nan,nan,nan
2057,19.0000000000,0.0481496927,nan,0.0304246577,15.1677429934,nan,nan,nan,nan,nan,nan,nan
2058,19.0000000000,0.0389577855,nan,0.0304919445,15.1581487960,nan,nan,nan,nan,nan,nan,nan
2059,19.0000000000,0.0286890963,nan,0.0305504406,15.1498252175,nan,nan,nan,nan,nan,nan,nan
2060,19.0000000000,0.0321812370,nan,0.0305325284,15.1523723092,nan,nan,nan,nan,nan,nan,nan
2061,19.0000000000,0.0433098426,nan,0.0304618382,15.1624389321,nan,nan,nan,nan,nan,nan,nan
2062,19.0000000000,0.0344169690,nan,0.0305199877,15.1541564517,nan,nan,nan,nan,nan,nan,nan
2063,19.0000000000,0.0160084410,nan,0.0305982535,15.1430336172,nan,nan,nan,nan,nan,nan,nan
2064,19.0000000000,0.0130879871,nan,0.0306054281,15.1420154095,nan,nan,nan,nan,nan,nan,nan
2065,19.0000000000,0.0397225569,nan,0.0304868826,15.1588698127,nan,nan,nan,nan,nan,nan,nan
2066,19.0000000000,0.0152532449,nan,0.0306002467,15.1427507265,nan,nan,nan,nan,nan,nan,nan
2067,19.0000000000,0.0263952031,nan,0.0305610932,15.1483111401,nan,nan,nan,nan,nan,nan,nan
2068,19.0000000000,0.0608640185,nan,0.0303085306,15.1843511828,nan,nan,nan,nan,nan,nan,nan
2069,19.0000000000,0.0396935721,nan,0.0304870762,15.1588422307,nan,nan,nan,nan,nan,nan,nan
2070,19.0000000000,0.0104578386,nan,0.0306106580,15.1412733473,nan,nan,nan,nan,nan,nan,nan
2071,19.0000000000,0.0595457409,nan,0.0303218074,15.1824491566,nan,nan,nan,nan,nan,nan,nan
2072,19.0000000000,0.0191741490,nan,0.0305888521,15.1443681990,nan,nan,nan,nan,nan,nan,nan
2073,19.0000000000,0.0369962968,nan,0.0305044809,15.1563636065,nan,nan,nan,nan,nan,nan,nan
2074,19.0000000000,0.0278596254,nan,0.0305543946,15.1492631726,nan,nan,nan,nan,nan,nan,nan
2075,19.0000000000,0.0369836794,nan,0.0305045595,15.1563524216,nan,nan,nan,nan,nan,nan,nan
2076,19.0000000000,0.0360840418,nan,0.0305100925,15.1555647584,nan,nan,nan,nan,nan,nan,nan
2077,19.0000000000,0.0540180030,nan,0.0303743706,15.1749271274,nan,nan,nan,nan,nan,nan,nan
2078,19.0000000000,0.0385839661,nan,0.0304943832,15.1578014640,nan,nan,nan,nan,nan,nan,nan
2079,19.0000000000,0.0355750832,nan,0.0305131628,15.1551277384,nan,nan,nan,nan,nan,nan,nan
2080,19.0000000000,0.0409148814,nan,0.0304787963,15.1600218823,nan,nan,nan,nan,nan,nan,nan
2081,19.0000000000,0.0269645734,nan,0.0305585316,15.1486751858,nan,nan,nan,nan,nan,nan,nan
2082,19.0000000000,0.0595596148,nan,0.0303216691,15.1824689571,nan,nan,nan,nan,nan,nan,nan
2083,19.0000000000,0.0522442177,nan,0.0303901708,15.1726685876,nan,nan,nan,nan,nan,nan,nan
2084,19.0000000000,0.0357322701,nan,0.0305122192,15.1552620452,nan,nan,nan,nan,nan,nan,nan
2085,19.0000000000,0.0253695001,nan,0.0305655706,15.1476749274,nan,nan,nan,nan,nan,nan,nan
2086,19.0000000000,0.0060165506,nan,0.0306168381,15.1403966212,nan,nan,nan,nan,nan,nan,nan
2087,19.0000000000,0.0466982328,nan,0.0304362163,15.1660933862,nan,nan,nan,nan,nan,nan,nan
