sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2074,45.5263157895,0.9201359420,nan,0.0000004506,63.4619065407,nan,nan,nan,nan,nan,nan,nan
2075,45.5263157895,0.3717055537,nan,0.0014422278,28.4096613698,nan,nan,nan,nan,nan,nan,nan
2076,45.5263157895,1.0589762904,nan,0.0000000193,77.1451205976,nan,nan,nan,nan,nan,nan,nan
2077,45.5263157895,1.0351138274,nan,0.0000000342,74.6544962156,nan,nan,nan,nan,nan,nan,nan
2078,45.5263157895,0.4559273387,nan,0.0006559013,31.8316151086,nan,nan,nan,nan,nan,nan,nan
2079,45.5263157895,0.3366053905,nan,0.0019088537,27.1922735171,nan,nan,nan,nan,nan,nan,nan
2080,45.5263157895,0.7389280067,nan,0.0000140150,48.5340635984,nan,nan,nan,nan,nan,nan,nan
2081,45.5263157895,0.5518875760,nan,0.0002190466,36.5946357571,nan,nan,nan,nan,nan,nan,nan
2082,45.5263157895,0.7357377627,nan,0.0000147879,48.3009205788,nan,nan,nan,nan,nan,nan,nan
2083,45.5263157895,0.2846929734,nan,0.0027438932,25.6163280252,nan,nan,nan,nan,nan,nan,nan
2084,45.5263157895,0.4639869203,nan,0.0006030856,32.1962101450,nan,nan,nan,nan,nan,nan,nan
2085,45.5263157895,0.4657971773,nan,0.0005916986,32.2789946466,nan,nan,nan,nan,nan,nan,nan
2086,45.5263157895,0.2460854677,nan,0.0034533202,24.6176315665,nan,nan,nan,nan,nan,nan,nan
2087,45.5263157895,0.4367255316,nan,0.0007963189,30.9891299381,nan,nan,nan,nan,nan,nan,nan
2088,45.5263157895,0.5668477240,nan,0.0001811214,37.4203029386,nan,nan,nan,nan,nan,nan,nan
2089,45.5263157895,0.5189041675,nan,0.0003270768,34.8535027425,nan,nan,nan,nan,nan,nan,nan
2090,45.5263157895,0.1422484014,nan,0.0054173926,22.6620968953,nan,nan,nan,nan,nan,nan,nan
2091,45.5263157895,0.2136041924,nan,0.0040816402,23.8916527960,nan,nan,nan,nan,nan,nan,nan
2092,45.5263157895,0.5812214396,nan,0.0001501499,38.2347499385,nan,nan,nan,nan,nan,nan,nan
2093,45.5263157895,0.6321312384,nan,0.0000743666,41.2862204666,nan,nan,nan,nan,nan,nan,nan
2094,45.5263157895,0.5386292188,nan,0.0002581281,35.8816477127,nan,nan,nan,nan,nan,nan,nan
2095,45.5263157895,0.6212155208,nan,0.0000868956,40.6100242304,nan,nan,nan,nan,nan,nan,nan
2096,45.5263157895,0.3091303939,nan,0.0023308526,26.3248519739,nan,nan,nan,nan,nan,nan,nan
2097,45.5263157895,0.5559177933,nan,0.0002082160,36.8148592985,nan,nan,nan,nan,nan,nan,nan
2098,45.5263157895,0.2187334406,nan,0.0039816547,23.9993640333,nan,nan,nan,nan,nan,nan,nan
2099,45.5263157895,0.2841623958,nan,0.0027532129,25.6016020085,nan,nan,nan,nan,nan,nan,nan
2100,45.5263157895,0.0979959858,nan,0.0060945207,22.1506044035,nan,nan,nan,nan,nan,nan,nan
2101,45.5263157895,1.1145132987,nan,0.0000000048,83.1652078005,nan,nan,nan,nan,nan,nan,nan
2102,45.5263157895,1.2111038816,nan,0.0000000004,94.3806881238,nan,nan,nan,nan,nan,nan,nan
2103,45.5263157895,0.6570775552,nan,0.0000515641,42.8765231114,nan,nan,nan,nan,nan,nan,nan
2104,45.5263157895,1.1630845905,nan,0.0000000014,88.6866400362,nan,nan,nan,nan,nan,nan,nan
2105,45.5263157895,0.2676595940,nan,0.0030496453,25.1575066552,nan,nan,nan,nan,nan,nan,nan
2106,45.5263157895,0.2801402289,nan,0.0028243102,25.4908759989,nan,nan,nan,nan,nan,nan,nan
2107,45.5263157895,0.5980792342,nan,0.0001197742,39.2163664500,nan,nan,nan,nan,nan,nan,nan
2108,45.5263157895,0.6816819211,nan,0.0000354298,44.5063175784,nan,nan,nan,nan,nan,nan,nan
2109,45.5263157895,0.4628374493,nan,0.0006104057,32.1438139882,nan,nan,nan,nan,nan,nan,nan
2110,45.5263157895,0.1993130340,nan,0.0043598926,23.6052420517,nan,nan,nan,nan,nan,nan,nan
2111,45.5263157895,0.8868930073,nan,0.0000008964,60.4750496486,nan,nan,nan,nan,nan,nan,nan
2112,45.5263157895,0.2023074740,nan,0.0043017132,23.6635854638,nan,nan,nan,nan,nan,nan,nan
2113,45.5263157895,1.2318126678,nan,0.0000000002,96.9085648443,nan,nan,nan,nan,nan,nan,nan
2114,45.5263157895,0.3328552373,nan,0.0019636070,27.0694543705,nan,nan,nan,nan,nan,nan,nan
2115,45.5263157895,0.2021751606,nan,0.0043042860,23.6609888078,nan,nan,nan,nan,nan,nan,nan
2116,45.5263157895,0.2185374982,nan,0.0039854727,23.9952016336,nan,nan,nan,nan,nan,nan,nan
2117,45.5263157895,0.6488907428,nan,0.0000582408,42.3477261389,nan,nan,nan,nan,nan,nan,nan
2118,45.5263157895,0.3561695465,nan,0.0016384398,27.8556950029,nan,nan,nan,nan,nan,nan,nan
2119,45.5263157895,0.9732534593,nan,0.0000001424,68.4663986842,nan,nan,nan,nan,nan,nan,nan
2120,45.5263157895,0.5841492257,nan,0.0001444380,38.4031860799,nan,nan,nan,nan,nan,nan,nan
2121,45.5263157895,0.4810367402,nan,0.0005024695,32.9889032657,nan,nan,nan,nan,nan,nan,nan
2122,45.5263157895,0.4132113746,nan,0.0009982526,30.0075955942,nan,nan,nan,nan,nan,nan,nan
2123,45.5263157895,0.8961950840,nan,0.0000007414,61.2995816153,nan,nan,nan,nan,nan,nan,nan
2124,45.5263157895,0.5588051861,nan,0.0002007411,36.9736367671,nan,nan,nan,nan,nan,nan,nan
2125,45.5263157895,1.0759422963,nan,0.0000000127,78.9510288952,nan,nan,nan,nan,nan,nan,nan
2126,45.5263157895,0.4043837605,nan,0.0010830891,29.6533581084,nan,nan,nan,nan,nan,nan,nan
2127,45.5263157895,1.0972398408,nan,0.0000000075,81.2592995067,nan,nan,nan,nan,nan,nan,nan
2128,45.5263157895,0.2844384001,nan,0.0027483631,25.6092589381,nan,nan,nan,nan,nan,nan,nan
2129,45.5263157895,1.2816737100,nan,0.0000000000,103.1737412063,nan,nan,nan,nan,nan,nan,nan
2130,45.5263157895,0.9244990388,nan,0.0000004109,63.8622209616,nan,nan,nan,nan,nan,nan,nan
2131,45.5263157895,0.9869068675,nan,0.0000001047,69.7988778036,nan,nan,nan,nan,nan,nan,nan
2132,45.5263157895,0.2824798515,nan,0.0027828589,25.5550881561,nan,nan,nan,nan,nan,nan,nan
2133,45.5263157895,0.8344095030,nan,0.0000025196,55.9867148906,nan,nan,nan,nan,nan,nan,nan
2134,45.5263157895,0.8424803494,nan,0.0000021583,56.6588273542,nan,nan,nan,nan,nan,nan,nan
2135,45.5263157895,1.0588095303,nan,0.0000000194,77.1275149699,nan,nan,nan,nan,nan,nan,nan
2136,45.5263157895,0.7332750136,nan,0.0000154112,48.1216440814,nan,nan,nan,nan,nan,nan,nan
2137,45.5263157895,1.0213052560,nan,0.0000000474,73.2395861079,nan,nan,nan,nan,nan,nan,nan
2138,45.5263157895,0.2172668820,nan,0.0040102348,23.9683019686,nan,nan,nan,nan,nan,nan,nan
2139,45.5263157895,0.6987594972,nan,0.0000270811,45.6733421784,nan,nan,nan,nan,nan,nan,nan
2140,45.5263157895,0.8259822504,nan,0.0000029567,55.2919391649,nan,nan,nan,nan,nan,nan,nan
2141,45.5263157895,0.7100558684,nan,0.0000225869,46.4614276738,nan,nan,nan,nan,nan,nan,nan
2142,45.5263157895,1.2174468946,nan,0.0000000003,95.1503383526,nan,nan,nan,nan,nan,nan,nan
2143,45.5263157895,0.5938945213,nan,0.0001267642,38.9700322858,nan,nan,nan,nan,nan,nan,nan
2144,45.5263157895,0.0854288836,nan,0.0062514400,22.0401993174,nan,nan,nan,nan,nan,nan,nan
2145,45.5263157895,0.9089151173,nan,0.0000005700,62.4412343398,nan,nan,nan,nan,nan,nan,nan
2146,45.5263157895,0.4529559649,nan,0.0006762642,31.6988357719,nan,nan,nan,nan,nan,nan,nan
2147,45.5263157895,0.7123486940,nan,0.0000217623,46.6229537366,nan,nan,nan,nan,nan,nan,nan
2148,45.5263157895,0.1489298350,nan,0.0053015351,22.7559835530,nan,nan,nan,nan,nan,nan,nan
2149,45.5263157895,0.3734864876,nan,0.0014207904,28.4746997485,nan,nan,nan,nan,nan,nan,nan
2150,45.5263157895,0.7844366064,nan,0.0000063511,51.9714966339,nan,nan,nan,nan,nan,nan,nan
2151,45.5263157895,0.3340490406,nan,0.0019460768,27.1084002110,nan,nan,nan,nan,nan,nan,nan
2152,45.5263157895,0.8944137880,nan,0.0000007690,61.1410114386,nan,nan,nan,nan,nan,nan,nan
2153,45.5263157895,0.9485577186,nan,0.0000002452,66.1041793281,nan,nan,nan,nan,nan,nan,nan
2154,45.5263157895,0.7743799506,nan,0.0000075964,51.1939114221,nan,nan,nan,nan,nan,nan,nan
2155,45.5263157895,0.4906932510,nan,0.0004517770,33.4507589001,nan,nan,nan,nan,nan,nan,nan
2156,45.5263157895,0.9244399598,nan,0.0000004115,63.8567876061,nan,nan,nan,nan,nan,nan,nan
2157,45.5263157895,0.5686957657,nan,0.0001768538,37.5238560432,nan,nan,nan,nan,nan,nan,nan
2158,45.5263157895,0.5614174911,nan,0.0001941777,37.1180075344,nan,nan,nan,nan,nan,nan,nan
2159,45.5263157895,0.5491921747,nan,0.0002265552,36.4482594727,nan,nan,nan,nan,nan,nan,nan
2160,45.5263157895,0.5463269737,nan,0.0002347761,36.2934606683,nan,nan,nan,nan,nan,nan,nan
2161,45.5263157895,1.0109013071,nan,0.0000000604,72.1862903611,nan,nan,nan,nan,nan,nan,nan
2162,45.5263157895,0.4965975652,nan,0.0004228877,33.7377495881,nan,nan,nan,nan,nan,nan,nan
2163,45.5263157895,0.3074858434,nan,0.0023575937,26.2753104072,nan,nan,nan,nan,nan,nan,nan
2164,45.5263157895,0.6985347132,nan,0.0000271782,45.6577905740,nan,nan,nan,nan,nan,nan,nan
2165,45.5263157895,0.4890810775,nan,0.0004599385,33.3730023967,nan,nan,nan,nan,nan,nan,nan
2166,45.5263157895,0.4739194692,nan,0.0005426919,32.6544668503,nan,nan,nan,nan,nan,nan,nan
2167,45.5263157895,0.7481702684,nan,0.0000119804,49.2152760238,nan,nan,nan,nan,nan,nan,nan
2168,45.5263157895,0.2105534522,nan,0.0041411210,23.8288207910,nan,nan,nan,nan,nan,nan,nan
2169,45.5263157895,0.9522653166,nan,0.0000002262,66.4548855982,nan,nan,nan,nan,nan,nan,nan
2170,45.5263157895,0.9675620411,nan,0.0000001616,67.9165262412,nan,nan,nan,nan,nan,nan,nan
2171,45.5263157895,0.4734034891,nan,0.0005457053,32.6304182129,nan,nan,nan,nan,nan,nan,nan
2172,45.5263157895,0.6585257215,nan,0.0000504573,42.9707635004,nan,nan,nan,nan,nan,nan,nan
2173,45.5263157895,0.8286391423,nan,0.0000028118,55.5102100482,nan,nan,nan,nan,nan,nan,nan
2174,45.5263157895,0.7558952069,nan,0.0000104924,49.7912555190,nan,nan,nan,nan,nan,nan,nan
2175,45.5263157895,0.9474730450,nan,0.0000002511,66.0018416153,nan,nan,nan,nan,nan,nan,nan
2176,45.5263157895,0.6829111047,nan,0.0000347589,44.5893358064,nan,nan,nan,nan,nan,nan,nan
2177,45.5263157895,0.7594289780,nan,0.0000098702,50.0567418640,nan,nan,nan,nan,nan,nan,nan
2178,45.5263157895,0.2520127897,nan,0.0033408986,24.7613671078,nan,nan,nan,nan,nan,nan,nan
2179,45.5263157895,0.1567444163,nan,0.0051625568,22.8713515491,nan,nan,nan,nan,nan,nan,nan
2180,45.5263157895,0.3420433916,nan,0.0018311103,27.3728550360,nan,nan,nan,nan,nan,nan,nan
2181,45.5263157895,0.4503631217,nan,0.0006944337,31.5836924190,nan,nan,nan,nan,nan,nan,nan
2182,45.5263157895,0.4679226071,nan,0.0005785474,32.3766104236,nan,nan,nan,nan,nan,nan,nan
2183,45.5263157895,0.9032512062,nan,0.0000006411,61.9308654230,nan,nan,nan,nan,nan,nan,nan
2184,45.5263157895,0.4996774378,nan,0.0004084287,33.8888374554,nan,nan,nan,nan,nan,nan,nan
2185,45.5263157895,0.0649914693,nan,0.0064663170,21.8934301111,nan,nan,nan,nan,nan,nan,nan
2186,45.5263157895,0.4286528961,nan,0.0008617996,30.6459373032,nan,nan,nan,nan,nan,nan,nan
2187,45.5263157895,0.5390307581,nan,0.0002568631,35.9029823605,nan,nan,nan,nan,nan,nan,nan
2188,45.5263157895,0.4942655703,nan,0.0004341121,33.6239815827,nan,nan,nan,nan,nan,nan,nan
2189,45.5263157895,0.5380913032,nan,0.0002598309,35.8530924175,nan,nan,nan,nan,nan,nan,nan
2190,45.5263157895,0.7780869256,nan,0.0000071132,51.4793497831,nan,nan,nan,nan,nan,nan,nan
2191,45.5263157895,0.3504377966,nan,0.0017149890,27.6573865349,nan,nan,nan,nan,nan,nan,nan
2192,45.5263157895,0.4508272071,nan,0.0006911539,31.6042522280,nan,nan,nan,nan,nan,nan,nan
2193,45.5263157895,0.4592042563,nan,0.0006340053,31.9790712474,nan,nan,nan,nan,nan,nan,nan
2194,45.5263157895,0.5542841817,nan,0.0002125496,36.7253974328,nan,nan,nan,nan,nan,nan,nan
2195,45.5263157895,0.2544728659,nan,0.0032945460,24.8220442166,nan,nan,nan,nan,nan,nan,nan
2196,45.5263157895,0.3426408507,nan,0.0018226889,27.3928744022,nan,nan,nan,nan,nan,nan,nan
2197,45.5263157895,0.2915364815,nan,0.0026249617,25.8087703047,nan,nan,nan,nan,nan,nan,nan
2198,45.5263157895,0.8836499621,nan,0.0000009573,60.1896430299,nan,nan,nan,nan,nan,nan,nan
2199,45.5263157895,0.3583884851,nan,0.0016094058,27.9333444065,nan,nan,nan,nan,nan,nan,nan
2200,45.5263157895,0.4095056167,nan,0.0010332507,29.8579428596,nan,nan,nan,nan,nan,nan,nan
2201,45.5263157895,0.2296220600,nan,0.0037699607,24.2366317698,nan,nan,nan,nan,nan,nan,nan
2202,45.5263157895,1.0994221515,nan,0.0000000071,81.4984201905,nan,nan,nan,nan,nan,nan,nan
2203,45.5263157895,0.7951320213,nan,0.0000052364,52.8096616667,nan,nan,nan,nan,nan,nan,nan
2204,45.5263157895,0.0911681177,nan,0.0061819966,22.0887124110,nan,nan,nan,nan,nan,nan,nan
2205,45.5263157895,0.6157669112,nan,0.0000938215,40.2769776620,nan,nan,nan,nan,nan,nan,nan
2206,45.5263157895,0.1748976238,nan,0.0048277995,23.1625077724,nan,nan,nan,nan,nan,nan,nan
2207,45.5263157895,0.7839687645,nan,0.0000064046,51.9350967217,nan,nan,nan,nan,nan,nan,nan
2208,45.5263157895,0.1935217251,nan,0.0044720711,23.4949129818,nan,nan,nan,nan,nan,nan,nan
2209,45.5263157895,0.8270246849,nan,0.0000028990,55.3774930656,nan,nan,nan,nan,nan,nan,nan
2210,45.5263157895,0.1527815937,nan,0.0052334750,22.8120984634,nan,nan,nan,nan,nan,nan,nan
2211,45.5263157895,1.0378092927,nan,0.0000000321,74.9329429755,nan,nan,nan,nan,nan,nan,nan
2212,45.5263157895,0.5687393517,nan,0.0001767542,37.5263024729,nan,nan,nan,nan,nan,nan,nan
2213,45.5263157895,0.6881855281,nan,0.0000320089,44.9472924351,nan,nan,nan,nan,nan,nan,nan
2214,45.5263157895,0.5008531167,nan,0.0004030173,33.9467625759,nan,nan,nan,nan,nan,nan,nan
2215,45.5263157895,0.3883981543,nan,0.0012497802,29.0316636057,nan,nan,nan,nan,nan,nan,nan
2216,45.5263157895,0.2944824950,nan,0.0025745160,25.8930440426,nan,nan,nan,nan,nan,nan,nan
2217,45.5263157895,0.8042105543,nan,0.0000044359,53.5301699614,nan,nan,nan,nan,nan,nan,nan
2218,45.5263157895,0.8735571724,nan,0.0000011727,59.3082186786,nan,nan,nan,nan,nan,nan,nan
2219,45.5263157895,0.6283938234,nan,0.0000784630,41.0533510102,nan,nan,nan,nan,nan,nan,nan
2220,45.5263157895,0.1270280311,nan,0.0056694889,22.4645608748,nan,nan,nan,nan,nan,nan,nan
2221,45.5263157895,0.4344655966,nan,0.0008142547,30.8923972103,nan,nan,nan,nan,nan,nan,nan
2222,45.5263157895,0.6739457442,nan,0.0000399272,43.9873101855,nan,nan,nan,nan,nan,nan,nan
2223,45.5263157895,0.8093364931,nan,0.0000040358,53.9406572132,nan,nan,nan,nan,nan,nan,nan
2224,45.5263157895,0.4704509700,nan,0.0005632069,32.4933201925,nan,nan,nan,nan,nan,nan,nan
2225,45.5263157895,0.0968433887,nan,0.0061096482,22.1398379312,nan,nan,nan,nan,nan,nan,nan
2226,45.5263157895,0.4732309761,nan,0.0005467158,32.6223837189,nan,nan,nan,nan,nan,nan,nan
2227,45.5263157895,0.4242194782,nan,0.0008994505,30.4602271123,nan,nan,nan,nan,nan,nan,nan
2228,45.5263157895,0.5752500138,nan,0.0001624098,37.8938787016,nan,nan,nan,nan,nan,nan,nan
2229,45.5263157895,1.1300414284,nan,0.0000000032,84.9043697672,nan,nan,nan,nan,nan,nan,nan
2230,45.5263157895,0.4654643121,nan,0.0005937795,32.2637478700,nan,nan,nan,nan,nan,nan,nan
2231,45.5263157895,0.2569814340,nan,0.0032474806,24.8845343260,nan,nan,nan,nan,nan,nan,nan
2232,45.5263157895,0.2268124278,nan,0.0038244701,24.1742873549,nan,nan,nan,nan,nan,nan,nan
2233,45.5263157895,0.2145086557,nan,0.0040640053,23.9104573698,nan,nan,nan,nan,nan,nan,nan
2234,45.5263157895,0.4681895612,nan,0.0005769122,32.3889028996,nan,nan,nan,nan,nan,nan,nan
2235,45.5263157895,0.9946314187,nan,0.0000000879,70.5610981303,nan,nan,nan,nan,nan,nan,nan
2236,45.5263157895,0.5718141070,nan,0.0001698492,37.6993658060,nan,nan,nan,nan,nan,nan,nan
2237,45.5263157895,0.7789884092,nan,0.0000070001,51.5489737695,nan,nan,nan,nan,nan,nan,nan
2238,45.5263157895,0.9667797522,nan,0.0000001644,67.8412021589,nan,nan,nan,nan,nan,nan,nan
2239,45.5263157895,0.8964696627,nan,0.0000007372,61.3240530083,nan,nan,nan,nan,nan,nan,nan
2240,45.5263157895,0.8205033704,nan,0.0000032779,54.8440835807,nan,nan,nan,nan,nan,nan,nan
2241,45.5263157895,0.5056697323,nan,0.0003814592,34.1855195063,nan,nan,nan,nan,nan,nan,nan
2242,45.5263157895,0.5780941688,nan,0.0001564665,38.0557874522,nan,nan,nan,nan,nan,nan,nan
2243,45.5263157895,0.4293459183,nan,0.0008560232,30.6751444695,nan,nan,nan,nan,nan,nan,nan
2244,45.5263157895,0.1168054405,nan,0.0058282487,22.3446192710,nan,nan,nan,nan,nan,nan,nan
2245,45.5263157895,0.2088358354,nan,0.0041746017,23.7938495061,nan,nan,nan,nan,nan,nan,nan
2246,45.5263157895,0.5876127490,nan,0.0001379255,38.6035540254,nan,nan,nan,nan,nan,nan,nan
2247,45.5263157895,0.2750767906,nan,0.0029148985,25.3537655806,nan,nan,nan,nan,nan,nan,nan
2248,45.5263157895,0.1744954911,nan,0.0048353653,23.1557070678,nan,nan,nan,nan,nan,nan,nan
2249,45.5263157895,0.6424737998,nan,0.0000640036,41.9379576277,nan,nan,nan,nan,nan,nan,nan
2250,45.5263157895,0.1623781118,nan,0.0050602934,22.9582430344,nan,nan,nan,nan,nan,nan,nan
2251,45.5263157895,0.1120857105,nan,0.0058983560,22.2926901907,nan,nan,nan,nan,nan,nan,nan
2252,45.5263157895,1.0374069259,nan,0.0000000324,74.8913309806,nan,nan,nan,nan,nan,nan,nan
2253,45.5263157895,0.5227756886,nan,0.0003124477,35.0522267175,nan,nan,nan,nan,nan,nan,nan
2254,45.5263157895,0.2977399408,nan,0.0025192837,25.9872292630,nan,nan,nan,nan,nan,nan,nan
2255,45.5263157895,0.6438046018,nan,0.0000627683,42.0225988440,nan,nan,nan,nan,nan,nan,nan
2256,45.5263157895,0.9845194199,nan,0.0000001105,69.5645181712,nan,nan,nan,nan,nan,nan,nan
2257,45.5263157895,0.5881268660,nan,0.0001369809,38.6333987746,nan,nan,nan,nan,nan,nan,nan
2258,45.5263157895,0.2808134391,nan,0.0028123560,25.5092969825,nan,nan,nan,nan,nan,nan,nan
2259,45.5263157895,0.4331865951,nan,0.0008245409,30.8378777183,nan,nan,nan,nan,nan,nan,nan
2260,45.5263157895,0.4785386083,nan,0.0005163046,32.8709404091,nan,nan,nan,nan,nan,nan,nan
2261,45.5263157895,0.7329537871,nan,0.0000154942,48.0983053492,nan,nan,nan,nan,nan,nan,nan
2262,45.5263157895,0.1197705073,nan,0.0057831491,22.3783560756,nan,nan,nan,nan,nan,nan,nan
2263,45.5263157895,0.2907274488,nan,0.0026388957,25.7857778095,nan,nan,nan,nan,nan,nan,nan
2264,45.5263157895,0.5219879337,nan,0.0003153792,35.0116698382,nan,nan,nan,nan,nan,nan,nan
2265,45.5263157895,0.8052690599,nan,0.0000043504,53.6147183460,nan,nan,nan,nan,nan,nan,nan
2266,45.5263157895,0.4294348225,nan,0.0008552843,30.6788947724,nan,nan,nan,nan,nan,nan,nan
2267,45.5263157895,0.3797275268,nan,0.0013473760,28.7051117965,nan,nan,nan,nan,nan,nan,nan
2268,45.5263157895,0.7896499503,nan,0.0000057828,52.3786083795,nan,nan,nan,nan,nan,nan,nan
2269,45.5263157895,0.3876160632,nan,0.0012583744,29.0019011496,nan,nan,nan,nan,nan,nan,nan
2270,45.5263157895,0.7835628567,nan,0.0000064513,51.9035334004,nan,nan,nan,nan,nan,nan,nan
2271,45.5263157895,0.1520757682,nan,0.0052460128,22.8017065618,nan,nan,nan,nan,nan,nan,nan
2272,45.5263157895,0.2313001894,nan,0.0037374545,24.2742408117,nan,nan,nan,nan,nan,nan,nan
2273,45.5263157895,0.6278009037,nan,0.0000791309,41.0165365748,nan,nan,nan,nan,nan,nan,nan
2274,45.5263157895,0.7193831680,nan,0.0000194007,47.1218247348,nan,nan,nan,nan,nan,nan,nan
2275,45.5263157895,0.1886656423,nan,0.0045656765,23.4049486475,nan,nan,nan,nan,nan,nan,nan
2276,45.5263157895,0.7355241142,nan,0.0000148411,48.2853437696,nan,nan,nan,nan,nan,nan,nan
2277,45.5263157895,0.7101698093,nan,0.0000225453,46.4694421383,nan,nan,nan,nan,nan,nan,nan
2278,45.5263157895,0.7112118290,nan,0.0000221677,46.5427971810,nan,nan,nan,nan,nan,nan,nan
2279,45.5263157895,0.8325460296,nan,0.0000026107,55.8324655610,nan,nan,nan,nan,nan,nan,nan
2280,45.5263157895,0.8633137783,nan,0.0000014374,58.4241631011,nan,nan,nan,nan,nan,nan,nan
2281,45.5263157895,0.1903811836,nan,0.0045326632,23.4364655251,nan,nan,nan,nan,nan,nan,nan
2282,45.5263157895,0.5830364166,nan,0.0001465864,38.3390646013,nan,nan,nan,nan,nan,nan,nan
2283,45.5263157895,0.8517442671,nan,0.0000018037,57.4384009259,nan,nan,nan,nan,nan,nan,nan
2284,45.5263157895,0.2462008450,nan,0.0034511225,24.6203962503,nan,nan,nan,nan,nan,nan,nan
2285,45.5263157895,0.4402740719,nan,0.0007687677,31.1420485746,nan,nan,nan,nan,nan,nan,nan
2286,45.5263157895,0.1987718920,nan,0.0043703953,23.5947928184,nan,nan,nan,nan,nan,nan,nan
2287,45.5263157895,0.9683082402,nan,0.0000001589,67.9884330539,nan,nan,nan,nan,nan,nan,nan
2288,45.5263157895,0.6999937643,nan,0.0000265532,45.7588251348,nan,nan,nan,nan,nan,nan,nan
2289,45.5263157895,0.6960460089,nan,0.0000282752,45.4859502845,nan,nan,nan,nan,nan,nan,nan
2290,45.5263157895,0.1024594579,nan,0.0060345936,22.1935197274,nan,nan,nan,nan,nan,nan,nan
2291,45.5263157895,0.2282873725,nan,0.0037958423,24.2069184126,nan,nan,nan,nan,nan,nan,nan
2292,45.5263157895,0.7528667267,nan,0.0000110542,49.5647322381,nan,nan,nan,nan,nan,nan,nan
2293,45.5263157895,0.1871663467,nan,0.0045944741,23.3776419244,nan,nan,nan,nan,nan,nan,nan
2294,45.5263157895,0.5826478825,nan,0.0001473430,38.3167060391,nan,nan,nan,nan,nan,nan,nan
2295,45.5263157895,0.2248910283,nan,0.0038618006,24.1321015188,nan,nan,nan,nan,nan,nan,nan
2296,45.5263157895,0.5029816117,nan,0.0003933703,34.0519844864,nan,nan,nan,nan,nan,nan,nan
2297,45.5263157895,0.4441576276,nan,0.0007394613,31.3108457210,nan,nan,nan,nan,nan,nan,nan
2298,45.5263157895,0.3308669688,nan,0.0019930101,27.0049049749,nan,nan,nan,nan,nan,nan,nan
2299,45.5263157895,0.0722313731,nan,0.0063961881,21.9407877475,nan,nan,nan,nan,nan,nan,nan
2300,45.5263157895,0.5741544006,nan,0.0001647508,37.8317254430,nan,nan,nan,nan,nan,nan,nan
2301,45.5263157895,0.4176668173,nan,0.0009573401,30.1893376958,nan,nan,nan,nan,nan,nan,nan
2302,45.5263157895,0.2272639717,nan,0.0038157031,24.1842542903,nan,nan,nan,nan,nan,nan,nan
2303,45.5263157895,0.5397817060,nan,0.0002545115,35.9429252139,nan,nan,nan,nan,nan,nan,nan
2304,45.5263157895,0.5804964149,nan,0.0001515943,38.1931719964,nan,nan,nan,nan,nan,nan,nan
2305,45.5263157895,0.6102461209,nan,0.0001013314,39.9425603423,nan,nan,nan,nan,nan,nan,nan
2306,45.5263157895,0.3596535491,nan,0.0015930033,27.9778333683,nan,nan,nan,nan,nan,nan,nan
2307,45.5263157895,0.5569219962,nan,0.0002055897,36.8699855114,nan,nan,nan,nan,nan,nan,nan
2308,45.5263157895,0.1239214356,nan,0.0057186959,22.4270299668,nan,nan,nan,nan,nan,nan,nan
2309,45.5263157895,0.2157936550,nan,0.0040389525,23.9373124918,nan,nan,nan,nan,nan,nan,nan
2310,45.5263157895,0.1423423686,nan,0.0054157836,22.6633869526,nan,nan,nan,nan,nan,nan,nan
2311,45.5263157895,0.2702327939,nan,0.0030026341,25.2249758773,nan,nan,nan,nan,nan,nan,nan
2312,45.5263157895,0.0732896283,nan,0.0063853755,21.9481356084,nan,nan,nan,nan,nan,nan,nan
2313,45.5263157895,0.4433408203,nan,0.0007455524,31.2752184102,nan,nan,nan,nan,nan,nan,nan
2314,45.5263157895,0.6382129781,nan,0.0000681058,41.6681595809,nan,nan,nan,nan,nan,nan,nan
2315,45.5263157895,0.7323798169,nan,0.0000156436,48.0566293861,nan,nan,nan,nan,nan,nan,nan
2316,45.5263157895,0.7929318115,nan,0.0000054497,52.6362958257,nan,nan,nan,nan,nan,nan,nan
2317,45.5263157895,0.1068762670,nan,0.0059732416,22.2378991588,nan,nan,nan,nan,nan,nan,nan
2318,45.5263157895,0.1744858190,nan,0.0048355472,23.1555436939,nan,nan,nan,nan,nan,nan,nan
2319,45.5263157895,0.9224871659,nan,0.0000004288,63.6773923580,nan,nan,nan,nan,nan,nan,nan
2320,45.5263157895,0.7994883620,nan,0.0000048369,53.1543605773,nan,nan,nan,nan,nan,nan,nan
2321,45.5263157895,0.3182296460,nan,0.0021858386,26.6038191642,nan,nan,nan,nan,nan,nan,nan
2322,45.5263157895,0.5647752811,nan,0.0001860123,37.3045832341,nan,nan,nan,nan,nan,nan,nan
2323,45.5263157895,0.2953548895,nan,0.0025596671,25.9181650582,nan,nan,nan,nan,nan,nan,nan
2324,45.5263157895,0.6953736392,nan,0.0000285783,45.4396313898,nan,nan,nan,nan,nan,nan,nan
2325,45.5263157895,1.1675097874,nan,0.0000000012,89.2015808074,nan,nan,nan,nan,nan,nan,nan
