sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3312,19.0000000000,0.0205605840,nan,0.0254714379,15.9394653841,nan,nan,nan,nan,nan,nan,nan
3313,19.0000000000,0.0061386787,nan,0.0254985128,15.9348514839,nan,nan,nan,nan,nan,nan,nan
3314,19.0000000000,0.0048573072,nan,0.0254995041,15.9346826520,nan,nan,nan,nan,nan,nan,nan
3315,19.0000000000,0.0108781276,nan,0.0254928396,15.9358178722,nan,nan,nan,nan,nan,nan,nan
3316,19.0000000000,0.0200214934,nan,0.0254729754,15.9392032384,nan,nan,nan,nan,nan,nan,nan
3317,19.0000000000,0.0090798492,nan,0.0254953641,15.9353878218,nan,nan,nan,nan,nan,nan,nan
3318,19.0000000000,0.0263309890,nan,0.0254524290,15.9427076451,nan,nan,nan,nan,nan,nan,nan
3319,19.0000000000,0.0140276160,nan,0.0254873229,15.9367577809,nan,nan,nan,nan,nan,nan,nan
3320,19.0000000000,0.0072432414,nan,0.0254974730,15.9350285985,nan,nan,nan,nan,nan,nan,nan
3321,19.0000000000,0.0093236034,nan,0.0254950485,15.9354415741,nan,nan,nan,nan,nan,nan,nan
3322,19.0000000000,0.0196969407,nan,0.0254738814,15.9390487756,nan,nan,nan,nan,nan,nan,nan
3323,19.0000000000,0.0054832930,nan,0.0254990487,15.9347602152,nan,nan,nan,nan,nan,nan,nan
3324,19.0000000000,0.0084065817,nan,0.0254961922,15.9352467518,nan,nan,nan,nan,nan,nan,nan
3325,19.0000000000,0.0175797869,nan,0.0254794289,15.9381031117,nan,nan,nan,nan,nan,nan,nan
3326,19.0000000000,0.0023572663,nan,0.0255007731,15.9344665283,nan,nan,nan,nan,nan,nan,nan
3327,19.0000000000,0.0129143727,nan,0.0254894322,15.9363983909,nan,nan,nan,nan,nan,nan,nan
3328,19.0000000000,0.0064479540,nan,0.0254982390,15.9348981284,nan,nan,nan,nan,nan,nan,nan
3329,19.0000000000,0.0207182272,nan,0.0254709805,15.9395433580,nan,nan,nan,nan,nan,nan,nan
3330,19.0000000000,0.0065080093,nan,0.0254981842,15.9349074516,nan,nan,nan,nan,nan,nan,nan
3331,19.0000000000,0.0070376773,nan,0.0254976795,15.9349934223,nan,nan,nan,nan,nan,nan,nan
3332,19.0000000000,0.0078681204,nan,0.0254968087,15.9351417460,nan,nan,nan,nan,nan,nan,nan
3333,19.0000000000,0.0037605174,nan,0.0255001691,15.9345693948,nan,nan,nan,nan,nan,nan,nan
3334,19.0000000000,0.0015699471,nan,0.0255009907,15.9344294790,nan,nan,nan,nan,nan,nan,nan
3335,19.0000000000,0.0141454762,nan,0.0254870894,15.9367975685,nan,nan,nan,nan,nan,nan,nan
3336,19.0000000000,0.0048127259,nan,0.0254995344,15.9346774864,nan,nan,nan,nan,nan,nan,nan
3337,19.0000000000,0.0098138029,nan,0.0254943886,15.9355539833,nan,nan,nan,nan,nan,nan,nan
3338,19.0000000000,0.0044835182,nan,0.0254997498,15.9346408154,nan,nan,nan,nan,nan,nan,nan
3339,19.0000000000,0.0089514721,nan,0.0254955269,15.9353600847,nan,nan,nan,nan,nan,nan,nan
3340,19.0000000000,0.0071378480,nan,0.0254975796,15.9350104370,nan,nan,nan,nan,nan,nan,nan
3341,19.0000000000,0.0102764828,nan,0.0254937348,15.9356653647,nan,nan,nan,nan,nan,nan,nan
3342,19.0000000000,0.0184809694,nan,0.0254771444,15.9384925101,nan,nan,nan,nan,nan,nan,nan
3343,19.0000000000,0.0235546295,nan,0.0254621571,15.9410480658,nan,nan,nan,nan,nan,nan,nan
3344,19.0000000000,0.0101431284,nan,0.0254939263,15.9356327359,nan,nan,nan,nan,nan,nan,nan
3345,19.0000000000,0.0095035500,nan,0.0254948102,15.9354821692,nan,nan,nan,nan,nan,nan,nan
3346,19.0000000000,0.0062306622,nan,0.0254984328,15.9348651172,nan,nan,nan,nan,nan,nan,nan
3347,19.0000000000,0.0179880362,nan,0.0254784081,15.9382771037,nan,nan,nan,nan,nan,nan,nan
3348,19.0000000000,0.0118585298,nan,0.0254912717,15.9360849740,nan,nan,nan,nan,nan,nan,nan
3349,19.0000000000,0.0099120838,nan,0.0254942523,15.9355772134,nan,nan,nan,nan,nan,nan,nan
3350,19.0000000000,0.0160903644,nan,0.0254829546,15.9375022017,nan,nan,nan,nan,nan,nan,nan
3351,19.0000000000,0.0201576959,nan,0.0254725908,15.9392688126,nan,nan,nan,nan,nan,nan,nan
3352,19.0000000000,0.0126568857,nan,0.0254898952,15.9363194951,nan,nan,nan,nan,nan,nan,nan
3353,19.0000000000,0.0029910527,nan,0.0255005346,15.9345071450,nan,nan,nan,nan,nan,nan,nan
3354,19.0000000000,0.0101995438,nan,0.0254938456,15.9356464875,nan,nan,nan,nan,nan,nan,nan
3355,19.0000000000,0.0066378552,nan,0.0254980642,15.9349279049,nan,nan,nan,nan,nan,nan,nan
3356,19.0000000000,0.0072739151,nan,0.0254974416,15.9350339342,nan,nan,nan,nan,nan,nan,nan
3357,19.0000000000,0.0101072963,nan,0.0254939774,15.9356240413,nan,nan,nan,nan,nan,nan,nan
3358,19.0000000000,0.0067726475,nan,0.0254979370,15.9349495648,nan,nan,nan,nan,nan,nan,nan
3359,19.0000000000,0.0191424270,nan,0.0254753951,15.9387907094,nan,nan,nan,nan,nan,nan,nan
3360,19.0000000000,0.0147592167,nan,0.0254858420,15.9370101373,nan,nan,nan,nan,nan,nan,nan
3361,19.0000000000,0.0119640274,nan,0.0254910950,15.9361150886,nan,nan,nan,nan,nan,nan,nan
3362,19.0000000000,0.0080922943,nan,0.0254965570,15.9351846181,nan,nan,nan,nan,nan,nan,nan
3363,19.0000000000,0.0132397725,nan,0.0254888337,15.9365003683,nan,nan,nan,nan,nan,nan,nan
3364,19.0000000000,0.0159430769,nan,0.0254832863,15.9374456668,nan,nan,nan,nan,nan,nan,nan
3365,19.0000000000,0.0191736009,nan,0.0254753112,15.9388050220,nan,nan,nan,nan,nan,nan,nan
3366,19.0000000000,0.0183208117,nan,0.0254775587,15.9384218843,nan,nan,nan,nan,nan,nan,nan
3367,19.0000000000,0.0090851209,nan,0.0254953573,15.9353889692,nan,nan,nan,nan,nan,nan,nan
3368,19.0000000000,0.0121269760,nan,0.0254908189,15.9361621270,nan,nan,nan,nan,nan,nan,nan
3369,19.0000000000,0.0067133107,nan,0.0254979933,15.9349399762,nan,nan,nan,nan,nan,nan,nan
3370,19.0000000000,0.0076581025,nan,0.0254970381,15.9351026738,nan,nan,nan,nan,nan,nan,nan
3371,19.0000000000,0.0052619071,nan,0.0254992161,15.9347317109,nan,nan,nan,nan,nan,nan,nan
3372,19.0000000000,0.0041999472,nan,0.0254999230,15.9346113101,nan,nan,nan,nan,nan,nan,nan
3373,19.0000000000,0.0260415408,nan,0.0254534936,15.9425260010,nan,nan,nan,nan,nan,nan,nan
3374,19.0000000000,0.0066247130,nan,0.0254980764,15.9349258164,nan,nan,nan,nan,nan,nan,nan
3375,19.0000000000,0.0106082671,nan,0.0254932474,15.9357483939,nan,nan,nan,nan,nan,nan,nan
3376,19.0000000000,0.0086914693,nan,0.0254958496,15.9353051186,nan,nan,nan,nan,nan,nan,nan
3377,19.0000000000,0.0167866097,nan,0.0254813452,15.9377764857,nan,nan,nan,nan,nan,nan,nan
3378,19.0000000000,0.0111138502,nan,0.0254924749,15.9358799893,nan,nan,nan,nan,nan,nan,nan
3379,19.0000000000,0.0057665983,nan,0.0254988245,15.9347984051,nan,nan,nan,nan,nan,nan,nan
3380,19.0000000000,0.0095160111,nan,0.0254947935,15.9354850091,nan,nan,nan,nan,nan,nan,nan
3381,19.0000000000,0.0068324914,nan,0.0254978797,15.9349593207,nan,nan,nan,nan,nan,nan,nan
3382,19.0000000000,0.0077944359,nan,0.0254968899,15.9351279172,nan,nan,nan,nan,nan,nan,nan
3383,19.0000000000,0.0087848051,nan,0.0254957348,15.9353246639,nan,nan,nan,nan,nan,nan,nan
3384,19.0000000000,0.0033150152,nan,0.0255003909,15.9345316242,nan,nan,nan,nan,nan,nan,nan
3385,19.0000000000,0.0050884072,nan,0.0254993424,15.9347101931,nan,nan,nan,nan,nan,nan,nan
3386,19.0000000000,0.0128276738,nan,0.0254895891,15.9363716483,nan,nan,nan,nan,nan,nan,nan
3387,19.0000000000,0.0079019177,nan,0.0254967712,15.9351481325,nan,nan,nan,nan,nan,nan,nan
3388,19.0000000000,0.0076706525,nan,0.0254970245,15.9351049790,nan,nan,nan,nan,nan,nan,nan
3389,19.0000000000,0.0126351453,nan,0.0254899339,15.9363129065,nan,nan,nan,nan,nan,nan,nan
3390,19.0000000000,0.0042295145,nan,0.0254999055,15.9346142966,nan,nan,nan,nan,nan,nan,nan
3391,19.0000000000,0.0066039980,nan,0.0254980957,15.9349225328,nan,nan,nan,nan,nan,nan,nan
3392,19.0000000000,0.0189801416,nan,0.0254758300,15.9387165770,nan,nan,nan,nan,nan,nan,nan
3393,19.0000000000,0.0114942932,nan,0.0254918700,15.9359830518,nan,nan,nan,nan,nan,nan,nan
3394,19.0000000000,0.0079275434,nan,0.0254967427,15.9351529931,nan,nan,nan,nan,nan,nan,nan
3395,19.0000000000,0.0159296920,nan,0.0254833163,15.9374405550,nan,nan,nan,nan,nan,nan,nan
3396,19.0000000000,0.0117983229,nan,0.0254913719,15.9360679074,nan,nan,nan,nan,nan,nan,nan
3397,19.0000000000,0.0047562121,nan,0.0254995725,15.9346710066,nan,nan,nan,nan,nan,nan,nan
3398,19.0000000000,0.0156834795,nan,0.0254838636,15.9373472887,nan,nan,nan,nan,nan,nan,nan
3399,19.0000000000,0.0049792437,nan,0.0254994197,15.9346970242,nan,nan,nan,nan,nan,nan,nan
3400,19.0000000000,0.0162988137,nan,0.0254824799,15.9375831013,nan,nan,nan,nan,nan,nan,nan
3401,19.0000000000,0.0116583261,nan,0.0254916029,15.9360285587,nan,nan,nan,nan,nan,nan,nan
3402,19.0000000000,0.0130470173,nan,0.0254891900,15.9364396542,nan,nan,nan,nan,nan,nan,nan
3403,19.0000000000,0.0032961966,nan,0.0255003996,15.9345301334,nan,nan,nan,nan,nan,nan,nan
3404,19.0000000000,0.0065429144,nan,0.0254981522,15.9349129102,nan,nan,nan,nan,nan,nan,nan
3405,19.0000000000,0.0222206087,nan,0.0254664474,15.9403163540,nan,nan,nan,nan,nan,nan,nan
3406,19.0000000000,0.0104122557,nan,0.0254935372,15.9356990230,nan,nan,nan,nan,nan,nan,nan
3407,19.0000000000,0.0112637854,nan,0.0254922390,15.9359201928,nan,nan,nan,nan,nan,nan,nan
3408,19.0000000000,0.0156595714,nan,0.0254839162,15.9373383096,nan,nan,nan,nan,nan,nan,nan
3409,19.0000000000,0.0081883265,nan,0.0254964470,15.9352033523,nan,nan,nan,nan,nan,nan,nan
3410,19.0000000000,0.0128507672,nan,0.0254895474,15.9363787540,nan,nan,nan,nan,nan,nan,nan
3411,19.0000000000,0.0233972014,nan,0.0254626764,15.9409594968,nan,nan,nan,nan,nan,nan,nan
3412,19.0000000000,0.0089534742,nan,0.0254955244,15.9353605142,nan,nan,nan,nan,nan,nan,nan
3413,19.0000000000,0.0010961872,nan,0.0255010795,15.9344143440,nan,nan,nan,nan,nan,nan,nan
3414,19.0000000000,0.0111299014,nan,0.0254924498,15.9358842675,nan,nan,nan,nan,nan,nan,nan
3415,19.0000000000,0.0179722522,nan,0.0254784480,15.9382703025,nan,nan,nan,nan,nan,nan,nan
3416,19.0000000000,0.0044437241,nan,0.0254997747,15.9346365586,nan,nan,nan,nan,nan,nan,nan
3417,19.0000000000,0.0063074133,nan,0.0254983651,15.9348766481,nan,nan,nan,nan,nan,nan,nan
3418,19.0000000000,0.0181048855,nan,0.0254781116,15.9383276390,nan,nan,nan,nan,nan,nan,nan
3419,19.0000000000,0.0153311870,nan,0.0254846318,15.9372163654,nan,nan,nan,nan,nan,nan,nan
3420,19.0000000000,0.0100975581,nan,0.0254939912,15.9356216836,nan,nan,nan,nan,nan,nan,nan
3421,19.0000000000,0.0128692529,nan,0.0254895140,15.9363844511,nan,nan,nan,nan,nan,nan,nan
3422,19.0000000000,0.0096048159,nan,0.0254946741,15.9355053556,nan,nan,nan,nan,nan,nan,nan
3423,19.0000000000,0.0189868451,nan,0.0254758121,15.9387196266,nan,nan,nan,nan,nan,nan,nan
3424,19.0000000000,0.0153104206,nan,0.0254846766,15.9372087408,nan,nan,nan,nan,nan,nan,nan
3425,19.0000000000,0.0035043204,nan,0.0255003001,15.9345470927,nan,nan,nan,nan,nan,nan,nan
3426,19.0000000000,0.0087367997,nan,0.0254957940,15.9353145851,nan,nan,nan,nan,nan,nan,nan
3427,19.0000000000,0.0122377726,nan,0.0254906290,15.9361944740,nan,nan,nan,nan,nan,nan,nan
3428,19.0000000000,0.0132478657,nan,0.0254888186,15.9365029370,nan,nan,nan,nan,nan,nan,nan
3429,19.0000000000,0.0170458895,nan,0.0254807285,15.9378815970,nan,nan,nan,nan,nan,nan,nan
3430,19.0000000000,0.0119774825,nan,0.0254910723,15.9361189486,nan,nan,nan,nan,nan,nan,nan
3431,19.0000000000,0.0027083837,nan,0.0255006480,15.9344878406,nan,nan,nan,nan,nan,nan,nan
3432,19.0000000000,0.0255355611,nan,0.0254553264,15.9422132944,nan,nan,nan,nan,nan,nan,nan
3433,19.0000000000,0.0056787246,nan,0.0254988952,15.9347863538,nan,nan,nan,nan,nan,nan,nan
3434,19.0000000000,0.0137823166,nan,0.0254878027,15.9366760394,nan,nan,nan,nan,nan,nan,nan
3435,19.0000000000,0.0088263905,nan,0.0254956833,15.9353334395,nan,nan,nan,nan,nan,nan,nan
3436,19.0000000000,0.0063258704,nan,0.0254983487,15.9348794421,nan,nan,nan,nan,nan,nan,nan
3437,19.0000000000,0.0150138454,nan,0.0254853089,15.9371009773,nan,nan,nan,nan,nan,nan,nan
3438,19.0000000000,0.0149727331,nan,0.0254853956,15.9370862051,nan,nan,nan,nan,nan,nan,nan
3439,19.0000000000,0.0121121836,nan,0.0254908441,15.9361578306,nan,nan,nan,nan,nan,nan,nan
3440,19.0000000000,0.0146434016,nan,0.0254860814,15.9369693338,nan,nan,nan,nan,nan,nan,nan
3441,19.0000000000,0.0112979276,nan,0.0254921848,15.9359294230,nan,nan,nan,nan,nan,nan,nan
3442,19.0000000000,0.0058024902,nan,0.0254987953,15.9348033806,nan,nan,nan,nan,nan,nan,nan
3443,19.0000000000,0.0118826013,nan,0.0254912315,15.9360918218,nan,nan,nan,nan,nan,nan,nan
3444,19.0000000000,0.0144247550,nan,0.0254865284,15.9368931774,nan,nan,nan,nan,nan,nan,nan
3445,19.0000000000,0.0064170957,nan,0.0254982669,15.9348933714,nan,nan,nan,nan,nan,nan,nan
3446,19.0000000000,0.0141977692,nan,0.0254869852,15.9368153284,nan,nan,nan,nan,nan,nan,nan
3447,19.0000000000,0.0100689216,nan,0.0254940318,15.9356147638,nan,nan,nan,nan,nan,nan,nan
3448,19.0000000000,0.0195654398,nan,0.0254742443,15.9389869096,nan,nan,nan,nan,nan,nan,nan
3449,19.0000000000,0.0202665106,nan,0.0254722816,15.9393215205,nan,nan,nan,nan,nan,nan,nan
3450,19.0000000000,0.0148535112,nan,0.0254856456,15.9370435961,nan,nan,nan,nan,nan,nan,nan
3451,19.0000000000,0.0076465357,nan,0.0254970505,15.9351005526,nan,nan,nan,nan,nan,nan,nan
3452,19.0000000000,0.0048125154,nan,0.0254995346,15.9346774621,nan,nan,nan,nan,nan,nan,nan
3453,19.0000000000,0.0150262390,nan,0.0254852827,15.9371054384,nan,nan,nan,nan,nan,nan,nan
3454,19.0000000000,0.0152734510,nan,0.0254847561,15.9371951925,nan,nan,nan,nan,nan,nan,nan
3455,19.0000000000,0.0069477778,nan,0.0254977679,15.9349783569,nan,nan,nan,nan,nan,nan,nan
3456,19.0000000000,0.0097313036,nan,0.0254945020,15.9355346621,nan,nan,nan,nan,nan,nan,nan
3457,19.0000000000,0.0162934681,nan,0.0254824921,15.9375810137,nan,nan,nan,nan,nan,nan,nan
3458,19.0000000000,0.0071061972,nan,0.0254976113,15.9350050349,nan,nan,nan,nan,nan,nan,nan
3459,19.0000000000,0.0094123400,nan,0.0254949316,15.9354614957,nan,nan,nan,nan,nan,nan,nan
3460,19.0000000000,0.0178735572,nan,0.0254786967,15.9382279109,nan,nan,nan,nan,nan,nan,nan
3461,19.0000000000,0.0115182876,nan,0.0254918311,15.9359896682,nan,nan,nan,nan,nan,nan,nan
3462,19.0000000000,0.0189587058,nan,0.0254758872,15.9387068322,nan,nan,nan,nan,nan,nan,nan
3463,19.0000000000,0.0189476037,nan,0.0254759168,15.9387017895,nan,nan,nan,nan,nan,nan,nan
3464,19.0000000000,0.0160977261,nan,0.0254829379,15.9375050410,nan,nan,nan,nan,nan,nan,nan
3465,19.0000000000,0.0127904135,nan,0.0254896563,15.9363602106,nan,nan,nan,nan,nan,nan,nan
3466,19.0000000000,0.0101351561,nan,0.0254939377,15.9356307988,nan,nan,nan,nan,nan,nan,nan
3467,19.0000000000,0.0167754615,nan,0.0254813715,15.9377720024,nan,nan,nan,nan,nan,nan,nan
3468,19.0000000000,0.0122164766,nan,0.0254906657,15.9361882338,nan,nan,nan,nan,nan,nan,nan
3469,19.0000000000,0.0071909996,nan,0.0254975260,15.9350195629,nan,nan,nan,nan,nan,nan,nan
3470,19.0000000000,0.0121517428,nan,0.0254907766,15.9361693321,nan,nan,nan,nan,nan,nan,nan
3471,19.0000000000,0.0087235155,nan,0.0254958103,15.9353118058,nan,nan,nan,nan,nan,nan,nan
3472,19.0000000000,0.0199309861,nan,0.0254732295,15.9391599099,nan,nan,nan,nan,nan,nan,nan
3473,19.0000000000,0.0180292759,nan,0.0254783037,15.9382949018,nan,nan,nan,nan,nan,nan,nan
3474,19.0000000000,0.0148081932,nan,0.0254857402,15.9370274892,nan,nan,nan,nan,nan,nan,nan
3475,19.0000000000,0.0071660760,nan,0.0254975512,15.9350152752,nan,nan,nan,nan,nan,nan,nan
3476,19.0000000000,0.0121796649,nan,0.0254907288,15.9361774728,nan,nan,nan,nan,nan,nan,nan
3477,19.0000000000,0.0195497593,nan,0.0254742874,15.9389795602,nan,nan,nan,nan,nan,nan,nan
3478,19.0000000000,0.0064364425,nan,0.0254982494,15.9348963512,nan,nan,nan,nan,nan,nan,nan
3479,19.0000000000,0.0095561012,nan,0.0254947397,15.9354941710,nan,nan,nan,nan,nan,nan,nan
3480,19.0000000000,0.0107357035,nan,0.0254930561,15.9357809862,nan,nan,nan,nan,nan,nan,nan
3481,19.0000000000,0.0170593330,nan,0.0254806963,15.9378870909,nan,nan,nan,nan,nan,nan,nan
3482,19.0000000000,0.0145754239,nan,0.0254862211,15.9369455338,nan,nan,nan,nan,nan,nan,nan
3483,19.0000000000,0.0185529845,nan,0.0254769570,15.9385244674,nan,nan,nan,nan,nan,nan,nan
3484,19.0000000000,0.0166446035,nan,0.0254816790,15.9377195996,nan,nan,nan,nan,nan,nan,nan
3485,19.0000000000,0.0079065698,nan,0.0254967660,15.9351490137,nan,nan,nan,nan,nan,nan,nan
3486,19.0000000000,0.0051777752,nan,0.0254992779,15.9347211866,nan,nan,nan,nan,nan,nan,nan
3487,19.0000000000,0.0014986138,nan,0.0255010061,15.9344268562,nan,nan,nan,nan,nan,nan,nan
3488,19.0000000000,0.0171341907,nan,0.0254805163,15.9379177618,nan,nan,nan,nan,nan,nan,nan
3489,19.0000000000,0.0061468024,nan,0.0254985058,15.9348526798,nan,nan,nan,nan,nan,nan,nan
3490,19.0000000000,0.0181130094,nan,0.0254780909,15.9383311646,nan,nan,nan,nan,nan,nan,nan
3491,19.0000000000,0.0093954200,nan,0.0254949539,15.9354576826,nan,nan,nan,nan,nan,nan,nan
3492,19.0000000000,0.0231005715,nan,0.0254636454,15.9407942268,nan,nan,nan,nan,nan,nan,nan
3493,19.0000000000,0.0166458412,nan,0.0254816761,15.9377200934,nan,nan,nan,nan,nan,nan,nan
3494,19.0000000000,0.0018231767,nan,0.0255009302,15.9344397748,nan,nan,nan,nan,nan,nan,nan
3495,19.0000000000,0.0157181566,nan,0.0254837870,15.9373603366,nan,nan,nan,nan,nan,nan,nan
3496,19.0000000000,0.0074618993,nan,0.0254972468,15.9350671268,nan,nan,nan,nan,nan,nan,nan
3497,19.0000000000,0.0210553889,nan,0.0254699908,15.9397121248,nan,nan,nan,nan,nan,nan,nan
3498,19.0000000000,0.0076360527,nan,0.0254970618,15.9350986330,nan,nan,nan,nan,nan,nan,nan
3499,19.0000000000,0.0216439767,nan,0.0254682247,15.9400132725,nan,nan,nan,nan,nan,nan,nan
3500,19.0000000000,0.0155828793,nan,0.0254840847,15.9373095990,nan,nan,nan,nan,nan,nan,nan
3501,19.0000000000,0.0153031403,nan,0.0254846922,15.9372060701,nan,nan,nan,nan,nan,nan,nan
3502,19.0000000000,0.0092356201,nan,0.0254951634,15.9354220079,nan,nan,nan,nan,nan,nan,nan
3503,19.0000000000,0.0128442567,nan,0.0254895592,15.9363767495,nan,nan,nan,nan,nan,nan,nan
3504,19.0000000000,0.0197835827,nan,0.0254736410,15.9390897637,nan,nan,nan,nan,nan,nan,nan
3505,19.0000000000,0.0049079337,nan,0.0254994693,15.9346885759,nan,nan,nan,nan,nan,nan,nan
3506,19.0000000000,0.0051504602,nan,0.0254992977,15.9347178062,nan,nan,nan,nan,nan,nan,nan
3507,19.0000000000,0.0170387356,nan,0.0254807456,15.9378786752,nan,nan,nan,nan,nan,nan,nan
3508,19.0000000000,0.0107140216,nan,0.0254930888,15.9357754135,nan,nan,nan,nan,nan,nan,nan
3509,19.0000000000,0.0094773355,nan,0.0254948452,15.9354762071,nan,nan,nan,nan,nan,nan,nan
3510,19.0000000000,0.0010755402,nan,0.0255010827,15.9344138067,nan,nan,nan,nan,nan,nan,nan
3511,19.0000000000,0.0051629764,nan,0.0254992886,15.9347193530,nan,nan,nan,nan,nan,nan,nan
3512,19.0000000000,0.0107517639,nan,0.0254930318,15.9357851213,nan,nan,nan,nan,nan,nan,nan
3513,19.0000000000,0.0054084576,nan,0.0254991060,15.9347504484,nan,nan,nan,nan,nan,nan,nan
3514,19.0000000000,0.0100158207,nan,0.0254941068,15.9356019842,nan,nan,nan,nan,nan,nan,nan
3515,19.0000000000,0.0270125841,nan,0.0254498759,15.9431433130,nan,nan,nan,nan,nan,nan,nan
3516,19.0000000000,0.0060102258,nan,0.0254986226,15.9348327846,nan,nan,nan,nan,nan,nan,nan
3517,19.0000000000,0.0133336419,nan,0.0254886582,15.9365302577,nan,nan,nan,nan,nan,nan,nan
3518,19.0000000000,0.0135453787,nan,0.0254882580,15.9365984533,nan,nan,nan,nan,nan,nan,nan
3519,19.0000000000,0.0105838276,nan,0.0254932838,15.9357421879,nan,nan,nan,nan,nan,nan,nan
3520,19.0000000000,0.0130318416,nan,0.0254892178,15.9364349119,nan,nan,nan,nan,nan,nan,nan
3521,19.0000000000,0.0135886544,nan,0.0254881754,15.9366125236,nan,nan,nan,nan,nan,nan,nan
3522,19.0000000000,0.0254528880,nan,0.0254556225,15.9421627837,nan,nan,nan,nan,nan,nan,nan
3523,19.0000000000,0.0086634079,nan,0.0254958838,15.9352992831,nan,nan,nan,nan,nan,nan,nan
3524,19.0000000000,0.0076158528,nan,0.0254970835,15.9350949413,nan,nan,nan,nan,nan,nan,nan
3525,19.0000000000,0.0058523827,nan,0.0254987544,15.9348103483,nan,nan,nan,nan,nan,nan,nan
3526,19.0000000000,0.0028869590,nan,0.0255005777,15.9344998134,nan,nan,nan,nan,nan,nan,nan
3527,19.0000000000,0.0156176230,nan,0.0254840085,15.9373225882,nan,nan,nan,nan,nan,nan,nan
3528,19.0000000000,0.0092658922,nan,0.0254951240,15.9354287191,nan,nan,nan,nan,nan,nan,nan
3529,19.0000000000,0.0087229482,nan,0.0254958110,15.9353116872,nan,nan,nan,nan,nan,nan,nan
3530,19.0000000000,0.0082147050,nan,0.0254964166,15.9352085369,nan,nan,nan,nan,nan,nan,nan
3531,19.0000000000,0.0111643079,nan,0.0254923959,15.9358934588,nan,nan,nan,nan,nan,nan,nan
3532,19.0000000000,0.0010271634,nan,0.0255010898,15.9344125878,nan,nan,nan,nan,nan,nan,nan
3533,19.0000000000,0.0265583262,nan,0.0254515847,15.9428517190,nan,nan,nan,nan,nan,nan,nan
3534,19.0000000000,0.0106663510,nan,0.0254931605,15.9357632008,nan,nan,nan,nan,nan,nan,nan
3535,19.0000000000,0.0098962875,nan,0.0254942743,15.9355734641,nan,nan,nan,nan,nan,nan,nan
3536,19.0000000000,0.0034602239,nan,0.0255003217,15.9345434128,nan,nan,nan,nan,nan,nan,nan
3537,19.0000000000,0.0065720422,nan,0.0254981253,15.9349174876,nan,nan,nan,nan,nan,nan,nan
3538,19.0000000000,0.0166748985,nan,0.0254816080,15.9377316949,nan,nan,nan,nan,nan,nan,nan
3539,19.0000000000,0.0211568889,nan,0.0254696897,15.9397634643,nan,nan,nan,nan,nan,nan,nan
3540,19.0000000000,0.0113824199,nan,0.0254920500,15.9359523851,nan,nan,nan,nan,nan,nan,nan
3541,19.0000000000,0.0164354324,nan,0.0254821655,15.9376366883,nan,nan,nan,nan,nan,nan,nan
3542,19.0000000000,0.0176515615,nan,0.0254792511,15.9381334120,nan,nan,nan,nan,nan,nan,nan
3543,19.0000000000,0.0046549033,nan,0.0254996396,15.9346595822,nan,nan,nan,nan,nan,nan,nan
3544,19.0000000000,0.0043022960,nan,0.0254998618,15.9346217372,nan,nan,nan,nan,nan,nan,nan
3545,19.0000000000,0.0037964467,nan,0.0255001500,15.9345726482,nan,nan,nan,nan,nan,nan,nan
3546,19.0000000000,0.0114931177,nan,0.0254918719,15.9359827280,nan,nan,nan,nan,nan,nan,nan
3547,19.0000000000,0.0113996794,nan,0.0254920223,15.9359570967,nan,nan,nan,nan,nan,nan,nan
3548,19.0000000000,0.0101528335,nan,0.0254939125,15.9356350961,nan,nan,nan,nan,nan,nan,nan
3549,19.0000000000,0.0138291354,nan,0.0254877118,15.9366915295,nan,nan,nan,nan,nan,nan,nan
3550,19.0000000000,0.0136574812,nan,0.0254880436,15.9366349939,nan,nan,nan,nan,nan,nan,nan
3551,19.0000000000,0.0134531669,nan,0.0254884331,15.9365686219,nan,nan,nan,nan,nan,nan,nan
3552,19.0000000000,0.0199108689,nan,0.0254732859,15.9391503059,nan,nan,nan,nan,nan,nan,nan
3553,19.0000000000,0.0018008230,nan,0.0255009359,15.9344388041,nan,nan,nan,nan,nan,nan,nan
3554,19.0000000000,0.0027448157,nan,0.0255006340,15.9344902212,nan,nan,nan,nan,nan,nan,nan
3555,19.0000000000,0.0077121116,nan,0.0254969797,15.9351126208,nan,nan,nan,nan,nan,nan,nan
3556,19.0000000000,0.0054728769,nan,0.0254990567,15.9347588477,nan,nan,nan,nan,nan,nan,nan
3557,19.0000000000,0.0141855250,nan,0.0254870097,15.9368111641,nan,nan,nan,nan,nan,nan,nan
3558,19.0000000000,0.0065226390,nan,0.0254981708,15.9349097359,nan,nan,nan,nan,nan,nan,nan
3559,19.0000000000,0.0059287608,nan,0.0254986911,15.9348211304,nan,nan,nan,nan,nan,nan,nan
3560,19.0000000000,0.0124914643,nan,0.0254901878,15.9362696472,nan,nan,nan,nan,nan,nan,nan
3561,19.0000000000,0.0085133413,nan,0.0254960652,15.9352683965,nan,nan,nan,nan,nan,nan,nan
3562,19.0000000000,0.0102417751,nan,0.0254937849,15.9356568315,nan,nan,nan,nan,nan,nan,nan
3563,19.0000000000,0.0030562786,nan,0.0255005069,15.9345118713,nan,nan,nan,nan,nan,nan,nan
