sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1993,51.3157894737,570.1823526737,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1994,51.3157894737,126.5433576084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1995,51.3157894737,279.5125974839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1996,51.3157894737,339.5013599831,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1997,51.3157894737,128.3170403080,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1998,51.3157894737,373.1597075268,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1999,51.3157894737,262.4000401303,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2000,51.3157894737,274.0763700419,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2001,51.3157894737,32.4210305547,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2002,51.3157894737,80.4145530575,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2003,51.3157894737,243.7431644716,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2004,51.3157894737,424.3676891490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2005,51.3157894737,211.5990708573,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2006,51.3157894737,141.0616085017,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2007,51.3157894737,103.6387873595,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2008,51.3157894737,320.5168699446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2009,51.3157894737,104.0852233725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2010,51.3157894737,604.9588170288,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2011,51.3157894737,321.3071557814,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2012,51.3157894737,187.0610509390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2013,51.3157894737,211.2952847446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2014,51.3157894737,132.9947183596,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2015,51.3157894737,160.6663760922,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2016,51.3157894737,102.3038431017,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2017,51.3157894737,213.4495954393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2018,51.3157894737,213.2644588266,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2019,51.3157894737,75.1429851651,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2020,51.3157894737,21.8917279608,nan,0.0000000000,833.0367227796,nan,nan,nan,nan,nan,nan,nan
2021,51.3157894737,115.7776241397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2022,51.3157894737,447.2432109491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2023,51.3157894737,207.8154471064,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2024,51.3157894737,372.3433660289,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2025,51.3157894737,66.6922438245,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2026,51.3157894737,230.1926262363,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2027,51.3157894737,318.9268946555,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2028,51.3157894737,313.8872681680,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2029,51.3157894737,293.2050215532,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2030,51.3157894737,261.6830611625,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2031,51.3157894737,478.7001518370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2032,51.3157894737,23.7491763178,nan,0.0000000000,974.2931293103,nan,nan,nan,nan,nan,nan,nan
2033,51.3157894737,292.6293797881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2034,51.3157894737,339.6224605900,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2035,51.3157894737,264.8235671623,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2036,51.3157894737,354.1773465437,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2037,51.3157894737,248.9857607887,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2038,51.3157894737,162.4250363703,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2039,51.3157894737,211.1583334579,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2040,51.3157894737,354.6864141908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2041,51.3157894737,220.7554497526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2042,51.3157894737,217.8031533467,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2043,51.3157894737,244.8623095498,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2044,51.3157894737,245.2777798201,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2045,51.3157894737,332.9556927621,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2046,51.3157894737,244.5951848919,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2047,51.3157894737,259.1402513804,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2048,51.3157894737,168.1436214206,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2049,51.3157894737,568.1752418270,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2050,51.3157894737,116.7248033803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2051,51.3157894737,531.6319829322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2052,51.3157894737,196.0148376017,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2053,51.3157894737,199.4585691346,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2054,51.3157894737,284.0592222154,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2055,51.3157894737,432.9483315844,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2056,51.3157894737,475.5502747107,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2057,51.3157894737,321.7552944192,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2058,51.3157894737,113.3516249274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2059,51.3157894737,191.5569668532,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2060,51.3157894737,76.2948559073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2061,51.3157894737,382.8248528338,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2062,51.3157894737,192.0908155728,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2063,51.3157894737,136.8191950674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2064,51.3157894737,289.4037292282,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2065,51.3157894737,229.8857251456,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2066,51.3157894737,18.8551238316,nan,0.0000000000,626.8696032629,nan,nan,nan,nan,nan,nan,nan
2067,51.3157894737,444.9689285363,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2068,51.3157894737,240.5488706067,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2069,51.3157894737,178.6908510258,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2070,51.3157894737,122.3103503299,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2071,51.3157894737,301.0792895084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2072,51.3157894737,418.2655115706,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2073,51.3157894737,91.5821348123,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2074,51.3157894737,332.5400956659,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2075,51.3157894737,163.9648632901,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2076,51.3157894737,198.0044209032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2077,51.3157894737,375.4733573872,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2078,51.3157894737,364.3696243438,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2079,51.3157894737,308.8465838049,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2080,51.3157894737,210.6767452084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2081,51.3157894737,61.0557407714,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2082,51.3157894737,245.4976228940,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2083,51.3157894737,479.7582911424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2084,51.3157894737,336.1984580715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2085,51.3157894737,198.9944041933,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2086,51.3157894737,226.0720913440,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2087,51.3157894737,287.9967112411,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2088,51.3157894737,98.9006325708,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2089,51.3157894737,354.4342776425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2090,51.3157894737,492.9849821675,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2091,51.3157894737,276.0514775069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2092,51.3157894737,268.7158840811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2093,51.3157894737,247.9865668336,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2094,51.3157894737,264.1882220536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2095,51.3157894737,197.8916758700,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2096,51.3157894737,272.4021823830,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2097,51.3157894737,252.5225731119,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2098,51.3157894737,97.1215858854,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2099,51.3157894737,391.6788481986,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2100,51.3157894737,319.8536023492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2101,51.3157894737,385.8484780031,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2102,51.3157894737,22.9125840796,nan,0.0000000000,909.2483992145,nan,nan,nan,nan,nan,nan,nan
2103,51.3157894737,172.5332572720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2104,51.3157894737,198.5401699866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2105,51.3157894737,118.6764411233,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2106,51.3157894737,161.2459919075,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2107,51.3157894737,237.6643780702,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2108,51.3157894737,155.3680684113,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2109,51.3157894737,109.7216774640,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2110,51.3157894737,403.2190532397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2111,51.3157894737,65.6691667639,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2112,51.3157894737,105.0871722052,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2113,51.3157894737,732.5498220358,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2114,51.3157894737,431.1986237434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2115,51.3157894737,220.1946713406,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2116,51.3157894737,116.9446592090,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2117,51.3157894737,131.8350912207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2118,51.3157894737,355.4387917610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2119,51.3157894737,254.1724237719,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2120,51.3157894737,242.9767678533,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2121,51.3157894737,298.5322961916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2122,51.3157894737,413.1631668272,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2123,51.3157894737,101.8166728308,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2124,51.3157894737,354.6319444970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2125,51.3157894737,361.6693985522,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2126,51.3157894737,66.4948684624,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2127,51.3157894737,156.5213843314,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2128,51.3157894737,146.7843380321,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2129,51.3157894737,189.7469233820,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2130,51.3157894737,130.6928947213,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2131,51.3157894737,167.8557023859,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2132,51.3157894737,66.2699805758,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2133,51.3157894737,506.3324673836,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2134,51.3157894737,378.5961025074,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2135,51.3157894737,328.1347257461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2136,51.3157894737,353.4741991927,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2137,51.3157894737,536.0316364635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2138,51.3157894737,107.3443813445,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2139,51.3157894737,331.9140759964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2140,51.3157894737,291.1443818012,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2141,51.3157894737,402.5313604491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2142,51.3157894737,100.3445154993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2143,51.3157894737,443.5807080913,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2144,51.3157894737,125.3919253748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2145,51.3157894737,392.2539256273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2146,51.3157894737,310.4174350240,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2147,51.3157894737,359.2488874242,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2148,51.3157894737,240.7306545880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2149,51.3157894737,178.1290336062,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2150,51.3157894737,419.1181513715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2151,51.3157894737,428.4148456741,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2152,51.3157894737,264.6036189512,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2153,51.3157894737,520.1866415867,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2154,51.3157894737,276.0798562164,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2155,51.3157894737,200.5037883954,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2156,51.3157894737,218.1727718915,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2157,51.3157894737,205.7408235723,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2158,51.3157894737,489.8740076081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2159,51.3157894737,215.3500097302,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2160,51.3157894737,172.7653726416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2161,51.3157894737,279.6513082219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2162,51.3157894737,92.3659054123,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2163,51.3157894737,26.4664615583,nan,0.0000000000,1201.6517257342,nan,nan,nan,nan,nan,nan,nan
2164,51.3157894737,127.2683241288,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2165,51.3157894737,98.2042531971,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2166,51.3157894737,314.0030820788,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2167,51.3157894737,311.0848022832,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2168,51.3157894737,310.7663029419,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2169,51.3157894737,451.4099544923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2170,51.3157894737,165.3764601796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2171,51.3157894737,259.8246112987,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2172,51.3157894737,95.7671289787,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2173,51.3157894737,141.7819218649,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2174,51.3157894737,103.5154725530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2175,51.3157894737,332.7612491079,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2176,51.3157894737,66.9545927401,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2177,51.3157894737,141.5837999394,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2178,51.3157894737,341.7650485316,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2179,51.3157894737,226.1438725361,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2180,51.3157894737,143.3548458440,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2181,51.3157894737,454.9551254435,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2182,51.3157894737,377.3864435743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2183,51.3157894737,24.7241530380,nan,0.0000000000,1053.0401735858,nan,nan,nan,nan,nan,nan,nan
2184,51.3157894737,371.2517299687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2185,51.3157894737,145.5458550842,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2186,51.3157894737,549.2329731237,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2187,51.3157894737,479.8030386692,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2188,51.3157894737,152.4456932328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2189,51.3157894737,118.5381547595,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2190,51.3157894737,90.3684866161,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2191,51.3157894737,89.6828714568,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2192,51.3157894737,162.0837858555,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2193,51.3157894737,88.1695208494,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2194,51.3157894737,377.0463615225,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2195,51.3157894737,379.9887395301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2196,51.3157894737,505.2858527913,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2197,51.3157894737,314.6154920192,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2198,51.3157894737,240.0294649347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2199,51.3157894737,411.0406398220,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2200,51.3157894737,262.1922749636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2201,51.3157894737,97.4136738652,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2202,51.3157894737,296.0158279757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2203,51.3157894737,367.9251832781,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2204,51.3157894737,236.9750384638,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2205,51.3157894737,65.2530888055,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2206,51.3157894737,111.9984969474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2207,51.3157894737,181.2868181431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2208,51.3157894737,93.2234329149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2209,51.3157894737,64.0637514183,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2210,51.3157894737,20.5751554024,nan,0.0000000000,739.8761063481,nan,nan,nan,nan,nan,nan,nan
2211,51.3157894737,224.1283804684,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2212,51.3157894737,467.1179225097,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2213,51.3157894737,375.3891981843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2214,51.3157894737,336.4662792019,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2215,51.3157894737,250.3378876697,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2216,51.3157894737,170.5532482273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2217,51.3157894737,203.9565404254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2218,51.3157894737,99.7690290838,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2219,51.3157894737,138.6050200359,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2220,51.3157894737,380.1422675332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2221,51.3157894737,202.4057445187,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2222,51.3157894737,97.5316271910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2223,51.3157894737,289.7014385725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2224,51.3157894737,40.6486874118,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2225,51.3157894737,169.9141634112,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2226,51.3157894737,475.0064187960,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2227,51.3157894737,358.0537350359,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2228,51.3157894737,81.9201975776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2229,51.3157894737,74.2667238519,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2230,51.3157894737,203.2566976126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2231,51.3157894737,261.9782962765,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2232,51.3157894737,102.4125937570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2233,51.3157894737,225.2841876479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2234,51.3157894737,185.6274482457,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2235,51.3157894737,264.3380120772,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2236,51.3157894737,185.9678392171,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2237,51.3157894737,289.0498579548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2238,51.3157894737,312.2491568778,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2239,51.3157894737,252.5118096123,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2240,51.3157894737,154.3870624391,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2241,51.3157894737,125.8158263732,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2242,51.3157894737,261.9756523732,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2243,51.3157894737,285.2219116354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2244,51.3157894737,156.7180376931,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2245,51.3157894737,74.9103016539,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2246,51.3157894737,143.8939192712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2247,51.3157894737,440.9225827533,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2248,51.3157894737,293.4921802806,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2249,51.3157894737,188.9097174190,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2250,51.3157894737,234.8201263539,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2251,51.3157894737,294.4417340125,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2252,51.3157894737,178.5485601748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2253,51.3157894737,137.2224669911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2254,51.3157894737,165.2187792021,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2255,51.3157894737,178.1405208984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2256,51.3157894737,151.4096541923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2257,51.3157894737,581.4774092615,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2258,51.3157894737,62.6189954575,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2259,51.3157894737,297.5716884560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2260,51.3157894737,69.1741763690,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2261,51.3157894737,228.7154306646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2262,51.3157894737,487.1137717429,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2263,51.3157894737,455.0736841999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2264,51.3157894737,269.3189341330,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
