sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
936,20.0000000000,0.0620266259,nan,0.1422060773,8.4708184335,nan,nan,nan,nan,nan,nan,nan
937,20.0000000000,0.1001091437,nan,0.1289803693,8.8947638387,nan,nan,nan,nan,nan,nan,nan
938,20.0000000000,0.1038335023,nan,0.1272386777,8.9538085292,nan,nan,nan,nan,nan,nan,nan
939,20.0000000000,0.1195647077,nan,0.1190705631,9.2419559253,nan,nan,nan,nan,nan,nan,nan
940,20.0000000000,0.1258202594,nan,0.1154851576,9.3747382851,nan,nan,nan,nan,nan,nan,nan
941,20.0000000000,0.1362578481,nan,0.1091299380,9.6205609172,nan,nan,nan,nan,nan,nan,nan
942,20.0000000000,0.1525384989,nan,0.0984565388,10.0675543565,nan,nan,nan,nan,nan,nan,nan
943,20.0000000000,0.0604184009,nan,0.1425799123,8.4594165686,nan,nan,nan,nan,nan,nan,nan
944,20.0000000000,0.0900978479,nan,0.1332746070,8.7525258929,nan,nan,nan,nan,nan,nan,nan
945,20.0000000000,0.0141559279,nan,0.1478931546,8.3005192737,nan,nan,nan,nan,nan,nan,nan
946,20.0000000000,0.1927547916,nan,0.0702508737,11.5334827037,nan,nan,nan,nan,nan,nan,nan
947,20.0000000000,0.1077585559,nan,0.1253211517,9.0197562268,nan,nan,nan,nan,nan,nan,nan
948,20.0000000000,0.0882758242,nan,0.1339941137,8.7291427957,nan,nan,nan,nan,nan,nan,nan
949,20.0000000000,0.0736820784,nan,0.1390556740,8.5681128565,nan,nan,nan,nan,nan,nan,nan
950,20.0000000000,0.0871925350,nan,0.1344127312,8.7155959415,nan,nan,nan,nan,nan,nan,nan
951,20.0000000000,0.0584498989,nan,0.1430178407,8.4460978314,nan,nan,nan,nan,nan,nan,nan
952,20.0000000000,0.0943374414,nan,0.1315260045,8.8098837277,nan,nan,nan,nan,nan,nan,nan
953,20.0000000000,0.0880776206,nan,0.1340712176,8.7266444653,nan,nan,nan,nan,nan,nan,nan
954,20.0000000000,0.0423104907,nan,0.1458265406,8.3616342680,nan,nan,nan,nan,nan,nan,nan
955,20.0000000000,0.0750380970,nan,0.1386380222,8.5811764582,nan,nan,nan,nan,nan,nan,nan
956,20.0000000000,0.0398167604,nan,0.1461430983,8.3522168974,nan,nan,nan,nan,nan,nan,nan
957,20.0000000000,0.1331471843,nan,0.1110692961,9.5440598039,nan,nan,nan,nan,nan,nan,nan
958,20.0000000000,0.0439380611,nan,0.1456037767,8.3682735994,nan,nan,nan,nan,nan,nan,nan
959,20.0000000000,0.1159124735,nan,0.1210788709,9.1693163769,nan,nan,nan,nan,nan,nan,nan
960,20.0000000000,0.0905731345,nan,0.1330837468,8.7587498058,nan,nan,nan,nan,nan,nan,nan
961,20.0000000000,0.2186645974,nan,0.0527621259,12.7767771424,nan,nan,nan,nan,nan,nan,nan
962,20.0000000000,0.0646520650,nan,0.1415644456,8.4904580748,nan,nan,nan,nan,nan,nan,nan
963,20.0000000000,0.0503417568,nan,0.1445987619,8.3983542553,nan,nan,nan,nan,nan,nan,nan
964,20.0000000000,0.1847152514,nan,0.0759122102,11.1968836389,nan,nan,nan,nan,nan,nan,nan
965,20.0000000000,0.0512892231,nan,0.1444321579,8.4033610002,nan,nan,nan,nan,nan,nan,nan
966,20.0000000000,0.1379438924,nan,0.1080638412,9.6631959927,nan,nan,nan,nan,nan,nan,nan
967,20.0000000000,0.0532291655,nan,0.1440762542,8.4140759113,nan,nan,nan,nan,nan,nan,nan
968,20.0000000000,0.1169760635,nan,0.1205007124,9.1901038563,nan,nan,nan,nan,nan,nan,nan
969,20.0000000000,0.0683997143,nan,0.1405804451,8.5207508594,nan,nan,nan,nan,nan,nan,nan
970,20.0000000000,0.0968529147,nan,0.1304397442,8.8459006170,nan,nan,nan,nan,nan,nan,nan
971,20.0000000000,0.0939085747,nan,0.1317075949,8.8038918066,nan,nan,nan,nan,nan,nan,nan
972,20.0000000000,0.0830982379,nan,0.1359328996,8.6667541901,nan,nan,nan,nan,nan,nan,nan
973,20.0000000000,0.0284264971,nan,0.1472323591,8.3199672931,nan,nan,nan,nan,nan,nan,nan
974,20.0000000000,0.1504474829,nan,0.0998697160,10.0056618532,nan,nan,nan,nan,nan,nan,nan
975,20.0000000000,0.0643752586,nan,0.1416339385,8.4883266797,nan,nan,nan,nan,nan,nan,nan
976,20.0000000000,0.0944100089,nan,0.1314951737,8.8109018681,nan,nan,nan,nan,nan,nan,nan
977,20.0000000000,0.1750090975,nan,0.0827901312,10.8202142933,nan,nan,nan,nan,nan,nan,nan
978,20.0000000000,0.1411248838,nan,0.1060254536,9.7458986066,nan,nan,nan,nan,nan,nan,nan
979,20.0000000000,0.0476754110,nan,0.1450425696,8.3850451469,nan,nan,nan,nan,nan,nan,nan
980,20.0000000000,0.2069910051,nan,0.0604501748,12.1860243924,nan,nan,nan,nan,nan,nan,nan
981,20.0000000000,0.0828603602,nan,0.1360182001,8.6640297640,nan,nan,nan,nan,nan,nan,nan
982,20.0000000000,0.0177687338,nan,0.1477883374,8.3035983664,nan,nan,nan,nan,nan,nan,nan
983,20.0000000000,0.0462478387,nan,0.1452652154,8.3783836754,nan,nan,nan,nan,nan,nan,nan
984,20.0000000000,0.1448986943,nan,0.1035643020,9.8478991749,nan,nan,nan,nan,nan,nan,nan
985,20.0000000000,0.0291114717,nan,0.1471823446,8.3214428304,nan,nan,nan,nan,nan,nan,nan
986,20.0000000000,0.0735076276,nan,0.1391086240,8.5664594532,nan,nan,nan,nan,nan,nan,nan
987,20.0000000000,0.1003618412,nan,0.1288646272,8.8986627814,nan,nan,nan,nan,nan,nan,nan
988,20.0000000000,0.2081091859,nan,0.0596979296,12.2404073025,nan,nan,nan,nan,nan,nan,nan
989,20.0000000000,0.0674435451,nan,0.1408391648,8.5127655892,nan,nan,nan,nan,nan,nan,nan
990,20.0000000000,0.0766419648,nan,0.1381301329,8.5971157023,nan,nan,nan,nan,nan,nan,nan
991,20.0000000000,0.0779967429,nan,0.1376893662,8.6109959930,nan,nan,nan,nan,nan,nan,nan
992,20.0000000000,0.1052392678,nan,0.1265614752,8.9769847169,nan,nan,nan,nan,nan,nan,nan
993,20.0000000000,0.0453798357,nan,0.1453955636,8.3744884462,nan,nan,nan,nan,nan,nan,nan
994,20.0000000000,0.0510991336,nan,0.1444659614,8.4023446806,nan,nan,nan,nan,nan,nan,nan
995,20.0000000000,0.1597161378,nan,0.0935327073,10.2903649463,nan,nan,nan,nan,nan,nan,nan
996,20.0000000000,0.0874176708,nan,0.1343262953,8.7183896281,nan,nan,nan,nan,nan,nan,nan
997,20.0000000000,0.1358368545,nan,0.1093945273,9.6100440394,nan,nan,nan,nan,nan,nan,nan
998,20.0000000000,0.1272962978,nan,0.1146136306,9.4076373017,nan,nan,nan,nan,nan,nan,nan
999,20.0000000000,0.0868463209,nan,0.1345450747,8.7113219577,nan,nan,nan,nan,nan,nan,nan
1000,20.0000000000,0.1919966005,nan,0.0707820310,11.5007697970,nan,nan,nan,nan,nan,nan,nan
1001,20.0000000000,0.1196004386,nan,0.1190505980,9.2426841869,nan,nan,nan,nan,nan,nan,nan
1002,20.0000000000,0.0385384536,nan,0.1462939956,8.3477349846,nan,nan,nan,nan,nan,nan,nan
1003,20.0000000000,0.1334581911,nan,0.1108770519,9.5515832995,nan,nan,nan,nan,nan,nan,nan
1004,20.0000000000,0.1794646450,nan,0.0796316435,10.9891432069,nan,nan,nan,nan,nan,nan,nan
1005,20.0000000000,0.0476302703,nan,0.1450497684,8.3848296039,nan,nan,nan,nan,nan,nan,nan
1006,20.0000000000,0.1056236652,nan,0.1263744313,8.9834078569,nan,nan,nan,nan,nan,nan,nan
1007,20.0000000000,0.0949000360,nan,0.1312861934,8.8178094356,nan,nan,nan,nan,nan,nan,nan
1008,20.0000000000,0.0402024094,nan,0.1460960738,8.3536145516,nan,nan,nan,nan,nan,nan,nan
1009,20.0000000000,0.0165557175,nan,0.1478277149,8.3024413640,nan,nan,nan,nan,nan,nan,nan
1010,20.0000000000,0.0749978903,nan,0.1386505606,8.5807837006,nan,nan,nan,nan,nan,nan,nan
1011,20.0000000000,0.1543641465,nan,0.0972143103,10.1226980048,nan,nan,nan,nan,nan,nan,nan
1012,20.0000000000,0.0432949310,nan,0.1456933462,8.3656028187,nan,nan,nan,nan,nan,nan,nan
1013,20.0000000000,0.0923633931,nan,0.1323530923,8.7826590746,nan,nan,nan,nan,nan,nan,nan
1014,20.0000000000,0.0919549142,nan,0.1325214352,8.7771386934,nan,nan,nan,nan,nan,nan,nan
1015,20.0000000000,0.1231837413,nan,0.1170180364,9.3174719368,nan,nan,nan,nan,nan,nan,nan
1016,20.0000000000,0.0813087569,nan,0.1365664359,8.6465602451,nan,nan,nan,nan,nan,nan,nan
1017,20.0000000000,0.1028976417,nan,0.1276835299,8.9386511930,nan,nan,nan,nan,nan,nan,nan
1018,20.0000000000,0.1319138595,nan,0.1118279395,9.5144967711,nan,nan,nan,nan,nan,nan,nan
1019,20.0000000000,0.1104723707,nan,0.1239473195,9.0676286080,nan,nan,nan,nan,nan,nan,nan
1020,20.0000000000,0.0883175647,nan,0.1339778469,8.7296700585,nan,nan,nan,nan,nan,nan,nan
1021,20.0000000000,0.1873420973,nan,0.0740562907,11.3043804430,nan,nan,nan,nan,nan,nan,nan
1022,20.0000000000,0.0768827580,nan,0.1380525798,8.5995547317,nan,nan,nan,nan,nan,nan,nan
1023,20.0000000000,0.0617298356,nan,0.1422761593,8.4686786698,nan,nan,nan,nan,nan,nan,nan
1024,20.0000000000,0.0584657694,nan,0.1430143960,8.4462024364,nan,nan,nan,nan,nan,nan,nan
1025,20.0000000000,0.1451399309,nan,0.1034054853,9.8545642278,nan,nan,nan,nan,nan,nan,nan
1026,20.0000000000,0.0784325729,nan,0.1375452813,8.6155430422,nan,nan,nan,nan,nan,nan,nan
1027,20.0000000000,0.0527074867,nan,0.1441739262,8.4111327444,nan,nan,nan,nan,nan,nan,nan
1028,20.0000000000,0.0688936296,nan,0.1404447358,8.5249453456,nan,nan,nan,nan,nan,nan,nan
1029,20.0000000000,0.0563717054,nan,0.1434569384,8.4327844179,nan,nan,nan,nan,nan,nan,nan
1030,20.0000000000,0.0646735821,nan,0.1415590254,8.4906243606,nan,nan,nan,nan,nan,nan,nan
1031,20.0000000000,0.1764055521,nan,0.0818005112,10.8724398223,nan,nan,nan,nan,nan,nan,nan
1032,20.0000000000,0.1639379779,nan,0.0905933033,10.4290390425,nan,nan,nan,nan,nan,nan,nan
1033,20.0000000000,0.0907678851,nan,0.1330051627,8.7613150116,nan,nan,nan,nan,nan,nan,nan
1034,20.0000000000,0.1214101671,nan,0.1180315165,9.2800201283,nan,nan,nan,nan,nan,nan,nan
1035,20.0000000000,0.1396053600,nan,0.1070034679,9.7060214699,nan,nan,nan,nan,nan,nan,nan
1036,20.0000000000,0.1227309913,nan,0.1172781234,9.3078299195,nan,nan,nan,nan,nan,nan,nan
1037,20.0000000000,0.0619835503,nan,0.1422162796,8.4705068679,nan,nan,nan,nan,nan,nan,nan
1038,20.0000000000,0.1448609172,nan,0.1035891567,9.8468570249,nan,nan,nan,nan,nan,nan,nan
1039,20.0000000000,0.0306988222,nan,0.1470592019,8.3250779523,nan,nan,nan,nan,nan,nan,nan
1040,20.0000000000,0.0753386715,nan,0.1385439885,8.5841231364,nan,nan,nan,nan,nan,nan,nan
1041,20.0000000000,0.0392282340,nan,0.1462135162,8.3501247876,nan,nan,nan,nan,nan,nan,nan
1042,20.0000000000,0.0345432480,nan,0.1467175287,8.3351799676,nan,nan,nan,nan,nan,nan,nan
1043,20.0000000000,0.1568627221,nan,0.0955025161,10.1998518628,nan,nan,nan,nan,nan,nan,nan
1044,20.0000000000,0.1002863917,nan,0.1288992224,8.8974970259,nan,nan,nan,nan,nan,nan,nan
1045,20.0000000000,0.1837813559,nan,0.0765730246,11.1592419790,nan,nan,nan,nan,nan,nan,nan
1046,20.0000000000,0.1340536845,nan,0.1105079165,9.5660660926,nan,nan,nan,nan,nan,nan,nan
1047,20.0000000000,0.0985559629,nan,0.1296839178,8.8711387771,nan,nan,nan,nan,nan,nan,nan
1048,20.0000000000,0.1356117401,nan,0.1095357412,9.6044414873,nan,nan,nan,nan,nan,nan,nan
1049,20.0000000000,0.0467282672,nan,0.1451914401,8.3805898724,nan,nan,nan,nan,nan,nan,nan
1050,20.0000000000,0.1133523658,nan,0.1224474721,9.1205017633,nan,nan,nan,nan,nan,nan,nan
1051,20.0000000000,0.1230598100,nan,0.1170893227,9.3148270600,nan,nan,nan,nan,nan,nan,nan
1052,20.0000000000,0.0131320108,nan,0.1479163170,8.2998391522,nan,nan,nan,nan,nan,nan,nan
1053,20.0000000000,0.1193119236,nan,0.1192116363,9.2368135071,nan,nan,nan,nan,nan,nan,nan
1054,20.0000000000,0.0545581305,nan,0.1438208545,8.4217813525,nan,nan,nan,nan,nan,nan,nan
1055,20.0000000000,0.1179739679,nan,0.1199532297,9.2098805431,nan,nan,nan,nan,nan,nan,nan
1056,20.0000000000,0.1400204729,nan,0.1067370564,9.7168477830,nan,nan,nan,nan,nan,nan,nan
1057,20.0000000000,0.2366875076,nan,0.0417701463,13.7913400405,nan,nan,nan,nan,nan,nan,nan
1058,20.0000000000,0.0407960020,nan,0.1460223216,8.3558075093,nan,nan,nan,nan,nan,nan,nan
1059,20.0000000000,0.1349001945,nan,0.1099808543,9.5868291109,nan,nan,nan,nan,nan,nan,nan
1060,20.0000000000,0.0568065121,nan,0.1433670291,8.4355071416,nan,nan,nan,nan,nan,nan,nan
1061,20.0000000000,0.0140508749,nan,0.1478956578,8.3004457673,nan,nan,nan,nan,nan,nan,nan
1062,20.0000000000,0.0847616981,nan,0.1353271205,8.6861515907,nan,nan,nan,nan,nan,nan,nan
1063,20.0000000000,0.1161315524,nan,0.1209602368,9.1735737153,nan,nan,nan,nan,nan,nan,nan
1064,20.0000000000,0.0863735098,nan,0.1347246795,8.7055284101,nan,nan,nan,nan,nan,nan,nan
1065,20.0000000000,0.1162097581,nan,0.1209178301,9.1750965511,nan,nan,nan,nan,nan,nan,nan
1066,20.0000000000,0.0829708337,nan,0.1359786268,8.6652934903,nan,nan,nan,nan,nan,nan,nan
1067,20.0000000000,0.0307188647,nan,0.1470575815,8.3251258062,nan,nan,nan,nan,nan,nan,nan
1068,20.0000000000,0.2119353375,nan,0.0571478214,12.4300032099,nan,nan,nan,nan,nan,nan,nan
1069,20.0000000000,0.0891547139,nan,0.1336494562,8.7403280397,nan,nan,nan,nan,nan,nan,nan
1070,20.0000000000,0.1404163749,nan,0.1064824329,9.7272203457,nan,nan,nan,nan,nan,nan,nan
1071,20.0000000000,0.1560054997,nan,0.0960912566,10.1731612736,nan,nan,nan,nan,nan,nan,nan
1072,20.0000000000,0.0279246651,nan,0.1472678260,8.3189212435,nan,nan,nan,nan,nan,nan,nan
1073,20.0000000000,0.0609580851,nan,0.1424560783,8.4631901557,nan,nan,nan,nan,nan,nan,nan
1074,20.0000000000,0.0698348072,nan,0.1401822303,8.5330703459,nan,nan,nan,nan,nan,nan,nan
1075,20.0000000000,0.1288299762,nan,0.1136981927,9.4424643878,nan,nan,nan,nan,nan,nan,nan
1076,20.0000000000,0.0739205886,nan,0.1389829926,8.5703834115,nan,nan,nan,nan,nan,nan,nan
1077,20.0000000000,0.0655863182,nan,0.1413266738,8.4977586228,nan,nan,nan,nan,nan,nan,nan
1078,20.0000000000,0.0874850063,nan,0.1343003859,8.7192273956,nan,nan,nan,nan,nan,nan,nan
1079,20.0000000000,0.2048023713,nan,0.0619310730,12.0809139564,nan,nan,nan,nan,nan,nan,nan
1080,20.0000000000,0.1784960775,nan,0.0803183894,10.9518500869,nan,nan,nan,nan,nan,nan,nan
1081,20.0000000000,0.1457984673,nan,0.1029710674,9.8728478534,nan,nan,nan,nan,nan,nan,nan
1082,20.0000000000,0.0220381340,nan,0.1476131035,8.3087508878,nan,nan,nan,nan,nan,nan,nan
1083,20.0000000000,0.0624470244,nan,0.1421059581,8.4738771281,nan,nan,nan,nan,nan,nan,nan
1084,20.0000000000,0.1210299413,nan,0.1182469000,9.2721023591,nan,nan,nan,nan,nan,nan,nan
1085,20.0000000000,0.2735337784,nan,0.0235796419,16.2746279562,nan,nan,nan,nan,nan,nan,nan
1086,20.0000000000,0.0988292550,nan,0.1295611053,8.8752535563,nan,nan,nan,nan,nan,nan,nan
1087,20.0000000000,0.1068491884,nan,0.1257727870,9.0041331540,nan,nan,nan,nan,nan,nan,nan
1088,20.0000000000,0.1352768932,nan,0.1097454426,9.5961350571,nan,nan,nan,nan,nan,nan,nan
1089,20.0000000000,0.1357758571,nan,0.1094328094,9.6085245146,nan,nan,nan,nan,nan,nan,nan
1090,20.0000000000,0.1174960767,nan,0.1202160205,9.2003765251,nan,nan,nan,nan,nan,nan,nan
1091,20.0000000000,0.1155033303,nan,0.1212997913,9.1613994624,nan,nan,nan,nan,nan,nan,nan
1092,20.0000000000,0.0199795534,nan,0.1477049630,8.3060491189,nan,nan,nan,nan,nan,nan,nan
1093,20.0000000000,0.0764692527,nan,0.1381855494,8.5953737034,nan,nan,nan,nan,nan,nan,nan
1094,20.0000000000,0.1018483903,nan,0.1281765557,8.9219140266,nan,nan,nan,nan,nan,nan,nan
1095,20.0000000000,0.0586280885,nan,0.1429790844,8.4472748829,nan,nan,nan,nan,nan,nan,nan
1096,20.0000000000,0.0496270939,nan,0.1447213247,8.3946747071,nan,nan,nan,nan,nan,nan,nan
1097,20.0000000000,0.1357258267,nan,0.1094641983,9.6072789944,nan,nan,nan,nan,nan,nan,nan
1098,20.0000000000,0.0499299294,nan,0.1446697140,8.3962237711,nan,nan,nan,nan,nan,nan,nan
1099,20.0000000000,0.0665626706,nan,0.1410728551,8.5055654425,nan,nan,nan,nan,nan,nan,nan
1100,20.0000000000,0.2093967395,nan,0.0588355596,12.3036011176,nan,nan,nan,nan,nan,nan,nan
1101,20.0000000000,0.1294187147,nan,0.1133441556,9.4560086864,nan,nan,nan,nan,nan,nan,nan
1102,20.0000000000,0.2172545309,nan,0.0536698650,12.7026949687,nan,nan,nan,nan,nan,nan,nan
1103,20.0000000000,0.2300845805,nan,0.0456571530,13.4049117321,nan,nan,nan,nan,nan,nan,nan
1104,20.0000000000,0.0788068644,nan,0.1374206505,8.6194800011,nan,nan,nan,nan,nan,nan,nan
1105,20.0000000000,0.1430923439,nan,0.1047479086,9.7985463950,nan,nan,nan,nan,nan,nan,nan
1106,20.0000000000,0.1043686641,nan,0.1269821408,8.9625735536,nan,nan,nan,nan,nan,nan,nan
1107,20.0000000000,0.0658416439,nan,0.1412608248,8.4997826243,nan,nan,nan,nan,nan,nan,nan
1108,20.0000000000,0.1173215812,nan,0.1203116986,9.1969214171,nan,nan,nan,nan,nan,nan,nan
1109,20.0000000000,0.0439985216,nan,0.1455952519,8.3685278785,nan,nan,nan,nan,nan,nan,nan
1110,20.0000000000,0.0531375694,nan,0.1440935085,8.4135558400,nan,nan,nan,nan,nan,nan,nan
1111,20.0000000000,0.2210372885,nan,0.0512490164,12.9031446558,nan,nan,nan,nan,nan,nan,nan
1112,20.0000000000,0.1335696350,nan,0.1108080735,9.5542859548,nan,nan,nan,nan,nan,nan,nan
1113,20.0000000000,0.0347774268,nan,0.1466946675,8.3358567292,nan,nan,nan,nan,nan,nan,nan
1114,20.0000000000,0.0458934079,nan,0.1453188969,8.3767790742,nan,nan,nan,nan,nan,nan,nan
1115,20.0000000000,0.1101451784,nan,0.1241150050,9.0617571096,nan,nan,nan,nan,nan,nan,nan
1116,20.0000000000,0.0738651026,nan,0.1389999306,8.5698541653,nan,nan,nan,nan,nan,nan,nan
1117,20.0000000000,0.0689200370,nan,0.1404374403,8.5251709474,nan,nan,nan,nan,nan,nan,nan
1118,20.0000000000,0.0234000459,nan,0.1475443995,8.3107727088,nan,nan,nan,nan,nan,nan,nan
1119,20.0000000000,0.0900280583,nan,0.1333025220,8.7516163381,nan,nan,nan,nan,nan,nan,nan
1120,20.0000000000,0.1017323030,nan,0.1282307298,8.9200788610,nan,nan,nan,nan,nan,nan,nan
1121,20.0000000000,0.0057538244,nan,0.1480119103,8.2970333613,nan,nan,nan,nan,nan,nan,nan
1122,20.0000000000,0.1207640682,nan,0.1183971065,9.2665891114,nan,nan,nan,nan,nan,nan,nan
1123,20.0000000000,0.0844277511,nan,0.1354500354,8.6822087717,nan,nan,nan,nan,nan,nan,nan
1124,20.0000000000,0.1389961436,nan,0.1073933881,9.6902245600,nan,nan,nan,nan,nan,nan,nan
1125,20.0000000000,0.2275929477,nan,0.0471677129,13.2635518145,nan,nan,nan,nan,nan,nan,nan
1126,20.0000000000,0.1683699420,nan,0.0874822187,10.5808021087,nan,nan,nan,nan,nan,nan,nan
1127,20.0000000000,0.0605384467,nan,0.1425525079,8.4602513792,nan,nan,nan,nan,nan,nan,nan
1128,20.0000000000,0.0455335031,nan,0.1453727624,8.3751695707,nan,nan,nan,nan,nan,nan,nan
1129,20.0000000000,0.1043341534,nan,0.1269987311,8.9620061835,nan,nan,nan,nan,nan,nan,nan
1130,20.0000000000,0.1463546184,nan,0.1026032067,9.8883906583,nan,nan,nan,nan,nan,nan,nan
1131,20.0000000000,0.1554027064,nan,0.0965043612,10.1545305975,nan,nan,nan,nan,nan,nan,nan
1132,20.0000000000,0.0740645163,nan,0.1389389726,8.5717591687,nan,nan,nan,nan,nan,nan,nan
1133,20.0000000000,0.0294475409,nan,0.1471571225,8.3221871286,nan,nan,nan,nan,nan,nan,nan
1134,20.0000000000,0.0720007287,nan,0.1395586087,8.5524336871,nan,nan,nan,nan,nan,nan,nan
1135,20.0000000000,0.1135921906,nan,0.1223206632,9.1250017301,nan,nan,nan,nan,nan,nan,nan
1136,20.0000000000,0.1459247701,nan,0.1028876041,9.8763694596,nan,nan,nan,nan,nan,nan,nan
1137,20.0000000000,0.1406299652,nan,0.1063448451,9.7328355685,nan,nan,nan,nan,nan,nan,nan
1138,20.0000000000,0.0885283308,nan,0.1338955536,8.7323384493,nan,nan,nan,nan,nan,nan,nan
1139,20.0000000000,0.1766382790,nan,0.0816355417,10.8812072092,nan,nan,nan,nan,nan,nan,nan
1140,20.0000000000,0.0529900699,nan,0.1441211993,8.4127213242,nan,nan,nan,nan,nan,nan,nan
1141,20.0000000000,0.0673939302,nan,0.1408524459,8.5123560714,nan,nan,nan,nan,nan,nan,nan
1142,20.0000000000,0.0942349342,nan,0.1315695039,8.8084476285,nan,nan,nan,nan,nan,nan,nan
1143,20.0000000000,0.1064900585,nan,0.1259499302,8.9980206889,nan,nan,nan,nan,nan,nan,nan
1144,20.0000000000,0.0900786271,nan,0.1332822980,8.7522752805,nan,nan,nan,nan,nan,nan,nan
1145,20.0000000000,0.0906618473,nan,0.1330479775,8.7599172306,nan,nan,nan,nan,nan,nan,nan
1146,20.0000000000,0.0955418757,nan,0.1310103938,8.8269424783,nan,nan,nan,nan,nan,nan,nan
1147,20.0000000000,0.0375580376,nan,0.1464046072,8.3444525617,nan,nan,nan,nan,nan,nan,nan
1148,20.0000000000,0.1172142469,nan,0.1203704776,9.1948001615,nan,nan,nan,nan,nan,nan,nan
1149,20.0000000000,0.1659685078,nan,0.0891707093,10.4977777874,nan,nan,nan,nan,nan,nan,nan
1150,20.0000000000,0.0735353073,nan,0.1391002344,8.5667213828,nan,nan,nan,nan,nan,nan,nan
1151,20.0000000000,0.0839085615,nan,0.1356398333,8.6761275259,nan,nan,nan,nan,nan,nan,nan
1152,20.0000000000,0.1116573089,nan,0.1233353905,9.0891228688,nan,nan,nan,nan,nan,nan,nan
1153,20.0000000000,0.0639522041,nan,0.1417393052,8.4850970043,nan,nan,nan,nan,nan,nan,nan
1154,20.0000000000,0.0659014288,nan,0.1412453522,8.5002583405,nan,nan,nan,nan,nan,nan,nan
1155,20.0000000000,0.0457690930,nan,0.1453375760,8.3762208743,nan,nan,nan,nan,nan,nan,nan
1156,20.0000000000,0.1030694806,nan,0.1276022080,8.9414181053,nan,nan,nan,nan,nan,nan,nan
1157,20.0000000000,0.0891391124,nan,0.1336556136,8.7401279610,nan,nan,nan,nan,nan,nan,nan
1158,20.0000000000,0.0723942263,nan,0.1394423816,8.5560520832,nan,nan,nan,nan,nan,nan,nan
1159,20.0000000000,0.1487722716,nan,0.1009939667,9.9570456995,nan,nan,nan,nan,nan,nan,nan
1160,20.0000000000,0.0822105949,nan,0.1362495058,8.6566506419,nan,nan,nan,nan,nan,nan,nan
1161,20.0000000000,0.0357682777,nan,0.1465952663,8.3388005333,nan,nan,nan,nan,nan,nan,nan
1162,20.0000000000,0.0273378183,nan,0.1473080550,8.3177350467,nan,nan,nan,nan,nan,nan,nan
1163,20.0000000000,0.1089590042,nan,0.1247182225,9.0407008728,nan,nan,nan,nan,nan,nan,nan
1164,20.0000000000,0.0620920506,nan,0.1421905616,8.4712923040,nan,nan,nan,nan,nan,nan,nan
1165,20.0000000000,0.0508179520,nan,0.1445156154,8.4008522329,nan,nan,nan,nan,nan,nan,nan
1166,20.0000000000,0.2143009658,nan,0.0555909049,12.5499625621,nan,nan,nan,nan,nan,nan,nan
1167,20.0000000000,0.1474579190,nan,0.1018708323,9.9195014549,nan,nan,nan,nan,nan,nan,nan
1168,20.0000000000,0.0736006239,nan,0.1390804195,8.5673400808,nan,nan,nan,nan,nan,nan,nan
1169,20.0000000000,0.0231642974,nan,0.1475567565,8.3104089978,nan,nan,nan,nan,nan,nan,nan
1170,20.0000000000,0.1283666166,nan,0.1139758150,9.4318729347,nan,nan,nan,nan,nan,nan,nan
1171,20.0000000000,0.1063975383,nan,0.1259954543,8.9964512310,nan,nan,nan,nan,nan,nan,nan
1172,20.0000000000,0.1062178752,nan,0.1260837253,8.9934096782,nan,nan,nan,nan,nan,nan,nan
1173,20.0000000000,0.0796835264,nan,0.1371255200,8.6288171254,nan,nan,nan,nan,nan,nan,nan
1174,20.0000000000,0.0766659593,nan,0.1381224202,8.5973582052,nan,nan,nan,nan,nan,nan,nan
1175,20.0000000000,0.1110283391,nan,0.1236611101,9.0776685917,nan,nan,nan,nan,nan,nan,nan
1176,20.0000000000,0.1539174130,nan,0.0975189745,10.1091087421,nan,nan,nan,nan,nan,nan,nan
1177,20.0000000000,0.0300166023,nan,0.1471133783,8.3234783144,nan,nan,nan,nan,nan,nan,nan
1178,20.0000000000,0.0503451672,nan,0.1445981707,8.3983720134,nan,nan,nan,nan,nan,nan,nan
1179,20.0000000000,0.0791130721,nan,0.1373180780,8.6227228387,nan,nan,nan,nan,nan,nan,nan
1180,20.0000000000,0.0421622140,nan,0.1458461951,8.3610489633,nan,nan,nan,nan,nan,nan,nan
1181,20.0000000000,0.0398763159,nan,0.1461358820,8.3524313497,nan,nan,nan,nan,nan,nan,nan
1182,20.0000000000,0.0678733496,nan,0.1407235205,8.5163330869,nan,nan,nan,nan,nan,nan,nan
1183,20.0000000000,0.0741411438,nan,0.1389154868,8.5724933492,nan,nan,nan,nan,nan,nan,nan
1184,20.0000000000,0.0147620595,nan,0.1478781331,8.3009604071,nan,nan,nan,nan,nan,nan,nan
1185,20.0000000000,0.0415667146,nan,0.1459240637,8.3587308463,nan,nan,nan,nan,nan,nan,nan
1186,20.0000000000,0.0833600786,nan,0.1358386222,8.6697673207,nan,nan,nan,nan,nan,nan,nan
1187,20.0000000000,0.0971084677,nan,0.1303273737,8.8496435627,nan,nan,nan,nan,nan,nan,nan
1188,20.0000000000,0.0845194032,nan,0.1354163663,8.6832884388,nan,nan,nan,nan,nan,nan,nan
1189,20.0000000000,0.0069751865,nan,0.1480035965,8.2972773095,nan,nan,nan,nan,nan,nan,nan
