sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
899,20.0000000000,0.0457270139,nan,0.1453438811,8.3760324712,nan,nan,nan,nan,nan,nan,nan
900,20.0000000000,0.0217076780,nan,0.1476288076,8.3082888792,nan,nan,nan,nan,nan,nan,nan
901,20.0000000000,0.0549453127,nan,0.1437446583,8.4240828530,nan,nan,nan,nan,nan,nan,nan
902,20.0000000000,0.0352389140,nan,0.1466489110,8.3372115765,nan,nan,nan,nan,nan,nan,nan
903,20.0000000000,0.0130364294,nan,0.1479183407,8.2997797357,nan,nan,nan,nan,nan,nan,nan
904,20.0000000000,0.0281960297,nan,0.1472487700,8.3194832432,nan,nan,nan,nan,nan,nan,nan
905,20.0000000000,0.0282660502,nan,0.1472438061,8.3196296500,nan,nan,nan,nan,nan,nan,nan
906,20.0000000000,0.0635394239,nan,0.1418411331,8.4819780799,nan,nan,nan,nan,nan,nan,nan
907,20.0000000000,0.0292063025,nan,0.1471752733,8.3216514897,nan,nan,nan,nan,nan,nan,nan
908,20.0000000000,0.0149558022,nan,0.1478731212,8.3011076021,nan,nan,nan,nan,nan,nan,nan
909,20.0000000000,0.0198317124,nan,0.1477110218,8.3058709768,nan,nan,nan,nan,nan,nan,nan
910,20.0000000000,0.0320597737,nan,0.1469453932,8.3284402469,nan,nan,nan,nan,nan,nan,nan
911,20.0000000000,0.0308207511,nan,0.1470493186,8.3253698355,nan,nan,nan,nan,nan,nan,nan
912,20.0000000000,0.0253716429,nan,0.1474332432,8.3140458073,nan,nan,nan,nan,nan,nan,nan
913,20.0000000000,0.0426406233,nan,0.1457823984,8.3629490908,nan,nan,nan,nan,nan,nan,nan
914,20.0000000000,0.0357713169,nan,0.1465949547,8.3388097641,nan,nan,nan,nan,nan,nan,nan
915,20.0000000000,0.0125674106,nan,0.1479279359,8.2994980254,nan,nan,nan,nan,nan,nan,nan
916,20.0000000000,0.0218015492,nan,0.1476243845,8.3084190011,nan,nan,nan,nan,nan,nan,nan
917,20.0000000000,0.0209839861,nan,0.1476619079,8.3073152451,nan,nan,nan,nan,nan,nan,nan
918,20.0000000000,0.0695972991,nan,0.1402489579,8.5310035707,nan,nan,nan,nan,nan,nan,nan
919,20.0000000000,0.0330154304,nan,0.1468608349,8.3309400713,nan,nan,nan,nan,nan,nan,nan
920,20.0000000000,0.0435272575,nan,0.1456612238,8.3665604569,nan,nan,nan,nan,nan,nan,nan
921,20.0000000000,0.0195638235,nan,0.1477218207,8.3055534814,nan,nan,nan,nan,nan,nan,nan
922,20.0000000000,0.0581599439,nan,0.1430805311,8.4441945656,nan,nan,nan,nan,nan,nan,nan
923,20.0000000000,0.0252602263,nan,0.1474399028,8.3138496406,nan,nan,nan,nan,nan,nan,nan
924,20.0000000000,0.0530459300,nan,0.1441107261,8.4130369368,nan,nan,nan,nan,nan,nan,nan
925,20.0000000000,0.0298209041,nan,0.1471285693,8.3230298801,nan,nan,nan,nan,nan,nan,nan
926,20.0000000000,0.0244000661,nan,0.1474897804,8.3123807106,nan,nan,nan,nan,nan,nan,nan
927,20.0000000000,0.0406197865,nan,0.1460443901,8.3551512075,nan,nan,nan,nan,nan,nan,nan
928,20.0000000000,0.0460139105,nan,0.1453007166,8.3773224371,nan,nan,nan,nan,nan,nan,nan
929,20.0000000000,0.0226781561,nan,0.1475816212,8.3096772316,nan,nan,nan,nan,nan,nan,nan
930,20.0000000000,0.0198783194,nan,0.1477091194,8.3059269111,nan,nan,nan,nan,nan,nan,nan
931,20.0000000000,0.0067337544,nan,0.1480054414,8.2972231759,nan,nan,nan,nan,nan,nan,nan
932,20.0000000000,0.0100117358,nan,0.1479709043,8.2982367202,nan,nan,nan,nan,nan,nan,nan
933,20.0000000000,0.0246898609,nan,0.1474732784,8.3128666493,nan,nan,nan,nan,nan,nan,nan
934,20.0000000000,0.0486298252,nan,0.1448879245,8.3896780881,nan,nan,nan,nan,nan,nan,nan
935,20.0000000000,0.0269883271,nan,0.1473313807,8.3170474128,nan,nan,nan,nan,nan,nan,nan
936,20.0000000000,0.0230471802,nan,0.1475628224,8.3102304659,nan,nan,nan,nan,nan,nan,nan
937,20.0000000000,0.0154407826,nan,0.1478601207,8.3014894368,nan,nan,nan,nan,nan,nan,nan
938,20.0000000000,0.0163628303,nan,0.1478335765,8.3022691606,nan,nan,nan,nan,nan,nan,nan
939,20.0000000000,0.0112760821,nan,0.1479515584,8.2988045604,nan,nan,nan,nan,nan,nan,nan
940,20.0000000000,0.0366581458,nan,0.1465022745,8.3415563277,nan,nan,nan,nan,nan,nan,nan
941,20.0000000000,0.0166822122,nan,0.1478238119,8.3025560271,nan,nan,nan,nan,nan,nan,nan
942,20.0000000000,0.0335536800,nan,0.1468114973,8.3323993214,nan,nan,nan,nan,nan,nan,nan
943,20.0000000000,0.0377670741,nan,0.1463813931,8.3451412398,nan,nan,nan,nan,nan,nan,nan
944,20.0000000000,0.0443053755,nan,0.1455517083,8.3698269314,nan,nan,nan,nan,nan,nan,nan
945,20.0000000000,0.0035468031,nan,0.1480211342,8.2967627226,nan,nan,nan,nan,nan,nan,nan
946,20.0000000000,0.0218025075,nan,0.1476243392,8.3084203340,nan,nan,nan,nan,nan,nan,nan
947,20.0000000000,0.0227460871,nan,0.1475781964,8.3097780157,nan,nan,nan,nan,nan,nan,nan
948,20.0000000000,0.0151827910,nan,0.1478671178,8.3012839229,nan,nan,nan,nan,nan,nan,nan
949,20.0000000000,0.0040930710,nan,0.1480194731,8.2968114616,nan,nan,nan,nan,nan,nan,nan
950,20.0000000000,0.0403159678,nan,0.1460820934,8.3540301612,nan,nan,nan,nan,nan,nan,nan
951,20.0000000000,0.0234039912,nan,0.1475441910,8.3107788451,nan,nan,nan,nan,nan,nan,nan
952,20.0000000000,0.0498968652,nan,0.1446753721,8.3960539183,nan,nan,nan,nan,nan,nan,nan
953,20.0000000000,0.0098425447,nan,0.1479732225,8.2981686820,nan,nan,nan,nan,nan,nan,nan
954,20.0000000000,0.0340465369,nan,0.1467652269,8.3337682963,nan,nan,nan,nan,nan,nan,nan
955,20.0000000000,0.0562567833,nan,0.1434805295,8.4320702923,nan,nan,nan,nan,nan,nan,nan
956,20.0000000000,0.0211791077,nan,0.1476531567,8.3075726373,nan,nan,nan,nan,nan,nan,nan
957,20.0000000000,0.0117754029,nan,0.1479429010,8.2990586950,nan,nan,nan,nan,nan,nan,nan
958,20.0000000000,0.0165893638,nan,0.1478266813,8.3024717288,nan,nan,nan,nan,nan,nan,nan
959,20.0000000000,0.0017026269,nan,0.1480242929,8.2966700484,nan,nan,nan,nan,nan,nan,nan
960,20.0000000000,0.0109927765,nan,0.1479562099,8.2986680212,nan,nan,nan,nan,nan,nan,nan
961,20.0000000000,0.0340474211,nan,0.1467651430,8.3337707804,nan,nan,nan,nan,nan,nan,nan
962,20.0000000000,0.0193391097,nan,0.1477307018,8.3052923905,nan,nan,nan,nan,nan,nan,nan
963,20.0000000000,0.0344265952,nan,0.1467288272,8.3348455362,nan,nan,nan,nan,nan,nan,nan
964,20.0000000000,0.0221619757,nan,0.1476071220,8.3089268735,nan,nan,nan,nan,nan,nan,nan
965,20.0000000000,0.0061300256,nan,0.1480096153,8.2971007006,nan,nan,nan,nan,nan,nan,nan
966,20.0000000000,0.0200798472,nan,0.1477008124,8.3061711588,nan,nan,nan,nan,nan,nan,nan
967,20.0000000000,0.0209069189,nan,0.1476653293,8.3072146164,nan,nan,nan,nan,nan,nan,nan
968,20.0000000000,0.0203860416,nan,0.1476879381,8.3065497271,nan,nan,nan,nan,nan,nan,nan
969,20.0000000000,0.0318068391,nan,0.1469671284,8.3277979139,nan,nan,nan,nan,nan,nan,nan
970,20.0000000000,0.0157903687,nan,0.1478503415,8.3017766812,nan,nan,nan,nan,nan,nan,nan
971,20.0000000000,0.0518034902,nan,0.1443397521,8.4061404504,nan,nan,nan,nan,nan,nan,nan
972,20.0000000000,0.0654582410,nan,0.1413595648,8.4967480055,nan,nan,nan,nan,nan,nan,nan
973,20.0000000000,0.0317626661,nan,0.1469708968,8.3276865579,nan,nan,nan,nan,nan,nan,nan
974,20.0000000000,0.0190588437,nan,0.1477415532,8.3049733958,nan,nan,nan,nan,nan,nan,nan
975,20.0000000000,0.0162301761,nan,0.1478375452,8.3021525738,nan,nan,nan,nan,nan,nan,nan
976,20.0000000000,0.0127055641,nan,0.1479251670,8.2995793168,nan,nan,nan,nan,nan,nan,nan
977,20.0000000000,0.0584183859,nan,0.1430246766,8.4458902561,nan,nan,nan,nan,nan,nan,nan
978,20.0000000000,0.0035899620,nan,0.1480210165,8.2967661783,nan,nan,nan,nan,nan,nan,nan
979,20.0000000000,0.0330113110,nan,0.1468612077,8.3309290466,nan,nan,nan,nan,nan,nan,nan
980,20.0000000000,0.0117519193,nan,0.1479433215,8.2990463521,nan,nan,nan,nan,nan,nan,nan
981,20.0000000000,0.0193438076,nan,0.1477305178,8.3052978002,nan,nan,nan,nan,nan,nan,nan
982,20.0000000000,0.0193771775,nan,0.1477292086,8.3053362863,nan,nan,nan,nan,nan,nan,nan
983,20.0000000000,0.0226974068,nan,0.1475806523,8.3097057442,nan,nan,nan,nan,nan,nan,nan
984,20.0000000000,0.0043185126,nan,0.1480186757,8.2968348572,nan,nan,nan,nan,nan,nan,nan
985,20.0000000000,0.0270783157,nan,0.1473254195,8.3172231347,nan,nan,nan,nan,nan,nan,nan
986,20.0000000000,0.0199553554,nan,0.1477059595,8.3060198184,nan,nan,nan,nan,nan,nan,nan
987,20.0000000000,0.0287495000,nan,0.1472090064,8.3206561860,nan,nan,nan,nan,nan,nan,nan
988,20.0000000000,0.0209979432,nan,0.1476612861,8.3073335317,nan,nan,nan,nan,nan,nan,nan
989,20.0000000000,0.0376885027,nan,0.1463901421,8.3448816763,nan,nan,nan,nan,nan,nan,nan
990,20.0000000000,0.0353557373,nan,0.1466371791,8.3375590267,nan,nan,nan,nan,nan,nan,nan
991,20.0000000000,0.0032655803,nan,0.1480218476,8.2967417928,nan,nan,nan,nan,nan,nan,nan
992,20.0000000000,0.0241365257,nan,0.1475045229,8.3119466282,nan,nan,nan,nan,nan,nan,nan
993,20.0000000000,0.0227751702,nan,0.1475767252,8.3098213096,nan,nan,nan,nan,nan,nan,nan
994,20.0000000000,0.0386980523,nan,0.1462755707,8.3482819873,nan,nan,nan,nan,nan,nan,nan
995,20.0000000000,0.0355179241,nan,0.1466207915,8.3380444052,nan,nan,nan,nan,nan,nan,nan
996,20.0000000000,0.0119744593,nan,0.1479392837,8.2991648841,nan,nan,nan,nan,nan,nan,nan
997,20.0000000000,0.0049869698,nan,0.1480159012,8.2969162624,nan,nan,nan,nan,nan,nan,nan
998,20.0000000000,0.0244148396,nan,0.1474889465,8.3124052646,nan,nan,nan,nan,nan,nan,nan
999,20.0000000000,0.0387322487,nan,0.1462716076,8.3483996547,nan,nan,nan,nan,nan,nan,nan
1000,20.0000000000,0.0474547235,nan,0.1450776646,8.3839944406,nan,nan,nan,nan,nan,nan,nan
1001,20.0000000000,0.0148423040,nan,0.1478760698,8.3010210052,nan,nan,nan,nan,nan,nan,nan
1002,20.0000000000,0.0200993856,nan,0.1477000000,8.3061950457,nan,nan,nan,nan,nan,nan,nan
1003,20.0000000000,0.0398500754,nan,0.1461390636,8.3523367984,nan,nan,nan,nan,nan,nan,nan
1004,20.0000000000,0.0307288906,nan,0.1470567703,8.3251497628,nan,nan,nan,nan,nan,nan,nan
1005,20.0000000000,0.0281316891,nan,0.1472533142,8.3193492171,nan,nan,nan,nan,nan,nan,nan
1006,20.0000000000,0.0224970270,nan,0.1475906745,8.3094108236,nan,nan,nan,nan,nan,nan,nan
1007,20.0000000000,0.0030969618,nan,0.1480222316,8.2967305272,nan,nan,nan,nan,nan,nan,nan
1008,20.0000000000,0.0190444981,nan,0.1477421019,8.3049572651,nan,nan,nan,nan,nan,nan,nan
1009,20.0000000000,0.0349235546,nan,0.1466802803,8.3362826889,nan,nan,nan,nan,nan,nan,nan
1010,20.0000000000,0.0107620393,nan,0.1479598615,8.2985608401,nan,nan,nan,nan,nan,nan,nan
1011,20.0000000000,0.0416798830,nan,0.1459093968,8.3591673804,nan,nan,nan,nan,nan,nan,nan
1012,20.0000000000,0.0132181514,nan,0.1479144732,8.2998932876,nan,nan,nan,nan,nan,nan,nan
1013,20.0000000000,0.0206658601,nan,0.1476759040,8.3069036202,nan,nan,nan,nan,nan,nan,nan
1014,20.0000000000,0.0203697313,nan,0.1476886316,8.3065293335,nan,nan,nan,nan,nan,nan,nan
1015,20.0000000000,0.0163769927,nan,0.1478331498,8.3022816962,nan,nan,nan,nan,nan,nan,nan
1016,20.0000000000,0.0594394122,nan,0.1428003976,8.4527058328,nan,nan,nan,nan,nan,nan,nan
1017,20.0000000000,0.0213103469,nan,0.1476471989,8.3077478779,nan,nan,nan,nan,nan,nan,nan
1018,20.0000000000,0.0049824749,nan,0.1480159220,8.2969156526,nan,nan,nan,nan,nan,nan,nan
1019,20.0000000000,0.0524241082,nan,0.1442263747,8.4095531273,nan,nan,nan,nan,nan,nan,nan
1020,20.0000000000,0.0161952618,nan,0.1478385813,8.3021221368,nan,nan,nan,nan,nan,nan,nan
1021,20.0000000000,0.0503217090,nan,0.1446022364,8.3982499038,nan,nan,nan,nan,nan,nan,nan
1022,20.0000000000,0.0323348013,nan,0.1469214543,8.3291478152,nan,nan,nan,nan,nan,nan,nan
1023,20.0000000000,0.0215104307,nan,0.1476380043,8.3080183393,nan,nan,nan,nan,nan,nan,nan
1024,20.0000000000,0.0347229050,nan,0.1467000115,8.3356985204,nan,nan,nan,nan,nan,nan,nan
1025,20.0000000000,0.0321277681,nan,0.1469395045,8.3286142906,nan,nan,nan,nan,nan,nan,nan
1026,20.0000000000,0.0187384704,nan,0.1477536538,8.3046177069,nan,nan,nan,nan,nan,nan,nan
1027,20.0000000000,0.0120225333,nan,0.1479383957,8.2991909517,nan,nan,nan,nan,nan,nan,nan
1028,20.0000000000,0.0362479719,nan,0.1465455784,8.3402728052,nan,nan,nan,nan,nan,nan,nan
1029,20.0000000000,0.0114775762,nan,0.1479481359,8.2989050248,nan,nan,nan,nan,nan,nan,nan
1030,20.0000000000,0.0281840705,nan,0.1472496159,8.3194582948,nan,nan,nan,nan,nan,nan,nan
1031,20.0000000000,0.0253529484,nan,0.1474343639,8.3140127975,nan,nan,nan,nan,nan,nan,nan
1032,20.0000000000,0.0202567557,nan,0.1476934114,8.3063887799,nan,nan,nan,nan,nan,nan,nan
1033,20.0000000000,0.0231302627,nan,0.1475585242,8.3103569686,nan,nan,nan,nan,nan,nan,nan
1034,20.0000000000,0.0245707199,nan,0.1474800997,8.3126657735,nan,nan,nan,nan,nan,nan,nan
1035,20.0000000000,0.0489925871,nan,0.1448279178,8.3914771321,nan,nan,nan,nan,nan,nan,nan
1036,20.0000000000,0.0277785521,nan,0.1472779673,8.3186221853,nan,nan,nan,nan,nan,nan,nan
1037,20.0000000000,0.0217367363,nan,0.1476274416,8.3083290644,nan,nan,nan,nan,nan,nan,nan
1038,20.0000000000,0.0188844566,nan,0.1477481798,8.3047786061,nan,nan,nan,nan,nan,nan,nan
1039,20.0000000000,0.0029580908,nan,0.1480225240,8.2967219466,nan,nan,nan,nan,nan,nan,nan
1040,20.0000000000,0.0201434377,nan,0.1476981639,8.3062490370,nan,nan,nan,nan,nan,nan,nan
1041,20.0000000000,0.0049095618,nan,0.1480162550,8.2969058820,nan,nan,nan,nan,nan,nan,nan
1042,20.0000000000,0.0344774881,nan,0.1467239053,8.3349912213,nan,nan,nan,nan,nan,nan,nan
1043,20.0000000000,0.0218008570,nan,0.1476244172,8.3084180383,nan,nan,nan,nan,nan,nan,nan
1044,20.0000000000,0.0061040057,nan,0.1480097815,8.2970958255,nan,nan,nan,nan,nan,nan,nan
1045,20.0000000000,0.0359654286,nan,0.1465749692,8.3394018828,nan,nan,nan,nan,nan,nan,nan
1046,20.0000000000,0.0078755100,nan,0.1479957880,8.2975064463,nan,nan,nan,nan,nan,nan,nan
1047,20.0000000000,0.0296462976,nan,0.1471419924,8.3226336752,nan,nan,nan,nan,nan,nan,nan
1048,20.0000000000,0.0324111249,nan,0.1469147544,8.3293458663,nan,nan,nan,nan,nan,nan,nan
1049,20.0000000000,0.0377999357,nan,0.1463777256,8.3452500522,nan,nan,nan,nan,nan,nan,nan
1050,20.0000000000,0.0493881360,nan,0.1447617129,8.3934628662,nan,nan,nan,nan,nan,nan,nan
1051,20.0000000000,0.0166501649,nan,0.1478248052,8.3025268470,nan,nan,nan,nan,nan,nan,nan
1052,20.0000000000,0.0301683071,nan,0.1471014952,8.3238291283,nan,nan,nan,nan,nan,nan,nan
1053,20.0000000000,0.0353471888,nan,0.1466380396,8.3375335405,nan,nan,nan,nan,nan,nan,nan
1054,20.0000000000,0.0095307068,nan,0.1479773332,8.2980480356,nan,nan,nan,nan,nan,nan,nan
1055,20.0000000000,0.0432857112,nan,0.1456946155,8.3655649821,nan,nan,nan,nan,nan,nan,nan
1056,20.0000000000,0.0253064388,nan,0.1474371462,8.3139308399,nan,nan,nan,nan,nan,nan,nan
1057,20.0000000000,0.0253210775,nan,0.1474362713,8.3139566102,nan,nan,nan,nan,nan,nan,nan
1058,20.0000000000,0.0487118245,nan,0.1448744198,8.3900829026,nan,nan,nan,nan,nan,nan,nan
1059,20.0000000000,0.0097123428,nan,0.1479749642,8.2981175631,nan,nan,nan,nan,nan,nan,nan
1060,20.0000000000,0.0396422821,nan,0.1461641438,8.3515915297,nan,nan,nan,nan,nan,nan,nan
1061,20.0000000000,0.0181621248,nan,0.1477746164,8.3040015941,nan,nan,nan,nan,nan,nan,nan
1062,20.0000000000,0.0266271825,nan,0.1473549924,8.3163514560,nan,nan,nan,nan,nan,nan,nan
1063,20.0000000000,0.0506016301,nan,0.1445535336,8.3997128744,nan,nan,nan,nan,nan,nan,nan
1064,20.0000000000,0.0351812877,nan,0.1466546759,8.3370408550,nan,nan,nan,nan,nan,nan,nan
1065,20.0000000000,0.0352335041,nan,0.1466494528,8.3371955306,nan,nan,nan,nan,nan,nan,nan
1066,20.0000000000,0.0449273706,nan,0.1454620166,8.3725039579,nan,nan,nan,nan,nan,nan,nan
1067,20.0000000000,0.0217527159,nan,0.1476266892,8.3083511990,nan,nan,nan,nan,nan,nan,nan
1068,20.0000000000,0.0125696172,nan,0.1479278921,8.2994993128,nan,nan,nan,nan,nan,nan,nan
1069,20.0000000000,0.0212546542,nan,0.1476497342,8.3076733042,nan,nan,nan,nan,nan,nan,nan
1070,20.0000000000,0.0295257892,nan,0.1471511849,8.3223623638,nan,nan,nan,nan,nan,nan,nan
1071,20.0000000000,0.0158862208,nan,0.1478475997,8.3018572177,nan,nan,nan,nan,nan,nan,nan
1072,20.0000000000,0.0238970541,nan,0.1475177019,8.3115586187,nan,nan,nan,nan,nan,nan,nan
1073,20.0000000000,0.0099303059,nan,0.1479720278,8.2982037458,nan,nan,nan,nan,nan,nan,nan
1074,20.0000000000,0.0256773410,nan,0.1474147346,8.3145910506,nan,nan,nan,nan,nan,nan,nan
1075,20.0000000000,0.0546820860,nan,0.1437965485,8.4225153793,nan,nan,nan,nan,nan,nan,nan
1076,20.0000000000,0.0200678116,nan,0.1477013122,8.3061564626,nan,nan,nan,nan,nan,nan,nan
1077,20.0000000000,0.0245465953,nan,0.1474814747,8.3126252850,nan,nan,nan,nan,nan,nan,nan
1078,20.0000000000,0.0421617536,nan,0.1458462560,8.3610471508,nan,nan,nan,nan,nan,nan,nan
1079,20.0000000000,0.0276287176,nan,0.1472882806,8.3183180764,nan,nan,nan,nan,nan,nan,nan
1080,20.0000000000,0.0014213687,nan,0.1480245017,8.2966639225,nan,nan,nan,nan,nan,nan,nan
1081,20.0000000000,0.0256837816,nan,0.1474143409,8.3146026491,nan,nan,nan,nan,nan,nan,nan
1082,20.0000000000,0.0126333914,nan,0.1479266195,8.2995366745,nan,nan,nan,nan,nan,nan,nan
1083,20.0000000000,0.0286514311,nan,0.1472161403,8.3204457287,nan,nan,nan,nan,nan,nan,nan
1084,20.0000000000,0.0347027288,nan,0.1467019858,8.3356400732,nan,nan,nan,nan,nan,nan,nan
1085,20.0000000000,0.0277150962,nan,0.1472823457,8.3184930765,nan,nan,nan,nan,nan,nan,nan
1086,20.0000000000,0.0264511390,nan,0.1473663221,8.3160175525,nan,nan,nan,nan,nan,nan,nan
1087,20.0000000000,0.0402007462,nan,0.1460962781,8.3536084782,nan,nan,nan,nan,nan,nan,nan
1088,20.0000000000,0.0195633262,nan,0.1477218406,8.3055528984,nan,nan,nan,nan,nan,nan,nan
1089,20.0000000000,0.0215476998,nan,0.1476362767,8.3080691584,nan,nan,nan,nan,nan,nan,nan
1090,20.0000000000,0.0350289983,nan,0.1466698404,8.3365918069,nan,nan,nan,nan,nan,nan,nan
1091,20.0000000000,0.0366722380,nan,0.1465007733,8.3416008303,nan,nan,nan,nan,nan,nan,nan
1092,20.0000000000,0.0137803364,nan,0.1479019695,8.3002604275,nan,nan,nan,nan,nan,nan,nan
1093,20.0000000000,0.0183880567,nan,0.1477665215,8.3042394998,nan,nan,nan,nan,nan,nan,nan
1094,20.0000000000,0.0274232098,nan,0.1473022843,8.3179051822,nan,nan,nan,nan,nan,nan,nan
1095,20.0000000000,0.0403478646,nan,0.1460781556,8.3541472323,nan,nan,nan,nan,nan,nan,nan
1096,20.0000000000,0.0201115203,nan,0.1476994949,8.3062098997,nan,nan,nan,nan,nan,nan,nan
1097,20.0000000000,0.0202781426,nan,0.1476925098,8.3064152929,nan,nan,nan,nan,nan,nan,nan
1098,20.0000000000,0.0287723821,nan,0.1472073364,8.3207054546,nan,nan,nan,nan,nan,nan,nan
1099,20.0000000000,0.0352189551,nan,0.1466509093,8.3371523972,nan,nan,nan,nan,nan,nan,nan
1100,20.0000000000,0.0395218408,nan,0.1461785883,8.3511623667,nan,nan,nan,nan,nan,nan,nan
1101,20.0000000000,0.0405468255,nan,0.1460534842,8.3548807806,nan,nan,nan,nan,nan,nan,nan
1102,20.0000000000,0.0209315826,nan,0.1476642365,8.3072467569,nan,nan,nan,nan,nan,nan,nan
1103,20.0000000000,0.0185094605,nan,0.1477621066,8.3043692586,nan,nan,nan,nan,nan,nan,nan
1104,20.0000000000,0.0275986000,nan,0.1472903431,8.3182572615,nan,nan,nan,nan,nan,nan,nan
1105,20.0000000000,0.0351709299,nan,0.1466557105,8.3370102160,nan,nan,nan,nan,nan,nan,nan
1106,20.0000000000,0.0258432260,nan,0.1474045453,8.3148912450,nan,nan,nan,nan,nan,nan,nan
1107,20.0000000000,0.0230969749,nan,0.1475602493,8.3103061978,nan,nan,nan,nan,nan,nan,nan
1108,20.0000000000,0.0295258306,nan,0.1471511818,8.3223624567,nan,nan,nan,nan,nan,nan,nan
1109,20.0000000000,0.0307580119,nan,0.1470544118,8.3252194175,nan,nan,nan,nan,nan,nan,nan
1110,20.0000000000,0.0169532567,nan,0.1478152910,8.3028063726,nan,nan,nan,nan,nan,nan,nan
1111,20.0000000000,0.0158307180,nan,0.1478491905,8.3018104896,nan,nan,nan,nan,nan,nan,nan
1112,20.0000000000,0.0182158255,nan,0.1477727066,8.3040577207,nan,nan,nan,nan,nan,nan,nan
1113,20.0000000000,0.0295426238,nan,0.1471499043,8.3224001604,nan,nan,nan,nan,nan,nan,nan
1114,20.0000000000,0.0195439403,nan,0.1477226131,8.3055301874,nan,nan,nan,nan,nan,nan,nan
1115,20.0000000000,0.0566950101,nan,0.1433901841,8.4348057778,nan,nan,nan,nan,nan,nan,nan
1116,20.0000000000,0.0191863945,nan,0.1477366455,8.3051176616,nan,nan,nan,nan,nan,nan,nan
1117,20.0000000000,0.0200857565,nan,0.1477005668,8.3061783794,nan,nan,nan,nan,nan,nan,nan
1118,20.0000000000,0.0211827863,nan,0.1476529905,8.3075775260,nan,nan,nan,nan,nan,nan,nan
1119,20.0000000000,0.0576599903,nan,0.1431875355,8.4409478582,nan,nan,nan,nan,nan,nan,nan
1120,20.0000000000,0.0350695374,nan,0.1466658136,8.3367110423,nan,nan,nan,nan,nan,nan,nan
1121,20.0000000000,0.0107283679,nan,0.1479603841,8.2985454983,nan,nan,nan,nan,nan,nan,nan
1122,20.0000000000,0.0156881612,nan,0.1478532363,8.3016916501,nan,nan,nan,nan,nan,nan,nan
1123,20.0000000000,0.0116209914,nan,0.1479456415,8.2989782480,nan,nan,nan,nan,nan,nan,nan
1124,20.0000000000,0.0561765276,nan,0.1434969616,8.4315729463,nan,nan,nan,nan,nan,nan,nan
1125,20.0000000000,0.0081802084,nan,0.1479928008,8.2975941047,nan,nan,nan,nan,nan,nan,nan
1126,20.0000000000,0.0492765148,nan,0.1447804775,8.3928999540,nan,nan,nan,nan,nan,nan,nan
1127,20.0000000000,0.0402188754,nan,0.1460940504,8.3536747007,nan,nan,nan,nan,nan,nan,nan
1128,20.0000000000,0.0389678856,nan,0.1462441515,8.3492149284,nan,nan,nan,nan,nan,nan,nan
1129,20.0000000000,0.0626317365,nan,0.1420616532,8.4752313558,nan,nan,nan,nan,nan,nan,nan
1130,20.0000000000,0.0115223301,nan,0.1479473627,8.2989277208,nan,nan,nan,nan,nan,nan,nan
1131,20.0000000000,0.0441054195,nan,0.1455801354,8.3689788103,nan,nan,nan,nan,nan,nan,nan
1132,20.0000000000,0.0071514932,nan,0.1480021841,8.2973187566,nan,nan,nan,nan,nan,nan,nan
1133,20.0000000000,0.0333684078,nan,0.1468286201,8.3318928264,nan,nan,nan,nan,nan,nan,nan
1134,20.0000000000,0.0198724569,nan,0.1477093590,8.3059198639,nan,nan,nan,nan,nan,nan,nan
1135,20.0000000000,0.0112383596,nan,0.1479521885,8.2987860632,nan,nan,nan,nan,nan,nan,nan
1136,20.0000000000,0.0237633913,nan,0.1475249684,8.3113446966,nan,nan,nan,nan,nan,nan,nan
1137,20.0000000000,0.0259375557,nan,0.1473987053,8.3150633107,nan,nan,nan,nan,nan,nan,nan
1138,20.0000000000,0.0205100265,nan,0.1476826377,8.3067055950,nan,nan,nan,nan,nan,nan,nan
1139,20.0000000000,0.0238997273,nan,0.1475175559,8.3115629163,nan,nan,nan,nan,nan,nan,nan
1140,20.0000000000,0.0286424514,nan,0.1472167916,8.3204265146,nan,nan,nan,nan,nan,nan,nan
1141,20.0000000000,0.0198247508,nan,0.1477113053,8.3058626398,nan,nan,nan,nan,nan,nan,nan
1142,20.0000000000,0.0560320763,nan,0.1435264490,8.4306805989,nan,nan,nan,nan,nan,nan,nan
1143,20.0000000000,0.0198568560,nan,0.1477099963,8.3059011266,nan,nan,nan,nan,nan,nan,nan
1144,20.0000000000,0.0174020558,nan,0.1478007036,8.3032349844,nan,nan,nan,nan,nan,nan,nan
1145,20.0000000000,0.0032624178,nan,0.1480218551,8.2967415728,nan,nan,nan,nan,nan,nan,nan
1146,20.0000000000,0.0469462816,nan,0.1451575765,8.3816029112,nan,nan,nan,nan,nan,nan,nan
1147,20.0000000000,0.0183727641,nan,0.1477670744,8.3042232502,nan,nan,nan,nan,nan,nan,nan
1148,20.0000000000,0.0260338629,nan,0.1473927085,8.3152400047,nan,nan,nan,nan,nan,nan,nan
1149,20.0000000000,0.0468432850,nan,0.1451736047,8.3811233941,nan,nan,nan,nan,nan,nan,nan
1150,20.0000000000,0.0277373069,nan,0.1472808150,8.3185382140,nan,nan,nan,nan,nan,nan,nan
1151,20.0000000000,0.0320662130,nan,0.1469448364,8.3284567046,nan,nan,nan,nan,nan,nan,nan
1152,20.0000000000,0.0118482524,nan,0.1479415882,8.2990972318,nan,nan,nan,nan,nan,nan,nan
