sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1918,19.0000000000,106.2304887269,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1919,19.0000000000,74.8115964914,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1920,19.0000000000,129.5918135372,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1921,19.0000000000,65.4155012208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1922,19.0000000000,35.9132831012,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1923,19.0000000000,92.9319009606,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1924,19.0000000000,120.7736452229,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1925,19.0000000000,85.2622259866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1926,19.0000000000,45.2786632032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1927,19.0000000000,42.9227292692,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1928,19.0000000000,198.7521875269,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1929,19.0000000000,19.9266254847,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1930,19.0000000000,41.3786668287,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1931,19.0000000000,81.7483285211,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1932,19.0000000000,126.5118467647,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1933,19.0000000000,98.7555524685,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1934,19.0000000000,27.1418094469,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1935,19.0000000000,131.2064996094,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1936,19.0000000000,146.6971683519,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1937,19.0000000000,145.9484506125,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1938,19.0000000000,57.4445882271,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1939,19.0000000000,57.9516214075,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1940,19.0000000000,149.6003750992,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1941,19.0000000000,56.3494834482,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1942,19.0000000000,76.6153110479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1943,19.0000000000,114.2203862408,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1944,19.0000000000,120.5893750009,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1945,19.0000000000,162.5038903701,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1946,19.0000000000,74.2588095706,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1947,19.0000000000,67.9732721366,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1948,19.0000000000,182.3954672666,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1949,19.0000000000,34.6939561923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1950,19.0000000000,114.3680198929,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1951,19.0000000000,74.2589601900,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1952,19.0000000000,74.4904033172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1953,19.0000000000,129.4108378209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1954,19.0000000000,106.9764578908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1955,19.0000000000,41.2617896875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1956,19.0000000000,128.1824965981,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1957,19.0000000000,105.6706926225,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1958,19.0000000000,54.6127407929,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1959,19.0000000000,21.5074576256,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1960,19.0000000000,122.7122481347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1961,19.0000000000,95.4979004780,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1962,19.0000000000,132.1752235734,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1963,19.0000000000,87.5720064684,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1964,19.0000000000,68.3403888823,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1965,19.0000000000,60.0246379669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1966,19.0000000000,45.1674350211,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1967,19.0000000000,28.9454901199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1968,19.0000000000,43.5451255229,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1969,19.0000000000,108.8468701436,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1970,19.0000000000,41.9116628964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1971,19.0000000000,80.3986821666,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1972,19.0000000000,41.5766632946,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1973,19.0000000000,59.9867030414,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1974,19.0000000000,86.3012049536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1975,19.0000000000,170.2026571345,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1976,19.0000000000,77.1800736791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1977,19.0000000000,17.2620157954,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1978,19.0000000000,33.8942697230,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1979,19.0000000000,148.1884892177,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1980,19.0000000000,142.3553444355,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1981,19.0000000000,77.6080676354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1982,19.0000000000,72.2708838320,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1983,19.0000000000,78.5184394556,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1984,19.0000000000,92.7531279882,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1985,19.0000000000,50.8832997417,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1986,19.0000000000,25.3427082389,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1987,19.0000000000,94.9946746246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1988,19.0000000000,89.2193473559,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1989,19.0000000000,69.6245500954,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1990,19.0000000000,83.7824182290,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1991,19.0000000000,63.7334711432,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1992,19.0000000000,82.7521279105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1993,19.0000000000,75.3836316369,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1994,19.0000000000,49.3574866041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1995,19.0000000000,47.7490343597,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1996,19.0000000000,50.5785297026,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1997,19.0000000000,102.3034538111,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1998,19.0000000000,172.6904214012,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1999,19.0000000000,48.0240541645,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2000,19.0000000000,85.4921591205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2001,19.0000000000,195.6194196486,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2002,19.0000000000,59.7658912540,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2003,19.0000000000,64.3198787406,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2004,19.0000000000,63.9028300135,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2005,19.0000000000,78.4971666470,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2006,19.0000000000,65.5805745501,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2007,19.0000000000,112.8745082611,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2008,19.0000000000,58.1551953507,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2009,19.0000000000,83.1143615948,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2010,19.0000000000,44.7593863328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2011,19.0000000000,42.7766486167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2012,19.0000000000,19.5727944069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2013,19.0000000000,71.9710766569,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2014,19.0000000000,141.0497306030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2015,19.0000000000,89.0252571528,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2016,19.0000000000,9.2681242385,nan,0.0000000000,1044.4276553276,nan,nan,nan,nan,nan,nan,nan
2017,19.0000000000,168.4014828562,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2018,19.0000000000,77.6149222463,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2019,19.0000000000,107.1069479146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2020,19.0000000000,44.3514930126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2021,19.0000000000,93.1700721711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2022,19.0000000000,53.7831217736,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2023,19.0000000000,69.8436724596,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2024,19.0000000000,99.0437587241,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2025,19.0000000000,121.5961572851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2026,19.0000000000,79.4824169542,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2027,19.0000000000,83.6427471578,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2028,19.0000000000,113.3896057791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2029,19.0000000000,18.1866786600,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2030,19.0000000000,96.3933726119,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2031,19.0000000000,135.1318766076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2032,19.0000000000,66.0532288615,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2033,19.0000000000,8.2857627562,nan,0.0000000000,837.7953523048,nan,nan,nan,nan,nan,nan,nan
2034,19.0000000000,134.9800676715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2035,19.0000000000,43.9031254301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2036,19.0000000000,76.1838607799,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2037,19.0000000000,100.8244529839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2038,19.0000000000,75.6532557152,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2039,19.0000000000,27.9565511806,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2040,19.0000000000,32.3626660281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2041,19.0000000000,82.3914880749,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2042,19.0000000000,50.2475250274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2043,19.0000000000,59.8390843988,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2044,19.0000000000,93.5620102060,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2045,19.0000000000,91.0406298100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2046,19.0000000000,31.6495539623,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2047,19.0000000000,150.1444701393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2048,19.0000000000,223.7186201525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2049,19.0000000000,159.1966338542,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2050,19.0000000000,52.3437146612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2051,19.0000000000,122.1283104871,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2052,19.0000000000,73.8911348916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2053,19.0000000000,119.4968858718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2054,19.0000000000,99.3236834034,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2055,19.0000000000,56.5220174407,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2056,19.0000000000,104.2223683118,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2057,19.0000000000,149.6860579877,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2058,19.0000000000,198.8483143167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2059,19.0000000000,48.6969130208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2060,19.0000000000,36.8748505815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2061,19.0000000000,144.7655727098,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2062,19.0000000000,129.7791035443,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2063,19.0000000000,145.1559771790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2064,19.0000000000,140.1151252157,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2065,19.0000000000,14.6276523653,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2066,19.0000000000,74.1305266507,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2067,19.0000000000,83.6413139763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2068,19.0000000000,151.1139173725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2069,19.0000000000,175.7663582668,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2070,19.0000000000,133.0251702281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2071,19.0000000000,124.5670421071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2072,19.0000000000,62.6302875634,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2073,19.0000000000,65.6510301368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2074,19.0000000000,74.4140060463,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2075,19.0000000000,36.9725109572,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2076,19.0000000000,75.4214150740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2077,19.0000000000,64.1760382168,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2078,19.0000000000,85.6367567078,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2079,19.0000000000,150.1904302808,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2080,19.0000000000,172.0754592741,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2081,19.0000000000,103.6542739722,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2082,19.0000000000,72.7582670717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2083,19.0000000000,138.7993521587,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2084,19.0000000000,62.9692646885,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2085,19.0000000000,187.3913909689,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2086,19.0000000000,98.6207787535,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2087,19.0000000000,77.1661073015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2088,19.0000000000,59.3141388255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2089,19.0000000000,27.3388739517,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2090,19.0000000000,118.4366234000,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2091,19.0000000000,203.9781993123,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2092,19.0000000000,138.7487754058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2093,19.0000000000,120.4939566283,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2094,19.0000000000,48.0662618811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2095,19.0000000000,161.0163142523,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2096,19.0000000000,23.7126456621,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2097,19.0000000000,27.8102641715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2098,19.0000000000,17.3947982228,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2099,19.0000000000,17.0319922188,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2100,19.0000000000,85.4595597591,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2101,19.0000000000,51.4642569371,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2102,19.0000000000,118.9376204142,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2103,19.0000000000,46.2057864297,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2104,19.0000000000,8.3835192109,nan,0.0000000000,857.3214684715,nan,nan,nan,nan,nan,nan,nan
2105,19.0000000000,84.8146855910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2106,19.0000000000,102.1906289285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2107,19.0000000000,67.8763938271,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2108,19.0000000000,126.1692577970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2109,19.0000000000,105.8074930223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2110,19.0000000000,80.7990176162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2111,19.0000000000,61.7124292851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2112,19.0000000000,161.7279577477,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2113,19.0000000000,74.7620719358,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2114,19.0000000000,106.3288650677,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2115,19.0000000000,106.9654293819,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2116,19.0000000000,32.4973556087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2117,19.0000000000,91.5982284536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2118,19.0000000000,154.0326835505,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2119,19.0000000000,154.9627521314,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2120,19.0000000000,114.5661693182,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2121,19.0000000000,91.6109206209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2122,19.0000000000,108.1121400020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2123,19.0000000000,131.4531117540,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2124,19.0000000000,98.7369310455,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2125,19.0000000000,183.4471985330,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2126,19.0000000000,136.8754481296,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2127,19.0000000000,23.2769593033,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2128,19.0000000000,36.7571923665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2129,19.0000000000,49.1460433478,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2130,19.0000000000,86.5409505325,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2131,19.0000000000,6.5021516603,nan,0.0000000000,521.7419326279,nan,nan,nan,nan,nan,nan,nan
2132,19.0000000000,84.2290533610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2133,19.0000000000,158.8634225168,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2134,19.0000000000,78.4977398954,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2135,19.0000000000,44.3106060858,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2136,19.0000000000,88.5285197175,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2137,19.0000000000,76.7761368565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2138,19.0000000000,54.4211133696,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2139,19.0000000000,31.8005174889,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2140,19.0000000000,123.1762496978,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2141,19.0000000000,64.5751564897,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2142,19.0000000000,137.0383168507,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2143,19.0000000000,56.6749095081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2144,19.0000000000,90.8754160859,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2145,19.0000000000,138.3499534195,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2146,19.0000000000,89.9688231830,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2147,19.0000000000,52.9330032969,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2148,19.0000000000,117.9787837674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2149,19.0000000000,137.1398167118,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2150,19.0000000000,42.4940908803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2151,19.0000000000,182.0179043457,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2152,19.0000000000,91.4508420935,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2153,19.0000000000,157.5634979258,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2154,19.0000000000,77.7526539884,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2155,19.0000000000,48.7800434001,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2156,19.0000000000,68.5304900946,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2157,19.0000000000,107.2134638872,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2158,19.0000000000,115.3524922280,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2159,19.0000000000,62.9736926450,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2160,19.0000000000,10.1435523115,nan,0.0000000000,1248.0555268152,nan,nan,nan,nan,nan,nan,nan
2161,19.0000000000,93.7620798417,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2162,19.0000000000,131.2886641094,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2163,19.0000000000,84.0940885105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2164,19.0000000000,155.8767744497,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2165,19.0000000000,35.1439066774,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2166,19.0000000000,38.1339381011,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2167,19.0000000000,71.6651366097,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2168,19.0000000000,85.3847437571,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2169,19.0000000000,85.1672091735,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2170,19.0000000000,43.5203742771,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2171,19.0000000000,129.4678445716,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2172,19.0000000000,124.1201918917,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2173,19.0000000000,79.2464625182,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2174,19.0000000000,76.7175610478,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2175,19.0000000000,81.6566334940,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2176,19.0000000000,30.9001348285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2177,19.0000000000,49.0949361603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2178,19.0000000000,107.2564828416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2179,19.0000000000,165.4034879269,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2180,19.0000000000,87.8929134105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2181,19.0000000000,81.6879830551,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2182,19.0000000000,72.0189027175,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2183,19.0000000000,126.2899793563,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2184,19.0000000000,100.8801956911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2185,19.0000000000,98.1411697311,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2186,19.0000000000,50.5518889823,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2187,19.0000000000,43.4692157989,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2188,19.0000000000,5.0843700039,nan,0.0000000000,324.9009364955,nan,nan,nan,nan,nan,nan,nan
2189,19.0000000000,171.0251503446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
