sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2088,19.0000000000,0.0539935464,nan,0.0252968674,15.9693325493,nan,nan,nan,nan,nan,nan,nan
2089,19.0000000000,0.0336137488,nan,0.0254217898,15.9479387593,nan,nan,nan,nan,nan,nan,nan
2090,19.0000000000,0.0361894369,nan,0.0254091823,15.9500931072,nan,nan,nan,nan,nan,nan,nan
2091,19.0000000000,0.0077884438,nan,0.0254968964,15.9351267984,nan,nan,nan,nan,nan,nan,nan
2092,19.0000000000,0.0363104881,nan,0.0254085671,15.9501982680,nan,nan,nan,nan,nan,nan,nan
2093,19.0000000000,0.0330283747,nan,0.0254245262,15.9474713153,nan,nan,nan,nan,nan,nan,nan
2094,19.0000000000,0.0770088894,nan,0.0250873008,16.0054606278,nan,nan,nan,nan,nan,nan,nan
2095,19.0000000000,0.0470039860,nan,0.0253461864,15.9608737568,nan,nan,nan,nan,nan,nan,nan
2096,19.0000000000,0.0659017745,nan,0.0251974129,15.9864404734,nan,nan,nan,nan,nan,nan,nan
2097,19.0000000000,0.0429396867,nan,0.0253717635,15.9564934564,nan,nan,nan,nan,nan,nan,nan
2098,19.0000000000,0.0296722131,nan,0.0254392920,15.9449497996,nan,nan,nan,nan,nan,nan,nan
2099,19.0000000000,0.0425751723,nan,0.0253739457,15.9561199450,nan,nan,nan,nan,nan,nan,nan
2100,19.0000000000,0.0277408332,nan,0.0254470762,15.9436211043,nan,nan,nan,nan,nan,nan,nan
2101,19.0000000000,0.0308902981,nan,0.0254341147,15.9458337515,nan,nan,nan,nan,nan,nan,nan
2102,19.0000000000,0.0078208709,nan,0.0254968608,15.9351328635,nan,nan,nan,nan,nan,nan,nan
2103,19.0000000000,0.0348170507,nan,0.0254160149,15.9489254329,nan,nan,nan,nan,nan,nan,nan
2104,19.0000000000,0.0220699987,nan,0.0254669161,15.9402364236,nan,nan,nan,nan,nan,nan,nan
2105,19.0000000000,0.0121530893,nan,0.0254907743,15.9361697242,nan,nan,nan,nan,nan,nan,nan
2106,19.0000000000,0.0594174880,nan,0.0252539699,15.9767034097,nan,nan,nan,nan,nan,nan,nan
2107,19.0000000000,0.0187373236,nan,0.0254764738,15.9386068357,nan,nan,nan,nan,nan,nan,nan
2108,19.0000000000,0.0271671923,nan,0.0254492877,15.9432436860,nan,nan,nan,nan,nan,nan,nan
2109,19.0000000000,0.0459084011,nan,0.0253533060,15.9596540168,nan,nan,nan,nan,nan,nan,nan
2110,19.0000000000,0.0383512319,nan,0.0253978879,15.9520239868,nan,nan,nan,nan,nan,nan,nan
2111,19.0000000000,0.0324216569,nan,0.0254273119,15.9469954940,nan,nan,nan,nan,nan,nan,nan
2112,19.0000000000,0.0350180651,nan,0.0254150305,15.9490936416,nan,nan,nan,nan,nan,nan,nan
2113,19.0000000000,0.0819357824,nan,0.0250331546,16.0148441817,nan,nan,nan,nan,nan,nan,nan
2114,19.0000000000,0.0214983627,nan,0.0254686661,15.9399379969,nan,nan,nan,nan,nan,nan,nan
2115,19.0000000000,0.0291415999,nan,0.0254414825,15.9445758574,nan,nan,nan,nan,nan,nan,nan
2116,19.0000000000,0.0277855006,nan,0.0254469020,15.9436508235,nan,nan,nan,nan,nan,nan,nan
2117,19.0000000000,0.0228737988,nan,0.0254643779,15.9406693007,nan,nan,nan,nan,nan,nan,nan
2118,19.0000000000,0.0228806930,nan,0.0254643557,15.9406730805,nan,nan,nan,nan,nan,nan,nan
2119,19.0000000000,0.0179713678,nan,0.0254784502,15.9382699216,nan,nan,nan,nan,nan,nan,nan
2120,19.0000000000,0.0693615259,nan,0.0251648994,15.9920480207,nan,nan,nan,nan,nan,nan,nan
2121,19.0000000000,0.0155788654,nan,0.0254840935,15.9373081002,nan,nan,nan,nan,nan,nan,nan
2122,19.0000000000,0.0319828350,nan,0.0254292947,15.9466568436,nan,nan,nan,nan,nan,nan,nan
2123,19.0000000000,0.0378787292,nan,0.0254004120,15.9515923907,nan,nan,nan,nan,nan,nan,nan
2124,19.0000000000,0.0546740134,nan,0.0252917069,15.9702185922,nan,nan,nan,nan,nan,nan,nan
2125,19.0000000000,0.0094587454,nan,0.0254948700,15.9354719890,nan,nan,nan,nan,nan,nan,nan
2126,19.0000000000,0.0279428250,nan,0.0254462865,15.9437558790,nan,nan,nan,nan,nan,nan,nan
2127,19.0000000000,0.0926550241,nan,0.0249042275,16.0372692513,nan,nan,nan,nan,nan,nan,nan
2128,19.0000000000,0.0499094208,nan,0.0253265029,15.9642477382,nan,nan,nan,nan,nan,nan,nan
2129,19.0000000000,0.0625258807,nan,0.0252275726,15.9812453563,nan,nan,nan,nan,nan,nan,nan
2130,19.0000000000,0.0151092339,nan,0.0254851069,15.9371354077,nan,nan,nan,nan,nan,nan,nan
2131,19.0000000000,0.0129692086,nan,0.0254893324,15.9364153982,nan,nan,nan,nan,nan,nan,nan
2132,19.0000000000,0.0512867050,nan,0.0253167655,15.9659178103,nan,nan,nan,nan,nan,nan,nan
2133,19.0000000000,0.0221027215,nan,0.0254668145,15.9402537437,nan,nan,nan,nan,nan,nan,nan
2134,19.0000000000,0.0373401690,nan,0.0254032512,15.9511069809,nan,nan,nan,nan,nan,nan,nan
2135,19.0000000000,0.0449358089,nan,0.0253594873,15.9585953100,nan,nan,nan,nan,nan,nan,nan
2136,19.0000000000,0.0206281405,nan,0.0254712423,15.9394987262,nan,nan,nan,nan,nan,nan,nan
2137,19.0000000000,0.0331073708,nan,0.0254241597,15.9475339175,nan,nan,nan,nan,nan,nan,nan
2138,19.0000000000,0.0562933898,nan,0.0252791704,15.9723718255,nan,nan,nan,nan,nan,nan,nan
2139,19.0000000000,0.0090272874,nan,0.0254954310,15.9353764175,nan,nan,nan,nan,nan,nan,nan
2140,19.0000000000,0.0433321174,nan,0.0253693936,15.9568991325,nan,nan,nan,nan,nan,nan,nan
2141,19.0000000000,0.0210760986,nan,0.0254699295,15.9397225799,nan,nan,nan,nan,nan,nan,nan
2142,19.0000000000,0.0639643999,nan,0.0252149106,15.9834256792,nan,nan,nan,nan,nan,nan,nan
2143,19.0000000000,0.0411027093,nan,0.0253825731,15.9546435499,nan,nan,nan,nan,nan,nan,nan
2144,19.0000000000,0.0103942580,nan,0.0254935635,15.9356945360,nan,nan,nan,nan,nan,nan,nan
2145,19.0000000000,0.0367539072,nan,0.0254062959,15.9505864788,nan,nan,nan,nan,nan,nan,nan
2146,19.0000000000,0.0309028904,nan,0.0254340601,15.9458430753,nan,nan,nan,nan,nan,nan,nan
2147,19.0000000000,0.0168325050,nan,0.0254812367,15.9377949742,nan,nan,nan,nan,nan,nan,nan
2148,19.0000000000,0.0347925159,nan,0.0254161347,15.9489049686,nan,nan,nan,nan,nan,nan,nan
2149,19.0000000000,0.0762166560,nan,0.0250957046,16.0040060648,nan,nan,nan,nan,nan,nan,nan
2150,19.0000000000,0.0601251990,nan,0.0252480758,15.9777171505,nan,nan,nan,nan,nan,nan,nan
2151,19.0000000000,0.0036697062,nan,0.0255002166,15.9345613097,nan,nan,nan,nan,nan,nan,nan
2152,19.0000000000,0.0239872868,nan,0.0254607121,15.9412945378,nan,nan,nan,nan,nan,nan,nan
2153,19.0000000000,0.0566404418,nan,0.0252764369,15.9728414671,nan,nan,nan,nan,nan,nan,nan
2154,19.0000000000,0.0607490628,nan,0.0252428232,15.9786207407,nan,nan,nan,nan,nan,nan,nan
2155,19.0000000000,0.0488345541,nan,0.0253339206,15.9629759555,nan,nan,nan,nan,nan,nan,nan
2156,19.0000000000,0.0118943501,nan,0.0254912119,15.9360951692,nan,nan,nan,nan,nan,nan,nan
2157,19.0000000000,0.0026249468,nan,0.0255006793,15.9344825085,nan,nan,nan,nan,nan,nan,nan
2158,19.0000000000,0.0244874550,nan,0.0254590090,15.9415850595,nan,nan,nan,nan,nan,nan,nan
2159,19.0000000000,0.0048629714,nan,0.0254995002,15.9346833118,nan,nan,nan,nan,nan,nan,nan
2160,19.0000000000,0.0317896704,nan,0.0254301590,15.9465092361,nan,nan,nan,nan,nan,nan,nan
2161,19.0000000000,0.0428011189,nan,0.0253725952,15.9563510933,nan,nan,nan,nan,nan,nan,nan
2162,19.0000000000,0.0286720201,nan,0.0254433882,15.9442505554,nan,nan,nan,nan,nan,nan,nan
2163,19.0000000000,0.0251513313,nan,0.0254566943,15.9419799305,nan,nan,nan,nan,nan,nan,nan
2164,19.0000000000,0.0276230344,nan,0.0254475341,15.9435429569,nan,nan,nan,nan,nan,nan,nan
2165,19.0000000000,0.0547380032,nan,0.0252912184,15.9703024848,nan,nan,nan,nan,nan,nan,nan
2166,19.0000000000,0.0108474608,nan,0.0254928864,15.9358098888,nan,nan,nan,nan,nan,nan,nan
2167,19.0000000000,0.0136579658,nan,0.0254880426,15.9366351526,nan,nan,nan,nan,nan,nan,nan
2168,19.0000000000,0.0290498174,nan,0.0254418574,15.9445118595,nan,nan,nan,nan,nan,nan,nan
2169,19.0000000000,0.0182613671,nan,0.0254777116,15.9383958271,nan,nan,nan,nan,nan,nan,nan
2170,19.0000000000,0.0613357388,nan,0.0252378353,15.9794789790,nan,nan,nan,nan,nan,nan,nan
2171,19.0000000000,0.0426591893,nan,0.0253734443,15.9562057533,nan,nan,nan,nan,nan,nan,nan
2172,19.0000000000,0.0422737032,nan,0.0253757365,15.9558134407,nan,nan,nan,nan,nan,nan,nan
2173,19.0000000000,0.0426180518,nan,0.0253736899,15.9561637176,nan,nan,nan,nan,nan,nan,nan
2174,19.0000000000,0.0510794231,nan,0.0253182477,15.9656635577,nan,nan,nan,nan,nan,nan,nan
2175,19.0000000000,0.0043217690,nan,0.0254998500,15.9346237494,nan,nan,nan,nan,nan,nan,nan
2176,19.0000000000,0.0303264776,nan,0.0254365369,15.9454201725,nan,nan,nan,nan,nan,nan,nan
2177,19.0000000000,0.0425975837,nan,0.0253738120,15.9561428176,nan,nan,nan,nan,nan,nan,nan
2178,19.0000000000,0.0244571541,nan,0.0254591131,15.9415672887,nan,nan,nan,nan,nan,nan,nan
2179,19.0000000000,0.0417050980,nan,0.0253790799,15.9552412669,nan,nan,nan,nan,nan,nan,nan
2180,19.0000000000,0.0351620456,nan,0.0254143220,15.9492147195,nan,nan,nan,nan,nan,nan,nan
2181,19.0000000000,0.0265686967,nan,0.0254515460,15.9428583209,nan,nan,nan,nan,nan,nan,nan
2182,19.0000000000,0.0599050735,nan,0.0252499164,15.9774005517,nan,nan,nan,nan,nan,nan,nan
2183,19.0000000000,0.0751604761,nan,0.0251067774,16.0020902816,nan,nan,nan,nan,nan,nan,nan
2184,19.0000000000,0.0096731533,nan,0.0254945814,15.9355211414,nan,nan,nan,nan,nan,nan,nan
2185,19.0000000000,0.0207436038,nan,0.0254709066,15.9395559655,nan,nan,nan,nan,nan,nan,nan
2186,19.0000000000,0.0173344789,nan,0.0254800310,15.9380004848,nan,nan,nan,nan,nan,nan,nan
2187,19.0000000000,0.0138603516,nan,0.0254876510,15.9367018867,nan,nan,nan,nan,nan,nan,nan
2188,19.0000000000,0.0201111627,nan,0.0254727225,15.9392463594,nan,nan,nan,nan,nan,nan,nan
2189,19.0000000000,0.0122990409,nan,0.0254905233,15.9362124876,nan,nan,nan,nan,nan,nan,nan
2190,19.0000000000,0.0074751264,nan,0.0254972329,15.9350694942,nan,nan,nan,nan,nan,nan,nan
2191,19.0000000000,0.0302752300,nan,0.0254367548,15.9453829585,nan,nan,nan,nan,nan,nan,nan
2192,19.0000000000,0.0326760673,nan,0.0254261501,15.9471939425,nan,nan,nan,nan,nan,nan,nan
2193,19.0000000000,0.0580610788,nan,0.0252650754,15.9747940081,nan,nan,nan,nan,nan,nan,nan
2194,19.0000000000,0.0326368344,nan,0.0254263298,15.9471632385,nan,nan,nan,nan,nan,nan,nan
2195,19.0000000000,0.0219238455,nan,0.0254673679,15.9401593781,nan,nan,nan,nan,nan,nan,nan
2196,19.0000000000,0.0095242056,nan,0.0254947825,15.9354868787,nan,nan,nan,nan,nan,nan,nan
2197,19.0000000000,0.0313734391,nan,0.0254320037,15.9461942108,nan,nan,nan,nan,nan,nan,nan
2198,19.0000000000,0.0269825148,nan,0.0254499899,15.9431238583,nan,nan,nan,nan,nan,nan,nan
2199,19.0000000000,0.0502045626,nan,0.0253244382,15.9646017953,nan,nan,nan,nan,nan,nan,nan
2200,19.0000000000,0.0224821845,nan,0.0254656258,15.9404564672,nan,nan,nan,nan,nan,nan,nan
2201,19.0000000000,0.0297413708,nan,0.0254390036,15.9449990345,nan,nan,nan,nan,nan,nan,nan
2202,19.0000000000,0.0298719544,nan,0.0254384572,15.9450923125,nan,nan,nan,nan,nan,nan,nan
2203,19.0000000000,0.0322959984,nan,0.0254278825,15.9468980485,nan,nan,nan,nan,nan,nan,nan
2204,19.0000000000,0.0255191656,nan,0.0254553852,15.9422032642,nan,nan,nan,nan,nan,nan,nan
2205,19.0000000000,0.0280995198,nan,0.0254456699,15.9438611038,nan,nan,nan,nan,nan,nan,nan
2206,19.0000000000,0.0155930351,nan,0.0254840625,15.9373133928,nan,nan,nan,nan,nan,nan,nan
2207,19.0000000000,0.0123252838,nan,0.0254904778,15.9362202308,nan,nan,nan,nan,nan,nan,nan
2208,19.0000000000,0.0142403385,nan,0.0254869001,15.9368298342,nan,nan,nan,nan,nan,nan,nan
2209,19.0000000000,0.0348796500,nan,0.0254157090,15.9489777121,nan,nan,nan,nan,nan,nan,nan
2210,19.0000000000,0.0390281151,nan,0.0253942178,15.9526515916,nan,nan,nan,nan,nan,nan,nan
2211,19.0000000000,0.0214835613,nan,0.0254687108,15.9399303738,nan,nan,nan,nan,nan,nan,nan
2212,19.0000000000,0.0387921024,nan,0.0253955047,15.9524315142,nan,nan,nan,nan,nan,nan,nan
2213,19.0000000000,0.0777416168,nan,0.0250794534,16.0068193252,nan,nan,nan,nan,nan,nan,nan
2214,19.0000000000,0.0324898872,nan,0.0254270012,15.9470485637,nan,nan,nan,nan,nan,nan,nan
2215,19.0000000000,0.0553528429,nan,0.0252864955,15.9711135598,nan,nan,nan,nan,nan,nan,nan
2216,19.0000000000,0.0061617023,nan,0.0254984929,15.9348548773,nan,nan,nan,nan,nan,nan,nan
2217,19.0000000000,0.0118809845,nan,0.0254912342,15.9360913615,nan,nan,nan,nan,nan,nan,nan
2218,19.0000000000,0.0383098126,nan,0.0253981104,15.9519859394,nan,nan,nan,nan,nan,nan,nan
2219,19.0000000000,0.0717016760,nan,0.0251419897,15.9960035588,nan,nan,nan,nan,nan,nan,nan
2220,19.0000000000,0.0427748361,nan,0.0253727527,15.9563241425,nan,nan,nan,nan,nan,nan,nan
2221,19.0000000000,0.0095420908,nan,0.0254947586,15.9354909648,nan,nan,nan,nan,nan,nan,nan
2222,19.0000000000,0.0250843306,nan,0.0254569307,15.9419395996,nan,nan,nan,nan,nan,nan,nan
2223,19.0000000000,0.0073595203,nan,0.0254973535,15.9350489446,nan,nan,nan,nan,nan,nan,nan
2224,19.0000000000,0.0659102252,nan,0.0251973355,15.9864538207,nan,nan,nan,nan,nan,nan,nan
2225,19.0000000000,0.0668790448,nan,0.0251883932,15.9879953577,nan,nan,nan,nan,nan,nan,nan
2226,19.0000000000,0.0554183388,nan,0.0252859893,15.9712004935,nan,nan,nan,nan,nan,nan,nan
2227,19.0000000000,0.0448634221,nan,0.0253599421,15.9585174204,nan,nan,nan,nan,nan,nan,nan
2228,19.0000000000,0.0181777728,nan,0.0254779257,15.9383593272,nan,nan,nan,nan,nan,nan,nan
2229,19.0000000000,0.0539298051,nan,0.0252973476,15.9692501195,nan,nan,nan,nan,nan,nan,nan
2230,19.0000000000,0.0132656111,nan,0.0254887855,15.9365085746,nan,nan,nan,nan,nan,nan,nan
2231,19.0000000000,0.0302044455,nan,0.0254370553,15.9453316612,nan,nan,nan,nan,nan,nan,nan
2232,19.0000000000,0.0238951420,nan,0.0254610221,15.9412416697,nan,nan,nan,nan,nan,nan,nan
2233,19.0000000000,0.0416265215,nan,0.0253795384,15.9551628066,nan,nan,nan,nan,nan,nan,nan
2234,19.0000000000,0.0116727438,nan,0.0254915792,15.9360325893,nan,nan,nan,nan,nan,nan,nan
2235,19.0000000000,0.0293598104,nan,0.0254405864,15.9447288213,nan,nan,nan,nan,nan,nan,nan
2236,19.0000000000,0.0157652309,nan,0.0254836828,15.9373780953,nan,nan,nan,nan,nan,nan,nan
2237,19.0000000000,0.0279995057,nan,0.0254460639,15.9437938738,nan,nan,nan,nan,nan,nan,nan
2238,19.0000000000,0.0175268836,nan,0.0254795594,15.9380808571,nan,nan,nan,nan,nan,nan,nan
2239,19.0000000000,0.0271200694,nan,0.0254494673,15.9432130327,nan,nan,nan,nan,nan,nan,nan
2240,19.0000000000,0.0155940773,nan,0.0254840602,15.9373137823,nan,nan,nan,nan,nan,nan,nan
2241,19.0000000000,0.0131393789,nan,0.0254890199,15.9364686352,nan,nan,nan,nan,nan,nan,nan
2242,19.0000000000,0.0208174490,nan,0.0254706909,15.9395927407,nan,nan,nan,nan,nan,nan,nan
2243,19.0000000000,0.0473803182,nan,0.0253437025,15.9612993737,nan,nan,nan,nan,nan,nan,nan
2244,19.0000000000,0.0341895634,nan,0.0254190515,15.9484065816,nan,nan,nan,nan,nan,nan,nan
2245,19.0000000000,0.0223592497,nan,0.0254660131,15.9403904129,nan,nan,nan,nan,nan,nan,nan
2246,19.0000000000,0.0571946511,nan,0.0252720375,15.9735974254,nan,nan,nan,nan,nan,nan,nan
2247,19.0000000000,0.0087856814,nan,0.0254957337,15.9353248484,nan,nan,nan,nan,nan,nan,nan
2248,19.0000000000,0.0360688506,nan,0.0254097932,15.9499886994,nan,nan,nan,nan,nan,nan,nan
2249,19.0000000000,0.0427558047,nan,0.0253728666,15.9563046378,nan,nan,nan,nan,nan,nan,nan
2250,19.0000000000,0.0800745314,nan,0.0250539903,16.0112309494,nan,nan,nan,nan,nan,nan,nan
2251,19.0000000000,0.0402269166,nan,0.0253875618,15.9537900615,nan,nan,nan,nan,nan,nan,nan
2252,19.0000000000,0.0309804020,nan,0.0254337235,15.9459005514,nan,nan,nan,nan,nan,nan,nan
2253,19.0000000000,0.0936807418,nan,0.0248910980,16.0395594464,nan,nan,nan,nan,nan,nan,nan
2254,19.0000000000,0.0162044912,nan,0.0254826954,15.9375463655,nan,nan,nan,nan,nan,nan,nan
2255,19.0000000000,0.0122520974,nan,0.0254906044,15.9361986776,nan,nan,nan,nan,nan,nan,nan
2256,19.0000000000,0.0043359188,nan,0.0254998413,15.9346252173,nan,nan,nan,nan,nan,nan,nan
2257,19.0000000000,0.0518681128,nan,0.0253125765,15.9666364615,nan,nan,nan,nan,nan,nan,nan
2258,19.0000000000,0.0542231132,nan,0.0252951336,15.9696302303,nan,nan,nan,nan,nan,nan,nan
2259,19.0000000000,0.0440351314,nan,0.0253650948,15.9576351026,nan,nan,nan,nan,nan,nan,nan
2260,19.0000000000,0.0276484185,nan,0.0254474356,15.9435597686,nan,nan,nan,nan,nan,nan,nan
2261,19.0000000000,0.0464537208,nan,0.0253497830,15.9602575382,nan,nan,nan,nan,nan,nan,nan
2262,19.0000000000,0.0260923320,nan,0.0254533077,15.9425577299,nan,nan,nan,nan,nan,nan,nan
2263,19.0000000000,0.0109966510,nan,0.0254926572,15.9358489388,nan,nan,nan,nan,nan,nan,nan
2264,19.0000000000,0.0137718438,nan,0.0254878230,15.9366725816,nan,nan,nan,nan,nan,nan,nan
2265,19.0000000000,0.0489030978,nan,0.0253334523,15.9630562300,nan,nan,nan,nan,nan,nan,nan
2266,19.0000000000,0.0559943177,nan,0.0252815128,15.9719694274,nan,nan,nan,nan,nan,nan,nan
2267,19.0000000000,0.0279354348,nan,0.0254463155,15.9437509309,nan,nan,nan,nan,nan,nan,nan
2268,19.0000000000,0.0489540084,nan,0.0253331041,15.9631159263,nan,nan,nan,nan,nan,nan,nan
2269,19.0000000000,0.0197544746,nan,0.0254737219,15.9390759733,nan,nan,nan,nan,nan,nan,nan
2270,19.0000000000,0.0336225703,nan,0.0254217482,15.9479458664,nan,nan,nan,nan,nan,nan,nan
2271,19.0000000000,0.0158108761,nan,0.0254835814,15.9373953656,nan,nan,nan,nan,nan,nan,nan
2272,19.0000000000,0.0839896113,nan,0.0250096284,16.0189276147,nan,nan,nan,nan,nan,nan,nan
2273,19.0000000000,0.0312221310,nan,0.0254326683,15.9460807220,nan,nan,nan,nan,nan,nan,nan
2274,19.0000000000,0.0430081217,nan,0.0253713518,15.9565639355,nan,nan,nan,nan,nan,nan,nan
2275,19.0000000000,0.0104657401,nan,0.0254934587,15.9357124032,nan,nan,nan,nan,nan,nan,nan
2276,19.0000000000,0.0095159454,nan,0.0254947936,15.9354849942,nan,nan,nan,nan,nan,nan,nan
2277,19.0000000000,0.0166940315,nan,0.0254815631,15.9377393451,nan,nan,nan,nan,nan,nan,nan
2278,19.0000000000,0.0524570650,nan,0.0253082858,15.9673726973,nan,nan,nan,nan,nan,nan,nan
2279,19.0000000000,0.0270489095,nan,0.0254497380,15.9431668443,nan,nan,nan,nan,nan,nan,nan
2280,19.0000000000,0.0146676799,nan,0.0254860314,15.9369778608,nan,nan,nan,nan,nan,nan,nan
2281,19.0000000000,0.0291170743,nan,0.0254415828,15.9445587364,nan,nan,nan,nan,nan,nan,nan
2282,19.0000000000,0.0431529530,nan,0.0253704782,15.9567134629,nan,nan,nan,nan,nan,nan,nan
2283,19.0000000000,0.0292546724,nan,0.0254410190,15.9446549779,nan,nan,nan,nan,nan,nan,nan
2284,19.0000000000,0.0419036902,nan,0.0253779173,15.9554402250,nan,nan,nan,nan,nan,nan,nan
2285,19.0000000000,0.0092349678,nan,0.0254951642,15.9354218636,nan,nan,nan,nan,nan,nan,nan
2286,19.0000000000,0.0364835172,nan,0.0254076841,15.9503491934,nan,nan,nan,nan,nan,nan,nan
2287,19.0000000000,0.0295671332,nan,0.0254397289,15.9448752102,nan,nan,nan,nan,nan,nan,nan
2288,19.0000000000,0.0353730053,nan,0.0254132786,15.9493930197,nan,nan,nan,nan,nan,nan,nan
2289,19.0000000000,0.0266880556,nan,0.0254510996,15.9429344895,nan,nan,nan,nan,nan,nan,nan
2290,19.0000000000,0.0346545685,nan,0.0254168065,15.9487901756,nan,nan,nan,nan,nan,nan,nan
2291,19.0000000000,0.0049124745,nan,0.0254994662,15.9346891102,nan,nan,nan,nan,nan,nan,nan
2292,19.0000000000,0.0288653263,nan,0.0254426074,15.9443838286,nan,nan,nan,nan,nan,nan,nan
2293,19.0000000000,0.0457474250,nan,0.0253543381,15.9594772221,nan,nan,nan,nan,nan,nan,nan
2294,19.0000000000,0.0486775050,nan,0.0253349910,15.9627924532,nan,nan,nan,nan,nan,nan,nan
2295,19.0000000000,0.0286849119,nan,0.0254433363,15.9442594157,nan,nan,nan,nan,nan,nan,nan
2296,19.0000000000,0.0386758612,nan,0.0253961357,15.9523236122,nan,nan,nan,nan,nan,nan,nan
2297,19.0000000000,0.0466706252,nan,0.0253483703,15.9604995738,nan,nan,nan,nan,nan,nan,nan
2298,19.0000000000,0.0263367679,nan,0.0254524077,15.9427112921,nan,nan,nan,nan,nan,nan,nan
2299,19.0000000000,0.0038706454,nan,0.0255001100,15.9345794649,nan,nan,nan,nan,nan,nan,nan
2300,19.0000000000,0.0663629332,nan,0.0251931728,15.9871713473,nan,nan,nan,nan,nan,nan,nan
2301,19.0000000000,0.0253995603,nan,0.0254558129,15.9421302891,nan,nan,nan,nan,nan,nan,nan
2302,19.0000000000,0.0044776456,nan,0.0254997535,15.9346401848,nan,nan,nan,nan,nan,nan,nan
2303,19.0000000000,0.0349939394,nan,0.0254151490,15.9490734021,nan,nan,nan,nan,nan,nan,nan
2304,19.0000000000,0.0505369724,nan,0.0253220985,15.9650030593,nan,nan,nan,nan,nan,nan,nan
2305,19.0000000000,0.0545489830,nan,0.0252926599,15.9700549567,nan,nan,nan,nan,nan,nan,nan
2306,19.0000000000,0.0474710792,nan,0.0253431006,15.9614025289,nan,nan,nan,nan,nan,nan,nan
2307,19.0000000000,0.0191749117,nan,0.0254753077,15.9388056243,nan,nan,nan,nan,nan,nan,nan
2308,19.0000000000,0.0549087683,nan,0.0252899119,15.9705268435,nan,nan,nan,nan,nan,nan,nan
2309,19.0000000000,0.0200114007,nan,0.0254730038,15.9391983970,nan,nan,nan,nan,nan,nan,nan
2310,19.0000000000,0.0572352507,nan,0.0252717136,15.9736530938,nan,nan,nan,nan,nan,nan,nan
2311,19.0000000000,0.0076487739,nan,0.0254970481,15.9351009628,nan,nan,nan,nan,nan,nan,nan
2312,19.0000000000,0.0615633460,nan,0.0252358876,15.9798141625,nan,nan,nan,nan,nan,nan,nan
2313,19.0000000000,0.0226996020,nan,0.0254649356,15.9405741749,nan,nan,nan,nan,nan,nan,nan
2314,19.0000000000,0.0265067981,nan,0.0254517767,15.9428189548,nan,nan,nan,nan,nan,nan,nan
2315,19.0000000000,0.0135772796,nan,0.0254881972,15.9366088210,nan,nan,nan,nan,nan,nan,nan
2316,19.0000000000,0.0575874077,nan,0.0252688943,15.9741376139,nan,nan,nan,nan,nan,nan,nan
2317,19.0000000000,0.0166743907,nan,0.0254816092,15.9377314920,nan,nan,nan,nan,nan,nan,nan
2318,19.0000000000,0.0368359899,nan,0.0254058725,15.9506588586,nan,nan,nan,nan,nan,nan,nan
2319,19.0000000000,0.0743689517,nan,0.0251149774,16.0006720761,nan,nan,nan,nan,nan,nan,nan
2320,19.0000000000,0.0286160889,nan,0.0254436132,15.9442121612,nan,nan,nan,nan,nan,nan,nan
2321,19.0000000000,0.0539044304,nan,0.0252975386,15.9692173323,nan,nan,nan,nan,nan,nan,nan
2322,19.0000000000,0.0262096577,nan,0.0254528767,15.9426312588,nan,nan,nan,nan,nan,nan,nan
2323,19.0000000000,0.0256825744,nan,0.0254547976,15.9423035195,nan,nan,nan,nan,nan,nan,nan
2324,19.0000000000,0.0213361369,nan,0.0254691544,15.9398547324,nan,nan,nan,nan,nan,nan,nan
2325,19.0000000000,0.0271134807,nan,0.0254494924,15.9432087510,nan,nan,nan,nan,nan,nan,nan
2326,19.0000000000,0.0539473644,nan,0.0252972154,15.9692728173,nan,nan,nan,nan,nan,nan,nan
2327,19.0000000000,0.0340365103,nan,0.0254197839,15.9482814578,nan,nan,nan,nan,nan,nan,nan
2328,19.0000000000,0.0166284202,nan,0.0254817168,15.9377131475,nan,nan,nan,nan,nan,nan,nan
2329,19.0000000000,0.0648142547,nan,0.0252072978,15.9847370836,nan,nan,nan,nan,nan,nan,nan
2330,19.0000000000,0.0504312906,nan,0.0253228440,15.9648751998,nan,nan,nan,nan,nan,nan,nan
2331,19.0000000000,0.0284068388,nan,0.0254444508,15.9440691855,nan,nan,nan,nan,nan,nan,nan
2332,19.0000000000,0.0160704822,nan,0.0254829995,15.9374945397,nan,nan,nan,nan,nan,nan,nan
2333,19.0000000000,0.0284849085,nan,0.0254441390,15.9441224060,nan,nan,nan,nan,nan,nan,nan
2334,19.0000000000,0.0144865970,nan,0.0254864026,15.9369146012,nan,nan,nan,nan,nan,nan,nan
2335,19.0000000000,0.0792949563,nan,0.0250625800,16.0097422350,nan,nan,nan,nan,nan,nan,nan
2336,19.0000000000,0.0441067704,nan,0.0253646529,15.9577107649,nan,nan,nan,nan,nan,nan,nan
2337,19.0000000000,0.0298427045,nan,0.0254385798,15.9450713833,nan,nan,nan,nan,nan,nan,nan
2338,19.0000000000,0.0213779863,nan,0.0254690288,15.9398761518,nan,nan,nan,nan,nan,nan,nan
2339,19.0000000000,0.0339094875,nan,0.0254203892,15.9481780405,nan,nan,nan,nan,nan,nan,nan
