sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2842,19.0000000000,75.6431299490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2843,19.0000000000,37.4057279735,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2844,19.0000000000,157.7959846594,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2845,19.0000000000,26.6116950890,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2846,19.0000000000,145.0933378703,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2847,19.0000000000,50.6106217072,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2848,19.0000000000,117.0257936784,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2849,19.0000000000,66.8657791217,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2850,19.0000000000,115.2270768480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2851,19.0000000000,68.8764983609,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2852,19.0000000000,99.4017088669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2853,19.0000000000,132.1771369876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2854,19.0000000000,124.2560332259,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2855,19.0000000000,166.6864716141,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2856,19.0000000000,53.9331381908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2857,19.0000000000,116.9170172053,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2858,19.0000000000,120.6313097298,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2859,19.0000000000,73.6308233380,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2860,19.0000000000,67.1552932571,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2861,19.0000000000,30.5356007495,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2862,19.0000000000,30.8700463132,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2863,19.0000000000,23.4187860379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2864,19.0000000000,216.3474187618,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2865,19.0000000000,39.8659169714,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2866,19.0000000000,160.8652869246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2867,19.0000000000,55.5020467019,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2868,19.0000000000,134.4625700712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2869,19.0000000000,223.6941120728,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2870,19.0000000000,105.2287459306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2871,19.0000000000,111.7832102014,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2872,19.0000000000,95.4528455327,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2873,19.0000000000,130.1843941116,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2874,19.0000000000,248.4343712981,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2875,19.0000000000,148.4821245908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2876,19.0000000000,112.3669795947,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2877,19.0000000000,94.6776052461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2878,19.0000000000,134.4945715850,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2879,19.0000000000,7.7334273226,nan,0.0000000000,731.7731191085,nan,nan,nan,nan,nan,nan,nan
2880,19.0000000000,89.0538168087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2881,19.0000000000,151.4265908020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2882,19.0000000000,54.7687559574,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2883,19.0000000000,122.7594975546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2884,19.0000000000,77.9884285447,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2885,19.0000000000,35.0034301240,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2886,19.0000000000,77.2059034682,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2887,19.0000000000,10.0499541855,nan,0.0000000000,1225.4073815274,nan,nan,nan,nan,nan,nan,nan
2888,19.0000000000,19.7050449703,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2889,19.0000000000,110.9001393351,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2890,19.0000000000,50.4612755522,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2891,19.0000000000,90.4974200753,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2892,19.0000000000,175.1136740731,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2893,19.0000000000,144.2362075633,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2894,19.0000000000,45.2985548583,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2895,19.0000000000,89.3383238161,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2896,19.0000000000,122.5932451719,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2897,19.0000000000,94.0967022555,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2898,19.0000000000,89.3974249397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2899,19.0000000000,29.7830491971,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2900,19.0000000000,179.1422163461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2901,19.0000000000,121.3413849122,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2902,19.0000000000,160.2604467236,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2903,19.0000000000,141.2756915796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2904,19.0000000000,81.2357285670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2905,19.0000000000,66.5453674193,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2906,19.0000000000,34.9911615551,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2907,19.0000000000,99.4992385421,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2908,19.0000000000,65.4451505047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2909,19.0000000000,121.5603425766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2910,19.0000000000,92.9321390248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2911,19.0000000000,75.3557434309,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2912,19.0000000000,81.3925362969,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2913,19.0000000000,81.1918288768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2914,19.0000000000,107.3891781100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2915,19.0000000000,35.7798228953,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2916,19.0000000000,70.4281335360,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2917,19.0000000000,108.7174233255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2918,19.0000000000,35.6172417043,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2919,19.0000000000,70.3665932707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2920,19.0000000000,65.4313964060,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2921,19.0000000000,93.9557460645,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2922,19.0000000000,65.7086883317,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2923,19.0000000000,97.9184320456,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2924,19.0000000000,107.3238713895,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2925,19.0000000000,54.4270601828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2926,19.0000000000,94.8544052163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2927,19.0000000000,44.7366103110,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2928,19.0000000000,112.8188318374,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2929,19.0000000000,24.5528713356,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2930,19.0000000000,57.3386274282,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2931,19.0000000000,27.0513953640,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2932,19.0000000000,82.4883648977,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2933,19.0000000000,65.8981541392,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2934,19.0000000000,95.8932280963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2935,19.0000000000,61.1019181896,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2936,19.0000000000,67.0956471227,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2937,19.0000000000,85.9475823306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2938,19.0000000000,36.6192874976,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2939,19.0000000000,73.7977941112,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2940,19.0000000000,123.1280372272,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2941,19.0000000000,74.9746149205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2942,19.0000000000,78.3597923746,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2943,19.0000000000,35.3041527345,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2944,19.0000000000,16.3295447050,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2945,19.0000000000,71.6114288035,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2946,19.0000000000,95.6666416656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2947,19.0000000000,23.3670852038,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2948,19.0000000000,86.7064985649,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2949,19.0000000000,86.4353521238,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2950,19.0000000000,85.0883550500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2951,19.0000000000,34.7179738444,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2952,19.0000000000,23.9554195311,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2953,19.0000000000,55.4515266116,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2954,19.0000000000,43.6956814725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2955,19.0000000000,101.1586612911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2956,19.0000000000,131.4137316069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2957,19.0000000000,64.2483814944,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2958,19.0000000000,144.4522620775,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2959,19.0000000000,65.0095052685,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2960,19.0000000000,126.4472709550,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2961,19.0000000000,24.8383624938,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2962,19.0000000000,92.2891219549,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2963,19.0000000000,57.9995502793,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2964,19.0000000000,82.1415828016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2965,19.0000000000,57.4857055078,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2966,19.0000000000,102.8562200804,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2967,19.0000000000,38.6420486595,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2968,19.0000000000,88.3106241673,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2969,19.0000000000,61.9237874940,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2970,19.0000000000,159.3376768660,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2971,19.0000000000,50.2779609443,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2972,19.0000000000,58.0845333181,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2973,19.0000000000,92.0977438155,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2974,19.0000000000,93.0552992873,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2975,19.0000000000,71.7952895917,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2976,19.0000000000,51.4694667750,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2977,19.0000000000,119.4390139449,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2978,19.0000000000,83.5800598629,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2979,19.0000000000,16.7393534125,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2980,19.0000000000,34.7471849632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2981,19.0000000000,125.8284486896,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2982,19.0000000000,36.1725510047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2983,19.0000000000,140.6262718701,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2984,19.0000000000,46.8562987471,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2985,19.0000000000,124.6185841390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2986,19.0000000000,37.4170999040,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2987,19.0000000000,26.7120445381,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2988,19.0000000000,13.7766016427,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2989,19.0000000000,128.8810728647,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2990,19.0000000000,50.8337537744,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2991,19.0000000000,149.0932151488,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2992,19.0000000000,71.8647936514,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2993,19.0000000000,188.2477361999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2994,19.0000000000,179.7778172514,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2995,19.0000000000,75.1388507054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2996,19.0000000000,77.3291489166,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2997,19.0000000000,271.7334507239,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2998,19.0000000000,75.0709699221,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2999,19.0000000000,129.5528728777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3000,19.0000000000,44.1692330624,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3001,19.0000000000,58.4556953968,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3002,19.0000000000,84.2793816689,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3003,19.0000000000,133.0908237046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3004,19.0000000000,149.7948195671,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3005,19.0000000000,41.4892514746,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3006,19.0000000000,47.3062335550,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3007,19.0000000000,82.2118915130,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3008,19.0000000000,68.3190862735,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3009,19.0000000000,64.5970320392,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3010,19.0000000000,156.7376536504,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3011,19.0000000000,125.1411718322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3012,19.0000000000,46.6622169499,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3013,19.0000000000,35.2969848751,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3014,19.0000000000,127.7720529986,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3015,19.0000000000,55.4330502436,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3016,19.0000000000,45.0872070731,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3017,19.0000000000,181.4488987663,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3018,19.0000000000,30.7624894248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3019,19.0000000000,55.4525397500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3020,19.0000000000,131.9169480959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3021,19.0000000000,107.0480113631,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3022,19.0000000000,67.7303005693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3023,19.0000000000,74.8165638712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3024,19.0000000000,162.2298478583,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3025,19.0000000000,113.4170305907,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3026,19.0000000000,116.5113553407,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3027,19.0000000000,61.5812959386,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3028,19.0000000000,50.5932567791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3029,19.0000000000,44.3907394271,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3030,19.0000000000,171.1940945190,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3031,19.0000000000,31.1511940985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3032,19.0000000000,58.3278134629,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3033,19.0000000000,24.2942597727,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3034,19.0000000000,152.4912118257,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3035,19.0000000000,40.6906194260,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3036,19.0000000000,147.4637696401,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3037,19.0000000000,42.4697569768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3038,19.0000000000,57.9950710262,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3039,19.0000000000,77.6202566767,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3040,19.0000000000,51.8357341681,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3041,19.0000000000,102.5337836362,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3042,19.0000000000,162.5701719958,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3043,19.0000000000,57.3244730985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3044,19.0000000000,61.8549054011,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3045,19.0000000000,18.7765955979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3046,19.0000000000,99.0961916690,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3047,19.0000000000,67.4127234746,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3048,19.0000000000,8.4128196557,nan,0.0000000000,863.2186212921,nan,nan,nan,nan,nan,nan,nan
3049,19.0000000000,29.4755998542,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3050,19.0000000000,58.9804724373,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3051,19.0000000000,53.3303029112,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3052,19.0000000000,146.3550475205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3053,19.0000000000,155.5450056551,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3054,19.0000000000,43.1060158557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3055,19.0000000000,126.9552689577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3056,19.0000000000,46.3216140654,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3057,19.0000000000,75.0428160510,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3058,19.0000000000,84.9296078648,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3059,19.0000000000,103.1464622085,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3060,19.0000000000,81.5603793616,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3061,19.0000000000,19.5710553447,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3062,19.0000000000,69.7139145479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3063,19.0000000000,96.8117821469,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3064,19.0000000000,97.5600632664,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3065,19.0000000000,53.9586824989,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3066,19.0000000000,152.0401063125,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3067,19.0000000000,131.2319038450,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3068,19.0000000000,66.5582753444,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3069,19.0000000000,36.7496706483,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3070,19.0000000000,99.5840445668,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3071,19.0000000000,128.1526430011,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3072,19.0000000000,74.3855761406,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3073,19.0000000000,81.1717237477,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3074,19.0000000000,78.0175179529,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3075,19.0000000000,78.4184809324,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3076,19.0000000000,43.3408119259,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3077,19.0000000000,66.0836539883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3078,19.0000000000,35.0271306822,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3079,19.0000000000,123.1308613019,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3080,19.0000000000,113.2333355350,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3081,19.0000000000,65.3285453516,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3082,19.0000000000,43.5472937382,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3083,19.0000000000,15.5684389448,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3084,19.0000000000,93.9170382480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3085,19.0000000000,196.6161356148,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3086,19.0000000000,23.6610784593,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3087,19.0000000000,167.9724022242,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3088,19.0000000000,90.7536432341,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3089,19.0000000000,28.9230294288,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3090,19.0000000000,58.5129170399,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3091,19.0000000000,96.4778825748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3092,19.0000000000,47.5221183329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3093,19.0000000000,80.5701638106,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3094,19.0000000000,149.6246840858,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3095,19.0000000000,126.6453205995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3096,19.0000000000,52.9537757562,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3097,19.0000000000,100.6685816019,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3098,19.0000000000,98.1333796502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3099,19.0000000000,65.3461645044,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3100,19.0000000000,66.5612295916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3101,19.0000000000,98.1168582849,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3102,19.0000000000,101.4831127756,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3103,19.0000000000,56.0392698528,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3104,19.0000000000,108.1515620982,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3105,19.0000000000,138.4526876184,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3106,19.0000000000,113.9405106190,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3107,19.0000000000,64.8768838427,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3108,19.0000000000,94.8984898104,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3109,19.0000000000,104.4123939268,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3110,19.0000000000,13.6773148100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3111,19.0000000000,88.6144207872,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3112,19.0000000000,189.7183234129,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3113,19.0000000000,147.1204962520,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
