sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1545,19.0000000000,0.0683920069,nan,0.0251741740,15.9904476996,nan,nan,nan,nan,nan,nan,nan
1546,19.0000000000,0.0109687980,nan,0.0254927002,15.9358416079,nan,nan,nan,nan,nan,nan,nan
1547,19.0000000000,0.0535968677,nan,0.0252998464,15.9688211498,nan,nan,nan,nan,nan,nan,nan
1548,19.0000000000,0.0314274561,nan,0.0254317657,15.9462348592,nan,nan,nan,nan,nan,nan,nan
1549,19.0000000000,0.0352636425,nan,0.0254138203,15.9493004547,nan,nan,nan,nan,nan,nan,nan
1550,19.0000000000,0.0057081687,nan,0.0254988716,15.9347903712,nan,nan,nan,nan,nan,nan,nan
1551,19.0000000000,0.0491333550,nan,0.0253318745,15.9633267183,nan,nan,nan,nan,nan,nan,nan
1552,19.0000000000,0.0333602324,nan,0.0254229808,15.9477353085,nan,nan,nan,nan,nan,nan,nan
1553,19.0000000000,0.0307290520,nan,0.0254348119,15.9457146949,nan,nan,nan,nan,nan,nan,nan
1554,19.0000000000,0.0430821080,nan,0.0253709059,15.9566402580,nan,nan,nan,nan,nan,nan,nan
1555,19.0000000000,0.0167945732,nan,0.0254813264,15.9377796901,nan,nan,nan,nan,nan,nan,nan
1556,19.0000000000,0.0191461631,nan,0.0254753851,15.9387924235,nan,nan,nan,nan,nan,nan,nan
1557,19.0000000000,0.0334404658,nan,0.0254226048,15.9477995304,nan,nan,nan,nan,nan,nan,nan
1558,19.0000000000,0.0364981139,nan,0.0254076094,15.9503619582,nan,nan,nan,nan,nan,nan,nan
1559,19.0000000000,0.0033893859,nan,0.0255003558,15.9345375988,nan,nan,nan,nan,nan,nan,nan
1560,19.0000000000,0.0104927915,nan,0.0254934188,15.9357191968,nan,nan,nan,nan,nan,nan,nan
1561,19.0000000000,0.0484725666,nan,0.0253363828,15.9625538841,nan,nan,nan,nan,nan,nan,nan
1562,19.0000000000,0.0366779622,nan,0.0254066868,15.9505196550,nan,nan,nan,nan,nan,nan,nan
1563,19.0000000000,0.0238059842,nan,0.0254613208,15.9411907091,nan,nan,nan,nan,nan,nan,nan
1564,19.0000000000,0.0243982545,nan,0.0254593153,15.9415328083,nan,nan,nan,nan,nan,nan,nan
1565,19.0000000000,0.0087533736,nan,0.0254957736,15.9353180586,nan,nan,nan,nan,nan,nan,nan
1566,19.0000000000,0.0330532214,nan,0.0254244110,15.9474909895,nan,nan,nan,nan,nan,nan,nan
1567,19.0000000000,0.0322382305,nan,0.0254281440,15.9468533777,nan,nan,nan,nan,nan,nan,nan
1568,19.0000000000,0.0295874858,nan,0.0254396444,15.9448896365,nan,nan,nan,nan,nan,nan,nan
1569,19.0000000000,0.0264926463,nan,0.0254518294,15.9428099675,nan,nan,nan,nan,nan,nan,nan
1570,19.0000000000,0.0492203455,nan,0.0253312765,15.9634292387,nan,nan,nan,nan,nan,nan,nan
1571,19.0000000000,0.0350104434,nan,0.0254150680,15.9490872461,nan,nan,nan,nan,nan,nan,nan
1572,19.0000000000,0.0315343338,nan,0.0254312935,15.9463154919,nan,nan,nan,nan,nan,nan,nan
1573,19.0000000000,0.0359054835,nan,0.0254106175,15.9498478063,nan,nan,nan,nan,nan,nan,nan
1574,19.0000000000,0.0350340410,nan,0.0254149521,15.9491070517,nan,nan,nan,nan,nan,nan,nan
1575,19.0000000000,0.0195052636,nan,0.0254744095,15.9389587373,nan,nan,nan,nan,nan,nan,nan
1576,19.0000000000,0.0117091839,nan,0.0254915193,15.9360427989,nan,nan,nan,nan,nan,nan,nan
1577,19.0000000000,0.0100078656,nan,0.0254941180,15.9356000756,nan,nan,nan,nan,nan,nan,nan
1578,19.0000000000,0.0281419100,nan,0.0254455026,15.9438896711,nan,nan,nan,nan,nan,nan,nan
1579,19.0000000000,0.0434950265,nan,0.0253684035,15.9570686241,nan,nan,nan,nan,nan,nan,nan
1580,19.0000000000,0.0294705192,nan,0.0254401293,15.9448068637,nan,nan,nan,nan,nan,nan,nan
1581,19.0000000000,0.0306004538,nan,0.0254353654,15.9456201906,nan,nan,nan,nan,nan,nan,nan
1582,19.0000000000,0.0217397602,nan,0.0254679327,15.9400630650,nan,nan,nan,nan,nan,nan,nan
1583,19.0000000000,0.0422432253,nan,0.0253759168,15.9557825751,nan,nan,nan,nan,nan,nan,nan
1584,19.0000000000,0.0820585571,nan,0.0250317640,16.0150854421,nan,nan,nan,nan,nan,nan,nan
1585,19.0000000000,0.0660689919,nan,0.0251958788,15.9867049014,nan,nan,nan,nan,nan,nan,nan
1586,19.0000000000,0.0681104219,nan,0.0251768439,15.9899871270,nan,nan,nan,nan,nan,nan,nan
1587,19.0000000000,0.0012570866,nan,0.0255010529,15.9344188810,nan,nan,nan,nan,nan,nan,nan
1588,19.0000000000,0.0187207827,nan,0.0254765173,15.9385994114,nan,nan,nan,nan,nan,nan,nan
1589,19.0000000000,0.0222087648,nan,0.0254664844,15.9403100486,nan,nan,nan,nan,nan,nan,nan
1590,19.0000000000,0.0065044512,nan,0.0254981875,15.9349068968,nan,nan,nan,nan,nan,nan,nan
1591,19.0000000000,0.0763032779,nan,0.0250947898,16.0041643727,nan,nan,nan,nan,nan,nan,nan
1592,19.0000000000,0.0354830430,nan,0.0254127319,15.9494864453,nan,nan,nan,nan,nan,nan,nan
1593,19.0000000000,0.0138848806,nan,0.0254876031,15.9367100415,nan,nan,nan,nan,nan,nan,nan
1594,19.0000000000,0.0346512205,nan,0.0254168228,15.9487873953,nan,nan,nan,nan,nan,nan,nan
1595,19.0000000000,0.0164306054,nan,0.0254821766,15.9376347873,nan,nan,nan,nan,nan,nan,nan
1596,19.0000000000,0.0033594626,nan,0.0255003700,15.9345351790,nan,nan,nan,nan,nan,nan,nan
1597,19.0000000000,0.0825234650,nan,0.0250264801,16.0160022907,nan,nan,nan,nan,nan,nan,nan
1598,19.0000000000,0.0089740834,nan,0.0254954984,15.9353649414,nan,nan,nan,nan,nan,nan,nan
1599,19.0000000000,0.0607547385,nan,0.0252427752,15.9786290041,nan,nan,nan,nan,nan,nan,nan
1600,19.0000000000,0.0430057786,nan,0.0253713659,15.9565615205,nan,nan,nan,nan,nan,nan,nan
1601,19.0000000000,0.0148213417,nan,0.0254857128,15.9370321574,nan,nan,nan,nan,nan,nan,nan
1602,19.0000000000,0.0193588370,nan,0.0254748095,15.9388905481,nan,nan,nan,nan,nan,nan,nan
1603,19.0000000000,0.0637019995,nan,0.0252172412,15.9830242683,nan,nan,nan,nan,nan,nan,nan
1604,19.0000000000,0.0405158743,nan,0.0253859276,15.9540696283,nan,nan,nan,nan,nan,nan,nan
1605,19.0000000000,0.0431414335,nan,0.0253705478,15.9567015515,nan,nan,nan,nan,nan,nan,nan
1606,19.0000000000,0.0583002953,nan,0.0252631351,15.9751275481,nan,nan,nan,nan,nan,nan,nan
1607,19.0000000000,0.0238566791,nan,0.0254611511,15.9412196618,nan,nan,nan,nan,nan,nan,nan
1608,19.0000000000,0.0522508650,nan,0.0253097935,15.9671139856,nan,nan,nan,nan,nan,nan,nan
1609,19.0000000000,0.0350273525,nan,0.0254149849,15.9491014367,nan,nan,nan,nan,nan,nan,nan
1610,19.0000000000,0.0147615875,nan,0.0254858371,15.9370109759,nan,nan,nan,nan,nan,nan,nan
1611,19.0000000000,0.0027259391,nan,0.0255006413,15.9344889838,nan,nan,nan,nan,nan,nan,nan
1612,19.0000000000,0.0385402256,nan,0.0253968696,15.9521981165,nan,nan,nan,nan,nan,nan,nan
1613,19.0000000000,0.0324246668,nan,0.0254272982,15.9469978328,nan,nan,nan,nan,nan,nan,nan
1614,19.0000000000,0.0279557686,nan,0.0254462357,15.9437645487,nan,nan,nan,nan,nan,nan,nan
1615,19.0000000000,0.0327447845,nan,0.0254258347,15.9472478103,nan,nan,nan,nan,nan,nan,nan
1616,19.0000000000,0.0466982423,nan,0.0253481899,15.9605304717,nan,nan,nan,nan,nan,nan,nan
1617,19.0000000000,0.0623610898,nan,0.0252290051,15.9809987534,nan,nan,nan,nan,nan,nan,nan
1618,19.0000000000,0.0224603588,nan,0.0254656947,15.9404447136,nan,nan,nan,nan,nan,nan,nan
1619,19.0000000000,0.0247956641,nan,0.0254579420,15.9417670675,nan,nan,nan,nan,nan,nan,nan
1620,19.0000000000,0.0541907842,nan,0.0252953782,15.9695882326,nan,nan,nan,nan,nan,nan,nan
1621,19.0000000000,0.0205223753,nan,0.0254715482,15.9394465749,nan,nan,nan,nan,nan,nan,nan
1622,19.0000000000,0.0071294964,nan,0.0254975880,15.9350090092,nan,nan,nan,nan,nan,nan,nan
1623,19.0000000000,0.0179813332,nan,0.0254784250,15.9382742147,nan,nan,nan,nan,nan,nan,nan
1624,19.0000000000,0.0183487085,nan,0.0254774868,15.9384341419,nan,nan,nan,nan,nan,nan,nan
1625,19.0000000000,0.0822364904,nan,0.0250297451,16.0154357339,nan,nan,nan,nan,nan,nan,nan
1626,19.0000000000,0.0366771531,nan,0.0254066910,15.9505189438,nan,nan,nan,nan,nan,nan,nan
1627,19.0000000000,0.0268240620,nan,0.0254505886,15.9430216980,nan,nan,nan,nan,nan,nan,nan
1628,19.0000000000,0.0336495393,nan,0.0254216210,15.9479676058,nan,nan,nan,nan,nan,nan,nan
1629,19.0000000000,0.0556290351,nan,0.0252843571,15.9714808517,nan,nan,nan,nan,nan,nan,nan
1630,19.0000000000,0.0144634098,nan,0.0254864498,15.9369065578,nan,nan,nan,nan,nan,nan,nan
1631,19.0000000000,0.0354221182,nan,0.0254130348,15.9494346823,nan,nan,nan,nan,nan,nan,nan
1632,19.0000000000,0.0281187693,nan,0.0254455940,15.9438740709,nan,nan,nan,nan,nan,nan,nan
1633,19.0000000000,0.0545722230,nan,0.0252924829,15.9700853442,nan,nan,nan,nan,nan,nan,nan
1634,19.0000000000,0.0261253367,nan,0.0254531866,15.9425783809,nan,nan,nan,nan,nan,nan,nan
1635,19.0000000000,0.0349322024,nan,0.0254154517,15.9490216733,nan,nan,nan,nan,nan,nan,nan
1636,19.0000000000,0.0134537546,nan,0.0254884320,15.9365688114,nan,nan,nan,nan,nan,nan,nan
1637,19.0000000000,0.0317913211,nan,0.0254301517,15.9465104937,nan,nan,nan,nan,nan,nan,nan
1638,19.0000000000,0.0129411366,nan,0.0254893835,15.9364066827,nan,nan,nan,nan,nan,nan,nan
1639,19.0000000000,0.0301371527,nan,0.0254373403,15.9452830056,nan,nan,nan,nan,nan,nan,nan
1640,19.0000000000,0.0597317683,nan,0.0252513609,15.9771521101,nan,nan,nan,nan,nan,nan,nan
1641,19.0000000000,0.0489310067,nan,0.0253332614,15.9630889475,nan,nan,nan,nan,nan,nan,nan
1642,19.0000000000,0.0457094396,nan,0.0253545812,15.9594355946,nan,nan,nan,nan,nan,nan,nan
1643,19.0000000000,0.0356508911,nan,0.0254118948,15.9496295127,nan,nan,nan,nan,nan,nan,nan
1644,19.0000000000,0.0223478766,nan,0.0254660489,15.9403843203,nan,nan,nan,nan,nan,nan,nan
1645,19.0000000000,0.0055945619,nan,0.0254989620,15.9347749850,nan,nan,nan,nan,nan,nan,nan
1646,19.0000000000,0.0661607685,nan,0.0251950351,15.9868503163,nan,nan,nan,nan,nan,nan,nan
1647,19.0000000000,0.0294086724,nan,0.0254403849,15.9447632296,nan,nan,nan,nan,nan,nan,nan
1648,19.0000000000,0.0622230575,nan,0.0252302022,15.9807926944,nan,nan,nan,nan,nan,nan,nan
1649,19.0000000000,0.0457625845,nan,0.0253542411,15.9594938448,nan,nan,nan,nan,nan,nan,nan
1650,19.0000000000,0.0410948574,nan,0.0253826183,15.9546358163,nan,nan,nan,nan,nan,nan,nan
1651,19.0000000000,0.0192606561,nan,0.0254750760,15.9388451142,nan,nan,nan,nan,nan,nan,nan
1652,19.0000000000,0.0234333416,nan,0.0254625575,15.9409797768,nan,nan,nan,nan,nan,nan,nan
1653,19.0000000000,0.0376948370,nan,0.0254013860,15.9514258653,nan,nan,nan,nan,nan,nan,nan
1654,19.0000000000,0.0160696688,nan,0.0254830014,15.9374942265,nan,nan,nan,nan,nan,nan,nan
1655,19.0000000000,0.0166657129,nan,0.0254816295,15.9377280252,nan,nan,nan,nan,nan,nan,nan
1656,19.0000000000,0.0250273282,nan,0.0254571313,15.9419053718,nan,nan,nan,nan,nan,nan,nan
1657,19.0000000000,0.0527674948,nan,0.0253060050,15.9677641040,nan,nan,nan,nan,nan,nan,nan
1658,19.0000000000,0.0260400862,nan,0.0254534989,15.9425250932,nan,nan,nan,nan,nan,nan,nan
1659,19.0000000000,0.0116660818,nan,0.0254915902,15.9360307263,nan,nan,nan,nan,nan,nan,nan
1660,19.0000000000,0.0586529303,nan,0.0252602606,15.9756217284,nan,nan,nan,nan,nan,nan,nan
1661,19.0000000000,0.0129969513,nan,0.0254892817,15.9364240300,nan,nan,nan,nan,nan,nan,nan
1662,19.0000000000,0.0327940731,nan,0.0254256081,15.9472865176,nan,nan,nan,nan,nan,nan,nan
1663,19.0000000000,0.0414017617,nan,0.0253808452,15.9549391961,nan,nan,nan,nan,nan,nan,nan
1664,19.0000000000,0.0747989641,nan,0.0251105330,16.0014406834,nan,nan,nan,nan,nan,nan,nan
1665,19.0000000000,0.0266849850,nan,0.0254511111,15.9429325257,nan,nan,nan,nan,nan,nan,nan
1666,19.0000000000,0.0188495191,nan,0.0254761773,15.9386573667,nan,nan,nan,nan,nan,nan,nan
1667,19.0000000000,0.0203345246,nan,0.0254720876,15.9393546094,nan,nan,nan,nan,nan,nan,nan
1668,19.0000000000,0.0429567729,nan,0.0253716608,15.9565110424,nan,nan,nan,nan,nan,nan,nan
1669,19.0000000000,0.0690628877,nan,0.0251677698,15.9915526776,nan,nan,nan,nan,nan,nan,nan
1670,19.0000000000,0.0354811620,nan,0.0254127413,15.9494848458,nan,nan,nan,nan,nan,nan,nan
1671,19.0000000000,0.0157439094,nan,0.0254837300,15.9373700452,nan,nan,nan,nan,nan,nan,nan
1672,19.0000000000,0.0602506662,nan,0.0252470237,15.9778981250,nan,nan,nan,nan,nan,nan,nan
1673,19.0000000000,0.0181299714,nan,0.0254780477,15.9383385309,nan,nan,nan,nan,nan,nan,nan
1674,19.0000000000,0.0989585042,nan,0.0248213722,16.0517421332,nan,nan,nan,nan,nan,nan,nan
1675,19.0000000000,0.0395502431,nan,0.0253913434,15.9531432091,nan,nan,nan,nan,nan,nan,nan
1676,19.0000000000,0.0048617291,nan,0.0254995011,15.9346831670,nan,nan,nan,nan,nan,nan,nan
1677,19.0000000000,0.0992277912,nan,0.0248177175,16.0523816287,nan,nan,nan,nan,nan,nan,nan
1678,19.0000000000,0.0467843524,nan,0.0253476270,15.9606269284,nan,nan,nan,nan,nan,nan,nan
1679,19.0000000000,0.0438497339,nan,0.0253662351,15.9574398640,nan,nan,nan,nan,nan,nan,nan
1680,19.0000000000,0.0024905733,nan,0.0255007276,15.9344742719,nan,nan,nan,nan,nan,nan,nan
1681,19.0000000000,0.0293713226,nan,0.0254405390,15.9447369230,nan,nan,nan,nan,nan,nan,nan
1682,19.0000000000,0.0875014282,nan,0.0249681059,16.0261440318,nan,nan,nan,nan,nan,nan,nan
1683,19.0000000000,0.0325096151,nan,0.0254269112,15.9470639289,nan,nan,nan,nan,nan,nan,nan
1684,19.0000000000,0.0303695821,nan,0.0254363533,15.9454515220,nan,nan,nan,nan,nan,nan,nan
1685,19.0000000000,0.0246557847,nan,0.0254584279,15.9416841818,nan,nan,nan,nan,nan,nan,nan
1686,19.0000000000,0.0521711369,nan,0.0253103749,15.9670142268,nan,nan,nan,nan,nan,nan,nan
1687,19.0000000000,0.0311363412,nan,0.0254330437,15.9460166190,nan,nan,nan,nan,nan,nan,nan
1688,19.0000000000,0.0242877588,nan,0.0254596932,15.9414683474,nan,nan,nan,nan,nan,nan,nan
1689,19.0000000000,0.0738444091,nan,0.0251203652,15.9997405043,nan,nan,nan,nan,nan,nan,nan
1690,19.0000000000,0.0418687836,nan,0.0253781220,15.9554051856,nan,nan,nan,nan,nan,nan,nan
1691,19.0000000000,0.0310819561,nan,0.0254332812,15.9459760733,nan,nan,nan,nan,nan,nan,nan
1692,19.0000000000,0.0327575807,nan,0.0254257759,15.9472578538,nan,nan,nan,nan,nan,nan,nan
1693,19.0000000000,0.0552225840,nan,0.0252875004,15.9709409704,nan,nan,nan,nan,nan,nan,nan
1694,19.0000000000,0.0225206994,nan,0.0254655040,15.9404772362,nan,nan,nan,nan,nan,nan,nan
1695,19.0000000000,0.0218294027,nan,0.0254676583,15.9401098643,nan,nan,nan,nan,nan,nan,nan
1696,19.0000000000,0.0311300844,nan,0.0254330711,15.9460119508,nan,nan,nan,nan,nan,nan,nan
1697,19.0000000000,0.0345235732,nan,0.0254174420,15.9486815901,nan,nan,nan,nan,nan,nan,nan
1698,19.0000000000,0.0738148661,nan,0.0251206676,15.9996882330,nan,nan,nan,nan,nan,nan,nan
1699,19.0000000000,0.0367115210,nan,0.0254065142,15.9505491662,nan,nan,nan,nan,nan,nan,nan
1700,19.0000000000,0.0500832068,nan,0.0253252886,15.9644559622,nan,nan,nan,nan,nan,nan,nan
1701,19.0000000000,0.0664334125,nan,0.0251925222,15.9872834964,nan,nan,nan,nan,nan,nan,nan
1702,19.0000000000,0.0279636111,nan,0.0254462049,15.9437698036,nan,nan,nan,nan,nan,nan,nan
1703,19.0000000000,0.0183189835,nan,0.0254775634,15.9384210816,nan,nan,nan,nan,nan,nan,nan
1704,19.0000000000,0.0128576279,nan,0.0254895350,15.9363808674,nan,nan,nan,nan,nan,nan,nan
1705,19.0000000000,0.0323078626,nan,0.0254278287,15.9469072327,nan,nan,nan,nan,nan,nan,nan
1706,19.0000000000,0.0257931666,nan,0.0254543978,15.9423717336,nan,nan,nan,nan,nan,nan,nan
1707,19.0000000000,0.0815300432,nan,0.0250377360,16.0140494470,nan,nan,nan,nan,nan,nan,nan
1708,19.0000000000,0.0297452372,nan,0.0254389874,15.9450017905,nan,nan,nan,nan,nan,nan,nan
1709,19.0000000000,0.0158557444,nan,0.0254834815,15.9374123906,nan,nan,nan,nan,nan,nan,nan
1710,19.0000000000,0.0232977832,nan,0.0254630025,15.9409038702,nan,nan,nan,nan,nan,nan,nan
1711,19.0000000000,0.0324473916,nan,0.0254271948,15.9470154974,nan,nan,nan,nan,nan,nan,nan
1712,19.0000000000,0.0385580227,nan,0.0253967734,15.9522145580,nan,nan,nan,nan,nan,nan,nan
1713,19.0000000000,0.0465854349,nan,0.0253489259,15.9604043787,nan,nan,nan,nan,nan,nan,nan
1714,19.0000000000,0.0095033985,nan,0.0254948104,15.9354821347,nan,nan,nan,nan,nan,nan,nan
1715,19.0000000000,0.0529776744,nan,0.0253044532,15.9680304211,nan,nan,nan,nan,nan,nan,nan
1716,19.0000000000,0.0275238183,nan,0.0254479182,15.9434773953,nan,nan,nan,nan,nan,nan,nan
1717,19.0000000000,0.0073114848,nan,0.0254974031,15.9350405002,nan,nan,nan,nan,nan,nan,nan
1718,19.0000000000,0.0236092827,nan,0.0254619760,15.9410789526,nan,nan,nan,nan,nan,nan,nan
1719,19.0000000000,0.0254487445,nan,0.0254556373,15.9421602565,nan,nan,nan,nan,nan,nan,nan
1720,19.0000000000,0.0561832569,nan,0.0252800344,15.9722233935,nan,nan,nan,nan,nan,nan,nan
1721,19.0000000000,0.0428859832,nan,0.0253720861,15.9564382273,nan,nan,nan,nan,nan,nan,nan
1722,19.0000000000,0.0393393587,nan,0.0253925089,15.9529438612,nan,nan,nan,nan,nan,nan,nan
1723,19.0000000000,0.0092195018,nan,0.0254951843,15.9354184436,nan,nan,nan,nan,nan,nan,nan
1724,19.0000000000,0.0508358001,nan,0.0253199822,15.9653660453,nan,nan,nan,nan,nan,nan,nan
1725,19.0000000000,0.0377297818,nan,0.0254012012,15.9514574476,nan,nan,nan,nan,nan,nan,nan
1726,19.0000000000,0.0749279909,nan,0.0251091946,16.0016721712,nan,nan,nan,nan,nan,nan,nan
1727,19.0000000000,0.0445102284,nan,0.0253621509,15.9581391782,nan,nan,nan,nan,nan,nan,nan
1728,19.0000000000,0.0363046311,nan,0.0254085969,15.9501931718,nan,nan,nan,nan,nan,nan,nan
1729,19.0000000000,0.0367415523,nan,0.0254063596,15.9505755983,nan,nan,nan,nan,nan,nan,nan
1730,19.0000000000,0.0591397007,nan,0.0252562648,15.9763087814,nan,nan,nan,nan,nan,nan,nan
1731,19.0000000000,0.0691131698,nan,0.0251672873,15.9916359295,nan,nan,nan,nan,nan,nan,nan
1732,19.0000000000,0.0327250542,nan,0.0254259253,15.9472323321,nan,nan,nan,nan,nan,nan,nan
1733,19.0000000000,0.0569143612,nan,0.0252742677,15.9732141815,nan,nan,nan,nan,nan,nan,nan
1734,19.0000000000,0.0225562604,nan,0.0254653914,15.9404964440,nan,nan,nan,nan,nan,nan,nan
1735,19.0000000000,0.0255995481,nan,0.0254550966,15.9422525008,nan,nan,nan,nan,nan,nan,nan
1736,19.0000000000,0.0323754364,nan,0.0254275220,15.9469596070,nan,nan,nan,nan,nan,nan,nan
1737,19.0000000000,0.0654795634,nan,0.0252012696,15.9857757953,nan,nan,nan,nan,nan,nan,nan
1738,19.0000000000,0.0631767101,nan,0.0252218788,15.9822256571,nan,nan,nan,nan,nan,nan,nan
1739,19.0000000000,0.0497844333,nan,0.0253273736,15.9640984305,nan,nan,nan,nan,nan,nan,nan
1740,19.0000000000,0.0857389935,nan,0.0249891482,16.0224854682,nan,nan,nan,nan,nan,nan,nan
1741,19.0000000000,0.0564938273,nan,0.0252775937,15.9726427116,nan,nan,nan,nan,nan,nan,nan
1742,19.0000000000,0.0271966743,nan,0.0254491752,15.9432628910,nan,nan,nan,nan,nan,nan,nan
1743,19.0000000000,0.0209854131,nan,0.0254701975,15.9396768743,nan,nan,nan,nan,nan,nan,nan
1744,19.0000000000,0.0300894267,nan,0.0254375420,15.9452485635,nan,nan,nan,nan,nan,nan,nan
1745,19.0000000000,0.0297869709,nan,0.0254388131,15.9450315610,nan,nan,nan,nan,nan,nan,nan
1746,19.0000000000,0.0286978426,nan,0.0254432842,15.9442683067,nan,nan,nan,nan,nan,nan,nan
1747,19.0000000000,0.0479520804,nan,0.0253398914,15.9619525098,nan,nan,nan,nan,nan,nan,nan
1748,19.0000000000,0.1058178477,nan,0.0247253634,16.0685731710,nan,nan,nan,nan,nan,nan,nan
1749,19.0000000000,0.0605504283,nan,0.0252445014,15.9783320308,nan,nan,nan,nan,nan,nan,nan
1750,19.0000000000,0.0314980313,nan,0.0254314541,15.9462880733,nan,nan,nan,nan,nan,nan,nan
1751,19.0000000000,0.0285496252,nan,0.0254438799,15.9441666344,nan,nan,nan,nan,nan,nan,nan
1752,19.0000000000,0.0482105699,nan,0.0253381536,15.9622503593,nan,nan,nan,nan,nan,nan,nan
1753,19.0000000000,0.0032227293,nan,0.0255004333,15.9345243947,nan,nan,nan,nan,nan,nan,nan
1754,19.0000000000,0.0426863098,nan,0.0253732823,15.9562334882,nan,nan,nan,nan,nan,nan,nan
1755,19.0000000000,0.0206822183,nan,0.0254710853,15.9395254947,nan,nan,nan,nan,nan,nan,nan
1756,19.0000000000,0.0524330334,nan,0.0253084618,15.9673424933,nan,nan,nan,nan,nan,nan,nan
1757,19.0000000000,0.0221061919,nan,0.0254668038,15.9402555821,nan,nan,nan,nan,nan,nan,nan
1758,19.0000000000,0.0832449391,nan,0.0250182232,16.0174353718,nan,nan,nan,nan,nan,nan,nan
1759,19.0000000000,0.0483876937,nan,0.0253369575,15.9624553783,nan,nan,nan,nan,nan,nan,nan
1760,19.0000000000,0.0680897718,nan,0.0251770393,15.9899534256,nan,nan,nan,nan,nan,nan,nan
1761,19.0000000000,0.0107094719,nan,0.0254930956,15.9357742456,nan,nan,nan,nan,nan,nan,nan
1762,19.0000000000,0.0322861436,nan,0.0254279271,15.9468904223,nan,nan,nan,nan,nan,nan,nan
1763,19.0000000000,0.0705996615,nan,0.0251528703,15.9941244825,nan,nan,nan,nan,nan,nan,nan
1764,19.0000000000,0.0331656530,nan,0.0254238888,15.9475802003,nan,nan,nan,nan,nan,nan,nan
1765,19.0000000000,0.0193665967,nan,0.0254747884,15.9388941488,nan,nan,nan,nan,nan,nan,nan
1766,19.0000000000,0.0107600447,nan,0.0254930193,15.9357872558,nan,nan,nan,nan,nan,nan,nan
1767,19.0000000000,0.0384522347,nan,0.0253973443,15.9521169394,nan,nan,nan,nan,nan,nan,nan
1768,19.0000000000,0.0233859049,nan,0.0254627135,15.9409531642,nan,nan,nan,nan,nan,nan,nan
1769,19.0000000000,0.0476450441,nan,0.0253419436,15.9616008018,nan,nan,nan,nan,nan,nan,nan
1770,19.0000000000,0.0187910585,nan,0.0254763320,15.9386309994,nan,nan,nan,nan,nan,nan,nan
1771,19.0000000000,0.0367498759,nan,0.0254063167,15.9505829282,nan,nan,nan,nan,nan,nan,nan
1772,19.0000000000,0.0317953383,nan,0.0254301338,15.9465135545,nan,nan,nan,nan,nan,nan,nan
1773,19.0000000000,0.0391607996,nan,0.0253934910,15.9527759035,nan,nan,nan,nan,nan,nan,nan
1774,19.0000000000,0.0455979077,nan,0.0253552936,15.9593135686,nan,nan,nan,nan,nan,nan,nan
1775,19.0000000000,0.0457644852,nan,0.0253542289,15.9594959294,nan,nan,nan,nan,nan,nan,nan
1776,19.0000000000,0.0116328030,nan,0.0254916447,15.9360214355,nan,nan,nan,nan,nan,nan,nan
1777,19.0000000000,0.0391523793,nan,0.0253935372,15.9527680020,nan,nan,nan,nan,nan,nan,nan
1778,19.0000000000,0.0288939727,nan,0.0254424913,15.9444036548,nan,nan,nan,nan,nan,nan,nan
1779,19.0000000000,0.0482948035,nan,0.0253375853,15.9623477650,nan,nan,nan,nan,nan,nan,nan
1780,19.0000000000,0.0342442049,nan,0.0254187893,15.9484513880,nan,nan,nan,nan,nan,nan,nan
1781,19.0000000000,0.0791399692,nan,0.0250642781,16.0094479997,nan,nan,nan,nan,nan,nan,nan
1782,19.0000000000,0.0438514232,nan,0.0253662247,15.9574416393,nan,nan,nan,nan,nan,nan,nan
1783,19.0000000000,0.0293665269,nan,0.0254405587,15.9447335476,nan,nan,nan,nan,nan,nan,nan
1784,19.0000000000,0.0281621045,nan,0.0254454227,15.9439032956,nan,nan,nan,nan,nan,nan,nan
1785,19.0000000000,0.0191523967,nan,0.0254753683,15.9387952841,nan,nan,nan,nan,nan,nan,nan
1786,19.0000000000,0.0137797794,nan,0.0254878076,15.9366752014,nan,nan,nan,nan,nan,nan,nan
1787,19.0000000000,0.0663874242,nan,0.0251929468,15.9872103047,nan,nan,nan,nan,nan,nan,nan
1788,19.0000000000,0.0352679922,nan,0.0254137988,15.9493041308,nan,nan,nan,nan,nan,nan,nan
1789,19.0000000000,0.0485775362,nan,0.0253356706,15.9626759538,nan,nan,nan,nan,nan,nan,nan
1790,19.0000000000,0.0322657040,nan,0.0254280197,15.9468746125,nan,nan,nan,nan,nan,nan,nan
1791,19.0000000000,0.0136939888,nan,0.0254879733,15.9366469589,nan,nan,nan,nan,nan,nan,nan
1792,19.0000000000,0.0150880665,nan,0.0254851518,15.9371277485,nan,nan,nan,nan,nan,nan,nan
1793,19.0000000000,0.0998952994,nan,0.0248086179,16.0539743022,nan,nan,nan,nan,nan,nan,nan
1794,19.0000000000,0.0150236411,nan,0.0254852882,15.9371045030,nan,nan,nan,nan,nan,nan,nan
1795,19.0000000000,0.0337585620,nan,0.0254211055,15.9480556653,nan,nan,nan,nan,nan,nan,nan
1796,19.0000000000,0.0043273898,nan,0.0254998465,15.9346243320,nan,nan,nan,nan,nan,nan,nan
