sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1111,60.0000000000,540.3292211340,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1112,60.0000000000,95.0745079644,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1113,60.0000000000,326.7913127807,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1114,60.0000000000,253.4611175670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1115,60.0000000000,405.0039684805,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1116,60.0000000000,421.9547802415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1117,60.0000000000,343.3742035543,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1118,60.0000000000,371.5097692199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1119,60.0000000000,688.4956674814,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1120,60.0000000000,138.1257593490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1121,60.0000000000,258.3371798812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1122,60.0000000000,113.3315111917,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1123,60.0000000000,144.6841171183,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1124,60.0000000000,168.3174531786,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1125,60.0000000000,216.4378697563,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1126,60.0000000000,137.2236033365,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1127,60.0000000000,497.4138992275,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1128,60.0000000000,280.0748691295,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1129,60.0000000000,205.5577994774,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1130,60.0000000000,619.1553734498,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1131,60.0000000000,305.3391352767,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1132,60.0000000000,29.6516929325,nan,0.0000000000,1108.7587515646,nan,nan,nan,nan,nan,nan,nan
1133,60.0000000000,138.6948842223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1134,60.0000000000,79.5993453762,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1135,60.0000000000,18.6164753134,nan,0.0000000000,459.1650317830,nan,nan,nan,nan,nan,nan,nan
1136,60.0000000000,221.1622331769,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1137,60.0000000000,202.0368968246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1138,60.0000000000,369.8980541476,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1139,60.0000000000,253.0677307662,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1140,60.0000000000,238.7552041204,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1141,60.0000000000,91.8088237890,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1142,60.0000000000,242.6931306293,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1143,60.0000000000,458.5332518019,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1144,60.0000000000,226.1461236190,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1145,60.0000000000,36.3675391878,nan,0.0000000000,1649.5374964475,nan,nan,nan,nan,nan,nan,nan
1146,60.0000000000,204.8104321797,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1147,60.0000000000,196.7676352392,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1148,60.0000000000,180.9411740271,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1149,60.0000000000,130.8798049694,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1150,60.0000000000,123.8295719570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1151,60.0000000000,358.5734018231,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1152,60.0000000000,285.9052347287,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1153,60.0000000000,347.3909005980,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1154,60.0000000000,343.9479338128,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1155,60.0000000000,119.4988375500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1156,60.0000000000,190.9289497654,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1157,60.0000000000,345.7596317155,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1158,60.0000000000,208.8092837878,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1159,60.0000000000,300.6968803473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1160,60.0000000000,166.6906110766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1161,60.0000000000,183.9605039985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1162,60.0000000000,157.7862566176,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1163,60.0000000000,527.3625054893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1164,60.0000000000,337.1166489136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1165,60.0000000000,169.4131092273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1166,60.0000000000,129.6583818926,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1167,60.0000000000,540.6920045851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1168,60.0000000000,281.7225213028,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1169,60.0000000000,252.4774866897,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1170,60.0000000000,113.8334748218,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1171,60.0000000000,410.0134340692,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1172,60.0000000000,240.9911515195,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1173,60.0000000000,145.8575663130,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1174,60.0000000000,293.2298298516,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1175,60.0000000000,157.1462654759,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1176,60.0000000000,198.5145482890,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1177,60.0000000000,107.4070407292,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1178,60.0000000000,358.2191661780,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1179,60.0000000000,377.5902815172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1180,60.0000000000,334.4904388965,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1181,60.0000000000,559.3005724217,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1182,60.0000000000,95.8352089743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1183,60.0000000000,174.5371108945,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1184,60.0000000000,325.4118154909,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1185,60.0000000000,119.6351082357,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1186,60.0000000000,451.4738300019,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1187,60.0000000000,325.5576561905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1188,60.0000000000,445.2204715115,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1189,60.0000000000,449.3045920605,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1190,60.0000000000,286.2780273613,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1191,60.0000000000,322.6560811362,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1192,60.0000000000,200.3433927263,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1193,60.0000000000,339.5106041731,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1194,60.0000000000,522.3797341379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1195,60.0000000000,11.2956550875,nan,0.0000000000,192.1060525286,nan,nan,nan,nan,nan,nan,nan
1196,60.0000000000,557.3368073223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1197,60.0000000000,427.1247938633,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1198,60.0000000000,78.0808326279,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1199,60.0000000000,382.3442538836,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1200,60.0000000000,73.5055916026,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1201,60.0000000000,250.3859323905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1202,60.0000000000,495.1502048264,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1203,60.0000000000,307.9008946709,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1204,60.0000000000,203.8443733502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1205,60.0000000000,96.6939059468,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1206,60.0000000000,155.7634814602,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1207,60.0000000000,176.6617773832,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1208,60.0000000000,305.6623212839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1209,60.0000000000,155.8074018784,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1210,60.0000000000,5.2563659094,nan,0.0000000956,70.1967208792,nan,nan,nan,nan,nan,nan,nan
1211,60.0000000000,226.7998643309,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1212,60.0000000000,42.2216011863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1213,60.0000000000,315.8828864763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1214,60.0000000000,423.1744322936,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1215,60.0000000000,322.6238223640,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1216,60.0000000000,401.9300268650,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1217,60.0000000000,282.4699420370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1218,60.0000000000,236.0598119487,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1219,60.0000000000,322.9038836099,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1220,60.0000000000,630.7706838706,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1221,60.0000000000,629.4124857248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1222,60.0000000000,435.9999724877,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1223,60.0000000000,304.7645019107,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1224,60.0000000000,222.9012993841,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1225,60.0000000000,282.4571592600,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1226,60.0000000000,396.5511421160,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1227,60.0000000000,378.5756833864,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1228,60.0000000000,557.0710916388,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1229,60.0000000000,287.1076725350,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1230,60.0000000000,357.9401480604,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1231,60.0000000000,329.0631028157,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1232,60.0000000000,117.5726698847,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1233,60.0000000000,385.9398685124,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1234,60.0000000000,152.1712851402,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1235,60.0000000000,421.4311864192,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1236,60.0000000000,95.4774739760,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1237,60.0000000000,495.9547035153,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1238,60.0000000000,348.6096033219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1239,60.0000000000,403.2152397327,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1240,60.0000000000,321.0021386960,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1241,60.0000000000,38.5477362071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1242,60.0000000000,167.9240334227,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1243,60.0000000000,318.4686860136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1244,60.0000000000,74.1184075443,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1245,60.0000000000,415.5606066004,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1246,60.0000000000,450.1285870248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1247,60.0000000000,121.0862377672,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1248,60.0000000000,150.0916447916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1249,60.0000000000,189.0314843288,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1250,60.0000000000,527.6215037750,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1251,60.0000000000,217.7230829955,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1252,60.0000000000,218.6746904632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1253,60.0000000000,261.2870261959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1254,60.0000000000,192.1043608817,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1255,60.0000000000,428.2175695610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1256,60.0000000000,305.4284986128,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1257,60.0000000000,300.2160362241,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1258,60.0000000000,47.3525995081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1259,60.0000000000,330.7499090249,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1260,60.0000000000,195.6438079635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1261,60.0000000000,363.1829073385,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1262,60.0000000000,145.0794349745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1263,60.0000000000,352.7736492881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1264,60.0000000000,224.7334296630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1265,60.0000000000,440.9627314334,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1266,60.0000000000,265.4711043769,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1267,60.0000000000,96.5764997202,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1268,60.0000000000,242.5206735756,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1269,60.0000000000,161.6128165149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1270,60.0000000000,105.8085263542,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1271,60.0000000000,432.3662140273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1272,60.0000000000,348.9528452452,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1273,60.0000000000,307.6151242856,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1274,60.0000000000,414.9846321038,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1275,60.0000000000,50.7591469348,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1276,60.0000000000,272.1015612207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1277,60.0000000000,190.9376305703,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1278,60.0000000000,161.8138251592,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1279,60.0000000000,249.0852503492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1280,60.0000000000,142.8462343598,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1281,60.0000000000,343.2026332082,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1282,60.0000000000,195.1409032621,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1283,60.0000000000,477.6459206659,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1284,60.0000000000,432.4456747956,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1285,60.0000000000,297.9978335423,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1286,60.0000000000,236.4406219804,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1287,60.0000000000,138.8617379084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1288,60.0000000000,462.9071679650,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1289,60.0000000000,336.5655686787,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1290,60.0000000000,105.5459352746,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1291,60.0000000000,228.1782703470,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1292,60.0000000000,198.7890818229,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1293,60.0000000000,327.0440292195,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1294,60.0000000000,201.4059014373,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1295,60.0000000000,249.0416814319,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1296,60.0000000000,283.7155137558,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1297,60.0000000000,57.1925687999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1298,60.0000000000,216.6528894163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1299,60.0000000000,159.4677558677,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1300,60.0000000000,72.9855146999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1301,60.0000000000,349.6290255877,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1302,60.0000000000,262.4760829550,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1303,60.0000000000,94.6078756135,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1304,60.0000000000,150.4031089915,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1305,60.0000000000,565.4006465270,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1306,60.0000000000,105.4163959742,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1307,60.0000000000,62.2774970777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1308,60.0000000000,190.3339514882,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1309,60.0000000000,379.1453786569,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1310,60.0000000000,479.3681133306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1311,60.0000000000,324.8495258439,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1312,60.0000000000,164.7718023268,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1313,60.0000000000,66.5522477888,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1314,60.0000000000,426.4071708647,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1315,60.0000000000,325.5663401419,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1316,60.0000000000,425.3205121087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1317,60.0000000000,360.4077285658,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1318,60.0000000000,39.0516867733,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1319,60.0000000000,114.9776940799,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1320,60.0000000000,232.5280988088,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1321,60.0000000000,336.1289437923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1322,60.0000000000,208.2272963553,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1323,60.0000000000,74.6234657393,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1324,60.0000000000,151.6529139092,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1325,60.0000000000,301.9734137182,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1326,60.0000000000,213.8626572404,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1327,60.0000000000,183.1663542962,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1328,60.0000000000,273.4437183196,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1329,60.0000000000,515.0101916894,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1330,60.0000000000,58.9511077982,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1331,60.0000000000,230.9919394115,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1332,60.0000000000,706.3056085248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1333,60.0000000000,193.9427455560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1334,60.0000000000,191.0231592431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1335,60.0000000000,415.0666152009,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1336,60.0000000000,446.1456747854,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1337,60.0000000000,23.4507665711,nan,0.0000000000,707.1794610726,nan,nan,nan,nan,nan,nan,nan
1338,60.0000000000,600.4870477203,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1339,60.0000000000,359.7566653005,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1340,60.0000000000,168.3372064048,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1341,60.0000000000,99.6509371128,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1342,60.0000000000,373.2861080045,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1343,60.0000000000,599.1440191993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1344,60.0000000000,224.8002809030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1345,60.0000000000,259.8646941573,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1346,60.0000000000,99.7463174439,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1347,60.0000000000,281.9100422163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1348,60.0000000000,649.1589380117,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1349,60.0000000000,462.2719654202,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1350,60.0000000000,359.0044784468,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1351,60.0000000000,318.9393415122,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1352,60.0000000000,435.1777078563,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1353,60.0000000000,342.8512440276,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1354,60.0000000000,193.9044378747,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1355,60.0000000000,212.9668050562,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1356,60.0000000000,289.1326178653,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1357,60.0000000000,135.8002339939,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1358,60.0000000000,178.1721777508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1359,60.0000000000,474.4069879504,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1360,60.0000000000,45.0140547579,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1361,60.0000000000,307.1631884064,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1362,60.0000000000,94.3961009295,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1363,60.0000000000,227.6661044637,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1364,60.0000000000,25.2268745735,nan,0.0000000000,812.6179063168,nan,nan,nan,nan,nan,nan,nan
1365,60.0000000000,206.4042681540,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1366,60.0000000000,150.8859391693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1367,60.0000000000,327.5389933169,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1368,60.0000000000,318.1254812386,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1369,60.0000000000,389.0258135076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1370,60.0000000000,571.1741614523,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1371,60.0000000000,253.4087208439,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1372,60.0000000000,180.1921687632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1373,60.0000000000,202.2022751407,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1374,60.0000000000,173.7108723510,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1375,60.0000000000,447.8007953352,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1376,60.0000000000,188.8065246480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1377,60.0000000000,197.2263683275,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1378,60.0000000000,309.4668389691,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1379,60.0000000000,222.5104931191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1380,60.0000000000,106.6856248928,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1381,60.0000000000,443.1155467320,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1382,60.0000000000,204.0124524674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
