sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
624,51.3157894737,1.0456529855,nan,0.0000001039,69.8327214285,nan,nan,nan,nan,nan,nan,nan
625,51.3157894737,0.9805014080,nan,0.0000003654,64.3718387793,nan,nan,nan,nan,nan,nan,nan
626,51.3157894737,0.1747974314,nan,0.0025005059,26.0197211920,nan,nan,nan,nan,nan,nan,nan
627,51.3157894737,0.2068923435,nan,0.0022287445,26.5193970636,nan,nan,nan,nan,nan,nan,nan
628,51.3157894737,0.7337334999,nan,0.0000204333,46.8966080116,nan,nan,nan,nan,nan,nan,nan
629,51.3157894737,0.7621388279,nan,0.0000136463,48.6498646625,nan,nan,nan,nan,nan,nan,nan
630,51.3157894737,0.4323976174,nan,0.0005719604,32.4263400771,nan,nan,nan,nan,nan,nan,nan
631,51.3157894737,0.6450133181,nan,0.0000652714,41.8527697772,nan,nan,nan,nan,nan,nan,nan
632,51.3157894737,0.7093068603,nan,0.0000285587,45.4426183198,nan,nan,nan,nan,nan,nan,nan
633,51.3157894737,0.4770806394,nan,0.0003893923,34.0961259018,nan,nan,nan,nan,nan,nan,nan
634,51.3157894737,1.3096339568,nan,0.0000000003,95.5865300680,nan,nan,nan,nan,nan,nan,nan
635,51.3157894737,0.2214729861,nan,0.0021016460,26.7744042786,nan,nan,nan,nan,nan,nan,nan
636,51.3157894737,1.2018689932,nan,0.0000000037,84.3698224254,nan,nan,nan,nan,nan,nan,nan
637,51.3157894737,0.7148124356,nan,0.0000265094,45.7660031105,nan,nan,nan,nan,nan,nan,nan
638,51.3157894737,0.4827851239,nan,0.0003697250,34.3212123145,nan,nan,nan,nan,nan,nan,nan
639,51.3157894737,0.2674825020,nan,0.0017006148,27.6939405156,nan,nan,nan,nan,nan,nan,nan
640,51.3157894737,1.3403359032,nan,0.0000000001,98.9598451388,nan,nan,nan,nan,nan,nan,nan
641,51.3157894737,0.7248664343,nan,0.0000231044,46.3630588418,nan,nan,nan,nan,nan,nan,nan
642,51.3157894737,0.5323422232,nan,0.0002296048,36.3901895018,nan,nan,nan,nan,nan,nan,nan
643,51.3157894737,0.8633472937,nan,0.0000028557,55.4428153357,nan,nan,nan,nan,nan,nan,nan
644,51.3157894737,0.5188168834,nan,0.0002627059,35.8053016499,nan,nan,nan,nan,nan,nan,nan
645,51.3157894737,0.1658713230,nan,0.0025728776,25.8958087753,nan,nan,nan,nan,nan,nan,nan
646,51.3157894737,0.8191519971,nan,0.0000057922,52.3715745218,nan,nan,nan,nan,nan,nan,nan
647,51.3157894737,0.1583398964,nan,0.0026324796,25.7963498381,nan,nan,nan,nan,nan,nan,nan
648,51.3157894737,1.1981643557,nan,0.0000000040,84.0014820387,nan,nan,nan,nan,nan,nan,nan
649,51.3157894737,0.7784311680,nan,0.0000107503,49.6857793376,nan,nan,nan,nan,nan,nan,nan
650,51.3157894737,0.3885875008,nan,0.0008035725,30.9497494082,nan,nan,nan,nan,nan,nan,nan
651,51.3157894737,1.0423944238,nan,0.0000001109,69.5511805353,nan,nan,nan,nan,nan,nan,nan
652,51.3157894737,0.9279251278,nan,0.0000009499,60.2231507788,nan,nan,nan,nan,nan,nan,nan
653,51.3157894737,0.7231090369,nan,0.0000236696,46.2580894554,nan,nan,nan,nan,nan,nan,nan
654,51.3157894737,0.7951795593,nan,0.0000083681,50.7737254372,nan,nan,nan,nan,nan,nan,nan
655,51.3157894737,0.4876655508,nan,0.0003535147,34.5159248474,nan,nan,nan,nan,nan,nan,nan
656,51.3157894737,0.5320121438,nan,0.0002303703,36.3757348923,nan,nan,nan,nan,nan,nan,nan
657,51.3157894737,0.0404585384,nan,0.0032769893,24.8452497499,nan,nan,nan,nan,nan,nan,nan
658,51.3157894737,0.7141731966,nan,0.0000267404,45.7283262953,nan,nan,nan,nan,nan,nan,nan
659,51.3157894737,1.2183093013,nan,0.0000000025,86.0182670519,nan,nan,nan,nan,nan,nan,nan
660,51.3157894737,0.2616406165,nan,0.0017508496,27.5675117081,nan,nan,nan,nan,nan,nan,nan
661,51.3157894737,1.4256795597,nan,0.0000000000,108.7509959773,nan,nan,nan,nan,nan,nan,nan
662,51.3157894737,0.5515247645,nan,0.0001885493,37.2457498638,nan,nan,nan,nan,nan,nan,nan
663,51.3157894737,0.2980352862,nan,0.0014450944,28.4010379035,nan,nan,nan,nan,nan,nan,nan
664,51.3157894737,0.4477208299,nan,0.0005034634,32.9803213778,nan,nan,nan,nan,nan,nan,nan
665,51.3157894737,0.6998861008,nan,0.0000323958,44.8951131429,nan,nan,nan,nan,nan,nan,nan
666,51.3157894737,0.3221384801,nan,0.0012550879,29.0132585033,nan,nan,nan,nan,nan,nan,nan
667,51.3157894737,0.4115213485,nan,0.0006756320,31.7028979252,nan,nan,nan,nan,nan,nan,nan
668,51.3157894737,0.6438720779,nan,0.0000661888,41.7921526117,nan,nan,nan,nan,nan,nan,nan
669,51.3157894737,0.2286925206,nan,0.0020383787,26.9071512314,nan,nan,nan,nan,nan,nan,nan
670,51.3157894737,0.4357926124,nan,0.0005562369,32.5474020967,nan,nan,nan,nan,nan,nan,nan
671,51.3157894737,0.2131460698,nan,0.0021743892,26.6266271701,nan,nan,nan,nan,nan,nan,nan
672,51.3157894737,0.8335235368,nan,0.0000046212,53.3524362620,nan,nan,nan,nan,nan,nan,nan
673,51.3157894737,0.4998994613,nan,0.0003153045,35.0126977183,nan,nan,nan,nan,nan,nan,nan
674,51.3157894737,0.4538303952,nan,0.0004779004,33.2066257943,nan,nan,nan,nan,nan,nan,nan
675,51.3157894737,0.5765146110,nan,0.0001443398,38.4061375560,nan,nan,nan,nan,nan,nan,nan
676,51.3157894737,1.0909340217,nan,0.0000000413,73.8367461938,nan,nan,nan,nan,nan,nan,nan
677,51.3157894737,0.7405771247,nan,0.0000185657,47.3128758380,nan,nan,nan,nan,nan,nan,nan
678,51.3157894737,0.4584547053,nan,0.0004592010,33.3799715784,nan,nan,nan,nan,nan,nan,nan
679,51.3157894737,0.6532244968,nan,0.0000589916,42.2920994876,nan,nan,nan,nan,nan,nan,nan
680,51.3157894737,0.6972293437,nan,0.0000335580,44.7420451545,nan,nan,nan,nan,nan,nan,nan
681,51.3157894737,0.5911575873,nan,0.0001227391,39.1101690876,nan,nan,nan,nan,nan,nan,nan
682,51.3157894737,1.1629834953,nan,0.0000000088,80.5607079619,nan,nan,nan,nan,nan,nan,nan
683,51.3157894737,0.6107896831,nan,0.0000981291,40.0820211415,nan,nan,nan,nan,nan,nan,nan
684,51.3157894737,0.3456901524,nan,0.0010819718,29.6578407179,nan,nan,nan,nan,nan,nan,nan
685,51.3157894737,0.7557137775,nan,0.0000149713,48.2474158723,nan,nan,nan,nan,nan,nan,nan
686,51.3157894737,0.6351601132,nan,0.0000735702,41.3329824153,nan,nan,nan,nan,nan,nan,nan
687,51.3157894737,0.4579126535,nan,0.0004613642,33.3595606603,nan,nan,nan,nan,nan,nan,nan
688,51.3157894737,0.8505539894,nan,0.0000035180,54.5370432145,nan,nan,nan,nan,nan,nan,nan
689,51.3157894737,0.5486236334,nan,0.0001943392,37.1143963516,nan,nan,nan,nan,nan,nan,nan
690,51.3157894737,0.7184603074,nan,0.0000252252,45.9816595476,nan,nan,nan,nan,nan,nan,nan
691,51.3157894737,0.6904494697,nan,0.0000366937,44.3540860485,nan,nan,nan,nan,nan,nan,nan
692,51.3157894737,1.6605497541,nan,0.0000000000,138.8442446958,nan,nan,nan,nan,nan,nan,nan
693,51.3157894737,0.7470579599,nan,0.0000169408,47.7106696868,nan,nan,nan,nan,nan,nan,nan
694,51.3157894737,0.4974645227,nan,0.0003226388,34.9128346920,nan,nan,nan,nan,nan,nan,nan
695,51.3157894737,0.9074071001,nan,0.0000013594,58.6666403614,nan,nan,nan,nan,nan,nan,nan
696,51.3157894737,0.6602389498,nan,0.0000540525,42.6718386725,nan,nan,nan,nan,nan,nan,nan
697,51.3157894737,0.2344282555,nan,0.0019880731,27.0156764221,nan,nan,nan,nan,nan,nan,nan
698,51.3157894737,0.7776410458,nan,0.0000108767,49.6350312375,nan,nan,nan,nan,nan,nan,nan
699,51.3157894737,0.3416123392,nan,0.0011109759,29.5429535472,nan,nan,nan,nan,nan,nan,nan
700,51.3157894737,0.3472259437,nan,0.0010711576,29.7014660762,nan,nan,nan,nan,nan,nan,nan
701,51.3157894737,1.0061416883,nan,0.0000002250,66.4786963223,nan,nan,nan,nan,nan,nan,nan
702,51.3157894737,1.1723906888,nan,0.0000000071,81.4706268017,nan,nan,nan,nan,nan,nan,nan
703,51.3157894737,0.3962476982,nan,0.0007591948,31.1964679934,nan,nan,nan,nan,nan,nan,nan
704,51.3157894737,0.7874200197,nan,0.0000094042,50.2667757858,nan,nan,nan,nan,nan,nan,nan
705,51.3157894737,1.0104949619,nan,0.0000002069,66.8418505172,nan,nan,nan,nan,nan,nan,nan
706,51.3157894737,0.5225468141,nan,0.0002532164,35.9650824887,nan,nan,nan,nan,nan,nan,nan
707,51.3157894737,0.6221834908,nan,0.0000858868,40.6607351927,nan,nan,nan,nan,nan,nan,nan
708,51.3157894737,0.4958946245,nan,0.0003274379,34.8487098896,nan,nan,nan,nan,nan,nan,nan
709,51.3157894737,0.8057832478,nan,0.0000071210,51.4745969214,nan,nan,nan,nan,nan,nan,nan
710,51.3157894737,0.8567635576,nan,0.0000031805,54.9749805470,nan,nan,nan,nan,nan,nan,nan
711,51.3157894737,0.0942477113,nan,0.0030631838,25.1382694518,nan,nan,nan,nan,nan,nan,nan
712,51.3157894737,0.6346432561,nan,0.0000740297,41.3059393116,nan,nan,nan,nan,nan,nan,nan
713,51.3157894737,0.2940512778,nan,0.0014775884,28.3044652044,nan,nan,nan,nan,nan,nan,nan
714,51.3157894737,0.6265591611,nan,0.0000815483,40.8858508233,nan,nan,nan,nan,nan,nan,nan
715,51.3157894737,0.7534763648,nan,0.0000154594,48.1080765999,nan,nan,nan,nan,nan,nan,nan
716,51.3157894737,0.2932350918,nan,0.0014842797,28.2848425352,nan,nan,nan,nan,nan,nan,nan
717,51.3157894737,0.4216839375,nan,0.0006236542,32.0505616479,nan,nan,nan,nan,nan,nan,nan
718,51.3157894737,1.1709755351,nan,0.0000000074,81.3332724487,nan,nan,nan,nan,nan,nan,nan
719,51.3157894737,1.3737699276,nan,0.0000000001,102.7230103827,nan,nan,nan,nan,nan,nan,nan
720,51.3157894737,0.6638252970,nan,0.0000516705,42.8675718689,nan,nan,nan,nan,nan,nan,nan
721,51.3157894737,0.4344871401,nan,0.0005622459,32.5007373142,nan,nan,nan,nan,nan,nan,nan
722,51.3157894737,0.4400912300,nan,0.0005367776,32.7020562585,nan,nan,nan,nan,nan,nan,nan
723,51.3157894737,0.7765076251,nan,0.0000110603,49.5623244538,nan,nan,nan,nan,nan,nan,nan
724,51.3157894737,0.7462920458,nan,0.0000171259,47.6634757331,nan,nan,nan,nan,nan,nan,nan
725,51.3157894737,0.5842477441,nan,0.0001325645,38.7757263174,nan,nan,nan,nan,nan,nan,nan
726,51.3157894737,0.5642710550,nan,0.0001647731,37.8311374769,nan,nan,nan,nan,nan,nan,nan
727,51.3157894737,0.4999941394,nan,0.0003150220,35.0165906403,nan,nan,nan,nan,nan,nan,nan
728,51.3157894737,0.6537438826,nan,0.0000586128,42.3200770959,nan,nan,nan,nan,nan,nan,nan
729,51.3157894737,0.3657218735,nan,0.0009457630,30.2421769119,nan,nan,nan,nan,nan,nan,nan
730,51.3157894737,0.6680193091,nan,0.0000490024,43.0978262200,nan,nan,nan,nan,nan,nan,nan
731,51.3157894737,0.0111624080,nan,0.0033230960,24.7845711867,nan,nan,nan,nan,nan,nan,nan
732,51.3157894737,0.6230750295,nan,0.0000849870,40.7064732322,nan,nan,nan,nan,nan,nan,nan
733,51.3157894737,1.1232763375,nan,0.0000000209,76.8014455250,nan,nan,nan,nan,nan,nan,nan
734,51.3157894737,0.7984768848,nan,0.0000079604,50.9906655677,nan,nan,nan,nan,nan,nan,nan
735,51.3157894737,0.4729394420,nan,0.0004041649,33.9344135339,nan,nan,nan,nan,nan,nan,nan
736,51.3157894737,0.4958247958,nan,0.0003276527,34.8458623841,nan,nan,nan,nan,nan,nan,nan
737,51.3157894737,0.6232384394,nan,0.0000848230,40.7148637119,nan,nan,nan,nan,nan,nan,nan
738,51.3157894737,0.2317311040,nan,0.0020117285,26.9643062634,nan,nan,nan,nan,nan,nan,nan
739,51.3157894737,0.3595076180,nan,0.0009868808,30.0573530476,nan,nan,nan,nan,nan,nan,nan
740,51.3157894737,1.0329749107,nan,0.0000001336,68.7423143230,nan,nan,nan,nan,nan,nan,nan
741,51.3157894737,0.6395444429,nan,0.0000697706,41.5632731124,nan,nan,nan,nan,nan,nan,nan
742,51.3157894737,0.5323586464,nan,0.0002295668,36.3909089322,nan,nan,nan,nan,nan,nan,nan
743,51.3157894737,0.4062700712,nan,0.0007036226,31.5266021596,nan,nan,nan,nan,nan,nan,nan
744,51.3157894737,0.4107839392,nan,0.0006795159,31.6780038370,nan,nan,nan,nan,nan,nan,nan
745,51.3157894737,0.6008125049,nan,0.0001100495,39.5841177311,nan,nan,nan,nan,nan,nan,nan
746,51.3157894737,1.0067682613,nan,0.0000002223,66.5308682205,nan,nan,nan,nan,nan,nan,nan
747,51.3157894737,0.9428360140,nan,0.0000007284,61.3763216613,nan,nan,nan,nan,nan,nan,nan
748,51.3157894737,1.0053917597,nan,0.0000002282,66.4162962185,nan,nan,nan,nan,nan,nan,nan
749,51.3157894737,0.4595449432,nan,0.0004548730,33.4210981462,nan,nan,nan,nan,nan,nan,nan
750,51.3157894737,0.4382498340,nan,0.0005450521,32.6356197283,nan,nan,nan,nan,nan,nan,nan
751,51.3157894737,0.6253816986,nan,0.0000826967,40.8251173094,nan,nan,nan,nan,nan,nan,nan
752,51.3157894737,0.5367951306,nan,0.0002194789,36.5860718432,nan,nan,nan,nan,nan,nan,nan
753,51.3157894737,0.6425045766,nan,0.0000673029,41.7196601287,nan,nan,nan,nan,nan,nan,nan
754,51.3157894737,0.7759413979,nan,0.0000111531,49.5260421117,nan,nan,nan,nan,nan,nan,nan
755,51.3157894737,0.2872765099,nan,0.0015334678,28.1432532761,nan,nan,nan,nan,nan,nan,nan
756,51.3157894737,0.4420599172,nan,0.0005280322,32.7733961041,nan,nan,nan,nan,nan,nan,nan
757,51.3157894737,0.2138331976,nan,0.0021684003,26.6386054138,nan,nan,nan,nan,nan,nan,nan
758,51.3157894737,0.7543712360,nan,0.0000152625,48.1637564682,nan,nan,nan,nan,nan,nan,nan
759,51.3157894737,0.4446806197,nan,0.0005165518,32.8688614538,nan,nan,nan,nan,nan,nan,nan
760,51.3157894737,0.8702797500,nan,0.0000025472,55.9393335783,nan,nan,nan,nan,nan,nan,nan
761,51.3157894737,0.5590469943,nan,0.0001741973,37.5895855350,nan,nan,nan,nan,nan,nan,nan
762,51.3157894737,1.3484593586,nan,0.0000000001,99.8655817217,nan,nan,nan,nan,nan,nan,nan
763,51.3157894737,0.7594963642,nan,0.0000141777,48.4839315036,nan,nan,nan,nan,nan,nan,nan
764,51.3157894737,0.7916047163,nan,0.0000088317,50.5395494441,nan,nan,nan,nan,nan,nan,nan
765,51.3157894737,0.5161100809,nan,0.0002697695,35.6900717978,nan,nan,nan,nan,nan,nan,nan
766,51.3157894737,0.8326015772,nan,0.0000046892,53.2889958355,nan,nan,nan,nan,nan,nan,nan
767,51.3157894737,0.0970765591,nan,0.0030477428,25.1602167955,nan,nan,nan,nan,nan,nan,nan
768,51.3157894737,1.0181236769,nan,0.0000001786,67.4820583857,nan,nan,nan,nan,nan,nan,nan
769,51.3157894737,0.6741978681,nan,0.0000452929,43.4396978690,nan,nan,nan,nan,nan,nan,nan
770,51.3157894737,0.9407741201,nan,0.0000007558,61.2157554038,nan,nan,nan,nan,nan,nan,nan
771,51.3157894737,0.5048731418,nan,0.0003007316,35.2182090972,nan,nan,nan,nan,nan,nan,nan
772,51.3157894737,0.3338911266,nan,0.0011670289,29.3291839755,nan,nan,nan,nan,nan,nan,nan
773,51.3157894737,0.6639731576,nan,0.0000515743,42.8756646544,nan,nan,nan,nan,nan,nan,nan
774,51.3157894737,0.1708260626,nan,0.0025329219,25.9637819598,nan,nan,nan,nan,nan,nan,nan
775,51.3157894737,0.9288511636,nan,0.0000009345,60.2942281921,nan,nan,nan,nan,nan,nan,nan
776,51.3157894737,0.6360675270,nan,0.0000727694,41.3805139987,nan,nan,nan,nan,nan,nan,nan
777,51.3157894737,0.3409375120,nan,0.0011158161,29.5240737305,nan,nan,nan,nan,nan,nan,nan
778,51.3157894737,1.1196457237,nan,0.0000000226,76.4642886161,nan,nan,nan,nan,nan,nan,nan
779,51.3157894737,0.9154898100,nan,0.0000011815,59.2756102317,nan,nan,nan,nan,nan,nan,nan
780,51.3157894737,0.4052259640,nan,0.0007092802,31.4918215232,nan,nan,nan,nan,nan,nan,nan
781,51.3157894737,0.8659493386,nan,0.0000027361,55.6287102390,nan,nan,nan,nan,nan,nan,nan
782,51.3157894737,0.3666337888,nan,0.0009398168,30.2695677839,nan,nan,nan,nan,nan,nan,nan
783,51.3157894737,0.2238331717,nan,0.0020809761,26.8173290547,nan,nan,nan,nan,nan,nan,nan
784,51.3157894737,0.1150696545,nan,0.0029409363,25.3151437516,nan,nan,nan,nan,nan,nan,nan
785,51.3157894737,1.0660589467,nan,0.0000000689,71.6159554403,nan,nan,nan,nan,nan,nan,nan
786,51.3157894737,0.5014998322,nan,0.0003105560,35.0786008099,nan,nan,nan,nan,nan,nan,nan
787,51.3157894737,0.8663486714,nan,0.0000027181,55.6572892533,nan,nan,nan,nan,nan,nan,nan
788,51.3157894737,0.6194912611,nan,0.0000886540,40.5230182910,nan,nan,nan,nan,nan,nan,nan
789,51.3157894737,0.7219576589,nan,0.0000240466,46.1894569370,nan,nan,nan,nan,nan,nan,nan
790,51.3157894737,0.1455137130,nan,0.0027304288,25.6376914286,nan,nan,nan,nan,nan,nan,nan
791,51.3157894737,0.5615812900,nan,0.0001695710,37.7064842246,nan,nan,nan,nan,nan,nan,nan
792,51.3157894737,0.8577387208,nan,0.0000031304,55.0440469801,nan,nan,nan,nan,nan,nan,nan
793,51.3157894737,0.9400090702,nan,0.0000007663,61.1562686891,nan,nan,nan,nan,nan,nan,nan
794,51.3157894737,0.5831990864,nan,0.0001341122,38.7253168752,nan,nan,nan,nan,nan,nan,nan
795,51.3157894737,0.4298759994,nan,0.0005838429,32.3370397223,nan,nan,nan,nan,nan,nan,nan
796,51.3157894737,0.2797429769,nan,0.0015964543,27.9684349775,nan,nan,nan,nan,nan,nan,nan
797,51.3157894737,0.6141948034,nan,0.0000943226,40.2538438852,nan,nan,nan,nan,nan,nan,nan
798,51.3157894737,0.7714808037,nan,0.0000119093,49.2411523494,nan,nan,nan,nan,nan,nan,nan
799,51.3157894737,1.0047179436,nan,0.0000002312,66.3602692976,nan,nan,nan,nan,nan,nan,nan
800,51.3157894737,0.2219627928,nan,0.0020973578,26.7832746792,nan,nan,nan,nan,nan,nan,nan
801,51.3157894737,0.5312547215,nan,0.0002321346,36.3426005557,nan,nan,nan,nan,nan,nan,nan
802,51.3157894737,0.8605395649,nan,0.0000029903,55.2428587918,nan,nan,nan,nan,nan,nan,nan
803,51.3157894737,1.3544130461,nan,0.0000000001,100.5329016930,nan,nan,nan,nan,nan,nan,nan
804,51.3157894737,0.3249746754,nan,0.0012335439,29.0884539373,nan,nan,nan,nan,nan,nan,nan
805,51.3157894737,1.1205192230,nan,0.0000000222,76.5453055596,nan,nan,nan,nan,nan,nan,nan
806,51.3157894737,0.1867292151,nan,0.0024012710,26.1955882247,nan,nan,nan,nan,nan,nan,nan
807,51.3157894737,1.1216408857,nan,0.0000000216,76.6494330707,nan,nan,nan,nan,nan,nan,nan
808,51.3157894737,0.5510872713,nan,0.0001894132,37.2258969059,nan,nan,nan,nan,nan,nan,nan
809,51.3157894737,0.0781189203,nan,0.0031436683,25.0256328426,nan,nan,nan,nan,nan,nan,nan
810,51.3157894737,0.2753016443,nan,0.0016339670,27.8675670746,nan,nan,nan,nan,nan,nan,nan
811,51.3157894737,0.3727849782,nan,0.0009003003,30.4561259132,nan,nan,nan,nan,nan,nan,nan
812,51.3157894737,0.2018774954,nan,0.0022720948,26.4357355687,nan,nan,nan,nan,nan,nan,nan
813,51.3157894737,1.2216064348,nan,0.0000000023,86.3515846158,nan,nan,nan,nan,nan,nan,nan
814,51.3157894737,0.3243487194,nan,0.0012382830,29.0718009360,nan,nan,nan,nan,nan,nan,nan
815,51.3157894737,0.6812514510,nan,0.0000413631,43.8338665971,nan,nan,nan,nan,nan,nan,nan
816,51.3157894737,0.8619334210,nan,0.0000029228,55.3420422064,nan,nan,nan,nan,nan,nan,nan
817,51.3157894737,0.9059402093,nan,0.0000013942,58.5567053048,nan,nan,nan,nan,nan,nan,nan
818,51.3157894737,0.6601598584,nan,0.0000541061,42.6675341259,nan,nan,nan,nan,nan,nan,nan
819,51.3157894737,0.8940642855,nan,0.0000017087,57.6732769720,nan,nan,nan,nan,nan,nan,nan
820,51.3157894737,0.3434911266,nan,0.0010975605,29.5957151902,nan,nan,nan,nan,nan,nan,nan
821,51.3157894737,0.4145237349,nan,0.0006599758,31.8047199139,nan,nan,nan,nan,nan,nan,nan
822,51.3157894737,1.3705093033,nan,0.0000000001,102.3518963196,nan,nan,nan,nan,nan,nan,nan
823,51.3157894737,0.3240958786,nan,0.0012401998,29.0650835155,nan,nan,nan,nan,nan,nan,nan
824,51.3157894737,0.5536964216,nan,0.0001843091,37.3445324542,nan,nan,nan,nan,nan,nan,nan
825,51.3157894737,1.4418808993,nan,0.0000000000,110.6785349802,nan,nan,nan,nan,nan,nan,nan
826,51.3157894737,0.5286054026,nan,0.0002383923,36.2270774376,nan,nan,nan,nan,nan,nan,nan
827,51.3157894737,0.6694544911,nan,0.0000481177,43.1769546127,nan,nan,nan,nan,nan,nan,nan
828,51.3157894737,0.5192129541,nan,0.0002616849,35.8222135463,nan,nan,nan,nan,nan,nan,nan
829,51.3157894737,1.2304373210,nan,0.0000000019,87.2488017346,nan,nan,nan,nan,nan,nan,nan
830,51.3157894737,0.5867111434,nan,0.0001289881,38.8945022626,nan,nan,nan,nan,nan,nan,nan
831,51.3157894737,0.5338103903,nan,0.0002262251,36.4545920002,nan,nan,nan,nan,nan,nan,nan
832,51.3157894737,0.3383006507,nan,0.0011348377,29.4506625316,nan,nan,nan,nan,nan,nan,nan
833,51.3157894737,0.9497935353,nan,0.0000006426,61.9207424051,nan,nan,nan,nan,nan,nan,nan
834,51.3157894737,0.4043062156,nan,0.0007142894,31.4612582252,nan,nan,nan,nan,nan,nan,nan
835,51.3157894737,0.4561627648,nan,0.0004683996,33.2938349353,nan,nan,nan,nan,nan,nan,nan
836,51.3157894737,0.6798692582,nan,0.0000421085,43.7563009047,nan,nan,nan,nan,nan,nan,nan
837,51.3157894737,1.5066727861,nan,0.0000000000,118.6066848577,nan,nan,nan,nan,nan,nan,nan
838,51.3157894737,0.9978400686,nan,0.0000002636,65.7905497425,nan,nan,nan,nan,nan,nan,nan
839,51.3157894737,0.4060053002,nan,0.0007050544,31.5177737321,nan,nan,nan,nan,nan,nan,nan
840,51.3157894737,0.5902588618,nan,0.0001239811,39.0664456076,nan,nan,nan,nan,nan,nan,nan
841,51.3157894737,0.9545672334,nan,0.0000005893,62.2966156003,nan,nan,nan,nan,nan,nan,nan
842,51.3157894737,0.5258277529,nan,0.0002450990,36.1065838865,nan,nan,nan,nan,nan,nan,nan
843,51.3157894737,0.8717601778,nan,0.0000024855,56.0458840820,nan,nan,nan,nan,nan,nan,nan
844,51.3157894737,0.3303166235,nan,0.0011934689,29.2318889933,nan,nan,nan,nan,nan,nan,nan
845,51.3157894737,0.4600860464,nan,0.0004527363,33.4415465220,nan,nan,nan,nan,nan,nan,nan
846,51.3157894737,0.6997205291,nan,0.0000324672,44.8855566413,nan,nan,nan,nan,nan,nan,nan
847,51.3157894737,0.4189284631,nan,0.0006374628,31.9554513437,nan,nan,nan,nan,nan,nan,nan
848,51.3157894737,0.2494109999,nan,0.0018569682,27.3119554053,nan,nan,nan,nan,nan,nan,nan
849,51.3157894737,0.4026399623,nan,0.0007234247,31.4060668821,nan,nan,nan,nan,nan,nan,nan
850,51.3157894737,0.2637572820,nan,0.0017326088,27.6129948886,nan,nan,nan,nan,nan,nan,nan
851,51.3157894737,0.6382785384,nan,0.0000708498,41.4966163430,nan,nan,nan,nan,nan,nan,nan
852,51.3157894737,0.6033308566,nan,0.0001069298,39.7090139244,nan,nan,nan,nan,nan,nan,nan
853,51.3157894737,0.3937165824,nan,0.0007736760,31.1144088908,nan,nan,nan,nan,nan,nan,nan
854,51.3157894737,0.5218163818,nan,0.0002550526,35.9337017202,nan,nan,nan,nan,nan,nan,nan
855,51.3157894737,0.7176523795,nan,0.0000255047,45.9338006832,nan,nan,nan,nan,nan,nan,nan
856,51.3157894737,0.7596981994,nan,0.0000141365,48.4965852147,nan,nan,nan,nan,nan,nan,nan
857,51.3157894737,0.0657991456,nan,0.0031960191,24.9539063423,nan,nan,nan,nan,nan,nan,nan
858,51.3157894737,0.3978804139,nan,0.0007499491,31.2496822158,nan,nan,nan,nan,nan,nan,nan
859,51.3157894737,0.5433783305,nan,0.0002051786,36.8786799581,nan,nan,nan,nan,nan,nan,nan
860,51.3157894737,0.3701310339,nan,0.0009172229,30.3752510750,nan,nan,nan,nan,nan,nan,nan
861,51.3157894737,0.1987701308,nan,0.0022988282,26.3849348270,nan,nan,nan,nan,nan,nan,nan
862,51.3157894737,0.8229321550,nan,0.0000054602,52.6279040288,nan,nan,nan,nan,nan,nan,nan
863,51.3157894737,1.0218934217,nan,0.0000001660,67.8002110225,nan,nan,nan,nan,nan,nan,nan
864,51.3157894737,0.5407353314,nan,0.0002108253,36.7607725744,nan,nan,nan,nan,nan,nan,nan
865,51.3157894737,0.1264385956,nan,0.0028663523,25.4267042783,nan,nan,nan,nan,nan,nan,nan
866,51.3157894737,1.3002926238,nan,0.0000000003,94.5758091782,nan,nan,nan,nan,nan,nan,nan
867,51.3157894737,0.3218349096,nan,0.0012574046,29.0052493840,nan,nan,nan,nan,nan,nan,nan
868,51.3157894737,0.2166599914,nan,0.0021437335,26.6882920284,nan,nan,nan,nan,nan,nan,nan
869,51.3157894737,1.2041864390,nan,0.0000000035,84.6008217684,nan,nan,nan,nan,nan,nan,nan
870,51.3157894737,0.6509222118,nan,0.0000606966,42.1683529699,nan,nan,nan,nan,nan,nan,nan
871,51.3157894737,0.9867221521,nan,0.0000003252,64.8779575613,nan,nan,nan,nan,nan,nan,nan
872,51.3157894737,0.6030595347,nan,0.0001072622,39.6955325465,nan,nan,nan,nan,nan,nan,nan
873,51.3157894737,0.5127981852,nan,0.0002786179,35.5499096841,nan,nan,nan,nan,nan,nan,nan
874,51.3157894737,0.3862415148,nan,0.0008174926,30.8751616468,nan,nan,nan,nan,nan,nan,nan
875,51.3157894737,0.1814236402,nan,0.0024457148,26.1159419437,nan,nan,nan,nan,nan,nan,nan
876,51.3157894737,1.2303848450,nan,0.0000000019,87.2434509297,nan,nan,nan,nan,nan,nan,nan
877,51.3157894737,0.8012921247,nan,0.0000076268,51.1766044058,nan,nan,nan,nan,nan,nan,nan
878,51.3157894737,0.5891672044,nan,0.0001255039,39.0134261140,nan,nan,nan,nan,nan,nan,nan
879,51.3157894737,0.5730642282,nan,0.0001498706,38.2428359544,nan,nan,nan,nan,nan,nan,nan
880,51.3157894737,0.5405731891,nan,0.0002111758,36.7535580861,nan,nan,nan,nan,nan,nan,nan
