sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1173,20.0000000000,0.0129981036,nan,0.1479191456,8.2997561033,nan,nan,nan,nan,nan,nan,nan
1174,20.0000000000,0.0289124061,nan,0.1471970717,8.3210082959,nan,nan,nan,nan,nan,nan,nan
1175,20.0000000000,0.0462679352,nan,0.1452621527,8.3784752417,nan,nan,nan,nan,nan,nan,nan
1176,20.0000000000,0.0255522433,nan,0.1474223507,8.3143666810,nan,nan,nan,nan,nan,nan,nan
1177,20.0000000000,0.0403417067,nan,0.1460789162,8.3541246198,nan,nan,nan,nan,nan,nan,nan
1178,20.0000000000,0.0161217478,nan,0.1478407514,8.3020583880,nan,nan,nan,nan,nan,nan,nan
1179,20.0000000000,0.0289731644,nan,0.1471925935,8.3211404249,nan,nan,nan,nan,nan,nan,nan
1180,20.0000000000,0.0194039114,nan,0.1477281573,8.3053671945,nan,nan,nan,nan,nan,nan,nan
1181,20.0000000000,0.0301252833,nan,0.1471048748,8.3237293534,nan,nan,nan,nan,nan,nan,nan
1182,20.0000000000,0.0190565518,nan,0.1477416409,8.3049708174,nan,nan,nan,nan,nan,nan,nan
1183,20.0000000000,0.0089255813,nan,0.1479847240,8.2978311310,nan,nan,nan,nan,nan,nan,nan
1184,20.0000000000,0.0203183780,nan,0.1476908095,8.3064652917,nan,nan,nan,nan,nan,nan,nan
1185,20.0000000000,0.0164149383,nan,0.1478320037,8.3023153673,nan,nan,nan,nan,nan,nan,nan
1186,20.0000000000,0.0389731748,nan,0.1462435323,8.3492333181,nan,nan,nan,nan,nan,nan,nan
1187,20.0000000000,0.0089223957,nan,0.1479847609,8.2978300481,nan,nan,nan,nan,nan,nan,nan
1188,20.0000000000,0.0237959045,nan,0.1475232067,8.3113965586,nan,nan,nan,nan,nan,nan,nan
1189,20.0000000000,0.0254913989,nan,0.1474260339,8.3142581773,nan,nan,nan,nan,nan,nan,nan
1190,20.0000000000,0.0277799996,nan,0.1472778672,8.3186251359,nan,nan,nan,nan,nan,nan,nan
1191,20.0000000000,0.0234545353,nan,0.1475415154,8.3108576024,nan,nan,nan,nan,nan,nan,nan
1192,20.0000000000,0.0056968990,nan,0.1480122378,8.2970237528,nan,nan,nan,nan,nan,nan,nan
1193,20.0000000000,0.0077812874,nan,0.1479966757,8.2974803955,nan,nan,nan,nan,nan,nan,nan
1194,20.0000000000,0.0124695752,nan,0.1479298680,8.2994413035,nan,nan,nan,nan,nan,nan,nan
1195,20.0000000000,0.0367979785,nan,0.1464873387,8.3419991108,nan,nan,nan,nan,nan,nan,nan
1196,20.0000000000,0.0573346987,nan,0.1432564186,8.4388591052,nan,nan,nan,nan,nan,nan,nan
1197,20.0000000000,0.0173671142,nan,0.1478018609,8.3032009791,nan,nan,nan,nan,nan,nan,nan
1198,20.0000000000,0.0386160145,nan,0.1462850563,8.3480003685,nan,nan,nan,nan,nan,nan,nan
1199,20.0000000000,0.0089914705,nan,0.1479839562,8.2978536658,nan,nan,nan,nan,nan,nan,nan
1200,20.0000000000,0.0339512709,nan,0.1467742526,8.3335012253,nan,nan,nan,nan,nan,nan,nan
1201,20.0000000000,0.0110970081,nan,0.1479545203,8.2987176189,nan,nan,nan,nan,nan,nan,nan
1202,20.0000000000,0.0232446276,nan,0.1475525679,8.3105322783,nan,nan,nan,nan,nan,nan,nan
1203,20.0000000000,0.0439744067,nan,0.1455986542,8.3684263923,nan,nan,nan,nan,nan,nan,nan
1204,20.0000000000,0.0112843969,nan,0.1479514190,8.2988086506,nan,nan,nan,nan,nan,nan,nan
1205,20.0000000000,0.0118818119,nan,0.1479409792,8.2991151108,nan,nan,nan,nan,nan,nan,nan
1206,20.0000000000,0.0197276434,nan,0.1477152444,8.3057468275,nan,nan,nan,nan,nan,nan,nan
1207,20.0000000000,0.0129923809,nan,0.1479192655,8.2997525840,nan,nan,nan,nan,nan,nan,nan
1208,20.0000000000,0.0149169718,nan,0.1478741340,8.3010778581,nan,nan,nan,nan,nan,nan,nan
1209,20.0000000000,0.0273473145,nan,0.1473074147,8.3177539258,nan,nan,nan,nan,nan,nan,nan
1210,20.0000000000,0.0176315117,nan,0.1477930127,8.3034609777,nan,nan,nan,nan,nan,nan,nan
1211,20.0000000000,0.0190261722,nan,0.1477428020,8.3049366867,nan,nan,nan,nan,nan,nan,nan
1212,20.0000000000,0.0186149627,nan,0.1477582328,8.3044831173,nan,nan,nan,nan,nan,nan,nan
1213,20.0000000000,0.0117999680,nan,0.1479424598,8.2990716478,nan,nan,nan,nan,nan,nan,nan
1214,20.0000000000,0.0178991705,nan,0.1477838402,8.3037305225,nan,nan,nan,nan,nan,nan,nan
1215,20.0000000000,0.0206542937,nan,0.1476764065,8.3068888409,nan,nan,nan,nan,nan,nan,nan
1216,20.0000000000,0.0250518682,nan,0.1474522337,8.3134864402,nan,nan,nan,nan,nan,nan,nan
1217,20.0000000000,0.0277717474,nan,0.1472784376,8.3186083180,nan,nan,nan,nan,nan,nan,nan
1218,20.0000000000,0.0150766924,nan,0.1478699416,8.3012009859,nan,nan,nan,nan,nan,nan,nan
1219,20.0000000000,0.0134020033,nan,0.1479104743,8.3000107037,nan,nan,nan,nan,nan,nan,nan
1220,20.0000000000,0.0167539143,nan,0.1478215788,8.3026216348,nan,nan,nan,nan,nan,nan,nan
1221,20.0000000000,0.0075724330,nan,0.1479985838,8.2974244031,nan,nan,nan,nan,nan,nan,nan
1222,20.0000000000,0.0378846361,nan,0.1463682497,8.3455312037,nan,nan,nan,nan,nan,nan,nan
1223,20.0000000000,0.0183704945,nan,0.1477671564,8.3042208404,nan,nan,nan,nan,nan,nan,nan
1224,20.0000000000,0.0323865870,nan,0.1469169111,8.3292821129,nan,nan,nan,nan,nan,nan,nan
1225,20.0000000000,0.0329087646,nan,0.1468704651,8.3306552989,nan,nan,nan,nan,nan,nan,nan
1226,20.0000000000,0.0080803286,nan,0.1479937997,8.2975647915,nan,nan,nan,nan,nan,nan,nan
1227,20.0000000000,0.0080653467,nan,0.1479939479,8.2975604434,nan,nan,nan,nan,nan,nan,nan
1228,20.0000000000,0.0444071958,nan,0.1455371569,8.3702611336,nan,nan,nan,nan,nan,nan,nan
1229,20.0000000000,0.0388256401,nan,0.1462607566,8.3487218440,nan,nan,nan,nan,nan,nan,nan
1230,20.0000000000,0.0246306073,nan,0.1474766774,8.3127665540,nan,nan,nan,nan,nan,nan,nan
1231,20.0000000000,0.0328876427,nan,0.1468723663,8.3305990808,nan,nan,nan,nan,nan,nan,nan
1232,20.0000000000,0.0248684659,nan,0.1474629555,8.3131706597,nan,nan,nan,nan,nan,nan,nan
1233,20.0000000000,0.0084574607,nan,0.1479899259,8.2976784737,nan,nan,nan,nan,nan,nan,nan
1234,20.0000000000,0.0335609406,nan,0.1468108232,8.3324192607,nan,nan,nan,nan,nan,nan,nan
1235,20.0000000000,0.0159638029,nan,0.1478453614,8.3019229672,nan,nan,nan,nan,nan,nan,nan
1236,20.0000000000,0.0251498642,nan,0.1474464541,8.3136566715,nan,nan,nan,nan,nan,nan,nan
1237,20.0000000000,0.0295112455,nan,0.1471522904,8.3223297379,nan,nan,nan,nan,nan,nan,nan
1238,20.0000000000,0.0126428979,nan,0.1479264289,8.2995422694,nan,nan,nan,nan,nan,nan,nan
1239,20.0000000000,0.0283501411,nan,0.1472378193,8.3198062343,nan,nan,nan,nan,nan,nan,nan
1240,20.0000000000,0.0163237511,nan,0.1478347510,8.3022346592,nan,nan,nan,nan,nan,nan,nan
1241,20.0000000000,0.0340419873,nan,0.1467656588,8.3337555149,nan,nan,nan,nan,nan,nan,nan
1242,20.0000000000,0.0378659157,nan,0.1463703469,8.3454689786,nan,nan,nan,nan,nan,nan,nan
1243,20.0000000000,0.0179379060,nan,0.1477824948,8.3037700624,nan,nan,nan,nan,nan,nan,nan
1244,20.0000000000,0.0277663527,nan,0.1472788103,8.3185973281,nan,nan,nan,nan,nan,nan,nan
1245,20.0000000000,0.0174730796,nan,0.1477983400,8.3033044378,nan,nan,nan,nan,nan,nan,nan
1246,20.0000000000,0.0268771350,nan,0.1473387035,8.3168315596,nan,nan,nan,nan,nan,nan,nan
1247,20.0000000000,0.0146277306,nan,0.1478815479,8.3008601232,nan,nan,nan,nan,nan,nan,nan
1248,20.0000000000,0.0153791015,nan,0.1478618105,8.3014398049,nan,nan,nan,nan,nan,nan,nan
1249,20.0000000000,0.0185634145,nan,0.1477601299,8.3044273586,nan,nan,nan,nan,nan,nan,nan
1250,20.0000000000,0.0219700104,nan,0.1476163714,8.3086547428,nan,nan,nan,nan,nan,nan,nan
1251,20.0000000000,0.0057507238,nan,0.1480119283,8.2970328340,nan,nan,nan,nan,nan,nan,nan
1252,20.0000000000,0.0308181518,nan,0.1470495299,8.3253635942,nan,nan,nan,nan,nan,nan,nan
1253,20.0000000000,0.0135814290,nan,0.1479064874,8.3001277692,nan,nan,nan,nan,nan,nan,nan
1254,20.0000000000,0.0137373606,nan,0.1479029544,8.3002315076,nan,nan,nan,nan,nan,nan,nan
1255,20.0000000000,0.0167860139,nan,0.1478205742,8.3026511500,nan,nan,nan,nan,nan,nan,nan
1256,20.0000000000,0.0255544002,nan,0.1474222199,8.3143705349,nan,nan,nan,nan,nan,nan,nan
1257,20.0000000000,0.0220359218,nan,0.1476132099,8.3087477582,nan,nan,nan,nan,nan,nan,nan
1258,20.0000000000,0.0232318361,nan,0.1475532364,8.3105126025,nan,nan,nan,nan,nan,nan,nan
1259,20.0000000000,0.0222893819,nan,0.1476009134,8.3091095506,nan,nan,nan,nan,nan,nan,nan
1260,20.0000000000,0.0084658751,nan,0.1479898362,8.2976811038,nan,nan,nan,nan,nan,nan,nan
1261,20.0000000000,0.0103964352,nan,0.1479653994,8.2983982915,nan,nan,nan,nan,nan,nan,nan
1262,20.0000000000,0.0396056876,nan,0.1461685398,8.3514609161,nan,nan,nan,nan,nan,nan,nan
1263,20.0000000000,0.0263092670,nan,0.1473753671,8.3157510007,nan,nan,nan,nan,nan,nan,nan
1264,20.0000000000,0.0099970528,nan,0.1479711080,8.2982307430,nan,nan,nan,nan,nan,nan,nan
1265,20.0000000000,0.0120892586,nan,0.1479371539,8.2992274062,nan,nan,nan,nan,nan,nan,nan
1266,20.0000000000,0.0421757281,nan,0.1458444082,8.3611021740,nan,nan,nan,nan,nan,nan,nan
1267,20.0000000000,0.0167605794,nan,0.1478213705,8.3026277560,nan,nan,nan,nan,nan,nan,nan
1268,20.0000000000,0.0026552342,nan,0.1480230902,8.2967053351,nan,nan,nan,nan,nan,nan,nan
1269,20.0000000000,0.0191470842,nan,0.1477381635,8.3050730379,nan,nan,nan,nan,nan,nan,nan
1270,20.0000000000,0.0292133108,nan,0.1471747493,8.3216669528,nan,nan,nan,nan,nan,nan,nan
1271,20.0000000000,0.0259040293,nan,0.1474007848,8.3150020422,nan,nan,nan,nan,nan,nan,nan
1272,20.0000000000,0.0081917702,nan,0.1479926840,8.2975975346,nan,nan,nan,nan,nan,nan,nan
1273,20.0000000000,0.0092983389,nan,0.1479802618,8.2979620875,nan,nan,nan,nan,nan,nan,nan
1274,20.0000000000,0.0453169307,nan,0.1454048635,8.3742106698,nan,nan,nan,nan,nan,nan,nan
1275,20.0000000000,0.0198126546,nan,0.1477117977,8.3058481647,nan,nan,nan,nan,nan,nan,nan
1276,20.0000000000,0.0236124887,nan,0.1475330955,8.3111054536,nan,nan,nan,nan,nan,nan,nan
1277,20.0000000000,0.0425208515,nan,0.1457984742,8.3624702108,nan,nan,nan,nan,nan,nan,nan
1278,20.0000000000,0.0120200766,nan,0.1479384412,8.2991896156,nan,nan,nan,nan,nan,nan,nan
1279,20.0000000000,0.0076605576,nan,0.1479977887,8.2974477358,nan,nan,nan,nan,nan,nan,nan
1280,20.0000000000,0.0163777496,nan,0.1478331270,8.3022823666,nan,nan,nan,nan,nan,nan,nan
1281,20.0000000000,0.0181073466,nan,0.1477765553,8.3039446102,nan,nan,nan,nan,nan,nan,nan
1282,20.0000000000,0.0103401068,nan,0.1479662260,8.2983740320,nan,nan,nan,nan,nan,nan,nan
1283,20.0000000000,0.0336294591,nan,0.1468044512,8.3326077614,nan,nan,nan,nan,nan,nan,nan
1284,20.0000000000,0.0236155921,nan,0.1475329291,8.3111103496,nan,nan,nan,nan,nan,nan,nan
1285,20.0000000000,0.0114104693,nan,0.1479492864,8.2988712536,nan,nan,nan,nan,nan,nan,nan
1286,20.0000000000,0.0102772846,nan,0.1479671394,8.2983472205,nan,nan,nan,nan,nan,nan,nan
1287,20.0000000000,0.0346226141,nan,0.1467098077,8.3354085228,nan,nan,nan,nan,nan,nan,nan
1288,20.0000000000,0.0074659294,nan,0.1479995255,8.2973967704,nan,nan,nan,nan,nan,nan,nan
1289,20.0000000000,0.0151502008,nan,0.1478679885,8.3012583496,nan,nan,nan,nan,nan,nan,nan
1290,20.0000000000,0.0156682919,nan,0.1478537956,8.3016752210,nan,nan,nan,nan,nan,nan,nan
1291,20.0000000000,0.0318353917,nan,0.1469646883,8.3278700223,nan,nan,nan,nan,nan,nan,nan
1292,20.0000000000,0.0177616596,nan,0.1477885798,8.3035912426,nan,nan,nan,nan,nan,nan,nan
1293,20.0000000000,0.0206099113,nan,0.1476783308,8.3068322513,nan,nan,nan,nan,nan,nan,nan
1294,20.0000000000,0.0253255461,nan,0.1474360041,8.3139644815,nan,nan,nan,nan,nan,nan,nan
1295,20.0000000000,0.0380703527,nan,0.1463473577,8.3461511431,nan,nan,nan,nan,nan,nan,nan
1296,20.0000000000,0.0318307261,nan,0.1469650872,8.3278582324,nan,nan,nan,nan,nan,nan,nan
1297,20.0000000000,0.0173160247,nan,0.1478035464,8.3031514526,nan,nan,nan,nan,nan,nan,nan
1298,20.0000000000,0.0262283238,nan,0.1473804935,8.3155999350,nan,nan,nan,nan,nan,nan,nan
1299,20.0000000000,0.0320042604,nan,0.1469501866,8.3282985821,nan,nan,nan,nan,nan,nan,nan
1300,20.0000000000,0.0204124126,nan,0.1476868150,8.3065827547,nan,nan,nan,nan,nan,nan,nan
1301,20.0000000000,0.0344361432,nan,0.1467279047,8.3348728424,nan,nan,nan,nan,nan,nan,nan
1302,20.0000000000,0.0129384153,nan,0.1479203918,8.2997195166,nan,nan,nan,nan,nan,nan,nan
1303,20.0000000000,0.0279996530,nan,0.1472625889,8.3190756875,nan,nan,nan,nan,nan,nan,nan
1304,20.0000000000,0.0266530498,nan,0.1473533177,8.3164008134,nan,nan,nan,nan,nan,nan,nan
1305,20.0000000000,0.0330914204,nan,0.1468539446,8.3311438342,nan,nan,nan,nan,nan,nan,nan
1306,20.0000000000,0.0185766141,nan,0.1477596449,8.3044416131,nan,nan,nan,nan,nan,nan,nan
1307,20.0000000000,0.0258128054,nan,0.1474064216,8.3148359659,nan,nan,nan,nan,nan,nan,nan
1308,20.0000000000,0.0070547205,nan,0.1480029662,8.2972958048,nan,nan,nan,nan,nan,nan,nan
1309,20.0000000000,0.0154675369,nan,0.1478593844,8.3015110622,nan,nan,nan,nan,nan,nan,nan
1310,20.0000000000,0.0204248868,nan,0.1476862829,8.3065984011,nan,nan,nan,nan,nan,nan,nan
1311,20.0000000000,0.0085599995,nan,0.1479888241,8.2977108064,nan,nan,nan,nan,nan,nan,nan
1312,20.0000000000,0.0083230186,nan,0.1479913388,8.2976370085,nan,nan,nan,nan,nan,nan,nan
1313,20.0000000000,0.0139210053,nan,0.1478987118,8.3003560872,nan,nan,nan,nan,nan,nan,nan
1314,20.0000000000,0.0158067222,nan,0.1478498755,8.3017903673,nan,nan,nan,nan,nan,nan,nan
1315,20.0000000000,0.0076536279,nan,0.1479978517,8.2974458856,nan,nan,nan,nan,nan,nan,nan
1316,20.0000000000,0.0218245853,nan,0.1476232945,8.3084510685,nan,nan,nan,nan,nan,nan,nan
1317,20.0000000000,0.0114510433,nan,0.1479485920,8.2988916349,nan,nan,nan,nan,nan,nan,nan
1318,20.0000000000,0.0150948613,nan,0.1478694603,8.3012151235,nan,nan,nan,nan,nan,nan,nan
1319,20.0000000000,0.0245263541,nan,0.1474826267,8.3125913625,nan,nan,nan,nan,nan,nan,nan
1320,20.0000000000,0.0169013044,nan,0.1478169410,8.3027578942,nan,nan,nan,nan,nan,nan,nan
1321,20.0000000000,0.0392218776,nan,0.1462142679,8.3501024594,nan,nan,nan,nan,nan,nan,nan
1322,20.0000000000,0.0417521179,nan,0.1459000028,8.3594469981,nan,nan,nan,nan,nan,nan,nan
1323,20.0000000000,0.0193055376,nan,0.1477320148,8.3052537915,nan,nan,nan,nan,nan,nan,nan
1324,20.0000000000,0.0487811618,nan,0.1448629735,8.3904260474,nan,nan,nan,nan,nan,nan,nan
1325,20.0000000000,0.0090594559,nan,0.1479831545,8.2978771922,nan,nan,nan,nan,nan,nan,nan
1326,20.0000000000,0.0234166658,nan,0.1475435209,8.3107985693,nan,nan,nan,nan,nan,nan,nan
1327,20.0000000000,0.0099628190,nan,0.1479715810,8.2982168608,nan,nan,nan,nan,nan,nan,nan
1328,20.0000000000,0.0227268341,nan,0.1475791687,8.3097494032,nan,nan,nan,nan,nan,nan,nan
1329,20.0000000000,0.0177419080,nan,0.1477892559,8.3035713759,nan,nan,nan,nan,nan,nan,nan
1330,20.0000000000,0.0352928176,nan,0.1466435053,8.3373716686,nan,nan,nan,nan,nan,nan,nan
1331,20.0000000000,0.0250427995,nan,0.1474527668,8.3134707399,nan,nan,nan,nan,nan,nan,nan
1332,20.0000000000,0.0257345589,nan,0.1474112317,8.3146942508,nan,nan,nan,nan,nan,nan,nan
1333,20.0000000000,0.0184546378,nan,0.1477641059,8.3043104963,nan,nan,nan,nan,nan,nan,nan
1334,20.0000000000,0.0242600461,nan,0.1474976444,8.3121491551,nan,nan,nan,nan,nan,nan,nan
1335,20.0000000000,0.0079791676,nan,0.1479947918,8.2975356792,nan,nan,nan,nan,nan,nan,nan
1336,20.0000000000,0.0146312404,nan,0.1478814593,8.3008627251,nan,nan,nan,nan,nan,nan,nan
1337,20.0000000000,0.0332086333,nan,0.1468432681,8.3314595839,nan,nan,nan,nan,nan,nan,nan
1338,20.0000000000,0.0215920106,nan,0.1476342166,8.3081297601,nan,nan,nan,nan,nan,nan,nan
1339,20.0000000000,0.0395062131,nan,0.1461804575,8.3511068323,nan,nan,nan,nan,nan,nan,nan
1340,20.0000000000,0.0553012392,nan,0.1436738980,8.4262212532,nan,nan,nan,nan,nan,nan,nan
1341,20.0000000000,0.0237313567,nan,0.1475267005,8.3112937075,nan,nan,nan,nan,nan,nan,nan
1342,20.0000000000,0.0285348496,nan,0.1472245713,8.3201970168,nan,nan,nan,nan,nan,nan,nan
1343,20.0000000000,0.0120009975,nan,0.1479387942,8.2991792537,nan,nan,nan,nan,nan,nan,nan
1344,20.0000000000,0.0220173661,nan,0.1476141014,8.3087215276,nan,nan,nan,nan,nan,nan,nan
1345,20.0000000000,0.0066490815,nan,0.1480060643,8.2972048988,nan,nan,nan,nan,nan,nan,nan
1346,20.0000000000,0.0226823160,nan,0.1475814120,8.3096833896,nan,nan,nan,nan,nan,nan,nan
1347,20.0000000000,0.0305759623,nan,0.1470690989,8.3247856840,nan,nan,nan,nan,nan,nan,nan
1348,20.0000000000,0.0322616551,nan,0.1469278522,8.3289586996,nan,nan,nan,nan,nan,nan,nan
1349,20.0000000000,0.0223449605,nan,0.1475981874,8.3091897580,nan,nan,nan,nan,nan,nan,nan
1350,20.0000000000,0.0121717589,nan,0.1479356036,8.2992729199,nan,nan,nan,nan,nan,nan,nan
1351,20.0000000000,0.0113692671,nan,0.1479499875,8.2988506734,nan,nan,nan,nan,nan,nan,nan
1352,20.0000000000,0.0170798557,nan,0.1478112368,8.3029254906,nan,nan,nan,nan,nan,nan,nan
1353,20.0000000000,0.0353601931,nan,0.1466367304,8.3375723147,nan,nan,nan,nan,nan,nan,nan
1354,20.0000000000,0.0111536792,nan,0.1479535910,8.2987448957,nan,nan,nan,nan,nan,nan,nan
1355,20.0000000000,0.0195538267,nan,0.1477222192,8.3055417651,nan,nan,nan,nan,nan,nan,nan
1356,20.0000000000,0.0092541111,nan,0.1479808063,8.2979461063,nan,nan,nan,nan,nan,nan,nan
1357,20.0000000000,0.0184174296,nan,0.1477654576,8.3042707707,nan,nan,nan,nan,nan,nan,nan
1358,20.0000000000,0.0104691159,nan,0.1479643225,8.2984299013,nan,nan,nan,nan,nan,nan,nan
1359,20.0000000000,0.0355164878,nan,0.1466209371,8.3380400915,nan,nan,nan,nan,nan,nan,nan
1360,20.0000000000,0.0347592152,nan,0.1466964540,8.3358038401,nan,nan,nan,nan,nan,nan,nan
1361,20.0000000000,0.0241952364,nan,0.1475012603,8.3120426883,nan,nan,nan,nan,nan,nan,nan
1362,20.0000000000,0.0256438159,nan,0.1474167814,8.3145307520,nan,nan,nan,nan,nan,nan,nan
1363,20.0000000000,0.0408461344,nan,0.1460160163,8.3559950433,nan,nan,nan,nan,nan,nan,nan
1364,20.0000000000,0.0243053588,nan,0.1474951072,8.3122238602,nan,nan,nan,nan,nan,nan,nan
1365,20.0000000000,0.0047075962,nan,0.1480171373,8.2968799931,nan,nan,nan,nan,nan,nan,nan
1366,20.0000000000,0.0150996207,nan,0.1478693340,8.3012188312,nan,nan,nan,nan,nan,nan,nan
1367,20.0000000000,0.0158235127,nan,0.1478493964,8.3018044424,nan,nan,nan,nan,nan,nan,nan
1368,20.0000000000,0.0158760206,nan,0.1478478927,8.3018486107,nan,nan,nan,nan,nan,nan,nan
1369,20.0000000000,0.0212893263,nan,0.1476481571,8.3077196948,nan,nan,nan,nan,nan,nan,nan
1370,20.0000000000,0.0382819831,nan,0.1463233574,8.3468634237,nan,nan,nan,nan,nan,nan,nan
1371,20.0000000000,0.0094371674,nan,0.1479785258,8.2980130347,nan,nan,nan,nan,nan,nan,nan
1372,20.0000000000,0.0123548792,nan,0.1479321028,8.2993756946,nan,nan,nan,nan,nan,nan,nan
1373,20.0000000000,0.0273522184,nan,0.1473070838,8.3177636790,nan,nan,nan,nan,nan,nan,nan
1374,20.0000000000,0.0209164495,nan,0.1476649073,8.3072270291,nan,nan,nan,nan,nan,nan,nan
1375,20.0000000000,0.0205626838,nan,0.1476803713,8.3067722448,nan,nan,nan,nan,nan,nan,nan
1376,20.0000000000,0.0244991174,nan,0.1474841744,8.3125457858,nan,nan,nan,nan,nan,nan,nan
1377,20.0000000000,0.0188751310,nan,0.1477485315,8.3047682690,nan,nan,nan,nan,nan,nan,nan
1378,20.0000000000,0.0077999381,nan,0.1479965013,8.2974855128,nan,nan,nan,nan,nan,nan,nan
1379,20.0000000000,0.0137596882,nan,0.1479024433,8.3002465148,nan,nan,nan,nan,nan,nan,nan
1380,20.0000000000,0.0091154475,nan,0.1479824871,8.2978967785,nan,nan,nan,nan,nan,nan,nan
1381,20.0000000000,0.0140023183,nan,0.1478968049,8.3004120832,nan,nan,nan,nan,nan,nan,nan
1382,20.0000000000,0.0253562770,nan,0.1474341644,8.3140186721,nan,nan,nan,nan,nan,nan,nan
1383,20.0000000000,0.0305496896,nan,0.1470712073,8.3247234244,nan,nan,nan,nan,nan,nan,nan
1384,20.0000000000,0.0260682701,nan,0.1473905576,8.3153033820,nan,nan,nan,nan,nan,nan,nan
1385,20.0000000000,0.0127979503,nan,0.1479232887,8.2996344621,nan,nan,nan,nan,nan,nan,nan
1386,20.0000000000,0.0235903155,nan,0.1475342828,8.3110705023,nan,nan,nan,nan,nan,nan,nan
1387,20.0000000000,0.0285913759,nan,0.1472204901,8.3203174088,nan,nan,nan,nan,nan,nan,nan
1388,20.0000000000,0.0238101081,nan,0.1475224359,8.3114192499,nan,nan,nan,nan,nan,nan,nan
1389,20.0000000000,0.0134888664,nan,0.1479085546,8.3000670705,nan,nan,nan,nan,nan,nan,nan
1390,20.0000000000,0.0116539065,nan,0.1479450621,8.2989952561,nan,nan,nan,nan,nan,nan,nan
1391,20.0000000000,0.0126662142,nan,0.1479259605,8.2995560199,nan,nan,nan,nan,nan,nan,nan
1392,20.0000000000,0.0058576289,nan,0.1480112999,8.2970512722,nan,nan,nan,nan,nan,nan,nan
1393,20.0000000000,0.0239763027,nan,0.1475133634,8.3116863477,nan,nan,nan,nan,nan,nan,nan
1394,20.0000000000,0.0319749784,nan,0.1469527097,8.3282240131,nan,nan,nan,nan,nan,nan,nan
1395,20.0000000000,0.0225137535,nan,0.1475898433,8.3094352840,nan,nan,nan,nan,nan,nan,nan
1396,20.0000000000,0.0198475297,nan,0.1477103769,8.3058899363,nan,nan,nan,nan,nan,nan,nan
1397,20.0000000000,0.0114596568,nan,0.1479484441,8.2988959764,nan,nan,nan,nan,nan,nan,nan
1398,20.0000000000,0.0150031959,nan,0.1478718795,8.3011440709,nan,nan,nan,nan,nan,nan,nan
1399,20.0000000000,0.0179857776,nan,0.1477808256,8.3038191147,nan,nan,nan,nan,nan,nan,nan
1400,20.0000000000,0.0131389388,nan,0.1479161694,8.2998434855,nan,nan,nan,nan,nan,nan,nan
1401,20.0000000000,0.0188466245,nan,0.1477496048,8.3047367202,nan,nan,nan,nan,nan,nan,nan
1402,20.0000000000,0.0076900198,nan,0.1479975196,8.2974556316,nan,nan,nan,nan,nan,nan,nan
1403,20.0000000000,0.0078048537,nan,0.1479964553,8.2974868648,nan,nan,nan,nan,nan,nan,nan
1404,20.0000000000,0.0087854609,nan,0.1479863275,8.2977840741,nan,nan,nan,nan,nan,nan,nan
1405,20.0000000000,0.0396480390,nan,0.1461634517,8.3516120946,nan,nan,nan,nan,nan,nan,nan
1406,20.0000000000,0.0211210460,nan,0.1476557741,8.3074956531,nan,nan,nan,nan,nan,nan,nan
1407,20.0000000000,0.0157095530,nan,0.1478526328,8.3017093749,nan,nan,nan,nan,nan,nan,nan
1408,20.0000000000,0.0251794229,nan,0.1474447039,8.3137082245,nan,nan,nan,nan,nan,nan,nan
1409,20.0000000000,0.0134863361,nan,0.1479086108,8.3000654204,nan,nan,nan,nan,nan,nan,nan
1410,20.0000000000,0.0128786549,nan,0.1479216304,8.2996831514,nan,nan,nan,nan,nan,nan,nan
1411,20.0000000000,0.0416796849,nan,0.1459094225,8.3591666146,nan,nan,nan,nan,nan,nan,nan
1412,20.0000000000,0.0166254812,nan,0.1478255681,8.3025044321,nan,nan,nan,nan,nan,nan,nan
1413,20.0000000000,0.0387874815,nan,0.1462651951,8.3485900534,nan,nan,nan,nan,nan,nan,nan
1414,20.0000000000,0.0420707454,nan,0.1458582667,8.3606895167,nan,nan,nan,nan,nan,nan,nan
1415,20.0000000000,0.0316048770,nan,0.1469842911,8.3272907772,nan,nan,nan,nan,nan,nan,nan
1416,20.0000000000,0.0190529621,nan,0.1477417783,8.3049667800,nan,nan,nan,nan,nan,nan,nan
1417,20.0000000000,0.0061618275,nan,0.1480094108,8.2971067035,nan,nan,nan,nan,nan,nan,nan
1418,20.0000000000,0.0024925269,nan,0.1480233555,8.2966975522,nan,nan,nan,nan,nan,nan,nan
1419,20.0000000000,0.0204719675,nan,0.1476842701,8.3066575905,nan,nan,nan,nan,nan,nan,nan
1420,20.0000000000,0.0144654252,nan,0.1478856084,8.3007408765,nan,nan,nan,nan,nan,nan,nan
1421,20.0000000000,0.0261411484,nan,0.1473859870,8.3154380584,nan,nan,nan,nan,nan,nan,nan
1422,20.0000000000,0.0131554498,nan,0.1479158172,8.2998538273,nan,nan,nan,nan,nan,nan,nan
1423,20.0000000000,0.0318595104,nan,0.1469626244,8.3279310125,nan,nan,nan,nan,nan,nan,nan
1424,20.0000000000,0.0138646525,nan,0.1479000231,8.3003175813,nan,nan,nan,nan,nan,nan,nan
