sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
969,57.1052631579,1.1696779042,nan,0.0000000285,75.4472184494,nan,nan,nan,nan,nan,nan,nan
970,57.1052631579,0.6502736962,nan,0.0000561576,42.5059174094,nan,nan,nan,nan,nan,nan,nan
971,57.1052631579,1.1183842605,nan,0.0000000732,71.3533068679,nan,nan,nan,nan,nan,nan,nan
972,57.1052631579,0.5856140024,nan,0.0001065050,39.7262984078,nan,nan,nan,nan,nan,nan,nan
973,57.1052631579,1.0596759029,nan,0.0000002045,66.8938891663,nan,nan,nan,nan,nan,nan,nan
974,57.1052631579,0.4987170830,nan,0.0002264229,36.4507971238,nan,nan,nan,nan,nan,nan,nan
975,57.1052631579,0.5675329795,nan,0.0001258550,39.0012942896,nan,nan,nan,nan,nan,nan,nan
976,57.1052631579,1.0898392641,nan,0.0000001215,69.1548964641,nan,nan,nan,nan,nan,nan,nan
977,57.1052631579,0.9151437004,nan,0.0000020210,56.9442918675,nan,nan,nan,nan,nan,nan,nan
978,57.1052631579,1.0022595130,nan,0.0000005289,62.7661767839,nan,nan,nan,nan,nan,nan,nan
979,57.1052631579,1.1424346713,nan,0.0000000473,73.2498870848,nan,nan,nan,nan,nan,nan,nan
980,57.1052631579,1.1965621686,nan,0.0000000171,77.6665965945,nan,nan,nan,nan,nan,nan,nan
981,57.1052631579,1.3328658754,nan,0.0000000011,89.6986297099,nan,nan,nan,nan,nan,nan,nan
982,57.1052631579,0.4995425570,nan,0.0002249349,36.4794316748,nan,nan,nan,nan,nan,nan,nan
983,57.1052631579,0.1456330284,nan,0.0013934411,28.5591139218,nan,nan,nan,nan,nan,nan,nan
984,57.1052631579,0.8185058826,nan,0.0000077487,51.1076920488,nan,nan,nan,nan,nan,nan,nan
985,57.1052631579,0.2735649080,nan,0.0009087934,30.4153484030,nan,nan,nan,nan,nan,nan,nan
986,57.1052631579,0.7903541284,nan,0.0000111420,49.5303552092,nan,nan,nan,nan,nan,nan,nan
987,57.1052631579,0.2477791455,nan,0.0010116713,29.9496058644,nan,nan,nan,nan,nan,nan,nan
988,57.1052631579,0.9760553628,nan,0.0000008018,60.9590827399,nan,nan,nan,nan,nan,nan,nan
989,57.1052631579,0.3215961160,nan,0.0007233805,31.4063319289,nan,nan,nan,nan,nan,nan,nan
990,57.1052631579,0.9493838019,nan,0.0000012108,59.1691398844,nan,nan,nan,nan,nan,nan,nan
991,57.1052631579,0.2704250223,nan,0.0009212636,30.3561608111,nan,nan,nan,nan,nan,nan,nan
992,57.1052631579,0.2069857618,nan,0.0011729260,29.3072938432,nan,nan,nan,nan,nan,nan,nan
993,57.1052631579,0.6112284750,nan,0.0000833206,40.7924768187,nan,nan,nan,nan,nan,nan,nan
994,57.1052631579,0.5422580524,nan,0.0001575394,38.0261089358,nan,nan,nan,nan,nan,nan,nan
995,57.1052631579,0.2652540950,nan,0.0009418498,30.2601835707,nan,nan,nan,nan,nan,nan,nan
996,57.1052631579,0.8882773183,nan,0.0000029812,55.2560449745,nan,nan,nan,nan,nan,nan,nan
997,57.1052631579,1.1050416418,nan,0.0000000929,70.3186098503,nan,nan,nan,nan,nan,nan,nan
998,57.1052631579,0.4267259537,nan,0.0003857906,34.1364831621,nan,nan,nan,nan,nan,nan,nan
999,57.1052631579,0.9954155231,nan,0.0000005903,62.2895604372,nan,nan,nan,nan,nan,nan,nan
1000,57.1052631579,0.7292073453,nan,0.0000234675,46.2953235705,nan,nan,nan,nan,nan,nan,nan
1001,57.1052631579,0.3586498868,nan,0.0005914720,32.2806584241,nan,nan,nan,nan,nan,nan,nan
1002,57.1052631579,2.2923454724,nan,0.0000000000,211.2955650132,nan,nan,nan,nan,nan,nan,nan
1003,57.1052631579,0.2652566977,nan,0.0009418394,30.2602314109,nan,nan,nan,nan,nan,nan,nan
1004,57.1052631579,0.7720044926,nan,0.0000140214,48.5320806001,nan,nan,nan,nan,nan,nan,nan
1005,57.1052631579,0.5889877343,nan,0.0001031786,39.8641052898,nan,nan,nan,nan,nan,nan,nan
1006,57.1052631579,0.7764193153,nan,0.0000132736,48.7701079931,nan,nan,nan,nan,nan,nan,nan
1007,57.1052631579,1.0080330278,nan,0.0000004819,63.1707963801,nan,nan,nan,nan,nan,nan,nan
1008,57.1052631579,0.9383303417,nan,0.0000014315,58.4419368604,nan,nan,nan,nan,nan,nan,nan
1009,57.1052631579,0.6355899853,nan,0.0000653274,41.8490435228,nan,nan,nan,nan,nan,nan,nan
1010,57.1052631579,0.6397433897,nan,0.0000626135,42.0333169255,nan,nan,nan,nan,nan,nan,nan
1011,57.1052631579,1.2251519413,nan,0.0000000098,80.0823599785,nan,nan,nan,nan,nan,nan,nan
1012,57.1052631579,0.7481448956,nan,0.0000187531,47.2692754851,nan,nan,nan,nan,nan,nan,nan
1013,57.1052631579,0.8448786339,nan,0.0000054505,52.6356649120,nan,nan,nan,nan,nan,nan,nan
1014,57.1052631579,1.3310589525,nan,0.0000000011,89.5306048550,nan,nan,nan,nan,nan,nan,nan
1015,57.1052631579,0.8864112746,nan,0.0000030615,55.1406621074,nan,nan,nan,nan,nan,nan,nan
1016,57.1052631579,1.6512515888,nan,0.0000000000,122.8814191410,nan,nan,nan,nan,nan,nan,nan
1017,57.1052631579,1.2388313587,nan,0.0000000075,81.2585049218,nan,nan,nan,nan,nan,nan,nan
1018,57.1052631579,0.5387735146,nan,0.0001623617,37.8951645852,nan,nan,nan,nan,nan,nan,nan
1019,57.1052631579,0.7321461526,nan,0.0000226735,46.4448211530,nan,nan,nan,nan,nan,nan,nan
1020,57.1052631579,1.5845296817,nan,0.0000000000,115.3383218933,nan,nan,nan,nan,nan,nan,nan
1021,57.1052631579,1.1586215699,nan,0.0000000351,74.5491862907,nan,nan,nan,nan,nan,nan,nan
1022,57.1052631579,0.7614170916,nan,0.0000159705,47.9668114793,nan,nan,nan,nan,nan,nan,nan
1023,57.1052631579,1.2805264624,nan,0.0000000032,84.9243579659,nan,nan,nan,nan,nan,nan,nan
1024,57.1052631579,0.1356399051,nan,0.0014249477,28.4620109036,nan,nan,nan,nan,nan,nan,nan
1025,57.1052631579,1.1705178888,nan,0.0000000281,75.5157949998,nan,nan,nan,nan,nan,nan,nan
1026,57.1052631579,0.4982034894,nan,0.0002273524,36.4330052807,nan,nan,nan,nan,nan,nan,nan
1027,57.1052631579,0.6011599721,nan,0.0000918773,40.3679159983,nan,nan,nan,nan,nan,nan,nan
1028,57.1052631579,0.4525132321,nan,0.0003218182,34.9238945346,nan,nan,nan,nan,nan,nan,nan
1029,57.1052631579,0.8343302226,nan,0.0000062825,52.0186747550,nan,nan,nan,nan,nan,nan,nan
1030,57.1052631579,0.9226850902,nan,0.0000018083,57.4272660564,nan,nan,nan,nan,nan,nan,nan
1031,57.1052631579,1.5638595563,nan,0.0000000000,113.0649075663,nan,nan,nan,nan,nan,nan,nan
1032,57.1052631579,0.4360742844,nan,0.0003616953,34.4165717153,nan,nan,nan,nan,nan,nan,nan
1033,57.1052631579,0.4656563385,nan,0.0002922085,35.3430708447,nan,nan,nan,nan,nan,nan,nan
1034,57.1052631579,0.9306530963,nan,0.0000016062,57.9418884322,nan,nan,nan,nan,nan,nan,nan
1035,57.1052631579,0.6513058068,nan,0.0000555564,42.5526556675,nan,nan,nan,nan,nan,nan,nan
1036,57.1052631579,0.6101457850,nan,0.0000842077,40.7464828476,nan,nan,nan,nan,nan,nan,nan
1037,57.1052631579,1.0190244971,nan,0.0000004029,63.9475545791,nan,nan,nan,nan,nan,nan,nan
1038,57.1052631579,0.4037146136,nan,0.0004494685,33.4730074003,nan,nan,nan,nan,nan,nan,nan
1039,57.1052631579,0.8749581261,nan,0.0000035993,54.4378202723,nan,nan,nan,nan,nan,nan,nan
1040,57.1052631579,1.2793909231,nan,0.0000000033,84.8229060670,nan,nan,nan,nan,nan,nan,nan
1041,57.1052631579,0.2467662038,nan,0.0010157212,29.9322548283,nan,nan,nan,nan,nan,nan,nan
1042,57.1052631579,0.4503494012,nan,0.0003268859,34.8560387288,nan,nan,nan,nan,nan,nan,nan
1043,57.1052631579,0.1207925398,nan,0.0014687448,28.3305365085,nan,nan,nan,nan,nan,nan,nan
1044,57.1052631579,0.1044186446,nan,0.0015124207,28.2032738302,nan,nan,nan,nan,nan,nan,nan
1045,57.1052631579,0.5948964322,nan,0.0000975579,40.1073741326,nan,nan,nan,nan,nan,nan,nan
1046,57.1052631579,0.5862253657,nan,0.0001058958,39.7512117749,nan,nan,nan,nan,nan,nan,nan
1047,57.1052631579,1.1658600160,nan,0.0000000306,75.1361483745,nan,nan,nan,nan,nan,nan,nan
1048,57.1052631579,0.5955181684,nan,0.0000969814,40.1331136819,nan,nan,nan,nan,nan,nan,nan
1049,57.1052631579,0.4704565592,nan,0.0002818921,35.4991712369,nan,nan,nan,nan,nan,nan,nan
1050,57.1052631579,0.8227778540,nan,0.0000073250,51.3518959721,nan,nan,nan,nan,nan,nan,nan
1051,57.1052631579,0.5196468412,nan,0.0001909189,37.1915115590,nan,nan,nan,nan,nan,nan,nan
1052,57.1052631579,0.8117747725,nan,0.0000084615,50.7255047706,nan,nan,nan,nan,nan,nan,nan
1053,57.1052631579,1.0066689517,nan,0.0000004926,63.0749885080,nan,nan,nan,nan,nan,nan,nan
1054,57.1052631579,1.5105355400,nan,0.0000000000,107.3385035872,nan,nan,nan,nan,nan,nan,nan
1055,57.1052631579,0.2135194125,nan,0.0011475235,29.4023843004,nan,nan,nan,nan,nan,nan,nan
1056,57.1052631579,0.5259111782,nan,0.0001811692,37.4191573203,nan,nan,nan,nan,nan,nan,nan
1057,57.1052631579,0.0990947493,nan,0.0015254925,28.1658992020,nan,nan,nan,nan,nan,nan,nan
1058,57.1052631579,0.5389439530,nan,0.0001621231,37.9015497097,nan,nan,nan,nan,nan,nan,nan
1059,57.1052631579,0.3801505143,nan,0.0005209703,32.8318700599,nan,nan,nan,nan,nan,nan,nan
1060,57.1052631579,0.7648620851,nan,0.0000153113,48.1498815446,nan,nan,nan,nan,nan,nan,nan
1061,57.1052631579,0.9021810793,nan,0.0000024415,56.1234294678,nan,nan,nan,nan,nan,nan,nan
1062,57.1052631579,0.6093471303,nan,0.0000848671,40.7126075403,nan,nan,nan,nan,nan,nan,nan
1063,57.1052631579,1.2153561199,nan,0.0000000119,79.2481845619,nan,nan,nan,nan,nan,nan,nan
1064,57.1052631579,0.4446712679,nan,0.0003404449,34.6795312187,nan,nan,nan,nan,nan,nan,nan
1065,57.1052631579,1.3784667121,nan,0.0000000004,94.0148442467,nan,nan,nan,nan,nan,nan,nan
1066,57.1052631579,0.4265927026,nan,0.0003861415,34.1325348559,nan,nan,nan,nan,nan,nan,nan
1067,57.1052631579,1.6123942960,nan,0.0000000000,118.4504903518,nan,nan,nan,nan,nan,nan,nan
1068,57.1052631579,1.0108898661,nan,0.0000004601,63.3718728902,nan,nan,nan,nan,nan,nan,nan
1069,57.1052631579,0.6434889608,nan,0.0000602486,42.2005300785,nan,nan,nan,nan,nan,nan,nan
1070,57.1052631579,0.6481248151,nan,0.0000574269,42.4088460625,nan,nan,nan,nan,nan,nan,nan
1071,57.1052631579,0.1360255866,nan,0.0014237607,28.4656299718,nan,nan,nan,nan,nan,nan,nan
1072,57.1052631579,1.3799750601,nan,0.0000000004,94.1601046486,nan,nan,nan,nan,nan,nan,nan
1073,57.1052631579,0.4933006384,nan,0.0002363693,36.2640883919,nan,nan,nan,nan,nan,nan,nan
1074,57.1052631579,0.6744136447,nan,0.0000434653,43.6185728397,nan,nan,nan,nan,nan,nan,nan
1075,57.1052631579,1.1689347757,nan,0.0000000289,75.3865904941,nan,nan,nan,nan,nan,nan,nan
1076,57.1052631579,1.0962937752,nan,0.0000001085,69.6469988507,nan,nan,nan,nan,nan,nan,nan
1077,57.1052631579,1.4902032774,nan,0.0000000000,105.2075958870,nan,nan,nan,nan,nan,nan,nan
1078,57.1052631579,0.7351436586,nan,0.0000218881,46.5979270294,nan,nan,nan,nan,nan,nan,nan
1079,57.1052631579,0.7891341461,nan,0.0000113155,49.4632534989,nan,nan,nan,nan,nan,nan,nan
1080,57.1052631579,0.7651759953,nan,0.0000152524,48.1666042857,nan,nan,nan,nan,nan,nan,nan
1081,57.1052631579,0.7487159478,nan,0.0000186250,47.2990341298,nan,nan,nan,nan,nan,nan,nan
1082,57.1052631579,0.3714973906,nan,0.0005487627,32.6061543347,nan,nan,nan,nan,nan,nan,nan
1083,57.1052631579,0.6002821633,nan,0.0000926566,40.3312369743,nan,nan,nan,nan,nan,nan,nan
1084,57.1052631579,1.0329939867,nan,0.0000003201,64.9469799766,nan,nan,nan,nan,nan,nan,nan
1085,57.1052631579,0.1928226609,nan,0.0012270561,29.1113556588,nan,nan,nan,nan,nan,nan,nan
1086,57.1052631579,0.7598611701,nan,0.0000162765,47.8844005688,nan,nan,nan,nan,nan,nan,nan
1087,57.1052631579,1.5210382628,nan,0.0000000000,108.4505970198,nan,nan,nan,nan,nan,nan,nan
1088,57.1052631579,0.6964420162,nan,0.0000341236,44.6694543991,nan,nan,nan,nan,nan,nan,nan
1089,57.1052631579,1.3215325297,nan,0.0000000014,88.6485336890,nan,nan,nan,nan,nan,nan,nan
1090,57.1052631579,0.3129677975,nan,0.0007557061,31.2164706418,nan,nan,nan,nan,nan,nan,nan
1091,57.1052631579,1.0934510944,nan,0.0000001140,69.4299085356,nan,nan,nan,nan,nan,nan,nan
1092,57.1052631579,0.4416561621,nan,0.0003477988,34.5867197374,nan,nan,nan,nan,nan,nan,nan
1093,57.1052631579,0.6257270725,nan,0.0000721724,41.4162885878,nan,nan,nan,nan,nan,nan,nan
1094,57.1052631579,0.1769895019,nan,0.0012856359,28.9088200721,nan,nan,nan,nan,nan,nan,nan
1095,57.1052631579,0.8041557998,nan,0.0000093396,50.2967306750,nan,nan,nan,nan,nan,nan,nan
1096,57.1052631579,0.7103074652,nan,0.0000291856,45.3483173840,nan,nan,nan,nan,nan,nan,nan
1097,57.1052631579,0.6891375066,nan,0.0000370064,44.3172266871,nan,nan,nan,nan,nan,nan,nan
1098,57.1052631579,0.2945206270,nan,0.0008264282,30.8279487910,nan,nan,nan,nan,nan,nan,nan
1099,57.1052631579,0.6535058039,nan,0.0000542934,42.6525292107,nan,nan,nan,nan,nan,nan,nan
1100,57.1052631579,0.2766434278,nan,0.0008965932,30.4740456693,nan,nan,nan,nan,nan,nan,nan
1101,57.1052631579,0.9538141414,nan,0.0000011316,59.4630121069,nan,nan,nan,nan,nan,nan,nan
1102,57.1052631579,0.3953398188,nan,0.0004741647,33.2407082372,nan,nan,nan,nan,nan,nan,nan
1103,57.1052631579,0.5373586395,nan,0.0001643525,37.8422375183,nan,nan,nan,nan,nan,nan,nan
1104,57.1052631579,0.8853912649,nan,0.0000031062,55.0776950029,nan,nan,nan,nan,nan,nan,nan
1105,57.1052631579,0.8153557240,nan,0.0000080753,50.9284337602,nan,nan,nan,nan,nan,nan,nan
1106,57.1052631579,0.7764530593,nan,0.0000132680,48.7719325698,nan,nan,nan,nan,nan,nan,nan
1107,57.1052631579,0.4509294099,nan,0.0003255221,34.8741952315,nan,nan,nan,nan,nan,nan,nan
1108,57.1052631579,0.2022529377,nan,0.0011911689,29.2402664659,nan,nan,nan,nan,nan,nan,nan
1109,57.1052631579,0.7223222833,nan,0.0000254247,45.9474447323,nan,nan,nan,nan,nan,nan,nan
1110,57.1052631579,0.6849428076,nan,0.0000387557,44.1166422700,nan,nan,nan,nan,nan,nan,nan
1111,57.1052631579,0.6138029784,nan,0.0000812424,40.9021738089,nan,nan,nan,nan,nan,nan,nan
1112,57.1052631579,0.2985871609,nan,0.0008106701,30.9115586250,nan,nan,nan,nan,nan,nan,nan
1113,57.1052631579,0.7677854609,nan,0.0000147711,48.3058835680,nan,nan,nan,nan,nan,nan,nan
1114,57.1052631579,1.4170163158,nan,0.0000000002,97.7774218211,nan,nan,nan,nan,nan,nan,nan
1115,57.1052631579,1.0081156168,nan,0.0000004812,63.1766013189,nan,nan,nan,nan,nan,nan,nan
1116,57.1052631579,0.4654851433,nan,0.0002925814,35.3375333770,nan,nan,nan,nan,nan,nan,nan
1117,57.1052631579,0.5748630368,nan,0.0001176940,39.2924585088,nan,nan,nan,nan,nan,nan,nan
1118,57.1052631579,0.9010382944,nan,0.0000024822,56.0516264956,nan,nan,nan,nan,nan,nan,nan
1119,57.1052631579,0.3216584202,nan,0.0007231491,31.4077217595,nan,nan,nan,nan,nan,nan,nan
1120,57.1052631579,0.0237312462,nan,0.0016416322,27.8472414060,nan,nan,nan,nan,nan,nan,nan
1121,57.1052631579,1.3813445545,nan,0.0000000004,94.2921310838,nan,nan,nan,nan,nan,nan,nan
1122,57.1052631579,0.4894683626,nan,0.0002436002,36.1332243555,nan,nan,nan,nan,nan,nan,nan
1123,57.1052631579,0.1650479775,nan,0.0013281315,28.7675893230,nan,nan,nan,nan,nan,nan,nan
1124,57.1052631579,0.0975547792,nan,0.0015291657,28.1554546319,nan,nan,nan,nan,nan,nan,nan
1125,57.1052631579,0.1764293698,nan,0.0012876641,28.9019740036,nan,nan,nan,nan,nan,nan,nan
1126,57.1052631579,0.1526965196,nan,0.0013702722,28.6319316390,nan,nan,nan,nan,nan,nan,nan
1127,57.1052631579,0.5850782875,nan,0.0001070412,39.7044892186,nan,nan,nan,nan,nan,nan,nan
1128,57.1052631579,0.2993987315,nan,0.0008075357,30.9283827713,nan,nan,nan,nan,nan,nan,nan
1129,57.1052631579,0.6977101196,nan,0.0000336435,44.7309831605,nan,nan,nan,nan,nan,nan,nan
1130,57.1052631579,0.7134787530,nan,0.0000281483,45.5054751986,nan,nan,nan,nan,nan,nan,nan
1131,57.1052631579,1.4887187848,nan,0.0000000000,105.0531510906,nan,nan,nan,nan,nan,nan,nan
1132,57.1052631579,0.4265823304,nan,0.0003861689,34.1322275734,nan,nan,nan,nan,nan,nan,nan
1133,57.1052631579,0.8038547290,nan,0.0000093759,50.2798706936,nan,nan,nan,nan,nan,nan,nan
1134,57.1052631579,0.4489017510,nan,0.0003303069,34.8108241367,nan,nan,nan,nan,nan,nan,nan
1135,57.1052631579,0.7817793792,nan,0.0000124139,49.0609313394,nan,nan,nan,nan,nan,nan,nan
1136,57.1052631579,1.4386642389,nan,0.0000000001,99.9360469435,nan,nan,nan,nan,nan,nan,nan
1137,57.1052631579,0.3797327852,nan,0.0005222935,32.8208537063,nan,nan,nan,nan,nan,nan,nan
1138,57.1052631579,0.1663440212,nan,0.0013235982,28.7824382010,nan,nan,nan,nan,nan,nan,nan
1139,57.1052631579,0.9824629451,nan,0.0000007250,61.3965210975,nan,nan,nan,nan,nan,nan,nan
1140,57.1052631579,0.9851113254,nan,0.0000006953,61.5781628822,nan,nan,nan,nan,nan,nan,nan
1141,57.1052631579,0.3200212971,nan,0.0007292405,31.3712919557,nan,nan,nan,nan,nan,nan,nan
1142,57.1052631579,0.7239781442,nan,0.0000249413,46.0308069728,nan,nan,nan,nan,nan,nan,nan
1143,57.1052631579,0.4984918310,nan,0.0002268302,36.4429917056,nan,nan,nan,nan,nan,nan,nan
1144,57.1052631579,1.0517800635,nan,0.0000002337,66.3125545741,nan,nan,nan,nan,nan,nan,nan
1145,57.1052631579,0.8304138818,nan,0.0000066197,51.7915852452,nan,nan,nan,nan,nan,nan,nan
1146,57.1052631579,0.6914901738,nan,0.0000360557,44.4302663594,nan,nan,nan,nan,nan,nan,nan
1147,57.1052631579,1.6736068403,nan,0.0000000000,125.4786416193,nan,nan,nan,nan,nan,nan,nan
1148,57.1052631579,1.0161055609,nan,0.0000004226,63.7404504516,nan,nan,nan,nan,nan,nan,nan
1149,57.1052631579,0.8305420567,nan,0.0000066085,51.7990004930,nan,nan,nan,nan,nan,nan,nan
1150,57.1052631579,0.3538740419,nan,0.0006077718,32.1625945880,nan,nan,nan,nan,nan,nan,nan
1151,57.1052631579,0.3572546839,nan,0.0005962106,32.2460031619,nan,nan,nan,nan,nan,nan,nan
1152,57.1052631579,0.7905602604,nan,0.0000111130,49.5417032090,nan,nan,nan,nan,nan,nan,nan
1153,57.1052631579,0.9714810580,nan,0.0000008613,60.6485592649,nan,nan,nan,nan,nan,nan,nan
1154,57.1052631579,1.2888060483,nan,0.0000000027,85.6668099543,nan,nan,nan,nan,nan,nan,nan
1155,57.1052631579,1.0906093869,nan,0.0000001199,69.2134584981,nan,nan,nan,nan,nan,nan,nan
1156,57.1052631579,1.4193591229,nan,0.0000000002,98.0094485368,nan,nan,nan,nan,nan,nan,nan
1157,57.1052631579,1.7144072998,nan,0.0000000000,130.3092793991,nan,nan,nan,nan,nan,nan,nan
1158,57.1052631579,1.1620516647,nan,0.0000000329,74.8268732036,nan,nan,nan,nan,nan,nan,nan
1159,57.1052631579,1.1126379183,nan,0.0000000812,70.9061584851,nan,nan,nan,nan,nan,nan,nan
1160,57.1052631579,0.5389004250,nan,0.0001621840,37.8999188267,nan,nan,nan,nan,nan,nan,nan
1161,57.1052631579,0.2574083319,nan,0.0009731698,30.1181135995,nan,nan,nan,nan,nan,nan,nan
1162,57.1052631579,0.3386438222,nan,0.0006611946,31.7967072309,nan,nan,nan,nan,nan,nan,nan
1163,57.1052631579,0.3350460441,nan,0.0006741188,31.7126356517,nan,nan,nan,nan,nan,nan,nan
1164,57.1052631579,0.4942637389,nan,0.0002345774,36.2971374342,nan,nan,nan,nan,nan,nan,nan
1165,57.1052631579,0.6334830544,nan,0.0000667417,41.7560266465,nan,nan,nan,nan,nan,nan,nan
1166,57.1052631579,1.0604190784,nan,0.0000002019,66.9488306892,nan,nan,nan,nan,nan,nan,nan
1167,57.1052631579,0.6171169849,nan,0.0000786310,41.0440621779,nan,nan,nan,nan,nan,nan,nan
1168,57.1052631579,1.0303564512,nan,0.0000003344,64.7572347222,nan,nan,nan,nan,nan,nan,nan
1169,57.1052631579,0.8199742715,nan,0.0000076007,51.1914873116,nan,nan,nan,nan,nan,nan,nan
1170,57.1052631579,1.0342199694,nan,0.0000003137,65.0353435172,nan,nan,nan,nan,nan,nan,nan
1171,57.1052631579,0.1087181103,nan,0.0015014502,28.2348907669,nan,nan,nan,nan,nan,nan,nan
1172,57.1052631579,0.3787159733,nan,0.0005255222,32.7940891933,nan,nan,nan,nan,nan,nan,nan
1173,57.1052631579,1.0024335796,nan,0.0000005274,62.7783415922,nan,nan,nan,nan,nan,nan,nan
1174,57.1052631579,0.4868434166,nan,0.0002486463,36.0441797155,nan,nan,nan,nan,nan,nan,nan
1175,57.1052631579,1.3296864025,nan,0.0000000011,89.4031251518,nan,nan,nan,nan,nan,nan,nan
1176,57.1052631579,0.4413526488,nan,0.0003485449,34.5774120835,nan,nan,nan,nan,nan,nan,nan
1177,57.1052631579,0.7787757452,nan,0.0000128893,48.8977142561,nan,nan,nan,nan,nan,nan,nan
1178,57.1052631579,0.4891236366,nan,0.0002442585,36.1215029628,nan,nan,nan,nan,nan,nan,nan
1179,57.1052631579,0.1876556820,nan,0.0012464231,29.0433452030,nan,nan,nan,nan,nan,nan,nan
1180,57.1052631579,0.7179393498,nan,0.0000267441,45.7277169929,nan,nan,nan,nan,nan,nan,nan
1181,57.1052631579,0.2189656544,nan,0.0011261812,29.4839174136,nan,nan,nan,nan,nan,nan,nan
1182,57.1052631579,0.3550208410,nan,0.0006038374,32.1907995926,nan,nan,nan,nan,nan,nan,nan
1183,57.1052631579,0.8140690753,nan,0.0000082122,50.8554173624,nan,nan,nan,nan,nan,nan,nan
1184,57.1052631579,1.1584379972,nan,0.0000000352,74.5343482221,nan,nan,nan,nan,nan,nan,nan
1185,57.1052631579,0.9390762835,nan,0.0000014156,58.4907428909,nan,nan,nan,nan,nan,nan,nan
1186,57.1052631579,1.0607487870,nan,0.0000002008,66.9732178026,nan,nan,nan,nan,nan,nan,nan
1187,57.1052631579,1.1838876278,nan,0.0000000218,76.6139621503,nan,nan,nan,nan,nan,nan,nan
1188,57.1052631579,0.4355262173,nan,0.0003630795,34.3999826251,nan,nan,nan,nan,nan,nan,nan
1189,57.1052631579,0.5255163620,nan,0.0001817721,37.4047287974,nan,nan,nan,nan,nan,nan,nan
1190,57.1052631579,0.7491517443,nan,0.0000185278,47.3217596833,nan,nan,nan,nan,nan,nan,nan
1191,57.1052631579,0.8116870295,nan,0.0000084712,50.7205437229,nan,nan,nan,nan,nan,nan,nan
1192,57.1052631579,0.3240517862,nan,0.0007142799,31.4613158010,nan,nan,nan,nan,nan,nan,nan
1193,57.1052631579,1.0277807882,nan,0.0000003489,64.5724109197,nan,nan,nan,nan,nan,nan,nan
1194,57.1052631579,0.9939701272,nan,0.0000006040,62.1893224848,nan,nan,nan,nan,nan,nan,nan
1195,57.1052631579,0.3632775717,nan,0.0005758937,32.3965764182,nan,nan,nan,nan,nan,nan,nan
1196,57.1052631579,0.8438525116,nan,0.0000055267,52.5753037730,nan,nan,nan,nan,nan,nan,nan
1197,57.1052631579,0.7798535914,nan,0.0000127168,48.9562116693,nan,nan,nan,nan,nan,nan,nan
1198,57.1052631579,1.1997939294,nan,0.0000000161,77.9367996345,nan,nan,nan,nan,nan,nan,nan
1199,57.1052631579,0.5630179622,nan,0.0001311047,38.8238170762,nan,nan,nan,nan,nan,nan,nan
1200,57.1052631579,0.7488648558,nan,0.0000185917,47.3067977656,nan,nan,nan,nan,nan,nan,nan
1201,57.1052631579,1.2689027539,nan,0.0000000041,83.8901413334,nan,nan,nan,nan,nan,nan,nan
1202,57.1052631579,0.5580492146,nan,0.0001370834,38.6301504738,nan,nan,nan,nan,nan,nan,nan
1203,57.1052631579,0.3726102392,nan,0.0005451437,32.6348903161,nan,nan,nan,nan,nan,nan,nan
1204,57.1052631579,0.5971754668,nan,0.0000954584,40.2018569182,nan,nan,nan,nan,nan,nan,nan
1205,57.1052631579,0.2958184706,nan,0.0008213896,30.8545079216,nan,nan,nan,nan,nan,nan,nan
1206,57.1052631579,0.5464487550,nan,0.0001518898,38.1847133201,nan,nan,nan,nan,nan,nan,nan
1207,57.1052631579,0.5263459637,nan,0.0001805070,37.4350591100,nan,nan,nan,nan,nan,nan,nan
1208,57.1052631579,1.4548004555,nan,0.0000000001,101.5664599197,nan,nan,nan,nan,nan,nan,nan
1209,57.1052631579,0.3712975434,nan,0.0005494140,32.6010030247,nan,nan,nan,nan,nan,nan,nan
1210,57.1052631579,0.8656468660,nan,0.0000040990,53.8731860915,nan,nan,nan,nan,nan,nan,nan
1211,57.1052631579,0.6335155536,nan,0.0000667197,41.7574590658,nan,nan,nan,nan,nan,nan,nan
1212,57.1052631579,0.4227592048,nan,0.0003963258,34.0194765718,nan,nan,nan,nan,nan,nan,nan
1213,57.1052631579,0.3469051550,nan,0.0006319505,31.9931691859,nan,nan,nan,nan,nan,nan,nan
1214,57.1052631579,0.7505936079,nan,0.0000182094,47.3970434721,nan,nan,nan,nan,nan,nan,nan
1215,57.1052631579,0.2375429255,nan,0.0010525552,29.7775510238,nan,nan,nan,nan,nan,nan,nan
1216,57.1052631579,1.0514360348,nan,0.0000002351,66.2873246151,nan,nan,nan,nan,nan,nan,nan
1217,57.1052631579,0.7240207021,nan,0.0000249290,46.0329520233,nan,nan,nan,nan,nan,nan,nan
1218,57.1052631579,0.6780266429,nan,0.0000417964,43.7886078269,nan,nan,nan,nan,nan,nan,nan
1219,57.1052631579,0.9056732995,nan,0.0000023209,56.3434177546,nan,nan,nan,nan,nan,nan,nan
1220,57.1052631579,0.8478811467,nan,0.0000052327,52.8127095455,nan,nan,nan,nan,nan,nan,nan
1221,57.1052631579,0.7173061455,nan,0.0000269396,45.6960839006,nan,nan,nan,nan,nan,nan,nan
