sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
4979,20.0000000000,0.0357022432,nan,0.1466020260,8.3386002796,nan,nan,nan,nan,nan,nan,nan
4980,20.0000000000,0.0575639959,nan,0.1432079236,8.4403295224,nan,nan,nan,nan,nan,nan,nan
4981,20.0000000000,0.0068922621,nan,0.1480042418,8.2972583769,nan,nan,nan,nan,nan,nan,nan
4982,20.0000000000,0.0407905464,nan,0.1460230071,8.3557871230,nan,nan,nan,nan,nan,nan,nan
4983,20.0000000000,0.0260079208,nan,0.1473943273,8.3151923073,nan,nan,nan,nan,nan,nan,nan
4984,20.0000000000,0.0434452974,nan,0.1456725861,8.3662216986,nan,nan,nan,nan,nan,nan,nan
4985,20.0000000000,0.0896552816,nan,0.1334511490,8.7467768275,nan,nan,nan,nan,nan,nan,nan
4986,20.0000000000,0.0372722833,nan,0.1464360188,8.3435208687,nan,nan,nan,nan,nan,nan,nan
4987,20.0000000000,0.0180300484,nan,0.1477792758,8.3038646610,nan,nan,nan,nan,nan,nan,nan
4988,20.0000000000,0.0411839703,nan,0.1459732140,8.3572682984,nan,nan,nan,nan,nan,nan,nan
4989,20.0000000000,0.0288198194,nan,0.1472038677,8.3208077915,nan,nan,nan,nan,nan,nan,nan
4990,20.0000000000,0.0224718492,nan,0.1475919240,8.3093740581,nan,nan,nan,nan,nan,nan,nan
4991,20.0000000000,0.0398690585,nan,0.1461367622,8.3524051895,nan,nan,nan,nan,nan,nan,nan
4992,20.0000000000,0.0640420948,nan,0.1417170020,8.4857804370,nan,nan,nan,nan,nan,nan,nan
4993,20.0000000000,0.0139572899,nan,0.1478978630,8.3003810109,nan,nan,nan,nan,nan,nan,nan
4994,20.0000000000,0.0465150191,nan,0.1452243306,8.3796061673,nan,nan,nan,nan,nan,nan,nan
4995,20.0000000000,0.0463288768,nan,0.1452528527,8.3787532943,nan,nan,nan,nan,nan,nan,nan
4996,20.0000000000,0.0357629134,nan,0.1465958161,8.3387842440,nan,nan,nan,nan,nan,nan,nan
4997,20.0000000000,0.0194567411,nan,0.1477260729,8.3054284709,nan,nan,nan,nan,nan,nan,nan
4998,20.0000000000,0.0961400155,nan,0.1307512571,8.8355412679,nan,nan,nan,nan,nan,nan,nan
4999,20.0000000000,0.0461531922,nan,0.1452796122,8.3779532799,nan,nan,nan,nan,nan,nan,nan
0,20.0000000000,0.0252576546,nan,0.1474400560,8.3138451289,nan,nan,nan,nan,nan,nan,nan
1,20.0000000000,0.0370599060,nan,0.1464591240,8.3428356771,nan,nan,nan,nan,nan,nan,nan
2,20.0000000000,0.0385464874,nan,0.1462930709,8.3477624341,nan,nan,nan,nan,nan,nan,nan
3,20.0000000000,0.0666087246,nan,0.1410607476,8.5059381867,nan,nan,nan,nan,nan,nan,nan
4,20.0000000000,0.0593830638,nan,0.1428129259,8.4523248313,nan,nan,nan,nan,nan,nan,nan
5,20.0000000000,0.0542921345,nan,0.1438727331,8.4202150626,nan,nan,nan,nan,nan,nan,nan
6,20.0000000000,0.0302964453,nan,0.1470913852,8.3241276209,nan,nan,nan,nan,nan,nan,nan
7,20.0000000000,0.0594188730,nan,0.1428049663,8.4525668903,nan,nan,nan,nan,nan,nan,nan
8,20.0000000000,0.0269437846,nan,0.1473343198,8.3169607753,nan,nan,nan,nan,nan,nan,nan
9,20.0000000000,0.0401683521,nan,0.1461002548,8.3534902664,nan,nan,nan,nan,nan,nan,nan
10,20.0000000000,0.0542404682,nan,0.1438827656,8.4199122310,nan,nan,nan,nan,nan,nan,nan
11,20.0000000000,0.0049645265,nan,0.1480160047,8.2969132264,nan,nan,nan,nan,nan,nan,nan
12,20.0000000000,0.0300750710,nan,0.1471088095,8.3236131917,nan,nan,nan,nan,nan,nan,nan
13,20.0000000000,0.0445771262,nan,0.1455127576,8.3709892888,nan,nan,nan,nan,nan,nan,nan
14,20.0000000000,0.0631602344,nan,0.1419338232,8.4791409872,nan,nan,nan,nan,nan,nan,nan
15,20.0000000000,0.0543666172,nan,0.1438582447,8.4206524294,nan,nan,nan,nan,nan,nan,nan
16,20.0000000000,0.0451750550,nan,0.1454257659,8.3735864031,nan,nan,nan,nan,nan,nan,nan
17,20.0000000000,0.0320071529,nan,0.1469499371,8.3283059539,nan,nan,nan,nan,nan,nan,nan
18,20.0000000000,0.0577324622,nan,0.1431721097,8.4414157536,nan,nan,nan,nan,nan,nan,nan
19,20.0000000000,0.0290011075,nan,0.1471905290,8.3212013389,nan,nan,nan,nan,nan,nan,nan
20,20.0000000000,0.0714411606,nan,0.1397223348,8.5473416575,nan,nan,nan,nan,nan,nan,nan
21,20.0000000000,0.0182017414,nan,0.1477732083,8.3040429751,nan,nan,nan,nan,nan,nan,nan
22,20.0000000000,0.0374025353,nan,0.1464217469,8.3439441594,nan,nan,nan,nan,nan,nan,nan
23,20.0000000000,0.0504990553,nan,0.1445714279,8.3991752945,nan,nan,nan,nan,nan,nan,nan
24,20.0000000000,0.0921112783,nan,0.1324571080,8.7792473141,nan,nan,nan,nan,nan,nan,nan
25,20.0000000000,0.0604870988,nan,0.1425642396,8.4598939811,nan,nan,nan,nan,nan,nan,nan
26,20.0000000000,0.0414652778,nan,0.1459371580,8.3583411552,nan,nan,nan,nan,nan,nan,nan
27,20.0000000000,0.0037942218,nan,0.1480204282,8.2967834386,nan,nan,nan,nan,nan,nan,nan
28,20.0000000000,0.0599551753,nan,0.1426849045,8.4562197125,nan,nan,nan,nan,nan,nan,nan
29,20.0000000000,0.0490868169,nan,0.1448122195,8.3919479000,nan,nan,nan,nan,nan,nan,nan
30,20.0000000000,0.0651705744,nan,0.1414330977,8.4944894657,nan,nan,nan,nan,nan,nan,nan
31,20.0000000000,0.0278370225,nan,0.1472739190,8.3187415632,nan,nan,nan,nan,nan,nan,nan
32,20.0000000000,0.0597259723,nan,0.1427364119,8.4546522465,nan,nan,nan,nan,nan,nan,nan
33,20.0000000000,0.0487938718,nan,0.1448608726,8.3904890320,nan,nan,nan,nan,nan,nan,nan
34,20.0000000000,0.0502777730,nan,0.1446098435,8.3980214391,nan,nan,nan,nan,nan,nan,nan
35,20.0000000000,0.0137499019,nan,0.1479026675,8.3002399323,nan,nan,nan,nan,nan,nan,nan
36,20.0000000000,0.0028294658,nan,0.1480227763,8.2967145458,nan,nan,nan,nan,nan,nan,nan
37,20.0000000000,0.0555258357,nan,0.1436288936,8.4275818482,nan,nan,nan,nan,nan,nan,nan
38,20.0000000000,0.0361183823,nan,0.1465591030,8.3398720185,nan,nan,nan,nan,nan,nan,nan
39,20.0000000000,0.0341853559,nan,0.1467520045,8.3341595797,nan,nan,nan,nan,nan,nan,nan
40,20.0000000000,0.0805009862,nan,0.1368462515,8.6376709438,nan,nan,nan,nan,nan,nan,nan
41,20.0000000000,0.0177017975,nan,0.1477906251,8.3035311390,nan,nan,nan,nan,nan,nan,nan
42,20.0000000000,0.0225228882,nan,0.1475893889,8.3094486546,nan,nan,nan,nan,nan,nan,nan
43,20.0000000000,0.0557911336,nan,0.1435753808,8.4292002312,nan,nan,nan,nan,nan,nan,nan
44,20.0000000000,0.0365888284,nan,0.1465096457,8.3413378180,nan,nan,nan,nan,nan,nan,nan
45,20.0000000000,0.0371548429,nan,0.1464488208,8.3431412082,nan,nan,nan,nan,nan,nan,nan
46,20.0000000000,0.0450737823,nan,0.1454406249,8.3731426805,nan,nan,nan,nan,nan,nan,nan
47,20.0000000000,0.0322067401,nan,0.1469326406,8.3288171637,nan,nan,nan,nan,nan,nan,nan
48,20.0000000000,0.0806603412,nan,0.1367913537,8.6394135249,nan,nan,nan,nan,nan,nan,nan
49,20.0000000000,0.0314450055,nan,0.1469977563,8.3268929398,nan,nan,nan,nan,nan,nan,nan
50,20.0000000000,0.0479944648,nan,0.1449913922,8.3865777993,nan,nan,nan,nan,nan,nan,nan
51,20.0000000000,0.0935079165,nan,0.1318762878,8.7983328621,nan,nan,nan,nan,nan,nan,nan
52,20.0000000000,0.0106873095,nan,0.1479610180,8.2985268932,nan,nan,nan,nan,nan,nan,nan
53,20.0000000000,0.0418457408,nan,0.1458877901,8.3598105441,nan,nan,nan,nan,nan,nan,nan
54,20.0000000000,0.0289618844,nan,0.1471934260,8.3211158617,nan,nan,nan,nan,nan,nan,nan
55,20.0000000000,0.0417658222,nan,0.1458982178,8.3595001328,nan,nan,nan,nan,nan,nan,nan
56,20.0000000000,0.0475360262,nan,0.1450647643,8.3843806334,nan,nan,nan,nan,nan,nan,nan
57,20.0000000000,0.0191654945,nan,0.1477374532,8.3050939188,nan,nan,nan,nan,nan,nan,nan
58,20.0000000000,0.0696983573,nan,0.1402206057,8.5318816127,nan,nan,nan,nan,nan,nan,nan
59,20.0000000000,0.0132937288,nan,0.1479128399,8.2999412452,nan,nan,nan,nan,nan,nan,nan
60,20.0000000000,0.0183652784,nan,0.1477673448,8.3042153038,nan,nan,nan,nan,nan,nan,nan
61,20.0000000000,0.0582440713,nan,0.1430623899,8.4447452411,nan,nan,nan,nan,nan,nan,nan
62,20.0000000000,0.0092459780,nan,0.1479809060,8.2979431806,nan,nan,nan,nan,nan,nan,nan
63,20.0000000000,0.0453771343,nan,0.1453959634,8.3744765050,nan,nan,nan,nan,nan,nan,nan
64,20.0000000000,0.0487136488,nan,0.1448741190,8.3900919211,nan,nan,nan,nan,nan,nan,nan
65,20.0000000000,0.0688142538,nan,0.1404666403,8.5242680494,nan,nan,nan,nan,nan,nan,nan
66,20.0000000000,0.0661593475,nan,0.1411783674,8.5023184468,nan,nan,nan,nan,nan,nan,nan
67,20.0000000000,0.0363330197,nan,0.1465366616,8.3405370672,nan,nan,nan,nan,nan,nan,nan
68,20.0000000000,0.0371267773,nan,0.1464518710,8.3430507574,nan,nan,nan,nan,nan,nan,nan
69,20.0000000000,0.0377339911,nan,0.1463850804,8.3450318448,nan,nan,nan,nan,nan,nan,nan
70,20.0000000000,0.0322654496,nan,0.1469275208,8.3289684936,nan,nan,nan,nan,nan,nan,nan
71,20.0000000000,0.0231623901,nan,0.1475568557,8.3104060789,nan,nan,nan,nan,nan,nan,nan
72,20.0000000000,0.0283087613,nan,0.1472407688,8.3197192364,nan,nan,nan,nan,nan,nan,nan
73,20.0000000000,0.0511693675,nan,0.1444534939,8.4027194949,nan,nan,nan,nan,nan,nan,nan
74,20.0000000000,0.0283265560,nan,0.1472395012,8.3197566238,nan,nan,nan,nan,nan,nan,nan
75,20.0000000000,0.0124041925,nan,0.1479311459,8.2994037858,nan,nan,nan,nan,nan,nan,nan
76,20.0000000000,0.0300593363,nan,0.1471100404,8.3235768535,nan,nan,nan,nan,nan,nan,nan
77,20.0000000000,0.0164761626,nan,0.1478301456,8.3023699542,nan,nan,nan,nan,nan,nan,nan
78,20.0000000000,0.0551802704,nan,0.1436980242,8.4254920308,nan,nan,nan,nan,nan,nan,nan
79,20.0000000000,0.0671165300,nan,0.1409264402,8.5100751814,nan,nan,nan,nan,nan,nan,nan
80,20.0000000000,0.0075232769,nan,0.1479990211,8.2974115727,nan,nan,nan,nan,nan,nan,nan
81,20.0000000000,0.0634633001,nan,0.1418598064,8.4814063726,nan,nan,nan,nan,nan,nan,nan
82,20.0000000000,0.0184630070,nan,0.1477638013,8.3043194491,nan,nan,nan,nan,nan,nan,nan
83,20.0000000000,0.0896391806,nan,0.1334575503,8.7465685114,nan,nan,nan,nan,nan,nan,nan
84,20.0000000000,0.0610295694,nan,0.1424395535,8.4636939631,nan,nan,nan,nan,nan,nan,nan
85,20.0000000000,0.0346185900,nan,0.1467101998,8.3353969144,nan,nan,nan,nan,nan,nan,nan
86,20.0000000000,0.0489669024,nan,0.1448321888,8.3913490595,nan,nan,nan,nan,nan,nan,nan
87,20.0000000000,0.0730502500,nan,0.1392466050,8.5621538476,nan,nan,nan,nan,nan,nan,nan
88,20.0000000000,0.0684958011,nan,0.1405541545,8.5215631311,nan,nan,nan,nan,nan,nan,nan
89,20.0000000000,0.0302821696,nan,0.1470925149,8.3240942676,nan,nan,nan,nan,nan,nan,nan
90,20.0000000000,0.0968163615,nan,0.1304557869,8.8453665135,nan,nan,nan,nan,nan,nan,nan
91,20.0000000000,0.0668835675,nan,0.1409882394,8.5081711266,nan,nan,nan,nan,nan,nan,nan
92,20.0000000000,0.0136610690,nan,0.1479046909,8.3001805188,nan,nan,nan,nan,nan,nan,nan
93,20.0000000000,0.0305837504,nan,0.1470684734,8.3248041560,nan,nan,nan,nan,nan,nan,nan
94,20.0000000000,0.0591807867,nan,0.1428577540,8.4509618209,nan,nan,nan,nan,nan,nan,nan
95,20.0000000000,0.0664730269,nan,0.1410963871,8.5048410646,nan,nan,nan,nan,nan,nan,nan
96,20.0000000000,0.0474544460,nan,0.1450777086,8.3839931243,nan,nan,nan,nan,nan,nan,nan
97,20.0000000000,0.0566782117,nan,0.1433936666,8.4347003018,nan,nan,nan,nan,nan,nan,nan
98,20.0000000000,0.0444173388,nan,0.1455357045,8.3703044736,nan,nan,nan,nan,nan,nan,nan
99,20.0000000000,0.0130197515,nan,0.1479186914,8.2997694384,nan,nan,nan,nan,nan,nan,nan
100,20.0000000000,0.0231948294,nan,0.1475551672,8.3104557751,nan,nan,nan,nan,nan,nan,nan
101,20.0000000000,0.0442394464,nan,0.1455611030,8.3695466219,nan,nan,nan,nan,nan,nan,nan
102,20.0000000000,0.0208233758,nan,0.1476690160,8.3071061910,nan,nan,nan,nan,nan,nan,nan
103,20.0000000000,0.0156914256,nan,0.1478531443,8.3016943525,nan,nan,nan,nan,nan,nan,nan
104,20.0000000000,0.0285875232,nan,0.1472207686,8.3203091912,nan,nan,nan,nan,nan,nan,nan
105,20.0000000000,0.0827871400,nan,0.1360443892,8.6631936480,nan,nan,nan,nan,nan,nan,nan
106,20.0000000000,0.0348901735,nan,0.1466835751,8.3361851353,nan,nan,nan,nan,nan,nan,nan
107,20.0000000000,0.0420429849,nan,0.1458619224,8.3605806689,nan,nan,nan,nan,nan,nan,nan
108,20.0000000000,0.0820325997,nan,0.1363124366,8.6546451917,nan,nan,nan,nan,nan,nan,nan
109,20.0000000000,0.0363534743,nan,0.1465345122,8.3406007699,nan,nan,nan,nan,nan,nan,nan
110,20.0000000000,0.0732517245,nan,0.1391859750,8.5640452404,nan,nan,nan,nan,nan,nan,nan
111,20.0000000000,0.0589399627,nan,0.1429108287,8.4493486234,nan,nan,nan,nan,nan,nan,nan
112,20.0000000000,0.0402426154,nan,0.1460911309,8.3537614893,nan,nan,nan,nan,nan,nan,nan
113,20.0000000000,0.0237045154,nan,0.1475281489,8.3112510680,nan,nan,nan,nan,nan,nan,nan
114,20.0000000000,0.0477248516,nan,0.1450346732,8.3852815919,nan,nan,nan,nan,nan,nan,nan
115,20.0000000000,0.0498007404,nan,0.1446917894,8.3955611253,nan,nan,nan,nan,nan,nan,nan
116,20.0000000000,0.0847747129,nan,0.1353223169,8.6863057506,nan,nan,nan,nan,nan,nan,nan
117,20.0000000000,0.0332794307,nan,0.1468367910,8.3316511526,nan,nan,nan,nan,nan,nan,nan
118,20.0000000000,0.0516889932,nan,0.1443604462,8.4055178437,nan,nan,nan,nan,nan,nan,nan
119,20.0000000000,0.0286910656,nan,0.1472132617,8.3205306483,nan,nan,nan,nan,nan,nan,nan
120,20.0000000000,0.0200751454,nan,0.1477010077,8.3061654159,nan,nan,nan,nan,nan,nan,nan
121,20.0000000000,0.0259767389,nan,0.1473962697,8.3151350752,nan,nan,nan,nan,nan,nan,nan
122,20.0000000000,0.0731593872,nan,0.1392137916,8.5631773809,nan,nan,nan,nan,nan,nan,nan
123,20.0000000000,0.0264099083,nan,0.1473689586,8.3159398544,nan,nan,nan,nan,nan,nan,nan
124,20.0000000000,0.0405751004,nan,0.1460499629,8.3549854896,nan,nan,nan,nan,nan,nan,nan
125,20.0000000000,0.0260676162,nan,0.1473905985,8.3153021763,nan,nan,nan,nan,nan,nan,nan
126,20.0000000000,0.0898307396,nan,0.1333812940,8.7490507359,nan,nan,nan,nan,nan,nan,nan
127,20.0000000000,0.0421767910,nan,0.1458442676,8.3611063605,nan,nan,nan,nan,nan,nan,nan
128,20.0000000000,0.0511733485,nan,0.1444527864,8.4027407648,nan,nan,nan,nan,nan,nan,nan
129,20.0000000000,0.0255541332,nan,0.1474222361,8.3143700578,nan,nan,nan,nan,nan,nan,nan
130,20.0000000000,0.0122385720,nan,0.1479343358,8.2993101378,nan,nan,nan,nan,nan,nan,nan
131,20.0000000000,0.0458092082,nan,0.1453315569,8.3764007392,nan,nan,nan,nan,nan,nan,nan
132,20.0000000000,0.0453243953,nan,0.1454037610,8.3742436004,nan,nan,nan,nan,nan,nan,nan
133,20.0000000000,0.0260517908,nan,0.1473915883,8.3152730111,nan,nan,nan,nan,nan,nan,nan
134,20.0000000000,0.0188734226,nan,0.1477485959,8.3047663761,nan,nan,nan,nan,nan,nan,nan
135,20.0000000000,0.0777932099,nan,0.1377562718,8.6088861926,nan,nan,nan,nan,nan,nan,nan
136,20.0000000000,0.0685146262,nan,0.1405489974,8.5217224802,nan,nan,nan,nan,nan,nan,nan
137,20.0000000000,0.0992068383,nan,0.1293907357,8.8809681781,nan,nan,nan,nan,nan,nan,nan
138,20.0000000000,0.0753200442,nan,0.1385498314,8.5839399836,nan,nan,nan,nan,nan,nan,nan
139,20.0000000000,0.0498867030,nan,0.1446771100,8.3960017500,nan,nan,nan,nan,nan,nan,nan
140,20.0000000000,0.0365351296,nan,0.1465153412,8.3411689908,nan,nan,nan,nan,nan,nan,nan
141,20.0000000000,0.0450709602,nan,0.1454410383,8.3731303380,nan,nan,nan,nan,nan,nan,nan
142,20.0000000000,0.0422416385,nan,0.1458356804,8.3613620787,nan,nan,nan,nan,nan,nan,nan
143,20.0000000000,0.0746963500,nan,0.1387442939,8.5778486907,nan,nan,nan,nan,nan,nan,nan
144,20.0000000000,0.0248054011,nan,0.1474666138,8.3130629199,nan,nan,nan,nan,nan,nan,nan
145,20.0000000000,0.0027975688,nan,0.1480228361,8.2967127903,nan,nan,nan,nan,nan,nan,nan
146,20.0000000000,0.0264236848,nan,0.1473680784,8.3159657946,nan,nan,nan,nan,nan,nan,nan
147,20.0000000000,0.0350452747,nan,0.1466682245,8.3366396537,nan,nan,nan,nan,nan,nan,nan
148,20.0000000000,0.0590641588,nan,0.1428834976,8.4501792747,nan,nan,nan,nan,nan,nan,nan
149,20.0000000000,0.0272757038,nan,0.1473122350,8.3176118141,nan,nan,nan,nan,nan,nan,nan
150,20.0000000000,0.0385389747,nan,0.1462939356,8.3477367648,nan,nan,nan,nan,nan,nan,nan
151,20.0000000000,0.0403353138,nan,0.1460797056,8.3541011498,nan,nan,nan,nan,nan,nan,nan
152,20.0000000000,0.0607837544,nan,0.1424962578,8.4619654091,nan,nan,nan,nan,nan,nan,nan
153,20.0000000000,0.0023740028,nan,0.1480235323,8.2966923639,nan,nan,nan,nan,nan,nan,nan
154,20.0000000000,0.0641369756,nan,0.1416934108,8.4865034525,nan,nan,nan,nan,nan,nan,nan
155,20.0000000000,0.0405483835,nan,0.1460532903,8.3548865472,nan,nan,nan,nan,nan,nan,nan
156,20.0000000000,0.0287915750,nan,0.1472059340,8.3207468277,nan,nan,nan,nan,nan,nan,nan
157,20.0000000000,0.0573654564,nan,0.1432499303,8.4390558081,nan,nan,nan,nan,nan,nan,nan
158,20.0000000000,0.0298085212,nan,0.1471295254,8.3230016608,nan,nan,nan,nan,nan,nan,nan
159,20.0000000000,0.0851000688,nan,0.1352019107,8.6901717090,nan,nan,nan,nan,nan,nan,nan
160,20.0000000000,0.0257866316,nan,0.1474080331,8.3147884859,nan,nan,nan,nan,nan,nan,nan
161,20.0000000000,0.0577779134,nan,0.1431624206,8.4417096700,nan,nan,nan,nan,nan,nan,nan
162,20.0000000000,0.0464599935,nan,0.1452327802,8.3793534875,nan,nan,nan,nan,nan,nan,nan
163,20.0000000000,0.0451148688,nan,0.1454346028,8.3733225100,nan,nan,nan,nan,nan,nan,nan
164,20.0000000000,0.0194356585,nan,0.1477269058,8.3054039859,nan,nan,nan,nan,nan,nan,nan
165,20.0000000000,0.0604325650,nan,0.1425766830,8.4595149309,nan,nan,nan,nan,nan,nan,nan
166,20.0000000000,0.0261061770,nan,0.1473881827,8.3153733585,nan,nan,nan,nan,nan,nan,nan
167,20.0000000000,0.0376709752,nan,0.1463920900,8.3448238896,nan,nan,nan,nan,nan,nan,nan
168,20.0000000000,0.0293939576,nan,0.1471611743,8.3220675532,nan,nan,nan,nan,nan,nan,nan
169,20.0000000000,0.0120853517,nan,0.1479372270,8.2992252629,nan,nan,nan,nan,nan,nan,nan
170,20.0000000000,0.0560736214,nan,0.1435179799,8.4309368719,nan,nan,nan,nan,nan,nan,nan
171,20.0000000000,0.0116786263,nan,0.1479446252,8.2990080794,nan,nan,nan,nan,nan,nan,nan
172,20.0000000000,0.0717593615,nan,0.1396294548,8.5502295769,nan,nan,nan,nan,nan,nan,nan
173,20.0000000000,0.0228828078,nan,0.1475712547,8.3099823018,nan,nan,nan,nan,nan,nan,nan
174,20.0000000000,0.0165792980,nan,0.1478269908,8.3024626346,nan,nan,nan,nan,nan,nan,nan
175,20.0000000000,0.0143378802,nan,0.1478887494,8.3006486371,nan,nan,nan,nan,nan,nan,nan
176,20.0000000000,0.0162229355,nan,0.1478377604,8.3021462532,nan,nan,nan,nan,nan,nan,nan
177,20.0000000000,0.0464774667,nan,0.1452300987,8.3794336739,nan,nan,nan,nan,nan,nan,nan
178,20.0000000000,0.0161819532,nan,0.1478389753,8.3021105622,nan,nan,nan,nan,nan,nan,nan
179,20.0000000000,0.0153255517,nan,0.1478632689,8.3013969698,nan,nan,nan,nan,nan,nan,nan
180,20.0000000000,0.0664813942,nan,0.1410941926,8.5049086130,nan,nan,nan,nan,nan,nan,nan
181,20.0000000000,0.0316282252,nan,0.1469823157,8.3273491454,nan,nan,nan,nan,nan,nan,nan
182,20.0000000000,0.0118276626,nan,0.1479419606,8.2990863020,nan,nan,nan,nan,nan,nan,nan
183,20.0000000000,0.0403151117,nan,0.1460821991,8.3540270210,nan,nan,nan,nan,nan,nan,nan
184,20.0000000000,0.0274376460,nan,0.1473013059,8.3179340277,nan,nan,nan,nan,nan,nan,nan
185,20.0000000000,0.0469653273,nan,0.1451546068,8.3816917632,nan,nan,nan,nan,nan,nan,nan
186,20.0000000000,0.0452664241,nan,0.1454123161,8.3739880821,nan,nan,nan,nan,nan,nan,nan
187,20.0000000000,0.0288917093,nan,0.1471985938,8.3209633871,nan,nan,nan,nan,nan,nan,nan
188,20.0000000000,0.0482758249,nan,0.1449458287,8.3879427845,nan,nan,nan,nan,nan,nan,nan
189,20.0000000000,0.0631761418,nan,0.1419299511,8.4792594684,nan,nan,nan,nan,nan,nan,nan
190,20.0000000000,0.0371260564,nan,0.1464519492,8.3430484357,nan,nan,nan,nan,nan,nan,nan
191,20.0000000000,0.0301388789,nan,0.1471038076,8.3237608581,nan,nan,nan,nan,nan,nan,nan
192,20.0000000000,0.0553697364,nan,0.1436602016,8.4266352840,nan,nan,nan,nan,nan,nan,nan
193,20.0000000000,0.0497353325,nan,0.1447029329,8.3952266625,nan,nan,nan,nan,nan,nan,nan
194,20.0000000000,0.0657608685,nan,0.1412816972,8.4991409651,nan,nan,nan,nan,nan,nan,nan
195,20.0000000000,0.0880210867,nan,0.1340931680,8.7259334860,nan,nan,nan,nan,nan,nan,nan
196,20.0000000000,0.0842588237,nan,0.1355119629,8.6802236375,nan,nan,nan,nan,nan,nan,nan
197,20.0000000000,0.0427165093,nan,0.1457721770,8.3632536037,nan,nan,nan,nan,nan,nan,nan
198,20.0000000000,0.0379753978,nan,0.1463580593,8.3458335773,nan,nan,nan,nan,nan,nan,nan
199,20.0000000000,0.0070315112,nan,0.1480031513,8.2972903734,nan,nan,nan,nan,nan,nan,nan
200,20.0000000000,0.0686751314,nan,0.1405049447,8.5230839174,nan,nan,nan,nan,nan,nan,nan
201,20.0000000000,0.0175028019,nan,0.1477973463,8.3033336353,nan,nan,nan,nan,nan,nan,nan
202,20.0000000000,0.0721034978,nan,0.1395283410,8.5533756968,nan,nan,nan,nan,nan,nan,nan
203,20.0000000000,0.0447879209,nan,0.1454822921,8.3718986523,nan,nan,nan,nan,nan,nan,nan
204,20.0000000000,0.0341214014,nan,0.1467581065,8.3339790017,nan,nan,nan,nan,nan,nan,nan
205,20.0000000000,0.0457078087,nan,0.1453467558,8.3759465735,nan,nan,nan,nan,nan,nan,nan
206,20.0000000000,0.0168484409,nan,0.1478186118,8.3027088063,nan,nan,nan,nan,nan,nan,nan
207,20.0000000000,0.0558739129,nan,0.1435586052,8.4297076979,nan,nan,nan,nan,nan,nan,nan
208,20.0000000000,0.0493693032,nan,0.1447648834,8.3933677506,nan,nan,nan,nan,nan,nan,nan
209,20.0000000000,0.0437882745,nan,0.1456248190,8.3676460152,nan,nan,nan,nan,nan,nan,nan
210,20.0000000000,0.0283832104,nan,0.1472354573,8.3198759039,nan,nan,nan,nan,nan,nan,nan
211,20.0000000000,0.0649440387,nan,0.1414906719,8.4927219104,nan,nan,nan,nan,nan,nan,nan
212,20.0000000000,0.0635592853,nan,0.1418362557,8.4821274216,nan,nan,nan,nan,nan,nan,nan
213,20.0000000000,0.0671137830,nan,0.1409271708,8.5100526684,nan,nan,nan,nan,nan,nan,nan
214,20.0000000000,0.0046205528,nan,0.1480174997,8.2968693604,nan,nan,nan,nan,nan,nan,nan
215,20.0000000000,0.0317624979,nan,0.1469709111,8.3276861342,nan,nan,nan,nan,nan,nan,nan
216,20.0000000000,0.0367583115,nan,0.1464915845,8.3418732340,nan,nan,nan,nan,nan,nan,nan
217,20.0000000000,0.0412508818,nan,0.1459646720,8.3575224435,nan,nan,nan,nan,nan,nan,nan
218,20.0000000000,0.0040343363,nan,0.1480196698,8.2968056885,nan,nan,nan,nan,nan,nan,nan
219,20.0000000000,0.0432593767,nan,0.1456982388,8.3654569786,nan,nan,nan,nan,nan,nan,nan
220,20.0000000000,0.0331029186,nan,0.1468528999,8.3311747303,nan,nan,nan,nan,nan,nan,nan
221,20.0000000000,0.0352174254,nan,0.1466510624,8.3371478637,nan,nan,nan,nan,nan,nan,nan
222,20.0000000000,0.0620415247,nan,0.1422025461,8.4709262764,nan,nan,nan,nan,nan,nan,nan
223,20.0000000000,0.0233517796,nan,0.1475469454,8.3106977707,nan,nan,nan,nan,nan,nan,nan
224,20.0000000000,0.0443952097,nan,0.1455388725,8.3702099385,nan,nan,nan,nan,nan,nan,nan
225,20.0000000000,0.0302901747,nan,0.1470918815,8.3241129675,nan,nan,nan,nan,nan,nan,nan
226,20.0000000000,0.0110081666,nan,0.1479559620,8.2986752980,nan,nan,nan,nan,nan,nan,nan
227,20.0000000000,0.0694857534,nan,0.1402801838,8.5300367391,nan,nan,nan,nan,nan,nan,nan
228,20.0000000000,0.0242487854,nan,0.1474982737,8.3121306244,nan,nan,nan,nan,nan,nan,nan
229,20.0000000000,0.0429088902,nan,0.1457461390,8.3640294147,nan,nan,nan,nan,nan,nan,nan
230,20.0000000000,0.0475835783,nan,0.1450572036,8.3846069921,nan,nan,nan,nan,nan,nan,nan
231,20.0000000000,0.0676048198,nan,0.1407958965,8.5141000254,nan,nan,nan,nan,nan,nan,nan
232,20.0000000000,0.0146544549,nan,0.1478808724,8.3008799592,nan,nan,nan,nan,nan,nan,nan
233,20.0000000000,0.0654921416,nan,0.1413508680,8.4970152013,nan,nan,nan,nan,nan,nan,nan
234,20.0000000000,0.0325007136,nan,0.1469068586,8.3295792791,nan,nan,nan,nan,nan,nan,nan
235,20.0000000000,0.0093837942,nan,0.1479791980,8.2979933069,nan,nan,nan,nan,nan,nan,nan
