sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2202,19.0000000000,0.0142048986,nan,0.0306028541,15.1423806799,nan,nan,nan,nan,nan,nan,nan
2203,19.0000000000,0.0490190721,nan,0.0304175672,15.1687552340,nan,nan,nan,nan,nan,nan,nan
2204,19.0000000000,0.0368560888,nan,0.0305053524,15.1562395313,nan,nan,nan,nan,nan,nan,nan
2205,19.0000000000,0.0863801569,nan,0.0299959710,15.2293707429,nan,nan,nan,nan,nan,nan,nan
2206,19.0000000000,0.1157901969,nan,0.0295079003,15.3006169284,nan,nan,nan,nan,nan,nan,nan
2207,19.0000000000,0.0330045755,nan,0.0305280075,15.1530154096,nan,nan,nan,nan,nan,nan,nan
2208,19.0000000000,0.0667373857,nan,0.0302459237,15.1933314781,nan,nan,nan,nan,nan,nan,nan
2209,19.0000000000,0.0295828879,nan,0.0305460508,15.1504493017,nan,nan,nan,nan,nan,nan,nan
2210,19.0000000000,0.0374023110,nan,0.0305019387,15.1567255605,nan,nan,nan,nan,nan,nan,nan
2211,19.0000000000,0.0231041956,nan,0.0305748323,15.1463591585,nan,nan,nan,nan,nan,nan,nan
2212,19.0000000000,0.0278141304,nan,0.0305546081,15.1492328224,nan,nan,nan,nan,nan,nan,nan
2213,19.0000000000,0.0905373550,nan,0.0299351634,15.2381836647,nan,nan,nan,nan,nan,nan,nan
2214,19.0000000000,0.0425124184,nan,0.0304675906,15.1616188886,nan,nan,nan,nan,nan,nan,nan
2215,19.0000000000,0.0132943916,nan,0.0306049683,15.1420806593,nan,nan,nan,nan,nan,nan,nan
2216,19.0000000000,0.0033678350,nan,0.0306189379,15.1400987790,nan,nan,nan,nan,nan,nan,nan
2217,19.0000000000,0.0395712881,nan,0.0304878916,15.1587260865,nan,nan,nan,nan,nan,nan,nan
2218,19.0000000000,0.0518133054,nan,0.0303939308,15.1721312959,nan,nan,nan,nan,nan,nan,nan
2219,19.0000000000,0.0797064158,nan,0.0300878456,15.2160890884,nan,nan,nan,nan,nan,nan,nan
2220,19.0000000000,0.0673705780,nan,0.0302388382,15.1943489870,nan,nan,nan,nan,nan,nan,nan
2221,19.0000000000,0.0240003067,nan,0.0305712717,15.1468649496,nan,nan,nan,nan,nan,nan,nan
2222,19.0000000000,0.0316957426,nan,0.0305351410,15.1520007091,nan,nan,nan,nan,nan,nan,nan
2223,19.0000000000,0.0367557550,nan,0.0305059741,15.1561510315,nan,nan,nan,nan,nan,nan,nan
2224,19.0000000000,0.0511478194,nan,0.0303996773,15.1713102641,nan,nan,nan,nan,nan,nan,nan
2225,19.0000000000,0.0397207602,nan,0.0304868946,15.1588681024,nan,nan,nan,nan,nan,nan,nan
2226,19.0000000000,0.0030322290,nan,0.0306191194,15.1400730419,nan,nan,nan,nan,nan,nan,nan
2227,19.0000000000,0.0367088029,nan,0.0305062644,15.1561097001,nan,nan,nan,nan,nan,nan,nan
2228,19.0000000000,0.0618930859,nan,0.0302979687,15.1858648780,nan,nan,nan,nan,nan,nan,nan
2229,19.0000000000,0.0499984448,nan,0.0304094298,15.1699172383,nan,nan,nan,nan,nan,nan,nan
2230,19.0000000000,0.0148385710,nan,0.0306013002,15.1426012058,nan,nan,nan,nan,nan,nan,nan
2231,19.0000000000,0.0600096610,nan,0.0303171676,15.1831137566,nan,nan,nan,nan,nan,nan,nan
2232,19.0000000000,0.0365526176,nan,0.0305072275,15.1559725921,nan,nan,nan,nan,nan,nan,nan
2233,19.0000000000,0.0717504949,nan,0.0301880430,15.2016503996,nan,nan,nan,nan,nan,nan,nan
2234,19.0000000000,0.0056221285,nan,0.0306172259,15.1403416152,nan,nan,nan,nan,nan,nan,nan
2235,19.0000000000,0.0696823209,nan,0.0302124161,15.1981454210,nan,nan,nan,nan,nan,nan,nan
2236,19.0000000000,0.0391725095,nan,0.0304905331,15.1583498199,nan,nan,nan,nan,nan,nan,nan
2237,19.0000000000,0.0516158860,nan,0.0303956432,15.1718866259,nan,nan,nan,nan,nan,nan,nan
2238,19.0000000000,0.0865616137,nan,0.0299933740,15.2297467721,nan,nan,nan,nan,nan,nan,nan
2239,19.0000000000,0.0197563109,nan,0.0305869394,15.1446397678,nan,nan,nan,nan,nan,nan,nan
2240,19.0000000000,0.0149435606,nan,0.0306010362,15.1426386728,nan,nan,nan,nan,nan,nan,nan
2241,19.0000000000,0.0534365034,nan,0.0303796076,15.1741784031,nan,nan,nan,nan,nan,nan,nan
2242,19.0000000000,0.0367580692,nan,0.0305059598,15.1561530700,nan,nan,nan,nan,nan,nan,nan
2243,19.0000000000,0.0475498996,nan,0.0304294764,15.1670551980,nan,nan,nan,nan,nan,nan,nan
2244,19.0000000000,0.0086750672,nan,0.0306135389,15.1408646306,nan,nan,nan,nan,nan,nan,nan
2245,19.0000000000,0.0516552107,nan,0.0303953026,15.1719352882,nan,nan,nan,nan,nan,nan,nan
2246,19.0000000000,0.0777842926,nan,0.0301129860,15.2124617806,nan,nan,nan,nan,nan,nan,nan
2247,19.0000000000,0.0517250089,nan,0.0303946975,15.1720217509,nan,nan,nan,nan,nan,nan,nan
2248,19.0000000000,0.0307272605,nan,0.0305402347,15.1512763008,nan,nan,nan,nan,nan,nan,nan
2249,19.0000000000,0.0255850896,nan,0.0305646442,15.1478065583,nan,nan,nan,nan,nan,nan,nan
2250,19.0000000000,0.0651528688,nan,0.0302633685,15.1908273436,nan,nan,nan,nan,nan,nan,nan
2251,19.0000000000,0.0335656832,nan,0.0305248614,15.1534629927,nan,nan,nan,nan,nan,nan,nan
2252,19.0000000000,0.0427189053,nan,0.0304661112,15.1618297705,nan,nan,nan,nan,nan,nan,nan
2253,19.0000000000,0.0465263559,nan,0.0304375619,15.1659013887,nan,nan,nan,nan,nan,nan,nan
2254,19.0000000000,0.0239940557,nan,0.0305712970,15.1468613547,nan,nan,nan,nan,nan,nan,nan
2255,19.0000000000,0.0114799625,nan,0.0306087643,15.1415420318,nan,nan,nan,nan,nan,nan,nan
2256,19.0000000000,0.0219621309,nan,0.0305791744,15.1457424361,nan,nan,nan,nan,nan,nan,nan
2257,19.0000000000,0.0410077583,nan,0.0304781565,15.1601130538,nan,nan,nan,nan,nan,nan,nan
2258,19.0000000000,0.0322511024,nan,0.0305321491,15.1524262495,nan,nan,nan,nan,nan,nan,nan
2259,19.0000000000,0.0052745579,nan,0.0306175458,15.1402962333,nan,nan,nan,nan,nan,nan,nan
2260,19.0000000000,0.0272700128,nan,0.0305571349,15.1488736803,nan,nan,nan,nan,nan,nan,nan
2261,19.0000000000,0.0398921336,nan,0.0304857470,15.1590315861,nan,nan,nan,nan,nan,nan,nan
2262,19.0000000000,0.0257577691,nan,0.0305638965,15.1479127934,nan,nan,nan,nan,nan,nan,nan
2263,19.0000000000,0.1136702670,nan,0.0295475302,15.2947881433,nan,nan,nan,nan,nan,nan,nan
2264,19.0000000000,0.0320300195,nan,0.0305333463,15.1522559608,nan,nan,nan,nan,nan,nan,nan
2265,19.0000000000,0.0379035949,nan,0.0304987620,15.1571778955,nan,nan,nan,nan,nan,nan,nan
2266,19.0000000000,0.0501474334,nan,0.0304081779,15.1700960244,nan,nan,nan,nan,nan,nan,nan
2267,19.0000000000,0.0218534444,nan,0.0305795762,15.1456853736,nan,nan,nan,nan,nan,nan,nan
2268,19.0000000000,0.0790232365,nan,0.0300968491,15.2147896938,nan,nan,nan,nan,nan,nan,nan
2269,19.0000000000,0.0528506239,nan,0.0303848276,15.1734322349,nan,nan,nan,nan,nan,nan,nan
2270,19.0000000000,0.0659270601,nan,0.0302548961,15.1920433408,nan,nan,nan,nan,nan,nan,nan
2271,19.0000000000,0.0231837729,nan,0.0305745216,15.1464032956,nan,nan,nan,nan,nan,nan,nan
2272,19.0000000000,0.0530479136,nan,0.0303830761,15.1736825818,nan,nan,nan,nan,nan,nan,nan
2273,19.0000000000,0.0124179207,nan,0.0306068713,15.1418106213,nan,nan,nan,nan,nan,nan,nan
2274,19.0000000000,0.0196862686,nan,0.0305871726,15.1446066645,nan,nan,nan,nan,nan,nan,nan
2275,19.0000000000,0.0363262012,nan,0.0305086165,15.1557748694,nan,nan,nan,nan,nan,nan,nan
2276,19.0000000000,0.0245311881,nan,0.0305690986,15.1471736719,nan,nan,nan,nan,nan,nan,nan
2277,19.0000000000,0.0460148225,nan,0.0304415375,15.1653341619,nan,nan,nan,nan,nan,nan,nan
2278,19.0000000000,0.0314905320,nan,0.0305362334,15.1518453382,nan,nan,nan,nan,nan,nan,nan
2279,19.0000000000,0.0345621303,nan,0.0305191446,15.1542764336,nan,nan,nan,nan,nan,nan,nan
2280,19.0000000000,0.0513157243,nan,0.0303982343,15.1715164128,nan,nan,nan,nan,nan,nan,nan
2281,19.0000000000,0.0468595910,nan,0.0304349486,15.1662742779,nan,nan,nan,nan,nan,nan,nan
2282,19.0000000000,0.0341499552,nan,0.0305215295,15.1539370724,nan,nan,nan,nan,nan,nan,nan
2283,19.0000000000,0.0423790274,nan,0.0304685425,15.1614832016,nan,nan,nan,nan,nan,nan,nan
2284,19.0000000000,0.0349664052,nan,0.0305167778,15.1546132453,nan,nan,nan,nan,nan,nan,nan
2285,19.0000000000,0.0264959988,nan,0.0305606437,15.1483750213,nan,nan,nan,nan,nan,nan,nan
2286,19.0000000000,0.0424862532,nan,0.0304677775,15.1615922394,nan,nan,nan,nan,nan,nan,nan
2287,19.0000000000,0.0681261856,nan,0.0302302975,15.1955757857,nan,nan,nan,nan,nan,nan,nan
2288,19.0000000000,0.0129552884,nan,0.0306057200,15.1419739992,nan,nan,nan,nan,nan,nan,nan
2289,19.0000000000,0.0389043850,nan,0.0304922943,15.1580989742,nan,nan,nan,nan,nan,nan,nan
2290,19.0000000000,0.0364194165,nan,0.0305080457,15.1558561227,nan,nan,nan,nan,nan,nan,nan
2291,19.0000000000,0.0354217436,nan,0.0305140793,15.1549972895,nan,nan,nan,nan,nan,nan,nan
2292,19.0000000000,0.0470738338,nan,0.0304332587,15.1665154206,nan,nan,nan,nan,nan,nan,nan
2293,19.0000000000,0.0158020808,nan,0.0305988077,15.1429549591,nan,nan,nan,nan,nan,nan,nan
2294,19.0000000000,0.0192636318,nan,0.0305885619,15.1444094130,nan,nan,nan,nan,nan,nan,nan
2295,19.0000000000,0.0549138597,nan,0.0303661934,15.1760964687,nan,nan,nan,nan,nan,nan,nan
2296,19.0000000000,0.0310051800,nan,0.0305387890,15.1514818802,nan,nan,nan,nan,nan,nan,nan
2297,19.0000000000,0.0703758142,nan,0.0302043207,15.1993092755,nan,nan,nan,nan,nan,nan,nan
2298,19.0000000000,0.0162179269,nan,0.0305976836,15.1431145105,nan,nan,nan,nan,nan,nan,nan
2299,19.0000000000,0.0283009269,nan,0.0305523053,15.1495601435,nan,nan,nan,nan,nan,nan,nan
2300,19.0000000000,0.0780856564,nan,0.0301090835,15.2130246423,nan,nan,nan,nan,nan,nan,nan
2301,19.0000000000,0.0311272719,nan,0.0305381499,15.1515727778,nan,nan,nan,nan,nan,nan,nan
2302,19.0000000000,0.0343256880,nan,0.0305205161,15.1540812628,nan,nan,nan,nan,nan,nan,nan
2303,19.0000000000,0.0492383656,nan,0.0304157589,15.1690134236,nan,nan,nan,nan,nan,nan,nan
2304,19.0000000000,0.0239692325,nan,0.0305713974,15.1468470883,nan,nan,nan,nan,nan,nan,nan
2305,19.0000000000,0.0266275453,nan,0.0305600545,15.1484587574,nan,nan,nan,nan,nan,nan,nan
2306,19.0000000000,0.0389675966,nan,0.0304918802,15.1581579571,nan,nan,nan,nan,nan,nan,nan
2307,19.0000000000,0.0340401941,nan,0.0305221598,15.1538473879,nan,nan,nan,nan,nan,nan,nan
2308,19.0000000000,0.0319235060,nan,0.0305339202,15.1521743371,nan,nan,nan,nan,nan,nan,nan
2309,19.0000000000,0.0548590287,nan,0.0303666976,15.1760243465,nan,nan,nan,nan,nan,nan,nan
2310,19.0000000000,0.0374924454,nan,0.0305013706,15.1568064495,nan,nan,nan,nan,nan,nan,nan
2311,19.0000000000,0.0559448657,nan,0.0303566189,15.1774660219,nan,nan,nan,nan,nan,nan,nan
2312,19.0000000000,0.0261583050,nan,0.0305621430,15.1481619603,nan,nan,nan,nan,nan,nan,nan
2313,19.0000000000,0.0596364776,nan,0.0303209027,15.1825787379,nan,nan,nan,nan,nan,nan,nan
2314,19.0000000000,0.0485650657,nan,0.0304212856,15.1682243631,nan,nan,nan,nan,nan,nan,nan
2315,19.0000000000,0.0499707576,nan,0.0304096620,15.1698840723,nan,nan,nan,nan,nan,nan,nan
2316,19.0000000000,0.0546520717,nan,0.0303685966,15.1757527738,nan,nan,nan,nan,nan,nan,nan
2317,19.0000000000,0.0456949421,nan,0.0304440016,15.1649826413,nan,nan,nan,nan,nan,nan,nan
2318,19.0000000000,0.0147158821,nan,0.0306016064,15.1425577573,nan,nan,nan,nan,nan,nan,nan
2319,19.0000000000,0.0534276419,nan,0.0303796870,15.1741670560,nan,nan,nan,nan,nan,nan,nan
2320,19.0000000000,0.0179399188,nan,0.0305927184,15.1438193140,nan,nan,nan,nan,nan,nan,nan
2321,19.0000000000,0.0267739820,nan,0.0305593951,15.1485524598,nan,nan,nan,nan,nan,nan,nan
2322,19.0000000000,0.0341503330,nan,0.0305215273,15.1539373816,nan,nan,nan,nan,nan,nan,nan
2323,19.0000000000,0.0091412548,nan,0.0306128374,15.1409641538,nan,nan,nan,nan,nan,nan,nan
2324,19.0000000000,0.0314708303,nan,0.0305363379,15.1518304745,nan,nan,nan,nan,nan,nan,nan
2325,19.0000000000,0.0379371189,nan,0.0304985480,15.1572083608,nan,nan,nan,nan,nan,nan,nan
2326,19.0000000000,0.0328463417,nan,0.0305288851,15.1528905539,nan,nan,nan,nan,nan,nan,nan
2327,19.0000000000,0.0098086262,nan,0.0306117692,15.1411156912,nan,nan,nan,nan,nan,nan,nan
2328,19.0000000000,0.0695085611,nan,0.0302144323,15.1978556144,nan,nan,nan,nan,nan,nan,nan
2329,19.0000000000,0.0225836320,nan,0.0305768387,15.1460741740,nan,nan,nan,nan,nan,nan,nan
2330,19.0000000000,0.0382567305,nan,0.0304964989,15.1575001639,nan,nan,nan,nan,nan,nan,nan
2331,19.0000000000,0.0437030887,nan,0.0304589625,15.1628489434,nan,nan,nan,nan,nan,nan,nan
2332,19.0000000000,0.0374189087,nan,0.0305018342,15.1567404411,nan,nan,nan,nan,nan,nan,nan
2333,19.0000000000,0.0304630500,nan,0.0305415970,15.1510825783,nan,nan,nan,nan,nan,nan,nan
2334,19.0000000000,0.0360067720,nan,0.0305105614,15.1554980106,nan,nan,nan,nan,nan,nan,nan
2335,19.0000000000,0.0334728120,nan,0.0305253858,15.1533883904,nan,nan,nan,nan,nan,nan,nan
2336,19.0000000000,0.0376488862,nan,0.0305003814,15.1569473058,nan,nan,nan,nan,nan,nan,nan
2337,19.0000000000,0.0501221663,nan,0.0304083905,15.1700656665,nan,nan,nan,nan,nan,nan,nan
2338,19.0000000000,0.0723454287,nan,0.0301809035,15.2026776316,nan,nan,nan,nan,nan,nan,nan
2339,19.0000000000,0.0726742828,nan,0.0301769325,15.2032490817,nan,nan,nan,nan,nan,nan,nan
2340,19.0000000000,0.0321889624,nan,0.0305324865,15.1523782680,nan,nan,nan,nan,nan,nan,nan
2341,19.0000000000,0.0297021441,nan,0.0305454550,15.1505340192,nan,nan,nan,nan,nan,nan,nan
2342,19.0000000000,0.0212787710,nan,0.0305816676,15.1453883646,nan,nan,nan,nan,nan,nan,nan
2343,19.0000000000,0.0484981870,nan,0.0304218305,15.1681465791,nan,nan,nan,nan,nan,nan,nan
2344,19.0000000000,0.0680074735,nan,0.0302316455,15.1953821398,nan,nan,nan,nan,nan,nan,nan
2345,19.0000000000,0.0270573578,nan,0.0305581090,15.1487352467,nan,nan,nan,nan,nan,nan,nan
2346,19.0000000000,0.0474446236,nan,0.0304303161,15.1669353653,nan,nan,nan,nan,nan,nan,nan
2347,19.0000000000,0.0646615313,nan,0.0302686947,15.1900630666,nan,nan,nan,nan,nan,nan,nan
2348,19.0000000000,0.0237423280,nan,0.0305723106,15.1467173663,nan,nan,nan,nan,nan,nan,nan
2349,19.0000000000,0.0308959051,nan,0.0305393590,15.1514008278,nan,nan,nan,nan,nan,nan,nan
2350,19.0000000000,0.1004135676,nan,0.0297798072,15.2607811782,nan,nan,nan,nan,nan,nan,nan
2351,19.0000000000,0.0457512679,nan,0.0304435689,15.1650443605,nan,nan,nan,nan,nan,nan,nan
2352,19.0000000000,0.0374701089,nan,0.0305015115,15.1567863859,nan,nan,nan,nan,nan,nan,nan
2353,19.0000000000,0.0781908108,nan,0.0301077184,15.2132215529,nan,nan,nan,nan,nan,nan,nan
2354,19.0000000000,0.0377706317,nan,0.0304996087,15.1570573289,nan,nan,nan,nan,nan,nan,nan
2355,19.0000000000,0.0366254077,nan,0.0305067792,15.1560364185,nan,nan,nan,nan,nan,nan,nan
2356,19.0000000000,0.0271690252,nan,0.0305575984,15.1488078045,nan,nan,nan,nan,nan,nan,nan
2357,19.0000000000,0.0347907071,nan,0.0305178098,15.1544663856,nan,nan,nan,nan,nan,nan,nan
2358,19.0000000000,0.0150994588,nan,0.0306006408,15.1426947945,nan,nan,nan,nan,nan,nan,nan
2359,19.0000000000,0.0152771397,nan,0.0306001851,15.1427594680,nan,nan,nan,nan,nan,nan,nan
2360,19.0000000000,0.0290318212,nan,0.0305487732,15.1500622599,nan,nan,nan,nan,nan,nan,nan
2361,19.0000000000,0.0710201871,nan,0.0301967287,15.2004010238,nan,nan,nan,nan,nan,nan,nan
2362,19.0000000000,0.0486035694,nan,0.0304209716,15.1682691939,nan,nan,nan,nan,nan,nan,nan
2363,19.0000000000,0.0877513981,nan,0.0299762161,15.2322318868,nan,nan,nan,nan,nan,nan,nan
2364,19.0000000000,0.0394199498,nan,0.0304888972,15.1585828428,nan,nan,nan,nan,nan,nan,nan
2365,19.0000000000,0.0256379366,nan,0.0305644159,15.1478389947,nan,nan,nan,nan,nan,nan,nan
2366,19.0000000000,0.0390739904,nan,0.0304911816,15.1582574494,nan,nan,nan,nan,nan,nan,nan
2367,19.0000000000,0.0352038036,nan,0.0305153752,15.1548128533,nan,nan,nan,nan,nan,nan,nan
2368,19.0000000000,0.0260246897,nan,0.0305627310,15.1480784130,nan,nan,nan,nan,nan,nan,nan
2369,19.0000000000,0.0269558088,nan,0.0305585714,15.1486695229,nan,nan,nan,nan,nan,nan,nan
2370,19.0000000000,0.0491102859,nan,0.0304168161,15.1688624864,nan,nan,nan,nan,nan,nan,nan
2371,19.0000000000,0.0412577684,nan,0.0304764270,15.1603595005,nan,nan,nan,nan,nan,nan,nan
2372,19.0000000000,0.0509846163,nan,0.0304010754,15.1711105358,nan,nan,nan,nan,nan,nan,nan
2373,19.0000000000,0.0234873938,nan,0.0305733263,15.1465730915,nan,nan,nan,nan,nan,nan,nan
2374,19.0000000000,0.0311508335,nan,0.0305380262,15.1515903606,nan,nan,nan,nan,nan,nan,nan
2375,19.0000000000,0.0352307003,nan,0.0305152157,15.1548355536,nan,nan,nan,nan,nan,nan,nan
2376,19.0000000000,0.0615972873,nan,0.0303010224,15.1854271773,nan,nan,nan,nan,nan,nan,nan
2377,19.0000000000,0.0664651574,nan,0.0302489499,15.1928969739,nan,nan,nan,nan,nan,nan,nan
2378,19.0000000000,0.0149206914,nan,0.0306010939,15.1426304891,nan,nan,nan,nan,nan,nan,nan
2379,19.0000000000,0.0386516986,nan,0.0304939431,15.1578641488,nan,nan,nan,nan,nan,nan,nan
2380,19.0000000000,0.0673038657,nan,0.0302395878,15.1942413308,nan,nan,nan,nan,nan,nan,nan
2381,19.0000000000,0.0237501292,nan,0.0305722794,15.1467218058,nan,nan,nan,nan,nan,nan,nan
2382,19.0000000000,0.0296397260,nan,0.0305457671,15.1504896360,nan,nan,nan,nan,nan,nan,nan
2383,19.0000000000,0.0187227485,nan,0.0305902959,15.1441632186,nan,nan,nan,nan,nan,nan,nan
2384,19.0000000000,0.0194709196,nan,0.0305878842,15.1445056227,nan,nan,nan,nan,nan,nan,nan
2385,19.0000000000,0.0405286542,nan,0.0304814417,15.1596449642,nan,nan,nan,nan,nan,nan,nan
2386,19.0000000000,0.0686239852,nan,0.0302246201,15.1963914858,nan,nan,nan,nan,nan,nan,nan
2387,19.0000000000,0.0779777295,nan,0.0301104828,15.2128228153,nan,nan,nan,nan,nan,nan,nan
2388,19.0000000000,0.0430952485,nan,0.0304633966,15.1622167523,nan,nan,nan,nan,nan,nan,nan
2389,19.0000000000,0.0453562850,nan,0.0304465918,15.1646131590,nan,nan,nan,nan,nan,nan,nan
2390,19.0000000000,0.0271807641,nan,0.0305575447,15.1488154494,nan,nan,nan,nan,nan,nan,nan
2391,19.0000000000,0.0290629328,nan,0.0305486208,15.1500839173,nan,nan,nan,nan,nan,nan,nan
2392,19.0000000000,0.0319367606,nan,0.0305338489,15.1521844795,nan,nan,nan,nan,nan,nan,nan
2393,19.0000000000,0.0142099969,nan,0.0306028419,15.1423824157,nan,nan,nan,nan,nan,nan,nan
2394,19.0000000000,0.0565803931,nan,0.0303506298,15.1783229259,nan,nan,nan,nan,nan,nan,nan
2395,19.0000000000,0.0326180857,nan,0.0305301438,15.1527115037,nan,nan,nan,nan,nan,nan,nan
2396,19.0000000000,0.0465757933,nan,0.0304371753,15.1659565409,nan,nan,nan,nan,nan,nan,nan
2397,19.0000000000,0.0267549705,nan,0.0305594809,15.1485402657,nan,nan,nan,nan,nan,nan,nan
2398,19.0000000000,0.0366899293,nan,0.0305063810,15.1560931008,nan,nan,nan,nan,nan,nan,nan
2399,19.0000000000,0.0480348328,nan,0.0304255851,15.1676106136,nan,nan,nan,nan,nan,nan,nan
2400,19.0000000000,0.0837361401,nan,0.0300332194,15.2239811190,nan,nan,nan,nan,nan,nan,nan
2401,19.0000000000,0.0336518426,nan,0.0305243737,15.1535323884,nan,nan,nan,nan,nan,nan,nan
2402,19.0000000000,0.0524544425,nan,0.0303883253,15.1729323257,nan,nan,nan,nan,nan,nan,nan
2403,19.0000000000,0.0115584316,nan,0.0306086116,15.1415636938,nan,nan,nan,nan,nan,nan,nan
2404,19.0000000000,0.0387182346,nan,0.0304935100,15.1579258334,nan,nan,nan,nan,nan,nan,nan
2405,19.0000000000,0.0745426461,nan,0.0301540400,15.2065449304,nan,nan,nan,nan,nan,nan,nan
2406,19.0000000000,0.0358252977,nan,0.0305116588,15.1553418107,nan,nan,nan,nan,nan,nan,nan
2407,19.0000000000,0.0285873982,nan,0.0305509316,15.1497554206,nan,nan,nan,nan,nan,nan,nan
2408,19.0000000000,0.0546830187,nan,0.0303683131,15.1757933177,nan,nan,nan,nan,nan,nan,nan
2409,19.0000000000,0.0357098581,nan,0.0305123540,15.1552428593,nan,nan,nan,nan,nan,nan,nan
2410,19.0000000000,0.0144422747,nan,0.0306022799,15.1424621625,nan,nan,nan,nan,nan,nan,nan
2411,19.0000000000,0.0719634922,nan,0.0301854935,15.2020171928,nan,nan,nan,nan,nan,nan,nan
2412,19.0000000000,0.0104568548,nan,0.0306106597,15.1412731008,nan,nan,nan,nan,nan,nan,nan
2413,19.0000000000,0.0234378116,nan,0.0305735225,15.1465452124,nan,nan,nan,nan,nan,nan,nan
2414,19.0000000000,0.0390617039,nan,0.0304912624,15.1582459461,nan,nan,nan,nan,nan,nan,nan
2415,19.0000000000,0.0545139090,nan,0.0303698604,15.1755720456,nan,nan,nan,nan,nan,nan,nan
2416,19.0000000000,0.0334569419,nan,0.0305254752,15.1533756628,nan,nan,nan,nan,nan,nan,nan
2417,19.0000000000,0.0214371015,nan,0.0305810969,15.1454694048,nan,nan,nan,nan,nan,nan,nan
2418,19.0000000000,0.0315362837,nan,0.0305359904,15.1518798907,nan,nan,nan,nan,nan,nan,nan
2419,19.0000000000,0.0087887029,nan,0.0306133713,15.1408884098,nan,nan,nan,nan,nan,nan,nan
2420,19.0000000000,0.0198108809,nan,0.0305867572,15.1446656402,nan,nan,nan,nan,nan,nan,nan
2421,19.0000000000,0.0129630544,nan,0.0306057030,15.1419764110,nan,nan,nan,nan,nan,nan,nan
2422,19.0000000000,0.0315198858,nan,0.0305360776,15.1518675009,nan,nan,nan,nan,nan,nan,nan
2423,19.0000000000,0.0393492718,nan,0.0304893655,15.1585161332,nan,nan,nan,nan,nan,nan,nan
2424,19.0000000000,0.0552285564,nan,0.0303632895,15.1765117999,nan,nan,nan,nan,nan,nan,nan
2425,19.0000000000,0.0325799068,nan,0.0305303535,15.1526816770,nan,nan,nan,nan,nan,nan,nan
2426,19.0000000000,0.0377041072,nan,0.0305000312,15.1569971658,nan,nan,nan,nan,nan,nan,nan
2427,19.0000000000,0.0249548378,nan,0.0305673304,15.1474248816,nan,nan,nan,nan,nan,nan,nan
2428,19.0000000000,0.0751131429,nan,0.0301469376,15.2075679757,nan,nan,nan,nan,nan,nan,nan
2429,19.0000000000,0.0302911675,nan,0.0305424770,15.1509574501,nan,nan,nan,nan,nan,nan,nan
2430,19.0000000000,0.0290359260,nan,0.0305487531,15.1500651160,nan,nan,nan,nan,nan,nan,nan
2431,19.0000000000,0.0496106418,nan,0.0304126709,15.1694543695,nan,nan,nan,nan,nan,nan,nan
2432,19.0000000000,0.0253264074,nan,0.0305657548,15.1476487502,nan,nan,nan,nan,nan,nan,nan
2433,19.0000000000,0.0334416153,nan,0.0305255616,15.1533633768,nan,nan,nan,nan,nan,nan,nan
2434,19.0000000000,0.0588833871,nan,0.0303283705,15.1815092244,nan,nan,nan,nan,nan,nan,nan
2435,19.0000000000,0.0272772290,nan,0.0305571017,15.1488783968,nan,nan,nan,nan,nan,nan,nan
2436,19.0000000000,0.0337285609,nan,0.0305239383,15.1535943297,nan,nan,nan,nan,nan,nan,nan
2437,19.0000000000,0.0409207971,nan,0.0304787556,15.1600276832,nan,nan,nan,nan,nan,nan,nan
2438,19.0000000000,0.0198195284,nan,0.0305867283,15.1446697466,nan,nan,nan,nan,nan,nan,nan
2439,19.0000000000,0.0228056976,nan,0.0305759884,15.1461949504,nan,nan,nan,nan,nan,nan,nan
2440,19.0000000000,0.0261956503,nan,0.0305619782,15.1481853881,nan,nan,nan,nan,nan,nan,nan
2441,19.0000000000,0.0305224606,nan,0.0305412917,15.1511259932,nan,nan,nan,nan,nan,nan,nan
2442,19.0000000000,0.0251661431,nan,0.0305664373,15.1475517861,nan,nan,nan,nan,nan,nan,nan
2443,19.0000000000,0.0059790208,nan,0.0306168761,15.1403912268,nan,nan,nan,nan,nan,nan,nan
2444,19.0000000000,0.0327345636,nan,0.0305295026,15.1528027161,nan,nan,nan,nan,nan,nan,nan
2445,19.0000000000,0.0142001812,nan,0.0306028654,15.1423790742,nan,nan,nan,nan,nan,nan,nan
2446,19.0000000000,0.0333522393,nan,0.0305260644,15.1532918441,nan,nan,nan,nan,nan,nan,nan
2447,19.0000000000,0.0560029690,nan,0.0303560741,15.1775439626,nan,nan,nan,nan,nan,nan,nan
2448,19.0000000000,0.0832257294,nan,0.0300402818,15.2229599787,nan,nan,nan,nan,nan,nan,nan
2449,19.0000000000,0.0464140945,nan,0.0304384381,15.1657763677,nan,nan,nan,nan,nan,nan,nan
2450,19.0000000000,0.0222606982,nan,0.0305780605,15.1459006467,nan,nan,nan,nan,nan,nan,nan
2451,19.0000000000,0.0544147232,nan,0.0303707657,15.1754425845,nan,nan,nan,nan,nan,nan,nan
2452,19.0000000000,0.0336102625,nan,0.0305246092,15.1534988762,nan,nan,nan,nan,nan,nan,nan
2453,19.0000000000,0.0699286289,nan,0.0302095498,15.1985574673,nan,nan,nan,nan,nan,nan,nan
