sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1255,13.6842105263,70.9225034710,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1256,13.6842105263,93.5729377222,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1257,13.6842105263,21.3980122009,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1258,13.6842105263,107.7773076048,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1259,13.6842105263,60.8416638440,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1260,13.6842105263,78.0745934268,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1261,13.6842105263,69.2990525044,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1262,13.6842105263,75.6005391316,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1263,13.6842105263,63.2263268032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1264,13.6842105263,43.1104883183,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1265,13.6842105263,65.5090283593,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1266,13.6842105263,78.2325676341,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1267,13.6842105263,8.6995535133,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1268,13.6842105263,5.9703229629,nan,0.0000000000,822.5411622167,nan,nan,nan,nan,nan,nan,nan
1269,13.6842105263,48.7166011876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1270,13.6842105263,17.0435646641,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1271,13.6842105263,91.4869384981,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1272,13.6842105263,58.2743746796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1273,13.6842105263,89.5269552926,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1274,13.6842105263,67.8204512787,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1275,13.6842105263,34.0244610833,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1276,13.6842105263,21.3191041352,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1277,13.6842105263,57.4525955698,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1278,13.6842105263,41.3302839711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1279,13.6842105263,44.6864213612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1280,13.6842105263,86.3051142254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1281,13.6842105263,66.4821071518,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1282,13.6842105263,27.4896375064,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1283,13.6842105263,78.3769614114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1284,13.6842105263,60.1143364224,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1285,13.6842105263,59.1920271086,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1286,13.6842105263,80.0133064879,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1287,13.6842105263,72.9455042370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1288,13.6842105263,43.4918064414,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1289,13.6842105263,52.9977037878,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1290,13.6842105263,97.2920038442,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1291,13.6842105263,40.3674441255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1292,13.6842105263,59.2937403385,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1293,13.6842105263,95.2177121248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1294,13.6842105263,109.3749283723,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1295,13.6842105263,68.0882910261,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1296,13.6842105263,92.0183857033,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1297,13.6842105263,38.8173045382,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1298,13.6842105263,49.0272162976,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1299,13.6842105263,24.6069688493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1300,13.6842105263,114.8416473736,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1301,13.6842105263,60.4462651086,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1302,13.6842105263,111.5512907313,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1303,13.6842105263,120.5047127301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1304,13.6842105263,78.5764479303,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1305,13.6842105263,58.3930620010,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1306,13.6842105263,128.1901466427,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1307,13.6842105263,118.7209628021,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1308,13.6842105263,86.1771729901,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1309,13.6842105263,13.9449445174,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1310,13.6842105263,65.2825667443,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1311,13.6842105263,89.1212791890,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1312,13.6842105263,23.8498937694,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1313,13.6842105263,75.0993498827,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1314,13.6842105263,45.9428215266,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1315,13.6842105263,23.9951105966,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1316,13.6842105263,96.9273903346,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1317,13.6842105263,86.5004013216,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1318,13.6842105263,130.9144456172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1319,13.6842105263,17.8028343516,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1320,13.6842105263,49.6001578057,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1321,13.6842105263,58.8414943236,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1322,13.6842105263,134.1364711144,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1323,13.6842105263,77.5573987897,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1324,13.6842105263,63.8768332709,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1325,13.6842105263,81.6384313002,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1326,13.6842105263,66.2058615433,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1327,13.6842105263,6.0241905979,nan,0.0000000000,837.2404721718,nan,nan,nan,nan,nan,nan,nan
1328,13.6842105263,35.0017786930,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1329,13.6842105263,50.5143537589,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1330,13.6842105263,71.8640187426,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1331,13.6842105263,32.0826632236,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1332,13.6842105263,123.7099126265,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1333,13.6842105263,65.5389514468,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1334,13.6842105263,25.1629802088,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1335,13.6842105263,81.6468866368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1336,13.6842105263,94.8407714134,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1337,13.6842105263,112.6311287214,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1338,13.6842105263,74.4725479301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1339,13.6842105263,70.7556974347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1340,13.6842105263,14.4810754162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1341,13.6842105263,28.5500677359,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1342,13.6842105263,60.2475458338,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1343,13.6842105263,58.3498468800,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1344,13.6842105263,58.9517266120,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1345,13.6842105263,65.5697876992,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1346,13.6842105263,41.2269070676,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1347,13.6842105263,48.9392934290,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1348,13.6842105263,31.6164693443,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1349,13.6842105263,29.2386115787,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1350,13.6842105263,120.6980204834,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1351,13.6842105263,80.7394511577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1352,13.6842105263,37.3789655165,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1353,13.6842105263,21.7636557902,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1354,13.6842105263,6.3067537305,nan,0.0000000000,916.5085738732,nan,nan,nan,nan,nan,nan,nan
1355,13.6842105263,44.6628689914,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1356,13.6842105263,22.8302254369,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1357,13.6842105263,14.8677976668,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1358,13.6842105263,56.7516945258,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1359,13.6842105263,134.4491750855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1360,13.6842105263,36.0401091869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1361,13.6842105263,98.8835639400,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1362,13.6842105263,60.1452933536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1363,13.6842105263,132.2936320856,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1364,13.6842105263,46.9631599934,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1365,13.6842105263,20.7627103360,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1366,13.6842105263,112.8992617365,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1367,13.6842105263,122.0614524410,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1368,13.6842105263,16.7112182313,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1369,13.6842105263,85.4779817590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1370,13.6842105263,56.6434667822,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1371,13.6842105263,56.8586883719,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1372,13.6842105263,93.4089602255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1373,13.6842105263,102.1630052557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1374,13.6842105263,74.1018234919,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1375,13.6842105263,68.7635809139,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1376,13.6842105263,51.0352308698,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1377,13.6842105263,83.7617588058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1378,13.6842105263,96.3737021218,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1379,13.6842105263,84.6369047408,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1380,13.6842105263,42.7981991026,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1381,13.6842105263,105.8833045062,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1382,13.6842105263,15.7839574311,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1383,13.6842105263,42.8382341171,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1384,13.6842105263,108.2298001636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1385,13.6842105263,121.9683508720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1386,13.6842105263,89.1497128884,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1387,13.6842105263,61.6302762301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1388,13.6842105263,64.3221769690,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1389,13.6842105263,33.4077971446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1390,13.6842105263,119.6034110130,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1391,13.6842105263,34.8163802435,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1392,13.6842105263,58.7835538074,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1393,13.6842105263,34.4273393835,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1394,13.6842105263,22.5698931790,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1395,13.6842105263,39.8488882869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1396,13.6842105263,70.5192494013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1397,13.6842105263,9.5057482409,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1398,13.6842105263,15.4591892386,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1399,13.6842105263,3.2413650237,nan,0.0000000000,250.6407090184,nan,nan,nan,nan,nan,nan,nan
1400,13.6842105263,102.5748321309,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1401,13.6842105263,62.6834525665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1402,13.6842105263,50.9747476494,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1403,13.6842105263,10.3141384392,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1404,13.6842105263,81.6440317611,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1405,13.6842105263,48.4207491398,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1406,13.6842105263,54.1942631922,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1407,13.6842105263,58.6633485638,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1408,13.6842105263,54.7667203021,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1409,13.6842105263,73.0730425427,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1410,13.6842105263,52.7368095816,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1411,13.6842105263,100.8354776369,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1412,13.6842105263,32.1589469410,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1413,13.6842105263,45.5032359600,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1414,13.6842105263,18.1210385114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1415,13.6842105263,38.8081589612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1416,13.6842105263,55.0400680145,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1417,13.6842105263,31.0945740191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1418,13.6842105263,31.5945127792,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1419,13.6842105263,40.4094908225,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1420,13.6842105263,110.4179685302,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1421,13.6842105263,26.7486171004,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1422,13.6842105263,70.7417907493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1423,13.6842105263,57.3040146234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1424,13.6842105263,92.9551738818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1425,13.6842105263,46.3221708849,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1426,13.6842105263,71.0426834289,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1427,13.6842105263,74.2051439895,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1428,13.6842105263,19.9741088532,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1429,13.6842105263,93.1313489306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1430,13.6842105263,87.5804715163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1431,13.6842105263,122.2622585773,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1432,13.6842105263,119.1820474399,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1433,13.6842105263,66.9147957570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1434,13.6842105263,62.5195145757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1435,13.6842105263,88.4966634401,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1436,13.6842105263,96.7914822909,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1437,13.6842105263,74.9609163701,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1438,13.6842105263,63.8312147711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1439,13.6842105263,11.7138869067,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1440,13.6842105263,66.3002393868,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1441,13.6842105263,43.7547612329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1442,13.6842105263,102.1051806599,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1443,13.6842105263,41.7135505135,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1444,13.6842105263,69.8920565541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1445,13.6842105263,54.2033075435,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1446,13.6842105263,45.7264000712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1447,13.6842105263,56.2102127376,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1448,13.6842105263,112.5571636236,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1449,13.6842105263,70.2027739718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1450,13.6842105263,89.2316339473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1451,13.6842105263,50.9319492106,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1452,13.6842105263,98.3214409232,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1453,13.6842105263,41.9703734818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1454,13.6842105263,87.6360817731,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1455,13.6842105263,93.3735906224,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1456,13.6842105263,65.9326692753,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1457,13.6842105263,80.1107240167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1458,13.6842105263,93.6740556692,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1459,13.6842105263,59.2814462473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1460,13.6842105263,36.1589539550,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1461,13.6842105263,94.0172004507,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1462,13.6842105263,47.1690454506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1463,13.6842105263,54.7853255686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1464,13.6842105263,33.6167051366,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1465,13.6842105263,37.8266252215,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1466,13.6842105263,44.9888359010,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1467,13.6842105263,69.6704570502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1468,13.6842105263,104.2434540623,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1469,13.6842105263,71.2047774957,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1470,13.6842105263,90.8337042613,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1471,13.6842105263,44.9632132846,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1472,13.6842105263,19.1398071716,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1473,13.6842105263,82.7911895982,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1474,13.6842105263,82.1802453947,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1475,13.6842105263,49.2248828724,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1476,13.6842105263,90.9118412551,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1477,13.6842105263,51.4200675397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1478,13.6842105263,101.4662239130,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1479,13.6842105263,50.4619767915,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1480,13.6842105263,95.9358642642,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1481,13.6842105263,34.7262756046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1482,13.6842105263,58.4056163880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1483,13.6842105263,34.4664039608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1484,13.6842105263,0.2078319498,nan,0.0549051928,12.6038657914,nan,nan,nan,nan,nan,nan,nan
1485,13.6842105263,8.7178988436,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1486,13.6842105263,71.9567546604,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1487,13.6842105263,23.0098197688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1488,13.6842105263,76.2897346556,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1489,13.6842105263,82.6880081029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1490,13.6842105263,62.2804289682,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1491,13.6842105263,123.8821891818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1492,13.6842105263,61.8322389876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1493,13.6842105263,10.1455852973,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1494,13.6842105263,49.2567656825,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1495,13.6842105263,55.6480963208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1496,13.6842105263,75.7192138835,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1497,13.6842105263,75.0039456788,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1498,13.6842105263,44.3732477137,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1499,13.6842105263,22.5013088498,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1500,13.6842105263,113.7698118203,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1501,13.6842105263,18.4051193661,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1502,13.6842105263,70.2944196128,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1503,13.6842105263,64.1726761937,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1504,13.6842105263,34.2374938753,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1505,13.6842105263,111.4420913690,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1506,13.6842105263,65.6257133802,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1507,13.6842105263,65.3856910885,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1508,13.6842105263,31.7700820528,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1509,13.6842105263,75.7235296705,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1510,13.6842105263,120.0200381685,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1511,13.6842105263,37.8932499165,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1512,13.6842105263,96.5738530662,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1513,13.6842105263,69.3792637445,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1514,13.6842105263,123.9987699448,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1515,13.6842105263,70.8378860365,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1516,13.6842105263,19.1239260933,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1517,13.6842105263,47.7613217561,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1518,13.6842105263,38.1880940112,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1519,13.6842105263,94.4415447199,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1520,13.6842105263,74.1440029313,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1521,13.6842105263,28.6007735993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1522,13.6842105263,51.4089976166,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1523,13.6842105263,29.4041621813,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1524,13.6842105263,17.6081227836,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1525,13.6842105263,62.2183491559,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1526,13.6842105263,87.2671276353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
