sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
567,20.0000000000,0.0201312786,nan,0.1476986713,8.3062341159,nan,nan,nan,nan,nan,nan,nan
568,20.0000000000,0.0002104257,nan,0.1480248515,8.2966536599,nan,nan,nan,nan,nan,nan,nan
569,20.0000000000,0.0174472655,nan,0.1477992008,8.3032791429,nan,nan,nan,nan,nan,nan,nan
570,20.0000000000,0.0032893498,nan,0.1480217909,8.2967434571,nan,nan,nan,nan,nan,nan,nan
571,20.0000000000,0.0127094065,nan,0.1479250893,8.2995815977,nan,nan,nan,nan,nan,nan,nan
572,20.0000000000,0.0046858351,nan,0.1480172289,8.2968773055,nan,nan,nan,nan,nan,nan,nan
573,20.0000000000,0.0208695795,nan,0.1476669799,8.3071660712,nan,nan,nan,nan,nan,nan,nan
574,20.0000000000,0.0295434104,nan,0.1471498444,8.3224019272,nan,nan,nan,nan,nan,nan,nan
575,20.0000000000,0.0209501173,nan,0.1476634140,8.3072709498,nan,nan,nan,nan,nan,nan,nan
576,20.0000000000,0.0131864637,nan,0.1479151537,8.2998733084,nan,nan,nan,nan,nan,nan,nan
577,20.0000000000,0.0171721830,nan,0.1478082501,8.3030132450,nan,nan,nan,nan,nan,nan,nan
578,20.0000000000,0.0048571388,nan,0.1480164896,8.2968989971,nan,nan,nan,nan,nan,nan,nan
579,20.0000000000,0.0025684068,nan,0.1480232350,8.2967010853,nan,nan,nan,nan,nan,nan,nan
580,20.0000000000,0.0339822494,nan,0.1467713219,8.3335879416,nan,nan,nan,nan,nan,nan,nan
581,20.0000000000,0.0195299864,nan,0.1477231683,8.3055138622,nan,nan,nan,nan,nan,nan,nan
582,20.0000000000,0.0247641518,nan,0.1474689988,8.3129926828,nan,nan,nan,nan,nan,nan,nan
583,20.0000000000,0.0201035714,nan,0.1476998258,8.3062001680,nan,nan,nan,nan,nan,nan,nan
584,20.0000000000,0.0135924018,nan,0.1479062408,8.3001350082,nan,nan,nan,nan,nan,nan,nan
585,20.0000000000,0.0131082590,nan,0.1479168221,8.2998243234,nan,nan,nan,nan,nan,nan,nan
586,20.0000000000,0.0120206248,nan,0.1479384311,8.2991899137,nan,nan,nan,nan,nan,nan,nan
587,20.0000000000,0.0147839560,nan,0.1478775719,8.3009768913,nan,nan,nan,nan,nan,nan,nan
588,20.0000000000,0.0090784413,nan,0.1479829289,8.2978838121,nan,nan,nan,nan,nan,nan,nan
589,20.0000000000,0.0049020707,nan,0.1480162888,8.2969048911,nan,nan,nan,nan,nan,nan,nan
590,20.0000000000,0.0203412388,nan,0.1476898410,8.3064937694,nan,nan,nan,nan,nan,nan,nan
591,20.0000000000,0.0363605073,nan,0.1465337728,8.3406226862,nan,nan,nan,nan,nan,nan,nan
592,20.0000000000,0.0163695179,nan,0.1478333751,8.3022750779,nan,nan,nan,nan,nan,nan,nan
593,20.0000000000,0.0226402733,nan,0.1475835241,8.3096212340,nan,nan,nan,nan,nan,nan,nan
594,20.0000000000,0.0186355859,nan,0.1477574715,8.3045054934,nan,nan,nan,nan,nan,nan,nan
595,20.0000000000,0.0068588234,nan,0.1480044985,8.2972508432,nan,nan,nan,nan,nan,nan,nan
596,20.0000000000,0.0089897168,nan,0.1479839767,8.2978530626,nan,nan,nan,nan,nan,nan,nan
597,20.0000000000,0.0132174194,nan,0.1479144890,8.2998928252,nan,nan,nan,nan,nan,nan,nan
598,20.0000000000,0.0172428630,nan,0.1478059466,8.3030809293,nan,nan,nan,nan,nan,nan,nan
599,20.0000000000,0.0073076291,nan,0.1480008865,8.2973568333,nan,nan,nan,nan,nan,nan,nan
600,20.0000000000,0.0297610179,nan,0.1471331870,8.3228935770,nan,nan,nan,nan,nan,nan,nan
601,20.0000000000,0.0195311839,nan,0.1477231207,8.3055152625,nan,nan,nan,nan,nan,nan,nan
602,20.0000000000,0.0156490576,nan,0.1478543360,8.3016593482,nan,nan,nan,nan,nan,nan,nan
603,20.0000000000,0.0053279569,nan,0.1480142373,8.2969650826,nan,nan,nan,nan,nan,nan,nan
604,20.0000000000,0.0232629006,nan,0.1475516120,8.3105604155,nan,nan,nan,nan,nan,nan,nan
605,20.0000000000,0.0078616195,nan,0.1479959199,8.2975025748,nan,nan,nan,nan,nan,nan,nan
606,20.0000000000,0.0116596900,nan,0.1479449600,8.2989982524,nan,nan,nan,nan,nan,nan,nan
607,20.0000000000,0.0170781780,nan,0.1478112908,8.3029239028,nan,nan,nan,nan,nan,nan,nan
608,20.0000000000,0.0047491673,nan,0.1480169605,8.2968851821,nan,nan,nan,nan,nan,nan,nan
609,20.0000000000,0.0242128526,nan,0.1475002790,8.3120715831,nan,nan,nan,nan,nan,nan,nan
610,20.0000000000,0.0180489642,nan,0.1477786118,8.3038841757,nan,nan,nan,nan,nan,nan,nan
611,20.0000000000,0.0135687220,nan,0.1479067725,8.3001193977,nan,nan,nan,nan,nan,nan,nan
612,20.0000000000,0.0140490910,nan,0.1478957000,8.3004445265,nan,nan,nan,nan,nan,nan,nan
613,20.0000000000,0.0119640022,nan,0.1479394761,8.2991592356,nan,nan,nan,nan,nan,nan,nan
614,20.0000000000,0.0228954011,nan,0.1475706120,8.3100012156,nan,nan,nan,nan,nan,nan,nan
615,20.0000000000,0.0127081604,nan,0.1479251145,8.2995808579,nan,nan,nan,nan,nan,nan,nan
616,20.0000000000,0.0298944447,nan,0.1471228789,8.3231978529,nan,nan,nan,nan,nan,nan,nan
617,20.0000000000,0.0266098964,nan,0.1473561101,8.3163185144,nan,nan,nan,nan,nan,nan,nan
618,20.0000000000,0.0242005395,nan,0.1475009650,8.3120513832,nan,nan,nan,nan,nan,nan,nan
619,20.0000000000,0.0211870018,nan,0.1476528000,8.3075831299,nan,nan,nan,nan,nan,nan,nan
620,20.0000000000,0.0162302544,nan,0.1478375429,8.3021526422,nan,nan,nan,nan,nan,nan,nan
621,20.0000000000,0.0197525541,nan,0.1477142368,8.3057764510,nan,nan,nan,nan,nan,nan,nan
622,20.0000000000,0.0159541671,nan,0.1478456404,8.3019147735,nan,nan,nan,nan,nan,nan,nan
623,20.0000000000,0.0309647016,nan,0.1470375715,8.3257167882,nan,nan,nan,nan,nan,nan,nan
624,20.0000000000,0.0168093990,nan,0.1478198404,8.3026727085,nan,nan,nan,nan,nan,nan,nan
625,20.0000000000,0.0126331017,nan,0.1479266253,8.2995365042,nan,nan,nan,nan,nan,nan,nan
626,20.0000000000,0.0245959003,nan,0.1474786624,8.3127081009,nan,nan,nan,nan,nan,nan,nan
627,20.0000000000,0.0092251942,nan,0.1479811601,8.2979357225,nan,nan,nan,nan,nan,nan,nan
628,20.0000000000,0.0085670990,nan,0.1479887470,8.2977130678,nan,nan,nan,nan,nan,nan,nan
629,20.0000000000,0.0303341728,nan,0.1470883958,8.3242158863,nan,nan,nan,nan,nan,nan,nan
630,20.0000000000,0.0210265036,nan,0.1476600118,8.3073710114,nan,nan,nan,nan,nan,nan,nan
631,20.0000000000,0.0246008378,nan,0.1474783803,8.3127164085,nan,nan,nan,nan,nan,nan,nan
632,20.0000000000,0.0316035885,nan,0.1469844001,8.3272875582,nan,nan,nan,nan,nan,nan,nan
633,20.0000000000,0.0162786699,nan,0.1478361003,8.3021950203,nan,nan,nan,nan,nan,nan,nan
634,20.0000000000,0.0223840955,nan,0.1475962616,8.3092464243,nan,nan,nan,nan,nan,nan,nan
635,20.0000000000,0.0167317009,nan,0.1478222723,8.3026012620,nan,nan,nan,nan,nan,nan,nan
636,20.0000000000,0.0239127357,nan,0.1475168452,8.3115838406,nan,nan,nan,nan,nan,nan,nan
637,20.0000000000,0.0282091414,nan,0.1472478419,8.3195106149,nan,nan,nan,nan,nan,nan,nan
638,20.0000000000,0.0152808542,nan,0.1478644800,8.3013613959,nan,nan,nan,nan,nan,nan,nan
639,20.0000000000,0.0198078127,nan,0.1477119946,8.3058423745,nan,nan,nan,nan,nan,nan,nan
640,20.0000000000,0.0183866509,nan,0.1477665724,8.3042380051,nan,nan,nan,nan,nan,nan,nan
641,20.0000000000,0.0159552044,nan,0.1478456103,8.3019156552,nan,nan,nan,nan,nan,nan,nan
642,20.0000000000,0.0137379929,nan,0.1479029399,8.3002319321,nan,nan,nan,nan,nan,nan,nan
643,20.0000000000,0.0229775764,nan,0.1475664047,8.3101250383,nan,nan,nan,nan,nan,nan,nan
644,20.0000000000,0.0029491743,nan,0.1480225421,8.2967214168,nan,nan,nan,nan,nan,nan,nan
645,20.0000000000,0.0136319205,nan,0.1479053503,8.3001611559,nan,nan,nan,nan,nan,nan,nan
646,20.0000000000,0.0287020992,nan,0.1472124592,8.3205543216,nan,nan,nan,nan,nan,nan,nan
647,20.0000000000,0.0062264428,nan,0.1480089899,8.2971190515,nan,nan,nan,nan,nan,nan,nan
648,20.0000000000,0.0342009790,nan,0.1467505112,8.3342037733,nan,nan,nan,nan,nan,nan,nan
649,20.0000000000,0.0124956714,nan,0.1479293550,8.2994563649,nan,nan,nan,nan,nan,nan,nan
650,20.0000000000,0.0168701786,nan,0.1478179258,8.3027289621,nan,nan,nan,nan,nan,nan,nan
651,20.0000000000,0.0220551213,nan,0.1476122862,8.3087749356,nan,nan,nan,nan,nan,nan,nan
652,20.0000000000,0.0029211806,nan,0.1480225982,8.2967197697,nan,nan,nan,nan,nan,nan,nan
653,20.0000000000,0.0094533789,nan,0.1479783205,8.2980190618,nan,nan,nan,nan,nan,nan,nan
654,20.0000000000,0.0107409410,nan,0.1479601893,8.2985512182,nan,nan,nan,nan,nan,nan,nan
655,20.0000000000,0.0144686460,nan,0.1478855285,8.3007432225,nan,nan,nan,nan,nan,nan,nan
656,20.0000000000,0.0163474049,nan,0.1478340406,8.3022555267,nan,nan,nan,nan,nan,nan,nan
657,20.0000000000,0.0214906836,nan,0.1476389178,8.3079914689,nan,nan,nan,nan,nan,nan,nan
658,20.0000000000,0.0213749171,nan,0.1476442464,8.3078347246,nan,nan,nan,nan,nan,nan,nan
659,20.0000000000,0.0228836125,nan,0.1475712137,8.3099835098,nan,nan,nan,nan,nan,nan,nan
660,20.0000000000,0.0133375055,nan,0.1479118871,8.2999692211,nan,nan,nan,nan,nan,nan,nan
661,20.0000000000,0.0034704636,nan,0.1480213371,8.2967567707,nan,nan,nan,nan,nan,nan,nan
662,20.0000000000,0.0138210920,nan,0.1479010310,8.3002879851,nan,nan,nan,nan,nan,nan,nan
663,20.0000000000,0.0327857394,nan,0.1468815120,8.3303286537,nan,nan,nan,nan,nan,nan,nan
664,20.0000000000,0.0052897028,nan,0.1480144327,8.2969593509,nan,nan,nan,nan,nan,nan,nan
665,20.0000000000,0.0246278366,nan,0.1474768360,8.3127618829,nan,nan,nan,nan,nan,nan,nan
666,20.0000000000,0.0056578350,nan,0.1480124595,8.2970172461,nan,nan,nan,nan,nan,nan,nan
667,20.0000000000,0.0148227389,nan,0.1478765745,8.3010061825,nan,nan,nan,nan,nan,nan,nan
668,20.0000000000,0.0302920058,nan,0.1470917366,8.3241172459,nan,nan,nan,nan,nan,nan,nan
669,20.0000000000,0.0088520176,nan,0.1479855708,8.2978062795,nan,nan,nan,nan,nan,nan,nan
670,20.0000000000,0.0113527579,nan,0.1479502673,8.2988424600,nan,nan,nan,nan,nan,nan,nan
671,20.0000000000,0.0195561765,nan,0.1477221256,8.3055445182,nan,nan,nan,nan,nan,nan,nan
672,20.0000000000,0.0116343750,nan,0.1479454062,8.2989851545,nan,nan,nan,nan,nan,nan,nan
673,20.0000000000,0.0078761449,nan,0.1479957819,8.2975066236,nan,nan,nan,nan,nan,nan,nan
674,20.0000000000,0.0128062700,nan,0.1479231185,8.2996394591,nan,nan,nan,nan,nan,nan,nan
675,20.0000000000,0.0112861833,nan,0.1479513891,8.2988095301,nan,nan,nan,nan,nan,nan,nan
676,20.0000000000,0.0162451961,nan,0.1478370984,8.3021656994,nan,nan,nan,nan,nan,nan,nan
677,20.0000000000,0.0050221510,nan,0.1480157375,8.2969210651,nan,nan,nan,nan,nan,nan,nan
678,20.0000000000,0.0140117952,nan,0.1478965815,8.3004186430,nan,nan,nan,nan,nan,nan,nan
679,20.0000000000,0.0129347886,nan,0.1479204672,8.2997173021,nan,nan,nan,nan,nan,nan,nan
680,20.0000000000,0.0158517538,nan,0.1478485886,8.3018281694,nan,nan,nan,nan,nan,nan,nan
681,20.0000000000,0.0222724485,nan,0.1476017418,8.3090851760,nan,nan,nan,nan,nan,nan,nan
682,20.0000000000,0.0217476035,nan,0.1476269300,8.3083441147,nan,nan,nan,nan,nan,nan,nan
683,20.0000000000,0.0011908249,nan,0.1480246307,8.2966601362,nan,nan,nan,nan,nan,nan,nan
684,20.0000000000,0.0144367548,nan,0.1478863183,8.3007200301,nan,nan,nan,nan,nan,nan,nan
685,20.0000000000,0.0039774805,nan,0.1480198560,8.2968002249,nan,nan,nan,nan,nan,nan,nan
686,20.0000000000,0.0322783889,nan,0.1469263905,8.3290019044,nan,nan,nan,nan,nan,nan,nan
687,20.0000000000,0.0032349532,nan,0.1480219197,8.2967396764,nan,nan,nan,nan,nan,nan,nan
688,20.0000000000,0.0194742209,nan,0.1477253813,8.3054488033,nan,nan,nan,nan,nan,nan,nan
689,20.0000000000,0.0102251515,nan,0.1479678908,8.2983251664,nan,nan,nan,nan,nan,nan,nan
690,20.0000000000,0.0084965475,nan,0.1479895084,8.2976907262,nan,nan,nan,nan,nan,nan,nan
691,20.0000000000,0.0097108583,nan,0.1479749839,8.2981169865,nan,nan,nan,nan,nan,nan,nan
692,20.0000000000,0.0052791500,nan,0.1480144862,8.2969577812,nan,nan,nan,nan,nan,nan,nan
693,20.0000000000,0.0124614998,nan,0.1479300264,8.2994366529,nan,nan,nan,nan,nan,nan,nan
694,20.0000000000,0.0106445489,nan,0.1479616741,8.2985076363,nan,nan,nan,nan,nan,nan,nan
695,20.0000000000,0.0203926572,nan,0.1476876566,8.3065580062,nan,nan,nan,nan,nan,nan,nan
696,20.0000000000,0.0206303012,nan,0.1476774476,8.3068582256,nan,nan,nan,nan,nan,nan,nan
697,20.0000000000,0.0158475775,nan,0.1478487082,8.3018246565,nan,nan,nan,nan,nan,nan,nan
698,20.0000000000,0.0368027854,nan,0.1464868237,8.3420143791,nan,nan,nan,nan,nan,nan,nan
699,20.0000000000,0.0100408476,nan,0.1479704991,8.2982486119,nan,nan,nan,nan,nan,nan,nan
700,20.0000000000,0.0082211713,nan,0.1479923856,8.2976062913,nan,nan,nan,nan,nan,nan,nan
701,20.0000000000,0.0128387903,nan,0.1479224516,8.2996590407,nan,nan,nan,nan,nan,nan,nan
702,20.0000000000,0.0071792916,nan,0.1480019563,8.2973254410,nan,nan,nan,nan,nan,nan,nan
703,20.0000000000,0.0044209216,nan,0.1480182910,8.2968461446,nan,nan,nan,nan,nan,nan,nan
704,20.0000000000,0.0115120178,nan,0.1479475413,8.2989224788,nan,nan,nan,nan,nan,nan,nan
705,20.0000000000,0.0188578846,nan,0.1477491812,8.3047491731,nan,nan,nan,nan,nan,nan,nan
706,20.0000000000,0.0129604602,nan,0.1479199326,8.2997329983,nan,nan,nan,nan,nan,nan,nan
707,20.0000000000,0.0055526317,nan,0.1480130448,8.2970000726,nan,nan,nan,nan,nan,nan,nan
708,20.0000000000,0.0163919857,nan,0.1478326975,8.3022949856,nan,nan,nan,nan,nan,nan,nan
709,20.0000000000,0.0180056821,nan,0.1477801295,8.3038395709,nan,nan,nan,nan,nan,nan,nan
710,20.0000000000,0.0106989105,nan,0.1479608393,8.2985321386,nan,nan,nan,nan,nan,nan,nan
711,20.0000000000,0.0292482194,nan,0.1471721362,8.3217440622,nan,nan,nan,nan,nan,nan,nan
712,20.0000000000,0.0184293528,nan,0.1477650249,8.3042834868,nan,nan,nan,nan,nan,nan,nan
713,20.0000000000,0.0093666699,nan,0.1479794124,8.2979870147,nan,nan,nan,nan,nan,nan,nan
714,20.0000000000,0.0028558053,nan,0.1480227260,8.2967160192,nan,nan,nan,nan,nan,nan,nan
715,20.0000000000,0.0193014046,nan,0.1477321762,8.3052490470,nan,nan,nan,nan,nan,nan,nan
716,20.0000000000,0.0079994344,nan,0.1479945946,8.2975414653,nan,nan,nan,nan,nan,nan,nan
717,20.0000000000,0.0086361276,nan,0.1479879925,8.2977352099,nan,nan,nan,nan,nan,nan,nan
718,20.0000000000,0.0154643461,nan,0.1478594723,8.3015084800,nan,nan,nan,nan,nan,nan,nan
719,20.0000000000,0.0197487329,nan,0.1477143915,8.3057719030,nan,nan,nan,nan,nan,nan,nan
720,20.0000000000,0.0176337808,nan,0.1477929359,8.3034632359,nan,nan,nan,nan,nan,nan,nan
721,20.0000000000,0.0141474341,nan,0.1478933581,8.3005132984,nan,nan,nan,nan,nan,nan,nan
722,20.0000000000,0.0302218416,nan,0.1470972795,8.3239535920,nan,nan,nan,nan,nan,nan,nan
723,20.0000000000,0.0119012067,nan,0.1479406260,8.2991254799,nan,nan,nan,nan,nan,nan,nan
724,20.0000000000,0.0222873036,nan,0.1476010151,8.3091065575,nan,nan,nan,nan,nan,nan,nan
725,20.0000000000,0.0008348613,nan,0.1480247646,8.2966562079,nan,nan,nan,nan,nan,nan,nan
726,20.0000000000,0.0321150648,nan,0.1469406061,8.3285817302,nan,nan,nan,nan,nan,nan,nan
727,20.0000000000,0.0084812434,nan,0.1479896722,8.2976859182,nan,nan,nan,nan,nan,nan,nan
728,20.0000000000,0.0163777935,nan,0.1478331257,8.3022824055,nan,nan,nan,nan,nan,nan,nan
729,20.0000000000,0.0089975715,nan,0.1479838846,8.2978557657,nan,nan,nan,nan,nan,nan,nan
730,20.0000000000,0.0168342238,nan,0.1478190597,8.3026956460,nan,nan,nan,nan,nan,nan,nan
731,20.0000000000,0.0149604176,nan,0.1478730006,8.3011111456,nan,nan,nan,nan,nan,nan,nan
732,20.0000000000,0.0249169542,nan,0.1474601329,8.3132537907,nan,nan,nan,nan,nan,nan,nan
733,20.0000000000,0.0230142055,nan,0.1475645216,8.3101804570,nan,nan,nan,nan,nan,nan,nan
734,20.0000000000,0.0197148423,nan,0.1477157614,8.3057316275,nan,nan,nan,nan,nan,nan,nan
735,20.0000000000,0.0143335716,nan,0.1478888547,8.3006455437,nan,nan,nan,nan,nan,nan,nan
736,20.0000000000,0.0051936144,nan,0.1480149136,8.2969452398,nan,nan,nan,nan,nan,nan,nan
737,20.0000000000,0.0172378804,nan,0.1478061094,8.3030761435,nan,nan,nan,nan,nan,nan,nan
738,20.0000000000,0.0210400984,nan,0.1476594043,8.3073888801,nan,nan,nan,nan,nan,nan,nan
739,20.0000000000,0.0097467465,nan,0.1479745076,8.2981309661,nan,nan,nan,nan,nan,nan,nan
740,20.0000000000,0.0140214221,nan,0.1478963543,8.3004253137,nan,nan,nan,nan,nan,nan,nan
741,20.0000000000,0.0150763168,nan,0.1478699516,8.3012006939,nan,nan,nan,nan,nan,nan,nan
742,20.0000000000,0.0058401613,nan,0.1480114038,8.2970482229,nan,nan,nan,nan,nan,nan,nan
743,20.0000000000,0.0112826811,nan,0.1479514478,8.2988078062,nan,nan,nan,nan,nan,nan,nan
744,20.0000000000,0.0088531284,nan,0.1479855581,8.2978066524,nan,nan,nan,nan,nan,nan,nan
745,20.0000000000,0.0098111890,nan,0.1479736453,8.2981562732,nan,nan,nan,nan,nan,nan,nan
746,20.0000000000,0.0311681323,nan,0.1470208246,8.3262114572,nan,nan,nan,nan,nan,nan,nan
747,20.0000000000,0.0079810141,nan,0.1479947739,8.2975362054,nan,nan,nan,nan,nan,nan,nan
748,20.0000000000,0.0142359638,nan,0.1478912278,8.3005758562,nan,nan,nan,nan,nan,nan,nan
749,20.0000000000,0.0262384782,nan,0.1473798518,8.3156188460,nan,nan,nan,nan,nan,nan,nan
750,20.0000000000,0.0053327178,nan,0.1480142129,8.2969658005,nan,nan,nan,nan,nan,nan,nan
751,20.0000000000,0.0031762240,nan,0.1480220551,8.2967357055,nan,nan,nan,nan,nan,nan,nan
752,20.0000000000,0.0123124975,nan,0.1479329203,8.2993516928,nan,nan,nan,nan,nan,nan,nan
753,20.0000000000,0.0105693009,nan,0.1479628185,8.2984740440,nan,nan,nan,nan,nan,nan,nan
754,20.0000000000,0.0079866689,nan,0.1479947189,8.2975378181,nan,nan,nan,nan,nan,nan,nan
755,20.0000000000,0.0067833555,nan,0.1480050707,8.2972340524,nan,nan,nan,nan,nan,nan,nan
756,20.0000000000,0.0391540384,nan,0.1462222790,8.3498645166,nan,nan,nan,nan,nan,nan,nan
757,20.0000000000,0.0104360314,nan,0.1479648142,8.2984154693,nan,nan,nan,nan,nan,nan,nan
758,20.0000000000,0.0153585531,nan,0.1478623710,8.3014233401,nan,nan,nan,nan,nan,nan,nan
759,20.0000000000,0.0103245493,nan,0.1479664530,8.2983673683,nan,nan,nan,nan,nan,nan,nan
760,20.0000000000,0.0212380943,nan,0.1476504861,8.3076511894,nan,nan,nan,nan,nan,nan,nan
761,20.0000000000,0.0146189695,nan,0.1478817689,8.3008536328,nan,nan,nan,nan,nan,nan,nan
762,20.0000000000,0.0301661243,nan,0.1471016669,8.3238240608,nan,nan,nan,nan,nan,nan,nan
763,20.0000000000,0.0023237940,nan,0.1480236032,8.2966902852,nan,nan,nan,nan,nan,nan,nan
764,20.0000000000,0.0039206147,nan,0.1480200381,8.2967948822,nan,nan,nan,nan,nan,nan,nan
765,20.0000000000,0.0079639047,nan,0.1479949398,8.2975313370,nan,nan,nan,nan,nan,nan,nan
766,20.0000000000,0.0234690120,nan,0.1475407474,8.3108802091,nan,nan,nan,nan,nan,nan,nan
767,20.0000000000,0.0085577422,nan,0.1479888486,8.2977100880,nan,nan,nan,nan,nan,nan,nan
768,20.0000000000,0.0130538326,nan,0.1479179740,8.2997905032,nan,nan,nan,nan,nan,nan,nan
769,20.0000000000,0.0217086158,nan,0.1476287636,8.3082901747,nan,nan,nan,nan,nan,nan,nan
770,20.0000000000,0.0149226756,nan,0.1478739855,8.3010822196,nan,nan,nan,nan,nan,nan,nan
771,20.0000000000,0.0213965118,nan,0.1476432559,8.3078638618,nan,nan,nan,nan,nan,nan,nan
772,20.0000000000,0.0106113216,nan,0.1479621810,8.2984927566,nan,nan,nan,nan,nan,nan,nan
773,20.0000000000,0.0172581980,nan,0.1478054448,8.3030956723,nan,nan,nan,nan,nan,nan,nan
774,20.0000000000,0.0150374058,nan,0.1478709793,8.3011705082,nan,nan,nan,nan,nan,nan,nan
775,20.0000000000,0.0143423012,nan,0.1478886412,8.3006518128,nan,nan,nan,nan,nan,nan,nan
776,20.0000000000,0.0112176710,nan,0.1479525327,8.2987759600,nan,nan,nan,nan,nan,nan,nan
777,20.0000000000,0.0118018041,nan,0.1479424267,8.2990726177,nan,nan,nan,nan,nan,nan,nan
778,20.0000000000,0.0207013802,nan,0.1476743579,8.3069490884,nan,nan,nan,nan,nan,nan,nan
779,20.0000000000,0.0038469276,nan,0.1480202680,8.2967881387,nan,nan,nan,nan,nan,nan,nan
780,20.0000000000,0.0065477224,nan,0.1480067936,8.2971834976,nan,nan,nan,nan,nan,nan,nan
781,20.0000000000,0.0052380578,nan,0.1480146929,8.2969517159,nan,nan,nan,nan,nan,nan,nan
782,20.0000000000,0.0290538001,nan,0.1471866275,8.3213164568,nan,nan,nan,nan,nan,nan,nan
783,20.0000000000,0.0106213522,nan,0.1479620282,8.2984972407,nan,nan,nan,nan,nan,nan,nan
784,20.0000000000,0.0160548448,nan,0.1478427129,8.3020007691,nan,nan,nan,nan,nan,nan,nan
785,20.0000000000,0.0086892593,nan,0.1479874053,8.2977524441,nan,nan,nan,nan,nan,nan,nan
786,20.0000000000,0.0138839602,nan,0.1478995748,8.3003307465,nan,nan,nan,nan,nan,nan,nan
787,20.0000000000,0.0132575431,nan,0.1479136238,8.2999182297,nan,nan,nan,nan,nan,nan,nan
788,20.0000000000,0.0061643470,nan,0.1480093945,8.2971071811,nan,nan,nan,nan,nan,nan,nan
789,20.0000000000,0.0135524538,nan,0.1479071369,8.3001086981,nan,nan,nan,nan,nan,nan,nan
790,20.0000000000,0.0402006524,nan,0.1460962896,8.3536081356,nan,nan,nan,nan,nan,nan,nan
791,20.0000000000,0.0259363460,nan,0.1473987804,8.3150610977,nan,nan,nan,nan,nan,nan,nan
792,20.0000000000,0.0126203217,nan,0.1479268811,8.2995289934,nan,nan,nan,nan,nan,nan,nan
793,20.0000000000,0.0453452675,nan,0.1454006766,8.3743357244,nan,nan,nan,nan,nan,nan,nan
794,20.0000000000,0.0087628675,nan,0.1479865823,8.2977765963,nan,nan,nan,nan,nan,nan,nan
795,20.0000000000,0.0133161957,nan,0.1479123515,8.2999555847,nan,nan,nan,nan,nan,nan,nan
796,20.0000000000,0.0135238105,nan,0.1479077768,8.3000899085,nan,nan,nan,nan,nan,nan,nan
797,20.0000000000,0.0159921651,nan,0.1478445389,8.3019471300,nan,nan,nan,nan,nan,nan,nan
798,20.0000000000,0.0087694125,nan,0.1479865086,8.2977787594,nan,nan,nan,nan,nan,nan,nan
799,20.0000000000,0.0073681681,nan,0.1480003714,8.2973719472,nan,nan,nan,nan,nan,nan,nan
800,20.0000000000,0.0472115519,nan,0.1451160479,8.3828455782,nan,nan,nan,nan,nan,nan,nan
801,20.0000000000,0.0059410050,nan,0.1480107971,8.2970660258,nan,nan,nan,nan,nan,nan,nan
802,20.0000000000,0.0326695690,nan,0.1468918844,8.3300219786,nan,nan,nan,nan,nan,nan,nan
803,20.0000000000,0.0128823875,nan,0.1479215533,8.2996854150,nan,nan,nan,nan,nan,nan,nan
804,20.0000000000,0.0233821391,nan,0.1475453450,8.3107448783,nan,nan,nan,nan,nan,nan,nan
805,20.0000000000,0.0110465078,nan,0.1479553421,8.2986934966,nan,nan,nan,nan,nan,nan,nan
806,20.0000000000,0.0094046565,nan,0.1479789360,8.2980009970,nan,nan,nan,nan,nan,nan,nan
807,20.0000000000,0.0156274069,nan,0.1478549430,8.3016415181,nan,nan,nan,nan,nan,nan,nan
808,20.0000000000,0.0161856459,nan,0.1478388660,8.3021137723,nan,nan,nan,nan,nan,nan,nan
809,20.0000000000,0.0077338167,nan,0.1479971166,8.2974674577,nan,nan,nan,nan,nan,nan,nan
810,20.0000000000,0.0086080714,nan,0.1479883004,8.2977261766,nan,nan,nan,nan,nan,nan,nan
811,20.0000000000,0.0301129707,nan,0.1471058406,8.3237008409,nan,nan,nan,nan,nan,nan,nan
812,20.0000000000,0.0238077547,nan,0.1475225637,8.3114154887,nan,nan,nan,nan,nan,nan,nan
813,20.0000000000,0.0143075223,nan,0.1478894905,8.3006268721,nan,nan,nan,nan,nan,nan,nan
814,20.0000000000,0.0104224839,nan,0.1479650148,8.2984095805,nan,nan,nan,nan,nan,nan,nan
815,20.0000000000,0.0264193519,nan,0.1473683553,8.3159576337,nan,nan,nan,nan,nan,nan,nan
816,20.0000000000,0.0239978861,nan,0.1475121779,8.3117212504,nan,nan,nan,nan,nan,nan,nan
817,20.0000000000,0.0175726809,nan,0.1477949997,8.3034025893,nan,nan,nan,nan,nan,nan,nan
818,20.0000000000,0.0301470785,nan,0.1471031637,8.3237798698,nan,nan,nan,nan,nan,nan,nan
819,20.0000000000,0.0090393260,nan,0.1479833929,8.2978701971,nan,nan,nan,nan,nan,nan,nan
820,20.0000000000,0.0139986365,nan,0.1478968916,8.3004095366,nan,nan,nan,nan,nan,nan,nan
821,20.0000000000,0.0203744792,nan,0.1476884298,8.3065352673,nan,nan,nan,nan,nan,nan,nan
822,20.0000000000,0.0186953567,nan,0.1477552576,8.3045705652,nan,nan,nan,nan,nan,nan,nan
823,20.0000000000,0.0068551662,nan,0.1480045265,8.2972500228,nan,nan,nan,nan,nan,nan,nan
