sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
161,51.3157894737,161.2517903043,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
162,51.3157894737,174.9188036346,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
163,51.3157894737,162.5271803137,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
164,51.3157894737,165.3251027265,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
165,51.3157894737,31.5799838192,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
166,51.3157894737,365.0152501917,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
167,51.3157894737,52.8152661446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
168,51.3157894737,422.9572837473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
169,51.3157894737,267.1669721977,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
170,51.3157894737,520.3119504185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
171,51.3157894737,236.2964795763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
172,51.3157894737,389.6281844963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
173,51.3157894737,414.1415309040,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
174,51.3157894737,238.8536889212,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
175,51.3157894737,87.2335240865,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
176,51.3157894737,395.8842628195,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
177,51.3157894737,232.0959237120,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
178,51.3157894737,103.2591090730,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
179,51.3157894737,131.9558386281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
180,51.3157894737,341.2914144513,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
181,51.3157894737,146.3515337286,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
182,51.3157894737,242.7205416692,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
183,51.3157894737,156.9565321470,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
184,51.3157894737,133.4824214579,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
185,51.3157894737,271.1358555249,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
186,51.3157894737,98.1407063563,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
187,51.3157894737,223.0245440503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
188,51.3157894737,66.4297408731,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
189,51.3157894737,317.6932661001,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
190,51.3157894737,385.5059113700,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
191,51.3157894737,260.5417176755,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
192,51.3157894737,138.3257634935,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
193,51.3157894737,171.5094055149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
194,51.3157894737,53.1017979029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
195,51.3157894737,171.2074848272,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
196,51.3157894737,320.0561174528,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
197,51.3157894737,343.3750594049,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
198,51.3157894737,329.8395447646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
199,51.3157894737,263.7258829126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
200,51.3157894737,67.6219000207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
201,51.3157894737,255.7791564273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
202,51.3157894737,66.6610694984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
203,51.3157894737,339.1014638884,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
204,51.3157894737,98.1370092044,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
205,51.3157894737,204.5557507649,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
206,51.3157894737,224.5647900598,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
207,51.3157894737,443.6628421404,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
208,51.3157894737,211.2128126657,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
209,51.3157894737,468.4890780824,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
210,51.3157894737,506.5713844399,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
211,51.3157894737,204.7178970027,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
212,51.3157894737,20.8943845161,nan,0.0000000000,759.7886053287,nan,nan,nan,nan,nan,nan,nan
213,51.3157894737,207.3218977365,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
214,51.3157894737,281.4446606118,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
215,51.3157894737,161.9667534881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
216,51.3157894737,270.3291603496,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
217,51.3157894737,186.8280151885,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
218,51.3157894737,300.8869758033,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
219,51.3157894737,176.3115791391,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
220,51.3157894737,116.6994822704,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
221,51.3157894737,364.4696480774,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
222,51.3157894737,174.0021744069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
223,51.3157894737,249.2859523010,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
224,51.3157894737,162.7035163693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
225,51.3157894737,72.1519187900,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
226,51.3157894737,101.5947431400,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
227,51.3157894737,37.0811615553,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
228,51.3157894737,92.6219742227,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
229,51.3157894737,66.8577925140,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
230,51.3157894737,163.0430993073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
231,51.3157894737,21.2622031334,nan,0.0000000000,785.6252625059,nan,nan,nan,nan,nan,nan,nan
232,51.3157894737,349.1566768904,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
233,51.3157894737,131.5719148353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
234,51.3157894737,206.5704990090,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
235,51.3157894737,179.6505018173,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
236,51.3157894737,113.6177940092,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
237,51.3157894737,195.8333443701,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
238,51.3157894737,195.5093300892,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
239,51.3157894737,244.0736478347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
240,51.3157894737,202.9796261322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
241,51.3157894737,113.0574742192,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
242,51.3157894737,411.6279530353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
243,51.3157894737,136.4617927589,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
244,51.3157894737,77.7219743697,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
245,51.3157894737,260.3321749340,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
246,51.3157894737,232.8980268880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
247,51.3157894737,449.0132077648,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
248,51.3157894737,194.1223566920,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
249,51.3157894737,158.4214527566,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
250,51.3157894737,226.0798321361,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
251,51.3157894737,80.7098304720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
252,51.3157894737,571.6153771914,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
253,51.3157894737,85.4405489548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
254,51.3157894737,111.4037773999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
255,51.3157894737,89.2715327976,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
256,51.3157894737,54.9052207462,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
257,51.3157894737,454.9335087563,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
258,51.3157894737,325.5560826846,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
259,51.3157894737,395.3053769458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
260,51.3157894737,354.6209417109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
261,51.3157894737,519.6271632751,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
262,51.3157894737,99.7352283462,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
263,51.3157894737,33.0204717528,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
264,51.3157894737,101.2900278681,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
265,51.3157894737,169.0630794474,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
266,51.3157894737,188.6487678169,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
267,51.3157894737,81.8246455203,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
268,51.3157894737,280.4078424413,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
269,51.3157894737,331.9104345965,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
270,51.3157894737,283.4573712807,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
271,51.3157894737,351.3931137610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
272,51.3157894737,425.6805481321,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
273,51.3157894737,226.9608553453,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
274,51.3157894737,674.6113567873,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
275,51.3157894737,390.9936392542,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
276,51.3157894737,157.7474408123,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
277,51.3157894737,199.6610670684,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
278,51.3157894737,238.2946675321,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
279,51.3157894737,50.1546628526,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
280,51.3157894737,327.2660915364,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
281,51.3157894737,355.0009349960,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
282,51.3157894737,189.6246329479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
283,51.3157894737,281.3968966969,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
284,51.3157894737,179.2040740734,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
285,51.3157894737,356.9727375673,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
286,51.3157894737,226.2141492521,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
287,51.3157894737,102.0559002511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
288,51.3157894737,142.6931089195,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
289,51.3157894737,22.7228127932,nan,0.0000000000,892.6726536604,nan,nan,nan,nan,nan,nan,nan
290,51.3157894737,467.0724181632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
291,51.3157894737,69.5049249916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
292,51.3157894737,198.6578773475,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
293,51.3157894737,128.6784738680,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
294,51.3157894737,231.5692629529,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
295,51.3157894737,170.0881198979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
296,51.3157894737,24.6237339278,nan,0.0000000000,1042.6375368724,nan,nan,nan,nan,nan,nan,nan
297,51.3157894737,211.0378661156,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
298,51.3157894737,626.2501343373,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
299,51.3157894737,604.6864262605,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
300,51.3157894737,146.4535660831,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
301,51.3157894737,240.7642034558,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
302,51.3157894737,120.8517141398,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
303,51.3157894737,218.5845678076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
304,51.3157894737,78.9192280831,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
305,51.3157894737,520.5459978140,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
306,51.3157894737,324.3888196512,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
307,51.3157894737,13.7904754768,nan,0.0000000000,349.2306209230,nan,nan,nan,nan,nan,nan,nan
308,51.3157894737,130.4329386996,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
309,51.3157894737,71.0674857280,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
310,51.3157894737,212.1849361163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
311,51.3157894737,494.9692301187,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
312,51.3157894737,96.8356205402,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
313,51.3157894737,84.4074643169,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
314,51.3157894737,206.0550422763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
315,51.3157894737,143.4144794009,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
316,51.3157894737,212.8795241044,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
317,51.3157894737,248.0206617373,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
318,51.3157894737,529.2489101589,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
319,51.3157894737,231.2726205538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
320,51.3157894737,129.3822160919,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
321,51.3157894737,115.5024611010,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
322,51.3157894737,271.1143789853,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
323,51.3157894737,413.6659926391,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
324,51.3157894737,500.8502287757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
325,51.3157894737,614.9653243810,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
326,51.3157894737,447.8196852630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
327,51.3157894737,205.8850712611,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
328,51.3157894737,147.1696281323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
329,51.3157894737,289.7106137158,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
330,51.3157894737,212.8008301057,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
331,51.3157894737,320.4406177328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
332,51.3157894737,173.2810528386,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
333,51.3157894737,137.6346572934,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
334,51.3157894737,105.2432124695,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
335,51.3157894737,152.2303995422,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
336,51.3157894737,82.0009071211,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
337,51.3157894737,437.6298934510,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
338,51.3157894737,505.9808244358,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
339,51.3157894737,244.8077625876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
340,51.3157894737,296.7436693735,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
341,51.3157894737,334.4737916969,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
342,51.3157894737,302.4441783218,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
343,51.3157894737,127.3248718541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
344,51.3157894737,310.0863779863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
345,51.3157894737,135.1077557446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
346,51.3157894737,147.6938450635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
347,51.3157894737,141.0318757978,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
348,51.3157894737,132.9847118458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
349,51.3157894737,169.4612915121,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
350,51.3157894737,409.8893364279,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
351,51.3157894737,271.3202471305,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
352,51.3157894737,66.9033727096,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
353,51.3157894737,304.0657813327,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
354,51.3157894737,236.8885988768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
355,51.3157894737,79.3279577968,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
356,51.3157894737,138.8152220618,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
357,51.3157894737,254.7234696572,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
358,51.3157894737,188.7509044010,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
359,51.3157894737,137.7840709154,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
360,51.3157894737,255.2780674699,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
361,51.3157894737,229.0608134851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
362,51.3157894737,235.7026811229,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
363,51.3157894737,207.0947580298,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
364,51.3157894737,171.3750710898,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
365,51.3157894737,789.1204464011,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
366,51.3157894737,294.2648851465,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
367,51.3157894737,274.0119771129,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
368,51.3157894737,71.1282541746,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
369,51.3157894737,285.1922735582,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
370,51.3157894737,91.9746108143,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
371,51.3157894737,367.4400999062,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
372,51.3157894737,185.0795543951,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
373,51.3157894737,237.6742324077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
374,51.3157894737,413.9790448458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
375,51.3157894737,286.2344052517,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
376,51.3157894737,319.0658765707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
377,51.3157894737,239.5899593925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
378,51.3157894737,175.6523906911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
379,51.3157894737,103.3642302450,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
380,51.3157894737,256.5489228946,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
381,51.3157894737,303.7590580705,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
382,51.3157894737,194.5558159862,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
383,51.3157894737,285.8777805197,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
384,51.3157894737,295.5771775258,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
385,51.3157894737,246.4202456674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
386,51.3157894737,247.5225791679,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
387,51.3157894737,73.2746687931,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
388,51.3157894737,204.2934948581,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
389,51.3157894737,284.1216764630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
390,51.3157894737,317.4453714388,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
391,51.3157894737,90.1514901819,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
392,51.3157894737,361.3130222334,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
393,51.3157894737,100.7263447706,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
394,51.3157894737,330.5782172577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
395,51.3157894737,118.6465443714,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
396,51.3157894737,444.3610811967,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
397,51.3157894737,45.4793115783,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
398,51.3157894737,161.8595305965,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
399,51.3157894737,475.0794789905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
400,51.3157894737,220.6296312276,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
401,51.3157894737,139.8503087875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
402,51.3157894737,292.7977036137,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
403,51.3157894737,121.1640609627,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
404,51.3157894737,142.5743780402,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
405,51.3157894737,102.0558131371,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
406,51.3157894737,179.0977284680,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
407,51.3157894737,225.3803031548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
408,51.3157894737,441.3557694913,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
409,51.3157894737,120.4790335043,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
410,51.3157894737,59.1898402658,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
411,51.3157894737,119.6842907530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
412,51.3157894737,453.9855146261,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
413,51.3157894737,578.2330306528,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
414,51.3157894737,201.9704803356,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
415,51.3157894737,326.0357614329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
416,51.3157894737,255.6077215163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
417,51.3157894737,115.9666351936,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
418,51.3157894737,271.4134192515,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
419,51.3157894737,259.7328059458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
420,51.3157894737,192.6428960409,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
421,51.3157894737,296.2830450021,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
422,51.3157894737,64.3865277217,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
423,51.3157894737,303.7976318908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
424,51.3157894737,184.1400433077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
425,51.3157894737,228.3303953319,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
426,51.3157894737,61.2398421730,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
427,51.3157894737,179.0073447700,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
428,51.3157894737,96.6483680492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
429,51.3157894737,277.5788994880,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
430,51.3157894737,212.5833476605,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
431,51.3157894737,133.5092077925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
432,51.3157894737,141.4906137842,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
433,51.3157894737,313.7818582608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
434,51.3157894737,195.7454645231,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
435,51.3157894737,266.2149622807,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
436,51.3157894737,151.1075138092,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
437,51.3157894737,131.2861656854,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
