sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2288,36.8421052632,0.1679563575,nan,0.0133160057,18.7562602648,nan,nan,nan,nan,nan,nan,nan
2289,36.8421052632,0.3444974988,nan,0.0034707634,24.5957498615,nan,nan,nan,nan,nan,nan,nan
2290,36.8421052632,0.1867714322,nan,0.0120813266,19.1788537659,nan,nan,nan,nan,nan,nan,nan
2291,36.8421052632,0.2398887722,nan,0.0086553466,20.6271553867,nan,nan,nan,nan,nan,nan,nan
2292,36.8421052632,0.6908427719,nan,0.0000139311,48.5601343921,nan,nan,nan,nan,nan,nan,nan
2293,36.8421052632,0.5514350074,nan,0.0002045747,36.8914806256,nan,nan,nan,nan,nan,nan,nan
2294,36.8421052632,0.4758910018,nan,0.0006742617,31.7117148942,nan,nan,nan,nan,nan,nan,nan
2295,36.8421052632,0.3245786597,nan,0.0042413258,23.7249836522,nan,nan,nan,nan,nan,nan,nan
2296,36.8421052632,0.0227508348,nan,0.0197382612,17.0469110733,nan,nan,nan,nan,nan,nan,nan
2297,36.8421052632,0.4873246359,nan,0.0005695899,32.4443773335,nan,nan,nan,nan,nan,nan,nan
2298,36.8421052632,0.4101490507,nan,0.0016397029,27.8523482828,nan,nan,nan,nan,nan,nan,nan
2299,36.8421052632,0.4663772006,nan,0.0007733958,31.1159818710,nan,nan,nan,nan,nan,nan,nan
2300,36.8421052632,0.2108512178,nan,0.0104989622,19.7885362978,nan,nan,nan,nan,nan,nan,nan
2301,36.8421052632,0.1946665316,nan,0.0115605482,19.3702157211,nan,nan,nan,nan,nan,nan,nan
2302,36.8421052632,0.2506365164,nan,0.0080050476,20.9663607994,nan,nan,nan,nan,nan,nan,nan
2303,36.8421052632,0.2181020456,nan,0.0100292232,19.9873270134,nan,nan,nan,nan,nan,nan,nan
2304,36.8421052632,0.5651094283,nan,0.0001616339,37.9146749666,nan,nan,nan,nan,nan,nan,nan
2305,36.8421052632,0.3603987375,nan,0.0029308997,25.3299904635,nan,nan,nan,nan,nan,nan,nan
2306,36.8421052632,0.2994945376,nan,0.0053632931,22.7056846656,nan,nan,nan,nan,nan,nan,nan
2307,36.8421052632,0.4132134510,nan,0.0015780097,28.0189034423,nan,nan,nan,nan,nan,nan,nan
2308,36.8421052632,0.6654366473,nan,0.0000238310,46.2285835169,nan,nan,nan,nan,nan,nan,nan
2309,36.8421052632,0.6279582725,nan,0.0000506255,42.9563071683,nan,nan,nan,nan,nan,nan,nan
2310,36.8421052632,0.7073276208,nan,0.0000097229,50.1220437317,nan,nan,nan,nan,nan,nan,nan
2311,36.8421052632,0.2977611654,nan,0.0054470043,22.6384228517,nan,nan,nan,nan,nan,nan,nan
2312,36.8421052632,0.4169485190,nan,0.0015053343,28.2236703442,nan,nan,nan,nan,nan,nan,nan
2313,36.8421052632,0.3479597401,nan,0.0033476043,24.7526588404,nan,nan,nan,nan,nan,nan,nan
2314,36.8421052632,0.4689591882,nan,0.0007453475,31.2764119833,nan,nan,nan,nan,nan,nan,nan
2315,36.8421052632,0.5070787728,nan,0.0004213794,33.7532671309,nan,nan,nan,nan,nan,nan,nan
2316,36.8421052632,0.2111253446,nan,0.0104811188,19.7959235788,nan,nan,nan,nan,nan,nan,nan
2317,36.8421052632,0.1816687914,nan,0.0124176804,19.0595952067,nan,nan,nan,nan,nan,nan,nan
2318,36.8421052632,0.5447233250,nan,0.0002291450,36.3988956959,nan,nan,nan,nan,nan,nan,nan
2319,36.8421052632,0.2828454812,nan,0.0061993297,22.0765526264,nan,nan,nan,nan,nan,nan,nan
2320,36.8421052632,0.2974121309,nan,0.0054639555,22.6249284673,nan,nan,nan,nan,nan,nan,nan
2321,36.8421052632,0.5112871027,nan,0.0003945334,34.0391622512,nan,nan,nan,nan,nan,nan,nan
2322,36.8421052632,0.6620817075,nan,0.0000255414,45.9275462359,nan,nan,nan,nan,nan,nan,nan
2323,36.8421052632,0.6193608941,nan,0.0000597901,42.2337061609,nan,nan,nan,nan,nan,nan,nan
2324,36.8421052632,0.2804600924,nan,0.0063248406,21.9895041838,nan,nan,nan,nan,nan,nan,nan
2325,36.8421052632,0.9359826679,nan,0.0000000263,75.7939470762,nan,nan,nan,nan,nan,nan,nan
2326,36.8421052632,0.4374980450,nan,0.0011521602,29.3848712346,nan,nan,nan,nan,nan,nan,nan
2327,36.8421052632,0.4705134337,nan,0.0007288812,31.3734322675,nan,nan,nan,nan,nan,nan,nan
2328,36.8421052632,0.1170871956,nan,0.0164141093,17.8478267870,nan,nan,nan,nan,nan,nan,nan
2329,36.8421052632,0.1851519920,nan,0.0121881313,19.1406287491,nan,nan,nan,nan,nan,nan,nan
2330,36.8421052632,0.1151716739,nan,0.0165186957,17.8202424664,nan,nan,nan,nan,nan,nan,nan
2331,36.8421052632,0.5979249520,nan,0.0000895873,40.4775349241,nan,nan,nan,nan,nan,nan,nan
2332,36.8421052632,0.9027730583,nan,0.0000000692,71.5993454356,nan,nan,nan,nan,nan,nan,nan
2333,36.8421052632,0.1646998578,nan,0.0135273007,18.6878885553,nan,nan,nan,nan,nan,nan,nan
2334,36.8421052632,0.3376038550,nan,0.0037254340,24.2882312094,nan,nan,nan,nan,nan,nan,nan
2335,36.8421052632,0.3618813075,nan,0.0028838848,25.4002208667,nan,nan,nan,nan,nan,nan,nan
2336,36.8421052632,0.3324455051,nan,0.0039242913,24.0623876357,nan,nan,nan,nan,nan,nan,nan
2337,36.8421052632,0.1617953126,nan,0.0137148445,18.6280911245,nan,nan,nan,nan,nan,nan,nan
2338,36.8421052632,0.4923932183,nan,0.0005278357,32.7750121380,nan,nan,nan,nan,nan,nan,nan
2339,36.8421052632,0.3873841728,nan,0.0021598635,26.6557369438,nan,nan,nan,nan,nan,nan,nan
2340,36.8421052632,0.6163467336,nan,0.0000633455,41.9828436775,nan,nan,nan,nan,nan,nan,nan
2341,36.8421052632,0.0932228646,nan,0.0176273162,17.5381380604,nan,nan,nan,nan,nan,nan,nan
2342,36.8421052632,0.6437443321,nan,0.0000370651,44.3103456776,nan,nan,nan,nan,nan,nan,nan
2343,36.8421052632,0.3370591111,nan,0.0037460979,24.2642087855,nan,nan,nan,nan,nan,nan,nan
2344,36.8421052632,0.4175031955,nan,0.0014947742,28.2542441952,nan,nan,nan,nan,nan,nan,nan
2345,36.8421052632,0.3244725643,nan,0.0042457154,23.7204912282,nan,nan,nan,nan,nan,nan,nan
2346,36.8421052632,0.3974057325,nan,0.0019170453,27.1736762184,nan,nan,nan,nan,nan,nan,nan
2347,36.8421052632,0.1384288013,nan,0.0151790605,18.1875510846,nan,nan,nan,nan,nan,nan,nan
2348,36.8421052632,0.5224632522,nan,0.0003303343,34.8104632052,nan,nan,nan,nan,nan,nan,nan
2349,36.8421052632,0.5780493069,nan,0.0001286132,38.9071428881,nan,nan,nan,nan,nan,nan,nan
2350,36.8421052632,0.1636349768,nan,0.0135961653,18.6658356291,nan,nan,nan,nan,nan,nan,nan
2351,36.8421052632,0.2121215458,nan,0.0104163258,19.8228544425,nan,nan,nan,nan,nan,nan,nan
2352,36.8421052632,0.4174070845,nan,0.0014965997,28.2489434876,nan,nan,nan,nan,nan,nan,nan
2353,36.8421052632,0.2089226643,nan,0.0106246601,19.7368495299,nan,nan,nan,nan,nan,nan,nan
2354,36.8421052632,0.6578465819,nan,0.0000278624,45.5498102736,nan,nan,nan,nan,nan,nan,nan
2355,36.8421052632,0.4398329375,nan,0.0011167294,29.5205204557,nan,nan,nan,nan,nan,nan,nan
2356,36.8421052632,0.6472618437,nan,0.0000345393,44.6168658317,nan,nan,nan,nan,nan,nan,nan
2357,36.8421052632,0.3962254021,nan,0.0019444857,27.1119524094,nan,nan,nan,nan,nan,nan,nan
2358,36.8421052632,0.0608298518,nan,0.0189023301,17.2348465669,nan,nan,nan,nan,nan,nan,nan
2359,36.8421052632,0.9190270418,nan,0.0000000433,73.6324666638,nan,nan,nan,nan,nan,nan,nan
2360,36.8421052632,0.1057173029,nan,0.0170173531,17.6910798910,nan,nan,nan,nan,nan,nan,nan
2361,36.8421052632,0.3310500107,nan,0.0039793148,24.0019169900,nan,nan,nan,nan,nan,nan,nan
2362,36.8421052632,0.3905359413,nan,0.0020810706,26.8171318310,nan,nan,nan,nan,nan,nan,nan
2363,36.8421052632,0.5416715021,nan,0.0002411566,36.1770091839,nan,nan,nan,nan,nan,nan,nan
2364,36.8421052632,0.3839554771,nan,0.0022481642,26.4817196615,nan,nan,nan,nan,nan,nan,nan
2365,36.8421052632,0.3835268697,nan,0.0022593938,26.4600806258,nan,nan,nan,nan,nan,nan,nan
2366,36.8421052632,0.4281151441,nan,0.0013039486,28.8473951267,nan,nan,nan,nan,nan,nan,nan
2367,36.8421052632,0.0971911457,nan,0.0174400249,17.5845289906,nan,nan,nan,nan,nan,nan,nan
2368,36.8421052632,0.1816098976,nan,0.0124215589,19.0582389790,nan,nan,nan,nan,nan,nan,nan
2369,36.8421052632,1.1939573287,nan,0.0000000000,113.8184097114,nan,nan,nan,nan,nan,nan,nan
2370,36.8421052632,0.2675159291,nan,0.0070297176,21.5306212072,nan,nan,nan,nan,nan,nan,nan
2371,36.8421052632,0.8614497356,nan,0.0000002187,66.6017343667,nan,nan,nan,nan,nan,nan,nan
2372,36.8421052632,0.1243230503,nan,0.0160090661,17.9563400242,nan,nan,nan,nan,nan,nan,nan
2373,36.8421052632,0.3654087520,nan,0.0027742557,25.5685351260,nan,nan,nan,nan,nan,nan,nan
2374,36.8421052632,0.5272353755,nan,0.0003058344,35.1451365964,nan,nan,nan,nan,nan,nan,nan
2375,36.8421052632,0.4765439665,nan,0.0006678724,31.7530651862,nan,nan,nan,nan,nan,nan,nan
2376,36.8421052632,0.4660958335,nan,0.0007765054,31.0985554731,nan,nan,nan,nan,nan,nan,nan
2377,36.8421052632,0.5932059781,nan,0.0000977318,40.0996404591,nan,nan,nan,nan,nan,nan,nan
2378,36.8421052632,0.3017941753,nan,0.0052534519,22.7955523772,nan,nan,nan,nan,nan,nan,nan
2379,36.8421052632,0.1188108931,nan,0.0163190281,17.8730571034,nan,nan,nan,nan,nan,nan,nan
2380,36.8421052632,0.0520594530,nan,0.0191619136,17.1756112183,nan,nan,nan,nan,nan,nan,nan
2381,36.8421052632,0.2935886208,nan,0.0056517231,22.4781912052,nan,nan,nan,nan,nan,nan,nan
2382,36.8421052632,0.1160854202,nan,0.0164689487,17.8333412347,nan,nan,nan,nan,nan,nan,nan
2383,36.8421052632,0.4267144612,nan,0.0013279419,28.7682092942,nan,nan,nan,nan,nan,nan,nan
2384,36.8421052632,0.9541100189,nan,0.0000000153,78.1506873739,nan,nan,nan,nan,nan,nan,nan
2385,36.8421052632,0.6412024474,nan,0.0000389948,44.0899338119,nan,nan,nan,nan,nan,nan,nan
2386,36.8421052632,0.0338659682,nan,0.0195735379,17.0833066981,nan,nan,nan,nan,nan,nan,nan
2387,36.8421052632,0.5123268060,nan,0.0003881345,34.1101771107,nan,nan,nan,nan,nan,nan,nan
2388,36.8421052632,0.5537131069,nan,0.0001967834,37.0601146297,nan,nan,nan,nan,nan,nan,nan
2389,36.8421052632,0.2627419828,nan,0.0072994150,21.3671194625,nan,nan,nan,nan,nan,nan,nan
2390,36.8421052632,0.6883284271,nan,0.0000147052,48.3253014631,nan,nan,nan,nan,nan,nan,nan
2391,36.8421052632,0.1275547119,nan,0.0158233654,18.0070114408,nan,nan,nan,nan,nan,nan,nan
2392,36.8421052632,0.4135892817,nan,0.0015705725,28.0394200381,nan,nan,nan,nan,nan,nan,nan
2393,36.8421052632,0.2191320634,nan,0.0099629084,20.0161386196,nan,nan,nan,nan,nan,nan,nan
2394,36.8421052632,0.5314745975,nan,0.0002854226,35.4451163211,nan,nan,nan,nan,nan,nan,nan
2395,36.8421052632,0.2117241175,nan,0.0104421648,19.8120945895,nan,nan,nan,nan,nan,nan,nan
2396,36.8421052632,0.5602999805,nan,0.0001757192,37.5518070850,nan,nan,nan,nan,nan,nan,nan
2397,36.8421052632,0.1214042971,nan,0.0161742926,17.9117470522,nan,nan,nan,nan,nan,nan,nan
2398,36.8421052632,0.1668423885,nan,0.0133883980,18.7327138694,nan,nan,nan,nan,nan,nan,nan
2399,36.8421052632,1.0079088309,nan,0.0000000029,85.4247308880,nan,nan,nan,nan,nan,nan,nan
2400,36.8421052632,0.1690081801,nan,0.0132475509,18.7786440179,nan,nan,nan,nan,nan,nan,nan
2401,36.8421052632,0.5733094618,nan,0.0001399308,38.5408673897,nan,nan,nan,nan,nan,nan,nan
2402,36.8421052632,0.3238693750,nan,0.0042707293,23.6949795330,nan,nan,nan,nan,nan,nan,nan
2403,36.8421052632,0.1405376123,nan,0.0150509588,18.2243583432,nan,nan,nan,nan,nan,nan,nan
2404,36.8421052632,0.4032441354,nan,0.0017857381,27.4818223556,nan,nan,nan,nan,nan,nan,nan
2405,36.8421052632,0.3548717306,nan,0.0031111159,25.0708381524,nan,nan,nan,nan,nan,nan,nan
2406,36.8421052632,0.2587500327,nan,0.0075287500,21.2327712592,nan,nan,nan,nan,nan,nan,nan
2407,36.8421052632,0.4259113942,nan,0.0013418588,28.7229317482,nan,nan,nan,nan,nan,nan,nan
2408,36.8421052632,0.4725387450,nan,0.0007078866,31.5003633801,nan,nan,nan,nan,nan,nan,nan
2409,36.8421052632,0.8310146834,nan,0.0000004923,63.0779165295,nan,nan,nan,nan,nan,nan,nan
2410,36.8421052632,0.1851060060,nan,0.0121911636,19.1395484024,nan,nan,nan,nan,nan,nan,nan
2411,36.8421052632,0.4879303915,nan,0.0005644555,32.4837032050,nan,nan,nan,nan,nan,nan,nan
2412,36.8421052632,0.5056745841,nan,0.0004306828,33.6584245527,nan,nan,nan,nan,nan,nan,nan
2413,36.8421052632,0.2700184972,nan,0.0068903838,21.6175658450,nan,nan,nan,nan,nan,nan,nan
2414,36.8421052632,0.2088314091,nan,0.0106306148,19.7344161680,nan,nan,nan,nan,nan,nan,nan
2415,36.8421052632,0.2133155834,nan,0.0103387757,19.8553088615,nan,nan,nan,nan,nan,nan,nan
2416,36.8421052632,0.3243132671,nan,0.0042523118,23.7137489635,nan,nan,nan,nan,nan,nan,nan
2417,36.8421052632,0.1068436057,nan,0.0169595430,17.7058585555,nan,nan,nan,nan,nan,nan,nan
2418,36.8421052632,0.5087243518,nan,0.0004106988,33.8647651546,nan,nan,nan,nan,nan,nan,nan
2419,36.8421052632,0.0996254037,nan,0.0173221122,17.6139915318,nan,nan,nan,nan,nan,nan,nan
2420,36.8421052632,0.1614119641,nan,0.0137395266,18.6202823208,nan,nan,nan,nan,nan,nan,nan
2421,36.8421052632,0.1341043024,nan,0.0154386854,18.1138968264,nan,nan,nan,nan,nan,nan,nan
2422,36.8421052632,0.6243654813,nan,0.0000542867,42.6530650660,nan,nan,nan,nan,nan,nan,nan
2423,36.8421052632,0.5682351966,nan,0.0001530292,38.1522564589,nan,nan,nan,nan,nan,nan,nan
2424,36.8421052632,0.4988821204,nan,0.0004782401,33.2035397988,nan,nan,nan,nan,nan,nan,nan
2425,36.8421052632,0.2560370016,nan,0.0076865304,21.1426965174,nan,nan,nan,nan,nan,nan,nan
2426,36.8421052632,0.2363144664,nan,0.0088760497,20.5178027683,nan,nan,nan,nan,nan,nan,nan
2427,36.8421052632,0.4651578535,nan,0.0007869476,31.0405416690,nan,nan,nan,nan,nan,nan,nan
2428,36.8421052632,0.4987606728,nan,0.0004791301,33.1954653115,nan,nan,nan,nan,nan,nan,nan
2429,36.8421052632,0.4034173382,nan,0.0017819537,27.4910359026,nan,nan,nan,nan,nan,nan,nan
2430,36.8421052632,0.3253429011,nan,0.0042097958,23.7573896542,nan,nan,nan,nan,nan,nan,nan
2431,36.8421052632,0.5047949085,nan,0.0004366013,33.5991495687,nan,nan,nan,nan,nan,nan,nan
2432,36.8421052632,0.3934187804,nan,0.0020109638,26.9659575693,nan,nan,nan,nan,nan,nan,nan
2433,36.8421052632,0.8843464493,nan,0.0000001164,69.3404897763,nan,nan,nan,nan,nan,nan,nan
2434,36.8421052632,0.5646888923,nan,0.0001628240,37.8828160815,nan,nan,nan,nan,nan,nan,nan
2435,36.8421052632,0.8297611313,nan,0.0000005087,62.9356294296,nan,nan,nan,nan,nan,nan,nan
2436,36.8421052632,0.2369706643,nan,0.0088353764,20.5377494395,nan,nan,nan,nan,nan,nan,nan
2437,36.8421052632,0.1920684843,nan,0.0117318738,19.3063261729,nan,nan,nan,nan,nan,nan,nan
2438,36.8421052632,0.5453009144,nan,0.0002269323,36.4410372890,nan,nan,nan,nan,nan,nan,nan
2439,36.8421052632,0.3002217766,nan,0.0053284065,22.7340264952,nan,nan,nan,nan,nan,nan,nan
2440,36.8421052632,1.0524828814,nan,0.0000000007,91.7690213655,nan,nan,nan,nan,nan,nan,nan
2441,36.8421052632,0.8323857160,nan,0.0000004749,63.2337966295,nan,nan,nan,nan,nan,nan,nan
2442,36.8421052632,0.1907769662,nan,0.0118170721,19.2749011437,nan,nan,nan,nan,nan,nan,nan
2443,36.8421052632,0.3301189637,nan,0.0040163166,23.9617206008,nan,nan,nan,nan,nan,nan,nan
2444,36.8421052632,0.5976199431,nan,0.0000900945,40.4530148749,nan,nan,nan,nan,nan,nan,nan
2445,36.8421052632,0.1562285797,nan,0.0140714730,18.5166043891,nan,nan,nan,nan,nan,nan,nan
2446,36.8421052632,0.2390200040,nan,0.0087087982,20.6004177194,nan,nan,nan,nan,nan,nan,nan
2447,36.8421052632,0.0473910223,nan,0.0192840884,17.1480088643,nan,nan,nan,nan,nan,nan,nan
2448,36.8421052632,0.4114915197,nan,0.0016124440,27.9251535121,nan,nan,nan,nan,nan,nan,nan
2449,36.8421052632,0.3415030521,nan,0.0035798357,24.4613691121,nan,nan,nan,nan,nan,nan,nan
2450,36.8421052632,0.3420579937,nan,0.0035594426,24.4861800938,nan,nan,nan,nan,nan,nan,nan
2451,36.8421052632,0.6551501900,nan,0.0000294399,45.3106411486,nan,nan,nan,nan,nan,nan,nan
2452,36.8421052632,0.8835536995,nan,0.0000001190,69.2444059258,nan,nan,nan,nan,nan,nan,nan
2453,36.8421052632,0.3943905240,nan,0.0019877500,27.0163824505,nan,nan,nan,nan,nan,nan,nan
2454,36.8421052632,0.4517117983,nan,0.0009500836,30.2223815644,nan,nan,nan,nan,nan,nan,nan
2455,36.8421052632,0.4789069671,nan,0.0006451780,31.9032042594,nan,nan,nan,nan,nan,nan,nan
2456,36.8421052632,0.0349566419,nan,0.0195537984,17.0876886684,nan,nan,nan,nan,nan,nan,nan
2457,36.8421052632,0.3376504120,nan,0.0037236717,24.2902861921,nan,nan,nan,nan,nan,nan,nan
2458,36.8421052632,0.7057234774,nan,0.0000100731,49.9683560742,nan,nan,nan,nan,nan,nan,nan
2459,36.8421052632,0.4122422459,nan,0.0015973585,27.9659760099,nan,nan,nan,nan,nan,nan,nan
2460,36.8421052632,0.2903169409,nan,0.0058153874,22.3542134564,nan,nan,nan,nan,nan,nan,nan
2461,36.8421052632,0.1814214635,nan,0.0124339674,19.0539027489,nan,nan,nan,nan,nan,nan,nan
2462,36.8421052632,0.9684008390,nan,0.0000000099,80.0420981587,nan,nan,nan,nan,nan,nan,nan
2463,36.8421052632,0.1027802349,nan,0.0171659790,17.6533142285,nan,nan,nan,nan,nan,nan,nan
2464,36.8421052632,0.6571638859,nan,0.0000282543,45.4891578749,nan,nan,nan,nan,nan,nan,nan
2465,36.8421052632,0.2204479638,nan,0.0098783538,20.0531542185,nan,nan,nan,nan,nan,nan,nan
2466,36.8421052632,0.6219419573,nan,0.0000568913,42.4495437849,nan,nan,nan,nan,nan,nan,nan
2467,36.8421052632,0.5001402656,nan,0.0004691039,33.2873094283,nan,nan,nan,nan,nan,nan,nan
2468,36.8421052632,0.2068120006,nan,0.0107625376,19.6808531920,nan,nan,nan,nan,nan,nan,nan
2469,36.8421052632,0.2016088482,nan,0.0111036050,19.5453599703,nan,nan,nan,nan,nan,nan,nan
2470,36.8421052632,0.3358033143,nan,0.0037940364,24.2089850646,nan,nan,nan,nan,nan,nan,nan
2471,36.8421052632,0.1555128752,nan,0.0141170261,18.5025678142,nan,nan,nan,nan,nan,nan,nan
2472,36.8421052632,0.4903503268,nan,0.0005443374,32.6413178732,nan,nan,nan,nan,nan,nan,nan
2473,36.8421052632,0.2205699373,nan,0.0098705260,20.0565970505,nan,nan,nan,nan,nan,nan,nan
2474,36.8421052632,0.0303383688,nan,0.0196330147,17.0701300925,nan,nan,nan,nan,nan,nan,nan
2475,36.8421052632,0.2414561618,nan,0.0085592325,20.6756517656,nan,nan,nan,nan,nan,nan,nan
2476,36.8421052632,0.4720286520,nan,0.0007131254,31.4683407241,nan,nan,nan,nan,nan,nan,nan
2477,36.8421052632,0.3761520135,nan,0.0024593938,26.0917192907,nan,nan,nan,nan,nan,nan,nan
2478,36.8421052632,0.1694881500,nan,0.0132162822,18.7889069545,nan,nan,nan,nan,nan,nan,nan
2479,36.8421052632,0.4940259304,nan,0.0005149580,32.8822822370,nan,nan,nan,nan,nan,nan,nan
2480,36.8421052632,0.8718008032,nan,0.0000001648,67.8305236396,nan,nan,nan,nan,nan,nan,nan
2481,36.8421052632,0.4688091978,nan,0.0007469530,31.2670669962,nan,nan,nan,nan,nan,nan,nan
2482,36.8421052632,0.1774383372,nan,0.0126959489,18.9633483589,nan,nan,nan,nan,nan,nan,nan
2483,36.8421052632,0.1238053625,nan,0.0160385476,17.9483496225,nan,nan,nan,nan,nan,nan,nan
2484,36.8421052632,0.4321856474,nan,0.0012362144,29.0790619520,nan,nan,nan,nan,nan,nan,nan
2485,36.8421052632,0.0900381544,nan,0.0177730764,17.5023739234,nan,nan,nan,nan,nan,nan,nan
2486,36.8421052632,0.5726176462,nan,0.0001416553,38.4876714330,nan,nan,nan,nan,nan,nan,nan
2487,36.8421052632,0.8143033194,nan,0.0000007587,61.1995811607,nan,nan,nan,nan,nan,nan,nan
2488,36.8421052632,0.6174323441,nan,0.0000620433,42.0730488476,nan,nan,nan,nan,nan,nan,nan
2489,36.8421052632,0.2476978704,nan,0.0081807563,20.8720654638,nan,nan,nan,nan,nan,nan,nan
2490,36.8421052632,0.3829871030,nan,0.0022735968,26.4328655921,nan,nan,nan,nan,nan,nan,nan
2491,36.8421052632,0.3036557664,nan,0.0051655550,22.8688301162,nan,nan,nan,nan,nan,nan,nan
2492,36.8421052632,0.3417663644,nan,0.0035701492,24.4731363196,nan,nan,nan,nan,nan,nan,nan
2493,36.8421052632,0.2220192365,nan,0.0097776434,20.0976580384,nan,nan,nan,nan,nan,nan,nan
2494,36.8421052632,0.2190512911,nan,0.0099681046,20.0138741148,nan,nan,nan,nan,nan,nan,nan
2495,36.8421052632,0.3287239415,nan,0.0040721942,23.9017152234,nan,nan,nan,nan,nan,nan,nan
2496,36.8421052632,0.2128427742,nan,0.0103694689,19.8424348536,nan,nan,nan,nan,nan,nan,nan
2497,36.8421052632,0.5194961934,nan,0.0003464184,34.6039904888,nan,nan,nan,nan,nan,nan,nan
2498,36.8421052632,0.4777033924,nan,0.0006566539,31.8266347817,nan,nan,nan,nan,nan,nan,nan
2499,36.8421052632,0.2843932370,nan,0.0061186444,22.1334478380,nan,nan,nan,nan,nan,nan,nan
2500,36.8421052632,0.5383406398,nan,0.0002548985,35.9363278062,nan,nan,nan,nan,nan,nan,nan
2501,36.8421052632,0.4171777885,nan,0.0015009622,28.2363025385,nan,nan,nan,nan,nan,nan,nan
2502,36.8421052632,0.1652576482,nan,0.0134911822,18.6994999213,nan,nan,nan,nan,nan,nan,nan
2503,36.8421052632,0.4112455706,nan,0.0016174109,27.9117964383,nan,nan,nan,nan,nan,nan,nan
2504,36.8421052632,0.5745095682,nan,0.0001369838,38.6333073914,nan,nan,nan,nan,nan,nan,nan
2505,36.8421052632,0.3082490257,nan,0.0049526107,23.0516580708,nan,nan,nan,nan,nan,nan,nan
2506,36.8421052632,0.0490688256,nan,0.0192414769,17.1576159596,nan,nan,nan,nan,nan,nan,nan
2507,36.8421052632,0.4259602523,nan,0.0013410088,28.7256838465,nan,nan,nan,nan,nan,nan,nan
2508,36.8421052632,0.1599451144,nan,0.0138338095,18.5905820968,nan,nan,nan,nan,nan,nan,nan
2509,36.8421052632,0.4847061387,nan,0.0005922467,32.2749733271,nan,nan,nan,nan,nan,nan,nan
2510,36.8421052632,0.2196192795,nan,0.0099315798,20.0298166427,nan,nan,nan,nan,nan,nan,nan
2511,36.8421052632,0.3709859390,nan,0.0026072629,25.8381517216,nan,nan,nan,nan,nan,nan,nan
2512,36.8421052632,0.7137166714,nan,0.0000084376,50.7377920823,nan,nan,nan,nan,nan,nan,nan
2513,36.8421052632,0.1831111830,nan,0.0123226603,19.0929552271,nan,nan,nan,nan,nan,nan,nan
2514,36.8421052632,0.5787736367,nan,0.0001269581,38.9633949056,nan,nan,nan,nan,nan,nan,nan
2515,36.8421052632,0.5301807596,nan,0.0002915216,35.3532932446,nan,nan,nan,nan,nan,nan,nan
2516,36.8421052632,0.2853047598,nan,0.0060714053,22.1671077252,nan,nan,nan,nan,nan,nan,nan
2517,36.8421052632,0.7317323254,nan,0.0000056165,52.5053711969,nan,nan,nan,nan,nan,nan,nan
2518,36.8421052632,0.2973531916,nan,0.0054668211,22.6226513928,nan,nan,nan,nan,nan,nan,nan
2519,36.8421052632,0.0564299926,nan,0.0190374050,17.2039225119,nan,nan,nan,nan,nan,nan,nan
2520,36.8421052632,0.2002079062,nan,0.0111956741,19.5094975047,nan,nan,nan,nan,nan,nan,nan
2521,36.8421052632,0.4050276565,nan,0.0017470705,27.5768958121,nan,nan,nan,nan,nan,nan,nan
2522,36.8421052632,0.5442298711,nan,0.0002310506,36.3629298519,nan,nan,nan,nan,nan,nan,nan
2523,36.8421052632,0.1643996128,nan,0.0135467292,18.6816554974,nan,nan,nan,nan,nan,nan,nan
2524,36.8421052632,0.1407909532,nan,0.0150355062,18.2288194651,nan,nan,nan,nan,nan,nan,nan
2525,36.8421052632,0.3177453962,nan,0.0045302404,23.4387874791,nan,nan,nan,nan,nan,nan,nan
2526,36.8421052632,0.1886770987,nan,0.0119556106,19.2242823789,nan,nan,nan,nan,nan,nan,nan
2527,36.8421052632,0.4672467025,nan,0.0007638527,31.1699039915,nan,nan,nan,nan,nan,nan,nan
2528,36.8421052632,0.1362003823,nan,0.0153133758,18.1492906023,nan,nan,nan,nan,nan,nan,nan
2529,36.8421052632,0.2136971415,nan,0.0103140205,19.8657200784,nan,nan,nan,nan,nan,nan,nan
2530,36.8421052632,0.4692702952,nan,0.0007420266,31.2958051705,nan,nan,nan,nan,nan,nan,nan
2531,36.8421052632,0.1433317631,nan,0.0148798052,18.2740275389,nan,nan,nan,nan,nan,nan,nan
2532,36.8421052632,0.5036715907,nan,0.0004442613,33.5236147677,nan,nan,nan,nan,nan,nan,nan
2533,36.8421052632,0.1081161254,nan,0.0168936946,17.7227536134,nan,nan,nan,nan,nan,nan,nan
2534,36.8421052632,0.4107190408,nan,0.0016280848,27.8832296756,nan,nan,nan,nan,nan,nan,nan
2535,36.8421052632,0.1536562179,nan,0.0142348539,18.4664698648,nan,nan,nan,nan,nan,nan,nan
2536,36.8421052632,0.4698620270,nan,0.0007357447,31.3327286570,nan,nan,nan,nan,nan,nan,nan
2537,36.8421052632,0.7037083808,nan,0.0000105298,49.7758152937,nan,nan,nan,nan,nan,nan,nan
2538,36.8421052632,0.0775437051,nan,0.0183036300,17.3746277137,nan,nan,nan,nan,nan,nan,nan
2539,36.8421052632,0.4059214261,nan,0.0017279432,27.6247052777,nan,nan,nan,nan,nan,nan,nan
