sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
286,19.0000000000,96.7872413019,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
287,19.0000000000,72.1913340018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
288,19.0000000000,55.6034488044,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
289,19.0000000000,53.4642614114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
290,19.0000000000,66.4204307688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
291,19.0000000000,115.2706527667,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
292,19.0000000000,44.4887396417,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
293,19.0000000000,202.1527718164,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
294,19.0000000000,82.2520757344,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
295,19.0000000000,70.2928164939,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
296,19.0000000000,47.7685661621,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
297,19.0000000000,8.1967727575,nan,0.0000000000,820.2194050529,nan,nan,nan,nan,nan,nan,nan
298,19.0000000000,139.8180056367,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
299,19.0000000000,36.3614962159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
300,19.0000000000,33.4147911377,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
301,19.0000000000,64.5053007521,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
302,19.0000000000,84.6440325389,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
303,19.0000000000,68.1752994065,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
304,19.0000000000,58.0840921048,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
305,19.0000000000,76.6621467208,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
306,19.0000000000,74.5445891589,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
307,19.0000000000,29.6557646404,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
308,19.0000000000,49.9107984436,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
309,19.0000000000,97.8473331256,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
310,19.0000000000,138.8727975326,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
311,19.0000000000,59.6920721175,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
312,19.0000000000,98.8874106120,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
313,19.0000000000,138.1612697803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
314,19.0000000000,73.7701192581,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
315,19.0000000000,117.8890213168,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
316,19.0000000000,79.1058591718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
317,19.0000000000,37.2496054407,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
318,19.0000000000,131.3765122721,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
319,19.0000000000,107.5743874953,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
320,19.0000000000,41.1433633390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
321,19.0000000000,75.0428365917,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
322,19.0000000000,33.1581102998,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
323,19.0000000000,64.4969595945,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
324,19.0000000000,96.9613366054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
325,19.0000000000,61.1277028420,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
326,19.0000000000,46.4636155856,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
327,19.0000000000,65.3005635391,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
328,19.0000000000,138.6439034859,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
329,19.0000000000,12.2841192643,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
330,19.0000000000,82.8665807379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
331,19.0000000000,79.3476569502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
332,19.0000000000,71.4368646214,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
333,19.0000000000,19.9450709905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
334,19.0000000000,107.8872809812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
335,19.0000000000,51.7953983624,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
336,19.0000000000,43.0632876802,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
337,19.0000000000,140.5610374433,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
338,19.0000000000,144.0143271206,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
339,19.0000000000,97.2400826643,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
340,19.0000000000,107.7680794693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
341,19.0000000000,74.7087655331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
342,19.0000000000,40.1960616076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
343,19.0000000000,29.5879014129,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
344,19.0000000000,112.3762366303,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
345,19.0000000000,108.9818421569,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
346,19.0000000000,47.2350984552,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
347,19.0000000000,101.1546207178,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
348,19.0000000000,219.6393102794,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
349,19.0000000000,50.3261171197,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
350,19.0000000000,82.7866618546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
351,19.0000000000,72.8315817852,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
352,19.0000000000,163.8325414633,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
353,19.0000000000,65.8210098063,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
354,19.0000000000,104.0407035397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
355,19.0000000000,119.7091425027,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
356,19.0000000000,31.2801552642,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
357,19.0000000000,75.0930245086,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
358,19.0000000000,46.3442491743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
359,19.0000000000,151.4097501806,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
360,19.0000000000,73.7531470552,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
361,19.0000000000,112.8784254435,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
362,19.0000000000,211.2692770263,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
363,19.0000000000,61.4028191850,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
364,19.0000000000,93.7087798198,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
365,19.0000000000,174.9015563860,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
366,19.0000000000,90.6810297192,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
367,19.0000000000,110.5521591797,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
368,19.0000000000,5.7577008552,nan,0.0000000000,412.3779204260,nan,nan,nan,nan,nan,nan,nan
369,19.0000000000,87.7659819875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
370,19.0000000000,71.3551217150,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
371,19.0000000000,78.8015812287,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
372,19.0000000000,63.3827451264,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
373,19.0000000000,47.7238162743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
374,19.0000000000,37.7841151028,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
375,19.0000000000,112.8878810816,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
376,19.0000000000,78.5159601038,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
377,19.0000000000,56.0728881934,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
378,19.0000000000,131.5701896033,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
379,19.0000000000,65.3872083847,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
380,19.0000000000,79.4031470779,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
381,19.0000000000,36.9198702441,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
382,19.0000000000,77.6557024612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
383,19.0000000000,157.3733009540,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
384,19.0000000000,17.0134922744,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
385,19.0000000000,70.2482103049,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
386,19.0000000000,99.3213971862,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
387,19.0000000000,110.4117119192,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
388,19.0000000000,124.6105905632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
389,19.0000000000,95.8586086545,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
390,19.0000000000,61.0075063851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
391,19.0000000000,63.8777876739,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
392,19.0000000000,63.7011400916,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
393,19.0000000000,75.1845580370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
394,19.0000000000,70.7305575582,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
395,19.0000000000,10.8913431530,nan,0.0000000000,1436.5394431312,nan,nan,nan,nan,nan,nan,nan
396,19.0000000000,116.4780830253,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
397,19.0000000000,59.0311297597,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
398,19.0000000000,102.7795665838,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
399,19.0000000000,117.3394049588,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
400,19.0000000000,147.9142100369,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
401,19.0000000000,102.7459571156,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
402,19.0000000000,70.0268266046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
403,19.0000000000,72.8146420631,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
404,19.0000000000,12.8926384862,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
405,19.0000000000,128.2039718945,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
406,19.0000000000,57.0871415964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
407,19.0000000000,65.5217292486,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
408,19.0000000000,146.9919438139,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
409,19.0000000000,133.3690453784,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
410,19.0000000000,23.4850072766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
411,19.0000000000,86.3628486305,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
412,19.0000000000,102.5905766640,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
413,19.0000000000,44.9568057955,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
414,19.0000000000,106.5116202902,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
415,19.0000000000,140.5122624332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
416,19.0000000000,53.8735508990,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
417,19.0000000000,137.4753489187,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
418,19.0000000000,185.4911480180,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
419,19.0000000000,99.3265819478,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
420,19.0000000000,71.8913137309,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
421,19.0000000000,92.3355154554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
422,19.0000000000,122.9942823701,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
423,19.0000000000,26.0460842480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
424,19.0000000000,67.4556183476,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
425,19.0000000000,121.2285757846,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
426,19.0000000000,79.0418247345,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
427,19.0000000000,35.5819345252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
428,19.0000000000,67.6535135467,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
429,19.0000000000,96.2188581957,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
430,19.0000000000,60.4207742520,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
431,19.0000000000,54.5554438806,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
432,19.0000000000,67.5292249523,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
433,19.0000000000,69.6233083584,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
434,19.0000000000,95.2689162512,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
435,19.0000000000,114.6180839187,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
436,19.0000000000,170.3986688117,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
437,19.0000000000,87.7381722292,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
438,19.0000000000,73.0471817889,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
439,19.0000000000,165.6575845081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
440,19.0000000000,56.0817340763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
441,19.0000000000,80.3387074189,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
442,19.0000000000,117.8377082043,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
443,19.0000000000,50.3068370040,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
444,19.0000000000,18.1588075936,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
445,19.0000000000,168.2694804569,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
446,19.0000000000,169.4734115476,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
447,19.0000000000,35.9389857286,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
448,19.0000000000,98.3193204134,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
449,19.0000000000,41.0636449977,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
450,19.0000000000,137.1417538200,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
451,19.0000000000,105.1346984421,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
452,19.0000000000,77.7952135313,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
453,19.0000000000,93.0195951527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
454,19.0000000000,21.9300425338,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
455,19.0000000000,21.8431556754,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
456,19.0000000000,82.5362505197,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
457,19.0000000000,158.4120073241,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
458,19.0000000000,114.7622270668,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
459,19.0000000000,215.8698492086,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
460,19.0000000000,102.3872284479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
461,19.0000000000,83.9326327563,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
462,19.0000000000,49.2135969096,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
463,19.0000000000,85.0288075006,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
464,19.0000000000,102.8637391895,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
465,19.0000000000,106.5522578530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
466,19.0000000000,60.2434182678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
467,19.0000000000,157.5604292810,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
468,19.0000000000,20.8428926385,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
469,19.0000000000,25.2007378034,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
470,19.0000000000,120.9939860557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
471,19.0000000000,65.2155512808,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
472,19.0000000000,21.2659023097,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
473,19.0000000000,147.6271501824,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
474,19.0000000000,29.6012867604,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
475,19.0000000000,152.8686778787,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
476,19.0000000000,106.5438266867,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
477,19.0000000000,35.8660277715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
478,19.0000000000,143.4987064943,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
479,19.0000000000,98.1279798328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
480,19.0000000000,92.3947026845,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
481,19.0000000000,22.6486396907,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
482,19.0000000000,14.6534121948,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
483,19.0000000000,76.9475046169,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
484,19.0000000000,41.3824189465,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
485,19.0000000000,53.7516539836,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
486,19.0000000000,183.9878628391,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
487,19.0000000000,73.5891677058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
488,19.0000000000,94.2268312174,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
489,19.0000000000,23.1411669728,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
490,19.0000000000,72.7929365429,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
491,19.0000000000,44.7316150958,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
492,19.0000000000,86.8806294255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
493,19.0000000000,86.1333303055,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
494,19.0000000000,47.4912126784,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
495,19.0000000000,41.7221314869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
496,19.0000000000,69.2226332219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
497,19.0000000000,19.2378037107,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
498,19.0000000000,40.9053170172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
499,19.0000000000,63.5212126506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
500,19.0000000000,70.1493511699,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
501,19.0000000000,56.6157551198,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
502,19.0000000000,34.8640665274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
503,19.0000000000,122.4381117058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
504,19.0000000000,157.2470391891,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
505,19.0000000000,83.0608158815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
506,19.0000000000,79.9149779616,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
507,19.0000000000,43.9815752013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
508,19.0000000000,67.4189210873,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
509,19.0000000000,82.1460936749,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
510,19.0000000000,239.6231821804,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
511,19.0000000000,66.0909042608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
512,19.0000000000,111.2602359022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
513,19.0000000000,28.1124706949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
514,19.0000000000,93.9196536694,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
515,19.0000000000,48.7255229186,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
516,19.0000000000,19.8363530762,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
517,19.0000000000,156.7111196838,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
518,19.0000000000,46.6462790576,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
519,19.0000000000,53.8731847877,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
520,19.0000000000,85.5060620001,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
521,19.0000000000,113.2959723397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
522,19.0000000000,71.8758188681,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
523,19.0000000000,64.0236516156,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
524,19.0000000000,109.9395552191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
525,19.0000000000,15.9615146917,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
526,19.0000000000,84.5615250554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
527,19.0000000000,55.1871116019,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
528,19.0000000000,171.7370015013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
529,19.0000000000,104.0158477949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
530,19.0000000000,103.1999055517,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
531,19.0000000000,133.4398491484,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
532,19.0000000000,21.3458608434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
533,19.0000000000,118.0420779490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
534,19.0000000000,27.8196164220,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
535,19.0000000000,37.3666129925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
536,19.0000000000,53.2545241356,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
537,19.0000000000,109.7168106608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
538,19.0000000000,99.2028491177,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
539,19.0000000000,40.9810861886,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
540,19.0000000000,124.1000285452,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
541,19.0000000000,58.4638799485,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
542,19.0000000000,50.5897050062,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
543,19.0000000000,23.5499710346,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
544,19.0000000000,59.9413710585,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
545,19.0000000000,94.1832959350,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
546,19.0000000000,82.3175760028,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
547,19.0000000000,70.8343345951,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
548,19.0000000000,167.4727044182,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
549,19.0000000000,51.4873642707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
550,19.0000000000,42.9539912701,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
551,19.0000000000,122.2379410524,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
552,19.0000000000,113.6239268172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
553,19.0000000000,122.0768220796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
554,19.0000000000,18.7306742981,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
555,19.0000000000,87.1303299397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
556,19.0000000000,113.7076651380,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
557,19.0000000000,162.4099329865,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
558,19.0000000000,74.2073041513,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
559,19.0000000000,54.3686009355,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
560,19.0000000000,63.6166213710,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
561,19.0000000000,47.3583211964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
562,19.0000000000,127.1798768479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
563,19.0000000000,65.3531513206,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
