sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
774,20.0000000000,0.0054632392,nan,0.1480135286,8.2969858777,nan,nan,nan,nan,nan,nan,nan
775,20.0000000000,0.0071574899,nan,0.1480021351,8.2973201951,nan,nan,nan,nan,nan,nan,nan
776,20.0000000000,0.0056468779,nan,0.1480125213,8.2970154337,nan,nan,nan,nan,nan,nan,nan
777,20.0000000000,0.0131424312,nan,0.1479160950,8.2998456713,nan,nan,nan,nan,nan,nan,nan
778,20.0000000000,0.0115322261,nan,0.1479471911,8.2989327582,nan,nan,nan,nan,nan,nan,nan
779,20.0000000000,0.0106586700,nan,0.1479614579,8.2985139821,nan,nan,nan,nan,nan,nan,nan
780,20.0000000000,0.0308774844,nan,0.1470446991,8.3255062709,nan,nan,nan,nan,nan,nan,nan
781,20.0000000000,0.0125814998,nan,0.1479276557,8.2995062516,nan,nan,nan,nan,nan,nan,nan
782,20.0000000000,0.0040915102,nan,0.1480194784,8.2968113064,nan,nan,nan,nan,nan,nan,nan
783,20.0000000000,0.0210444336,nan,0.1476592104,8.3073945821,nan,nan,nan,nan,nan,nan,nan
784,20.0000000000,0.0189341481,nan,0.1477463013,8.3048338237,nan,nan,nan,nan,nan,nan,nan
785,20.0000000000,0.0128380718,nan,0.1479224663,8.2996586072,nan,nan,nan,nan,nan,nan,nan
786,20.0000000000,0.0082616033,nan,0.1479919725,8.2976184142,nan,nan,nan,nan,nan,nan,nan
787,20.0000000000,0.0310810538,nan,0.1470280141,8.3259990886,nan,nan,nan,nan,nan,nan,nan
788,20.0000000000,0.0174202455,nan,0.1478000997,8.3032527294,nan,nan,nan,nan,nan,nan,nan
789,20.0000000000,0.0082162897,nan,0.1479924352,8.2976048340,nan,nan,nan,nan,nan,nan,nan
790,20.0000000000,0.0290295326,nan,0.1471884257,8.3212633984,nan,nan,nan,nan,nan,nan,nan
791,20.0000000000,0.0224191970,nan,0.1475945297,8.3092973834,nan,nan,nan,nan,nan,nan,nan
792,20.0000000000,0.0260653295,nan,0.1473907416,8.3152979604,nan,nan,nan,nan,nan,nan,nan
793,20.0000000000,0.0113274128,nan,0.1479506956,8.2988298875,nan,nan,nan,nan,nan,nan,nan
794,20.0000000000,0.0369780263,nan,0.1464679774,8.3425731567,nan,nan,nan,nan,nan,nan,nan
795,20.0000000000,0.0325566189,nan,0.1469019143,8.3297254491,nan,nan,nan,nan,nan,nan,nan
796,20.0000000000,0.0306018925,nan,0.1470670153,8.3248472148,nan,nan,nan,nan,nan,nan,nan
797,20.0000000000,0.0037762870,nan,0.1480204819,8.2967818625,nan,nan,nan,nan,nan,nan,nan
798,20.0000000000,0.0346926969,nan,0.1467029668,8.3356110325,nan,nan,nan,nan,nan,nan,nan
799,20.0000000000,0.0174340688,nan,0.1477996401,8.3032662343,nan,nan,nan,nan,nan,nan,nan
800,20.0000000000,0.0298655869,nan,0.1471251145,8.3231318615,nan,nan,nan,nan,nan,nan,nan
801,20.0000000000,0.0229899347,nan,0.1475657699,8.3101437204,nan,nan,nan,nan,nan,nan,nan
802,20.0000000000,0.0418988738,nan,0.1458808404,8.3600174357,nan,nan,nan,nan,nan,nan,nan
803,20.0000000000,0.0149676371,nan,0.1478728117,8.3011166919,nan,nan,nan,nan,nan,nan,nan
804,20.0000000000,0.0229794508,nan,0.1475663084,8.3101278707,nan,nan,nan,nan,nan,nan,nan
805,20.0000000000,0.0222306676,nan,0.1476037815,8.3090251598,nan,nan,nan,nan,nan,nan,nan
806,20.0000000000,0.0417176908,nan,0.1459044831,8.3593136372,nan,nan,nan,nan,nan,nan,nan
807,20.0000000000,0.0107544184,nan,0.1479599800,8.2985573611,nan,nan,nan,nan,nan,nan,nan
808,20.0000000000,0.0244364399,nan,0.1474877259,8.3124412073,nan,nan,nan,nan,nan,nan,nan
809,20.0000000000,0.0163503793,nan,0.1478339512,8.3022581541,nan,nan,nan,nan,nan,nan,nan
810,20.0000000000,0.0372960908,nan,0.1464334160,8.3435980639,nan,nan,nan,nan,nan,nan,nan
811,20.0000000000,0.0246344831,nan,0.1474764555,8.3127730897,nan,nan,nan,nan,nan,nan,nan
812,20.0000000000,0.0003897568,nan,0.1480248415,8.2966539530,nan,nan,nan,nan,nan,nan,nan
813,20.0000000000,0.0074303445,nan,0.1479998354,8.2973876750,nan,nan,nan,nan,nan,nan,nan
814,20.0000000000,0.0110263137,nan,0.1479556690,8.2986838990,nan,nan,nan,nan,nan,nan,nan
815,20.0000000000,0.0056979063,nan,0.1480122320,8.2970239215,nan,nan,nan,nan,nan,nan,nan
816,20.0000000000,0.0194730484,nan,0.1477254277,8.3054474386,nan,nan,nan,nan,nan,nan,nan
817,20.0000000000,0.0251004667,nan,0.1474493719,8.3135707309,nan,nan,nan,nan,nan,nan,nan
818,20.0000000000,0.0008104292,nan,0.1480247712,8.2966560145,nan,nan,nan,nan,nan,nan,nan
819,20.0000000000,0.0147638766,nan,0.1478780866,8.3009617736,nan,nan,nan,nan,nan,nan,nan
820,20.0000000000,0.0083852206,nan,0.1479906895,8.2976560629,nan,nan,nan,nan,nan,nan,nan
821,20.0000000000,0.0064289295,nan,0.1480076260,8.2971590722,nan,nan,nan,nan,nan,nan,nan
822,20.0000000000,0.0156486054,nan,0.1478543487,8.3016589754,nan,nan,nan,nan,nan,nan,nan
823,20.0000000000,0.0027300890,nan,0.1480229592,8.2967091793,nan,nan,nan,nan,nan,nan,nan
824,20.0000000000,0.0157862368,nan,0.1478504591,8.3017732268,nan,nan,nan,nan,nan,nan,nan
825,20.0000000000,0.0165444250,nan,0.1478280610,8.3024311947,nan,nan,nan,nan,nan,nan,nan
826,20.0000000000,0.0146527572,nan,0.1478809154,8.3008786974,nan,nan,nan,nan,nan,nan,nan
827,20.0000000000,0.0155060981,nan,0.1478583197,8.3015423351,nan,nan,nan,nan,nan,nan,nan
828,20.0000000000,0.0114581405,nan,0.1479484702,8.2988952117,nan,nan,nan,nan,nan,nan,nan
829,20.0000000000,0.0062340249,nan,0.1480089401,8.2971205137,nan,nan,nan,nan,nan,nan,nan
830,20.0000000000,0.0112651287,nan,0.1479517417,8.2987991793,nan,nan,nan,nan,nan,nan,nan
831,20.0000000000,0.0230847226,nan,0.1475608832,8.3102875397,nan,nan,nan,nan,nan,nan,nan
832,20.0000000000,0.0265037460,nan,0.1473629488,8.3161169669,nan,nan,nan,nan,nan,nan,nan
833,20.0000000000,0.0203650984,nan,0.1476888285,8.3065235454,nan,nan,nan,nan,nan,nan,nan
834,20.0000000000,0.0298998696,nan,0.1471224583,8.3232102695,nan,nan,nan,nan,nan,nan,nan
835,20.0000000000,0.0056128770,nan,0.1480127118,8.2970098449,nan,nan,nan,nan,nan,nan,nan
836,20.0000000000,0.0349470486,nan,0.1466779584,8.3363514366,nan,nan,nan,nan,nan,nan,nan
837,20.0000000000,0.0335885834,nan,0.1468082550,8.3324952355,nan,nan,nan,nan,nan,nan,nan
838,20.0000000000,0.0159790068,nan,0.1478449208,8.3019359115,nan,nan,nan,nan,nan,nan,nan
839,20.0000000000,0.0090344443,nan,0.1479834505,8.2978685045,nan,nan,nan,nan,nan,nan,nan
840,20.0000000000,0.0205380155,nan,0.1476814342,8.3067409878,nan,nan,nan,nan,nan,nan,nan
841,20.0000000000,0.0160454003,nan,0.1478429887,8.3019926656,nan,nan,nan,nan,nan,nan,nan
842,20.0000000000,0.0135491122,nan,0.1479072116,8.3001065028,nan,nan,nan,nan,nan,nan,nan
843,20.0000000000,0.0280743276,nan,0.1472573519,8.3192301362,nan,nan,nan,nan,nan,nan,nan
844,20.0000000000,0.0480410609,nan,0.1449838745,8.3868029856,nan,nan,nan,nan,nan,nan,nan
845,20.0000000000,0.0184085104,nan,0.1477657809,8.3042612668,nan,nan,nan,nan,nan,nan,nan
846,20.0000000000,0.0312562548,nan,0.1470135170,8.3264273266,nan,nan,nan,nan,nan,nan,nan
847,20.0000000000,0.0252464567,nan,0.1474407227,8.3138254916,nan,nan,nan,nan,nan,nan,nan
848,20.0000000000,0.0194584307,nan,0.1477260061,8.3054304350,nan,nan,nan,nan,nan,nan,nan
849,20.0000000000,0.0145877934,nan,0.1478825536,8.3008305864,nan,nan,nan,nan,nan,nan,nan
850,20.0000000000,0.0151622247,nan,0.1478676676,8.3012677746,nan,nan,nan,nan,nan,nan,nan
851,20.0000000000,0.0241738999,nan,0.1475024474,8.3120077358,nan,nan,nan,nan,nan,nan,nan
852,20.0000000000,0.0450213779,nan,0.1454482938,8.3729136890,nan,nan,nan,nan,nan,nan,nan
853,20.0000000000,0.0235183811,nan,0.1475381227,8.3109574695,nan,nan,nan,nan,nan,nan,nan
854,20.0000000000,0.0162957420,nan,0.1478355900,8.3022100111,nan,nan,nan,nan,nan,nan,nan
855,20.0000000000,0.0305936254,nan,0.1470676799,8.3248275887,nan,nan,nan,nan,nan,nan,nan
856,20.0000000000,0.0226744798,nan,0.1475818061,8.3096717909,nan,nan,nan,nan,nan,nan,nan
857,20.0000000000,0.0128348055,nan,0.1479225334,8.2996566370,nan,nan,nan,nan,nan,nan,nan
858,20.0000000000,0.0182099907,nan,0.1477729145,8.3040516096,nan,nan,nan,nan,nan,nan,nan
859,20.0000000000,0.0060215277,nan,0.1480103008,8.2970805879,nan,nan,nan,nan,nan,nan,nan
860,20.0000000000,0.0328767468,nan,0.1468733463,8.3305701023,nan,nan,nan,nan,nan,nan,nan
861,20.0000000000,0.0145017867,nan,0.1478847049,8.3007674092,nan,nan,nan,nan,nan,nan,nan
862,20.0000000000,0.0042197612,nan,0.1480190333,8.2968243655,nan,nan,nan,nan,nan,nan,nan
863,20.0000000000,0.0189652160,nan,0.1477451229,8.3048684630,nan,nan,nan,nan,nan,nan,nan
864,20.0000000000,0.0187018777,nan,0.1477550154,8.3045776845,nan,nan,nan,nan,nan,nan,nan
865,20.0000000000,0.0240051734,nan,0.1475117772,8.3117330459,nan,nan,nan,nan,nan,nan,nan
866,20.0000000000,0.0299126140,nan,0.1471214697,8.3232394535,nan,nan,nan,nan,nan,nan,nan
867,20.0000000000,0.0423479189,nan,0.1458215626,8.3617825239,nan,nan,nan,nan,nan,nan,nan
868,20.0000000000,0.0375313655,nan,0.1464075549,8.3443651229,nan,nan,nan,nan,nan,nan,nan
869,20.0000000000,0.0172704612,nan,0.1478050431,8.3031074769,nan,nan,nan,nan,nan,nan,nan
870,20.0000000000,0.0088126147,nan,0.1479860199,8.2977931016,nan,nan,nan,nan,nan,nan,nan
871,20.0000000000,0.0491797820,nan,0.1447966870,8.3924137486,nan,nan,nan,nan,nan,nan,nan
872,20.0000000000,0.0263824472,nan,0.1473707110,8.3158882108,nan,nan,nan,nan,nan,nan,nan
873,20.0000000000,0.0236088257,nan,0.1475332917,8.3110996762,nan,nan,nan,nan,nan,nan,nan
874,20.0000000000,0.0188208386,nan,0.1477505735,8.3047082472,nan,nan,nan,nan,nan,nan,nan
875,20.0000000000,0.0124265494,nan,0.1479307101,8.2994165796,nan,nan,nan,nan,nan,nan,nan
876,20.0000000000,0.0127212452,nan,0.1479248497,8.2995886324,nan,nan,nan,nan,nan,nan,nan
877,20.0000000000,0.0170705004,nan,0.1478115380,8.3029166402,nan,nan,nan,nan,nan,nan,nan
878,20.0000000000,0.0238105159,nan,0.1475224138,8.3114199018,nan,nan,nan,nan,nan,nan,nan
879,20.0000000000,0.0373531042,nan,0.1464271723,8.3437832447,nan,nan,nan,nan,nan,nan,nan
880,20.0000000000,0.0278869459,nan,0.1472704519,8.3188438043,nan,nan,nan,nan,nan,nan,nan
881,20.0000000000,0.0417161140,nan,0.1459046881,8.3593075332,nan,nan,nan,nan,nan,nan,nan
882,20.0000000000,0.0376642654,nan,0.1463928353,8.3448017793,nan,nan,nan,nan,nan,nan,nan
883,20.0000000000,0.0261972858,nan,0.1473824527,8.3155422028,nan,nan,nan,nan,nan,nan,nan
884,20.0000000000,0.0138077219,nan,0.1479013394,8.3002789305,nan,nan,nan,nan,nan,nan,nan
885,20.0000000000,0.0280126033,nan,0.1472616823,8.3191024260,nan,nan,nan,nan,nan,nan,nan
886,20.0000000000,0.0199367015,nan,0.1477067264,8.3059972693,nan,nan,nan,nan,nan,nan,nan
887,20.0000000000,0.0318772453,nan,0.1469611052,8.3279759063,nan,nan,nan,nan,nan,nan,nan
888,20.0000000000,0.0358196009,nan,0.1465899991,8.3389565775,nan,nan,nan,nan,nan,nan,nan
889,20.0000000000,0.0140048423,nan,0.1478967454,8.3004138296,nan,nan,nan,nan,nan,nan,nan
890,20.0000000000,0.0226420729,nan,0.1475834338,8.3096238908,nan,nan,nan,nan,nan,nan,nan
891,20.0000000000,0.0158040179,nan,0.1478499526,8.3017881025,nan,nan,nan,nan,nan,nan,nan
892,20.0000000000,0.0084064351,nan,0.1479904663,8.2976626127,nan,nan,nan,nan,nan,nan,nan
893,20.0000000000,0.0428699687,nan,0.1457514214,8.3638720129,nan,nan,nan,nan,nan,nan,nan
894,20.0000000000,0.0109667847,nan,0.1479566274,8.2986557681,nan,nan,nan,nan,nan,nan,nan
895,20.0000000000,0.0217456446,nan,0.1476270223,8.3083414009,nan,nan,nan,nan,nan,nan,nan
896,20.0000000000,0.0400611471,nan,0.1461133800,8.3531001274,nan,nan,nan,nan,nan,nan,nan
897,20.0000000000,0.0518144323,nan,0.1443377708,8.4062000649,nan,nan,nan,nan,nan,nan,nan
898,20.0000000000,0.0074455831,nan,0.1479997030,8.2973915615,nan,nan,nan,nan,nan,nan,nan
899,20.0000000000,0.0069913805,nan,0.1480034691,8.2972810486,nan,nan,nan,nan,nan,nan,nan
900,20.0000000000,0.0200674128,nan,0.1477013288,8.3061559759,nan,nan,nan,nan,nan,nan,nan
901,20.0000000000,0.0069456684,nan,0.1480038276,8.2972705292,nan,nan,nan,nan,nan,nan,nan
902,20.0000000000,0.0198136481,nan,0.1477117572,8.3058493531,nan,nan,nan,nan,nan,nan,nan
903,20.0000000000,0.0104801537,nan,0.1479641579,8.2984347322,nan,nan,nan,nan,nan,nan,nan
904,20.0000000000,0.0287556337,nan,0.1472085589,8.3206693868,nan,nan,nan,nan,nan,nan,nan
905,20.0000000000,0.0280588882,nan,0.1472584365,8.3191981499,nan,nan,nan,nan,nan,nan,nan
906,20.0000000000,0.0445044336,nan,0.1455232126,8.3706772629,nan,nan,nan,nan,nan,nan,nan
907,20.0000000000,0.0112248127,nan,0.1479524140,8.2987794443,nan,nan,nan,nan,nan,nan,nan
908,20.0000000000,0.0154243615,nan,0.1478605716,8.3014761928,nan,nan,nan,nan,nan,nan,nan
909,20.0000000000,0.0103947470,nan,0.1479654243,8.2983975614,nan,nan,nan,nan,nan,nan,nan
910,20.0000000000,0.0343322169,nan,0.1467379249,8.3345762682,nan,nan,nan,nan,nan,nan,nan
911,20.0000000000,0.0098009881,nan,0.1479737824,8.2981522496,nan,nan,nan,nan,nan,nan,nan
912,20.0000000000,0.0226831386,nan,0.1475813706,8.3096846076,nan,nan,nan,nan,nan,nan,nan
913,20.0000000000,0.0175213270,nan,0.1477967257,8.3033518729,nan,nan,nan,nan,nan,nan,nan
914,20.0000000000,0.0131265643,nan,0.1479164330,8.2998357481,nan,nan,nan,nan,nan,nan,nan
915,20.0000000000,0.0278753586,nan,0.1472712575,8.3188200483,nan,nan,nan,nan,nan,nan,nan
916,20.0000000000,0.0212704617,nan,0.1476490157,8.3076944395,nan,nan,nan,nan,nan,nan,nan
917,20.0000000000,0.0080497275,nan,0.1479941019,8.2975559240,nan,nan,nan,nan,nan,nan,nan
918,20.0000000000,0.0301395755,nan,0.1471037529,8.3237624730,nan,nan,nan,nan,nan,nan,nan
919,20.0000000000,0.0090251724,nan,0.1479835599,8.2978652935,nan,nan,nan,nan,nan,nan,nan
920,20.0000000000,0.0219991830,nan,0.1476149740,8.3086958576,nan,nan,nan,nan,nan,nan,nan
921,20.0000000000,0.0192702831,nan,0.1477333897,8.3052133721,nan,nan,nan,nan,nan,nan,nan
922,20.0000000000,0.0283888882,nan,0.1472350513,8.3198878787,nan,nan,nan,nan,nan,nan,nan
923,20.0000000000,0.0216467942,nan,0.1476316604,8.3082049566,nan,nan,nan,nan,nan,nan,nan
924,20.0000000000,0.0160395752,nan,0.1478431587,8.3019876714,nan,nan,nan,nan,nan,nan,nan
925,20.0000000000,0.0206828682,nan,0.1476751642,8.3069253764,nan,nan,nan,nan,nan,nan,nan
926,20.0000000000,0.0264308999,nan,0.1473676171,8.3159793886,nan,nan,nan,nan,nan,nan,nan
927,20.0000000000,0.0348578112,nan,0.1466867647,8.3360906996,nan,nan,nan,nan,nan,nan,nan
928,20.0000000000,0.0193522080,nan,0.1477301886,8.3053074787,nan,nan,nan,nan,nan,nan,nan
929,20.0000000000,0.0217212135,nan,0.1476281717,8.3083075871,nan,nan,nan,nan,nan,nan,nan
930,20.0000000000,0.0360944102,nan,0.1465615965,8.3397981273,nan,nan,nan,nan,nan,nan,nan
931,20.0000000000,0.0222081134,nan,0.1476048801,8.3089928357,nan,nan,nan,nan,nan,nan,nan
932,20.0000000000,0.0078824068,nan,0.1479957223,8.2975083726,nan,nan,nan,nan,nan,nan,nan
933,20.0000000000,0.0234066932,nan,0.1475440482,8.3107830485,nan,nan,nan,nan,nan,nan,nan
934,20.0000000000,0.0223300671,nan,0.1475989189,8.3091682340,nan,nan,nan,nan,nan,nan,nan
935,20.0000000000,0.0190363384,nan,0.1477424138,8.3049480986,nan,nan,nan,nan,nan,nan,nan
936,20.0000000000,0.0193201602,nan,0.1477314433,8.3052705906,nan,nan,nan,nan,nan,nan,nan
937,20.0000000000,0.0066421355,nan,0.1480061148,8.2972034156,nan,nan,nan,nan,nan,nan,nan
938,20.0000000000,0.0197118234,nan,0.1477158832,8.3057280451,nan,nan,nan,nan,nan,nan,nan
939,20.0000000000,0.0203895951,nan,0.1476877869,8.3065541737,nan,nan,nan,nan,nan,nan,nan
940,20.0000000000,0.0146754419,nan,0.1478803407,8.3008955767,nan,nan,nan,nan,nan,nan,nan
941,20.0000000000,0.0221524823,nan,0.1476075824,8.3089133277,nan,nan,nan,nan,nan,nan,nan
942,20.0000000000,0.0053663737,nan,0.1480140389,8.2969709043,nan,nan,nan,nan,nan,nan,nan
943,20.0000000000,0.0160051225,nan,0.1478441623,8.3019581913,nan,nan,nan,nan,nan,nan,nan
944,20.0000000000,0.0095028580,nan,0.1479776902,8.2980375581,nan,nan,nan,nan,nan,nan,nan
945,20.0000000000,0.0089488209,nan,0.1479844542,8.2978390493,nan,nan,nan,nan,nan,nan,nan
946,20.0000000000,0.0158725676,nan,0.1478479919,8.3018456990,nan,nan,nan,nan,nan,nan,nan
947,20.0000000000,0.0038900718,nan,0.1480201342,8.2967920626,nan,nan,nan,nan,nan,nan,nan
948,20.0000000000,0.0116829974,nan,0.1479445478,8.2990103513,nan,nan,nan,nan,nan,nan,nan
949,20.0000000000,0.0074536403,nan,0.1479996328,8.2973936216,nan,nan,nan,nan,nan,nan,nan
950,20.0000000000,0.0206161449,nan,0.1476780609,8.3068401878,nan,nan,nan,nan,nan,nan,nan
951,20.0000000000,0.0049538782,nan,0.1480160535,8.2969117935,nan,nan,nan,nan,nan,nan,nan
952,20.0000000000,0.0255763814,nan,0.1474208857,8.3144098394,nan,nan,nan,nan,nan,nan,nan
953,20.0000000000,0.0354832956,nan,0.1466243002,8.3379404779,nan,nan,nan,nan,nan,nan,nan
954,20.0000000000,0.0147711925,nan,0.1478778992,8.3009672779,nan,nan,nan,nan,nan,nan,nan
955,20.0000000000,0.0256525104,nan,0.1474162510,8.3145463782,nan,nan,nan,nan,nan,nan,nan
956,20.0000000000,0.0213580495,nan,0.1476450191,8.3078119977,nan,nan,nan,nan,nan,nan,nan
957,20.0000000000,0.0282039140,nan,0.1472482120,8.3194996999,nan,nan,nan,nan,nan,nan,nan
958,20.0000000000,0.0053338174,nan,0.1480142072,8.2969659664,nan,nan,nan,nan,nan,nan,nan
959,20.0000000000,0.0370001771,nan,0.1464655853,8.3426440856,nan,nan,nan,nan,nan,nan,nan
960,20.0000000000,0.0349293168,nan,0.1466797110,8.3362995434,nan,nan,nan,nan,nan,nan,nan
961,20.0000000000,0.0277917183,nan,0.1472770569,8.3186490321,nan,nan,nan,nan,nan,nan,nan
962,20.0000000000,0.0318961384,nan,0.1469594854,8.3280237751,nan,nan,nan,nan,nan,nan,nan
963,20.0000000000,0.0186008662,nan,0.1477587524,8.3044678452,nan,nan,nan,nan,nan,nan,nan
964,20.0000000000,0.0027056394,nan,0.1480230026,8.2967079051,nan,nan,nan,nan,nan,nan,nan
965,20.0000000000,0.0208368996,nan,0.1476684208,8.3071236962,nan,nan,nan,nan,nan,nan,nan
966,20.0000000000,0.0031280399,nan,0.1480221632,8.2967325330,nan,nan,nan,nan,nan,nan,nan
967,20.0000000000,0.0226158731,nan,0.1475847471,8.3095852443,nan,nan,nan,nan,nan,nan,nan
968,20.0000000000,0.0470178698,nan,0.1451464044,8.3819371805,nan,nan,nan,nan,nan,nan,nan
969,20.0000000000,0.0241374349,nan,0.1475044725,8.3119481129,nan,nan,nan,nan,nan,nan,nan
970,20.0000000000,0.0368955165,nan,0.1464768682,8.3423095424,nan,nan,nan,nan,nan,nan,nan
971,20.0000000000,0.0244480543,nan,0.1474870689,8.3124605543,nan,nan,nan,nan,nan,nan,nan
972,20.0000000000,0.0186998364,nan,0.1477550913,8.3045754554,nan,nan,nan,nan,nan,nan,nan
973,20.0000000000,0.0312558981,nan,0.1470135466,8.3264264509,nan,nan,nan,nan,nan,nan,nan
974,20.0000000000,0.0100567991,nan,0.1479702763,8.2982551510,nan,nan,nan,nan,nan,nan,nan
975,20.0000000000,0.0160217828,nan,0.1478436774,8.3019724346,nan,nan,nan,nan,nan,nan,nan
976,20.0000000000,0.0296468467,nan,0.1471419504,8.3226349154,nan,nan,nan,nan,nan,nan,nan
977,20.0000000000,0.0145251653,nan,0.1478841221,8.3007845239,nan,nan,nan,nan,nan,nan,nan
978,20.0000000000,0.0370055041,nan,0.1464650097,8.3426611532,nan,nan,nan,nan,nan,nan,nan
979,20.0000000000,0.0348386314,nan,0.1466886529,8.3360347966,nan,nan,nan,nan,nan,nan,nan
980,20.0000000000,0.0205584602,nan,0.1476805534,8.3067668889,nan,nan,nan,nan,nan,nan,nan
981,20.0000000000,0.0064034401,nan,0.1480078015,8.2971539229,nan,nan,nan,nan,nan,nan,nan
982,20.0000000000,0.0228026507,nan,0.1475753324,8.3098622980,nan,nan,nan,nan,nan,nan,nan
983,20.0000000000,0.0107630859,nan,0.1479598452,8.2985613182,nan,nan,nan,nan,nan,nan,nan
984,20.0000000000,0.0255145802,nan,0.1474246323,8.3142994683,nan,nan,nan,nan,nan,nan,nan
985,20.0000000000,0.0227997378,nan,0.1475754802,8.3098579496,nan,nan,nan,nan,nan,nan,nan
986,20.0000000000,0.0070088659,nan,0.1480033310,8.2972851012,nan,nan,nan,nan,nan,nan,nan
987,20.0000000000,0.0376595560,nan,0.1463933582,8.3447862646,nan,nan,nan,nan,nan,nan,nan
988,20.0000000000,0.0031447213,nan,0.1480221261,8.2967336227,nan,nan,nan,nan,nan,nan,nan
989,20.0000000000,0.0088672818,nan,0.1479853960,8.2978114094,nan,nan,nan,nan,nan,nan,nan
990,20.0000000000,0.0219674832,nan,0.1476164924,8.3086511852,nan,nan,nan,nan,nan,nan,nan
991,20.0000000000,0.0318802048,nan,0.1469608516,8.3279834017,nan,nan,nan,nan,nan,nan,nan
992,20.0000000000,0.0175226285,nan,0.1477966820,8.3033531554,nan,nan,nan,nan,nan,nan,nan
993,20.0000000000,0.0178479577,nan,0.1477856121,8.3036784527,nan,nan,nan,nan,nan,nan,nan
994,20.0000000000,0.0233185445,nan,0.1475486937,8.3106463118,nan,nan,nan,nan,nan,nan,nan
995,20.0000000000,0.0307334404,nan,0.1470564021,8.3251606387,nan,nan,nan,nan,nan,nan,nan
996,20.0000000000,0.0182693556,nan,0.1477707941,8.3041139294,nan,nan,nan,nan,nan,nan,nan
997,20.0000000000,0.0089983512,nan,0.1479838755,8.2978560342,nan,nan,nan,nan,nan,nan,nan
998,20.0000000000,0.0148103032,nan,0.1478768947,8.3009967771,nan,nan,nan,nan,nan,nan,nan
999,20.0000000000,0.0193180385,nan,0.1477315263,8.3052681519,nan,nan,nan,nan,nan,nan,nan
1000,20.0000000000,0.0462779802,nan,0.1452606211,8.3785210334,nan,nan,nan,nan,nan,nan,nan
1001,20.0000000000,0.0193350670,nan,0.1477308601,8.3052877369,nan,nan,nan,nan,nan,nan,nan
1002,20.0000000000,0.0110008137,nan,0.1479560806,8.2986718194,nan,nan,nan,nan,nan,nan,nan
1003,20.0000000000,0.0170782848,nan,0.1478112874,8.3029240039,nan,nan,nan,nan,nan,nan,nan
1004,20.0000000000,0.0225643348,nan,0.1475873236,8.3095094277,nan,nan,nan,nan,nan,nan,nan
1005,20.0000000000,0.0240288993,nan,0.1475104715,8.3117714888,nan,nan,nan,nan,nan,nan,nan
1006,20.0000000000,0.0177146621,nan,0.1477901865,8.3035440284,nan,nan,nan,nan,nan,nan,nan
1007,20.0000000000,0.0035054555,nan,0.1480212450,8.2967594735,nan,nan,nan,nan,nan,nan,nan
1008,20.0000000000,0.0168892847,nan,0.1478173216,8.3027467117,nan,nan,nan,nan,nan,nan,nan
1009,20.0000000000,0.0339269382,nan,0.1467765516,8.3334331998,nan,nan,nan,nan,nan,nan,nan
1010,20.0000000000,0.0323389561,nan,0.1469210902,8.3291585774,nan,nan,nan,nan,nan,nan,nan
1011,20.0000000000,0.0390607509,nan,0.1462332602,8.3495383754,nan,nan,nan,nan,nan,nan,nan
1012,20.0000000000,0.0274395056,nan,0.1473011799,8.3179377453,nan,nan,nan,nan,nan,nan,nan
1013,20.0000000000,0.0114349950,nan,0.1479488671,8.2988835598,nan,nan,nan,nan,nan,nan,nan
1014,20.0000000000,0.0025809477,nan,0.1480232146,8.2967016854,nan,nan,nan,nan,nan,nan,nan
1015,20.0000000000,0.0113993508,nan,0.1479494759,8.2988656884,nan,nan,nan,nan,nan,nan,nan
1016,20.0000000000,0.0330999980,nan,0.1468531653,8.3311668808,nan,nan,nan,nan,nan,nan,nan
1017,20.0000000000,0.0391104724,nan,0.1462274123,8.3497120535,nan,nan,nan,nan,nan,nan,nan
1018,20.0000000000,0.0468320228,nan,0.1451753540,8.3810710616,nan,nan,nan,nan,nan,nan,nan
1019,20.0000000000,0.0135274255,nan,0.1479076961,8.3000922764,nan,nan,nan,nan,nan,nan,nan
1020,20.0000000000,0.0069358775,nan,0.1480039039,8.2972682903,nan,nan,nan,nan,nan,nan,nan
1021,20.0000000000,0.0185855541,nan,0.1477593161,8.3044512767,nan,nan,nan,nan,nan,nan,nan
1022,20.0000000000,0.0364394352,nan,0.1465254588,8.3408691002,nan,nan,nan,nan,nan,nan,nan
1023,20.0000000000,0.0234669200,nan,0.1475408584,8.3108769409,nan,nan,nan,nan,nan,nan,nan
1024,20.0000000000,0.0250178785,nan,0.1474542301,8.3134276407,nan,nan,nan,nan,nan,nan,nan
1025,20.0000000000,0.0313773144,nan,0.1470034256,8.3267254496,nan,nan,nan,nan,nan,nan,nan
1026,20.0000000000,0.0104962253,nan,0.1479639178,8.2984417806,nan,nan,nan,nan,nan,nan,nan
1027,20.0000000000,0.0071618274,nan,0.1480020996,8.2973212368,nan,nan,nan,nan,nan,nan,nan
1028,20.0000000000,0.0227809804,nan,0.1475764310,8.3098299693,nan,nan,nan,nan,nan,nan,nan
1029,20.0000000000,0.0260815544,nan,0.1473897259,8.3153278867,nan,nan,nan,nan,nan,nan,nan
1030,20.0000000000,0.0196723349,nan,0.1477174743,8.3056812660,nan,nan,nan,nan,nan,nan,nan
