sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2360,20.0000000000,0.0323773176,nan,0.1469177251,8.3292580493,nan,nan,nan,nan,nan,nan,nan
2361,20.0000000000,0.0156835441,nan,0.1478533663,8.3016878295,nan,nan,nan,nan,nan,nan,nan
2362,20.0000000000,0.0234157740,nan,0.1475435681,8.3107971810,nan,nan,nan,nan,nan,nan,nan
2363,20.0000000000,0.0357008356,nan,0.1466021698,8.3385960175,nan,nan,nan,nan,nan,nan,nan
2364,20.0000000000,0.0140975142,nan,0.1478945501,8.3004782945,nan,nan,nan,nan,nan,nan,nan
2365,20.0000000000,0.0304431658,nan,0.1470797268,8.3244718545,nan,nan,nan,nan,nan,nan,nan
2366,20.0000000000,0.0097881769,nan,0.1479739542,8.2981472060,nan,nan,nan,nan,nan,nan,nan
2367,20.0000000000,0.0308473853,nan,0.1470471516,8.3254338378,nan,nan,nan,nan,nan,nan,nan
2368,20.0000000000,0.0268758344,nan,0.1473387889,8.3168290431,nan,nan,nan,nan,nan,nan,nan
2369,20.0000000000,0.0531630426,nan,0.1440887145,8.4137003319,nan,nan,nan,nan,nan,nan,nan
2370,20.0000000000,0.0206968644,nan,0.1476745547,8.3069433011,nan,nan,nan,nan,nan,nan,nan
2371,20.0000000000,0.0419273446,nan,0.1458771108,8.3601284673,nan,nan,nan,nan,nan,nan,nan
2372,20.0000000000,0.0186527865,nan,0.1477568355,8.3045241858,nan,nan,nan,nan,nan,nan,nan
2373,20.0000000000,0.0689167957,nan,0.1404383360,8.5251432488,nan,nan,nan,nan,nan,nan,nan
2374,20.0000000000,0.0061617891,nan,0.1480094110,8.2971066962,nan,nan,nan,nan,nan,nan,nan
2375,20.0000000000,0.0830931379,nan,0.1359347319,8.6666956500,nan,nan,nan,nan,nan,nan,nan
2376,20.0000000000,0.0522377648,nan,0.1442606312,8.4085217182,nan,nan,nan,nan,nan,nan,nan
2377,20.0000000000,0.0176231112,nan,0.1477932971,8.3034526215,nan,nan,nan,nan,nan,nan,nan
2378,20.0000000000,0.0287130519,nan,0.1472116622,8.3205778354,nan,nan,nan,nan,nan,nan,nan
2379,20.0000000000,0.0314894150,nan,0.1469940266,8.3270031328,nan,nan,nan,nan,nan,nan,nan
2380,20.0000000000,0.0139119096,nan,0.1478989240,8.3003498554,nan,nan,nan,nan,nan,nan,nan
2381,20.0000000000,0.0618387993,nan,0.1422504869,8.4694623832,nan,nan,nan,nan,nan,nan,nan
2382,20.0000000000,0.0201296518,nan,0.1476987392,8.3062321207,nan,nan,nan,nan,nan,nan,nan
2383,20.0000000000,0.0368650890,nan,0.1464801391,8.3422125625,nan,nan,nan,nan,nan,nan,nan
2384,20.0000000000,0.0661140201,nan,0.1411901671,8.5019554782,nan,nan,nan,nan,nan,nan,nan
2385,20.0000000000,0.0053238365,nan,0.1480142585,8.2969644621,nan,nan,nan,nan,nan,nan,nan
2386,20.0000000000,0.0290040877,nan,0.1471903086,8.3212078409,nan,nan,nan,nan,nan,nan,nan
2387,20.0000000000,0.0146772867,nan,0.1478802938,8.3008969512,nan,nan,nan,nan,nan,nan,nan
2388,20.0000000000,0.0183778927,nan,0.1477668891,8.3042286974,nan,nan,nan,nan,nan,nan,nan
2389,20.0000000000,0.0621214428,nan,0.1421835833,8.4715054478,nan,nan,nan,nan,nan,nan,nan
2390,20.0000000000,0.0410713940,nan,0.1459875373,8.3568421763,nan,nan,nan,nan,nan,nan,nan
2391,20.0000000000,0.0749290989,nan,0.1386719912,8.5801124848,nan,nan,nan,nan,nan,nan,nan
2392,20.0000000000,0.0167364890,nan,0.1478221229,8.3026056498,nan,nan,nan,nan,nan,nan,nan
2393,20.0000000000,0.0448815351,nan,0.1454686916,8.3723046736,nan,nan,nan,nan,nan,nan,nan
2394,20.0000000000,0.0178637115,nan,0.1477850679,8.3036944451,nan,nan,nan,nan,nan,nan,nan
2395,20.0000000000,0.0325870112,nan,0.1468992208,8.3298050791,nan,nan,nan,nan,nan,nan,nan
2396,20.0000000000,0.0170360529,nan,0.1478126449,8.3028841180,nan,nan,nan,nan,nan,nan,nan
2397,20.0000000000,0.0370020966,nan,0.1464653779,8.3426502353,nan,nan,nan,nan,nan,nan,nan
2398,20.0000000000,0.0828877406,nan,0.1360083987,8.6643427258,nan,nan,nan,nan,nan,nan,nan
2399,20.0000000000,0.0576453348,nan,0.1431906514,8.4408533514,nan,nan,nan,nan,nan,nan,nan
2400,20.0000000000,0.0581025386,nan,0.1430928875,8.4438195260,nan,nan,nan,nan,nan,nan,nan
2401,20.0000000000,0.0823590302,nan,0.1361968838,8.6583282889,nan,nan,nan,nan,nan,nan,nan
2402,20.0000000000,0.0408483004,nan,0.1460157437,8.3560031537,nan,nan,nan,nan,nan,nan,nan
2403,20.0000000000,0.0745885354,nan,0.1387776787,8.5768038123,nan,nan,nan,nan,nan,nan,nan
2404,20.0000000000,0.0237701616,nan,0.1475246019,8.3113554867,nan,nan,nan,nan,nan,nan,nan
2405,20.0000000000,0.0186791685,nan,0.1477558583,8.3045529088,nan,nan,nan,nan,nan,nan,nan
2406,20.0000000000,0.0191493938,nan,0.1477380745,8.3050756557,nan,nan,nan,nan,nan,nan,nan
2407,20.0000000000,0.0390746194,nan,0.1462316302,8.3495867833,nan,nan,nan,nan,nan,nan,nan
2408,20.0000000000,0.0169827343,nan,0.1478143513,8.3028339835,nan,nan,nan,nan,nan,nan,nan
2409,20.0000000000,0.0293565866,nan,0.1471639933,8.3219843600,nan,nan,nan,nan,nan,nan,nan
2410,20.0000000000,0.0798574415,nan,0.1370664343,8.6306888512,nan,nan,nan,nan,nan,nan,nan
2411,20.0000000000,0.0580566901,nan,0.1431027432,8.4435204091,nan,nan,nan,nan,nan,nan,nan
2412,20.0000000000,0.0517117506,nan,0.1443563385,8.4056414196,nan,nan,nan,nan,nan,nan,nan
2413,20.0000000000,0.0164986332,nan,0.1478294609,8.3023900692,nan,nan,nan,nan,nan,nan,nan
2414,20.0000000000,0.0082555220,nan,0.1479920348,8.2976165848,nan,nan,nan,nan,nan,nan,nan
2415,20.0000000000,0.0218789687,nan,0.1476207140,8.3085269852,nan,nan,nan,nan,nan,nan,nan
2416,20.0000000000,0.0197954644,nan,0.1477124965,8.3058276178,nan,nan,nan,nan,nan,nan,nan
2417,20.0000000000,0.0253951976,nan,0.1474318295,8.3140874535,nan,nan,nan,nan,nan,nan,nan
2418,20.0000000000,0.0446259427,nan,0.1455057219,8.3711992802,nan,nan,nan,nan,nan,nan,nan
2419,20.0000000000,0.0119996229,nan,0.1479388196,8.2991785082,nan,nan,nan,nan,nan,nan,nan
2420,20.0000000000,0.0456122660,nan,0.1453610297,8.3755200926,nan,nan,nan,nan,nan,nan,nan
2421,20.0000000000,0.0145716749,nan,0.1478829583,8.3008187015,nan,nan,nan,nan,nan,nan,nan
2422,20.0000000000,0.0557240408,nan,0.1435889501,8.4287897989,nan,nan,nan,nan,nan,nan,nan
2423,20.0000000000,0.0837424435,nan,0.1357002265,8.6741942742,nan,nan,nan,nan,nan,nan,nan
2424,20.0000000000,0.0383579335,nan,0.1463146939,8.3471205687,nan,nan,nan,nan,nan,nan,nan
2425,20.0000000000,0.0370985327,nan,0.1464549369,8.3429598388,nan,nan,nan,nan,nan,nan,nan
2426,20.0000000000,0.0314399225,nan,0.1469981827,8.3268803430,nan,nan,nan,nan,nan,nan,nan
2427,20.0000000000,0.0083135531,nan,0.1479914370,8.2976341285,nan,nan,nan,nan,nan,nan,nan
2428,20.0000000000,0.0373347855,nan,0.1464291800,8.3437236967,nan,nan,nan,nan,nan,nan,nan
2429,20.0000000000,0.0417574960,nan,0.1458993024,8.3594678469,nan,nan,nan,nan,nan,nan,nan
2430,20.0000000000,0.0096223382,nan,0.1479761469,8.2980828519,nan,nan,nan,nan,nan,nan,nan
2431,20.0000000000,0.0163445104,nan,0.1478341277,8.3022529706,nan,nan,nan,nan,nan,nan,nan
2432,20.0000000000,0.0504087973,nan,0.1445871280,8.3987036878,nan,nan,nan,nan,nan,nan,nan
2433,20.0000000000,0.0802716961,nan,0.1369249800,8.6351731382,nan,nan,nan,nan,nan,nan,nan
2434,20.0000000000,0.0542250728,nan,0.1438857523,8.4198220818,nan,nan,nan,nan,nan,nan,nan
2435,20.0000000000,0.0484508044,nan,0.1449172876,8.3887980314,nan,nan,nan,nan,nan,nan,nan
2436,20.0000000000,0.0297636228,nan,0.1471329865,8.3228994969,nan,nan,nan,nan,nan,nan,nan
2437,20.0000000000,0.0432036692,nan,0.1457058923,8.3652288519,nan,nan,nan,nan,nan,nan,nan
2438,20.0000000000,0.0245164882,nan,0.1474831876,8.3125748441,nan,nan,nan,nan,nan,nan,nan
2439,20.0000000000,0.0743435784,nan,0.1388532768,8.5744386697,nan,nan,nan,nan,nan,nan,nan
2440,20.0000000000,0.0669600685,nan,0.1409679800,8.5087952352,nan,nan,nan,nan,nan,nan,nan
2441,20.0000000000,0.0455277718,nan,0.1453736149,8.3751441014,nan,nan,nan,nan,nan,nan,nan
2442,20.0000000000,0.0530567984,nan,0.1441086864,8.4130984044,nan,nan,nan,nan,nan,nan,nan
2443,20.0000000000,0.0363859279,nan,0.1465310981,8.3407019576,nan,nan,nan,nan,nan,nan,nan
2444,20.0000000000,0.0264161794,nan,0.1473685580,8.3159516599,nan,nan,nan,nan,nan,nan,nan
2445,20.0000000000,0.0296025700,nan,0.1471453348,8.3225350259,nan,nan,nan,nan,nan,nan,nan
2446,20.0000000000,0.0134728670,nan,0.1479089096,8.3000566451,nan,nan,nan,nan,nan,nan,nan
2447,20.0000000000,0.0450641916,nan,0.1454420295,8.3731007406,nan,nan,nan,nan,nan,nan,nan
2448,20.0000000000,0.0624764533,nan,0.1420989122,8.4740924657,nan,nan,nan,nan,nan,nan,nan
2449,20.0000000000,0.0561809102,nan,0.1434960652,8.4316000761,nan,nan,nan,nan,nan,nan,nan
2450,20.0000000000,0.0167720338,nan,0.1478210121,8.3026382845,nan,nan,nan,nan,nan,nan,nan
2451,20.0000000000,0.0500341997,nan,0.1446518333,8.3967605784,nan,nan,nan,nan,nan,nan,nan
2452,20.0000000000,0.0219440934,nan,0.1476176105,8.3086182887,nan,nan,nan,nan,nan,nan,nan
2453,20.0000000000,0.0198749298,nan,0.1477092580,8.3059228361,nan,nan,nan,nan,nan,nan,nan
2454,20.0000000000,0.0238851963,nan,0.1475183491,8.3115395643,nan,nan,nan,nan,nan,nan,nan
2455,20.0000000000,0.0696134117,nan,0.1402444414,8.5311434298,nan,nan,nan,nan,nan,nan,nan
2456,20.0000000000,0.0346539746,nan,0.1467067492,8.3354990615,nan,nan,nan,nan,nan,nan,nan
2457,20.0000000000,0.0442942450,nan,0.1455532958,8.3697795622,nan,nan,nan,nan,nan,nan,nan
2458,20.0000000000,0.0516900679,nan,0.1443602522,8.4055236775,nan,nan,nan,nan,nan,nan,nan
2459,20.0000000000,0.0308595387,nan,0.1470461617,8.3254630715,nan,nan,nan,nan,nan,nan,nan
2460,20.0000000000,0.0730615868,nan,0.1392431997,8.5622600566,nan,nan,nan,nan,nan,nan,nan
2461,20.0000000000,0.0678962237,nan,0.1407173361,8.5165239509,nan,nan,nan,nan,nan,nan,nan
2462,20.0000000000,0.0569334428,nan,0.1433405874,8.4363082013,nan,nan,nan,nan,nan,nan,nan
2463,20.0000000000,0.0197211069,nan,0.1477155084,8.3057390641,nan,nan,nan,nan,nan,nan,nan
2464,20.0000000000,0.0546975707,nan,0.1437935064,8.4226072599,nan,nan,nan,nan,nan,nan,nan
2465,20.0000000000,0.0177162357,nan,0.1477901328,8.3035456061,nan,nan,nan,nan,nan,nan,nan
2466,20.0000000000,0.0097493369,nan,0.1479744731,8.2981319783,nan,nan,nan,nan,nan,nan,nan
2467,20.0000000000,0.0256022175,nan,0.1474193152,8.3144561051,nan,nan,nan,nan,nan,nan,nan
2468,20.0000000000,0.0488338733,nan,0.1448542551,8.3906874276,nan,nan,nan,nan,nan,nan,nan
2469,20.0000000000,0.0439406370,nan,0.1456034139,8.3682844218,nan,nan,nan,nan,nan,nan,nan
2470,20.0000000000,0.0232059426,nan,0.1475545879,8.3104728255,nan,nan,nan,nan,nan,nan,nan
2471,20.0000000000,0.0190435300,nan,0.1477421390,8.3049561772,nan,nan,nan,nan,nan,nan,nan
2472,20.0000000000,0.0425685721,nan,0.1457920774,8.3626607560,nan,nan,nan,nan,nan,nan,nan
2473,20.0000000000,0.0382853627,nan,0.1463229725,8.3468748491,nan,nan,nan,nan,nan,nan,nan
2474,20.0000000000,0.0757040723,nan,0.1384289614,8.5877303941,nan,nan,nan,nan,nan,nan,nan
2475,20.0000000000,0.0173720782,nan,0.1478016967,8.3032058036,nan,nan,nan,nan,nan,nan,nan
2476,20.0000000000,0.0423269365,nan,0.1458243541,8.3616993856,nan,nan,nan,nan,nan,nan,nan
2477,20.0000000000,0.0155292047,nan,0.1478576797,8.3015611333,nan,nan,nan,nan,nan,nan,nan
2478,20.0000000000,0.0053064416,nan,0.1480143475,8.2969618509,nan,nan,nan,nan,nan,nan,nan
2479,20.0000000000,0.0511416274,nan,0.1444584212,8.4025713585,nan,nan,nan,nan,nan,nan,nan
2480,20.0000000000,0.0058554804,nan,0.1480113127,8.2970508964,nan,nan,nan,nan,nan,nan,nan
2481,20.0000000000,0.0315379936,nan,0.1469899374,8.3271239518,nan,nan,nan,nan,nan,nan,nan
2482,20.0000000000,0.0208370924,nan,0.1476684123,8.3071239458,nan,nan,nan,nan,nan,nan,nan
2483,20.0000000000,0.0663292357,nan,0.1411340370,8.5036823560,nan,nan,nan,nan,nan,nan,nan
2484,20.0000000000,0.0300915717,nan,0.1471075176,8.3236513309,nan,nan,nan,nan,nan,nan,nan
2485,20.0000000000,0.0305340096,nan,0.1470724643,8.3246863069,nan,nan,nan,nan,nan,nan,nan
2486,20.0000000000,0.0808588916,nan,0.1367227444,8.6415923268,nan,nan,nan,nan,nan,nan,nan
2487,20.0000000000,0.0481659413,nan,0.1449636716,8.3874081993,nan,nan,nan,nan,nan,nan,nan
2488,20.0000000000,0.0187889053,nan,0.1477517702,8.3046730713,nan,nan,nan,nan,nan,nan,nan
2489,20.0000000000,0.0609825129,nan,0.1424504346,8.4633622132,nan,nan,nan,nan,nan,nan,nan
2490,20.0000000000,0.0210883770,nan,0.1476572418,8.3074524836,nan,nan,nan,nan,nan,nan,nan
2491,20.0000000000,0.0381511487,nan,0.1463382192,8.3464223421,nan,nan,nan,nan,nan,nan,nan
2492,20.0000000000,0.0367300882,nan,0.1464946012,8.3417838025,nan,nan,nan,nan,nan,nan,nan
2493,20.0000000000,0.0556213093,nan,0.1436096799,8.4281628596,nan,nan,nan,nan,nan,nan,nan
2494,20.0000000000,0.0358940756,nan,0.1465823351,8.3391836401,nan,nan,nan,nan,nan,nan,nan
2495,20.0000000000,0.0208696275,nan,0.1476669778,8.3071661335,nan,nan,nan,nan,nan,nan,nan
2496,20.0000000000,0.0182662450,nan,0.1477709054,8.3041106560,nan,nan,nan,nan,nan,nan,nan
2497,20.0000000000,0.0284541521,nan,0.1472303758,8.3200257950,nan,nan,nan,nan,nan,nan,nan
2498,20.0000000000,0.0123467393,nan,0.1479322601,8.2993710746,nan,nan,nan,nan,nan,nan,nan
2499,20.0000000000,0.0518504568,nan,0.1443312433,8.4063964722,nan,nan,nan,nan,nan,nan,nan
2500,20.0000000000,0.0455501469,nan,0.1453702857,8.3752435617,nan,nan,nan,nan,nan,nan,nan
2501,20.0000000000,0.0647762016,nan,0.1415331391,8.4914186096,nan,nan,nan,nan,nan,nan,nan
2502,20.0000000000,0.0767767210,nan,0.1380867734,8.5984791805,nan,nan,nan,nan,nan,nan,nan
2503,20.0000000000,0.0731358933,nan,0.1392208612,8.5629568421,nan,nan,nan,nan,nan,nan,nan
2504,20.0000000000,0.0291197325,nan,0.1471817301,8.3214609644,nan,nan,nan,nan,nan,nan,nan
2505,20.0000000000,0.0437935546,nan,0.1456240791,8.3676680806,nan,nan,nan,nan,nan,nan,nan
2506,20.0000000000,0.0082546428,nan,0.1479920438,8.2976163205,nan,nan,nan,nan,nan,nan,nan
2507,20.0000000000,0.0030129811,nan,0.1480224109,8.2967252640,nan,nan,nan,nan,nan,nan,nan
2508,20.0000000000,0.0929769757,nan,0.1320984136,8.7910239775,nan,nan,nan,nan,nan,nan,nan
2509,20.0000000000,0.0023411095,nan,0.1480235790,8.2966909941,nan,nan,nan,nan,nan,nan,nan
2510,20.0000000000,0.0639212159,nan,0.1417469832,8.4848617547,nan,nan,nan,nan,nan,nan,nan
2511,20.0000000000,0.0131265854,nan,0.1479164325,8.2998357613,nan,nan,nan,nan,nan,nan,nan
2512,20.0000000000,0.0619560893,nan,0.1422227782,8.4703084203,nan,nan,nan,nan,nan,nan,nan
2513,20.0000000000,0.0167847452,nan,0.1478206140,8.3026499818,nan,nan,nan,nan,nan,nan,nan
2514,20.0000000000,0.0522083387,nan,0.1442660239,8.4083593744,nan,nan,nan,nan,nan,nan,nan
2515,20.0000000000,0.0196546916,nan,0.1477181836,8.3056604131,nan,nan,nan,nan,nan,nan,nan
2516,20.0000000000,0.0330735748,nan,0.1468555650,8.3310959159,nan,nan,nan,nan,nan,nan,nan
2517,20.0000000000,0.0547870714,nan,0.1437758975,8.4231391274,nan,nan,nan,nan,nan,nan,nan
2518,20.0000000000,0.0233941082,nan,0.1475447131,8.3107634768,nan,nan,nan,nan,nan,nan,nan
2519,20.0000000000,0.0553468203,nan,0.1436647866,8.4264966779,nan,nan,nan,nan,nan,nan,nan
2520,20.0000000000,0.0120424338,nan,0.1479380265,8.2992017908,nan,nan,nan,nan,nan,nan,nan
2521,20.0000000000,0.0872864318,nan,0.1343767176,8.7167597156,nan,nan,nan,nan,nan,nan,nan
2522,20.0000000000,0.0265446790,nan,0.1473603168,8.3161945357,nan,nan,nan,nan,nan,nan,nan
2523,20.0000000000,0.0143422340,nan,0.1478886429,8.3006517646,nan,nan,nan,nan,nan,nan,nan
2524,20.0000000000,0.0690890561,nan,0.1403906507,8.5266181295,nan,nan,nan,nan,nan,nan,nan
2525,20.0000000000,0.0166914569,nan,0.1478235249,8.3025644611,nan,nan,nan,nan,nan,nan,nan
2526,20.0000000000,0.0562483157,nan,0.1434822649,8.4320177652,nan,nan,nan,nan,nan,nan,nan
2527,20.0000000000,0.0068432580,nan,0.1480046173,8.2972473561,nan,nan,nan,nan,nan,nan,nan
2528,20.0000000000,0.0172808167,nan,0.1478047035,8.3031174554,nan,nan,nan,nan,nan,nan,nan
2529,20.0000000000,0.0512774316,nan,0.1444342603,8.4032977838,nan,nan,nan,nan,nan,nan,nan
2530,20.0000000000,0.0503506568,nan,0.1445972188,8.3984006022,nan,nan,nan,nan,nan,nan,nan
2531,20.0000000000,0.0414301095,nan,0.1459416863,8.3582063992,nan,nan,nan,nan,nan,nan,nan
2532,20.0000000000,0.0393402776,nan,0.1462002348,8.3505192993,nan,nan,nan,nan,nan,nan,nan
2533,20.0000000000,0.0048811411,nan,0.1480163827,8.2969021350,nan,nan,nan,nan,nan,nan,nan
2534,20.0000000000,0.0307123426,nan,0.1470581090,8.3251102286,nan,nan,nan,nan,nan,nan,nan
2535,20.0000000000,0.0592088295,nan,0.1428515528,8.4511503445,nan,nan,nan,nan,nan,nan,nan
2536,20.0000000000,0.0631266248,nan,0.1419419995,8.4788908120,nan,nan,nan,nan,nan,nan,nan
2537,20.0000000000,0.0279054810,nan,0.1472691622,8.3188818370,nan,nan,nan,nan,nan,nan,nan
2538,20.0000000000,0.0272055411,nan,0.1473169387,8.3174731457,nan,nan,nan,nan,nan,nan,nan
2539,20.0000000000,0.0154356987,nan,0.1478602604,8.3014853342,nan,nan,nan,nan,nan,nan,nan
2540,20.0000000000,0.0359348823,nan,0.1465781254,8.3393083693,nan,nan,nan,nan,nan,nan,nan
2541,20.0000000000,0.0475054115,nan,0.1450696259,8.3842350894,nan,nan,nan,nan,nan,nan,nan
2542,20.0000000000,0.0264336860,nan,0.1473674389,8.3159846396,nan,nan,nan,nan,nan,nan,nan
2543,20.0000000000,0.0620326715,nan,0.1422046445,8.4708621892,nan,nan,nan,nan,nan,nan,nan
2544,20.0000000000,0.0431707817,nan,0.1457104035,8.3650943922,nan,nan,nan,nan,nan,nan,nan
2545,20.0000000000,0.0434538336,nan,0.1456714042,8.3662569334,nan,nan,nan,nan,nan,nan,nan
2546,20.0000000000,0.0280038948,nan,0.1472622920,8.3190844435,nan,nan,nan,nan,nan,nan,nan
2547,20.0000000000,0.0427735458,nan,0.1457644761,8.3634830403,nan,nan,nan,nan,nan,nan,nan
2548,20.0000000000,0.0580131756,nan,0.1431120865,8.4432368633,nan,nan,nan,nan,nan,nan,nan
2549,20.0000000000,0.0239246439,nan,0.1475161940,8.3116030108,nan,nan,nan,nan,nan,nan,nan
2550,20.0000000000,0.0437534096,nan,0.1456297010,8.3675004207,nan,nan,nan,nan,nan,nan,nan
2551,20.0000000000,0.0191145316,nan,0.1477394169,8.3050361947,nan,nan,nan,nan,nan,nan,nan
2552,20.0000000000,0.0242107434,nan,0.1475003965,8.3120681218,nan,nan,nan,nan,nan,nan,nan
2553,20.0000000000,0.0215850040,nan,0.1476345428,8.3081201645,nan,nan,nan,nan,nan,nan,nan
2554,20.0000000000,0.0149543676,nan,0.1478731587,8.3011065010,nan,nan,nan,nan,nan,nan,nan
2555,20.0000000000,0.0423258494,nan,0.1458244987,8.3616950798,nan,nan,nan,nan,nan,nan,nan
2556,20.0000000000,0.0774792864,nan,0.1378589883,8.6056491287,nan,nan,nan,nan,nan,nan,nan
2557,20.0000000000,0.1115188369,nan,0.1234072752,9.0865923662,nan,nan,nan,nan,nan,nan,nan
2558,20.0000000000,0.0125992009,nan,0.1479273030,8.2995166072,nan,nan,nan,nan,nan,nan,nan
2559,20.0000000000,0.0510796233,nan,0.1444694201,8.4022407048,nan,nan,nan,nan,nan,nan,nan
2560,20.0000000000,0.0338927223,nan,0.1467797801,8.3333376741,nan,nan,nan,nan,nan,nan,nan
2561,20.0000000000,0.0649291830,nan,0.1414944373,8.4926063371,nan,nan,nan,nan,nan,nan,nan
2562,20.0000000000,0.0165470337,nan,0.1478279811,8.3024335429,nan,nan,nan,nan,nan,nan,nan
2563,20.0000000000,0.0404574745,nan,0.1460645870,8.3545506486,nan,nan,nan,nan,nan,nan,nan
2564,20.0000000000,0.0618426960,nan,0.1422495676,8.4694904507,nan,nan,nan,nan,nan,nan,nan
2565,20.0000000000,0.0352937531,nan,0.1466434113,8.3373744505,nan,nan,nan,nan,nan,nan,nan
2566,20.0000000000,0.0152052362,nan,0.1478665164,8.3013015859,nan,nan,nan,nan,nan,nan,nan
2567,20.0000000000,0.0065975046,nan,0.1480064376,8.2971939440,nan,nan,nan,nan,nan,nan,nan
2568,20.0000000000,0.0580077134,nan,0.1431132586,8.4432012949,nan,nan,nan,nan,nan,nan,nan
2569,20.0000000000,0.0245415551,nan,0.1474817617,8.3126168340,nan,nan,nan,nan,nan,nan,nan
2570,20.0000000000,0.0382724759,nan,0.1463244400,8.3468312921,nan,nan,nan,nan,nan,nan,nan
2571,20.0000000000,0.0474607699,nan,0.1450767064,8.3840231255,nan,nan,nan,nan,nan,nan,nan
2572,20.0000000000,0.0375621878,nan,0.1464041483,8.3444661761,nan,nan,nan,nan,nan,nan,nan
2573,20.0000000000,0.0584504657,nan,0.1430177177,8.4461015663,nan,nan,nan,nan,nan,nan,nan
2574,20.0000000000,0.0666567248,nan,0.1410481156,8.5063271159,nan,nan,nan,nan,nan,nan,nan
2575,20.0000000000,0.0222484712,nan,0.1476029131,8.3090507121,nan,nan,nan,nan,nan,nan,nan
2576,20.0000000000,0.0364052154,nan,0.1465290668,8.3407621622,nan,nan,nan,nan,nan,nan,nan
2577,20.0000000000,0.0264329988,nan,0.1473674829,8.3159833443,nan,nan,nan,nan,nan,nan,nan
2578,20.0000000000,0.0424687269,nan,0.1458054486,8.3622624657,nan,nan,nan,nan,nan,nan,nan
2579,20.0000000000,0.0156508406,nan,0.1478542859,8.3016608183,nan,nan,nan,nan,nan,nan,nan
2580,20.0000000000,0.0059837978,nan,0.1480105346,8.2970737262,nan,nan,nan,nan,nan,nan,nan
2581,20.0000000000,0.0257715664,nan,0.1474089595,8.3147611917,nan,nan,nan,nan,nan,nan,nan
2582,20.0000000000,0.0570066591,nan,0.1433252952,8.4367715520,nan,nan,nan,nan,nan,nan,nan
2583,20.0000000000,0.0318286199,nan,0.1469652673,8.3278529111,nan,nan,nan,nan,nan,nan,nan
2584,20.0000000000,0.0464491445,nan,0.1452344444,8.3793037237,nan,nan,nan,nan,nan,nan,nan
2585,20.0000000000,0.0282055202,nan,0.1472480983,8.3195030535,nan,nan,nan,nan,nan,nan,nan
2586,20.0000000000,0.0447268014,nan,0.1454911482,8.3716342876,nan,nan,nan,nan,nan,nan,nan
2587,20.0000000000,0.0166557346,nan,0.1478246328,8.3025319121,nan,nan,nan,nan,nan,nan,nan
2588,20.0000000000,0.0394993605,nan,0.1461812768,8.3510824918,nan,nan,nan,nan,nan,nan,nan
2589,20.0000000000,0.0072195235,nan,0.1480016241,8.2973351877,nan,nan,nan,nan,nan,nan,nan
2590,20.0000000000,0.0288658821,nan,0.1472004909,8.3209074175,nan,nan,nan,nan,nan,nan,nan
2591,20.0000000000,0.0092379534,nan,0.1479810042,8.2979402979,nan,nan,nan,nan,nan,nan,nan
2592,20.0000000000,0.0453523831,nan,0.1453996247,8.3743671461,nan,nan,nan,nan,nan,nan,nan
2593,20.0000000000,0.0232087872,nan,0.1475544395,8.3104771920,nan,nan,nan,nan,nan,nan,nan
2594,20.0000000000,0.0260263676,nan,0.1473931765,8.3152262160,nan,nan,nan,nan,nan,nan,nan
2595,20.0000000000,0.0293289718,nan,0.1471660728,8.3219229927,nan,nan,nan,nan,nan,nan,nan
2596,20.0000000000,0.0639723552,nan,0.1417343094,8.4852500807,nan,nan,nan,nan,nan,nan,nan
2597,20.0000000000,0.0472481234,nan,0.1451102945,8.3830177654,nan,nan,nan,nan,nan,nan,nan
2598,20.0000000000,0.0085469218,nan,0.1479889658,8.2977066485,nan,nan,nan,nan,nan,nan,nan
2599,20.0000000000,0.0302123434,nan,0.1470980283,8.3239314839,nan,nan,nan,nan,nan,nan,nan
2600,20.0000000000,0.0449606923,nan,0.1454571575,8.3726490363,nan,nan,nan,nan,nan,nan,nan
2601,20.0000000000,0.0428972728,nan,0.1457477165,8.3639824094,nan,nan,nan,nan,nan,nan,nan
2602,20.0000000000,0.0489187580,nan,0.1448401853,8.3911092815,nan,nan,nan,nan,nan,nan,nan
2603,20.0000000000,0.0411749707,nan,0.1459743612,8.3572341656,nan,nan,nan,nan,nan,nan,nan
2604,20.0000000000,0.0427257373,nan,0.1457709321,8.3632906917,nan,nan,nan,nan,nan,nan,nan
2605,20.0000000000,0.0787163617,nan,0.1374508613,8.6185253440,nan,nan,nan,nan,nan,nan,nan
2606,20.0000000000,0.0101248782,nan,0.1479693192,8.2982832434,nan,nan,nan,nan,nan,nan,nan
2607,20.0000000000,0.0723316095,nan,0.1394609371,8.5554742105,nan,nan,nan,nan,nan,nan,nan
2608,20.0000000000,0.0208544038,nan,0.1476676495,8.3071463803,nan,nan,nan,nan,nan,nan,nan
2609,20.0000000000,0.0455853424,nan,0.1453650438,8.3754001659,nan,nan,nan,nan,nan,nan,nan
2610,20.0000000000,0.0890120859,nan,0.1337056936,8.7385009865,nan,nan,nan,nan,nan,nan,nan
2611,20.0000000000,0.0533277616,nan,0.1440576312,8.4146373070,nan,nan,nan,nan,nan,nan,nan
