sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
4150,19.0000000000,0.0355678977,nan,0.0305132058,15.1551216130,nan,nan,nan,nan,nan,nan,nan
4151,19.0000000000,0.0200616309,nan,0.0305859135,15.1447854414,nan,nan,nan,nan,nan,nan,nan
4152,19.0000000000,0.0202039919,nan,0.0305854298,15.1448541280,nan,nan,nan,nan,nan,nan,nan
4153,19.0000000000,0.0420741363,nan,0.0304707072,15.1611746640,nan,nan,nan,nan,nan,nan,nan
4154,19.0000000000,0.0281315291,nan,0.0305531112,15.1494455964,nan,nan,nan,nan,nan,nan,nan
4155,19.0000000000,0.0293420487,nan,0.0305472469,15.1502792530,nan,nan,nan,nan,nan,nan,nan
4156,19.0000000000,0.0441212961,nan,0.0304558760,15.1632890465,nan,nan,nan,nan,nan,nan,nan
4157,19.0000000000,0.0129754184,nan,0.0306056759,15.1419802539,nan,nan,nan,nan,nan,nan,nan
4158,19.0000000000,0.0216627600,nan,0.0305802763,15.1455859447,nan,nan,nan,nan,nan,nan,nan
4159,19.0000000000,0.0430730322,nan,0.0304635575,15.1621938137,nan,nan,nan,nan,nan,nan,nan
4160,19.0000000000,0.0453825975,nan,0.0304463912,15.1646417680,nan,nan,nan,nan,nan,nan,nan
4161,19.0000000000,0.0406759537,nan,0.0304804357,15.1597882916,nan,nan,nan,nan,nan,nan,nan
4162,19.0000000000,0.0087674126,nan,0.0306134029,15.1408839311,nan,nan,nan,nan,nan,nan,nan
4163,19.0000000000,0.0410657162,nan,0.0304777565,15.1601700522,nan,nan,nan,nan,nan,nan,nan
4164,19.0000000000,0.0134180323,nan,0.0306046894,15.1421202343,nan,nan,nan,nan,nan,nan,nan
4165,19.0000000000,0.0353718469,nan,0.0305143767,15.1549549629,nan,nan,nan,nan,nan,nan,nan
4166,19.0000000000,0.0215094487,nan,0.0305808348,15.1455066351,nan,nan,nan,nan,nan,nan,nan
4167,19.0000000000,0.0295930784,nan,0.0305460000,15.1504565276,nan,nan,nan,nan,nan,nan,nan
4168,19.0000000000,0.0174566654,nan,0.0305941622,15.1436143476,nan,nan,nan,nan,nan,nan,nan
4169,19.0000000000,0.0344784504,nan,0.0305196311,15.1542072070,nan,nan,nan,nan,nan,nan,nan
4170,19.0000000000,0.0123333284,nan,0.0306070481,15.1417855329,nan,nan,nan,nan,nan,nan,nan
4171,19.0000000000,0.0192196314,nan,0.0305887048,15.1443891233,nan,nan,nan,nan,nan,nan,nan
4172,19.0000000000,0.0322292146,nan,0.0305322680,15.1524093382,nan,nan,nan,nan,nan,nan,nan
4173,19.0000000000,0.0190640180,nan,0.0305892075,15.1443177383,nan,nan,nan,nan,nan,nan,nan
4174,19.0000000000,0.0132151532,nan,0.0306051457,15.1420554893,nan,nan,nan,nan,nan,nan,nan
4175,19.0000000000,0.0191385819,nan,0.0305889671,15.1443518708,nan,nan,nan,nan,nan,nan,nan
4176,19.0000000000,0.0260667768,nan,0.0305625461,15.1481046831,nan,nan,nan,nan,nan,nan,nan
4177,19.0000000000,0.0101898095,nan,0.0306111254,15.1412070344,nan,nan,nan,nan,nan,nan,nan
4178,19.0000000000,0.0101959983,nan,0.0306111148,15.1412085461,nan,nan,nan,nan,nan,nan,nan
4179,19.0000000000,0.0350377467,nan,0.0305163573,15.1546730883,nan,nan,nan,nan,nan,nan,nan
4180,19.0000000000,0.0214158574,nan,0.0305811738,15.1454584963,nan,nan,nan,nan,nan,nan,nan
4181,19.0000000000,0.0105526211,nan,0.0306104898,15.1412972095,nan,nan,nan,nan,nan,nan,nan
4182,19.0000000000,0.0132948245,nan,0.0306049673,15.1420807972,nan,nan,nan,nan,nan,nan,nan
4183,19.0000000000,0.0476590997,nan,0.0304286036,15.1671797782,nan,nan,nan,nan,nan,nan,nan
4184,19.0000000000,0.0237985297,nan,0.0305720852,15.1467493820,nan,nan,nan,nan,nan,nan,nan
4185,19.0000000000,0.0350025893,nan,0.0305165646,15.1546435821,nan,nan,nan,nan,nan,nan,nan
4186,19.0000000000,0.0389202094,nan,0.0304921907,15.1581137311,nan,nan,nan,nan,nan,nan,nan
4187,19.0000000000,0.0420048231,nan,0.0304711971,15.1611048326,nan,nan,nan,nan,nan,nan,nan
4188,19.0000000000,0.0162633484,nan,0.0305975590,15.1431321888,nan,nan,nan,nan,nan,nan,nan
4189,19.0000000000,0.0323075391,nan,0.0305318422,15.1524699074,nan,nan,nan,nan,nan,nan,nan
4190,19.0000000000,0.0059389222,nan,0.0306169165,15.1403855005,nan,nan,nan,nan,nan,nan,nan
4191,19.0000000000,0.0383563310,nan,0.0304958568,15.1575915987,nan,nan,nan,nan,nan,nan,nan
4192,19.0000000000,0.0719826650,nan,0.0301852637,15.2020502628,nan,nan,nan,nan,nan,nan,nan
4193,19.0000000000,0.0257492935,nan,0.0305639333,15.1479075624,nan,nan,nan,nan,nan,nan,nan
4194,19.0000000000,0.0656102635,nan,0.0302583748,15.1915440224,nan,nan,nan,nan,nan,nan,nan
4195,19.0000000000,0.0246051325,nan,0.0305687922,15.1472172085,nan,nan,nan,nan,nan,nan,nan
4196,19.0000000000,0.0296357095,nan,0.0305457872,15.1504867832,nan,nan,nan,nan,nan,nan,nan
4197,19.0000000000,0.0174448499,nan,0.0305941970,15.1436094062,nan,nan,nan,nan,nan,nan,nan
4198,19.0000000000,0.0066193565,nan,0.0306161947,15.1404878915,nan,nan,nan,nan,nan,nan,nan
4199,19.0000000000,0.0110854106,nan,0.0306095162,15.1414353495,nan,nan,nan,nan,nan,nan,nan
4200,19.0000000000,0.0290197182,nan,0.0305488324,15.1500538410,nan,nan,nan,nan,nan,nan,nan
4201,19.0000000000,0.0617893702,nan,0.0302990410,15.1857111685,nan,nan,nan,nan,nan,nan,nan
4202,19.0000000000,0.0583492166,nan,0.0303336111,15.1807588532,nan,nan,nan,nan,nan,nan,nan
4203,19.0000000000,0.0285091504,nan,0.0305513082,15.1497018866,nan,nan,nan,nan,nan,nan,nan
4204,19.0000000000,0.0337477950,nan,0.0305238290,15.1536098811,nan,nan,nan,nan,nan,nan,nan
4205,19.0000000000,0.0226835445,nan,0.0305764572,15.1461283679,nan,nan,nan,nan,nan,nan,nan
4206,19.0000000000,0.0157199842,nan,0.0305990262,15.1429239502,nan,nan,nan,nan,nan,nan,nan
4207,19.0000000000,0.0429313100,nan,0.0304645820,15.1620477623,nan,nan,nan,nan,nan,nan,nan
4208,19.0000000000,0.0247450369,nan,0.0305682098,15.1472999393,nan,nan,nan,nan,nan,nan,nan
4209,19.0000000000,0.0208620238,nan,0.0305831495,15.1451779276,nan,nan,nan,nan,nan,nan,nan
4210,19.0000000000,0.0290874216,nan,0.0305485008,15.1501009808,nan,nan,nan,nan,nan,nan,nan
4211,19.0000000000,0.0223686851,nan,0.0305776539,15.1459583950,nan,nan,nan,nan,nan,nan,nan
4212,19.0000000000,0.0258214257,nan,0.0305636196,15.1479521362,nan,nan,nan,nan,nan,nan,nan
4213,19.0000000000,0.0416432445,nan,0.0304737400,15.1607424175,nan,nan,nan,nan,nan,nan,nan
4214,19.0000000000,0.0106839234,nan,0.0306102543,15.1413306215,nan,nan,nan,nan,nan,nan,nan
4215,19.0000000000,0.0305559331,nan,0.0305411194,15.1511504907,nan,nan,nan,nan,nan,nan,nan
4216,19.0000000000,0.0217125481,nan,0.0305800941,15.1456118217,nan,nan,nan,nan,nan,nan,nan
4217,19.0000000000,0.0342035357,nan,0.0305212211,15.1539809572,nan,nan,nan,nan,nan,nan,nan
4218,19.0000000000,0.0398733698,nan,0.0304858729,15.1590136518,nan,nan,nan,nan,nan,nan,nan
4219,19.0000000000,0.0420760289,nan,0.0304706938,15.1611765723,nan,nan,nan,nan,nan,nan,nan
4220,19.0000000000,0.0255020018,nan,0.0305650021,15.1477556961,nan,nan,nan,nan,nan,nan,nan
4221,19.0000000000,0.0240145513,nan,0.0305712140,15.1468731450,nan,nan,nan,nan,nan,nan,nan
4222,19.0000000000,0.0273381930,nan,0.0305568210,15.1489182934,nan,nan,nan,nan,nan,nan,nan
4223,19.0000000000,0.0215922865,nan,0.0305805335,15.1455494180,nan,nan,nan,nan,nan,nan,nan
4224,19.0000000000,0.0339468521,nan,0.0305226942,15.1537713465,nan,nan,nan,nan,nan,nan,nan
4225,19.0000000000,0.0517443443,nan,0.0303945297,15.1720457234,nan,nan,nan,nan,nan,nan,nan
4226,19.0000000000,0.0343758015,nan,0.0305202262,15.1541225170,nan,nan,nan,nan,nan,nan,nan
4227,19.0000000000,0.0111374034,nan,0.0306094186,15.1414491943,nan,nan,nan,nan,nan,nan,nan
4228,19.0000000000,0.0414251366,nan,0.0304752634,15.1605253201,nan,nan,nan,nan,nan,nan,nan
4229,19.0000000000,0.0136328808,nan,0.0306041987,15.1421898746,nan,nan,nan,nan,nan,nan,nan
4230,19.0000000000,0.0289854291,nan,0.0305490000,15.1500300085,nan,nan,nan,nan,nan,nan,nan
4231,19.0000000000,0.0445400423,nan,0.0304527564,15.1637339162,nan,nan,nan,nan,nan,nan,nan
4232,19.0000000000,0.0214110019,nan,0.0305811913,15.1454560046,nan,nan,nan,nan,nan,nan,nan
4233,19.0000000000,0.0318145753,nan,0.0305345051,15.1520911422,nan,nan,nan,nan,nan,nan,nan
4234,19.0000000000,0.0165323031,nan,0.0305968144,15.1432378807,nan,nan,nan,nan,nan,nan,nan
4235,19.0000000000,0.0179754743,nan,0.0305926106,15.1438346155,nan,nan,nan,nan,nan,nan,nan
4236,19.0000000000,0.0506643241,nan,0.0304038064,15.1707204168,nan,nan,nan,nan,nan,nan,nan
4237,19.0000000000,0.0136540178,nan,0.0306041500,15.1421967857,nan,nan,nan,nan,nan,nan,nan
4238,19.0000000000,0.0320829399,nan,0.0305330605,15.1522966160,nan,nan,nan,nan,nan,nan,nan
4239,19.0000000000,0.0326813621,nan,0.0305297957,15.1527610143,nan,nan,nan,nan,nan,nan,nan
4240,19.0000000000,0.0318812133,nan,0.0305341475,15.1521420026,nan,nan,nan,nan,nan,nan,nan
4241,19.0000000000,0.0382058538,nan,0.0304968262,15.1574535500,nan,nan,nan,nan,nan,nan,nan
4242,19.0000000000,0.0226795439,nan,0.0305764725,15.1461261933,nan,nan,nan,nan,nan,nan,nan
4243,19.0000000000,0.0177488832,nan,0.0305932938,15.1437376195,nan,nan,nan,nan,nan,nan,nan
4244,19.0000000000,0.0118297252,nan,0.0306080758,15.1416397232,nan,nan,nan,nan,nan,nan,nan
4245,19.0000000000,0.0138537648,nan,0.0306036860,15.1422626245,nan,nan,nan,nan,nan,nan,nan
4246,19.0000000000,0.0462259561,nan,0.0304399018,15.1655675228,nan,nan,nan,nan,nan,nan,nan
4247,19.0000000000,0.0234657429,nan,0.0305734120,15.1465609104,nan,nan,nan,nan,nan,nan,nan
4248,19.0000000000,0.0305911193,nan,0.0305409381,15.1511762714,nan,nan,nan,nan,nan,nan,nan
4249,19.0000000000,0.0239989840,nan,0.0305712771,15.1468641888,nan,nan,nan,nan,nan,nan,nan
4250,19.0000000000,0.0088453710,nan,0.0306132869,15.1409003838,nan,nan,nan,nan,nan,nan,nan
4251,19.0000000000,0.0129808389,nan,0.0306056640,15.1419819397,nan,nan,nan,nan,nan,nan,nan
4252,19.0000000000,0.0207463145,nan,0.0305835557,15.1451202382,nan,nan,nan,nan,nan,nan,nan
4253,19.0000000000,0.0505137460,nan,0.0304050844,15.1705378609,nan,nan,nan,nan,nan,nan,nan
4254,19.0000000000,0.0185177524,nan,0.0305909402,15.1440717425,nan,nan,nan,nan,nan,nan,nan
4255,19.0000000000,0.0136932959,nan,0.0306040593,15.1422096566,nan,nan,nan,nan,nan,nan,nan
4256,19.0000000000,0.0298245994,nan,0.0305448406,15.1506213640,nan,nan,nan,nan,nan,nan,nan
4257,19.0000000000,0.0268424509,nan,0.0305590856,15.1485964483,nan,nan,nan,nan,nan,nan,nan
4258,19.0000000000,0.0070010098,nan,0.0306157556,15.1405501793,nan,nan,nan,nan,nan,nan,nan
4259,19.0000000000,0.0092300329,nan,0.0306126996,15.1409836968,nan,nan,nan,nan,nan,nan,nan
4260,19.0000000000,0.0208272509,nan,0.0305832718,15.1451605571,nan,nan,nan,nan,nan,nan,nan
4261,19.0000000000,0.0429140233,nan,0.0304647067,15.1620299804,nan,nan,nan,nan,nan,nan,nan
4262,19.0000000000,0.0183916932,nan,0.0305913330,15.1440159907,nan,nan,nan,nan,nan,nan,nan
4263,19.0000000000,0.0237171632,nan,0.0305724114,15.1467030555,nan,nan,nan,nan,nan,nan,nan
4264,19.0000000000,0.0134509074,nan,0.0306046148,15.1421308187,nan,nan,nan,nan,nan,nan,nan
4265,19.0000000000,0.0103813879,nan,0.0306107926,15.1412542572,nan,nan,nan,nan,nan,nan,nan
4266,19.0000000000,0.0114839773,nan,0.0306087565,15.1415431366,nan,nan,nan,nan,nan,nan,nan
4267,19.0000000000,0.0260064472,nan,0.0305628110,15.1480670395,nan,nan,nan,nan,nan,nan,nan
4268,19.0000000000,0.0305379730,nan,0.0305412119,15.1511373428,nan,nan,nan,nan,nan,nan,nan
4269,19.0000000000,0.0154069402,nan,0.0305998488,15.1428071918,nan,nan,nan,nan,nan,nan,nan
4270,19.0000000000,0.0397099528,nan,0.0304869668,15.1588578162,nan,nan,nan,nan,nan,nan,nan
4271,19.0000000000,0.0325354361,nan,0.0305305974,15.1526469790,nan,nan,nan,nan,nan,nan,nan
4272,19.0000000000,0.0321479046,nan,0.0305327090,15.1523466158,nan,nan,nan,nan,nan,nan,nan
4273,19.0000000000,0.0197482563,nan,0.0305869663,15.1446359551,nan,nan,nan,nan,nan,nan,nan
4274,19.0000000000,0.0108464487,nan,0.0306099588,15.1413725508,nan,nan,nan,nan,nan,nan,nan
4275,19.0000000000,0.0239180222,nan,0.0305716043,15.1468177034,nan,nan,nan,nan,nan,nan,nan
4276,19.0000000000,0.0337961914,nan,0.0305235537,15.1536490505,nan,nan,nan,nan,nan,nan,nan
4277,19.0000000000,0.0163577544,nan,0.0305972990,15.1431690903,nan,nan,nan,nan,nan,nan,nan
4278,19.0000000000,0.0272046883,nan,0.0305574350,15.1488310401,nan,nan,nan,nan,nan,nan,nan
4279,19.0000000000,0.0168579726,nan,0.0305958964,15.1433681805,nan,nan,nan,nan,nan,nan,nan
4280,19.0000000000,0.0157035601,nan,0.0305990697,15.1429177660,nan,nan,nan,nan,nan,nan,nan
4281,19.0000000000,0.0231230592,nan,0.0305747588,15.1463696074,nan,nan,nan,nan,nan,nan,nan
4282,19.0000000000,0.0407600028,nan,0.0304798601,15.1598703073,nan,nan,nan,nan,nan,nan,nan
4283,19.0000000000,0.0293737265,nan,0.0305470901,15.1503015403,nan,nan,nan,nan,nan,nan,nan
4284,19.0000000000,0.0176322421,nan,0.0305936422,15.1436881691,nan,nan,nan,nan,nan,nan,nan
4285,19.0000000000,0.0059398075,nan,0.0306169156,15.1403856265,nan,nan,nan,nan,nan,nan,nan
4286,19.0000000000,0.0524855528,nan,0.0303880516,15.1729714452,nan,nan,nan,nan,nan,nan,nan
4287,19.0000000000,0.0348497022,nan,0.0305174638,15.1545156150,nan,nan,nan,nan,nan,nan,nan
4288,19.0000000000,0.0061314382,nan,0.0306167202,15.1404133445,nan,nan,nan,nan,nan,nan,nan
4289,19.0000000000,0.0219287324,nan,0.0305792981,15.1457248712,nan,nan,nan,nan,nan,nan,nan
4290,19.0000000000,0.0142790968,nan,0.0306026757,15.1424060044,nan,nan,nan,nan,nan,nan,nan
4291,19.0000000000,0.0250889040,nan,0.0305667646,15.1475052742,nan,nan,nan,nan,nan,nan,nan
4292,19.0000000000,0.0329466546,nan,0.0305283292,15.1529696370,nan,nan,nan,nan,nan,nan,nan
4293,19.0000000000,0.0201195893,nan,0.0305857170,15.1448133467,nan,nan,nan,nan,nan,nan,nan
4294,19.0000000000,0.0109504905,nan,0.0306097673,15.1413997246,nan,nan,nan,nan,nan,nan,nan
4295,19.0000000000,0.0448532266,nan,0.0304504042,15.1640693851,nan,nan,nan,nan,nan,nan,nan
4296,19.0000000000,0.0211639699,nan,0.0305820787,15.1453299803,nan,nan,nan,nan,nan,nan,nan
4297,19.0000000000,0.0347728949,nan,0.0305179141,15.1544515383,nan,nan,nan,nan,nan,nan,nan
4298,19.0000000000,0.0742720988,nan,0.0301573899,15.2060624970,nan,nan,nan,nan,nan,nan,nan
4299,19.0000000000,0.0374223784,nan,0.0305018123,15.1567435527,nan,nan,nan,nan,nan,nan,nan
4300,19.0000000000,0.0237427276,nan,0.0305723090,15.1467175936,nan,nan,nan,nan,nan,nan,nan
4301,19.0000000000,0.0338953645,nan,0.0305229883,15.1537294912,nan,nan,nan,nan,nan,nan,nan
4302,19.0000000000,0.0352575117,nan,0.0305150566,15.1548581992,nan,nan,nan,nan,nan,nan,nan
4303,19.0000000000,0.0433630411,nan,0.0304614507,15.1624941819,nan,nan,nan,nan,nan,nan,nan
4304,19.0000000000,0.0577283845,nan,0.0303396430,15.1798953370,nan,nan,nan,nan,nan,nan,nan
4305,19.0000000000,0.0127193581,nan,0.0306062315,15.1419014163,nan,nan,nan,nan,nan,nan,nan
4306,19.0000000000,0.0081662312,nan,0.0306142627,15.1407619474,nan,nan,nan,nan,nan,nan,nan
4307,19.0000000000,0.0207436017,nan,0.0305835652,15.1451188896,nan,nan,nan,nan,nan,nan,nan
4308,19.0000000000,0.0114681890,nan,0.0306087871,15.1415387944,nan,nan,nan,nan,nan,nan,nan
4309,19.0000000000,0.0443715502,nan,0.0304540151,15.1635544074,nan,nan,nan,nan,nan,nan,nan
4310,19.0000000000,0.0323766909,nan,0.0305314654,15.1525235055,nan,nan,nan,nan,nan,nan,nan
4311,19.0000000000,0.0061305950,nan,0.0306167211,15.1404132206,nan,nan,nan,nan,nan,nan,nan
4312,19.0000000000,0.0348165559,nan,0.0305176583,15.1544879452,nan,nan,nan,nan,nan,nan,nan
4313,19.0000000000,0.0431320726,nan,0.0304631297,15.1622547997,nan,nan,nan,nan,nan,nan,nan
4314,19.0000000000,0.0198719288,nan,0.0305865528,15.1446946684,nan,nan,nan,nan,nan,nan,nan
4315,19.0000000000,0.0034403395,nan,0.0306188962,15.1401046938,nan,nan,nan,nan,nan,nan,nan
4316,19.0000000000,0.0211306291,nan,0.0305821977,15.1453130833,nan,nan,nan,nan,nan,nan,nan
4317,19.0000000000,0.0225369649,nan,0.0305770164,15.1460489432,nan,nan,nan,nan,nan,nan,nan
4318,19.0000000000,0.0362272036,nan,0.0305092211,15.1556888037,nan,nan,nan,nan,nan,nan,nan
4319,19.0000000000,0.0281585613,nan,0.0305529829,15.1494638295,nan,nan,nan,nan,nan,nan,nan
4320,19.0000000000,0.0054702461,nan,0.0306173682,15.1403214279,nan,nan,nan,nan,nan,nan,nan
4321,19.0000000000,0.0129258481,nan,0.0306057843,15.1419648692,nan,nan,nan,nan,nan,nan,nan
4322,19.0000000000,0.0274651256,nan,0.0305562346,15.1490016475,nan,nan,nan,nan,nan,nan,nan
4323,19.0000000000,0.0367079499,nan,0.0305062697,15.1561089498,nan,nan,nan,nan,nan,nan,nan
4324,19.0000000000,0.0164422479,nan,0.0305970651,15.1432022984,nan,nan,nan,nan,nan,nan,nan
4325,19.0000000000,0.0190573484,nan,0.0305892290,15.1443146917,nan,nan,nan,nan,nan,nan,nan
4326,19.0000000000,0.0204968148,nan,0.0305844240,15.1449969368,nan,nan,nan,nan,nan,nan,nan
4327,19.0000000000,0.0418361851,nan,0.0304723858,15.1609354146,nan,nan,nan,nan,nan,nan,nan
4328,19.0000000000,0.0198068058,nan,0.0305867708,15.1446637057,nan,nan,nan,nan,nan,nan,nan
4329,19.0000000000,0.0330253348,nan,0.0305278920,15.1530318344,nan,nan,nan,nan,nan,nan,nan
4330,19.0000000000,0.0160153997,nan,0.0305982347,15.1430362874,nan,nan,nan,nan,nan,nan,nan
4331,19.0000000000,0.0122531468,nan,0.0306072146,15.1417619109,nan,nan,nan,nan,nan,nan,nan
4332,19.0000000000,0.0244294595,nan,0.0305695187,15.1471139908,nan,nan,nan,nan,nan,nan,nan
4333,19.0000000000,0.0186945363,nan,0.0305903850,15.1441505696,nan,nan,nan,nan,nan,nan,nan
4334,19.0000000000,0.0454051027,nan,0.0304462196,15.1646662507,nan,nan,nan,nan,nan,nan,nan
4335,19.0000000000,0.0237734114,nan,0.0305721860,15.1467350638,nan,nan,nan,nan,nan,nan,nan
4336,19.0000000000,0.0335559905,nan,0.0305249162,15.1534551970,nan,nan,nan,nan,nan,nan,nan
4337,19.0000000000,0.0056019966,nan,0.0306172450,15.1403389076,nan,nan,nan,nan,nan,nan,nan
4338,19.0000000000,0.0113875545,nan,0.0306089427,15.1415167112,nan,nan,nan,nan,nan,nan,nan
4339,19.0000000000,0.0349649135,nan,0.0305167866,15.1546119953,nan,nan,nan,nan,nan,nan,nan
4340,19.0000000000,0.0368809308,nan,0.0305051983,15.1562614806,nan,nan,nan,nan,nan,nan,nan
4341,19.0000000000,0.0287571442,nan,0.0305501111,15.1498720582,nan,nan,nan,nan,nan,nan,nan
4342,19.0000000000,0.0414629770,nan,0.0304749997,15.1605629035,nan,nan,nan,nan,nan,nan,nan
4343,19.0000000000,0.0093708920,nan,0.0306124783,15.1410150922,nan,nan,nan,nan,nan,nan,nan
4344,19.0000000000,0.0571543315,nan,0.0303451640,15.1791051051,nan,nan,nan,nan,nan,nan,nan
4345,19.0000000000,0.0135511941,nan,0.0306043862,15.1421632666,nan,nan,nan,nan,nan,nan,nan
4346,19.0000000000,0.0326147825,nan,0.0305301619,15.1527089218,nan,nan,nan,nan,nan,nan,nan
4347,19.0000000000,0.0186076266,nan,0.0305906586,15.1441117234,nan,nan,nan,nan,nan,nan,nan
4348,19.0000000000,0.0258432492,nan,0.0305635246,15.1479656465,nan,nan,nan,nan,nan,nan,nan
4349,19.0000000000,0.0260425856,nan,0.0305626524,15.1480895782,nan,nan,nan,nan,nan,nan,nan
4350,19.0000000000,0.0299205200,nan,0.0305443577,15.1506900331,nan,nan,nan,nan,nan,nan,nan
4351,19.0000000000,0.0077648366,nan,0.0306148029,15.1406853239,nan,nan,nan,nan,nan,nan,nan
4352,19.0000000000,0.0064528148,nan,0.0306163786,15.1404618049,nan,nan,nan,nan,nan,nan,nan
4353,19.0000000000,0.0263187960,nan,0.0305614329,15.1482628780,nan,nan,nan,nan,nan,nan,nan
4354,19.0000000000,0.0172836998,nan,0.0305946695,15.1435423462,nan,nan,nan,nan,nan,nan,nan
4355,19.0000000000,0.0246948564,nan,0.0305684191,15.1472702118,nan,nan,nan,nan,nan,nan,nan
4356,19.0000000000,0.0302855646,nan,0.0305425056,15.1509533832,nan,nan,nan,nan,nan,nan,nan
4357,19.0000000000,0.0410651937,nan,0.0304777601,15.1601695380,nan,nan,nan,nan,nan,nan,nan
4358,19.0000000000,0.0469126157,nan,0.0304345310,15.1663338579,nan,nan,nan,nan,nan,nan,nan
4359,19.0000000000,0.0069374510,nan,0.0306158304,15.1405395639,nan,nan,nan,nan,nan,nan,nan
4360,19.0000000000,0.0253198276,nan,0.0305657829,15.1476447571,nan,nan,nan,nan,nan,nan,nan
4361,19.0000000000,0.0215207672,nan,0.0305807937,15.1455124711,nan,nan,nan,nan,nan,nan,nan
4362,19.0000000000,0.0205363285,nan,0.0305842872,15.1450163648,nan,nan,nan,nan,nan,nan,nan
4363,19.0000000000,0.0023531728,nan,0.0306194283,15.1400292224,nan,nan,nan,nan,nan,nan,nan
4364,19.0000000000,0.0417748890,nan,0.0304728167,15.1608740039,nan,nan,nan,nan,nan,nan,nan
4365,19.0000000000,0.0122412829,nan,0.0306072392,15.1417584288,nan,nan,nan,nan,nan,nan,nan
4366,19.0000000000,0.0323094667,nan,0.0305318317,15.1524713999,nan,nan,nan,nan,nan,nan,nan
4367,19.0000000000,0.0179888089,nan,0.0305925701,15.1438403620,nan,nan,nan,nan,nan,nan,nan
4368,19.0000000000,0.0124844019,nan,0.0306067315,15.1418304588,nan,nan,nan,nan,nan,nan,nan
4369,19.0000000000,0.0520248783,nan,0.0303920885,15.1723945437,nan,nan,nan,nan,nan,nan,nan
4370,19.0000000000,0.0157970072,nan,0.0305988212,15.1429530381,nan,nan,nan,nan,nan,nan,nan
4371,19.0000000000,0.0102733337,nan,0.0306109811,15.1412275144,nan,nan,nan,nan,nan,nan,nan
4372,19.0000000000,0.0274900889,nan,0.0305561189,15.1490180859,nan,nan,nan,nan,nan,nan,nan
4373,19.0000000000,0.0405059733,nan,0.0304815962,15.1596229411,nan,nan,nan,nan,nan,nan,nan
4374,19.0000000000,0.0364224861,nan,0.0305080268,15.1558588020,nan,nan,nan,nan,nan,nan,nan
4375,19.0000000000,0.0200619329,nan,0.0305859125,15.1447855866,nan,nan,nan,nan,nan,nan,nan
4376,19.0000000000,0.0294629980,nan,0.0305466474,15.1503644776,nan,nan,nan,nan,nan,nan,nan
4377,19.0000000000,0.0520340035,nan,0.0303920089,15.1724059219,nan,nan,nan,nan,nan,nan,nan
4378,19.0000000000,0.0145917970,nan,0.0306019134,15.1425141813,nan,nan,nan,nan,nan,nan,nan
4379,19.0000000000,0.0435267924,nan,0.0304602549,15.1626646728,nan,nan,nan,nan,nan,nan,nan
4380,19.0000000000,0.0474083116,nan,0.0304306053,15.1668940940,nan,nan,nan,nan,nan,nan,nan
4381,19.0000000000,0.0663872952,nan,0.0302498132,15.1927730247,nan,nan,nan,nan,nan,nan,nan
4382,19.0000000000,0.0340570407,nan,0.0305220631,15.1538611343,nan,nan,nan,nan,nan,nan,nan
4383,19.0000000000,0.0284536440,nan,0.0305515747,15.1496640004,nan,nan,nan,nan,nan,nan,nan
4384,19.0000000000,0.0145304510,nan,0.0306020642,15.1424927742,nan,nan,nan,nan,nan,nan,nan
4385,19.0000000000,0.0249721513,nan,0.0305672575,15.1474352394,nan,nan,nan,nan,nan,nan,nan
4386,19.0000000000,0.0629945582,nan,0.0302864716,15.1875131960,nan,nan,nan,nan,nan,nan,nan
4387,19.0000000000,0.0122399066,nan,0.0306072420,15.1417580250,nan,nan,nan,nan,nan,nan,nan
4388,19.0000000000,0.0301865865,nan,0.0305430100,15.1508816630,nan,nan,nan,nan,nan,nan,nan
4389,19.0000000000,0.0243811616,nan,0.0305697175,15.1470857426,nan,nan,nan,nan,nan,nan,nan
4390,19.0000000000,0.0152956640,nan,0.0306001373,15.1427662541,nan,nan,nan,nan,nan,nan,nan
4391,19.0000000000,0.0277074637,nan,0.0305551074,15.1491618584,nan,nan,nan,nan,nan,nan,nan
4392,19.0000000000,0.0303348688,nan,0.0305422537,15.1509891969,nan,nan,nan,nan,nan,nan,nan
4393,19.0000000000,0.0267940813,nan,0.0305593044,15.1485653611,nan,nan,nan,nan,nan,nan,nan
4394,19.0000000000,0.0307203679,nan,0.0305402704,15.1512712258,nan,nan,nan,nan,nan,nan,nan
4395,19.0000000000,0.0238810220,nan,0.0305717535,15.1467965115,nan,nan,nan,nan,nan,nan,nan
4396,19.0000000000,0.0247259690,nan,0.0305682894,15.1472886361,nan,nan,nan,nan,nan,nan,nan
4397,19.0000000000,0.0106682335,nan,0.0306102826,15.1413266072,nan,nan,nan,nan,nan,nan,nan
4398,19.0000000000,0.0236209999,nan,0.0305727953,15.1466485089,nan,nan,nan,nan,nan,nan,nan
4399,19.0000000000,0.0214440161,nan,0.0305810719,15.1454729577,nan,nan,nan,nan,nan,nan,nan
4400,19.0000000000,0.0569123288,nan,0.0303474753,15.1787743346,nan,nan,nan,nan,nan,nan,nan
4401,19.0000000000,0.0240991476,nan,0.0305708707,15.1469219166,nan,nan,nan,nan,nan,nan,nan
