sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2646,33.9473684211,0.4057623571,nan,0.0019225471,27.1612301760,nan,nan,nan,nan,nan,nan,nan
2647,33.9473684211,0.2588293994,nan,0.0098510983,20.0651534898,nan,nan,nan,nan,nan,nan,nan
2648,33.9473684211,0.3613857685,nan,0.0034178247,24.6625021671,nan,nan,nan,nan,nan,nan,nan
2649,33.9473684211,0.1779000436,nan,0.0174756002,17.5756789866,nan,nan,nan,nan,nan,nan,nan
2650,33.9473684211,0.4949627612,nan,0.0004864881,33.1292777296,nan,nan,nan,nan,nan,nan,nan
2651,33.9473684211,0.2603402967,nan,0.0097250345,20.1210884864,nan,nan,nan,nan,nan,nan,nan
2652,33.9473684211,0.1051862893,nan,0.0241494099,16.1709347738,nan,nan,nan,nan,nan,nan,nan
2653,33.9473684211,0.3374918941,nan,0.0045234754,23.4452776965,nan,nan,nan,nan,nan,nan,nan
2654,33.9473684211,0.2945543159,nan,0.0071094710,21.4816271245,nan,nan,nan,nan,nan,nan,nan
2655,33.9473684211,0.1308797022,nan,0.0219834379,16.5790438903,nan,nan,nan,nan,nan,nan,nan
2656,33.9473684211,0.2409270085,nan,0.0114052446,19.4289539552,nan,nan,nan,nan,nan,nan,nan
2657,33.9473684211,0.2735318367,nan,0.0086609907,20.6243242946,nan,nan,nan,nan,nan,nan,nan
2658,33.9473684211,0.5302920485,nan,0.0002602931,35.8453738580,nan,nan,nan,nan,nan,nan,nan
2659,33.9473684211,0.3227932950,nan,0.0053200962,22.7408051819,nan,nan,nan,nan,nan,nan,nan
2660,33.9473684211,0.3416460740,nan,0.0043147053,23.6504886287,nan,nan,nan,nan,nan,nan,nan
2661,33.9473684211,0.4177706452,nan,0.0016252251,27.8908649032,nan,nan,nan,nan,nan,nan,nan
2662,33.9473684211,0.2987004583,nan,0.0068253318,21.6587623236,nan,nan,nan,nan,nan,nan,nan
2663,33.9473684211,0.2668098359,nan,0.0091948492,20.3645539018,nan,nan,nan,nan,nan,nan,nan
2664,33.9473684211,0.2860381766,nan,0.0077159164,21.1261248903,nan,nan,nan,nan,nan,nan,nan
2665,33.9473684211,0.7598811691,nan,0.0000014301,58.4463606357,nan,nan,nan,nan,nan,nan,nan
2666,33.9473684211,0.2171147541,nan,0.0136196757,18.6583323242,nan,nan,nan,nan,nan,nan,nan
2667,33.9473684211,0.2998505899,nan,0.0067478117,21.7083704771,nan,nan,nan,nan,nan,nan,nan
2668,33.9473684211,0.7788838597,nan,0.0000008500,60.7057309368,nan,nan,nan,nan,nan,nan,nan
2669,33.9473684211,0.2609876228,nan,0.0096712806,20.1451601742,nan,nan,nan,nan,nan,nan,nan
2670,33.9473684211,0.2938002255,nan,0.0071619356,21.4496958982,nan,nan,nan,nan,nan,nan,nan
2671,33.9473684211,0.2931286231,nan,0.0072088642,21.4213315476,nan,nan,nan,nan,nan,nan,nan
2672,33.9473684211,0.3496518451,nan,0.0039322646,24.0535726092,nan,nan,nan,nan,nan,nan,nan
2673,33.9473684211,0.2878148724,nan,0.0075868799,21.1993678926,nan,nan,nan,nan,nan,nan,nan
2674,33.9473684211,0.0831184769,nan,0.0257279062,15.8959555581,nan,nan,nan,nan,nan,nan,nan
2675,33.9473684211,0.1564998038,nan,0.0195809106,17.0816711552,nan,nan,nan,nan,nan,nan,nan
2676,33.9473684211,0.5938881527,nan,0.0000751084,41.2431123033,nan,nan,nan,nan,nan,nan,nan
2677,33.9473684211,0.8562855895,nan,0.0000000885,70.5294307629,nan,nan,nan,nan,nan,nan,nan
2678,33.9473684211,0.4346923852,nan,0.0012711929,28.9578853777,nan,nan,nan,nan,nan,nan,nan
2679,33.9473684211,0.1910036122,nan,0.0161741232,17.9117925323,nan,nan,nan,nan,nan,nan,nan
2680,33.9473684211,0.3478687833,nan,0.0040151993,23.9629289659,nan,nan,nan,nan,nan,nan,nan
2681,33.9473684211,0.4637195504,nan,0.0008138796,30.8943985008,nan,nan,nan,nan,nan,nan,nan
2682,33.9473684211,0.7204420886,nan,0.0000040289,53.9481037141,nan,nan,nan,nan,nan,nan,nan
2683,33.9473684211,0.3246084507,nan,0.0052167742,22.8259796236,nan,nan,nan,nan,nan,nan,nan
2684,33.9473684211,0.3362641895,nan,0.0045865415,23.3851467145,nan,nan,nan,nan,nan,nan,nan
2685,33.9473684211,0.2279269200,nan,0.0125962798,18.9975770189,nan,nan,nan,nan,nan,nan,nan
2686,33.9473684211,0.2531089112,nan,0.0103358434,19.8565408054,nan,nan,nan,nan,nan,nan,nan
2687,33.9473684211,0.2489893351,nan,0.0106920050,19.7094084498,nan,nan,nan,nan,nan,nan,nan
2688,33.9473684211,0.4332942027,nan,0.0012977778,28.8679965304,nan,nan,nan,nan,nan,nan,nan
2689,33.9473684211,0.1598957501,nan,0.0192506914,17.1555366752,nan,nan,nan,nan,nan,nan,nan
2690,33.9473684211,0.4670859965,nan,0.0007713134,31.1276913893,nan,nan,nan,nan,nan,nan,nan
2691,33.9473684211,0.3632359790,nan,0.0033415738,24.7604893751,nan,nan,nan,nan,nan,nan,nan
2692,33.9473684211,0.4862009889,nan,0.0005640602,32.4867450724,nan,nan,nan,nan,nan,nan,nan
2693,33.9473684211,0.4576533270,nan,0.0008956564,30.4785854936,nan,nan,nan,nan,nan,nan,nan
2694,33.9473684211,0.3581237233,nan,0.0035554513,24.4910526318,nan,nan,nan,nan,nan,nan,nan
2695,33.9473684211,0.2941104336,nan,0.0071403242,21.4628207194,nan,nan,nan,nan,nan,nan,nan
2696,33.9473684211,0.1418548797,nan,0.0209769217,16.7825824192,nan,nan,nan,nan,nan,nan,nan
2697,33.9473684211,0.3239405305,nan,0.0052546302,22.7945784635,nan,nan,nan,nan,nan,nan,nan
2698,33.9473684211,0.2481801455,nan,0.0107626385,19.6808124788,nan,nan,nan,nan,nan,nan,nan
2699,33.9473684211,0.5651134578,nan,0.0001342886,38.7196080158,nan,nan,nan,nan,nan,nan,nan
2700,33.9473684211,0.0691066352,nan,0.0265642628,15.7570223251,nan,nan,nan,nan,nan,nan,nan
2701,33.9473684211,0.8631170869,nan,0.0000000717,71.4445000746,nan,nan,nan,nan,nan,nan,nan
2702,33.9473684211,0.4317203928,nan,0.0013282540,28.7671886205,nan,nan,nan,nan,nan,nan,nan
2703,33.9473684211,0.0051566643,nan,0.0284409164,15.4605641485,nan,nan,nan,nan,nan,nan,nan
2704,33.9473684211,0.2517464246,nan,0.0104529962,19.8075920679,nan,nan,nan,nan,nan,nan,nan
2705,33.9473684211,0.1675998691,nan,0.0184951050,17.3294319910,nan,nan,nan,nan,nan,nan,nan
2706,33.9473684211,0.2998859077,nan,0.0067454402,21.7098970646,nan,nan,nan,nan,nan,nan,nan
2707,33.9473684211,0.4941719516,nan,0.0004930854,33.0707787486,nan,nan,nan,nan,nan,nan,nan
2708,33.9473684211,0.3506810903,nan,0.0038849713,24.1061218377,nan,nan,nan,nan,nan,nan,nan
2709,33.9473684211,0.5136527015,nan,0.0003514708,34.5411068906,nan,nan,nan,nan,nan,nan,nan
2710,33.9473684211,0.9876064086,nan,0.0000000011,89.4921820698,nan,nan,nan,nan,nan,nan,nan
2711,33.9473684211,0.3261615211,nan,0.0051294840,22.8992631993,nan,nan,nan,nan,nan,nan,nan
2712,33.9473684211,0.4066432077,nan,0.0018993390,27.2139751235,nan,nan,nan,nan,nan,nan,nan
2713,33.9473684211,0.6224798265,nan,0.0000408876,43.8840823937,nan,nan,nan,nan,nan,nan,nan
2714,33.9473684211,0.2524212827,nan,0.0103948887,19.8318015777,nan,nan,nan,nan,nan,nan,nan
2715,33.9473684211,0.2533772700,nan,0.0103128445,19.8662153178,nan,nan,nan,nan,nan,nan,nan
2716,33.9473684211,0.6234533610,nan,0.0000400281,43.9763549138,nan,nan,nan,nan,nan,nan,nan
2717,33.9473684211,0.1497669771,nan,0.0202290147,16.9402526956,nan,nan,nan,nan,nan,nan,nan
2718,33.9473684211,0.2871556597,nan,0.0076346029,21.1721354908,nan,nan,nan,nan,nan,nan,nan
2719,33.9473684211,0.8600279579,nan,0.0000000789,71.0297484970,nan,nan,nan,nan,nan,nan,nan
2720,33.9473684211,0.7900301203,nan,0.0000006225,62.0588945100,nan,nan,nan,nan,nan,nan,nan
2721,33.9473684211,0.2774520291,nan,0.0083579051,20.7790256333,nan,nan,nan,nan,nan,nan,nan
2722,33.9473684211,0.2114138391,nan,0.0141690990,18.4865776534,nan,nan,nan,nan,nan,nan,nan
2723,33.9473684211,0.3923149254,nan,0.0023060877,26.3712417995,nan,nan,nan,nan,nan,nan,nan
2724,33.9473684211,0.6993424132,nan,0.0000068437,51.6471037253,nan,nan,nan,nan,nan,nan,nan
2725,33.9473684211,0.1185402370,nan,0.0230614110,16.3711412341,nan,nan,nan,nan,nan,nan,nan
2726,33.9473684211,0.2128910789,nan,0.0140261594,18.5306123008,nan,nan,nan,nan,nan,nan,nan
2727,33.9473684211,0.1711202805,nan,0.0181475432,17.4118216168,nan,nan,nan,nan,nan,nan,nan
2728,33.9473684211,0.5685503805,nan,0.0001254888,39.0139489432,nan,nan,nan,nan,nan,nan,nan
2729,33.9473684211,0.3353708190,nan,0.0046328274,23.3415387853,nan,nan,nan,nan,nan,nan,nan
2730,33.9473684211,0.5111548761,nan,0.0003673526,34.3491684080,nan,nan,nan,nan,nan,nan,nan
2731,33.9473684211,0.4635511211,nan,0.0008160609,30.8827740399,nan,nan,nan,nan,nan,nan,nan
2732,33.9473684211,0.2479798098,nan,0.0107801592,19.6737482498,nan,nan,nan,nan,nan,nan,nan
2733,33.9473684211,0.5732017899,nan,0.0001144102,39.4153524374,nan,nan,nan,nan,nan,nan,nan
2734,33.9473684211,0.1778538118,nan,0.0174801902,17.5745384687,nan,nan,nan,nan,nan,nan,nan
2735,33.9473684211,0.0958925286,nan,0.0248502605,16.0466905346,nan,nan,nan,nan,nan,nan,nan
2736,33.9473684211,0.8307014312,nan,0.0000001918,67.1717922465,nan,nan,nan,nan,nan,nan,nan
2737,33.9473684211,0.1963302895,nan,0.0156467221,18.0557663020,nan,nan,nan,nan,nan,nan,nan
2738,33.9473684211,0.4500172345,nan,0.0010084354,29.9635192342,nan,nan,nan,nan,nan,nan,nan
2739,33.9473684211,0.3571133151,nan,0.0035989140,24.4382852604,nan,nan,nan,nan,nan,nan,nan
2740,33.9473684211,0.6618533289,nan,0.0000168281,47.7396411518,nan,nan,nan,nan,nan,nan,nan
2741,33.9473684211,0.1080040026,nan,0.0239274031,16.2110443412,nan,nan,nan,nan,nan,nan,nan
2742,33.9473684211,0.1698566366,nan,0.0182724321,17.3820364348,nan,nan,nan,nan,nan,nan,nan
2743,33.9473684211,0.5648656904,nan,0.0001349440,38.6984630629,nan,nan,nan,nan,nan,nan,nan
2744,33.9473684211,0.2068021757,nan,0.0146176415,18.3512269337,nan,nan,nan,nan,nan,nan,nan
2745,33.9473684211,0.3629326378,nan,0.0033539860,24.7443875861,nan,nan,nan,nan,nan,nan,nan
2746,33.9473684211,0.1899726187,nan,0.0162763981,17.8844169598,nan,nan,nan,nan,nan,nan,nan
2747,33.9473684211,0.1186934848,nan,0.0230484225,16.3735879405,nan,nan,nan,nan,nan,nan,nan
2748,33.9473684211,0.3450679873,nan,0.0041480575,23.8215523725,nan,nan,nan,nan,nan,nan,nan
2749,33.9473684211,0.7544936862,nan,0.0000016532,57.8167009724,nan,nan,nan,nan,nan,nan,nan
2750,33.9473684211,0.5196807192,nan,0.0003156129,35.0084530036,nan,nan,nan,nan,nan,nan,nan
2751,33.9473684211,0.4764597128,nan,0.0006626988,31.7868383916,nan,nan,nan,nan,nan,nan,nan
2752,33.9473684211,0.2416821673,nan,0.0113375649,19.4548021543,nan,nan,nan,nan,nan,nan,nan
2753,33.9473684211,0.1131324480,nan,0.0235127104,16.2869730505,nan,nan,nan,nan,nan,nan,nan
2754,33.9473684211,0.4709290731,nan,0.0007250650,31.3962303496,nan,nan,nan,nan,nan,nan,nan
2755,33.9473684211,0.2959088900,nan,0.0070158355,21.5392060335,nan,nan,nan,nan,nan,nan,nan
2756,33.9473684211,0.3393271925,nan,0.0044303633,23.5356065639,nan,nan,nan,nan,nan,nan,nan
2757,33.9473684211,0.2763896656,nan,0.0084394309,20.7368683796,nan,nan,nan,nan,nan,nan,nan
2758,33.9473684211,0.6966096179,nan,0.0000073207,51.3544516390,nan,nan,nan,nan,nan,nan,nan
2759,33.9473684211,0.2345200490,nan,0.0119863131,19.2131438096,nan,nan,nan,nan,nan,nan,nan
2760,33.9473684211,0.3246377490,nan,0.0052151180,22.8273586245,nan,nan,nan,nan,nan,nan,nan
2761,33.9473684211,0.4613816503,nan,0.0008446078,30.7334493112,nan,nan,nan,nan,nan,nan,nan
2762,33.9473684211,0.3609097847,nan,0.0034376520,24.6373809409,nan,nan,nan,nan,nan,nan,nan
2763,33.9473684211,0.0499714034,nan,0.0274711090,15.6112380754,nan,nan,nan,nan,nan,nan,nan
2764,33.9473684211,0.2981244902,nan,0.0068643651,21.6339962585,nan,nan,nan,nan,nan,nan,nan
2765,33.9473684211,0.5111174278,nan,0.0003675955,34.3462984362,nan,nan,nan,nan,nan,nan,nan
2766,33.9473684211,0.0047287630,nan,0.0284423906,15.4603390371,nan,nan,nan,nan,nan,nan,nan
2767,33.9473684211,0.3760633268,nan,0.0028479892,25.4546166928,nan,nan,nan,nan,nan,nan,nan
2768,33.9473684211,0.4985233158,nan,0.0004577297,33.3939090406,nan,nan,nan,nan,nan,nan,nan
2769,33.9473684211,0.5316193165,nan,0.0002540192,35.9513347491,nan,nan,nan,nan,nan,nan,nan
2770,33.9473684211,0.4765085260,nan,0.0006621696,31.7903076925,nan,nan,nan,nan,nan,nan,nan
2771,33.9473684211,0.3236281528,nan,0.0052724001,22.7799163822,nan,nan,nan,nan,nan,nan,nan
2772,33.9473684211,0.4091330536,nan,0.0018349615,27.3637303940,nan,nan,nan,nan,nan,nan,nan
2773,33.9473684211,0.1493925141,nan,0.0202647698,16.9325832429,nan,nan,nan,nan,nan,nan,nan
2774,33.9473684211,0.3613052427,nan,0.0034211729,24.6582497173,nan,nan,nan,nan,nan,nan,nan
2775,33.9473684211,0.2591835778,nan,0.0098214720,20.0782341718,nan,nan,nan,nan,nan,nan,nan
2776,33.9473684211,0.3236912363,nan,0.0052688082,22.7828761122,nan,nan,nan,nan,nan,nan,nan
2777,33.9473684211,0.6760749018,nan,0.0000120372,49.1947416274,nan,nan,nan,nan,nan,nan,nan
2778,33.9473684211,0.1890047394,nan,0.0163724548,17.8588620031,nan,nan,nan,nan,nan,nan,nan
2779,33.9473684211,0.2921125956,nan,0.0072802228,21.3785532802,nan,nan,nan,nan,nan,nan,nan
2780,33.9473684211,0.1663736099,nan,0.0186158768,17.3011650381,nan,nan,nan,nan,nan,nan,nan
2781,33.9473684211,0.2738163706,nan,0.0086387853,20.6354732160,nan,nan,nan,nan,nan,nan,nan
2782,33.9473684211,0.2388572993,nan,0.0115916286,19.3585554371,nan,nan,nan,nan,nan,nan,nan
2783,33.9473684211,0.8080089832,nan,0.0000003728,64.2850842886,nan,nan,nan,nan,nan,nan,nan
2784,33.9473684211,0.3756490726,nan,0.0028629939,25.4317957747,nan,nan,nan,nan,nan,nan,nan
2785,33.9473684211,0.5098443296,nan,0.0003759356,34.2488649202,nan,nan,nan,nan,nan,nan,nan
2786,33.9473684211,0.1376654042,nan,0.0213657882,16.7028108135,nan,nan,nan,nan,nan,nan,nan
2787,33.9473684211,0.3389065953,nan,0.0044515788,23.5148593378,nan,nan,nan,nan,nan,nan,nan
2788,33.9473684211,0.4306940086,nan,0.0013484482,28.7016573956,nan,nan,nan,nan,nan,nan,nan
2789,33.9473684211,0.5694174736,nan,0.0001233528,39.0885103045,nan,nan,nan,nan,nan,nan,nan
2790,33.9473684211,0.3922699669,nan,0.0023074651,26.3686485821,nan,nan,nan,nan,nan,nan,nan
2791,33.9473684211,0.1417494511,nan,0.0209867725,16.7805434502,nan,nan,nan,nan,nan,nan,nan
2792,33.9473684211,0.3809941466,nan,0.0026740367,25.7283262902,nan,nan,nan,nan,nan,nan,nan
2793,33.9473684211,0.0612893989,nan,0.0269687897,15.6913854283,nan,nan,nan,nan,nan,nan,nan
2794,33.9473684211,0.2769940398,nan,0.0083929954,20.7608301713,nan,nan,nan,nan,nan,nan,nan
2795,33.9473684211,0.4745645693,nan,0.0006835275,31.6524400248,nan,nan,nan,nan,nan,nan,nan
2796,33.9473684211,0.3590629826,nan,0.0035154037,24.5402479430,nan,nan,nan,nan,nan,nan,nan
2797,33.9473684211,0.2747963173,nan,0.0085625558,20.6739658360,nan,nan,nan,nan,nan,nan,nan
2798,33.9473684211,0.5525969863,nan,0.0001712428,37.6638758021,nan,nan,nan,nan,nan,nan,nan
2799,33.9473684211,0.4408502105,nan,0.0011594518,29.3574729291,nan,nan,nan,nan,nan,nan,nan
2800,33.9473684211,0.4338796261,nan,0.0012865908,28.9055954292,nan,nan,nan,nan,nan,nan,nan
2801,33.9473684211,0.8022571966,nan,0.0000004398,63.5670306327,nan,nan,nan,nan,nan,nan,nan
2802,33.9473684211,0.5711018890,nan,0.0001192971,39.2337020294,nan,nan,nan,nan,nan,nan,nan
2803,33.9473684211,0.4228508441,nan,0.0015113236,28.2064253249,nan,nan,nan,nan,nan,nan,nan
2804,33.9473684211,0.2631906374,nan,0.0094895074,20.2275633279,nan,nan,nan,nan,nan,nan,nan
2805,33.9473684211,0.0822006261,nan,0.0257868769,15.8860125273,nan,nan,nan,nan,nan,nan,nan
2806,33.9473684211,0.1172478189,nan,0.0231705217,16.3506418781,nan,nan,nan,nan,nan,nan,nan
2807,33.9473684211,0.6494578598,nan,0.0000223952,46.4984564910,nan,nan,nan,nan,nan,nan,nan
2808,33.9473684211,0.2135436503,nan,0.0139631386,18.5501694985,nan,nan,nan,nan,nan,nan,nan
2809,33.9473684211,0.4788554453,nan,0.0006371533,31.9575604853,nan,nan,nan,nan,nan,nan,nan
2810,33.9473684211,0.5832254831,nan,0.0000934907,40.2923147204,nan,nan,nan,nan,nan,nan,nan
2811,33.9473684211,0.5771644914,nan,0.0001056795,39.7600937730,nan,nan,nan,nan,nan,nan,nan
2812,33.9473684211,0.3066364229,nan,0.0063019784,22.0052308980,nan,nan,nan,nan,nan,nan,nan
2813,33.9473684211,0.3359647317,nan,0.0046020195,23.3705154578,nan,nan,nan,nan,nan,nan,nan
2814,33.9473684211,0.3078451752,nan,0.0062246379,22.0588591027,nan,nan,nan,nan,nan,nan,nan
2815,33.9473684211,0.4860869390,nan,0.0005651370,32.4784626077,nan,nan,nan,nan,nan,nan,nan
2816,33.9473684211,0.1074351817,nan,0.0239725617,16.2028555511,nan,nan,nan,nan,nan,nan,nan
2817,33.9473684211,0.1424818396,nan,0.0209182749,16.7947413393,nan,nan,nan,nan,nan,nan,nan
2818,33.9473684211,0.2894725501,nan,0.0074676787,21.2681437458,nan,nan,nan,nan,nan,nan,nan
2819,33.9473684211,0.4317546488,nan,0.0013275844,28.7693786409,nan,nan,nan,nan,nan,nan,nan
2820,33.9473684211,0.2520843284,nan,0.0104238820,19.8197051530,nan,nan,nan,nan,nan,nan,nan
2821,33.9473684211,0.1756742674,nan,0.0176964795,17.5211312260,nan,nan,nan,nan,nan,nan,nan
2822,33.9473684211,0.6971551259,nan,0.0000072231,51.4127712063,nan,nan,nan,nan,nan,nan,nan
2823,33.9473684211,0.3894811687,nan,0.0023941901,26.2084136104,nan,nan,nan,nan,nan,nan,nan
2824,33.9473684211,0.3090664538,nan,0.0061471340,22.1132732032,nan,nan,nan,nan,nan,nan,nan
2825,33.9473684211,0.4410953157,nan,0.0011551801,29.3735029824,nan,nan,nan,nan,nan,nan,nan
2826,33.9473684211,0.5991796830,nan,0.0000672693,41.7218324861,nan,nan,nan,nan,nan,nan,nan
2827,33.9473684211,0.4048717497,nan,0.0019462446,27.1080258641,nan,nan,nan,nan,nan,nan,nan
2828,33.9473684211,0.5654072153,nan,0.0001335153,38.7446907557,nan,nan,nan,nan,nan,nan,nan
2829,33.9473684211,0.5701562270,nan,0.0001215589,39.1521320048,nan,nan,nan,nan,nan,nan,nan
2830,33.9473684211,0.0748338311,nan,0.0262392075,15.8104928566,nan,nan,nan,nan,nan,nan,nan
2831,33.9473684211,0.2668241618,nan,0.0091936927,20.3651001448,nan,nan,nan,nan,nan,nan,nan
2832,33.9473684211,0.3063967182,nan,0.0063173903,21.9946229376,nan,nan,nan,nan,nan,nan,nan
2833,33.9473684211,0.4458382211,nan,0.0010750838,29.6855768888,nan,nan,nan,nan,nan,nan,nan
2834,33.9473684211,0.1988311062,nan,0.0153998742,18.1248282634,nan,nan,nan,nan,nan,nan,nan
2835,33.9473684211,0.1460579537,nan,0.0205816591,16.8651962015,nan,nan,nan,nan,nan,nan,nan
2836,33.9473684211,0.3470093765,nan,0.0040556289,23.9194179168,nan,nan,nan,nan,nan,nan,nan
2837,33.9473684211,0.4392099940,nan,0.0011883797,29.2504478051,nan,nan,nan,nan,nan,nan,nan
2838,33.9473684211,0.2710779848,nan,0.0088538239,20.5286912219,nan,nan,nan,nan,nan,nan,nan
2839,33.9473684211,0.5691194246,nan,0.0001240833,39.0628672970,nan,nan,nan,nan,nan,nan,nan
2840,33.9473684211,0.2447059882,nan,0.0110683412,19.5591746111,nan,nan,nan,nan,nan,nan,nan
2841,33.9473684211,0.3925453956,nan,0.0022990370,26.3845404063,nan,nan,nan,nan,nan,nan,nan
2842,33.9473684211,0.6403743931,nan,0.0000275112,45.6048991803,nan,nan,nan,nan,nan,nan,nan
2843,33.9473684211,0.1798710230,nan,0.0172798579,17.6245983255,nan,nan,nan,nan,nan,nan,nan
2844,33.9473684211,0.6913798124,nan,0.0000083218,50.7978272315,nan,nan,nan,nan,nan,nan,nan
2845,33.9473684211,0.4139090187,nan,0.0017164312,27.6537360116,nan,nan,nan,nan,nan,nan,nan
2846,33.9473684211,0.5803965257,nan,0.0000990112,40.0431584852,nan,nan,nan,nan,nan,nan,nan
2847,33.9473684211,0.4568530580,nan,0.0009069494,30.4241694821,nan,nan,nan,nan,nan,nan,nan
2848,33.9473684211,0.2452019847,nan,0.0110244571,19.5764278704,nan,nan,nan,nan,nan,nan,nan
2849,33.9473684211,0.2295283904,nan,0.0124470624,19.0493313412,nan,nan,nan,nan,nan,nan,nan
2850,33.9473684211,0.1347178856,nan,0.0216360276,16.6482247320,nan,nan,nan,nan,nan,nan,nan
2851,33.9473684211,0.1871705572,nan,0.0165545797,17.8108184213,nan,nan,nan,nan,nan,nan,nan
2852,33.9473684211,0.4784605669,nan,0.0006413044,31.9293577973,nan,nan,nan,nan,nan,nan,nan
2853,33.9473684211,0.1821260889,nan,0.0170558005,17.6812789224,nan,nan,nan,nan,nan,nan,nan
2854,33.9473684211,0.3459229620,nan,0.0041071645,23.8645790418,nan,nan,nan,nan,nan,nan,nan
2855,33.9473684211,0.2060596638,nan,0.0146901626,18.3297339681,nan,nan,nan,nan,nan,nan,nan
2856,33.9473684211,0.5574379211,nan,0.0001559845,38.0691852464,nan,nan,nan,nan,nan,nan,nan
2857,33.9473684211,0.4073393350,nan,0.0018811586,27.2557458119,nan,nan,nan,nan,nan,nan,nan
2858,33.9473684211,0.2450619815,nan,0.0110368361,19.5715540519,nan,nan,nan,nan,nan,nan,nan
2859,33.9473684211,0.7429002358,nan,0.0000022501,56.4780300531,nan,nan,nan,nan,nan,nan,nan
2860,33.9473684211,0.2090526811,nan,0.0143983325,18.4168780264,nan,nan,nan,nan,nan,nan,nan
2861,33.9473684211,0.9181240775,nan,0.0000000123,79.0976484953,nan,nan,nan,nan,nan,nan,nan
2862,33.9473684211,0.4319793061,nan,0.0013231998,28.7837458322,nan,nan,nan,nan,nan,nan,nan
2863,33.9473684211,0.4274286598,nan,0.0014143961,28.4942896256,nan,nan,nan,nan,nan,nan,nan
2864,33.9473684211,0.4959902815,nan,0.0004780313,33.2054370882,nan,nan,nan,nan,nan,nan,nan
2865,33.9473684211,0.6057431248,nan,0.0000585874,42.3219598918,nan,nan,nan,nan,nan,nan,nan
2866,33.9473684211,0.3946272017,nan,0.0022361220,26.5050450145,nan,nan,nan,nan,nan,nan,nan
2867,33.9473684211,0.0745245771,nan,0.0262573638,15.8074887804,nan,nan,nan,nan,nan,nan,nan
2868,33.9473684211,0.7977790086,nan,0.0000004998,63.0117863685,nan,nan,nan,nan,nan,nan,nan
2869,33.9473684211,0.0985402154,nan,0.0246556772,16.0808306430,nan,nan,nan,nan,nan,nan,nan
2870,33.9473684211,0.1983650099,nan,0.0154458372,18.1118854781,nan,nan,nan,nan,nan,nan,nan
2871,33.9473684211,0.2968983978,nan,0.0069479288,21.5814464024,nan,nan,nan,nan,nan,nan,nan
2872,33.9473684211,0.3928592667,nan,0.0022894624,26.4026649036,nan,nan,nan,nan,nan,nan,nan
2873,33.9473684211,0.2925901702,nan,0.0072466270,21.3986409518,nan,nan,nan,nan,nan,nan,nan
2874,33.9473684211,0.3997205800,nan,0.0020879686,26.8027604446,nan,nan,nan,nan,nan,nan,nan
2875,33.9473684211,0.4151790073,nan,0.0016859859,27.7314605860,nan,nan,nan,nan,nan,nan,nan
2876,33.9473684211,0.2980462117,nan,0.0068696810,21.6306343226,nan,nan,nan,nan,nan,nan,nan
2877,33.9473684211,0.4757868204,nan,0.0006700307,31.7390528518,nan,nan,nan,nan,nan,nan,nan
2878,33.9473684211,0.4192535043,nan,0.0015912739,27.9825505620,nan,nan,nan,nan,nan,nan,nan
2879,33.9473684211,0.1888746333,nan,0.0163853699,17.8554374942,nan,nan,nan,nan,nan,nan,nan
2880,33.9473684211,0.4377059294,nan,0.0012154348,29.1526831784,nan,nan,nan,nan,nan,nan,nan
2881,33.9473684211,0.4513214190,nan,0.0009883643,30.0508295775,nan,nan,nan,nan,nan,nan,nan
2882,33.9473684211,0.2423692653,nan,0.0112761380,19.4783961926,nan,nan,nan,nan,nan,nan,nan
2883,33.9473684211,0.3490451792,nan,0.0039603391,24.0226763121,nan,nan,nan,nan,nan,nan,nan
2884,33.9473684211,0.5066954219,nan,0.0003972838,34.0089915269,nan,nan,nan,nan,nan,nan,nan
2885,33.9473684211,0.8885923617,nan,0.0000000322,74.9257869995,nan,nan,nan,nan,nan,nan,nan
2886,33.9473684211,0.3917706755,nan,0.0023228059,26.3398707467,nan,nan,nan,nan,nan,nan,nan
2887,33.9473684211,0.4077369019,nan,0.0018708389,27.2796359955,nan,nan,nan,nan,nan,nan,nan
2888,33.9473684211,0.5705804470,nan,0.0001205395,39.1887060226,nan,nan,nan,nan,nan,nan,nan
2889,33.9473684211,0.6335689759,nan,0.0000320310,44.9442899708,nan,nan,nan,nan,nan,nan,nan
2890,33.9473684211,0.1013435654,nan,0.0244451816,16.1180673210,nan,nan,nan,nan,nan,nan,nan
2891,33.9473684211,0.1992767422,nan,0.0153559490,18.1372334023,nan,nan,nan,nan,nan,nan,nan
2892,33.9473684211,0.5143698705,nan,0.0003470243,34.5964014390,nan,nan,nan,nan,nan,nan,nan
2893,33.9473684211,0.3548090318,nan,0.0036995205,24.3185455727,nan,nan,nan,nan,nan,nan,nan
2894,33.9473684211,0.2989442700,nan,0.0068088514,21.6692614546,nan,nan,nan,nan,nan,nan,nan
2895,33.9473684211,0.0968186672,nan,0.0247826708,16.0585189220,nan,nan,nan,nan,nan,nan,nan
2896,33.9473684211,0.4137662697,nan,0.0017198812,27.6450156181,nan,nan,nan,nan,nan,nan,nan
2897,33.9473684211,0.1981164879,nan,0.0154703531,18.1049977314,nan,nan,nan,nan,nan,nan,nan
