sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2451,20.0000000000,0.0444752110,nan,0.1455274082,8.3705520537,nan,nan,nan,nan,nan,nan,nan
2452,20.0000000000,0.1033022976,nan,0.1274917699,8.9451784988,nan,nan,nan,nan,nan,nan,nan
2453,20.0000000000,0.0677329352,nan,0.1407614177,8.5151636762,nan,nan,nan,nan,nan,nan,nan
2454,20.0000000000,0.0098579305,nan,0.1479730143,8.2981747937,nan,nan,nan,nan,nan,nan,nan
2455,20.0000000000,0.0921516240,nan,0.1324404871,8.7797923075,nan,nan,nan,nan,nan,nan,nan
2456,20.0000000000,0.0294544179,nan,0.1471566017,8.3222025001,nan,nan,nan,nan,nan,nan,nan
2457,20.0000000000,0.0596754175,nan,0.1427477334,8.4543077879,nan,nan,nan,nan,nan,nan,nan
2458,20.0000000000,0.1042042096,nan,0.1270611405,8.9598725085,nan,nan,nan,nan,nan,nan,nan
2459,20.0000000000,0.0738892474,nan,0.1389925623,8.5700843902,nan,nan,nan,nan,nan,nan,nan
2460,20.0000000000,0.0557944113,nan,0.1435747173,8.4292203026,nan,nan,nan,nan,nan,nan,nan
2461,20.0000000000,0.0633156607,nan,0.1418959289,8.4803006461,nan,nan,nan,nan,nan,nan,nan
2462,20.0000000000,0.1121312662,nan,0.1230885991,9.0978217099,nan,nan,nan,nan,nan,nan,nan
2463,20.0000000000,0.0749648763,nan,0.1386608489,8.5804614526,nan,nan,nan,nan,nan,nan,nan
2464,20.0000000000,0.0193582993,nan,0.1477299497,8.3053145009,nan,nan,nan,nan,nan,nan,nan
2465,20.0000000000,0.1442917358,nan,0.1039631193,9.8312069829,nan,nan,nan,nan,nan,nan,nan
2466,20.0000000000,0.0127394736,nan,0.1479244801,8.2995994841,nan,nan,nan,nan,nan,nan,nan
2467,20.0000000000,0.0358591416,nan,0.1465859332,8.3390770386,nan,nan,nan,nan,nan,nan,nan
2468,20.0000000000,0.0825303966,nan,0.1361359716,8.6602710490,nan,nan,nan,nan,nan,nan,nan
2469,20.0000000000,0.0222996957,nan,0.1476004083,8.3091244109,nan,nan,nan,nan,nan,nan,nan
2470,20.0000000000,0.1628353288,nan,0.0913635722,10.3922692824,nan,nan,nan,nan,nan,nan,nan
2471,20.0000000000,0.1534438927,nan,0.0978414226,10.0947724126,nan,nan,nan,nan,nan,nan,nan
2472,20.0000000000,0.1451506737,nan,0.1033984089,9.8548614432,nan,nan,nan,nan,nan,nan,nan
2473,20.0000000000,0.1396244529,nan,0.1069912273,9.7065183065,nan,nan,nan,nan,nan,nan,nan
2474,20.0000000000,0.1537469447,nan,0.0976351144,10.1039396062,nan,nan,nan,nan,nan,nan,nan
2475,20.0000000000,0.0528235004,nan,0.1441523308,8.4117833100,nan,nan,nan,nan,nan,nan,nan
2476,20.0000000000,0.1568466160,nan,0.0955135912,10.1993482559,nan,nan,nan,nan,nan,nan,nan
2477,20.0000000000,0.1501411639,nan,0.1000758297,9.9967080061,nan,nan,nan,nan,nan,nan,nan
2478,20.0000000000,0.1293067137,nan,0.1134116182,9.4534245267,nan,nan,nan,nan,nan,nan,nan
2479,20.0000000000,0.0946158661,nan,0.1314075498,8.8137968227,nan,nan,nan,nan,nan,nan,nan
2480,20.0000000000,0.0971966684,nan,0.1302885047,8.8509390033,nan,nan,nan,nan,nan,nan,nan
2481,20.0000000000,0.1026642357,nan,0.1277937282,8.9349045959,nan,nan,nan,nan,nan,nan,nan
2482,20.0000000000,0.1406663906,nan,0.1063213659,9.7337945252,nan,nan,nan,nan,nan,nan,nan
2483,20.0000000000,0.0966561035,nan,0.1305260325,8.8430286283,nan,nan,nan,nan,nan,nan,nan
2484,20.0000000000,0.0771653943,nan,0.1379611162,8.6024330066,nan,nan,nan,nan,nan,nan,nan
2485,20.0000000000,0.0521823441,nan,0.1442707840,8.4082160824,nan,nan,nan,nan,nan,nan,nan
2486,20.0000000000,0.0206891722,nan,0.1476748897,8.3069334475,nan,nan,nan,nan,nan,nan,nan
2487,20.0000000000,0.1309599852,nan,0.1124105535,9.4919291393,nan,nan,nan,nan,nan,nan,nan
2488,20.0000000000,0.0652291904,nan,0.1414181527,8.4949484016,nan,nan,nan,nan,nan,nan,nan
2489,20.0000000000,0.1460631006,nan,0.1027961396,9.8802319434,nan,nan,nan,nan,nan,nan,nan
2490,20.0000000000,0.0576513097,nan,0.1431893812,8.4408918763,nan,nan,nan,nan,nan,nan,nan
2491,20.0000000000,0.1027576606,nan,0.1277496554,8.9364026264,nan,nan,nan,nan,nan,nan,nan
2492,20.0000000000,0.1368758561,nan,0.1087403551,9.6360925294,nan,nan,nan,nan,nan,nan,nan
2493,20.0000000000,0.0703146452,nan,0.1400464229,8.5372797965,nan,nan,nan,nan,nan,nan,nan
2494,20.0000000000,0.0537740799,nan,0.1439726793,8.4171991325,nan,nan,nan,nan,nan,nan,nan
2495,20.0000000000,0.0450842853,nan,0.1454390863,8.3731886262,nan,nan,nan,nan,nan,nan,nan
2496,20.0000000000,0.0927464082,nan,0.1321943693,8.7878704287,nan,nan,nan,nan,nan,nan,nan
2497,20.0000000000,0.1228185322,nan,0.1172279074,9.3096898729,nan,nan,nan,nan,nan,nan,nan
2498,20.0000000000,0.0435431185,nan,0.1456590211,8.3666261301,nan,nan,nan,nan,nan,nan,nan
2499,20.0000000000,0.1016768122,nan,0.1282565991,8.9192028006,nan,nan,nan,nan,nan,nan,nan
2500,20.0000000000,0.1079800059,nan,0.1252105020,9.0235924313,nan,nan,nan,nan,nan,nan,nan
2501,20.0000000000,0.0054306967,nan,0.1480137017,8.2969808002,nan,nan,nan,nan,nan,nan,nan
2502,20.0000000000,0.1277525924,nan,0.1143423144,9.4179302159,nan,nan,nan,nan,nan,nan,nan
2503,20.0000000000,0.1188563007,nan,0.1194651401,9.2275880334,nan,nan,nan,nan,nan,nan,nan
2504,20.0000000000,0.1124593692,nan,0.1229170795,9.1038776704,nan,nan,nan,nan,nan,nan,nan
2505,20.0000000000,0.1023672964,nan,0.1279334891,8.9301575552,nan,nan,nan,nan,nan,nan,nan
2506,20.0000000000,0.0169242441,nan,0.1478162134,8.3027792711,nan,nan,nan,nan,nan,nan,nan
2507,20.0000000000,0.0195431655,nan,0.1477226439,8.3055292805,nan,nan,nan,nan,nan,nan,nan
2508,20.0000000000,0.1823464798,nan,0.0775890972,11.1019930117,nan,nan,nan,nan,nan,nan,nan
2509,20.0000000000,0.0945786765,nan,0.1314233977,8.8132730921,nan,nan,nan,nan,nan,nan,nan
2510,20.0000000000,0.0699209934,nan,0.1401579356,8.5338230783,nan,nan,nan,nan,nan,nan,nan
2511,20.0000000000,0.0740861846,nan,0.1389323349,8.5719666547,nan,nan,nan,nan,nan,nan,nan
2512,20.0000000000,0.1153998445,nan,0.1213555378,9.1594040065,nan,nan,nan,nan,nan,nan,nan
2513,20.0000000000,0.1071154293,nan,0.1256410161,9.0086855999,nan,nan,nan,nan,nan,nan,nan
2514,20.0000000000,0.0596691426,nan,0.1427491377,8.4542650659,nan,nan,nan,nan,nan,nan,nan
2515,20.0000000000,0.1215134037,nan,0.1179729209,9.2821766782,nan,nan,nan,nan,nan,nan,nan
2516,20.0000000000,0.1290649363,nan,0.1135570727,9.4478581136,nan,nan,nan,nan,nan,nan,nan
2517,20.0000000000,0.0694527664,nan,0.1402894042,8.5297512910,nan,nan,nan,nan,nan,nan,nan
2518,20.0000000000,0.0591838602,nan,0.1428570746,8.4509824759,nan,nan,nan,nan,nan,nan,nan
2519,20.0000000000,0.0779877361,nan,0.1376923320,8.6109024453,nan,nan,nan,nan,nan,nan,nan
2520,20.0000000000,0.0284750173,nan,0.1472288774,8.3200699929,nan,nan,nan,nan,nan,nan,nan
2521,20.0000000000,0.0290333836,nan,0.1471881405,8.3212718134,nan,nan,nan,nan,nan,nan,nan
2522,20.0000000000,0.1453852763,nan,0.1032437868,9.8613607474,nan,nan,nan,nan,nan,nan,nan
2523,20.0000000000,0.0506548215,nan,0.1445442327,8.3999923203,nan,nan,nan,nan,nan,nan,nan
2524,20.0000000000,0.0843677960,nan,0.1354720336,8.6815034972,nan,nan,nan,nan,nan,nan,nan
2525,20.0000000000,0.1280595582,nan,0.1141592918,9.4248873427,nan,nan,nan,nan,nan,nan,nan
2526,20.0000000000,0.0406801634,nan,0.1460368453,8.3553755725,nan,nan,nan,nan,nan,nan,nan
2527,20.0000000000,0.0863226249,nan,0.1347439310,8.7049078677,nan,nan,nan,nan,nan,nan,nan
2528,20.0000000000,0.0988675956,nan,0.1295438421,8.8758322645,nan,nan,nan,nan,nan,nan,nan
2529,20.0000000000,0.1207201776,nan,0.1184218710,9.2656808174,nan,nan,nan,nan,nan,nan,nan
2530,20.0000000000,0.1327888891,nan,0.1112903054,9.5354266596,nan,nan,nan,nan,nan,nan,nan
2531,20.0000000000,0.0401559825,nan,0.1461017720,8.3534451670,nan,nan,nan,nan,nan,nan,nan
2532,20.0000000000,0.0513737772,nan,0.1444170606,8.4038149858,nan,nan,nan,nan,nan,nan,nan
2533,20.0000000000,0.0714950335,nan,0.1397066512,8.5478291726,nan,nan,nan,nan,nan,nan,nan
2534,20.0000000000,0.1025675748,nan,0.1278392771,8.9333569387,nan,nan,nan,nan,nan,nan,nan
2535,20.0000000000,0.1892976700,nan,0.0726780541,11.3859670896,nan,nan,nan,nan,nan,nan,nan
2536,20.0000000000,0.0352465149,nan,0.1466481495,8.3372341276,nan,nan,nan,nan,nan,nan,nan
2537,20.0000000000,0.1509767890,nan,0.0995130043,10.0212016234,nan,nan,nan,nan,nan,nan,nan
2538,20.0000000000,0.0090141245,nan,0.1479836901,8.2978614742,nan,nan,nan,nan,nan,nan,nan
2539,20.0000000000,0.0657062228,nan,0.1412957966,8.4987075781,nan,nan,nan,nan,nan,nan,nan
2540,20.0000000000,0.1823069379,nan,0.0776171089,11.1004253773,nan,nan,nan,nan,nan,nan,nan
2541,20.0000000000,0.0825126011,nan,0.1361423050,8.6600690075,nan,nan,nan,nan,nan,nan,nan
2542,20.0000000000,0.0702436360,nan,0.1400666046,8.5366539894,nan,nan,nan,nan,nan,nan,nan
2543,20.0000000000,0.0823408252,nan,0.1362033447,8.6581222750,nan,nan,nan,nan,nan,nan,nan
2544,20.0000000000,0.0594722076,nan,0.1427930979,8.4529278422,nan,nan,nan,nan,nan,nan,nan
2545,20.0000000000,0.0975270995,nan,0.1301424958,8.8558086884,nan,nan,nan,nan,nan,nan,nan
2546,20.0000000000,0.0079196256,nan,0.1479953665,8.2975188139,nan,nan,nan,nan,nan,nan,nan
2547,20.0000000000,0.0699016548,nan,0.1401633906,8.5336540522,nan,nan,nan,nan,nan,nan,nan
2548,20.0000000000,0.0889300732,nan,0.1337379772,8.7374524992,nan,nan,nan,nan,nan,nan,nan
2549,20.0000000000,0.0520149392,nan,0.1443013527,8.4072959767,nan,nan,nan,nan,nan,nan,nan
2550,20.0000000000,0.0396567074,nan,0.1461624093,8.3516430688,nan,nan,nan,nan,nan,nan,nan
2551,20.0000000000,0.0186525639,nan,0.1477568438,8.3045239437,nan,nan,nan,nan,nan,nan,nan
2552,20.0000000000,0.0434235265,nan,0.1456755987,8.3661318838,nan,nan,nan,nan,nan,nan,nan
2553,20.0000000000,0.0952252191,nan,0.1311467557,8.8224244841,nan,nan,nan,nan,nan,nan,nan
2554,20.0000000000,0.0727250522,nan,0.1393439673,8.5591182875,nan,nan,nan,nan,nan,nan,nan
2555,20.0000000000,0.0625047021,nan,0.1420921443,8.4742993184,nan,nan,nan,nan,nan,nan,nan
2556,20.0000000000,0.1161443076,nan,0.1209533224,9.1738219767,nan,nan,nan,nan,nan,nan,nan
2557,20.0000000000,0.0782351377,nan,0.1376106913,8.6134782329,nan,nan,nan,nan,nan,nan,nan
2558,20.0000000000,0.1028315662,nan,0.1277147567,8.9375891967,nan,nan,nan,nan,nan,nan,nan
2559,20.0000000000,0.0875436688,nan,0.1342777920,8.7199580867,nan,nan,nan,nan,nan,nan,nan
2560,20.0000000000,0.0710198542,nan,0.1398444041,8.5435490744,nan,nan,nan,nan,nan,nan,nan
2561,20.0000000000,0.0757171640,nan,0.1384248257,8.5878601473,nan,nan,nan,nan,nan,nan,nan
2562,20.0000000000,0.1019794452,nan,0.1281153072,8.9239897761,nan,nan,nan,nan,nan,nan,nan
2563,20.0000000000,0.1592536528,nan,0.0938529761,10.2755195109,nan,nan,nan,nan,nan,nan,nan
2564,20.0000000000,0.2293948340,nan,0.0460729835,13.3655366375,nan,nan,nan,nan,nan,nan,nan
2565,20.0000000000,0.1139379117,nan,0.1221373489,9.1315151101,nan,nan,nan,nan,nan,nan,nan
2566,20.0000000000,0.1118976991,nan,0.1232103627,9.0935276395,nan,nan,nan,nan,nan,nan,nan
2567,20.0000000000,0.1162943364,nan,0.1208719338,9.1767452970,nan,nan,nan,nan,nan,nan,nan
2568,20.0000000000,0.0581866830,nan,0.1430747693,8.4443694561,nan,nan,nan,nan,nan,nan,nan
2569,20.0000000000,0.0396738391,nan,0.1461603480,8.3517043160,nan,nan,nan,nan,nan,nan,nan
2570,20.0000000000,0.0923075437,nan,0.1323761658,8.7819020207,nan,nan,nan,nan,nan,nan,nan
2571,20.0000000000,0.1255346131,nan,0.1156527229,9.3684413787,nan,nan,nan,nan,nan,nan,nan
2572,20.0000000000,0.0527323916,nan,0.1441692964,8.4112722120,nan,nan,nan,nan,nan,nan,nan
2573,20.0000000000,0.0560062166,nan,0.1435317159,8.4305212332,nan,nan,nan,nan,nan,nan,nan
2574,20.0000000000,0.0784274815,nan,0.1375469710,8.6154896917,nan,nan,nan,nan,nan,nan,nan
2575,20.0000000000,0.1461185777,nan,0.1027594425,9.8817826051,nan,nan,nan,nan,nan,nan,nan
2576,20.0000000000,0.1138859070,nan,0.1221649623,9.1305333471,nan,nan,nan,nan,nan,nan,nan
2577,20.0000000000,0.1120614386,nan,0.1231250311,9.0965364685,nan,nan,nan,nan,nan,nan,nan
2578,20.0000000000,0.0798458116,nan,0.1370703910,8.6305634852,nan,nan,nan,nan,nan,nan,nan
2579,20.0000000000,0.1308092283,nan,0.1125022993,9.4883860157,nan,nan,nan,nan,nan,nan,nan
2580,20.0000000000,0.0460988493,nan,0.1452878581,8.3777067888,nan,nan,nan,nan,nan,nan,nan
2581,20.0000000000,0.0595138248,nan,0.1427838260,8.4532098498,nan,nan,nan,nan,nan,nan,nan
2582,20.0000000000,0.0145558183,nan,0.1478833558,8.3008070299,nan,nan,nan,nan,nan,nan,nan
2583,20.0000000000,0.1121368802,nan,0.1230856690,9.0979250955,nan,nan,nan,nan,nan,nan,nan
2584,20.0000000000,0.1572938652,nan,0.0952058581,10.2133632812,nan,nan,nan,nan,nan,nan,nan
2585,20.0000000000,0.1241593944,nan,0.1164544069,9.3384407230,nan,nan,nan,nan,nan,nan,nan
2586,20.0000000000,0.0255572893,nan,0.1474220446,8.3143756978,nan,nan,nan,nan,nan,nan,nan
2587,20.0000000000,0.0937042096,nan,0.1317937559,8.8010516526,nan,nan,nan,nan,nan,nan,nan
2588,20.0000000000,0.0523710689,nan,0.1442361440,8.4092589655,nan,nan,nan,nan,nan,nan,nan
2589,20.0000000000,0.0575054173,nan,0.1432203401,8.4399529943,nan,nan,nan,nan,nan,nan,nan
2590,20.0000000000,0.1302781939,nan,0.1128247359,9.4759567452,nan,nan,nan,nan,nan,nan,nan
2591,20.0000000000,0.0747952053,nan,0.1387136235,8.5788088336,nan,nan,nan,nan,nan,nan,nan
2592,20.0000000000,0.0603809390,nan,0.1425884477,8.4591565897,nan,nan,nan,nan,nan,nan,nan
2593,20.0000000000,0.1594831887,nan,0.0936940698,10.2828789594,nan,nan,nan,nan,nan,nan,nan
2594,20.0000000000,0.0977767014,nan,0.1300317938,8.8595044617,nan,nan,nan,nan,nan,nan,nan
2595,20.0000000000,0.0802903965,nan,0.1369185707,8.6353764326,nan,nan,nan,nan,nan,nan,nan
2596,20.0000000000,0.0533175743,nan,0.1440595578,8.4145792258,nan,nan,nan,nan,nan,nan,nan
2597,20.0000000000,0.1167248170,nan,0.1206377891,9.1851663045,nan,nan,nan,nan,nan,nan,nan
2598,20.0000000000,0.0903632596,nan,0.1331681876,8.7559951098,nan,nan,nan,nan,nan,nan,nan
2599,20.0000000000,0.1178076440,nan,0.1200448163,9.2065658875,nan,nan,nan,nan,nan,nan,nan
2600,20.0000000000,0.0771391997,nan,0.1379696127,8.6021655489,nan,nan,nan,nan,nan,nan,nan
2601,20.0000000000,0.1248063110,nan,0.1160783322,9.3524884060,nan,nan,nan,nan,nan,nan,nan
2602,20.0000000000,0.1128088523,nan,0.1227337778,9.1103589788,nan,nan,nan,nan,nan,nan,nan
2603,20.0000000000,0.1133476876,nan,0.1224499428,9.1204141325,nan,nan,nan,nan,nan,nan,nan
2604,20.0000000000,0.0991233926,nan,0.1294284562,8.8797022902,nan,nan,nan,nan,nan,nan,nan
2605,20.0000000000,0.0130287450,nan,0.1479185024,8.2997749886,nan,nan,nan,nan,nan,nan,nan
2606,20.0000000000,0.1245074095,nan,0.1162523257,9.3459835003,nan,nan,nan,nan,nan,nan,nan
2607,20.0000000000,0.1354823867,nan,0.1096167995,9.6012288212,nan,nan,nan,nan,nan,nan,nan
2608,20.0000000000,0.0772011130,nan,0.1379495239,8.6027979411,nan,nan,nan,nan,nan,nan,nan
2609,20.0000000000,0.0414526190,nan,0.1459387886,8.3582926291,nan,nan,nan,nan,nan,nan,nan
2610,20.0000000000,0.0694657096,nan,0.1402857871,8.5298632676,nan,nan,nan,nan,nan,nan,nan
2611,20.0000000000,0.0589438811,nan,0.1429099677,8.4493747886,nan,nan,nan,nan,nan,nan,nan
2612,20.0000000000,0.0873212458,nan,0.1343633518,8.7171917084,nan,nan,nan,nan,nan,nan,nan
2613,20.0000000000,0.1247740752,nan,0.1160971160,9.3517856841,nan,nan,nan,nan,nan,nan,nan
2614,20.0000000000,0.0680942399,nan,0.1406636731,8.5181804620,nan,nan,nan,nan,nan,nan,nan
2615,20.0000000000,0.0712960217,nan,0.1397645039,8.5460311272,nan,nan,nan,nan,nan,nan,nan
2616,20.0000000000,0.0754428126,nan,0.1385112849,8.5851484187,nan,nan,nan,nan,nan,nan,nan
2617,20.0000000000,0.0412636431,nan,0.1459630404,8.3575709876,nan,nan,nan,nan,nan,nan,nan
2618,20.0000000000,0.0296793685,nan,0.1471394595,8.3227084359,nan,nan,nan,nan,nan,nan,nan
2619,20.0000000000,0.0589889516,nan,0.1429000582,8.4496759429,nan,nan,nan,nan,nan,nan,nan
2620,20.0000000000,0.0159195950,nan,0.1478466390,8.3018854398,nan,nan,nan,nan,nan,nan,nan
2621,20.0000000000,0.0921404509,nan,0.1324450909,8.7796413426,nan,nan,nan,nan,nan,nan,nan
2622,20.0000000000,0.0230223150,nan,0.1475641041,8.3101927453,nan,nan,nan,nan,nan,nan,nan
2623,20.0000000000,0.0810146783,nan,0.1366687500,8.6433077782,nan,nan,nan,nan,nan,nan,nan
2624,20.0000000000,0.0369717722,nan,0.1464686524,8.3425531426,nan,nan,nan,nan,nan,nan,nan
2625,20.0000000000,0.0352916474,nan,0.1466436228,8.3373681889,nan,nan,nan,nan,nan,nan,nan
2626,20.0000000000,0.0893548816,nan,0.1335703317,8.7428999563,nan,nan,nan,nan,nan,nan,nan
2627,20.0000000000,0.1026869091,nan,0.1277830366,8.9352679566,nan,nan,nan,nan,nan,nan,nan
2628,20.0000000000,0.0886139909,nan,0.1338620338,8.7334258108,nan,nan,nan,nan,nan,nan,nan
2629,20.0000000000,0.1960744915,nan,0.0679341608,11.6791178503,nan,nan,nan,nan,nan,nan,nan
2630,20.0000000000,0.1976431259,nan,0.0668451222,11.7493027858,nan,nan,nan,nan,nan,nan,nan
2631,20.0000000000,0.0958503217,nan,0.1308770179,8.8313660921,nan,nan,nan,nan,nan,nan,nan
2632,20.0000000000,0.0955906394,nan,0.1309893439,8.8276403314,nan,nan,nan,nan,nan,nan,nan
2633,20.0000000000,0.1313939114,nan,0.1121459686,9.5021633361,nan,nan,nan,nan,nan,nan,nan
2634,20.0000000000,0.0471623910,nan,0.1451237711,8.3826144484,nan,nan,nan,nan,nan,nan,nan
2635,20.0000000000,0.0298336755,nan,0.1471275827,8.3230590043,nan,nan,nan,nan,nan,nan,nan
2636,20.0000000000,0.0455095836,nan,0.1453763193,8.3750633095,nan,nan,nan,nan,nan,nan,nan
2637,20.0000000000,0.0779243961,nan,0.1377131760,8.6102450582,nan,nan,nan,nan,nan,nan,nan
2638,20.0000000000,0.0913776438,nan,0.1327576974,8.7694028884,nan,nan,nan,nan,nan,nan,nan
2639,20.0000000000,0.0721850229,nan,0.1395042862,8.5541244864,nan,nan,nan,nan,nan,nan,nan
2640,20.0000000000,0.1438419857,nan,0.1042579196,9.8189094557,nan,nan,nan,nan,nan,nan,nan
2641,20.0000000000,0.0848750187,nan,0.1352852624,8.6874951180,nan,nan,nan,nan,nan,nan,nan
2642,20.0000000000,0.1838436413,nan,0.0765289386,11.1617430987,nan,nan,nan,nan,nan,nan,nan
2643,20.0000000000,0.1203150237,nan,0.1186500448,9.2573209361,nan,nan,nan,nan,nan,nan,nan
2644,20.0000000000,0.0644624230,nan,0.1416121027,8.4889962853,nan,nan,nan,nan,nan,nan,nan
2645,20.0000000000,0.0603278267,nan,0.1426005355,8.4587884358,nan,nan,nan,nan,nan,nan,nan
2646,20.0000000000,0.0519511793,nan,0.1443129565,8.4069467601,nan,nan,nan,nan,nan,nan,nan
2647,20.0000000000,0.1371332472,nan,0.1085776920,9.6425939420,nan,nan,nan,nan,nan,nan,nan
2648,20.0000000000,0.0898978296,nan,0.1333545362,8.7499220666,nan,nan,nan,nan,nan,nan,nan
2649,20.0000000000,0.0539247533,nan,0.1439437591,8.4180715979,nan,nan,nan,nan,nan,nan,nan
2650,20.0000000000,0.0858721554,nan,0.1349136986,8.6994395166,nan,nan,nan,nan,nan,nan,nan
2651,20.0000000000,0.0166217264,nan,0.1478256840,8.3025010270,nan,nan,nan,nan,nan,nan,nan
2652,20.0000000000,0.0532778450,nan,0.1440670660,8.4143528827,nan,nan,nan,nan,nan,nan,nan
2653,20.0000000000,0.0968603226,nan,0.1304364920,8.8460088980,nan,nan,nan,nan,nan,nan,nan
2654,20.0000000000,0.2130666379,nan,0.0564013030,12.4871086284,nan,nan,nan,nan,nan,nan,nan
2655,20.0000000000,0.1150652207,nan,0.1215354308,9.1529709514,nan,nan,nan,nan,nan,nan,nan
2656,20.0000000000,0.0107737774,nan,0.1479596786,8.2985662062,nan,nan,nan,nan,nan,nan,nan
2657,20.0000000000,0.0744754116,nan,0.1388126343,8.5757100388,nan,nan,nan,nan,nan,nan,nan
2658,20.0000000000,0.0875120515,nan,0.1342899719,8.7195641699,nan,nan,nan,nan,nan,nan,nan
2659,20.0000000000,0.1193906372,nan,0.1191677406,9.2384129470,nan,nan,nan,nan,nan,nan,nan
2660,20.0000000000,0.1615747942,nan,0.0922419971,10.3507130292,nan,nan,nan,nan,nan,nan,nan
2661,20.0000000000,0.1222462237,nan,0.1175555655,9.2975680500,nan,nan,nan,nan,nan,nan,nan
2662,20.0000000000,0.0737767537,nan,0.1390268633,8.5690127551,nan,nan,nan,nan,nan,nan,nan
2663,20.0000000000,0.0467639350,nan,0.1451859164,8.3807550997,nan,nan,nan,nan,nan,nan,nan
2664,20.0000000000,0.1436328710,nan,0.1043947782,9.8132122406,nan,nan,nan,nan,nan,nan,nan
2665,20.0000000000,0.1344394187,nan,0.1102680836,9.5755017323,nan,nan,nan,nan,nan,nan,nan
2666,20.0000000000,0.0869083745,nan,0.1345214057,8.7120860313,nan,nan,nan,nan,nan,nan,nan
2667,20.0000000000,0.0785184142,nan,0.1375167708,8.6164433453,nan,nan,nan,nan,nan,nan,nan
2668,20.0000000000,0.1515200892,nan,0.0991461407,10.0372418640,nan,nan,nan,nan,nan,nan,nan
2669,20.0000000000,0.1314222370,nan,0.1121286709,9.5028332550,nan,nan,nan,nan,nan,nan,nan
2670,20.0000000000,0.0697983864,nan,0.1401924839,8.5327526939,nan,nan,nan,nan,nan,nan,nan
2671,20.0000000000,0.0459323817,nan,0.1453130249,8.3769545665,nan,nan,nan,nan,nan,nan,nan
2672,20.0000000000,0.0647306463,nan,0.1415446380,8.4910657781,nan,nan,nan,nan,nan,nan,nan
2673,20.0000000000,0.0589733544,nan,0.1429034888,8.4495716838,nan,nan,nan,nan,nan,nan,nan
2674,20.0000000000,0.1397083374,nan,0.1069374335,9.7087024336,nan,nan,nan,nan,nan,nan,nan
2675,20.0000000000,0.0504552504,nan,0.1445790530,8.3989462433,nan,nan,nan,nan,nan,nan,nan
2676,20.0000000000,0.0845363943,nan,0.1354101192,8.6834887976,nan,nan,nan,nan,nan,nan,nan
2677,20.0000000000,0.0603758590,nan,0.1425896045,8.4591213553,nan,nan,nan,nan,nan,nan,nan
2678,20.0000000000,0.0797324450,nan,0.1371089184,8.6293429506,nan,nan,nan,nan,nan,nan,nan
2679,20.0000000000,0.1382171875,nan,0.1078900804,9.6701848320,nan,nan,nan,nan,nan,nan,nan
2680,20.0000000000,0.0200794399,nan,0.1477008293,8.3061706611,nan,nan,nan,nan,nan,nan,nan
2681,20.0000000000,0.0072650104,nan,0.1480012451,8.2973463111,nan,nan,nan,nan,nan,nan,nan
2682,20.0000000000,0.0875073229,nan,0.1342917930,8.7195052764,nan,nan,nan,nan,nan,nan,nan
2683,20.0000000000,0.0381784499,nan,0.1463351245,8.3465141859,nan,nan,nan,nan,nan,nan,nan
2684,20.0000000000,0.1361645777,nan,0.1091886133,9.6182264943,nan,nan,nan,nan,nan,nan,nan
2685,20.0000000000,0.1069138638,nan,0.1257408120,9.0052373938,nan,nan,nan,nan,nan,nan,nan
2686,20.0000000000,0.0428142223,nan,0.1457589744,8.3636469618,nan,nan,nan,nan,nan,nan,nan
2687,20.0000000000,0.1599604938,nan,0.0933633436,10.2982360330,nan,nan,nan,nan,nan,nan,nan
2688,20.0000000000,0.1601940946,nan,0.0932013402,10.3057784283,nan,nan,nan,nan,nan,nan,nan
2689,20.0000000000,0.0868744132,nan,0.1345343623,8.7116677547,nan,nan,nan,nan,nan,nan,nan
2690,20.0000000000,0.0790019580,nan,0.1373553623,8.6215438111,nan,nan,nan,nan,nan,nan,nan
2691,20.0000000000,0.0783565735,nan,0.1375704869,8.6147472563,nan,nan,nan,nan,nan,nan,nan
2692,20.0000000000,0.0693112860,nan,0.1403288793,8.5285294318,nan,nan,nan,nan,nan,nan,nan
2693,20.0000000000,0.0287268602,nan,0.1472106567,8.3206075000,nan,nan,nan,nan,nan,nan,nan
2694,20.0000000000,0.1129362339,nan,0.1226668120,9.1127292141,nan,nan,nan,nan,nan,nan,nan
2695,20.0000000000,0.0659419746,nan,0.1412348472,8.5005813565,nan,nan,nan,nan,nan,nan,nan
2696,20.0000000000,0.2153803424,nan,0.0548858480,12.6053962131,nan,nan,nan,nan,nan,nan,nan
2697,20.0000000000,0.1786038647,nan,0.0802419636,10.9559845242,nan,nan,nan,nan,nan,nan,nan
2698,20.0000000000,0.1149337795,nan,0.1216059406,9.1504520857,nan,nan,nan,nan,nan,nan,nan
2699,20.0000000000,0.0941026181,nan,0.1316255638,8.8065975548,nan,nan,nan,nan,nan,nan,nan
2700,20.0000000000,0.1163968318,nan,0.1208162677,9.1787458487,nan,nan,nan,nan,nan,nan,nan
2701,20.0000000000,0.0549219684,nan,0.1437492753,8.4239433615,nan,nan,nan,nan,nan,nan,nan
2702,20.0000000000,0.0285522948,nan,0.1472233131,8.3202341321,nan,nan,nan,nan,nan,nan,nan
