sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2251,45.5263157895,0.6629876522,nan,0.0000471797,43.2624524287,nan,nan,nan,nan,nan,nan,nan
2252,45.5263157895,0.5944433469,nan,0.0001258277,39.0022388841,nan,nan,nan,nan,nan,nan,nan
2253,45.5263157895,0.0746655163,nan,0.0063711065,21.9578513496,nan,nan,nan,nan,nan,nan,nan
2254,45.5263157895,0.3937745707,nan,0.0011918145,29.2379134181,nan,nan,nan,nan,nan,nan,nan
2255,45.5263157895,0.0533818935,nan,0.0065643570,21.8280780701,nan,nan,nan,nan,nan,nan,nan
2256,45.5263157895,0.8897769781,nan,0.0000008453,60.7297483630,nan,nan,nan,nan,nan,nan,nan
2257,45.5263157895,0.5647456881,nan,0.0001860830,37.3029339568,nan,nan,nan,nan,nan,nan,nan
2258,45.5263157895,0.4075201204,nan,0.0010523678,29.7783246112,nan,nan,nan,nan,nan,nan,nan
2259,45.5263157895,0.3157447986,nan,0.0022249376,26.5268217122,nan,nan,nan,nan,nan,nan,nan
2260,45.5263157895,0.4653165052,nan,0.0005947054,32.2569811787,nan,nan,nan,nan,nan,nan,nan
2261,45.5263157895,0.5634810633,nan,0.0001891239,37.2325360546,nan,nan,nan,nan,nan,nan,nan
2262,45.5263157895,0.5938857186,nan,0.0001267793,38.9695159657,nan,nan,nan,nan,nan,nan,nan
2263,45.5263157895,0.5694269818,nan,0.0001751893,37.5649235658,nan,nan,nan,nan,nan,nan,nan
2264,45.5263157895,0.5977807391,nan,0.0001202614,39.1987372361,nan,nan,nan,nan,nan,nan,nan
2265,45.5263157895,0.4063978405,nan,0.0010632869,29.7334952537,nan,nan,nan,nan,nan,nan,nan
2266,45.5263157895,0.1967677192,nan,0.0044092584,23.5563445298,nan,nan,nan,nan,nan,nan,nan
2267,45.5263157895,0.5348017474,nan,0.0002704521,35.6790969647,nan,nan,nan,nan,nan,nan,nan
2268,45.5263157895,0.5171706083,nan,0.0003338100,34.7650063059,nan,nan,nan,nan,nan,nan,nan
2269,45.5263157895,0.5701008079,nan,0.0001736675,37.6028153663,nan,nan,nan,nan,nan,nan,nan
2270,45.5263157895,0.4731703884,nan,0.0005470711,32.6195626600,nan,nan,nan,nan,nan,nan,nan
2271,45.5263157895,0.5271817411,nan,0.0002964685,35.2802147166,nan,nan,nan,nan,nan,nan,nan
2272,45.5263157895,0.2765452562,nan,0.0028885057,25.3932677828,nan,nan,nan,nan,nan,nan,nan
2273,45.5263157895,0.2753347037,nan,0.0029102560,25.3606880541,nan,nan,nan,nan,nan,nan,nan
2274,45.5263157895,0.9449624242,nan,0.0000002651,65.7654239203,nan,nan,nan,nan,nan,nan,nan
2275,45.5263157895,0.4257255559,nan,0.0008865241,30.5230946954,nan,nan,nan,nan,nan,nan,nan
2276,45.5263157895,0.3180281059,nan,0.0021889955,26.5975512244,nan,nan,nan,nan,nan,nan,nan
2277,45.5263157895,1.5652353779,nan,0.0000000000,143.6139467850,nan,nan,nan,nan,nan,nan,nan
2278,45.5263157895,0.6329494044,nan,0.0000734956,41.3373857046,nan,nan,nan,nan,nan,nan,nan
2279,45.5263157895,0.1210458310,nan,0.0057635077,22.3931312075,nan,nan,nan,nan,nan,nan,nan
2280,45.5263157895,0.3924779648,nan,0.0012056162,29.1879093918,nan,nan,nan,nan,nan,nan,nan
2281,45.5263157895,0.4226368564,nan,0.0009131858,30.3944083758,nan,nan,nan,nan,nan,nan,nan
2282,45.5263157895,0.2653259228,nan,0.0030925127,25.0968851518,nan,nan,nan,nan,nan,nan,nan
2283,45.5263157895,0.0887493027,nan,0.0062117280,22.0678757121,nan,nan,nan,nan,nan,nan,nan
2284,45.5263157895,0.6209362103,nan,0.0000872393,40.5928788420,nan,nan,nan,nan,nan,nan,nan
2285,45.5263157895,1.2527198996,nan,0.0000000001,99.5048590452,nan,nan,nan,nan,nan,nan,nan
2286,45.5263157895,0.7574318488,nan,0.0000102175,49.9065462298,nan,nan,nan,nan,nan,nan,nan
2287,45.5263157895,0.5996273991,nan,0.0001172750,39.3079450638,nan,nan,nan,nan,nan,nan,nan
2288,45.5263157895,0.2766616296,nan,0.0028864182,25.3964074067,nan,nan,nan,nan,nan,nan,nan
2289,45.5263157895,0.2570758694,nan,0.0032457129,24.8868989428,nan,nan,nan,nan,nan,nan,nan
2290,45.5263157895,0.7255750309,nan,0.0000175184,47.5650626541,nan,nan,nan,nan,nan,nan,nan
2291,45.5263157895,0.6168949788,nan,0.0000923488,40.3456860835,nan,nan,nan,nan,nan,nan,nan
2292,45.5263157895,0.2633528971,nan,0.0031289217,25.0460529841,nan,nan,nan,nan,nan,nan,nan
2293,45.5263157895,0.6780501124,nan,0.0000374808,44.2619157360,nan,nan,nan,nan,nan,nan,nan
2294,45.5263157895,0.3725614902,nan,0.0014318977,28.4408800973,nan,nan,nan,nan,nan,nan,nan
2295,45.5263157895,0.3598792329,nan,0.0015900886,27.9857868190,nan,nan,nan,nan,nan,nan,nan
2296,45.5263157895,0.4526471563,nan,0.0006784085,31.6850869105,nan,nan,nan,nan,nan,nan,nan
2297,45.5263157895,1.1570660100,nan,0.0000000016,87.9894738447,nan,nan,nan,nan,nan,nan,nan
2298,45.5263157895,0.5245180276,nan,0.0003060448,35.1421503249,nan,nan,nan,nan,nan,nan,nan
2299,45.5263157895,0.5195742190,nan,0.0003245048,34.8877888455,nan,nan,nan,nan,nan,nan,nan
2300,45.5263157895,0.7452914212,nan,0.0000125830,49.0021641556,nan,nan,nan,nan,nan,nan,nan
2301,45.5263157895,0.4701504633,nan,0.0005650130,32.4794152686,nan,nan,nan,nan,nan,nan,nan
2302,45.5263157895,0.8241171405,nan,0.0000030626,55.1391409200,nan,nan,nan,nan,nan,nan,nan
2303,45.5263157895,0.9090267104,nan,0.0000005687,62.4513224417,nan,nan,nan,nan,nan,nan,nan
2304,45.5263157895,0.2373648697,nan,0.0036203628,24.4124790624,nan,nan,nan,nan,nan,nan,nan
2305,45.5263157895,0.5146013691,nan,0.0003440010,34.6344028452,nan,nan,nan,nan,nan,nan,nan
2306,45.5263157895,0.3877927388,nan,0.0012564294,29.0086192027,nan,nan,nan,nan,nan,nan,nan
2307,45.5263157895,0.2972402487,nan,0.0025277185,25.9727128692,nan,nan,nan,nan,nan,nan,nan
2308,45.5263157895,0.7598033645,nan,0.0000098063,50.0849426347,nan,nan,nan,nan,nan,nan,nan
2309,45.5263157895,1.0771424739,nan,0.0000000124,79.0798839765,nan,nan,nan,nan,nan,nan,nan
2310,45.5263157895,0.1575742408,nan,0.0051475970,22.8839545702,nan,nan,nan,nan,nan,nan,nan
2311,45.5263157895,0.7217580987,nan,0.0000186579,47.2913751916,nan,nan,nan,nan,nan,nan,nan
2312,45.5263157895,0.7247248886,nan,0.0000177665,47.5039774638,nan,nan,nan,nan,nan,nan,nan
2313,45.5263157895,0.6081925126,nan,0.0001042570,39.8189457825,nan,nan,nan,nan,nan,nan,nan
2314,45.5263157895,0.7644910949,nan,0.0000090381,50.4392430655,nan,nan,nan,nan,nan,nan,nan
2315,45.5263157895,0.5035374853,nan,0.0003908824,34.0795387240,nan,nan,nan,nan,nan,nan,nan
2316,45.5263157895,0.8446346244,nan,0.0000020705,56.8393398735,nan,nan,nan,nan,nan,nan,nan
2317,45.5263157895,0.7276276570,nan,0.0000169323,47.7128498295,nan,nan,nan,nan,nan,nan,nan
2318,45.5263157895,0.4800104265,nan,0.0005081168,32.9403647412,nan,nan,nan,nan,nan,nan,nan
2319,45.5263157895,0.0686994044,nan,0.0064312443,21.9170499505,nan,nan,nan,nan,nan,nan,nan
2320,45.5263157895,0.2087839858,nan,0.0041756123,23.7927983556,nan,nan,nan,nan,nan,nan,nan
2321,45.5263157895,0.5364695125,nan,0.0002650223,35.7671750336,nan,nan,nan,nan,nan,nan,nan
2322,45.5263157895,0.2510981958,nan,0.0033581789,24.7389616552,nan,nan,nan,nan,nan,nan,nan
2323,45.5263157895,0.7521766467,nan,0.0000111860,49.5132451533,nan,nan,nan,nan,nan,nan,nan
2324,45.5263157895,0.8866744166,nan,0.0000009004,60.4557790111,nan,nan,nan,nan,nan,nan,nan
2325,45.5263157895,0.6138820110,nan,0.0000963284,40.1624572402,nan,nan,nan,nan,nan,nan,nan
2326,45.5263157895,0.7796041687,nan,0.0000069238,51.5965776172,nan,nan,nan,nan,nan,nan,nan
2327,45.5263157895,0.1391079210,nan,0.0054708149,22.6194798130,nan,nan,nan,nan,nan,nan,nan
2328,45.5263157895,0.9697257088,nan,0.0000001540,68.1251813209,nan,nan,nan,nan,nan,nan,nan
2329,45.5263157895,0.3268790206,nan,0.0020527590,26.8766204534,nan,nan,nan,nan,nan,nan,nan
2330,45.5263157895,0.7239963455,nan,0.0000179817,47.4516874404,nan,nan,nan,nan,nan,nan,nan
2331,45.5263157895,0.3070858015,nan,0.0023641227,26.2632998820,nan,nan,nan,nan,nan,nan,nan
2332,45.5263157895,0.2522874879,nan,0.0033357134,24.7681127528,nan,nan,nan,nan,nan,nan,nan
2333,45.5263157895,0.2078344264,nan,0.0041941168,23.7735948092,nan,nan,nan,nan,nan,nan,nan
2334,45.5263157895,0.6273564296,nan,0.0000796350,40.9889623057,nan,nan,nan,nan,nan,nan,nan
2335,45.5263157895,0.4019256206,nan,0.0011076178,29.5561007934,nan,nan,nan,nan,nan,nan,nan
2336,45.5263157895,1.2172497143,nan,0.0000000003,95.1263512983,nan,nan,nan,nan,nan,nan,nan
2337,45.5263157895,0.7466234993,nan,0.0000123008,49.1006698431,nan,nan,nan,nan,nan,nan,nan
2338,45.5263157895,0.9088916396,nan,0.0000005703,62.4391120942,nan,nan,nan,nan,nan,nan,nan
2339,45.5263157895,0.9882989108,nan,0.0000001015,69.9357915744,nan,nan,nan,nan,nan,nan,nan
2340,45.5263157895,0.4681511811,nan,0.0005771471,32.3871351669,nan,nan,nan,nan,nan,nan,nan
2341,45.5263157895,0.2376639978,nan,0.0036146050,24.4193914902,nan,nan,nan,nan,nan,nan,nan
2342,45.5263157895,0.1768607637,nan,0.0047907819,23.1959360349,nan,nan,nan,nan,nan,nan,nan
2343,45.5263157895,0.0561388993,nan,0.0065427173,21.8424184210,nan,nan,nan,nan,nan,nan,nan
2344,45.5263157895,0.6876584330,nan,0.0000322746,44.9113944499,nan,nan,nan,nan,nan,nan,nan
2345,45.5263157895,0.1623350548,nan,0.0050610810,22.9575671187,nan,nan,nan,nan,nan,nan,nan
2346,45.5263157895,0.6099968015,nan,0.0001016827,39.9275302634,nan,nan,nan,nan,nan,nan,nan
2347,45.5263157895,0.4467171160,nan,0.0007206234,31.4229165676,nan,nan,nan,nan,nan,nan,nan
2348,45.5263157895,0.6762905722,nan,0.0000385125,44.1439849845,nan,nan,nan,nan,nan,nan,nan
2349,45.5263157895,0.9886323585,nan,0.0000001007,69.9686167842,nan,nan,nan,nan,nan,nan,nan
2350,45.5263157895,1.0086290693,nan,0.0000000637,71.9577073535,nan,nan,nan,nan,nan,nan,nan
2351,45.5263157895,0.4972902339,nan,0.0004195998,33.7716467584,nan,nan,nan,nan,nan,nan,nan
2352,45.5263157895,0.6162256711,nan,0.0000932201,40.3049044248,nan,nan,nan,nan,nan,nan,nan
2353,45.5263157895,0.4765502320,nan,0.0005275341,32.7774945863,nan,nan,nan,nan,nan,nan,nan
2354,45.5263157895,1.0338196909,nan,0.0000000353,74.5210709265,nan,nan,nan,nan,nan,nan,nan
2355,45.5263157895,0.3698490628,nan,0.0014648056,28.3422000442,nan,nan,nan,nan,nan,nan,nan
2356,45.5263157895,0.8859773243,nan,0.0000009132,60.3943566246,nan,nan,nan,nan,nan,nan,nan
2357,45.5263157895,0.9860278248,nan,0.0000001068,69.7125210026,nan,nan,nan,nan,nan,nan,nan
2358,45.5263157895,0.4926992508,nan,0.0004417868,33.5478731296,nan,nan,nan,nan,nan,nan,nan
2359,45.5263157895,0.0799080967,nan,0.0063145800,21.9965553235,nan,nan,nan,nan,nan,nan,nan
2360,45.5263157895,0.8155574006,nan,0.0000035955,54.4423908257,nan,nan,nan,nan,nan,nan,nan
2361,45.5263157895,0.3764514760,nan,0.0013855813,28.5836798408,nan,nan,nan,nan,nan,nan,nan
2362,45.5263157895,0.5569850311,nan,0.0002054258,36.8734492112,nan,nan,nan,nan,nan,nan,nan
2363,45.5263157895,0.0647037561,nan,0.0064689635,21.8916530180,nan,nan,nan,nan,nan,nan,nan
2364,45.5263157895,0.2527828642,nan,0.0033263685,24.7802963718,nan,nan,nan,nan,nan,nan,nan
2365,45.5263157895,0.2444838783,nan,0.0034838623,24.5793901667,nan,nan,nan,nan,nan,nan,nan
2366,45.5263157895,0.4132118252,nan,0.0009982484,30.0076138751,nan,nan,nan,nan,nan,nan,nan
2367,45.5263157895,0.3542400964,nan,0.0016639588,27.7885743219,nan,nan,nan,nan,nan,nan,nan
2368,45.5263157895,0.2598815701,nan,0.0031933350,24.9575552204,nan,nan,nan,nan,nan,nan,nan
2369,45.5263157895,0.2050001583,nan,0.0042493210,23.7168046536,nan,nan,nan,nan,nan,nan,nan
2370,45.5263157895,0.3830130785,nan,0.0013097940,28.8279700432,nan,nan,nan,nan,nan,nan,nan
2371,45.5263157895,0.1775079523,nan,0.0047785491,23.2070394572,nan,nan,nan,nan,nan,nan,nan
2372,45.5263157895,0.8188634616,nan,0.0000033802,54.7106229198,nan,nan,nan,nan,nan,nan,nan
2373,45.5263157895,0.6636021423,nan,0.0000467436,43.3027802074,nan,nan,nan,nan,nan,nan,nan
2374,45.5263157895,0.2656352294,nan,0.0030868186,25.1048889549,nan,nan,nan,nan,nan,nan,nan
2375,45.5263157895,1.1277007290,nan,0.0000000034,84.6406441863,nan,nan,nan,nan,nan,nan,nan
2376,45.5263157895,0.7934715053,nan,0.0000053966,52.6787758872,nan,nan,nan,nan,nan,nan,nan
2377,45.5263157895,0.1261191316,nan,0.0056839694,22.4534826849,nan,nan,nan,nan,nan,nan,nan
2378,45.5263157895,0.1700104101,nan,0.0049193357,23.0809353854,nan,nan,nan,nan,nan,nan,nan
2379,45.5263157895,1.1003214564,nan,0.0000000069,81.5970995517,nan,nan,nan,nan,nan,nan,nan
2380,45.5263157895,0.3416502213,nan,0.0018366651,27.3597002503,nan,nan,nan,nan,nan,nan,nan
2381,45.5263157895,0.8095037946,nan,0.0000040234,53.9540994606,nan,nan,nan,nan,nan,nan,nan
2382,45.5263157895,0.4234785194,nan,0.0009058618,30.4293806820,nan,nan,nan,nan,nan,nan,nan
2383,45.5263157895,0.9186746323,nan,0.0000004647,63.3282615391,nan,nan,nan,nan,nan,nan,nan
2384,45.5263157895,0.2561898315,nan,0.0032623100,24.8647476942,nan,nan,nan,nan,nan,nan,nan
2385,45.5263157895,0.4256111437,nan,0.0008875011,30.5183108859,nan,nan,nan,nan,nan,nan,nan
2386,45.5263157895,0.2874866692,nan,0.0026950531,25.6943267500,nan,nan,nan,nan,nan,nan,nan
2387,45.5263157895,0.4366624142,nan,0.0007968157,30.9864213792,nan,nan,nan,nan,nan,nan,nan
2388,45.5263157895,0.7450345551,nan,0.0000126381,48.9831897525,nan,nan,nan,nan,nan,nan,nan
2389,45.5263157895,0.8407191666,nan,0.0000022327,56.5116011807,nan,nan,nan,nan,nan,nan,nan
2390,45.5263157895,0.4664869752,nan,0.0005874047,32.3106258657,nan,nan,nan,nan,nan,nan,nan
2391,45.5263157895,0.5248568593,nan,0.0003048124,35.1596730387,nan,nan,nan,nan,nan,nan,nan
2392,45.5263157895,0.7963970610,nan,0.0000051173,52.9095617143,nan,nan,nan,nan,nan,nan,nan
2393,45.5263157895,0.7731070168,nan,0.0000077692,51.0962146214,nan,nan,nan,nan,nan,nan,nan
2394,45.5263157895,0.6161008366,nan,0.0000933834,40.2973030994,nan,nan,nan,nan,nan,nan,nan
2395,45.5263157895,0.3722286392,nan,0.0014359088,28.4287312933,nan,nan,nan,nan,nan,nan,nan
2396,45.5263157895,0.6331947154,nan,0.0000732362,41.3527397062,nan,nan,nan,nan,nan,nan,nan
2397,45.5263157895,0.7362028540,nan,0.0000146729,48.3348456067,nan,nan,nan,nan,nan,nan,nan
2398,45.5263157895,0.3663586734,nan,0.0015078928,28.2162953938,nan,nan,nan,nan,nan,nan,nan
2399,45.5263157895,1.0044228364,nan,0.0000000702,71.5359475106,nan,nan,nan,nan,nan,nan,nan
2400,45.5263157895,0.5975053730,nan,0.0001207124,39.1824819615,nan,nan,nan,nan,nan,nan,nan
2401,45.5263157895,0.2624135055,nan,0.0031463089,25.0219864150,nan,nan,nan,nan,nan,nan,nan
2402,45.5263157895,0.7529214421,nan,0.0000110438,49.5688166238,nan,nan,nan,nan,nan,nan,nan
2403,45.5263157895,1.2363908157,nan,0.0000000002,97.4732891863,nan,nan,nan,nan,nan,nan,nan
2404,45.5263157895,0.2944517552,nan,0.0025750400,25.8921602519,nan,nan,nan,nan,nan,nan,nan
2405,45.5263157895,0.3141495824,nan,0.0022502386,26.4777143852,nan,nan,nan,nan,nan,nan,nan
2406,45.5263157895,0.5374446506,nan,0.0002618905,35.8188031977,nan,nan,nan,nan,nan,nan,nan
2407,45.5263157895,0.3306022703,nan,0.0019969440,26.9963411521,nan,nan,nan,nan,nan,nan,nan
2408,45.5263157895,0.4434650302,nan,0.0007446236,31.2806318682,nan,nan,nan,nan,nan,nan,nan
2409,45.5263157895,0.4664229126,nan,0.0005878024,32.3076862178,nan,nan,nan,nan,nan,nan,nan
2410,45.5263157895,0.6854772449,nan,0.0000333953,44.7631411128,nan,nan,nan,nan,nan,nan,nan
2411,45.5263157895,0.1203606877,nan,0.0057740777,22.3851737788,nan,nan,nan,nan,nan,nan,nan
2412,45.5263157895,0.5027394381,nan,0.0003944582,34.0399897987,nan,nan,nan,nan,nan,nan,nan
2413,45.5263157895,0.0924988899,nan,0.0061653550,22.1004191085,nan,nan,nan,nan,nan,nan,nan
2414,45.5263157895,1.1417000458,nan,0.0000000024,86.2262197850,nan,nan,nan,nan,nan,nan,nan
2415,45.5263157895,0.6147418190,nan,0.0000951776,40.2146521268,nan,nan,nan,nan,nan,nan,nan
2416,45.5263157895,0.8228771349,nan,0.0000031349,55.0377483387,nan,nan,nan,nan,nan,nan,nan
2417,45.5263157895,0.1713523177,nan,0.0048942943,23.1030991521,nan,nan,nan,nan,nan,nan,nan
2418,45.5263157895,0.2506564260,nan,0.0033665348,24.7281689613,nan,nan,nan,nan,nan,nan,nan
2419,45.5263157895,0.6063563049,nan,0.0001069356,39.7087760200,nan,nan,nan,nan,nan,nan,nan
2420,45.5263157895,0.6696253988,nan,0.0000426571,43.7000851142,nan,nan,nan,nan,nan,nan,nan
2421,45.5263157895,0.1209152433,nan,0.0057655256,22.3916109877,nan,nan,nan,nan,nan,nan,nan
2422,45.5263157895,0.6459081153,nan,0.0000608590,42.1567488515,nan,nan,nan,nan,nan,nan,nan
2423,45.5263157895,1.2944027079,nan,0.0000000000,104.8136615329,nan,nan,nan,nan,nan,nan,nan
2424,45.5263157895,0.7612531719,nan,0.0000095625,50.1942830484,nan,nan,nan,nan,nan,nan,nan
2425,45.5263157895,0.4054997977,nan,0.0010720836,29.6977135206,nan,nan,nan,nan,nan,nan,nan
2426,45.5263157895,0.6872100206,nan,0.0000325022,44.8808771823,nan,nan,nan,nan,nan,nan,nan
2427,45.5263157895,0.7436272793,nan,0.0000129439,48.8793538976,nan,nan,nan,nan,nan,nan,nan
2428,45.5263157895,0.4794255156,nan,0.0005113580,32.9127490765,nan,nan,nan,nan,nan,nan,nan
2429,45.5263157895,0.9632785400,nan,0.0000001776,67.5048404547,nan,nan,nan,nan,nan,nan,nan
2430,45.5263157895,0.4178330086,nan,0.0009558384,30.1961551365,nan,nan,nan,nan,nan,nan,nan
2431,45.5263157895,0.5681980938,nan,0.0001779944,37.4959358057,nan,nan,nan,nan,nan,nan,nan
2432,45.5263157895,0.5584464292,nan,0.0002016572,36.9538632747,nan,nan,nan,nan,nan,nan,nan
2433,45.5263157895,0.3194458517,nan,0.0021668412,26.6417290968,nan,nan,nan,nan,nan,nan,nan
2434,45.5263157895,0.5679646285,nan,0.0001785317,37.4828465684,nan,nan,nan,nan,nan,nan,nan
2435,45.5263157895,0.8563941900,nan,0.0000016470,57.8329657438,nan,nan,nan,nan,nan,nan,nan
2436,45.5263157895,0.8001516245,nan,0.0000047786,53.2070096579,nan,nan,nan,nan,nan,nan,nan
2437,45.5263157895,0.8360962522,nan,0.0000024397,56.1266380782,nan,nan,nan,nan,nan,nan,nan
2438,45.5263157895,0.5648450841,nan,0.0001858457,37.3084738354,nan,nan,nan,nan,nan,nan,nan
2439,45.5263157895,0.7130730916,nan,0.0000215075,46.6740964737,nan,nan,nan,nan,nan,nan,nan
2440,45.5263157895,0.3462251669,nan,0.0017726698,27.5137214864,nan,nan,nan,nan,nan,nan,nan
2441,45.5263157895,0.8704033308,nan,0.0000012488,59.0348973168,nan,nan,nan,nan,nan,nan,nan
2442,45.5263157895,0.2423176015,nan,0.0035252755,24.5280693849,nan,nan,nan,nan,nan,nan,nan
2443,45.5263157895,0.3522342121,nan,0.0016907572,27.7191875416,nan,nan,nan,nan,nan,nan,nan
2444,45.5263157895,0.4326683656,nan,0.0008287368,30.8158338553,nan,nan,nan,nan,nan,nan,nan
2445,45.5263157895,0.4279594877,nan,0.0008676085,30.6167618555,nan,nan,nan,nan,nan,nan,nan
2446,45.5263157895,0.0638968566,nan,0.0064763277,21.8867118599,nan,nan,nan,nan,nan,nan,nan
2447,45.5263157895,0.4131123051,nan,0.0009991767,30.0035769614,nan,nan,nan,nan,nan,nan,nan
2448,45.5263157895,0.7405520862,nan,0.0000136360,48.6531451455,nan,nan,nan,nan,nan,nan,nan
2449,45.5263157895,0.5294715586,nan,0.0002884385,35.3994676823,nan,nan,nan,nan,nan,nan,nan
2450,45.5263157895,0.6079659045,nan,0.0001045844,39.8053313122,nan,nan,nan,nan,nan,nan,nan
2451,45.5263157895,0.3425778789,nan,0.0018235754,27.3907626999,nan,nan,nan,nan,nan,nan,nan
2452,45.5263157895,0.5421696538,nan,0.0002471545,36.0703155603,nan,nan,nan,nan,nan,nan,nan
2453,45.5263157895,0.7430203750,nan,0.0000130779,48.8346350450,nan,nan,nan,nan,nan,nan,nan
2454,45.5263157895,0.2873861730,nan,0.0026968032,25.6915075161,nan,nan,nan,nan,nan,nan,nan
2455,45.5263157895,0.2296250130,nan,0.0037699035,24.2366977051,nan,nan,nan,nan,nan,nan,nan
2456,45.5263157895,0.8328877409,nan,0.0000025937,55.8607245304,nan,nan,nan,nan,nan,nan,nan
2457,45.5263157895,1.2600310780,nan,0.0000000001,100.4232544483,nan,nan,nan,nan,nan,nan,nan
2458,45.5263157895,0.9266484308,nan,0.0000003926,64.0601354754,nan,nan,nan,nan,nan,nan,nan
2459,45.5263157895,0.8609319161,nan,0.0000015066,58.2201152540,nan,nan,nan,nan,nan,nan,nan
2460,45.5263157895,0.7547037650,nan,0.0000107102,49.7020281489,nan,nan,nan,nan,nan,nan,nan
2461,45.5263157895,0.6144396040,nan,0.0000955807,40.1962976165,nan,nan,nan,nan,nan,nan,nan
2462,45.5263157895,0.1595124816,nan,0.0051125136,22.9136552472,nan,nan,nan,nan,nan,nan,nan
2463,45.5263157895,0.6170656049,nan,0.0000921279,40.3560897152,nan,nan,nan,nan,nan,nan,nan
2464,45.5263157895,0.1362952281,nan,0.0055180654,22.5821315740,nan,nan,nan,nan,nan,nan,nan
2465,45.5263157895,0.1040315157,nan,0.0060129870,22.2090973661,nan,nan,nan,nan,nan,nan,nan
2466,45.5263157895,0.3263446856,nan,0.0020608425,26.8595520443,nan,nan,nan,nan,nan,nan,nan
2467,45.5263157895,0.9429205638,nan,0.0000002771,65.5736181036,nan,nan,nan,nan,nan,nan,nan
2468,45.5263157895,0.4684290176,nan,0.0005754485,32.3999352473,nan,nan,nan,nan,nan,nan,nan
2469,45.5263157895,0.3596755047,nan,0.0015927195,27.9786068969,nan,nan,nan,nan,nan,nan,nan
2470,45.5263157895,0.5093597616,nan,0.0003655945,34.3700034768,nan,nan,nan,nan,nan,nan,nan
2471,45.5263157895,0.1295667843,nan,0.0056286818,22.4959330404,nan,nan,nan,nan,nan,nan,nan
2472,45.5263157895,0.2510782496,nan,0.0033585561,24.7384739419,nan,nan,nan,nan,nan,nan,nan
2473,45.5263157895,0.6856214075,nan,0.0000333202,44.7729249410,nan,nan,nan,nan,nan,nan,nan
2474,45.5263157895,0.2929638538,nan,0.0026004624,25.8494942087,nan,nan,nan,nan,nan,nan,nan
2475,45.5263157895,0.7599871783,nan,0.0000097751,50.0987936263,nan,nan,nan,nan,nan,nan,nan
2476,45.5263157895,0.5480923303,nan,0.0002296815,36.3887406335,nan,nan,nan,nan,nan,nan,nan
2477,45.5263157895,0.8437117005,nan,0.0000021077,56.7619482213,nan,nan,nan,nan,nan,nan,nan
2478,45.5263157895,0.6762712892,nan,0.0000385239,44.1426942947,nan,nan,nan,nan,nan,nan,nan
2479,45.5263157895,0.5287168083,nan,0.0002910648,35.3601024853,nan,nan,nan,nan,nan,nan,nan
2480,45.5263157895,0.2551150233,nan,0.0032824782,24.8379814567,nan,nan,nan,nan,nan,nan,nan
2481,45.5263157895,0.2585427313,nan,0.0032182947,24.9237418569,nan,nan,nan,nan,nan,nan,nan
2482,45.5263157895,0.6265740237,nan,0.0000805291,40.9404716560,nan,nan,nan,nan,nan,nan,nan
2483,45.5263157895,0.9077998112,nan,0.0000005834,62.3404789184,nan,nan,nan,nan,nan,nan,nan
2484,45.5263157895,0.4695553307,nan,0.0005686036,32.4519041785,nan,nan,nan,nan,nan,nan,nan
2485,45.5263157895,0.4480118464,nan,0.0007112369,31.4798574696,nan,nan,nan,nan,nan,nan,nan
2486,45.5263157895,0.2958159632,nan,0.0025518360,25.9314724038,nan,nan,nan,nan,nan,nan,nan
2487,45.5263157895,0.9207627263,nan,0.0000004447,63.5192956580,nan,nan,nan,nan,nan,nan,nan
2488,45.5263157895,0.5778666257,nan,0.0001569349,38.0428042698,nan,nan,nan,nan,nan,nan,nan
2489,45.5263157895,0.7360765520,nan,0.0000147040,48.3256306394,nan,nan,nan,nan,nan,nan,nan
2490,45.5263157895,0.5456605668,nan,0.0002367241,36.2575745263,nan,nan,nan,nan,nan,nan,nan
2491,45.5263157895,0.6726797090,nan,0.0000407104,43.9029472017,nan,nan,nan,nan,nan,nan,nan
2492,45.5263157895,0.8041633248,nan,0.0000044398,53.5264001246,nan,nan,nan,nan,nan,nan,nan
2493,45.5263157895,1.5284644003,nan,0.0000000000,137.9076458866,nan,nan,nan,nan,nan,nan,nan
2494,45.5263157895,0.1488727105,nan,0.0053025378,22.7551622843,nan,nan,nan,nan,nan,nan,nan
2495,45.5263157895,0.3993051599,nan,0.0011342049,29.4530848791,nan,nan,nan,nan,nan,nan,nan
2496,45.5263157895,0.2063942171,nan,0.0042221744,23.7446383324,nan,nan,nan,nan,nan,nan,nan
2497,45.5263157895,1.3052183783,nan,0.0000000000,106.2200261942,nan,nan,nan,nan,nan,nan,nan
2498,45.5263157895,0.8181870711,nan,0.0000034232,54.6556552898,nan,nan,nan,nan,nan,nan,nan
2499,45.5263157895,0.1675949598,nan,0.0049642237,23.0414865941,nan,nan,nan,nan,nan,nan,nan
2500,45.5263157895,0.1738958912,nan,0.0048466355,23.1455964273,nan,nan,nan,nan,nan,nan,nan
2501,45.5263157895,0.4958072170,nan,0.0004266649,33.6991309237,nan,nan,nan,nan,nan,nan,nan
2502,45.5263157895,0.2266163123,nan,0.0038282785,24.1699647695,nan,nan,nan,nan,nan,nan,nan
