sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2076,19.0000000000,0.0384137989,nan,0.0253975513,15.9520815382,nan,nan,nan,nan,nan,nan,nan
2077,19.0000000000,0.0420822325,nan,0.0253768674,15.9556199031,nan,nan,nan,nan,nan,nan,nan
2078,19.0000000000,0.0726629291,nan,0.0251323652,15.9976663841,nan,nan,nan,nan,nan,nan,nan
2079,19.0000000000,0.0305515823,nan,0.0254355751,15.9455843798,nan,nan,nan,nan,nan,nan,nan
2080,19.0000000000,0.0259777095,nan,0.0254537268,15.9424862136,nan,nan,nan,nan,nan,nan,nan
2081,19.0000000000,0.0145001455,nan,0.0254863750,15.9369193071,nan,nan,nan,nan,nan,nan,nan
2082,19.0000000000,0.0280638450,nan,0.0254458106,15.9438370955,nan,nan,nan,nan,nan,nan,nan
2083,19.0000000000,0.0509010215,nan,0.0253195186,15.9654455542,nan,nan,nan,nan,nan,nan,nan
2084,19.0000000000,0.0223743676,nan,0.0254659656,15.9403985164,nan,nan,nan,nan,nan,nan,nan
2085,19.0000000000,0.0534391276,nan,0.0253010250,15.9686188387,nan,nan,nan,nan,nan,nan,nan
2086,19.0000000000,0.0779709905,nan,0.0250769821,16.0072472973,nan,nan,nan,nan,nan,nan,nan
2087,19.0000000000,0.0227912725,nan,0.0254646426,15.9406241439,nan,nan,nan,nan,nan,nan,nan
2088,19.0000000000,0.0195521433,nan,0.0254742808,15.9389806772,nan,nan,nan,nan,nan,nan,nan
2089,19.0000000000,0.0729693941,nan,0.0251292706,15.9982011784,nan,nan,nan,nan,nan,nan,nan
2090,19.0000000000,0.0249754575,nan,0.0254573135,15.9418742930,nan,nan,nan,nan,nan,nan,nan
2091,19.0000000000,0.0219132105,nan,0.0254674007,15.9401537918,nan,nan,nan,nan,nan,nan,nan
2092,19.0000000000,0.0135243222,nan,0.0254882981,15.9365916234,nan,nan,nan,nan,nan,nan,nan
2093,19.0000000000,0.0071851029,nan,0.0254975320,15.9350185471,nan,nan,nan,nan,nan,nan,nan
2094,19.0000000000,0.0127783624,nan,0.0254896779,15.9363565185,nan,nan,nan,nan,nan,nan,nan
2095,19.0000000000,0.0144589594,nan,0.0254864589,15.9369050154,nan,nan,nan,nan,nan,nan,nan
2096,19.0000000000,0.0328094506,nan,0.0254255373,15.9472986058,nan,nan,nan,nan,nan,nan,nan
2097,19.0000000000,0.0500940095,nan,0.0253252130,15.9644689294,nan,nan,nan,nan,nan,nan,nan
2098,19.0000000000,0.0570961684,nan,0.0252728223,15.9734625542,nan,nan,nan,nan,nan,nan,nan
2099,19.0000000000,0.0462097780,nan,0.0253513641,15.9599866786,nan,nan,nan,nan,nan,nan,nan
2100,19.0000000000,0.0400164500,nan,0.0253887448,15.9535876945,nan,nan,nan,nan,nan,nan,nan
2101,19.0000000000,0.0502764301,nan,0.0253239337,15.9646883248,nan,nan,nan,nan,nan,nan,nan
2102,19.0000000000,0.0401329131,nan,0.0253880910,15.9536995445,nan,nan,nan,nan,nan,nan,nan
2103,19.0000000000,0.0451327752,nan,0.0253582460,15.9588078854,nan,nan,nan,nan,nan,nan,nan
2104,19.0000000000,0.0288727344,nan,0.0254425774,15.9443889539,nan,nan,nan,nan,nan,nan,nan
2105,19.0000000000,0.0503784503,nan,0.0253232162,15.9648113712,nan,nan,nan,nan,nan,nan,nan
2106,19.0000000000,0.0045303696,nan,0.0254997200,15.9346458757,nan,nan,nan,nan,nan,nan,nan
2107,19.0000000000,0.0049510126,nan,0.0254994394,15.9346936650,nan,nan,nan,nan,nan,nan,nan
2108,19.0000000000,0.0259150706,nan,0.0254539551,15.9424472645,nan,nan,nan,nan,nan,nan,nan
2109,19.0000000000,0.0450526199,nan,0.0253587518,15.9587212658,nan,nan,nan,nan,nan,nan,nan
2110,19.0000000000,0.0557326354,nan,0.0252835522,15.9716190951,nan,nan,nan,nan,nan,nan,nan
2111,19.0000000000,0.0493744551,nan,0.0253302146,15.9636113058,nan,nan,nan,nan,nan,nan,nan
2112,19.0000000000,0.0406899629,nan,0.0253849374,15.9542390250,nan,nan,nan,nan,nan,nan,nan
2113,19.0000000000,0.0772197806,nan,0.0250850496,16.0058503649,nan,nan,nan,nan,nan,nan,nan
2114,19.0000000000,0.0382298697,nan,0.0253985391,15.9519126208,nan,nan,nan,nan,nan,nan,nan
2115,19.0000000000,0.0621778070,nan,0.0252305940,15.9807252424,nan,nan,nan,nan,nan,nan,nan
2116,19.0000000000,0.0099145802,nan,0.0254942488,15.9355778065,nan,nan,nan,nan,nan,nan,nan
2117,19.0000000000,0.0211010440,nan,0.0254698555,15.9397351870,nan,nan,nan,nan,nan,nan,nan
2118,19.0000000000,0.0563132962,nan,0.0252790141,15.9723986854,nan,nan,nan,nan,nan,nan,nan
2119,19.0000000000,0.0468421591,nan,0.0253472485,15.9606917806,nan,nan,nan,nan,nan,nan,nan
2120,19.0000000000,0.0188408890,nan,0.0254762002,15.9386534691,nan,nan,nan,nan,nan,nan,nan
2121,19.0000000000,0.0630685334,nan,0.0252228292,15.9820620144,nan,nan,nan,nan,nan,nan,nan
2122,19.0000000000,0.0782099505,nan,0.0250744000,16.0076944970,nan,nan,nan,nan,nan,nan,nan
2123,19.0000000000,0.0794869791,nan,0.0250604717,16.0101075792,nan,nan,nan,nan,nan,nan,nan
2124,19.0000000000,0.0492452991,nan,0.0253311048,15.9634586805,nan,nan,nan,nan,nan,nan,nan
2125,19.0000000000,0.0549881586,nan,0.0252893031,15.9706313879,nan,nan,nan,nan,nan,nan,nan
2126,19.0000000000,0.0120837650,nan,0.0254908925,15.9361495912,nan,nan,nan,nan,nan,nan,nan
2127,19.0000000000,0.0491216540,nan,0.0253319549,15.9633129423,nan,nan,nan,nan,nan,nan,nan
2128,19.0000000000,0.0030208435,nan,0.0255005220,15.9345092910,nan,nan,nan,nan,nan,nan,nan
2129,19.0000000000,0.0540160903,nan,0.0252966975,15.9693617262,nan,nan,nan,nan,nan,nan,nan
2130,19.0000000000,0.0939038157,nan,0.0248882244,16.0400608579,nan,nan,nan,nan,nan,nan,nan
2131,19.0000000000,0.0362058413,nan,0.0254090991,15.9501073376,nan,nan,nan,nan,nan,nan,nan
2132,19.0000000000,0.0203429856,nan,0.0254720634,15.9393587335,nan,nan,nan,nan,nan,nan,nan
2133,19.0000000000,0.0313061254,nan,0.0254322998,15.9461436544,nan,nan,nan,nan,nan,nan,nan
2134,19.0000000000,0.0024263469,nan,0.0255007499,15.9344704879,nan,nan,nan,nan,nan,nan,nan
2135,19.0000000000,0.0478798554,nan,0.0253403753,15.9618695733,nan,nan,nan,nan,nan,nan,nan
2136,19.0000000000,0.0576947661,nan,0.0252680314,15.9742859155,nan,nan,nan,nan,nan,nan,nan
2137,19.0000000000,0.0204664671,nan,0.0254717092,15.9394191157,nan,nan,nan,nan,nan,nan,nan
2138,19.0000000000,0.0408813982,nan,0.0253838438,15.9544261395,nan,nan,nan,nan,nan,nan,nan
2139,19.0000000000,0.0329265723,nan,0.0254249972,15.9473908604,nan,nan,nan,nan,nan,nan,nan
2140,19.0000000000,0.0489772536,nan,0.0253329450,15.9631432037,nan,nan,nan,nan,nan,nan,nan
2141,19.0000000000,0.0552073248,nan,0.0252876180,15.9709207790,nan,nan,nan,nan,nan,nan,nan
2142,19.0000000000,0.0489647418,nan,0.0253330306,15.9631285200,nan,nan,nan,nan,nan,nan,nan
2143,19.0000000000,0.0472721745,nan,0.0253444183,15.9611767199,nan,nan,nan,nan,nan,nan,nan
2144,19.0000000000,0.0672847862,nan,0.0251846104,15.9886476359,nan,nan,nan,nan,nan,nan,nan
2145,19.0000000000,0.0580734241,nan,0.0252649755,15.9748111876,nan,nan,nan,nan,nan,nan,nan
2146,19.0000000000,0.0714906506,nan,0.0251440859,15.9956414803,nan,nan,nan,nan,nan,nan,nan
2147,19.0000000000,0.0666063735,nan,0.0251909228,15.9875592223,nan,nan,nan,nan,nan,nan,nan
2148,19.0000000000,0.0282781226,nan,0.0254449630,15.9439817580,nan,nan,nan,nan,nan,nan,nan
2149,19.0000000000,0.0322756712,nan,0.0254279745,15.9468823207,nan,nan,nan,nan,nan,nan,nan
2150,19.0000000000,0.0365495544,nan,0.0254073460,15.9504069837,nan,nan,nan,nan,nan,nan,nan
2151,19.0000000000,0.0134731452,nan,0.0254883953,15.9365750678,nan,nan,nan,nan,nan,nan,nan
2152,19.0000000000,0.0384227427,nan,0.0253975031,15.9520897727,nan,nan,nan,nan,nan,nan,nan
2153,19.0000000000,0.0285544295,nan,0.0254438606,15.9441699217,nan,nan,nan,nan,nan,nan,nan
2154,19.0000000000,0.0358106409,nan,0.0254110944,15.9497663044,nan,nan,nan,nan,nan,nan,nan
2155,19.0000000000,0.0835142290,nan,0.0250151236,16.0179734659,nan,nan,nan,nan,nan,nan,nan
2156,19.0000000000,0.0350584874,nan,0.0254148319,15.9491275838,nan,nan,nan,nan,nan,nan,nan
2157,19.0000000000,0.0805672016,nan,0.0250485200,16.0121792869,nan,nan,nan,nan,nan,nan,nan
2158,19.0000000000,0.0604887671,nan,0.0252450212,15.9782426003,nan,nan,nan,nan,nan,nan,nan
2159,19.0000000000,0.0077752457,nan,0.0254969109,15.9351243370,nan,nan,nan,nan,nan,nan,nan
2160,19.0000000000,0.0410040734,nan,0.0253831402,15.9545465075,nan,nan,nan,nan,nan,nan,nan
2161,19.0000000000,0.0512333742,nan,0.0253171474,15.9658522962,nan,nan,nan,nan,nan,nan,nan
2162,19.0000000000,0.0105952861,nan,0.0254932668,15.9357450958,nan,nan,nan,nan,nan,nan,nan
2163,19.0000000000,0.0199786563,nan,0.0254730958,15.9391827066,nan,nan,nan,nan,nan,nan,nan
2164,19.0000000000,0.0333934222,nan,0.0254228254,15.9477618562,nan,nan,nan,nan,nan,nan,nan
2165,19.0000000000,0.0226075377,nan,0.0254652287,15.9405241939,nan,nan,nan,nan,nan,nan,nan
2166,19.0000000000,0.0160767551,nan,0.0254829853,15.9374969561,nan,nan,nan,nan,nan,nan,nan
2167,19.0000000000,0.0215020683,nan,0.0254686549,15.9399399062,nan,nan,nan,nan,nan,nan,nan
2168,19.0000000000,0.0207718741,nan,0.0254708241,15.9395700288,nan,nan,nan,nan,nan,nan,nan
2169,19.0000000000,0.0405984798,nan,0.0253854583,15.9541499169,nan,nan,nan,nan,nan,nan,nan
2170,19.0000000000,0.0215182558,nan,0.0254686060,15.9399482508,nan,nan,nan,nan,nan,nan,nan
2171,19.0000000000,0.0197449842,nan,0.0254737482,15.9390714815,nan,nan,nan,nan,nan,nan,nan
2172,19.0000000000,0.0171113940,nan,0.0254805712,15.9379084073,nan,nan,nan,nan,nan,nan,nan
2173,19.0000000000,0.0227160556,nan,0.0254648831,15.9405831288,nan,nan,nan,nan,nan,nan,nan
2174,19.0000000000,0.0442187274,nan,0.0253639609,15.9578292558,nan,nan,nan,nan,nan,nan,nan
2175,19.0000000000,0.0400144247,nan,0.0253887562,15.9535857523,nan,nan,nan,nan,nan,nan,nan
2176,19.0000000000,0.0531463786,nan,0.0253032033,15.9682449507,nan,nan,nan,nan,nan,nan,nan
2177,19.0000000000,0.0032550387,nan,0.0255004186,15.9345269025,nan,nan,nan,nan,nan,nan,nan
2178,19.0000000000,0.0159693055,nan,0.0254832274,15.9374556964,nan,nan,nan,nan,nan,nan,nan
2179,19.0000000000,0.0184690472,nan,0.0254771754,15.9384872315,nan,nan,nan,nan,nan,nan,nan
2180,19.0000000000,0.0434828279,nan,0.0253684778,15.9570559106,nan,nan,nan,nan,nan,nan,nan
2181,19.0000000000,0.0315378807,nan,0.0254312778,15.9463181725,nan,nan,nan,nan,nan,nan,nan
2182,19.0000000000,0.0831555104,nan,0.0250192504,16.0172570602,nan,nan,nan,nan,nan,nan,nan
2183,19.0000000000,0.0063929069,nan,0.0254982887,15.9348896586,nan,nan,nan,nan,nan,nan,nan
2184,19.0000000000,0.0582504033,nan,0.0252635405,15.9750578705,nan,nan,nan,nan,nan,nan,nan
2185,19.0000000000,0.0244294611,nan,0.0254592082,15.9415510665,nan,nan,nan,nan,nan,nan,nan
2186,19.0000000000,0.0380504490,nan,0.0253994982,15.9517486251,nan,nan,nan,nan,nan,nan,nan
2187,19.0000000000,0.0538770902,nan,0.0252977443,15.9691820225,nan,nan,nan,nan,nan,nan,nan
2188,19.0000000000,0.0618290116,nan,0.0252336052,15.9802069626,nan,nan,nan,nan,nan,nan,nan
2189,19.0000000000,0.0358694729,nan,0.0254107987,15.9498168357,nan,nan,nan,nan,nan,nan,nan
2190,19.0000000000,0.0378116993,nan,0.0254007676,15.9515315973,nan,nan,nan,nan,nan,nan,nan
2191,19.0000000000,0.0411602500,nan,0.0253822416,15.9547002687,nan,nan,nan,nan,nan,nan,nan
2192,19.0000000000,0.0676248194,nan,0.0251814230,15.9891973189,nan,nan,nan,nan,nan,nan,nan
2193,19.0000000000,0.0469930589,nan,0.0253462582,15.9608614495,nan,nan,nan,nan,nan,nan,nan
2194,19.0000000000,0.0542407279,nan,0.0252950002,15.9696531235,nan,nan,nan,nan,nan,nan,nan
2195,19.0000000000,0.0023714535,nan,0.0255007684,15.9344673321,nan,nan,nan,nan,nan,nan,nan
2196,19.0000000000,0.0479306884,nan,0.0253400348,15.9619279321,nan,nan,nan,nan,nan,nan,nan
2197,19.0000000000,0.0424268658,nan,0.0253748282,15.9559688893,nan,nan,nan,nan,nan,nan,nan
2198,19.0000000000,0.0547603298,nan,0.0252910478,15.9703317788,nan,nan,nan,nan,nan,nan,nan
2199,19.0000000000,0.0168942363,nan,0.0254810904,15.9378199216,nan,nan,nan,nan,nan,nan,nan
2200,19.0000000000,0.0714326511,nan,0.0251446610,15.9955421516,nan,nan,nan,nan,nan,nan,nan
2201,19.0000000000,0.0060886340,nan,0.0254985559,15.9348441517,nan,nan,nan,nan,nan,nan,nan
2202,19.0000000000,0.1152541418,nan,0.0245834599,16.0935699365,nan,nan,nan,nan,nan,nan,nan
2203,19.0000000000,0.0462278993,nan,0.0253512469,15.9600067503,nan,nan,nan,nan,nan,nan,nan
2204,19.0000000000,0.0302856734,nan,0.0254367104,15.9453905371,nan,nan,nan,nan,nan,nan,nan
2205,19.0000000000,0.0610382599,nan,0.0252403703,15.9790427714,nan,nan,nan,nan,nan,nan,nan
2206,19.0000000000,0.0371059757,nan,0.0254044732,15.9508980685,nan,nan,nan,nan,nan,nan,nan
2207,19.0000000000,0.0418387101,nan,0.0253782983,15.9553750211,nan,nan,nan,nan,nan,nan,nan
2208,19.0000000000,0.0701162980,nan,0.0251575911,15.9933094679,nan,nan,nan,nan,nan,nan,nan
2209,19.0000000000,0.0294057849,nan,0.0254403968,15.9447611946,nan,nan,nan,nan,nan,nan,nan
2210,19.0000000000,0.0049109379,nan,0.0254994673,15.9346889294,nan,nan,nan,nan,nan,nan,nan
2211,19.0000000000,0.0459112059,nan,0.0253532880,15.9596571027,nan,nan,nan,nan,nan,nan,nan
2212,19.0000000000,0.0207570951,nan,0.0254708673,15.9395626745,nan,nan,nan,nan,nan,nan,nan
2213,19.0000000000,0.0353746537,nan,0.0254132705,15.9493944171,nan,nan,nan,nan,nan,nan,nan
2214,19.0000000000,0.0319120325,nan,0.0254296122,15.9466026358,nan,nan,nan,nan,nan,nan,nan
2215,19.0000000000,0.0593173620,nan,0.0252547983,15.9765609562,nan,nan,nan,nan,nan,nan,nan
2216,19.0000000000,0.0263142084,nan,0.0254524911,15.9426970595,nan,nan,nan,nan,nan,nan,nan
2217,19.0000000000,0.0302671788,nan,0.0254367890,15.9453771178,nan,nan,nan,nan,nan,nan,nan
2218,19.0000000000,0.0182262113,nan,0.0254778018,15.9383804565,nan,nan,nan,nan,nan,nan,nan
2219,19.0000000000,0.0589279057,nan,0.0252580074,15.9760091451,nan,nan,nan,nan,nan,nan,nan
2220,19.0000000000,0.0410315515,nan,0.0253829824,15.9545735182,nan,nan,nan,nan,nan,nan,nan
2221,19.0000000000,0.0367907542,nan,0.0254061060,15.9506189502,nan,nan,nan,nan,nan,nan,nan
2222,19.0000000000,0.0154828236,nan,0.0254843033,15.9372723539,nan,nan,nan,nan,nan,nan,nan
2223,19.0000000000,0.0788752840,nan,0.0250671706,16.0089468391,nan,nan,nan,nan,nan,nan,nan
2224,19.0000000000,0.0105859427,nan,0.0254932807,15.9357427244,nan,nan,nan,nan,nan,nan,nan
2225,19.0000000000,0.0253843940,nan,0.0254558670,15.9421210601,nan,nan,nan,nan,nan,nan,nan
2226,19.0000000000,0.0505220201,nan,0.0253222041,15.9649849529,nan,nan,nan,nan,nan,nan,nan
2227,19.0000000000,0.0294996531,nan,0.0254400087,15.9448274500,nan,nan,nan,nan,nan,nan,nan
2228,19.0000000000,0.0601478495,nan,0.0252478860,15.9777497937,nan,nan,nan,nan,nan,nan,nan
2229,19.0000000000,0.0444294591,nan,0.0253626536,15.9580531007,nan,nan,nan,nan,nan,nan,nan
2230,19.0000000000,0.0107000735,nan,0.0254931098,15.9357718345,nan,nan,nan,nan,nan,nan,nan
2231,19.0000000000,0.0255724272,nan,0.0254551941,15.9422358712,nan,nan,nan,nan,nan,nan,nan
2232,19.0000000000,0.0467053987,nan,0.0253481432,15.9605384811,nan,nan,nan,nan,nan,nan,nan
2233,19.0000000000,0.0309802064,nan,0.0254337243,15.9459004061,nan,nan,nan,nan,nan,nan,nan
2234,19.0000000000,0.0489690994,nan,0.0253330008,15.9631336336,nan,nan,nan,nan,nan,nan,nan
2235,19.0000000000,0.0192308035,nan,0.0254751568,15.9388313455,nan,nan,nan,nan,nan,nan,nan
2236,19.0000000000,0.0443774990,nan,0.0253629765,15.9579978084,nan,nan,nan,nan,nan,nan,nan
2237,19.0000000000,0.0257438322,nan,0.0254545763,15.9423412675,nan,nan,nan,nan,nan,nan,nan
2238,19.0000000000,0.0742736556,nan,0.0251159590,16.0005023428,nan,nan,nan,nan,nan,nan,nan
2239,19.0000000000,0.0424936816,nan,0.0253744310,15.9560368784,nan,nan,nan,nan,nan,nan,nan
2240,19.0000000000,0.0484878595,nan,0.0253362791,15.9625716519,nan,nan,nan,nan,nan,nan,nan
2241,19.0000000000,0.0304592807,nan,0.0254359703,15.9455169016,nan,nan,nan,nan,nan,nan,nan
2242,19.0000000000,0.0539468983,nan,0.0252972189,15.9692722147,nan,nan,nan,nan,nan,nan,nan
2243,19.0000000000,0.0138873751,nan,0.0254875982,15.9367108716,nan,nan,nan,nan,nan,nan,nan
2244,19.0000000000,0.0201425376,nan,0.0254726337,15.9392614927,nan,nan,nan,nan,nan,nan,nan
2245,19.0000000000,0.0240217356,nan,0.0254605959,15.9413143551,nan,nan,nan,nan,nan,nan,nan
2246,19.0000000000,0.0130691179,nan,0.0254891494,15.9364465702,nan,nan,nan,nan,nan,nan,nan
2247,19.0000000000,0.0549364958,nan,0.0252896993,15.9705633391,nan,nan,nan,nan,nan,nan,nan
2248,19.0000000000,0.0252164532,nan,0.0254564639,15.9420192336,nan,nan,nan,nan,nan,nan,nan
2249,19.0000000000,0.0509196499,nan,0.0253193861,15.9654682821,nan,nan,nan,nan,nan,nan,nan
2250,19.0000000000,0.0212055982,nan,0.0254695447,15.9397881895,nan,nan,nan,nan,nan,nan,nan
2251,19.0000000000,0.0677572073,nan,0.0251801778,15.9894120808,nan,nan,nan,nan,nan,nan,nan
2252,19.0000000000,0.0426919379,nan,0.0253732486,15.9562392459,nan,nan,nan,nan,nan,nan,nan
2253,19.0000000000,0.0097289758,nan,0.0254945052,15.9355341193,nan,nan,nan,nan,nan,nan,nan
2254,19.0000000000,0.0416137305,nan,0.0253796130,15.9551500485,nan,nan,nan,nan,nan,nan,nan
2255,19.0000000000,0.0616347794,nan,0.0252352748,15.9799196141,nan,nan,nan,nan,nan,nan,nan
2256,19.0000000000,0.0246281893,nan,0.0254585234,15.9416678855,nan,nan,nan,nan,nan,nan,nan
2257,19.0000000000,0.0376550408,nan,0.0254015961,15.9513899341,nan,nan,nan,nan,nan,nan,nan
2258,19.0000000000,0.0292119101,nan,0.0254411945,15.9446250197,nan,nan,nan,nan,nan,nan,nan
2259,19.0000000000,0.0364121710,nan,0.0254080487,15.9502868744,nan,nan,nan,nan,nan,nan,nan
2260,19.0000000000,0.0227697903,nan,0.0254647114,15.9406124160,nan,nan,nan,nan,nan,nan,nan
2261,19.0000000000,0.0443421208,nan,0.0253631961,15.9579601985,nan,nan,nan,nan,nan,nan,nan
2262,19.0000000000,0.0516751795,nan,0.0253139718,15.9663970875,nan,nan,nan,nan,nan,nan,nan
2263,19.0000000000,0.0287670929,nan,0.0254430049,15.9443159905,nan,nan,nan,nan,nan,nan,nan
2264,19.0000000000,0.0691242542,nan,0.0251671809,15.9916542901,nan,nan,nan,nan,nan,nan,nan
2265,19.0000000000,0.0212409322,nan,0.0254694393,15.9398061609,nan,nan,nan,nan,nan,nan,nan
2266,19.0000000000,0.0341638115,nan,0.0254191750,15.9483854896,nan,nan,nan,nan,nan,nan,nan
2267,19.0000000000,0.0137051717,nan,0.0254879518,15.9366506303,nan,nan,nan,nan,nan,nan,nan
2268,19.0000000000,0.0540600223,nan,0.0252963661,15.9694186191,nan,nan,nan,nan,nan,nan,nan
2269,19.0000000000,0.0125503201,nan,0.0254900842,15.9362873076,nan,nan,nan,nan,nan,nan,nan
2270,19.0000000000,0.0380524226,nan,0.0253994877,15.9517504249,nan,nan,nan,nan,nan,nan,nan
2271,19.0000000000,0.0590614435,nan,0.0252569094,15.9761979421,nan,nan,nan,nan,nan,nan,nan
2272,19.0000000000,0.0427084499,nan,0.0253731499,15.9562561429,nan,nan,nan,nan,nan,nan,nan
2273,19.0000000000,0.0354634314,nan,0.0254128295,15.9494697732,nan,nan,nan,nan,nan,nan,nan
2274,19.0000000000,0.0270043054,nan,0.0254499073,15.9431379546,nan,nan,nan,nan,nan,nan,nan
2275,19.0000000000,0.0052612503,nan,0.0254992166,15.9347316281,nan,nan,nan,nan,nan,nan,nan
2276,19.0000000000,0.0405070826,nan,0.0253859775,15.9540610928,nan,nan,nan,nan,nan,nan,nan
2277,19.0000000000,0.0421729313,nan,0.0253763323,15.9557114714,nan,nan,nan,nan,nan,nan,nan
2278,19.0000000000,0.0648170111,nan,0.0252072729,15.9847413651,nan,nan,nan,nan,nan,nan,nan
2279,19.0000000000,0.0544546225,nan,0.0252933777,15.9699317090,nan,nan,nan,nan,nan,nan,nan
2280,19.0000000000,0.0466003849,nan,0.0253488285,15.9604210718,nan,nan,nan,nan,nan,nan,nan
2281,19.0000000000,0.0221789147,nan,0.0254665775,15.9402941721,nan,nan,nan,nan,nan,nan,nan
2282,19.0000000000,0.0146445739,nan,0.0254860790,15.9369697452,nan,nan,nan,nan,nan,nan,nan
2283,19.0000000000,0.0150032364,nan,0.0254853313,15.9370971615,nan,nan,nan,nan,nan,nan,nan
2284,19.0000000000,0.0487643459,nan,0.0253343995,15.9628938485,nan,nan,nan,nan,nan,nan,nan
2285,19.0000000000,0.0852875798,nan,0.0249944718,16.0215603725,nan,nan,nan,nan,nan,nan,nan
2286,19.0000000000,0.0236096749,nan,0.0254619747,15.9410791745,nan,nan,nan,nan,nan,nan,nan
2287,19.0000000000,0.0383844392,nan,0.0253977093,15.9520545204,nan,nan,nan,nan,nan,nan,nan
2288,19.0000000000,0.0423700201,nan,0.0253751657,15.9559111296,nan,nan,nan,nan,nan,nan,nan
2289,19.0000000000,0.0205339395,nan,0.0254715148,15.9394522640,nan,nan,nan,nan,nan,nan,nan
2290,19.0000000000,0.0461519591,nan,0.0253517376,15.9599226889,nan,nan,nan,nan,nan,nan,nan
2291,19.0000000000,0.0937456648,nan,0.0248902624,16.0397052531,nan,nan,nan,nan,nan,nan,nan
2292,19.0000000000,0.0288160137,nan,0.0254428071,15.9443497454,nan,nan,nan,nan,nan,nan,nan
2293,19.0000000000,0.0422851155,nan,0.0253756689,15.9558250040,nan,nan,nan,nan,nan,nan,nan
2294,19.0000000000,0.0279948261,nan,0.0254460822,15.9437907340,nan,nan,nan,nan,nan,nan,nan
2295,19.0000000000,0.0391429039,nan,0.0253935892,15.9527591124,nan,nan,nan,nan,nan,nan,nan
2296,19.0000000000,0.0610313623,nan,0.0252404290,15.9790326822,nan,nan,nan,nan,nan,nan,nan
2297,19.0000000000,0.0871182179,nan,0.0249727161,16.0253422086,nan,nan,nan,nan,nan,nan,nan
2298,19.0000000000,0.0604007588,nan,0.0252457623,15.9781151149,nan,nan,nan,nan,nan,nan,nan
2299,19.0000000000,0.0225791215,nan,0.0254653189,15.9405088080,nan,nan,nan,nan,nan,nan,nan
2300,19.0000000000,0.0763056427,nan,0.0250947648,16.0041686970,nan,nan,nan,nan,nan,nan,nan
2301,19.0000000000,0.0336479076,nan,0.0254216287,15.9479662900,nan,nan,nan,nan,nan,nan,nan
2302,19.0000000000,0.0348831599,nan,0.0254156918,15.9489806462,nan,nan,nan,nan,nan,nan,nan
2303,19.0000000000,0.0588751237,nan,0.0252584407,15.9759346393,nan,nan,nan,nan,nan,nan,nan
2304,19.0000000000,0.0744763870,nan,0.0251138694,16.0008636914,nan,nan,nan,nan,nan,nan,nan
2305,19.0000000000,0.0637193530,nan,0.0252170874,15.9830507641,nan,nan,nan,nan,nan,nan,nan
2306,19.0000000000,0.0779381597,nan,0.0250773363,16.0071859633,nan,nan,nan,nan,nan,nan,nan
2307,19.0000000000,0.1062239083,nan,0.0247194903,16.0696048886,nan,nan,nan,nan,nan,nan,nan
2308,19.0000000000,0.0359184480,nan,0.0254105522,15.9498589640,nan,nan,nan,nan,nan,nan,nan
2309,19.0000000000,0.0163549921,nan,0.0254823509,15.9376050825,nan,nan,nan,nan,nan,nan,nan
2310,19.0000000000,0.0668495776,nan,0.0251886671,15.9879481394,nan,nan,nan,nan,nan,nan,nan
2311,19.0000000000,0.0392421908,nan,0.0253930439,15.9528523676,nan,nan,nan,nan,nan,nan,nan
2312,19.0000000000,0.0161608576,nan,0.0254827947,15.9375294437,nan,nan,nan,nan,nan,nan,nan
2313,19.0000000000,0.0297378570,nan,0.0254390183,15.9449965302,nan,nan,nan,nan,nan,nan,nan
2314,19.0000000000,0.0431586948,nan,0.0253704435,15.9567194014,nan,nan,nan,nan,nan,nan,nan
2315,19.0000000000,0.0270419095,nan,0.0254497646,15.9431623073,nan,nan,nan,nan,nan,nan,nan
2316,19.0000000000,0.0211192127,nan,0.0254698016,15.9397443786,nan,nan,nan,nan,nan,nan,nan
2317,19.0000000000,0.0408514527,nan,0.0253840152,15.9543968119,nan,nan,nan,nan,nan,nan,nan
2318,19.0000000000,0.0513656200,nan,0.0253161997,15.9660148782,nan,nan,nan,nan,nan,nan,nan
2319,19.0000000000,0.0480569168,nan,0.0253391877,15.9620731166,nan,nan,nan,nan,nan,nan,nan
2320,19.0000000000,0.0160299738,nan,0.0254830909,15.9374789584,nan,nan,nan,nan,nan,nan,nan
2321,19.0000000000,0.0486378124,nan,0.0253352610,15.9627461685,nan,nan,nan,nan,nan,nan,nan
2322,19.0000000000,0.0301865670,nan,0.0254371311,15.9453187237,nan,nan,nan,nan,nan,nan,nan
2323,19.0000000000,0.0775432363,nan,0.0250815851,16.0064501976,nan,nan,nan,nan,nan,nan,nan
2324,19.0000000000,0.0205754545,nan,0.0254713949,15.9394727140,nan,nan,nan,nan,nan,nan,nan
2325,19.0000000000,0.0680911934,nan,0.0251770258,15.9899557453,nan,nan,nan,nan,nan,nan,nan
2326,19.0000000000,0.0187262720,nan,0.0254765029,15.9386018745,nan,nan,nan,nan,nan,nan,nan
2327,19.0000000000,0.0293615881,nan,0.0254405791,15.9447300722,nan,nan,nan,nan,nan,nan,nan
