sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
915,57.1052631579,120.2133452026,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
916,57.1052631579,40.7750938389,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
917,57.1052631579,400.0073717656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
918,57.1052631579,106.6173600210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
919,57.1052631579,257.7509710577,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
920,57.1052631579,163.1566944094,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
921,57.1052631579,253.2839496768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
922,57.1052631579,287.9604306179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
923,57.1052631579,198.6244459621,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
924,57.1052631579,115.5294535464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
925,57.1052631579,636.4349742299,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
926,57.1052631579,283.7914396108,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
927,57.1052631579,230.0550579883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
928,57.1052631579,528.6881026547,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
929,57.1052631579,225.6566228580,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
930,57.1052631579,323.9980412238,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
931,57.1052631579,469.5154022499,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
932,57.1052631579,288.3336717874,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
933,57.1052631579,310.6682467580,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
934,57.1052631579,334.7923363712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
935,57.1052631579,372.8302965329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
936,57.1052631579,145.6936136761,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
937,57.1052631579,388.6247096173,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
938,57.1052631579,267.3785808808,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
939,57.1052631579,117.2291604886,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
940,57.1052631579,239.0480727834,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
941,57.1052631579,255.3797945403,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
942,57.1052631579,163.7554348583,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
943,57.1052631579,79.5209570488,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
944,57.1052631579,315.6115935720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
945,57.1052631579,263.6253810575,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
946,57.1052631579,86.7140741156,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
947,57.1052631579,223.3674459075,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
948,57.1052631579,35.1474425766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
949,57.1052631579,430.1643130531,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
950,57.1052631579,271.3654600828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
951,57.1052631579,205.1242494489,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
952,57.1052631579,511.1760339941,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
953,57.1052631579,88.1099058410,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
954,57.1052631579,442.2969835017,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
955,57.1052631579,163.5025234731,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
956,57.1052631579,415.8922429643,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
957,57.1052631579,365.7342360994,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
958,57.1052631579,126.8114966185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
959,57.1052631579,110.6280056288,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
960,57.1052631579,206.8985177787,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
961,57.1052631579,198.0976866342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
962,57.1052631579,169.8798650785,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
963,57.1052631579,108.4012850797,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
964,57.1052631579,283.8051460042,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
965,57.1052631579,302.4189487696,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
966,57.1052631579,316.6033238149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
967,57.1052631579,75.5545242139,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
968,57.1052631579,123.2395660215,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
969,57.1052631579,219.9536433634,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
970,57.1052631579,135.9950290476,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
971,57.1052631579,152.3449340772,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
972,57.1052631579,248.5658937312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
973,57.1052631579,533.3281298451,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
974,57.1052631579,186.0577299054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
975,57.1052631579,334.8996091410,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
976,57.1052631579,49.6672348970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
977,57.1052631579,297.0260980074,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
978,57.1052631579,431.4722169590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
979,57.1052631579,125.0097649576,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
980,57.1052631579,236.5891118248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
981,57.1052631579,202.5877761723,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
982,57.1052631579,246.7178703110,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
983,57.1052631579,102.6898772236,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
984,57.1052631579,142.5712359024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
985,57.1052631579,345.1264658778,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
986,57.1052631579,190.9716078913,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
987,57.1052631579,90.4567793081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
988,57.1052631579,97.5111584304,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
989,57.1052631579,342.0979157726,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
990,57.1052631579,112.0265838350,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
991,57.1052631579,189.0008565834,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
992,57.1052631579,253.5293257646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
993,57.1052631579,135.9073122439,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
994,57.1052631579,332.8151714574,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
995,57.1052631579,254.8618196095,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
996,57.1052631579,400.3777819060,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
997,57.1052631579,154.4329532306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
998,57.1052631579,315.3425094480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
999,57.1052631579,167.8994984145,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1000,57.1052631579,256.3023825084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1001,57.1052631579,253.6742913177,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1002,57.1052631579,348.1488651398,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1003,57.1052631579,247.1965633108,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1004,57.1052631579,368.2606015537,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1005,57.1052631579,333.7489156105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1006,57.1052631579,250.1097508586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1007,57.1052631579,228.8613847919,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1008,57.1052631579,302.1248937960,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1009,57.1052631579,199.3390390244,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1010,57.1052631579,181.6549880613,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1011,57.1052631579,197.3361814725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1012,57.1052631579,284.1564672868,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1013,57.1052631579,151.4852118073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1014,57.1052631579,218.6724659011,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1015,57.1052631579,143.4823177607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1016,57.1052631579,562.0736583789,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1017,57.1052631579,385.1325586663,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1018,57.1052631579,96.4714969703,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1019,57.1052631579,196.8947424438,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1020,57.1052631579,138.9019195599,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1021,57.1052631579,507.9571956192,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1022,57.1052631579,229.0100428184,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1023,57.1052631579,304.3968395369,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1024,57.1052631579,103.3085524372,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1025,57.1052631579,290.1727198593,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1026,57.1052631579,114.6893450255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1027,57.1052631579,188.3092332546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1028,57.1052631579,178.2423046153,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1029,57.1052631579,373.9403135292,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1030,57.1052631579,322.1445270883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1031,57.1052631579,286.9468631950,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1032,57.1052631579,119.8811284462,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1033,57.1052631579,193.4294909033,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1034,57.1052631579,288.6382248013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1035,57.1052631579,334.2341455874,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1036,57.1052631579,443.0059789784,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1037,57.1052631579,85.6545843210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1038,57.1052631579,248.1147737588,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1039,57.1052631579,120.9357076293,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1040,57.1052631579,266.4360723949,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1041,57.1052631579,310.6655710344,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1042,57.1052631579,125.8611387074,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1043,57.1052631579,113.6324145201,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1044,57.1052631579,75.6633683066,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1045,57.1052631579,460.8345444226,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1046,57.1052631579,238.4007023837,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1047,57.1052631579,507.9227471877,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1048,57.1052631579,267.1171807959,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1049,57.1052631579,114.1966468046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1050,57.1052631579,235.8386629682,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1051,57.1052631579,149.5573502572,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1052,57.1052631579,247.5013379996,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1053,57.1052631579,384.8240097585,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1054,57.1052631579,250.5205707598,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1055,57.1052631579,346.2145921710,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1056,57.1052631579,391.9843804630,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1057,57.1052631579,211.4859271347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1058,57.1052631579,302.9538085030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1059,57.1052631579,554.5475350648,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1060,57.1052631579,290.1757172985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1061,57.1052631579,49.8855804093,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1062,57.1052631579,172.5882483658,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1063,57.1052631579,313.7000453855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1064,57.1052631579,350.5428132081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1065,57.1052631579,414.0858702124,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1066,57.1052631579,267.9144809631,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1067,57.1052631579,542.9921261614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1068,57.1052631579,179.5113217304,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1069,57.1052631579,102.3452992841,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1070,57.1052631579,103.1132293739,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1071,57.1052631579,148.3872542884,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1072,57.1052631579,73.4777130854,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1073,57.1052631579,701.5784939972,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1074,57.1052631579,147.7497045109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1075,57.1052631579,230.2479031254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1076,57.1052631579,276.8865281372,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1077,57.1052631579,208.8838938487,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1078,57.1052631579,168.2924278259,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1079,57.1052631579,165.1482333200,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1080,57.1052631579,163.7903473311,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1081,57.1052631579,376.5449550279,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1082,57.1052631579,70.1472995427,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1083,57.1052631579,537.5163056789,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1084,57.1052631579,225.3471798761,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1085,57.1052631579,77.8934320184,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1086,57.1052631579,167.9164859603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1087,57.1052631579,347.1745784727,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1088,57.1052631579,511.9015306458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1089,57.1052631579,225.7100832055,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1090,57.1052631579,273.8908889491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1091,57.1052631579,417.7995279043,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1092,57.1052631579,306.2413658850,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1093,57.1052631579,206.4677029556,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1094,57.1052631579,43.2703755541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1095,57.1052631579,194.0734912588,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1096,57.1052631579,352.8447194411,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1097,57.1052631579,475.7699124527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1098,57.1052631579,293.9660598948,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1099,57.1052631579,420.6768346937,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1100,57.1052631579,300.9423268035,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1101,57.1052631579,406.7527537295,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1102,57.1052631579,445.8648407784,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1103,57.1052631579,133.0758923985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1104,57.1052631579,91.9262407801,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1105,57.1052631579,288.3645623439,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1106,57.1052631579,103.7966209551,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1107,57.1052631579,271.8947756369,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1108,57.1052631579,392.7941437893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1109,57.1052631579,185.4341085492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1110,57.1052631579,249.2775006583,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1111,57.1052631579,275.9272594465,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1112,57.1052631579,435.5649570299,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1113,57.1052631579,611.7290225069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1114,57.1052631579,344.2507641332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1115,57.1052631579,208.8227127104,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1116,57.1052631579,289.2720907863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1117,57.1052631579,396.9137849053,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1118,57.1052631579,352.2079570119,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1119,57.1052631579,236.3633505117,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1120,57.1052631579,246.2253787157,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1121,57.1052631579,414.1961350560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1122,57.1052631579,187.4188711162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1123,57.1052631579,177.7082696454,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1124,57.1052631579,196.9004427780,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1125,57.1052631579,249.8395988492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1126,57.1052631579,133.1664289377,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1127,57.1052631579,369.1937379780,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1128,57.1052631579,248.2093894760,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1129,57.1052631579,410.4916992706,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1130,57.1052631579,226.5067746344,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1131,57.1052631579,576.2777343521,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1132,57.1052631579,139.8115277861,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1133,57.1052631579,439.8902777225,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1134,57.1052631579,102.2233642812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1135,57.1052631579,222.5413598778,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1136,57.1052631579,266.1762837639,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1137,57.1052631579,419.0283699075,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1138,57.1052631579,353.2826908642,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1139,57.1052631579,180.1762656365,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1140,57.1052631579,243.9430374150,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1141,57.1052631579,176.1050190763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1142,57.1052631579,30.8332834208,nan,0.0000000000,1314.8500146389,nan,nan,nan,nan,nan,nan,nan
1143,57.1052631579,422.8033073805,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1144,57.1052631579,279.5610690054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1145,57.1052631579,31.3149665918,nan,0.0000000000,1355.1464023636,nan,nan,nan,nan,nan,nan,nan
1146,57.1052631579,143.5028006004,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1147,57.1052631579,98.1287538443,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1148,57.1052631579,135.9140606789,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1149,57.1052631579,123.4113934827,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1150,57.1052631579,108.4397556724,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1151,57.1052631579,548.3875544118,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1152,57.1052631579,72.5868232805,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1153,57.1052631579,507.9903298743,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1154,57.1052631579,274.0172929278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1155,57.1052631579,46.3320226421,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1156,57.1052631579,201.7844911115,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1157,57.1052631579,368.5909898251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1158,57.1052631579,358.8956637885,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1159,57.1052631579,163.7150055215,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1160,57.1052631579,667.1401598716,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1161,57.1052631579,346.7647608540,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1162,57.1052631579,409.0245351663,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1163,57.1052631579,102.9069130506,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1164,57.1052631579,477.4451429560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1165,57.1052631579,301.2816874828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1166,57.1052631579,161.7132993403,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1167,57.1052631579,166.9984553957,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1168,57.1052631579,165.0749532836,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1169,57.1052631579,354.6655512247,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1170,57.1052631579,191.0936633818,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1171,57.1052631579,77.7244361661,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1172,57.1052631579,246.6714109823,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1173,57.1052631579,192.3276905544,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1174,57.1052631579,314.0212983259,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1175,57.1052631579,149.3404015467,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1176,57.1052631579,396.5108135349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1177,57.1052631579,294.9942331872,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1178,57.1052631579,124.7078185781,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1179,57.1052631579,360.8933411079,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1180,57.1052631579,366.6609969764,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1181,57.1052631579,359.1629575849,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1182,57.1052631579,105.3085725944,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1183,57.1052631579,112.9482243289,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1184,57.1052631579,336.7228478341,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1185,57.1052631579,460.6187237806,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1186,57.1052631579,277.0511933379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1187,57.1052631579,324.0567302246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1188,57.1052631579,200.1441749197,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
