sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3560,28.1578947368,221.6584029107,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3561,28.1578947368,177.8855234817,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3562,28.1578947368,142.2204450990,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3563,28.1578947368,71.2822095485,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3564,28.1578947368,146.7425998952,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3565,28.1578947368,154.6101508130,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3566,28.1578947368,82.2779518563,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3567,28.1578947368,86.0091742654,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3568,28.1578947368,47.4090664415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3569,28.1578947368,185.7617749685,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3570,28.1578947368,76.4503052770,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3571,28.1578947368,215.3373400186,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3572,28.1578947368,150.7546548674,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3573,28.1578947368,225.7274210805,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3574,28.1578947368,202.9713814591,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3575,28.1578947368,194.3641868450,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3576,28.1578947368,160.1040736089,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3577,28.1578947368,32.4151118369,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3578,28.1578947368,129.4910078523,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3579,28.1578947368,123.9761766027,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3580,28.1578947368,140.2241369407,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3581,28.1578947368,250.9414139385,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3582,28.1578947368,134.9794167137,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3583,28.1578947368,145.6367742528,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3584,28.1578947368,35.5550875939,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3585,28.1578947368,145.1147911925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3586,28.1578947368,33.8434808744,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3587,28.1578947368,213.0753245456,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3588,28.1578947368,208.9072436780,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3589,28.1578947368,166.4748784409,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3590,28.1578947368,271.8034691912,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3591,28.1578947368,61.7414916937,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3592,28.1578947368,117.1738431817,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3593,28.1578947368,52.9386509836,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3594,28.1578947368,101.0561543056,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3595,28.1578947368,141.8249753297,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3596,28.1578947368,100.2588645369,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3597,28.1578947368,188.3259535799,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3598,28.1578947368,185.7663156145,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3599,28.1578947368,139.0298727542,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3600,28.1578947368,96.7375589175,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3601,28.1578947368,109.2242267653,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3602,28.1578947368,94.8926440034,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3603,28.1578947368,168.0125368863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3604,28.1578947368,58.8101928075,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3605,28.1578947368,156.1206282963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3606,28.1578947368,93.3972988774,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3607,28.1578947368,126.3616853399,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3608,28.1578947368,284.2757262765,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3609,28.1578947368,97.6199667831,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3610,28.1578947368,41.4526634084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3611,28.1578947368,103.3924124361,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3612,28.1578947368,164.1298179292,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3613,28.1578947368,167.0263879131,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3614,28.1578947368,69.5121959150,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3615,28.1578947368,82.1866147203,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3616,28.1578947368,63.4775730243,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3617,28.1578947368,67.1049186429,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3618,28.1578947368,34.1612557407,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3619,28.1578947368,85.8271384950,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3620,28.1578947368,261.7100253025,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3621,28.1578947368,251.8268968071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3622,28.1578947368,52.3478174334,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3623,28.1578947368,162.5281086255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3624,28.1578947368,85.8212069461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3625,28.1578947368,144.7114606782,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3626,28.1578947368,81.1952557503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3627,28.1578947368,166.9262102964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3628,28.1578947368,57.5289203934,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3629,28.1578947368,106.6167633285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3630,28.1578947368,62.5681861886,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3631,28.1578947368,25.5965123284,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3632,28.1578947368,83.0751939929,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3633,28.1578947368,129.0457160881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3634,28.1578947368,63.2320889543,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3635,28.1578947368,124.2361774729,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3636,28.1578947368,119.1498834550,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3637,28.1578947368,151.5249782124,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3638,28.1578947368,90.6829975452,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3639,28.1578947368,169.8707828682,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3640,28.1578947368,174.7664211047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3641,28.1578947368,175.7738377787,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3642,28.1578947368,130.3427491632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3643,28.1578947368,307.9488247677,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3644,28.1578947368,41.6070800784,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3645,28.1578947368,183.4457501166,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3646,28.1578947368,144.2311917598,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3647,28.1578947368,109.3358901489,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3648,28.1578947368,372.5568818620,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3649,28.1578947368,171.6609715434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3650,28.1578947368,33.9101128292,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3651,28.1578947368,100.8807295586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3652,28.1578947368,54.7911654105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3653,28.1578947368,147.9727559429,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3654,28.1578947368,71.3559673453,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3655,28.1578947368,126.3686117285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3656,28.1578947368,120.4878390950,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3657,28.1578947368,59.6126630233,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3658,28.1578947368,57.3917644207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3659,28.1578947368,112.2554422823,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3660,28.1578947368,66.3109804587,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3661,28.1578947368,158.1367422314,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3662,28.1578947368,146.9918341032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3663,28.1578947368,125.5487193726,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3664,28.1578947368,58.6069482503,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3665,28.1578947368,123.4619734631,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3666,28.1578947368,156.2157616853,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3667,28.1578947368,76.5360264070,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3668,28.1578947368,216.2849020615,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3669,28.1578947368,45.3903836091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3670,28.1578947368,248.5694621466,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3671,28.1578947368,156.0062962576,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3672,28.1578947368,168.8592594937,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3673,28.1578947368,125.2141790607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3674,28.1578947368,124.9625133703,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3675,28.1578947368,40.5344392616,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3676,28.1578947368,165.7218731181,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3677,28.1578947368,299.9276464999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3678,28.1578947368,68.9041836136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3679,28.1578947368,269.7243427041,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3680,28.1578947368,230.0202979085,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3681,28.1578947368,101.6381540902,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3682,28.1578947368,96.7787301715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3683,28.1578947368,203.1304986162,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3684,28.1578947368,162.2244131659,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3685,28.1578947368,100.0614180046,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3686,28.1578947368,62.2700450551,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3687,28.1578947368,106.2666492191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3688,28.1578947368,99.7078181569,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3689,28.1578947368,195.8925110851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3690,28.1578947368,160.0063408693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3691,28.1578947368,134.5164504212,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3692,28.1578947368,153.2811064032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3693,28.1578947368,19.7919286559,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3694,28.1578947368,169.7589366843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3695,28.1578947368,107.2436693618,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3696,28.1578947368,83.2714042433,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3697,28.1578947368,46.9814105027,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3698,28.1578947368,84.4563365508,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3699,28.1578947368,146.1932430452,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3700,28.1578947368,127.9932894160,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3701,28.1578947368,71.4691886099,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3702,28.1578947368,146.3201487473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3703,28.1578947368,31.6088992593,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3704,28.1578947368,98.5340409763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3705,28.1578947368,63.2859223694,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3706,28.1578947368,135.1369476897,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3707,28.1578947368,99.7424252133,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3708,28.1578947368,174.9944889412,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3709,28.1578947368,198.7004878103,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3710,28.1578947368,130.7333605912,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3711,28.1578947368,95.2966310385,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3712,28.1578947368,125.0651115263,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3713,28.1578947368,60.7771156572,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3714,28.1578947368,52.8004647292,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3715,28.1578947368,77.7783279139,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3716,28.1578947368,73.6467829915,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3717,28.1578947368,176.5402933081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3718,28.1578947368,102.3150892463,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3719,28.1578947368,47.7111577935,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3720,28.1578947368,259.2726633037,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3721,28.1578947368,78.1318673018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3722,28.1578947368,64.2522719641,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3723,28.1578947368,192.2160112256,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3724,28.1578947368,156.0805931290,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3725,28.1578947368,136.7933550266,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3726,28.1578947368,126.1111479911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3727,28.1578947368,143.5371175816,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3728,28.1578947368,255.1452419481,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3729,28.1578947368,231.4780345175,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3730,28.1578947368,83.5118769597,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3731,28.1578947368,37.6487632895,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3732,28.1578947368,31.1624316454,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3733,28.1578947368,108.0995140811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3734,28.1578947368,79.5427701114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3735,28.1578947368,146.7074455234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3736,28.1578947368,122.4632444695,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3737,28.1578947368,105.2110719740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3738,28.1578947368,176.5535260197,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3739,28.1578947368,123.3643715690,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3740,28.1578947368,169.8784881319,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3741,28.1578947368,217.6966119078,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3742,28.1578947368,244.4921774455,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3743,28.1578947368,116.3076033711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3744,28.1578947368,19.9328124207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3745,28.1578947368,97.4484665530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3746,28.1578947368,275.1095040973,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3747,28.1578947368,239.9098912209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3748,28.1578947368,69.5262970348,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3749,28.1578947368,209.7110496032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3750,28.1578947368,172.1582807748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3751,28.1578947368,46.9568750753,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3752,28.1578947368,140.0682715502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3753,28.1578947368,195.8014763101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3754,28.1578947368,70.4773908826,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3755,28.1578947368,106.0506614051,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3756,28.1578947368,207.0054003305,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3757,28.1578947368,162.4332487766,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3758,28.1578947368,220.5729263672,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3759,28.1578947368,178.4892010758,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3760,28.1578947368,147.9370420027,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3761,28.1578947368,73.9007115065,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3762,28.1578947368,71.8286083575,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3763,28.1578947368,183.0089879497,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3764,28.1578947368,245.5432026800,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3765,28.1578947368,157.8517647259,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3766,28.1578947368,194.6353911498,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3767,28.1578947368,132.2706302744,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3768,28.1578947368,147.1631973734,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3769,28.1578947368,142.9856357796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3770,28.1578947368,133.3289291862,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3771,28.1578947368,134.0921971665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3772,28.1578947368,254.4463051592,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3773,28.1578947368,31.4090053932,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3774,28.1578947368,194.5358209846,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3775,28.1578947368,83.3991536665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3776,28.1578947368,291.0063296117,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3777,28.1578947368,75.6068309490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3778,28.1578947368,56.7075389725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3779,28.1578947368,88.4699316603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3780,28.1578947368,104.0585224950,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3781,28.1578947368,161.5275701167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3782,28.1578947368,67.9086239632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3783,28.1578947368,206.0387933498,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3784,28.1578947368,153.9155171598,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3785,28.1578947368,65.9252143469,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3786,28.1578947368,93.2290500318,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3787,28.1578947368,17.9236773252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3788,28.1578947368,136.4889444172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3789,28.1578947368,229.4050913424,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3790,28.1578947368,74.2859558816,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3791,28.1578947368,123.9501291903,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3792,28.1578947368,199.5080786875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3793,28.1578947368,424.5652121757,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3794,28.1578947368,59.1751858945,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3795,28.1578947368,63.2510998034,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3796,28.1578947368,110.4280146317,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3797,28.1578947368,133.1957996870,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3798,28.1578947368,40.0010474088,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3799,28.1578947368,120.5054937443,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3800,28.1578947368,114.9139629251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3801,28.1578947368,250.1727678740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3802,28.1578947368,213.4214201310,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3803,28.1578947368,108.1808808354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3804,28.1578947368,168.3751304024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3805,28.1578947368,202.9294196251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3806,28.1578947368,190.1367374306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3807,28.1578947368,99.2932335924,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3808,28.1578947368,147.8046596189,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3809,28.1578947368,205.0310425293,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3810,28.1578947368,109.5747594644,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3811,28.1578947368,31.5517714379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3812,28.1578947368,191.1569286349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3813,28.1578947368,168.4187914719,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3814,28.1578947368,106.6399929587,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3815,28.1578947368,151.7840964332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3816,28.1578947368,162.8378631586,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3817,28.1578947368,195.4189125355,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3818,28.1578947368,180.9597570825,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3819,28.1578947368,90.1341832694,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3820,28.1578947368,167.9057282956,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3821,28.1578947368,68.5090871127,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3822,28.1578947368,32.1824129092,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3823,28.1578947368,264.6849259996,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3824,28.1578947368,192.8879304243,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3825,28.1578947368,43.3486255113,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3826,28.1578947368,24.8692194875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3827,28.1578947368,150.4422136538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3828,28.1578947368,33.2458494439,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3829,28.1578947368,95.7436239091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3830,28.1578947368,132.1697383571,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3831,28.1578947368,96.0860651467,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
