sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3715,20.0000000000,0.1887650563,nan,0.0730530929,11.3636139233,nan,nan,nan,nan,nan,nan,nan
3716,20.0000000000,0.0860628717,nan,0.1348419686,8.7017491568,nan,nan,nan,nan,nan,nan,nan
3717,20.0000000000,0.0226418116,nan,0.1475834470,8.3096235050,nan,nan,nan,nan,nan,nan,nan
3718,20.0000000000,0.1437034042,nan,0.1043486316,9.8151324183,nan,nan,nan,nan,nan,nan,nan
3719,20.0000000000,0.0862239082,nan,0.1347812357,8.7037056611,nan,nan,nan,nan,nan,nan,nan
3720,20.0000000000,0.0838228972,nan,0.1356709973,8.6751298253,nan,nan,nan,nan,nan,nan,nan
3721,20.0000000000,0.1433108174,nan,0.1046052875,9.8044636238,nan,nan,nan,nan,nan,nan,nan
3722,20.0000000000,0.0345620816,nan,0.1467156990,8.3352341289,nan,nan,nan,nan,nan,nan,nan
3723,20.0000000000,0.1808348326,nan,0.0786602852,11.0424448332,nan,nan,nan,nan,nan,nan,nan
3724,20.0000000000,0.0345107758,nan,0.1467206798,8.3350866940,nan,nan,nan,nan,nan,nan,nan
3725,20.0000000000,0.0813304835,nan,0.1365588568,8.6468012758,nan,nan,nan,nan,nan,nan,nan
3726,20.0000000000,0.1130938177,nan,0.1225838543,9.1156672746,nan,nan,nan,nan,nan,nan,nan
3727,20.0000000000,0.2182354193,nan,0.0530377522,12.7541489022,nan,nan,nan,nan,nan,nan,nan
3728,20.0000000000,0.1283700337,nan,0.1139737710,9.4319508207,nan,nan,nan,nan,nan,nan,nan
3729,20.0000000000,0.1012927802,nan,0.1284351641,8.9131605504,nan,nan,nan,nan,nan,nan,nan
3730,20.0000000000,0.0861372415,nan,0.1348139398,8.7026519920,nan,nan,nan,nan,nan,nan,nan
3731,20.0000000000,0.1946648938,nan,0.0689159971,11.6167995572,nan,nan,nan,nan,nan,nan,nan
3732,20.0000000000,0.1279095781,nan,0.1142487645,9.4214848774,nan,nan,nan,nan,nan,nan,nan
3733,20.0000000000,0.1525913106,nan,0.0984207111,10.0691350148,nan,nan,nan,nan,nan,nan,nan
3734,20.0000000000,0.1736612024,nan,0.0837447445,10.7704243831,nan,nan,nan,nan,nan,nan,nan
3735,20.0000000000,0.1029046392,nan,0.1276802216,8.9387637217,nan,nan,nan,nan,nan,nan,nan
3736,20.0000000000,0.1522258144,nan,0.0986685312,10.0582133669,nan,nan,nan,nan,nan,nan,nan
3737,20.0000000000,0.1201709492,nan,0.1187309983,9.2543588045,nan,nan,nan,nan,nan,nan,nan
3738,20.0000000000,0.0844979827,nan,0.1354242397,8.6830359389,nan,nan,nan,nan,nan,nan,nan
3739,20.0000000000,0.1005938490,nan,0.1287580480,8.9022561588,nan,nan,nan,nan,nan,nan,nan
3740,20.0000000000,0.1371034193,nan,0.1085965545,9.6418395353,nan,nan,nan,nan,nan,nan,nan
3741,20.0000000000,0.0084227698,nan,0.1479902939,8.2976676738,nan,nan,nan,nan,nan,nan,nan
3742,20.0000000000,0.0353788998,nan,0.1466348458,8.3376281309,nan,nan,nan,nan,nan,nan,nan
3743,20.0000000000,0.1391471617,nan,0.1072968498,9.6941302859,nan,nan,nan,nan,nan,nan,nan
3744,20.0000000000,0.0839659520,nan,0.1356189310,8.6767968311,nan,nan,nan,nan,nan,nan,nan
3745,20.0000000000,0.1010610804,nan,0.1285425029,8.9095324817,nan,nan,nan,nan,nan,nan,nan
3746,20.0000000000,0.1020470012,nan,0.1280836979,8.9250614256,nan,nan,nan,nan,nan,nan,nan
3747,20.0000000000,0.1212781673,nan,0.1181063656,9.2772669433,nan,nan,nan,nan,nan,nan,nan
3748,20.0000000000,0.0343652501,nan,0.1467347451,8.3346703817,nan,nan,nan,nan,nan,nan,nan
3749,20.0000000000,0.2206389010,nan,0.0515017931,12.8817765019,nan,nan,nan,nan,nan,nan,nan
3750,20.0000000000,0.0391150780,nan,0.1462268701,8.3497281583,nan,nan,nan,nan,nan,nan,nan
3751,20.0000000000,0.0917673041,nan,0.1325984305,8.7746161635,nan,nan,nan,nan,nan,nan,nan
3752,20.0000000000,0.2012538022,nan,0.0643543529,11.9142207217,nan,nan,nan,nan,nan,nan,nan
3753,20.0000000000,0.0573703040,nan,0.1432489072,8.4390868247,nan,nan,nan,nan,nan,nan,nan
3754,20.0000000000,0.0750817298,nan,0.1386244047,8.5816030591,nan,nan,nan,nan,nan,nan,nan
3755,20.0000000000,0.0902125613,nan,0.1332286617,8.7540233459,nan,nan,nan,nan,nan,nan,nan
3756,20.0000000000,0.2116264571,nan,0.0573522563,12.4144949152,nan,nan,nan,nan,nan,nan,nan
3757,20.0000000000,0.1072347224,nan,0.1255818513,9.0107311885,nan,nan,nan,nan,nan,nan,nan
3758,20.0000000000,0.0614925669,nan,0.1423318300,8.4669796688,nan,nan,nan,nan,nan,nan,nan
3759,20.0000000000,0.0225169587,nan,0.1475896839,8.3094399746,nan,nan,nan,nan,nan,nan,nan
3760,20.0000000000,0.1668611424,nan,0.0885437869,10.5284190752,nan,nan,nan,nan,nan,nan,nan
3761,20.0000000000,0.1380832120,nan,0.1079752948,9.6667560153,nan,nan,nan,nan,nan,nan,nan
3762,20.0000000000,0.0190842425,nan,0.1477405801,8.3050020020,nan,nan,nan,nan,nan,nan,nan
3763,20.0000000000,0.0832766732,nan,0.1358686965,8.6688059101,nan,nan,nan,nan,nan,nan,nan
3764,20.0000000000,0.1100838038,nan,0.1241463972,9.0606587946,nan,nan,nan,nan,nan,nan,nan
3765,20.0000000000,0.1312558267,nan,0.1122302473,9.4989008004,nan,nan,nan,nan,nan,nan,nan
3766,20.0000000000,0.0501269323,nan,0.1446358835,8.3972394717,nan,nan,nan,nan,nan,nan,nan
3767,20.0000000000,0.1303605229,nan,0.1127748220,9.4778784957,nan,nan,nan,nan,nan,nan,nan
3768,20.0000000000,0.0912289154,nan,0.1328182560,8.7674222664,nan,nan,nan,nan,nan,nan,nan
3769,20.0000000000,0.1549418254,nan,0.0968196991,10.1403627141,nan,nan,nan,nan,nan,nan,nan
3770,20.0000000000,0.1193433746,nan,0.1191941008,9.2374523844,nan,nan,nan,nan,nan,nan,nan
3771,20.0000000000,0.1653835587,nan,0.0895810441,10.4778387983,nan,nan,nan,nan,nan,nan,nan
3772,20.0000000000,0.0839447429,nan,0.1356266579,8.6765494001,nan,nan,nan,nan,nan,nan,nan
3773,20.0000000000,0.0827085583,nan,0.1360724610,8.6622976043,nan,nan,nan,nan,nan,nan,nan
3774,20.0000000000,0.2038047049,nan,0.0626096957,12.0335840678,nan,nan,nan,nan,nan,nan,nan
3775,20.0000000000,0.0559412408,nan,0.1435449334,8.4301213178,nan,nan,nan,nan,nan,nan,nan
3776,20.0000000000,0.1823225117,nan,0.0776060764,11.1010427325,nan,nan,nan,nan,nan,nan,nan
3777,20.0000000000,0.2023009199,nan,0.0636365870,11.9629312088,nan,nan,nan,nan,nan,nan,nan
3778,20.0000000000,0.0973545068,nan,0.1302188371,8.8532618749,nan,nan,nan,nan,nan,nan,nan
3779,20.0000000000,0.0663609072,nan,0.1411257544,8.5039372337,nan,nan,nan,nan,nan,nan,nan
3780,20.0000000000,0.1979190833,nan,0.0666539482,11.7617412044,nan,nan,nan,nan,nan,nan,nan
3781,20.0000000000,0.0987666653,nan,0.1295892690,8.8743095981,nan,nan,nan,nan,nan,nan,nan
3782,20.0000000000,0.0207978087,nan,0.1476701396,8.3070731456,nan,nan,nan,nan,nan,nan,nan
3783,20.0000000000,0.0419257775,nan,0.1458773162,8.3601223529,nan,nan,nan,nan,nan,nan,nan
3784,20.0000000000,0.1419754211,nan,0.1054746929,9.7685173058,nan,nan,nan,nan,nan,nan,nan
3785,20.0000000000,0.0281044458,nan,0.1472552335,8.3192926129,nan,nan,nan,nan,nan,nan,nan
3786,20.0000000000,0.1046453365,nan,0.1268489023,8.9671328679,nan,nan,nan,nan,nan,nan,nan
3787,20.0000000000,0.1644120622,nan,0.0902616217,10.4449686775,nan,nan,nan,nan,nan,nan,nan
3788,20.0000000000,0.1914581682,nan,0.0711596499,11.4776619756,nan,nan,nan,nan,nan,nan,nan
3789,20.0000000000,0.0973460847,nan,0.1302225580,8.8531377783,nan,nan,nan,nan,nan,nan,nan
3790,20.0000000000,0.1157608761,nan,0.1211608240,9.1663778191,nan,nan,nan,nan,nan,nan,nan
3791,20.0000000000,0.1404794479,nan,0.1064418192,9.7288771141,nan,nan,nan,nan,nan,nan,nan
3792,20.0000000000,0.1469600411,nan,0.1022017496,9.9054166948,nan,nan,nan,nan,nan,nan,nan
3793,20.0000000000,0.0451926184,nan,0.1454231837,8.3736635163,nan,nan,nan,nan,nan,nan,nan
3794,20.0000000000,0.0058710280,nan,0.1480112198,8.2970536211,nan,nan,nan,nan,nan,nan,nan
3795,20.0000000000,0.0526605379,nan,0.1441826452,8.4108701124,nan,nan,nan,nan,nan,nan,nan
3796,20.0000000000,0.0783586830,nan,0.1375697877,8.6147693288,nan,nan,nan,nan,nan,nan,nan
3797,20.0000000000,0.0831422283,nan,0.1359170887,8.6672593636,nan,nan,nan,nan,nan,nan,nan
3798,20.0000000000,0.2201018442,nan,0.0518433819,12.8530667602,nan,nan,nan,nan,nan,nan,nan
3799,20.0000000000,0.0991753074,nan,0.1294049934,8.8804896504,nan,nan,nan,nan,nan,nan,nan
3800,20.0000000000,0.1414603001,nan,0.1058085377,9.7547928751,nan,nan,nan,nan,nan,nan,nan
3801,20.0000000000,0.0392175973,nan,0.1462147740,8.3500874272,nan,nan,nan,nan,nan,nan,nan
3802,20.0000000000,0.1454029841,nan,0.1032321094,9.8618519857,nan,nan,nan,nan,nan,nan,nan
3803,20.0000000000,0.1597190749,nan,0.0935306723,10.2904594414,nan,nan,nan,nan,nan,nan,nan
3804,20.0000000000,0.0438666148,nan,0.1456138274,8.3679738279,nan,nan,nan,nan,nan,nan,nan
3805,20.0000000000,0.2195945002,nan,0.0521669361,12.8260467012,nan,nan,nan,nan,nan,nan,nan
3806,20.0000000000,0.1821157745,nan,0.0777525378,11.0928542701,nan,nan,nan,nan,nan,nan,nan
3807,20.0000000000,0.0808444908,nan,0.1367277284,8.6414340146,nan,nan,nan,nan,nan,nan,nan
3808,20.0000000000,0.0359112583,nan,0.1465805634,8.3392361332,nan,nan,nan,nan,nan,nan,nan
3809,20.0000000000,0.0728214081,nan,0.1393151832,8.5600154949,nan,nan,nan,nan,nan,nan,nan
3810,20.0000000000,0.0383152359,nan,0.1463195676,8.3469759087,nan,nan,nan,nan,nan,nan,nan
3811,20.0000000000,0.0866065914,nan,0.1346363031,8.7083782200,nan,nan,nan,nan,nan,nan,nan
3812,20.0000000000,0.0659761806,nan,0.1412259774,8.5008541089,nan,nan,nan,nan,nan,nan,nan
3813,20.0000000000,0.0941104105,nan,0.1316222651,8.8067063953,nan,nan,nan,nan,nan,nan,nan
3814,20.0000000000,0.1158668222,nan,0.1211035618,9.1684308366,nan,nan,nan,nan,nan,nan,nan
3815,20.0000000000,0.1752449839,nan,0.0826230039,10.8289901964,nan,nan,nan,nan,nan,nan,nan
3816,20.0000000000,0.0909279339,nan,0.1329404167,8.7634296433,nan,nan,nan,nan,nan,nan,nan
3817,20.0000000000,0.0967506061,nan,0.1304846269,8.8444065188,nan,nan,nan,nan,nan,nan,nan
3818,20.0000000000,0.0435286708,nan,0.1456610275,8.3665663071,nan,nan,nan,nan,nan,nan,nan
3819,20.0000000000,0.0672821386,nan,0.1408823187,8.5114350931,nan,nan,nan,nan,nan,nan,nan
3820,20.0000000000,0.0102552837,nan,0.1479674573,8.2983378918,nan,nan,nan,nan,nan,nan,nan
3821,20.0000000000,0.1579979760,nan,0.0947206122,10.2355550371,nan,nan,nan,nan,nan,nan,nan
3822,20.0000000000,0.0533080119,nan,0.1440613657,8.4145247233,nan,nan,nan,nan,nan,nan,nan
3823,20.0000000000,0.0605722938,nan,0.1425447666,8.4604872280,nan,nan,nan,nan,nan,nan,nan
3824,20.0000000000,0.1695970974,nan,0.0866172392,10.6239566307,nan,nan,nan,nan,nan,nan,nan
3825,20.0000000000,0.0876171684,nan,0.1342494554,8.7208746751,nan,nan,nan,nan,nan,nan,nan
3826,20.0000000000,0.0996615921,nan,0.1291844843,8.8878964405,nan,nan,nan,nan,nan,nan,nan
3827,20.0000000000,0.1088115262,nan,0.1247927044,9.0381080361,nan,nan,nan,nan,nan,nan,nan
3828,20.0000000000,0.0511051145,nan,0.1444649007,8.4023765670,nan,nan,nan,nan,nan,nan,nan
3829,20.0000000000,0.2079708959,nan,0.0597907982,12.2336564893,nan,nan,nan,nan,nan,nan,nan
3830,20.0000000000,0.0822387582,nan,0.1362395316,8.6569685817,nan,nan,nan,nan,nan,nan,nan
3831,20.0000000000,0.0892974241,nan,0.1335930680,8.7421607644,nan,nan,nan,nan,nan,nan,nan
3832,20.0000000000,0.0530335380,nan,0.1441130509,8.4129668760,nan,nan,nan,nan,nan,nan,nan
3833,20.0000000000,0.1492019310,nan,0.1007063144,9.9694329781,nan,nan,nan,nan,nan,nan,nan
3834,20.0000000000,0.1658750584,nan,0.0892362898,10.4945849497,nan,nan,nan,nan,nan,nan,nan
3835,20.0000000000,0.0640266883,nan,0.1417208278,8.4856631949,nan,nan,nan,nan,nan,nan,nan
3836,20.0000000000,0.0960752362,nan,0.1307794203,8.8346059190,nan,nan,nan,nan,nan,nan,nan
3837,20.0000000000,0.1445820516,nan,0.1037724983,9.8391772762,nan,nan,nan,nan,nan,nan,nan
3838,20.0000000000,0.0607158974,nan,0.1425118514,8.4614901801,nan,nan,nan,nan,nan,nan,nan
3839,20.0000000000,0.0407886248,nan,0.1460232485,8.3557799436,nan,nan,nan,nan,nan,nan,nan
3840,20.0000000000,0.2494186340,nan,0.0347877975,14.5857306655,nan,nan,nan,nan,nan,nan,nan
3841,20.0000000000,0.1300502683,nan,0.1129627766,9.4706464129,nan,nan,nan,nan,nan,nan,nan
3842,20.0000000000,0.0877514950,nan,0.1341975862,8.7225529557,nan,nan,nan,nan,nan,nan,nan
3843,20.0000000000,0.1024538272,nan,0.1278928117,8.9315386464,nan,nan,nan,nan,nan,nan,nan
3844,20.0000000000,0.0403330762,nan,0.1460799819,8.3540929362,nan,nan,nan,nan,nan,nan,nan
3845,20.0000000000,0.1441130806,nan,0.1040802973,9.8263147596,nan,nan,nan,nan,nan,nan,nan
3846,20.0000000000,0.0507386863,nan,0.1445295381,8.4004338533,nan,nan,nan,nan,nan,nan,nan
3847,20.0000000000,0.0940137375,nan,0.1316631646,8.8053571071,nan,nan,nan,nan,nan,nan,nan
3848,20.0000000000,0.0724236960,nan,0.1394336408,8.5563243236,nan,nan,nan,nan,nan,nan,nan
3849,20.0000000000,0.0819702355,nan,0.1363344416,8.6539441632,nan,nan,nan,nan,nan,nan,nan
3850,20.0000000000,0.1072578046,nan,0.1255703947,9.0111274069,nan,nan,nan,nan,nan,nan,nan
3851,20.0000000000,0.0765044812,nan,0.1381742602,8.5957285193,nan,nan,nan,nan,nan,nan,nan
3852,20.0000000000,0.0517258458,nan,0.1443537930,8.4057180022,nan,nan,nan,nan,nan,nan,nan
3853,20.0000000000,0.0827468585,nan,0.1360587835,8.6627341628,nan,nan,nan,nan,nan,nan,nan
3854,20.0000000000,0.0778206800,nan,0.1377472560,8.6091704377,nan,nan,nan,nan,nan,nan,nan
3855,20.0000000000,0.1126971556,nan,0.1227924298,9.1082840666,nan,nan,nan,nan,nan,nan,nan
3856,20.0000000000,0.0369911869,nan,0.1464665564,8.3426152902,nan,nan,nan,nan,nan,nan,nan
3857,20.0000000000,0.1137758400,nan,0.1222233606,9.1284577946,nan,nan,nan,nan,nan,nan,nan
3858,20.0000000000,0.0495636173,nan,0.1447320823,8.3943518944,nan,nan,nan,nan,nan,nan,nan
3859,20.0000000000,0.0634814716,nan,0.1418553519,8.4815427466,nan,nan,nan,nan,nan,nan,nan
3860,20.0000000000,0.1189357487,nan,0.1194210074,9.2291926947,nan,nan,nan,nan,nan,nan,nan
3861,20.0000000000,0.0527307448,nan,0.1441696026,8.4112629867,nan,nan,nan,nan,nan,nan,nan
3862,20.0000000000,0.2022078148,nan,0.0637003190,11.9585839299,nan,nan,nan,nan,nan,nan,nan
3863,20.0000000000,0.1324398075,nan,0.1115051489,9.5270507815,nan,nan,nan,nan,nan,nan,nan
3864,20.0000000000,0.1534244332,nan,0.0978546629,10.0941847472,nan,nan,nan,nan,nan,nan,nan
3865,20.0000000000,0.0467180810,nan,0.1451930164,8.3805427224,nan,nan,nan,nan,nan,nan,nan
3866,20.0000000000,0.1020219930,nan,0.1280954021,8.9246645871,nan,nan,nan,nan,nan,nan,nan
3867,20.0000000000,0.1261228057,nan,0.1153072892,9.3814323774,nan,nan,nan,nan,nan,nan,nan
3868,20.0000000000,0.1082167696,nan,0.1250919128,9.0277076658,nan,nan,nan,nan,nan,nan,nan
3869,20.0000000000,0.0741847593,nan,0.1389021036,8.5729117703,nan,nan,nan,nan,nan,nan,nan
3870,20.0000000000,0.2076719721,nan,0.0599917001,12.2190883024,nan,nan,nan,nan,nan,nan,nan
3871,20.0000000000,0.0346437083,nan,0.1467077509,8.3354694081,nan,nan,nan,nan,nan,nan,nan
3872,20.0000000000,0.1353342613,nan,0.1097095448,9.5975558684,nan,nan,nan,nan,nan,nan,nan
3873,20.0000000000,0.1715541026,nan,0.0852353401,10.6938030164,nan,nan,nan,nan,nan,nan,nan
3874,20.0000000000,0.0389416483,nan,0.1462472214,8.3491237647,nan,nan,nan,nan,nan,nan,nan
3875,20.0000000000,0.1200284736,nan,0.1188109573,9.2514350497,nan,nan,nan,nan,nan,nan,nan
3876,20.0000000000,0.1340761060,nan,0.1104939913,9.5666133856,nan,nan,nan,nan,nan,nan,nan
3877,20.0000000000,0.1120124848,nan,0.1231505574,9.0956361797,nan,nan,nan,nan,nan,nan,nan
3878,20.0000000000,0.1501169105,nan,0.1000921390,9.9960002951,nan,nan,nan,nan,nan,nan,nan
3879,20.0000000000,0.0384120086,nan,0.1463085095,8.3473041407,nan,nan,nan,nan,nan,nan,nan
3880,20.0000000000,0.1078967139,nan,0.1252521503,9.0221480965,nan,nan,nan,nan,nan,nan,nan
3881,20.0000000000,0.0718591081,nan,0.1396002183,8.5511390250,nan,nan,nan,nan,nan,nan,nan
3882,20.0000000000,0.1014125157,nan,0.1283795779,8.9150405665,nan,nan,nan,nan,nan,nan,nan
3883,20.0000000000,0.0730619483,nan,0.1392430910,8.5622634441,nan,nan,nan,nan,nan,nan,nan
3884,20.0000000000,0.1238148278,nan,0.1166539511,9.3310054692,nan,nan,nan,nan,nan,nan,nan
3885,20.0000000000,0.0613609476,nan,0.1423625756,8.4660416339,nan,nan,nan,nan,nan,nan,nan
3886,20.0000000000,0.0179843946,nan,0.1477808739,8.3038176947,nan,nan,nan,nan,nan,nan,nan
3887,20.0000000000,0.2101606336,nan,0.0583259149,12.3413844039,nan,nan,nan,nan,nan,nan,nan
3888,20.0000000000,0.0404152312,nan,0.1460698230,8.3543949689,nan,nan,nan,nan,nan,nan,nan
3889,20.0000000000,0.0082001918,nan,0.1479925987,8.2976000378,nan,nan,nan,nan,nan,nan,nan
3890,20.0000000000,0.0636825482,nan,0.1418059356,8.4830559053,nan,nan,nan,nan,nan,nan,nan
3891,20.0000000000,0.0530749028,nan,0.1441052874,8.4132008407,nan,nan,nan,nan,nan,nan,nan
3892,20.0000000000,0.0975269537,nan,0.1301425604,8.8558065340,nan,nan,nan,nan,nan,nan,nan
3893,20.0000000000,0.0966349471,nan,0.1305352950,8.8427204501,nan,nan,nan,nan,nan,nan,nan
3894,20.0000000000,0.1531802920,nan,0.0980207047,10.0868217940,nan,nan,nan,nan,nan,nan,nan
3895,20.0000000000,0.1036821765,nan,0.1273109341,8.9513429549,nan,nan,nan,nan,nan,nan,nan
3896,20.0000000000,0.0310213883,nan,0.1470329221,8.3258541161,nan,nan,nan,nan,nan,nan,nan
3897,20.0000000000,0.0102118895,nan,0.1479680810,8.2983195843,nan,nan,nan,nan,nan,nan,nan
3898,20.0000000000,0.0678566423,nan,0.1407280357,8.5161937435,nan,nan,nan,nan,nan,nan,nan
3899,20.0000000000,0.0596973123,nan,0.1427428319,8.4544569135,nan,nan,nan,nan,nan,nan,nan
3900,20.0000000000,0.0389622063,nan,0.1462448163,8.3491951870,nan,nan,nan,nan,nan,nan,nan
3901,20.0000000000,0.0996208841,nan,0.1292029945,8.8872742084,nan,nan,nan,nan,nan,nan,nan
3902,20.0000000000,0.1417611022,nan,0.1056136952,9.7627976216,nan,nan,nan,nan,nan,nan,nan
3903,20.0000000000,0.0599523155,nan,0.1426855489,8.4562000970,nan,nan,nan,nan,nan,nan,nan
3904,20.0000000000,0.0834097650,nan,0.1358206869,8.6703407750,nan,nan,nan,nan,nan,nan,nan
3905,20.0000000000,0.0909721417,nan,0.1329225067,8.7640147714,nan,nan,nan,nan,nan,nan,nan
3906,20.0000000000,0.0507178674,nan,0.1445331894,8.4003241382,nan,nan,nan,nan,nan,nan,nan
3907,20.0000000000,0.0430073971,nan,0.1457327368,8.3644287926,nan,nan,nan,nan,nan,nan,nan
3908,20.0000000000,0.1041032936,nan,0.1271095449,8.9582183614,nan,nan,nan,nan,nan,nan,nan
3909,20.0000000000,0.0933115852,nan,0.1319586144,8.7956225318,nan,nan,nan,nan,nan,nan,nan
3910,20.0000000000,0.1559454547,nan,0.0961324400,10.1713003452,nan,nan,nan,nan,nan,nan,nan
3911,20.0000000000,0.0626879226,nan,0.1420481383,8.4756445395,nan,nan,nan,nan,nan,nan,nan
3912,20.0000000000,0.1599619308,nan,0.0933623473,10.2982823768,nan,nan,nan,nan,nan,nan,nan
3913,20.0000000000,0.0594775529,nan,0.1427919076,8.4529640461,nan,nan,nan,nan,nan,nan,nan
3914,20.0000000000,0.0259845256,nan,0.1473957850,8.3151493569,nan,nan,nan,nan,nan,nan,nan
3915,20.0000000000,0.0489815805,nan,0.1448297484,8.3914222364,nan,nan,nan,nan,nan,nan,nan
3916,20.0000000000,0.0469150170,nan,0.1451624476,8.3814571781,nan,nan,nan,nan,nan,nan,nan
3917,20.0000000000,0.0326639438,nan,0.1468923852,8.3300071721,nan,nan,nan,nan,nan,nan,nan
3918,20.0000000000,0.1214593447,nan,0.1180036102,9.2810470575,nan,nan,nan,nan,nan,nan,nan
3919,20.0000000000,0.0423769596,nan,0.1458176954,8.3618976991,nan,nan,nan,nan,nan,nan,nan
3920,20.0000000000,0.1375964920,nan,0.1082843374,9.6543435679,nan,nan,nan,nan,nan,nan,nan
3921,20.0000000000,0.0988357033,nan,0.1295582025,8.8753508614,nan,nan,nan,nan,nan,nan,nan
3922,20.0000000000,0.1465667585,nan,0.1024626546,9.8943439647,nan,nan,nan,nan,nan,nan,nan
3923,20.0000000000,0.1490049556,nan,0.1008382479,9.9637470903,nan,nan,nan,nan,nan,nan,nan
3924,20.0000000000,0.1358330796,nan,0.1093968968,9.6099499715,nan,nan,nan,nan,nan,nan,nan
3925,20.0000000000,0.0584163129,nan,0.1430251261,8.4458766078,nan,nan,nan,nan,nan,nan,nan
3926,20.0000000000,0.1083982919,nan,0.1250007915,9.0308723718,nan,nan,nan,nan,nan,nan,nan
3927,20.0000000000,0.2438044541,nan,0.0377804738,14.2273260002,nan,nan,nan,nan,nan,nan,nan
3928,20.0000000000,0.1051202807,nan,0.1266192110,8.9750039686,nan,nan,nan,nan,nan,nan,nan
3929,20.0000000000,0.1211347972,nan,0.1181875704,9.2742819517,nan,nan,nan,nan,nan,nan,nan
3930,20.0000000000,0.0929919252,nan,0.1320921815,8.7912288736,nan,nan,nan,nan,nan,nan,nan
3931,20.0000000000,0.1365873729,nan,0.1089223832,9.6288286504,nan,nan,nan,nan,nan,nan,nan
3932,20.0000000000,0.0809725903,nan,0.1366833514,8.6428438115,nan,nan,nan,nan,nan,nan,nan
3933,20.0000000000,0.1240150383,nan,0.1165380707,9.3353217582,nan,nan,nan,nan,nan,nan,nan
3934,20.0000000000,0.1238865495,nan,0.1166124598,9.3325504363,nan,nan,nan,nan,nan,nan,nan
3935,20.0000000000,0.1331928853,nan,0.1110410702,9.5451636117,nan,nan,nan,nan,nan,nan,nan
3936,20.0000000000,0.0995529278,nan,0.1292338738,8.8862363732,nan,nan,nan,nan,nan,nan,nan
3937,20.0000000000,0.0273235570,nan,0.1473090160,8.3177067136,nan,nan,nan,nan,nan,nan,nan
3938,20.0000000000,0.0777781222,nan,0.1377612218,8.6087301416,nan,nan,nan,nan,nan,nan,nan
3939,20.0000000000,0.0621122994,nan,0.1421857547,8.4714391253,nan,nan,nan,nan,nan,nan,nan
3940,20.0000000000,0.1798785794,nan,0.0793381690,11.0051782637,nan,nan,nan,nan,nan,nan,nan
3941,20.0000000000,0.1571277007,nan,0.0953202343,10.2081489891,nan,nan,nan,nan,nan,nan,nan
3942,20.0000000000,0.0854376926,nan,0.1350763086,8.6942081633,nan,nan,nan,nan,nan,nan,nan
3943,20.0000000000,0.0981205651,nan,0.1298787091,8.8646203649,nan,nan,nan,nan,nan,nan,nan
3944,20.0000000000,0.0519918392,nan,0.1443055592,8.4071693786,nan,nan,nan,nan,nan,nan,nan
3945,20.0000000000,0.0479908140,nan,0.1449919808,8.3865601705,nan,nan,nan,nan,nan,nan,nan
3946,20.0000000000,0.1968693744,nan,0.0673818172,11.7145728091,nan,nan,nan,nan,nan,nan,nan
3947,20.0000000000,0.2072776449,nan,0.0602570529,12.1999211261,nan,nan,nan,nan,nan,nan,nan
3948,20.0000000000,0.1069694480,nan,0.1257133137,9.0061872572,nan,nan,nan,nan,nan,nan,nan
3949,20.0000000000,0.1477473398,nan,0.1016781507,9.9277236134,nan,nan,nan,nan,nan,nan,nan
3950,20.0000000000,0.1508175329,nan,0.0996204042,10.0165170052,nan,nan,nan,nan,nan,nan,nan
3951,20.0000000000,0.0572917616,nan,0.1432654674,8.4385847900,nan,nan,nan,nan,nan,nan,nan
3952,20.0000000000,0.0918751599,nan,0.1325541913,8.7760653562,nan,nan,nan,nan,nan,nan,nan
3953,20.0000000000,0.1516189467,nan,0.0990793096,10.0401702834,nan,nan,nan,nan,nan,nan,nan
3954,20.0000000000,0.0688251305,nan,0.1404636409,8.5243607852,nan,nan,nan,nan,nan,nan,nan
3955,20.0000000000,0.0153231741,nan,0.1478633334,8.3013950733,nan,nan,nan,nan,nan,nan,nan
3956,20.0000000000,0.1007652418,nan,0.1286791214,8.9049191301,nan,nan,nan,nan,nan,nan,nan
3957,20.0000000000,0.1805005287,nan,0.0788972546,11.0293810866,nan,nan,nan,nan,nan,nan,nan
3958,20.0000000000,0.1396527482,nan,0.1069730846,9.7072548106,nan,nan,nan,nan,nan,nan,nan
3959,20.0000000000,0.0438853711,nan,0.1456111913,8.3680524505,nan,nan,nan,nan,nan,nan,nan
3960,20.0000000000,0.1017984658,nan,0.1281998630,8.9211243906,nan,nan,nan,nan,nan,nan,nan
3961,20.0000000000,0.1071320652,nan,0.1256327699,9.0089706493,nan,nan,nan,nan,nan,nan,nan
3962,20.0000000000,0.0388902353,nan,0.1462532277,8.3489454064,nan,nan,nan,nan,nan,nan,nan
3963,20.0000000000,0.1556656253,nan,0.0963242707,10.1626427058,nan,nan,nan,nan,nan,nan,nan
3964,20.0000000000,0.0677430570,nan,0.1407586897,8.5152478457,nan,nan,nan,nan,nan,nan,nan
3965,20.0000000000,0.0360716238,nan,0.1465639644,8.3397279625,nan,nan,nan,nan,nan,nan,nan
3966,20.0000000000,0.0886494079,nan,0.1338481621,8.7338758773,nan,nan,nan,nan,nan,nan,nan
