sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
687,39.7368421053,0.4140077498,nan,0.0013763436,28.6127313250,nan,nan,nan,nan,nan,nan,nan
688,39.7368421053,0.2823227461,nan,0.0048023358,23.1854747982,nan,nan,nan,nan,nan,nan,nan
689,39.7368421053,0.2884423091,nan,0.0045805932,23.3907827400,nan,nan,nan,nan,nan,nan,nan
690,39.7368421053,0.4177827236,nan,0.0013183610,28.7996565145,nan,nan,nan,nan,nan,nan,nan
691,39.7368421053,0.1922548172,nan,0.0085348609,20.6880355090,nan,nan,nan,nan,nan,nan,nan
692,39.7368421053,0.5251657479,nan,0.0003270760,34.8535130206,nan,nan,nan,nan,nan,nan,nan
693,39.7368421053,0.1971290801,nan,0.0083211460,20.7981685827,nan,nan,nan,nan,nan,nan,nan
694,39.7368421053,0.1843883603,nan,0.0088791165,20.5163024633,nan,nan,nan,nan,nan,nan,nan
695,39.7368421053,0.2162924804,nan,0.0074837173,21.2588262495,nan,nan,nan,nan,nan,nan,nan
696,39.7368421053,0.6995671088,nan,0.0000168370,47.7373511724,nan,nan,nan,nan,nan,nan,nan
697,39.7368421053,0.3834137503,nan,0.0019220041,27.1624569474,nan,nan,nan,nan,nan,nan,nan
698,39.7368421053,0.3691142006,nan,0.0022263749,26.5240170098,nan,nan,nan,nan,nan,nan,nan
699,39.7368421053,0.6236625881,nan,0.0000681750,41.6637515045,nan,nan,nan,nan,nan,nan,nan
700,39.7368421053,0.1305073488,nan,0.0111208584,19.5386168814,nan,nan,nan,nan,nan,nan,nan
701,39.7368421053,1.0098131846,nan,0.0000000098,80.0900933218,nan,nan,nan,nan,nan,nan,nan
702,39.7368421053,0.5032292578,nan,0.0004465911,33.5008996783,nan,nan,nan,nan,nan,nan,nan
703,39.7368421053,0.3484332050,nan,0.0027258432,25.6449912961,nan,nan,nan,nan,nan,nan,nan
704,39.7368421053,0.6087674762,nan,0.0000879759,40.5563606957,nan,nan,nan,nan,nan,nan,nan
705,39.7368421053,0.1994031392,nan,0.0082214310,20.8505258519,nan,nan,nan,nan,nan,nan,nan
706,39.7368421053,0.5104450993,nan,0.0004037152,33.9392486236,nan,nan,nan,nan,nan,nan,nan
707,39.7368421053,0.2823753140,nan,0.0048004074,23.1872190483,nan,nan,nan,nan,nan,nan,nan
708,39.7368421053,0.5564899987,nan,0.0002047163,36.8884752309,nan,nan,nan,nan,nan,nan,nan
709,39.7368421053,0.8534476288,nan,0.0000005933,62.2672519453,nan,nan,nan,nan,nan,nan,nan
710,39.7368421053,0.3540334388,nan,0.0025835369,25.8778532682,nan,nan,nan,nan,nan,nan,nan
711,39.7368421053,0.3460024813,nan,0.0027892573,25.5451142016,nan,nan,nan,nan,nan,nan,nan
712,39.7368421053,0.2008328036,nan,0.0081587573,20.8837598800,nan,nan,nan,nan,nan,nan,nan
713,39.7368421053,0.4023299548,nan,0.0015683453,28.0455830201,nan,nan,nan,nan,nan,nan,nan
714,39.7368421053,0.2245184547,nan,0.0071283333,21.4701200210,nan,nan,nan,nan,nan,nan,nan
715,39.7368421053,0.2275155508,nan,0.0069998209,21.5491307362,nan,nan,nan,nan,nan,nan,nan
716,39.7368421053,0.4998114582,nan,0.0004682173,33.2955257900,nan,nan,nan,nan,nan,nan,nan
717,39.7368421053,0.2336428553,nan,0.0067390193,21.7140330055,nan,nan,nan,nan,nan,nan,nan
718,39.7368421053,0.7751032950,nan,0.0000035499,54.4978327680,nan,nan,nan,nan,nan,nan,nan
719,39.7368421053,0.2196084058,nan,0.0073400344,21.3430190213,nan,nan,nan,nan,nan,nan,nan
720,39.7368421053,0.4174336296,nan,0.0013236413,28.7822968464,nan,nan,nan,nan,nan,nan,nan
721,39.7368421053,0.4484098637,nan,0.0009159858,30.3811125733,nan,nan,nan,nan,nan,nan,nan
722,39.7368421053,0.6024149723,nan,0.0000978928,40.0924925731,nan,nan,nan,nan,nan,nan,nan
723,39.7368421053,0.1774710679,nan,0.0091803369,20.3714138169,nan,nan,nan,nan,nan,nan,nan
724,39.7368421053,0.3842292999,nan,0.0019056251,27.1996254372,nan,nan,nan,nan,nan,nan,nan
725,39.7368421053,0.1413483758,nan,0.0106965146,19.7075771012,nan,nan,nan,nan,nan,nan,nan
726,39.7368421053,0.5952001530,nan,0.0001103632,39.5717562282,nan,nan,nan,nan,nan,nan,nan
727,39.7368421053,0.5083833075,nan,0.0004155908,33.8133402880,nan,nan,nan,nan,nan,nan,nan
728,39.7368421053,0.3486086265,nan,0.0027213054,25.6522272334,nan,nan,nan,nan,nan,nan,nan
729,39.7368421053,0.2606433585,nan,0.0056302473,22.4947252690,nan,nan,nan,nan,nan,nan,nan
730,39.7368421053,0.6272134925,nan,0.0000640939,41.9318320087,nan,nan,nan,nan,nan,nan,nan
731,39.7368421053,0.2361619187,nan,0.0066326303,21.7831420810,nan,nan,nan,nan,nan,nan,nan
732,39.7368421053,0.9281196885,nan,0.0000000914,70.3928062318,nan,nan,nan,nan,nan,nan,nan
733,39.7368421053,0.5514133614,nan,0.0002212891,36.5503998982,nan,nan,nan,nan,nan,nan,nan
734,39.7368421053,0.7936562706,nan,0.0000023616,56.2679278852,nan,nan,nan,nan,nan,nan,nan
735,39.7368421053,0.5946802028,nan,0.0001113146,39.5344788561,nan,nan,nan,nan,nan,nan,nan
736,39.7368421053,0.3982379104,nan,0.0016402821,27.8508146356,nan,nan,nan,nan,nan,nan,nan
737,39.7368421053,0.5327757291,nan,0.0002926383,35.3366890384,nan,nan,nan,nan,nan,nan,nan
738,39.7368421053,1.0521041179,nan,0.0000000029,85.4424718435,nan,nan,nan,nan,nan,nan,nan
739,39.7368421053,0.4851771912,nan,0.0005711480,32.4325135101,nan,nan,nan,nan,nan,nan,nan
740,39.7368421053,0.3429581615,nan,0.0028700905,25.4210441009,nan,nan,nan,nan,nan,nan,nan
741,39.7368421053,0.7996959736,nan,0.0000020637,56.8535013276,nan,nan,nan,nan,nan,nan,nan
742,39.7368421053,0.2337255854,nan,0.0067355172,21.7162904945,nan,nan,nan,nan,nan,nan,nan
743,39.7368421053,0.0099920851,nan,0.0138521175,18.5848383227,nan,nan,nan,nan,nan,nan,nan
744,39.7368421053,0.1866511720,nan,0.0087802274,20.5649423774,nan,nan,nan,nan,nan,nan,nan
745,39.7368421053,0.1756648603,nan,0.0092586492,20.3345237136,nan,nan,nan,nan,nan,nan,nan
746,39.7368421053,0.8173249657,nan,0.0000013839,58.5889557540,nan,nan,nan,nan,nan,nan,nan
747,39.7368421053,0.3455229887,nan,0.0028018847,25.5254974592,nan,nan,nan,nan,nan,nan,nan
748,39.7368421053,0.0666879308,nan,0.0131085030,18.8244690255,nan,nan,nan,nan,nan,nan,nan
749,39.7368421053,0.3861852764,nan,0.0018667659,27.2891013415,nan,nan,nan,nan,nan,nan,nan
750,39.7368421053,0.5153616859,nan,0.0003765635,34.2416180349,nan,nan,nan,nan,nan,nan,nan
751,39.7368421053,0.3325757206,nan,0.0031575974,25.0064324274,nan,nan,nan,nan,nan,nan,nan
752,39.7368421053,0.4047623168,nan,0.0015267463,28.1623312040,nan,nan,nan,nan,nan,nan,nan
753,39.7368421053,0.5150534574,nan,0.0003782184,34.2225739887,nan,nan,nan,nan,nan,nan,nan
754,39.7368421053,0.0860346758,nan,0.0126164961,18.9906124201,nan,nan,nan,nan,nan,nan,nan
755,39.7368421053,0.2294723432,nan,0.0069162375,21.6013010101,nan,nan,nan,nan,nan,nan,nan
756,39.7368421053,0.4942241430,nan,0.0005054868,32.9629020567,nan,nan,nan,nan,nan,nan,nan
757,39.7368421053,0.9807139475,nan,0.0000000222,76.5390028381,nan,nan,nan,nan,nan,nan,nan
758,39.7368421053,0.5057732074,nan,0.0004310520,33.6547036418,nan,nan,nan,nan,nan,nan,nan
759,39.7368421053,0.3869386871,nan,0.0018519569,27.3236913205,nan,nan,nan,nan,nan,nan,nan
760,39.7368421053,0.8078507744,nan,0.0000017173,57.6514240103,nan,nan,nan,nan,nan,nan,nan
761,39.7368421053,0.5577005676,nan,0.0002009294,36.9695652191,nan,nan,nan,nan,nan,nan,nan
762,39.7368421053,0.3670881841,nan,0.0022721718,26.4355882937,nan,nan,nan,nan,nan,nan,nan
763,39.7368421053,0.9107195337,nan,0.0000001433,68.4364478557,nan,nan,nan,nan,nan,nan,nan
764,39.7368421053,0.1859326343,nan,0.0088116437,20.5494307115,nan,nan,nan,nan,nan,nan,nan
765,39.7368421053,0.7637368439,nan,0.0000045344,53.4347600540,nan,nan,nan,nan,nan,nan,nan
766,39.7368421053,0.3713595629,nan,0.0021764028,26.6226072466,nan,nan,nan,nan,nan,nan,nan
767,39.7368421053,0.3010614215,nan,0.0041414045,23.8285235177,nan,nan,nan,nan,nan,nan,nan
768,39.7368421053,0.3876929446,nan,0.0018372193,27.3583899800,nan,nan,nan,nan,nan,nan,nan
769,39.7368421053,0.5872576644,nan,0.0001257188,39.0059978249,nan,nan,nan,nan,nan,nan,nan
770,39.7368421053,0.1788059199,nan,0.0091223606,20.3989276286,nan,nan,nan,nan,nan,nan,nan
771,39.7368421053,0.0464339032,nan,0.0134991988,18.6969200681,nan,nan,nan,nan,nan,nan,nan
772,39.7368421053,0.4292469077,nan,0.0011539626,29.3780825607,nan,nan,nan,nan,nan,nan,nan
773,39.7368421053,0.4892267222,nan,0.0005409200,32.6686699909,nan,nan,nan,nan,nan,nan,nan
774,39.7368421053,0.3688137225,nan,0.0022331246,26.5108703901,nan,nan,nan,nan,nan,nan,nan
775,39.7368421053,0.7820774571,nan,0.0000030492,55.1581444438,nan,nan,nan,nan,nan,nan,nan
776,39.7368421053,0.3232538474,nan,0.0034313166,24.6453920765,nan,nan,nan,nan,nan,nan,nan
777,39.7368421053,0.9244446478,nan,0.0000001005,69.9764207082,nan,nan,nan,nan,nan,nan,nan
778,39.7368421053,0.1801961393,nan,0.0090618960,20.4278092602,nan,nan,nan,nan,nan,nan,nan
779,39.7368421053,0.4491502389,nan,0.0009076587,30.4207740735,nan,nan,nan,nan,nan,nan,nan
780,39.7368421053,0.2129073497,nan,0.0076309010,21.1742417957,nan,nan,nan,nan,nan,nan,nan
781,39.7368421053,0.3925142044,nan,0.0017450841,27.5818363966,nan,nan,nan,nan,nan,nan,nan
782,39.7368421053,0.1992201650,nan,0.0082294533,20.8462901418,nan,nan,nan,nan,nan,nan,nan
783,39.7368421053,0.5245587276,nan,0.0003299680,34.8152812459,nan,nan,nan,nan,nan,nan,nan
784,39.7368421053,0.6504701944,nan,0.0000423980,43.7265433949,nan,nan,nan,nan,nan,nan,nan
785,39.7368421053,0.3737854320,nan,0.0021233335,26.7298179164,nan,nan,nan,nan,nan,nan,nan
786,39.7368421053,0.6135443704,nan,0.0000811243,40.9084894655,nan,nan,nan,nan,nan,nan,nan
787,39.7368421053,0.2265004675,nan,0.0070432817,21.5222493886,nan,nan,nan,nan,nan,nan,nan
788,39.7368421053,0.1825432507,nan,0.0089596387,20.4770950229,nan,nan,nan,nan,nan,nan,nan
789,39.7368421053,0.6717781907,nan,0.0000286405,45.4301936210,nan,nan,nan,nan,nan,nan,nan
790,39.7368421053,0.1369818411,nan,0.0108696409,19.6378480205,nan,nan,nan,nan,nan,nan,nan
791,39.7368421053,0.4701638162,nan,0.0006958766,31.5746775008,nan,nan,nan,nan,nan,nan,nan
792,39.7368421053,0.5108450022,nan,0.0004014458,33.9637306650,nan,nan,nan,nan,nan,nan,nan
793,39.7368421053,0.5101379259,nan,0.0004054659,33.9204569374,nan,nan,nan,nan,nan,nan,nan
794,39.7368421053,0.5469887367,nan,0.0002366815,36.2583566374,nan,nan,nan,nan,nan,nan,nan
795,39.7368421053,0.1682853873,nan,0.0095766688,20.1878552974,nan,nan,nan,nan,nan,nan,nan
796,39.7368421053,1.1417724886,nan,0.0000000002,97.5426260354,nan,nan,nan,nan,nan,nan,nan
797,39.7368421053,0.4290381457,nan,0.0011568033,29.3674047556,nan,nan,nan,nan,nan,nan,nan
798,39.7368421053,0.4327171862,nan,0.0011075497,29.5563676347,nan,nan,nan,nan,nan,nan,nan
799,39.7368421053,0.9007874383,nan,0.0000001846,67.3369026308,nan,nan,nan,nan,nan,nan,nan
800,39.7368421053,0.8094187612,nan,0.0000016574,57.8058060765,nan,nan,nan,nan,nan,nan,nan
801,39.7368421053,0.6039290832,nan,0.0000954421,40.2025983851,nan,nan,nan,nan,nan,nan,nan
802,39.7368421053,0.6458416541,nan,0.0000460895,43.3639768456,nan,nan,nan,nan,nan,nan,nan
803,39.7368421053,0.2237177058,nan,0.0071627639,21.4491936540,nan,nan,nan,nan,nan,nan,nan
804,39.7368421053,0.3078158505,nan,0.0039167067,24.0707895288,nan,nan,nan,nan,nan,nan,nan
805,39.7368421053,0.3270943360,nan,0.0033167666,24.7928508783,nan,nan,nan,nan,nan,nan,nan
806,39.7368421053,0.1607529761,nan,0.0098972571,20.0448514868,nan,nan,nan,nan,nan,nan,nan
807,39.7368421053,0.2943264362,nan,0.0043727183,23.5924850424,nan,nan,nan,nan,nan,nan,nan
808,39.7368421053,0.2112166343,nan,0.0077045767,21.1325121545,nan,nan,nan,nan,nan,nan,nan
809,39.7368421053,0.0627924854,nan,0.0131939030,18.7962671242,nan,nan,nan,nan,nan,nan,nan
810,39.7368421053,0.4486338601,nan,0.0009134600,30.3931048082,nan,nan,nan,nan,nan,nan,nan
811,39.7368421053,0.4233200828,nan,0.0012367948,29.0770234779,nan,nan,nan,nan,nan,nan,nan
812,39.7368421053,0.4048713415,nan,0.0015249018,28.1675811864,nan,nan,nan,nan,nan,nan,nan
813,39.7368421053,0.5389175330,nan,0.0002671845,35.7318878000,nan,nan,nan,nan,nan,nan,nan
814,39.7368421053,0.1230764862,nan,0.0114002865,19.4308423539,nan,nan,nan,nan,nan,nan,nan
815,39.7368421053,0.5114115714,nan,0.0003982493,33.9984499412,nan,nan,nan,nan,nan,nan,nan
816,39.7368421053,0.6793069959,nan,0.0000248558,46.0457229855,nan,nan,nan,nan,nan,nan,nan
817,39.7368421053,0.0733009726,nan,0.0129527867,18.8763678537,nan,nan,nan,nan,nan,nan,nan
818,39.7368421053,0.2559553558,nan,0.0058172147,22.3528490470,nan,nan,nan,nan,nan,nan,nan
819,39.7368421053,0.5330200639,nan,0.0002915868,35.3523215065,nan,nan,nan,nan,nan,nan,nan
820,39.7368421053,0.3573141944,nan,0.0025026190,26.0160526970,nan,nan,nan,nan,nan,nan,nan
821,39.7368421053,0.2667003330,nan,0.0053926543,22.6819742112,nan,nan,nan,nan,nan,nan,nan
822,39.7368421053,0.3653092801,nan,0.0023129381,26.3583599679,nan,nan,nan,nan,nan,nan,nan
823,39.7368421053,0.7160980192,nan,0.0000121459,49.1556931614,nan,nan,nan,nan,nan,nan,nan
824,39.7368421053,0.4905986018,nan,0.0005309903,32.7491340507,nan,nan,nan,nan,nan,nan,nan
825,39.7368421053,0.4593286361,nan,0.0007993034,30.9728836294,nan,nan,nan,nan,nan,nan,nan
826,39.7368421053,0.4484762133,nan,0.0009152370,30.3846641261,nan,nan,nan,nan,nan,nan,nan
827,39.7368421053,0.0631004757,nan,0.0131873246,18.7984330427,nan,nan,nan,nan,nan,nan,nan
828,39.7368421053,0.3094943585,nan,0.0038620191,24.1318558826,nan,nan,nan,nan,nan,nan,nan
829,39.7368421053,0.1460259342,nan,0.0105080390,19.7847832531,nan,nan,nan,nan,nan,nan,nan
830,39.7368421053,0.7228427506,nan,0.0000106066,49.7442245538,nan,nan,nan,nan,nan,nan,nan
831,39.7368421053,0.2220701831,nan,0.0072337231,21.4063811978,nan,nan,nan,nan,nan,nan,nan
832,39.7368421053,0.1556524373,nan,0.0101114681,19.9518578326,nan,nan,nan,nan,nan,nan,nan
833,39.7368421053,0.4650309443,nan,0.0007433980,31.2877861210,nan,nan,nan,nan,nan,nan,nan
834,39.7368421053,0.4987671840,nan,0.0004749999,33.2330644079,nan,nan,nan,nan,nan,nan,nan
835,39.7368421053,0.0415255220,nan,0.0135734665,18.6730922607,nan,nan,nan,nan,nan,nan,nan
836,39.7368421053,0.8506675363,nan,0.0000006341,61.9783198202,nan,nan,nan,nan,nan,nan,nan
837,39.7368421053,0.7521076009,nan,0.0000058024,52.3639059690,nan,nan,nan,nan,nan,nan,nan
838,39.7368421053,0.6941619890,nan,0.0000187024,47.2810217609,nan,nan,nan,nan,nan,nan,nan
839,39.7368421053,0.5454847057,nan,0.0002421231,36.1596383081,nan,nan,nan,nan,nan,nan,nan
840,39.7368421053,0.7535926177,nan,0.0000056238,52.4997046863,nan,nan,nan,nan,nan,nan,nan
841,39.7368421053,0.8416710788,nan,0.0000007852,61.0500055981,nan,nan,nan,nan,nan,nan,nan
842,39.7368421053,0.4996583838,nan,0.0004692063,33.2863614735,nan,nan,nan,nan,nan,nan,nan
843,39.7368421053,0.4103225262,nan,0.0014348477,28.4319418377,nan,nan,nan,nan,nan,nan,nan
844,39.7368421053,0.6038692956,nan,0.0000955379,40.1982452257,nan,nan,nan,nan,nan,nan,nan
845,39.7368421053,0.4506469501,nan,0.0008910132,30.5011586692,nan,nan,nan,nan,nan,nan,nan
846,39.7368421053,0.0058775328,nan,0.0138629756,18.5814354139,nan,nan,nan,nan,nan,nan,nan
847,39.7368421053,0.7725191227,nan,0.0000037543,54.2547163891,nan,nan,nan,nan,nan,nan,nan
848,39.7368421053,0.6969629644,nan,0.0000177132,47.5170385035,nan,nan,nan,nan,nan,nan,nan
849,39.7368421053,0.2938858987,nan,0.0043880968,23.5772380072,nan,nan,nan,nan,nan,nan,nan
850,39.7368421053,0.0855358677,nan,0.0126305374,18.9857817113,nan,nan,nan,nan,nan,nan,nan
851,39.7368421053,1.2865027693,nan,0.0000000000,119.2340110709,nan,nan,nan,nan,nan,nan,nan
852,39.7368421053,0.4721529892,nan,0.0006781514,31.6867335945,nan,nan,nan,nan,nan,nan,nan
853,39.7368421053,0.1169869150,nan,0.0116214821,19.3473848316,nan,nan,nan,nan,nan,nan,nan
854,39.7368421053,0.7120620649,nan,0.0000131636,48.8062511813,nan,nan,nan,nan,nan,nan,nan
855,39.7368421053,0.1665710042,nan,0.0096500319,20.1547125278,nan,nan,nan,nan,nan,nan,nan
856,39.7368421053,0.2049863249,nan,0.0079768138,20.9817054397,nan,nan,nan,nan,nan,nan,nan
857,39.7368421053,0.5300461886,nan,0.0003046101,35.1625574953,nan,nan,nan,nan,nan,nan,nan
858,39.7368421053,0.2893249145,nan,0.0045490748,23.4207692285,nan,nan,nan,nan,nan,nan,nan
859,39.7368421053,0.1482933283,nan,0.0104156330,19.8231433299,nan,nan,nan,nan,nan,nan,nan
860,39.7368421053,0.2366813696,nan,0.0066107568,21.7974882065,nan,nan,nan,nan,nan,nan,nan
861,39.7368421053,0.2813844720,nan,0.0048368225,23.1543985279,nan,nan,nan,nan,nan,nan,nan
862,39.7368421053,0.5526988181,nan,0.0002169851,36.6357012460,nan,nan,nan,nan,nan,nan,nan
863,39.7368421053,0.4316221897,nan,0.0011220308,29.4999520939,nan,nan,nan,nan,nan,nan,nan
864,39.7368421053,0.7218031973,nan,0.0000108314,49.6531434851,nan,nan,nan,nan,nan,nan,nan
865,39.7368421053,0.4042173616,nan,0.0015359917,28.1361112849,nan,nan,nan,nan,nan,nan,nan
866,39.7368421053,0.2298477879,nan,0.0069002312,21.6113635958,nan,nan,nan,nan,nan,nan,nan
867,39.7368421053,0.7771494487,nan,0.0000033955,54.6909282682,nan,nan,nan,nan,nan,nan,nan
868,39.7368421053,0.2826511817,nan,0.0047902943,23.1963780766,nan,nan,nan,nan,nan,nan,nan
869,39.7368421053,0.2110138485,nan,0.0077134201,21.1275301642,nan,nan,nan,nan,nan,nan,nan
870,39.7368421053,0.6126806760,nan,0.0000823263,40.8446115263,nan,nan,nan,nan,nan,nan,nan
871,39.7368421053,0.5998317448,nan,0.0001022045,39.9053003328,nan,nan,nan,nan,nan,nan,nan
872,39.7368421053,0.4233777100,nan,0.0012359674,29.0799298823,nan,nan,nan,nan,nan,nan,nan
873,39.7368421053,0.4031577216,nan,0.0015540921,28.0852324052,nan,nan,nan,nan,nan,nan,nan
874,39.7368421053,0.9223196162,nan,0.0000001063,69.7364318216,nan,nan,nan,nan,nan,nan,nan
875,39.7368421053,0.4370998505,nan,0.0010510788,29.7836471852,nan,nan,nan,nan,nan,nan,nan
876,39.7368421053,0.2239376798,nan,0.0071533016,21.4549346433,nan,nan,nan,nan,nan,nan,nan
877,39.7368421053,0.9186646397,nan,0.0000001168,69.3249950962,nan,nan,nan,nan,nan,nan,nan
878,39.7368421053,0.2196507113,nan,0.0073382048,21.3441017332,nan,nan,nan,nan,nan,nan,nan
879,39.7368421053,0.2499243426,nan,0.0060614402,22.1742417408,nan,nan,nan,nan,nan,nan,nan
880,39.7368421053,0.6220378927,nan,0.0000701194,41.5416174370,nan,nan,nan,nan,nan,nan,nan
881,39.7368421053,0.2160492214,nan,0.0074942781,21.2527019256,nan,nan,nan,nan,nan,nan,nan
882,39.7368421053,0.3169772157,nan,0.0036238734,24.4082698059,nan,nan,nan,nan,nan,nan,nan
883,39.7368421053,0.8409890507,nan,0.0000007980,60.9800454346,nan,nan,nan,nan,nan,nan,nan
884,39.7368421053,0.4820171970,nan,0.0005957113,32.2496414053,nan,nan,nan,nan,nan,nan,nan
885,39.7368421053,0.3889492276,nan,0.0018128678,27.4163387584,nan,nan,nan,nan,nan,nan,nan
886,39.7368421053,0.9325683413,nan,0.0000000813,70.8991276477,nan,nan,nan,nan,nan,nan,nan
887,39.7368421053,1.1226497214,nan,0.0000000003,94.8763397294,nan,nan,nan,nan,nan,nan,nan
888,39.7368421053,0.8687741610,nan,0.0000004095,63.8776213477,nan,nan,nan,nan,nan,nan,nan
889,39.7368421053,0.5162618158,nan,0.0003717662,34.2973004067,nan,nan,nan,nan,nan,nan,nan
890,39.7368421053,0.2887980386,nan,0.0045678757,23.4028572457,nan,nan,nan,nan,nan,nan,nan
891,39.7368421053,0.7450873245,nan,0.0000067210,51.7256785115,nan,nan,nan,nan,nan,nan,nan
892,39.7368421053,0.4888935170,nan,0.0005433552,32.6491618537,nan,nan,nan,nan,nan,nan,nan
893,39.7368421053,0.2861575535,nan,0.0046627292,23.3135980795,nan,nan,nan,nan,nan,nan,nan
894,39.7368421053,0.1679032331,nan,0.0095930409,20.1804370374,nan,nan,nan,nan,nan,nan,nan
895,39.7368421053,0.5700230839,nan,0.0001657542,37.8053555392,nan,nan,nan,nan,nan,nan,nan
896,39.7368421053,0.3848333874,nan,0.0018935600,27.2272092242,nan,nan,nan,nan,nan,nan,nan
897,39.7368421053,0.6077868485,nan,0.0000894453,40.4844256708,nan,nan,nan,nan,nan,nan,nan
898,39.7368421053,0.4241850461,nan,0.0012244215,29.1206905280,nan,nan,nan,nan,nan,nan,nan
899,39.7368421053,0.3467935022,nan,0.0027685110,25.5775374821,nan,nan,nan,nan,nan,nan,nan
900,39.7368421053,0.2981899823,nan,0.0042391480,23.7272142279,nan,nan,nan,nan,nan,nan,nan
901,39.7368421053,0.2932530817,nan,0.0044102403,23.5553774763,nan,nan,nan,nan,nan,nan,nan
902,39.7368421053,0.3146937764,nan,0.0036955606,24.3231967294,nan,nan,nan,nan,nan,nan,nan
903,39.7368421053,0.4657597395,nan,0.0007364915,31.3283223518,nan,nan,nan,nan,nan,nan,nan
904,39.7368421053,0.5185638832,nan,0.0003597357,34.4401641136,nan,nan,nan,nan,nan,nan,nan
905,39.7368421053,0.1923363709,nan,0.0085312864,20.6898547592,nan,nan,nan,nan,nan,nan,nan
906,39.7368421053,0.2998992665,nan,0.0041808060,23.7873998055,nan,nan,nan,nan,nan,nan,nan
907,39.7368421053,0.5286414773,nan,0.0003109350,35.0733039974,nan,nan,nan,nan,nan,nan,nan
908,39.7368421053,0.1010190657,nan,0.0121638430,19.1492919477,nan,nan,nan,nan,nan,nan,nan
909,39.7368421053,0.2895119139,nan,0.0045424121,23.4271346850,nan,nan,nan,nan,nan,nan,nan
910,39.7368421053,0.4567305223,nan,0.0008258976,30.8307378225,nan,nan,nan,nan,nan,nan,nan
911,39.7368421053,0.4797056992,nan,0.0006142349,32.1166548257,nan,nan,nan,nan,nan,nan,nan
912,39.7368421053,0.1838962027,nan,0.0089006053,20.5058045575,nan,nan,nan,nan,nan,nan,nan
913,39.7368421053,0.4351431645,nan,0.0010759985,29.6818833172,nan,nan,nan,nan,nan,nan,nan
914,39.7368421053,0.3533987873,nan,0.0025993986,25.8512711354,nan,nan,nan,nan,nan,nan,nan
915,39.7368421053,1.0596527013,nan,0.0000000023,86.4217052529,nan,nan,nan,nan,nan,nan,nan
916,39.7368421053,0.6203490689,nan,0.0000721936,41.4150116597,nan,nan,nan,nan,nan,nan,nan
917,39.7368421053,0.3191212258,nan,0.0035573557,24.4887270437,nan,nan,nan,nan,nan,nan,nan
918,39.7368421053,0.3579746561,nan,0.0024865469,26.0440335161,nan,nan,nan,nan,nan,nan,nan
919,39.7368421053,0.7862244225,nan,0.0000027838,55.5536768791,nan,nan,nan,nan,nan,nan,nan
920,39.7368421053,0.4969798971,nan,0.0004868022,33.1264743851,nan,nan,nan,nan,nan,nan,nan
921,39.7368421053,0.0358848922,nan,0.0136486690,18.6490969686,nan,nan,nan,nan,nan,nan,nan
922,39.7368421053,0.5067011522,nan,0.0004254999,33.7110055634,nan,nan,nan,nan,nan,nan,nan
923,39.7368421053,0.3179720078,nan,0.0035929145,24.4455311709,nan,nan,nan,nan,nan,nan,nan
924,39.7368421053,0.4868107368,nan,0.0005587875,32.5275328199,nan,nan,nan,nan,nan,nan,nan
925,39.7368421053,0.2209879372,nan,0.0072804194,21.3784359980,nan,nan,nan,nan,nan,nan,nan
926,39.7368421053,0.4368774174,nan,0.0010538881,29.7720550488,nan,nan,nan,nan,nan,nan,nan
927,39.7368421053,0.3772477068,nan,0.0020492350,26.8840823189,nan,nan,nan,nan,nan,nan,nan
928,39.7368421053,0.6566921696,nan,0.0000378604,44.2181458413,nan,nan,nan,nan,nan,nan,nan
929,39.7368421053,0.5973496732,nan,0.0001065069,39.7262215890,nan,nan,nan,nan,nan,nan,nan
930,39.7368421053,0.2616733027,nan,0.0055895239,22.5262518540,nan,nan,nan,nan,nan,nan,nan
931,39.7368421053,0.3366513662,nan,0.0030425531,25.1676183288,nan,nan,nan,nan,nan,nan,nan
932,39.7368421053,0.5522417614,nan,0.0002185069,36.6053479937,nan,nan,nan,nan,nan,nan,nan
933,39.7368421053,0.1853465631,nan,0.0088372583,20.5368245017,nan,nan,nan,nan,nan,nan,nan
934,39.7368421053,0.3748617383,nan,0.0021000923,26.7776161178,nan,nan,nan,nan,nan,nan,nan
935,39.7368421053,0.5383685538,nan,0.0002693784,35.6963727724,nan,nan,nan,nan,nan,nan,nan
936,39.7368421053,0.0990223855,nan,0.0122274830,19.1266293056,nan,nan,nan,nan,nan,nan,nan
937,39.7368421053,0.2984561232,nan,0.0042300335,23.7365619375,nan,nan,nan,nan,nan,nan,nan
938,39.7368421053,0.3646024828,nan,0.0023292799,26.3277831175,nan,nan,nan,nan,nan,nan,nan
939,39.7368421053,0.6916443246,nan,0.0000196349,47.0697158309,nan,nan,nan,nan,nan,nan,nan
940,39.7368421053,0.1828001073,nan,0.0089484360,20.4825286467,nan,nan,nan,nan,nan,nan,nan
941,39.7368421053,0.6740724303,nan,0.0000274346,45.6170116234,nan,nan,nan,nan,nan,nan,nan
942,39.7368421053,0.8254638578,nan,0.0000011473,59.4033754675,nan,nan,nan,nan,nan,nan,nan
943,39.7368421053,0.2134254761,nan,0.0076083435,21.1870988603,nan,nan,nan,nan,nan,nan,nan
