sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2661,20.0000000000,0.0144944099,nan,0.1478848885,8.3007620180,nan,nan,nan,nan,nan,nan,nan
2662,20.0000000000,0.0181896772,nan,0.1477736376,8.3040303585,nan,nan,nan,nan,nan,nan,nan
2663,20.0000000000,0.0104270279,nan,0.1479649476,8.2984115543,nan,nan,nan,nan,nan,nan,nan
2664,20.0000000000,0.0453645353,nan,0.1453978275,8.3744208268,nan,nan,nan,nan,nan,nan,nan
2665,20.0000000000,0.0669968194,nan,0.1409582354,8.5090954552,nan,nan,nan,nan,nan,nan,nan
2666,20.0000000000,0.0496502448,nan,0.1447173961,8.3947926044,nan,nan,nan,nan,nan,nan,nan
2667,20.0000000000,0.0685596143,nan,0.1405366648,8.5221035719,nan,nan,nan,nan,nan,nan,nan
2668,20.0000000000,0.0737053967,nan,0.1390485828,8.5683343303,nan,nan,nan,nan,nan,nan,nan
2669,20.0000000000,0.0802295232,nan,0.1369394268,8.6347149442,nan,nan,nan,nan,nan,nan,nan
2670,20.0000000000,0.0463876953,nan,0.1452438590,8.3790222078,nan,nan,nan,nan,nan,nan,nan
2671,20.0000000000,0.0763235465,nan,0.1382321648,8.5939089074,nan,nan,nan,nan,nan,nan,nan
2672,20.0000000000,0.0394030127,nan,0.1461927727,8.3507409690,nan,nan,nan,nan,nan,nan,nan
2673,20.0000000000,0.0345379138,nan,0.1467180467,8.3351646362,nan,nan,nan,nan,nan,nan,nan
2674,20.0000000000,0.0152700430,nan,0.1478647721,8.3013528161,nan,nan,nan,nan,nan,nan,nan
2675,20.0000000000,0.0372287232,nan,0.1464407745,8.3433798274,nan,nan,nan,nan,nan,nan,nan
2676,20.0000000000,0.0088264216,nan,0.1479858629,8.2977977086,nan,nan,nan,nan,nan,nan,nan
2677,20.0000000000,0.0246368576,nan,0.1474763195,8.3127770947,nan,nan,nan,nan,nan,nan,nan
2678,20.0000000000,0.0531129132,nan,0.1440981454,8.4134160867,nan,nan,nan,nan,nan,nan,nan
2679,20.0000000000,0.0192123852,nan,0.1477356392,8.3051472446,nan,nan,nan,nan,nan,nan,nan
2680,20.0000000000,0.0178301181,nan,0.1477862274,8.3036603699,nan,nan,nan,nan,nan,nan,nan
2681,20.0000000000,0.0570062414,nan,0.1433253825,8.4367689063,nan,nan,nan,nan,nan,nan,nan
2682,20.0000000000,0.0112932252,nan,0.1479512709,8.2988129988,nan,nan,nan,nan,nan,nan,nan
2683,20.0000000000,0.0154723452,nan,0.1478592519,8.3015149550,nan,nan,nan,nan,nan,nan,nan
2684,20.0000000000,0.0211970591,nan,0.1476523452,8.3075965066,nan,nan,nan,nan,nan,nan,nan
2685,20.0000000000,0.0105685829,nan,0.1479628294,8.2984737253,nan,nan,nan,nan,nan,nan,nan
2686,20.0000000000,0.0637989710,nan,0.1417772188,8.4839354722,nan,nan,nan,nan,nan,nan,nan
2687,20.0000000000,0.0349502550,nan,0.1466776413,8.3363608247,nan,nan,nan,nan,nan,nan,nan
2688,20.0000000000,0.0725194981,nan,0.1394051908,8.5572105498,nan,nan,nan,nan,nan,nan,nan
2689,20.0000000000,0.0331848833,nan,0.1468454362,8.3313954636,nan,nan,nan,nan,nan,nan,nan
2690,20.0000000000,0.0702660213,nan,0.1400602456,8.5368511649,nan,nan,nan,nan,nan,nan,nan
2691,20.0000000000,0.0441176337,nan,0.1455784046,8.3690304438,nan,nan,nan,nan,nan,nan,nan
2692,20.0000000000,0.0247120439,nan,0.1474720027,8.3129042199,nan,nan,nan,nan,nan,nan,nan
2693,20.0000000000,0.0345311378,nan,0.1467187044,8.3351451658,nan,nan,nan,nan,nan,nan,nan
2694,20.0000000000,0.0694557923,nan,0.1402885587,8.5297774658,nan,nan,nan,nan,nan,nan,nan
2695,20.0000000000,0.0333727046,nan,0.1468282247,8.3319045228,nan,nan,nan,nan,nan,nan,nan
2696,20.0000000000,0.0383652815,nan,0.1463138543,8.3471454897,nan,nan,nan,nan,nan,nan,nan
2697,20.0000000000,0.0699178485,nan,0.1401588229,8.5337955863,nan,nan,nan,nan,nan,nan,nan
2698,20.0000000000,0.0254283491,nan,0.1474298362,8.3141461710,nan,nan,nan,nan,nan,nan,nan
2699,20.0000000000,0.0208827350,nan,0.1476663989,8.3071831591,nan,nan,nan,nan,nan,nan,nan
2700,20.0000000000,0.0085673736,nan,0.1479887441,8.2977131554,nan,nan,nan,nan,nan,nan,nan
2701,20.0000000000,0.0329482150,nan,0.1468669090,8.3307604527,nan,nan,nan,nan,nan,nan,nan
2702,20.0000000000,0.0240730331,nan,0.1475080372,8.3118431580,nan,nan,nan,nan,nan,nan,nan
2703,20.0000000000,0.1129577917,nan,0.1226554707,9.1131307654,nan,nan,nan,nan,nan,nan,nan
2704,20.0000000000,0.0239499484,nan,0.1475148087,8.3116437970,nan,nan,nan,nan,nan,nan,nan
2705,20.0000000000,0.0488794918,nan,0.1448466984,8.3909139956,nan,nan,nan,nan,nan,nan,nan
2706,20.0000000000,0.0062693268,nan,0.1480087068,8.2971273590,nan,nan,nan,nan,nan,nan,nan
2707,20.0000000000,0.0906834255,nan,0.1330392701,8.7602014644,nan,nan,nan,nan,nan,nan,nan
2708,20.0000000000,0.0215183540,nan,0.1476376374,8.3080291316,nan,nan,nan,nan,nan,nan,nan
2709,20.0000000000,0.0310130508,nan,0.1470336068,8.3258338931,nan,nan,nan,nan,nan,nan,nan
2710,20.0000000000,0.0314522092,nan,0.1469971519,8.3269107976,nan,nan,nan,nan,nan,nan,nan
2711,20.0000000000,0.0983932780,nan,0.1297568259,8.8686978665,nan,nan,nan,nan,nan,nan,nan
2712,20.0000000000,0.0519897856,nan,0.1443059330,8.4071581284,nan,nan,nan,nan,nan,nan,nan
2713,20.0000000000,0.0567570676,nan,0.1433773054,8.4351958600,nan,nan,nan,nan,nan,nan,nan
2714,20.0000000000,0.1213534505,nan,0.1180636870,9.2788365824,nan,nan,nan,nan,nan,nan,nan
2715,20.0000000000,0.0552634968,nan,0.1436814339,8.4259934646,nan,nan,nan,nan,nan,nan,nan
2716,20.0000000000,0.0517747131,nan,0.1443449597,8.4059837630,nan,nan,nan,nan,nan,nan,nan
2717,20.0000000000,0.0534997159,nan,0.1440250278,8.4156203214,nan,nan,nan,nan,nan,nan,nan
2718,20.0000000000,0.0358475765,nan,0.1465871231,8.3390417837,nan,nan,nan,nan,nan,nan,nan
2719,20.0000000000,0.0789710465,nan,0.1373657218,8.6212162755,nan,nan,nan,nan,nan,nan,nan
2720,20.0000000000,0.0215924100,nan,0.1476341980,8.3081303072,nan,nan,nan,nan,nan,nan,nan
2721,20.0000000000,0.0606766015,nan,0.1425208698,8.4612153585,nan,nan,nan,nan,nan,nan,nan
2722,20.0000000000,0.0605515566,nan,0.1425495102,8.4603427050,nan,nan,nan,nan,nan,nan,nan
2723,20.0000000000,0.0658492548,nan,0.1412588562,8.4998431475,nan,nan,nan,nan,nan,nan,nan
2724,20.0000000000,0.0603928475,nan,0.1425857353,8.4592392049,nan,nan,nan,nan,nan,nan,nan
2725,20.0000000000,0.0105827330,nan,0.1479626152,8.2984800128,nan,nan,nan,nan,nan,nan,nan
2726,20.0000000000,0.0480086955,nan,0.1449890975,8.3866465358,nan,nan,nan,nan,nan,nan,nan
2727,20.0000000000,0.0131890023,nan,0.1479150993,8.2998749062,nan,nan,nan,nan,nan,nan,nan
2728,20.0000000000,0.0291785082,nan,0.1471773496,8.3215902221,nan,nan,nan,nan,nan,nan,nan
2729,20.0000000000,0.0289850000,nan,0.1471917194,8.3211662142,nan,nan,nan,nan,nan,nan,nan
2730,20.0000000000,0.0386508680,nan,0.1462810302,8.3481198981,nan,nan,nan,nan,nan,nan,nan
2731,20.0000000000,0.0102914462,nan,0.1479669343,8.2983532419,nan,nan,nan,nan,nan,nan,nan
2732,20.0000000000,0.0131162649,nan,0.1479166520,8.2998293169,nan,nan,nan,nan,nan,nan,nan
2733,20.0000000000,0.0364612992,nan,0.1465231508,8.3409375092,nan,nan,nan,nan,nan,nan,nan
2734,20.0000000000,0.0190209814,nan,0.1477430001,8.3049308636,nan,nan,nan,nan,nan,nan,nan
2735,20.0000000000,0.0531873733,nan,0.1440841323,8.4138384449,nan,nan,nan,nan,nan,nan,nan
2736,20.0000000000,0.0240893017,nan,0.1475071381,8.3118696289,nan,nan,nan,nan,nan,nan,nan
2737,20.0000000000,0.0372920065,nan,0.1464338627,8.3435848152,nan,nan,nan,nan,nan,nan,nan
2738,20.0000000000,0.0064507148,nan,0.1480074752,8.2971634988,nan,nan,nan,nan,nan,nan,nan
2739,20.0000000000,0.0210709856,nan,0.1476580217,8.3074295452,nan,nan,nan,nan,nan,nan,nan
2740,20.0000000000,0.0290288437,nan,0.1471884767,8.3212618931,nan,nan,nan,nan,nan,nan,nan
2741,20.0000000000,0.0294079297,nan,0.1471601189,8.3220987000,nan,nan,nan,nan,nan,nan,nan
2742,20.0000000000,0.0397626628,nan,0.1461496388,8.3520225365,nan,nan,nan,nan,nan,nan,nan
2743,20.0000000000,0.0317725295,nan,0.1469700561,8.3277114014,nan,nan,nan,nan,nan,nan,nan
2744,20.0000000000,0.0326884472,nan,0.1468902027,8.3300716978,nan,nan,nan,nan,nan,nan,nan
2745,20.0000000000,0.0409504231,nan,0.1460028614,8.3563863277,nan,nan,nan,nan,nan,nan,nan
2746,20.0000000000,0.0147628083,nan,0.1478781140,8.3009609702,nan,nan,nan,nan,nan,nan,nan
2747,20.0000000000,0.0276697930,nan,0.1472854620,8.3184011864,nan,nan,nan,nan,nan,nan,nan
2748,20.0000000000,0.0323703299,nan,0.1469183385,8.3292399163,nan,nan,nan,nan,nan,nan,nan
2749,20.0000000000,0.0709432581,nan,0.1398664861,8.5428633574,nan,nan,nan,nan,nan,nan,nan
2750,20.0000000000,0.0343975677,nan,0.1467316295,8.3347625944,nan,nan,nan,nan,nan,nan,nan
2751,20.0000000000,0.0453766450,nan,0.1453960358,8.3744743423,nan,nan,nan,nan,nan,nan,nan
2752,20.0000000000,0.0516504156,nan,0.1443674031,8.4053085571,nan,nan,nan,nan,nan,nan,nan
2753,20.0000000000,0.0108925578,nan,0.1479578110,8.2986210273,nan,nan,nan,nan,nan,nan,nan
2754,20.0000000000,0.0191660821,nan,0.1477374305,8.3050945857,nan,nan,nan,nan,nan,nan,nan
2755,20.0000000000,0.0751358772,nan,0.1386074901,8.5821330061,nan,nan,nan,nan,nan,nan,nan
2756,20.0000000000,0.0232174583,nan,0.1475539871,8.3104905071,nan,nan,nan,nan,nan,nan,nan
2757,20.0000000000,0.0193544654,nan,0.1477301000,8.3053100806,nan,nan,nan,nan,nan,nan,nan
2758,20.0000000000,0.0601297633,nan,0.1426454739,8.4574200397,nan,nan,nan,nan,nan,nan,nan
2759,20.0000000000,0.0375502809,nan,0.1464054648,8.3444271228,nan,nan,nan,nan,nan,nan,nan
2760,20.0000000000,0.0972302893,nan,0.1302736767,8.8514332972,nan,nan,nan,nan,nan,nan,nan
2761,20.0000000000,0.0438154756,nan,0.1456210059,8.3677597324,nan,nan,nan,nan,nan,nan,nan
2762,20.0000000000,0.0325285818,nan,0.1469043956,8.3296520937,nan,nan,nan,nan,nan,nan,nan
2763,20.0000000000,0.0754290805,nan,0.1385156009,8.5850130970,nan,nan,nan,nan,nan,nan,nan
2764,20.0000000000,0.0363479502,nan,0.1465350929,8.3405835603,nan,nan,nan,nan,nan,nan,nan
2765,20.0000000000,0.0101861793,nan,0.1479684486,8.2983087952,nan,nan,nan,nan,nan,nan,nan
2766,20.0000000000,0.0252348803,nan,0.1474414114,8.3138052050,nan,nan,nan,nan,nan,nan,nan
2767,20.0000000000,0.0479322958,nan,0.1450014052,8.3862778902,nan,nan,nan,nan,nan,nan,nan
2768,20.0000000000,0.0395423715,nan,0.1461761308,8.3512353772,nan,nan,nan,nan,nan,nan,nan
2769,20.0000000000,0.0259353041,nan,0.1473988451,8.3150591921,nan,nan,nan,nan,nan,nan,nan
2770,20.0000000000,0.0402169102,nan,0.1460942920,8.3536675199,nan,nan,nan,nan,nan,nan,nan
2771,20.0000000000,0.0292129211,nan,0.1471747784,8.3216660929,nan,nan,nan,nan,nan,nan,nan
2772,20.0000000000,0.0148855136,nan,0.1478749514,8.3010538506,nan,nan,nan,nan,nan,nan,nan
2773,20.0000000000,0.0484582537,nan,0.1449160691,8.3888345500,nan,nan,nan,nan,nan,nan,nan
2774,20.0000000000,0.0367310373,nan,0.1464944998,8.3417868084,nan,nan,nan,nan,nan,nan,nan
2775,20.0000000000,0.0353779272,nan,0.1466349439,8.3376252278,nan,nan,nan,nan,nan,nan,nan
2776,20.0000000000,0.0652159124,nan,0.1414215398,8.4948443838,nan,nan,nan,nan,nan,nan,nan
2777,20.0000000000,0.0462400380,nan,0.1452664037,8.3783481500,nan,nan,nan,nan,nan,nan,nan
2778,20.0000000000,0.0472192415,nan,0.1451148387,8.3828817652,nan,nan,nan,nan,nan,nan,nan
2779,20.0000000000,0.0532346559,nan,0.1440752185,8.4141071297,nan,nan,nan,nan,nan,nan,nan
2780,20.0000000000,0.0268588461,nan,0.1473399035,8.3167961905,nan,nan,nan,nan,nan,nan,nan
2781,20.0000000000,0.0273748853,nan,0.1473055535,8.3178087967,nan,nan,nan,nan,nan,nan,nan
2782,20.0000000000,0.0338627305,nan,0.1467826058,8.3332540668,nan,nan,nan,nan,nan,nan,nan
2783,20.0000000000,0.0698108426,nan,0.1401889780,8.5328613041,nan,nan,nan,nan,nan,nan,nan
2784,20.0000000000,0.0584894336,nan,0.1430092571,8.4463584947,nan,nan,nan,nan,nan,nan,nan
2785,20.0000000000,0.0757911884,nan,0.1384014220,8.5885944769,nan,nan,nan,nan,nan,nan,nan
2786,20.0000000000,0.0363689994,nan,0.1465328796,8.3406491582,nan,nan,nan,nan,nan,nan,nan
2787,20.0000000000,0.1018339774,nan,0.1281832858,8.9216860010,nan,nan,nan,nan,nan,nan,nan
2788,20.0000000000,0.0545491216,nan,0.1438226178,8.4217281069,nan,nan,nan,nan,nan,nan,nan
2789,20.0000000000,0.0368590123,nan,0.1464807919,8.3421932094,nan,nan,nan,nan,nan,nan,nan
2790,20.0000000000,0.0477789837,nan,0.1450260132,8.3855409166,nan,nan,nan,nan,nan,nan,nan
2791,20.0000000000,0.0154394174,nan,0.1478601582,8.3014883349,nan,nan,nan,nan,nan,nan,nan
2792,20.0000000000,0.0834171630,nan,0.1358180152,8.6704262049,nan,nan,nan,nan,nan,nan,nan
2793,20.0000000000,0.0190087400,nan,0.1477434669,8.3049171409,nan,nan,nan,nan,nan,nan,nan
2794,20.0000000000,0.0526911367,nan,0.1441769639,8.4110412401,nan,nan,nan,nan,nan,nan,nan
2795,20.0000000000,0.0363415426,nan,0.1465357662,8.3405636037,nan,nan,nan,nan,nan,nan,nan
2796,20.0000000000,0.0500671014,nan,0.1446461794,8.3969303307,nan,nan,nan,nan,nan,nan,nan
2797,20.0000000000,0.0401816238,nan,0.1460986262,8.3535386789,nan,nan,nan,nan,nan,nan,nan
2798,20.0000000000,0.0308799445,nan,0.1470444985,8.3255121962,nan,nan,nan,nan,nan,nan,nan
2799,20.0000000000,0.0795717442,nan,0.1371634029,8.6276174883,nan,nan,nan,nan,nan,nan,nan
2800,20.0000000000,0.0155046411,nan,0.1478583600,8.3015411512,nan,nan,nan,nan,nan,nan,nan
2801,20.0000000000,0.0792088586,nan,0.1372858786,8.6237413242,nan,nan,nan,nan,nan,nan,nan
2802,20.0000000000,0.0972593713,nan,0.1302608454,8.8518610755,nan,nan,nan,nan,nan,nan,nan
2803,20.0000000000,0.0314061073,nan,0.1470010164,8.3267966233,nan,nan,nan,nan,nan,nan,nan
2804,20.0000000000,0.0285364297,nan,0.1472244574,8.3202003771,nan,nan,nan,nan,nan,nan,nan
2805,20.0000000000,0.0569957271,nan,0.1433275803,8.4367023093,nan,nan,nan,nan,nan,nan,nan
2806,20.0000000000,0.0724540566,nan,0.1394246305,8.5566049775,nan,nan,nan,nan,nan,nan,nan
2807,20.0000000000,0.0572791445,nan,0.1432681245,8.4385042442,nan,nan,nan,nan,nan,nan,nan
2808,20.0000000000,0.0314998690,nan,0.1469931474,8.3270291079,nan,nan,nan,nan,nan,nan,nan
2809,20.0000000000,0.0436218054,nan,0.1456480755,8.3669524951,nan,nan,nan,nan,nan,nan,nan
2810,20.0000000000,0.0388767834,nan,0.1462547972,8.3488988013,nan,nan,nan,nan,nan,nan,nan
2811,20.0000000000,0.0564581070,nan,0.1434391546,8.4333228313,nan,nan,nan,nan,nan,nan,nan
2812,20.0000000000,0.0124348767,nan,0.1479305475,8.2994213542,nan,nan,nan,nan,nan,nan,nan
2813,20.0000000000,0.0297779445,nan,0.1471318833,8.3229320588,nan,nan,nan,nan,nan,nan,nan
2814,20.0000000000,0.0429925065,nan,0.1457347657,8.3643683286,nan,nan,nan,nan,nan,nan,nan
2815,20.0000000000,0.0268021864,nan,0.1473436128,8.3166868568,nan,nan,nan,nan,nan,nan,nan
2816,20.0000000000,0.0512171176,nan,0.1444450027,8.4029747853,nan,nan,nan,nan,nan,nan,nan
2817,20.0000000000,0.0278173338,nan,0.1472752837,8.3187013210,nan,nan,nan,nan,nan,nan,nan
2818,20.0000000000,0.0505292012,nan,0.1445661747,8.3993331061,nan,nan,nan,nan,nan,nan,nan
2819,20.0000000000,0.0269934531,nan,0.1473310419,8.3170573976,nan,nan,nan,nan,nan,nan,nan
2820,20.0000000000,0.0094562510,nan,0.1479782840,8.2980201313,nan,nan,nan,nan,nan,nan,nan
2821,20.0000000000,0.0674885022,nan,0.1408271184,8.5131370726,nan,nan,nan,nan,nan,nan,nan
2822,20.0000000000,0.0439882457,nan,0.1455967020,8.3684846225,nan,nan,nan,nan,nan,nan,nan
2823,20.0000000000,0.0517325264,nan,0.1443525862,8.4057543105,nan,nan,nan,nan,nan,nan,nan
2824,20.0000000000,0.0505744147,nan,0.1445582868,8.3995700748,nan,nan,nan,nan,nan,nan,nan
2825,20.0000000000,0.0418084182,nan,0.1458926637,8.3596654631,nan,nan,nan,nan,nan,nan,nan
2826,20.0000000000,0.0517552113,nan,0.1443484864,8.4058776566,nan,nan,nan,nan,nan,nan,nan
2827,20.0000000000,0.0143262068,nan,0.1478890346,8.3006402593,nan,nan,nan,nan,nan,nan,nan
2828,20.0000000000,0.0601403690,nan,0.1426430731,8.4574931333,nan,nan,nan,nan,nan,nan,nan
2829,20.0000000000,0.0417601687,nan,0.1458989543,8.3594782094,nan,nan,nan,nan,nan,nan,nan
2830,20.0000000000,0.0493971246,nan,0.1447601991,8.3935082839,nan,nan,nan,nan,nan,nan,nan
2831,20.0000000000,0.0571800869,nan,0.1432889551,8.4378728444,nan,nan,nan,nan,nan,nan,nan
2832,20.0000000000,0.0432954182,nan,0.1456932791,8.3656048184,nan,nan,nan,nan,nan,nan,nan
2833,20.0000000000,0.0587489428,nan,0.1429526986,8.4480764187,nan,nan,nan,nan,nan,nan,nan
2834,20.0000000000,0.0112684187,nan,0.1479516867,8.2988007947,nan,nan,nan,nan,nan,nan,nan
2835,20.0000000000,0.0379593541,nan,0.1463598634,8.3457800446,nan,nan,nan,nan,nan,nan,nan
2836,20.0000000000,0.0497954773,nan,0.1446926869,8.3955341868,nan,nan,nan,nan,nan,nan,nan
2837,20.0000000000,0.0350540312,nan,0.1466673547,8.3366654090,nan,nan,nan,nan,nan,nan,nan
2838,20.0000000000,0.0371612354,nan,0.1464481256,8.3431618250,nan,nan,nan,nan,nan,nan,nan
2839,20.0000000000,0.0104109759,nan,0.1479651849,8.2984045876,nan,nan,nan,nan,nan,nan,nan
2840,20.0000000000,0.0235183049,nan,0.1475381267,8.3109573500,nan,nan,nan,nan,nan,nan,nan
2841,20.0000000000,0.0472192040,nan,0.1451148446,8.3828815885,nan,nan,nan,nan,nan,nan,nan
2842,20.0000000000,0.0173012791,nan,0.1478040315,8.3031372008,nan,nan,nan,nan,nan,nan,nan
2843,20.0000000000,0.0554186572,nan,0.1436504041,8.4269314807,nan,nan,nan,nan,nan,nan,nan
2844,20.0000000000,0.0085157276,nan,0.1479893024,8.2976967711,nan,nan,nan,nan,nan,nan,nan
2845,20.0000000000,0.1020899834,nan,0.1280635734,8.9257438412,nan,nan,nan,nan,nan,nan,nan
2846,20.0000000000,0.0313289169,nan,0.1470074672,8.3266060472,nan,nan,nan,nan,nan,nan,nan
2847,20.0000000000,0.0535317206,nan,0.1440189421,8.4158038344,nan,nan,nan,nan,nan,nan,nan
2848,20.0000000000,0.0363251837,nan,0.1465374845,8.3405126783,nan,nan,nan,nan,nan,nan,nan
2849,20.0000000000,0.0075114428,nan,0.1479991256,8.2974085034,nan,nan,nan,nan,nan,nan,nan
2850,20.0000000000,0.0368645050,nan,0.1464802019,8.3422107021,nan,nan,nan,nan,nan,nan,nan
2851,20.0000000000,0.0415198283,nan,0.1459301223,8.3585505359,nan,nan,nan,nan,nan,nan,nan
2852,20.0000000000,0.0590656441,nan,0.1428831702,8.4501892254,nan,nan,nan,nan,nan,nan,nan
2853,20.0000000000,0.0327553022,nan,0.1468842352,8.3302481374,nan,nan,nan,nan,nan,nan,nan
2854,20.0000000000,0.0499765759,nan,0.1446617219,8.3964636995,nan,nan,nan,nan,nan,nan,nan
2855,20.0000000000,0.0346025358,nan,0.1467117636,8.3353506238,nan,nan,nan,nan,nan,nan,nan
2856,20.0000000000,0.0248502963,nan,0.1474640110,8.3131395745,nan,nan,nan,nan,nan,nan,nan
2857,20.0000000000,0.0366693634,nan,0.1465010795,8.3415917503,nan,nan,nan,nan,nan,nan,nan
2858,20.0000000000,0.0229893167,nan,0.1475658016,8.3101427858,nan,nan,nan,nan,nan,nan,nan
2859,20.0000000000,0.0153958294,nan,0.1478613532,8.3014532341,nan,nan,nan,nan,nan,nan,nan
2860,20.0000000000,0.0282810315,nan,0.1472427416,8.3196610488,nan,nan,nan,nan,nan,nan,nan
2861,20.0000000000,0.0164294511,nan,0.1478315642,8.3023282778,nan,nan,nan,nan,nan,nan,nan
2862,20.0000000000,0.0499932336,nan,0.1446588651,8.3965494650,nan,nan,nan,nan,nan,nan,nan
2863,20.0000000000,0.0428301090,nan,0.1457568235,8.3637110502,nan,nan,nan,nan,nan,nan,nan
2864,20.0000000000,0.0533072556,nan,0.1440615087,8.4145204129,nan,nan,nan,nan,nan,nan,nan
2865,20.0000000000,0.0681266449,nan,0.1406548697,8.5184522723,nan,nan,nan,nan,nan,nan,nan
2866,20.0000000000,0.0760386011,nan,0.1383229666,8.5910570534,nan,nan,nan,nan,nan,nan,nan
2867,20.0000000000,0.0577288744,nan,0.1431728741,8.4413925680,nan,nan,nan,nan,nan,nan,nan
2868,20.0000000000,0.0245250914,nan,0.1474826985,8.3125892479,nan,nan,nan,nan,nan,nan,nan
2869,20.0000000000,0.0546784449,nan,0.1437972637,8.4224937803,nan,nan,nan,nan,nan,nan,nan
2870,20.0000000000,0.0242778599,nan,0.1474966478,8.3121784979,nan,nan,nan,nan,nan,nan,nan
2871,20.0000000000,0.0659074965,nan,0.1412437807,8.5003066599,nan,nan,nan,nan,nan,nan,nan
2872,20.0000000000,0.0589734443,nan,0.1429034690,8.4495722848,nan,nan,nan,nan,nan,nan,nan
2873,20.0000000000,0.0188785301,nan,0.1477484034,8.3047720359,nan,nan,nan,nan,nan,nan,nan
2874,20.0000000000,0.0352799635,nan,0.1466447955,8.3373334572,nan,nan,nan,nan,nan,nan,nan
2875,20.0000000000,0.0224071203,nan,0.1475951261,8.3092798367,nan,nan,nan,nan,nan,nan,nan
2876,20.0000000000,0.0572548887,nan,0.1432732301,8.4383494769,nan,nan,nan,nan,nan,nan,nan
2877,20.0000000000,0.0201764653,nan,0.1476967830,8.3062896388,nan,nan,nan,nan,nan,nan,nan
2878,20.0000000000,0.1233736305,nan,0.1169086753,9.3215326052,nan,nan,nan,nan,nan,nan,nan
2879,20.0000000000,0.0562097809,nan,0.1434901574,8.4317788812,nan,nan,nan,nan,nan,nan,nan
2880,20.0000000000,0.0256597358,nan,0.1474158100,8.3145593703,nan,nan,nan,nan,nan,nan,nan
2881,20.0000000000,0.0373423630,nan,0.1464283497,8.3437483230,nan,nan,nan,nan,nan,nan,nan
2882,20.0000000000,0.0093167107,nan,0.1479800344,8.2979687612,nan,nan,nan,nan,nan,nan,nan
2883,20.0000000000,0.0614579753,nan,0.1423399198,8.4667328314,nan,nan,nan,nan,nan,nan,nan
2884,20.0000000000,0.0711515778,nan,0.1398063494,8.5447310433,nan,nan,nan,nan,nan,nan,nan
2885,20.0000000000,0.0693327916,nan,0.1403228864,8.5287149064,nan,nan,nan,nan,nan,nan,nan
2886,20.0000000000,0.0919573464,nan,0.1325204357,8.7771714490,nan,nan,nan,nan,nan,nan,nan
2887,20.0000000000,0.0490376325,nan,0.1448204191,8.3917019990,nan,nan,nan,nan,nan,nan,nan
2888,20.0000000000,0.0075687918,nan,0.1479986164,8.2974234482,nan,nan,nan,nan,nan,nan,nan
2889,20.0000000000,0.0267358634,nan,0.1473479392,8.3165593387,nan,nan,nan,nan,nan,nan,nan
2890,20.0000000000,0.0261862270,nan,0.1473831499,8.3155216590,nan,nan,nan,nan,nan,nan,nan
2891,20.0000000000,0.1193282646,nan,0.1192025259,9.2371454170,nan,nan,nan,nan,nan,nan,nan
2892,20.0000000000,0.0297274563,nan,0.1471357686,8.3228173785,nan,nan,nan,nan,nan,nan,nan
2893,20.0000000000,0.0793266922,nan,0.1372461940,8.6249969008,nan,nan,nan,nan,nan,nan,nan
2894,20.0000000000,0.0167084031,nan,0.1478229980,8.3025799404,nan,nan,nan,nan,nan,nan,nan
2895,20.0000000000,0.0088595406,nan,0.1479854847,8.2978088061,nan,nan,nan,nan,nan,nan,nan
2896,20.0000000000,0.0150183311,nan,0.1478714816,8.3011557556,nan,nan,nan,nan,nan,nan,nan
2897,20.0000000000,0.0336132178,nan,0.1468059634,8.3325630253,nan,nan,nan,nan,nan,nan,nan
2898,20.0000000000,0.0361094693,nan,0.1465600304,8.3398445363,nan,nan,nan,nan,nan,nan,nan
2899,20.0000000000,0.0658175275,nan,0.1412670604,8.4995909194,nan,nan,nan,nan,nan,nan,nan
2900,20.0000000000,0.0359181011,nan,0.1465798575,8.3392570490,nan,nan,nan,nan,nan,nan,nan
2901,20.0000000000,0.0847113867,nan,0.1353456803,8.6855560074,nan,nan,nan,nan,nan,nan,nan
2902,20.0000000000,0.0342407958,nan,0.1467467005,8.3343165482,nan,nan,nan,nan,nan,nan,nan
2903,20.0000000000,0.0332104047,nan,0.1468431064,8.3314643691,nan,nan,nan,nan,nan,nan,nan
2904,20.0000000000,0.0283113245,nan,0.1472405863,8.3197246196,nan,nan,nan,nan,nan,nan,nan
2905,20.0000000000,0.0179720248,nan,0.1477813059,8.3038050016,nan,nan,nan,nan,nan,nan,nan
2906,20.0000000000,0.0515313084,nan,0.1443888327,8.4046639461,nan,nan,nan,nan,nan,nan,nan
2907,20.0000000000,0.0592454663,nan,0.1428434446,8.4513968558,nan,nan,nan,nan,nan,nan,nan
2908,20.0000000000,0.0463975989,nan,0.1452423430,8.3790675396,nan,nan,nan,nan,nan,nan,nan
2909,20.0000000000,0.0428501929,nan,0.1457541025,8.3637921241,nan,nan,nan,nan,nan,nan,nan
2910,20.0000000000,0.0553102563,nan,0.1436720964,8.4262757110,nan,nan,nan,nan,nan,nan,nan
2911,20.0000000000,0.0137376690,nan,0.1479029474,8.3002317146,nan,nan,nan,nan,nan,nan,nan
2912,20.0000000000,0.0260653994,nan,0.1473907372,8.3152980892,nan,nan,nan,nan,nan,nan,nan
