sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
520,19.0000000000,187.9917916375,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
521,19.0000000000,82.1743076353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
522,19.0000000000,57.7309636029,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
523,19.0000000000,64.0152745706,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
524,19.0000000000,110.3443606675,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
525,19.0000000000,151.3257739158,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
526,19.0000000000,56.6823960552,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
527,19.0000000000,18.3036432565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
528,19.0000000000,39.3554146627,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
529,19.0000000000,81.7889815661,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
530,19.0000000000,44.8946917785,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
531,19.0000000000,41.7506142914,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
532,19.0000000000,88.9618597646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
533,19.0000000000,85.3597269251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
534,19.0000000000,142.0892922771,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
535,19.0000000000,155.4371808340,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
536,19.0000000000,68.9347175504,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
537,19.0000000000,190.7991608028,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
538,19.0000000000,100.1657754389,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
539,19.0000000000,120.8810747237,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
540,19.0000000000,101.3185224824,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
541,19.0000000000,8.5649911221,nan,0.0000000000,894.9707427651,nan,nan,nan,nan,nan,nan,nan
542,19.0000000000,50.6458999435,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
543,19.0000000000,22.6099192798,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
544,19.0000000000,108.9218875221,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
545,19.0000000000,72.2712144678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
546,19.0000000000,122.4323368621,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
547,19.0000000000,60.2755626754,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
548,19.0000000000,147.7215164432,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
549,19.0000000000,123.5465580647,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
550,19.0000000000,243.0708158524,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
551,19.0000000000,59.8213523301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
552,19.0000000000,162.2018150736,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
553,19.0000000000,13.5592870699,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
554,19.0000000000,68.3608457417,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
555,19.0000000000,80.9882755964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
556,19.0000000000,228.7757505425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
557,19.0000000000,41.1045119830,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
558,19.0000000000,76.2272848213,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
559,19.0000000000,37.7508917997,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
560,19.0000000000,78.3134975266,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
561,19.0000000000,119.1775323217,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
562,19.0000000000,29.7533250213,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
563,19.0000000000,104.6460459817,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
564,19.0000000000,1.9910206634,nan,0.0000004534,63.4354134405,nan,nan,nan,nan,nan,nan,nan
565,19.0000000000,69.5459728815,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
566,19.0000000000,59.0826097101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
567,19.0000000000,39.9329902554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
568,19.0000000000,31.9110016282,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
569,19.0000000000,165.8451686069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
570,19.0000000000,41.0277348161,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
571,19.0000000000,187.8672462573,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
572,19.0000000000,159.2912673167,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
573,19.0000000000,93.1572814165,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
574,19.0000000000,19.9982201712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
575,19.0000000000,77.3507949817,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
576,19.0000000000,38.7973088914,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
577,19.0000000000,98.6107624836,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
578,19.0000000000,78.8213983069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
579,19.0000000000,121.1071832471,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
580,19.0000000000,50.4096207866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
581,19.0000000000,35.2989071126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
582,19.0000000000,57.4214974010,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
583,19.0000000000,81.2935785215,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
584,19.0000000000,46.6487383958,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
585,19.0000000000,97.6484744376,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
586,19.0000000000,29.2374322929,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
587,19.0000000000,69.5903852992,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
588,19.0000000000,67.1896348320,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
589,19.0000000000,40.7205414733,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
590,19.0000000000,44.3303259989,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
591,19.0000000000,130.7023718207,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
592,19.0000000000,43.0644023087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
593,19.0000000000,89.2621401670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
594,19.0000000000,47.1019321473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
595,19.0000000000,68.7564347113,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
596,19.0000000000,160.2501363253,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
597,19.0000000000,25.5194047276,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
598,19.0000000000,23.4003633661,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
599,19.0000000000,87.2131537317,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
600,19.0000000000,173.0610582315,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
601,19.0000000000,146.0711865636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
602,19.0000000000,56.2013355184,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
603,19.0000000000,39.5607946402,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
604,19.0000000000,92.6796152382,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
605,19.0000000000,51.0753160692,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
606,19.0000000000,136.3410197332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
607,19.0000000000,114.9951105096,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
608,19.0000000000,23.0828412294,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
609,19.0000000000,31.0710242684,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
610,19.0000000000,85.2207553356,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
611,19.0000000000,30.8563331104,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
612,19.0000000000,125.2991865157,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
613,19.0000000000,110.1124648161,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
614,19.0000000000,76.5859481293,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
615,19.0000000000,48.9386100008,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
616,19.0000000000,51.4129865592,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
617,19.0000000000,97.7746380231,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
618,19.0000000000,100.2170201281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
619,19.0000000000,37.2819841356,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
620,19.0000000000,98.3698876436,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
621,19.0000000000,40.4594874416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
622,19.0000000000,54.9173402247,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
623,19.0000000000,102.4683337558,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
624,19.0000000000,57.3243347558,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
625,19.0000000000,51.4989897544,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
626,19.0000000000,91.3473755968,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
627,19.0000000000,30.8811102955,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
628,19.0000000000,97.0318969183,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
629,19.0000000000,45.1577396052,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
630,19.0000000000,97.2854195552,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
631,19.0000000000,28.4545369354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
632,19.0000000000,87.4592588538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
633,19.0000000000,38.2270830670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
634,19.0000000000,49.1955638289,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
635,19.0000000000,154.6866843824,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
636,19.0000000000,177.5302610594,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
637,19.0000000000,121.0313058971,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
638,19.0000000000,105.4125881371,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
639,19.0000000000,58.0768044839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
640,19.0000000000,111.8313941483,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
641,19.0000000000,39.3080403100,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
642,19.0000000000,18.1548352391,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
643,19.0000000000,87.5865891731,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
644,19.0000000000,73.5490962909,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
645,19.0000000000,70.3453430036,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
646,19.0000000000,238.1985280035,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
647,19.0000000000,148.8940012359,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
648,19.0000000000,88.4779780367,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
649,19.0000000000,102.1736176116,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
650,19.0000000000,78.8848069987,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
651,19.0000000000,60.9210223668,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
652,19.0000000000,42.7193139112,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
653,19.0000000000,153.0069170038,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
654,19.0000000000,56.2938169461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
655,19.0000000000,134.6210096069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
656,19.0000000000,44.2633225974,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
657,19.0000000000,156.5803456920,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
658,19.0000000000,86.2748532635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
659,19.0000000000,73.0142801976,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
660,19.0000000000,30.9418574196,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
661,19.0000000000,97.1509528422,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
662,19.0000000000,57.9008300512,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
663,19.0000000000,67.2270977948,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
664,19.0000000000,153.6487806557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
665,19.0000000000,162.2141864606,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
666,19.0000000000,152.5140787915,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
667,19.0000000000,92.6872480082,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
668,19.0000000000,139.2671609713,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
669,19.0000000000,172.7639141172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
670,19.0000000000,73.7905577444,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
671,19.0000000000,199.7976694657,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
672,19.0000000000,24.5721344110,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
673,19.0000000000,62.6751934002,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
674,19.0000000000,51.0503303164,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
675,19.0000000000,146.6330245485,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
676,19.0000000000,156.6811643382,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
677,19.0000000000,77.7876653306,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
678,19.0000000000,105.1098428312,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
679,19.0000000000,68.1706667112,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
680,19.0000000000,116.5662896396,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
681,19.0000000000,123.3099817063,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
682,19.0000000000,114.3226766560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
683,19.0000000000,21.3990711678,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
684,19.0000000000,61.4255913555,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
685,19.0000000000,131.0642892869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
686,19.0000000000,39.6552372236,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
687,19.0000000000,8.7003895483,nan,0.0000000000,922.9826930755,nan,nan,nan,nan,nan,nan,nan
688,19.0000000000,26.2572840131,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
689,19.0000000000,103.8277650594,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
690,19.0000000000,54.4904341436,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
691,19.0000000000,76.1926500981,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
692,19.0000000000,101.3613400702,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
693,19.0000000000,75.8283759937,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
694,19.0000000000,93.4917873446,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
695,19.0000000000,5.3623167856,nan,0.0000000000,360.4884816974,nan,nan,nan,nan,nan,nan,nan
696,19.0000000000,73.9504245129,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
697,19.0000000000,115.2227007777,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
698,19.0000000000,57.5508529430,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
699,19.0000000000,52.2045454904,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
700,19.0000000000,61.8233269027,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
701,19.0000000000,163.9430470346,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
702,19.0000000000,103.3375526803,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
703,19.0000000000,237.9432428979,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
704,19.0000000000,155.0728379570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
705,19.0000000000,113.0279684273,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
706,19.0000000000,131.2690803254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
707,19.0000000000,51.3678809831,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
708,19.0000000000,51.6605204530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
709,19.0000000000,125.1546973438,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
710,19.0000000000,186.5589044088,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
711,19.0000000000,63.7652786326,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
712,19.0000000000,88.2192293336,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
713,19.0000000000,36.6716300868,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
714,19.0000000000,84.1693016251,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
715,19.0000000000,32.9977740798,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
716,19.0000000000,86.3248662980,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
717,19.0000000000,130.1445945339,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
718,19.0000000000,62.6380881923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
719,19.0000000000,38.9519879274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
720,19.0000000000,83.9849115942,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
721,19.0000000000,125.2950052520,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
722,19.0000000000,57.0479798763,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
723,19.0000000000,87.0412301204,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
724,19.0000000000,91.8981019908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
725,19.0000000000,22.0133384906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
726,19.0000000000,168.8389573620,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
727,19.0000000000,121.6787547894,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
728,19.0000000000,89.8968699101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
729,19.0000000000,83.9029416115,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
730,19.0000000000,55.0662921530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
731,19.0000000000,69.0614582163,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
732,19.0000000000,3.5449514666,nan,0.0000000000,166.5162342665,nan,nan,nan,nan,nan,nan,nan
733,19.0000000000,54.3749155275,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
734,19.0000000000,173.2033455920,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
735,19.0000000000,143.9869717143,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
736,19.0000000000,154.3676121848,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
737,19.0000000000,96.5603086976,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
738,19.0000000000,90.8862053538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
739,19.0000000000,35.5710392711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
740,19.0000000000,113.1778849261,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
741,19.0000000000,66.6970768172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
742,19.0000000000,58.2769648996,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
743,19.0000000000,64.7694665704,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
744,19.0000000000,46.4615737628,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
745,19.0000000000,47.6939944998,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
746,19.0000000000,39.9916555982,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
747,19.0000000000,142.2783478256,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
748,19.0000000000,45.6542077058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
749,19.0000000000,79.8318982171,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
750,19.0000000000,122.3156184978,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
751,19.0000000000,68.6424229056,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
752,19.0000000000,27.9065003876,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
753,19.0000000000,137.7677090576,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
754,19.0000000000,119.3424241169,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
755,19.0000000000,67.4092820237,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
756,19.0000000000,37.2477222515,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
757,19.0000000000,11.1848913064,nan,0.0000000000,1514.9868736988,nan,nan,nan,nan,nan,nan,nan
758,19.0000000000,120.5542004622,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
759,19.0000000000,172.5530989767,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
760,19.0000000000,106.0336448857,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
761,19.0000000000,114.7696529281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
762,19.0000000000,122.1562492936,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
763,19.0000000000,117.9728335734,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
764,19.0000000000,155.9979825308,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
765,19.0000000000,32.3536801538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
766,19.0000000000,50.6291595972,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
767,19.0000000000,93.3754896922,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
768,19.0000000000,83.1052717656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
769,19.0000000000,65.6399604283,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
770,19.0000000000,85.2063877128,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
771,19.0000000000,73.4910863228,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
772,19.0000000000,124.1478015400,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
773,19.0000000000,132.3876488196,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
774,19.0000000000,102.0511050030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
775,19.0000000000,89.6463785331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
776,19.0000000000,76.4159373883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
777,19.0000000000,134.4376197511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
778,19.0000000000,80.4980982693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
779,19.0000000000,113.8535971015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
780,19.0000000000,89.2785883039,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
781,19.0000000000,35.9625304022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
782,19.0000000000,59.9961044280,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
783,19.0000000000,263.9465213905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
784,19.0000000000,73.9210762414,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
785,19.0000000000,82.9913648321,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
786,19.0000000000,96.3828880347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
787,19.0000000000,30.9959827779,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
788,19.0000000000,94.8323124504,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
789,19.0000000000,77.6469141030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
790,19.0000000000,74.6124897856,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
791,19.0000000000,28.6706106493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
792,19.0000000000,103.4755090768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
793,19.0000000000,111.7923910495,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
794,19.0000000000,72.4565829657,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
795,19.0000000000,30.4456651839,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
796,19.0000000000,51.0892829664,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
