sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
3988,20.0000000000,0.0713874082,nan,0.1397379665,8.5468558104,nan,nan,nan,nan,nan,nan,nan
3989,20.0000000000,0.0953125515,nan,0.1311092049,8.8236681636,nan,nan,nan,nan,nan,nan,nan
3990,20.0000000000,0.1115847309,nan,0.1233730801,9.0877959262,nan,nan,nan,nan,nan,nan,nan
3991,20.0000000000,0.0770095880,nan,0.1380115945,8.6008442659,nan,nan,nan,nan,nan,nan,nan
3992,20.0000000000,0.0730924919,nan,0.1392339127,8.5625497242,nan,nan,nan,nan,nan,nan,nan
3993,20.0000000000,0.0531485064,nan,0.1440914506,8.4136178647,nan,nan,nan,nan,nan,nan,nan
3994,20.0000000000,0.0737483253,nan,0.1390355199,8.5687423491,nan,nan,nan,nan,nan,nan,nan
3995,20.0000000000,0.0498126373,nan,0.1446897601,8.3956220348,nan,nan,nan,nan,nan,nan,nan
3996,20.0000000000,0.0934760758,nan,0.1318896545,8.7978926946,nan,nan,nan,nan,nan,nan,nan
3997,20.0000000000,0.0906511151,nan,0.1330523071,8.7597759038,nan,nan,nan,nan,nan,nan,nan
3998,20.0000000000,0.1540684681,nan,0.0974160069,10.1136967628,nan,nan,nan,nan,nan,nan,nan
3999,20.0000000000,0.0420304691,nan,0.1458635694,8.3605316321,nan,nan,nan,nan,nan,nan,nan
4000,20.0000000000,0.0772937245,nan,0.1379194326,8.6037453832,nan,nan,nan,nan,nan,nan,nan
4001,20.0000000000,0.0358486476,nan,0.1465870130,8.3390450482,nan,nan,nan,nan,nan,nan,nan
4002,20.0000000000,0.0398361338,nan,0.1461407526,8.3522866033,nan,nan,nan,nan,nan,nan,nan
4003,20.0000000000,0.0889916277,nan,0.1337137505,8.7382392975,nan,nan,nan,nan,nan,nan,nan
4004,20.0000000000,0.0909223230,nan,0.1329426890,8.7633554109,nan,nan,nan,nan,nan,nan,nan
4005,20.0000000000,0.0689530887,nan,0.1404283036,8.5254535046,nan,nan,nan,nan,nan,nan,nan
4006,20.0000000000,0.2093305369,nan,0.0588797984,12.3003368562,nan,nan,nan,nan,nan,nan,nan
4007,20.0000000000,0.0690835771,nan,0.1403921700,8.5265711300,nan,nan,nan,nan,nan,nan,nan
4008,20.0000000000,0.0733316607,nan,0.1391618540,8.5647979399,nan,nan,nan,nan,nan,nan,nan
4009,20.0000000000,0.1083510134,nan,0.1250245413,9.0300473002,nan,nan,nan,nan,nan,nan,nan
4010,20.0000000000,0.1307503733,nan,0.1125380916,9.4870045365,nan,nan,nan,nan,nan,nan,nan
4011,20.0000000000,0.1113389488,nan,0.1235005125,9.0833124021,nan,nan,nan,nan,nan,nan,nan
4012,20.0000000000,0.0684892564,nan,0.1405559469,8.5215077487,nan,nan,nan,nan,nan,nan,nan
4013,20.0000000000,0.0776971384,nan,0.1377877681,8.6078933461,nan,nan,nan,nan,nan,nan,nan
4014,20.0000000000,0.0373126384,nan,0.1464316053,8.3436517651,nan,nan,nan,nan,nan,nan,nan
4015,20.0000000000,0.1535745520,nan,0.0977524992,10.0987213017,nan,nan,nan,nan,nan,nan,nan
4016,20.0000000000,0.1145919502,nan,0.1217889060,9.1439227056,nan,nan,nan,nan,nan,nan,nan
4017,20.0000000000,0.1070404002,nan,0.1256781887,9.0074008715,nan,nan,nan,nan,nan,nan,nan
4018,20.0000000000,0.0874838507,nan,0.1343008307,8.7192130099,nan,nan,nan,nan,nan,nan,nan
4019,20.0000000000,0.0689107629,nan,0.1404400029,8.5250917021,nan,nan,nan,nan,nan,nan,nan
4020,20.0000000000,0.0412277062,nan,0.1459676330,8.3574343436,nan,nan,nan,nan,nan,nan,nan
4021,20.0000000000,0.0184114532,nan,0.1477656743,8.3042644017,nan,nan,nan,nan,nan,nan,nan
4022,20.0000000000,0.0827197962,nan,0.1360684487,8.6624256645,nan,nan,nan,nan,nan,nan,nan
4023,20.0000000000,0.1232484706,nan,0.1169807758,9.3188550276,nan,nan,nan,nan,nan,nan,nan
4024,20.0000000000,0.0481412586,nan,0.1449676710,8.3872883818,nan,nan,nan,nan,nan,nan,nan
4025,20.0000000000,0.0850241131,nan,0.1352300755,8.6892670942,nan,nan,nan,nan,nan,nan,nan
4026,20.0000000000,0.0465476444,nan,0.1452193135,8.3797562065,nan,nan,nan,nan,nan,nan,nan
4027,20.0000000000,0.0777913839,nan,0.1377568710,8.6088673042,nan,nan,nan,nan,nan,nan,nan
4028,20.0000000000,0.1015056061,nan,0.1283363065,8.9165046379,nan,nan,nan,nan,nan,nan,nan
4029,20.0000000000,0.1612531344,nan,0.0924657656,10.3401903026,nan,nan,nan,nan,nan,nan,nan
4030,20.0000000000,0.1373599753,nan,0.1084342098,9.6483368087,nan,nan,nan,nan,nan,nan,nan
4031,20.0000000000,0.1120100795,nan,0.1231518113,9.0955919615,nan,nan,nan,nan,nan,nan,nan
4032,20.0000000000,0.0986936449,nan,0.1296220985,8.8732095184,nan,nan,nan,nan,nan,nan,nan
4033,20.0000000000,0.0756020607,nan,0.1384611531,8.5867205592,nan,nan,nan,nan,nan,nan,nan
4034,20.0000000000,0.0326160564,nan,0.1468966430,8.3298812893,nan,nan,nan,nan,nan,nan,nan
4035,20.0000000000,0.1743906297,nan,0.0832282319,10.7972933134,nan,nan,nan,nan,nan,nan,nan
4036,20.0000000000,0.0452460593,nan,0.1454153175,8.3738984426,nan,nan,nan,nan,nan,nan,nan
4037,20.0000000000,0.0533215332,nan,0.1440588092,8.4146017946,nan,nan,nan,nan,nan,nan,nan
4038,20.0000000000,0.1227809391,nan,0.1172494762,9.3088908878,nan,nan,nan,nan,nan,nan,nan
4039,20.0000000000,0.0415217249,nan,0.1459298774,8.3585578235,nan,nan,nan,nan,nan,nan,nan
4040,20.0000000000,0.0921813136,nan,0.1324282501,8.7801935971,nan,nan,nan,nan,nan,nan,nan
4041,20.0000000000,0.1552312415,nan,0.0966217310,10.1492518614,nan,nan,nan,nan,nan,nan,nan
4042,20.0000000000,0.0399304182,nan,0.1461293120,8.3526266041,nan,nan,nan,nan,nan,nan,nan
4043,20.0000000000,0.0723742494,nan,0.1394483039,8.5558676361,nan,nan,nan,nan,nan,nan,nan
4044,20.0000000000,0.1541790400,nan,0.0973406029,10.1170596810,nan,nan,nan,nan,nan,nan,nan
4045,20.0000000000,0.1411260008,nan,0.1060247319,9.7459281708,nan,nan,nan,nan,nan,nan,nan
4046,20.0000000000,0.1423823105,nan,0.1052103879,9.7794137826,nan,nan,nan,nan,nan,nan,nan
4047,20.0000000000,0.0309305831,nan,0.1470403635,8.3256343245,nan,nan,nan,nan,nan,nan,nan
4048,20.0000000000,0.0679227988,nan,0.1407101473,8.5167458236,nan,nan,nan,nan,nan,nan,nan
4049,20.0000000000,0.1335875330,nan,0.1107969911,9.5547203366,nan,nan,nan,nan,nan,nan,nan
4050,20.0000000000,0.1164251462,nan,0.1208008808,9.1792989911,nan,nan,nan,nan,nan,nan,nan
4051,20.0000000000,0.0295844897,nan,0.1471467145,8.3224943037,nan,nan,nan,nan,nan,nan,nan
4052,20.0000000000,0.0809197569,nan,0.1367016659,8.6422619278,nan,nan,nan,nan,nan,nan,nan
4053,20.0000000000,0.0664518805,nan,0.1411019315,8.5046704131,nan,nan,nan,nan,nan,nan,nan
4054,20.0000000000,0.0499731108,nan,0.1446623159,8.3964458647,nan,nan,nan,nan,nan,nan,nan
4055,20.0000000000,0.0714487783,nan,0.1397201182,8.5474105578,nan,nan,nan,nan,nan,nan,nan
4056,20.0000000000,0.1022842269,nan,0.1279725006,8.9288334383,nan,nan,nan,nan,nan,nan,nan
4057,20.0000000000,0.0940487678,nan,0.1316483505,8.8058457804,nan,nan,nan,nan,nan,nan,nan
4058,20.0000000000,0.0540461360,nan,0.1439203724,8.4187772592,nan,nan,nan,nan,nan,nan,nan
4059,20.0000000000,0.0926472762,nan,0.1322355311,8.7865183621,nan,nan,nan,nan,nan,nan,nan
4060,20.0000000000,0.0877196243,nan,0.1342099024,8.7221543946,nan,nan,nan,nan,nan,nan,nan
4061,20.0000000000,0.0757678002,nan,0.1384088199,8.5883623417,nan,nan,nan,nan,nan,nan,nan
4062,20.0000000000,0.0998994426,nan,0.1290761472,8.8915400643,nan,nan,nan,nan,nan,nan,nan
4063,20.0000000000,0.0999133684,nan,0.1290697944,8.8917538180,nan,nan,nan,nan,nan,nan,nan
4064,20.0000000000,0.0272131158,nan,0.1473164318,8.3174880890,nan,nan,nan,nan,nan,nan,nan
4065,20.0000000000,0.0184053352,nan,0.1477658960,8.3042578852,nan,nan,nan,nan,nan,nan,nan
4066,20.0000000000,0.1343376010,nan,0.1103314444,9.5730069641,nan,nan,nan,nan,nan,nan,nan
4067,20.0000000000,0.0853011640,nan,0.1351271801,8.6925728621,nan,nan,nan,nan,nan,nan,nan
4068,20.0000000000,0.0305156198,nan,0.1470739372,8.3246428132,nan,nan,nan,nan,nan,nan,nan
4069,20.0000000000,0.1381225550,nan,0.1079502775,9.6677623710,nan,nan,nan,nan,nan,nan,nan
4070,20.0000000000,0.0524376284,nan,0.1442238821,8.4096281872,nan,nan,nan,nan,nan,nan,nan
4071,20.0000000000,0.0528606981,nan,0.1441453915,8.4119923798,nan,nan,nan,nan,nan,nan,nan
4072,20.0000000000,0.1781819179,nan,0.0805411415,10.9398221955,nan,nan,nan,nan,nan,nan,nan
4073,20.0000000000,0.0955705784,nan,0.1309980053,8.8273531725,nan,nan,nan,nan,nan,nan,nan
4074,20.0000000000,0.0507798420,nan,0.1445223134,8.4006509526,nan,nan,nan,nan,nan,nan,nan
4075,20.0000000000,0.0449374478,nan,0.1454605477,8.3725478151,nan,nan,nan,nan,nan,nan,nan
4076,20.0000000000,0.0752488215,nan,0.1385721533,8.5832403451,nan,nan,nan,nan,nan,nan,nan
4077,20.0000000000,0.0715693493,nan,0.1396849885,8.5485026348,nan,nan,nan,nan,nan,nan,nan
4078,20.0000000000,0.1298772306,nan,0.1130674329,9.4666246800,nan,nan,nan,nan,nan,nan,nan
4079,20.0000000000,0.0935462623,nan,0.1318601826,8.7988632704,nan,nan,nan,nan,nan,nan,nan
4080,20.0000000000,0.0954461566,nan,0.1310516737,8.8255742811,nan,nan,nan,nan,nan,nan,nan
4081,20.0000000000,0.0834188786,nan,0.1358173956,8.6704460181,nan,nan,nan,nan,nan,nan,nan
4082,20.0000000000,0.0671975743,nan,0.1409048680,8.5107400246,nan,nan,nan,nan,nan,nan,nan
4083,20.0000000000,0.1326488301,nan,0.1113765625,9.5320619009,nan,nan,nan,nan,nan,nan,nan
4084,20.0000000000,0.1530105630,nan,0.0981360581,10.0817139043,nan,nan,nan,nan,nan,nan,nan
4085,20.0000000000,0.0448686752,nan,0.1454705625,8.3722488186,nan,nan,nan,nan,nan,nan,nan
4086,20.0000000000,0.0335118519,nan,0.1468153759,8.3322845855,nan,nan,nan,nan,nan,nan,nan
4087,20.0000000000,0.0871049911,nan,0.1344462618,8.7145126855,nan,nan,nan,nan,nan,nan,nan
4088,20.0000000000,0.1175870953,nan,0.1201660551,9.2021819602,nan,nan,nan,nan,nan,nan,nan
4089,20.0000000000,0.1406071770,nan,0.1063595318,9.7322358312,nan,nan,nan,nan,nan,nan,nan
4090,20.0000000000,0.1131982171,nan,0.1225288253,9.1176173015,nan,nan,nan,nan,nan,nan,nan
4091,20.0000000000,0.1873636182,nan,0.0740411059,11.3052710294,nan,nan,nan,nan,nan,nan,nan
4092,20.0000000000,0.1482425462,nan,0.1013479349,9.9418509600,nan,nan,nan,nan,nan,nan,nan
4093,20.0000000000,0.1203263634,nan,0.1186436690,9.2575543160,nan,nan,nan,nan,nan,nan,nan
4094,20.0000000000,0.0140655454,nan,0.1478953100,8.3004559804,nan,nan,nan,nan,nan,nan,nan
4095,20.0000000000,0.1031007493,nan,0.1275873928,8.9419223712,nan,nan,nan,nan,nan,nan,nan
4096,20.0000000000,0.0543982408,nan,0.1438520843,8.4208384110,nan,nan,nan,nan,nan,nan,nan
4097,20.0000000000,0.0367728008,nan,0.1464900345,8.3419191886,nan,nan,nan,nan,nan,nan,nan
4098,20.0000000000,0.0491624489,nan,0.1447995864,8.3923267870,nan,nan,nan,nan,nan,nan,nan
4099,20.0000000000,0.0560530651,nan,0.1435221715,8.4308100321,nan,nan,nan,nan,nan,nan,nan
4100,20.0000000000,0.0921064773,nan,0.1324590852,8.7791824878,nan,nan,nan,nan,nan,nan,nan
4101,20.0000000000,0.0506317423,nan,0.1445482701,8.3998710149,nan,nan,nan,nan,nan,nan,nan
4102,20.0000000000,0.0392812449,nan,0.1462072397,8.3503112206,nan,nan,nan,nan,nan,nan,nan
4103,20.0000000000,0.0837392443,nan,0.1357013880,8.6741571016,nan,nan,nan,nan,nan,nan,nan
4104,20.0000000000,0.1298444705,nan,0.1130872330,9.4658642209,nan,nan,nan,nan,nan,nan,nan
4105,20.0000000000,0.0474019201,nan,0.1450860249,8.3837441798,nan,nan,nan,nan,nan,nan,nan
4106,20.0000000000,0.1170702092,nan,0.1204492682,9.1919583443,nan,nan,nan,nan,nan,nan,nan
4107,20.0000000000,0.0655628404,nan,0.1413327101,8.4975731335,nan,nan,nan,nan,nan,nan,nan
4108,20.0000000000,0.1612183616,nan,0.0924899462,10.3390547320,nan,nan,nan,nan,nan,nan,nan
4109,20.0000000000,0.0560247059,nan,0.1435279505,8.4306351654,nan,nan,nan,nan,nan,nan,nan
4110,20.0000000000,0.1192180202,nan,0.1192639642,9.2349075926,nan,nan,nan,nan,nan,nan,nan
4111,20.0000000000,0.0493267614,nan,0.1447720386,8.3931531018,nan,nan,nan,nan,nan,nan,nan
4112,20.0000000000,0.0400917800,nan,0.1461096351,8.3532114382,nan,nan,nan,nan,nan,nan,nan
4113,20.0000000000,0.0749818344,nan,0.1386555650,8.5806269522,nan,nan,nan,nan,nan,nan,nan
4114,20.0000000000,0.1372354291,nan,0.1085130503,9.6451802847,nan,nan,nan,nan,nan,nan,nan
4115,20.0000000000,0.0499756084,nan,0.1446618877,8.3964587200,nan,nan,nan,nan,nan,nan,nan
4116,20.0000000000,0.1218716347,nan,0.1177692110,9.2896823434,nan,nan,nan,nan,nan,nan,nan
4117,20.0000000000,0.1730198050,nan,0.0841987277,10.7469447076,nan,nan,nan,nan,nan,nan,nan
4118,20.0000000000,0.1356041750,nan,0.1095404835,9.6042534640,nan,nan,nan,nan,nan,nan,nan
4119,20.0000000000,0.1502755270,nan,0.0999854497,10.0006319565,nan,nan,nan,nan,nan,nan,nan
4120,20.0000000000,0.1922891890,nan,0.0705769730,11.5133697237,nan,nan,nan,nan,nan,nan,nan
4121,20.0000000000,0.0452083411,nan,0.1454208709,8.3737325880,nan,nan,nan,nan,nan,nan,nan
4122,20.0000000000,0.0819049668,nan,0.1363574470,8.6532113867,nan,nan,nan,nan,nan,nan,nan
4123,20.0000000000,0.1460462928,nan,0.1028072559,9.8797623258,nan,nan,nan,nan,nan,nan,nan
4124,20.0000000000,0.1284378402,nan,0.1139332000,9.4334970451,nan,nan,nan,nan,nan,nan,nan
4125,20.0000000000,0.0691526796,nan,0.1403729950,8.5271643384,nan,nan,nan,nan,nan,nan,nan
4126,20.0000000000,0.0738419728,nan,0.1390069860,8.5696337300,nan,nan,nan,nan,nan,nan,nan
4127,20.0000000000,0.1298817865,nan,0.1130646790,9.4667304597,nan,nan,nan,nan,nan,nan,nan
4128,20.0000000000,0.0524867562,nan,0.1442148164,8.4099011856,nan,nan,nan,nan,nan,nan,nan
4129,20.0000000000,0.0449975028,nan,0.1454517832,8.3728095016,nan,nan,nan,nan,nan,nan,nan
4130,20.0000000000,0.0202254582,nan,0.1476947282,8.3063500604,nan,nan,nan,nan,nan,nan,nan
4131,20.0000000000,0.0700558243,nan,0.1401198422,8.5350036034,nan,nan,nan,nan,nan,nan,nan
4132,20.0000000000,0.0865568197,nan,0.1346552014,8.7077686610,nan,nan,nan,nan,nan,nan,nan
4133,20.0000000000,0.1009944657,nan,0.1285733081,8.9084918195,nan,nan,nan,nan,nan,nan,nan
4134,20.0000000000,0.0510866812,nan,0.1444681691,8.4022783110,nan,nan,nan,nan,nan,nan,nan
4135,20.0000000000,0.0893394990,nan,0.1335764205,8.7427019853,nan,nan,nan,nan,nan,nan,nan
4136,20.0000000000,0.0763396170,nan,0.1382270295,8.5940702490,nan,nan,nan,nan,nan,nan,nan
4137,20.0000000000,0.0981893826,nan,0.1298479921,8.8656476152,nan,nan,nan,nan,nan,nan,nan
4138,20.0000000000,0.0261676937,nan,0.1473843173,8.3154872605,nan,nan,nan,nan,nan,nan,nan
4139,20.0000000000,0.0313270270,nan,0.1470076249,8.3266013905,nan,nan,nan,nan,nan,nan,nan
4140,20.0000000000,0.0184469069,nan,0.1477643871,8.3043022319,nan,nan,nan,nan,nan,nan,nan
4141,20.0000000000,0.1653577645,nan,0.0895991291,10.4769621158,nan,nan,nan,nan,nan,nan,nan
4142,20.0000000000,0.1131789809,nan,0.1225389689,9.1172577847,nan,nan,nan,nan,nan,nan,nan
4143,20.0000000000,0.1553042267,nan,0.0965717793,10.1514976683,nan,nan,nan,nan,nan,nan,nan
4144,20.0000000000,0.1805901156,nan,0.0788337494,11.0328781761,nan,nan,nan,nan,nan,nan,nan
4145,20.0000000000,0.1412977359,nan,0.1059137150,9.7504779846,nan,nan,nan,nan,nan,nan,nan
4146,20.0000000000,0.0599107551,nan,0.1426949096,8.4559151929,nan,nan,nan,nan,nan,nan,nan
4147,20.0000000000,0.1129633415,nan,0.1226525506,9.1132341596,nan,nan,nan,nan,nan,nan,nan
4148,20.0000000000,0.1202218809,nan,0.1187023917,9.2554053062,nan,nan,nan,nan,nan,nan,nan
4149,20.0000000000,0.0335810649,nan,0.1468089538,8.3324745615,nan,nan,nan,nan,nan,nan,nan
4150,20.0000000000,0.0841179023,nan,0.1355634957,8.6785724075,nan,nan,nan,nan,nan,nan,nan
4151,20.0000000000,0.0719214953,nan,0.1395819027,8.5517088582,nan,nan,nan,nan,nan,nan,nan
4152,20.0000000000,0.0261912770,nan,0.1473828316,8.3155310386,nan,nan,nan,nan,nan,nan,nan
4153,20.0000000000,0.0681260126,nan,0.1406550415,8.5184469666,nan,nan,nan,nan,nan,nan,nan
4154,20.0000000000,0.0080008329,nan,0.1479945810,8.2975418654,nan,nan,nan,nan,nan,nan,nan
4155,20.0000000000,0.0587630908,nan,0.1429496044,8.4481704217,nan,nan,nan,nan,nan,nan,nan
4156,20.0000000000,0.1159158862,nan,0.1210770247,9.1693825986,nan,nan,nan,nan,nan,nan,nan
4157,20.0000000000,0.1339857508,nan,0.1105500960,9.5644087588,nan,nan,nan,nan,nan,nan,nan
4158,20.0000000000,0.0270823602,nan,0.1473251509,8.3172310542,nan,nan,nan,nan,nan,nan,nan
4159,20.0000000000,0.0829853504,nan,0.1359734213,8.6654597471,nan,nan,nan,nan,nan,nan,nan
4160,20.0000000000,0.0355663123,nan,0.1466158796,8.3381898966,nan,nan,nan,nan,nan,nan,nan
4161,20.0000000000,0.1372099947,nan,0.1085291439,9.6445362278,nan,nan,nan,nan,nan,nan,nan
4162,20.0000000000,0.0876231446,nan,0.1342471499,8.7209492564,nan,nan,nan,nan,nan,nan,nan
4163,20.0000000000,0.1504397833,nan,0.0998748997,10.0054364393,nan,nan,nan,nan,nan,nan,nan
4164,20.0000000000,0.0440535880,nan,0.1455874720,8.3687599519,nan,nan,nan,nan,nan,nan,nan
4165,20.0000000000,0.0198676525,nan,0.1477095554,8.3059140912,nan,nan,nan,nan,nan,nan,nan
4166,20.0000000000,0.0795377040,nan,0.1371749246,8.6272526993,nan,nan,nan,nan,nan,nan,nan
4167,20.0000000000,0.1255567070,nan,0.1156397750,9.3689276215,nan,nan,nan,nan,nan,nan,nan
4168,20.0000000000,0.0881101867,nan,0.1340585647,8.7270543484,nan,nan,nan,nan,nan,nan,nan
4169,20.0000000000,0.0137833730,nan,0.1479018997,8.3002624763,nan,nan,nan,nan,nan,nan,nan
4170,20.0000000000,0.0589183114,nan,0.1429155846,8.4492040973,nan,nan,nan,nan,nan,nan,nan
4171,20.0000000000,0.0802414672,nan,0.1369353363,8.6348446733,nan,nan,nan,nan,nan,nan,nan
4172,20.0000000000,0.0577361762,nan,0.1431713184,8.4414397567,nan,nan,nan,nan,nan,nan,nan
4173,20.0000000000,0.1973156286,nan,0.0670721645,11.7345767796,nan,nan,nan,nan,nan,nan,nan
4174,20.0000000000,0.2196803006,nan,0.0521121590,12.8306093398,nan,nan,nan,nan,nan,nan,nan
4175,20.0000000000,0.1633017494,nan,0.0910379537,10.4077751277,nan,nan,nan,nan,nan,nan,nan
4176,20.0000000000,0.1078356730,nan,0.1252826490,9.0210907254,nan,nan,nan,nan,nan,nan,nan
4177,20.0000000000,0.1145909043,nan,0.1217894650,9.1439027747,nan,nan,nan,nan,nan,nan,nan
4178,20.0000000000,0.0990005131,nan,0.1294839310,8.8778412425,nan,nan,nan,nan,nan,nan,nan
4179,20.0000000000,0.1110975870,nan,0.1236253494,9.0789246792,nan,nan,nan,nan,nan,nan,nan
4180,20.0000000000,0.0330325859,nan,0.1468592815,8.3309860084,nan,nan,nan,nan,nan,nan,nan
4181,20.0000000000,0.1203682454,nan,0.1186201155,9.2584165749,nan,nan,nan,nan,nan,nan,nan
4182,20.0000000000,0.0890400036,nan,0.1336946951,8.7388582472,nan,nan,nan,nan,nan,nan,nan
4183,20.0000000000,0.0846663748,nan,0.1353622725,8.6850236313,nan,nan,nan,nan,nan,nan,nan
4184,20.0000000000,0.0850065674,nan,0.1352365767,8.6890583110,nan,nan,nan,nan,nan,nan,nan
4185,20.0000000000,0.1722136994,nan,0.0847689951,10.7176296512,nan,nan,nan,nan,nan,nan,nan
4186,20.0000000000,0.0325756015,nan,0.1469002324,8.3297751711,nan,nan,nan,nan,nan,nan,nan
4187,20.0000000000,0.0341374675,nan,0.1467565753,8.3340243149,nan,nan,nan,nan,nan,nan,nan
4188,20.0000000000,0.0491196819,nan,0.1448067336,8.3921124276,nan,nan,nan,nan,nan,nan,nan
4189,20.0000000000,0.0800425523,nan,0.1370033497,8.6326881440,nan,nan,nan,nan,nan,nan,nan
4190,20.0000000000,0.1560004534,nan,0.0960947180,10.1730048330,nan,nan,nan,nan,nan,nan,nan
4191,20.0000000000,0.1552810794,nan,0.0965876227,10.1507852302,nan,nan,nan,nan,nan,nan,nan
4192,20.0000000000,0.0936623390,nan,0.1318113790,8.8004709624,nan,nan,nan,nan,nan,nan,nan
4193,20.0000000000,0.0497631295,nan,0.1446981999,8.3953687174,nan,nan,nan,nan,nan,nan,nan
4194,20.0000000000,0.1291774674,nan,0.1134894037,9.4504468606,nan,nan,nan,nan,nan,nan,nan
4195,20.0000000000,0.0598494804,nan,0.1427086930,8.4554957132,nan,nan,nan,nan,nan,nan,nan
4196,20.0000000000,0.0509151214,nan,0.1444985031,8.4013665174,nan,nan,nan,nan,nan,nan,nan
4197,20.0000000000,0.1581646862,nan,0.0946055856,10.2408322182,nan,nan,nan,nan,nan,nan,nan
4198,20.0000000000,0.1383220261,nan,0.1078233545,9.6728716087,nan,nan,nan,nan,nan,nan,nan
4199,20.0000000000,0.0893446442,nan,0.1335743841,8.7427681975,nan,nan,nan,nan,nan,nan,nan
4200,20.0000000000,0.0961083326,nan,0.1307650345,8.8350836742,nan,nan,nan,nan,nan,nan,nan
4201,20.0000000000,0.1455858835,nan,0.1031114419,9.8669313987,nan,nan,nan,nan,nan,nan,nan
4202,20.0000000000,0.1970380292,nan,0.0672647512,11.7221245972,nan,nan,nan,nan,nan,nan,nan
4203,20.0000000000,0.1275057714,nan,0.1144891863,9.4123553116,nan,nan,nan,nan,nan,nan,nan
4204,20.0000000000,0.0590996922,nan,0.1428756622,8.4504174381,nan,nan,nan,nan,nan,nan,nan
4205,20.0000000000,0.0688058903,nan,0.1404689462,8.5241967569,nan,nan,nan,nan,nan,nan,nan
4206,20.0000000000,0.1287453009,nan,0.1137489932,9.4405243879,nan,nan,nan,nan,nan,nan,nan
4207,20.0000000000,0.1288904318,nan,0.1136619043,9.4438507211,nan,nan,nan,nan,nan,nan,nan
4208,20.0000000000,0.1821650563,nan,0.0777176231,11.0948049001,nan,nan,nan,nan,nan,nan,nan
4209,20.0000000000,0.0903031260,nan,0.1331923346,8.7552076877,nan,nan,nan,nan,nan,nan,nan
4210,20.0000000000,0.1103260918,nan,0.1240223562,9.0650002223,nan,nan,nan,nan,nan,nan,nan
4211,20.0000000000,0.0681532456,nan,0.1406476387,8.5186755484,nan,nan,nan,nan,nan,nan,nan
4212,20.0000000000,0.0601901699,nan,0.1426317915,8.4578366295,nan,nan,nan,nan,nan,nan,nan
4213,20.0000000000,0.0683402334,nan,0.1405966932,8.5202489380,nan,nan,nan,nan,nan,nan,nan
4214,20.0000000000,0.0338799563,nan,0.1467809833,8.3333020724,nan,nan,nan,nan,nan,nan,nan
4215,20.0000000000,0.0954903074,nan,0.1310326397,8.8262050991,nan,nan,nan,nan,nan,nan,nan
4216,20.0000000000,0.0434217505,nan,0.1456758443,8.3661245602,nan,nan,nan,nan,nan,nan,nan
4217,20.0000000000,0.0675965587,nan,0.1407981165,8.5140315481,nan,nan,nan,nan,nan,nan,nan
4218,20.0000000000,0.1720353210,nan,0.0848951372,10.7111718536,nan,nan,nan,nan,nan,nan,nan
4219,20.0000000000,0.0921050481,nan,0.1324596737,8.7791631903,nan,nan,nan,nan,nan,nan,nan
4220,20.0000000000,0.1083750245,nan,0.1250124811,9.0304662543,nan,nan,nan,nan,nan,nan,nan
4221,20.0000000000,0.0492310683,nan,0.1447880990,8.3926713398,nan,nan,nan,nan,nan,nan,nan
4222,20.0000000000,0.0679088647,nan,0.1407139171,8.5166294726,nan,nan,nan,nan,nan,nan,nan
4223,20.0000000000,0.1609759970,nan,0.0926584309,10.3311505870,nan,nan,nan,nan,nan,nan,nan
4224,20.0000000000,0.0271806163,nan,0.1473186051,8.3174240203,nan,nan,nan,nan,nan,nan,nan
4225,20.0000000000,0.1238942322,nan,0.1166080139,9.3327160145,nan,nan,nan,nan,nan,nan,nan
4226,20.0000000000,0.0268524000,nan,0.1473403261,8.3167837335,nan,nan,nan,nan,nan,nan,nan
4227,20.0000000000,0.0976608227,nan,0.1300832315,8.8577868305,nan,nan,nan,nan,nan,nan,nan
4228,20.0000000000,0.0970749433,nan,0.1303421360,8.8491516634,nan,nan,nan,nan,nan,nan,nan
4229,20.0000000000,0.0564672512,nan,0.1434372701,8.4333798900,nan,nan,nan,nan,nan,nan,nan
4230,20.0000000000,0.1221359383,nan,0.1176185335,9.2952423964,nan,nan,nan,nan,nan,nan,nan
4231,20.0000000000,0.0689128900,nan,0.1404394152,8.5251098758,nan,nan,nan,nan,nan,nan,nan
4232,20.0000000000,0.0749732811,nan,0.1386582303,8.5805434709,nan,nan,nan,nan,nan,nan,nan
4233,20.0000000000,0.1819874124,nan,0.0778434818,11.0877774685,nan,nan,nan,nan,nan,nan,nan
4234,20.0000000000,0.0109275652,nan,0.1479572543,8.2986373656,nan,nan,nan,nan,nan,nan,nan
4235,20.0000000000,0.0885510914,nan,0.1338866513,8.7326272078,nan,nan,nan,nan,nan,nan,nan
4236,20.0000000000,0.0791555360,nan,0.1373038101,8.6231741117,nan,nan,nan,nan,nan,nan,nan
4237,20.0000000000,0.0674589657,nan,0.1408350341,8.5128929669,nan,nan,nan,nan,nan,nan,nan
4238,20.0000000000,0.0166604624,nan,0.1478244864,8.3025362136,nan,nan,nan,nan,nan,nan,nan
4239,20.0000000000,0.0414982696,nan,0.1459329045,8.3584677355,nan,nan,nan,nan,nan,nan,nan
