sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
4326,7.8947368421,0.1333366185,nan,0.4341812168,3.6232896862,nan,nan,nan,nan,nan,nan,nan
4327,7.8947368421,0.0806556984,nan,0.4782552308,3.2034027131,nan,nan,nan,nan,nan,nan,nan
4328,7.8947368421,0.0669438341,nan,0.4807796889,3.1805388785,nan,nan,nan,nan,nan,nan,nan
4329,7.8947368421,0.1764388625,nan,0.3162612989,4.9995394971,nan,nan,nan,nan,nan,nan,nan
4330,7.8947368421,0.2385063303,nan,0.0735913196,11.3317340929,nan,nan,nan,nan,nan,nan,nan
4331,7.8947368421,0.0622437505,nan,0.4812850267,3.1759764949,nan,nan,nan,nan,nan,nan,nan
4332,7.8947368421,0.0387063667,nan,0.4823397183,3.1664697462,nan,nan,nan,nan,nan,nan,nan
4333,7.8947368421,0.0398094631,nan,0.4823231592,3.1666188453,nan,nan,nan,nan,nan,nan,nan
4334,7.8947368421,0.0603958171,nan,0.4814465362,3.1745193348,nan,nan,nan,nan,nan,nan,nan
4335,7.8947368421,0.0511254252,nan,0.4820106011,3.1694340997,nan,nan,nan,nan,nan,nan,nan
4336,7.8947368421,0.0509843533,nan,0.4820165810,3.1693802211,nan,nan,nan,nan,nan,nan,nan
4337,7.8947368421,0.0196730739,nan,0.4824466995,3.1655066030,nan,nan,nan,nan,nan,nan,nan
4338,7.8947368421,0.0538633931,nan,0.4818808987,3.1706028834,nan,nan,nan,nan,nan,nan,nan
4339,7.8947368421,0.0631188646,nan,0.4812016521,3.1767289026,nan,nan,nan,nan,nan,nan,nan
4340,7.8947368421,0.1157291884,nan,0.4578858446,3.3924278238,nan,nan,nan,nan,nan,nan,nan
4341,7.8947368421,0.0864754029,nan,0.4765362335,3.2190407210,nan,nan,nan,nan,nan,nan,nan
4342,7.8947368421,0.0589323599,nan,0.4815613355,3.1734838984,nan,nan,nan,nan,nan,nan,nan
4343,7.8947368421,0.0731947672,nan,0.4798526769,3.1889207809,nan,nan,nan,nan,nan,nan,nan
4344,7.8947368421,0.1080414855,nan,0.4648449546,3.3269187849,nan,nan,nan,nan,nan,nan,nan
4345,7.8947368421,0.0650111833,nan,0.4810050976,3.1785032105,nan,nan,nan,nan,nan,nan,nan
4346,7.8947368421,0.1627877354,nan,0.3634025115,4.3961207557,nan,nan,nan,nan,nan,nan,nan
4347,7.8947368421,0.0484551682,nan,0.4821132551,3.1685092798,nan,nan,nan,nan,nan,nan,nan
4348,7.8947368421,0.0665029757,nan,0.4808334138,3.1800536025,nan,nan,nan,nan,nan,nan,nan
4349,7.8947368421,0.2398751701,nan,0.0697171369,11.5666045680,nan,nan,nan,nan,nan,nan,nan
4350,7.8947368421,0.1490940496,nan,0.4016309111,3.9617286956,nan,nan,nan,nan,nan,nan,nan
4351,7.8947368421,0.1941468674,nan,0.2448291535,6.1113686896,nan,nan,nan,nan,nan,nan,nan
4352,7.8947368421,0.2489333527,nan,0.0472030842,13.2602962376,nan,nan,nan,nan,nan,nan,nan
4353,7.8947368421,0.0644607893,nan,0.4810646399,3.1779656421,nan,nan,nan,nan,nan,nan,nan
4354,7.8947368421,0.1828895430,nan,0.2912944566,5.3566778001,nan,nan,nan,nan,nan,nan,nan
4355,7.8947368421,0.1972901863,nan,0.2314528094,6.3553754327,nan,nan,nan,nan,nan,nan,nan
4356,7.8947368421,0.1247763969,nan,0.4471967115,3.4950139869,nan,nan,nan,nan,nan,nan,nan
4357,7.8947368421,0.0820843624,nan,0.4778757183,3.2068503622,nan,nan,nan,nan,nan,nan,nan
4358,7.8947368421,0.0897220190,nan,0.4753600350,3.2297733359,nan,nan,nan,nan,nan,nan,nan
4359,7.8947368421,0.0747903662,nan,0.4795605965,3.1915650828,nan,nan,nan,nan,nan,nan,nan
4360,7.8947368421,0.0374032987,nan,0.4823570175,3.1663139879,nan,nan,nan,nan,nan,nan,nan
4361,7.8947368421,0.1139194549,nan,0.4596869276,3.3753784639,nan,nan,nan,nan,nan,nan,nan
4362,7.8947368421,0.0885145140,nan,0.4758172549,3.2255981289,nan,nan,nan,nan,nan,nan,nan
4363,7.8947368421,0.1978149655,nan,0.2292113878,6.3976380926,nan,nan,nan,nan,nan,nan,nan
4364,7.8947368421,0.1234212285,nan,0.4489875283,3.4776572242,nan,nan,nan,nan,nan,nan,nan
4365,7.8947368421,0.0502625642,nan,0.4820461709,3.1691136261,nan,nan,nan,nan,nan,nan,nan
4366,7.8947368421,0.0630217389,nan,0.4812111331,3.1766433353,nan,nan,nan,nan,nan,nan,nan
4367,7.8947368421,0.0821048346,nan,0.4778700891,3.2069015208,nan,nan,nan,nan,nan,nan,nan
4368,7.8947368421,0.1456437749,nan,0.4097781066,3.8745124856,nan,nan,nan,nan,nan,nan,nan
4369,7.8947368421,0.1058285317,nan,0.4665321166,3.3111845354,nan,nan,nan,nan,nan,nan,nan
4370,7.8947368421,0.0791588887,nan,0.4786256181,3.2000405979,nan,nan,nan,nan,nan,nan,nan
4371,7.8947368421,0.0232033816,nan,0.4824417927,3.1655507739,nan,nan,nan,nan,nan,nan,nan
4372,7.8947368421,0.0508415855,nan,0.4820225666,3.1693262918,nan,nan,nan,nan,nan,nan,nan
4373,7.8947368421,0.0407948572,nan,0.4823067508,3.1667665926,nan,nan,nan,nan,nan,nan,nan
4374,7.8947368421,0.0314969241,nan,0.4824106489,3.1658311395,nan,nan,nan,nan,nan,nan,nan
4375,7.8947368421,0.1797432204,nan,0.3036582890,5.1761485945,nan,nan,nan,nan,nan,nan,nan
4376,7.8947368421,0.1894579441,nan,0.2645277365,5.7752878417,nan,nan,nan,nan,nan,nan,nan
4377,7.8947368421,0.0496760521,nan,0.4820690101,3.1689078635,nan,nan,nan,nan,nan,nan,nan
4378,7.8947368421,0.0533985411,nan,0.4819048328,3.1703871830,nan,nan,nan,nan,nan,nan,nan
4379,7.8947368421,0.0941096803,nan,0.4734853293,3.2469347280,nan,nan,nan,nan,nan,nan,nan
4380,7.8947368421,0.0653458571,nan,0.4809679080,3.1788390046,nan,nan,nan,nan,nan,nan,nan
4381,7.8947368421,0.1351087462,nan,0.4310979220,3.6542407051,nan,nan,nan,nan,nan,nan,nan
4382,7.8947368421,0.1689806794,nan,0.3430672039,4.6462079710,nan,nan,nan,nan,nan,nan,nan
4383,7.8947368421,0.0466963091,nan,0.4821697050,3.1680008005,nan,nan,nan,nan,nan,nan,nan
4384,7.8947368421,0.0562472465,nan,0.4817446570,3.1718309337,nan,nan,nan,nan,nan,nan,nan
4385,7.8947368421,0.0918229502,nan,0.4745055356,3.2375871673,nan,nan,nan,nan,nan,nan,nan
4386,7.8947368421,0.1625680964,nan,0.3640897400,4.3879155930,nan,nan,nan,nan,nan,nan,nan
4387,7.8947368421,0.1242983338,nan,0.4478364792,3.4888053322,nan,nan,nan,nan,nan,nan,nan
4388,7.8947368421,0.1068618486,nan,0.4657607249,3.3183713597,nan,nan,nan,nan,nan,nan,nan
4389,7.8947368421,0.1046350742,nan,0.4673882403,3.3032221889,nan,nan,nan,nan,nan,nan,nan
4390,7.8947368421,0.0997339683,nan,0.4705350331,3.2740803616,nan,nan,nan,nan,nan,nan,nan
4391,7.8947368421,0.1236078182,nan,0.4487451100,3.4800027092,nan,nan,nan,nan,nan,nan,nan
4392,7.8947368421,0.1390114044,nan,0.4238084172,3.7283042209,nan,nan,nan,nan,nan,nan,nan
4393,7.8947368421,0.0642035344,nan,0.4810917915,3.1777205304,nan,nan,nan,nan,nan,nan,nan
4394,7.8947368421,0.1563730257,nan,0.3824852837,4.1738526987,nan,nan,nan,nan,nan,nan,nan
4395,7.8947368421,0.1228265243,nan,0.4497514148,3.4702746177,nan,nan,nan,nan,nan,nan,nan
4396,7.8947368421,0.0219774732,nan,0.4824438642,3.1655321265,nan,nan,nan,nan,nan,nan,nan
4397,7.8947368421,0.0221233994,nan,0.4824436404,3.1655341409,nan,nan,nan,nan,nan,nan,nan
4398,7.8947368421,0.0106579158,nan,0.4824503911,3.1654733722,nan,nan,nan,nan,nan,nan,nan
4399,7.8947368421,0.1227046796,nan,0.4499062853,3.4687793955,nan,nan,nan,nan,nan,nan,nan
4400,7.8947368421,0.0921017311,nan,0.4743863088,3.2386785355,nan,nan,nan,nan,nan,nan,nan
4401,7.8947368421,0.0499536466,nan,0.4820583323,3.1690040602,nan,nan,nan,nan,nan,nan,nan
4402,7.8947368421,0.1297806409,nan,0.4399566333,3.5659012994,nan,nan,nan,nan,nan,nan,nan
4403,7.8947368421,0.0609491781,nan,0.4814001732,3.1749375777,nan,nan,nan,nan,nan,nan,nan
4404,7.8947368421,0.0736893237,nan,0.4797647804,3.1897163682,nan,nan,nan,nan,nan,nan,nan
4405,7.8947368421,0.0626640466,nan,0.4812455564,3.1763326750,nan,nan,nan,nan,nan,nan,nan
4406,7.8947368421,0.0863349064,nan,0.4765834016,3.2186108727,nan,nan,nan,nan,nan,nan,nan
4407,7.8947368421,0.0901083847,nan,0.4752086047,3.2311570406,nan,nan,nan,nan,nan,nan,nan
4408,7.8947368421,0.1319205021,nan,0.4365461133,3.5996987408,nan,nan,nan,nan,nan,nan,nan
4409,7.8947368421,0.1198676617,nan,0.4533581312,3.4355859056,nan,nan,nan,nan,nan,nan,nan
4410,7.8947368421,0.0385080908,nan,0.4823425033,3.1664446699,nan,nan,nan,nan,nan,nan,nan
4411,7.8947368421,0.1931625405,nan,0.2489944270,6.0381037318,nan,nan,nan,nan,nan,nan,nan
4412,7.8947368421,0.0240395773,nan,0.4824401084,3.1655659362,nan,nan,nan,nan,nan,nan,nan
4413,7.8947368421,0.0840821402,nan,0.4772999432,3.2120861730,nan,nan,nan,nan,nan,nan,nan
4414,7.8947368421,0.1508675917,nan,0.3972119957,4.0097764436,nan,nan,nan,nan,nan,nan,nan
4415,7.8947368421,0.0199864742,nan,0.4824463837,3.1655094463,nan,nan,nan,nan,nan,nan,nan
4416,7.8947368421,0.1002654050,nan,0.4702211736,3.2769781895,nan,nan,nan,nan,nan,nan,nan
4417,7.8947368421,0.0440537666,nan,0.4822401087,3.1673667148,nan,nan,nan,nan,nan,nan,nan
4418,7.8947368421,0.1202366124,nan,0.4529256864,3.4397304885,nan,nan,nan,nan,nan,nan,nan
4419,7.8947368421,0.0380303396,nan,0.4823489851,3.1663863093,nan,nan,nan,nan,nan,nan,nan
4420,7.8947368421,0.1367051599,nan,0.4282001536,3.6835318124,nan,nan,nan,nan,nan,nan,nan
4421,7.8947368421,0.0676419656,nan,0.4806917138,3.1813336417,nan,nan,nan,nan,nan,nan,nan
4422,7.8947368421,0.0877822017,nan,0.4760829864,3.2231733843,nan,nan,nan,nan,nan,nan,nan
4423,7.8947368421,0.0703311477,nan,0.4803177538,3.1847136040,nan,nan,nan,nan,nan,nan,nan
4424,7.8947368421,0.1106991280,nan,0.4626391265,3.3475764073,nan,nan,nan,nan,nan,nan,nan
4425,7.8947368421,0.1817423550,nan,0.2958409999,5.2894163829,nan,nan,nan,nan,nan,nan,nan
4426,7.8947368421,0.0524213305,nan,0.4819525343,3.1699573170,nan,nan,nan,nan,nan,nan,nan
4427,7.8947368421,0.1117579540,nan,0.4617031662,3.3563714722,nan,nan,nan,nan,nan,nan,nan
4428,7.8947368421,0.1658215838,nan,0.3536693341,4.5140259527,nan,nan,nan,nan,nan,nan,nan
4429,7.8947368421,0.0784797645,nan,0.4787848665,3.1985958531,nan,nan,nan,nan,nan,nan,nan
4430,7.8947368421,0.0421964420,nan,0.4822805512,3.1670025141,nan,nan,nan,nan,nan,nan,nan
4431,7.8947368421,0.2380883114,nan,0.0747986291,11.2610636150,nan,nan,nan,nan,nan,nan,nan
4432,7.8947368421,0.0440585772,nan,0.4822399948,3.1673677403,nan,nan,nan,nan,nan,nan,nan
4433,7.8947368421,0.0444190866,nan,0.4822313200,3.1674458644,nan,nan,nan,nan,nan,nan,nan
4434,7.8947368421,0.1014467224,nan,0.4695003292,3.2836409887,nan,nan,nan,nan,nan,nan,nan
4435,7.8947368421,0.1561387502,nan,0.3831431393,4.1663894671,nan,nan,nan,nan,nan,nan,nan
4436,7.8947368421,0.2374491234,nan,0.0766664431,11.1539468494,nan,nan,nan,nan,nan,nan,nan
4437,7.8947368421,0.0873517436,nan,0.4762352140,3.2217849492,nan,nan,nan,nan,nan,nan,nan
4438,7.8947368421,0.0409410128,nan,0.4823041799,3.1667897423,nan,nan,nan,nan,nan,nan,nan
4439,7.8947368421,0.1669386412,nan,0.3499740662,4.5596413659,nan,nan,nan,nan,nan,nan,nan
4440,7.8947368421,0.0880640032,nan,0.4759817451,3.2240970311,nan,nan,nan,nan,nan,nan,nan
4441,7.8947368421,0.1809241712,nan,0.2990570264,5.2424598935,nan,nan,nan,nan,nan,nan,nan
4442,7.8947368421,0.0668214778,nan,0.4807947401,3.1804029214,nan,nan,nan,nan,nan,nan,nan
4443,7.8947368421,0.0232754630,nan,0.4824416567,3.1655519986,nan,nan,nan,nan,nan,nan,nan
4444,7.8947368421,0.0503687356,nan,0.4820419224,3.1691519025,nan,nan,nan,nan,nan,nan,nan
4445,7.8947368421,0.0701454012,nan,0.4803454572,3.1844631218,nan,nan,nan,nan,nan,nan,nan
4446,7.8947368421,0.0423382283,nan,0.4822777021,3.1670281702,nan,nan,nan,nan,nan,nan,nan
4447,7.8947368421,0.0572648789,nan,0.4816791245,3.1724217514,nan,nan,nan,nan,nan,nan,nan
4448,7.8947368421,0.0773871443,nan,0.4790299935,3.1963729328,nan,nan,nan,nan,nan,nan,nan
4449,7.8947368421,0.1860615318,nan,0.2785129136,5.5515466342,nan,nan,nan,nan,nan,nan,nan
4450,7.8947368421,0.1073629974,nan,0.4653763093,3.3219572890,nan,nan,nan,nan,nan,nan,nan
4451,7.8947368421,0.0233518425,nan,0.4824415107,3.1655533127,nan,nan,nan,nan,nan,nan,nan
4452,7.8947368421,0.2362100153,nan,0.0803615540,10.9495167377,nan,nan,nan,nan,nan,nan,nan
4453,7.8947368421,0.1016941712,nan,0.4693452155,3.2850760501,nan,nan,nan,nan,nan,nan,nan
4454,7.8947368421,0.0316867712,nan,0.4824094423,3.1658420029,nan,nan,nan,nan,nan,nan,nan
4455,7.8947368421,0.0958026663,nan,0.4726657396,3.2544587565,nan,nan,nan,nan,nan,nan,nan
4456,7.8947368421,0.0675393945,nan,0.4807048653,3.1812148225,nan,nan,nan,nan,nan,nan,nan
4457,7.8947368421,0.0708008346,nan,0.4802464062,3.1853587641,nan,nan,nan,nan,nan,nan,nan
4458,7.8947368421,0.1652607322,nan,0.3555021996,4.4915770782,nan,nan,nan,nan,nan,nan,nan
4459,7.8947368421,0.0520690527,nan,0.4819688904,3.1698099323,nan,nan,nan,nan,nan,nan,nan
4460,7.8947368421,0.0249474090,nan,0.4824379978,3.1655849361,nan,nan,nan,nan,nan,nan,nan
4461,7.8947368421,0.1417936513,nan,0.4181795786,3.7863717940,nan,nan,nan,nan,nan,nan,nan
4462,7.8947368421,0.0862784900,nan,0.4766022581,3.2184390435,nan,nan,nan,nan,nan,nan,nan
4463,7.8947368421,0.0297699958,nan,0.4824203815,3.1657435226,nan,nan,nan,nan,nan,nan,nan
4464,7.8947368421,0.2074372789,nan,0.1881376074,7.2552438331,nan,nan,nan,nan,nan,nan,nan
4465,7.8947368421,0.0260515440,nan,0.4824349871,3.1656120382,nan,nan,nan,nan,nan,nan,nan
4466,7.8947368421,0.0287361828,nan,0.4824252321,3.1656998553,nan,nan,nan,nan,nan,nan,nan
4467,7.8947368421,0.0980339069,nan,0.4714969160,3.2652114356,nan,nan,nan,nan,nan,nan,nan
4468,7.8947368421,0.1515041327,nan,0.3955874753,4.0275746702,nan,nan,nan,nan,nan,nan,nan
4469,7.8947368421,0.1487811199,nan,0.4023942480,3.9534823585,nan,nan,nan,nan,nan,nan,nan
4470,7.8947368421,0.0929795780,nan,0.4740016436,3.2422015238,nan,nan,nan,nan,nan,nan,nan
4471,7.8947368421,0.1552536428,nan,0.3856035454,4.1385898166,nan,nan,nan,nan,nan,nan,nan
4472,7.8947368421,0.0624936287,nan,0.4812616868,3.1761871110,nan,nan,nan,nan,nan,nan,nan
4473,7.8947368421,0.0457471126,nan,0.4821968716,3.1677561154,nan,nan,nan,nan,nan,nan,nan
4474,7.8947368421,0.0566536546,nan,0.4817190408,3.1720618712,nan,nan,nan,nan,nan,nan,nan
4475,7.8947368421,0.0816970563,nan,0.4779811863,3.2058919722,nan,nan,nan,nan,nan,nan,nan
4476,7.8947368421,0.0649425226,nan,0.4810126346,3.1784351600,nan,nan,nan,nan,nan,nan,nan
4477,7.8947368421,0.1071536033,nan,0.4655377557,3.3204509139,nan,nan,nan,nan,nan,nan,nan
4478,7.8947368421,0.0968568164,nan,0.4721264200,3.2594169592,nan,nan,nan,nan,nan,nan,nan
4479,7.8947368421,0.1992376393,nan,0.2231277495,6.5144641490,nan,nan,nan,nan,nan,nan,nan
4480,7.8947368421,0.1098804487,nan,0.4633401786,3.3410003828,nan,nan,nan,nan,nan,nan,nan
4481,7.8947368421,0.1103082817,nan,0.4629762514,3.3444128578,nan,nan,nan,nan,nan,nan,nan
4482,7.8947368421,0.1153354885,nan,0.4582866463,3.3886279719,nan,nan,nan,nan,nan,nan,nan
4483,7.8947368421,0.1358874275,nan,0.4296988536,3.6683580498,nan,nan,nan,nan,nan,nan,nan
4484,7.8947368421,0.0422618073,nan,0.4822792424,3.1670142997,nan,nan,nan,nan,nan,nan,nan
4485,7.8947368421,0.1485898915,nan,0.4028583084,3.9484767521,nan,nan,nan,nan,nan,nan,nan
4486,7.8947368421,0.0962042258,nan,0.4724629718,3.2563222269,nan,nan,nan,nan,nan,nan,nan
4487,7.8947368421,0.0100765168,nan,0.4824504362,3.1654729659,nan,nan,nan,nan,nan,nan,nan
4488,7.8947368421,0.0784601939,nan,0.4787893763,3.1985549458,nan,nan,nan,nan,nan,nan,nan
4489,7.8947368421,0.0298849892,nan,0.4824197991,3.1657487650,nan,nan,nan,nan,nan,nan,nan
4490,7.8947368421,0.0100788384,nan,0.4824504361,3.1654729673,nan,nan,nan,nan,nan,nan,nan
4491,7.8947368421,0.0237300251,nan,0.4824407595,3.1655600748,nan,nan,nan,nan,nan,nan,nan
4492,7.8947368421,0.0734104616,nan,0.4798146277,3.1892651619,nan,nan,nan,nan,nan,nan,nan
4493,7.8947368421,0.0728295531,nan,0.4799161054,3.1883467540,nan,nan,nan,nan,nan,nan,nan
4494,7.8947368421,0.0521973351,nan,0.4819629847,3.1698631480,nan,nan,nan,nan,nan,nan,nan
4495,7.8947368421,0.1511078276,nan,0.3966012837,4.0164588445,nan,nan,nan,nan,nan,nan,nan
4496,7.8947368421,0.0780520104,nan,0.4788824384,3.1977108916,nan,nan,nan,nan,nan,nan,nan
4497,7.8947368421,0.0214976869,nan,0.4824445596,3.1655258663,nan,nan,nan,nan,nan,nan,nan
4498,7.8947368421,0.0782428071,nan,0.4788391751,3.1981032599,nan,nan,nan,nan,nan,nan,nan
4499,7.8947368421,0.0733256380,nan,0.4798296434,3.1891292529,nan,nan,nan,nan,nan,nan,nan
4500,7.8947368421,0.1039313367,nan,0.4678759871,3.2986924358,nan,nan,nan,nan,nan,nan,nan
4501,7.8947368421,0.0996037689,nan,0.4706109566,3.2733796599,nan,nan,nan,nan,nan,nan,nan
4502,7.8947368421,0.1444104461,nan,0.4125478387,3.8452568381,nan,nan,nan,nan,nan,nan,nan
4503,7.8947368421,0.1263775420,nan,0.4449892537,3.5165047688,nan,nan,nan,nan,nan,nan,nan
4504,7.8947368421,0.1047416554,nan,0.4673132761,3.3039188074,nan,nan,nan,nan,nan,nan,nan
4505,7.8947368421,0.1314579006,nan,0.4372998931,3.5922062880,nan,nan,nan,nan,nan,nan,nan
4506,7.8947368421,0.1111940397,nan,0.4622057928,3.3516461586,nan,nan,nan,nan,nan,nan,nan
4507,7.8947368421,0.1594549909,nan,0.3735736199,4.2762379931,nan,nan,nan,nan,nan,nan,nan
4508,7.8947368421,0.0596885997,nan,0.4815034004,3.1740064156,nan,nan,nan,nan,nan,nan,nan
4509,7.8947368421,0.0558465707,nan,0.4817692067,3.1716096226,nan,nan,nan,nan,nan,nan,nan
4510,7.8947368421,0.2409660264,nan,0.0667173592,11.7576115247,nan,nan,nan,nan,nan,nan,nan
4511,7.8947368421,0.0405264422,nan,0.4823113783,3.1667249239,nan,nan,nan,nan,nan,nan,nan
4512,7.8947368421,0.1197035314,nan,0.4535489541,3.4337583020,nan,nan,nan,nan,nan,nan,nan
4513,7.8947368421,0.0300834787,nan,0.4824187729,3.1657580034,nan,nan,nan,nan,nan,nan,nan
4514,7.8947368421,0.0241905673,nan,0.4824397785,3.1655689056,nan,nan,nan,nan,nan,nan,nan
4515,7.8947368421,0.1554441507,nan,0.3850773165,4.1445206337,nan,nan,nan,nan,nan,nan,nan
4516,7.8947368421,0.0405146329,nan,0.4823115792,3.1667231156,nan,nan,nan,nan,nan,nan,nan
4517,7.8947368421,0.0352890309,nan,0.4823804492,3.1661030238,nan,nan,nan,nan,nan,nan,nan
4518,7.8947368421,0.0514800522,nan,0.4819952783,3.1695721616,nan,nan,nan,nan,nan,nan,nan
4519,7.8947368421,0.0938769260,nan,0.4735936461,3.2459413285,nan,nan,nan,nan,nan,nan,nan
4520,7.8947368421,0.1969549264,nan,0.2328837957,6.3286072915,nan,nan,nan,nan,nan,nan,nan
4521,7.8947368421,0.0674986414,nan,0.4807100688,3.1811678115,nan,nan,nan,nan,nan,nan,nan
4522,7.8947368421,0.0849953686,nan,0.4770183476,3.2146491629,nan,nan,nan,nan,nan,nan,nan
4523,7.8947368421,0.1490591478,nan,0.4017162903,3.9608055646,nan,nan,nan,nan,nan,nan,nan
4524,7.8947368421,0.0278210133,nan,0.4824289873,3.1656660501,nan,nan,nan,nan,nan,nan,nan
4525,7.8947368421,0.0362658914,nan,0.4823702905,3.1661944851,nan,nan,nan,nan,nan,nan,nan
4526,7.8947368421,0.1550788091,nan,0.3860848647,4.1331722327,nan,nan,nan,nan,nan,nan,nan
4527,7.8947368421,0.1070224927,nan,0.4656382393,3.3195136158,nan,nan,nan,nan,nan,nan,nan
4528,7.8947368421,0.1234387837,nan,0.4489647767,3.4778773001,nan,nan,nan,nan,nan,nan,nan
4529,7.8947368421,0.1079950627,nan,0.4648817138,3.3265753649,nan,nan,nan,nan,nan,nan,nan
4530,7.8947368421,0.1338840808,nan,0.4332435149,3.6326792935,nan,nan,nan,nan,nan,nan,nan
4531,7.8947368421,0.0757102763,nan,0.4793807120,3.1931944389,nan,nan,nan,nan,nan,nan,nan
4532,7.8947368421,0.0511189727,nan,0.4820108761,3.1694316225,nan,nan,nan,nan,nan,nan,nan
4533,7.8947368421,0.0765303145,nan,0.4792129628,3.1947144271,nan,nan,nan,nan,nan,nan,nan
4534,7.8947368421,0.1440541498,nan,0.4133341471,3.8369871448,nan,nan,nan,nan,nan,nan,nan
4535,7.8947368421,0.0728869175,nan,0.4799062251,3.1884361663,nan,nan,nan,nan,nan,nan,nan
4536,7.8947368421,0.0714344260,nan,0.4801471665,3.1862562966,nan,nan,nan,nan,nan,nan,nan
4537,7.8947368421,0.0376800634,nan,0.4823535372,3.1663453237,nan,nan,nan,nan,nan,nan,nan
4538,7.8947368421,0.1734091756,nan,0.3274382028,4.8487065208,nan,nan,nan,nan,nan,nan,nan
4539,7.8947368421,0.1016478680,nan,0.4693743505,3.2848064663,nan,nan,nan,nan,nan,nan,nan
4540,7.8947368421,0.0855161780,nan,0.4768523848,3.2161604102,nan,nan,nan,nan,nan,nan,nan
4541,7.8947368421,0.0486890360,nan,0.4821051139,3.1685826174,nan,nan,nan,nan,nan,nan,nan
4542,7.8947368421,0.0742559462,nan,0.4796611876,3.1906542162,nan,nan,nan,nan,nan,nan,nan
4543,7.8947368421,0.0997965134,nan,0.4704984258,3.2744182530,nan,nan,nan,nan,nan,nan,nan
4544,7.8947368421,0.1058659927,nan,0.4665046448,3.3114402777,nan,nan,nan,nan,nan,nan,nan
4545,7.8947368421,0.0790982397,nan,0.4786400590,3.1999095666,nan,nan,nan,nan,nan,nan,nan
4546,7.8947368421,0.1115815482,nan,0.4618614225,3.3548831120,nan,nan,nan,nan,nan,nan,nan
4547,7.8947368421,0.0714110609,nan,0.4801508882,3.1862226342,nan,nan,nan,nan,nan,nan,nan
4548,7.8947368421,0.1635756690,nan,0.3609176790,4.4259184411,nan,nan,nan,nan,nan,nan,nan
4549,7.8947368421,0.0691928474,nan,0.4804830645,3.1832191526,nan,nan,nan,nan,nan,nan,nan
4550,7.8947368421,0.1239856227,nan,0.4482502196,3.4847948904,nan,nan,nan,nan,nan,nan,nan
4551,7.8947368421,0.0335089115,nan,0.4823963124,3.1659602075,nan,nan,nan,nan,nan,nan,nan
4552,7.8947368421,0.1304954871,nan,0.4388388542,3.5769492756,nan,nan,nan,nan,nan,nan,nan
4553,7.8947368421,0.1836984817,nan,0.2880632842,5.4051209217,nan,nan,nan,nan,nan,nan,nan
4554,7.8947368421,0.1606833352,nan,0.3698890654,4.3192850707,nan,nan,nan,nan,nan,nan,nan
4555,7.8947368421,0.1388802567,nan,0.4240647592,3.7256781697,nan,nan,nan,nan,nan,nan,nan
4556,7.8947368421,0.0541901933,nan,0.4818635771,3.1707589969,nan,nan,nan,nan,nan,nan,nan
4557,7.8947368421,0.0377341693,nan,0.4823528449,3.1663515570,nan,nan,nan,nan,nan,nan,nan
4558,7.8947368421,0.1761762239,nan,0.3172449961,4.9860521924,nan,nan,nan,nan,nan,nan,nan
4559,7.8947368421,0.0698387959,nan,0.4803905595,3.1840553585,nan,nan,nan,nan,nan,nan,nan
4560,7.8947368421,0.1369699555,nan,0.4277083336,3.6885228776,nan,nan,nan,nan,nan,nan,nan
4561,7.8947368421,0.0667640842,nan,0.4808017629,3.1803394864,nan,nan,nan,nan,nan,nan,nan
4562,7.8947368421,0.0670210472,nan,0.4807701350,3.1806251817,nan,nan,nan,nan,nan,nan,nan
4563,7.8947368421,0.1460824992,nan,0.4087748457,3.8851583668,nan,nan,nan,nan,nan,nan,nan
4564,7.8947368421,0.1121467149,nan,0.4613510925,3.3596844660,nan,nan,nan,nan,nan,nan,nan
4565,7.8947368421,0.1005642952,nan,0.4700418326,3.2786348921,nan,nan,nan,nan,nan,nan,nan
4566,7.8947368421,0.0576286669,nan,0.4816545554,3.1726432787,nan,nan,nan,nan,nan,nan,nan
4567,7.8947368421,0.1492655612,nan,0.4012104619,3.9662775091,nan,nan,nan,nan,nan,nan,nan
4568,7.8947368421,0.0835920618,nan,0.4774462197,3.2107554091,nan,nan,nan,nan,nan,nan,nan
4569,7.8947368421,0.1809650227,nan,0.2988969909,5.2447845714,nan,nan,nan,nan,nan,nan,nan
4570,7.8947368421,0.0702949015,nan,0.4803231825,3.1846645195,nan,nan,nan,nan,nan,nan,nan
4571,7.8947368421,0.0995856935,nan,0.4706214669,3.2732826684,nan,nan,nan,nan,nan,nan,nan
4572,7.8947368421,0.2326107386,nan,0.0916373809,10.3792733216,nan,nan,nan,nan,nan,nan,nan
4573,7.8947368421,0.1017281766,nan,0.4693237861,3.2852743444,nan,nan,nan,nan,nan,nan,nan
4574,7.8947368421,0.1041823880,nan,0.4677034223,3.3002945226,nan,nan,nan,nan,nan,nan,nan
4575,7.8947368421,0.0452203618,nan,0.4822110165,3.1676287204,nan,nan,nan,nan,nan,nan,nan
4576,7.8947368421,0.0996894829,nan,0.4705610167,3.2738405446,nan,nan,nan,nan,nan,nan,nan
4577,7.8947368421,0.0181046991,nan,0.4824480080,3.1654948246,nan,nan,nan,nan,nan,nan,nan
