sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
793,54.2105263158,285.2131181103,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
794,54.2105263158,252.2321856427,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
795,54.2105263158,237.0907153992,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
796,54.2105263158,185.4104133998,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
797,54.2105263158,392.4234939248,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
798,54.2105263158,93.7932248946,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
799,54.2105263158,455.1170298324,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
800,54.2105263158,432.3620289614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
801,54.2105263158,231.7722684961,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
802,54.2105263158,401.9884329354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
803,54.2105263158,178.1991964863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
804,54.2105263158,292.8322175603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
805,54.2105263158,64.9420886219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
806,54.2105263158,285.5757584791,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
807,54.2105263158,369.5310014130,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
808,54.2105263158,108.4495443313,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
809,54.2105263158,261.3877027253,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
810,54.2105263158,405.6259605844,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
811,54.2105263158,352.2531324018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
812,54.2105263158,39.8133128725,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
813,54.2105263158,81.8172567620,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
814,54.2105263158,300.1238292954,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
815,54.2105263158,182.3196454338,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
816,54.2105263158,443.0665108053,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
817,54.2105263158,254.7620391360,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
818,54.2105263158,149.2518177811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
819,54.2105263158,175.9222854313,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
820,54.2105263158,39.9522659205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
821,54.2105263158,433.2718119996,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
822,54.2105263158,167.4322601332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
823,54.2105263158,519.9229057873,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
824,54.2105263158,335.9237624274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
825,54.2105263158,324.9447454127,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
826,54.2105263158,114.3220809507,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
827,54.2105263158,419.3277678921,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
828,54.2105263158,392.8359790875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
829,54.2105263158,356.2650633614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
830,54.2105263158,397.5250942094,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
831,54.2105263158,404.9856130955,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
832,54.2105263158,99.2075447222,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
833,54.2105263158,227.5394278625,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
834,54.2105263158,238.6294961081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
835,54.2105263158,208.8373672831,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
836,54.2105263158,92.0478625233,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
837,54.2105263158,326.4670119536,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
838,54.2105263158,185.6161082136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
839,54.2105263158,312.7134703035,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
840,54.2105263158,558.9251243687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
841,54.2105263158,167.5937836963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
842,54.2105263158,200.7860341985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
843,54.2105263158,617.2907168821,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
844,54.2105263158,304.0930177612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
845,54.2105263158,166.7380949923,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
846,54.2105263158,148.5759489493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
847,54.2105263158,231.5776432920,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
848,54.2105263158,259.7143933092,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
849,54.2105263158,233.3918565311,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
850,54.2105263158,269.9712063040,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
851,54.2105263158,219.8037420151,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
852,54.2105263158,164.6704551060,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
853,54.2105263158,264.1876330843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
854,54.2105263158,288.1528424956,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
855,54.2105263158,146.9155825497,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
856,54.2105263158,215.1166870646,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
857,54.2105263158,396.8014383529,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
858,54.2105263158,273.7511990150,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
859,54.2105263158,309.3852791796,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
860,54.2105263158,422.4859396883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
861,54.2105263158,205.8746691642,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
862,54.2105263158,241.0535486242,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
863,54.2105263158,266.4551958223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
864,54.2105263158,320.2488487398,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
865,54.2105263158,209.0330735520,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
866,54.2105263158,246.7152374269,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
867,54.2105263158,224.8579718463,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
868,54.2105263158,309.8273497099,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
869,54.2105263158,308.8265614636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
870,54.2105263158,180.7409167700,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
871,54.2105263158,332.7550656624,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
872,54.2105263158,236.8137429082,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
873,54.2105263158,403.3247569071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
874,54.2105263158,156.4377797930,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
875,54.2105263158,212.0407498117,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
876,54.2105263158,132.3844265909,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
877,54.2105263158,235.0299081487,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
878,54.2105263158,203.9805309814,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
879,54.2105263158,183.9106461884,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
880,54.2105263158,506.4761072347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
881,54.2105263158,273.4830749073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
882,54.2105263158,39.0531593730,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
883,54.2105263158,385.0530894538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
884,54.2105263158,443.0088196373,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
885,54.2105263158,360.7832689850,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
886,54.2105263158,170.4417527168,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
887,54.2105263158,104.2661961982,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
888,54.2105263158,235.0089524414,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
889,54.2105263158,389.6798853021,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
890,54.2105263158,52.9464356565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
891,54.2105263158,128.1106085507,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
892,54.2105263158,116.2448462498,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
893,54.2105263158,288.3671727246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
894,54.2105263158,212.3631207271,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
895,54.2105263158,232.5104909439,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
896,54.2105263158,135.3249138379,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
897,54.2105263158,398.8113365866,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
898,54.2105263158,70.3436063525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
899,54.2105263158,133.2447432652,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
900,54.2105263158,214.2893514611,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
901,54.2105263158,480.9661401811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
902,54.2105263158,317.6542219238,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
903,54.2105263158,140.1176983738,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
904,54.2105263158,153.1131232495,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
905,54.2105263158,120.4301107217,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
906,54.2105263158,477.3888790159,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
907,54.2105263158,323.1699947016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
908,54.2105263158,180.8729697015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
909,54.2105263158,372.4689105869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
910,54.2105263158,470.5281917209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
911,54.2105263158,319.0630139397,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
912,54.2105263158,192.4799498482,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
913,54.2105263158,252.6950124091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
914,54.2105263158,89.5552741496,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
915,54.2105263158,378.8254923270,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
916,54.2105263158,311.7217700648,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
917,54.2105263158,315.8861289977,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
918,54.2105263158,42.2201151589,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
919,54.2105263158,304.2376210514,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
920,54.2105263158,99.0994864160,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
921,54.2105263158,407.7909235946,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
922,54.2105263158,290.9279503193,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
923,54.2105263158,150.9946454326,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
924,54.2105263158,739.6693443680,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
925,54.2105263158,192.2178715015,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
926,54.2105263158,93.3027444007,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
927,54.2105263158,441.1663963831,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
928,54.2105263158,482.6782552436,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
929,54.2105263158,206.2296150657,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
930,54.2105263158,324.3909633802,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
931,54.2105263158,338.1636166608,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
932,54.2105263158,482.8424738066,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
933,54.2105263158,491.0437909936,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
934,54.2105263158,286.6073460420,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
935,54.2105263158,81.0798934616,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
936,54.2105263158,165.8224230897,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
937,54.2105263158,300.6943602219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
938,54.2105263158,222.6444270768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
939,54.2105263158,162.9082396596,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
940,54.2105263158,128.6486528665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
941,54.2105263158,250.9998168618,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
942,54.2105263158,217.3780529954,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
943,54.2105263158,123.2027541502,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
944,54.2105263158,461.7110689955,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
945,54.2105263158,141.2604070528,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
946,54.2105263158,110.3075283693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
947,54.2105263158,97.8166306884,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
948,54.2105263158,299.6956809224,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
949,54.2105263158,223.0994942142,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
950,54.2105263158,309.6738912740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
951,54.2105263158,217.2265993101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
952,54.2105263158,317.8465302939,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
953,54.2105263158,300.0481569675,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
954,54.2105263158,391.3341407658,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
955,54.2105263158,324.7158850927,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
956,54.2105263158,380.8482858342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
957,54.2105263158,160.7265253233,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
958,54.2105263158,287.2789868197,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
959,54.2105263158,324.8199935711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
960,54.2105263158,244.6985406381,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
961,54.2105263158,424.3544416205,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
962,54.2105263158,43.8075738279,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
963,54.2105263158,112.8429341986,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
964,54.2105263158,175.2540222284,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
965,54.2105263158,258.9182380920,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
966,54.2105263158,355.4286155102,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
967,54.2105263158,126.4238544735,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
968,54.2105263158,163.1538956848,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
969,54.2105263158,59.3367513267,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
970,54.2105263158,194.6088203901,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
971,54.2105263158,249.0364586047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
972,54.2105263158,219.4792857039,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
973,54.2105263158,101.1075042857,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
974,54.2105263158,429.9858544874,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
975,54.2105263158,168.3311941589,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
976,54.2105263158,314.4201357020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
977,54.2105263158,345.3685218651,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
978,54.2105263158,159.4252793275,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
979,54.2105263158,366.7775607102,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
980,54.2105263158,355.5285238534,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
981,54.2105263158,129.4903810414,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
982,54.2105263158,213.4321505069,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
983,54.2105263158,285.0791868265,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
984,54.2105263158,434.6069906000,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
985,54.2105263158,327.6816577748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
986,54.2105263158,401.8659422827,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
987,54.2105263158,165.6698578302,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
988,54.2105263158,267.4611476413,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
989,54.2105263158,47.7693973894,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
990,54.2105263158,262.6668876809,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
991,54.2105263158,229.0876001063,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
992,54.2105263158,256.4711559707,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
993,54.2105263158,193.9577373396,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
994,54.2105263158,259.7482839098,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
995,54.2105263158,143.4839382127,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
996,54.2105263158,345.5882579403,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
997,54.2105263158,284.7496723173,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
998,54.2105263158,164.3957019863,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
999,54.2105263158,119.2886545320,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1000,54.2105263158,267.2585127246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1001,54.2105263158,198.0791658475,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1002,54.2105263158,471.4681695762,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1003,54.2105263158,94.6193156151,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1004,54.2105263158,104.3110222527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1005,54.2105263158,220.3728657801,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1006,54.2105263158,39.4290698971,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1007,54.2105263158,192.2220657329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1008,54.2105263158,259.7116604999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1009,54.2105263158,208.4044476054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1010,54.2105263158,384.9238691938,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1011,54.2105263158,151.1407733416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1012,54.2105263158,107.1854334600,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1013,54.2105263158,514.1878892151,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1014,54.2105263158,146.1514702241,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1015,54.2105263158,249.1331234432,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1016,54.2105263158,412.3862817049,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1017,54.2105263158,251.4715278889,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1018,54.2105263158,222.6675049806,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1019,54.2105263158,390.7044802444,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1020,54.2105263158,199.8415011080,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1021,54.2105263158,197.0403139285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1022,54.2105263158,132.7125582349,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1023,54.2105263158,288.0151997146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1024,54.2105263158,228.3552306146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1025,54.2105263158,177.0293494602,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1026,54.2105263158,291.6524610811,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1027,54.2105263158,212.5657123635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1028,54.2105263158,155.2102131331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1029,54.2105263158,580.6921314930,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1030,54.2105263158,179.6904931742,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1031,54.2105263158,532.0281420122,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1032,54.2105263158,446.1611387103,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1033,54.2105263158,283.9947037149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1034,54.2105263158,109.7530751189,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1035,54.2105263158,150.7724768971,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1036,54.2105263158,338.7269184551,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1037,54.2105263158,39.2711665816,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1038,54.2105263158,321.4228142323,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1039,54.2105263158,172.7276886136,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1040,54.2105263158,69.6463850371,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1041,54.2105263158,300.4568064313,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1042,54.2105263158,645.7505100527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1043,54.2105263158,138.7661855812,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1044,54.2105263158,261.4539588461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1045,54.2105263158,266.3679077272,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1046,54.2105263158,575.8247189740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1047,54.2105263158,236.7638352625,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1048,54.2105263158,47.5103222347,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1049,54.2105263158,385.9410493801,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1050,54.2105263158,133.0098893849,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1051,54.2105263158,394.1778231712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1052,54.2105263158,182.7974452731,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1053,54.2105263158,465.6694439717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1054,54.2105263158,201.3564709925,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1055,54.2105263158,120.3385915517,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1056,54.2105263158,309.7148473921,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1057,54.2105263158,427.5194010087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1058,54.2105263158,164.5639375589,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1059,54.2105263158,127.8601281014,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1060,54.2105263158,451.9480348628,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1061,54.2105263158,191.9728643025,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1062,54.2105263158,132.8546810820,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1063,54.2105263158,95.8198861992,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1064,54.2105263158,340.2377480985,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1065,54.2105263158,356.1048500865,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1066,54.2105263158,345.0967273717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1067,54.2105263158,552.9697160882,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1068,54.2105263158,536.6203642686,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
