sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
821,39.7368421053,0.0614465983,nan,0.0132222974,18.7869307716,nan,nan,nan,nan,nan,nan,nan
822,39.7368421053,0.1501942557,nan,0.0103376675,19.8557744013,nan,nan,nan,nan,nan,nan,nan
823,39.7368421053,0.1073214726,nan,0.0119566758,19.2238954612,nan,nan,nan,nan,nan,nan,nan
824,39.7368421053,0.0913035850,nan,0.0124640343,19.0434136394,nan,nan,nan,nan,nan,nan,nan
825,39.7368421053,0.7757007855,nan,0.0000035042,54.5541635460,nan,nan,nan,nan,nan,nan,nan
826,39.7368421053,0.4973930774,nan,0.0004840519,33.1510804359,nan,nan,nan,nan,nan,nan,nan
827,39.7368421053,0.2789653733,nan,0.0049263248,23.0747695766,nan,nan,nan,nan,nan,nan,nan
828,39.7368421053,0.2402353744,nan,0.0064617233,21.8965164580,nan,nan,nan,nan,nan,nan,nan
829,39.7368421053,1.0927505942,nan,0.0000000008,90.8007609026,nan,nan,nan,nan,nan,nan,nan
830,39.7368421053,0.5046055335,nan,0.0004381262,33.5840080234,nan,nan,nan,nan,nan,nan,nan
831,39.7368421053,0.2103584329,nan,0.0077420115,21.1114619070,nan,nan,nan,nan,nan,nan,nan
832,39.7368421053,0.6284720815,nan,0.0000627014,42.0272286225,nan,nan,nan,nan,nan,nan,nan
833,39.7368421053,0.1845270203,nan,0.0088730609,20.5192653714,nan,nan,nan,nan,nan,nan,nan
834,39.7368421053,0.4871969909,nan,0.0005558980,32.5500485297,nan,nan,nan,nan,nan,nan,nan
835,39.7368421053,0.3767863145,nan,0.0020589985,26.8634397086,nan,nan,nan,nan,nan,nan,nan
836,39.7368421053,0.2595906854,nan,0.0056720026,22.4626357531,nan,nan,nan,nan,nan,nan,nan
837,39.7368421053,0.4602835598,nan,0.0007897074,31.0253380891,nan,nan,nan,nan,nan,nan,nan
838,39.7368421053,0.4812219366,nan,0.0006020307,32.2038134053,nan,nan,nan,nan,nan,nan,nan
839,39.7368421053,0.7884467591,nan,0.0000026506,55.7665305145,nan,nan,nan,nan,nan,nan,nan
840,39.7368421053,0.1550909755,nan,0.0101348879,19.9418105044,nan,nan,nan,nan,nan,nan,nan
841,39.7368421053,0.0837101119,nan,0.0126813423,18.9683477416,nan,nan,nan,nan,nan,nan,nan
842,39.7368421053,0.7714965620,nan,0.0000038382,54.1587466311,nan,nan,nan,nan,nan,nan,nan
843,39.7368421053,0.6907498576,nan,0.0000199764,46.9948348657,nan,nan,nan,nan,nan,nan,nan
844,39.7368421053,0.6446450837,nan,0.0000470903,43.2706814857,nan,nan,nan,nan,nan,nan,nan
845,39.7368421053,0.3032739402,nan,0.0040669894,23.9072696409,nan,nan,nan,nan,nan,nan,nan
846,39.7368421053,0.3481607180,nan,0.0027329023,25.6337589868,nan,nan,nan,nan,nan,nan,nan
847,39.7368421053,0.4096372857,nan,0.0014459359,28.3985095697,nan,nan,nan,nan,nan,nan,nan
848,39.7368421053,0.3817060605,nan,0.0019566386,27.0848937945,nan,nan,nan,nan,nan,nan,nan
849,39.7368421053,0.2724008340,nan,0.0051733684,22.8622659676,nan,nan,nan,nan,nan,nan,nan
850,39.7368421053,0.1082404924,nan,0.0119256920,19.2351641283,nan,nan,nan,nan,nan,nan,nan
851,39.7368421053,0.4421277160,nan,0.0009891673,30.0473026173,nan,nan,nan,nan,nan,nan,nan
852,39.7368421053,0.2772036894,nan,0.0049920304,23.0172277891,nan,nan,nan,nan,nan,nan,nan
853,39.7368421053,0.2581433162,nan,0.0057296309,22.4187335420,nan,nan,nan,nan,nan,nan,nan
854,39.7368421053,0.3957184642,nan,0.0016858074,27.7319205451,nan,nan,nan,nan,nan,nan,nan
855,39.7368421053,0.4198587847,nan,0.0012872994,28.9032043034,nan,nan,nan,nan,nan,nan,nan
856,39.7368421053,0.1436567396,nan,0.0106038764,19.7453534506,nan,nan,nan,nan,nan,nan,nan
857,39.7368421053,0.4122113836,nan,0.0014046248,28.5243965568,nan,nan,nan,nan,nan,nan,nan
858,39.7368421053,0.5503168527,nan,0.0002250195,36.4777991664,nan,nan,nan,nan,nan,nan,nan
859,39.7368421053,0.8763014962,nan,0.0000003405,64.6793748244,nan,nan,nan,nan,nan,nan,nan
860,39.7368421053,0.6305248030,nan,0.0000604889,42.1832418209,nan,nan,nan,nan,nan,nan,nan
861,39.7368421053,0.3520263255,nan,0.0026339318,25.7939546930,nan,nan,nan,nan,nan,nan,nan
862,39.7368421053,0.6504854437,nan,0.0000423863,43.7277423393,nan,nan,nan,nan,nan,nan,nan
863,39.7368421053,0.2573786856,nan,0.0057601755,22.3956428704,nan,nan,nan,nan,nan,nan,nan
864,39.7368421053,0.1133364089,nan,0.0117504592,19.2994516121,nan,nan,nan,nan,nan,nan,nan
865,39.7368421053,0.5698913583,nan,0.0001660993,37.7963212375,nan,nan,nan,nan,nan,nan,nan
866,39.7368421053,0.3948573234,nan,0.0017015857,27.6914616743,nan,nan,nan,nan,nan,nan,nan
867,39.7368421053,0.1872440902,nan,0.0087542939,20.5777887669,nan,nan,nan,nan,nan,nan,nan
868,39.7368421053,0.4440565691,nan,0.0009662118,30.1492768049,nan,nan,nan,nan,nan,nan,nan
869,39.7368421053,0.9787883600,nan,0.0000000234,76.3078013607,nan,nan,nan,nan,nan,nan,nan
870,39.7368421053,0.4792135456,nan,0.0006182405,32.0884252541,nan,nan,nan,nan,nan,nan,nan
871,39.7368421053,0.2787404361,nan,0.0049346897,23.0674014780,nan,nan,nan,nan,nan,nan,nan
872,39.7368421053,0.5891658425,nan,0.0001218652,39.1412039499,nan,nan,nan,nan,nan,nan,nan
873,39.7368421053,0.1940411039,nan,0.0084565545,20.7280654747,nan,nan,nan,nan,nan,nan,nan
874,39.7368421053,0.8453381147,nan,0.0000007199,61.4271629659,nan,nan,nan,nan,nan,nan,nan
875,39.7368421053,0.9067664465,nan,0.0000001586,67.9973231918,nan,nan,nan,nan,nan,nan,nan
876,39.7368421053,0.3457832565,nan,0.0027950257,25.5361419037,nan,nan,nan,nan,nan,nan,nan
877,39.7368421053,0.6482551327,nan,0.0000441296,43.5526974663,nan,nan,nan,nan,nan,nan,nan
878,39.7368421053,0.6448672573,nan,0.0000469030,43.2879906079,nan,nan,nan,nan,nan,nan,nan
879,39.7368421053,0.4658909673,nan,0.0007352536,31.3356283294,nan,nan,nan,nan,nan,nan,nan
880,39.7368421053,0.1065352113,nan,0.0119830302,19.2143334554,nan,nan,nan,nan,nan,nan,nan
881,39.7368421053,0.5557549761,nan,0.0002070461,36.8393285911,nan,nan,nan,nan,nan,nan,nan
882,39.7368421053,0.4311104432,nan,0.0011288502,29.4736369564,nan,nan,nan,nan,nan,nan,nan
883,39.7368421053,0.0737362444,nan,0.0129420724,18.8799617362,nan,nan,nan,nan,nan,nan,nan
884,39.7368421053,0.4532331046,nan,0.0008628383,30.6407060636,nan,nan,nan,nan,nan,nan,nan
885,39.7368421053,0.7050831960,nan,0.0000151119,48.2068217360,nan,nan,nan,nan,nan,nan,nan
886,39.7368421053,0.0515541361,nan,0.0134130914,18.7247111559,nan,nan,nan,nan,nan,nan,nan
887,39.7368421053,0.1593178520,nan,0.0099577845,20.0183727730,nan,nan,nan,nan,nan,nan,nan
888,39.7368421053,0.2854075484,nan,0.0046898620,23.2883993844,nan,nan,nan,nan,nan,nan,nan
889,39.7368421053,0.4678163763,nan,0.0007172874,31.4430681851,nan,nan,nan,nan,nan,nan,nan
890,39.7368421053,0.0500176284,nan,0.0134398490,18.7160560983,nan,nan,nan,nan,nan,nan,nan
891,39.7368421053,0.5531525575,nan,0.0002154835,36.6658598706,nan,nan,nan,nan,nan,nan,nan
892,39.7368421053,0.3340148247,nan,0.0031166532,25.0631151387,nan,nan,nan,nan,nan,nan,nan
893,39.7368421053,0.3351605277,nan,0.0030843081,25.1084224104,nan,nan,nan,nan,nan,nan,nan
894,39.7368421053,0.4698074436,nan,0.0006990925,31.5546536168,nan,nan,nan,nan,nan,nan,nan
895,39.7368421053,0.4089151999,nan,0.0014576920,28.3633421604,nan,nan,nan,nan,nan,nan,nan
896,39.7368421053,0.4523176787,nan,0.0008727270,30.5912158310,nan,nan,nan,nan,nan,nan,nan
897,39.7368421053,0.9522510577,nan,0.0000000482,73.1693471960,nan,nan,nan,nan,nan,nan,nan
898,39.7368421053,0.5103592199,nan,0.0004042040,33.9339936770,nan,nan,nan,nan,nan,nan,nan
899,39.7368421053,0.2203077592,nan,0.0073098001,21.3609450043,nan,nan,nan,nan,nan,nan,nan
900,39.7368421053,0.3183133967,nan,0.0035823283,24.4583462018,nan,nan,nan,nan,nan,nan,nan
901,39.7368421053,0.5293942683,nan,0.0003075314,35.1211048960,nan,nan,nan,nan,nan,nan,nan
902,39.7368421053,0.2292928366,nan,0.0069238940,21.5964959231,nan,nan,nan,nan,nan,nan,nan
903,39.7368421053,0.1602984385,nan,0.0099164483,20.0364384966,nan,nan,nan,nan,nan,nan,nan
904,39.7368421053,0.4757354163,nan,0.0006471760,31.8897760601,nan,nan,nan,nan,nan,nan,nan
905,39.7368421053,0.7952076939,nan,0.0000022814,56.4179066215,nan,nan,nan,nan,nan,nan,nan
906,39.7368421053,0.5150724463,nan,0.0003781162,34.2237468871,nan,nan,nan,nan,nan,nan,nan
907,39.7368421053,0.4998509372,nan,0.0004679625,33.2978898062,nan,nan,nan,nan,nan,nan,nan
908,39.7368421053,0.1592525526,nan,0.0099605339,20.0171738061,nan,nan,nan,nan,nan,nan,nan
909,39.7368421053,0.1198130476,nan,0.0115197414,19.3855726968,nan,nan,nan,nan,nan,nan,nan
910,39.7368421053,0.5922690255,nan,0.0001158230,39.3620517899,nan,nan,nan,nan,nan,nan,nan
911,39.7368421053,0.0451301248,nan,0.0135197211,18.6903226711,nan,nan,nan,nan,nan,nan,nan
912,39.7368421053,0.7458789425,nan,0.0000066110,51.7973366167,nan,nan,nan,nan,nan,nan,nan
913,39.7368421053,0.1072075880,nan,0.0119605019,19.2225059684,nan,nan,nan,nan,nan,nan,nan
914,39.7368421053,0.6973979455,nan,0.0000175639,47.5537791613,nan,nan,nan,nan,nan,nan,nan
915,39.7368421053,0.9928848934,nan,0.0000000158,78.0112129452,nan,nan,nan,nan,nan,nan,nan
916,39.7368421053,0.7474963759,nan,0.0000063915,51.9439929615,nan,nan,nan,nan,nan,nan,nan
917,39.7368421053,0.6530670872,nan,0.0000404470,43.9311374487,nan,nan,nan,nan,nan,nan,nan
918,39.7368421053,0.2180006778,nan,0.0074096334,21.3020327580,nan,nan,nan,nan,nan,nan,nan
919,39.7368421053,0.5437914660,nan,0.0002483798,36.0488373026,nan,nan,nan,nan,nan,nan,nan
920,39.7368421053,0.3892128975,nan,0.0018077877,27.4285257090,nan,nan,nan,nan,nan,nan,nan
921,39.7368421053,0.2955868904,nan,0.0043288846,23.6362398666,nan,nan,nan,nan,nan,nan,nan
922,39.7368421053,0.1053158910,nan,0.0120236172,19.1996485908,nan,nan,nan,nan,nan,nan,nan
923,39.7368421053,0.8083781091,nan,0.0000016969,57.7033102019,nan,nan,nan,nan,nan,nan,nan
924,39.7368421053,0.0677171177,nan,0.0130851494,18.8322131309,nan,nan,nan,nan,nan,nan,nan
925,39.7368421053,0.2895149639,nan,0.0045423035,23.4272385442,nan,nan,nan,nan,nan,nan,nan
926,39.7368421053,0.2224987779,nan,0.0072152483,21.4174871662,nan,nan,nan,nan,nan,nan,nan
927,39.7368421053,0.1700583842,nan,0.0095005768,20.2225002639,nan,nan,nan,nan,nan,nan,nan
928,39.7368421053,0.3114055092,nan,0.0038003150,24.2018040757,nan,nan,nan,nan,nan,nan,nan
929,39.7368421053,0.5841530941,nan,0.0001322212,38.7869888144,nan,nan,nan,nan,nan,nan,nan
930,39.7368421053,0.4573357923,nan,0.0008196381,30.8637783783,nan,nan,nan,nan,nan,nan,nan
931,39.7368421053,0.3567892192,nan,0.0025154460,25.9938499420,nan,nan,nan,nan,nan,nan,nan
932,39.7368421053,0.2623373345,nan,0.0055633374,22.5466460087,nan,nan,nan,nan,nan,nan,nan
933,39.7368421053,0.4791107339,nan,0.0006190801,32.0825318336,nan,nan,nan,nan,nan,nan,nan
934,39.7368421053,0.4818940579,nan,0.0005966862,32.2425402189,nan,nan,nan,nan,nan,nan,nan
935,39.7368421053,0.5828537012,nan,0.0001350305,38.6956805694,nan,nan,nan,nan,nan,nan,nan
936,39.7368421053,0.5817820510,nan,0.0001373873,38.6205339336,nan,nan,nan,nan,nan,nan,nan
937,39.7368421053,0.1671026177,nan,0.0096273060,20.1649522538,nan,nan,nan,nan,nan,nan,nan
938,39.7368421053,0.1946575481,nan,0.0084295258,20.7419685705,nan,nan,nan,nan,nan,nan,nan
939,39.7368421053,1.1756548820,nan,0.0000000001,102.3812054820,nan,nan,nan,nan,nan,nan,nan
940,39.7368421053,0.5483448513,nan,0.0002318672,36.3476072512,nan,nan,nan,nan,nan,nan,nan
941,39.7368421053,0.2423952931,nan,0.0063717018,21.9574456025,nan,nan,nan,nan,nan,nan,nan
942,39.7368421053,0.4534356983,nan,0.0008606622,30.6516727667,nan,nan,nan,nan,nan,nan,nan
943,39.7368421053,0.5279732209,nan,0.0003139836,35.0309298071,nan,nan,nan,nan,nan,nan,nan
944,39.7368421053,0.7687491589,nan,0.0000040724,53.9015470803,nan,nan,nan,nan,nan,nan,nan
945,39.7368421053,0.5626563924,nan,0.0001860617,37.3034306302,nan,nan,nan,nan,nan,nan,nan
946,39.7368421053,0.2465520559,nan,0.0061997039,22.0762905056,nan,nan,nan,nan,nan,nan,nan
947,39.7368421053,0.2454953917,nan,0.0062432659,22.0458816893,nan,nan,nan,nan,nan,nan,nan
948,39.7368421053,0.5333155541,nan,0.0002903196,35.3712367816,nan,nan,nan,nan,nan,nan,nan
949,39.7368421053,0.4609783933,nan,0.0007827848,31.0635764335,nan,nan,nan,nan,nan,nan,nan
950,39.7368421053,0.0869065972,nan,0.0125917871,18.9991262926,nan,nan,nan,nan,nan,nan,nan
951,39.7368421053,0.5351406620,nan,0.0002825981,35.4883079818,nan,nan,nan,nan,nan,nan,nan
952,39.7368421053,0.4892955292,nan,0.0005404182,32.6727001407,nan,nan,nan,nan,nan,nan,nan
953,39.7368421053,0.1512752981,nan,0.0102931355,19.8745231018,nan,nan,nan,nan,nan,nan,nan
954,39.7368421053,0.6201763472,nan,0.0000724089,41.4020833197,nan,nan,nan,nan,nan,nan,nan
955,39.7368421053,0.4012951782,nan,0.0015863038,27.9961364910,nan,nan,nan,nan,nan,nan,nan
956,39.7368421053,0.4681739867,nan,0.0007139908,31.4630736617,nan,nan,nan,nan,nan,nan,nan
957,39.7368421053,0.6623223995,nan,0.0000341416,44.6671641502,nan,nan,nan,nan,nan,nan,nan
958,39.7368421053,0.2283296321,nan,0.0069650158,21.5707789525,nan,nan,nan,nan,nan,nan,nan
959,39.7368421053,0.2013854552,nan,0.0081345351,20.8966726170,nan,nan,nan,nan,nan,nan,nan
960,39.7368421053,0.7979207137,nan,0.0000021474,56.6809065660,nan,nan,nan,nan,nan,nan,nan
961,39.7368421053,0.5852690884,nan,0.0001298501,38.8655774381,nan,nan,nan,nan,nan,nan,nan
962,39.7368421053,1.0804062680,nan,0.0000000012,89.1512512033,nan,nan,nan,nan,nan,nan,nan
963,39.7368421053,0.6019220835,nan,0.0000987027,40.0567114477,nan,nan,nan,nan,nan,nan,nan
964,39.7368421053,0.3235578152,nan,0.0034221595,24.6569975751,nan,nan,nan,nan,nan,nan,nan
965,39.7368421053,0.5363426137,nan,0.0002776110,35.5656327417,nan,nan,nan,nan,nan,nan,nan
966,39.7368421053,0.2933127984,nan,0.0044081480,23.5574382965,nan,nan,nan,nan,nan,nan,nan
967,39.7368421053,0.3639314023,nan,0.0023448723,26.2988080630,nan,nan,nan,nan,nan,nan,nan
968,39.7368421053,0.0566334355,nan,0.0133190995,18.7552513616,nan,nan,nan,nan,nan,nan,nan
969,39.7368421053,0.6496360014,nan,0.0000430427,43.6610009959,nan,nan,nan,nan,nan,nan,nan
970,39.7368421053,0.4125241284,nan,0.0013996689,28.5397469693,nan,nan,nan,nan,nan,nan,nan
971,39.7368421053,0.4429328304,nan,0.0009795325,30.0898114382,nan,nan,nan,nan,nan,nan,nan
972,39.7368421053,0.3583221166,nan,0.0024781208,26.0587753117,nan,nan,nan,nan,nan,nan,nan
973,39.7368421053,0.5081417354,nan,0.0004170016,33.7986225707,nan,nan,nan,nan,nan,nan,nan
974,39.7368421053,0.9917526522,nan,0.0000000163,77.8734639965,nan,nan,nan,nan,nan,nan,nan
975,39.7368421053,0.2954532073,nan,0.0043335219,23.6315900887,nan,nan,nan,nan,nan,nan,nan
976,39.7368421053,0.3776577590,nan,0.0020405865,26.9024499025,nan,nan,nan,nan,nan,nan,nan
977,39.7368421053,0.5109258647,nan,0.0004009883,33.9686834759,nan,nan,nan,nan,nan,nan,nan
978,39.7368421053,0.6471701863,nan,0.0000450011,43.4677706520,nan,nan,nan,nan,nan,nan,nan
979,39.7368421053,0.2938833233,nan,0.0043881868,23.5771489397,nan,nan,nan,nan,nan,nan,nan
980,39.7368421053,0.1176287340,nan,0.0115985189,19.3559746663,nan,nan,nan,nan,nan,nan,nan
981,39.7368421053,0.6376571542,nan,0.0000533407,42.7294112956,nan,nan,nan,nan,nan,nan,nan
982,39.7368421053,0.1059642406,nan,0.0120020789,19.2074352246,nan,nan,nan,nan,nan,nan,nan
983,39.7368421053,0.3532050861,nan,0.0026042532,25.8431678565,nan,nan,nan,nan,nan,nan,nan
984,39.7368421053,0.6116850871,nan,0.0000837318,40.7710942132,nan,nan,nan,nan,nan,nan,nan
985,39.7368421053,0.2271507260,nan,0.0070154330,21.5394551739,nan,nan,nan,nan,nan,nan,nan
986,39.7368421053,0.4072363730,nan,0.0014853107,28.2818269146,nan,nan,nan,nan,nan,nan,nan
987,39.7368421053,0.1677056819,nan,0.0096015001,20.1766090708,nan,nan,nan,nan,nan,nan,nan
988,39.7368421053,0.2053159715,nan,0.0079623860,20.9895677273,nan,nan,nan,nan,nan,nan,nan
989,39.7368421053,0.5814288363,nan,0.0001381721,38.5957970161,nan,nan,nan,nan,nan,nan,nan
990,39.7368421053,0.1194104418,nan,0.0115343335,19.3800749626,nan,nan,nan,nan,nan,nan,nan
991,39.7368421053,0.6244114441,nan,0.0000672952,41.7201565291,nan,nan,nan,nan,nan,nan,nan
992,39.7368421053,0.5694711677,nan,0.0001672046,37.7675171876,nan,nan,nan,nan,nan,nan,nan
993,39.7368421053,0.2938453427,nan,0.0043895141,23.5758355462,nan,nan,nan,nan,nan,nan,nan
994,39.7368421053,0.3089435167,nan,0.0038799152,24.1117776839,nan,nan,nan,nan,nan,nan,nan
995,39.7368421053,0.5739367741,nan,0.0001557845,38.0747579286,nan,nan,nan,nan,nan,nan,nan
996,39.7368421053,0.8829114442,nan,0.0000002891,65.3893119193,nan,nan,nan,nan,nan,nan,nan
997,39.7368421053,0.6892083508,nan,0.0000205777,46.8660215466,nan,nan,nan,nan,nan,nan,nan
998,39.7368421053,0.8141012763,nan,0.0000014898,58.2686828150,nan,nan,nan,nan,nan,nan,nan
999,39.7368421053,0.6294873322,nan,0.0000615981,42.1043250983,nan,nan,nan,nan,nan,nan,nan
1000,39.7368421053,0.0063460772,nan,0.0138620316,18.5817311633,nan,nan,nan,nan,nan,nan,nan
1001,39.7368421053,0.6791294063,nan,0.0000249395,46.0311222026,nan,nan,nan,nan,nan,nan,nan
1002,39.7368421053,0.8201968722,nan,0.0000012956,58.8753811958,nan,nan,nan,nan,nan,nan,nan
1003,39.7368421053,0.0840165788,nan,0.0126728793,18.9712470124,nan,nan,nan,nan,nan,nan,nan
1004,39.7368421053,0.4158237706,nan,0.0013482064,28.7024362192,nan,nan,nan,nan,nan,nan,nan
1005,39.7368421053,0.4592834832,nan,0.0007997595,30.9704061456,nan,nan,nan,nan,nan,nan,nan
1006,39.7368421053,0.2610979848,nan,0.0056122557,22.5086255315,nan,nan,nan,nan,nan,nan,nan
1007,39.7368421053,0.4921539160,nan,0.0005199195,32.8406387268,nan,nan,nan,nan,nan,nan,nan
1008,39.7368421053,0.6391850138,nan,0.0000519130,42.8472351754,nan,nan,nan,nan,nan,nan,nan
1009,39.7368421053,0.3181302246,nan,0.0035880059,24.4514685335,nan,nan,nan,nan,nan,nan,nan
1010,39.7368421053,0.2752524033,nan,0.0050653180,22.9539328178,nan,nan,nan,nan,nan,nan,nan
1011,39.7368421053,0.1610081586,nan,0.0098864747,20.0495854287,nan,nan,nan,nan,nan,nan,nan
1012,39.7368421053,0.3791100481,nan,0.0020101716,26.9676686012,nan,nan,nan,nan,nan,nan,nan
1013,39.7368421053,0.7773997787,nan,0.0000033771,54.7145880449,nan,nan,nan,nan,nan,nan,nan
1014,39.7368421053,0.4354846561,nan,0.0010716156,29.6996097133,nan,nan,nan,nan,nan,nan,nan
1015,39.7368421053,0.2219868891,nan,0.0072373147,21.4042254102,nan,nan,nan,nan,nan,nan,nan
1016,39.7368421053,0.7030290044,nan,0.0000157342,48.0315454220,nan,nan,nan,nan,nan,nan,nan
1017,39.7368421053,0.3840139003,nan,0.0019099409,27.1898007173,nan,nan,nan,nan,nan,nan,nan
1018,39.7368421053,0.6263280148,nan,0.0000650903,41.8648343801,nan,nan,nan,nan,nan,nan,nan
1019,39.7368421053,0.8817262238,nan,0.0000002977,65.2616083232,nan,nan,nan,nan,nan,nan,nan
1020,39.7368421053,0.3809538394,nan,0.0019720406,27.0508415013,nan,nan,nan,nan,nan,nan,nan
1021,39.7368421053,0.2150951308,nan,0.0075357237,21.2287503588,nan,nan,nan,nan,nan,nan,nan
1022,39.7368421053,0.5185621484,nan,0.0003597447,34.4400562049,nan,nan,nan,nan,nan,nan,nan
1023,39.7368421053,0.5488561667,nan,0.0002300743,36.3813180023,nan,nan,nan,nan,nan,nan,nan
1024,39.7368421053,0.5442553064,nan,0.0002466520,36.0791543457,nan,nan,nan,nan,nan,nan,nan
1025,39.7368421053,0.5156064902,nan,0.0003752536,34.2567517777,nan,nan,nan,nan,nan,nan,nan
1026,39.7368421053,0.9570144676,nan,0.0000000424,73.7261298899,nan,nan,nan,nan,nan,nan,nan
1027,39.7368421053,0.6926529560,nan,0.0000192563,47.1542743208,nan,nan,nan,nan,nan,nan,nan
1028,39.7368421053,0.1156361950,nan,0.0116695308,19.3294660429,nan,nan,nan,nan,nan,nan,nan
1029,39.7368421053,0.1703828294,nan,0.0094866294,20.2288806632,nan,nan,nan,nan,nan,nan,nan
1030,39.7368421053,0.7382645081,nan,0.0000077422,51.1113299746,nan,nan,nan,nan,nan,nan,nan
1031,39.7368421053,0.3553163146,nan,0.0025516808,25.9317365825,nan,nan,nan,nan,nan,nan,nan
1032,39.7368421053,0.2439989735,nan,0.0063051460,22.0030485286,nan,nan,nan,nan,nan,nan,nan
1033,39.7368421053,0.4515477985,nan,0.0008811150,30.5496742364,nan,nan,nan,nan,nan,nan,nan
1034,39.7368421053,0.4872786378,nan,0.0005552889,32.5548102962,nan,nan,nan,nan,nan,nan,nan
1035,39.7368421053,0.2585664441,nan,0.0057127579,22.4315417874,nan,nan,nan,nan,nan,nan,nan
1036,39.7368421053,0.4207216290,nan,0.0012745602,28.9463965122,nan,nan,nan,nan,nan,nan,nan
1037,39.7368421053,0.3178805216,nan,0.0035957547,24.4420993857,nan,nan,nan,nan,nan,nan,nan
1038,39.7368421053,0.6294891616,nan,0.0000615962,42.1044641357,nan,nan,nan,nan,nan,nan,nan
1039,39.7368421053,0.0528744769,nan,0.0133894738,18.7323648938,nan,nan,nan,nan,nan,nan,nan
1040,39.7368421053,0.6217005892,nan,0.0000705293,41.5163024206,nan,nan,nan,nan,nan,nan,nan
1041,39.7368421053,0.2648081811,nan,0.0054663804,22.6230015197,nan,nan,nan,nan,nan,nan,nan
1042,39.7368421053,0.2906737607,nan,0.0045011354,23.4667792055,nan,nan,nan,nan,nan,nan,nan
1043,39.7368421053,0.1704422016,nan,0.0094840763,20.2300496132,nan,nan,nan,nan,nan,nan,nan
1044,39.7368421053,0.6624794312,nan,0.0000340428,44.6797444407,nan,nan,nan,nan,nan,nan,nan
1045,39.7368421053,0.3230073099,nan,0.0034387551,24.6359875476,nan,nan,nan,nan,nan,nan,nan
1046,39.7368421053,0.0685936652,nan,0.0130650014,18.8389053951,nan,nan,nan,nan,nan,nan,nan
1047,39.7368421053,0.0313630616,nan,0.0137010373,18.6324655025,nan,nan,nan,nan,nan,nan,nan
1048,39.7368421053,0.4650256852,nan,0.0007434480,31.2874938410,nan,nan,nan,nan,nan,nan,nan
1049,39.7368421053,0.2177997343,nan,0.0074183412,21.2969319333,nan,nan,nan,nan,nan,nan,nan
1050,39.7368421053,0.6524646092,nan,0.0000408922,43.8835966444,nan,nan,nan,nan,nan,nan,nan
1051,39.7368421053,0.5138917083,nan,0.0003845120,34.1509006222,nan,nan,nan,nan,nan,nan,nan
1052,39.7368421053,0.2405181268,nan,0.0064499143,21.9044605529,nan,nan,nan,nan,nan,nan,nan
1053,39.7368421053,0.0814541930,nan,0.0127428245,18.9473429793,nan,nan,nan,nan,nan,nan,nan
1054,39.7368421053,0.2460762522,nan,0.0062193056,22.0625810584,nan,nan,nan,nan,nan,nan,nan
1055,39.7368421053,0.2682943164,nan,0.0053309048,22.7319907473,nan,nan,nan,nan,nan,nan,nan
1056,39.7368421053,0.2967830223,nan,0.0042875179,23.6779405855,nan,nan,nan,nan,nan,nan,nan
1057,39.7368421053,0.5814431029,nan,0.0001381403,38.5967958518,nan,nan,nan,nan,nan,nan,nan
1058,39.7368421053,0.6546118523,nan,0.0000393257,44.0532402250,nan,nan,nan,nan,nan,nan,nan
1059,39.7368421053,0.5900394970,nan,0.0001201363,39.2032590452,nan,nan,nan,nan,nan,nan,nan
1060,39.7368421053,0.1134636955,nan,0.0117460095,19.3010965345,nan,nan,nan,nan,nan,nan,nan
1061,39.7368421053,0.4181830000,nan,0.0013123269,28.8195798306,nan,nan,nan,nan,nan,nan,nan
1062,39.7368421053,0.3491924733,nan,0.0027062397,25.6763373648,nan,nan,nan,nan,nan,nan,nan
1063,39.7368421053,0.3461738686,nan,0.0027847533,25.5521327275,nan,nan,nan,nan,nan,nan,nan
1064,39.7368421053,0.4857617593,nan,0.0005666986,32.4664784579,nan,nan,nan,nan,nan,nan,nan
1065,39.7368421053,0.5775268287,nan,0.0001471107,38.3235583814,nan,nan,nan,nan,nan,nan,nan
1066,39.7368421053,0.1485407102,nan,0.0104055118,19.8273655377,nan,nan,nan,nan,nan,nan,nan
1067,39.7368421053,0.4873459967,nan,0.0005547867,32.5587393820,nan,nan,nan,nan,nan,nan,nan
1068,39.7368421053,0.4088457464,nan,0.0014588267,28.3599629779,nan,nan,nan,nan,nan,nan,nan
1069,39.7368421053,0.0909718988,nan,0.0124738523,19.0399940331,nan,nan,nan,nan,nan,nan,nan
1070,39.7368421053,0.5411624866,nan,0.0002583741,35.8775096188,nan,nan,nan,nan,nan,nan,nan
1071,39.7368421053,0.6797743233,nan,0.0000246368,46.0841638308,nan,nan,nan,nan,nan,nan,nan
1072,39.7368421053,0.5629945333,nan,0.0001850835,37.3263218809,nan,nan,nan,nan,nan,nan,nan
1073,39.7368421053,0.1614880386,nan,0.0098661819,20.0585088010,nan,nan,nan,nan,nan,nan,nan
1074,39.7368421053,0.7439840370,nan,0.0000068771,51.6259389446,nan,nan,nan,nan,nan,nan,nan
1075,39.7368421053,0.1429013220,nan,0.0106342743,19.7329214153,nan,nan,nan,nan,nan,nan,nan
1076,39.7368421053,0.4602427924,nan,0.0007901151,31.0230964122,nan,nan,nan,nan,nan,nan,nan
