sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1322,20.0000000000,0.1869978974,nan,0.0742992019,11.2901585132,nan,nan,nan,nan,nan,nan,nan
1323,20.0000000000,0.0901339126,nan,0.1332601706,8.7529963516,nan,nan,nan,nan,nan,nan,nan
1324,20.0000000000,0.2075039092,nan,0.0601047480,12.2109121945,nan,nan,nan,nan,nan,nan,nan
1325,20.0000000000,0.1660098648,nan,0.0891416828,10.4991917171,nan,nan,nan,nan,nan,nan,nan
1326,20.0000000000,0.0506068435,nan,0.1445526227,8.3997402428,nan,nan,nan,nan,nan,nan,nan
1327,20.0000000000,0.1841378295,nan,0.0763207356,11.1735745215,nan,nan,nan,nan,nan,nan,nan
1328,20.0000000000,0.2008452707,nan,0.0646349709,11.8953244212,nan,nan,nan,nan,nan,nan,nan
1329,20.0000000000,0.1062270183,nan,0.1260792374,8.9935642677,nan,nan,nan,nan,nan,nan,nan
1330,20.0000000000,0.1899279934,nan,0.0722345633,11.4125494842,nan,nan,nan,nan,nan,nan,nan
1331,20.0000000000,0.2081059188,nan,0.0597001231,12.2402477330,nan,nan,nan,nan,nan,nan,nan
1332,20.0000000000,0.1348785885,nan,0.1099943405,9.5862965980,nan,nan,nan,nan,nan,nan,nan
1333,20.0000000000,0.0819418762,nan,0.1363444405,8.6536256579,nan,nan,nan,nan,nan,nan,nan
1334,20.0000000000,0.0914979875,nan,0.1327086027,8.7710092355,nan,nan,nan,nan,nan,nan,nan
1335,20.0000000000,0.1801868253,nan,0.0791196392,11.0171570168,nan,nan,nan,nan,nan,nan,nan
1336,20.0000000000,0.0484827217,nan,0.1449120646,8.3889545601,nan,nan,nan,nan,nan,nan,nan
1337,20.0000000000,0.1394311814,nan,0.1071150781,9.7014939140,nan,nan,nan,nan,nan,nan,nan
1338,20.0000000000,0.1185246296,nan,0.1196490535,9.2209073272,nan,nan,nan,nan,nan,nan,nan
1339,20.0000000000,0.0897776995,nan,0.1334024297,8.7483626042,nan,nan,nan,nan,nan,nan,nan
1340,20.0000000000,0.0201284742,nan,0.1476987883,8.3062306765,nan,nan,nan,nan,nan,nan,nan
1341,20.0000000000,0.0577765221,nan,0.1431627174,8.4417006676,nan,nan,nan,nan,nan,nan,nan
1342,20.0000000000,0.1766909182,nan,0.0815982269,10.8831927845,nan,nan,nan,nan,nan,nan,nan
1343,20.0000000000,0.1590118599,nan,0.0940202681,10.2677851465,nan,nan,nan,nan,nan,nan,nan
1344,20.0000000000,0.1950811987,nan,0.0686257239,11.6351306133,nan,nan,nan,nan,nan,nan,nan
1345,20.0000000000,0.1058500302,nan,0.1262639109,8.9872076283,nan,nan,nan,nan,nan,nan,nan
1346,20.0000000000,0.2819300165,nan,0.0203181455,16.9211593360,nan,nan,nan,nan,nan,nan,nan
1347,20.0000000000,0.0615140426,nan,0.1423268041,8.4671330239,nan,nan,nan,nan,nan,nan,nan
1348,20.0000000000,0.0621839404,nan,0.1421687290,8.4719591919,nan,nan,nan,nan,nan,nan,nan
1349,20.0000000000,0.1235513266,nan,0.1168061886,9.3253414702,nan,nan,nan,nan,nan,nan,nan
1350,20.0000000000,0.1341930547,nan,0.1104213274,9.5694703646,nan,nan,nan,nan,nan,nan,nan
1351,20.0000000000,0.1464986684,nan,0.1025077813,9.8924316623,nan,nan,nan,nan,nan,nan,nan
1352,20.0000000000,0.0598895727,nan,0.1426996768,8.4557701041,nan,nan,nan,nan,nan,nan,nan
1353,20.0000000000,0.1886123974,nan,0.0731606353,11.3572253199,nan,nan,nan,nan,nan,nan,nan
1354,20.0000000000,0.0994218731,nan,0.1292933521,8.8842380473,nan,nan,nan,nan,nan,nan,nan
1355,20.0000000000,0.1100735156,nan,0.1241516575,9.0604747790,nan,nan,nan,nan,nan,nan,nan
1356,20.0000000000,0.1524255956,nan,0.0985331110,10.0641780480,nan,nan,nan,nan,nan,nan,nan
1357,20.0000000000,0.0771802926,nan,0.1379562819,8.6025851883,nan,nan,nan,nan,nan,nan,nan
1358,20.0000000000,0.1206062116,nan,0.1184861320,9.2633247783,nan,nan,nan,nan,nan,nan,nan
1359,20.0000000000,0.1121258238,nan,0.1230914396,9.0977214921,nan,nan,nan,nan,nan,nan,nan
1360,20.0000000000,0.0623085239,nan,0.1421390525,8.4728658388,nan,nan,nan,nan,nan,nan,nan
1361,20.0000000000,0.0810788551,nan,0.1366464653,8.6440159792,nan,nan,nan,nan,nan,nan,nan
1362,20.0000000000,0.2934477870,nan,0.0163728713,17.8587515225,nan,nan,nan,nan,nan,nan,nan
1363,20.0000000000,0.1707567142,nan,0.0857987330,10.6651912533,nan,nan,nan,nan,nan,nan,nan
1364,20.0000000000,0.1625488261,nan,0.0915634325,10.3827793497,nan,nan,nan,nan,nan,nan,nan
1365,20.0000000000,0.1248944643,nan,0.1160269414,9.3544115598,nan,nan,nan,nan,nan,nan,nan
1366,20.0000000000,0.1711188912,nan,0.0855428909,10.6781607698,nan,nan,nan,nan,nan,nan,nan
1367,20.0000000000,0.2128649358,nan,0.0565341409,12.4768920331,nan,nan,nan,nan,nan,nan,nan
1368,20.0000000000,0.0510204898,nan,0.1444798909,8.4019259485,nan,nan,nan,nan,nan,nan,nan
1369,20.0000000000,0.0567917771,nan,0.1433700930,8.4354143314,nan,nan,nan,nan,nan,nan,nan
1370,20.0000000000,0.3504769148,nan,0.0045610898,23.4093137365,nan,nan,nan,nan,nan,nan,nan
1371,20.0000000000,0.2176378994,nan,0.0534224547,12.7227616041,nan,nan,nan,nan,nan,nan,nan
1372,20.0000000000,0.0913958322,nan,0.1327502827,8.7696454532,nan,nan,nan,nan,nan,nan,nan
1373,20.0000000000,0.0435586816,nan,0.1456568586,8.3666906065,nan,nan,nan,nan,nan,nan,nan
1374,20.0000000000,0.1136492633,nan,0.1222904427,9.1260748272,nan,nan,nan,nan,nan,nan,nan
1375,20.0000000000,0.2032994495,nan,0.0629541930,12.0097533880,nan,nan,nan,nan,nan,nan,nan
1376,20.0000000000,0.2194674360,nan,0.0522481006,12.8192949327,nan,nan,nan,nan,nan,nan,nan
1377,20.0000000000,0.1979774537,nan,0.0666135275,11.7643756792,nan,nan,nan,nan,nan,nan,nan
1378,20.0000000000,0.0852565114,nan,0.1351437943,8.6920389209,nan,nan,nan,nan,nan,nan,nan
1379,20.0000000000,0.2158721588,nan,0.0545657301,12.6308002910,nan,nan,nan,nan,nan,nan,nan
1380,20.0000000000,0.2524503771,nan,0.0332303534,14.7846503940,nan,nan,nan,nan,nan,nan,nan
1381,20.0000000000,0.1896886015,nan,0.0724029517,11.4024372809,nan,nan,nan,nan,nan,nan,nan
1382,20.0000000000,0.0457458787,nan,0.1453410555,8.3761169021,nan,nan,nan,nan,nan,nan,nan
1383,20.0000000000,0.2890462240,nan,0.0178096302,17.4934509743,nan,nan,nan,nan,nan,nan,nan
1384,20.0000000000,0.1071781743,nan,0.1256099065,9.0097610782,nan,nan,nan,nan,nan,nan,nan
1385,20.0000000000,0.1718881109,nan,0.0849992242,10.7058503812,nan,nan,nan,nan,nan,nan,nan
1386,20.0000000000,0.1432311971,nan,0.1046572815,9.8023055050,nan,nan,nan,nan,nan,nan,nan
1387,20.0000000000,0.1266219566,nan,0.1150129652,9.3925319973,nan,nan,nan,nan,nan,nan,nan
1388,20.0000000000,0.0866760943,nan,0.1346098885,8.7092303536,nan,nan,nan,nan,nan,nan,nan
1389,20.0000000000,0.1047876801,nan,0.1267801909,8.9694859854,nan,nan,nan,nan,nan,nan,nan
1390,20.0000000000,0.2410962403,nan,0.0392733778,14.0590174419,nan,nan,nan,nan,nan,nan,nan
1391,20.0000000000,0.2128948467,nan,0.0565144348,12.4784061144,nan,nan,nan,nan,nan,nan,nan
1392,20.0000000000,0.0501754288,nan,0.1446275244,8.3974904762,nan,nan,nan,nan,nan,nan,nan
1393,20.0000000000,0.1371911900,nan,0.1085410411,9.6440601690,nan,nan,nan,nan,nan,nan,nan
1394,20.0000000000,0.1377146986,nan,0.1082093592,9.6573517464,nan,nan,nan,nan,nan,nan,nan
1395,20.0000000000,0.0277684336,nan,0.1472786665,8.3186015668,nan,nan,nan,nan,nan,nan,nan
1396,20.0000000000,0.2146501319,nan,0.0553624542,12.5678466571,nan,nan,nan,nan,nan,nan,nan
1397,20.0000000000,0.2222529209,nan,0.0504809668,12.9687233660,nan,nan,nan,nan,nan,nan,nan
1398,20.0000000000,0.2366798691,nan,0.0417745421,13.7908830189,nan,nan,nan,nan,nan,nan,nan
1399,20.0000000000,0.1491476875,nan,0.1007426567,9.9678660029,nan,nan,nan,nan,nan,nan,nan
1400,20.0000000000,0.1432322192,nan,0.1046566142,9.8023331947,nan,nan,nan,nan,nan,nan,nan
1401,20.0000000000,0.0455374267,nan,0.1453721786,8.3751870092,nan,nan,nan,nan,nan,nan,nan
1402,20.0000000000,0.1444187888,nan,0.1038797278,9.8346919699,nan,nan,nan,nan,nan,nan,nan
1403,20.0000000000,0.1253452477,nan,0.1157636105,9.3642793667,nan,nan,nan,nan,nan,nan,nan
1404,20.0000000000,0.0767188192,nan,0.1381054171,8.5978928607,nan,nan,nan,nan,nan,nan,nan
1405,20.0000000000,0.1828792510,nan,0.0772117325,11.1231670260,nan,nan,nan,nan,nan,nan,nan
1406,20.0000000000,0.3154149044,nan,0.0104373055,19.8141160420,nan,nan,nan,nan,nan,nan,nan
1407,20.0000000000,0.2148046853,nan,0.0552614471,12.5757774658,nan,nan,nan,nan,nan,nan,nan
1408,20.0000000000,0.2182062276,nan,0.0530565207,12.7526123311,nan,nan,nan,nan,nan,nan,nan
1409,20.0000000000,0.3414868101,nan,0.0057143918,22.4302998971,nan,nan,nan,nan,nan,nan,nan
1410,20.0000000000,0.0784808324,nan,0.1375292581,8.6160489970,nan,nan,nan,nan,nan,nan,nan
1411,20.0000000000,0.2045174264,nan,0.0621246736,12.0673588001,nan,nan,nan,nan,nan,nan,nan
1412,20.0000000000,0.1768903369,nan,0.0814568588,10.8907234155,nan,nan,nan,nan,nan,nan,nan
1413,20.0000000000,0.1512939512,nan,0.0992989283,10.0305543874,nan,nan,nan,nan,nan,nan,nan
1414,20.0000000000,0.2042570863,nan,0.0623017128,12.0550001356,nan,nan,nan,nan,nan,nan,nan
1415,20.0000000000,0.1270121224,nan,0.1147821534,9.4012563164,nan,nan,nan,nan,nan,nan,nan
1416,20.0000000000,0.1858016745,nan,0.0751440782,11.2410523846,nan,nan,nan,nan,nan,nan,nan
1417,20.0000000000,0.2098177945,nan,0.0585544592,12.3244002540,nan,nan,nan,nan,nan,nan,nan
1418,20.0000000000,0.0424231016,nan,0.1458115426,8.3620809537,nan,nan,nan,nan,nan,nan,nan
1419,20.0000000000,0.0749827731,nan,0.1386552724,8.5806361152,nan,nan,nan,nan,nan,nan,nan
1420,20.0000000000,0.1536555290,nan,0.0976973691,10.1011713144,nan,nan,nan,nan,nan,nan,nan
1421,20.0000000000,0.2705707637,nan,0.0248096637,16.0537912205,nan,nan,nan,nan,nan,nan,nan
1422,20.0000000000,0.1334068833,nan,0.1109087928,9.5503402166,nan,nan,nan,nan,nan,nan,nan
1423,20.0000000000,0.2212400861,nan,0.0511205433,12.9140453950,nan,nan,nan,nan,nan,nan,nan
1424,20.0000000000,0.1182410484,nan,0.1198058815,9.2152186100,nan,nan,nan,nan,nan,nan,nan
1425,20.0000000000,0.0682777196,nan,0.1406137477,8.5197221654,nan,nan,nan,nan,nan,nan,nan
1426,20.0000000000,0.2210518763,nan,0.0512397704,12.9039282529,nan,nan,nan,nan,nan,nan,nan
1427,20.0000000000,0.1115149817,nan,0.1234092751,9.0865219869,nan,nan,nan,nan,nan,nan,nan
1428,20.0000000000,0.1277299512,nan,0.1143557979,9.4174181142,nan,nan,nan,nan,nan,nan,nan
1429,20.0000000000,0.1972493275,nan,0.0671181501,11.7316002183,nan,nan,nan,nan,nan,nan,nan
1430,20.0000000000,0.1295942835,nan,0.1132382992,9.4600666239,nan,nan,nan,nan,nan,nan,nan
1431,20.0000000000,0.1032130284,nan,0.1275341504,8.9437350668,nan,nan,nan,nan,nan,nan,nan
1432,20.0000000000,0.0990902225,nan,0.1294434394,8.8791995613,nan,nan,nan,nan,nan,nan,nan
1433,20.0000000000,0.0540106333,nan,0.1439272209,8.4185706044,nan,nan,nan,nan,nan,nan,nan
1434,20.0000000000,0.0532568709,nan,0.1440710264,8.4142334973,nan,nan,nan,nan,nan,nan,nan
1435,20.0000000000,0.0645369511,nan,0.1415933982,8.4895699513,nan,nan,nan,nan,nan,nan,nan
1436,20.0000000000,0.0211053518,nan,0.1476564796,8.3074749013,nan,nan,nan,nan,nan,nan,nan
1437,20.0000000000,0.0647808768,nan,0.1415319583,8.4914548421,nan,nan,nan,nan,nan,nan,nan
1438,20.0000000000,0.1839301366,nan,0.0764677198,11.1652185987,nan,nan,nan,nan,nan,nan,nan
1439,20.0000000000,0.0593392161,nan,0.1428226626,8.4520287483,nan,nan,nan,nan,nan,nan,nan
1440,20.0000000000,0.1394317124,nan,0.1071147380,9.7015077023,nan,nan,nan,nan,nan,nan,nan
1441,20.0000000000,0.1805878731,nan,0.0788353390,11.0327906036,nan,nan,nan,nan,nan,nan,nan
1442,20.0000000000,0.2020433651,nan,0.0638129302,11.9509131256,nan,nan,nan,nan,nan,nan,nan
1443,20.0000000000,0.2121693829,nan,0.0569930902,12.4417779454,nan,nan,nan,nan,nan,nan,nan
1444,20.0000000000,0.1565343966,nan,0.0957281836,10.1896018151,nan,nan,nan,nan,nan,nan,nan
1445,20.0000000000,0.1424235435,nan,0.1051835745,9.7805207464,nan,nan,nan,nan,nan,nan,nan
1446,20.0000000000,0.0366800523,nan,0.1464999404,8.3416255196,nan,nan,nan,nan,nan,nan,nan
1447,20.0000000000,0.1127886772,nan,0.1227443765,9.1099839586,nan,nan,nan,nan,nan,nan,nan
1448,20.0000000000,0.1920365770,nan,0.0707540079,11.5024895444,nan,nan,nan,nan,nan,nan,nan
1449,20.0000000000,0.2184415588,nan,0.0529052929,12.7650087726,nan,nan,nan,nan,nan,nan,nan
1450,20.0000000000,0.0928529379,nan,0.1321500727,8.7893259361,nan,nan,nan,nan,nan,nan,nan
1451,20.0000000000,0.1478454743,nan,0.1016127654,9.9305172905,nan,nan,nan,nan,nan,nan,nan
1452,20.0000000000,0.0948406951,nan,0.1313115735,8.8169699455,nan,nan,nan,nan,nan,nan,nan
1453,20.0000000000,0.0927785538,nan,0.1321810096,8.7883093541,nan,nan,nan,nan,nan,nan,nan
1454,20.0000000000,0.0796054633,nan,0.1371519833,8.6279790794,nan,nan,nan,nan,nan,nan,nan
1455,20.0000000000,0.0578016630,nan,0.1431573533,8.4418633957,nan,nan,nan,nan,nan,nan,nan
1456,20.0000000000,0.1428595117,nan,0.1048997387,9.7922559362,nan,nan,nan,nan,nan,nan,nan
1457,20.0000000000,0.1291054428,nan,0.1135327208,9.4487895424,nan,nan,nan,nan,nan,nan,nan
1458,20.0000000000,0.0926136862,nan,0.1322494656,8.7860607430,nan,nan,nan,nan,nan,nan,nan
1459,20.0000000000,0.0218240693,nan,0.1476233189,8.3084503497,nan,nan,nan,nan,nan,nan,nan
1460,20.0000000000,0.1451207349,nan,0.1034181292,9.8540332269,nan,nan,nan,nan,nan,nan,nan
1461,20.0000000000,0.2322862214,nan,0.0443420174,13.5318455188,nan,nan,nan,nan,nan,nan,nan
1462,20.0000000000,0.2523619794,nan,0.0332751736,14.7787967022,nan,nan,nan,nan,nan,nan,nan
1463,20.0000000000,0.1632793656,nan,0.0910535872,10.4070293960,nan,nan,nan,nan,nan,nan,nan
1464,20.0000000000,0.0726828750,nan,0.1393565497,8.5587261485,nan,nan,nan,nan,nan,nan,nan
1465,20.0000000000,0.1710058651,nan,0.0856227424,10.6741086639,nan,nan,nan,nan,nan,nan,nan
1466,20.0000000000,0.1605146435,nan,0.0929788898,10.3161564374,nan,nan,nan,nan,nan,nan,nan
1467,20.0000000000,0.1019884046,nan,0.1281111166,8.9241318353,nan,nan,nan,nan,nan,nan,nan
1468,20.0000000000,0.2377283171,nan,0.0411734150,13.8538311083,nan,nan,nan,nan,nan,nan,nan
1469,20.0000000000,0.0347608876,nan,0.1466962900,8.3358086952,nan,nan,nan,nan,nan,nan,nan
1470,20.0000000000,0.1172975340,nan,0.1203248723,9.1964459051,nan,nan,nan,nan,nan,nan,nan
1471,20.0000000000,0.1185881161,nan,0.1196138907,9.2221838303,nan,nan,nan,nan,nan,nan,nan
1472,20.0000000000,0.0804822954,nan,0.1368526807,8.6374669122,nan,nan,nan,nan,nan,nan,nan
1473,20.0000000000,0.2997471539,nan,0.0144650805,18.3967914504,nan,nan,nan,nan,nan,nan,nan
1474,20.0000000000,0.2764044069,nan,0.0224274118,16.4922084228,nan,nan,nan,nan,nan,nan,nan
1475,20.0000000000,0.0740245531,nan,0.1389512074,8.5713767501,nan,nan,nan,nan,nan,nan,nan
1476,20.0000000000,0.1431897098,nan,0.1046843659,9.8011817342,nan,nan,nan,nan,nan,nan,nan
1477,20.0000000000,0.1095640813,nan,0.1244114382,9.0513968956,nan,nan,nan,nan,nan,nan,nan
1478,20.0000000000,0.1276455754,nan,0.1144060272,9.4155109522,nan,nan,nan,nan,nan,nan,nan
1479,20.0000000000,0.2252460331,nan,0.0486114309,13.1326159525,nan,nan,nan,nan,nan,nan,nan
1480,20.0000000000,0.3126594314,nan,0.0110749700,19.5565743985,nan,nan,nan,nan,nan,nan,nan
1481,20.0000000000,0.0679317560,nan,0.1407077234,8.5168206372,nan,nan,nan,nan,nan,nan,nan
1482,20.0000000000,0.0788114065,nan,0.1374191330,8.6195279583,nan,nan,nan,nan,nan,nan,nan
1483,20.0000000000,0.0636339864,nan,0.1418178911,8.4826897722,nan,nan,nan,nan,nan,nan,nan
1484,20.0000000000,0.1579161948,nan,0.0947770207,10.2329694754,nan,nan,nan,nan,nan,nan,nan
1485,20.0000000000,0.1797016889,nan,0.0794635802,10.9983187197,nan,nan,nan,nan,nan,nan,nan
1486,20.0000000000,0.1971911806,nan,0.0671584859,11.7289910398,nan,nan,nan,nan,nan,nan,nan
1487,20.0000000000,0.0826227057,nan,0.1361030888,8.6613201872,nan,nan,nan,nan,nan,nan,nan
1488,20.0000000000,0.1596786986,nan,0.0935586476,10.2891606477,nan,nan,nan,nan,nan,nan,nan
1489,20.0000000000,0.0948143736,nan,0.1313228247,8.8165978442,nan,nan,nan,nan,nan,nan,nan
1490,20.0000000000,0.2506628464,nan,0.0341435929,14.6669077979,nan,nan,nan,nan,nan,nan,nan
1491,20.0000000000,0.0831013614,nan,0.1359317774,8.6667900448,nan,nan,nan,nan,nan,nan,nan
1492,20.0000000000,0.2996500609,nan,0.0144931854,18.3883615249,nan,nan,nan,nan,nan,nan,nan
1493,20.0000000000,0.0711826890,nan,0.1397973467,8.5450107121,nan,nan,nan,nan,nan,nan,nan
1494,20.0000000000,0.1534406462,nan,0.0978436316,10.0946743619,nan,nan,nan,nan,nan,nan,nan
1495,20.0000000000,0.3208272150,nan,0.0092674446,20.3304000023,nan,nan,nan,nan,nan,nan,nan
1496,20.0000000000,0.2409496967,nan,0.0393550565,14.0499946016,nan,nan,nan,nan,nan,nan,nan
1497,20.0000000000,0.1871278714,nan,0.0742074651,11.2955240356,nan,nan,nan,nan,nan,nan,nan
1498,20.0000000000,0.0959553056,nan,0.1308314979,8.8328768633,nan,nan,nan,nan,nan,nan,nan
1499,20.0000000000,0.1956059174,nan,0.0682602149,11.6583234867,nan,nan,nan,nan,nan,nan,nan
1500,20.0000000000,0.1622576864,nan,0.0917664051,10.3731628140,nan,nan,nan,nan,nan,nan,nan
1501,20.0000000000,0.1854573106,nan,0.0753874760,11.2270079660,nan,nan,nan,nan,nan,nan,nan
1502,20.0000000000,0.1146436920,nan,0.1217612486,9.1449090706,nan,nan,nan,nan,nan,nan,nan
1503,20.0000000000,0.2541178814,nan,0.0323915770,14.8956790826,nan,nan,nan,nan,nan,nan,nan
1504,20.0000000000,0.0229586308,nan,0.1475673768,8.3100964287,nan,nan,nan,nan,nan,nan,nan
1505,20.0000000000,0.1701313336,nan,0.0862402805,10.6428983940,nan,nan,nan,nan,nan,nan,nan
1506,20.0000000000,0.1038738962,nan,0.1272193689,8.9544676332,nan,nan,nan,nan,nan,nan,nan
1507,20.0000000000,0.0246635834,nan,0.1474747874,8.3128222128,nan,nan,nan,nan,nan,nan,nan
1508,20.0000000000,0.1389954164,nan,0.1073938528,9.6902057703,nan,nan,nan,nan,nan,nan,nan
1509,20.0000000000,0.1744832941,nan,0.0831626005,10.8007193895,nan,nan,nan,nan,nan,nan,nan
1510,20.0000000000,0.0679461299,nan,0.1407038326,8.5169407262,nan,nan,nan,nan,nan,nan,nan
1511,20.0000000000,0.2000195165,nan,0.0652031448,11.8573145710,nan,nan,nan,nan,nan,nan,nan
1512,20.0000000000,0.1287331949,nan,0.1137562536,9.4402471911,nan,nan,nan,nan,nan,nan,nan
1513,20.0000000000,0.2988483614,nan,0.0147267868,18.3189199997,nan,nan,nan,nan,nan,nan,nan
1514,20.0000000000,0.1421150328,nan,0.1053840644,9.7722505563,nan,nan,nan,nan,nan,nan,nan
1515,20.0000000000,0.3030259117,nan,0.0135394247,18.6839978764,nan,nan,nan,nan,nan,nan,nan
1516,20.0000000000,0.1947362689,nan,0.0688662126,11.6199380113,nan,nan,nan,nan,nan,nan,nan
1517,20.0000000000,0.1840951955,nan,0.0763509060,11.1718580507,nan,nan,nan,nan,nan,nan,nan
1518,20.0000000000,0.2273161005,nan,0.0473369762,13.2479948792,nan,nan,nan,nan,nan,nan,nan
1519,20.0000000000,0.0722309296,nan,0.1394907240,8.5545467165,nan,nan,nan,nan,nan,nan,nan
1520,20.0000000000,0.1665692614,nan,0.0887488797,10.5183712027,nan,nan,nan,nan,nan,nan,nan
1521,20.0000000000,0.2455901396,nan,0.0368135068,14.3399281040,nan,nan,nan,nan,nan,nan,nan
1522,20.0000000000,0.2107910566,nan,0.0579064628,12.3727296291,nan,nan,nan,nan,nan,nan,nan
1523,20.0000000000,0.0401840744,nan,0.1460983254,8.3535476210,nan,nan,nan,nan,nan,nan,nan
1524,20.0000000000,0.1103226977,nan,0.1240240959,9.0649393024,nan,nan,nan,nan,nan,nan,nan
1525,20.0000000000,0.1293684270,nan,0.1133744523,9.4548479801,nan,nan,nan,nan,nan,nan,nan
1526,20.0000000000,0.2229702418,nan,0.0500300971,13.0076865391,nan,nan,nan,nan,nan,nan,nan
1527,20.0000000000,0.1302507873,nan,0.1128413456,9.4753174364,nan,nan,nan,nan,nan,nan,nan
1528,20.0000000000,0.1646635731,nan,0.0900855401,10.4534491334,nan,nan,nan,nan,nan,nan,nan
1529,20.0000000000,0.1258292508,nan,0.1154798773,9.3749368626,nan,nan,nan,nan,nan,nan,nan
1530,20.0000000000,0.1765232202,nan,0.0817171029,10.8768703872,nan,nan,nan,nan,nan,nan,nan
1531,20.0000000000,0.0875691705,nan,0.1342679638,8.7202759726,nan,nan,nan,nan,nan,nan,nan
1532,20.0000000000,0.3587911410,nan,0.0036722377,24.3506921891,nan,nan,nan,nan,nan,nan,nan
1533,20.0000000000,0.1545170611,nan,0.0971099249,10.1273638167,nan,nan,nan,nan,nan,nan,nan
1534,20.0000000000,0.1135202923,nan,0.1223587104,9.1236510883,nan,nan,nan,nan,nan,nan,nan
1535,20.0000000000,0.0291737865,nan,0.1471777020,8.3215798230,nan,nan,nan,nan,nan,nan,nan
1536,20.0000000000,0.0211912078,nan,0.1476526098,8.3075887229,nan,nan,nan,nan,nan,nan,nan
1537,20.0000000000,0.1204655696,nan,0.1185653506,9.2604221019,nan,nan,nan,nan,nan,nan,nan
1538,20.0000000000,0.2078386057,nan,0.0598796814,12.2272051893,nan,nan,nan,nan,nan,nan,nan
1539,20.0000000000,0.2163559290,nan,0.0542515563,12.6558779852,nan,nan,nan,nan,nan,nan,nan
1540,20.0000000000,0.1878661183,nan,0.0736866541,11.3261116287,nan,nan,nan,nan,nan,nan,nan
1541,20.0000000000,0.0361887608,nan,0.1465517673,8.3400893999,nan,nan,nan,nan,nan,nan,nan
1542,20.0000000000,0.1432568261,nan,0.1046405473,9.8029999760,nan,nan,nan,nan,nan,nan,nan
1543,20.0000000000,0.0454343483,nan,0.1453874885,8.3747296553,nan,nan,nan,nan,nan,nan,nan
1544,20.0000000000,0.1522093885,nan,0.0986796612,10.0577235021,nan,nan,nan,nan,nan,nan,nan
1545,20.0000000000,0.0971479303,nan,0.1303099884,8.8502229384,nan,nan,nan,nan,nan,nan,nan
1546,20.0000000000,0.1055790189,nan,0.1263961968,8.9826599369,nan,nan,nan,nan,nan,nan,nan
1547,20.0000000000,0.1316860581,nan,0.1119674082,9.5090837483,nan,nan,nan,nan,nan,nan,nan
1548,20.0000000000,0.1684345338,nan,0.0874367236,10.5830612463,nan,nan,nan,nan,nan,nan,nan
1549,20.0000000000,0.1575532164,nan,0.0950272327,10.2215191757,nan,nan,nan,nan,nan,nan,nan
1550,20.0000000000,0.2383227190,nan,0.0408346305,13.8897136969,nan,nan,nan,nan,nan,nan,nan
1551,20.0000000000,0.0185868325,nan,0.1477592691,8.3044526592,nan,nan,nan,nan,nan,nan,nan
1552,20.0000000000,0.1559333903,nan,0.0961407138,10.1709265790,nan,nan,nan,nan,nan,nan,nan
1553,20.0000000000,0.1351409795,nan,0.1098304408,9.5927727325,nan,nan,nan,nan,nan,nan,nan
1554,20.0000000000,0.0302985061,nan,0.1470912221,8.3241324379,nan,nan,nan,nan,nan,nan,nan
1555,20.0000000000,0.1185511020,nan,0.1196343937,9.2214394687,nan,nan,nan,nan,nan,nan,nan
1556,20.0000000000,0.1522485983,nan,0.0986530921,10.0588929800,nan,nan,nan,nan,nan,nan,nan
1557,20.0000000000,0.0624157775,nan,0.1421134340,8.4736486635,nan,nan,nan,nan,nan,nan,nan
1558,20.0000000000,0.1009597084,nan,0.1285893714,8.9079492676,nan,nan,nan,nan,nan,nan,nan
1559,20.0000000000,0.1321018348,nan,0.1117126988,9.5189745626,nan,nan,nan,nan,nan,nan,nan
1560,20.0000000000,0.1300971824,nan,0.1129343810,9.4717382435,nan,nan,nan,nan,nan,nan,nan
1561,20.0000000000,0.1137024482,nan,0.1222622661,9.1270755910,nan,nan,nan,nan,nan,nan,nan
1562,20.0000000000,0.1597077574,nan,0.0935385140,10.2900953377,nan,nan,nan,nan,nan,nan,nan
1563,20.0000000000,0.1110518842,nan,0.1236489538,9.0780955372,nan,nan,nan,nan,nan,nan,nan
1564,20.0000000000,0.2489387453,nan,0.0350381282,14.5545910254,nan,nan,nan,nan,nan,nan,nan
1565,20.0000000000,0.1615409289,nan,0.0922655637,10.3496036061,nan,nan,nan,nan,nan,nan,nan
1566,20.0000000000,0.2228107742,nan,0.0501301782,12.9990075160,nan,nan,nan,nan,nan,nan,nan
1567,20.0000000000,0.0841916952,nan,0.1355365253,8.6794365228,nan,nan,nan,nan,nan,nan,nan
1568,20.0000000000,0.1302461231,nan,0.1128441720,9.4752086565,nan,nan,nan,nan,nan,nan,nan
1569,20.0000000000,0.0875572673,nan,0.1342725517,8.7201275772,nan,nan,nan,nan,nan,nan,nan
1570,20.0000000000,0.1767727301,nan,0.0815402311,10.8862806197,nan,nan,nan,nan,nan,nan,nan
1571,20.0000000000,0.1858952300,nan,0.0750779659,11.2448750235,nan,nan,nan,nan,nan,nan,nan
1572,20.0000000000,0.1517109286,nan,0.0990171054,10.0428977350,nan,nan,nan,nan,nan,nan,nan
1573,20.0000000000,0.1243865847,nan,0.1163225461,9.3433610041,nan,nan,nan,nan,nan,nan,nan
