sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
4377,22.3684210526,0.1822127570,nan,0.0601126574,12.2103407263,nan,nan,nan,nan,nan,nan,nan
4378,22.3684210526,0.1694595064,nan,0.0665935051,11.7656812590,nan,nan,nan,nan,nan,nan,nan
4379,22.3684210526,0.1874657111,nan,0.0574541158,12.4067885468,nan,nan,nan,nan,nan,nan,nan
4380,22.3684210526,0.2517598167,nan,0.0283356081,15.4766746331,nan,nan,nan,nan,nan,nan,nan
4381,22.3684210526,0.2353195952,nan,0.0349090092,14.5706247712,nan,nan,nan,nan,nan,nan,nan
4382,22.3684210526,0.2045844231,nan,0.0489528661,13.1022187631,nan,nan,nan,nan,nan,nan,nan
4383,22.3684210526,0.2889629597,nan,0.0163977174,17.8521660204,nan,nan,nan,nan,nan,nan,nan
4384,22.3684210526,0.0412656114,nan,0.1118890252,9.5121250975,nan,nan,nan,nan,nan,nan,nan
4385,22.3684210526,0.2821176882,nan,0.0182792922,17.3804062574,nan,nan,nan,nan,nan,nan,nan
4386,22.3684210526,0.0962892599,nan,0.0992500136,10.0326942521,nan,nan,nan,nan,nan,nan,nan
4387,22.3684210526,0.0832715142,nan,0.1033668248,9.8561882411,nan,nan,nan,nan,nan,nan,nan
4388,22.3684210526,0.0508520164,nan,0.1105855052,9.5630179360,nan,nan,nan,nan,nan,nan,nan
4389,22.3684210526,0.2971213105,nan,0.0143373975,18.4352967498,nan,nan,nan,nan,nan,nan,nan
4390,22.3684210526,0.0470644252,nan,0.1111443039,9.5411278982,nan,nan,nan,nan,nan,nan,nan
4391,22.3684210526,0.2640399662,nan,0.0239322067,16.2101725429,nan,nan,nan,nan,nan,nan,nan
4392,22.3684210526,0.1677728269,nan,0.0674489912,11.7102454119,nan,nan,nan,nan,nan,nan,nan
4393,22.3684210526,0.3631603374,nan,0.0039611600,24.0217761089,nan,nan,nan,nan,nan,nan,nan
4394,22.3684210526,0.3679389267,nan,0.0035581031,24.4878147593,nan,nan,nan,nan,nan,nan,nan
4395,22.3684210526,0.2073412903,nan,0.0476183716,13.2222546060,nan,nan,nan,nan,nan,nan,nan
4396,22.3684210526,0.1585322011,nan,0.0721065090,11.4202553037,nan,nan,nan,nan,nan,nan,nan
4397,22.3684210526,0.1774581970,nan,0.0625279120,12.0392607364,nan,nan,nan,nan,nan,nan,nan
4398,22.3684210526,0.2319183636,nan,0.0363593498,14.3938389179,nan,nan,nan,nan,nan,nan,nan
4399,22.3684210526,0.2356012228,nan,0.0347902436,14.5854253021,nan,nan,nan,nan,nan,nan,nan
4400,22.3684210526,0.2173099526,nan,0.0429014133,13.6752840088,nan,nan,nan,nan,nan,nan,nan
4401,22.3684210526,0.1504764261,nan,0.0761012396,11.1860826894,nan,nan,nan,nan,nan,nan,nan
4402,22.3684210526,0.4192356853,nan,0.0009907283,30.0404545252,nan,nan,nan,nan,nan,nan,nan
4403,22.3684210526,0.3963736822,nan,0.0018030037,27.4400338568,nan,nan,nan,nan,nan,nan,nan
4404,22.3684210526,0.1080588374,nan,0.0949718441,10.2240512911,nan,nan,nan,nan,nan,nan,nan
4405,22.3684210526,0.1161684825,nan,0.0917433697,10.3742531253,nan,nan,nan,nan,nan,nan,nan
4406,22.3684210526,0.3592851041,nan,0.0043150794,23.6501120937,nan,nan,nan,nan,nan,nan,nan
4407,22.3684210526,0.4729038355,nan,0.0002010504,36.9669508711,nan,nan,nan,nan,nan,nan,nan
4408,22.3684210526,0.0730927248,nan,0.1061066633,9.7425734221,nan,nan,nan,nan,nan,nan,nan
4409,22.3684210526,0.1172428250,nan,0.0912997545,10.3953039049,nan,nan,nan,nan,nan,nan,nan
4410,22.3684210526,0.2359227050,nan,0.0346549219,14.6023507577,nan,nan,nan,nan,nan,nan,nan
4411,22.3684210526,0.0329094296,nan,0.1127352305,9.4794034286,nan,nan,nan,nan,nan,nan,nan
4412,22.3684210526,0.3598474752,nan,0.0042621622,23.7037002345,nan,nan,nan,nan,nan,nan,nan
4413,22.3684210526,0.0849938773,nan,0.1028609940,9.8774928306,nan,nan,nan,nan,nan,nan,nan
4414,22.3684210526,0.2681300967,nan,0.0225661054,16.4654338835,nan,nan,nan,nan,nan,nan,nan
4415,22.3684210526,0.1684584153,nan,0.0671013947,11.7326845323,nan,nan,nan,nan,nan,nan,nan
4416,22.3684210526,0.1114558030,nan,0.0936459328,10.2851107992,nan,nan,nan,nan,nan,nan,nan
4417,22.3684210526,0.0125373827,nan,0.1137991133,9.4386112199,nan,nan,nan,nan,nan,nan,nan
4418,22.3684210526,0.1063068640,nan,0.0956402298,10.1935938889,nan,nan,nan,nan,nan,nan,nan
4419,22.3684210526,0.0875986922,nan,0.1020731708,9.9108839425,nan,nan,nan,nan,nan,nan,nan
4420,22.3684210526,0.0560860525,nan,0.1097170175,9.5972600640,nan,nan,nan,nan,nan,nan,nan
4421,22.3684210526,0.0742705334,nan,0.1058116767,9.7546640383,nan,nan,nan,nan,nan,nan,nan
4422,22.3684210526,0.1897992720,nan,0.0562783743,12.4965845648,nan,nan,nan,nan,nan,nan,nan
4423,22.3684210526,0.4566371542,nan,0.0003354681,34.7434873847,nan,nan,nan,nan,nan,nan,nan
4424,22.3684210526,0.2712785128,nan,0.0215491908,16.6656903360,nan,nan,nan,nan,nan,nan,nan
4425,22.3684210526,0.2947972742,nan,0.0149043952,18.2668564278,nan,nan,nan,nan,nan,nan,nan
4426,22.3684210526,0.0655628038,nan,0.1078549511,9.6715991382,nan,nan,nan,nan,nan,nan,nan
4427,22.3684210526,0.1234674665,nan,0.0886610164,10.5226729416,nan,nan,nan,nan,nan,nan,nan
4428,22.3684210526,0.2375248497,nan,0.0339845485,14.6871849560,nan,nan,nan,nan,nan,nan,nan
4429,22.3684210526,0.3051284527,nan,0.0125027874,19.0299315329,nan,nan,nan,nan,nan,nan,nan
4430,22.3684210526,0.0473213445,nan,0.1111082267,9.5425378361,nan,nan,nan,nan,nan,nan,nan
4431,22.3684210526,0.0991851641,nan,0.0982445296,10.0769162253,nan,nan,nan,nan,nan,nan,nan
4432,22.3684210526,0.1565759303,nan,0.0730834754,11.3618080867,nan,nan,nan,nan,nan,nan,nan
4433,22.3684210526,0.0960890838,nan,0.0993183428,10.0297053556,nan,nan,nan,nan,nan,nan,nan
4434,22.3684210526,0.3463237336,nan,0.0056917884,22.4475125554,nan,nan,nan,nan,nan,nan,nan
4435,22.3684210526,0.0656695603,nan,0.1078318303,9.6725302323,nan,nan,nan,nan,nan,nan,nan
4436,22.3684210526,0.1803216940,nan,0.0610726242,12.1415341860,nan,nan,nan,nan,nan,nan,nan
4437,22.3684210526,0.2342831612,nan,0.0353478446,14.5163706354,nan,nan,nan,nan,nan,nan,nan
4438,22.3684210526,0.0601675026,nan,0.1089611110,9.6272847735,nan,nan,nan,nan,nan,nan,nan
4439,22.3684210526,0.0267018738,nan,0.1132001786,9.4615288787,nan,nan,nan,nan,nan,nan,nan
4440,22.3684210526,0.2023618364,nan,0.0500370124,13.0070862858,nan,nan,nan,nan,nan,nan,nan
4441,22.3684210526,0.2593254461,nan,0.0255695886,15.9227626008,nan,nan,nan,nan,nan,nan,nan
4442,22.3684210526,0.2697344084,nan,0.0220441508,16.5670662602,nan,nan,nan,nan,nan,nan,nan
4443,22.3684210526,0.0978612430,nan,0.0987081315,10.0564706903,nan,nan,nan,nan,nan,nan,nan
4444,22.3684210526,0.1468490236,nan,0.0778716955,11.0862036919,nan,nan,nan,nan,nan,nan,nan
4445,22.3684210526,0.3396591725,nan,0.0065264878,21.8532047164,nan,nan,nan,nan,nan,nan,nan
4446,22.3684210526,0.1461226040,nan,0.0782237664,11.0666127726,nan,nan,nan,nan,nan,nan,nan
4447,22.3684210526,0.2825534087,nan,0.0181553155,17.4099620033,nan,nan,nan,nan,nan,nan,nan
4448,22.3684210526,0.1051773076,nan,0.0960654659,10.1743270659,nan,nan,nan,nan,nan,nan,nan
4449,22.3684210526,0.2197343640,nan,0.0417830081,13.7900029685,nan,nan,nan,nan,nan,nan,nan
4450,22.3684210526,0.1565342780,nan,0.0731042334,11.3605747295,nan,nan,nan,nan,nan,nan,nan
4451,22.3684210526,0.3476883817,nan,0.0055319596,22.5712099724,nan,nan,nan,nan,nan,nan,nan
4452,22.3684210526,0.0578336811,nan,0.1094018384,9.6097538020,nan,nan,nan,nan,nan,nan,nan
4453,22.3684210526,0.0669729930,nan,0.1075456745,9.6840705219,nan,nan,nan,nan,nan,nan,nan
4454,22.3684210526,0.3059141260,nan,0.0123325306,19.0894779748,nan,nan,nan,nan,nan,nan,nan
4455,22.3684210526,0.3153845128,nan,0.0104129800,19.8242496537,nan,nan,nan,nan,nan,nan,nan
4456,22.3684210526,0.2659639673,nan,0.0232832674,16.3295607462,nan,nan,nan,nan,nan,nan,nan
4457,22.3684210526,0.2544879997,nan,0.0273187231,15.6353960409,nan,nan,nan,nan,nan,nan,nan
4458,22.3684210526,0.1589819239,nan,0.0718813791,11.4338359903,nan,nan,nan,nan,nan,nan,nan
4459,22.3684210526,0.2011067948,nan,0.0506522625,12.9540115148,nan,nan,nan,nan,nan,nan,nan
4460,22.3684210526,0.1557069597,nan,0.0735161464,11.3361726586,nan,nan,nan,nan,nan,nan,nan
4461,22.3684210526,0.3076360412,nan,0.0119653773,19.2207360296,nan,nan,nan,nan,nan,nan,nan
4462,22.3684210526,0.0622821752,nan,0.1085421061,9.6440175570,nan,nan,nan,nan,nan,nan,nan
4463,22.3684210526,0.2054277446,nan,0.0485434025,13.1386978652,nan,nan,nan,nan,nan,nan,nan
4464,22.3684210526,0.1805078792,nan,0.0609780623,12.1482638010,nan,nan,nan,nan,nan,nan,nan
4465,22.3684210526,0.1371925290,nan,0.0824738416,10.8368377575,nan,nan,nan,nan,nan,nan,nan
4466,22.3684210526,0.1952118315,nan,0.0535685570,12.7109005210,nan,nan,nan,nan,nan,nan,nan
4467,22.3684210526,0.4002331184,nan,0.0016350524,27.8646832000,nan,nan,nan,nan,nan,nan,nan
4468,22.3684210526,0.2950166435,nan,0.0148502022,18.2826763338,nan,nan,nan,nan,nan,nan,nan
4469,22.3684210526,0.4633703254,nan,0.0002722344,35.6505701874,nan,nan,nan,nan,nan,nan,nan
4470,22.3684210526,0.0702937424,nan,0.1067843485,9.7149239773,nan,nan,nan,nan,nan,nan,nan
4471,22.3684210526,0.2133460221,nan,0.0447552605,13.4915591055,nan,nan,nan,nan,nan,nan,nan
4472,22.3684210526,0.2624963631,nan,0.0244609401,16.1152685656,nan,nan,nan,nan,nan,nan,nan
4473,22.3684210526,0.0978000632,nan,0.0987293958,10.0555352069,nan,nan,nan,nan,nan,nan,nan
4474,22.3684210526,0.1691281695,nan,0.0667616450,11.7547297095,nan,nan,nan,nan,nan,nan,nan
4475,22.3684210526,0.0645207609,nan,0.1080781154,9.6626223700,nan,nan,nan,nan,nan,nan,nan
4476,22.3684210526,0.0948682221,nan,0.0997317595,10.0116651879,nan,nan,nan,nan,nan,nan,nan
4477,22.3684210526,0.0484682504,nan,0.1109439447,9.5489639631,nan,nan,nan,nan,nan,nan,nan
4478,22.3684210526,0.2177522186,nan,0.0426964933,13.6960779257,nan,nan,nan,nan,nan,nan,nan
4479,22.3684210526,0.2183257493,nan,0.0424313450,13.7231320206,nan,nan,nan,nan,nan,nan,nan
4480,22.3684210526,0.2549917438,nan,0.0271333468,15.6649663367,nan,nan,nan,nan,nan,nan,nan
4481,22.3684210526,0.3900702333,nan,0.0021091743,26.7588752103,nan,nan,nan,nan,nan,nan,nan
4482,22.3684210526,0.1054379079,nan,0.0959677592,10.1787464580,nan,nan,nan,nan,nan,nan,nan
4483,22.3684210526,0.1980326385,nan,0.0521679338,12.8259636417,nan,nan,nan,nan,nan,nan,nan
4484,22.3684210526,0.0769044441,nan,0.1051310281,9.7826908854,nan,nan,nan,nan,nan,nan,nan
4485,22.3684210526,0.0599457037,nan,0.1090039741,9.6255766808,nan,nan,nan,nan,nan,nan,nan
4486,22.3684210526,0.1919224764,nan,0.0552122457,12.5796458814,nan,nan,nan,nan,nan,nan,nan
4487,22.3684210526,0.0658042585,nan,0.1078025897,9.6737080633,nan,nan,nan,nan,nan,nan,nan
4488,22.3684210526,0.4479461807,nan,0.0004365012,33.6001459177,nan,nan,nan,nan,nan,nan,nan
4489,22.3684210526,0.1781486028,nan,0.0621769042,12.0637090530,nan,nan,nan,nan,nan,nan,nan
4490,22.3684210526,0.1201286455,nan,0.0900906493,10.4532028289,nan,nan,nan,nan,nan,nan,nan
4491,22.3684210526,0.1788869285,nan,0.0618016107,12.0900020632,nan,nan,nan,nan,nan,nan,nan
4492,22.3684210526,0.0806676915,nan,0.1041085032,9.8251379742,nan,nan,nan,nan,nan,nan,nan
4493,22.3684210526,0.4597970708,nan,0.0003043083,35.1668627236,nan,nan,nan,nan,nan,nan,nan
4494,22.3684210526,0.0937556223,nan,0.1001035211,9.9955064612,nan,nan,nan,nan,nan,nan,nan
4495,22.3684210526,0.1797155414,nan,0.0613805456,12.1196925526,nan,nan,nan,nan,nan,nan,nan
4496,22.3684210526,0.4860772845,nan,0.0001303689,38.8482604326,nan,nan,nan,nan,nan,nan,nan
4497,22.3684210526,0.2685920304,nan,0.0224150142,16.4946098126,nan,nan,nan,nan,nan,nan,nan
4498,22.3684210526,0.3856683163,nan,0.0023484016,26.2922764161,nan,nan,nan,nan,nan,nan,nan
4499,22.3684210526,0.0626713807,nan,0.1084629464,9.6471860229,nan,nan,nan,nan,nan,nan,nan
4500,22.3684210526,0.1350499987,nan,0.0834695671,10.7847183893,nan,nan,nan,nan,nan,nan,nan
4501,22.3684210526,0.4592298915,nan,0.0003097014,35.0905680016,nan,nan,nan,nan,nan,nan,nan
4502,22.3684210526,0.2115145702,nan,0.0456218124,13.4082746558,nan,nan,nan,nan,nan,nan,nan
4503,22.3684210526,0.1566929431,nan,0.0730251504,11.3652753980,nan,nan,nan,nan,nan,nan,nan
4504,22.3684210526,0.2117685743,nan,0.0455012668,13.4197651216,nan,nan,nan,nan,nan,nan,nan
4505,22.3684210526,0.5103962659,nan,0.0000560560,42.5137753366,nan,nan,nan,nan,nan,nan,nan
4506,22.3684210526,0.1716627131,nan,0.0654746120,11.8392706650,nan,nan,nan,nan,nan,nan,nan
4507,22.3684210526,0.2434730889,nan,0.0315556107,15.0092341095,nan,nan,nan,nan,nan,nan,nan
4508,22.3684210526,0.0308827844,nan,0.1129018260,9.4729903404,nan,nan,nan,nan,nan,nan,nan
4509,22.3684210526,0.1450626400,nan,0.0787359164,11.0382711322,nan,nan,nan,nan,nan,nan,nan
4510,22.3684210526,0.1928474252,nan,0.0547490102,12.6162372820,nan,nan,nan,nan,nan,nan,nan
4511,22.3684210526,0.2458637312,nan,0.0306067226,15.1418317234,nan,nan,nan,nan,nan,nan,nan
4512,22.3684210526,0.1197431801,nan,0.0902536034,10.4453544987,nan,nan,nan,nan,nan,nan,nan
4513,22.3684210526,0.2244549394,nan,0.0396412715,14.0185242414,nan,nan,nan,nan,nan,nan,nan
4514,22.3684210526,0.1059299661,nan,0.0957826177,10.1871329805,nan,nan,nan,nan,nan,nan,nan
4515,22.3684210526,0.1420990082,nan,0.0801574186,10.9605627737,nan,nan,nan,nan,nan,nan,nan
4516,22.3684210526,0.3075364924,nan,0.0119863805,19.2131194178,nan,nan,nan,nan,nan,nan,nan
4517,22.3684210526,0.1894086437,nan,0.0564749140,12.4814442156,nan,nan,nan,nan,nan,nan,nan
4518,22.3684210526,0.3063645131,nan,0.0122357049,19.1237100634,nan,nan,nan,nan,nan,nan,nan
4519,22.3684210526,0.1711130868,nan,0.0657538607,11.8207874268,nan,nan,nan,nan,nan,nan,nan
4520,22.3684210526,0.3435881533,nan,0.0060233700,22.2016045914,nan,nan,nan,nan,nan,nan,nan
4521,22.3684210526,0.1140960779,nan,0.0925888438,10.3344133904,nan,nan,nan,nan,nan,nan,nan
4522,22.3684210526,0.2908194573,nan,0.0159116106,17.9828585678,nan,nan,nan,nan,nan,nan,nan
4523,22.3684210526,0.3897398805,nan,0.0021263759,26.7235996329,nan,nan,nan,nan,nan,nan,nan
4524,22.3684210526,0.0429672248,nan,0.1116841866,9.5200831424,nan,nan,nan,nan,nan,nan,nan
4525,22.3684210526,0.0395229772,nan,0.1120872031,9.5044396748,nan,nan,nan,nan,nan,nan,nan
4526,22.3684210526,0.3543931506,nan,0.0047985280,23.1889196738,nan,nan,nan,nan,nan,nan,nan
4527,22.3684210526,0.2737942838,nan,0.0207583398,16.8280738262,nan,nan,nan,nan,nan,nan,nan
4528,22.3684210526,0.1546803075,nan,0.0740262317,11.3061435777,nan,nan,nan,nan,nan,nan,nan
4529,22.3684210526,0.3545775487,nan,0.0047795357,23.2061428900,nan,nan,nan,nan,nan,nan,nan
4530,22.3684210526,0.1662017102,nan,0.0682447492,11.6593075798,nan,nan,nan,nan,nan,nan,nan
4531,22.3684210526,0.2249401476,nan,0.0394239322,14.0424006033,nan,nan,nan,nan,nan,nan,nan
4532,22.3684210526,0.2498369510,nan,0.0290653297,15.3662474634,nan,nan,nan,nan,nan,nan,nan
4533,22.3684210526,0.2939445642,nan,0.0151163871,18.2055199423,nan,nan,nan,nan,nan,nan,nan
4534,22.3684210526,0.0995746420,nan,0.0981068966,10.0830046211,nan,nan,nan,nan,nan,nan,nan
4535,22.3684210526,0.2104714626,nan,0.0461180529,13.3612903708,nan,nan,nan,nan,nan,nan,nan
4536,22.3684210526,0.0691258978,nan,0.1070573781,9.7038339715,nan,nan,nan,nan,nan,nan,nan
4537,22.3684210526,0.1885310875,nan,0.0569168582,12.4475908073,nan,nan,nan,nan,nan,nan,nan
4538,22.3684210526,0.4282962107,nan,0.0007712385,31.1281129548,nan,nan,nan,nan,nan,nan,nan
4539,22.3684210526,0.2219982783,nan,0.0407497899,13.8987462556,nan,nan,nan,nan,nan,nan,nan
4540,22.3684210526,0.3529355315,nan,0.0049508326,23.0532175902,nan,nan,nan,nan,nan,nan,nan
4541,22.3684210526,0.1778450152,nan,0.0623312431,12.0529421197,nan,nan,nan,nan,nan,nan,nan
4542,22.3684210526,0.2422569727,nan,0.0320443908,14.9424798110,nan,nan,nan,nan,nan,nan,nan
4543,22.3684210526,0.1591017913,nan,0.0718213416,11.4374648648,nan,nan,nan,nan,nan,nan,nan
4544,22.3684210526,0.3765921241,nan,0.0029150014,25.3536123234,nan,nan,nan,nan,nan,nan,nan
4545,22.3684210526,0.1928588012,nan,0.0547433176,12.6166888634,nan,nan,nan,nan,nan,nan,nan
4546,22.3684210526,0.1326521816,nan,0.0845716578,10.7277515592,nan,nan,nan,nan,nan,nan,nan
4547,22.3684210526,0.3009632061,nan,0.0134343476,18.7178341904,nan,nan,nan,nan,nan,nan,nan
4548,22.3684210526,0.0293520125,nan,0.1130180501,9.4685219002,nan,nan,nan,nan,nan,nan,nan
4549,22.3684210526,0.2549507427,nan,0.0271484072,15.6625564561,nan,nan,nan,nan,nan,nan,nan
4550,22.3684210526,0.2645534825,nan,0.0237579076,16.2419181035,nan,nan,nan,nan,nan,nan,nan
4551,22.3684210526,0.1983765272,nan,0.0519978033,12.8401500287,nan,nan,nan,nan,nan,nan,nan
4552,22.3684210526,0.2588837991,nan,0.0257263935,15.8962109105,nan,nan,nan,nan,nan,nan,nan
4553,22.3684210526,0.0485419446,nan,0.1109332079,9.5493842814,nan,nan,nan,nan,nan,nan,nan
4554,22.3684210526,0.2144020572,nan,0.0442584177,13.5400411703,nan,nan,nan,nan,nan,nan,nan
4555,22.3684210526,0.4793548510,nan,0.0001629616,37.8791476906,nan,nan,nan,nan,nan,nan,nan
4556,22.3684210526,0.2743831035,nan,0.0205760285,16.8663844711,nan,nan,nan,nan,nan,nan,nan
4557,22.3684210526,0.1795243630,nan,0.0614776812,12.1128252134,nan,nan,nan,nan,nan,nan,nan
4558,22.3684210526,0.0247919809,nan,0.1133168214,9.4570561632,nan,nan,nan,nan,nan,nan,nan
4559,22.3684210526,0.2370790910,nan,0.0341703887,14.6635008039,nan,nan,nan,nan,nan,nan,nan
4560,22.3684210526,0.1642585649,nan,0.0692271127,11.5972378111,nan,nan,nan,nan,nan,nan,nan
4561,22.3684210526,0.0359241290,nan,0.1124599676,9.4900204598,nan,nan,nan,nan,nan,nan,nan
4562,22.3684210526,0.2557949241,nan,0.0268393260,15.7122839450,nan,nan,nan,nan,nan,nan,nan
4563,22.3684210526,0.0495990547,nan,0.1107767794,9.5555126531,nan,nan,nan,nan,nan,nan,nan
4564,22.3684210526,0.0626254757,nan,0.1084723159,9.6468108732,nan,nan,nan,nan,nan,nan,nan
4565,22.3684210526,0.0995070489,nan,0.0981308230,10.0819455860,nan,nan,nan,nan,nan,nan,nan
4566,22.3684210526,0.2146995086,nan,0.0441188538,13.5537577928,nan,nan,nan,nan,nan,nan,nan
4567,22.3684210526,0.2840285450,nan,0.0177398537,17.5104996575,nan,nan,nan,nan,nan,nan,nan
4568,22.3684210526,0.2352845767,nan,0.0349237912,14.5687861665,nan,nan,nan,nan,nan,nan,nan
4569,22.3684210526,0.1897628116,nan,0.0562967140,12.4951695409,nan,nan,nan,nan,nan,nan,nan
4570,22.3684210526,0.2335503886,nan,0.0356597651,14.4782152243,nan,nan,nan,nan,nan,nan,nan
4571,22.3684210526,0.0915376434,nan,0.1008302817,9.9640901928,nan,nan,nan,nan,nan,nan,nan
4572,22.3684210526,0.2548231771,nan,0.0271952957,15.6550621482,nan,nan,nan,nan,nan,nan,nan
4573,22.3684210526,0.2752275500,nan,0.0203164156,16.9215291128,nan,nan,nan,nan,nan,nan,nan
4574,22.3684210526,0.1738279758,nan,0.0643739573,11.9128979238,nan,nan,nan,nan,nan,nan,nan
4575,22.3684210526,0.1425046019,nan,0.0799638199,10.9710646768,nan,nan,nan,nan,nan,nan,nan
4576,22.3684210526,0.0803044095,nan,0.1042097662,9.8209157852,nan,nan,nan,nan,nan,nan,nan
4577,22.3684210526,0.2087456936,nan,0.0469431994,13.2842731474,nan,nan,nan,nan,nan,nan,nan
4578,22.3684210526,0.1272977592,nan,0.0869824059,10.6056858415,nan,nan,nan,nan,nan,nan,nan
4579,22.3684210526,0.2542173970,nan,0.0274186122,15.6195453076,nan,nan,nan,nan,nan,nan,nan
4580,22.3684210526,0.2992290224,nan,0.0138367199,18.5896685091,nan,nan,nan,nan,nan,nan,nan
4581,22.3684210526,0.2810601369,nan,0.0185825922,17.3089370358,nan,nan,nan,nan,nan,nan,nan
4582,22.3684210526,0.0214977117,nan,0.1134903116,9.4504121146,nan,nan,nan,nan,nan,nan,nan
4583,22.3684210526,0.5365672142,nan,0.0000211726,46.7422480676,nan,nan,nan,nan,nan,nan,nan
4584,22.3684210526,0.2670880695,nan,0.0229093197,16.3998780682,nan,nan,nan,nan,nan,nan,nan
4585,22.3684210526,0.3221316036,nan,0.0091896019,20.3670330279,nan,nan,nan,nan,nan,nan,nan
4586,22.3684210526,0.2655684014,nan,0.0234157701,16.3049155428,nan,nan,nan,nan,nan,nan,nan
4587,22.3684210526,0.0895149445,nan,0.1014762157,9.9363573722,nan,nan,nan,nan,nan,nan,nan
4588,22.3684210526,0.1190722026,nan,0.0905361986,10.4317774452,nan,nan,nan,nan,nan,nan,nan
4589,22.3684210526,0.3086128295,nan,0.0117607351,19.2956553186,nan,nan,nan,nan,nan,nan,nan
4590,22.3684210526,0.1400301055,nan,0.0811400621,10.9076466451,nan,nan,nan,nan,nan,nan,nan
4591,22.3684210526,0.1526717970,nan,0.0750204847,11.2482013421,nan,nan,nan,nan,nan,nan,nan
4592,22.3684210526,0.3802457431,nan,0.0026744260,25.7276941728,nan,nan,nan,nan,nan,nan,nan
4593,22.3684210526,0.0900639360,nan,0.1013024987,9.9437984236,nan,nan,nan,nan,nan,nan,nan
4594,22.3684210526,0.1205318385,nan,0.0899197298,10.4614500700,nan,nan,nan,nan,nan,nan,nan
4595,22.3684210526,0.1079599153,nan,0.0950098668,10.2223129079,nan,nan,nan,nan,nan,nan,nan
4596,22.3684210526,0.1436493751,nan,0.0794157576,11.0009331675,nan,nan,nan,nan,nan,nan,nan
4597,22.3684210526,0.2130471803,nan,0.0448962381,13.4779004722,nan,nan,nan,nan,nan,nan,nan
4598,22.3684210526,0.1520069629,nan,0.0753484614,11.2292561150,nan,nan,nan,nan,nan,nan,nan
4599,22.3684210526,0.2639397779,nan,0.0239663060,16.2039890066,nan,nan,nan,nan,nan,nan,nan
4600,22.3684210526,0.3456252379,nan,0.0057750235,22.3844624068,nan,nan,nan,nan,nan,nan,nan
4601,22.3684210526,0.1794658587,nan,0.0615074082,12.1107257274,nan,nan,nan,nan,nan,nan,nan
4602,22.3684210526,0.2824424172,nan,0.0181868416,17.4024271541,nan,nan,nan,nan,nan,nan,nan
4603,22.3684210526,0.4376151775,nan,0.0005914192,32.2810456174,nan,nan,nan,nan,nan,nan,nan
4604,22.3684210526,0.1760444242,nan,0.0632468245,11.9896127435,nan,nan,nan,nan,nan,nan,nan
4605,22.3684210526,0.2240639645,nan,0.0398167889,13.9993376707,nan,nan,nan,nan,nan,nan,nan
4606,22.3684210526,0.2105674624,nan,0.0460723027,13.3656008115,nan,nan,nan,nan,nan,nan,nan
4607,22.3684210526,0.2115580908,nan,0.0456011502,13.4102420343,nan,nan,nan,nan,nan,nan,nan
4608,22.3684210526,0.1040834624,nan,0.0964729479,10.1559445055,nan,nan,nan,nan,nan,nan,nan
4609,22.3684210526,0.0671865015,nan,0.1074981198,9.6859913175,nan,nan,nan,nan,nan,nan,nan
4610,22.3684210526,0.1202497053,nan,0.0900393808,10.4556750049,nan,nan,nan,nan,nan,nan,nan
4611,22.3684210526,0.2527121504,nan,0.0279781711,15.5318067782,nan,nan,nan,nan,nan,nan,nan
4612,22.3684210526,0.1469006714,nan,0.0778466308,11.0876017907,nan,nan,nan,nan,nan,nan,nan
4613,22.3684210526,0.2203556686,nan,0.0414983631,13.8196903386,nan,nan,nan,nan,nan,nan,nan
4614,22.3684210526,0.1375535388,nan,0.0823050837,10.8457333888,nan,nan,nan,nan,nan,nan,nan
4615,22.3684210526,0.2001825461,nan,0.0511066934,12.9152221730,nan,nan,nan,nan,nan,nan,nan
4616,22.3684210526,0.1721069826,nan,0.0652488435,11.8542718124,nan,nan,nan,nan,nan,nan,nan
4617,22.3684210526,0.2724184955,nan,0.0211884367,16.7390108524,nan,nan,nan,nan,nan,nan,nan
4618,22.3684210526,0.1936511604,nan,0.0543471232,12.6482343964,nan,nan,nan,nan,nan,nan,nan
4619,22.3684210526,0.0913389844,nan,0.1008944367,9.9613278004,nan,nan,nan,nan,nan,nan,nan
4620,22.3684210526,0.0230102238,nan,0.1134149276,9.4532978025,nan,nan,nan,nan,nan,nan,nan
4621,22.3684210526,0.1815856748,nan,0.0604308576,12.1874124270,nan,nan,nan,nan,nan,nan,nan
4622,22.3684210526,0.2712160373,nan,0.0215690761,16.6616845752,nan,nan,nan,nan,nan,nan,nan
4623,22.3684210526,0.3921432122,nan,0.0020039225,26.9811907688,nan,nan,nan,nan,nan,nan,nan
4624,22.3684210526,0.3488865728,nan,0.0053946302,22.6803832108,nan,nan,nan,nan,nan,nan,nan
4625,22.3684210526,0.1737866485,nan,0.0643949710,11.9114804814,nan,nan,nan,nan,nan,nan,nan
4626,22.3684210526,0.2823837031,nan,0.0182035339,17.3984429299,nan,nan,nan,nan,nan,nan,nan
4627,22.3684210526,0.2352633586,nan,0.0349327494,14.5676723200,nan,nan,nan,nan,nan,nan,nan
4628,22.3684210526,0.1086650231,nan,0.0947381095,10.2347528602,nan,nan,nan,nan,nan,nan,nan
