sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2281,22.3684210526,0.1507151116,nan,0.0759840585,11.1927751354,nan,nan,nan,nan,nan,nan,nan
2282,22.3684210526,0.4300848688,nan,0.0007333814,31.3467012215,nan,nan,nan,nan,nan,nan,nan
2283,22.3684210526,0.2584285463,nan,0.0258886390,15.8689078025,nan,nan,nan,nan,nan,nan,nan
2284,22.3684210526,0.0048868724,nan,0.1139033954,9.4346332966,nan,nan,nan,nan,nan,nan,nan
2285,22.3684210526,0.1795833972,nan,0.0614476857,12.1149446922,nan,nan,nan,nan,nan,nan,nan
2286,22.3684210526,0.1362512225,nan,0.0829125473,10.8137974201,nan,nan,nan,nan,nan,nan,nan
2287,22.3684210526,0.2171743839,nan,0.0429643068,13.6689219038,nan,nan,nan,nan,nan,nan,nan
2288,22.3684210526,0.2380571029,nan,0.0337633344,14.7155467045,nan,nan,nan,nan,nan,nan,nan
2289,22.3684210526,0.2196696756,nan,0.0418126913,13.7869187780,nan,nan,nan,nan,nan,nan,nan
2290,22.3684210526,0.4404820081,nan,0.0005441568,32.6427592862,nan,nan,nan,nan,nan,nan,nan
2291,22.3684210526,0.2026228320,nan,0.0499093378,13.0181819251,nan,nan,nan,nan,nan,nan,nan
2292,22.3684210526,0.4384178874,nan,0.0005778311,32.3819905125,nan,nan,nan,nan,nan,nan,nan
2293,22.3684210526,0.1143654828,nan,0.0924797090,10.3395354568,nan,nan,nan,nan,nan,nan,nan
2294,22.3684210526,0.2985540653,nan,0.0139956582,18.5400667331,nan,nan,nan,nan,nan,nan,nan
2295,22.3684210526,0.3578154715,nan,0.0044559189,23.5106271848,nan,nan,nan,nan,nan,nan,nan
2296,22.3684210526,0.0586977620,nan,0.1092413110,9.6161309665,nan,nan,nan,nan,nan,nan,nan
2297,22.3684210526,0.2520793964,nan,0.0282153668,15.4951430015,nan,nan,nan,nan,nan,nan,nan
2298,22.3684210526,0.0977776341,nan,0.0987371880,10.0551924553,nan,nan,nan,nan,nan,nan,nan
2299,22.3684210526,0.1881616605,nan,0.0571030688,12.4334055125,nan,nan,nan,nan,nan,nan,nan
2300,22.3684210526,0.2073021286,nan,0.0476372447,13.2205336527,nan,nan,nan,nan,nan,nan,nan
2301,22.3684210526,0.2056299455,nan,0.0484453868,13.1474757239,nan,nan,nan,nan,nan,nan,nan
2302,22.3684210526,0.1604894315,nan,0.0711253704,11.4797545894,nan,nan,nan,nan,nan,nan,nan
2303,22.3684210526,0.0507048204,nan,0.1106083066,9.5621225667,nan,nan,nan,nan,nan,nan,nan
2304,22.3684210526,0.0370066972,nan,0.1123529517,9.4941551344,nan,nan,nan,nan,nan,nan,nan
2305,22.3684210526,0.1578992924,nan,0.0724230095,11.4012343225,nan,nan,nan,nan,nan,nan,nan
2306,22.3684210526,0.3271784970,nan,0.0083490374,20.7836359550,nan,nan,nan,nan,nan,nan,nan
2307,22.3684210526,0.1713462919,nan,0.0656353848,11.8286196455,nan,nan,nan,nan,nan,nan,nan
2308,22.3684210526,0.2052840903,nan,0.0486130760,13.1324689811,nan,nan,nan,nan,nan,nan,nan
2309,22.3684210526,0.1128959036,nan,0.0930721821,10.3118010388,nan,nan,nan,nan,nan,nan,nan
2310,22.3684210526,0.0919192480,nan,0.1007066116,9.9694201629,nan,nan,nan,nan,nan,nan,nan
2311,22.3684210526,0.4498986434,nan,0.0004116883,33.8543146476,nan,nan,nan,nan,nan,nan,nan
2312,22.3684210526,0.1053095021,nan,0.0960159323,10.1765669668,nan,nan,nan,nan,nan,nan,nan
2313,22.3684210526,0.2200994303,nan,0.0416156574,13.8074324031,nan,nan,nan,nan,nan,nan,nan
2314,22.3684210526,0.3236133925,nan,0.0089363346,20.4884057781,nan,nan,nan,nan,nan,nan,nan
2315,22.3684210526,0.0931945522,nan,0.1002891779,9.9874592880,nan,nan,nan,nan,nan,nan,nan
2316,22.3684210526,0.1006382702,nan,0.0977281636,10.0998026215,nan,nan,nan,nan,nan,nan,nan
2317,22.3684210526,0.4100966419,nan,0.0012658028,28.9763396453,nan,nan,nan,nan,nan,nan,nan
2318,22.3684210526,0.1718407242,nan,0.0653841554,11.8452748221,nan,nan,nan,nan,nan,nan,nan
2319,22.3684210526,0.2445306906,nan,0.0311338647,15.0676696663,nan,nan,nan,nan,nan,nan,nan
2320,22.3684210526,0.2316491241,nan,0.0364754030,14.3799990071,nan,nan,nan,nan,nan,nan,nan
2321,22.3684210526,0.2065412326,nan,0.0480044296,13.1871868647,nan,nan,nan,nan,nan,nan,nan
2322,22.3684210526,0.2239514999,nan,0.0398673407,13.9938273217,nan,nan,nan,nan,nan,nan,nan
2323,22.3684210526,0.2712318102,nan,0.0215640546,16.6626957674,nan,nan,nan,nan,nan,nan,nan
2324,22.3684210526,0.3498767236,nan,0.0052832365,22.7709994804,nan,nan,nan,nan,nan,nan,nan
2325,22.3684210526,0.2850173510,nan,0.0174650412,17.5783038542,nan,nan,nan,nan,nan,nan,nan
2326,22.3684210526,0.0994073894,nan,0.0981660692,10.0803859863,nan,nan,nan,nan,nan,nan,nan
2327,22.3684210526,0.2175362411,nan,0.0427965151,13.6859159348,nan,nan,nan,nan,nan,nan,nan
2328,22.3684210526,0.1092390279,nan,0.0945156236,10.2449639607,nan,nan,nan,nan,nan,nan,nan
2329,22.3684210526,0.1052648627,nan,0.0960326658,10.1758101545,nan,nan,nan,nan,nan,nan,nan
2330,22.3684210526,0.2932137843,nan,0.0152997640,18.1531526762,nan,nan,nan,nan,nan,nan,nan
2331,22.3684210526,0.1299210245,nan,0.0858103002,10.6646057852,nan,nan,nan,nan,nan,nan,nan
2332,22.3684210526,0.3115757814,nan,0.0111558896,19.5249579302,nan,nan,nan,nan,nan,nan,nan
2333,22.3684210526,0.0445045861,nan,0.1114893908,9.5276645744,nan,nan,nan,nan,nan,nan,nan
2334,22.3684210526,0.1750719925,nan,0.0637413549,11.9557870925,nan,nan,nan,nan,nan,nan,nan
2335,22.3684210526,0.3578096589,nan,0.0044564834,23.5100770963,nan,nan,nan,nan,nan,nan,nan
2336,22.3684210526,0.1398323650,nan,0.0812335420,10.9026461015,nan,nan,nan,nan,nan,nan,nan
2337,22.3684210526,0.3494323350,nan,0.0053329984,22.7302854336,nan,nan,nan,nan,nan,nan,nan
2338,22.3684210526,0.3081614950,nan,0.0118549666,19.2609966428,nan,nan,nan,nan,nan,nan,nan
2339,22.3684210526,0.1181448364,nan,0.0909245433,10.4131887169,nan,nan,nan,nan,nan,nan,nan
2340,22.3684210526,0.2757689056,nan,0.0201511277,16.9570064554,nan,nan,nan,nan,nan,nan,nan
2341,22.3684210526,0.2118043704,nan,0.0454842879,13.4213860002,nan,nan,nan,nan,nan,nan,nan
2342,22.3684210526,0.1832527258,nan,0.0595852716,12.2486107680,nan,nan,nan,nan,nan,nan,nan
2343,22.3684210526,0.1305012327,nan,0.0855486940,10.6778661596,nan,nan,nan,nan,nan,nan,nan
2344,22.3684210526,0.3586397622,nan,0.0043764676,23.5887628096,nan,nan,nan,nan,nan,nan,nan
2345,22.3684210526,0.1671346664,nan,0.0677723572,11.6894740907,nan,nan,nan,nan,nan,nan,nan
2346,22.3684210526,0.0681930374,nan,0.1072713516,9.6951624717,nan,nan,nan,nan,nan,nan,nan
2347,22.3684210526,0.0986166519,nan,0.0984444126,10.0680892787,nan,nan,nan,nan,nan,nan,nan
2348,22.3684210526,0.2293457723,nan,0.0374755449,14.2625204423,nan,nan,nan,nan,nan,nan,nan
2349,22.3684210526,0.4931328452,nan,0.0001026630,39.8858605631,nan,nan,nan,nan,nan,nan,nan
2350,22.3684210526,0.1572802646,nan,0.0727321811,11.3827338860,nan,nan,nan,nan,nan,nan,nan
2351,22.3684210526,0.1678881904,nan,0.0673905153,11.7140122273,nan,nan,nan,nan,nan,nan,nan
2352,22.3684210526,0.1827535279,nan,0.0598383698,12.2302024670,nan,nan,nan,nan,nan,nan,nan
2353,22.3684210526,0.4052470138,nan,0.0014371383,28.4250143907,nan,nan,nan,nan,nan,nan,nan
2354,22.3684210526,0.1841973530,nan,0.0591066311,12.2836379358,nan,nan,nan,nan,nan,nan,nan
2355,22.3684210526,0.1085838132,nan,0.0947694958,10.2333143010,nan,nan,nan,nan,nan,nan,nan
2356,22.3684210526,0.1552681505,nan,0.0737343145,11.3233035299,nan,nan,nan,nan,nan,nan,nan
2357,22.3684210526,0.3591762299,nan,0.0043253862,23.6397511251,nan,nan,nan,nan,nan,nan,nan
2358,22.3684210526,0.2184210436,nan,0.0423873547,13.7276368567,nan,nan,nan,nan,nan,nan,nan
2359,22.3684210526,0.1363933492,nan,0.0828464309,10.8172619660,nan,nan,nan,nan,nan,nan,nan
2360,22.3684210526,0.2131956163,nan,0.0448261932,13.4846814099,nan,nan,nan,nan,nan,nan,nan
2361,22.3684210526,0.3034750001,nan,0.0128667295,18.9053183021,nan,nan,nan,nan,nan,nan,nan
2362,22.3684210526,0.2765336847,nan,0.0199191463,17.0072927781,nan,nan,nan,nan,nan,nan,nan
2363,22.3684210526,0.2057136560,nan,0.0484048269,13.1511132827,nan,nan,nan,nan,nan,nan,nan
2364,22.3684210526,0.4435687960,nan,0.0004970565,33.0359423494,nan,nan,nan,nan,nan,nan,nan
2365,22.3684210526,0.1229393898,nan,0.0888892632,10.5115069361,nan,nan,nan,nan,nan,nan,nan
2366,22.3684210526,0.3245196004,nan,0.0087841167,20.5630190213,nan,nan,nan,nan,nan,nan,nan
2367,22.3684210526,0.1385084086,nan,0.0818573934,10.8694208890,nan,nan,nan,nan,nan,nan,nan
2368,22.3684210526,0.1532204395,nan,0.0747493955,11.2639231496,nan,nan,nan,nan,nan,nan,nan
2369,22.3684210526,0.2708859107,nan,0.0216743496,16.6405392643,nan,nan,nan,nan,nan,nan,nan
2370,22.3684210526,0.3070141281,nan,0.0120970384,19.1732093917,nan,nan,nan,nan,nan,nan,nan
2371,22.3684210526,0.2966664315,nan,0.0144471377,18.4021818698,nan,nan,nan,nan,nan,nan,nan
2372,22.3684210526,0.1206806814,nan,0.0898565118,10.4645044461,nan,nan,nan,nan,nan,nan,nan
2373,22.3684210526,0.1680204082,nan,0.0673234891,11.7183338418,nan,nan,nan,nan,nan,nan,nan
2374,22.3684210526,0.2720664797,nan,0.0212994110,16.7163240518,nan,nan,nan,nan,nan,nan,nan
2375,22.3684210526,0.2117387140,nan,0.0455154320,13.4184133125,nan,nan,nan,nan,nan,nan,nan
2376,22.3684210526,0.1623873787,nan,0.0701708257,11.5384341286,nan,nan,nan,nan,nan,nan,nan
2377,22.3684210526,0.3042181505,nan,0.0127022062,18.9612084317,nan,nan,nan,nan,nan,nan,nan
2378,22.3684210526,0.0357550915,nan,0.1124762845,9.4893903841,nan,nan,nan,nan,nan,nan,nan
2379,22.3684210526,0.2088873883,nan,0.0468752601,13.2905630954,nan,nan,nan,nan,nan,nan,nan
2380,22.3684210526,0.1768900030,nan,0.0628168254,12.0192401566,nan,nan,nan,nan,nan,nan,nan
2381,22.3684210526,0.2534454101,nan,0.0277047613,15.5744558788,nan,nan,nan,nan,nan,nan,nan
2382,22.3684210526,0.1198289375,nan,0.0902173880,10.4470975098,nan,nan,nan,nan,nan,nan,nan
2383,22.3684210526,0.2356189484,nan,0.0347827754,14.5863576803,nan,nan,nan,nan,nan,nan,nan
2384,22.3684210526,0.0810949064,nan,0.1039887236,9.8301375239,nan,nan,nan,nan,nan,nan,nan
2385,22.3684210526,0.1605260807,nan,0.0711069660,11.4808785130,nan,nan,nan,nan,nan,nan,nan
2386,22.3684210526,0.3194594981,nan,0.0096602015,20.1501381317,nan,nan,nan,nan,nan,nan,nan
2387,22.3684210526,0.5469655185,nan,0.0000141082,48.5052934901,nan,nan,nan,nan,nan,nan,nan
2388,22.3684210526,0.2143459321,nan,0.0442847704,13.5374560267,nan,nan,nan,nan,nan,nan,nan
2389,22.3684210526,0.2199232882,nan,0.0416963679,13.7990177377,nan,nan,nan,nan,nan,nan,nan
2390,22.3684210526,0.2411513605,nan,0.0324922765,14.8821985954,nan,nan,nan,nan,nan,nan,nan
2391,22.3684210526,0.1195689934,nan,0.0903270950,10.4418195674,nan,nan,nan,nan,nan,nan,nan
2392,22.3684210526,0.0303581527,nan,0.1129425813,9.4714229070,nan,nan,nan,nan,nan,nan,nan
2393,22.3684210526,0.1212159649,nan,0.0896286239,10.4755327142,nan,nan,nan,nan,nan,nan,nan
2394,22.3684210526,0.1212848069,nan,0.0895992548,10.4769560228,nan,nan,nan,nan,nan,nan,nan
2395,22.3684210526,0.1321387273,nan,0.0848059031,10.7157391680,nan,nan,nan,nan,nan,nan,nan
2396,22.3684210526,0.2255646956,nan,0.0391449696,14.0732403948,nan,nan,nan,nan,nan,nan,nan
2397,22.3684210526,0.1485786678,nan,0.0770299921,11.1334014659,nan,nan,nan,nan,nan,nan,nan
2398,22.3684210526,0.1036141079,nan,0.0966464819,10.1481395063,nan,nan,nan,nan,nan,nan,nan
2399,22.3684210526,0.5884713385,nan,0.0000024992,56.0219619629,nan,nan,nan,nan,nan,nan,nan
2400,22.3684210526,0.4312501271,nan,0.0007096114,31.4897943506,nan,nan,nan,nan,nan,nan,nan
2401,22.3684210526,0.1721690302,nan,0.0652173091,11.8563712412,nan,nan,nan,nan,nan,nan,nan
2402,22.3684210526,0.1415201628,nan,0.0804331775,10.9456477407,nan,nan,nan,nan,nan,nan,nan
2403,22.3684210526,0.3580013538,nan,0.0044378997,23.5282251545,nan,nan,nan,nan,nan,nan,nan
2404,22.3684210526,0.2119253399,nan,0.0454269266,13.4268664498,nan,nan,nan,nan,nan,nan,nan
2405,22.3684210526,0.4020126641,nan,0.0015622714,28.0624352789,nan,nan,nan,nan,nan,nan,nan
2406,22.3684210526,0.0935660266,nan,0.1001663946,9.9927795805,nan,nan,nan,nan,nan,nan,nan
2407,22.3684210526,0.1695394586,nan,0.0665529269,11.7683283997,nan,nan,nan,nan,nan,nan,nan
2408,22.3684210526,0.1756153549,nan,0.0634650275,11.9746552716,nan,nan,nan,nan,nan,nan,nan
2409,22.3684210526,0.1711458775,nan,0.0657372027,11.8218878030,nan,nan,nan,nan,nan,nan,nan
2410,22.3684210526,0.2229314587,nan,0.0403271324,13.9440265875,nan,nan,nan,nan,nan,nan,nan
2411,22.3684210526,0.2891112391,nan,0.0163585148,17.8625612886,nan,nan,nan,nan,nan,nan,nan
2412,22.3684210526,0.1310914861,nan,0.0852817019,10.6914414150,nan,nan,nan,nan,nan,nan,nan
2413,22.3684210526,0.1921147121,nan,0.0551159064,12.5872304637,nan,nan,nan,nan,nan,nan,nan
2414,22.3684210526,0.1862196693,nan,0.0580834103,12.3594789217,nan,nan,nan,nan,nan,nan,nan
2415,22.3684210526,0.0652895487,nan,0.1079139130,9.6692255936,nan,nan,nan,nan,nan,nan,nan
2416,22.3684210526,0.2483513505,nan,0.0296363996,15.2817455839,nan,nan,nan,nan,nan,nan,nan
2417,22.3684210526,0.3766720341,nan,0.0029095513,25.3617397647,nan,nan,nan,nan,nan,nan,nan
2418,22.3684210526,0.0983665351,nan,0.0985319677,10.0642284409,nan,nan,nan,nan,nan,nan,nan
2419,22.3684210526,0.3170044780,nan,0.0101085790,19.9530989031,nan,nan,nan,nan,nan,nan,nan
2420,22.3684210526,0.2804817199,nan,0.0187499140,17.2700071920,nan,nan,nan,nan,nan,nan,nan
2421,22.3684210526,0.3777717160,nan,0.0028354161,25.4738319803,nan,nan,nan,nan,nan,nan,nan
2422,22.3684210526,0.1987110978,nan,0.0518324189,12.8539852326,nan,nan,nan,nan,nan,nan,nan
2423,22.3684210526,0.1129922491,nan,0.0930335542,10.3136038729,nan,nan,nan,nan,nan,nan,nan
2424,22.3684210526,0.2698910120,nan,0.0219936206,16.5770327015,nan,nan,nan,nan,nan,nan,nan
2425,22.3684210526,0.1107563233,nan,0.0939221356,10.2723204119,nan,nan,nan,nan,nan,nan,nan
2426,22.3684210526,0.1423358548,nan,0.0800444039,10.9666902536,nan,nan,nan,nan,nan,nan,nan
2427,22.3684210526,0.2340213896,nan,0.0354591163,14.5027209165,nan,nan,nan,nan,nan,nan,nan
2428,22.3684210526,0.1529035136,nan,0.0749060385,11.2548317031,nan,nan,nan,nan,nan,nan,nan
2429,22.3684210526,0.0567289210,nan,0.1096025530,9.6017932972,nan,nan,nan,nan,nan,nan,nan
2430,22.3684210526,0.1363741519,nan,0.0828553640,10.8167937056,nan,nan,nan,nan,nan,nan,nan
2431,22.3684210526,0.3282302663,nan,0.0081816262,20.8716036774,nan,nan,nan,nan,nan,nan,nan
2432,22.3684210526,0.2261467902,nan,0.0388857774,14.1020921449,nan,nan,nan,nan,nan,nan,nan
2433,22.3684210526,0.2715702138,nan,0.0214565029,16.6844105957,nan,nan,nan,nan,nan,nan,nan
2434,22.3684210526,0.1177415917,nan,0.0910925902,10.4051694873,nan,nan,nan,nan,nan,nan,nan
2435,22.3684210526,0.1527236058,nan,0.0749949020,11.2496825786,nan,nan,nan,nan,nan,nan,nan
2436,22.3684210526,0.0194831884,nan,0.1135797903,9.4469893732,nan,nan,nan,nan,nan,nan,nan
2437,22.3684210526,0.5086975428,nan,0.0000595725,42.2495402299,nan,nan,nan,nan,nan,nan,nan
2438,22.3684210526,0.0351906875,nan,0.1125300005,9.4873167906,nan,nan,nan,nan,nan,nan,nan
2439,22.3684210526,0.1542147204,nan,0.0742571483,11.2926173293,nan,nan,nan,nan,nan,nan,nan
2440,22.3684210526,0.2361464149,nan,0.0345609139,14.6141478218,nan,nan,nan,nan,nan,nan,nan
2441,22.3684210526,0.1943825850,nan,0.0539819354,12.6775154913,nan,nan,nan,nan,nan,nan,nan
2442,22.3684210526,0.0287143481,nan,0.1130640636,9.4667540963,nan,nan,nan,nan,nan,nan,nan
2443,22.3684210526,0.1596514075,nan,0.0715458877,11.4541532376,nan,nan,nan,nan,nan,nan,nan
2444,22.3684210526,0.2039389585,nan,0.0492669793,13.0744406515,nan,nan,nan,nan,nan,nan,nan
2445,22.3684210526,0.1399155594,nan,0.0811942221,10.9047487461,nan,nan,nan,nan,nan,nan,nan
2446,22.3684210526,0.3714483480,nan,0.0032843227,24.8355417734,nan,nan,nan,nan,nan,nan,nan
2447,22.3684210526,0.1568447183,nan,0.0729494763,11.3697782126,nan,nan,nan,nan,nan,nan,nan
2448,22.3684210526,0.3082312776,nan,0.0118403606,19.2663507022,nan,nan,nan,nan,nan,nan,nan
2449,22.3684210526,0.1635475582,nan,0.0695859848,11.5747822216,nan,nan,nan,nan,nan,nan,nan
2450,22.3684210526,0.2434919648,nan,0.0315480562,15.0102739375,nan,nan,nan,nan,nan,nan,nan
2451,22.3684210526,0.2952192619,nan,0.0148002723,18.2973029372,nan,nan,nan,nan,nan,nan,nan
2452,22.3684210526,0.0716784832,nan,0.1064531861,9.7284133561,nan,nan,nan,nan,nan,nan,nan
2453,22.3684210526,0.2686999600,nan,0.0223798058,16.5014368714,nan,nan,nan,nan,nan,nan,nan
2454,22.3684210526,0.0956469757,nan,0.0994687121,10.0231350497,nan,nan,nan,nan,nan,nan,nan
2455,22.3684210526,0.1238025528,nan,0.0885157770,10.5297931408,nan,nan,nan,nan,nan,nan,nan
2456,22.3684210526,0.1206883146,nan,0.0898532680,10.4646612275,nan,nan,nan,nan,nan,nan,nan
2457,22.3684210526,0.0562645063,nan,0.1096854152,9.5985111651,nan,nan,nan,nan,nan,nan,nan
2458,22.3684210526,0.1415450226,nan,0.0804213475,10.9462865418,nan,nan,nan,nan,nan,nan,nan
2459,22.3684210526,0.2256054119,nan,0.0391268142,14.0752551162,nan,nan,nan,nan,nan,nan,nan
2460,22.3684210526,0.2198525675,nan,0.0417287914,13.7956419316,nan,nan,nan,nan,nan,nan,nan
2461,22.3684210526,0.1080075638,nan,0.0949915563,10.2231499676,nan,nan,nan,nan,nan,nan,nan
2462,22.3684210526,0.2863772861,nan,0.0170918922,17.6720985448,nan,nan,nan,nan,nan,nan,nan
2463,22.3684210526,0.2227840876,nan,0.0403937525,13.9368580016,nan,nan,nan,nan,nan,nan,nan
2464,22.3684210526,0.2653961736,nan,0.0234736096,16.2942012305,nan,nan,nan,nan,nan,nan,nan
2465,22.3684210526,0.2520604312,nan,0.0282224941,15.4940460963,nan,nan,nan,nan,nan,nan,nan
2466,22.3684210526,0.3149835715,nan,0.0104893780,19.7925026434,nan,nan,nan,nan,nan,nan,nan
2467,22.3684210526,0.2189398250,nan,0.0421482005,13.7522096220,nan,nan,nan,nan,nan,nan,nan
2468,22.3684210526,0.0495083968,nan,0.1107903719,9.5549797991,nan,nan,nan,nan,nan,nan,nan
2469,22.3684210526,0.2005114662,nan,0.0509448435,12.9289976751,nan,nan,nan,nan,nan,nan,nan
2470,22.3684210526,0.0515602382,nan,0.1104745638,9.5673770457,nan,nan,nan,nan,nan,nan,nan
2471,22.3684210526,0.0881374891,nan,0.1019068057,9.9179681149,nan,nan,nan,nan,nan,nan,nan
2472,22.3684210526,0.1592442531,nan,0.0717499700,11.4417827626,nan,nan,nan,nan,nan,nan,nan
2473,22.3684210526,0.1034311467,nan,0.0967139135,10.1451104279,nan,nan,nan,nan,nan,nan,nan
2474,22.3684210526,0.1599254007,nan,0.0714084668,11.4625029127,nan,nan,nan,nan,nan,nan,nan
2475,22.3684210526,0.2287550510,nan,0.0377341238,14.2326572951,nan,nan,nan,nan,nan,nan,nan
2476,22.3684210526,0.1909920150,nan,0.0556790009,12.5430856611,nan,nan,nan,nan,nan,nan,nan
2477,22.3684210526,0.1950270349,nan,0.0536606167,12.7034434024,nan,nan,nan,nan,nan,nan,nan
2478,22.3684210526,0.2609262681,nan,0.0250061179,16.0195372566,nan,nan,nan,nan,nan,nan,nan
2479,22.3684210526,0.2548696827,nan,0.0271781964,15.6577936749,nan,nan,nan,nan,nan,nan,nan
2480,22.3684210526,0.0451238249,nan,0.1114082980,9.5308246031,nan,nan,nan,nan,nan,nan,nan
2481,22.3684210526,0.1583590559,nan,0.0721931332,11.4150410917,nan,nan,nan,nan,nan,nan,nan
2482,22.3684210526,0.3511923616,nan,0.0051381142,22.8919624488,nan,nan,nan,nan,nan,nan,nan
2483,22.3684210526,0.0238394042,nan,0.1133705394,9.4549978723,nan,nan,nan,nan,nan,nan,nan
2484,22.3684210526,0.1682861629,nan,0.0671887458,11.7270346574,nan,nan,nan,nan,nan,nan,nan
2485,22.3684210526,0.2155545068,nan,0.0437186360,13.5933339661,nan,nan,nan,nan,nan,nan,nan
2486,22.3684210526,0.1138329770,nan,0.0926951996,10.3294275595,nan,nan,nan,nan,nan,nan,nan
2487,22.3684210526,0.1660685173,nan,0.0683121536,11.6550202283,nan,nan,nan,nan,nan,nan,nan
2488,22.3684210526,0.1912682447,nan,0.0555403565,12.5539133712,nan,nan,nan,nan,nan,nan,nan
2489,22.3684210526,0.1752840279,nan,0.0636335246,11.9631402109,nan,nan,nan,nan,nan,nan,nan
2490,22.3684210526,0.2258182488,nan,0.0390319725,14.0857950106,nan,nan,nan,nan,nan,nan,nan
2491,22.3684210526,0.1623677270,nan,0.0701807237,11.5378215772,nan,nan,nan,nan,nan,nan,nan
2492,22.3684210526,0.1446832337,nan,0.0789187708,11.0281968798,nan,nan,nan,nan,nan,nan,nan
2493,22.3684210526,0.1358619173,nan,0.0830934224,10.8043335311,nan,nan,nan,nan,nan,nan,nan
2494,22.3684210526,0.2656139810,nan,0.0234004781,16.3077526939,nan,nan,nan,nan,nan,nan,nan
2495,22.3684210526,0.2557050974,nan,0.0268721143,15.7069816122,nan,nan,nan,nan,nan,nan,nan
2496,22.3684210526,0.0184592133,nan,0.1136206212,9.4454284078,nan,nan,nan,nan,nan,nan,nan
2497,22.3684210526,0.2793015002,nan,0.0190944741,17.1909229888,nan,nan,nan,nan,nan,nan,nan
2498,22.3684210526,0.2273867882,nan,0.0383362657,14.1639019335,nan,nan,nan,nan,nan,nan,nan
2499,22.3684210526,0.1626887911,nan,0.0700189780,11.5478423273,nan,nan,nan,nan,nan,nan,nan
2500,22.3684210526,0.3831909343,nan,0.0024929040,26.0329444447,nan,nan,nan,nan,nan,nan,nan
2501,22.3684210526,0.2272923887,nan,0.0383779726,14.1591797174,nan,nan,nan,nan,nan,nan,nan
2502,22.3684210526,0.1517825036,nan,0.0754590596,11.2228861131,nan,nan,nan,nan,nan,nan,nan
2503,22.3684210526,0.0459309915,nan,0.1113003142,9.5350360969,nan,nan,nan,nan,nan,nan,nan
2504,22.3684210526,0.2841746931,nan,0.0176990500,17.5205004399,nan,nan,nan,nan,nan,nan,nan
2505,22.3684210526,0.0338729141,nan,0.1126508625,9.4826547887,nan,nan,nan,nan,nan,nan,nan
2506,22.3684210526,0.1305063252,nan,0.0855463942,10.6779829133,nan,nan,nan,nan,nan,nan,nan
2507,22.3684210526,0.2963786519,nan,0.0145168753,18.3812685437,nan,nan,nan,nan,nan,nan,nan
2508,22.3684210526,0.1008328434,nan,0.0976584279,10.1029027105,nan,nan,nan,nan,nan,nan,nan
2509,22.3684210526,0.3631310734,nan,0.0039637400,24.0189484460,nan,nan,nan,nan,nan,nan,nan
2510,22.3684210526,0.2124642464,nan,0.0451717092,13.4513347632,nan,nan,nan,nan,nan,nan,nan
2511,22.3684210526,0.0666491543,nan,0.1076174372,9.6811735456,nan,nan,nan,nan,nan,nan,nan
2512,22.3684210526,0.1320905983,nan,0.0848278279,10.7146165330,nan,nan,nan,nan,nan,nan,nan
2513,22.3684210526,0.1256910945,nan,0.0876913815,10.5704308787,nan,nan,nan,nan,nan,nan,nan
2514,22.3684210526,0.0850132292,nan,0.1028552422,9.8777356901,nan,nan,nan,nan,nan,nan,nan
2515,22.3684210526,0.1985960991,nan,0.0518892496,12.8492260957,nan,nan,nan,nan,nan,nan,nan
2516,22.3684210526,0.2078179882,nan,0.0473888353,13.2432396525,nan,nan,nan,nan,nan,nan,nan
2517,22.3684210526,0.4117772876,nan,0.0012107219,29.1695561484,nan,nan,nan,nan,nan,nan,nan
2518,22.3684210526,0.1760768492,nan,0.0632303350,11.9907451730,nan,nan,nan,nan,nan,nan,nan
2519,22.3684210526,0.0943975730,nan,0.0998896046,10.0047970610,nan,nan,nan,nan,nan,nan,nan
2520,22.3684210526,0.3840293871,nan,0.0024431770,26.1204506030,nan,nan,nan,nan,nan,nan,nan
2521,22.3684210526,0.1081124822,nan,0.0949512105,10.2249949401,nan,nan,nan,nan,nan,nan,nan
2522,22.3684210526,0.1012123187,nan,0.0975220220,10.1089730290,nan,nan,nan,nan,nan,nan,nan
2523,22.3684210526,0.2836442272,nan,0.0178474607,17.4842356537,nan,nan,nan,nan,nan,nan,nan
2524,22.3684210526,0.2222233035,nan,0.0406476962,13.9096406371,nan,nan,nan,nan,nan,nan,nan
2525,22.3684210526,0.0504242009,nan,0.1106515316,9.5604257017,nan,nan,nan,nan,nan,nan,nan
2526,22.3684210526,0.0941147579,nan,0.0999840432,10.0006930514,nan,nan,nan,nan,nan,nan,nan
2527,22.3684210526,0.1253632860,nan,0.0878351806,10.5633150119,nan,nan,nan,nan,nan,nan,nan
2528,22.3684210526,0.1956560387,nan,0.0533474139,12.7288662855,nan,nan,nan,nan,nan,nan,nan
2529,22.3684210526,0.0469836878,nan,0.1111555866,9.5406870494,nan,nan,nan,nan,nan,nan,nan
2530,22.3684210526,0.3250747268,nan,0.0086918643,20.6088706478,nan,nan,nan,nan,nan,nan,nan
2531,22.3684210526,0.3625805390,nan,0.0040125344,23.9658123574,nan,nan,nan,nan,nan,nan,nan
2532,22.3684210526,0.1159326439,nan,0.0918402695,10.3696685076,nan,nan,nan,nan,nan,nan,nan
