sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
4810,31.0526315789,98.0177214562,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4811,31.0526315789,90.9560739473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4812,31.0526315789,80.5127830858,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4813,31.0526315789,193.6858767324,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4814,31.0526315789,296.8756471825,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4815,31.0526315789,207.4453137759,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4816,31.0526315789,285.2868768440,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4817,31.0526315789,144.3451983795,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4818,31.0526315789,117.4231517479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4819,31.0526315789,171.1857788623,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4820,31.0526315789,152.5214148331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4821,31.0526315789,162.1208458909,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4822,31.0526315789,144.1130368915,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4823,31.0526315789,263.2064400264,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4824,31.0526315789,242.2998493282,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4825,31.0526315789,286.9688925961,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4826,31.0526315789,79.6612102729,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4827,31.0526315789,79.9153684768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4828,31.0526315789,202.3966924421,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4829,31.0526315789,38.5853644878,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4830,31.0526315789,44.9987530155,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4831,31.0526315789,37.5788249080,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4832,31.0526315789,171.0220931676,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4833,31.0526315789,153.9400678804,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4834,31.0526315789,29.4313914255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4835,31.0526315789,183.1017100146,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4836,31.0526315789,165.7647937670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4837,31.0526315789,245.8692293889,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4838,31.0526315789,332.9689605541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4839,31.0526315789,102.0306800156,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4840,31.0526315789,268.9579943971,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4841,31.0526315789,28.4730045117,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4842,31.0526315789,90.5195870653,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4843,31.0526315789,116.9074061595,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4844,31.0526315789,85.9774566297,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4845,31.0526315789,231.6729209993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4846,31.0526315789,169.1959650671,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4847,31.0526315789,131.6578360851,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4848,31.0526315789,202.0196880148,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4849,31.0526315789,140.0893778828,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4850,31.0526315789,134.4106471277,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4851,31.0526315789,88.4711764771,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4852,31.0526315789,53.5956081650,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4853,31.0526315789,86.7394724497,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4854,31.0526315789,79.0554335083,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4855,31.0526315789,229.1846407281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4856,31.0526315789,90.1316495641,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4857,31.0526315789,188.1376601477,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4858,31.0526315789,119.8878565934,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4859,31.0526315789,182.0813361322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4860,31.0526315789,131.8137476431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4861,31.0526315789,182.2814654890,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4862,31.0526315789,79.6747613179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4863,31.0526315789,139.0423047197,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4864,31.0526315789,42.9284278926,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4865,31.0526315789,84.1076455666,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4866,31.0526315789,86.2802248316,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4867,31.0526315789,57.3439149676,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4868,31.0526315789,95.1198803776,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4869,31.0526315789,153.9561670067,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4870,31.0526315789,165.9829859236,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4871,31.0526315789,116.3126110120,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4872,31.0526315789,244.4418946810,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4873,31.0526315789,139.6294558999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4874,31.0526315789,202.3296766634,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4875,31.0526315789,112.8745600272,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4876,31.0526315789,198.7512733989,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4877,31.0526315789,115.8784080367,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4878,31.0526315789,104.9833308753,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4879,31.0526315789,200.7369790520,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4880,31.0526315789,178.4468282813,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4881,31.0526315789,118.8952129988,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4882,31.0526315789,14.6273963972,nan,0.0000000000,993.1609402817,nan,nan,nan,nan,nan,nan,nan
4883,31.0526315789,266.5981192952,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4884,31.0526315789,163.0037711492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4885,31.0526315789,33.5321501717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4886,31.0526315789,19.3237926084,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4887,31.0526315789,237.0453781267,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4888,31.0526315789,232.8038627807,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4889,31.0526315789,321.7822073071,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4890,31.0526315789,33.7337270024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4891,31.0526315789,197.3101500241,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4892,31.0526315789,118.7916290954,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4893,31.0526315789,155.7646736025,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4894,31.0526315789,288.8894425958,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4895,31.0526315789,121.8488949262,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4896,31.0526315789,77.1466147221,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4897,31.0526315789,28.9280512748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4898,31.0526315789,93.0522738055,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4899,31.0526315789,193.6890711822,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4900,31.0526315789,165.5504411647,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4901,31.0526315789,251.2251057964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4902,31.0526315789,84.9862445486,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4903,31.0526315789,114.9244126406,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4904,31.0526315789,18.7347579263,nan,0.0000000000,1614.2600914928,nan,nan,nan,nan,nan,nan,nan
4905,31.0526315789,99.4432856145,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4906,31.0526315789,58.7334418102,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4907,31.0526315789,73.1398975580,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4908,31.0526315789,33.8807740844,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4909,31.0526315789,227.2030269042,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4910,31.0526315789,130.0957039881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4911,31.0526315789,317.1100626830,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4912,31.0526315789,20.5917719045,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4913,31.0526315789,178.3803781106,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4914,31.0526315789,245.1859364748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4915,31.0526315789,124.5077802133,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4916,31.0526315789,222.8114307755,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4917,31.0526315789,123.8716918331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4918,31.0526315789,132.5838462657,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4919,31.0526315789,318.7572426002,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4920,31.0526315789,60.3081573107,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4921,31.0526315789,309.2634405590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4922,31.0526315789,84.6828237212,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4923,31.0526315789,145.2889190008,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4924,31.0526315789,115.5140370368,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4925,31.0526315789,280.6849289650,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4926,31.0526315789,125.4698035356,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4927,31.0526315789,90.3942648596,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4928,31.0526315789,204.9806093688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4929,31.0526315789,371.9224420405,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4930,31.0526315789,95.2538832477,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4931,31.0526315789,104.6981738341,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4932,31.0526315789,116.4797993631,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4933,31.0526315789,80.2254043285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4934,31.0526315789,38.0734556680,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4935,31.0526315789,105.1228444413,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4936,31.0526315789,106.9721913639,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4937,31.0526315789,283.9566188250,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4938,31.0526315789,267.3816973715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4939,31.0526315789,173.6079586917,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4940,31.0526315789,209.1710108174,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4941,31.0526315789,82.5724854943,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4942,31.0526315789,70.8320599344,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4943,31.0526315789,293.9885935603,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4944,31.0526315789,142.9883968309,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4945,31.0526315789,57.2159531318,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4946,31.0526315789,161.5535020250,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4947,31.0526315789,82.1034393325,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4948,31.0526315789,45.9445450320,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4949,31.0526315789,96.2496811254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4950,31.0526315789,194.8209712891,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4951,31.0526315789,94.7338013793,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4952,31.0526315789,231.8498269893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4953,31.0526315789,212.1414144454,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4954,31.0526315789,108.9327972788,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4955,31.0526315789,63.8143663600,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4956,31.0526315789,77.8759867857,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4957,31.0526315789,285.2354621587,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4958,31.0526315789,187.3516472193,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4959,31.0526315789,209.7358723120,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4960,31.0526315789,56.3084598610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4961,31.0526315789,115.8478454370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4962,31.0526315789,267.6980726610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4963,31.0526315789,91.4912180234,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4964,31.0526315789,102.6053227271,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4965,31.0526315789,55.6318261176,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4966,31.0526315789,33.1650416461,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4967,31.0526315789,249.5085346543,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4968,31.0526315789,281.3976352769,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4969,31.0526315789,161.4966007340,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4970,31.0526315789,181.3194152671,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4971,31.0526315789,95.7185840764,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4972,31.0526315789,26.5783073542,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4973,31.0526315789,36.9391367020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4974,31.0526315789,139.6387790611,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4975,31.0526315789,78.3766760509,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4976,31.0526315789,93.4304931241,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4977,31.0526315789,81.9056703976,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4978,31.0526315789,88.4771741291,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4979,31.0526315789,118.5450657493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4980,31.0526315789,140.5975988329,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4981,31.0526315789,69.7385049001,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4982,31.0526315789,68.1163658896,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4983,31.0526315789,134.5486174530,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4984,31.0526315789,49.4619855114,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4985,31.0526315789,144.8248122480,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4986,31.0526315789,94.7212886965,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4987,31.0526315789,76.8358330527,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4988,31.0526315789,165.7870923964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4989,31.0526315789,76.0942950905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4990,31.0526315789,51.8088467869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4991,31.0526315789,70.9518974216,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4992,31.0526315789,104.8827781884,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4993,31.0526315789,292.2167733963,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4994,31.0526315789,37.2525137971,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4995,31.0526315789,197.7953132930,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4996,31.0526315789,86.6088066957,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4997,31.0526315789,50.1566379730,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4998,31.0526315789,295.6894450016,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4999,31.0526315789,212.4686208843,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
0,33.9473684211,111.0495427616,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
1,33.9473684211,78.2436537320,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2,33.9473684211,154.7456018735,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
3,33.9473684211,106.6684461304,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4,33.9473684211,93.6733946370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
5,33.9473684211,90.7268491755,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
6,33.9473684211,75.6996913938,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
7,33.9473684211,94.3010168115,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
8,33.9473684211,121.0855294005,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
9,33.9473684211,97.0910065344,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
10,33.9473684211,186.3810084625,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
11,33.9473684211,34.9434537669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
12,33.9473684211,37.4027139346,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
13,33.9473684211,139.0483664143,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
14,33.9473684211,214.2619418342,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
15,33.9473684211,264.0482583734,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
16,33.9473684211,20.5311991781,nan,0.0000000000,1625.3095009650,nan,nan,nan,nan,nan,nan,nan
17,33.9473684211,193.6301973523,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
18,33.9473684211,71.6389959606,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
19,33.9473684211,67.9907965631,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
20,33.9473684211,107.2310356370,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
21,33.9473684211,74.6460307452,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
22,33.9473684211,94.0767354557,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
23,33.9473684211,155.2197137838,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
24,33.9473684211,104.7519928091,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
25,33.9473684211,104.5183501661,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
26,33.9473684211,223.8720859018,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
27,33.9473684211,160.1748597227,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
28,33.9473684211,78.1751819399,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
29,33.9473684211,196.8278456521,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
30,33.9473684211,184.5927579445,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
31,33.9473684211,125.0238768348,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
32,33.9473684211,133.2426738855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
33,33.9473684211,212.2485969859,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
34,33.9473684211,92.9455722761,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
35,33.9473684211,137.4387348302,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
36,33.9473684211,199.7526591014,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
37,33.9473684211,94.7995647869,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
38,33.9473684211,80.3892169720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
39,33.9473684211,182.8886609993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
40,33.9473684211,237.6561942259,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
41,33.9473684211,307.1718434443,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
42,33.9473684211,179.7766469649,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
43,33.9473684211,167.0898643339,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
44,33.9473684211,239.1938972490,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
45,33.9473684211,152.7362867003,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
46,33.9473684211,76.8434215431,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
47,33.9473684211,180.2032661612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
48,33.9473684211,249.9004485607,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
49,33.9473684211,271.1666579517,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
50,33.9473684211,124.7522470896,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
51,33.9473684211,45.0123616468,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
52,33.9473684211,183.9107700873,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
53,33.9473684211,217.5379096219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
54,33.9473684211,189.9267391662,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
55,33.9473684211,199.2119693693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
56,33.9473684211,225.8634073498,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
57,33.9473684211,48.9582609881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
58,33.9473684211,62.0059479598,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
59,33.9473684211,218.0438227619,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
60,33.9473684211,210.9900394411,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
61,33.9473684211,83.1599343956,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
62,33.9473684211,187.8814064054,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
63,33.9473684211,37.5972628076,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
64,33.9473684211,183.0200685317,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
65,33.9473684211,134.0682293392,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
66,33.9473684211,208.6697578762,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
67,33.9473684211,192.2024204274,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
68,33.9473684211,236.4664872214,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
69,33.9473684211,49.6656099206,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
70,33.9473684211,73.1731586413,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
71,33.9473684211,121.4675811903,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
72,33.9473684211,231.3699536691,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
73,33.9473684211,265.1820847021,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
74,33.9473684211,152.8738079179,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
75,33.9473684211,214.7846513026,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
76,33.9473684211,47.1879603353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
77,33.9473684211,54.0570399348,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
78,33.9473684211,112.3208452237,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
79,33.9473684211,89.0060706769,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
80,33.9473684211,205.8408593447,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
81,33.9473684211,143.2766215223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
82,33.9473684211,90.2762901149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
83,33.9473684211,34.1944247131,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
