sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2271,19.0000000000,95.7347631756,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2272,19.0000000000,150.1556988929,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2273,19.0000000000,67.0190082827,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2274,19.0000000000,81.4333512932,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2275,19.0000000000,157.2751177348,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2276,19.0000000000,117.3863494122,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2277,19.0000000000,57.3767121537,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2278,19.0000000000,91.7143148479,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2279,19.0000000000,91.5471024216,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2280,19.0000000000,114.7750600855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2281,19.0000000000,81.5968914635,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2282,19.0000000000,170.1903494106,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2283,19.0000000000,4.3702805010,nan,0.0000000000,244.7949083133,nan,nan,nan,nan,nan,nan,nan
2284,19.0000000000,146.0444705466,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2285,19.0000000000,97.9255178541,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2286,19.0000000000,57.3998055507,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2287,19.0000000000,100.8248817367,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2288,19.0000000000,76.7456931227,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2289,19.0000000000,8.3337815253,nan,0.0000000000,848.1525583583,nan,nan,nan,nan,nan,nan,nan
2290,19.0000000000,95.4758825778,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2291,19.0000000000,196.0097863224,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2292,19.0000000000,30.9040957993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2293,19.0000000000,121.6850345088,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2294,19.0000000000,125.3669079809,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2295,19.0000000000,115.5897304941,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2296,19.0000000000,164.7159754491,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2297,19.0000000000,133.1086687137,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2298,19.0000000000,50.0524096782,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2299,19.0000000000,23.8259057583,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2300,19.0000000000,79.5353385249,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2301,19.0000000000,43.8833291053,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2302,19.0000000000,49.6932740765,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2303,19.0000000000,65.0012704861,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2304,19.0000000000,144.3747954244,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2305,19.0000000000,55.0002231676,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2306,19.0000000000,57.7862952131,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2307,19.0000000000,115.3757084482,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2308,19.0000000000,23.5375137027,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2309,19.0000000000,104.6587423748,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2310,19.0000000000,165.9253130670,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2311,19.0000000000,35.2290473974,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2312,19.0000000000,45.3735714747,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2313,19.0000000000,179.0376297705,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2314,19.0000000000,124.6823258354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2315,19.0000000000,44.7718686560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2316,19.0000000000,84.6884056257,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2317,19.0000000000,123.6430011546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2318,19.0000000000,63.3992783291,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2319,19.0000000000,181.6530567125,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2320,19.0000000000,58.4106515415,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2321,19.0000000000,134.9721078498,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2322,19.0000000000,139.6623244667,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2323,19.0000000000,143.3161837599,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2324,19.0000000000,115.0393659698,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2325,19.0000000000,153.7594897738,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2326,19.0000000000,129.6707763390,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2327,19.0000000000,29.3336864648,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2328,19.0000000000,204.5754925416,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2329,19.0000000000,110.9830801648,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2330,19.0000000000,72.9332118982,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2331,19.0000000000,75.7155974200,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2332,19.0000000000,142.0575526770,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2333,19.0000000000,104.9449394855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2334,19.0000000000,15.0828512744,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2335,19.0000000000,48.1362087775,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2336,19.0000000000,25.1496636013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2337,19.0000000000,225.3646955404,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2338,19.0000000000,12.9488062983,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2339,19.0000000000,52.2575638301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2340,19.0000000000,44.6981154908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2341,19.0000000000,84.8508329447,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2342,19.0000000000,28.0034854413,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2343,19.0000000000,16.6482165859,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2344,19.0000000000,151.3071637505,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2345,19.0000000000,51.7461639244,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2346,19.0000000000,85.7912521494,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2347,19.0000000000,36.6824919755,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2348,19.0000000000,46.5565520421,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2349,19.0000000000,102.2612152606,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2350,19.0000000000,178.1456789831,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2351,19.0000000000,58.4739035227,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2352,19.0000000000,85.2175992658,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2353,19.0000000000,136.4207487229,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2354,19.0000000000,84.1363769219,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2355,19.0000000000,54.3417177663,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2356,19.0000000000,34.7110864052,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2357,19.0000000000,163.5943902077,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2358,19.0000000000,31.7198424137,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2359,19.0000000000,47.6728079115,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2360,19.0000000000,119.9574611439,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2361,19.0000000000,114.9681131158,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2362,19.0000000000,113.9768611022,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2363,19.0000000000,126.7319601684,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2364,19.0000000000,105.5574716849,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2365,19.0000000000,27.0811954106,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2366,19.0000000000,49.1879461993,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2367,19.0000000000,73.2981434025,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2368,19.0000000000,117.1617465226,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2369,19.0000000000,120.3533160356,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2370,19.0000000000,96.5472692462,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2371,19.0000000000,203.1950079488,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2372,19.0000000000,133.0427568575,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2373,19.0000000000,50.8717998588,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2374,19.0000000000,89.0041112517,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2375,19.0000000000,78.9755691458,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2376,19.0000000000,134.8091828372,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2377,19.0000000000,64.7659825533,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2378,19.0000000000,124.5114123253,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2379,19.0000000000,42.1214091322,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2380,19.0000000000,120.4508174855,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2381,19.0000000000,148.6429348078,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2382,19.0000000000,151.8760672345,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2383,19.0000000000,47.9249229599,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2384,19.0000000000,70.9737855665,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2385,19.0000000000,98.4348152495,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2386,19.0000000000,39.8472699266,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2387,19.0000000000,78.4669289893,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2388,19.0000000000,120.7674146317,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2389,19.0000000000,20.2966270191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2390,19.0000000000,131.2381421901,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2391,19.0000000000,97.8124180538,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2392,19.0000000000,51.5694870614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2393,19.0000000000,103.0025167940,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2394,19.0000000000,93.6819625257,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2395,19.0000000000,53.0243858428,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2396,19.0000000000,118.0008856290,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2397,19.0000000000,120.0227741075,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2398,19.0000000000,73.9581413246,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2399,19.0000000000,56.7835145354,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2400,19.0000000000,63.3809047017,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2401,19.0000000000,70.6690337593,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2402,19.0000000000,122.8927860003,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2403,19.0000000000,57.7359827715,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2404,19.0000000000,67.7508054332,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2405,19.0000000000,30.7245080745,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2406,19.0000000000,68.1371571768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2407,19.0000000000,169.7075743781,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2408,19.0000000000,5.4263279118,nan,0.0000000000,368.7636226196,nan,nan,nan,nan,nan,nan,nan
2409,19.0000000000,82.1440018172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2410,19.0000000000,72.8004616862,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2411,19.0000000000,160.8542382214,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2412,19.0000000000,75.0932876087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2413,19.0000000000,69.0654784669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2414,19.0000000000,29.4944805191,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2415,19.0000000000,94.4941518240,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2416,19.0000000000,137.8373193576,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2417,19.0000000000,40.7771553334,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2418,19.0000000000,73.4956421698,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2419,19.0000000000,118.4426691762,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2420,19.0000000000,23.6646954592,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2421,19.0000000000,86.0620435460,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2422,19.0000000000,133.1876369209,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2423,19.0000000000,160.9981067554,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2424,19.0000000000,141.9256475740,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2425,19.0000000000,44.4619159278,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2426,19.0000000000,6.2342849295,nan,0.0000000000,481.6555172962,nan,nan,nan,nan,nan,nan,nan
2427,19.0000000000,106.8812917039,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2428,19.0000000000,75.7870858688,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2429,19.0000000000,116.9156203202,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2430,19.0000000000,92.4627519591,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2431,19.0000000000,134.7288239774,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2432,19.0000000000,97.6058109214,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2433,19.0000000000,98.0030284650,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2434,19.0000000000,110.6376393919,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2435,19.0000000000,73.4613711911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2436,19.0000000000,110.9380802656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2437,19.0000000000,75.8055379950,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2438,19.0000000000,91.9293206548,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2439,19.0000000000,160.5435252942,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2440,19.0000000000,57.5824477564,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2441,19.0000000000,76.9453556148,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2442,19.0000000000,76.6057321044,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2443,19.0000000000,123.0680356581,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2444,19.0000000000,124.1625986830,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2445,19.0000000000,94.0096624738,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2446,19.0000000000,42.9148335291,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2447,19.0000000000,77.1574497250,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2448,19.0000000000,48.9004078649,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2449,19.0000000000,46.3336163612,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2450,19.0000000000,137.9197861739,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2451,19.0000000000,58.3653125673,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2452,19.0000000000,63.5980794729,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2453,19.0000000000,53.8812924003,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2454,19.0000000000,128.6163439581,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2455,19.0000000000,145.8637549157,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2456,19.0000000000,35.3103888265,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2457,19.0000000000,74.6782108747,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2458,19.0000000000,45.6539968331,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2459,19.0000000000,53.3393950687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2460,19.0000000000,43.4500224894,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2461,19.0000000000,84.1825367065,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2462,19.0000000000,81.7614125595,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2463,19.0000000000,106.5295173897,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2464,19.0000000000,96.5324637457,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2465,19.0000000000,102.3398477341,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2466,19.0000000000,112.2088133453,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2467,19.0000000000,26.9469146859,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2468,19.0000000000,83.0156721875,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2469,19.0000000000,81.6098762496,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2470,19.0000000000,82.3824126873,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2471,19.0000000000,44.5670707265,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2472,19.0000000000,22.3537866291,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2473,19.0000000000,54.1369438808,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2474,19.0000000000,62.0810991558,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2475,19.0000000000,36.3815665565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2476,19.0000000000,127.8998898778,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2477,19.0000000000,121.4904955897,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2478,19.0000000000,46.8945647609,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2479,19.0000000000,129.0419445233,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2480,19.0000000000,85.5655232097,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2481,19.0000000000,9.5227618431,nan,0.0000000000,1102.5575745219,nan,nan,nan,nan,nan,nan,nan
2482,19.0000000000,70.4029717437,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2483,19.0000000000,187.4804484118,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2484,19.0000000000,61.0813116511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2485,19.0000000000,136.3802145768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2486,19.0000000000,54.7893788200,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2487,19.0000000000,45.7137373117,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2488,19.0000000000,98.0186665425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2489,19.0000000000,86.7040197232,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2490,19.0000000000,119.6262428842,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2491,19.0000000000,104.3662436570,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2492,19.0000000000,202.6537224961,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2493,19.0000000000,142.4071238806,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2494,19.0000000000,55.5928077236,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2495,19.0000000000,126.0196285961,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2496,19.0000000000,189.1531946096,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2497,19.0000000000,31.2038093826,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2498,19.0000000000,25.7126566888,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2499,19.0000000000,47.0323965908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2500,19.0000000000,105.8536717326,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2501,19.0000000000,154.8866982700,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2502,19.0000000000,140.0523420283,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2503,19.0000000000,130.2032995213,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2504,19.0000000000,84.8341151789,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2505,19.0000000000,180.1075666252,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2506,19.0000000000,48.5416326134,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2507,19.0000000000,53.8035142966,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2508,19.0000000000,75.6081937211,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2509,19.0000000000,77.5085245399,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2510,19.0000000000,74.8916032036,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2511,19.0000000000,53.5677582109,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2512,19.0000000000,221.2456582133,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2513,19.0000000000,31.3906932478,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2514,19.0000000000,72.1607863426,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2515,19.0000000000,105.2900144427,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2516,19.0000000000,86.4650689181,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2517,19.0000000000,124.7043873742,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2518,19.0000000000,55.5185616941,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2519,19.0000000000,69.0627383057,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2520,19.0000000000,60.0484670999,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2521,19.0000000000,25.2175663467,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2522,19.0000000000,150.0788844529,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2523,19.0000000000,97.3833281012,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2524,19.0000000000,43.3607356196,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2525,19.0000000000,106.0176359782,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2526,19.0000000000,89.1901347272,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2527,19.0000000000,34.3026911817,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2528,19.0000000000,70.5755153664,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2529,19.0000000000,14.0233499059,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2530,19.0000000000,75.1942714172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2531,19.0000000000,66.1349849910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2532,19.0000000000,182.5412067954,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2533,19.0000000000,85.6419160881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2534,19.0000000000,128.2583811453,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2535,19.0000000000,150.8374022560,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2536,19.0000000000,55.3835817906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2537,19.0000000000,59.0823666807,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2538,19.0000000000,49.2710976419,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2539,19.0000000000,100.3555108497,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2540,19.0000000000,62.3536156024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2541,19.0000000000,71.4281140098,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
2542,19.0000000000,96.5798020407,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
