sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
4439,20.0000000000,0.0287163404,nan,0.1472114228,8.3205848980,nan,nan,nan,nan,nan,nan,nan
4440,20.0000000000,0.0166491707,nan,0.1478248359,8.3025259433,nan,nan,nan,nan,nan,nan,nan
4441,20.0000000000,0.0507838631,nan,0.1445216070,8.4006721790,nan,nan,nan,nan,nan,nan,nan
4442,20.0000000000,0.0380256908,nan,0.1463523964,8.3460016209,nan,nan,nan,nan,nan,nan,nan
4443,20.0000000000,0.0279363073,nan,0.1472670143,8.3189451788,nan,nan,nan,nan,nan,nan,nan
4444,20.0000000000,0.0201526769,nan,0.1476977779,8.3062603845,nan,nan,nan,nan,nan,nan,nan
4445,20.0000000000,0.0463805241,nan,0.1452449564,8.3789893931,nan,nan,nan,nan,nan,nan,nan
4446,20.0000000000,0.0343575194,nan,0.1467354897,8.3346483437,nan,nan,nan,nan,nan,nan,nan
4447,20.0000000000,0.0307355707,nan,0.1470562296,8.3251657318,nan,nan,nan,nan,nan,nan,nan
4448,20.0000000000,0.0444132514,nan,0.1455362899,8.3702870066,nan,nan,nan,nan,nan,nan,nan
4449,20.0000000000,0.0179789567,nan,0.1477810639,8.3038121130,nan,nan,nan,nan,nan,nan,nan
4450,20.0000000000,0.0218783663,nan,0.1476207426,8.3085261427,nan,nan,nan,nan,nan,nan,nan
4451,20.0000000000,0.0261575801,nan,0.1473849537,8.3154685055,nan,nan,nan,nan,nan,nan,nan
4452,20.0000000000,0.0247846379,nan,0.1474678151,8.3130275423,nan,nan,nan,nan,nan,nan,nan
4453,20.0000000000,0.0227743201,nan,0.1475767683,8.3098200429,nan,nan,nan,nan,nan,nan,nan
4454,20.0000000000,0.0366844560,nan,0.1464994710,8.3416394364,nan,nan,nan,nan,nan,nan,nan
4455,20.0000000000,0.0133450091,nan,0.1479117233,8.2999740309,nan,nan,nan,nan,nan,nan,nan
4456,20.0000000000,0.0122333557,nan,0.1479344352,8.2993072205,nan,nan,nan,nan,nan,nan,nan
4457,20.0000000000,0.0181647218,nan,0.1477745242,8.3040043023,nan,nan,nan,nan,nan,nan,nan
4458,20.0000000000,0.0592358452,nan,0.1428455746,8.4513320966,nan,nan,nan,nan,nan,nan,nan
4459,20.0000000000,0.0583420770,nan,0.1430412068,8.4453883439,nan,nan,nan,nan,nan,nan,nan
4460,20.0000000000,0.0251143520,nan,0.1474485526,8.3135948612,nan,nan,nan,nan,nan,nan,nan
4461,20.0000000000,0.0223253888,nan,0.1475991486,8.3091614776,nan,nan,nan,nan,nan,nan,nan
4462,20.0000000000,0.0333666962,nan,0.1468287776,8.3318881679,nan,nan,nan,nan,nan,nan,nan
4463,20.0000000000,0.0488615730,nan,0.1448496679,8.3908249608,nan,nan,nan,nan,nan,nan,nan
4464,20.0000000000,0.0119075275,nan,0.1479405107,8.2991288650,nan,nan,nan,nan,nan,nan,nan
4465,20.0000000000,0.0132607834,nan,0.1479135537,8.2999202867,nan,nan,nan,nan,nan,nan,nan
4466,20.0000000000,0.0120903641,nan,0.1479371333,8.2992280128,nan,nan,nan,nan,nan,nan,nan
4467,20.0000000000,0.0289568337,nan,0.1471937986,8.3211048681,nan,nan,nan,nan,nan,nan,nan
4468,20.0000000000,0.0288068654,nan,0.1472048158,8.3207798193,nan,nan,nan,nan,nan,nan,nan
4469,20.0000000000,0.0447939635,nan,0.1454814155,8.3719248198,nan,nan,nan,nan,nan,nan,nan
4470,20.0000000000,0.0209366207,nan,0.1476640131,8.3072533297,nan,nan,nan,nan,nan,nan,nan
4471,20.0000000000,0.0235155844,nan,0.1475382716,8.3109530860,nan,nan,nan,nan,nan,nan,nan
4472,20.0000000000,0.0490719216,nan,0.1448147041,8.3918733885,nan,nan,nan,nan,nan,nan,nan
4473,20.0000000000,0.0070176157,nan,0.1480032617,8.2972871351,nan,nan,nan,nan,nan,nan,nan
4474,20.0000000000,0.0454942023,nan,0.1453786051,8.3749950258,nan,nan,nan,nan,nan,nan,nan
4475,20.0000000000,0.0327866686,nan,0.1468814288,8.3303311136,nan,nan,nan,nan,nan,nan,nan
4476,20.0000000000,0.0299187968,nan,0.1471209898,8.3232536188,nan,nan,nan,nan,nan,nan,nan
4477,20.0000000000,0.0139884903,nan,0.1478971304,8.3004025242,nan,nan,nan,nan,nan,nan,nan
4478,20.0000000000,0.0520005750,nan,0.1443039688,8.4072172441,nan,nan,nan,nan,nan,nan,nan
4479,20.0000000000,0.0421331538,nan,0.1458500347,8.3609346312,nan,nan,nan,nan,nan,nan,nan
4480,20.0000000000,0.0598063655,nan,0.1427183789,8.4552009589,nan,nan,nan,nan,nan,nan,nan
4481,20.0000000000,0.0328976233,nan,0.1468714682,8.3306256380,nan,nan,nan,nan,nan,nan,nan
4482,20.0000000000,0.0428099899,nan,0.1457595472,8.3636298943,nan,nan,nan,nan,nan,nan,nan
4483,20.0000000000,0.0165898382,nan,0.1478266667,8.3024721577,nan,nan,nan,nan,nan,nan,nan
4484,20.0000000000,0.0739611811,nan,0.1389705898,8.5707709942,nan,nan,nan,nan,nan,nan,nan
4485,20.0000000000,0.0228430226,nan,0.1475732815,8.3099226561,nan,nan,nan,nan,nan,nan,nan
4486,20.0000000000,0.0428921580,nan,0.1457484108,8.3639617207,nan,nan,nan,nan,nan,nan,nan
4487,20.0000000000,0.0137296776,nan,0.1479031300,8.3002263524,nan,nan,nan,nan,nan,nan,nan
4488,20.0000000000,0.0071484245,nan,0.1480022091,8.2973180212,nan,nan,nan,nan,nan,nan,nan
4489,20.0000000000,0.0023006227,nan,0.1480236350,8.2966893494,nan,nan,nan,nan,nan,nan,nan
4490,20.0000000000,0.0169614732,nan,0.1478150293,8.3028140612,nan,nan,nan,nan,nan,nan,nan
4491,20.0000000000,0.0591245183,nan,0.1428701837,8.4505839688,nan,nan,nan,nan,nan,nan,nan
4492,20.0000000000,0.0405526662,nan,0.1460527572,8.3549024008,nan,nan,nan,nan,nan,nan,nan
4493,20.0000000000,0.0238772289,nan,0.1475187837,8.3115267696,nan,nan,nan,nan,nan,nan,nan
4494,20.0000000000,0.0567589690,nan,0.1433769104,8.4352078226,nan,nan,nan,nan,nan,nan,nan
4495,20.0000000000,0.0238643605,nan,0.1475194852,8.3115061189,nan,nan,nan,nan,nan,nan,nan
4496,20.0000000000,0.0098759493,nan,0.1479727697,8.2981819705,nan,nan,nan,nan,nan,nan,nan
4497,20.0000000000,0.0401369722,nan,0.1461041023,8.3533758988,nan,nan,nan,nan,nan,nan,nan
4498,20.0000000000,0.0237148458,nan,0.1475275918,8.3112674696,nan,nan,nan,nan,nan,nan,nan
4499,20.0000000000,0.0542612781,nan,0.1438787265,8.4200341495,nan,nan,nan,nan,nan,nan,nan
4500,20.0000000000,0.0268037247,nan,0.1473435122,8.3166898205,nan,nan,nan,nan,nan,nan,nan
4501,20.0000000000,0.0243965666,nan,0.1474899778,8.3123748977,nan,nan,nan,nan,nan,nan,nan
4502,20.0000000000,0.0259887786,nan,0.1473955201,8.3151571603,nan,nan,nan,nan,nan,nan,nan
4503,20.0000000000,0.0291067974,nan,0.1471826922,8.3214325731,nan,nan,nan,nan,nan,nan,nan
4504,20.0000000000,0.0232829692,nan,0.1475505607,8.3105913577,nan,nan,nan,nan,nan,nan,nan
4505,20.0000000000,0.0195392027,nan,0.1477228017,8.3055246426,nan,nan,nan,nan,nan,nan,nan
4506,20.0000000000,0.0190638678,nan,0.1477413609,8.3049790495,nan,nan,nan,nan,nan,nan,nan
4507,20.0000000000,0.0279957396,nan,0.1472628628,8.3190676114,nan,nan,nan,nan,nan,nan,nan
4508,20.0000000000,0.0292733166,nan,0.1471702546,8.3217995891,nan,nan,nan,nan,nan,nan,nan
4509,20.0000000000,0.0263892180,nan,0.1473702792,8.3159009361,nan,nan,nan,nan,nan,nan,nan
4510,20.0000000000,0.0362925399,nan,0.1465409098,8.3404111657,nan,nan,nan,nan,nan,nan,nan
4511,20.0000000000,0.0249820641,nan,0.1474563291,8.3133658206,nan,nan,nan,nan,nan,nan,nan
4512,20.0000000000,0.0436274741,nan,0.1456472858,8.3669760429,nan,nan,nan,nan,nan,nan,nan
4513,20.0000000000,0.0364884413,nan,0.1465202826,8.3410225225,nan,nan,nan,nan,nan,nan,nan
4514,20.0000000000,0.0032224834,nan,0.1480219488,8.2967388236,nan,nan,nan,nan,nan,nan,nan
4515,20.0000000000,0.0434325666,nan,0.1456743480,8.3661691695,nan,nan,nan,nan,nan,nan,nan
4516,20.0000000000,0.0420464337,nan,0.1458614684,8.3605941854,nan,nan,nan,nan,nan,nan,nan
4517,20.0000000000,0.0275849541,nan,0.1472912764,8.3182297417,nan,nan,nan,nan,nan,nan,nan
4518,20.0000000000,0.0452353341,nan,0.1454168973,8.3738512597,nan,nan,nan,nan,nan,nan,nan
4519,20.0000000000,0.0099232638,nan,0.1479721243,8.2982009141,nan,nan,nan,nan,nan,nan,nan
4520,20.0000000000,0.0357584463,nan,0.1465962739,8.3387706820,nan,nan,nan,nan,nan,nan,nan
4521,20.0000000000,0.0578030508,nan,0.1431570571,8.4418723812,nan,nan,nan,nan,nan,nan,nan
4522,20.0000000000,0.0293661862,nan,0.1471632697,8.3220057141,nan,nan,nan,nan,nan,nan,nan
4523,20.0000000000,0.0231772603,nan,0.1475560821,8.3104288461,nan,nan,nan,nan,nan,nan,nan
4524,20.0000000000,0.0043114251,nan,0.1480187018,8.2968340914,nan,nan,nan,nan,nan,nan,nan
4525,20.0000000000,0.0235472100,nan,0.1475365860,8.3110027039,nan,nan,nan,nan,nan,nan,nan
4526,20.0000000000,0.0474766892,nan,0.1450741826,8.3840986762,nan,nan,nan,nan,nan,nan,nan
4527,20.0000000000,0.0314745457,nan,0.1469952763,8.3269662103,nan,nan,nan,nan,nan,nan,nan
4528,20.0000000000,0.0059919767,nan,0.1480104841,8.2970752079,nan,nan,nan,nan,nan,nan,nan
4529,20.0000000000,0.0447620193,nan,0.1454860474,8.3717865487,nan,nan,nan,nan,nan,nan,nan
4530,20.0000000000,0.0083738047,nan,0.1479908093,8.2976525490,nan,nan,nan,nan,nan,nan,nan
4531,20.0000000000,0.0548919327,nan,0.1437552114,8.4237640236,nan,nan,nan,nan,nan,nan,nan
4532,20.0000000000,0.0241851894,nan,0.1475018195,8.3120262237,nan,nan,nan,nan,nan,nan,nan
4533,20.0000000000,0.0235027151,nan,0.1475389565,8.3109329252,nan,nan,nan,nan,nan,nan,nan
4534,20.0000000000,0.0291395912,nan,0.1471802516,8.3215045910,nan,nan,nan,nan,nan,nan,nan
4535,20.0000000000,0.0465590828,nan,0.1452175532,8.3798088498,nan,nan,nan,nan,nan,nan,nan
4536,20.0000000000,0.0412987023,nan,0.1459585541,8.3577044750,nan,nan,nan,nan,nan,nan,nan
4537,20.0000000000,0.0162429602,nan,0.1478371650,8.3021637443,nan,nan,nan,nan,nan,nan,nan
4538,20.0000000000,0.0383561182,nan,0.1463149013,8.3471144133,nan,nan,nan,nan,nan,nan,nan
4539,20.0000000000,0.0195761706,nan,0.1477213281,8.3055679653,nan,nan,nan,nan,nan,nan,nan
4540,20.0000000000,0.0045508390,nan,0.1480177823,8.2968610692,nan,nan,nan,nan,nan,nan,nan
4541,20.0000000000,0.0162754153,nan,0.1478361975,8.3021921653,nan,nan,nan,nan,nan,nan,nan
4542,20.0000000000,0.0274042966,nan,0.1473035649,8.3178674270,nan,nan,nan,nan,nan,nan,nan
4543,20.0000000000,0.0256464861,nan,0.1474166185,8.3145355500,nan,nan,nan,nan,nan,nan,nan
4544,20.0000000000,0.0605020368,nan,0.1425608281,8.4599979045,nan,nan,nan,nan,nan,nan,nan
4545,20.0000000000,0.0851522597,nan,0.1351825383,8.6907940301,nan,nan,nan,nan,nan,nan,nan
4546,20.0000000000,0.0282401819,nan,0.1472456422,8.3195754948,nan,nan,nan,nan,nan,nan,nan
4547,20.0000000000,0.0172737627,nan,0.1478049348,8.3031106572,nan,nan,nan,nan,nan,nan,nan
4548,20.0000000000,0.0383783720,nan,0.1463123580,8.3471899046,nan,nan,nan,nan,nan,nan,nan
4549,20.0000000000,0.0169280515,nan,0.1478160925,8.3027828235,nan,nan,nan,nan,nan,nan,nan
4550,20.0000000000,0.0478267922,nan,0.1450183524,8.3857703332,nan,nan,nan,nan,nan,nan,nan
4551,20.0000000000,0.0496544741,nan,0.1447166781,8.3948141514,nan,nan,nan,nan,nan,nan,nan
4552,20.0000000000,0.0399869879,nan,0.1461224277,8.3528312098,nan,nan,nan,nan,nan,nan,nan
4553,20.0000000000,0.0377940785,nan,0.1463783796,8.3452306469,nan,nan,nan,nan,nan,nan,nan
4554,20.0000000000,0.0087160054,nan,0.1479871075,8.2977611828,nan,nan,nan,nan,nan,nan,nan
4555,20.0000000000,0.0409153009,nan,0.1460072975,8.3562543757,nan,nan,nan,nan,nan,nan,nan
4556,20.0000000000,0.0313942496,nan,0.1470020090,8.3267672994,nan,nan,nan,nan,nan,nan,nan
4557,20.0000000000,0.0074723148,nan,0.1479994696,8.2973984097,nan,nan,nan,nan,nan,nan,nan
4558,20.0000000000,0.0392704699,nan,0.1462085165,8.3502732940,nan,nan,nan,nan,nan,nan,nan
4559,20.0000000000,0.0422384323,nan,0.1458361054,8.3613494209,nan,nan,nan,nan,nan,nan,nan
4560,20.0000000000,0.0505938491,nan,0.1445548930,8.3996720350,nan,nan,nan,nan,nan,nan,nan
4561,20.0000000000,0.0176453986,nan,0.1477925422,8.3034748052,nan,nan,nan,nan,nan,nan,nan
4562,20.0000000000,0.0229909504,nan,0.1475657177,8.3101452566,nan,nan,nan,nan,nan,nan,nan
4563,20.0000000000,0.0403826850,nan,0.1460738513,8.3542752009,nan,nan,nan,nan,nan,nan,nan
4564,20.0000000000,0.0332005584,nan,0.1468440056,8.3314377750,nan,nan,nan,nan,nan,nan,nan
4565,20.0000000000,0.0302782582,nan,0.1470928242,8.3240851333,nan,nan,nan,nan,nan,nan,nan
4566,20.0000000000,0.0522102594,nan,0.1442656721,8.4083699666,nan,nan,nan,nan,nan,nan,nan
4567,20.0000000000,0.0229252134,nan,0.1475690884,8.3100460562,nan,nan,nan,nan,nan,nan,nan
4568,20.0000000000,0.0160427905,nan,0.1478430649,8.3019904277,nan,nan,nan,nan,nan,nan,nan
4569,20.0000000000,0.0229232724,nan,0.1475691877,8.3100431340,nan,nan,nan,nan,nan,nan,nan
4570,20.0000000000,0.0068061271,nan,0.1480048991,8.2972390880,nan,nan,nan,nan,nan,nan,nan
4571,20.0000000000,0.0301610035,nan,0.1471020695,8.3238121749,nan,nan,nan,nan,nan,nan,nan
4572,20.0000000000,0.0368101375,nan,0.1464860358,8.3420377381,nan,nan,nan,nan,nan,nan,nan
4573,20.0000000000,0.0456789430,nan,0.1453510731,8.3758175754,nan,nan,nan,nan,nan,nan,nan
4574,20.0000000000,0.0002120339,nan,0.1480248514,8.2966536614,nan,nan,nan,nan,nan,nan,nan
4575,20.0000000000,0.0239387888,nan,0.1475154199,8.3116258014,nan,nan,nan,nan,nan,nan,nan
4576,20.0000000000,0.0461229953,nan,0.1452841961,8.3778162546,nan,nan,nan,nan,nan,nan,nan
4577,20.0000000000,0.0103363302,nan,0.1479662811,8.2983724129,nan,nan,nan,nan,nan,nan,nan
4578,20.0000000000,0.0211990404,nan,0.1476522556,8.3075991430,nan,nan,nan,nan,nan,nan,nan
4579,20.0000000000,0.0167598735,nan,0.1478213926,8.3026271075,nan,nan,nan,nan,nan,nan,nan
4580,20.0000000000,0.0426749841,nan,0.1457777737,8.3630868667,nan,nan,nan,nan,nan,nan,nan
4581,20.0000000000,0.0425175220,nan,0.1457989201,8.3624569287,nan,nan,nan,nan,nan,nan,nan
4582,20.0000000000,0.0171613502,nan,0.1478086019,8.3030029100,nan,nan,nan,nan,nan,nan,nan
4583,20.0000000000,0.0405160571,nan,0.1460573118,8.3547669685,nan,nan,nan,nan,nan,nan,nan
4584,20.0000000000,0.0347805700,nan,0.1466943590,8.3358658621,nan,nan,nan,nan,nan,nan,nan
4585,20.0000000000,0.0378577825,nan,0.1463712575,8.3454419594,nan,nan,nan,nan,nan,nan,nan
4586,20.0000000000,0.0278545270,nan,0.1472727045,8.3187773788,nan,nan,nan,nan,nan,nan,nan
4587,20.0000000000,0.0402598149,nan,0.1460890141,8.3538244176,nan,nan,nan,nan,nan,nan,nan
4588,20.0000000000,0.0321382954,nan,0.1469385910,8.3286412891,nan,nan,nan,nan,nan,nan,nan
4589,20.0000000000,0.0324012582,nan,0.1469156219,8.3293202217,nan,nan,nan,nan,nan,nan,nan
4590,20.0000000000,0.0819923594,nan,0.1363266378,8.6541927596,nan,nan,nan,nan,nan,nan,nan
4591,20.0000000000,0.0405694750,nan,0.1460506638,8.3549646480,nan,nan,nan,nan,nan,nan,nan
4592,20.0000000000,0.0130771714,nan,0.1479174810,8.2998049786,nan,nan,nan,nan,nan,nan,nan
4593,20.0000000000,0.0261677950,nan,0.1473843109,8.3154874484,nan,nan,nan,nan,nan,nan,nan
4594,20.0000000000,0.0254733194,nan,0.1474271257,8.3142260149,nan,nan,nan,nan,nan,nan,nan
4595,20.0000000000,0.0266177572,nan,0.1473556020,8.3163334903,nan,nan,nan,nan,nan,nan,nan
4596,20.0000000000,0.0285936952,nan,0.1472203224,8.3203223564,nan,nan,nan,nan,nan,nan,nan
4597,20.0000000000,0.0202285109,nan,0.1476945999,8.3063538329,nan,nan,nan,nan,nan,nan,nan
4598,20.0000000000,0.0103565730,nan,0.1479659851,8.2983811021,nan,nan,nan,nan,nan,nan,nan
4599,20.0000000000,0.0429117312,nan,0.1457457531,8.3640409128,nan,nan,nan,nan,nan,nan,nan
4600,20.0000000000,0.0508522672,nan,0.1445095779,8.4010336741,nan,nan,nan,nan,nan,nan,nan
4601,20.0000000000,0.0291090366,nan,0.1471825257,8.3214374866,nan,nan,nan,nan,nan,nan,nan
4602,20.0000000000,0.0161695840,nan,0.1478393411,8.3020998180,nan,nan,nan,nan,nan,nan,nan
4603,20.0000000000,0.0061550526,nan,0.1480094545,8.2971054205,nan,nan,nan,nan,nan,nan,nan
4604,20.0000000000,0.0295856554,nan,0.1471466256,8.3224969280,nan,nan,nan,nan,nan,nan,nan
4605,20.0000000000,0.0089317619,nan,0.1479846524,8.2978332337,nan,nan,nan,nan,nan,nan,nan
4606,20.0000000000,0.0422151599,nan,0.1458391892,8.3612575889,nan,nan,nan,nan,nan,nan,nan
4607,20.0000000000,0.0202971499,nan,0.1476917072,8.3064388930,nan,nan,nan,nan,nan,nan,nan
4608,20.0000000000,0.0355088560,nan,0.1466217108,8.3380171746,nan,nan,nan,nan,nan,nan,nan
4609,20.0000000000,0.0450488498,nan,0.1454442753,8.3730336806,nan,nan,nan,nan,nan,nan,nan
4610,20.0000000000,0.0303142253,nan,0.1470899771,8.3241691964,nan,nan,nan,nan,nan,nan,nan
4611,20.0000000000,0.0125013857,nan,0.1479292424,8.2994596696,nan,nan,nan,nan,nan,nan,nan
4612,20.0000000000,0.0502216486,nan,0.1446195463,8.3977300542,nan,nan,nan,nan,nan,nan,nan
4613,20.0000000000,0.0310697537,nan,0.1470289447,8.3259715983,nan,nan,nan,nan,nan,nan,nan
4614,20.0000000000,0.0207482299,nan,0.1476723123,8.3070092480,nan,nan,nan,nan,nan,nan,nan
4615,20.0000000000,0.0617815013,nan,0.1422639949,8.4690500001,nan,nan,nan,nan,nan,nan,nan
4616,20.0000000000,0.0254371617,nan,0.1474293056,8.3141618001,nan,nan,nan,nan,nan,nan,nan
4617,20.0000000000,0.0173652700,nan,0.1478019219,8.3031991873,nan,nan,nan,nan,nan,nan,nan
4618,20.0000000000,0.0390672803,nan,0.1462324929,8.3495611629,nan,nan,nan,nan,nan,nan,nan
4619,20.0000000000,0.0143854895,nan,0.1478875820,8.3006829171,nan,nan,nan,nan,nan,nan,nan
4620,20.0000000000,0.0146577662,nan,0.1478807886,8.3008824210,nan,nan,nan,nan,nan,nan,nan
4621,20.0000000000,0.0376522448,nan,0.1463941699,8.3447621843,nan,nan,nan,nan,nan,nan,nan
4622,20.0000000000,0.0395805482,nan,0.1461715560,8.3513712986,nan,nan,nan,nan,nan,nan,nan
4623,20.0000000000,0.0309137225,nan,0.1470417414,8.3255936257,nan,nan,nan,nan,nan,nan,nan
4624,20.0000000000,0.0549230807,nan,0.1437490554,8.4239500057,nan,nan,nan,nan,nan,nan,nan
4625,20.0000000000,0.0438574034,nan,0.1456151214,8.3679352352,nan,nan,nan,nan,nan,nan,nan
4626,20.0000000000,0.0619894147,nan,0.1422148912,8.4705492648,nan,nan,nan,nan,nan,nan,nan
4627,20.0000000000,0.0288442780,nan,0.1472020757,8.3208606602,nan,nan,nan,nan,nan,nan,nan
4628,20.0000000000,0.0218612538,nan,0.1476215557,8.3085022233,nan,nan,nan,nan,nan,nan,nan
4629,20.0000000000,0.0561229521,nan,0.1435079114,8.4312415610,nan,nan,nan,nan,nan,nan,nan
4630,20.0000000000,0.0299926040,nan,0.1471152495,8.3234230744,nan,nan,nan,nan,nan,nan,nan
4631,20.0000000000,0.0285425039,nan,0.1472240194,8.3202132972,nan,nan,nan,nan,nan,nan,nan
4632,20.0000000000,0.0354464465,nan,0.1466280280,8.3378300613,nan,nan,nan,nan,nan,nan,nan
4633,20.0000000000,0.0432523847,nan,0.1456992003,8.3654283202,nan,nan,nan,nan,nan,nan,nan
4634,20.0000000000,0.0165316620,nan,0.1478284518,8.3024197141,nan,nan,nan,nan,nan,nan,nan
4635,20.0000000000,0.0175185064,nan,0.1477968202,8.3033490941,nan,nan,nan,nan,nan,nan,nan
4636,20.0000000000,0.0426350503,nan,0.1457831479,8.3629267613,nan,nan,nan,nan,nan,nan,nan
4637,20.0000000000,0.0217349108,nan,0.1476275275,8.3083265373,nan,nan,nan,nan,nan,nan,nan
4638,20.0000000000,0.0441121959,nan,0.1455791753,8.3690074536,nan,nan,nan,nan,nan,nan,nan
4639,20.0000000000,0.0242652918,nan,0.1474973511,8.3121577922,nan,nan,nan,nan,nan,nan,nan
4640,20.0000000000,0.0345222442,nan,0.1467195675,8.3351196201,nan,nan,nan,nan,nan,nan,nan
4641,20.0000000000,0.0337159578,nan,0.1467963782,8.3328465942,nan,nan,nan,nan,nan,nan,nan
4642,20.0000000000,0.0087683082,nan,0.1479865210,8.2977783942,nan,nan,nan,nan,nan,nan,nan
4643,20.0000000000,0.0230091348,nan,0.1475647826,8.3101727770,nan,nan,nan,nan,nan,nan,nan
4644,20.0000000000,0.0359555634,nan,0.1465759890,8.3393716680,nan,nan,nan,nan,nan,nan,nan
4645,20.0000000000,0.0195776113,nan,0.1477212706,8.3055696563,nan,nan,nan,nan,nan,nan,nan
4646,20.0000000000,0.0364143484,nan,0.1465281044,8.3407906874,nan,nan,nan,nan,nan,nan,nan
4647,20.0000000000,0.0176217311,nan,0.1477933438,8.3034512493,nan,nan,nan,nan,nan,nan,nan
4648,20.0000000000,0.0507797462,nan,0.1445223302,8.4006504469,nan,nan,nan,nan,nan,nan,nan
4649,20.0000000000,0.0256428596,nan,0.1474168397,8.3145290338,nan,nan,nan,nan,nan,nan,nan
4650,20.0000000000,0.0339048290,nan,0.1467786383,8.3333714569,nan,nan,nan,nan,nan,nan,nan
4651,20.0000000000,0.0209915635,nan,0.1476615704,8.3073251707,nan,nan,nan,nan,nan,nan,nan
4652,20.0000000000,0.0551422069,nan,0.1437055993,8.4252630979,nan,nan,nan,nan,nan,nan,nan
4653,20.0000000000,0.0312849120,nan,0.1470111337,8.3264977341,nan,nan,nan,nan,nan,nan,nan
4654,20.0000000000,0.0183488295,nan,0.1477679383,8.3041978605,nan,nan,nan,nan,nan,nan,nan
4655,20.0000000000,0.0329182544,nan,0.1468696103,8.3306805756,nan,nan,nan,nan,nan,nan,nan
4656,20.0000000000,0.0145360484,nan,0.1478838503,8.3007925059,nan,nan,nan,nan,nan,nan,nan
4657,20.0000000000,0.0240510191,nan,0.1475092523,8.3118073834,nan,nan,nan,nan,nan,nan,nan
4658,20.0000000000,0.0226858454,nan,0.1475812344,8.3096886157,nan,nan,nan,nan,nan,nan,nan
4659,20.0000000000,0.0219261572,nan,0.1476184667,8.3085930998,nan,nan,nan,nan,nan,nan,nan
4660,20.0000000000,0.0271407006,nan,0.1473212687,8.3173454965,nan,nan,nan,nan,nan,nan,nan
4661,20.0000000000,0.0333284314,nan,0.1468322954,8.3317841191,nan,nan,nan,nan,nan,nan,nan
4662,20.0000000000,0.0549272375,nan,0.1437482334,8.4239748382,nan,nan,nan,nan,nan,nan,nan
4663,20.0000000000,0.0388726044,nan,0.1462552846,8.3488843283,nan,nan,nan,nan,nan,nan,nan
4664,20.0000000000,0.0299470394,nan,0.1471187959,8.3233183838,nan,nan,nan,nan,nan,nan,nan
4665,20.0000000000,0.0443617659,nan,0.1455436557,8.3700672082,nan,nan,nan,nan,nan,nan,nan
4666,20.0000000000,0.0109973745,nan,0.1479561359,8.2986701936,nan,nan,nan,nan,nan,nan,nan
4667,20.0000000000,0.0345641870,nan,0.1467154944,8.3352401865,nan,nan,nan,nan,nan,nan,nan
4668,20.0000000000,0.0247809730,nan,0.1474680270,8.3130213028,nan,nan,nan,nan,nan,nan,nan
4669,20.0000000000,0.0520395346,nan,0.1442968708,8.4074308678,nan,nan,nan,nan,nan,nan,nan
4670,20.0000000000,0.0401564659,nan,0.1461017127,8.3534469291,nan,nan,nan,nan,nan,nan,nan
4671,20.0000000000,0.0226658830,nan,0.1475822383,8.3096590736,nan,nan,nan,nan,nan,nan,nan
4672,20.0000000000,0.0442374811,nan,0.1455613827,8.3695382760,nan,nan,nan,nan,nan,nan,nan
4673,20.0000000000,0.0413275084,nan,0.1459548635,8.3578142880,nan,nan,nan,nan,nan,nan,nan
4674,20.0000000000,0.0374602313,nan,0.1464154005,8.3441324035,nan,nan,nan,nan,nan,nan,nan
4675,20.0000000000,0.0155597814,nan,0.1478568305,8.3015860766,nan,nan,nan,nan,nan,nan,nan
4676,20.0000000000,0.0307724058,nan,0.1470532447,8.3252538843,nan,nan,nan,nan,nan,nan,nan
4677,20.0000000000,0.0354087912,nan,0.1466318312,8.3377174162,nan,nan,nan,nan,nan,nan,nan
4678,20.0000000000,0.0094185452,nan,0.1479787610,8.2980061315,nan,nan,nan,nan,nan,nan,nan
4679,20.0000000000,0.0396524523,nan,0.1461629210,8.3516278629,nan,nan,nan,nan,nan,nan,nan
4680,20.0000000000,0.0284125812,nan,0.1472333559,8.3199378891,nan,nan,nan,nan,nan,nan,nan
4681,20.0000000000,0.0215015391,nan,0.1476384158,8.3080062354,nan,nan,nan,nan,nan,nan,nan
4682,20.0000000000,0.0156852854,nan,0.1478533173,8.3016892703,nan,nan,nan,nan,nan,nan,nan
4683,20.0000000000,0.0324521087,nan,0.1469111465,8.3294525186,nan,nan,nan,nan,nan,nan,nan
4684,20.0000000000,0.0330252325,nan,0.1468599475,8.3309663136,nan,nan,nan,nan,nan,nan,nan
4685,20.0000000000,0.0261186415,nan,0.1473874007,8.3153964032,nan,nan,nan,nan,nan,nan,nan
4686,20.0000000000,0.0423205983,nan,0.1458251969,8.3616742844,nan,nan,nan,nan,nan,nan,nan
4687,20.0000000000,0.0213455612,nan,0.1476455905,8.3077951897,nan,nan,nan,nan,nan,nan,nan
4688,20.0000000000,0.0140501577,nan,0.1478956748,8.3004452684,nan,nan,nan,nan,nan,nan,nan
4689,20.0000000000,0.0178795995,nan,0.1477845183,8.3037105962,nan,nan,nan,nan,nan,nan,nan
4690,20.0000000000,0.0428153917,nan,0.1457588161,8.3636516781,nan,nan,nan,nan,nan,nan,nan
