sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
1049,20.0000000000,0.0039529946,nan,0.1480199350,8.2967979095,nan,nan,nan,nan,nan,nan,nan
1050,20.0000000000,0.0077915163,nan,0.1479965802,8.2974831997,nan,nan,nan,nan,nan,nan,nan
1051,20.0000000000,0.0078964775,nan,0.1479955881,8.2975123108,nan,nan,nan,nan,nan,nan,nan
1052,20.0000000000,0.0024754694,nan,0.1480233818,8.2966967809,nan,nan,nan,nan,nan,nan,nan
1053,20.0000000000,0.0011998670,nan,0.1480246263,8.2966602651,nan,nan,nan,nan,nan,nan,nan
1054,20.0000000000,0.0074065387,nan,0.1480000415,8.2973816286,nan,nan,nan,nan,nan,nan,nan
1055,20.0000000000,0.0074175765,nan,0.1479999461,8.2973844283,nan,nan,nan,nan,nan,nan,nan
1056,20.0000000000,0.0156893161,nan,0.1478532037,8.3016926061,nan,nan,nan,nan,nan,nan,nan
1057,20.0000000000,0.0012644016,nan,0.1480245934,8.2966612309,nan,nan,nan,nan,nan,nan,nan
1058,20.0000000000,0.0051205872,nan,0.1480152699,8.2969347871,nan,nan,nan,nan,nan,nan,nan
1059,20.0000000000,0.0003879905,nan,0.1480248416,8.2966539487,nan,nan,nan,nan,nan,nan,nan
1060,20.0000000000,0.0105531384,nan,0.1479630627,8.2984668777,nan,nan,nan,nan,nan,nan,nan
1061,20.0000000000,0.0168288444,nan,0.1478192291,8.3026906711,nan,nan,nan,nan,nan,nan,nan
1062,20.0000000000,0.0033477246,nan,0.1480216488,8.2967476256,nan,nan,nan,nan,nan,nan,nan
1063,20.0000000000,0.0062304716,nan,0.1480089635,8.2971198281,nan,nan,nan,nan,nan,nan,nan
1064,20.0000000000,0.0076975465,nan,0.1479974506,8.2974576565,nan,nan,nan,nan,nan,nan,nan
1065,20.0000000000,0.0077122021,nan,0.1479973160,8.2974616080,nan,nan,nan,nan,nan,nan,nan
1066,20.0000000000,0.0080725437,nan,0.1479938768,8.2975625306,nan,nan,nan,nan,nan,nan,nan
1067,20.0000000000,0.0045759881,nan,0.1480176812,8.2968640373,nan,nan,nan,nan,nan,nan,nan
1068,20.0000000000,0.0077045638,nan,0.1479973862,8.2974595470,nan,nan,nan,nan,nan,nan,nan
1069,20.0000000000,0.0118861102,nan,0.1479409010,8.2991174066,nan,nan,nan,nan,nan,nan,nan
1070,20.0000000000,0.0028371136,nan,0.1480227618,8.2967149714,nan,nan,nan,nan,nan,nan,nan
1071,20.0000000000,0.0055411720,nan,0.1480131075,8.2969982326,nan,nan,nan,nan,nan,nan,nan
1072,20.0000000000,0.0052408246,nan,0.1480146791,8.2969521219,nan,nan,nan,nan,nan,nan,nan
1073,20.0000000000,0.0085043600,nan,0.1479894245,8.2976931858,nan,nan,nan,nan,nan,nan,nan
1074,20.0000000000,0.0043417268,nan,0.1480185897,8.2968373793,nan,nan,nan,nan,nan,nan,nan
1075,20.0000000000,0.0143387939,nan,0.1478887270,8.3006492933,nan,nan,nan,nan,nan,nan,nan
1076,20.0000000000,0.0045151935,nan,0.1480179242,8.2968569064,nan,nan,nan,nan,nan,nan,nan
1077,20.0000000000,0.0041816379,nan,0.1480191678,8.2968204172,nan,nan,nan,nan,nan,nan,nan
1078,20.0000000000,0.0037673528,nan,0.1480205085,8.2967810818,nan,nan,nan,nan,nan,nan,nan
1079,20.0000000000,0.0132211880,nan,0.1479144079,8.2998952061,nan,nan,nan,nan,nan,nan,nan
1080,20.0000000000,0.0051194679,nan,0.1480152753,8.2969346287,nan,nan,nan,nan,nan,nan,nan
1081,20.0000000000,0.0064111235,nan,0.1480077487,8.2971554717,nan,nan,nan,nan,nan,nan,nan
1082,20.0000000000,0.0029867813,nan,0.1480224653,8.2967236686,nan,nan,nan,nan,nan,nan,nan
1083,20.0000000000,0.0021159205,nan,0.1480238716,8.2966824103,nan,nan,nan,nan,nan,nan,nan
1084,20.0000000000,0.0058361960,nan,0.1480114273,8.2970475327,nan,nan,nan,nan,nan,nan,nan
1085,20.0000000000,0.0013953918,nan,0.1480245180,8.2966634426,nan,nan,nan,nan,nan,nan,nan
1086,20.0000000000,0.0074502280,nan,0.1479996625,8.2973927487,nan,nan,nan,nan,nan,nan,nan
1087,20.0000000000,0.0080713373,nan,0.1479938887,8.2975621805,nan,nan,nan,nan,nan,nan,nan
1088,20.0000000000,0.0017249584,nan,0.1480242737,8.2966706107,nan,nan,nan,nan,nan,nan,nan
1089,20.0000000000,0.0029545221,nan,0.1480225313,8.2967217342,nan,nan,nan,nan,nan,nan,nan
1090,20.0000000000,0.0071205524,nan,0.1480024360,8.2973113647,nan,nan,nan,nan,nan,nan,nan
1091,20.0000000000,0.0016076403,nan,0.1480243701,8.2966677842,nan,nan,nan,nan,nan,nan,nan
1092,20.0000000000,0.0103435436,nan,0.1479661757,8.2983755062,nan,nan,nan,nan,nan,nan,nan
1093,20.0000000000,0.0078254169,nan,0.1479962620,8.2974925349,nan,nan,nan,nan,nan,nan,nan
1094,20.0000000000,0.0097492357,nan,0.1479744744,8.2981319388,nan,nan,nan,nan,nan,nan,nan
1095,20.0000000000,0.0070517183,nan,0.1480029902,8.2972951007,nan,nan,nan,nan,nan,nan,nan
1096,20.0000000000,0.0033303885,nan,0.1480216914,8.2967463755,nan,nan,nan,nan,nan,nan,nan
1097,20.0000000000,0.0061447383,nan,0.1480095209,8.2971034716,nan,nan,nan,nan,nan,nan,nan
1098,20.0000000000,0.0052516150,nan,0.1480146250,8.2969537087,nan,nan,nan,nan,nan,nan,nan
1099,20.0000000000,0.0061033820,nan,0.1480097855,8.2970957090,nan,nan,nan,nan,nan,nan,nan
1100,20.0000000000,0.0102369924,nan,0.1479677207,8.2983301600,nan,nan,nan,nan,nan,nan,nan
1101,20.0000000000,0.0052843676,nan,0.1480144598,8.2969585567,nan,nan,nan,nan,nan,nan,nan
1102,20.0000000000,0.0026374814,nan,0.1480231204,8.2967044480,nan,nan,nan,nan,nan,nan,nan
1103,20.0000000000,0.0090644735,nan,0.1479830950,8.2978789397,nan,nan,nan,nan,nan,nan,nan
1104,20.0000000000,0.0111200923,nan,0.1479541426,8.2987287033,nan,nan,nan,nan,nan,nan,nan
1105,20.0000000000,0.0059184036,nan,0.1480109345,8.2970619939,nan,nan,nan,nan,nan,nan,nan
1106,20.0000000000,0.0080455132,nan,0.1479941434,8.2975547070,nan,nan,nan,nan,nan,nan,nan
1107,20.0000000000,0.0039810588,nan,0.1480198444,8.2968005652,nan,nan,nan,nan,nan,nan,nan
1108,20.0000000000,0.0060221292,nan,0.1480102970,8.2970806979,nan,nan,nan,nan,nan,nan,nan
1109,20.0000000000,0.0042533124,nan,0.1480189132,8.2968278872,nan,nan,nan,nan,nan,nan,nan
1110,20.0000000000,0.0051968967,nan,0.1480148974,8.2969457151,nan,nan,nan,nan,nan,nan,nan
1111,20.0000000000,0.0101415265,nan,0.1479690836,8.2982901588,nan,nan,nan,nan,nan,nan,nan
1112,20.0000000000,0.0090731322,nan,0.1479829921,8.2978819587,nan,nan,nan,nan,nan,nan,nan
1113,20.0000000000,0.0108737234,nan,0.1479581093,8.2986122714,nan,nan,nan,nan,nan,nan,nan
1114,20.0000000000,0.0023953542,nan,0.1480235014,8.2966932692,nan,nan,nan,nan,nan,nan,nan
1115,20.0000000000,0.0118768845,nan,0.1479410688,8.2991124807,nan,nan,nan,nan,nan,nan,nan
1116,20.0000000000,0.0013850224,nan,0.1480245244,8.2966632549,nan,nan,nan,nan,nan,nan,nan
1117,20.0000000000,0.0026344219,nan,0.1480231256,8.2967042961,nan,nan,nan,nan,nan,nan,nan
1118,20.0000000000,0.0082417731,nan,0.1479921755,8.2976124567,nan,nan,nan,nan,nan,nan,nan
1119,20.0000000000,0.0066029122,nan,0.1480063987,8.2971950862,nan,nan,nan,nan,nan,nan,nan
1120,20.0000000000,0.0077801596,nan,0.1479966862,8.2974800867,nan,nan,nan,nan,nan,nan,nan
1121,20.0000000000,0.0054669782,nan,0.1480135086,8.2969864642,nan,nan,nan,nan,nan,nan,nan
1122,20.0000000000,0.0068439389,nan,0.1480046121,8.2972475084,nan,nan,nan,nan,nan,nan,nan
1123,20.0000000000,0.0026843404,nan,0.1480230399,8.2967068099,nan,nan,nan,nan,nan,nan,nan
1124,20.0000000000,0.0118826599,nan,0.1479409638,8.2991155636,nan,nan,nan,nan,nan,nan,nan
1125,20.0000000000,0.0097977327,nan,0.1479738261,8.2981509670,nan,nan,nan,nan,nan,nan,nan
1126,20.0000000000,0.0010017344,nan,0.1480247110,8.2966577803,nan,nan,nan,nan,nan,nan,nan
1127,20.0000000000,0.0032572745,nan,0.1480218673,8.2967412157,nan,nan,nan,nan,nan,nan,nan
1128,20.0000000000,0.0041227889,nan,0.1480193718,8.2968144329,nan,nan,nan,nan,nan,nan,nan
1129,20.0000000000,0.0065157865,nan,0.1480070198,8.2971768618,nan,nan,nan,nan,nan,nan,nan
1130,20.0000000000,0.0055973491,nan,0.1480127982,8.2970073102,nan,nan,nan,nan,nan,nan,nan
1131,20.0000000000,0.0034788974,nan,0.1480213150,8.2967574182,nan,nan,nan,nan,nan,nan,nan
1132,20.0000000000,0.0025405607,nan,0.1480232799,8.2966997693,nan,nan,nan,nan,nan,nan,nan
1133,20.0000000000,0.0051280161,nan,0.1480152340,8.2969358398,nan,nan,nan,nan,nan,nan,nan
1134,20.0000000000,0.0049504287,nan,0.1480160693,8.2969113304,nan,nan,nan,nan,nan,nan,nan
1135,20.0000000000,0.0052859899,nan,0.1480144515,8.2969587980,nan,nan,nan,nan,nan,nan,nan
1136,20.0000000000,0.0081424173,nan,0.1479931811,8.2975829467,nan,nan,nan,nan,nan,nan,nan
1137,20.0000000000,0.0043484265,nan,0.1480185648,8.2968381112,nan,nan,nan,nan,nan,nan,nan
1138,20.0000000000,0.0048342344,nan,0.1480165909,8.2968960255,nan,nan,nan,nan,nan,nan,nan
1139,20.0000000000,0.0060795291,nan,0.1480099368,8.2970912694,nan,nan,nan,nan,nan,nan,nan
1140,20.0000000000,0.0087886345,nan,0.1479862916,8.2977851269,nan,nan,nan,nan,nan,nan,nan
1141,20.0000000000,0.0081509968,nan,0.1479930950,8.2975854727,nan,nan,nan,nan,nan,nan,nan
1142,20.0000000000,0.0064659207,nan,0.1480073694,8.2971666025,nan,nan,nan,nan,nan,nan,nan
1143,20.0000000000,0.0037924239,nan,0.1480204336,8.2967832801,nan,nan,nan,nan,nan,nan,nan
1144,20.0000000000,0.0065892958,nan,0.1480064966,8.2971922128,nan,nan,nan,nan,nan,nan,nan
1145,20.0000000000,0.0061015039,nan,0.1480097974,8.2970953585,nan,nan,nan,nan,nan,nan,nan
1146,20.0000000000,0.0043378797,nan,0.1480186040,8.2968369599,nan,nan,nan,nan,nan,nan,nan
1147,20.0000000000,0.0059877282,nan,0.1480105104,8.2970744378,nan,nan,nan,nan,nan,nan,nan
1148,20.0000000000,0.0110684797,nan,0.1479549852,8.2987039705,nan,nan,nan,nan,nan,nan,nan
1149,20.0000000000,0.0048155575,nan,0.1480166730,8.2968936187,nan,nan,nan,nan,nan,nan,nan
1150,20.0000000000,0.0098338415,nan,0.1479733401,8.2981652315,nan,nan,nan,nan,nan,nan,nan
1151,20.0000000000,0.0114815799,nan,0.1479480669,8.2989070495,nan,nan,nan,nan,nan,nan,nan
1152,20.0000000000,0.0063763539,nan,0.1480079868,8.2971484864,nan,nan,nan,nan,nan,nan,nan
1153,20.0000000000,0.0031636992,nan,0.1480220834,8.2967348735,nan,nan,nan,nan,nan,nan,nan
1154,20.0000000000,0.0012001918,nan,0.1480246262,8.2966602698,nan,nan,nan,nan,nan,nan,nan
1155,20.0000000000,0.0064847951,nan,0.1480072375,8.2971704711,nan,nan,nan,nan,nan,nan,nan
1156,20.0000000000,0.0050563041,nan,0.1480155769,8.2969257785,nan,nan,nan,nan,nan,nan,nan
1157,20.0000000000,0.0037493416,nan,0.1480205618,8.2967795167,nan,nan,nan,nan,nan,nan,nan
1158,20.0000000000,0.0015924822,nan,0.1480243817,8.2966674417,nan,nan,nan,nan,nan,nan,nan
1159,20.0000000000,0.0056902403,nan,0.1480122758,8.2970226387,nan,nan,nan,nan,nan,nan,nan
1160,20.0000000000,0.0103312575,nan,0.1479663552,8.2983702396,nan,nan,nan,nan,nan,nan,nan
1161,20.0000000000,0.0042540366,nan,0.1480189106,8.2968279637,nan,nan,nan,nan,nan,nan,nan
1162,20.0000000000,0.0067781851,nan,0.1480051096,8.2972329128,nan,nan,nan,nan,nan,nan,nan
1163,20.0000000000,0.0047689813,nan,0.1480168753,8.2968876806,nan,nan,nan,nan,nan,nan,nan
1164,20.0000000000,0.0073465528,nan,0.1480005561,8.2973665282,nan,nan,nan,nan,nan,nan,nan
1165,20.0000000000,0.0133987382,nan,0.1479105461,8.3000085961,nan,nan,nan,nan,nan,nan,nan
1166,20.0000000000,0.0066820431,nan,0.1480058233,8.2972119704,nan,nan,nan,nan,nan,nan,nan
1167,20.0000000000,0.0039664020,nan,0.1480198918,8.2967991745,nan,nan,nan,nan,nan,nan,nan
1168,20.0000000000,0.0078466310,nan,0.1479960619,8.2974984092,nan,nan,nan,nan,nan,nan,nan
1169,20.0000000000,0.0056522307,nan,0.1480124912,8.2970163184,nan,nan,nan,nan,nan,nan,nan
1170,20.0000000000,0.0021196368,nan,0.1480238671,8.2966825409,nan,nan,nan,nan,nan,nan,nan
1171,20.0000000000,0.0024832645,nan,0.1480233698,8.2966971324,nan,nan,nan,nan,nan,nan,nan
1172,20.0000000000,0.0082031571,nan,0.1479925686,8.2976009202,nan,nan,nan,nan,nan,nan,nan
1173,20.0000000000,0.0068257309,nan,0.1480047506,8.2972434444,nan,nan,nan,nan,nan,nan,nan
1174,20.0000000000,0.0117235326,nan,0.1479438279,8.2990314841,nan,nan,nan,nan,nan,nan,nan
1175,20.0000000000,0.0034698216,nan,0.1480213388,8.2967567215,nan,nan,nan,nan,nan,nan,nan
1176,20.0000000000,0.0046846083,nan,0.1480172341,8.2968771546,nan,nan,nan,nan,nan,nan,nan
1177,20.0000000000,0.0082223035,nan,0.1479923740,8.2976066295,nan,nan,nan,nan,nan,nan,nan
1178,20.0000000000,0.0037329811,nan,0.1480206099,8.2967781053,nan,nan,nan,nan,nan,nan,nan
1179,20.0000000000,0.0089641597,nan,0.1479842755,8.2978442935,nan,nan,nan,nan,nan,nan,nan
1180,20.0000000000,0.0073939179,nan,0.1480001503,8.2973784354,nan,nan,nan,nan,nan,nan,nan
1181,20.0000000000,0.0017239130,nan,0.1480242746,8.2966705841,nan,nan,nan,nan,nan,nan,nan
1182,20.0000000000,0.0073550340,nan,0.1480004837,8.2973686515,nan,nan,nan,nan,nan,nan,nan
1183,20.0000000000,0.0092412396,nan,0.1479809640,8.2979414779,nan,nan,nan,nan,nan,nan,nan
1184,20.0000000000,0.0070217530,nan,0.1480032289,8.2972880982,nan,nan,nan,nan,nan,nan,nan
1185,20.0000000000,0.0067691510,nan,0.1480051773,8.2972309248,nan,nan,nan,nan,nan,nan,nan
1186,20.0000000000,0.0018064360,nan,0.1480242004,8.2966727614,nan,nan,nan,nan,nan,nan,nan
1187,20.0000000000,0.0083916101,nan,0.1479906224,8.2976580328,nan,nan,nan,nan,nan,nan,nan
1188,20.0000000000,0.0043356926,nan,0.1480186121,8.2968367217,nan,nan,nan,nan,nan,nan,nan
1189,20.0000000000,0.0031954441,nan,0.1480220112,8.2967369924,nan,nan,nan,nan,nan,nan,nan
1190,20.0000000000,0.0073127118,nan,0.1480008435,8.2973580947,nan,nan,nan,nan,nan,nan,nan
1191,20.0000000000,0.0054625205,nan,0.1480135324,8.2969857651,nan,nan,nan,nan,nan,nan,nan
1192,20.0000000000,0.0130850707,nan,0.1479173138,8.2998098872,nan,nan,nan,nan,nan,nan,nan
1193,20.0000000000,0.0114492337,nan,0.1479486231,8.2988907235,nan,nan,nan,nan,nan,nan,nan
1194,20.0000000000,0.0017490307,nan,0.1480242526,8.2966712299,nan,nan,nan,nan,nan,nan,nan
1195,20.0000000000,0.0030250196,nan,0.1480223857,8.2967260045,nan,nan,nan,nan,nan,nan,nan
1196,20.0000000000,0.0016047762,nan,0.1480243723,8.2966677191,nan,nan,nan,nan,nan,nan,nan
1197,20.0000000000,0.0116177499,nan,0.1479456984,8.2989765771,nan,nan,nan,nan,nan,nan,nan
1198,20.0000000000,0.0084522262,nan,0.1479899815,8.2976768396,nan,nan,nan,nan,nan,nan,nan
1199,20.0000000000,0.0083223904,nan,0.1479913454,8.2976368172,nan,nan,nan,nan,nan,nan,nan
1200,20.0000000000,0.0075677569,nan,0.1479986256,8.2974231769,nan,nan,nan,nan,nan,nan,nan
1201,20.0000000000,0.0020123346,nan,0.1480239908,8.2966789123,nan,nan,nan,nan,nan,nan,nan
1202,20.0000000000,0.0054167925,nan,0.1480137751,8.2969786453,nan,nan,nan,nan,nan,nan,nan
1203,20.0000000000,0.0046859040,nan,0.1480172287,8.2968773140,nan,nan,nan,nan,nan,nan,nan
1204,20.0000000000,0.0084608051,nan,0.1479898903,8.2976795186,nan,nan,nan,nan,nan,nan,nan
1205,20.0000000000,0.0088616307,nan,0.1479854608,8.2978095086,nan,nan,nan,nan,nan,nan,nan
1206,20.0000000000,0.0091776860,nan,0.1479817376,8.2979187738,nan,nan,nan,nan,nan,nan,nan
1207,20.0000000000,0.0051599241,nan,0.1480150789,8.2969403886,nan,nan,nan,nan,nan,nan,nan
1208,20.0000000000,0.0107914043,nan,0.1479594035,8.2985742818,nan,nan,nan,nan,nan,nan,nan
1209,20.0000000000,0.0043229258,nan,0.1480186594,8.2968353351,nan,nan,nan,nan,nan,nan,nan
1210,20.0000000000,0.0073218194,nan,0.1480007663,8.2973603584,nan,nan,nan,nan,nan,nan,nan
1211,20.0000000000,0.0039602318,nan,0.1480199117,8.2967985915,nan,nan,nan,nan,nan,nan,nan
1212,20.0000000000,0.0043634282,nan,0.1480185087,8.2968397564,nan,nan,nan,nan,nan,nan,nan
1213,20.0000000000,0.0060072658,nan,0.1480103895,8.2970779862,nan,nan,nan,nan,nan,nan,nan
1214,20.0000000000,0.0039964540,nan,0.1480197944,8.2968020346,nan,nan,nan,nan,nan,nan,nan
1215,20.0000000000,0.0020232735,nan,0.1480239786,8.2966792686,nan,nan,nan,nan,nan,nan,nan
1216,20.0000000000,0.0107390636,nan,0.1479602184,8.2985503634,nan,nan,nan,nan,nan,nan,nan
1217,20.0000000000,0.0093235375,nan,0.1479799497,8.2979712464,nan,nan,nan,nan,nan,nan,nan
1218,20.0000000000,0.0036137534,nan,0.1480209506,8.2967681116,nan,nan,nan,nan,nan,nan,nan
1219,20.0000000000,0.0048742536,nan,0.1480164135,8.2969012320,nan,nan,nan,nan,nan,nan,nan
1220,20.0000000000,0.0061872638,nan,0.1480092459,8.2971115401,nan,nan,nan,nan,nan,nan,nan
1221,20.0000000000,0.0057585077,nan,0.1480118831,8.2970341585,nan,nan,nan,nan,nan,nan,nan
1222,20.0000000000,0.0104261074,nan,0.1479649612,8.2984111544,nan,nan,nan,nan,nan,nan,nan
1223,20.0000000000,0.0064648294,nan,0.1480073770,8.2971663794,nan,nan,nan,nan,nan,nan,nan
1224,20.0000000000,0.0084348893,nan,0.1479901656,8.2976714389,nan,nan,nan,nan,nan,nan,nan
1225,20.0000000000,0.0038789924,nan,0.1480201688,8.2967910484,nan,nan,nan,nan,nan,nan,nan
1226,20.0000000000,0.0043937867,nan,0.1480183943,8.2968431132,nan,nan,nan,nan,nan,nan,nan
1227,20.0000000000,0.0054351587,nan,0.1480136780,8.2969814936,nan,nan,nan,nan,nan,nan,nan
1228,20.0000000000,0.0048577316,nan,0.1480164870,8.2968990743,nan,nan,nan,nan,nan,nan,nan
1229,20.0000000000,0.0056646812,nan,0.1480124208,8.2970183813,nan,nan,nan,nan,nan,nan,nan
1230,20.0000000000,0.0053110318,nan,0.1480143240,8.2969625386,nan,nan,nan,nan,nan,nan,nan
1231,20.0000000000,0.0064658840,nan,0.1480073696,8.2971665950,nan,nan,nan,nan,nan,nan,nan
1232,20.0000000000,0.0021484319,nan,0.1480238322,8.2966835657,nan,nan,nan,nan,nan,nan,nan
1233,20.0000000000,0.0019047474,nan,0.1480241048,8.2966755679,nan,nan,nan,nan,nan,nan,nan
1234,20.0000000000,0.0077971977,nan,0.1479965270,8.2974847597,nan,nan,nan,nan,nan,nan,nan
1235,20.0000000000,0.0058919428,nan,0.1480110943,8.2970573043,nan,nan,nan,nan,nan,nan,nan
1236,20.0000000000,0.0078699226,nan,0.1479958411,8.2975048877,nan,nan,nan,nan,nan,nan,nan
1237,20.0000000000,0.0042560430,nan,0.1480189034,8.2968281758,nan,nan,nan,nan,nan,nan,nan
1238,20.0000000000,0.0038267316,nan,0.1480203298,8.2967863256,nan,nan,nan,nan,nan,nan,nan
1239,20.0000000000,0.0104987433,nan,0.1479638801,8.2984428865,nan,nan,nan,nan,nan,nan,nan
1240,20.0000000000,0.0078953641,nan,0.1479955988,8.2975119988,nan,nan,nan,nan,nan,nan,nan
1241,20.0000000000,0.0026435728,nan,0.1480231101,8.2967047514,nan,nan,nan,nan,nan,nan,nan
1242,20.0000000000,0.0045616362,nan,0.1480177390,8.2968623403,nan,nan,nan,nan,nan,nan,nan
1243,20.0000000000,0.0063928216,nan,0.1480078743,8.2971517874,nan,nan,nan,nan,nan,nan,nan
1244,20.0000000000,0.0024690146,nan,0.1480233916,8.2966964912,nan,nan,nan,nan,nan,nan,nan
1245,20.0000000000,0.0057776461,nan,0.1480117717,8.2970374270,nan,nan,nan,nan,nan,nan,nan
1246,20.0000000000,0.0082762383,nan,0.1479918221,8.2976228254,nan,nan,nan,nan,nan,nan,nan
1247,20.0000000000,0.0048375901,nan,0.1480165761,8.2968964594,nan,nan,nan,nan,nan,nan,nan
1248,20.0000000000,0.0088315256,nan,0.1479858048,8.2977994146,nan,nan,nan,nan,nan,nan,nan
1249,20.0000000000,0.0091284393,nan,0.1479823313,8.2979013504,nan,nan,nan,nan,nan,nan,nan
1250,20.0000000000,0.0072133357,nan,0.1480016754,8.2973336830,nan,nan,nan,nan,nan,nan,nan
1251,20.0000000000,0.0046267237,nan,0.1480174744,8.2968701039,nan,nan,nan,nan,nan,nan,nan
1252,20.0000000000,0.0056275072,nan,0.1480126300,8.2970122432,nan,nan,nan,nan,nan,nan,nan
1253,20.0000000000,0.0080803230,nan,0.1479937998,8.2975647899,nan,nan,nan,nan,nan,nan,nan
1254,20.0000000000,0.0038820887,nan,0.1480201592,8.2967913313,nan,nan,nan,nan,nan,nan,nan
1255,20.0000000000,0.0060214830,nan,0.1480103011,8.2970805798,nan,nan,nan,nan,nan,nan,nan
1256,20.0000000000,0.0034079149,nan,0.1480214982,8.2967520454,nan,nan,nan,nan,nan,nan,nan
1257,20.0000000000,0.0085135381,nan,0.1479893259,8.2976960800,nan,nan,nan,nan,nan,nan,nan
1258,20.0000000000,0.0054649759,nan,0.1480135193,8.2969861500,nan,nan,nan,nan,nan,nan,nan
1259,20.0000000000,0.0068927653,nan,0.1480042379,8.2972584907,nan,nan,nan,nan,nan,nan,nan
1260,20.0000000000,0.0036722478,nan,0.1480207856,8.2967729507,nan,nan,nan,nan,nan,nan,nan
1261,20.0000000000,0.0062853918,nan,0.1480086000,8.2971304943,nan,nan,nan,nan,nan,nan,nan
1262,20.0000000000,0.0103150797,nan,0.1479665909,8.2983633199,nan,nan,nan,nan,nan,nan,nan
1263,20.0000000000,0.0064664286,nan,0.1480073658,8.2971667064,nan,nan,nan,nan,nan,nan,nan
1264,20.0000000000,0.0080160290,nan,0.1479944326,8.2975462203,nan,nan,nan,nan,nan,nan,nan
1265,20.0000000000,0.0066347026,nan,0.1480061688,8.2972018312,nan,nan,nan,nan,nan,nan,nan
1266,20.0000000000,0.0123745577,nan,0.1479317217,8.2993868832,nan,nan,nan,nan,nan,nan,nan
1267,20.0000000000,0.0078291320,nan,0.1479962270,8.2974935619,nan,nan,nan,nan,nan,nan,nan
1268,20.0000000000,0.0038658495,nan,0.1480202096,8.2967898511,nan,nan,nan,nan,nan,nan,nan
1269,20.0000000000,0.0038968816,nan,0.1480201129,8.2967926882,nan,nan,nan,nan,nan,nan,nan
1270,20.0000000000,0.0089171443,nan,0.1479848217,8.2978282643,nan,nan,nan,nan,nan,nan,nan
1271,20.0000000000,0.0138177917,nan,0.1479011072,8.3002857487,nan,nan,nan,nan,nan,nan,nan
1272,20.0000000000,0.0068097171,nan,0.1480048720,8.2972398843,nan,nan,nan,nan,nan,nan,nan
1273,20.0000000000,0.0037756125,nan,0.1480204839,8.2967818035,nan,nan,nan,nan,nan,nan,nan
1274,20.0000000000,0.0068159598,nan,0.1480048247,8.2972412706,nan,nan,nan,nan,nan,nan,nan
1275,20.0000000000,0.0035846473,nan,0.1480210311,8.2967657492,nan,nan,nan,nan,nan,nan,nan
1276,20.0000000000,0.0036165112,nan,0.1480209429,8.2967683370,nan,nan,nan,nan,nan,nan,nan
1277,20.0000000000,0.0045582903,nan,0.1480177524,8.2968619459,nan,nan,nan,nan,nan,nan,nan
1278,20.0000000000,0.0102586067,nan,0.1479674093,8.2983392988,nan,nan,nan,nan,nan,nan,nan
1279,20.0000000000,0.0074098160,nan,0.1480000132,8.2973824592,nan,nan,nan,nan,nan,nan,nan
1280,20.0000000000,0.0108904123,nan,0.1479578450,8.2986200287,nan,nan,nan,nan,nan,nan,nan
1281,20.0000000000,0.0052211988,nan,0.1480147770,8.2969492490,nan,nan,nan,nan,nan,nan,nan
1282,20.0000000000,0.0127951486,nan,0.1479233460,8.2996327805,nan,nan,nan,nan,nan,nan,nan
1283,20.0000000000,0.0068736153,nan,0.1480043852,8.2972541687,nan,nan,nan,nan,nan,nan,nan
1284,20.0000000000,0.0067956645,nan,0.1480049781,8.2972367710,nan,nan,nan,nan,nan,nan,nan
1285,20.0000000000,0.0046876296,nan,0.1480172214,8.2968775264,nan,nan,nan,nan,nan,nan,nan
1286,20.0000000000,0.0022476706,nan,0.1480237061,8.2966872661,nan,nan,nan,nan,nan,nan,nan
1287,20.0000000000,0.0055462735,nan,0.1480130796,8.2969990510,nan,nan,nan,nan,nan,nan,nan
1288,20.0000000000,0.0028168462,nan,0.1480228001,8.2967138475,nan,nan,nan,nan,nan,nan,nan
1289,20.0000000000,0.0021790346,nan,0.1480237942,8.2966846787,nan,nan,nan,nan,nan,nan,nan
1290,20.0000000000,0.0070841056,nan,0.1480027305,8.2973027220,nan,nan,nan,nan,nan,nan,nan
1291,20.0000000000,0.0084449234,nan,0.1479900591,8.2976745625,nan,nan,nan,nan,nan,nan,nan
1292,20.0000000000,0.0083965361,nan,0.1479905706,8.2976595532,nan,nan,nan,nan,nan,nan,nan
1293,20.0000000000,0.0030990437,nan,0.1480222270,8.2967306606,nan,nan,nan,nan,nan,nan,nan
1294,20.0000000000,0.0051301795,nan,0.1480152235,8.2969361468,nan,nan,nan,nan,nan,nan,nan
1295,20.0000000000,0.0061151873,nan,0.1480097102,8.2970979165,nan,nan,nan,nan,nan,nan,nan
1296,20.0000000000,0.0062639053,nan,0.1480087428,8.2971263038,nan,nan,nan,nan,nan,nan,nan
1297,20.0000000000,0.0014947851,nan,0.1480244529,8.2966653554,nan,nan,nan,nan,nan,nan,nan
1298,20.0000000000,0.0039394795,nan,0.1480199782,8.2967966412,nan,nan,nan,nan,nan,nan,nan
1299,20.0000000000,0.0060061270,nan,0.1480103965,8.2970777789,nan,nan,nan,nan,nan,nan,nan
1300,20.0000000000,0.0068286035,nan,0.1480047288,8.2972440844,nan,nan,nan,nan,nan,nan,nan
