sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
4299,10.7894736842,29.3950017165,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4300,10.7894736842,47.1158736667,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4301,10.7894736842,52.5625062910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4302,10.7894736842,20.5393737229,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4303,10.7894736842,48.1543010047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4304,10.7894736842,85.2821849047,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4305,10.7894736842,21.3200012718,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4306,10.7894736842,125.8915327048,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4307,10.7894736842,70.5536898024,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4308,10.7894736842,37.9004494883,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4309,10.7894736842,72.6072346587,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4310,10.7894736842,56.3133107622,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4311,10.7894736842,52.4826692650,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4312,10.7894736842,18.9716923947,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4313,10.7894736842,55.8807457384,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4314,10.7894736842,15.7444334261,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4315,10.7894736842,104.9318952631,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4316,10.7894736842,62.3658263524,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4317,10.7894736842,19.5383741580,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4318,10.7894736842,57.9456194911,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4319,10.7894736842,58.1884077910,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4320,10.7894736842,46.7713801751,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4321,10.7894736842,66.5360385902,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4322,10.7894736842,44.4847185983,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4323,10.7894736842,21.2129213694,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4324,10.7894736842,57.6411344020,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4325,10.7894736842,13.4007359263,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4326,10.7894736842,66.2881543254,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4327,10.7894736842,71.5438916105,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4328,10.7894736842,58.4452557733,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4329,10.7894736842,76.5136023202,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4330,10.7894736842,45.6740863441,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4331,10.7894736842,7.6877688032,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4332,10.7894736842,67.2061166825,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4333,10.7894736842,63.3402922396,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4334,10.7894736842,42.3811474523,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4335,10.7894736842,58.0752659713,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4336,10.7894736842,46.4351448689,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4337,10.7894736842,68.6790122408,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4338,10.7894736842,36.1848415285,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4339,10.7894736842,47.4042665193,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4340,10.7894736842,68.9522147693,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4341,10.7894736842,17.2177768101,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4342,10.7894736842,108.9088006405,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4343,10.7894736842,31.2051185291,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4344,10.7894736842,26.0329187669,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4345,10.7894736842,41.0762513324,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4346,10.7894736842,73.4473327352,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4347,10.7894736842,28.7254112638,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4348,10.7894736842,29.7094282984,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4349,10.7894736842,102.5012539255,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4350,10.7894736842,25.4188649237,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4351,10.7894736842,33.6908596004,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4352,10.7894736842,42.6494495671,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4353,10.7894736842,50.8223365896,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4354,10.7894736842,37.6506710087,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4355,10.7894736842,18.7211350434,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4356,10.7894736842,148.1123508484,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4357,10.7894736842,50.4003308711,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4358,10.7894736842,60.1834928589,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4359,10.7894736842,11.7968050367,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4360,10.7894736842,52.3328316104,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4361,10.7894736842,57.8559743081,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4362,10.7894736842,64.4531753546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4363,10.7894736842,72.9189913262,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4364,10.7894736842,31.9868310013,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4365,10.7894736842,65.2733718770,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4366,10.7894736842,51.0109420854,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4367,10.7894736842,1.9750240620,nan,0.0000000000,149.4907059704,nan,nan,nan,nan,nan,nan,nan
4368,10.7894736842,66.6350875696,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4369,10.7894736842,10.8025562459,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4370,10.7894736842,31.4922453710,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4371,10.7894736842,91.2757113728,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4372,10.7894736842,64.2449814953,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4373,10.7894736842,15.9124573425,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4374,10.7894736842,47.7185336055,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4375,10.7894736842,76.5931686345,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4376,10.7894736842,24.9819849083,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4377,10.7894736842,27.5149717413,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4378,10.7894736842,66.2503276075,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4379,10.7894736842,55.8912850126,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4380,10.7894736842,58.7030782168,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4381,10.7894736842,48.5850382421,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4382,10.7894736842,45.4240734210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4383,10.7894736842,78.9524811946,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4384,10.7894736842,113.5256474257,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4385,10.7894736842,30.1100115074,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4386,10.7894736842,109.6498995974,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4387,10.7894736842,25.1530408473,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4388,10.7894736842,26.1837068116,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4389,10.7894736842,34.1718061734,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4390,10.7894736842,56.4700669130,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4391,10.7894736842,102.5339389559,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4392,10.7894736842,10.3640965649,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4393,10.7894736842,62.9907369316,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4394,10.7894736842,26.7293255798,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4395,10.7894736842,25.5307138266,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4396,10.7894736842,32.6801790600,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4397,10.7894736842,13.2573264769,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4398,10.7894736842,74.5940076769,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4399,10.7894736842,38.3443508297,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4400,10.7894736842,79.1555734217,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4401,10.7894736842,20.6144604409,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4402,10.7894736842,41.6796867008,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4403,10.7894736842,44.8061198361,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4404,10.7894736842,56.1579794292,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4405,10.7894736842,40.0008504986,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4406,10.7894736842,87.4275986511,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4407,10.7894736842,59.6752784002,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4408,10.7894736842,113.6975211143,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4409,10.7894736842,16.4259454590,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4410,10.7894736842,35.9874476223,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4411,10.7894736842,15.2652432277,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4412,10.7894736842,27.9432999953,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4413,10.7894736842,68.9679975195,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4414,10.7894736842,105.6833854767,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4415,10.7894736842,9.6424746915,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4416,10.7894736842,27.6831250632,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4417,10.7894736842,16.9467200439,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4418,10.7894736842,33.2622204187,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4419,10.7894736842,23.5558895464,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4420,10.7894736842,90.5808950970,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4421,10.7894736842,65.7468276902,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4422,10.7894736842,66.0040394717,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4423,10.7894736842,87.5150896417,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4424,10.7894736842,62.6658312882,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4425,10.7894736842,57.2011148111,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4426,10.7894736842,46.3617009651,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4427,10.7894736842,120.9689934385,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4428,10.7894736842,97.3228452328,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4429,10.7894736842,93.8315490382,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4430,10.7894736842,53.9113283683,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4431,10.7894736842,53.9190872007,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4432,10.7894736842,62.8536558198,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4433,10.7894736842,66.3433922275,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4434,10.7894736842,24.2859835157,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4435,10.7894736842,12.7174178407,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4436,10.7894736842,19.4165334720,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4437,10.7894736842,101.3124848414,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4438,10.7894736842,46.9870466030,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4439,10.7894736842,41.3559210302,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4440,10.7894736842,63.6307487232,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4441,10.7894736842,99.8543795374,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4442,10.7894736842,42.2852929524,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4443,10.7894736842,52.9550226031,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4444,10.7894736842,163.3986225239,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4445,10.7894736842,54.4946249629,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4446,10.7894736842,50.1699287339,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4447,10.7894736842,76.7805457201,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4448,10.7894736842,19.9373870426,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4449,10.7894736842,62.7957995983,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4450,10.7894736842,35.3065638005,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4451,10.7894736842,71.0582684288,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4452,10.7894736842,84.9044252640,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4453,10.7894736842,57.5006404546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4454,10.7894736842,22.0598306964,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4455,10.7894736842,18.8404058259,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4456,10.7894736842,52.7256316899,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4457,10.7894736842,83.3443654687,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4458,10.7894736842,60.9513441974,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4459,10.7894736842,47.7574751085,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4460,10.7894736842,48.9016693472,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4461,10.7894736842,71.6038778948,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4462,10.7894736842,51.9267278078,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4463,10.7894736842,36.2691202301,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4464,10.7894736842,29.8824422905,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4465,10.7894736842,67.0988566182,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4466,10.7894736842,23.8837725118,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4467,10.7894736842,31.5008524213,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4468,10.7894736842,22.2291390906,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4469,10.7894736842,110.1542903271,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4470,10.7894736842,51.8876796829,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4471,10.7894736842,40.5486309466,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4472,10.7894736842,31.3634102460,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4473,10.7894736842,16.0332359297,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4474,10.7894736842,26.9848272575,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4475,10.7894736842,34.2963685281,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4476,10.7894736842,30.7004808023,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4477,10.7894736842,36.3086243758,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4478,10.7894736842,54.3963630120,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4479,10.7894736842,44.0998345662,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4480,10.7894736842,29.5183523712,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4481,10.7894736842,56.1397164486,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4482,10.7894736842,64.3928801115,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4483,10.7894736842,41.1160028537,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4484,10.7894736842,105.6390204610,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4485,10.7894736842,50.0874519831,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4486,10.7894736842,33.6380934853,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4487,10.7894736842,53.1484275493,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4488,10.7894736842,80.1657306948,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4489,10.7894736842,31.0944900525,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4490,10.7894736842,28.7971351311,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4491,10.7894736842,17.0089587324,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4492,10.7894736842,65.6054159023,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4493,10.7894736842,88.9060513045,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4494,10.7894736842,56.3173394184,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4495,10.7894736842,26.7588608432,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4496,10.7894736842,46.8329813232,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4497,10.7894736842,56.0273896730,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4498,10.7894736842,34.1157407657,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4499,10.7894736842,27.9407943555,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4500,10.7894736842,31.9236510058,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4501,10.7894736842,53.6689972440,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4502,10.7894736842,43.8550183823,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4503,10.7894736842,53.2336783185,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4504,10.7894736842,44.0778183149,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4505,10.7894736842,104.1133943576,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4506,10.7894736842,24.7171603245,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4507,10.7894736842,49.8484782558,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4508,10.7894736842,53.4384757847,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4509,10.7894736842,21.8811560000,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4510,10.7894736842,36.5788565920,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4511,10.7894736842,34.8030578834,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4512,10.7894736842,60.3295452072,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4513,10.7894736842,35.9439199596,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4514,10.7894736842,53.8952537565,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4515,10.7894736842,88.4973567156,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4516,10.7894736842,69.2697046862,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4517,10.7894736842,91.5775377920,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4518,10.7894736842,43.3062959237,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4519,10.7894736842,15.7687473447,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4520,10.7894736842,29.3807808388,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4521,10.7894736842,80.1183853636,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4522,10.7894736842,51.6209799452,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4523,10.7894736842,78.1532683918,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4524,10.7894736842,14.8691431862,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4525,10.7894736842,28.6131373500,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4526,10.7894736842,19.6442596494,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4527,10.7894736842,85.1335378224,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4528,10.7894736842,53.3370845080,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4529,10.7894736842,10.7208942348,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4530,10.7894736842,36.5313810042,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4531,10.7894736842,12.6054164659,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4532,10.7894736842,15.5262114130,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4533,10.7894736842,27.8829827995,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4534,10.7894736842,27.6281880210,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4535,10.7894736842,51.4492860073,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4536,10.7894736842,54.0278934784,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4537,10.7894736842,47.2862899422,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4538,10.7894736842,40.9468593546,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4539,10.7894736842,8.2837310095,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4540,10.7894736842,80.0730988280,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4541,10.7894736842,87.6186830483,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4542,10.7894736842,54.2453241721,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4543,10.7894736842,65.9350698111,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4544,10.7894736842,100.6055403492,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4545,10.7894736842,54.7852385736,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4546,10.7894736842,49.0583744580,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4547,10.7894736842,115.3000566703,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4548,10.7894736842,26.7503972330,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4549,10.7894736842,38.1159754158,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4550,10.7894736842,4.9352802114,nan,0.0000000000,883.8402301114,nan,nan,nan,nan,nan,nan,nan
4551,10.7894736842,39.0859873798,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4552,10.7894736842,81.1930598709,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4553,10.7894736842,26.2878872768,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4554,10.7894736842,110.7536402353,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4555,10.7894736842,76.3890047172,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4556,10.7894736842,29.4131449559,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4557,10.7894736842,42.0770974341,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4558,10.7894736842,32.6150581655,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4559,10.7894736842,10.6664001025,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4560,10.7894736842,84.6431556881,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4561,10.7894736842,31.3913184614,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4562,10.7894736842,54.4306494908,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4563,10.7894736842,39.4194215335,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4564,10.7894736842,69.8630889451,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4565,10.7894736842,98.4080459121,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4566,10.7894736842,42.8547929384,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4567,10.7894736842,38.0150431611,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4568,10.7894736842,9.9722737519,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4569,10.7894736842,47.2243336382,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
4570,10.7894736842,37.3988142656,nan,0.0000000000,inf,nan,nan,nan,nan,nan,nan,nan
