sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
469,19.0000000000,0.0235060369,nan,0.0305732524,15.1465835894,nan,nan,nan,nan,nan,nan,nan
470,19.0000000000,0.0466267374,nan,0.0304367766,15.1660134352,nan,nan,nan,nan,nan,nan,nan
471,19.0000000000,0.0355734360,nan,0.0305131727,15.1551263341,nan,nan,nan,nan,nan,nan,nan
472,19.0000000000,0.0148229251,nan,0.0306013394,15.1425956450,nan,nan,nan,nan,nan,nan,nan
473,19.0000000000,0.0640397216,nan,0.0302753789,15.1891041336,nan,nan,nan,nan,nan,nan,nan
474,19.0000000000,0.0309092549,nan,0.0305392895,15.1514107144,nan,nan,nan,nan,nan,nan,nan
475,19.0000000000,0.0420077651,nan,0.0304711763,15.1611077943,nan,nan,nan,nan,nan,nan,nan
476,19.0000000000,0.0458128354,nan,0.0304430954,15.1651119104,nan,nan,nan,nan,nan,nan,nan
477,19.0000000000,0.0496294987,nan,0.0304125139,15.1694767931,nan,nan,nan,nan,nan,nan,nan
478,19.0000000000,0.0079241169,nan,0.0306145918,15.1407152674,nan,nan,nan,nan,nan,nan,nan
479,19.0000000000,0.0136213237,nan,0.0306042253,15.1421861004,nan,nan,nan,nan,nan,nan,nan
480,19.0000000000,0.0081688259,nan,0.0306142592,15.1407624553,nan,nan,nan,nan,nan,nan,nan
481,19.0000000000,0.0382891821,nan,0.0304962899,15.1575299289,nan,nan,nan,nan,nan,nan,nan
482,19.0000000000,0.0689590344,nan,0.0302207763,15.1969438449,nan,nan,nan,nan,nan,nan,nan
483,19.0000000000,0.0341796736,nan,0.0305213585,15.1539614046,nan,nan,nan,nan,nan,nan,nan
484,19.0000000000,0.0172734713,nan,0.0305946993,15.1435381108,nan,nan,nan,nan,nan,nan,nan
485,19.0000000000,0.0212608584,nan,0.0305817319,15.1453792340,nan,nan,nan,nan,nan,nan,nan
486,19.0000000000,0.0836554080,nan,0.0300343392,15.2238191886,nan,nan,nan,nan,nan,nan,nan
487,19.0000000000,0.0240905596,nan,0.0305709056,15.1469169576,nan,nan,nan,nan,nan,nan,nan
488,19.0000000000,0.0433071858,nan,0.0304618575,15.1624361747,nan,nan,nan,nan,nan,nan,nan
489,19.0000000000,0.0328019475,nan,0.0305291306,15.1528556321,nan,nan,nan,nan,nan,nan,nan
490,19.0000000000,0.0691354323,nan,0.0302187452,15.1972357339,nan,nan,nan,nan,nan,nan,nan
491,19.0000000000,0.0763850808,nan,0.0301309138,15.2098769636,nan,nan,nan,nan,nan,nan,nan
492,19.0000000000,0.0811173791,nan,0.0300690140,15.2188081200,nan,nan,nan,nan,nan,nan,nan
493,19.0000000000,0.0448525657,nan,0.0304504092,15.1640686747,nan,nan,nan,nan,nan,nan,nan
494,19.0000000000,0.0830132295,nan,0.0300432098,15.2225366870,nan,nan,nan,nan,nan,nan,nan
495,19.0000000000,0.0405053216,nan,0.0304816007,15.1596223085,nan,nan,nan,nan,nan,nan,nan
496,19.0000000000,0.0628159512,nan,0.0302883494,15.1872439413,nan,nan,nan,nan,nan,nan,nan
497,19.0000000000,0.0712711101,nan,0.0301937542,15.2008288496,nan,nan,nan,nan,nan,nan,nan
498,19.0000000000,0.0471513228,nan,0.0304326456,15.1666029099,nan,nan,nan,nan,nan,nan,nan
499,19.0000000000,0.0322749080,nan,0.0305320197,15.1524446555,nan,nan,nan,nan,nan,nan,nan
500,19.0000000000,0.0496110920,nan,0.0304126672,15.1694549047,nan,nan,nan,nan,nan,nan,nan
501,19.0000000000,0.0251090379,nan,0.0305666794,15.1475173847,nan,nan,nan,nan,nan,nan,nan
502,19.0000000000,0.0593580000,nan,0.0303236750,15.1821816698,nan,nan,nan,nan,nan,nan,nan
503,19.0000000000,0.0054566985,nan,0.0306173807,15.1403196541,nan,nan,nan,nan,nan,nan,nan
504,19.0000000000,0.1011999085,nan,0.0297667839,15.2626808515,nan,nan,nan,nan,nan,nan,nan
505,19.0000000000,0.0361636100,nan,0.0305096086,15.1556336412,nan,nan,nan,nan,nan,nan,nan
506,19.0000000000,0.0345783175,nan,0.0305190503,15.1542898443,nan,nan,nan,nan,nan,nan,nan
507,19.0000000000,0.0906675025,nan,0.0299332157,15.2384662530,nan,nan,nan,nan,nan,nan,nan
508,19.0000000000,0.0340171583,nan,0.0305222918,15.1538286023,nan,nan,nan,nan,nan,nan,nan
509,19.0000000000,0.0839733971,nan,0.0300299224,15.2244579068,nan,nan,nan,nan,nan,nan,nan
510,19.0000000000,0.0414599267,nan,0.0304750209,15.1605598727,nan,nan,nan,nan,nan,nan,nan
511,19.0000000000,0.0320599734,nan,0.0305331846,15.1522789642,nan,nan,nan,nan,nan,nan,nan
512,19.0000000000,0.0312207650,nan,0.0305376587,15.1516426251,nan,nan,nan,nan,nan,nan,nan
513,19.0000000000,0.0130617292,nan,0.0306054861,15.1420071819,nan,nan,nan,nan,nan,nan,nan
514,19.0000000000,0.0730437531,nan,0.0301724502,15.2038942026,nan,nan,nan,nan,nan,nan,nan
515,19.0000000000,0.0684157236,nan,0.0302270003,15.1960495034,nan,nan,nan,nan,nan,nan,nan
516,19.0000000000,0.0124239637,nan,0.0306068587,15.1418124202,nan,nan,nan,nan,nan,nan,nan
517,19.0000000000,0.0954935344,nan,0.0298591088,15.2492315845,nan,nan,nan,nan,nan,nan,nan
518,19.0000000000,0.0587180409,nan,0.0303299977,15.1812762252,nan,nan,nan,nan,nan,nan,nan
519,19.0000000000,0.0460907332,nan,0.0304409503,15.1654179411,nan,nan,nan,nan,nan,nan,nan
520,19.0000000000,0.0899467040,nan,0.0299439694,15.2369062903,nan,nan,nan,nan,nan,nan,nan
521,19.0000000000,0.0546376989,nan,0.0303687282,15.1757339517,nan,nan,nan,nan,nan,nan,nan
522,19.0000000000,0.0169690732,nan,0.0305955792,15.1434132131,nan,nan,nan,nan,nan,nan,nan
523,19.0000000000,0.0320593428,nan,0.0305331880,15.1522784797,nan,nan,nan,nan,nan,nan,nan
524,19.0000000000,0.0183564071,nan,0.0305914424,15.1440004531,nan,nan,nan,nan,nan,nan,nan
525,19.0000000000,0.0643920966,nan,0.0302715988,15.1896464163,nan,nan,nan,nan,nan,nan,nan
526,19.0000000000,0.0217671078,nan,0.0305798940,15.1456402470,nan,nan,nan,nan,nan,nan,nan
527,19.0000000000,0.0499183429,nan,0.0304101013,15.1698213359,nan,nan,nan,nan,nan,nan,nan
528,19.0000000000,0.0359895210,nan,0.0305106660,15.1554831282,nan,nan,nan,nan,nan,nan,nan
529,19.0000000000,0.0211403520,nan,0.0305821630,15.1453180081,nan,nan,nan,nan,nan,nan,nan
530,19.0000000000,0.0490178313,nan,0.0304175774,15.1687537764,nan,nan,nan,nan,nan,nan,nan
531,19.0000000000,0.0570185331,nan,0.0303464622,15.1789193223,nan,nan,nan,nan,nan,nan,nan
532,19.0000000000,0.0423156691,nan,0.0304689936,15.1614189022,nan,nan,nan,nan,nan,nan,nan
533,19.0000000000,0.0398898393,nan,0.0304857624,15.1590293927,nan,nan,nan,nan,nan,nan,nan
534,19.0000000000,0.0497597511,nan,0.0304114277,15.1696319149,nan,nan,nan,nan,nan,nan,nan
535,19.0000000000,0.0308621846,nan,0.0305395345,15.1513758741,nan,nan,nan,nan,nan,nan,nan
536,19.0000000000,0.0562991517,nan,0.0303532883,15.1779425242,nan,nan,nan,nan,nan,nan,nan
537,19.0000000000,0.0340500072,nan,0.0305221035,15.1538553944,nan,nan,nan,nan,nan,nan,nan
538,19.0000000000,0.0681182004,nan,0.0302303883,15.1955627495,nan,nan,nan,nan,nan,nan,nan
539,19.0000000000,0.0364176651,nan,0.0305080564,15.1558545942,nan,nan,nan,nan,nan,nan,nan
540,19.0000000000,0.0930777656,nan,0.0298966618,15.2437730080,nan,nan,nan,nan,nan,nan,nan
541,19.0000000000,0.0241036389,nan,0.0305708524,15.1469245107,nan,nan,nan,nan,nan,nan,nan
542,19.0000000000,0.0507310444,nan,0.0304032389,15.1708014801,nan,nan,nan,nan,nan,nan,nan
543,19.0000000000,0.0679661241,nan,0.0302321145,15.1953147689,nan,nan,nan,nan,nan,nan,nan
544,19.0000000000,0.0434357121,nan,0.0304609205,15.1625697645,nan,nan,nan,nan,nan,nan,nan
545,19.0000000000,0.0846609090,nan,0.0300203179,15.2258471378,nan,nan,nan,nan,nan,nan,nan
546,19.0000000000,0.0317791334,nan,0.0305346950,15.1520641351,nan,nan,nan,nan,nan,nan,nan
547,19.0000000000,0.0264026452,nan,0.0305610601,15.1483158484,nan,nan,nan,nan,nan,nan,nan
548,19.0000000000,0.0477875900,nan,0.0304275740,15.1673267312,nan,nan,nan,nan,nan,nan,nan
549,19.0000000000,0.0964195713,nan,0.0298444713,15.2513611029,nan,nan,nan,nan,nan,nan,nan
550,19.0000000000,0.0978023312,nan,0.0298223652,15.2545791580,nan,nan,nan,nan,nan,nan,nan
551,19.0000000000,0.0038940902,nan,0.0306186151,15.1401445713,nan,nan,nan,nan,nan,nan,nan
552,19.0000000000,0.0807537800,nan,0.0300738973,15.2181028742,nan,nan,nan,nan,nan,nan,nan
553,19.0000000000,0.0316883500,nan,0.0305351804,15.1519950944,nan,nan,nan,nan,nan,nan,nan
554,19.0000000000,0.0584365889,nan,0.0303327571,15.1808811209,nan,nan,nan,nan,nan,nan,nan
555,19.0000000000,0.0509546895,nan,0.0304013313,15.1710739805,nan,nan,nan,nan,nan,nan,nan
556,19.0000000000,0.0224986608,nan,0.0305771619,15.1460282728,nan,nan,nan,nan,nan,nan,nan
557,19.0000000000,0.0543468040,nan,0.0303713847,15.1753540697,nan,nan,nan,nan,nan,nan,nan
558,19.0000000000,0.0608741733,nan,0.0303084272,15.1843659960,nan,nan,nan,nan,nan,nan,nan
559,19.0000000000,0.0920062034,nan,0.0299130259,15.2413965254,nan,nan,nan,nan,nan,nan,nan
560,19.0000000000,0.0229220241,nan,0.0305755397,15.1462586894,nan,nan,nan,nan,nan,nan,nan
561,19.0000000000,0.0413570286,nan,0.0304757375,15.1604577613,nan,nan,nan,nan,nan,nan,nan
562,19.0000000000,0.0390114177,nan,0.0304915927,15.1581989028,nan,nan,nan,nan,nan,nan,nan
563,19.0000000000,0.0038901109,nan,0.0306186177,15.1401442002,nan,nan,nan,nan,nan,nan,nan
564,19.0000000000,0.0436521179,nan,0.0304593367,15.1627955905,nan,nan,nan,nan,nan,nan,nan
565,19.0000000000,0.0118258606,nan,0.0306080835,15.1416386277,nan,nan,nan,nan,nan,nan,nan
566,19.0000000000,0.0917179108,nan,0.0299173977,15.2407618553,nan,nan,nan,nan,nan,nan,nan
567,19.0000000000,0.0640941306,nan,0.0302747965,15.1891876713,nan,nan,nan,nan,nan,nan,nan
568,19.0000000000,0.0347383051,nan,0.0305181165,15.1544227278,nan,nan,nan,nan,nan,nan,nan
569,19.0000000000,0.0618049158,nan,0.0302988804,15.1857341911,nan,nan,nan,nan,nan,nan,nan
570,19.0000000000,0.0181306987,nan,0.0305921375,15.1439017720,nan,nan,nan,nan,nan,nan,nan
571,19.0000000000,0.0565164463,nan,0.0303512354,15.1782362663,nan,nan,nan,nan,nan,nan,nan
572,19.0000000000,0.0303801123,nan,0.0305420222,15.1510221124,nan,nan,nan,nan,nan,nan,nan
573,19.0000000000,0.0436744612,nan,0.0304591727,15.1628189704,nan,nan,nan,nan,nan,nan,nan
574,19.0000000000,0.0759733991,nan,0.0301361287,15.2091253816,nan,nan,nan,nan,nan,nan,nan
575,19.0000000000,0.0234125581,nan,0.0305736223,15.1465310355,nan,nan,nan,nan,nan,nan,nan
576,19.0000000000,0.0519254414,nan,0.0303929553,15.1722706866,nan,nan,nan,nan,nan,nan,nan
577,19.0000000000,0.0242508475,nan,0.0305702521,15.1470098044,nan,nan,nan,nan,nan,nan,nan
578,19.0000000000,0.0503216421,nan,0.0304067095,15.1703057492,nan,nan,nan,nan,nan,nan,nan
579,19.0000000000,0.0444140989,nan,0.0304536977,15.1635996738,nan,nan,nan,nan,nan,nan,nan
580,19.0000000000,0.0474840744,nan,0.0304300017,15.1669802399,nan,nan,nan,nan,nan,nan,nan
581,19.0000000000,0.0175340659,nan,0.0305939336,15.1436467997,nan,nan,nan,nan,nan,nan,nan
582,19.0000000000,0.0623039583,nan,0.0302937032,15.1864763354,nan,nan,nan,nan,nan,nan,nan
583,19.0000000000,0.0897627179,nan,0.0299467012,15.2365100998,nan,nan,nan,nan,nan,nan,nan
584,19.0000000000,0.0481297422,nan,0.0304248189,15.1677199771,nan,nan,nan,nan,nan,nan,nan
585,19.0000000000,0.0253420132,nan,0.0305656881,15.1476582250,nan,nan,nan,nan,nan,nan,nan
586,19.0000000000,0.0660384591,nan,0.0302536690,15.1922194936,nan,nan,nan,nan,nan,nan,nan
587,19.0000000000,0.0820177424,nan,0.0300568309,15.2205681236,nan,nan,nan,nan,nan,nan,nan
588,19.0000000000,0.0527320131,nan,0.0303858775,15.1732821750,nan,nan,nan,nan,nan,nan,nan
589,19.0000000000,0.0308317406,nan,0.0305396927,15.1513533684,nan,nan,nan,nan,nan,nan,nan
590,19.0000000000,0.0505372053,nan,0.0304048856,15.1705662664,nan,nan,nan,nan,nan,nan,nan
591,19.0000000000,0.0716536350,nan,0.0301892000,15.2014839611,nan,nan,nan,nan,nan,nan,nan
592,19.0000000000,0.0341766943,nan,0.0305213756,15.1539589644,nan,nan,nan,nan,nan,nan,nan
593,19.0000000000,0.0971774854,nan,0.0298323915,15.2531192987,nan,nan,nan,nan,nan,nan,nan
594,19.0000000000,0.0238674303,nan,0.0305718082,15.1467887351,nan,nan,nan,nan,nan,nan,nan
595,19.0000000000,0.0339249670,nan,0.0305228193,15.1537535479,nan,nan,nan,nan,nan,nan,nan
596,19.0000000000,0.0455046943,nan,0.0304454590,15.1647747385,nan,nan,nan,nan,nan,nan,nan
597,19.0000000000,0.0273975694,nan,0.0305565470,15.1489572367,nan,nan,nan,nan,nan,nan,nan
598,19.0000000000,0.0938320355,nan,0.0298850350,15.2454623098,nan,nan,nan,nan,nan,nan,nan
599,19.0000000000,0.0282397659,nan,0.0305525968,15.1495187070,nan,nan,nan,nan,nan,nan,nan
600,19.0000000000,0.0221083282,nan,0.0305786308,15.1458196391,nan,nan,nan,nan,nan,nan,nan
601,19.0000000000,0.0267304487,nan,0.0305595915,15.1485245499,nan,nan,nan,nan,nan,nan,nan
602,19.0000000000,0.0813307219,nan,0.0300661389,15.2192233999,nan,nan,nan,nan,nan,nan,nan
603,19.0000000000,0.0334394650,nan,0.0305255737,15.1533616536,nan,nan,nan,nan,nan,nan,nan
604,19.0000000000,0.0124664420,nan,0.0306067694,15.1418250892,nan,nan,nan,nan,nan,nan,nan
605,19.0000000000,0.0152891035,nan,0.0306001542,15.1427638498,nan,nan,nan,nan,nan,nan,nan
606,19.0000000000,0.0315343617,nan,0.0305360006,15.1518784382,nan,nan,nan,nan,nan,nan,nan
607,19.0000000000,0.0328703352,nan,0.0305287523,15.1529094476,nan,nan,nan,nan,nan,nan,nan
608,19.0000000000,0.0104196152,nan,0.0306107254,15.1412637852,nan,nan,nan,nan,nan,nan,nan
609,19.0000000000,0.0529985172,nan,0.0303835153,15.1736198136,nan,nan,nan,nan,nan,nan,nan
610,19.0000000000,0.0259328444,nan,0.0305631334,15.1480212319,nan,nan,nan,nan,nan,nan,nan
611,19.0000000000,0.0183868424,nan,0.0305913480,15.1440138530,nan,nan,nan,nan,nan,nan,nan
612,19.0000000000,0.0959821279,nan,0.0298514025,15.2503525952,nan,nan,nan,nan,nan,nan,nan
613,19.0000000000,0.0293172893,nan,0.0305473693,15.1502618500,nan,nan,nan,nan,nan,nan,nan
614,19.0000000000,0.0166535800,nan,0.0305964746,15.1432861064,nan,nan,nan,nan,nan,nan,nan
615,19.0000000000,0.0831817982,nan,0.0300408877,15.2228723807,nan,nan,nan,nan,nan,nan,nan
616,19.0000000000,0.0283454166,nan,0.0305520929,15.1495903415,nan,nan,nan,nan,nan,nan,nan
617,19.0000000000,0.0675301048,nan,0.0302370428,15.1946068540,nan,nan,nan,nan,nan,nan,nan
618,19.0000000000,0.0513653088,nan,0.0303978073,15.1715774203,nan,nan,nan,nan,nan,nan,nan
619,19.0000000000,0.0673151897,nan,0.0302394606,15.1942595973,nan,nan,nan,nan,nan,nan,nan
620,19.0000000000,0.0662244271,nan,0.0302516159,15.1925142235,nan,nan,nan,nan,nan,nan,nan
621,19.0000000000,0.0227073779,nan,0.0305763659,15.1461413308,nan,nan,nan,nan,nan,nan,nan
622,19.0000000000,0.0479698993,nan,0.0304261084,15.1675359156,nan,nan,nan,nan,nan,nan,nan
623,19.0000000000,0.0420090540,nan,0.0304711672,15.1611090918,nan,nan,nan,nan,nan,nan,nan
624,19.0000000000,0.0227475770,nan,0.0305762118,15.1461632258,nan,nan,nan,nan,nan,nan,nan
625,19.0000000000,0.0486450011,nan,0.0304206334,15.1683174734,nan,nan,nan,nan,nan,nan,nan
626,19.0000000000,0.0170557107,nan,0.0305953303,15.1434485353,nan,nan,nan,nan,nan,nan,nan
627,19.0000000000,0.0202493675,nan,0.0305852749,15.1448761230,nan,nan,nan,nan,nan,nan,nan
628,19.0000000000,0.0963057252,nan,0.0298462781,15.2510981939,nan,nan,nan,nan,nan,nan,nan
629,19.0000000000,0.0290130508,nan,0.0305488650,15.1500492047,nan,nan,nan,nan,nan,nan,nan
630,19.0000000000,0.0616587598,nan,0.0303003889,15.1855179672,nan,nan,nan,nan,nan,nan,nan
631,19.0000000000,0.0223451720,nan,0.0305777426,15.1459457971,nan,nan,nan,nan,nan,nan,nan
632,19.0000000000,0.0090545134,nan,0.0306129707,15.1409452416,nan,nan,nan,nan,nan,nan,nan
633,19.0000000000,0.0680737562,nan,0.0302308931,15.1954902200,nan,nan,nan,nan,nan,nan,nan
634,19.0000000000,0.0406929197,nan,0.0304803196,15.1598048335,nan,nan,nan,nan,nan,nan,nan
635,19.0000000000,0.0409439675,nan,0.0304785961,15.1600504121,nan,nan,nan,nan,nan,nan,nan
636,19.0000000000,0.0833912939,nan,0.0300379955,15.2232905271,nan,nan,nan,nan,nan,nan,nan
637,19.0000000000,0.0239964156,nan,0.0305712875,15.1468627117,nan,nan,nan,nan,nan,nan,nan
638,19.0000000000,0.0251720954,nan,0.0305664120,15.1475553764,nan,nan,nan,nan,nan,nan,nan
639,19.0000000000,0.0205201719,nan,0.0305843432,15.1450084164,nan,nan,nan,nan,nan,nan,nan
640,19.0000000000,0.0587153153,nan,0.0303300245,15.1812723898,nan,nan,nan,nan,nan,nan,nan
641,19.0000000000,0.0119953860,nan,0.0306077425,15.1416870166,nan,nan,nan,nan,nan,nan,nan
642,19.0000000000,0.0218700959,nan,0.0305795148,15.1456940976,nan,nan,nan,nan,nan,nan,nan
643,19.0000000000,0.0484774609,nan,0.0304219992,15.1681224951,nan,nan,nan,nan,nan,nan,nan
644,19.0000000000,0.0383332844,nan,0.0304960055,15.1575704205,nan,nan,nan,nan,nan,nan,nan
645,19.0000000000,0.0565319470,nan,0.0303510887,15.1782572636,nan,nan,nan,nan,nan,nan,nan
646,19.0000000000,0.0358919099,nan,0.0305112566,15.1553990539,nan,nan,nan,nan,nan,nan,nan
647,19.0000000000,0.0251303188,nan,0.0305665892,15.1475301956,nan,nan,nan,nan,nan,nan,nan
648,19.0000000000,0.0973605333,nan,0.0298294606,15.2535459938,nan,nan,nan,nan,nan,nan,nan
649,19.0000000000,0.0700895911,nan,0.0302076713,15.1988275250,nan,nan,nan,nan,nan,nan,nan
650,19.0000000000,0.0466657367,nan,0.0304364710,15.1660570317,nan,nan,nan,nan,nan,nan,nan
651,19.0000000000,0.0219412467,nan,0.0305792518,15.1457314496,nan,nan,nan,nan,nan,nan,nan
652,19.0000000000,0.0547106121,nan,0.0303680602,15.1758294874,nan,nan,nan,nan,nan,nan,nan
653,19.0000000000,0.0138705575,nan,0.0306036467,15.1422682031,nan,nan,nan,nan,nan,nan,nan
654,19.0000000000,0.0617604306,nan,0.0302993399,15.1856683253,nan,nan,nan,nan,nan,nan,nan
655,19.0000000000,0.0414956261,nan,0.0304747719,15.1605953584,nan,nan,nan,nan,nan,nan,nan
656,19.0000000000,0.0188350542,nan,0.0305899399,15.1442137601,nan,nan,nan,nan,nan,nan,nan
657,19.0000000000,0.0534203792,nan,0.0303797520,15.1741577574,nan,nan,nan,nan,nan,nan,nan
658,19.0000000000,0.0184074176,nan,0.0305912841,15.1440229243,nan,nan,nan,nan,nan,nan,nan
659,19.0000000000,0.0200031561,nan,0.0305861112,15.1447573691,nan,nan,nan,nan,nan,nan,nan
660,19.0000000000,0.0189895908,nan,0.0305894466,15.1442838012,nan,nan,nan,nan,nan,nan,nan
661,19.0000000000,0.0462980710,nan,0.0304393415,15.1656474743,nan,nan,nan,nan,nan,nan,nan
662,19.0000000000,0.0159170584,nan,0.0305984998,15.1429986591,nan,nan,nan,nan,nan,nan,nan
663,19.0000000000,0.0280735301,nan,0.0305533860,15.1494065355,nan,nan,nan,nan,nan,nan,nan
664,19.0000000000,0.0264093881,nan,0.0305610301,15.1483201154,nan,nan,nan,nan,nan,nan,nan
665,19.0000000000,0.0335220245,nan,0.0305251081,15.1534278964,nan,nan,nan,nan,nan,nan,nan
666,19.0000000000,0.0284145313,nan,0.0305517622,15.1496373481,nan,nan,nan,nan,nan,nan,nan
667,19.0000000000,0.0824707707,nan,0.0300506518,15.2214610367,nan,nan,nan,nan,nan,nan,nan
668,19.0000000000,0.0661292811,nan,0.0302526670,15.1923633286,nan,nan,nan,nan,nan,nan,nan
669,19.0000000000,0.0332005881,nan,0.0305269144,15.1531709070,nan,nan,nan,nan,nan,nan,nan
670,19.0000000000,0.0277246076,nan,0.0305550273,15.1491732457,nan,nan,nan,nan,nan,nan,nan
671,19.0000000000,0.0753992582,nan,0.0301433559,15.2080839898,nan,nan,nan,nan,nan,nan,nan
672,19.0000000000,0.0343358335,nan,0.0305204575,15.1540896098,nan,nan,nan,nan,nan,nan,nan
673,19.0000000000,0.0121546868,nan,0.0306074176,15.1417331147,nan,nan,nan,nan,nan,nan,nan
674,19.0000000000,0.0533989972,nan,0.0303799434,15.1741303893,nan,nan,nan,nan,nan,nan,nan
675,19.0000000000,0.0436502567,nan,0.0304593503,15.1627936435,nan,nan,nan,nan,nan,nan,nan
676,19.0000000000,0.0665082443,nan,0.0302484717,15.1929656267,nan,nan,nan,nan,nan,nan,nan
677,19.0000000000,0.0645360862,nan,0.0302700483,15.1898688635,nan,nan,nan,nan,nan,nan,nan
678,19.0000000000,0.0142758653,nan,0.0306026835,15.1424048987,nan,nan,nan,nan,nan,nan,nan
679,19.0000000000,0.0173915515,nan,0.0305943538,15.1435871581,nan,nan,nan,nan,nan,nan,nan
680,19.0000000000,0.0691146219,nan,0.0302189851,15.1972012597,nan,nan,nan,nan,nan,nan,nan
681,19.0000000000,0.0119199914,nan,0.0306078947,15.1416654111,nan,nan,nan,nan,nan,nan,nan
682,19.0000000000,0.0382742169,nan,0.0304963863,15.1575161995,nan,nan,nan,nan,nan,nan,nan
683,19.0000000000,0.0249110695,nan,0.0305675145,15.1473987293,nan,nan,nan,nan,nan,nan,nan
684,19.0000000000,0.0542080863,nan,0.0303726466,15.1751736312,nan,nan,nan,nan,nan,nan,nan
685,19.0000000000,0.0421389285,nan,0.0304702485,15.1612400447,nan,nan,nan,nan,nan,nan,nan
686,19.0000000000,0.0564201880,nan,0.0303521458,15.1781060032,nan,nan,nan,nan,nan,nan,nan
687,19.0000000000,0.0131688230,nan,0.0306052489,15.1420408422,nan,nan,nan,nan,nan,nan,nan
688,19.0000000000,0.0963050587,nan,0.0298462886,15.2510966559,nan,nan,nan,nan,nan,nan,nan
689,19.0000000000,0.0472995563,nan,0.0304314701,15.1667706743,nan,nan,nan,nan,nan,nan,nan
690,19.0000000000,0.0482929678,nan,0.0304234978,15.1679085656,nan,nan,nan,nan,nan,nan,nan
691,19.0000000000,0.0440188730,nan,0.0304566346,15.1631808734,nan,nan,nan,nan,nan,nan,nan
692,19.0000000000,0.0435085216,nan,0.0304603885,15.1626456181,nan,nan,nan,nan,nan,nan,nan
693,19.0000000000,0.0694347627,nan,0.0302152871,15.1977327480,nan,nan,nan,nan,nan,nan,nan
694,19.0000000000,0.0212367731,nan,0.0305818183,15.1453669691,nan,nan,nan,nan,nan,nan,nan
695,19.0000000000,0.0300463274,nan,0.0305437219,15.1507804323,nan,nan,nan,nan,nan,nan,nan
696,19.0000000000,0.0295613373,nan,0.0305461582,15.1504340289,nan,nan,nan,nan,nan,nan,nan
697,19.0000000000,0.0376135473,nan,0.0305006052,15.1569154361,nan,nan,nan,nan,nan,nan,nan
698,19.0000000000,0.0388336073,nan,0.0304927572,15.1580330452,nan,nan,nan,nan,nan,nan,nan
699,19.0000000000,0.0417286800,nan,0.0304731411,15.1608277681,nan,nan,nan,nan,nan,nan,nan
700,19.0000000000,0.0570912509,nan,0.0303457674,15.1790187510,nan,nan,nan,nan,nan,nan,nan
701,19.0000000000,0.0325072666,nan,0.0305307517,15.1526250244,nan,nan,nan,nan,nan,nan,nan
702,19.0000000000,0.0508089708,nan,0.0304025752,15.1708962934,nan,nan,nan,nan,nan,nan,nan
703,19.0000000000,0.0218018058,nan,0.0305797664,15.1456583616,nan,nan,nan,nan,nan,nan,nan
704,19.0000000000,0.0410942899,nan,0.0304775591,15.1601981826,nan,nan,nan,nan,nan,nan,nan
705,19.0000000000,0.0226858831,nan,0.0305764482,15.1461296393,nan,nan,nan,nan,nan,nan,nan
706,19.0000000000,0.0678689253,nan,0.0302332158,15.1951565636,nan,nan,nan,nan,nan,nan,nan
707,19.0000000000,0.0454485615,nan,0.0304458879,15.1647135623,nan,nan,nan,nan,nan,nan,nan
708,19.0000000000,0.0305104793,nan,0.0305413533,15.1511172309,nan,nan,nan,nan,nan,nan,nan
709,19.0000000000,0.0299567594,nan,0.0305441748,15.1507160341,nan,nan,nan,nan,nan,nan,nan
710,19.0000000000,0.0473708279,nan,0.0304309036,15.1668515240,nan,nan,nan,nan,nan,nan,nan
711,19.0000000000,0.0282958979,nan,0.0305523293,15.1495567329,nan,nan,nan,nan,nan,nan,nan
712,19.0000000000,0.0352200566,nan,0.0305152789,15.1548265684,nan,nan,nan,nan,nan,nan,nan
713,19.0000000000,0.0453850130,nan,0.0304463728,15.1646443952,nan,nan,nan,nan,nan,nan,nan
714,19.0000000000,0.0226443867,nan,0.0305766069,15.1461070997,nan,nan,nan,nan,nan,nan,nan
715,19.0000000000,0.0217524754,nan,0.0305799477,15.1456326166,nan,nan,nan,nan,nan,nan,nan
716,19.0000000000,0.0771641758,nan,0.0301209703,15.2113104261,nan,nan,nan,nan,nan,nan,nan
717,19.0000000000,0.0892779610,nan,0.0299538733,15.2354701219,nan,nan,nan,nan,nan,nan,nan
718,19.0000000000,0.0468811451,nan,0.0304347789,15.1662984886,nan,nan,nan,nan,nan,nan,nan
719,19.0000000000,0.0461399936,nan,0.0304405687,15.1654723816,nan,nan,nan,nan,nan,nan,nan
720,19.0000000000,0.0727362018,nan,0.0301761829,15.2033569684,nan,nan,nan,nan,nan,nan,nan
721,19.0000000000,0.0809482298,nan,0.0300712884,15.2184796398,nan,nan,nan,nan,nan,nan,nan
722,19.0000000000,0.0842210975,nan,0.0300264707,15.2249571207,nan,nan,nan,nan,nan,nan,nan
723,19.0000000000,0.0742393641,nan,0.0301577944,15.2060042441,nan,nan,nan,nan,nan,nan,nan
724,19.0000000000,0.0316100737,nan,0.0305355979,15.1519357240,nan,nan,nan,nan,nan,nan,nan
725,19.0000000000,0.0048114958,nan,0.0306179404,15.1402402697,nan,nan,nan,nan,nan,nan,nan
