sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2557,36.8421052632,0.3287819832,nan,0.0040698589,23.9042065055,nan,nan,nan,nan,nan,nan,nan
2558,36.8421052632,0.2109333200,nan,0.0104936173,19.7907477656,nan,nan,nan,nan,nan,nan,nan
2559,36.8421052632,1.1530463254,nan,0.0000000000,107.1425736406,nan,nan,nan,nan,nan,nan,nan
2560,36.8421052632,0.5155620388,nan,0.0003687974,34.3321219131,nan,nan,nan,nan,nan,nan,nan
2561,36.8421052632,0.6292157904,nan,0.0000493983,43.0628768348,nan,nan,nan,nan,nan,nan,nan
2562,36.8421052632,0.3339324551,nan,0.0038662371,24.1271151250,nan,nan,nan,nan,nan,nan,nan
2563,36.8421052632,0.6807846151,nan,0.0000172738,47.6261217526,nan,nan,nan,nan,nan,nan,nan
2564,36.8421052632,0.1350141403,nan,0.0153844179,18.1291893168,nan,nan,nan,nan,nan,nan,nan
2565,36.8421052632,0.3724583776,nan,0.0025644552,25.9100487791,nan,nan,nan,nan,nan,nan,nan
2566,36.8421052632,0.4195484272,nan,0.0014563487,28.3673463507,nan,nan,nan,nan,nan,nan,nan
2567,36.8421052632,0.3364653888,nan,0.0037687099,24.2380728596,nan,nan,nan,nan,nan,nan,nan
2568,36.8421052632,0.1822095241,nan,0.0123820657,19.0720689749,nan,nan,nan,nan,nan,nan,nan
2569,36.8421052632,0.4220091297,nan,0.0014111744,28.5041931129,nan,nan,nan,nan,nan,nan,nan
2570,36.8421052632,0.6457437957,nan,0.0000356093,44.4843662993,nan,nan,nan,nan,nan,nan,nan
2571,36.8421052632,0.6316745785,nan,0.0000470772,43.2718959169,nan,nan,nan,nan,nan,nan,nan
2572,36.8421052632,0.3086748203,nan,0.0049331553,23.0687521196,nan,nan,nan,nan,nan,nan,nan
2573,36.8421052632,0.3354165395,nan,0.0038088860,24.1920201992,nan,nan,nan,nan,nan,nan,nan
2574,36.8421052632,0.1990223338,nan,0.0112736533,19.4793532499,nan,nan,nan,nan,nan,nan,nan
2575,36.8421052632,0.5894312073,nan,0.0001047220,39.7996194786,nan,nan,nan,nan,nan,nan,nan
2576,36.8421052632,0.2338741816,nan,0.0090278974,20.4441338483,nan,nan,nan,nan,nan,nan,nan
2577,36.8421052632,1.0956414997,nan,0.0000000002,98.1866520647,nan,nan,nan,nan,nan,nan,nan
2578,36.8421052632,0.5161587403,nan,0.0003653241,34.3732172551,nan,nan,nan,nan,nan,nan,nan
2579,36.8421052632,0.1791399744,nan,0.0125841066,19.0017761104,nan,nan,nan,nan,nan,nan,nan
2580,36.8421052632,0.0187764792,nan,0.0197810182,17.0375135733,nan,nan,nan,nan,nan,nan,nan
2581,36.8421052632,0.8321729882,nan,0.0000004776,63.2095927815,nan,nan,nan,nan,nan,nan,nan
2582,36.8421052632,0.3901394178,nan,0.0020908596,26.7967512859,nan,nan,nan,nan,nan,nan,nan
2583,36.8421052632,0.5210985093,nan,0.0003376494,34.7153397236,nan,nan,nan,nan,nan,nan,nan
2584,36.8421052632,0.1704557330,nan,0.0131531898,18.8096891291,nan,nan,nan,nan,nan,nan,nan
2585,36.8421052632,0.3892721611,nan,0.0021123935,26.7522516854,nan,nan,nan,nan,nan,nan,nan
2586,36.8421052632,0.9076117325,nan,0.0000000602,72.2006085367,nan,nan,nan,nan,nan,nan,nan
2587,36.8421052632,0.1339097926,nan,0.0154502617,18.1106415984,nan,nan,nan,nan,nan,nan,nan
2588,36.8421052632,0.2424184559,nan,0.0085004316,20.7055902161,nan,nan,nan,nan,nan,nan,nan
2589,36.8421052632,0.1812129551,nan,0.0124476965,19.0491100763,nan,nan,nan,nan,nan,nan,nan
2590,36.8421052632,0.3945582539,nan,0.0019837643,27.0250993583,nan,nan,nan,nan,nan,nan,nan
2591,36.8421052632,0.3662190471,nan,0.0027495138,25.6074409178,nan,nan,nan,nan,nan,nan,nan
2592,36.8421052632,0.4350338544,nan,0.0011905477,29.2425320108,nan,nan,nan,nan,nan,nan,nan
2593,36.8421052632,0.4240065975,nan,0.0013753411,28.6158957526,nan,nan,nan,nan,nan,nan,nan
2594,36.8421052632,0.2427330219,nan,0.0084812449,20.7154039534,nan,nan,nan,nan,nan,nan,nan
2595,36.8421052632,0.4592848887,nan,0.0008550494,30.6800879708,nan,nan,nan,nan,nan,nan,nan
2596,36.8421052632,0.5486100266,nan,0.0002146161,36.6833775953,nan,nan,nan,nan,nan,nan,nan
2597,36.8421052632,0.1725722464,nan,0.0130149304,18.8555814956,nan,nan,nan,nan,nan,nan,nan
2598,36.8421052632,0.3699077472,nan,0.0026389462,25.7856947167,nan,nan,nan,nan,nan,nan,nan
2599,36.8421052632,0.2661402808,nan,0.0071069129,21.4831900404,nan,nan,nan,nan,nan,nan,nan
2600,36.8421052632,0.4192003505,nan,0.0014628316,28.3480566029,nan,nan,nan,nan,nan,nan,nan
2601,36.8421052632,0.1074273904,nan,0.0169294040,17.7135833163,nan,nan,nan,nan,nan,nan,nan
2602,36.8421052632,0.1929807031,nan,0.0116717069,19.3286562587,nan,nan,nan,nan,nan,nan,nan
2603,36.8421052632,1.3422508304,nan,0.0000000000,140.0689353564,nan,nan,nan,nan,nan,nan,nan
2604,36.8421052632,0.3161139563,nan,0.0046010791,23.3714030257,nan,nan,nan,nan,nan,nan,nan
2605,36.8421052632,0.6446497488,nan,0.0000363992,44.3890772328,nan,nan,nan,nan,nan,nan,nan
2606,36.8421052632,0.4317072148,nan,0.0012440237,29.0517133232,nan,nan,nan,nan,nan,nan,nan
2607,36.8421052632,0.3746636794,nan,0.0025013303,26.0182896401,nan,nan,nan,nan,nan,nan,nan
2608,36.8421052632,0.7179328577,nan,0.0000076784,51.1473126252,nan,nan,nan,nan,nan,nan,nan
2609,36.8421052632,0.5689179258,nan,0.0001512052,38.2043319556,nan,nan,nan,nan,nan,nan,nan
2610,36.8421052632,0.3311077326,nan,0.0039770285,24.0044129473,nan,nan,nan,nan,nan,nan,nan
2611,36.8421052632,0.6369652371,nan,0.0000424175,43.7245510112,nan,nan,nan,nan,nan,nan,nan
2612,36.8421052632,0.3356352972,nan,0.0038004823,24.2016129108,nan,nan,nan,nan,nan,nan,nan
2613,36.8421052632,0.3993582130,nan,0.0018723190,27.2762016449,nan,nan,nan,nan,nan,nan,nan
2614,36.8421052632,0.4660047067,nan,0.0007775147,31.0929139288,nan,nan,nan,nan,nan,nan,nan
2615,36.8421052632,0.2712765096,nan,0.0068208848,21.6615928780,nan,nan,nan,nan,nan,nan,nan
2616,36.8421052632,0.3332989575,nan,0.0038908979,24.0995016705,nan,nan,nan,nan,nan,nan,nan
2617,36.8421052632,0.6507829924,nan,0.0000321702,44.9254589192,nan,nan,nan,nan,nan,nan,nan
2618,36.8421052632,0.6796126121,nan,0.0000177083,47.5182231929,nan,nan,nan,nan,nan,nan,nan
2619,36.8421052632,0.1162182499,nan,0.0164616953,17.8352544242,nan,nan,nan,nan,nan,nan,nan
2620,36.8421052632,0.5632480660,nan,0.0001669609,37.7738509853,nan,nan,nan,nan,nan,nan,nan
2621,36.8421052632,0.3159349435,nan,0.0046088956,23.3640313023,nan,nan,nan,nan,nan,nan,nan
2622,36.8421052632,0.6518565513,nan,0.0000314782,45.0198950525,nan,nan,nan,nan,nan,nan,nan
2623,36.8421052632,0.3225375976,nan,0.0043263048,23.6388288511,nan,nan,nan,nan,nan,nan,nan
2624,36.8421052632,0.1210502061,nan,0.0161941709,17.9064128210,nan,nan,nan,nan,nan,nan,nan
2625,36.8421052632,0.1583516563,nan,0.0139359290,18.5586407410,nan,nan,nan,nan,nan,nan,nan
2626,36.8421052632,0.1585846718,nan,0.0139210161,18.5632906580,nan,nan,nan,nan,nan,nan,nan
2627,36.8421052632,0.7387122848,nan,0.0000047834,53.2026329837,nan,nan,nan,nan,nan,nan,nan
2628,36.8421052632,0.6321502581,nan,0.0000466398,43.3124317299,nan,nan,nan,nan,nan,nan,nan
2629,36.8421052632,0.4249643118,nan,0.0013584231,28.6696495288,nan,nan,nan,nan,nan,nan,nan
2630,36.8421052632,0.7478156991,nan,0.0000038704,54.1224590737,nan,nan,nan,nan,nan,nan,nan
2631,36.8421052632,0.2775611422,nan,0.0064792450,21.8847559787,nan,nan,nan,nan,nan,nan,nan
2632,36.8421052632,0.5499910367,nan,0.0002096539,36.7849699480,nan,nan,nan,nan,nan,nan,nan
2633,36.8421052632,0.0076363211,nan,0.0198558896,17.0211064979,nan,nan,nan,nan,nan,nan,nan
2634,36.8421052632,0.2899133453,nan,0.0058357670,22.3390205385,nan,nan,nan,nan,nan,nan,nan
2635,36.8421052632,0.4360521726,nan,0.0011745592,29.3012509036,nan,nan,nan,nan,nan,nan,nan
2636,36.8421052632,0.7604356108,nan,0.0000028727,55.4171631096,nan,nan,nan,nan,nan,nan,nan
2637,36.8421052632,0.6009331241,nan,0.0000847214,40.7200690932,nan,nan,nan,nan,nan,nan,nan
2638,36.8421052632,0.4047668330,nan,0.0017526836,27.5629647043,nan,nan,nan,nan,nan,nan,nan
2639,36.8421052632,0.6092529243,nan,0.0000724852,41.3975077127,nan,nan,nan,nan,nan,nan,nan
2640,36.8421052632,0.3761637500,nan,0.0024590652,26.0922995429,nan,nan,nan,nan,nan,nan,nan
2641,36.8421052632,0.6995884495,nan,0.0000115240,49.3839574942,nan,nan,nan,nan,nan,nan,nan
2642,36.8421052632,0.5741135185,nan,0.0001379501,38.6027786383,nan,nan,nan,nan,nan,nan,nan
2643,36.8421052632,0.6797843618,nan,0.0000176440,47.5340228540,nan,nan,nan,nan,nan,nan,nan
2644,36.8421052632,0.2959396339,nan,0.0055358185,22.5681815828,nan,nan,nan,nan,nan,nan,nan
2645,36.8421052632,0.3053572787,nan,0.0050860188,22.9362204190,nan,nan,nan,nan,nan,nan,nan
2646,36.8421052632,0.1101100630,nan,0.0167893963,17.7496491992,nan,nan,nan,nan,nan,nan,nan
2647,36.8421052632,0.2405335051,nan,0.0086157605,20.6470638449,nan,nan,nan,nan,nan,nan,nan
2648,36.8421052632,0.6080587266,nan,0.0000741367,41.2996693901,nan,nan,nan,nan,nan,nan,nan
2649,36.8421052632,0.4615569589,nan,0.0008281392,30.8189663992,nan,nan,nan,nan,nan,nan,nan
2650,36.8421052632,0.5171951124,nan,0.0003593593,34.4447116684,nan,nan,nan,nan,nan,nan,nan
2651,36.8421052632,0.2771999798,nan,0.0064986238,21.8717860519,nan,nan,nan,nan,nan,nan,nan
2652,36.8421052632,0.5336286530,nan,0.0002755174,35.5985097612,nan,nan,nan,nan,nan,nan,nan
2653,36.8421052632,0.3653885484,nan,0.0027748747,25.5675662160,nan,nan,nan,nan,nan,nan,nan
2654,36.8421052632,0.9534047475,nan,0.0000000156,78.0581077513,nan,nan,nan,nan,nan,nan,nan
2655,36.8421052632,0.2471245966,nan,0.0082152233,20.8538062803,nan,nan,nan,nan,nan,nan,nan
2656,36.8421052632,0.2028336616,nan,0.0110231856,19.5769288173,nan,nan,nan,nan,nan,nan,nan
2657,36.8421052632,0.3440652266,nan,0.0034863623,24.5762748862,nan,nan,nan,nan,nan,nan,nan
2658,36.8421052632,0.5255454331,nan,0.0003143219,35.0262541475,nan,nan,nan,nan,nan,nan,nan
2659,36.8421052632,0.0968568916,nan,0.0174560384,17.5805431243,nan,nan,nan,nan,nan,nan,nan
2660,36.8421052632,0.6453164016,nan,0.0000359160,44.4471210274,nan,nan,nan,nan,nan,nan,nan
2661,36.8421052632,0.2462822121,nan,0.0082659804,20.8270562861,nan,nan,nan,nan,nan,nan,nan
2662,36.8421052632,0.3902478368,nan,0.0020881795,26.8023216542,nan,nan,nan,nan,nan,nan,nan
2663,36.8421052632,0.6895383781,nan,0.0000143278,48.4381954086,nan,nan,nan,nan,nan,nan,nan
2664,36.8421052632,0.5767180070,nan,0.0001317060,38.8039459173,nan,nan,nan,nan,nan,nan,nan
2665,36.8421052632,0.5599944230,nan,0.0001766500,37.5288630516,nan,nan,nan,nan,nan,nan,nan
2666,36.8421052632,0.3955872714,nan,0.0019594481,27.0786624500,nan,nan,nan,nan,nan,nan,nan
2667,36.8421052632,0.2576229195,nan,0.0075941134,21.1952292287,nan,nan,nan,nan,nan,nan,nan
2668,36.8421052632,0.2657767621,nan,0.0071273829,21.4706990961,nan,nan,nan,nan,nan,nan,nan
2669,36.8421052632,0.3060875193,nan,0.0050521198,22.9652636317,nan,nan,nan,nan,nan,nan,nan
2670,36.8421052632,0.1297002576,nan,0.0156985412,18.0414070366,nan,nan,nan,nan,nan,nan,nan
2671,36.8421052632,0.1713342386,nan,0.0130958423,18.8286656174,nan,nan,nan,nan,nan,nan,nan
2672,36.8421052632,0.3358013737,nan,0.0037941108,24.2088998930,nan,nan,nan,nan,nan,nan,nan
2673,36.8421052632,0.2327541625,nan,0.0090978953,20.4105906357,nan,nan,nan,nan,nan,nan,nan
2674,36.8421052632,0.3489149096,nan,0.0033141816,24.7962370398,nan,nan,nan,nan,nan,nan,nan
2675,36.8421052632,0.3851713154,nan,0.0022165414,26.5432415555,nan,nan,nan,nan,nan,nan,nan
2676,36.8421052632,0.1897042260,nan,0.0118878453,19.2489685337,nan,nan,nan,nan,nan,nan,nan
2677,36.8421052632,0.3280695237,nan,0.0040985874,23.8736580376,nan,nan,nan,nan,nan,nan,nan
2678,36.8421052632,0.1594288841,nan,0.0138669282,18.5801973451,nan,nan,nan,nan,nan,nan,nan
2679,36.8421052632,0.1031180003,nan,0.0171490454,17.6576004971,nan,nan,nan,nan,nan,nan,nan
2680,36.8421052632,0.5856773902,nan,0.0001121177,39.5032569622,nan,nan,nan,nan,nan,nan,nan
2681,36.8421052632,0.8428540986,nan,0.0000003603,64.4328964702,nan,nan,nan,nan,nan,nan,nan
2682,36.8421052632,0.5981292586,nan,0.0000892490,40.4939667322,nan,nan,nan,nan,nan,nan,nan
2683,36.8421052632,0.7831424795,nan,0.0000016581,57.8040114615,nan,nan,nan,nan,nan,nan,nan
2684,36.8421052632,0.3954177442,nan,0.0019634380,27.0698280384,nan,nan,nan,nan,nan,nan,nan
2685,36.8421052632,0.1276629138,nan,0.0158170992,18.0087316268,nan,nan,nan,nan,nan,nan,nan
2686,36.8421052632,0.5073724317,nan,0.0004194559,33.7731365263,nan,nan,nan,nan,nan,nan,nan
2687,36.8421052632,0.2046013182,nan,0.0109072609,19.6228429950,nan,nan,nan,nan,nan,nan,nan
2688,36.8421052632,0.2708202390,nan,0.0068460492,21.6455998169,nan,nan,nan,nan,nan,nan,nan
2689,36.8421052632,0.1628095430,nan,0.0136494617,18.6488447577,nan,nan,nan,nan,nan,nan,nan
2690,36.8421052632,0.2816094253,nan,0.0062641919,22.0313494542,nan,nan,nan,nan,nan,nan,nan
2691,36.8421052632,0.4423797043,nan,0.0010791100,29.6693430137,nan,nan,nan,nan,nan,nan,nan
2692,36.8421052632,0.3196686415,nan,0.0044476518,23.5186921843,nan,nan,nan,nan,nan,nan,nan
2693,36.8421052632,0.3483036814,nan,0.0033355417,24.7683362108,nan,nan,nan,nan,nan,nan,nan
2694,36.8421052632,0.4783160794,nan,0.0006507905,31.8655876721,nan,nan,nan,nan,nan,nan,nan
2695,36.8421052632,0.3318558433,nan,0.0039474775,24.0368033814,nan,nan,nan,nan,nan,nan,nan
2696,36.8421052632,0.4260328052,nan,0.0013397473,28.7297712511,nan,nan,nan,nan,nan,nan,nan
2697,36.8421052632,0.2756790006,nan,0.0065805778,21.8173596930,nan,nan,nan,nan,nan,nan,nan
2698,36.8421052632,0.4798013929,nan,0.0006367607,31.9602371738,nan,nan,nan,nan,nan,nan,nan
2699,36.8421052632,0.4141283654,nan,0.0015599537,28.0688827868,nan,nan,nan,nan,nan,nan,nan
2700,36.8421052632,0.2874917435,nan,0.0059589155,22.2483277330,nan,nan,nan,nan,nan,nan,nan
2701,36.8421052632,0.4107860617,nan,0.0016267231,27.8868637484,nan,nan,nan,nan,nan,nan,nan
2702,36.8421052632,0.2623473542,nan,0.0073219336,21.3537421620,nan,nan,nan,nan,nan,nan,nan
2703,36.8421052632,0.6629918611,nan,0.0000250665,46.0090560727,nan,nan,nan,nan,nan,nan,nan
2704,36.8421052632,0.6093125018,nan,0.0000724037,41.4023940662,nan,nan,nan,nan,nan,nan,nan
2705,36.8421052632,0.0439251777,nan,0.0193674640,17.1292724230,nan,nan,nan,nan,nan,nan,nan
2706,36.8421052632,0.4578111825,nan,0.0008728923,30.5903934216,nan,nan,nan,nan,nan,nan,nan
2707,36.8421052632,0.1973812098,nan,0.0113816802,19.4379362000,nan,nan,nan,nan,nan,nan,nan
2708,36.8421052632,0.6134007783,nan,0.0000670054,41.7388987802,nan,nan,nan,nan,nan,nan,nan
2709,36.8421052632,0.1244428973,nan,0.0160022303,17.9581948261,nan,nan,nan,nan,nan,nan,nan
2710,36.8421052632,0.2634501294,nan,0.0072590912,21.3911774546,nan,nan,nan,nan,nan,nan,nan
2711,36.8421052632,0.2836899888,nan,0.0061552314,22.1075561726,nan,nan,nan,nan,nan,nan,nan
2712,36.8421052632,0.3913352596,nan,0.0020614456,26.8582813101,nan,nan,nan,nan,nan,nan,nan
2713,36.8421052632,0.1147899521,nan,0.0165393997,17.8148025630,nan,nan,nan,nan,nan,nan,nan
2714,36.8421052632,0.5106839037,nan,0.0003982877,33.9980313524,nan,nan,nan,nan,nan,nan,nan
2715,36.8421052632,0.6064470450,nan,0.0000764197,41.1679468180,nan,nan,nan,nan,nan,nan,nan
2716,36.8421052632,0.2084747971,nan,0.0106538907,19.7249176402,nan,nan,nan,nan,nan,nan,nan
2717,36.8421052632,0.6429582628,nan,0.0000376523,44.2420862964,nan,nan,nan,nan,nan,nan,nan
2718,36.8421052632,0.2737099000,nan,0.0066874961,21.7473646113,nan,nan,nan,nan,nan,nan,nan
2719,36.8421052632,0.3065031452,nan,0.0050328890,22.9818264659,nan,nan,nan,nan,nan,nan,nan
2720,36.8421052632,0.1302334491,nan,0.0156673370,18.0500481493,nan,nan,nan,nan,nan,nan,nan
2721,36.8421052632,0.3812488712,nan,0.0023197985,26.3454972902,nan,nan,nan,nan,nan,nan,nan
2722,36.8421052632,0.1504536077,nan,0.0144368611,18.4052722263,nan,nan,nan,nan,nan,nan,nan
2723,36.8421052632,0.4611907331,nan,0.0008324281,30.7965325214,nan,nan,nan,nan,nan,nan,nan
2724,36.8421052632,0.3928921469,nan,0.0020236321,26.9386845044,nan,nan,nan,nan,nan,nan,nan
2725,36.8421052632,0.5415835779,nan,0.0002415107,36.1706359360,nan,nan,nan,nan,nan,nan,nan
2726,36.8421052632,0.4787518013,nan,0.0006466479,31.8933215103,nan,nan,nan,nan,nan,nan,nan
2727,36.8421052632,0.1899677739,nan,0.0118704577,19.2553253653,nan,nan,nan,nan,nan,nan,nan
2728,36.8421052632,0.0961698885,nan,0.0174888153,17.5723960899,nan,nan,nan,nan,nan,nan,nan
2729,36.8421052632,0.6443538780,nan,0.0000366156,44.3633366699,nan,nan,nan,nan,nan,nan,nan
2730,36.8421052632,0.5343390761,nan,0.0002723176,35.6492428298,nan,nan,nan,nan,nan,nan,nan
2731,36.8421052632,0.6177222160,nan,0.0000616998,42.0971629630,nan,nan,nan,nan,nan,nan,nan
2732,36.8421052632,0.6926984221,nan,0.0000133844,48.7340234333,nan,nan,nan,nan,nan,nan,nan
2733,36.8421052632,0.6115210154,nan,0.0000694403,41.5838827953,nan,nan,nan,nan,nan,nan,nan
2734,36.8421052632,0.2732412735,nan,0.0067130765,21.7307840436,nan,nan,nan,nan,nan,nan,nan
2735,36.8421052632,0.2124457083,nan,0.0103952601,19.8316464020,nan,nan,nan,nan,nan,nan,nan
2736,36.8421052632,0.2891136524,nan,0.0058762701,22.3089824814,nan,nan,nan,nan,nan,nan,nan
2737,36.8421052632,0.1361708177,nan,0.0153151503,18.1487873777,nan,nan,nan,nan,nan,nan,nan
2738,36.8421052632,0.1229172616,nan,0.0160889482,17.9347234689,nan,nan,nan,nan,nan,nan,nan
2739,36.8421052632,0.7029519705,nan,0.0000107061,49.7036900849,nan,nan,nan,nan,nan,nan,nan
2740,36.8421052632,0.2692875234,nan,0.0069309340,21.5920823838,nan,nan,nan,nan,nan,nan,nan
2741,36.8421052632,0.6444504003,nan,0.0000365449,44.3717326806,nan,nan,nan,nan,nan,nan,nan
2742,36.8421052632,0.5531985106,nan,0.0001985200,37.0219583609,nan,nan,nan,nan,nan,nan,nan
2743,36.8421052632,0.6027954833,nan,0.0000818302,40.8708622742,nan,nan,nan,nan,nan,nan,nan
2744,36.8421052632,0.1854530641,nan,0.0121682780,19.1477087719,nan,nan,nan,nan,nan,nan,nan
2745,36.8421052632,0.6906650564,nan,0.0000139846,48.5435067295,nan,nan,nan,nan,nan,nan,nan
2746,36.8421052632,0.7385457706,nan,0.0000048018,53.1859181831,nan,nan,nan,nan,nan,nan,nan
2747,36.8421052632,0.3177232919,nan,0.0045311954,23.4378720594,nan,nan,nan,nan,nan,nan,nan
2748,36.8421052632,0.1525159677,nan,0.0143069609,18.4445261056,nan,nan,nan,nan,nan,nan,nan
2749,36.8421052632,0.2330762940,nan,0.0090777438,20.4202207709,nan,nan,nan,nan,nan,nan,nan
2750,36.8421052632,0.2997254528,nan,0.0053522008,22.7146760371,nan,nan,nan,nan,nan,nan,nan
2751,36.8421052632,0.1529892397,nan,0.0142770564,18.4536132541,nan,nan,nan,nan,nan,nan,nan
2752,36.8421052632,0.2324027938,nan,0.0091198934,20.4001023927,nan,nan,nan,nan,nan,nan,nan
2753,36.8421052632,0.6540236731,nan,0.0000301230,45.2110247670,nan,nan,nan,nan,nan,nan,nan
2754,36.8421052632,0.4459535709,nan,0.0010280859,29.8797059805,nan,nan,nan,nan,nan,nan,nan
2755,36.8421052632,0.4217030531,nan,0.0014167312,28.4871255683,nan,nan,nan,nan,nan,nan,nan
2756,36.8421052632,0.8675263390,nan,0.0000001853,67.3212290692,nan,nan,nan,nan,nan,nan,nan
2757,36.8421052632,0.2169097570,nan,0.0101061229,19.9541542580,nan,nan,nan,nan,nan,nan,nan
2758,36.8421052632,0.1770525021,nan,0.0127212895,18.9546886476,nan,nan,nan,nan,nan,nan,nan
2759,36.8421052632,0.1364247820,nan,0.0152999006,18.1531138937,nan,nan,nan,nan,nan,nan,nan
2760,36.8421052632,0.2820367231,nan,0.0062417268,22.0469524469,nan,nan,nan,nan,nan,nan,nan
2761,36.8421052632,0.3591763495,nan,0.0029700840,25.2723126455,nan,nan,nan,nan,nan,nan,nan
2762,36.8421052632,0.2782825478,nan,0.0064406309,21.9107158840,nan,nan,nan,nan,nan,nan,nan
2763,36.8421052632,0.4037721448,nan,0.0017742210,27.5099228567,nan,nan,nan,nan,nan,nan,nan
2764,36.8421052632,0.2258104858,nan,0.0095358508,20.2064055198,nan,nan,nan,nan,nan,nan,nan
2765,36.8421052632,0.2201168882,nan,0.0098996096,20.0438193357,nan,nan,nan,nan,nan,nan,nan
2766,36.8421052632,0.2948444595,nan,0.0055896323,22.5261675673,nan,nan,nan,nan,nan,nan,nan
2767,36.8421052632,0.7230541271,nan,0.0000068420,51.6481499735,nan,nan,nan,nan,nan,nan,nan
2768,36.8421052632,0.4127469371,nan,0.0015872803,27.9934636804,nan,nan,nan,nan,nan,nan,nan
2769,36.8421052632,0.2772966574,nan,0.0064934333,21.8752561650,nan,nan,nan,nan,nan,nan,nan
2770,36.8421052632,0.1664564460,nan,0.0134134520,18.7245944062,nan,nan,nan,nan,nan,nan,nan
2771,36.8421052632,0.2990151902,nan,0.0053863639,22.6870430708,nan,nan,nan,nan,nan,nan,nan
2772,36.8421052632,0.5197643117,nan,0.0003449374,34.6225976727,nan,nan,nan,nan,nan,nan,nan
2773,36.8421052632,0.8305274752,nan,0.0000004986,63.0225881442,nan,nan,nan,nan,nan,nan,nan
2774,36.8421052632,0.2092045705,nan,0.0106062687,19.7443737377,nan,nan,nan,nan,nan,nan,nan
2775,36.8421052632,0.6646262390,nan,0.0000242342,46.1557196486,nan,nan,nan,nan,nan,nan,nan
2776,36.8421052632,0.1280856659,nan,0.0157925871,18.0154671870,nan,nan,nan,nan,nan,nan,nan
2777,36.8421052632,0.5055387661,nan,0.0004315920,33.6492656840,nan,nan,nan,nan,nan,nan,nan
2778,36.8421052632,0.2768169318,nan,0.0065192111,21.8580495436,nan,nan,nan,nan,nan,nan,nan
2779,36.8421052632,0.1336549302,nan,0.0154654163,18.1063838421,nan,nan,nan,nan,nan,nan,nan
2780,36.8421052632,0.4134588641,nan,0.0015731501,28.0322983241,nan,nan,nan,nan,nan,nan,nan
2781,36.8421052632,0.6406167598,nan,0.0000394523,44.0392774085,nan,nan,nan,nan,nan,nan,nan
2782,36.8421052632,0.1455485682,nan,0.0147429227,18.3141641259,nan,nan,nan,nan,nan,nan,nan
2783,36.8421052632,1.1305713178,nan,0.0000000000,103.5790029512,nan,nan,nan,nan,nan,nan,nan
2784,36.8421052632,0.6172495437,nan,0.0000622609,42.0578479977,nan,nan,nan,nan,nan,nan,nan
2785,36.8421052632,0.2201368207,nan,0.0098983295,20.0443809286,nan,nan,nan,nan,nan,nan,nan
2786,36.8421052632,0.3611960137,nan,0.0029055474,25.3677203981,nan,nan,nan,nan,nan,nan,nan
2787,36.8421052632,0.3320248519,nan,0.0039408223,24.0441314546,nan,nan,nan,nan,nan,nan,nan
2788,36.8421052632,0.5012046950,nan,0.0004614924,33.3583540351,nan,nan,nan,nan,nan,nan,nan
2789,36.8421052632,0.5756685860,nan,0.0001341907,38.7227750676,nan,nan,nan,nan,nan,nan,nan
2790,36.8421052632,0.3058809012,nan,0.0050616969,22.9570386066,nan,nan,nan,nan,nan,nan,nan
2791,36.8421052632,0.2771227215,nan,0.0065027733,21.8690138840,nan,nan,nan,nan,nan,nan,nan
2792,36.8421052632,0.3637048078,nan,0.0028268213,25.4870163963,nan,nan,nan,nan,nan,nan,nan
2793,36.8421052632,0.4956333738,nan,0.0005025443,32.9882562779,nan,nan,nan,nan,nan,nan,nan
2794,36.8421052632,0.4259834890,nan,0.0013406046,28.7269928501,nan,nan,nan,nan,nan,nan,nan
2795,36.8421052632,0.3205850068,nan,0.0044086515,23.5569422585,nan,nan,nan,nan,nan,nan,nan
2796,36.8421052632,0.2725134777,nan,0.0067529061,21.7050928653,nan,nan,nan,nan,nan,nan,nan
2797,36.8421052632,0.0521133668,nan,0.0191604371,17.1759458843,nan,nan,nan,nan,nan,nan,nan
2798,36.8421052632,0.3343928895,nan,0.0038483809,24.1472194813,nan,nan,nan,nan,nan,nan,nan
2799,36.8421052632,0.2791238027,nan,0.0063957607,21.9410779174,nan,nan,nan,nan,nan,nan,nan
2800,36.8421052632,0.1790963460,nan,0.0125869757,19.0007860500,nan,nan,nan,nan,nan,nan,nan
2801,36.8421052632,0.1356540485,nan,0.0153461350,18.1400098601,nan,nan,nan,nan,nan,nan,nan
2802,36.8421052632,0.5930535981,nan,0.0000980056,40.0874902750,nan,nan,nan,nan,nan,nan,nan
2803,36.8421052632,0.4382670522,nan,0.0011403905,29.4294642223,nan,nan,nan,nan,nan,nan,nan
2804,36.8421052632,0.2854442718,nan,0.0060641935,22.1722694728,nan,nan,nan,nan,nan,nan,nan
2805,36.8421052632,0.8189395313,nan,0.0000006735,61.7166717576,nan,nan,nan,nan,nan,nan,nan
2806,36.8421052632,0.5587625874,nan,0.0001804472,37.4364988421,nan,nan,nan,nan,nan,nan,nan
2807,36.8421052632,0.2961059654,nan,0.0055276727,22.5745768338,nan,nan,nan,nan,nan,nan,nan
2808,36.8421052632,0.7349515526,nan,0.0000052166,52.8260921323,nan,nan,nan,nan,nan,nan,nan
