sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
2192,20.0000000000,0.0106974384,nan,0.1479608620,8.2985314725,nan,nan,nan,nan,nan,nan,nan
2193,20.0000000000,0.0126448492,nan,0.1479263898,8.2995434186,nan,nan,nan,nan,nan,nan,nan
2194,20.0000000000,0.0065447822,nan,0.1480068145,8.2971828846,nan,nan,nan,nan,nan,nan,nan
2195,20.0000000000,0.0046165652,nan,0.1480175161,8.2968688807,nan,nan,nan,nan,nan,nan,nan
2196,20.0000000000,0.0080698309,nan,0.1479939036,8.2975617435,nan,nan,nan,nan,nan,nan,nan
2197,20.0000000000,0.0081710049,nan,0.1479928937,8.2975913798,nan,nan,nan,nan,nan,nan,nan
2198,20.0000000000,0.0036065468,nan,0.1480209706,8.2967675239,nan,nan,nan,nan,nan,nan,nan
2199,20.0000000000,0.0136821328,nan,0.1479042130,8.3001945519,nan,nan,nan,nan,nan,nan,nan
2200,20.0000000000,0.0013457194,nan,0.1480245480,8.2966625634,nan,nan,nan,nan,nan,nan,nan
2201,20.0000000000,0.0126385555,nan,0.1479265160,8.2995397129,nan,nan,nan,nan,nan,nan,nan
2202,20.0000000000,0.0122745363,nan,0.1479336489,8.2993303047,nan,nan,nan,nan,nan,nan,nan
2203,20.0000000000,0.0107875628,nan,0.1479594635,8.2985725200,nan,nan,nan,nan,nan,nan,nan
2204,20.0000000000,0.0086793273,nan,0.1479875155,8.2977492098,nan,nan,nan,nan,nan,nan,nan
2205,20.0000000000,0.0094668756,nan,0.1479781491,8.2980240920,nan,nan,nan,nan,nan,nan,nan
2206,20.0000000000,0.0081706742,nan,0.1479928970,8.2975912820,nan,nan,nan,nan,nan,nan,nan
2207,20.0000000000,0.0004940036,nan,0.1480248309,8.2966542631,nan,nan,nan,nan,nan,nan,nan
2208,20.0000000000,0.0093307767,nan,0.1479798598,8.2979738849,nan,nan,nan,nan,nan,nan,nan
2209,20.0000000000,0.0036825247,nan,0.1480207562,8.2967738135,nan,nan,nan,nan,nan,nan,nan
2210,20.0000000000,0.0160788977,nan,0.1478420092,8.3020214407,nan,nan,nan,nan,nan,nan,nan
2211,20.0000000000,0.0129470233,nan,0.1479202126,8.2997247765,nan,nan,nan,nan,nan,nan,nan
2212,20.0000000000,0.0036062465,nan,0.1480209714,8.2967674994,nan,nan,nan,nan,nan,nan,nan
2213,20.0000000000,0.0104407427,nan,0.1479647443,8.2984175201,nan,nan,nan,nan,nan,nan,nan
2214,20.0000000000,0.0093150579,nan,0.1479800549,8.2979681600,nan,nan,nan,nan,nan,nan,nan
2215,20.0000000000,0.0086135289,nan,0.1479882406,8.2977279301,nan,nan,nan,nan,nan,nan,nan
2216,20.0000000000,0.0025379255,nan,0.1480232841,8.2966996460,nan,nan,nan,nan,nan,nan,nan
2217,20.0000000000,0.0171109650,nan,0.1478102333,8.3029549758,nan,nan,nan,nan,nan,nan,nan
2218,20.0000000000,0.0071455564,nan,0.1480022325,8.2973173344,nan,nan,nan,nan,nan,nan,nan
2219,20.0000000000,0.0062955344,nan,0.1480085323,8.2971324803,nan,nan,nan,nan,nan,nan,nan
2220,20.0000000000,0.0067707748,nan,0.1480051651,8.2972312818,nan,nan,nan,nan,nan,nan,nan
2221,20.0000000000,0.0144178121,nan,0.1478867861,8.3007062924,nan,nan,nan,nan,nan,nan,nan
2222,20.0000000000,0.0069812131,nan,0.1480035492,8.2972786994,nan,nan,nan,nan,nan,nan,nan
2223,20.0000000000,0.0033671296,nan,0.1480216007,8.2967490369,nan,nan,nan,nan,nan,nan,nan
2224,20.0000000000,0.0010525852,nan,0.1480246916,8.2966583514,nan,nan,nan,nan,nan,nan,nan
2225,20.0000000000,0.0166863053,nan,0.1478236849,8.3025597603,nan,nan,nan,nan,nan,nan,nan
2226,20.0000000000,0.0175270080,nan,0.1477965351,8.3033574719,nan,nan,nan,nan,nan,nan,nan
2227,20.0000000000,0.0081330442,nan,0.1479932749,8.2975801919,nan,nan,nan,nan,nan,nan,nan
2228,20.0000000000,0.0156738760,nan,0.1478536385,8.3016798349,nan,nan,nan,nan,nan,nan,nan
2229,20.0000000000,0.0078194968,nan,0.1479963178,8.2974909001,nan,nan,nan,nan,nan,nan,nan
2230,20.0000000000,0.0103613086,nan,0.1479659157,8.2983831388,nan,nan,nan,nan,nan,nan,nan
2231,20.0000000000,0.0153373435,nan,0.1478629484,8.3014063819,nan,nan,nan,nan,nan,nan,nan
2232,20.0000000000,0.0050031639,nan,0.1480158261,8.2969184665,nan,nan,nan,nan,nan,nan,nan
2233,20.0000000000,0.0177562910,nan,0.1477887637,8.3035858392,nan,nan,nan,nan,nan,nan,nan
2234,20.0000000000,0.0163310070,nan,0.1478345333,8.3022410553,nan,nan,nan,nan,nan,nan,nan
2235,20.0000000000,0.0072145281,nan,0.1480016655,8.2973339728,nan,nan,nan,nan,nan,nan,nan
2236,20.0000000000,0.0124774233,nan,0.1479297139,8.2994458278,nan,nan,nan,nan,nan,nan,nan
2237,20.0000000000,0.0094978005,nan,0.1479777549,8.2980356605,nan,nan,nan,nan,nan,nan,nan
2238,20.0000000000,0.0183125579,nan,0.1477692441,8.3041594834,nan,nan,nan,nan,nan,nan,nan
2239,20.0000000000,0.0064492391,nan,0.1480074854,8.2971631982,nan,nan,nan,nan,nan,nan,nan
2240,20.0000000000,0.0160992173,nan,0.1478414134,8.3020389419,nan,nan,nan,nan,nan,nan,nan
2241,20.0000000000,0.0091653330,nan,0.1479818870,8.2979143894,nan,nan,nan,nan,nan,nan,nan
2242,20.0000000000,0.0174030042,nan,0.1478006722,8.3032359089,nan,nan,nan,nan,nan,nan,nan
2243,20.0000000000,0.0028320540,nan,0.1480227714,8.2967146897,nan,nan,nan,nan,nan,nan,nan
2244,20.0000000000,0.0077933810,nan,0.1479965627,8.2974837115,nan,nan,nan,nan,nan,nan,nan
2245,20.0000000000,0.0069624583,nan,0.1480036964,8.2972743803,nan,nan,nan,nan,nan,nan,nan
2246,20.0000000000,0.0031888555,nan,0.1480220263,8.2967365499,nan,nan,nan,nan,nan,nan,nan
2247,20.0000000000,0.0099108624,nan,0.1479722939,8.2981959351,nan,nan,nan,nan,nan,nan,nan
2248,20.0000000000,0.0073766915,nan,0.1480002984,8.2973740909,nan,nan,nan,nan,nan,nan,nan
2249,20.0000000000,0.0107222882,nan,0.1479604782,8.2985427362,nan,nan,nan,nan,nan,nan,nan
2250,20.0000000000,0.0034156488,nan,0.1480214785,8.2967526223,nan,nan,nan,nan,nan,nan,nan
2251,20.0000000000,0.0042709315,nan,0.1480188496,8.2968297542,nan,nan,nan,nan,nan,nan,nan
2252,20.0000000000,0.0155051693,nan,0.1478583454,8.3015415804,nan,nan,nan,nan,nan,nan,nan
2253,20.0000000000,0.0208182511,nan,0.1476692414,8.3070995621,nan,nan,nan,nan,nan,nan,nan
2254,20.0000000000,0.0058729617,nan,0.1480112083,8.2970539607,nan,nan,nan,nan,nan,nan,nan
2255,20.0000000000,0.0135980970,nan,0.1479061127,8.3001387691,nan,nan,nan,nan,nan,nan,nan
2256,20.0000000000,0.0080866099,nan,0.1479937375,8.2975666182,nan,nan,nan,nan,nan,nan,nan
2257,20.0000000000,0.0181096494,nan,0.1477764740,8.3039470003,nan,nan,nan,nan,nan,nan,nan
2258,20.0000000000,0.0059090776,nan,0.1480109909,8.2970603373,nan,nan,nan,nan,nan,nan,nan
2259,20.0000000000,0.0031990776,nan,0.1480220029,8.2967372371,nan,nan,nan,nan,nan,nan,nan
2260,20.0000000000,0.0052119684,nan,0.1480148228,8.2969479037,nan,nan,nan,nan,nan,nan,nan
2261,20.0000000000,0.0033961097,nan,0.1480215280,8.2967511687,nan,nan,nan,nan,nan,nan,nan
2262,20.0000000000,0.0184141539,nan,0.1477655763,8.3042672794,nan,nan,nan,nan,nan,nan,nan
2263,20.0000000000,0.0056292987,nan,0.1480126200,8.2970125375,nan,nan,nan,nan,nan,nan,nan
2264,20.0000000000,0.0009476719,nan,0.1480247301,8.2966572213,nan,nan,nan,nan,nan,nan,nan
2265,20.0000000000,0.0094746901,nan,0.1479780497,8.2980270097,nan,nan,nan,nan,nan,nan,nan
2266,20.0000000000,0.0099365836,nan,0.1479719417,8.2982062728,nan,nan,nan,nan,nan,nan,nan
2267,20.0000000000,0.0014433858,nan,0.1480244875,8.2966643403,nan,nan,nan,nan,nan,nan,nan
2268,20.0000000000,0.0158024907,nan,0.1478499962,8.3017868238,nan,nan,nan,nan,nan,nan,nan
2269,20.0000000000,0.0065708320,nan,0.1480066289,8.2971883315,nan,nan,nan,nan,nan,nan,nan
2270,20.0000000000,0.0063382264,nan,0.1480082455,8.2971408952,nan,nan,nan,nan,nan,nan,nan
2271,20.0000000000,0.0004339015,nan,0.1480248375,8.2966540703,nan,nan,nan,nan,nan,nan,nan
2272,20.0000000000,0.0064431404,nan,0.1480075277,8.2971619571,nan,nan,nan,nan,nan,nan,nan
2273,20.0000000000,0.0128518695,nan,0.1479221826,8.2996669382,nan,nan,nan,nan,nan,nan,nan
2274,20.0000000000,0.0144146273,nan,0.1478868646,8.3007039855,nan,nan,nan,nan,nan,nan,nan
2275,20.0000000000,0.0114164478,nan,0.1479491843,8.2988742495,nan,nan,nan,nan,nan,nan,nan
2276,20.0000000000,0.0117177084,nan,0.1479439316,8.2990284406,nan,nan,nan,nan,nan,nan,nan
2277,20.0000000000,0.0187657969,nan,0.1477526342,8.3046476751,nan,nan,nan,nan,nan,nan,nan
2278,20.0000000000,0.0180222462,nan,0.1477795494,8.3038566212,nan,nan,nan,nan,nan,nan,nan
2279,20.0000000000,0.0047581699,nan,0.1480169219,8.2968863153,nan,nan,nan,nan,nan,nan,nan
2280,20.0000000000,0.0079549277,nan,0.1479950266,8.2975287892,nan,nan,nan,nan,nan,nan,nan
2281,20.0000000000,0.0064490411,nan,0.1480074868,8.2971631579,nan,nan,nan,nan,nan,nan,nan
2282,20.0000000000,0.0066092603,nan,0.1480063529,8.2971964290,nan,nan,nan,nan,nan,nan,nan
2283,20.0000000000,0.0125060697,nan,0.1479291501,8.2994623802,nan,nan,nan,nan,nan,nan,nan
2284,20.0000000000,0.0022422552,nan,0.1480237132,8.2966870574,nan,nan,nan,nan,nan,nan,nan
2285,20.0000000000,0.0053862364,nan,0.1480139355,8.2969739403,nan,nan,nan,nan,nan,nan,nan
2286,20.0000000000,0.0037195228,nan,0.1480206493,8.2967769515,nan,nan,nan,nan,nan,nan,nan
2287,20.0000000000,0.0028200096,nan,0.1480227941,8.2967140221,nan,nan,nan,nan,nan,nan,nan
2288,20.0000000000,0.0130404534,nan,0.1479182560,8.2997822234,nan,nan,nan,nan,nan,nan,nan
2289,20.0000000000,0.0075671373,nan,0.1479986311,8.2974230145,nan,nan,nan,nan,nan,nan,nan
2290,20.0000000000,0.0181642900,nan,0.1477745395,8.3040038520,nan,nan,nan,nan,nan,nan,nan
2291,20.0000000000,0.0094662055,nan,0.1479781576,8.2980238420,nan,nan,nan,nan,nan,nan,nan
2292,20.0000000000,0.0175158912,nan,0.1477969079,8.3033465184,nan,nan,nan,nan,nan,nan,nan
2293,20.0000000000,0.0033747985,nan,0.1480215816,8.2967495982,nan,nan,nan,nan,nan,nan,nan
2294,20.0000000000,0.0148721842,nan,0.1478752970,8.3010437023,nan,nan,nan,nan,nan,nan,nan
2295,20.0000000000,0.0158305639,nan,0.1478491949,8.3018103602,nan,nan,nan,nan,nan,nan,nan
2296,20.0000000000,0.0069540577,nan,0.1480037621,8.2972724516,nan,nan,nan,nan,nan,nan,nan
2297,20.0000000000,0.0080028574,nan,0.1479945613,8.2975424449,nan,nan,nan,nan,nan,nan,nan
2298,20.0000000000,0.0110680112,nan,0.1479549928,8.2987037468,nan,nan,nan,nan,nan,nan,nan
2299,20.0000000000,0.0112714716,nan,0.1479516356,8.2988022944,nan,nan,nan,nan,nan,nan,nan
2300,20.0000000000,0.0071235249,nan,0.1480024119,8.2973120726,nan,nan,nan,nan,nan,nan,nan
2301,20.0000000000,0.0077341408,nan,0.1479971136,8.2974675456,nan,nan,nan,nan,nan,nan,nan
2302,20.0000000000,0.0205517366,nan,0.1476808432,8.3067583664,nan,nan,nan,nan,nan,nan,nan
2303,20.0000000000,0.0160064337,nan,0.1478441242,8.3019593114,nan,nan,nan,nan,nan,nan,nan
2304,20.0000000000,0.0071883363,nan,0.1480018819,8.2973276247,nan,nan,nan,nan,nan,nan,nan
2305,20.0000000000,0.0112332042,nan,0.1479522744,8.2987835428,nan,nan,nan,nan,nan,nan,nan
2306,20.0000000000,0.0107133570,nan,0.1479606163,8.2985386833,nan,nan,nan,nan,nan,nan,nan
2307,20.0000000000,0.0100610248,nan,0.1479702172,8.2982568861,nan,nan,nan,nan,nan,nan,nan
2308,20.0000000000,0.0072027076,nan,0.1480017633,8.2973311034,nan,nan,nan,nan,nan,nan,nan
2309,20.0000000000,0.0158588743,nan,0.1478483846,8.3018341623,nan,nan,nan,nan,nan,nan,nan
2310,20.0000000000,0.0070970147,nan,0.1480026265,8.2973057752,nan,nan,nan,nan,nan,nan,nan
2311,20.0000000000,0.0077518857,nan,0.1479969493,8.2974723675,nan,nan,nan,nan,nan,nan,nan
2312,20.0000000000,0.0118125975,nan,0.1479422323,8.2990783238,nan,nan,nan,nan,nan,nan,nan
2313,20.0000000000,0.0163728671,nan,0.1478332742,8.3022780427,nan,nan,nan,nan,nan,nan,nan
2314,20.0000000000,0.0189690967,nan,0.1477449755,8.3048727960,nan,nan,nan,nan,nan,nan,nan
2315,20.0000000000,0.0031456143,nan,0.1480221241,8.2967336813,nan,nan,nan,nan,nan,nan,nan
2316,20.0000000000,0.0025041929,nan,0.1480233373,8.2966980846,nan,nan,nan,nan,nan,nan,nan
2317,20.0000000000,0.0106639511,nan,0.1479613769,8.2985163588,nan,nan,nan,nan,nan,nan,nan
2318,20.0000000000,0.0210481359,nan,0.1476590448,8.3073994530,nan,nan,nan,nan,nan,nan,nan
2319,20.0000000000,0.0107685822,nan,0.1479597596,8.2985638301,nan,nan,nan,nan,nan,nan,nan
2320,20.0000000000,0.0047400447,nan,0.1480169995,8.2968840372,nan,nan,nan,nan,nan,nan,nan
2321,20.0000000000,0.0189920475,nan,0.1477441027,8.3048984510,nan,nan,nan,nan,nan,nan,nan
2322,20.0000000000,0.0160309078,nan,0.1478434115,8.3019802456,nan,nan,nan,nan,nan,nan,nan
2323,20.0000000000,0.0018894852,nan,0.1480241201,8.2966751168,nan,nan,nan,nan,nan,nan,nan
2324,20.0000000000,0.0040025401,nan,0.1480197745,8.2968026179,nan,nan,nan,nan,nan,nan,nan
2325,20.0000000000,0.0083447851,nan,0.1479911125,8.2976436508,nan,nan,nan,nan,nan,nan,nan
2326,20.0000000000,0.0083739585,nan,0.1479908077,8.2976525963,nan,nan,nan,nan,nan,nan,nan
2327,20.0000000000,0.0032821289,nan,0.1480218082,8.2967429495,nan,nan,nan,nan,nan,nan,nan
2328,20.0000000000,0.0077916516,nan,0.1479965789,8.2974832368,nan,nan,nan,nan,nan,nan,nan
2329,20.0000000000,0.0077256029,nan,0.1479971925,8.2974652317,nan,nan,nan,nan,nan,nan,nan
2330,20.0000000000,0.0110468331,nan,0.1479553368,8.2986936514,nan,nan,nan,nan,nan,nan,nan
2331,20.0000000000,0.0070078667,nan,0.1480033389,8.2972848691,nan,nan,nan,nan,nan,nan,nan
2332,20.0000000000,0.0038347746,nan,0.1480203052,8.2967870459,nan,nan,nan,nan,nan,nan,nan
2333,20.0000000000,0.0189099429,nan,0.1477472173,8.3048068981,nan,nan,nan,nan,nan,nan,nan
2334,20.0000000000,0.0137424942,nan,0.1479028370,8.3002349547,nan,nan,nan,nan,nan,nan,nan
2335,20.0000000000,0.0084009546,nan,0.1479905241,8.2976609182,nan,nan,nan,nan,nan,nan,nan
2336,20.0000000000,0.0096276220,nan,0.1479760780,8.2980848756,nan,nan,nan,nan,nan,nan,nan
2337,20.0000000000,0.0090959430,nan,0.1479827203,8.2978899341,nan,nan,nan,nan,nan,nan,nan
2338,20.0000000000,0.0237061388,nan,0.1475280614,8.3112536447,nan,nan,nan,nan,nan,nan,nan
2339,20.0000000000,0.0024872669,nan,0.1480233636,8.2966973135,nan,nan,nan,nan,nan,nan,nan
2340,20.0000000000,0.0097016217,nan,0.1479751060,8.2981134017,nan,nan,nan,nan,nan,nan,nan
2341,20.0000000000,0.0073767507,nan,0.1480002979,8.2973741058,nan,nan,nan,nan,nan,nan,nan
2342,20.0000000000,0.0020955961,nan,0.1480238957,8.2966817020,nan,nan,nan,nan,nan,nan,nan
2343,20.0000000000,0.0124547930,nan,0.1479301578,8.2994327941,nan,nan,nan,nan,nan,nan,nan
2344,20.0000000000,0.0136650793,nan,0.1479046000,8.3001831879,nan,nan,nan,nan,nan,nan,nan
2345,20.0000000000,0.0187611971,nan,0.1477528060,8.3046426259,nan,nan,nan,nan,nan,nan,nan
2346,20.0000000000,0.0139786070,nan,0.1478973627,8.3003957013,nan,nan,nan,nan,nan,nan,nan
2347,20.0000000000,0.0118504455,nan,0.1479415485,8.2990983978,nan,nan,nan,nan,nan,nan,nan
2348,20.0000000000,0.0103109678,nan,0.1479666508,8.2983615639,nan,nan,nan,nan,nan,nan,nan
2349,20.0000000000,0.0078917940,nan,0.1479956328,8.2975109988,nan,nan,nan,nan,nan,nan,nan
2350,20.0000000000,0.0118959327,nan,0.1479407221,8.2991226576,nan,nan,nan,nan,nan,nan,nan
2351,20.0000000000,0.0104707061,nan,0.1479642988,8.2984305968,nan,nan,nan,nan,nan,nan,nan
2352,20.0000000000,0.0188267315,nan,0.1477503523,8.3047147487,nan,nan,nan,nan,nan,nan,nan
2353,20.0000000000,0.0129189265,nan,0.1479207967,8.2997076281,nan,nan,nan,nan,nan,nan,nan
2354,20.0000000000,0.0108829251,nan,0.1479579636,8.2986165462,nan,nan,nan,nan,nan,nan,nan
2355,20.0000000000,0.0086779278,nan,0.1479875310,8.2977487545,nan,nan,nan,nan,nan,nan,nan
2356,20.0000000000,0.0103067028,nan,0.1479667128,8.2983597436,nan,nan,nan,nan,nan,nan,nan
2357,20.0000000000,0.0073678606,nan,0.1480003740,8.2973718699,nan,nan,nan,nan,nan,nan,nan
2358,20.0000000000,0.0111502623,nan,0.1479536472,8.2987432449,nan,nan,nan,nan,nan,nan,nan
2359,20.0000000000,0.0029342637,nan,0.1480225721,8.2967205364,nan,nan,nan,nan,nan,nan,nan
2360,20.0000000000,0.0064166343,nan,0.1480077108,8.2971565844,nan,nan,nan,nan,nan,nan,nan
2361,20.0000000000,0.0108331930,nan,0.1479587484,8.2985935100,nan,nan,nan,nan,nan,nan,nan
2362,20.0000000000,0.0087940574,nan,0.1479862303,8.2977869273,nan,nan,nan,nan,nan,nan,nan
2363,20.0000000000,0.0119956737,nan,0.1479388925,8.2991763670,nan,nan,nan,nan,nan,nan,nan
2364,20.0000000000,0.0111998257,nan,0.1479528288,8.2987672690,nan,nan,nan,nan,nan,nan,nan
2365,20.0000000000,0.0023887744,nan,0.1480235110,8.2966929888,nan,nan,nan,nan,nan,nan,nan
2366,20.0000000000,0.0042899686,nan,0.1480187804,8.2968317852,nan,nan,nan,nan,nan,nan,nan
2367,20.0000000000,0.0045036996,nan,0.1480179696,8.2968555751,nan,nan,nan,nan,nan,nan,nan
2368,20.0000000000,0.0057054694,nan,0.1480121888,8.2970251897,nan,nan,nan,nan,nan,nan,nan
2369,20.0000000000,0.0071299500,nan,0.1480023597,8.2973136045,nan,nan,nan,nan,nan,nan,nan
2370,20.0000000000,0.0062551619,nan,0.1480088007,8.2971246050,nan,nan,nan,nan,nan,nan,nan
2371,20.0000000000,0.0134304197,nan,0.1479098484,8.3000290803,nan,nan,nan,nan,nan,nan,nan
2372,20.0000000000,0.0031230298,nan,0.1480221743,8.2967322075,nan,nan,nan,nan,nan,nan,nan
2373,20.0000000000,0.0055156115,nan,0.1480132467,8.2969941500,nan,nan,nan,nan,nan,nan,nan
2374,20.0000000000,0.0056933824,nan,0.1480122578,8.2970231641,nan,nan,nan,nan,nan,nan,nan
2375,20.0000000000,0.0093113945,nan,0.1479801003,8.2979668279,nan,nan,nan,nan,nan,nan,nan
2376,20.0000000000,0.0053028873,nan,0.1480143656,8.2969613190,nan,nan,nan,nan,nan,nan,nan
2377,20.0000000000,0.0094477412,nan,0.1479783919,8.2980169640,nan,nan,nan,nan,nan,nan,nan
2378,20.0000000000,0.0063787217,nan,0.1480079706,8.2971489602,nan,nan,nan,nan,nan,nan,nan
2379,20.0000000000,0.0085511969,nan,0.1479889195,8.2977080066,nan,nan,nan,nan,nan,nan,nan
2380,20.0000000000,0.0145478869,nan,0.1478835543,8.3008011993,nan,nan,nan,nan,nan,nan,nan
2381,20.0000000000,0.0050799979,nan,0.1480154644,8.2969290781,nan,nan,nan,nan,nan,nan,nan
2382,20.0000000000,0.0095371564,nan,0.1479772503,8.2980504690,nan,nan,nan,nan,nan,nan,nan
2383,20.0000000000,0.0193511260,nan,0.1477302310,8.3053062317,nan,nan,nan,nan,nan,nan,nan
2384,20.0000000000,0.0042844398,nan,0.1480188005,8.2968311939,nan,nan,nan,nan,nan,nan,nan
2385,20.0000000000,0.0030834011,nan,0.1480222611,8.2967296618,nan,nan,nan,nan,nan,nan,nan
2386,20.0000000000,0.0003901954,nan,0.1480248415,8.2966539541,nan,nan,nan,nan,nan,nan,nan
2387,20.0000000000,0.0156986915,nan,0.1478529394,8.3017003706,nan,nan,nan,nan,nan,nan,nan
2388,20.0000000000,0.0142405887,nan,0.1478911159,8.3005791412,nan,nan,nan,nan,nan,nan,nan
2389,20.0000000000,0.0105066873,nan,0.1479637611,8.2984463780,nan,nan,nan,nan,nan,nan,nan
2390,20.0000000000,0.0162818969,nan,0.1478360039,8.3021978520,nan,nan,nan,nan,nan,nan,nan
2391,20.0000000000,0.0091432988,nan,0.1479821527,8.2979065920,nan,nan,nan,nan,nan,nan,nan
2392,20.0000000000,0.0184762330,nan,0.1477633195,8.3043336106,nan,nan,nan,nan,nan,nan,nan
2393,20.0000000000,0.0150433721,nan,0.1478708220,8.3011751287,nan,nan,nan,nan,nan,nan,nan
2394,20.0000000000,0.0090632443,nan,0.1479831095,8.2978785115,nan,nan,nan,nan,nan,nan,nan
2395,20.0000000000,0.0016581402,nan,0.1480243299,8.2966689624,nan,nan,nan,nan,nan,nan,nan
2396,20.0000000000,0.0112547065,nan,0.1479519159,8.2987940668,nan,nan,nan,nan,nan,nan,nan
2397,20.0000000000,0.0075845943,nan,0.1479984749,8.2974275977,nan,nan,nan,nan,nan,nan,nan
2398,20.0000000000,0.0056415234,nan,0.1480125514,8.2970145500,nan,nan,nan,nan,nan,nan,nan
2399,20.0000000000,0.0196613543,nan,0.1477179158,8.3056682844,nan,nan,nan,nan,nan,nan,nan
2400,20.0000000000,0.0047097432,nan,0.1480171283,8.2968802594,nan,nan,nan,nan,nan,nan,nan
2401,20.0000000000,0.0154166908,nan,0.1478607820,8.3014700139,nan,nan,nan,nan,nan,nan,nan
2402,20.0000000000,0.0180083801,nan,0.1477800351,8.3038423464,nan,nan,nan,nan,nan,nan,nan
2403,20.0000000000,0.0057017454,nan,0.1480122101,8.2970245649,nan,nan,nan,nan,nan,nan,nan
2404,20.0000000000,0.0148984274,nan,0.1478746162,8.3010636962,nan,nan,nan,nan,nan,nan,nan
2405,20.0000000000,0.0038146326,nan,0.1480203665,8.2967852467,nan,nan,nan,nan,nan,nan,nan
2406,20.0000000000,0.0118326997,nan,0.1479418696,8.2990889731,nan,nan,nan,nan,nan,nan,nan
2407,20.0000000000,0.0139226008,nan,0.1478986745,8.3003571810,nan,nan,nan,nan,nan,nan,nan
2408,20.0000000000,0.0151042287,nan,0.1478692117,8.3012224229,nan,nan,nan,nan,nan,nan,nan
2409,20.0000000000,0.0244914872,nan,0.1474846075,8.3125330322,nan,nan,nan,nan,nan,nan,nan
2410,20.0000000000,0.0016152368,nan,0.1480243642,8.2966679578,nan,nan,nan,nan,nan,nan,nan
2411,20.0000000000,0.0223954028,nan,0.1475957042,8.3092628261,nan,nan,nan,nan,nan,nan,nan
2412,20.0000000000,0.0133953530,nan,0.1479106204,8.3000064119,nan,nan,nan,nan,nan,nan,nan
2413,20.0000000000,0.0139588124,nan,0.1478978273,8.3003820590,nan,nan,nan,nan,nan,nan,nan
2414,20.0000000000,0.0074899873,nan,0.1479993146,8.2974029583,nan,nan,nan,nan,nan,nan,nan
2415,20.0000000000,0.0191785276,nan,0.1477369497,8.3051087198,nan,nan,nan,nan,nan,nan,nan
2416,20.0000000000,0.0293165607,nan,0.1471670064,8.3218954416,nan,nan,nan,nan,nan,nan,nan
2417,20.0000000000,0.0026546133,nan,0.1480230913,8.2967053039,nan,nan,nan,nan,nan,nan,nan
2418,20.0000000000,0.0119670365,nan,0.1479394203,8.2991608738,nan,nan,nan,nan,nan,nan,nan
2419,20.0000000000,0.0103763979,nan,0.1479656943,8.2983896380,nan,nan,nan,nan,nan,nan,nan
2420,20.0000000000,0.0074396190,nan,0.1479997549,8.2973900389,nan,nan,nan,nan,nan,nan,nan
2421,20.0000000000,0.0106700012,nan,0.1479612841,8.2985190838,nan,nan,nan,nan,nan,nan,nan
2422,20.0000000000,0.0077436989,nan,0.1479970252,8.2974701407,nan,nan,nan,nan,nan,nan,nan
2423,20.0000000000,0.0095595101,nan,0.1479769623,8.2980589231,nan,nan,nan,nan,nan,nan,nan
2424,20.0000000000,0.0229548456,nan,0.1475675708,8.3100907172,nan,nan,nan,nan,nan,nan,nan
2425,20.0000000000,0.0124939147,nan,0.1479293895,8.2994553495,nan,nan,nan,nan,nan,nan,nan
2426,20.0000000000,0.0060965635,nan,0.1480098288,8.2970944371,nan,nan,nan,nan,nan,nan,nan
2427,20.0000000000,0.0107751190,nan,0.1479596577,8.2985668201,nan,nan,nan,nan,nan,nan,nan
2428,20.0000000000,0.0057460636,nan,0.1480119553,8.2970320424,nan,nan,nan,nan,nan,nan,nan
2429,20.0000000000,0.0071055060,nan,0.1480025579,8.2973077882,nan,nan,nan,nan,nan,nan,nan
2430,20.0000000000,0.0190379586,nan,0.1477423519,8.3049499182,nan,nan,nan,nan,nan,nan,nan
2431,20.0000000000,0.0132836954,nan,0.1479130576,8.2999348536,nan,nan,nan,nan,nan,nan,nan
2432,20.0000000000,0.0133691800,nan,0.1479111946,8.2999895535,nan,nan,nan,nan,nan,nan,nan
2433,20.0000000000,0.0096480872,nan,0.1479758104,8.2980927303,nan,nan,nan,nan,nan,nan,nan
2434,20.0000000000,0.0209093484,nan,0.1476652218,8.3072177797,nan,nan,nan,nan,nan,nan,nan
2435,20.0000000000,0.0105806588,nan,0.1479626466,8.2984790903,nan,nan,nan,nan,nan,nan,nan
2436,20.0000000000,0.0203349224,nan,0.1476901088,8.3064858960,nan,nan,nan,nan,nan,nan,nan
2437,20.0000000000,0.0062206449,nan,0.1480090280,8.2971179352,nan,nan,nan,nan,nan,nan,nan
2438,20.0000000000,0.0087841791,nan,0.1479863420,8.2977836491,nan,nan,nan,nan,nan,nan,nan
2439,20.0000000000,0.0088065497,nan,0.1479860887,8.2977910814,nan,nan,nan,nan,nan,nan,nan
2440,20.0000000000,0.0043895206,nan,0.1480184105,8.2968426392,nan,nan,nan,nan,nan,nan,nan
2441,20.0000000000,0.0035479761,nan,0.1480211311,8.2967628156,nan,nan,nan,nan,nan,nan,nan
2442,20.0000000000,0.0064911256,nan,0.1480071932,8.2971717726,nan,nan,nan,nan,nan,nan,nan
2443,20.0000000000,0.0054842971,nan,0.1480134158,8.2969891889,nan,nan,nan,nan,nan,nan,nan
