sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
266,20.0000000000,0.0580305153,nan,0.1431083647,8.4433498108,nan,nan,nan,nan,nan,nan,nan
267,20.0000000000,0.1334233645,nan,0.1108985981,9.5507394399,nan,nan,nan,nan,nan,nan,nan
268,20.0000000000,0.1153220270,nan,0.1213974221,9.1579053551,nan,nan,nan,nan,nan,nan,nan
269,20.0000000000,0.0583007046,nan,0.1430501556,8.4451166543,nan,nan,nan,nan,nan,nan,nan
270,20.0000000000,0.0584936869,nan,0.1430083331,8.4463865541,nan,nan,nan,nan,nan,nan,nan
271,20.0000000000,0.0661871683,nan,0.1411711192,8.5025414220,nan,nan,nan,nan,nan,nan,nan
272,20.0000000000,0.0324414462,nan,0.1469120859,8.3294247510,nan,nan,nan,nan,nan,nan,nan
273,20.0000000000,0.0715667529,nan,0.1396857460,8.5484790863,nan,nan,nan,nan,nan,nan,nan
274,20.0000000000,0.0533425847,nan,0.1440548269,8.4147218498,nan,nan,nan,nan,nan,nan,nan
275,20.0000000000,0.0335461490,nan,0.1468121962,8.3323786470,nan,nan,nan,nan,nan,nan,nan
276,20.0000000000,0.0811436572,nan,0.1366239390,8.6447319782,nan,nan,nan,nan,nan,nan,nan
277,20.0000000000,0.1041199775,nan,0.1271015463,8.9584916584,nan,nan,nan,nan,nan,nan,nan
278,20.0000000000,0.1064493737,nan,0.1259699546,8.9973302710,nan,nan,nan,nan,nan,nan,nan
279,20.0000000000,0.1766014401,nan,0.0816616558,10.8798181831,nan,nan,nan,nan,nan,nan,nan
280,20.0000000000,0.0610983940,nan,0.1424236165,8.4641799066,nan,nan,nan,nan,nan,nan,nan
281,20.0000000000,0.1123103598,nan,0.1229950442,9.1011238706,nan,nan,nan,nan,nan,nan,nan
282,20.0000000000,0.0868220490,nan,0.1345543266,8.7110233286,nan,nan,nan,nan,nan,nan,nan
283,20.0000000000,0.1107700687,nan,0.1237942659,9.0729947133,nan,nan,nan,nan,nan,nan,nan
284,20.0000000000,0.1138587229,nan,0.1221793911,9.1300204364,nan,nan,nan,nan,nan,nan,nan
285,20.0000000000,0.0204449281,nan,0.1476854270,8.3066235705,nan,nan,nan,nan,nan,nan,nan
286,20.0000000000,0.0519088481,nan,0.1443206485,8.4067152825,nan,nan,nan,nan,nan,nan,nan
287,20.0000000000,0.0955618504,nan,0.1310017730,8.8272282659,nan,nan,nan,nan,nan,nan,nan
288,20.0000000000,0.0893780574,nan,0.1335611554,8.7431983262,nan,nan,nan,nan,nan,nan,nan
289,20.0000000000,0.0373529377,nan,0.1464271905,8.3437827032,nan,nan,nan,nan,nan,nan,nan
290,20.0000000000,0.0617339743,nan,0.1422751854,8.4687083979,nan,nan,nan,nan,nan,nan,nan
291,20.0000000000,0.0498886680,nan,0.1446767740,8.3960118358,nan,nan,nan,nan,nan,nan,nan
292,20.0000000000,0.0942551719,nan,0.1315609207,8.8087309591,nan,nan,nan,nan,nan,nan,nan
293,20.0000000000,0.0918128813,nan,0.1325797443,8.7752282289,nan,nan,nan,nan,nan,nan,nan
294,20.0000000000,0.1077953611,nan,0.1253027797,9.0203929471,nan,nan,nan,nan,nan,nan,nan
295,20.0000000000,0.0425850936,nan,0.1457898602,8.3627268039,nan,nan,nan,nan,nan,nan,nan
296,20.0000000000,0.1418629932,nan,0.1055476295,9.7655151621,nan,nan,nan,nan,nan,nan,nan
297,20.0000000000,0.0931376095,nan,0.1320313816,8.7932283230,nan,nan,nan,nan,nan,nan,nan
298,20.0000000000,0.0338101525,nan,0.1467875501,8.3331077781,nan,nan,nan,nan,nan,nan,nan
299,20.0000000000,0.0489193939,nan,0.1448400798,8.3911124462,nan,nan,nan,nan,nan,nan,nan
300,20.0000000000,0.1693224717,nan,0.0868109260,10.6142561113,nan,nan,nan,nan,nan,nan,nan
301,20.0000000000,0.0645264539,nan,0.1415960346,8.4894890884,nan,nan,nan,nan,nan,nan,nan
302,20.0000000000,0.0094388275,nan,0.1479785048,8.2980136511,nan,nan,nan,nan,nan,nan,nan
303,20.0000000000,0.1016989707,nan,0.1282462711,8.9195525369,nan,nan,nan,nan,nan,nan,nan
304,20.0000000000,0.1796432931,nan,0.0795049821,10.9960565565,nan,nan,nan,nan,nan,nan,nan
305,20.0000000000,0.0167361258,nan,0.1478221342,8.3026053169,nan,nan,nan,nan,nan,nan,nan
306,20.0000000000,0.0246104433,nan,0.1474778312,8.3127325782,nan,nan,nan,nan,nan,nan,nan
307,20.0000000000,0.0588973422,nan,0.1429201883,8.4490642036,nan,nan,nan,nan,nan,nan,nan
308,20.0000000000,0.0136941506,nan,0.1479039398,8.3002025736,nan,nan,nan,nan,nan,nan,nan
309,20.0000000000,0.0320779419,nan,0.1469438216,8.3284866947,nan,nan,nan,nan,nan,nan,nan
310,20.0000000000,0.0911230892,nan,0.1328612679,8.7660160737,nan,nan,nan,nan,nan,nan,nan
311,20.0000000000,0.1680322475,nan,0.0877200100,10.5690132770,nan,nan,nan,nan,nan,nan,nan
312,20.0000000000,0.1371372648,nan,0.1085751512,9.6426955732,nan,nan,nan,nan,nan,nan,nan
313,20.0000000000,0.0913430413,nan,0.1327717981,8.7689416306,nan,nan,nan,nan,nan,nan,nan
314,20.0000000000,0.0996530692,nan,0.1291883605,8.8877661325,nan,nan,nan,nan,nan,nan,nan
315,20.0000000000,0.0538288461,nan,0.1439621816,8.4175158074,nan,nan,nan,nan,nan,nan,nan
316,20.0000000000,0.0952595914,nan,0.1311319816,8.8229137579,nan,nan,nan,nan,nan,nan,nan
317,20.0000000000,0.1061947877,nan,0.1260950560,8.9930194129,nan,nan,nan,nan,nan,nan,nan
318,20.0000000000,0.0756567321,nan,0.1384439081,8.5872614966,nan,nan,nan,nan,nan,nan,nan
319,20.0000000000,0.1178179338,nan,0.1200391541,9.2067707366,nan,nan,nan,nan,nan,nan,nan
320,20.0000000000,0.1438723599,nan,0.1042380294,9.8197380729,nan,nan,nan,nan,nan,nan,nan
321,20.0000000000,0.0334427468,nan,0.1468217674,8.3320955222,nan,nan,nan,nan,nan,nan,nan
322,20.0000000000,0.0959731665,nan,0.1308237473,8.8331341500,nan,nan,nan,nan,nan,nan,nan
323,20.0000000000,0.0903033431,nan,0.1331922474,8.7552105296,nan,nan,nan,nan,nan,nan,nan
324,20.0000000000,0.0916090521,nan,0.1326632191,8.7724946853,nan,nan,nan,nan,nan,nan,nan
325,20.0000000000,0.0272787205,nan,0.1473120323,8.3176177889,nan,nan,nan,nan,nan,nan,nan
326,20.0000000000,0.0903057406,nan,0.1331912851,8.7552419081,nan,nan,nan,nan,nan,nan,nan
327,20.0000000000,0.0480167693,nan,0.1449877950,8.3866855480,nan,nan,nan,nan,nan,nan,nan
328,20.0000000000,0.0578508021,nan,0.1431468588,8.4421817770,nan,nan,nan,nan,nan,nan,nan
329,20.0000000000,0.1050771506,nan,0.1266401200,8.9742868661,nan,nan,nan,nan,nan,nan,nan
330,20.0000000000,0.1908169658,nan,0.0716097735,11.4502769990,nan,nan,nan,nan,nan,nan,nan
331,20.0000000000,0.0107996458,nan,0.1479592746,8.2985780647,nan,nan,nan,nan,nan,nan,nan
332,20.0000000000,0.1584181812,nan,0.0944305810,10.2488733842,nan,nan,nan,nan,nan,nan,nan
333,20.0000000000,0.0271225228,nan,0.1473224797,8.3173097967,nan,nan,nan,nan,nan,nan,nan
334,20.0000000000,0.0340202318,nan,0.1467677230,8.3336944338,nan,nan,nan,nan,nan,nan,nan
335,20.0000000000,0.1008421265,nan,0.1286436628,8.9061160296,nan,nan,nan,nan,nan,nan,nan
336,20.0000000000,0.0719188786,nan,0.1395826714,8.5516849421,nan,nan,nan,nan,nan,nan,nan
337,20.0000000000,0.0753059513,nan,0.1385542506,8.5838014627,nan,nan,nan,nan,nan,nan,nan
338,20.0000000000,0.1501345904,nan,0.1000802502,9.9965161753,nan,nan,nan,nan,nan,nan,nan
339,20.0000000000,0.0986252746,nan,0.1296528102,8.8721806571,nan,nan,nan,nan,nan,nan,nan
340,20.0000000000,0.1037787885,nan,0.1272648174,8.9529164139,nan,nan,nan,nan,nan,nan,nan
341,20.0000000000,0.0790233493,nan,0.1373481901,8.6217705908,nan,nan,nan,nan,nan,nan,nan
342,20.0000000000,0.1295557921,nan,0.1132615179,9.4591762255,nan,nan,nan,nan,nan,nan,nan
343,20.0000000000,0.0720741055,nan,0.1395370039,8.5531060629,nan,nan,nan,nan,nan,nan,nan
344,20.0000000000,0.1472371097,nan,0.1020176798,9.9132455789,nan,nan,nan,nan,nan,nan,nan
345,20.0000000000,0.1394544140,nan,0.1071001971,9.7020972995,nan,nan,nan,nan,nan,nan,nan
346,20.0000000000,0.0365616504,nan,0.1465125300,8.3412523224,nan,nan,nan,nan,nan,nan,nan
347,20.0000000000,0.1395670684,nan,0.1070280133,9.7050253618,nan,nan,nan,nan,nan,nan,nan
348,20.0000000000,0.0680050593,nan,0.1406878693,8.5174334768,nan,nan,nan,nan,nan,nan,nan
349,20.0000000000,0.0504380285,nan,0.1445820480,8.3988562779,nan,nan,nan,nan,nan,nan,nan
350,20.0000000000,0.1346989193,nan,0.1101064197,9.5818735888,nan,nan,nan,nan,nan,nan,nan
351,20.0000000000,0.0130107290,nan,0.1479188809,8.2997638763,nan,nan,nan,nan,nan,nan,nan
352,20.0000000000,0.1195501619,nan,0.1190786891,9.2416595519,nan,nan,nan,nan,nan,nan,nan
353,20.0000000000,0.0872561462,nan,0.1343883391,8.7163841338,nan,nan,nan,nan,nan,nan,nan
354,20.0000000000,0.1011187391,nan,0.1285158194,8.9104341049,nan,nan,nan,nan,nan,nan,nan
355,20.0000000000,0.0345071383,nan,0.1467210325,8.3350762540,nan,nan,nan,nan,nan,nan,nan
356,20.0000000000,0.0463299461,nan,0.1452526894,8.3787581783,nan,nan,nan,nan,nan,nan,nan
357,20.0000000000,0.1260208737,nan,0.1153672602,9.3791742125,nan,nan,nan,nan,nan,nan,nan
358,20.0000000000,0.1200666547,nan,0.1187895390,9.2522180313,nan,nan,nan,nan,nan,nan,nan
359,20.0000000000,0.0681088636,nan,0.1406597010,8.5183030995,nan,nan,nan,nan,nan,nan,nan
360,20.0000000000,0.0722594166,nan,0.1394823019,8.5548089408,nan,nan,nan,nan,nan,nan,nan
361,20.0000000000,0.0271364620,nan,0.1473215512,8.3173371689,nan,nan,nan,nan,nan,nan,nan
362,20.0000000000,0.1913049590,nan,0.0712671609,11.4711054181,nan,nan,nan,nan,nan,nan,nan
363,20.0000000000,0.1708247576,nan,0.0857506741,10.6676245714,nan,nan,nan,nan,nan,nan,nan
364,20.0000000000,0.0956091655,nan,0.1309813431,8.8279056053,nan,nan,nan,nan,nan,nan,nan
365,20.0000000000,0.0788879829,nan,0.1373935313,8.6203371402,nan,nan,nan,nan,nan,nan,nan
366,20.0000000000,0.0775763967,nan,0.1378272754,8.6066482895,nan,nan,nan,nan,nan,nan,nan
367,20.0000000000,0.1219014541,nan,0.1177522274,9.2903086911,nan,nan,nan,nan,nan,nan,nan
368,20.0000000000,0.0657099465,nan,0.1412948364,8.4987370920,nan,nan,nan,nan,nan,nan,nan
369,20.0000000000,0.0869029693,nan,0.1345234683,8.7120194424,nan,nan,nan,nan,nan,nan,nan
370,20.0000000000,0.1533033668,nan,0.0979370178,10.0905312451,nan,nan,nan,nan,nan,nan,nan
371,20.0000000000,0.0739381907,nan,0.1389776156,8.5705514378,nan,nan,nan,nan,nan,nan,nan
372,20.0000000000,0.1340451922,nan,0.1105131903,9.5658588384,nan,nan,nan,nan,nan,nan,nan
373,20.0000000000,0.0459840763,nan,0.1453052245,8.3771877009,nan,nan,nan,nan,nan,nan,nan
374,20.0000000000,0.0490878087,nan,0.1448120541,8.3919528625,nan,nan,nan,nan,nan,nan,nan
375,20.0000000000,0.0192601550,nan,0.1477337840,8.3052017818,nan,nan,nan,nan,nan,nan,nan
376,20.0000000000,0.0663570671,nan,0.1411267590,8.5039063197,nan,nan,nan,nan,nan,nan,nan
377,20.0000000000,0.1450256232,nan,0.1034807607,9.8514038737,nan,nan,nan,nan,nan,nan,nan
378,20.0000000000,0.1374727969,nan,0.1083627435,9.6512000798,nan,nan,nan,nan,nan,nan,nan
379,20.0000000000,0.1887205880,nan,0.0730844170,11.3617521328,nan,nan,nan,nan,nan,nan,nan
380,20.0000000000,0.0329237266,nan,0.1468691172,8.3306951563,nan,nan,nan,nan,nan,nan,nan
381,20.0000000000,0.0628886707,nan,0.1419997047,8.4771255875,nan,nan,nan,nan,nan,nan,nan
382,20.0000000000,0.1260363556,nan,0.1153581544,9.3795170072,nan,nan,nan,nan,nan,nan,nan
383,20.0000000000,0.0712807475,nan,0.1397689346,8.5458934532,nan,nan,nan,nan,nan,nan,nan
384,20.0000000000,0.1396049655,nan,0.1070037208,9.7060112048,nan,nan,nan,nan,nan,nan,nan
385,20.0000000000,0.1811822825,nan,0.0784140216,11.0560627209,nan,nan,nan,nan,nan,nan,nan
386,20.0000000000,0.0574155512,nan,0.1432393517,8.4393765324,nan,nan,nan,nan,nan,nan,nan
387,20.0000000000,0.0782822787,nan,0.1375950944,8.6139704947,nan,nan,nan,nan,nan,nan,nan
388,20.0000000000,0.0896462723,nan,0.1334547310,8.7466602574,nan,nan,nan,nan,nan,nan,nan
389,20.0000000000,0.0542229517,nan,0.1438861637,8.4198096643,nan,nan,nan,nan,nan,nan,nan
390,20.0000000000,0.0500262995,nan,0.1446531900,8.3967198447,nan,nan,nan,nan,nan,nan,nan
391,20.0000000000,0.0747559346,nan,0.1387258143,8.5784271725,nan,nan,nan,nan,nan,nan,nan
392,20.0000000000,0.0997833178,nan,0.1291290797,8.8897594416,nan,nan,nan,nan,nan,nan,nan
393,20.0000000000,0.0598594948,nan,0.1427064417,8.4555642246,nan,nan,nan,nan,nan,nan,nan
394,20.0000000000,0.0961703018,nan,0.1307380818,8.8359789136,nan,nan,nan,nan,nan,nan,nan
395,20.0000000000,0.1301797563,nan,0.1128843796,9.4736614946,nan,nan,nan,nan,nan,nan,nan
396,20.0000000000,0.0140498599,nan,0.1478956818,8.3004450612,nan,nan,nan,nan,nan,nan,nan
397,20.0000000000,0.0755418297,nan,0.1384801315,8.5861253274,nan,nan,nan,nan,nan,nan,nan
398,20.0000000000,0.0882702016,nan,0.1339963041,8.7290718013,nan,nan,nan,nan,nan,nan,nan
399,20.0000000000,0.1016030715,nan,0.1282909500,8.9180397878,nan,nan,nan,nan,nan,nan,nan
400,20.0000000000,0.0318295469,nan,0.1469651880,8.3278552531,nan,nan,nan,nan,nan,nan,nan
401,20.0000000000,0.1380023725,nan,0.1080266817,9.6646896397,nan,nan,nan,nan,nan,nan,nan
402,20.0000000000,0.1235721219,nan,0.1167941855,9.3257877767,nan,nan,nan,nan,nan,nan,nan
403,20.0000000000,0.0670904469,nan,0.1409333749,8.5098614788,nan,nan,nan,nan,nan,nan,nan
404,20.0000000000,0.0877606273,nan,0.1341940561,8.7226672013,nan,nan,nan,nan,nan,nan,nan
405,20.0000000000,0.0810832488,nan,0.1366449387,8.6440644972,nan,nan,nan,nan,nan,nan,nan
406,20.0000000000,0.0769759586,nan,0.1380224711,8.6005020155,nan,nan,nan,nan,nan,nan,nan
407,20.0000000000,0.0847370999,nan,0.1353361966,8.6858603287,nan,nan,nan,nan,nan,nan,nan
408,20.0000000000,0.1815343267,nan,0.0781645307,11.0699027513,nan,nan,nan,nan,nan,nan,nan
409,20.0000000000,0.1305010498,nan,0.1126895605,9.4811631481,nan,nan,nan,nan,nan,nan,nan
410,20.0000000000,0.0862262371,nan,0.1347803563,8.7037339986,nan,nan,nan,nan,nan,nan,nan
411,20.0000000000,0.1678566094,nan,0.0878436444,10.5628965474,nan,nan,nan,nan,nan,nan,nan
412,20.0000000000,0.1055668577,nan,0.1264021236,8.9824562980,nan,nan,nan,nan,nan,nan,nan
413,20.0000000000,0.0254809815,nan,0.1474266632,8.3142396409,nan,nan,nan,nan,nan,nan,nan
414,20.0000000000,0.1675979325,nan,0.0880256763,10.5539062945,nan,nan,nan,nan,nan,nan,nan
415,20.0000000000,0.0484361759,nan,0.1449196797,8.3887263450,nan,nan,nan,nan,nan,nan,nan
416,20.0000000000,0.0356876539,nan,0.1466035168,8.3385561153,nan,nan,nan,nan,nan,nan,nan
417,20.0000000000,0.0732989977,nan,0.1391717147,8.5644902204,nan,nan,nan,nan,nan,nan,nan
418,20.0000000000,0.0677978482,nan,0.1407439121,8.5157038155,nan,nan,nan,nan,nan,nan,nan
419,20.0000000000,0.0592020351,nan,0.1428530557,8.4511046547,nan,nan,nan,nan,nan,nan,nan
420,20.0000000000,0.1113241368,nan,0.1235081822,9.0830427023,nan,nan,nan,nan,nan,nan,nan
421,20.0000000000,0.0383047654,nan,0.1463207615,8.3469404733,nan,nan,nan,nan,nan,nan,nan
422,20.0000000000,0.0075218138,nan,0.1479990340,8.2974111928,nan,nan,nan,nan,nan,nan,nan
423,20.0000000000,0.1135884086,nan,0.1223226652,9.1249306497,nan,nan,nan,nan,nan,nan,nan
424,20.0000000000,0.0593468827,nan,0.1428209609,8.4520804924,nan,nan,nan,nan,nan,nan,nan
425,20.0000000000,0.1362373799,nan,0.1091428170,9.6200484115,nan,nan,nan,nan,nan,nan,nan
426,20.0000000000,0.0364403206,nan,0.1465253654,8.3408718694,nan,nan,nan,nan,nan,nan,nan
427,20.0000000000,0.0883741980,nan,0.1339557600,8.7303860746,nan,nan,nan,nan,nan,nan,nan
428,20.0000000000,0.0438634013,nan,0.1456142788,8.3679603631,nan,nan,nan,nan,nan,nan,nan
429,20.0000000000,0.1546255432,nan,0.0970358401,10.1306782993,nan,nan,nan,nan,nan,nan,nan
430,20.0000000000,0.1636729320,nan,0.0907786067,10.4201648742,nan,nan,nan,nan,nan,nan,nan
431,20.0000000000,0.0668272909,nan,0.1410031214,8.5077127310,nan,nan,nan,nan,nan,nan,nan
432,20.0000000000,0.1760755605,nan,0.0820344087,10.8600394795,nan,nan,nan,nan,nan,nan,nan
433,20.0000000000,0.1274334141,nan,0.1145321936,9.4107242127,nan,nan,nan,nan,nan,nan,nan
434,20.0000000000,0.0981310005,nan,0.1298740530,8.8647760625,nan,nan,nan,nan,nan,nan,nan
435,20.0000000000,0.1021317879,nan,0.1280439906,8.9264079930,nan,nan,nan,nan,nan,nan,nan
436,20.0000000000,0.1577275784,nan,0.0949070707,10.2270143069,nan,nan,nan,nan,nan,nan,nan
437,20.0000000000,0.1140354035,nan,0.1220855461,9.1333575000,nan,nan,nan,nan,nan,nan,nan
438,20.0000000000,0.0220373226,nan,0.1476131425,8.3087497398,nan,nan,nan,nan,nan,nan,nan
439,20.0000000000,0.1549609609,nan,0.0968066154,10.1409496356,nan,nan,nan,nan,nan,nan,nan
440,20.0000000000,0.1292613115,nan,0.1134389509,9.4523779851,nan,nan,nan,nan,nan,nan,nan
441,20.0000000000,0.0857707039,nan,0.1349517686,8.6982141956,nan,nan,nan,nan,nan,nan,nan
442,20.0000000000,0.0087048830,nan,0.1479872315,8.2977575436,nan,nan,nan,nan,nan,nan,nan
443,20.0000000000,0.0885444501,nan,0.1338892492,8.7325429387,nan,nan,nan,nan,nan,nan,nan
444,20.0000000000,0.1069550727,nan,0.1257204270,9.0059415267,nan,nan,nan,nan,nan,nan,nan
445,20.0000000000,0.0530217151,nan,0.1441152682,8.4129000568,nan,nan,nan,nan,nan,nan,nan
446,20.0000000000,0.0606730894,nan,0.1425216754,8.4611908096,nan,nan,nan,nan,nan,nan,nan
447,20.0000000000,0.0620790798,nan,0.1421936396,8.4711982942,nan,nan,nan,nan,nan,nan,nan
448,20.0000000000,0.0805537146,nan,0.1368281031,8.6382469387,nan,nan,nan,nan,nan,nan,nan
449,20.0000000000,0.1239132072,nan,0.1165970323,9.3331250323,nan,nan,nan,nan,nan,nan,nan
450,20.0000000000,0.0602590329,nan,0.1426161689,8.4583123426,nan,nan,nan,nan,nan,nan,nan
451,20.0000000000,0.0774188670,nan,0.1378786913,8.6050284736,nan,nan,nan,nan,nan,nan,nan
452,20.0000000000,0.0436380916,nan,0.1456458062,8.3670201603,nan,nan,nan,nan,nan,nan,nan
453,20.0000000000,0.0220057227,nan,0.1476146603,8.3087050861,nan,nan,nan,nan,nan,nan,nan
454,20.0000000000,0.0891554740,nan,0.1336491562,8.7403377884,nan,nan,nan,nan,nan,nan,nan
455,20.0000000000,0.1167955688,nan,0.1205992191,9.1865550418,nan,nan,nan,nan,nan,nan,nan
456,20.0000000000,0.1212030864,nan,0.1181489033,9.2757030513,nan,nan,nan,nan,nan,nan,nan
457,20.0000000000,0.2277052118,nan,0.0470991554,13.2698688110,nan,nan,nan,nan,nan,nan,nan
458,20.0000000000,0.1076935680,nan,0.1253535740,9.0186327909,nan,nan,nan,nan,nan,nan,nan
459,20.0000000000,0.0529435808,nan,0.1441299029,8.4124590585,nan,nan,nan,nan,nan,nan,nan
460,20.0000000000,0.1298437520,nan,0.1130876672,9.4658475457,nan,nan,nan,nan,nan,nan,nan
461,20.0000000000,0.0355789286,nan,0.1466145973,8.3382278818,nan,nan,nan,nan,nan,nan,nan
462,20.0000000000,0.2540070910,nan,0.0324469107,14.8882664691,nan,nan,nan,nan,nan,nan,nan
463,20.0000000000,0.0845670313,nan,0.1353988504,8.6838502308,nan,nan,nan,nan,nan,nan,nan
464,20.0000000000,0.0607144416,nan,0.1425121856,8.4614799936,nan,nan,nan,nan,nan,nan,nan
465,20.0000000000,0.0669565472,nan,0.1409689132,8.5087664832,nan,nan,nan,nan,nan,nan,nan
466,20.0000000000,0.1776516855,nan,0.0809170887,10.9195975079,nan,nan,nan,nan,nan,nan,nan
467,20.0000000000,0.0546284642,nan,0.1438070732,8.4221975246,nan,nan,nan,nan,nan,nan,nan
468,20.0000000000,0.0287763035,nan,0.1472070500,8.3207139042,nan,nan,nan,nan,nan,nan,nan
469,20.0000000000,0.0269668277,nan,0.1473328003,8.3170055672,nan,nan,nan,nan,nan,nan,nan
470,20.0000000000,0.1016567359,nan,0.1282659543,8.9188860320,nan,nan,nan,nan,nan,nan,nan
471,20.0000000000,0.0881356264,nan,0.1340486763,8.7273747035,nan,nan,nan,nan,nan,nan,nan
472,20.0000000000,0.1236936304,nan,0.1167240116,9.3283979492,nan,nan,nan,nan,nan,nan,nan
473,20.0000000000,0.0328761665,nan,0.1468733985,8.3305685593,nan,nan,nan,nan,nan,nan,nan
474,20.0000000000,0.0399370845,nan,0.1461285015,8.3526506916,nan,nan,nan,nan,nan,nan,nan
475,20.0000000000,0.0966247542,nan,0.1305397567,8.8425720108,nan,nan,nan,nan,nan,nan,nan
476,20.0000000000,0.0563151794,nan,0.1434685511,8.4324328778,nan,nan,nan,nan,nan,nan,nan
477,20.0000000000,0.0525261198,nan,0.1442075433,8.4101202165,nan,nan,nan,nan,nan,nan,nan
478,20.0000000000,0.0398975921,nan,0.1461332999,8.3525080855,nan,nan,nan,nan,nan,nan,nan
479,20.0000000000,0.0738006797,nan,0.1390195741,8.5692404628,nan,nan,nan,nan,nan,nan,nan
480,20.0000000000,0.1208794790,nan,0.1183319451,9.2689799655,nan,nan,nan,nan,nan,nan,nan
481,20.0000000000,0.0802272503,nan,0.1369402051,8.6346902615,nan,nan,nan,nan,nan,nan,nan
482,20.0000000000,0.0657001184,nan,0.1412973705,8.4986592001,nan,nan,nan,nan,nan,nan,nan
483,20.0000000000,0.0532259747,nan,0.1440768560,8.4140577704,nan,nan,nan,nan,nan,nan,nan
484,20.0000000000,0.0506182720,nan,0.1445506253,8.3998002543,nan,nan,nan,nan,nan,nan,nan
485,20.0000000000,0.0538396296,nan,0.1439601127,8.4175782209,nan,nan,nan,nan,nan,nan,nan
486,20.0000000000,0.0326242821,nan,0.1468959123,8.3299028917,nan,nan,nan,nan,nan,nan,nan
487,20.0000000000,0.0369397252,nan,0.1464721083,8.3424506713,nan,nan,nan,nan,nan,nan,nan
488,20.0000000000,0.0639680771,nan,0.1417353702,8.4852175760,nan,nan,nan,nan,nan,nan,nan
489,20.0000000000,0.0121692373,nan,0.1479356512,8.2992715216,nan,nan,nan,nan,nan,nan,nan
490,20.0000000000,0.1468394928,nan,0.1022817682,9.9020177254,nan,nan,nan,nan,nan,nan,nan
491,20.0000000000,0.0732084586,nan,0.1391990150,8.5636383783,nan,nan,nan,nan,nan,nan,nan
492,20.0000000000,0.1753670999,nan,0.0825364772,10.8335407175,nan,nan,nan,nan,nan,nan,nan
493,20.0000000000,0.1686909557,nan,0.0872560754,10.5920432478,nan,nan,nan,nan,nan,nan,nan
494,20.0000000000,0.0589529948,nan,0.1429079648,8.4494356558,nan,nan,nan,nan,nan,nan,nan
495,20.0000000000,0.1351149963,nan,0.1098466825,9.5921305480,nan,nan,nan,nan,nan,nan,nan
496,20.0000000000,0.1021173124,nan,0.1280507725,8.9261779709,nan,nan,nan,nan,nan,nan,nan
497,20.0000000000,0.1600516207,nan,0.0933001575,10.3011762314,nan,nan,nan,nan,nan,nan,nan
498,20.0000000000,0.1023505468,nan,0.1279413582,8.9298904320,nan,nan,nan,nan,nan,nan,nan
499,20.0000000000,0.0650145018,nan,0.1414727950,8.4932706622,nan,nan,nan,nan,nan,nan,nan
500,20.0000000000,0.0606690311,nan,0.1425226062,8.4611624461,nan,nan,nan,nan,nan,nan,nan
501,20.0000000000,0.0317357775,nan,0.1469731867,8.3276188937,nan,nan,nan,nan,nan,nan,nan
502,20.0000000000,0.1148750305,nan,0.1216374278,9.1493277207,nan,nan,nan,nan,nan,nan,nan
503,20.0000000000,0.0121473809,nan,0.1479360634,8.2992594202,nan,nan,nan,nan,nan,nan,nan
504,20.0000000000,0.0322800020,nan,0.1469262495,8.3290060711,nan,nan,nan,nan,nan,nan,nan
505,20.0000000000,0.0549728539,nan,0.1437392074,8.4242475428,nan,nan,nan,nan,nan,nan,nan
506,20.0000000000,0.0351934583,nan,0.1466534596,8.3370768743,nan,nan,nan,nan,nan,nan,nan
507,20.0000000000,0.1287217163,nan,0.1137631373,9.4399843975,nan,nan,nan,nan,nan,nan,nan
508,20.0000000000,0.0798678345,nan,0.1370628977,8.6308009068,nan,nan,nan,nan,nan,nan,nan
509,20.0000000000,0.1342329538,nan,0.1103965249,9.5704459718,nan,nan,nan,nan,nan,nan,nan
510,20.0000000000,0.1546466719,nan,0.0970214078,10.1313242794,nan,nan,nan,nan,nan,nan,nan
511,20.0000000000,0.1292603389,nan,0.1134395363,9.4523555725,nan,nan,nan,nan,nan,nan,nan
512,20.0000000000,0.1204604146,nan,0.1185682525,9.2603158102,nan,nan,nan,nan,nan,nan,nan
513,20.0000000000,0.0991397111,nan,0.1294210827,8.8799497139,nan,nan,nan,nan,nan,nan,nan
514,20.0000000000,0.1495432189,nan,0.1004774802,9.9793126479,nan,nan,nan,nan,nan,nan,nan
515,20.0000000000,0.0775109972,nan,0.1378486388,8.6059751811,nan,nan,nan,nan,nan,nan,nan
516,20.0000000000,0.1401993087,nan,0.1066221037,9.7215275284,nan,nan,nan,nan,nan,nan,nan
517,20.0000000000,0.1033422761,nan,0.1274727759,8.9458255669,nan,nan,nan,nan,nan,nan,nan
518,20.0000000000,0.0552533849,nan,0.1436834516,8.4259324772,nan,nan,nan,nan,nan,nan,nan
519,20.0000000000,0.1222882378,nan,0.1175315627,9.2984548956,nan,nan,nan,nan,nan,nan,nan
520,20.0000000000,0.1468867876,nan,0.1022503793,9.9033507215,nan,nan,nan,nan,nan,nan,nan
521,20.0000000000,0.0541426136,nan,0.1439017276,8.4193399208,nan,nan,nan,nan,nan,nan,nan
522,20.0000000000,0.0224165966,nan,0.1475946582,8.3092936039,nan,nan,nan,nan,nan,nan,nan
