sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
722,19.0000000000,0.0047921245,nan,0.0306179561,15.1402380405,nan,nan,nan,nan,nan,nan,nan
723,19.0000000000,0.0040263483,nan,0.0306185266,15.1401571234,nan,nan,nan,nan,nan,nan,nan
724,19.0000000000,0.0107719698,nan,0.0306100948,15.1413532577,nan,nan,nan,nan,nan,nan,nan
725,19.0000000000,0.0080859238,nan,0.0306143730,15.1407463083,nan,nan,nan,nan,nan,nan,nan
726,19.0000000000,0.0221622913,nan,0.0305784293,15.1458482650,nan,nan,nan,nan,nan,nan,nan
727,19.0000000000,0.0214005448,nan,0.0305812291,15.1454506402,nan,nan,nan,nan,nan,nan,nan
728,19.0000000000,0.0276099070,nan,0.0305555623,15.1490971940,nan,nan,nan,nan,nan,nan,nan
729,19.0000000000,0.0294538485,nan,0.0305466929,15.1503580183,nan,nan,nan,nan,nan,nan,nan
730,19.0000000000,0.0260426889,nan,0.0305626520,15.1480896426,nan,nan,nan,nan,nan,nan,nan
731,19.0000000000,0.0257044645,nan,0.0305641278,15.1478799233,nan,nan,nan,nan,nan,nan,nan
732,19.0000000000,0.0282932474,nan,0.0305523420,15.1495549357,nan,nan,nan,nan,nan,nan,nan
733,19.0000000000,0.0166990678,nan,0.0305963466,15.1433042854,nan,nan,nan,nan,nan,nan,nan
734,19.0000000000,0.0309696279,nan,0.0305389747,15.1514554788,nan,nan,nan,nan,nan,nan,nan
735,19.0000000000,0.0234143941,nan,0.0305736151,15.1465320657,nan,nan,nan,nan,nan,nan,nan
736,19.0000000000,0.0340045955,nan,0.0305223637,15.1538183627,nan,nan,nan,nan,nan,nan,nan
737,19.0000000000,0.0141221463,nan,0.0306030520,15.1423525914,nan,nan,nan,nan,nan,nan,nan
738,19.0000000000,0.0531352161,nan,0.0303822990,15.1737936603,nan,nan,nan,nan,nan,nan,nan
739,19.0000000000,0.0233393628,nan,0.0305739110,15.1464900312,nan,nan,nan,nan,nan,nan,nan
740,19.0000000000,0.0103829528,nan,0.0306107898,15.1412546466,nan,nan,nan,nan,nan,nan,nan
741,19.0000000000,0.0194774541,nan,0.0305878627,15.1445086723,nan,nan,nan,nan,nan,nan,nan
742,19.0000000000,0.0454584715,nan,0.0304458122,15.1647243572,nan,nan,nan,nan,nan,nan,nan
743,19.0000000000,0.0246489168,nan,0.0305686103,15.1472430494,nan,nan,nan,nan,nan,nan,nan
744,19.0000000000,0.0410090777,nan,0.0304781474,15.1601143504,nan,nan,nan,nan,nan,nan,nan
745,19.0000000000,0.0192019093,nan,0.0305887622,15.1443809643,nan,nan,nan,nan,nan,nan,nan
746,19.0000000000,0.0060000597,nan,0.0306168549,15.1403942467,nan,nan,nan,nan,nan,nan,nan
747,19.0000000000,0.0440490182,nan,0.0304564115,15.1632126848,nan,nan,nan,nan,nan,nan,nan
748,19.0000000000,0.0137949531,nan,0.0306038233,15.1422431402,nan,nan,nan,nan,nan,nan,nan
749,19.0000000000,0.0211555190,nan,0.0305821089,15.1453256949,nan,nan,nan,nan,nan,nan,nan
750,19.0000000000,0.0352089526,nan,0.0305153447,15.1548171976,nan,nan,nan,nan,nan,nan,nan
751,19.0000000000,0.0185123360,nan,0.0305909572,15.1440693391,nan,nan,nan,nan,nan,nan,nan
752,19.0000000000,0.0247987091,nan,0.0305679856,15.1473318022,nan,nan,nan,nan,nan,nan,nan
753,19.0000000000,0.0232589893,nan,0.0305742269,15.1464451536,nan,nan,nan,nan,nan,nan,nan
754,19.0000000000,0.0237771963,nan,0.0305721709,15.1467372203,nan,nan,nan,nan,nan,nan,nan
755,19.0000000000,0.0210333462,nan,0.0305825438,15.1452639332,nan,nan,nan,nan,nan,nan,nan
756,19.0000000000,0.0248793279,nan,0.0305676478,15.1473797918,nan,nan,nan,nan,nan,nan,nan
757,19.0000000000,0.0218641970,nan,0.0305795366,15.1456910063,nan,nan,nan,nan,nan,nan,nan
758,19.0000000000,0.0244750767,nan,0.0305693305,15.1471407224,nan,nan,nan,nan,nan,nan,nan
759,19.0000000000,0.0250618258,nan,0.0305668791,15.1474890021,nan,nan,nan,nan,nan,nan,nan
760,19.0000000000,0.0109165197,nan,0.0306098300,15.1413908235,nan,nan,nan,nan,nan,nan,nan
761,19.0000000000,0.0117090144,nan,0.0306083157,15.1416056765,nan,nan,nan,nan,nan,nan,nan
762,19.0000000000,0.0166878591,nan,0.0305963782,15.1432998013,nan,nan,nan,nan,nan,nan,nan
763,19.0000000000,0.0288819633,nan,0.0305495047,15.1499582658,nan,nan,nan,nan,nan,nan,nan
764,19.0000000000,0.0592963325,nan,0.0303242872,15.1820939924,nan,nan,nan,nan,nan,nan,nan
765,19.0000000000,0.0453543720,nan,0.0304466063,15.1646110797,nan,nan,nan,nan,nan,nan,nan
766,19.0000000000,0.0205491399,nan,0.0305842428,15.1450226719,nan,nan,nan,nan,nan,nan,nan
767,19.0000000000,0.0319671645,nan,0.0305336852,15.1522077607,nan,nan,nan,nan,nan,nan,nan
768,19.0000000000,0.0029111278,nan,0.0306191802,15.1400644176,nan,nan,nan,nan,nan,nan,nan
769,19.0000000000,0.0065968449,nan,0.0306162198,15.1404843265,nan,nan,nan,nan,nan,nan,nan
770,19.0000000000,0.0249456075,nan,0.0305673693,15.1474193626,nan,nan,nan,nan,nan,nan,nan
771,19.0000000000,0.0433489294,nan,0.0304615535,15.1624795194,nan,nan,nan,nan,nan,nan,nan
772,19.0000000000,0.0052679949,nan,0.0306175517,15.1402954042,nan,nan,nan,nan,nan,nan,nan
773,19.0000000000,0.0104588827,nan,0.0306106562,15.1412736090,nan,nan,nan,nan,nan,nan,nan
774,19.0000000000,0.0287862940,nan,0.0305499697,15.1498921574,nan,nan,nan,nan,nan,nan,nan
775,19.0000000000,0.0079572637,nan,0.0306145473,15.1407215751,nan,nan,nan,nan,nan,nan,nan
776,19.0000000000,0.0203752497,nan,0.0305848433,15.1449374004,nan,nan,nan,nan,nan,nan,nan
777,19.0000000000,0.0109038335,nan,0.0306098534,15.1413875066,nan,nan,nan,nan,nan,nan,nan
778,19.0000000000,0.0327586945,nan,0.0305293695,15.1528216534,nan,nan,nan,nan,nan,nan,nan
779,19.0000000000,0.0076412846,nan,0.0306149637,15.1406625159,nan,nan,nan,nan,nan,nan,nan
780,19.0000000000,0.0155014912,nan,0.0305996021,15.1428422097,nan,nan,nan,nan,nan,nan,nan
781,19.0000000000,0.0164971983,nan,0.0305969123,15.1432239871,nan,nan,nan,nan,nan,nan,nan
782,19.0000000000,0.0342273465,nan,0.0305210838,15.1540004815,nan,nan,nan,nan,nan,nan,nan
783,19.0000000000,0.0361104636,nan,0.0305099319,15.1555876152,nan,nan,nan,nan,nan,nan,nan
784,19.0000000000,0.0091661563,nan,0.0306127989,15.1409696164,nan,nan,nan,nan,nan,nan,nan
785,19.0000000000,0.0308897897,nan,0.0305393908,15.1513963003,nan,nan,nan,nan,nan,nan,nan
786,19.0000000000,0.0124930724,nan,0.0306067132,15.1418330538,nan,nan,nan,nan,nan,nan,nan
787,19.0000000000,0.0112872255,nan,0.0306091349,15.1414894518,nan,nan,nan,nan,nan,nan,nan
788,19.0000000000,0.0135996678,nan,0.0306042750,15.1421790367,nan,nan,nan,nan,nan,nan,nan
789,19.0000000000,0.0123314042,nan,0.0306070522,15.1417849642,nan,nan,nan,nan,nan,nan,nan
790,19.0000000000,0.0271091908,nan,0.0305578723,15.1487688889,nan,nan,nan,nan,nan,nan,nan
791,19.0000000000,0.0275628108,nan,0.0305557814,15.1490660584,nan,nan,nan,nan,nan,nan,nan
792,19.0000000000,0.0226780807,nan,0.0305764781,15.1461253981,nan,nan,nan,nan,nan,nan,nan
793,19.0000000000,0.0315620278,nan,0.0305358536,15.1518993552,nan,nan,nan,nan,nan,nan,nan
794,19.0000000000,0.0130640084,nan,0.0306054811,15.1420078954,nan,nan,nan,nan,nan,nan,nan
795,19.0000000000,0.0138098459,nan,0.0306037886,15.1422480663,nan,nan,nan,nan,nan,nan,nan
796,19.0000000000,0.0043293935,nan,0.0306183127,15.1401874650,nan,nan,nan,nan,nan,nan,nan
797,19.0000000000,0.0031188584,nan,0.0306190743,15.1400794270,nan,nan,nan,nan,nan,nan,nan
798,19.0000000000,0.0193400654,nan,0.0305883128,15.1444447687,nan,nan,nan,nan,nan,nan,nan
799,19.0000000000,0.0193432823,nan,0.0305883023,15.1444462598,nan,nan,nan,nan,nan,nan,nan
800,19.0000000000,0.0265789077,nan,0.0305602727,15.1484277488,nan,nan,nan,nan,nan,nan,nan
801,19.0000000000,0.0145430222,nan,0.0306020334,15.1424971537,nan,nan,nan,nan,nan,nan,nan
802,19.0000000000,0.0203495347,nan,0.0305849317,15.1449248519,nan,nan,nan,nan,nan,nan,nan
803,19.0000000000,0.0434419446,nan,0.0304608750,15.1625762526,nan,nan,nan,nan,nan,nan,nan
804,19.0000000000,0.0178768621,nan,0.0305929090,15.1437922517,nan,nan,nan,nan,nan,nan,nan
805,19.0000000000,0.0044149588,nan,0.0306182494,15.1401964304,nan,nan,nan,nan,nan,nan,nan
806,19.0000000000,0.0236318152,nan,0.0305727522,15.1466546326,nan,nan,nan,nan,nan,nan,nan
807,19.0000000000,0.0313747112,nan,0.0305368468,15.1517580924,nan,nan,nan,nan,nan,nan,nan
808,19.0000000000,0.0063131011,nan,0.0306165292,15.1404404334,nan,nan,nan,nan,nan,nan,nan
809,19.0000000000,0.0308390484,nan,0.0305396548,15.1513587687,nan,nan,nan,nan,nan,nan,nan
810,19.0000000000,0.0062150242,nan,0.0306166330,15.1404257103,nan,nan,nan,nan,nan,nan,nan
811,19.0000000000,0.0336351283,nan,0.0305244684,15.1535189123,nan,nan,nan,nan,nan,nan,nan
812,19.0000000000,0.0309859016,nan,0.0305388897,15.1514675600,nan,nan,nan,nan,nan,nan,nan
813,19.0000000000,0.0284147064,nan,0.0305517614,15.1496374674,nan,nan,nan,nan,nan,nan,nan
814,19.0000000000,0.0360964579,nan,0.0305100170,15.1555754972,nan,nan,nan,nan,nan,nan,nan
815,19.0000000000,0.0135303747,nan,0.0306044338,15.1421565106,nan,nan,nan,nan,nan,nan,nan
816,19.0000000000,0.0569962374,nan,0.0303466750,15.1788888623,nan,nan,nan,nan,nan,nan,nan
817,19.0000000000,0.0151002532,nan,0.0306006387,15.1426950819,nan,nan,nan,nan,nan,nan,nan
818,19.0000000000,0.0262585013,nan,0.0305617002,15.1482248919,nan,nan,nan,nan,nan,nan,nan
819,19.0000000000,0.0016452808,nan,0.0306196674,15.1399953065,nan,nan,nan,nan,nan,nan,nan
820,19.0000000000,0.0108196352,nan,0.0306100079,15.1413655897,nan,nan,nan,nan,nan,nan,nan
821,19.0000000000,0.0301410210,nan,0.0305432416,15.1508487248,nan,nan,nan,nan,nan,nan,nan
822,19.0000000000,0.0133375304,nan,0.0306048713,15.1420944256,nan,nan,nan,nan,nan,nan,nan
823,19.0000000000,0.0216143572,nan,0.0305804531,15.1455608445,nan,nan,nan,nan,nan,nan,nan
824,19.0000000000,0.0507395359,nan,0.0304031666,15.1708118047,nan,nan,nan,nan,nan,nan,nan
825,19.0000000000,0.0137400667,nan,0.0306039509,15.1422250311,nan,nan,nan,nan,nan,nan,nan
826,19.0000000000,0.0421005033,nan,0.0304705206,15.1612012584,nan,nan,nan,nan,nan,nan,nan
827,19.0000000000,0.0199225256,nan,0.0305863829,15.1447187948,nan,nan,nan,nan,nan,nan,nan
828,19.0000000000,0.0068860450,nan,0.0306158904,15.1405310490,nan,nan,nan,nan,nan,nan,nan
829,19.0000000000,0.0215414792,nan,0.0305807184,15.1455231583,nan,nan,nan,nan,nan,nan,nan
830,19.0000000000,0.0352125928,nan,0.0305153231,15.1548202693,nan,nan,nan,nan,nan,nan,nan
831,19.0000000000,0.0152700008,nan,0.0306002035,15.1427568549,nan,nan,nan,nan,nan,nan,nan
832,19.0000000000,0.0381396498,nan,0.0304972515,15.1573929860,nan,nan,nan,nan,nan,nan,nan
833,19.0000000000,0.0426930714,nan,0.0304662967,15.1618033308,nan,nan,nan,nan,nan,nan,nan
834,19.0000000000,0.0153332691,nan,0.0306000400,15.1427800556,nan,nan,nan,nan,nan,nan,nan
835,19.0000000000,0.0151447651,nan,0.0306005251,15.1427112135,nan,nan,nan,nan,nan,nan,nan
836,19.0000000000,0.0276391992,nan,0.0305554259,15.1491165861,nan,nan,nan,nan,nan,nan,nan
837,19.0000000000,0.0105326164,nan,0.0306105254,15.1412921552,nan,nan,nan,nan,nan,nan,nan
838,19.0000000000,0.0074197909,nan,0.0306152455,15.1406225432,nan,nan,nan,nan,nan,nan,nan
839,19.0000000000,0.0085667570,nan,0.0306136967,15.1408422537,nan,nan,nan,nan,nan,nan,nan
840,19.0000000000,0.0269545047,nan,0.0305585774,15.1486686805,nan,nan,nan,nan,nan,nan,nan
841,19.0000000000,0.0151572589,nan,0.0306004931,15.1427157499,nan,nan,nan,nan,nan,nan,nan
842,19.0000000000,0.0344564708,nan,0.0305197586,15.1541890516,nan,nan,nan,nan,nan,nan,nan
843,19.0000000000,0.0122377946,nan,0.0306072464,15.1417574056,nan,nan,nan,nan,nan,nan,nan
844,19.0000000000,0.0229549734,nan,0.0305754121,15.1462768023,nan,nan,nan,nan,nan,nan,nan
845,19.0000000000,0.0243738658,nan,0.0305697475,15.1470814804,nan,nan,nan,nan,nan,nan,nan
846,19.0000000000,0.0153875921,nan,0.0305998991,15.1428000525,nan,nan,nan,nan,nan,nan,nan
847,19.0000000000,0.0174039268,nan,0.0305943174,15.1435923178,nan,nan,nan,nan,nan,nan,nan
848,19.0000000000,0.0112939544,nan,0.0306091220,15.1414912726,nan,nan,nan,nan,nan,nan,nan
849,19.0000000000,0.0495336673,nan,0.0304133113,15.1693629240,nan,nan,nan,nan,nan,nan,nan
850,19.0000000000,0.0384419502,nan,0.0304953036,15.1576703886,nan,nan,nan,nan,nan,nan,nan
851,19.0000000000,0.0278169813,nan,0.0305545947,15.1492347229,nan,nan,nan,nan,nan,nan,nan
852,19.0000000000,0.0304411688,nan,0.0305417093,15.1510666098,nan,nan,nan,nan,nan,nan,nan
853,19.0000000000,0.0238087832,nan,0.0305720441,15.1467552311,nan,nan,nan,nan,nan,nan,nan
854,19.0000000000,0.0150001906,nan,0.0306008930,15.1426589916,nan,nan,nan,nan,nan,nan,nan
855,19.0000000000,0.0417370615,nan,0.0304730823,15.1608361506,nan,nan,nan,nan,nan,nan,nan
856,19.0000000000,0.0216036969,nan,0.0305804919,15.1455553240,nan,nan,nan,nan,nan,nan,nan
857,19.0000000000,0.0257639378,nan,0.0305638697,15.1479166017,nan,nan,nan,nan,nan,nan,nan
858,19.0000000000,0.0405809910,nan,0.0304810846,15.1596958302,nan,nan,nan,nan,nan,nan,nan
859,19.0000000000,0.0103308086,nan,0.0306108810,15.1412417043,nan,nan,nan,nan,nan,nan,nan
860,19.0000000000,0.0271496668,nan,0.0305576871,15.1487952047,nan,nan,nan,nan,nan,nan,nan
861,19.0000000000,0.0090123104,nan,0.0306130351,15.1409361053,nan,nan,nan,nan,nan,nan,nan
862,19.0000000000,0.0327960336,nan,0.0305291633,15.1528509836,nan,nan,nan,nan,nan,nan,nan
863,19.0000000000,0.0290613401,nan,0.0305486286,15.1500828080,nan,nan,nan,nan,nan,nan,nan
864,19.0000000000,0.0129860897,nan,0.0306056525,15.1419835735,nan,nan,nan,nan,nan,nan,nan
865,19.0000000000,0.0087490263,nan,0.0306134301,15.1408800720,nan,nan,nan,nan,nan,nan,nan
866,19.0000000000,0.0071609387,nan,0.0306155643,15.1405773184,nan,nan,nan,nan,nan,nan,nan
867,19.0000000000,0.0419888140,nan,0.0304713102,15.1610887202,nan,nan,nan,nan,nan,nan,nan
868,19.0000000000,0.0179011241,nan,0.0305928357,15.1438026531,nan,nan,nan,nan,nan,nan,nan
869,19.0000000000,0.0465277473,nan,0.0304375510,15.1659029401,nan,nan,nan,nan,nan,nan,nan
870,19.0000000000,0.0217974928,nan,0.0305797823,15.1456561083,nan,nan,nan,nan,nan,nan,nan
871,19.0000000000,0.0292701166,nan,0.0305476022,15.1502287336,nan,nan,nan,nan,nan,nan,nan
872,19.0000000000,0.0316629604,nan,0.0305353159,15.1519758210,nan,nan,nan,nan,nan,nan,nan
873,19.0000000000,0.0349691168,nan,0.0305167618,15.1546155176,nan,nan,nan,nan,nan,nan,nan
874,19.0000000000,0.0297300626,nan,0.0305453151,15.1505539013,nan,nan,nan,nan,nan,nan,nan
875,19.0000000000,0.0254866170,nan,0.0305650683,15.1477462964,nan,nan,nan,nan,nan,nan,nan
876,19.0000000000,0.0312027553,nan,0.0305377535,15.1516291541,nan,nan,nan,nan,nan,nan,nan
877,19.0000000000,0.0236678775,nan,0.0305726084,15.1466750716,nan,nan,nan,nan,nan,nan,nan
878,19.0000000000,0.0125084154,nan,0.0306066809,15.1418376502,nan,nan,nan,nan,nan,nan,nan
879,19.0000000000,0.0269439072,nan,0.0305586255,15.1486618363,nan,nan,nan,nan,nan,nan,nan
880,19.0000000000,0.0174919546,nan,0.0305940581,15.1436291257,nan,nan,nan,nan,nan,nan,nan
881,19.0000000000,0.0222576042,nan,0.0305780721,15.1458989963,nan,nan,nan,nan,nan,nan,nan
882,19.0000000000,0.0119791612,nan,0.0306077753,15.1416823556,nan,nan,nan,nan,nan,nan,nan
883,19.0000000000,0.0333167372,nan,0.0305262637,15.1532634828,nan,nan,nan,nan,nan,nan,nan
884,19.0000000000,0.0114238696,nan,0.0306088728,15.1415266375,nan,nan,nan,nan,nan,nan,nan
885,19.0000000000,0.0353281233,nan,0.0305146370,15.1549179219,nan,nan,nan,nan,nan,nan,nan
886,19.0000000000,0.0399605821,nan,0.0304852873,15.1590970801,nan,nan,nan,nan,nan,nan,nan
887,19.0000000000,0.0182492391,nan,0.0305917735,15.1439534463,nan,nan,nan,nan,nan,nan,nan
888,19.0000000000,0.0135587944,nan,0.0306043688,15.1421657355,nan,nan,nan,nan,nan,nan,nan
889,19.0000000000,0.0038262629,nan,0.0306186593,15.1401382967,nan,nan,nan,nan,nan,nan,nan
890,19.0000000000,0.0068397256,nan,0.0306159441,15.1405234310,nan,nan,nan,nan,nan,nan,nan
891,19.0000000000,0.0137102339,nan,0.0306040201,15.1422152184,nan,nan,nan,nan,nan,nan,nan
892,19.0000000000,0.0451002801,nan,0.0304485371,15.1643356763,nan,nan,nan,nan,nan,nan,nan
893,19.0000000000,0.0068042088,nan,0.0306159851,15.1405176244,nan,nan,nan,nan,nan,nan,nan
894,19.0000000000,0.0358357105,nan,0.0305115960,15.1553507519,nan,nan,nan,nan,nan,nan,nan
895,19.0000000000,0.0367404836,nan,0.0305060685,15.1561375825,nan,nan,nan,nan,nan,nan,nan
896,19.0000000000,0.0275066310,nan,0.0305560422,15.1490289871,nan,nan,nan,nan,nan,nan,nan
897,19.0000000000,0.0366884170,nan,0.0305063903,15.1560917711,nan,nan,nan,nan,nan,nan,nan
898,19.0000000000,0.0050582907,nan,0.0306177346,15.1402694566,nan,nan,nan,nan,nan,nan,nan
899,19.0000000000,0.0221875452,nan,0.0305783348,15.1458616854,nan,nan,nan,nan,nan,nan,nan
900,19.0000000000,0.0464034262,nan,0.0304385212,15.1657645025,nan,nan,nan,nan,nan,nan,nan
901,19.0000000000,0.0151529899,nan,0.0306005040,15.1427141994,nan,nan,nan,nan,nan,nan,nan
902,19.0000000000,0.0115983320,nan,0.0306085336,15.1415747651,nan,nan,nan,nan,nan,nan,nan
903,19.0000000000,0.0187914644,nan,0.0305900783,15.1441941073,nan,nan,nan,nan,nan,nan,nan
904,19.0000000000,0.0173061579,nan,0.0305946039,15.1435516544,nan,nan,nan,nan,nan,nan,nan
905,19.0000000000,0.0036180218,nan,0.0306187903,15.1401197215,nan,nan,nan,nan,nan,nan,nan
906,19.0000000000,0.0278192840,nan,0.0305545839,15.1492362580,nan,nan,nan,nan,nan,nan,nan
907,19.0000000000,0.0201349664,nan,0.0305856647,15.1448207638,nan,nan,nan,nan,nan,nan,nan
908,19.0000000000,0.0093904350,nan,0.0306124474,15.1410194856,nan,nan,nan,nan,nan,nan,nan
909,19.0000000000,0.0126833792,nan,0.0306063086,15.1418904647,nan,nan,nan,nan,nan,nan,nan
910,19.0000000000,0.0318505594,nan,0.0305343121,15.1521185933,nan,nan,nan,nan,nan,nan,nan
911,19.0000000000,0.0106751471,nan,0.0306102702,15.1413283753,nan,nan,nan,nan,nan,nan,nan
912,19.0000000000,0.0340131483,nan,0.0305223148,15.1538253335,nan,nan,nan,nan,nan,nan,nan
913,19.0000000000,0.0232633390,nan,0.0305742099,15.1464475783,nan,nan,nan,nan,nan,nan,nan
914,19.0000000000,0.0209312990,nan,0.0305829052,15.1452126197,nan,nan,nan,nan,nan,nan,nan
915,19.0000000000,0.0209437402,nan,0.0305828612,15.1452188623,nan,nan,nan,nan,nan,nan,nan
916,19.0000000000,0.0132291483,nan,0.0306051144,15.1420599239,nan,nan,nan,nan,nan,nan,nan
917,19.0000000000,0.0203290439,nan,0.0305850020,15.1449148640,nan,nan,nan,nan,nan,nan,nan
918,19.0000000000,0.0233076477,nan,0.0305740358,15.1464723041,nan,nan,nan,nan,nan,nan,nan
919,19.0000000000,0.0212388617,nan,0.0305818108,15.1453680321,nan,nan,nan,nan,nan,nan,nan
920,19.0000000000,0.0252911827,nan,0.0305659052,15.1476273856,nan,nan,nan,nan,nan,nan,nan
921,19.0000000000,0.0200660082,nan,0.0305858987,15.1447875462,nan,nan,nan,nan,nan,nan,nan
922,19.0000000000,0.0266135299,nan,0.0305601174,15.1484498162,nan,nan,nan,nan,nan,nan,nan
923,19.0000000000,0.0051131693,nan,0.0306176875,15.1402761452,nan,nan,nan,nan,nan,nan,nan
924,19.0000000000,0.0483758770,nan,0.0304228250,15.1680046022,nan,nan,nan,nan,nan,nan,nan
925,19.0000000000,0.0120290283,nan,0.0306076742,15.1416967013,nan,nan,nan,nan,nan,nan,nan
926,19.0000000000,0.0128121768,nan,0.0306060313,15.1419298124,nan,nan,nan,nan,nan,nan,nan
927,19.0000000000,0.0219437319,nan,0.0305792426,15.1457327564,nan,nan,nan,nan,nan,nan,nan
928,19.0000000000,0.0097669026,nan,0.0306118382,15.1411059044,nan,nan,nan,nan,nan,nan,nan
929,19.0000000000,0.0138822133,nan,0.0306036194,15.1422720792,nan,nan,nan,nan,nan,nan,nan
930,19.0000000000,0.0065095500,nan,0.0306163165,15.1404706171,nan,nan,nan,nan,nan,nan,nan
931,19.0000000000,0.0267603780,nan,0.0305594565,15.1485437332,nan,nan,nan,nan,nan,nan,nan
932,19.0000000000,0.0356393434,nan,0.0305127775,15.1551825733,nan,nan,nan,nan,nan,nan,nan
933,19.0000000000,0.0235179034,nan,0.0305732053,15.1465902758,nan,nan,nan,nan,nan,nan,nan
934,19.0000000000,0.0232974113,nan,0.0305740760,15.1464665877,nan,nan,nan,nan,nan,nan,nan
935,19.0000000000,0.0227835649,nan,0.0305760735,15.1461828599,nan,nan,nan,nan,nan,nan,nan
936,19.0000000000,0.0304030543,nan,0.0305419047,15.1510388218,nan,nan,nan,nan,nan,nan,nan
937,19.0000000000,0.0325164609,nan,0.0305307014,15.1526321881,nan,nan,nan,nan,nan,nan,nan
938,19.0000000000,0.0031807498,nan,0.0306190414,15.1400840988,nan,nan,nan,nan,nan,nan,nan
939,19.0000000000,0.0308352047,nan,0.0305396747,15.1513559281,nan,nan,nan,nan,nan,nan,nan
940,19.0000000000,0.0220911542,nan,0.0305786949,15.1458105433,nan,nan,nan,nan,nan,nan,nan
941,19.0000000000,0.0067867373,nan,0.0306160051,15.1405147791,nan,nan,nan,nan,nan,nan,nan
942,19.0000000000,0.0047313428,nan,0.0306180050,15.1402311045,nan,nan,nan,nan,nan,nan,nan
943,19.0000000000,0.0259694950,nan,0.0305629730,15.1480440256,nan,nan,nan,nan,nan,nan,nan
944,19.0000000000,0.0331631563,nan,0.0305271237,15.1531411410,nan,nan,nan,nan,nan,nan,nan
945,19.0000000000,0.0112195509,nan,0.0306092635,15.1414712009,nan,nan,nan,nan,nan,nan,nan
946,19.0000000000,0.0201163556,nan,0.0305857279,15.1448117876,nan,nan,nan,nan,nan,nan,nan
947,19.0000000000,0.0218247835,nan,0.0305796818,15.1456703733,nan,nan,nan,nan,nan,nan,nan
948,19.0000000000,0.0175572390,nan,0.0305938650,15.1436565435,nan,nan,nan,nan,nan,nan,nan
949,19.0000000000,0.0226665550,nan,0.0305765222,15.1461191357,nan,nan,nan,nan,nan,nan,nan
950,19.0000000000,0.0207051558,nan,0.0305836997,15.1450997951,nan,nan,nan,nan,nan,nan,nan
951,19.0000000000,0.0264058857,nan,0.0305610457,15.1483178989,nan,nan,nan,nan,nan,nan,nan
952,19.0000000000,0.0243787530,nan,0.0305697274,15.1470843354,nan,nan,nan,nan,nan,nan,nan
953,19.0000000000,0.0120924552,nan,0.0306075450,15.1417150339,nan,nan,nan,nan,nan,nan,nan
954,19.0000000000,0.0285074939,nan,0.0305513162,15.1497007549,nan,nan,nan,nan,nan,nan,nan
955,19.0000000000,0.0142799407,nan,0.0306026736,15.1424062932,nan,nan,nan,nan,nan,nan,nan
956,19.0000000000,0.0064581753,nan,0.0306163727,15.1404626342,nan,nan,nan,nan,nan,nan,nan
957,19.0000000000,0.0390920330,nan,0.0304910630,15.1582743486,nan,nan,nan,nan,nan,nan,nan
958,19.0000000000,0.0296580131,nan,0.0305456757,15.1505026297,nan,nan,nan,nan,nan,nan,nan
959,19.0000000000,0.0038688155,nan,0.0306186316,15.1401422203,nan,nan,nan,nan,nan,nan,nan
960,19.0000000000,0.0343977943,nan,0.0305200989,15.1541406408,nan,nan,nan,nan,nan,nan,nan
961,19.0000000000,0.0353143873,nan,0.0305147187,15.1549062947,nan,nan,nan,nan,nan,nan,nan
962,19.0000000000,0.0232142631,nan,0.0305744023,15.1464202471,nan,nan,nan,nan,nan,nan,nan
963,19.0000000000,0.0249445530,nan,0.0305673737,15.1474187322,nan,nan,nan,nan,nan,nan,nan
964,19.0000000000,0.0334478392,nan,0.0305255265,15.1533683653,nan,nan,nan,nan,nan,nan,nan
965,19.0000000000,0.0243810894,nan,0.0305697178,15.1470857004,nan,nan,nan,nan,nan,nan,nan
966,19.0000000000,0.0192301502,nan,0.0305886706,15.1443939695,nan,nan,nan,nan,nan,nan,nan
967,19.0000000000,0.0171239660,nan,0.0305951334,15.1434764897,nan,nan,nan,nan,nan,nan,nan
968,19.0000000000,0.0293882185,nan,0.0305470183,15.1503117443,nan,nan,nan,nan,nan,nan,nan
969,19.0000000000,0.0274409408,nan,0.0305563465,15.1489857361,nan,nan,nan,nan,nan,nan,nan
970,19.0000000000,0.0194722128,nan,0.0305878800,15.1445062261,nan,nan,nan,nan,nan,nan,nan
971,19.0000000000,0.0329073391,nan,0.0305285473,15.1529386133,nan,nan,nan,nan,nan,nan,nan
972,19.0000000000,0.0204793474,nan,0.0305844844,15.1449883604,nan,nan,nan,nan,nan,nan,nan
973,19.0000000000,0.0198375608,nan,0.0305866680,15.1446783154,nan,nan,nan,nan,nan,nan,nan
974,19.0000000000,0.0219650611,nan,0.0305791636,15.1457439785,nan,nan,nan,nan,nan,nan,nan
975,19.0000000000,0.0055354123,nan,0.0306173076,15.1403300217,nan,nan,nan,nan,nan,nan,nan
976,19.0000000000,0.0240950416,nan,0.0305708874,15.1469195455,nan,nan,nan,nan,nan,nan,nan
977,19.0000000000,0.0087871949,nan,0.0306133735,15.1408880922,nan,nan,nan,nan,nan,nan,nan
978,19.0000000000,0.0115524699,nan,0.0306086232,15.1415620428,nan,nan,nan,nan,nan,nan,nan
